"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-01-31 21:30:50",529079,"2026-01-31 20:33:41",1769913221,1.769913E+09,9.330909E+08,1179692,0,7,1,35,1589.406,449.3727,2070.877,39.5577,55.001,28.8848,43.8337,0.000689833,12.8058,54.4998,-46.5,0.352582,24.219,39.5237,29.7278,14.3901,12.8058,0.932149,12.7402,0.971967,43.874,17519,15953.5,16000,5,4324,81993.5,88817,1.0419E-05,-0.000844577,1.0844,1.29912,0.159153,6048.29,0.965341,47101.8,-0.000844577,-0.00569032,0.00706093,-0.00283761,0,0,0
"2026-01-31 21:31:00",529080,"2026-01-31 20:33:51",1769913231,1.769913E+09,9.324241E+08,1179732,0,7,1,44,1583.61,449.0346,2070.635,39.5585,55.001,28.8832,43.8337,0.000687007,12.8054,54.5005,14,0.352582,24.2186,39.5241,29.7295,14.3901,12.8054,0.932133,12.7404,0.971938,43.874,17518,16014,16000,5,4305.75,82004,88826.8,1.8032E-05,-0.000860021,1.08428,1.29815,0.158574,6048.29,0.965341,47101.8,-0.000860021,-0.00591074,0.00705682,-0.00277811,0,0,0
"2026-01-31 21:31:10",529081,"2026-01-31 20:34:01",1769913241,1.769913E+09,9.32097E+08,1179772,0,7,1,54,1577.73,448.7982,2070.707,39.5597,55.001,28.884,43.8337,0.000692027,12.8051,54.5005,77.5,0.352582,24.2198,39.5244,29.7261,14.3901,12.8051,0.932157,12.7404,0.971956,43.874,17518.5,16077.5,16000,5,4319,82002,88836.5,-7.38066E-06,-0.000847288,1.08432,1.29748,0.157986,6048.29,0.965341,47102,-0.000847288,-0.0057456,0.00705964,-0.00278201,0,0,0
"2026-01-31 21:31:20",529082,"2026-01-31 20:34:11",1769913251,1.769913E+09,9.31758E+08,1179812,0,7,1,64,1574.003,449.1609,2070.807,39.5585,55.001,28.8877,43.8337,0.000693497,12.8057,54.5005,4.5,0.352582,24.2186,39.5239,29.7298,14.3901,12.8057,0.932198,12.7404,0.971945,43.874,17520,16004.5,16000,5,4336,82012,88823.5,-7.7391E-06,-0.00088398,1.08438,1.29854,0.157613,6048.29,0.965341,47102.2,-0.00088398,-0.00600755,0.00705568,-0.00275864,0,0,0
"2026-01-31 21:31:30",529083,"2026-01-31 20:34:21",1769913261,1.769913E+09,9.31087E+08,1179852,0,7,1,74,1569.97,449.7833,2070.976,39.5581,55.001,28.8861,43.8337,0.000699027,12.8049,54.5005,39.75,0.352582,24.2202,39.5239,29.7325,14.3901,12.8049,0.932216,12.7405,0.971992,43.874,17519.8,16039.8,16000,5,4309.25,82015.8,88843.8,-3.71725E-07,-0.000898781,1.08447,1.30035,0.157209,6048.29,0.965341,47102.2,-0.000898781,-0.00605498,0.00705584,-0.00279863,0,0,0
"2026-01-31 21:31:40",529084,"2026-01-31 20:34:31",1769913271,1.769913E+09,9.307549E+08,1179892,0,7,1,84,1566.136,449.0514,2070.786,39.5585,55.001,28.8869,43.8337,0.000685379,12.8052,54.5005,56.25,0.352582,24.2194,39.5239,29.7285,14.3901,12.8052,0.93218,12.7409,0.97195,43.874,17520.2,16056.2,16000,5,4327.5,82010.8,88835,-3.28213E-06,-0.000890263,1.08438,1.29824,0.156826,6048.29,0.965341,47104.2,-0.000890263,-0.00602596,0.00704809,-0.00273137,0,0,0
"2026-01-31 21:31:50",529085,"2026-01-31 20:34:41",1769913281,1.769913E+09,9.304189E+08,1179932,0,7,1,94,1563.104,448.8669,2070.987,39.5581,55.001,28.8865,43.8337,0.000691461,12.8056,54.5005,9.5,0.352582,24.2198,39.5239,29.7342,14.3901,12.8056,0.9322,12.7405,0.971962,43.874,17520,16009.5,16000,5,4310,81999.5,88814,-2.71039E-06,-0.000847493,1.08449,1.29771,0.156523,6048.29,0.965341,47103.2,-0.000847493,-0.00573822,0.00705696,-0.00280189,0,0,0
"2026-01-31 21:32:00",529086,"2026-01-31 20:34:51",1769913291,1.769913E+09,9.29749E+08,1179972,0,7,1,104,1561.656,450.126,2071.076,39.5581,55.001,28.8873,43.8337,0.000690272,12.8054,54.5005,-27.75,0.352582,24.2198,39.5239,29.7339,14.3901,12.8054,0.932192,12.7406,0.971949,43.874,17520,15972.2,16000,5,4321.5,82009.5,88824,-1.66449E-06,-0.000918023,1.08453,1.30135,0.156378,6048.29,0.965341,47103,-0.000918023,-0.00625643,0.00705392,-0.00274645,0,0,0
"2026-01-31 21:32:10",529087,"2026-01-31 20:35:01",1769913301,1.769913E+09,9.294231E+08,1180012,0,7,1,114,1560.313,448.3984,2070.838,39.5585,55.001,28.8873,43.8337,0.000693965,12.8056,54.5005,13,0.352582,24.219,39.5239,29.7362,14.3901,12.8056,0.932193,12.7405,0.971969,43.874,17520,16013,16000,5,4305,81992,88831.5,-5.28549E-06,-0.000889701,1.08441,1.29636,0.156244,6048.29,0.965341,47102,-0.000889701,-0.00603712,0.00704732,-0.00270209,0,0,0
"2026-01-31 21:32:20",529088,"2026-01-31 20:35:11",1769913311,1.769913E+09,9.290819E+08,1180052,0,7,2,124,1558.044,449.8861,2070.78,39.5573,55.001,28.8861,43.8337,0.000694904,12.806,54.5005,33.25,0.352582,24.2198,39.5239,29.7386,14.3901,12.806,0.932239,12.7402,0.972025,43.874,17519.2,16033.2,16000,5,4319,81993.2,88833.8,1.10128E-06,-0.000912477,1.08438,1.30067,0.156017,6048.29,0.965341,47102.2,-0.000912477,-0.00612528,0.00705079,-0.002744,0,0,0
"2026-01-31 21:32:30",529089,"2026-01-31 20:35:21",1769913321,1.769913E+09,9.284179E+08,1180092,0,7,2,134,1557.165,448.9049,2070.871,39.5581,55.001,28.8853,43.8337,0.000691636,12.8058,54.5005,83.75,0.352582,24.2198,39.5239,29.7413,14.3901,12.8058,0.932203,12.7408,0.97195,43.874,17519.2,16083.8,16000,5,4312.5,81998.5,88821.8,6.64978E-06,-0.000873221,1.08443,1.29783,0.155929,6048.29,0.965341,47102.2,-0.000873221,-0.00600565,0.00705554,-0.00276781,0,0,0
"2026-01-31 21:32:40",529090,"2026-01-31 20:35:31",1769913331,1.769913E+09,9.280879E+08,1180132,0,7,2,144,1556.005,449.2881,2070.577,39.5577,55.001,28.889,43.8337,0.00069382,12.8054,54.5005,38.75,0.352582,24.2198,39.5238,29.742,14.3901,12.8054,0.932146,12.7408,0.971903,43.874,17521.2,16038.8,16000,5,4318.25,81996.2,88830.8,-3.19191E-06,-0.000847395,1.08428,1.29894,0.155813,6048.29,0.965341,47103.5,-0.000847395,-0.00592571,0.00705777,-0.00276694,0,0,0
"2026-01-31 21:32:50",529091,"2026-01-31 20:35:41",1769913341,1.769913E+09,9.27746E+08,1180172,0,7,2,154,1555.094,448.7361,2070.406,39.5581,55.001,28.8877,43.8337,0.000685328,12.8061,54.5005,67.5,0.352582,24.2202,39.5238,29.7447,14.3901,12.8061,0.932175,12.7407,0.971953,43.874,17520.8,16067.5,16000,5,4320.25,82008,88844.5,-3.96214E-06,-0.000848218,1.08419,1.29735,0.155722,6048.29,0.965341,47102.2,-0.000848218,-0.00573392,0.00705266,-0.00276919,0,0,0
"2026-01-31 21:33:00",529092,"2026-01-31 20:35:51",1769913351,1.769913E+09,9.270861E+08,1180212,0,7,2,164,1554.377,449.6033,2070.379,39.5581,55.001,28.8894,43.8337,0.000693212,12.8048,54.5005,4,0.352582,24.2198,39.5238,29.7454,14.3901,12.8048,0.932137,12.7408,0.971922,43.874,17521,16004,16000,5,4301.25,81983.5,88803.5,-6.1966E-06,-0.00088609,1.08418,1.29986,0.15565,6048.29,0.965341,47102,-0.00088609,-0.00602709,0.00705292,-0.00277159,0,0,0
"2026-01-31 21:33:10",529093,"2026-01-31 20:36:01",1769913361,1.769913E+09,9.26745E+08,1180252,0,7,2,174,1553.387,448.9758,2070.398,39.5577,55.001,28.8853,43.8337,0.000691755,12.8055,54.5005,13.25,0.352582,24.2198,39.5238,29.7515,14.3901,12.8055,0.932175,12.7406,0.971981,43.874,17519,16013.2,16000,5,4337.25,82008.5,88827.8,5.6944E-06,-0.000873948,1.08419,1.29805,0.155551,6048.29,0.965341,47102.2,-0.000873948,-0.00583106,0.00704751,-0.00270456,0,0,0
"2026-01-31 21:33:20",529094,"2026-01-31 20:36:11",1769913371,1.769913E+09,9.26409E+08,1180292,0,7,2,184,1553.548,449.4476,2070.431,39.5581,55.001,28.8869,43.8337,0.000690897,12.8059,54.5005,42.75,0.352582,24.219,39.5238,29.7515,14.3901,12.8059,0.932192,12.7405,0.971965,43.874,17520,16042.8,16000,5,4327.25,82000.8,88839.8,-4.3643E-06,-0.000885524,1.08421,1.29941,0.155567,6048.29,0.965341,47102.2,-0.000885524,-0.0059445,0.00705184,-0.00274904,0,0,0
"2026-01-31 21:33:30",529095,"2026-01-31 20:36:21",1769913381,1.769913E+09,9.257569E+08,1180332,0,7,2,194,1553.142,449.303,2070.612,39.5581,55.001,28.8877,43.8337,0.000686808,12.8057,54.5005,-32,0.352582,24.2198,39.5238,29.7501,14.3901,12.8057,0.932154,12.7406,0.971956,43.874,17520,15968,16000,5,4311,81992.2,88813.2,-5.66106E-06,-0.000857725,1.0843,1.29899,0.155526,6048.29,0.965341,47101.2,-0.000857725,-0.00579413,0.00704977,-0.0027258,0,0,0
"2026-01-31 21:33:40",529096,"2026-01-31 20:36:31",1769913391,1.769913E+09,9.25415E+08,1180372,0,7,2,204,1553.848,449.5119,2070.592,39.5581,55.001,28.8898,43.8337,0.000693032,12.8051,54.5005,-64.5,0.352582,24.2198,39.5237,29.7501,14.3901,12.8051,0.932163,12.7403,0.971964,43.874,17521,15935.5,16000,5,4326,81989.8,88810,4.68951E-07,-0.000878691,1.08429,1.2996,0.155597,6048.29,0.965341,47103.8,-0.000878691,-0.00601578,0.00704956,-0.00274999,0,0,0
"2026-01-31 21:33:50",529097,"2026-01-31 20:36:41",1769913401,1.769913E+09,9.250751E+08,1180412,0,7,2,214,1554.48,449.6006,2070.477,39.5581,55.001,28.8885,43.8337,0.00069465,12.8053,54.5005,47,0.352582,24.2198,39.5237,29.7504,14.3901,12.8053,0.932213,12.7404,0.971981,43.874,17521.8,16047,16000,5,4309.75,81997.5,88828.8,-4.30092E-08,-0.000898568,1.08423,1.29985,0.15566,6048.29,0.96429,47100.5,-0.000898568,-0.00603623,0.00705739,-0.00279777,0,0,0
"2026-01-31 21:34:00",529098,"2026-01-31 20:36:51",1769913411,1.769913E+09,9.244079E+08,1180452,0,7,2,224,1556.068,449.387,2070.735,39.5585,55.001,28.8902,43.8337,0.000691178,12.806,54.5005,55,0.352582,24.2198,39.5237,29.7548,14.3901,12.806,0.932229,12.7404,0.97195,43.874,17522.5,16055,16000,5,4307.75,81992.5,88832.5,-3.57044E-06,-0.000892915,1.08436,1.29923,0.155819,6048.29,0.96429,47102.8,-0.000892915,-0.00602788,0.00705407,-0.00275801,0,0,0
"2026-01-31 21:34:10",529099,"2026-01-31 20:37:01",1769913421,1.769913E+09,9.240749E+08,1180492,0,7,2,234,1556.447,449.8832,2070.822,39.5581,55.001,28.8873,43.8337,0.000691393,12.8054,54.5005,58.75,0.352582,24.219,39.5237,29.7555,14.3901,12.8054,0.932213,12.7405,0.971933,43.874,17520,16058.8,16000,5,4304.5,82001.5,88839.5,-5.528E-06,-0.000923047,1.08441,1.30066,0.155857,6048.29,0.96429,47102.8,-0.000923047,-0.00626288,0.00704567,-0.00271308,0,0,0
"2026-01-31 21:34:20",529100,"2026-01-31 20:37:11",1769913431,1.769913E+09,9.237389E+08,1180532,0,7,2,244,1559.151,449.9806,2070.896,39.5577,55.001,28.8881,43.8337,0.000691511,12.8058,54.5005,-17.75,0.352582,24.2202,39.5237,29.7552,14.3901,12.8058,0.932204,12.7407,0.97197,43.874,17520.5,15982.2,16000,5,4316.5,82013.5,88831,-8.88069E-08,-0.000881841,1.08444,1.30094,0.156127,6048.29,0.96429,47102.5,-0.000881841,-0.00590305,0.00705977,-0.00282417,0,0,0
"2026-01-31 21:34:30",529101,"2026-01-31 20:37:21",1769913441,1.769913E+09,9.230781E+08,1180572,0,7,2,254,1559.944,449.6865,2070.972,39.5585,55.001,28.8894,43.8337,0.000691554,12.8053,54.5005,-14.75,0.352582,24.2206,39.5237,29.7569,14.3901,12.8053,0.932187,12.7402,0.97192,43.874,17520.8,15985.2,16000,5,4308.25,81996,88830.5,-4.53443E-06,-0.000858997,1.08448,1.30009,0.156207,6048.29,0.96429,47103.2,-0.000858997,-0.00578576,0.00705605,-0.00280193,0,0,0
"2026-01-31 21:34:40",529102,"2026-01-31 20:37:31",1769913451,1.769913E+09,9.227409E+08,1180612,0,7,2,264,1561.453,449.8634,2070.913,39.5585,55.001,28.8898,43.8337,0.000686425,12.8053,54.5005,22.25,0.352582,24.2198,39.5237,29.7643,14.3901,12.8053,0.93222,12.7411,0.97195,43.874,17521,16022.2,16000,5,4314.75,82007.8,88833,-3.1043E-06,-0.000833124,1.08445,1.3006,0.156358,6048.29,0.96429,47103.5,-0.000833124,-0.00564211,0.00706036,-0.00283232,0,0,0
"2026-01-31 21:34:50",529103,"2026-01-31 20:37:41",1769913461,1.769913E+09,9.224019E+08,1180652,0,7,2,274,1562.278,450.1768,2071.225,39.5589,55.001,28.8902,43.8337,0.000695613,12.8056,54.5005,-37.25,0.352582,24.2202,39.5237,29.7589,14.3901,12.8056,0.932181,12.741,0.971921,43.874,17521.8,15962.8,16000,5,4328.75,82000.2,88818.8,-1.14785E-06,-0.000870112,1.08461,1.3015,0.15644,6048.29,0.96429,47103,-0.000870112,-0.00593211,0.00705081,-0.00275194,0,0,0
"2026-01-31 21:35:00",529104,"2026-01-31 20:37:51",1769913471,1.769913E+09,9.21741E+08,1180692,0,7,2,284,1564.244,450.0153,2071.03,39.5577,55.001,28.891,43.8337,0.000694003,12.8059,54.5005,-68.25,0.352582,24.2194,39.5237,29.766,14.3901,12.8059,0.93221,12.74,0.97192,43.874,17522,15931.8,16000,5,4322.75,82006,88820.5,-1.78213E-06,-0.000861943,1.08451,1.30103,0.156637,6048.29,0.96429,47103.5,-0.000861943,-0.00588518,0.00705502,-0.00275891,0,0,0
"2026-01-31 21:35:10",529105,"2026-01-31 20:38:01",1769913481,1.769913E+09,9.213991E+08,1180732,0,7,2,294,1566.92,449.7648,2071.201,39.5585,55.001,28.8894,43.8337,0.000690149,12.8055,54.5005,-23.5,0.352582,24.2202,39.5237,29.7606,14.3901,12.8055,0.932165,12.7405,0.971965,43.874,17521.8,15976.5,16000,5,4328,82001,88823.5,4.74715E-06,-0.000898972,1.08459,1.3003,0.156904,6048.29,0.96429,47103,-0.000898972,-0.00604672,0.00705399,-0.00278894,0,0,0
"2026-01-31 21:35:20",529106,"2026-01-31 20:38:11",1769913491,1.769913E+09,9.210701E+08,1180772,0,7,2,305,1566.574,449.6271,2071.126,39.5581,55.001,28.891,43.8337,0.000692281,12.8057,54.5005,-8.5,0.352582,24.2186,39.5237,29.7657,14.3901,12.8057,0.93219,12.7405,0.97195,43.874,17521.8,15991.5,16000,5,4316.75,82007.2,88836,4.4104E-06,-0.000873485,1.08455,1.2999,0.15687,6048.29,0.96429,47102.8,-0.000873485,-0.00589536,0.00706039,-0.00286111,0,0,0
"2026-01-31 21:35:30",529107,"2026-01-31 20:38:21",1769913501,1.769913E+09,9.203971E+08,1180812,0,7,2,314,1568.392,450.1053,2071.026,39.5577,55.001,28.8918,43.8337,0.000692858,12.8049,54.5009,-14,0.352582,24.2206,39.5237,29.7663,14.3901,12.8049,0.932195,12.7404,0.971918,43.874,17522.2,15986,16000,5,4310.75,81998.5,88816.5,1.43182E-06,-0.000894453,1.0845,1.30128,0.157052,6048.29,0.96429,47102.8,-0.000894453,-0.00604594,0.00705539,-0.00279412,0,0,0
"2026-01-31 21:35:40",529108,"2026-01-31 20:38:31",1769913511,1.769913E+09,9.20069E+08,1180852,0,7,2,324,1570.026,450.3199,2071,39.5577,55.001,28.8902,43.8337,0.000694032,12.8051,54.5005,-8.25,0.352582,24.2198,39.5237,29.7636,14.3901,12.8051,0.932147,12.7409,0.97192,43.874,17521.2,15991.8,16000,5,4322.25,82007,88816.8,2.2864E-06,-0.000883948,1.08448,1.3019,0.157215,6048.29,0.96429,47103.2,-0.000883948,-0.00599454,0.00706321,-0.00290259,0,0,0
"2026-01-31 21:35:50",529109,"2026-01-31 20:38:41",1769913521,1.769913E+09,9.197259E+08,1180892,0,7,2,334,1569.678,449.8347,2071.209,39.5573,55.001,28.8894,43.8337,0.000690628,12.8059,54.5005,-14.5,0.352582,24.2194,39.5237,29.7714,14.3901,12.8059,0.932168,12.7403,0.971931,43.874,17521.5,15985.5,16000,5,4316.5,82009,88822,9.93591E-06,-0.00088084,1.08459,1.3005,0.15718,6048.29,0.96429,47101.5,-0.00088084,-0.00598904,0.00705278,-0.00278061,0,0,0
"2026-01-31 21:36:00",529110,"2026-01-31 20:38:51",1769913531,1.769913E+09,9.190691E+08,1180932,0,7,2,344,1570.929,449.6227,2071.202,39.5577,55.001,28.8877,43.8337,0.000695284,12.8059,54.5005,70.25,0.352582,24.2194,39.5239,29.7744,14.3901,12.8059,0.932191,12.7405,0.971944,43.874,17520,16070.2,16000,5,4312.75,82004,88829.8,2.39774E-05,-0.000871313,1.08459,1.29988,0.157305,6048.29,0.96429,47101.8,-0.000871313,-0.00590397,0.0070572,-0.00276584,0,0,0
"2026-01-31 21:36:10",529111,"2026-01-31 20:39:01",1769913541,1.769914E+09,9.187291E+08,1180972,0,7,2,354,1572.791,449.6592,2071.46,39.5589,55.001,28.8931,43.8337,0.00069267,12.8059,54.5005,-33.5,0.352582,24.2194,39.5246,29.7751,14.3901,12.8059,0.93216,12.7406,0.97192,43.874,17522.8,15966.5,16000,5,4329.25,82002.5,88827,1.48902E-06,-0.00086274,1.08472,1.29998,0.157492,6048.29,0.96429,47102.5,-0.00086274,-0.00591597,0.00705792,-0.00278415,0,0,0
"2026-01-31 21:36:20",529112,"2026-01-31 20:39:11",1769913551,1.769914E+09,9.18396E+08,1181012,0,7,2,364,1573.612,450.7296,2071.419,39.5589,55.001,28.8898,43.8337,0.000693966,12.8061,54.4998,84,0.352582,24.2198,39.5246,29.7741,14.3901,12.8061,0.932188,12.7411,0.971968,43.874,17521.8,16084,16000,5,4297.5,82013,88835.8,-1.12221E-05,-0.000855709,1.0847,1.30308,0.157574,6048.29,0.96429,47101.8,-0.000855709,-0.00570881,0.00705871,-0.00279349,0,0,0
"2026-01-31 21:36:30",529113,"2026-01-31 20:39:21",1769913561,1.769914E+09,9.177339E+08,1181052,0,7,2,374,1575.594,449.6065,2071.536,39.5585,55.001,28.8894,43.8337,0.00069001,12.8061,54.4998,93,0.352582,24.2202,39.5241,29.7734,14.3901,12.8061,0.932167,12.7407,0.971915,43.874,17521,16093,16000,5,4326,82016.5,88844.8,-5.92562E-06,-0.00087396,1.08476,1.29982,0.157772,6048.29,0.96429,47103,-0.00087396,-0.00594266,0.00706004,-0.00284735,0,0,0
"2026-01-31 21:36:40",529114,"2026-01-31 20:39:31",1769913571,1.769914E+09,9.173951E+08,1181092,0,7,2,384,1576.829,450.1939,2071.668,39.5585,55.001,28.889,43.8337,0.000691834,12.8058,54.4998,-37.25,0.352582,24.2198,39.5241,29.7798,14.3901,12.8058,0.932164,12.7405,0.971921,43.874,17520.5,15962.8,16000,5,4308.75,82007,88832.2,-2.51071E-06,-0.000911413,1.08483,1.30152,0.157895,6048.29,0.96429,47101.2,-0.000911413,-0.00614096,0.00705614,-0.00276592,0,0,0
"2026-01-31 21:36:50",529115,"2026-01-31 20:39:41",1769913581,1.769914E+09,9.170599E+08,1181132,0,7,2,394,1577.864,449.7729,2071.705,39.5577,55.001,28.8918,43.8337,0.000693543,12.8052,54.4998,-26.25,0.352582,24.2198,39.5241,29.7768,14.3901,12.8052,0.932123,12.7403,0.971905,43.874,17522.8,15973.8,16000,5,4329.25,82004,88831.5,3.38728E-06,-0.000895609,1.08484,1.3003,0.157999,6048.29,0.96429,47103.2,-0.000895609,-0.00611714,0.00705189,-0.00274937,0,0,0
"2026-01-31 21:37:00",529116,"2026-01-31 20:39:51",1769913591,1.769914E+09,9.16393E+08,1181172,0,7,2,404,1579.278,450.6108,2071.709,39.5585,55.001,28.8914,43.8337,0.000690567,12.8048,54.4998,-2.75,0.352582,24.219,39.5241,29.7812,14.3901,12.8048,0.932101,12.7404,0.971902,43.874,17522,15997.2,16000,5,4319.75,81997.2,88831.8,4.63021E-08,-0.000887674,1.08485,1.30272,0.15814,6048.29,0.96429,47101.5,-0.000887674,-0.00601613,0.00705614,-0.00281702,0,0,0
"2026-01-31 21:37:10",529117,"2026-01-31 20:40:01",1769913601,1.769914E+09,9.160559E+08,1181212,0,7,2,414,1580.361,449.7094,2071.883,39.5581,55.001,28.8914,43.8337,0.000688046,12.8053,54.4998,11,0.352582,24.2198,39.5241,29.7741,14.3901,12.8053,0.932086,12.7407,0.971858,43.874,17522.8,16011,16000,5,4317.75,82000.8,88826.2,4.83546E-07,-0.000870463,1.08493,1.30011,0.158249,6048.29,0.96429,47104.5,-0.000870463,-0.0059303,0.00704805,-0.00272051,0,0,0
"2026-01-31 21:37:20",529118,"2026-01-31 20:40:11",1769913611,1.769914E+09,9.157231E+08,1181252,0,7,2,424,1581.78,450.4785,2071.722,39.5585,55.001,28.8885,43.8337,0.000690832,12.8054,54.4998,59,0.352582,24.2202,39.5241,29.7758,14.3901,12.8054,0.932108,12.7404,0.971843,43.874,17521.2,16059,16000,5,4321.25,82011.5,88843.5,-6.2414E-06,-0.000864733,1.08485,1.30233,0.158391,6048.29,0.96429,47103.2,-0.000864733,-0.00584597,0.00705623,-0.00274191,0,0,0
"2026-01-31 21:37:30",529119,"2026-01-31 20:40:21",1769913621,1.769914E+09,9.15062E+08,1181292,0,7,2,434,1582.91,450.343,2072.192,39.5585,55.001,28.8918,43.8337,0.000690577,12.8048,54.4998,32.5,0.352582,24.2198,39.5241,29.7741,14.3901,12.8048,0.93208,12.7411,0.971889,43.874,17522.8,16032.5,16000,5,4308.5,81995.5,88838.2,-7.60394E-06,-0.000892966,1.08509,1.30194,0.158504,6048.29,0.96429,47102.2,-0.000892966,-0.00600516,0.00705649,-0.00276742,0,0,0
"2026-01-31 21:37:40",529120,"2026-01-31 20:40:31",1769913631,1.769914E+09,9.147191E+08,1181332,0,7,2,444,1584.129,450.0948,2072.006,39.5585,55.0005,28.8902,43.8337,0.000689464,12.806,54.4998,25.25,0.352582,24.2198,39.5241,29.7822,14.3901,12.806,0.932139,12.7402,0.971886,43.874,17522,16025.2,16000,5,4306.75,82009.5,88825.5,-2.60209E-06,-0.000927821,1.08499,1.30122,0.158626,6048.29,0.96429,47102.5,-0.000927821,-0.00619612,0.00705308,-0.00275239,0,0,0
"2026-01-31 21:37:50",529121,"2026-01-31 20:40:41",1769913641,1.769914E+09,9.143839E+08,1181372,0,7,2,454,1584.759,450.6878,2072.219,39.5581,55.0006,28.891,43.8337,0.000697955,12.8055,54.4998,-39.25,0.352582,24.2186,39.5241,29.7809,14.3901,12.8055,0.932093,12.7402,0.971855,43.874,17522,15960.8,16000,5,4295.25,81987.8,88826,4.16769E-06,-0.000909268,1.08511,1.30293,0.158689,6048.29,0.96429,47102.2,-0.000909268,-0.00612137,0.00706028,-0.00278604,0,0,0
"2026-01-31 21:38:00",529122,"2026-01-31 20:40:51",1769913651,1.769914E+09,9.13713E+08,1181412,0,7,2,464,1585.083,451.2978,2071.938,39.5581,55.0005,28.8902,43.8337,0.000685119,12.8054,54.4998,-19.25,0.352582,24.2198,39.5241,29.7832,14.3901,12.8054,0.932115,12.7409,0.971878,43.874,17522,15980.8,16000,5,4325,82008.5,88818,2.87021E-07,-0.000889311,1.08496,1.30469,0.158721,6048.29,0.96429,47101.5,-0.000889311,-0.00600313,0.00704956,-0.00279347,0,0,0
"2026-01-31 21:38:10",529123,"2026-01-31 20:41:01",1769913661,1.769914E+09,9.133861E+08,1181452,0,7,2,474,1586.198,450.9553,2072.382,39.5573,55.0003,28.8885,43.8337,0.000696093,12.8051,54.4992,5,0.352582,24.219,39.5241,29.7815,14.3901,12.8051,0.932151,12.7406,0.97187,43.874,17521,16005,16000,5,4299.75,82005.2,88833.5,1.43249E-06,-0.000902355,1.08519,1.3037,0.158833,6048.29,0.96429,47103,-0.000902355,-0.00614792,0.00706027,-0.00283483,0,0,0
"2026-01-31 21:38:20",529124,"2026-01-31 20:41:11",1769913671,1.769914E+09,9.130449E+08,1181492,0,7,3,484,1587.159,450.4525,2072.121,39.5589,55.0003,28.8906,43.8337,0.00069373,12.8058,54.4998,-53.5,0.352582,24.2194,39.5241,29.7856,14.3901,12.8058,0.932126,12.7407,0.971911,43.874,17521.5,15946.5,16000,5,4325,82001.5,88833.5,-9.26481E-06,-0.000874445,1.08505,1.30225,0.158929,6048.29,0.96429,47101.5,-0.000874445,-0.00588174,0.00705429,-0.00280849,0,0,0
"2026-01-31 21:38:30",529125,"2026-01-31 20:41:21",1769913681,1.769914E+09,9.1239E+08,1181532,0,7,3,494,1587.376,450.5523,2072.491,39.5577,55.0003,28.8898,43.8337,0.000694483,12.8056,54.4998,136.5,0.352582,24.2194,39.5241,29.7893,14.3901,12.8056,0.932151,12.7408,0.97191,43.874,17521.8,16136.5,16000,5,4317.5,82001.2,88826.8,-1.02258E-06,-0.000863629,1.08524,1.30253,0.15895,6048.29,0.96429,47101.5,-0.000863629,-0.00579756,0.00705871,-0.00280133,0,0,0
"2026-01-31 21:38:40",529126,"2026-01-31 20:41:31",1769913691,1.769914E+09,9.12055E+08,1181572,0,7,3,504,1587.544,450.0304,2072.435,39.5577,55.0003,28.889,43.8337,0.000688424,12.8057,54.4998,-40,0.352582,24.219,39.5241,29.7832,14.3901,12.8057,0.932111,12.7405,0.971868,43.874,17521,15960,16000,5,4304.25,81983.2,88811.8,9.01883E-06,-0.000874185,1.08522,1.30103,0.158967,6048.29,0.96429,47102.8,-0.000874185,-0.00593407,0.00706057,-0.00281167,0,0,0
"2026-01-31 21:38:50",529127,"2026-01-31 20:41:41",1769913701,1.769914E+09,9.117081E+08,1181612,0,7,3,514,1588.101,450.7819,2072.609,39.5581,55.0003,28.8869,43.8337,0.000694457,12.806,54.4998,63.75,0.352582,24.2198,39.5241,29.7934,14.3901,12.806,0.932148,12.74,0.971904,43.874,17520,16063.8,16000,5,4319.75,81998.8,88824,2.14352E-06,-0.000927356,1.08531,1.3032,0.159023,6048.29,0.96429,47104,-0.000927356,-0.00625658,0.00705383,-0.00272566,0,0,0
