"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-07-03 23:43:20",29783,"2026-07-03 22:44:11",1783140251,1.78314E+09,9.658201E+08,1207969,0,5,2,270,27773.98,691.401,2228.944,40.4454,55.0003,44.6244,46.9041,0.00397614,11.2882,54.4998,-14,0.421462,24.1798,40.5011,54.8819,14.3901,11.2882,0.952146,11.362,1.00565,46.9111,27416,15986,16000,5,4691.5,81878.5,91687.8,1.06184E-05,-0.00127201,1.11654,1.61427,2.71226,-0.00127201,-0.00127201,-0.00127201,6048.29,0.702465,47587,-0.00127201,0,0,0
"2026-07-03 23:43:30",29784,"2026-07-03 22:44:21",1783140261,1.78314E+09,9.654319E+08,1208009,0,5,2,280,27777.96,693.436,2229.896,40.4446,55.0003,44.626,46.9043,0.003951,11.2881,54.4998,21,0.421462,24.1805,40.5011,54.8773,14.3901,11.2881,0.95215,11.3621,1.00567,46.9111,27417,16021,16000,5,4692.25,81876.8,91690,1.1073E-05,-0.00127031,1.11701,1.61983,2.71265,-0.00127031,-0.00127031,-0.00127031,6048.29,0.702465,47586.5,-0.00127031,0,0,0
"2026-07-03 23:43:40",29785,"2026-07-03 22:44:31",1783140271,1.78314E+09,9.6469E+08,1208049,0,5,2,290,27782.15,693.091,2230.21,40.4458,55.0003,44.6301,46.9041,0.00397147,11.2882,54.4998,-130.5,0.421462,24.1805,40.5012,54.8773,14.3901,11.2882,0.952118,11.3622,1.00563,46.9111,27419.2,15869.5,16000,5,4675,81849.5,91663.8,1.31825E-05,-0.00126649,1.11716,1.61883,2.71305,-0.00126649,-0.00126649,-0.00126649,6048.29,0.702465,47586.8,-0.00126649,0,0,0
"2026-07-03 23:43:50",29786,"2026-07-03 22:44:41",1783140281,1.78314E+09,9.643199E+08,1208089,0,5,2,300,27788.26,695.5146,2230.724,40.4466,55.0003,44.6252,46.9044,0.00395668,11.2882,54.4998,-26,0.421462,24.1802,40.5013,54.8819,14.3901,11.2882,0.952126,11.3622,1.00565,46.9111,27417,15974,16000,5,4688.5,81880.2,91693.2,5.08004E-06,-0.00127614,1.11741,1.62543,2.71364,-0.00127614,-0.00127614,-0.00127614,6048.29,0.702465,47587,-0.00127614,0,0,0
"2026-07-03 23:44:00",29787,"2026-07-03 22:44:51",1783140291,1.78314E+09,9.639421E+08,1208129,0,5,2,310,27791.41,695.8976,2231.121,40.4454,55.0003,44.6252,46.9043,0.00396262,11.2881,54.4998,61.75,0.421462,24.1802,40.5013,54.8761,14.3901,11.2881,0.952171,11.362,1.00572,46.9111,27416.8,16061.8,16000,5,4696.25,81880.5,91692.5,1.16352E-05,-0.00127706,1.1176,1.62644,2.71394,-0.00127706,-0.00127706,-0.00127706,6048.29,0.702465,47585.5,-0.00127706,0,0,0
"2026-07-03 23:44:10",29788,"2026-07-03 22:45:01",1783140301,1.78314E+09,9.631951E+08,1208169,0,5,2,320,27800.9,697.3865,2231.791,40.4454,55.0003,44.626,46.9041,0.00395881,11.2884,54.4998,-16.25,0.421462,24.1798,40.5013,54.8702,14.3901,11.2884,0.952175,11.3623,1.00571,46.9111,27416.8,15983.8,16000,5,4712.75,81891.2,91696.8,5.66987E-06,-0.0012865,1.11792,1.63043,2.71485,-0.0012865,-0.0012865,-0.0012865,6048.29,0.702465,47586.5,-0.0012865,0,0,0
"2026-07-03 23:44:20",29789,"2026-07-03 22:45:11",1783140311,1.78314E+09,9.62826E+08,1208209,0,5,2,330,27806.6,698.2708,2232.423,40.4441,55.0003,44.6239,46.9041,0.00398197,11.2887,54.4998,1,0.421462,24.1809,40.5014,54.8702,14.3901,11.2887,0.952085,11.3621,1.00567,46.9111,27415.8,16001,16000,5,4717.75,81877.5,91679.8,1.7651E-05,-0.00126973,1.11823,1.6328,2.7154,-0.00126973,-0.00126973,-0.00126973,6048.29,0.702465,47586,-0.00126973,0,0,0
"2026-07-03 23:44:30",29790,"2026-07-03 22:45:21",1783140321,1.78314E+09,9.624469E+08,1208249,0,5,2,340,27816.68,699.6852,2232.902,40.4462,55.0003,44.626,46.9041,0.00395925,11.288,54.4998,-65,0.421462,24.1805,40.5014,54.8702,14.3901,11.288,0.952106,11.3625,1.00567,46.9111,27416.5,15935,16000,5,4701.75,81878,91680.8,6.03997E-06,-0.00127092,1.11846,1.63657,2.71636,-0.00127092,-0.00127092,-0.00127092,6048.29,0.702465,47586.8,-0.00127092,0,0,0
"2026-07-03 23:44:40",29791,"2026-07-03 22:45:31",1783140331,1.78314E+09,9.6171E+08,1208289,0,5,2,350,27823.07,700.5463,2233.547,40.4458,55.0003,44.6256,46.9044,0.00395744,11.2879,54.4998,-6.5,0.421462,24.1802,40.5014,54.8726,14.3901,11.2879,0.95214,11.3621,1.0057,46.9111,27417,15993.5,16000,5,4700.5,81878.2,91681.2,8.91921E-06,-0.00127955,1.11877,1.63886,2.71698,-0.00127955,-0.00127955,-0.00127955,6048.29,0.702465,47585.8,-0.00127955,0,0,0
"2026-07-03 23:44:50",29792,"2026-07-03 22:45:41",1783140341,1.78314E+09,9.613309E+08,1208329,0,5,2,360,27826.92,701.3048,2233.824,40.4462,55.0003,44.626,46.9044,0.00395631,11.2885,54.4998,-23.5,0.421462,24.1802,40.5017,54.8655,14.3901,11.2885,0.952108,11.3623,1.00571,46.9111,27417,15976.5,16000,5,4690,81879,91701.5,3.36465E-06,-0.00127857,1.1189,1.64091,2.71735,-0.00127857,-0.00127857,-0.00127857,6048.29,0.702465,47586,-0.00127857,0,0,0
"2026-07-03 23:45:00",29793,"2026-07-03 22:45:51",1783140351,1.78314E+09,9.609511E+08,1208369,0,5,2,370,27830.81,702.6793,2234.635,40.4458,55.0003,44.6256,46.9041,0.00395822,11.2877,54.4994,-78.25,0.421462,24.1802,40.5017,54.8632,14.3901,11.2877,0.952085,11.3619,1.00566,46.9111,27416.8,15921.8,16000,5,4712.25,81880.8,91690.8,2.53907E-06,-0.00128998,1.11931,1.64464,2.71772,-0.00128998,-0.00128998,-0.00128998,6048.29,0.702465,47588,-0.00128998,0,0,0
"2026-07-03 23:45:10",29794,"2026-07-03 22:46:01",1783140361,1.78314E+09,9.602079E+08,1208409,0,5,2,380,27833.82,704.2349,2235.15,40.4454,55.0003,44.6277,46.9041,0.00395258,11.2874,54.4994,18,0.421462,24.1805,40.5017,54.8679,14.3901,11.2874,0.952101,11.3624,1.00568,46.9111,27418,16018,16000,5,4694,81880,91681.2,-5.61851E-07,-0.00129082,1.11956,1.64889,2.71801,-0.00129082,-0.00129082,-0.00129082,6048.29,0.702465,47587.2,-0.00129082,0,0,0
"2026-07-03 23:45:20",29795,"2026-07-03 22:46:11",1783140371,1.78314E+09,9.59841E+08,1208449,0,5,2,390,27844.63,704.6517,2235.338,40.4466,55.0003,44.6239,46.9041,0.00395874,11.2881,54.4998,73.5,0.421462,24.1798,40.5018,54.8609,14.3901,11.2881,0.952088,11.3624,1.00569,46.9111,27416.5,16073.5,16000,5,4686.75,81887.5,91698.8,3.56339E-06,-0.00130094,1.11964,1.64991,2.71905,-0.00130094,-0.00130094,-0.00130094,6048.29,0.702465,47587.2,-0.00130094,0,0,0
"2026-07-03 23:45:30",29796,"2026-07-03 22:46:21",1783140381,1.78314E+09,9.594581E+08,1208489,0,5,2,400,27851.56,707.4118,2236.476,40.4458,55.0003,44.6264,46.9041,0.00394818,11.2879,54.4998,-62.5,0.421462,24.1802,40.5018,54.8632,14.3901,11.2879,0.952088,11.3622,1.00568,46.9111,27416.8,15937.5,16000,5,4671.25,81869.2,91677.8,1.72707E-06,-0.00127757,1.1202,1.65742,2.71971,-0.00127757,-0.00127757,-0.00127757,6048.29,0.702465,47586.8,-0.00127757,0,0,0
"2026-07-03 23:45:40",29797,"2026-07-03 22:46:31",1783140391,1.78314E+09,9.5872E+08,1208529,0,5,2,410,27865.94,708.4202,2237.468,40.4458,55.0003,44.6277,46.9043,0.00394909,11.2875,54.4998,2,0.421462,24.1798,40.5018,54.8632,14.3901,11.2875,0.952123,11.3624,1.00572,46.9111,27417.2,16002,16000,5,4692,81891.8,91692,6.58428E-07,-0.0012777,1.12068,1.66003,2.72109,-0.0012777,-0.0012777,-0.0012777,6048.29,0.702465,47585.8,-0.0012777,0,0,0
"2026-07-03 23:45:50",29798,"2026-07-03 22:46:41",1783140401,1.78314E+09,9.583371E+08,1208569,0,5,2,420,27877.12,710.1792,2237.989,40.4474,55.0003,44.6277,46.9039,0.00394489,11.2878,54.4998,22,0.421462,24.1805,40.5018,54.862,14.3901,11.2878,0.952133,11.3622,1.00565,46.9111,27418,16022,16000,5,4695.25,81889.5,91697.2,-3.24947E-06,-0.00128839,1.12092,1.66474,2.72216,-0.00128839,-0.00128839,-0.00128839,6048.29,0.702465,47589.2,-0.00128839,0,0,0
"2026-07-03 23:46:00",29799,"2026-07-03 22:46:51",1783140411,1.78314E+09,9.57963E+08,1208609,0,5,2,430,27886.79,709.6933,2238.848,40.4458,55.0003,44.6239,46.9041,0.00399068,11.2882,54.4998,4.75,0.421462,24.1794,40.5019,54.8609,14.3901,11.2882,0.952095,11.3624,1.0057,46.9111,27416,16004.8,16000,5,4720.25,81884.8,91692.5,2.16919E-05,-0.00127276,1.12134,1.66328,2.72309,-0.00127276,-0.00127276,-0.00127276,6048.29,0.702465,47586,-0.00127276,0,0,0
"2026-07-03 23:46:10",29800,"2026-07-03 22:47:01",1783140421,1.78314E+09,9.572239E+08,1208649,0,5,2,439,27897.08,711.6627,2239.355,40.4462,55.0003,44.6268,46.9041,0.00396992,11.2876,54.4998,50.25,0.421462,24.1794,40.502,54.8562,14.3901,11.2876,0.952085,11.3623,1.00568,46.9111,27417.5,16050.2,16000,5,4696,81880.2,91697.8,5.13537E-06,-0.00128026,1.12157,1.66858,2.72408,-0.00128026,-0.00128026,-0.00128026,6048.29,0.702465,47587.5,-0.00128026,0,0,0
"2026-07-03 23:46:20",29801,"2026-07-03 22:47:11",1783140431,1.78314E+09,9.56851E+08,1208689,0,5,2,450,27903.7,713.4577,2239.713,40.4462,55.0003,44.6264,46.9041,0.00394954,11.2876,54.4998,0,0.421462,24.1802,40.502,54.8614,14.3901,11.2876,0.952105,11.3621,1.00571,46.9111,27417,16000,16000,5,4699.75,81897,91709.8,-4.30657E-06,-0.00128745,1.12174,1.67344,2.72472,-0.00128745,-0.00128745,-0.00128745,6048.29,0.702465,47586.5,-0.00128745,0,0,0
"2026-07-03 23:46:30",29802,"2026-07-03 22:47:21",1783140441,1.78314E+09,9.56465E+08,1208729,0,5,2,460,27911.64,714.3976,2240.011,40.4462,55.0003,44.626,46.9043,0.00395421,11.2873,54.4994,-21.25,0.421462,24.1794,40.502,54.8609,14.3901,11.2873,0.952039,11.362,1.0057,46.9111,27416.8,15978.8,16000,5,4726.5,81883,91699.5,3.26728E-07,-0.00128106,1.12188,1.67594,2.72548,-0.00128106,-0.00128106,-0.00128106,6048.29,0.702465,47585.5,-0.00128106,0,0,0
"2026-07-03 23:46:40",29803,"2026-07-03 22:47:31",1783140451,1.78314E+09,9.557199E+08,1208769,0,5,2,470,27919.69,714.7558,2240.126,40.445,55.0003,44.6239,46.9043,0.00396637,11.2876,54.4998,-37.5,0.421462,24.1798,40.502,54.8609,14.3901,11.2876,0.952076,11.362,1.00566,46.9111,27415.8,15962.5,16000,5,4714,81898.8,91688.2,6.43289E-06,-0.00129094,1.12193,1.67683,2.72625,-0.00129094,-0.00129094,-0.00129094,6048.29,0.702465,47586,-0.00129094,0,0,0
"2026-07-03 23:46:50",29804,"2026-07-03 22:47:41",1783140461,1.78314E+09,9.55358E+08,1208809,0,5,2,480,27922.57,715.7255,2240.451,40.4466,55.0003,44.6264,46.9041,0.00395604,11.2882,54.4998,38.5,0.421462,24.1798,40.502,54.8632,14.3901,11.2882,0.952027,11.3623,1.00569,46.9111,27417.5,16038.5,16000,5,4712.5,81887.8,91680.5,-9.599549E-07,-0.00128351,1.12208,1.67946,2.72653,-0.00128351,-0.00128351,-0.00128351,6048.29,0.702465,47586.5,-0.00128351,0,0,0
"2026-07-03 23:47:00",29805,"2026-07-03 22:47:51",1783140471,1.78314E+09,9.549699E+08,1208849,0,5,3,490,27929.27,716.9639,2241.042,40.4462,55.0003,44.6231,46.9041,0.00396649,11.2879,54.4994,62.75,0.421462,24.1798,40.502,54.8609,14.3901,11.2879,0.952097,11.3622,1.00569,46.9111,27416.2,16062.8,16000,5,4699.5,81885.8,91691.5,3.67419E-06,-0.00128514,1.12237,1.68279,2.72717,-0.00128514,-0.00128514,-0.00128514,6048.29,0.702465,47586.5,-0.00128514,0,0,0
"2026-07-03 23:47:10",29806,"2026-07-03 22:48:01",1783140481,1.78314E+09,9.54226E+08,1208889,0,5,3,500,27935.34,717.3292,2241.612,40.4474,55.0003,44.6252,46.9041,0.00396638,11.288,54.4994,-17,0.421462,24.1794,40.5021,54.8591,14.3901,11.288,0.952065,11.3622,1.00569,46.9111,27417,15983,16000,5,4701.5,81886,91697.5,-1.15348E-06,-0.00129463,1.12265,1.68372,2.72775,-0.00129463,-0.00129463,-0.00129463,6048.29,0.702465,47585.2,-0.00129463,0,0,0
"2026-07-03 23:47:20",29807,"2026-07-03 22:48:11",1783140491,1.78314E+09,9.538529E+08,1208929,0,5,3,510,27939.64,718.5536,2242.292,40.4466,55.0003,44.626,46.9041,0.00395132,11.2871,54.4998,152,0.421462,24.1825,40.5022,54.8585,14.3901,11.2871,0.952029,11.3621,1.0057,46.9111,27417.5,16152,16000,5,4705.75,81888.5,91693.8,-4.9486E-07,-0.00128381,1.12298,1.68704,2.72817,-0.00128381,-0.00128381,-0.00128381,6048.29,0.702465,47586,-0.00128381,0,0,0
"2026-07-03 23:47:30",29808,"2026-07-03 22:48:21",1783140501,1.78314E+09,9.534769E+08,1208969,0,5,3,520,27941.57,719.6512,2243.012,40.4454,55.0003,44.6256,46.9039,0.00397179,11.2878,54.4998,-47,0.421462,24.1794,40.5022,54.8609,14.3901,11.2878,0.952057,11.362,1.00569,46.9111,27417,15953,16000,5,4696.75,81890.5,91687.8,5.97129E-06,-0.00129272,1.12334,1.69004,2.72835,-0.00129272,-0.00129272,-0.00129272,6048.29,0.702465,47587,-0.00129272,0,0,0
"2026-07-03 23:47:40",29809,"2026-07-03 22:48:31",1783140511,1.78314E+09,9.527309E+08,1209009,0,5,3,530,27948.49,720.6832,2243.243,40.4462,55.0003,44.6248,46.9041,0.00397635,11.2877,54.4998,-65.25,0.421462,24.1798,40.5022,54.8538,14.3901,11.2877,0.952087,11.362,1.00571,46.9111,27416.2,15934.8,16000,5,4693,81881,91697,8.20665E-06,-0.00128483,1.12345,1.6928,2.72901,-0.00128483,-0.00128483,-0.00128483,6048.29,0.702465,47584.2,-0.00128483,0,0,0
"2026-07-03 23:47:50",29810,"2026-07-03 22:48:41",1783140521,1.78314E+09,9.52362E+08,1209049,0,5,3,540,27951.37,722.3635,2243.628,40.4474,55.0003,44.6285,46.9041,0.00395303,11.2874,54.4996,-77,0.421462,24.1798,40.5022,54.8515,14.3901,11.2874,0.952012,11.3622,1.00568,46.9111,27417.5,15923,16000,5,4691.75,81876.5,91674.2,-5.77347E-06,-0.00127356,1.12364,1.69739,2.72929,-0.00127356,-0.00127356,-0.00127356,6048.29,0.702465,47586.8,-0.00127356,0,0,0
"2026-07-03 23:48:00",29811,"2026-07-03 22:48:51",1783140531,1.78314E+09,9.519839E+08,1209089,0,5,0,550,27886.89,723.2312,2244.055,40.4458,55.0003,44.6264,46.9041,0.00396443,11.2881,54.4998,-6.5,0.421462,24.1798,40.5014,54.8538,14.3901,11.2881,0.952119,11.3621,1.00567,46.9111,27417,15993.5,16000,5,4699.75,81881.2,91693,5.52397E-06,-0.00127997,1.12395,1.70054,2.7231,-0.00127997,-0.00127997,-0.00127997,6048.29,0.702241,47587,-0.00127997,0,0,0
"2026-07-03 23:48:10",29812,"2026-07-03 22:49:01",1783140541,1.78314E+09,9.512479E+08,1209129,0,5,0,560,27550.79,700.0315,2235.013,40.447,55.0003,44.6272,46.9041,0.0038792,11.2887,54.4998,51,0.421462,24.1805,40.5013,54.8538,14.3901,11.2887,0.952307,11.3617,1.00566,46.9111,27418,16051,16000,5,4696.5,81897.2,91709.2,-2.45359E-05,-0.00125794,1.11994,1.6407,2.69084,-0.00125794,-0.00125794,-0.00125794,6048.29,0.702241,47585.2,-0.00125794,0,0,0
"2026-07-03 23:48:20",29813,"2026-07-03 22:49:11",1783140551,1.783141E+09,9.50865E+08,1209169,0,5,0,570,27446.27,696.4065,2231.293,40.4437,55.0003,44.6268,46.9039,0.00389374,11.2895,54.4998,-88.75,0.421462,24.1798,40.5,54.8503,14.3901,11.2895,0.95234,11.3618,1.00566,46.9111,27417,15911.2,16000,5,4694.25,81881,91703.2,-5.33827E-06,-0.00126056,1.11824,1.63197,2.68081,-0.00126056,-0.00126056,-0.00126056,6048.29,0.702241,47585,-0.00126056,0,0,0
"2026-07-03 23:48:30",29814,"2026-07-03 22:49:21",1783140561,1.783141E+09,9.504909E+08,1209209,0,5,0,580,27462.23,695.3563,2228.483,40.4441,55.0003,44.6264,46.9039,0.00390027,11.2893,54.4998,-11.75,0.421462,24.1798,40.4997,54.8497,14.3901,11.2893,0.952328,11.3618,1.0056,46.9111,27418,15988.2,16000,5,4707.25,81883,91679.8,-3.60381E-08,-0.00124386,1.1168,1.62889,2.68234,-0.00124386,-0.00124386,-0.00124386,6048.29,0.702241,47586.5,-0.00124386,0,0,0
"2026-07-03 23:48:40",29815,"2026-07-03 22:49:31",1783140571,1.783141E+09,9.49743E+08,1209249,0,5,0,590,27457.94,696.0762,2231.592,40.4441,55.0003,44.6264,46.9041,0.00391454,11.2895,54.4998,-98.25,0.421462,24.1794,40.4997,54.8486,14.3901,11.2895,0.952317,11.3619,1.00562,46.9111,27416.8,15901.8,16000,5,4693.25,81876.8,91685.5,6.16099E-06,-0.0012609,1.11837,1.63092,2.68193,-0.0012609,-0.0012609,-0.0012609,6048.29,0.702241,47586,-0.0012609,0,0,0
"2026-07-03 23:48:50",29816,"2026-07-03 22:49:41",1783140581,1.783141E+09,9.49369E+08,1209289,0,5,0,600,27456.18,697.6984,2234.522,40.4441,55.0003,44.6231,46.9041,0.00390024,11.2898,54.4998,67.25,0.421462,24.1802,40.4997,54.8415,14.3901,11.2898,0.952383,11.3616,1.00565,46.9111,27415.8,16067.2,16000,5,4684.25,81894.5,91706.2,2.0954E-06,-0.00127092,1.11984,1.63541,2.68176,-0.00127092,-0.00127092,-0.00127092,6048.29,0.702241,47584.8,-0.00127092,0,0,0
"2026-07-03 23:49:00",29817,"2026-07-03 22:49:51",1783140591,1.783141E+09,9.48992E+08,1209329,0,9,1,0,27470.48,711.2828,2252.479,40.445,55.0003,44.6256,46.9041,0.00388823,11.2883,54.4998,81.25,0.421462,24.1805,40.4997,54.8421,14.3901,11.2883,0.952199,11.3601,1.00533,46.9111,27416.8,16081.2,16000,5,4719.5,81890.2,91688.2,-6.41731E-06,-0.00125578,1.12885,1.67265,2.68313,-0.00125578,-0.00125578,-0.00125578,6048.29,0.702241,47585.5,-0.00125578,0,0,0
"2026-07-03 23:49:10",29818,"2026-07-03 22:50:01",1783140601,1.783141E+09,9.482479E+08,1209369,0,9,1,10,27608.79,732.3881,2292.818,40.4437,55.0003,44.6248,46.9041,0.00392448,11.2814,54.4998,-18.75,0.421462,24.1802,40.4992,54.8404,14.3901,11.2814,0.950944,11.3534,1.00414,46.9111,27416,15981.2,16000,5,4699.5,81867.2,91677,1.5726E-05,-0.00105321,1.14892,1.7291,2.69641,-0.00105321,-0.00105321,-0.00105321,6048.29,0.702241,47585.8,-0.00105321,0,0,0
"2026-07-03 23:49:20",29819,"2026-07-03 22:50:11",1783140611,1.783141E+09,9.47874E+08,1209409,0,9,1,20,27679.01,728.8361,2267.411,40.4433,55.0003,44.6223,46.9041,0.00396221,11.2856,54.4998,22.75,0.421462,24.1798,40.4997,54.8398,14.3901,11.2856,0.951734,11.359,1.00508,46.9111,27414.8,16022.8,16000,5,4709.5,81880.2,91686.5,1.518E-05,-0.00120086,1.13603,1.71847,2.70315,-0.00120086,-0.00120086,-0.00120086,6048.29,0.702241,47588,-0.00120086,0,0,0
"2026-07-03 23:49:30",29820,"2026-07-03 22:50:21",1783140621,1.783141E+09,9.475E+08,1209449,0,9,1,29,27764.15,733.999,2287.22,40.4446,55.0003,44.6248,46.9041,0.00397409,11.286,54.4998,-12.5,0.421462,24.1802,40.5004,54.8421,14.3901,11.286,0.951754,11.3593,1.00519,46.9111,27416,15987.5,16000,5,4682.75,81877.8,91693,1.66764E-05,-0.00121362,1.14585,1.73166,2.71132,-0.00121362,-0.00121362,-0.00121362,6048.29,0.702241,47587.2,-0.00121362,0,0,0
"2026-07-03 23:49:40",29821,"2026-07-03 22:50:31",1783140631,1.783141E+09,9.46763E+08,1209489,0,9,1,40,27828.73,732.4495,2276.248,40.445,55.0003,44.6223,46.9041,0.00397242,11.2859,54.4998,-13.5,0.421462,24.1794,40.5009,54.8345,14.3901,11.2859,0.951814,11.3602,1.00534,46.9111,27415,15986.5,16000,5,4682,81887.5,91701.5,1.40154E-05,-0.00122334,1.14023,1.72661,2.71752,-0.00122334,-0.00122334,-0.00122334,6048.29,0.702241,47585.5,-0.00122334,0,0,0
"2026-07-03 23:49:50",29822,"2026-07-03 22:50:41",1783140641,1.783141E+09,9.46383E+08,1209529,0,9,1,50,27883.15,733.6333,2280.239,40.4458,55.0003,44.6244,46.9041,0.00396402,11.2869,54.4998,38.5,0.421462,24.1802,40.5013,54.8421,14.3901,11.2869,0.951926,11.3607,1.00543,46.9111,27416,16038.5,16000,5,4688,81874,91689,8.61671E-06,-0.00125252,1.14215,1.72922,2.72274,-0.00125252,-0.00125252,-0.00125252,6048.29,0.702241,47587.2,-0.00125252,0,0,0
"2026-07-03 23:50:00",29823,"2026-07-03 22:50:51",1783140651,1.783141E+09,9.46007E+08,1209569,0,9,1,60,27927.29,732.3256,2281.192,40.4462,55.0003,44.6264,46.9041,0.00397545,11.2867,54.4998,-44,0.421462,24.1805,40.5017,54.8398,14.3901,11.2867,0.951885,11.3609,1.00548,46.9111,27416.8,15956,16000,5,4715.75,81889.2,91680.2,1.10297E-05,-0.00125303,1.14256,1.72509,2.72698,-0.00125303,-0.00125303,-0.00125303,6048.29,0.702241,47586.2,-0.00125303,0,0,0
"2026-07-03 23:50:10",29824,"2026-07-03 22:51:01",1783140661,1.783141E+09,9.452591E+08,1209609,0,9,1,70,27956.09,735.9612,2290.563,40.4462,55.0003,44.6231,46.9041,0.00397665,11.2867,54.4998,100.5,0.421462,24.1798,40.502,54.8421,14.3901,11.2867,0.951897,11.3612,1.00548,46.9111,27415.8,16100.5,16000,5,4696.75,81894.2,91702.2,8.8507E-06,-0.0012581,1.14722,1.73475,2.72974,-0.0012581,-0.0012581,-0.0012581,6048.29,0.702241,47586,-0.0012581,0,0,0
"2026-07-03 23:50:20",29825,"2026-07-03 22:51:11",1783140671,1.783141E+09,9.44885E+08,1209649,0,9,1,80,27974.63,735.9284,2295.101,40.447,55.0003,44.626,46.9039,0.00397507,11.2859,54.4998,-31.5,0.421462,24.1794,40.5022,54.8433,14.3901,11.2859,0.951857,11.3611,1.00551,46.9111,27417,15968.5,16000,5,4698.75,81880,91693.8,3.51715E-06,-0.00124857,1.14948,1.73444,2.73152,-0.00124857,-0.00124857,-0.00124857,6048.29,0.702241,47585.5,-0.00124857,0,0,0
"2026-07-03 23:50:30",29826,"2026-07-03 22:51:21",1783140681,1.783141E+09,9.445091E+08,1209689,0,9,1,90,27989.66,734.9075,2298.74,40.4466,55.0003,44.6252,46.9041,0.00398166,11.2861,54.4998,-35.75,0.421462,24.1802,40.5022,54.8351,14.3901,11.2861,0.951857,11.3611,1.00548,46.9111,27417,15964.2,16000,5,4697.5,81878,91681.5,1.05355E-05,-0.00126291,1.15128,1.73145,2.73297,-0.00126291,-0.00126291,-0.00126291,6048.29,0.702241,47587,-0.00126291,0,0,0
"2026-07-03 23:50:40",29827,"2026-07-03 22:51:31",1783140691,1.783141E+09,9.43769E+08,1209729,0,9,1,100,28003.34,735.3315,2299.227,40.4466,55.0003,44.6244,46.9041,0.00398041,11.2873,54.4998,-28,0.421462,24.1802,40.5022,54.8328,14.3901,11.2873,0.951884,11.3615,1.0055,46.9111,27416,15972,16000,5,4710,81897,91689.5,6.14135E-06,-0.00125742,1.1515,1.73245,2.73428,-0.00125742,-0.00125742,-0.00125742,6048.29,0.702241,47587.2,-0.00125742,0,0,0
"2026-07-03 23:50:50",29828,"2026-07-03 22:51:41",1783140701,1.783141E+09,9.433949E+08,1209769,0,9,1,110,28019.32,736.5903,2301.757,40.4479,55.0003,44.6248,46.9041,0.00398091,11.2863,54.4998,-40.25,0.421462,24.1805,40.5022,54.8328,14.3901,11.2863,0.951807,11.3612,1.00548,46.9111,27416.2,15959.8,16000,5,4691.25,81876.8,91690.8,5.74419E-06,-0.0012707,1.15275,1.73572,2.73581,-0.0012707,-0.0012707,-0.0012707,6048.29,0.702241,47587.5,-0.0012707,0,0,0
"2026-07-03 23:51:00",29829,"2026-07-03 22:51:51",1783140711,1.783141E+09,9.430161E+08,1209809,0,9,0,120,28030.16,739.0342,2317.125,40.447,55.0003,44.6256,46.9039,0.00398651,11.287,54.4998,-72.25,0.421462,24.1821,40.5024,54.8328,14.3901,11.287,0.951849,11.3612,1.00551,46.9111,27416.2,15927.8,16000,5,4694.5,81889,91713.2,6.50474E-06,-0.00127759,1.16046,1.74232,2.73685,-0.00127759,-0.00127759,-0.00127759,6048.29,0.702241,47586,-0.00127759,0,0,0
"2026-07-03 23:51:10",29830,"2026-07-03 22:52:01",1783140721,1.783141E+09,9.422779E+08,1209849,0,9,2,130,28037.55,739.4589,2315.651,40.4474,55.0003,44.6223,46.9039,0.00398232,11.2868,54.4998,58.75,0.421462,24.1805,40.5024,54.8328,14.3901,11.2868,0.951867,11.3615,1.00552,46.9111,27415,16058.8,16000,5,4691.25,81888,91718,6.93043E-06,-0.0012795,1.1597,1.7434,2.73756,-0.0012795,-0.0012795,-0.0012795,6048.29,0.702241,47585.8,-0.0012795,0,0,0
