"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-07-02 00:57:40",12949,"2026-07-01 23:58:40",1782971920,1.782972E+09,3.27944E+08,534609,0,5,2,290,25851.37,850.0216,2238.649,40.3111,55.0003,44.2632,46.9118,0.00369872,11.2982,54.4998,-21.75,0.428826,24.177,40.3674,53.4722,14.3901,11.2982,0.953171,11.3622,1.00527,46.9184,27196.2,15978.2,16000,5,4719.75,81739.5,91548.2,-8.97995E-06,-0.00126495,1.12446,2.07569,2.52769,-0.00126495,-0.00126495,-0.00126495,6048.29,0.702017,47570,-0.00126495,0,0,0
"2026-07-02 00:57:50",12950,"2026-07-01 23:58:50",1782971930,1.782972E+09,3.27574E+08,534649,0,5,2,299,25855.29,850.7471,2238.593,40.3107,55.0003,44.2624,46.9118,0.00372196,11.2974,54.4998,-16.25,0.428826,24.177,40.3674,53.4722,14.3901,11.2974,0.953172,11.3626,1.00529,46.9184,27196,15983.8,16000,5,4717.25,81744,91544.8,2.83905E-06,-0.00126494,1.12442,2.07764,2.52807,-0.00126494,-0.00126494,-0.00126494,6048.29,0.702017,47571,-0.00126494,0,0,0
"2026-07-02 00:58:00",12951,"2026-07-01 23:59:00",1782971940,1.782972E+09,3.27184E+08,534689,0,5,2,310,25852.32,852.2925,2239.245,40.3107,55.0003,44.264,46.9118,0.00370148,11.2972,54.4998,26.75,0.428826,24.1778,40.3674,53.4677,14.3901,11.2972,0.953217,11.3624,1.00526,46.9184,27197.2,16026.8,16000,5,4701.5,81728.8,91548.2,-4.55256E-06,-0.00126566,1.12476,2.08195,2.52778,-0.00126566,-0.00126566,-0.00126566,6048.29,0.702017,47571.5,-0.00126566,0,0,0
"2026-07-02 00:58:10",12952,"2026-07-01 23:59:10",1782971950,1.782972E+09,3.264429E+08,534729,0,5,2,320,25855.79,852.0973,2239.634,40.3107,55.0003,44.2611,46.9118,0.00372242,11.2974,54.4998,35.5,0.428826,24.1774,40.3674,53.47,14.3901,11.2974,0.953146,11.3622,1.00526,46.9184,27194.5,16035.5,16000,5,4688.75,81739.8,91554.2,9.37671E-06,-0.00125695,1.12495,2.08136,2.52811,-0.00125695,-0.00125695,-0.00125695,6048.29,0.702017,47572.2,-0.00125695,0,0,0
"2026-07-02 00:58:20",12953,"2026-07-01 23:59:20",1782971960,1.782972E+09,3.26078E+08,534769,0,5,2,330,25856.91,854.3832,2240.256,40.3107,55.0003,44.2611,46.9118,0.00371921,11.2973,54.4998,67.25,0.428826,24.1778,40.3674,53.4677,14.3901,11.2973,0.953175,11.3624,1.00527,46.9184,27195.2,16067.2,16000,5,4699.75,81732.2,91546.8,1.54811E-06,-0.00126341,1.12526,2.08766,2.52822,-0.00126341,-0.00126341,-0.00126341,6048.29,0.702017,47571.5,-0.00126341,0,0,0
"2026-07-02 00:58:30",12954,"2026-07-01 23:59:30",1782971970,1.782972E+09,3.256891E+08,534809,0,5,2,340,25856.64,856.0585,2241.514,40.3095,55.0003,44.2611,46.9118,0.0037114,11.2977,54.4998,53.75,0.428826,24.1778,40.3674,53.4604,14.3901,11.2977,0.953171,11.3621,1.00523,46.9184,27195,16053.8,16000,5,4696,81730.8,91553,-2.75923E-06,-0.00125714,1.12589,2.09229,2.5282,-0.00125714,-0.00125714,-0.00125714,6048.29,0.702017,47573.5,-0.00125714,0,0,0
"2026-07-02 00:58:40",12955,"2026-07-01 23:59:40",1782971980,1.782972E+09,3.249431E+08,534849,0,5,2,350,25862.01,856.2479,2241.319,40.3111,55.0003,44.2624,46.9118,0.0037205,11.2975,54.4998,-34.5,0.428826,24.1778,40.3674,53.4655,14.3901,11.2975,0.953109,11.3626,1.00526,46.9184,27196,15965.5,16000,5,4717.25,81734,91533.5,1.17439E-06,-0.00125384,1.12579,2.09274,2.52871,-0.00125384,-0.00125384,-0.00125384,6048.29,0.702017,47571.2,-0.00125384,0,0,0
"2026-07-02 00:58:50",12956,"2026-07-01 23:59:50",1782971990,1.782972E+09,3.24578E+08,534889,0,5,2,360,25865.51,855.8648,2241.061,40.3099,55.0003,44.2607,46.9118,0.00372268,11.2979,54.4996,15.75,0.428826,24.1778,40.3674,53.466,14.3901,11.2979,0.953197,11.3621,1.00529,46.9184,27195.2,16015.8,16000,5,4706.5,81731.2,91554.2,-1.70624E-07,-0.00127543,1.12565,2.09164,2.52905,-0.00127543,-0.00127543,-0.00127543,6048.29,0.702017,47569.5,-0.00127543,0,0,0
"2026-07-02 00:59:00",12957,"2026-07-02 00:00:00",1782972000,1.782972E+09,3.24192E+08,534929,0,5,2,370,25870.19,856.7945,2241.571,40.3115,55.0003,44.2628,46.9118,0.00371709,11.2973,54.4998,22.5,0.428826,24.1782,40.3673,53.4587,14.3901,11.2973,0.953166,11.3622,1.00521,46.9184,27196,16022.5,16000,5,4711.75,81737.8,91542.2,-2.41151E-06,-0.00125093,1.1259,2.09414,2.5295,-0.00125093,-0.00125093,-0.00125093,6048.29,0.702017,47573.5,-0.00125093,0,0,0
"2026-07-02 00:59:10",12958,"2026-07-02 00:00:10",1782972010,1.782972E+09,3.23447E+08,534969,0,5,2,380,25871.46,856.7845,2240.957,40.3115,55.0003,44.264,46.9118,0.00371182,11.2979,54.4996,8.75,0.428826,24.1786,40.3673,53.4548,14.3901,11.2979,0.953081,11.3622,1.00524,46.9184,27196.2,16008.8,16000,5,4725.25,81729.8,91535.2,-3.47773E-06,-0.00125566,1.12559,2.0941,2.52962,-0.00125566,-0.00125566,-0.00125566,6048.29,0.702017,47573,-0.00125566,0,0,0
"2026-07-02 00:59:20",12959,"2026-07-02 00:00:20",1782972020,1.782972E+09,3.230791E+08,535009,0,5,2,390,25871.43,857.2562,2240.396,40.3111,55.0003,44.262,46.9118,0.00371094,11.2976,54.4998,29,0.428826,24.1778,40.3673,53.4599,14.3901,11.2976,0.953126,11.3625,1.00524,46.9184,27195.2,16029,16000,5,4706.5,81736.5,91537.8,-1.87305E-06,-0.00126725,1.12531,2.0954,2.52962,-0.00126725,-0.00126725,-0.00126725,6048.29,0.702017,47572,-0.00126725,0,0,0
"2026-07-02 00:59:30",12960,"2026-07-02 00:00:30",1782972030,1.782972E+09,3.226969E+08,535049,0,5,2,400,25874.06,858.2042,2240.416,40.312,55.0003,44.262,46.9118,0.00371195,11.2972,54.4998,51,0.428826,24.1778,40.3673,53.4565,14.3901,11.2972,0.953129,11.3622,1.00528,46.9184,27195.5,16051,16000,5,4697,81730,91552,-4.9363E-06,-0.00126043,1.12531,2.09798,2.52987,-0.00126043,-0.00126043,-0.00126043,6048.29,0.702017,47570.2,-0.00126043,0,0,0
"2026-07-02 00:59:40",12961,"2026-07-02 00:00:40",1782972040,1.782972E+09,3.219621E+08,535089,0,5,2,410,25875.57,859.1279,2239.911,40.3111,55.0003,44.2632,46.9118,0.00372063,11.2972,54.4998,-9,0.428826,24.1778,40.3673,53.4554,14.3901,11.2972,0.953136,11.3622,1.00528,46.9184,27196,15991,16000,5,4695.25,81727.8,91542.5,-3.21642E-06,-0.00126782,1.12506,2.10051,2.53001,-0.00126782,-0.00126782,-0.00126782,6048.29,0.702017,47572,-0.00126782,0,0,0
"2026-07-02 00:59:50",12962,"2026-07-02 00:00:50",1782972050,1.782972E+09,3.21583E+08,535129,0,5,2,420,25878.53,860.4291,2240.297,40.3107,55.0003,44.2616,46.9118,0.00371549,11.2979,54.4998,18.5,0.428826,24.1782,40.3673,53.452,14.3901,11.2979,0.953145,11.3624,1.00529,46.9184,27195.5,16018.5,16000,5,4691.75,81728.5,91550.2,-1.12173E-06,-0.00126232,1.12525,2.10406,2.5303,-0.00126232,-0.00126232,-0.00126232,6048.29,0.702017,47572,-0.00126232,0,0,0
"2026-07-02 01:00:00",12963,"2026-07-02 00:01:00",1782972060,1.782972E+09,3.212049E+08,535169,0,5,2,430,25880.37,862.0698,2240.383,40.3115,55.0003,44.2624,46.9118,0.00370622,11.2977,54.4998,9.5,0.428826,24.1782,40.3673,53.4497,14.3901,11.2977,0.953155,11.3621,1.00527,46.9184,27195,16009.5,16000,5,4711.25,81744.5,91548.2,-7.22078E-06,-0.0012707,1.12529,2.10857,2.53047,-0.0012707,-0.0012707,-0.0012707,6048.29,0.702017,47572.8,-0.0012707,0,0,0
"2026-07-02 01:00:10",12964,"2026-07-02 00:01:10",1782972070,1.782972E+09,3.204601E+08,535209,0,5,2,440,25879.86,862.243,2240.497,40.3115,55.0003,44.2628,46.9118,0.00370989,11.2974,54.4998,6.75,0.428826,24.179,40.3673,53.4475,14.3901,11.2974,0.953125,11.3621,1.00525,46.9184,27196,16006.8,16000,5,4696,81725.5,91552.2,-3.1357E-06,-0.00126639,1.12534,2.10906,2.53043,-0.00126639,-0.00126639,-0.00126639,6048.29,0.702017,47573.2,-0.00126639,0,0,0
"2026-07-02 01:00:20",12965,"2026-07-02 00:01:20",1782972080,1.782972E+09,3.200891E+08,535249,0,5,2,450,25877.67,863.6752,2240.615,40.3107,55.0003,44.2628,46.9118,0.00370999,11.2979,54.4998,108.75,0.428826,24.1778,40.3673,53.4452,14.3901,11.2979,0.953175,11.3622,1.00528,46.9184,27195.8,16108.8,16000,5,4672,81721.5,91549.5,-2.7229E-06,-0.00126685,1.12541,2.11304,2.53021,-0.00126685,-0.00126685,-0.00126685,6048.29,0.702017,47572,-0.00126685,0,0,0
"2026-07-02 01:00:30",12966,"2026-07-02 00:01:30",1782972090,1.782972E+09,3.19706E+08,535289,0,5,2,460,25877.18,865.026,2241.07,40.3107,55.0003,44.2673,46.9118,0.00370454,11.2978,54.4998,-43.25,0.428826,24.1778,40.3672,53.4452,14.3901,11.2978,0.953205,11.3623,1.00527,46.9184,27197.2,15956.8,16000,5,4708.75,81725.5,91549,-9.18694E-06,-0.00126984,1.12564,2.11677,2.53017,-0.00126984,-0.00126984,-0.00126984,6048.29,0.702017,47571.8,-0.00126984,0,0,0
"2026-07-02 01:00:40",12967,"2026-07-02 00:01:40",1782972100,1.782972E+09,3.189609E+08,535329,0,5,2,470,25878.36,864.8538,2241.283,40.3107,55.0003,44.2628,46.9118,0.00372439,11.2972,54.4998,36.25,0.428826,24.1778,40.3672,53.443,14.3901,11.2972,0.953149,11.3623,1.00525,46.9184,27196.2,16036.2,16000,5,4712.5,81732,91542.2,2.60552E-06,-0.0012687,1.12574,2.11628,2.53028,-0.0012687,-0.0012687,-0.0012687,6048.29,0.702017,47571,-0.0012687,0,0,0
"2026-07-02 01:00:50",12968,"2026-07-02 00:01:50",1782972110,1.782972E+09,3.185911E+08,535369,0,5,2,480,25879.64,865.9335,2241.728,40.3115,55.0003,44.2595,46.9118,0.00373712,11.297,54.4998,58.25,0.428826,24.1778,40.3673,53.4407,14.3901,11.297,0.953219,11.3622,1.00529,46.9184,27194,16058.2,16000,5,4714.5,81747.5,91544.5,1.06701E-05,-0.00126808,1.12596,2.11925,2.5304,-0.00126808,-0.00126808,-0.00126808,6048.29,0.702017,47570.5,-0.00126808,0,0,0
"2026-07-02 01:01:00",12969,"2026-07-02 00:02:00",1782972120,1.782972E+09,3.182089E+08,535409,0,5,3,490,25883.07,867.5579,2242.011,40.3115,55.0003,44.262,46.9118,0.00372721,11.2972,54.4998,83,0.428826,24.1778,40.368,53.4407,14.3901,11.2972,0.953147,11.3625,1.00531,46.9184,27195.2,16083,16000,5,4693,81735,91551.5,3.83218E-06,-0.00126597,1.1261,2.12369,2.53073,-0.00126597,-0.00126597,-0.00126597,6048.29,0.702017,47569.5,-0.00126597,0,0,0
"2026-07-02 01:01:10",12970,"2026-07-02 00:02:10",1782972130,1.782972E+09,3.174751E+08,535449,0,5,3,499,25880.46,869.757,2243.024,40.3111,55.0003,44.2632,46.9118,0.00370343,11.2976,54.4998,40.5,0.428826,24.1802,40.368,53.4407,14.3901,11.2976,0.953167,11.3622,1.00529,46.9184,27196.2,16040.5,16000,5,4717,81729.8,91543.2,-6.13715E-06,-0.00127471,1.12662,2.12979,2.53048,-0.00127471,-0.00127471,-0.00127471,6048.29,0.702017,47571,-0.00127471,0,0,0
"2026-07-02 01:01:20",12971,"2026-07-02 00:02:20",1782972140,1.782972E+09,3.170991E+08,535489,0,5,3,510,25880.32,871.8655,2243.906,40.3111,55.0003,44.264,46.9118,0.00369182,11.2977,54.4998,9,0.428826,24.1778,40.3678,53.4379,14.3901,11.2977,0.953166,11.3626,1.00527,46.9184,27197,16009,16000,5,4694.75,81729.2,91536.5,-1.22936E-05,-0.00126674,1.12706,2.13561,2.53047,-0.00126674,-0.00126674,-0.00126674,6048.29,0.702017,47572.2,-0.00126674,0,0,0
"2026-07-02 01:01:30",12972,"2026-07-02 00:02:30",1782972150,1.782972E+09,3.167131E+08,535529,0,5,3,520,25877.04,872.2773,2243.994,40.3111,55.0003,44.2632,46.9118,0.00371107,11.2978,54.4998,-38,0.428826,24.1782,40.3676,53.4346,14.3901,11.2978,0.953131,11.3622,1.00529,46.9184,27196,15962,16000,5,4737,81737.2,91540.5,-3.85441E-06,-0.00125828,1.12711,2.13679,2.53015,-0.00125828,-0.00125828,-0.00125828,6048.29,0.702017,47570,-0.00125828,0,0,0
"2026-07-02 01:01:40",12973,"2026-07-02 00:02:40",1782972160,1.782972E+09,3.15969E+08,535569,0,5,3,530,25875.25,873.2019,2244.103,40.3107,55.0003,44.2624,46.9118,0.00369207,11.297,54.4998,3.5,0.428826,24.1774,40.3675,53.4334,14.3901,11.297,0.953191,11.3622,1.0053,46.9184,27195.8,16003.5,16000,5,4687.5,81731.2,91563,-1.36685E-05,-0.0012702,1.12717,2.13937,2.52998,-0.0012702,-0.0012702,-0.0012702,6048.29,0.702017,47570.8,-0.0012702,0,0,0
"2026-07-02 01:01:50",12974,"2026-07-02 00:02:50",1782972170,1.782972E+09,3.156011E+08,535609,0,5,3,540,25874.93,872.7521,2243.763,40.3115,55.0003,44.262,46.9118,0.00371556,11.2974,54.4996,42.75,0.428826,24.1782,40.3675,53.4323,14.3901,11.2974,0.953173,11.3623,1.00528,46.9184,27195.2,16042.8,16000,5,4680.75,81729.5,91535.8,2.88852E-06,-0.00125776,1.127,2.13813,2.52995,-0.00125776,-0.00125776,-0.00125776,6048.29,0.702017,47570.2,-0.00125776,0,0,0
"2026-07-02 01:02:00",12975,"2026-07-02 00:03:00",1782972180,1.782972E+09,3.152161E+08,535649,0,5,0,550,25807.87,873.9421,2243.7,40.3103,55.0003,44.2636,46.9118,0.00370769,11.2974,54.4998,44.5,0.428826,24.1782,40.3672,53.4284,14.3901,11.2974,0.953217,11.3623,1.0053,46.9184,27196.5,16044.5,16000,5,4708,81734.8,91554.8,4.54145E-06,-0.00126162,1.12707,2.14231,2.52351,-0.00126162,-0.00126162,-0.00126162,6048.29,0.702017,47572,-0.00126162,0,0,0
"2026-07-02 01:02:10",12976,"2026-07-02 00:03:10",1782972190,1.782972E+09,3.144729E+08,535689,0,5,0,560,25640.57,769.171,2251.124,40.3132,55.0003,44.2607,46.9118,0.00366686,11.2986,54.4994,82.75,0.428826,24.1774,40.368,53.4318,14.3901,11.2986,0.953345,11.3627,1.00538,46.9184,27195.2,16082.8,16000,5,4693.25,81733.8,91548.2,-5.95114E-06,-0.00124132,1.13108,1.8552,2.50745,-0.00124132,-0.00124132,-0.00124132,6048.29,0.702017,47570.5,-0.00124132,0,0,0
"2026-07-02 01:02:20",12977,"2026-07-02 00:03:20",1782972200,1.782972E+09,3.14105E+08,535729,0,5,0,570,25526.84,765.8,2249.091,40.312,55.0003,44.2632,46.9118,0.00366501,11.2994,54.4998,-69.5,0.428826,24.1778,40.3679,53.4318,14.3901,11.2994,0.953453,11.3627,1.00536,46.9184,27195.8,15930.5,16000,5,4687,81728.8,91536.2,8.50182E-08,-0.00124799,1.13023,1.84736,2.49652,-0.00124799,-0.00124799,-0.00124799,6048.29,0.702017,47571.2,-0.00124799,0,0,0
"2026-07-02 01:02:30",12978,"2026-07-02 00:03:30",1782972210,1.782972E+09,3.13725E+08,535769,0,5,0,580,25563.42,762.8299,2246.531,40.3111,55.0003,44.2628,46.9118,0.00368243,11.2987,54.4998,-73,0.428826,24.1778,40.3679,53.425,14.3901,11.2987,0.953419,11.3625,1.00534,46.9184,27195.8,15927,16000,5,4709,81727,91542.8,8.14188E-06,-0.00124347,1.12888,1.83868,2.50004,-0.00124347,-0.00124347,-0.00124347,6048.29,0.702017,47571.5,-0.00124347,0,0,0
"2026-07-02 01:02:40",12979,"2026-07-02 00:03:40",1782972220,1.782972E+09,3.12979E+08,535809,0,5,0,590,25598.69,761.6686,2244.658,40.3111,55.0003,44.2624,46.9118,0.0036818,11.2988,54.4998,40.5,0.428826,24.1782,40.3679,53.4205,14.3901,11.2988,0.953382,11.3625,1.00533,46.9184,27196,16040.5,16000,5,4711.5,81734.5,91550.2,3.86505E-06,-0.00125139,1.12788,1.83502,2.50342,-0.00125139,-0.00125139,-0.00125139,6048.29,0.702017,47569.8,-0.00125139,0,0,0
"2026-07-02 01:02:50",12980,"2026-07-02 00:03:50",1782972230,1.782972E+09,3.126099E+08,535849,0,5,0,600,25620.57,770.8687,2280.458,40.3115,55.0003,44.2611,46.9118,0.00367525,11.2989,54.4998,-42.25,0.428826,24.1778,40.368,53.4239,14.3901,11.2989,0.953355,11.3627,1.00533,46.9184,27195,15957.8,16000,5,4709,81731.2,91541,-5.9882E-07,-0.00124548,1.1459,1.86015,2.50552,-0.00124548,-0.00124548,-0.00124548,6048.29,0.702017,47571,-0.00124548,0,0,0
"2026-07-02 01:03:00",12981,"2026-07-02 00:04:00",1782972240,1.782972E+09,3.12227E+08,535889,0,9,1,0,25641.43,785.4827,2268.555,40.312,55.0003,44.262,46.9118,0.00367611,11.299,54.4996,-23,0.428826,24.1778,40.368,53.4228,14.3901,11.299,0.953279,11.3617,1.00522,46.9184,27195.5,15977,16000,5,4695.75,81726,91544.5,-4.32107E-06,-0.00124371,1.13986,1.90023,2.50753,-0.00124371,-0.00124371,-0.00124371,6048.29,0.702017,47571.8,-0.00124371,0,0,0
"2026-07-02 01:03:10",12982,"2026-07-02 00:04:10",1782972250,1.782972E+09,3.11492E+08,535929,0,9,1,10,25754.16,857.5472,2228.672,40.3099,55.0003,44.2611,46.9118,0.00366027,11.2877,54.4998,0.5,0.428826,24.1782,40.3671,53.4188,14.3901,11.2877,0.951496,11.351,1.00325,46.9184,27195,16000.5,16000,5,4700.25,81727.8,91549,-4.67532E-06,-0.000961692,1.11958,2.09776,2.51835,-0.000961692,-0.000961692,-0.000961692,6048.29,0.702017,47573.8,-0.000961692,0,0,0
"2026-07-02 01:03:20",12983,"2026-07-02 00:04:20",1782972260,1.782972E+09,3.111069E+08,535969,0,9,1,20,25800.01,866.9664,2207.205,40.3111,55.0003,44.2653,46.9118,0.00369688,11.2954,54.4998,-66,0.428826,24.1782,40.3671,53.416,14.3901,11.2954,0.952774,11.3595,1.00475,46.9184,27197,15934,16000,5,4708.25,81730.8,91533,-5.28768E-06,-0.00118219,1.10869,2.12316,2.52276,-0.00118219,-0.00118219,-0.00118219,6048.29,0.702017,47572.2,-0.00118219,0,0,0
"2026-07-02 01:03:30",12984,"2026-07-02 00:04:30",1782972270,1.782972E+09,3.10734E+08,536009,0,9,1,30,25855.83,881.8206,2237.218,40.3107,55.0003,44.2607,46.9116,0.00370579,11.2959,54.4998,-39.5,0.428826,24.1778,40.3671,53.4121,14.3901,11.2959,0.952821,11.36,1.00486,46.9184,27194.2,15960.5,16000,5,4689,81747,91556.8,2.91378E-07,-0.00119507,1.12373,2.16342,2.52812,-0.00119507,-0.00119507,-0.00119507,6048.29,0.702017,47573.5,-0.00119507,0,0,0
"2026-07-02 01:03:40",12985,"2026-07-02 00:04:40",1782972280,1.782972E+09,3.099949E+08,536049,0,9,1,40,25906.71,883.5409,2248.681,40.3103,55.0003,44.2611,46.9118,0.00370418,11.2961,54.4998,-43.25,0.428826,24.1778,40.3671,53.4143,14.3901,11.2961,0.952792,11.3603,1.0049,46.9184,27195,15956.8,16000,5,4690.25,81726,91536.8,-2.68036E-06,-0.00121771,1.12943,2.16749,2.533,-0.00121771,-0.00121771,-0.00121771,6048.29,0.702017,47573.5,-0.00121771,0,0,0
"2026-07-02 01:03:50",12986,"2026-07-02 00:04:50",1782972290,1.782972E+09,3.09612E+08,536089,0,9,1,50,25951.38,882.1688,2241.447,40.3111,55.0003,44.2628,46.9118,0.00372913,11.2963,54.4998,-19.75,0.428826,24.1778,40.3672,53.4138,14.3901,11.2963,0.952928,11.3608,1.00508,46.9184,27195.5,15980.2,16000,5,4699.25,81726,91539,5.52474E-06,-0.00124572,1.12571,2.16311,2.53729,-0.00124572,-0.00124572,-0.00124572,6048.29,0.702017,47572.5,-0.00124572,0,0,0
"2026-07-02 01:04:00",12987,"2026-07-02 00:05:00",1782972300,1.782972E+09,3.09237E+08,536129,0,9,1,60,25984.98,882.1685,2240.123,40.3111,55.0003,44.2616,46.9118,0.00373907,11.2966,54.4998,-20,0.428826,24.1782,40.3676,53.4093,14.3901,11.2966,0.95292,11.3612,1.0051,46.9184,27195,15980,16000,5,4682.75,81731.8,91551.5,5.39476E-06,-0.00125258,1.12499,2.16266,2.54052,-0.00125258,-0.00125258,-0.00125258,6048.29,0.702017,47572.8,-0.00125258,0,0,0
"2026-07-02 01:04:10",12988,"2026-07-02 00:05:10",1782972310,1.782972E+09,3.0849E+08,536169,0,9,1,70,26006.46,877.2534,2241.342,40.312,55.0003,44.2616,46.9118,0.00372678,11.2967,54.4998,-6,0.428826,24.1778,40.3677,53.4115,14.3901,11.2967,0.952955,11.3615,1.00517,46.9184,27195,15994,16000,5,4697.75,81743.5,91546.5,2.06612E-06,-0.00126389,1.12557,2.14881,2.54258,-0.00126389,-0.00126389,-0.00126389,6048.29,0.702017,47570,-0.00126389,0,0,0
"2026-07-02 01:04:20",12989,"2026-07-02 00:05:20",1782972320,1.782972E+09,3.081169E+08,536209,0,9,1,80,26016.74,852.9543,2231.964,40.312,55.0003,44.2616,46.9118,0.0037466,11.2967,54.4998,-79.5,0.428826,24.1778,40.368,53.4048,14.3901,11.2967,0.952937,11.3616,1.00516,46.9184,27195,15920.5,16000,5,4718.75,81727,91542.2,8.4016E-06,-0.00124919,1.12083,2.08161,2.54357,-0.00124919,-0.00124919,-0.00124919,6048.29,0.702017,47570.2,-0.00124919,0,0,0
"2026-07-02 01:04:30",12990,"2026-07-02 00:05:30",1782972330,1.782972E+09,3.07739E+08,536249,0,9,1,89,26022.52,851.0477,2233.882,40.3115,55.0003,44.2599,46.9118,0.00374221,11.2968,54.4998,24.75,0.428826,24.1782,40.3683,53.4048,14.3901,11.2968,0.952996,11.3618,1.00521,46.9184,27194,16024.8,16000,5,4700.75,81737.8,91564.8,3.60733E-06,-0.00126312,1.12179,2.07627,2.54412,-0.00126312,-0.00126312,-0.00126312,6048.29,0.702017,47570.2,-0.00126312,0,0,0
"2026-07-02 01:04:40",12991,"2026-07-02 00:05:40",1782972340,1.782972E+09,3.070011E+08,536289,0,9,1,99,26024.26,861.8129,2243.635,40.3111,55.0003,44.2632,46.9118,0.00373753,11.296,54.4998,-72.25,0.428826,24.1782,40.3685,53.4042,14.3901,11.296,0.95295,11.3615,1.00515,46.9184,27196.2,15927.8,16000,5,4706.25,81727.5,91553.2,2.2782E-06,-0.00126526,1.1267,2.10596,2.54429,-0.00126526,-0.00126526,-0.00126526,6048.29,0.702017,47570.8,-0.00126526,0,0,0
"2026-07-02 01:04:50",12992,"2026-07-02 00:05:50",1782972350,1.782972E+09,3.066261E+08,536329,0,9,1,109,26022.79,873.5383,2255.306,40.3124,55.0003,44.264,46.9118,0.00371398,11.2961,54.4998,-2.75,0.428826,24.1782,40.3684,53.4048,14.3901,11.2961,0.952954,11.3618,1.00516,46.9184,27196,15997.2,16000,5,4700.25,81732.5,91564.5,-9.55295E-06,-0.00127316,1.13258,2.13834,2.54415,-0.00127316,-0.00127316,-0.00127316,6048.29,0.702017,47571.8,-0.00127316,0,0,0
"2026-07-02 01:05:00",12993,"2026-07-02 00:06:00",1782972360,1.782972E+09,3.06247E+08,536369,0,9,0,120,26020.22,877.3181,2271.196,40.3115,55.0003,44.2636,46.9118,0.00371528,11.2959,54.4998,-61.5,0.428826,24.1778,40.3684,53.4054,14.3901,11.2959,0.952975,11.3617,1.00519,46.9184,27195.8,15938.5,16000,5,4699.75,81742.8,91553.5,-5.95207E-06,-0.00126351,1.14059,2.14881,2.5439,-0.00126351,-0.00126351,-0.00126351,6048.29,0.702017,47571,-0.00126351,0,0,0
"2026-07-02 01:05:10",12994,"2026-07-02 00:06:10",1782972370,1.782972E+09,3.05501E+08,536409,0,9,2,130,26025.87,880.0093,2279.713,40.3115,55.0003,44.2653,46.9118,0.00373125,11.2964,54.4998,-11.5,0.428826,24.1774,40.3684,53.407,14.3901,11.2964,0.952942,11.3618,1.00518,46.9184,27197,15988.5,16000,5,4680.5,81731.2,91542,4.27084E-06,-0.00124803,1.14487,2.15616,2.54445,-0.00124803,-0.00124803,-0.00124803,6048.29,0.702017,47570,-0.00124803,0,0,0
"2026-07-02 01:05:20",12995,"2026-07-02 00:06:20",1782972380,1.782972E+09,3.051309E+08,536449,0,9,2,140,26032.67,871.3904,2274.085,40.312,55.0003,44.2628,46.9118,0.00372569,11.2964,54.4998,-8.75,0.428826,24.1774,40.3684,53.4048,14.3901,11.2964,0.952968,11.362,1.00521,46.9184,27195.5,15991.2,16000,5,4692.25,81740.8,91557.5,-7.36437E-07,-0.00126139,1.14203,2.13228,2.5451,-0.00126139,-0.00126139,-0.00126139,6048.29,0.702017,47572,-0.00126139,0,0,0
"2026-07-02 01:05:30",12996,"2026-07-02 00:06:30",1782972390,1.782972E+09,3.04749E+08,536489,0,9,2,150,26038.79,859.0839,2269.223,40.3124,55.0003,44.262,46.9118,0.00373037,11.2967,54.4998,12.5,0.428826,24.1782,40.3684,53.4048,14.3901,11.2967,0.952961,11.362,1.00519,46.9184,27196,16012.5,16000,5,4695.5,81741.5,91545,-3.57372E-06,-0.0012533,1.13957,2.09824,2.54569,-0.0012533,-0.0012533,-0.0012533,6048.29,0.702017,47572.2,-0.0012533,0,0,0
"2026-07-02 01:05:40",12997,"2026-07-02 00:06:40",1782972400,1.782972E+09,3.04008E+08,536529,0,9,2,160,26045.61,856.3082,2271.707,40.3124,55.0003,44.2624,46.9118,0.00375304,11.2971,54.4998,-54.5,0.428826,24.1778,40.3687,53.4003,14.3901,11.2971,0.952935,11.362,1.00518,46.9184,27196,15945.5,16000,5,4712.25,81720.5,91531.8,9.56558E-06,-0.00125876,1.14081,2.09048,2.54634,-0.00125876,-0.00125876,-0.00125876,6048.29,0.702017,47573.5,-0.00125876,0,0,0
