"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-07-05 03:41:30",39852,"2026-07-05 02:42:16",1783240936,1.783241E+09,9.637959E+08,1610729,0,11,2,310,23691.45,508.5991,2083.426,40.4899,55.0003,44.7718,46.9015,0.00341305,11.3093,54.4998,-6.25,0.419253,24.1762,40.5474,51.6785,14.3901,11.3093,0.956934,11.3663,1.00754,46.9089,27505,15993.8,16000,5,4709.75,81836.2,91634.5,5.07481E-07,-0.00109371,1.04941,1.15928,2.32017,-0.00109371,-0.00109371,-0.00109371,6048.29,0.69961,47597.5,-0.00109371,0,0,0
"2026-07-05 03:41:40",39853,"2026-07-05 02:42:26",1783240946,1.783241E+09,9.630599E+08,1610769,0,11,2,320,23702.84,509.344,2084.403,40.4899,55.0003,44.7689,46.9015,0.00342036,11.3096,54.4998,75.5,0.419253,24.1766,40.5474,51.678,14.3901,11.3096,0.95688,11.3661,1.00756,46.9089,27504.2,16075.5,16000,5,4697,81840.8,91654.5,-2.26156E-06,-0.00108923,1.04989,1.16121,2.32126,-0.00108923,-0.00108923,-0.00108923,6048.29,0.69961,47594.8,-0.00108923,0,0,0
"2026-07-05 03:41:50",39854,"2026-07-05 02:42:36",1783240956,1.783241E+09,9.62681E+08,1610809,0,11,2,330,23707.93,509.778,2084.201,40.4907,55.0003,44.771,46.9015,0.00342686,11.3092,54.4998,-5.5,0.419253,24.1766,40.5474,51.6886,14.3901,11.3092,0.956891,11.3664,1.00759,46.9089,27505,15994.5,16000,5,4686.75,81826.2,91641.8,2.18391E-06,-0.00108939,1.04978,1.16234,2.32175,-0.00108939,-0.00108939,-0.00108939,6048.29,0.69961,47593.8,-0.00108939,0,0,0
"2026-07-05 03:42:00",39855,"2026-07-05 02:42:46",1783240966,1.783241E+09,9.623041E+08,1610849,0,11,2,340,23711.72,510.5475,2085.508,40.489,55.0003,44.773,46.9015,0.00342703,11.3093,54.4998,-68.75,0.419253,24.1766,40.5474,51.6886,14.3901,11.3093,0.956895,11.3664,1.00754,46.9089,27506,15931.2,16000,5,4682.5,81816.8,91638.2,4.67939E-06,-0.00109576,1.05043,1.16443,2.32212,-0.00109576,-0.00109576,-0.00109576,6048.29,0.69961,47596,-0.00109576,0,0,0
"2026-07-05 03:42:10",39856,"2026-07-05 02:42:56",1783240976,1.783241E+09,9.615681E+08,1610889,0,11,2,350,23715.24,512.0966,2086.989,40.4899,55.0003,44.7705,46.9015,0.0034111,11.3096,54.4998,-20.75,0.419253,24.1766,40.5474,51.6796,14.3901,11.3096,0.956866,11.3663,1.00754,46.9089,27504,15979.2,16000,5,4718.5,81835.5,91648.5,-4.16379E-06,-0.00109322,1.05118,1.16867,2.32246,-0.00109322,-0.00109322,-0.00109322,6048.29,0.69961,47596.5,-0.00109322,0,0,0
"2026-07-05 03:42:20",39857,"2026-07-05 02:43:06",1783240986,1.783241E+09,9.6119E+08,1610929,0,11,2,360,23717.14,512.3193,2087.782,40.4894,55.0003,44.7738,46.9015,0.00340786,11.3098,54.4998,-65.25,0.419253,24.1762,40.5474,51.6908,14.3901,11.3098,0.956899,11.3662,1.00752,46.9089,27506,15934.8,16000,5,4682.5,81826.2,91643.8,-3.96656E-06,-0.0010876,1.05157,1.16927,2.32264,-0.0010876,-0.0010876,-0.0010876,6048.29,0.69961,47597,-0.0010876,0,0,0
"2026-07-05 03:42:30",39858,"2026-07-05 02:43:16",1783240996,1.783241E+09,9.608081E+08,1610969,0,11,2,369,23726.43,512.9323,2088.531,40.4899,55.0003,44.7718,46.9015,0.00342876,11.3091,54.4998,-71.5,0.419253,24.1766,40.5474,51.6844,14.3901,11.3091,0.956868,11.3664,1.00757,46.9089,27505.5,15928.5,16000,5,4701.25,81832.5,91626.5,5.08698E-06,-0.00109729,1.05194,1.17085,2.32353,-0.00109729,-0.00109729,-0.00109729,6048.29,0.69961,47596,-0.00109729,0,0,0
"2026-07-05 03:42:40",39859,"2026-07-05 02:43:26",1783241006,1.783241E+09,9.600749E+08,1611009,0,11,2,380,23735.9,514.4517,2089.369,40.4899,55.0003,44.771,46.9015,0.00341921,11.3096,54.4998,1.5,0.419253,24.177,40.5474,51.6886,14.3901,11.3096,0.956846,11.3665,1.00754,46.9089,27505,16001.5,16000,5,4689.75,81825.2,91636,-1.72903E-06,-0.00110471,1.05235,1.17494,2.32444,-0.00110471,-0.00110471,-0.00110471,6048.29,0.69961,47596.2,-0.00110471,0,0,0
"2026-07-05 03:42:50",39860,"2026-07-05 02:43:36",1783241016,1.783241E+09,9.596961E+08,1611049,0,11,2,390,23740.48,515.273,2089.823,40.4894,55.0003,44.7726,46.9015,0.00341471,11.3089,54.4998,-13.25,0.419253,24.177,40.5474,51.6865,14.3901,11.3089,0.956941,11.3665,1.00757,46.9089,27506,15986.8,16000,5,4697.5,81826,91632.5,2.76163E-07,-0.00110326,1.05257,1.17716,2.32488,-0.00110326,-0.00110326,-0.00110326,6048.29,0.69961,47595.2,-0.00110326,0,0,0
"2026-07-05 03:43:00",39861,"2026-07-05 02:43:46",1783241026,1.783241E+09,9.59317E+08,1611089,0,11,2,400,23745.38,516.6434,2090.644,40.4907,55.0003,44.771,46.9015,0.00341001,11.3099,54.4998,1.75,0.419253,24.1762,40.5475,51.6886,14.3901,11.3099,0.956844,11.3666,1.00755,46.9089,27505.5,16001.8,16000,5,4682.25,81816,91617.5,-4.02775E-06,-0.00109576,1.05298,1.18089,2.32535,-0.00109576,-0.00109576,-0.00109576,6048.29,0.69961,47595.8,-0.00109576,0,0,0
"2026-07-05 03:43:10",39862,"2026-07-05 02:43:56",1783241036,1.783241E+09,9.58581E+08,1611129,0,11,2,410,23754.59,516.4684,2091.923,40.4894,55.0003,44.7726,46.9015,0.00342014,11.3089,54.4998,119.5,0.419253,24.1762,40.5475,51.6908,14.3901,11.3089,0.956831,11.3665,1.00754,46.9089,27506.5,16119.5,16000,5,4720,81827.2,91637.5,2.90686E-06,-0.00109335,1.05361,1.18029,2.32624,-0.00109335,-0.00109335,-0.00109335,6048.29,0.69961,47596.2,-0.00109335,0,0,0
"2026-07-05 03:43:20",39863,"2026-07-05 02:44:06",1783241046,1.783241E+09,9.582031E+08,1611169,0,11,2,420,23757.58,517.7629,2092.418,40.489,55.0003,44.7714,46.9015,0.00343469,11.3091,54.4998,-11.25,0.419253,24.1766,40.5475,51.6886,14.3901,11.3091,0.956852,11.3664,1.00758,46.9089,27505.8,15988.8,16000,5,4693.25,81828,91635.2,2.09473E-06,-0.0010967,1.05386,1.18384,2.32653,-0.0010967,-0.0010967,-0.0010967,6048.29,0.69961,47594.2,-0.0010967,0,0,0
"2026-07-05 03:43:30",39864,"2026-07-05 02:44:16",1783241056,1.783241E+09,9.578221E+08,1611209,0,11,2,430,23760.93,518.6863,2093.968,40.4894,55.0003,44.7718,46.9015,0.00343043,11.3093,54.4998,40.25,0.419253,24.1758,40.5475,51.6919,14.3901,11.3093,0.956871,11.3664,1.00758,46.9089,27505,16040.2,16000,5,4704,81842.5,91654,1.89549E-06,-0.00109267,1.05463,1.18636,2.32685,-0.00109267,-0.00109267,-0.00109267,6048.29,0.69961,47597.2,-0.00109267,0,0,0
"2026-07-05 03:43:40",39865,"2026-07-05 02:44:26",1783241066,1.783241E+09,9.570789E+08,1611249,0,11,2,440,23766.56,520.4416,2094.757,40.4894,55.0003,44.7718,46.9017,0.00342125,11.3091,54.4998,29.25,0.419253,24.177,40.5475,51.6924,14.3901,11.3091,0.956786,11.3665,1.00753,46.9089,27505.8,16029.2,16000,5,4681.75,81813.2,91633.2,-3.46101E-08,-0.00109394,1.05503,1.19115,2.32739,-0.00109394,-0.00109394,-0.00109394,6048.29,0.69961,47597,-0.00109394,0,0,0
"2026-07-05 03:43:50",39866,"2026-07-05 02:44:36",1783241076,1.783241E+09,9.56712E+08,1611289,0,11,2,450,23768.02,521.0103,2095.312,40.4899,55.0003,44.7718,46.9015,0.00342797,11.3088,54.4998,-64.5,0.419253,24.1762,40.5475,51.6865,14.3901,11.3088,0.956862,11.3664,1.00756,46.9089,27505.5,15935.5,16000,5,4710.5,81837.8,91619,5.06489E-06,-0.00109189,1.0553,1.1927,2.32753,-0.00109189,-0.00109189,-0.00109189,6048.29,0.69961,47594,-0.00109189,0,0,0
"2026-07-05 03:44:00",39867,"2026-07-05 02:44:46",1783241086,1.783241E+09,9.56327E+08,1611329,0,11,2,460,23772.65,521.7771,2096.903,40.4894,55.0003,44.7705,46.9015,0.0034227,11.3088,54.4998,-22.5,0.419253,24.1766,40.5475,51.6886,14.3901,11.3088,0.956902,11.3661,1.00755,46.9089,27505,15977.5,16000,5,4719.5,81847.2,91643.2,3.19349E-06,-0.00110592,1.0561,1.19477,2.32798,-0.00110592,-0.00110592,-0.00110592,6048.29,0.69961,47595.2,-0.00110592,0,0,0
"2026-07-05 03:44:10",39868,"2026-07-05 02:44:56",1783241096,1.783241E+09,9.55591E+08,1611369,0,11,2,470,23774.37,522.1844,2097.203,40.4903,55.0003,44.7722,46.9015,0.00342566,11.3088,54.4998,-6.75,0.419253,24.1766,40.5475,51.6929,14.3901,11.3088,0.956846,11.3663,1.00754,46.9089,27506,15993.2,16000,5,4707.75,81823,91643.5,5.96796E-07,-0.00109324,1.05625,1.19588,2.32814,-0.00109324,-0.00109324,-0.00109324,6048.29,0.69961,47596.5,-0.00109324,0,0,0
"2026-07-05 03:44:20",39869,"2026-07-05 02:45:06",1783241106,1.783241E+09,9.55219E+08,1611409,0,11,2,480,23776.05,523.4813,2098.842,40.4903,55.0003,44.771,46.9015,0.00343699,11.3092,54.4998,26,0.419253,24.1762,40.5476,51.6972,14.3901,11.3092,0.956848,11.366,1.00755,46.9089,27505,16026,16000,5,4704.25,81830,91660.8,2.61371E-06,-0.00110082,1.05707,1.19945,2.3283,-0.00110082,-0.00110082,-0.00110082,6048.29,0.69961,47596.5,-0.00110082,0,0,0
"2026-07-05 03:44:30",39870,"2026-07-05 02:45:16",1783241116,1.783241E+09,9.548359E+08,1611449,0,11,3,490,23776.58,523.9034,2098.753,40.4894,55.0003,44.7718,46.9015,0.00343362,11.309,54.4998,-77.25,0.419253,24.1762,40.5476,51.6993,14.3901,11.309,0.95685,11.3665,1.00755,46.9089,27505.2,15922.8,16000,5,4709.75,81824,91640.2,6.21435E-06,-0.00109832,1.05703,1.20061,2.32835,-0.00109832,-0.00109832,-0.00109832,6048.29,0.69961,47595,-0.00109832,0,0,0
"2026-07-05 03:44:40",39871,"2026-07-05 02:45:26",1783241126,1.783241E+09,9.540961E+08,1611489,0,11,3,500,23774.17,525.2618,2099.396,40.489,55.0003,44.7697,46.9015,0.00343559,11.3084,54.4998,-43,0.419253,24.1766,40.5476,51.6993,14.3901,11.3084,0.956857,11.3665,1.00756,46.9089,27504,15957,16000,5,4702.75,81837,91647.8,5.31097E-06,-0.00109768,1.05736,1.2044,2.32812,-0.00109768,-0.00109768,-0.00109768,6048.29,0.69961,47594.8,-0.00109768,0,0,0
"2026-07-05 03:44:50",39872,"2026-07-05 02:45:36",1783241136,1.783241E+09,9.537151E+08,1611529,0,11,3,510,23778.47,525.6276,2100.466,40.4899,55.0003,44.7714,46.9015,0.00343727,11.3084,54.4998,1,0.419253,24.1762,40.5476,51.6983,14.3901,11.3084,0.956871,11.3664,1.00754,46.9089,27504.2,16001,16000,5,4694.5,81840.2,91647.5,1.02402E-05,-0.00110152,1.05789,1.20536,2.32853,-0.00110152,-0.00110152,-0.00110152,6048.29,0.69961,47595,-0.00110152,0,0,0
"2026-07-05 03:45:00",39873,"2026-07-05 02:45:46",1783241146,1.783241E+09,9.53341E+08,1611569,0,11,3,520,23780.91,527.3615,2102.292,40.4899,55.0003,44.7734,46.9015,0.00342202,11.3088,54.4998,-47.75,0.419253,24.1766,40.5476,51.6993,14.3901,11.3088,0.95686,11.3663,1.00752,46.9089,27506.2,15952.2,16000,5,4690.25,81822.8,91649.5,-2.47599E-06,-0.00109679,1.05881,1.21013,2.32877,-0.00109679,-0.00109679,-0.00109679,6048.29,0.69961,47595.5,-0.00109679,0,0,0
"2026-07-05 03:45:10",39874,"2026-07-05 02:45:56",1783241156,1.783241E+09,9.52596E+08,1611609,0,11,3,530,23790.39,527.2609,2102.458,40.4894,55.0003,44.7722,46.9015,0.00343123,11.3089,54.4998,27.5,0.419253,24.1766,40.5476,51.6972,14.3901,11.3089,0.956854,11.3665,1.00756,46.9089,27505,16027.5,16000,5,4679,81829.2,91644.8,8.4835E-06,-0.00111023,1.05888,1.20973,2.32968,-0.00111023,-0.00111023,-0.00111023,6048.29,0.69961,47595,-0.00111023,0,0,0
"2026-07-05 03:45:20",39875,"2026-07-05 02:46:06",1783241166,1.783241E+09,9.52223E+08,1611649,0,11,3,540,23793.26,529.6916,2105.458,40.4899,55.0003,44.7714,46.9015,0.00344551,11.3089,54.4998,-32.75,0.419253,24.1766,40.5476,51.6951,14.3901,11.3089,0.956832,11.3663,1.00753,46.9089,27505,15967.2,16000,5,4699.5,81824.5,91643.2,6.2877E-06,-0.00110909,1.06039,1.21643,2.32996,-0.00110909,-0.00110909,-0.00110909,6048.29,0.69961,47595.5,-0.00110909,0,0,0
"2026-07-05 03:45:30",39876,"2026-07-05 02:46:16",1783241176,1.783241E+09,9.518459E+08,1611689,0,11,0,550,23732.77,519.3464,2097.297,40.4899,55.0003,44.7681,46.9015,0.00345195,11.3088,54.4998,8.25,0.419253,24.1766,40.5485,51.6993,14.3901,11.3088,0.956874,11.3664,1.00758,46.9089,27503,16008.2,16000,5,4703,81836.2,91645.5,1.83329E-05,-0.00109947,1.05636,1.18853,2.32414,-0.00109947,-0.00109947,-0.00109947,6048.29,0.69961,47596.5,-0.00109947,0,0,0
"2026-07-05 03:45:40",39877,"2026-07-05 02:46:26",1783241186,1.783241E+09,9.511111E+08,1611729,0,11,0,560,23542.46,493.8,2087.74,40.4903,55.0003,44.7718,46.9015,0.00336977,11.3103,54.4998,57.5,0.419253,24.1762,40.5481,51.6929,14.3901,11.3103,0.95707,11.3666,1.00759,46.9089,27506,16057.5,16000,5,4681,81835.5,91657,-1.28749E-05,-0.00108798,1.05181,1.12014,2.30585,-0.00108798,-0.00108798,-0.00108798,6048.29,0.69961,47594.2,-0.00108798,0,0,0
"2026-07-05 03:45:50",39878,"2026-07-05 02:46:36",1783241196,1.783241E+09,9.50731E+08,1611769,0,11,0,570,23406.35,493.1378,2086.532,40.4882,55.0003,44.7722,46.9015,0.00336223,11.3109,54.4998,4.25,0.419253,24.1766,40.5465,51.6993,14.3901,11.3109,0.957168,11.3664,1.00757,46.9089,27505.8,16004.2,16000,5,4700.75,81835.5,91632,-3.8249E-06,-0.00107361,1.0514,1.12,2.29276,-0.00107361,-0.00107361,-0.00107361,6048.29,0.69961,47595.5,-0.00107361,0,0,0
"2026-07-05 03:46:00",39879,"2026-07-05 02:46:46",1783241206,1.783241E+09,9.503551E+08,1611809,0,11,0,580,23373.33,500.2403,2090.815,40.4882,55.0003,44.7734,46.9015,0.00334891,11.3107,54.4998,6,0.419253,24.1762,40.5464,51.6972,14.3901,11.3107,0.957185,11.3663,1.0076,46.9089,27506,16006,16000,5,4695,81836.8,91652.2,-1.01168E-05,-0.00107296,1.05361,1.14009,2.28958,-0.00107296,-0.00107296,-0.00107296,6048.29,0.69961,47594,-0.00107296,0,0,0
"2026-07-05 03:46:10",39880,"2026-07-05 02:46:56",1783241216,1.783241E+09,9.496181E+08,1611849,0,11,0,590,23369.87,495.5966,2086.211,40.4886,55.0003,44.7701,46.9015,0.00336366,11.3109,54.4998,76.25,0.419253,24.1766,40.5463,51.6993,14.3901,11.3109,0.957142,11.3666,1.0076,46.9089,27505.2,16076.2,16000,5,4684.75,81833.2,91643.8,-2.64134E-06,-0.00106773,1.05129,1.12727,2.28925,-0.00106773,-0.00106773,-0.00106773,6048.29,0.69961,47594.8,-0.00106773,0,0,0
"2026-07-05 03:46:20",39881,"2026-07-05 02:47:06",1783241226,1.783241E+09,9.492359E+08,1611889,0,11,0,600,23371.31,498.8647,2086.009,40.4886,55.0003,44.7743,46.9015,0.00335362,11.3111,54.4998,-27.5,0.419253,24.1758,40.5461,51.6993,14.3901,11.3111,0.957212,11.3666,1.00758,46.9089,27506.8,15972.5,16000,5,4673.75,81814.8,91636.5,-1.68318E-05,-0.00108454,1.05119,1.13631,2.28939,-0.00108454,-0.00108454,-0.00108454,6048.29,0.69961,47594.8,-0.00108454,0,0,0
"2026-07-05 03:46:30",39882,"2026-07-05 02:47:16",1783241236,1.783241E+09,9.488609E+08,1611929,0,4,1,0,23379.48,500.9369,2082.967,40.4899,55.0003,44.7726,46.9017,0.00336142,11.3108,54.4998,81,0.419253,24.177,40.546,51.7036,14.3901,11.3108,0.957157,11.366,1.00757,46.9089,27506,16081,16000,5,4706.25,81833,91641.8,-9.22009E-06,-0.00108042,1.04964,1.14195,2.29018,-0.00108042,-0.00108042,-0.00108042,6048.29,0.69961,47596.5,-0.00108042,0,0,0
"2026-07-05 03:46:40",39883,"2026-07-05 02:47:26",1783241246,1.783241E+09,9.481261E+08,1611969,0,4,1,9,23494.15,515.1314,2134.235,40.4886,55.0003,44.7726,46.9015,0.00334769,11.2927,54.4998,-45,0.419253,24.1766,40.5454,51.7031,14.3901,11.2927,0.95402,11.3472,1.00412,46.9089,27506,15955,16000,5,4699.5,81815.2,91615.8,-1.42492E-05,-0.000566126,1.07538,1.17984,2.3012,-0.000566126,-0.000566126,-0.000566126,6048.29,0.69961,47595.8,-0.000566126,0,0,0
"2026-07-05 03:46:50",39884,"2026-07-05 02:47:36",1783241256,1.783241E+09,9.477411E+08,1612009,0,4,1,20,23495.4,504.3588,2082.484,40.4882,55.0003,44.7714,46.9015,0.00340274,11.3078,54.4998,-19.75,0.419253,24.1754,40.5458,51.6993,14.3901,11.3078,0.956634,11.3636,1.00709,46.9089,27505,15980.2,16000,5,4681.25,81819.2,91648,1.24621E-05,-0.00100911,1.04922,1.14998,2.30132,-0.00100911,-0.00100911,-0.00100911,6048.29,0.69961,47594.2,-0.00100911,0,0,0
"2026-07-05 03:47:00",39885,"2026-07-05 02:47:46",1783241266,1.783241E+09,9.47367E+08,1612049,0,4,1,30,23496.25,501.7027,2075.709,40.4882,55.0003,44.771,46.9015,0.00340597,11.3081,54.4998,-56.25,0.419253,24.1766,40.546,51.6993,14.3901,11.3081,0.956749,11.3644,1.00723,46.9089,27505,15943.8,16000,5,4718.25,81825.8,91637.5,7.88659E-06,-0.00103293,1.0458,1.14261,2.3014,-0.00103293,-0.00103293,-0.00103293,6048.29,0.69961,47593.8,-0.00103293,0,0,0
"2026-07-05 03:47:10",39886,"2026-07-05 02:47:56",1783241276,1.783241E+09,9.466291E+08,1612089,0,4,1,40,23505.55,505.7457,2080.684,40.4882,55.0003,44.7701,46.9015,0.00339871,11.3086,54.4998,87.25,0.419253,24.1762,40.546,51.701,14.3901,11.3086,0.956859,11.3652,1.00738,46.9089,27504.2,16087.2,16000,5,4683.5,81837,91638.8,3.26596E-07,-0.00103708,1.0483,1.1537,2.3023,-0.00103708,-0.00103708,-0.00103708,6048.29,0.69961,47594.5,-0.00103708,0,0,0
"2026-07-05 03:47:20",39887,"2026-07-05 02:48:06",1783241286,1.783241E+09,9.46258E+08,1612129,0,4,1,50,23514.31,504.4329,2077.535,40.489,55.0003,44.7726,46.9017,0.0034059,11.3097,54.4998,31.75,0.419253,24.1766,40.546,51.7036,14.3901,11.3097,0.95694,11.3659,1.00749,46.9089,27506,16031.8,16000,5,4688.75,81814,91625.8,1.21162E-06,-0.00106136,1.04669,1.14995,2.30314,-0.00106136,-0.00106136,-0.00106136,6048.29,0.69961,47594.2,-0.00106136,0,0,0
"2026-07-05 03:47:30",39888,"2026-07-05 02:48:16",1783241296,1.783241E+09,9.45873E+08,1612169,0,4,1,60,23530.7,502.7118,2074.07,40.4878,55.0003,44.773,46.9015,0.00341147,11.3095,54.4998,-62.75,0.419253,24.1762,40.5461,51.702,14.3901,11.3095,0.956921,11.3659,1.00748,46.9089,27505.8,15937.2,16000,5,4698.25,81813.2,91619,9.80324E-06,-0.00106656,1.04492,1.14498,2.30472,-0.00106656,-0.00106656,-0.00106656,6048.29,0.69961,47596,-0.00106656,0,0,0
"2026-07-05 03:47:40",39889,"2026-07-05 02:48:26",1783241306,1.783241E+09,9.451261E+08,1612209,0,4,1,70,23543.04,500.2414,2071.831,40.4899,55.0003,44.7705,46.9015,0.0034067,11.3096,54.4998,29.5,0.419253,24.1762,40.5465,51.7015,14.3901,11.3096,0.956977,11.3663,1.00753,46.9089,27504.5,16029.5,16000,5,4685.5,81821.5,91644.2,4.69672E-06,-0.00108251,1.04377,1.13798,2.3059,-0.00108251,-0.00108251,-0.00108251,6048.29,0.69961,47596.8,-0.00108251,0,0,0
"2026-07-05 03:47:50",39890,"2026-07-05 02:48:36",1783241316,1.783241E+09,9.447601E+08,1612249,0,4,1,80,23551.61,500.3841,2071.253,40.4886,55.0003,44.7726,46.9015,0.0034188,11.3099,54.4998,-131.5,0.419253,24.177,40.5466,51.6972,14.3901,11.3099,0.956909,11.3664,1.00751,46.9089,27505,15868.5,16000,5,4695,81816.8,91631.2,4.25379E-06,-0.00108012,1.04346,1.13827,2.30673,-0.00108012,-0.00108012,-0.00108012,6048.29,0.69961,47595.2,-0.00108012,0,0,0
"2026-07-05 03:48:00",39891,"2026-07-05 02:48:46",1783241326,1.783241E+09,9.44381E+08,1612289,0,4,1,90,23563.13,500.2079,2070.789,40.4894,55.0003,44.7681,46.9015,0.00341703,11.3095,54.4998,39.5,0.419253,24.177,40.5467,51.7042,14.3901,11.3095,0.956996,11.3666,1.00758,46.9089,27503.8,16039.5,16000,5,4695.5,81831.8,91647.2,8.07655E-06,-0.00108433,1.04321,1.13764,2.30783,-0.00108433,-0.00108433,-0.00108433,6048.29,0.69961,47593.8,-0.00108433,0,0,0
"2026-07-05 03:48:10",39892,"2026-07-05 02:48:56",1783241336,1.783241E+09,9.43636E+08,1612329,0,4,1,100,23576.95,502.3862,2073.8,40.4903,55.0003,44.7718,46.9015,0.00340445,11.3096,54.4998,-25.75,0.419253,24.1778,40.5469,51.7058,14.3901,11.3096,0.956963,11.3662,1.00756,46.9089,27505.5,15974.2,16000,5,4686.5,81818.8,91642.2,-1.82878E-06,-0.00108721,1.04471,1.1435,2.30916,-0.00108721,-0.00108721,-0.00108721,6048.29,0.69961,47595.8,-0.00108721,0,0,0
"2026-07-05 03:48:20",39893,"2026-07-05 02:49:06",1783241346,1.783241E+09,9.43265E+08,1612369,0,4,1,110,23586.55,502.4349,2074.085,40.4878,55.0003,44.7701,46.9015,0.00341354,11.3099,54.4998,41.25,0.419253,24.179,40.547,51.7101,14.3901,11.3099,0.956981,11.3664,1.00757,46.9089,27504,16041.2,16000,5,4709.5,81850.8,91654.2,9.67493E-06,-0.00108436,1.04484,1.14351,2.31008,-0.00108436,-0.00108436,-0.00108436,6048.29,0.69961,47595.2,-0.00108436,0,0,0
"2026-07-05 03:48:30",39894,"2026-07-05 02:49:16",1783241356,1.783241E+09,9.428849E+08,1612409,0,4,0,120,23592.68,503.2065,2075.355,40.489,55.0003,44.7681,46.9015,0.00342218,11.3094,54.4998,-58.25,0.419253,24.1762,40.547,51.7106,14.3901,11.3094,0.956999,11.3661,1.00756,46.9089,27503.2,15941.8,16000,5,4687,81831,91645.5,8.85919E-06,-0.00110511,1.04548,1.14558,2.31067,-0.00110511,-0.00110511,-0.00110511,6048.29,0.69961,47596,-0.00110511,0,0,0
"2026-07-05 03:48:40",39895,"2026-07-05 02:49:26",1783241366,1.783241E+09,9.42142E+08,1612449,0,4,2,130,23599.57,502.8792,2075.638,40.4903,55.0003,44.771,46.9015,0.00341688,11.309,54.4998,1.75,0.419253,24.177,40.547,51.7117,14.3901,11.309,0.956975,11.3662,1.00757,46.9089,27505,16001.8,16000,5,4709,81844.5,91638.2,1.10905E-07,-0.00109396,1.04561,1.14458,2.31134,-0.00109396,-0.00109396,-0.00109396,6048.29,0.69961,47595.2,-0.00109396,0,0,0
"2026-07-05 03:48:50",39896,"2026-07-05 02:49:36",1783241376,1.783241E+09,9.417679E+08,1612489,0,4,2,140,23607.45,503.5513,2073.54,40.4899,55.0003,44.7726,46.9015,0.00340332,11.3099,54.4998,-54.25,0.419253,24.1766,40.547,51.7122,14.3901,11.3099,0.956996,11.3663,1.00754,46.9089,27505.8,15945.8,16000,5,4689,81827.8,91632.8,5.8326E-06,-0.00109377,1.04454,1.14635,2.31209,-0.00109377,-0.00109377,-0.00109377,6048.29,0.69961,47595.2,-0.00109377,0,0,0
"2026-07-05 03:49:00",39897,"2026-07-05 02:49:46",1783241386,1.783241E+09,9.413929E+08,1612529,0,4,2,150,23620.1,502.7711,2074.023,40.489,55.0003,44.773,46.9017,0.00342288,11.3097,54.4998,-54.25,0.419253,24.177,40.547,51.7117,14.3901,11.3097,0.95694,11.3666,1.00758,46.9089,27505.8,15945.8,16000,5,4698.5,81822.8,91637.8,1.35031E-05,-0.00108767,1.04476,1.14403,2.31331,-0.00108767,-0.00108767,-0.00108767,6048.29,0.69961,47594.5,-0.00108767,0,0,0
"2026-07-05 03:49:10",39898,"2026-07-05 02:49:56",1783241396,1.783241E+09,9.406481E+08,1612569,0,4,2,160,23630.79,505.4291,2075.913,40.4894,55.0003,44.7689,46.9017,0.00341674,11.3096,54.4998,129.5,0.419253,24.1774,40.5471,51.7143,14.3901,11.3096,0.956993,11.3666,1.00758,46.9089,27504.2,16129.5,16000,5,4702.5,81838.8,91652.2,4.03861E-06,-0.00109009,1.0457,1.15126,2.31434,-0.00109009,-0.00109009,-0.00109009,6048.29,0.69961,47594.2,-0.00109009,0,0,0
"2026-07-05 03:49:20",39899,"2026-07-05 02:50:06",1783241406,1.783241E+09,9.402749E+08,1612609,0,4,2,169,23636.82,507.101,2080.827,40.4907,55.0003,44.7697,46.9015,0.0034195,11.3096,54.4998,-20,0.419253,24.177,40.5471,51.7122,14.3901,11.3096,0.956972,11.3663,1.00758,46.9089,27504,15980,16000,5,4717,81840.2,91637.8,6.23152E-06,-0.00110092,1.04818,1.15581,2.31492,-0.00110092,-0.00110092,-0.00110092,6048.29,0.69961,47595.5,-0.00110092,0,0,0
