"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-02-27 20:50:20",20306,"2026-02-27 19:51:25",1772243485,1.772243E+09,5.006671E+08,1.050117E+07,0,9,1,60,3785.897,539.2019,2080.271,39.593,55.001,33.6577,43.8398,0.00110354,12.7959,54.4998,-47,0.358552,24.221,39.5592,34.3734,14.3901,12.7959,0.927178,12.7392,0.969068,43.8799,20423.5,15953,16000,5,4553.25,82040.8,88930,4.99797E-06,-0.00214424,1.08669,1.5534,0.378474,6048.29,0.973504,47063.2,-0.00214424,-0.0148806,0.00711694,-0.00274293,0,0,0
"2026-02-27 20:50:30",20307,"2026-02-27 19:51:35",1772243495,1.772243E+09,4.999831E+08,1.050121E+07,0,9,1,70,3791.138,539.7097,2079.653,39.5934,55.001,33.6598,43.8398,0.00111298,12.7956,54.4998,-18,0.358552,24.221,39.5592,34.3673,14.3901,12.7956,0.927248,12.7385,0.969081,43.8799,20425,15982,16000,5,4551,82035,88914.2,3.12598E-06,-0.00215745,1.08636,1.55485,0.378996,6048.29,0.973504,47061.8,-0.00215745,-0.014892,0.00711492,-0.0027748,0,0,0
"2026-02-27 20:50:40",20308,"2026-02-27 19:51:45",1772243505,1.772243E+09,4.99646E+08,1.050125E+07,0,9,1,80,3796.092,540.9473,2079.938,39.5939,55.001,33.6573,43.84,0.00112324,12.7958,54.4998,46,0.358552,24.2202,39.5592,34.3669,14.3901,12.7958,0.927202,12.7393,0.969087,43.8799,20423.8,16046,16000,5,4543.5,82029,88913,-4.64643E-07,-0.00215105,1.0865,1.5584,0.37949,6048.29,0.973504,47063.5,-0.00215105,-0.0147978,0.00710844,-0.00269678,0,0,0
"2026-02-27 20:50:50",20309,"2026-02-27 19:51:55",1772243515,1.772243E+09,4.99299E+08,1.050129E+07,0,9,1,90,3800.341,539.0812,2080.002,39.5934,55.001,33.6586,43.84,0.00110411,12.7959,54.4998,25.25,0.358552,24.2213,39.5592,34.3655,14.3901,12.7959,0.92725,12.7386,0.969063,43.8799,20424,16025.2,16000,5,4556.5,82041.5,88929.8,6.38891E-06,-0.00213713,1.08653,1.55301,0.379913,6048.29,0.973504,47064.2,-0.00213713,-0.0147645,0.00711516,-0.00278558,0,0,0
"2026-02-27 20:51:00",20310,"2026-02-27 19:52:05",1772243525,1.772244E+09,4.98616E+08,1.050133E+07,0,9,1,100,3805.53,539.8164,2080.287,39.5939,55.001,33.6569,43.84,0.0011088,12.7954,54.4998,25.5,0.358552,24.2194,39.5592,34.3594,14.3901,12.7954,0.927215,12.7394,0.969065,43.8799,20423,16025.5,16000,5,4545.25,82041,88922.2,1.29659E-05,-0.00213356,1.08667,1.55512,0.380431,6048.29,0.973504,47062,-0.00213356,-0.0147964,0.00710737,-0.00268615,0,0,0
"2026-02-27 20:51:10",20311,"2026-02-27 19:52:15",1772243535,1.772244E+09,4.982779E+08,1.050137E+07,0,9,1,110,3808.065,539.9018,2080.336,39.5951,55.001,33.659,43.84,0.00111302,12.7952,54.4998,20,0.358552,24.2206,39.5602,34.359,14.3901,12.7952,0.927215,12.7389,0.969081,43.8799,20424,16020,16000,5,4538,82042.8,88923.2,-1.36831E-05,-0.00216592,1.08669,1.55536,0.380683,6048.29,0.973504,47063.2,-0.00216592,-0.0150066,0.00710725,-0.00274026,0,0,0
"2026-02-27 20:51:20",20312,"2026-02-27 19:52:25",1772243545,1.772244E+09,4.979269E+08,1.050141E+07,0,9,0,120,3810.299,539.4615,2080.191,39.5943,55.001,33.6582,43.8396,0.00110824,12.7956,54.4998,36.75,0.358552,24.221,39.5599,34.3547,14.3901,12.7956,0.927178,12.7386,0.969047,43.8799,20424.8,16036.8,16000,5,4538.75,82020,88910.8,-4.95363E-06,-0.00213037,1.08662,1.55409,0.380906,6048.29,0.973504,47063.5,-0.00213037,-0.0148846,0.00712069,-0.00279528,0,0,0
"2026-02-27 20:51:30",20313,"2026-02-27 19:52:35",1772243555,1.772244E+09,4.972451E+08,1.050145E+07,0,9,2,130,3813.226,540.457,2080.15,39.5943,55.001,33.6598,43.8398,0.00111249,12.7956,54.4998,46.25,0.358552,24.2202,39.5597,34.3518,14.3901,12.7956,0.927165,12.7392,0.969037,43.8799,20424.8,16046.2,16000,5,4555.5,82048.8,88927.2,-9.0965E-06,-0.00213661,1.08659,1.55695,0.381198,6048.29,0.973504,47064.2,-0.00213661,-0.0148261,0.00710645,-0.00269085,0,0,0
"2026-02-27 20:51:40",20314,"2026-02-27 19:52:45",1772243565,1.772244E+09,4.969039E+08,1.050149E+07,0,9,2,140,3814.509,540.5853,2080.064,39.5934,55.001,33.659,43.84,0.00112441,12.7963,54.4998,28,0.358552,24.221,39.5596,34.346,14.3901,12.7963,0.927172,12.7392,0.969061,43.8799,20424.2,16028,16000,5,4537.25,82031,88925.5,-1.2919E-06,-0.00213109,1.08654,1.55731,0.381326,6048.29,0.973504,47064,-0.00213109,-0.0147671,0.00710722,-0.00268563,0,0,0
"2026-02-27 20:51:50",20315,"2026-02-27 19:52:55",1772243575,1.772244E+09,4.965551E+08,1.050153E+07,0,9,2,150,3817.977,539.73,2079.719,39.5926,55.001,33.6602,43.84,0.00110402,12.7964,54.4998,29,0.358552,24.2202,39.5596,34.3485,14.3901,12.7964,0.927204,12.7393,0.969079,43.8799,20425,16029,16000,5,4561.5,82039.8,88910.2,-4.39336E-06,-0.00216236,1.08636,1.55484,0.381671,6048.29,0.973504,47063.2,-0.00216236,-0.0149107,0.00711004,-0.00274337,0,0,0
"2026-02-27 20:52:00",20316,"2026-02-27 19:53:05",1772243585,1.772244E+09,4.958701E+08,1.050157E+07,0,9,2,160,3821.028,540.0743,2079.487,39.5947,55.001,33.661,43.84,0.00111717,12.7959,54.4998,-30.5,0.358552,24.2206,39.5596,34.3406,14.3901,12.7959,0.927213,12.739,0.969065,43.8799,20424.8,15969.5,16000,5,4553.5,82035,88917.5,-6.61935E-06,-0.00216808,1.08623,1.55582,0.381976,6048.29,0.973504,47062.8,-0.00216808,-0.0149879,0.00710831,-0.00267777,0,0,0
"2026-02-27 20:52:10",20317,"2026-02-27 19:53:15",1772243595,1.772244E+09,4.955311E+08,1.050161E+07,0,9,2,170,3825.111,539.9377,2079.298,39.5934,55.001,33.6565,43.8402,0.00111822,12.7964,54.4998,106,0.358552,24.2206,39.5596,34.3341,14.3901,12.7964,0.927245,12.7393,0.969127,43.8799,20423.2,16106,16000,5,4539,82052,88925.8,1.44803E-06,-0.00220855,1.08613,1.55542,0.382383,6048.29,0.973504,47063,-0.00220855,-0.0151485,0.00711105,-0.00272563,0,0,0
"2026-02-27 20:52:20",20318,"2026-02-27 19:53:25",1772243605,1.772244E+09,4.951849E+08,1.050165E+07,0,9,2,180,3827.553,539.3022,2078.422,39.5943,55.001,33.6594,43.8404,0.00111562,12.796,54.4998,49,0.358552,24.2202,39.5596,34.3337,14.3901,12.796,0.927248,12.7396,0.969154,43.8799,20424.2,16049,16000,5,4551,82033,88919,-7.26783E-06,-0.00219887,1.08567,1.55358,0.382626,6048.29,0.973504,47061.5,-0.00219887,-0.015056,0.00710977,-0.00270786,0,0,0
"2026-02-27 20:52:30",20319,"2026-02-27 19:53:35",1772243615,1.772244E+09,4.94503E+08,1.050169E+07,0,9,2,190,3828.871,539.2256,2077.94,39.5943,55.001,33.6573,43.8402,0.00111107,12.7956,54.4998,-1,0.358552,24.221,39.5596,34.3341,14.3901,12.7956,0.927276,12.7392,0.969129,43.8799,20423,15999,16000,5,4558,82033.2,88924.2,4.58438E-06,-0.00217366,1.08542,1.55336,0.382757,6048.29,0.973504,47061.5,-0.00217366,-0.0150434,0.00710994,-0.0027066,0,0,0
"2026-02-27 20:52:40",20320,"2026-02-27 19:53:45",1772243625,1.772244E+09,4.94164E+08,1.050173E+07,0,9,2,200,3830.338,538.9806,2078.333,39.5934,55.001,33.6573,43.8404,0.00110882,12.7953,54.4998,26.5,0.358552,24.2202,39.5596,34.3258,14.3901,12.7953,0.92721,12.7393,0.969122,43.8799,20423.8,16026.5,16000,5,4540.5,82027,88927.5,-2.89238E-07,-0.0021561,1.08562,1.55265,0.382904,6048.29,0.973504,47061.8,-0.0021561,-0.0149647,0.00710783,-0.00266157,0,0,0
"2026-02-27 20:52:50",20321,"2026-02-27 19:53:55",1772243635,1.772244E+09,4.93813E+08,1.050177E+07,0,9,2,210,3831.591,538.9122,2077.601,39.5947,55.001,33.6573,43.8402,0.00111557,12.796,54.4998,0,0.358552,24.221,39.5596,34.3229,14.3901,12.796,0.927276,12.7388,0.969065,43.8799,20423,16000,16000,5,4562.75,82039.8,88930.2,-3.41177E-06,-0.00216906,1.08524,1.55245,0.383029,6048.29,0.973504,47063,-0.00216906,-0.0150434,0.00711245,-0.00274241,0,0,0
"2026-02-27 20:53:00",20322,"2026-02-27 19:54:05",1772243645,1.772244E+09,4.931281E+08,1.050181E+07,0,9,2,220,3832.938,539.3375,2077.289,39.5947,55.001,33.6569,43.8402,0.00112068,12.7957,54.4998,-36.75,0.358552,24.2213,39.5596,34.3236,14.3901,12.7957,0.927248,12.7387,0.969093,43.8799,20423.5,15963.2,16000,5,4566.5,82041.2,88907,1.23013E-06,-0.00217951,1.08507,1.55367,0.383163,6048.29,0.973504,47063.5,-0.00217951,-0.0150515,0.007112,-0.00275264,0,0,0
"2026-02-27 20:53:10",20323,"2026-02-27 19:54:15",1772243655,1.772244E+09,4.927931E+08,1.050185E+07,0,9,2,230,3835.495,538.322,2076.994,39.5939,55.001,33.6586,43.8402,0.00111693,12.796,54.4998,-22,0.358552,24.2198,39.5596,34.3236,14.3901,12.796,0.927251,12.739,0.969129,43.8799,20423.8,15978,16000,5,4548.75,82042,88916.2,-4.01E-06,-0.00216711,1.08492,1.55074,0.383418,6048.29,0.973504,47062.2,-0.00216711,-0.0149297,0.00710316,-0.00268901,0,0,0
"2026-02-27 20:53:20",20324,"2026-02-27 19:54:25",1772243665,1.772244E+09,4.924431E+08,1.050189E+07,0,9,2,240,3836.996,539.0128,2076.831,39.5934,55.001,33.6557,43.84,0.00111735,12.7959,54.4998,191.25,0.358552,24.221,39.5596,34.3164,14.3901,12.7959,0.927214,12.739,0.969067,43.8799,20422.5,16191.2,16000,5,4559.5,82033.8,88905.5,5.31309E-06,-0.00217217,1.08483,1.55273,0.383567,6048.29,0.973504,47063.8,-0.00217217,-0.0150763,0.00711043,-0.00272818,0,0,0
"2026-02-27 20:53:30",20325,"2026-02-27 19:54:35",1772243675,1.772244E+09,4.917581E+08,1.050193E+07,0,9,2,250,3839.162,538.3644,2076.811,39.5939,55.001,33.6569,43.84,0.00110825,12.7956,54.4998,-38,0.358552,24.2202,39.5596,34.3125,14.3901,12.7956,0.927191,12.7392,0.969053,43.8799,20422.8,15962,16000,5,4561.25,82045.2,88913,4.09741E-06,-0.00215998,1.08482,1.55085,0.383783,6048.29,0.973504,47063,-0.00215998,-0.0150033,0.00711315,-0.00274551,0,0,0
"2026-02-27 20:53:40",20326,"2026-02-27 19:54:45",1772243685,1.772244E+09,4.91425E+08,1.050197E+07,0,9,2,260,3841.34,539.486,2077.002,39.5934,55.001,33.6557,43.84,0.00111698,12.7962,54.4998,-36.5,0.358552,24.221,39.5596,34.3067,14.3901,12.7962,0.927229,12.7392,0.969089,43.8799,20422,15963.5,16000,5,4545,82039.5,88914.5,5.77563E-06,-0.00215616,1.08491,1.55408,0.384,6048.29,0.973504,47061.8,-0.00215616,-0.0148443,0.00711094,-0.0027208,0,0,0
"2026-02-27 20:53:50",20327,"2026-02-27 19:54:55",1772243695,1.772244E+09,4.910719E+08,1.050201E+07,0,9,2,270,3842.528,538.3918,2076.832,39.5934,55.001,33.6561,43.8404,0.00111729,12.7951,54.4998,-58.25,0.358552,24.2217,39.5596,34.3016,14.3901,12.7951,0.927207,12.7392,0.969104,43.8799,20422.5,15941.8,16000,5,4522.25,82026.2,88916.8,3.43424E-06,-0.00218726,1.08482,1.55092,0.384119,6048.29,0.973504,47062,-0.00218726,-0.0150719,0.00710106,-0.00268603,0,0,0
"2026-02-27 20:54:00",20328,"2026-02-27 19:55:05",1772243705,1.772244E+09,4.903989E+08,1.050205E+07,0,9,2,280,3844.26,538.7873,2076.398,39.5939,55.001,33.6569,43.8404,0.00111375,12.7959,54.4998,-35.75,0.358552,24.2206,39.5596,34.3006,14.3901,12.7959,0.927202,12.739,0.969074,43.8799,20422.5,15964.2,16000,5,4572.25,82040,88912.5,1.83474E-06,-0.00216689,1.08459,1.55206,0.384291,6048.29,0.973504,47062.5,-0.00216689,-0.0149815,0.00711445,-0.0027973,0,0,0
"2026-02-27 20:54:10",20329,"2026-02-27 19:55:15",1772243715,1.772244E+09,4.90052E+08,1.050209E+07,0,9,2,290,3846.323,538.7029,2076.81,39.5943,55.001,33.6577,43.8402,0.00111729,12.7949,54.4998,-18.5,0.358552,24.221,39.5596,34.2966,14.3901,12.7949,0.927237,12.7389,0.96909,43.8799,20423,15981.5,16000,5,4552,82042.5,88922,4.02798E-06,-0.00213057,1.08481,1.55181,0.384497,6048.29,0.973504,47061.8,-0.00213057,-0.0147723,0.00710435,-0.00270682,0,0,0
"2026-02-27 20:54:20",20330,"2026-02-27 19:55:25",1772243725,1.772244E+09,4.89706E+08,1.050213E+07,0,9,2,300,3847.527,539.6061,2076.474,39.5939,55.001,33.6553,43.84,0.00111769,12.7954,54.4998,-31.75,0.358552,24.2202,39.5596,34.2944,14.3901,12.7954,0.927218,12.7389,0.969094,43.8799,20422,15968.2,16000,5,4557.75,82054.2,88926.2,1.59917E-06,-0.00215437,1.08463,1.55441,0.384617,6048.29,0.973504,47062,-0.00215437,-0.0148855,0.0071099,-0.00268003,0,0,0
"2026-02-27 20:54:30",20331,"2026-02-27 19:55:35",1772243735,1.772244E+09,4.890189E+08,1.050217E+07,0,9,2,310,3847.393,538.903,2076.715,39.5939,55.001,33.6536,43.84,0.00110942,12.7956,54.4998,37.75,0.358552,24.221,39.5597,34.2851,14.3901,12.7956,0.927246,12.7388,0.969114,43.8799,20421,16037.8,16000,5,4562.5,82056.8,88921.5,-1.45186E-06,-0.00216868,1.08476,1.55238,0.384604,6048.29,0.973504,47062.2,-0.00216868,-0.01497,0.00711358,-0.00275191,0,0,0
"2026-02-27 20:54:40",20332,"2026-02-27 19:55:45",1772243745,1.772244E+09,4.88682E+08,1.050221E+07,0,9,2,320,3849.205,538.4722,2076.457,39.593,55.001,33.6557,43.84,0.00111257,12.7963,54.4998,82.75,0.358552,24.2202,39.5597,34.2836,14.3901,12.7963,0.927216,12.7392,0.969077,43.8799,20422.8,16082.8,16000,5,4534,82024.5,88915.2,-1.98691E-06,-0.00220016,1.08462,1.55114,0.384784,6048.29,0.973504,47062.5,-0.00220016,-0.0151931,0.0071073,-0.0027036,0,0,0
"2026-02-27 20:54:50",20333,"2026-02-27 19:55:55",1772243755,1.772244E+09,4.883311E+08,1.050225E+07,0,9,2,330,3849.806,539.6091,2076.861,39.5939,55.001,33.6573,43.84,0.00111265,12.7954,54.4996,-28,0.358552,24.2206,39.5597,34.2768,14.3901,12.7954,0.927187,12.7389,0.969058,43.8799,20423,15972,16000,5,4524.75,82020.5,88926.2,4.27771E-06,-0.00219,1.08483,1.55441,0.384844,6048.29,0.973504,47063.8,-0.00219,-0.0151126,0.00710445,-0.00264806,0,0,0
"2026-02-27 20:55:00",20334,"2026-02-27 19:56:05",1772243765,1.772244E+09,4.876599E+08,1.050229E+07,0,9,2,340,3851.302,539.9336,2076.715,39.5955,55.001,33.6528,43.8396,0.00112083,12.7952,54.4998,39.5,0.358552,24.2206,39.5597,34.2714,14.3901,12.7952,0.927226,12.7384,0.969073,43.8799,20421,16039.5,16000,5,4535.75,82034.8,88921.8,7.31944E-06,-0.0021568,1.08475,1.55534,0.384993,6048.29,0.973504,47064,-0.0021568,-0.0148671,0.00710664,-0.00271497,0,0,0
"2026-02-27 20:55:10",20335,"2026-02-27 19:56:15",1772243775,1.772244E+09,4.873121E+08,1.050233E+07,0,9,2,350,3853.561,539.4009,2076.585,39.5939,55.001,33.6561,43.84,0.0011171,12.7952,54.4998,-61.5,0.358552,24.2198,39.5597,34.2681,14.3901,12.7952,0.927262,12.7388,0.9691,43.8799,20422,15938.5,16000,5,4557.75,82043.8,88927.5,3.16479E-06,-0.00213554,1.08468,1.5538,0.385218,6048.29,0.973504,47063.2,-0.00213554,-0.014747,0.00710703,-0.00271509,0,0,0
"2026-02-27 20:55:20",20336,"2026-02-27 19:56:25",1772243785,1.772244E+09,4.869621E+08,1.050237E+07,0,9,2,360,3854.921,539.0262,2076.589,39.5947,55.001,33.6561,43.84,0.00111642,12.7956,54.4998,79.25,0.358552,24.2206,39.5597,34.2634,14.3901,12.7956,0.927213,12.7392,0.969104,43.8799,20422.8,16079.2,16000,5,4539,82034.2,88913,6.49121E-06,-0.00214199,1.08468,1.55272,0.385354,6048.29,0.973504,47062.8,-0.00214199,-0.0148361,0.00711171,-0.00277829,0,0,0
"2026-02-27 20:55:30",20337,"2026-02-27 19:56:35",1772243795,1.772244E+09,4.86278E+08,1.050241E+07,0,9,2,370,3857.098,539.1707,2076.485,39.5934,55.001,33.6549,43.84,0.00112015,12.7931,54.4994,18.75,0.358552,24.2186,39.5598,34.2551,14.3901,12.7931,0.927164,12.7398,0.969067,43.8799,20421.2,16018.8,16000,5,4544,82043.5,88910,6.36037E-06,-0.00212807,1.08462,1.55313,0.385571,6048.29,0.973504,47063,-0.00212807,-0.0147526,0.00710653,-0.00270874,0,0,0
"2026-02-27 20:55:40",20338,"2026-02-27 19:56:45",1772243805,1.772244E+09,4.859419E+08,1.050245E+07,0,9,2,380,3858.903,539.2371,2076.592,39.5934,55.001,33.654,43.84,0.00111452,12.7955,54.4998,42.25,0.358552,24.2206,39.5598,34.258,14.3901,12.7955,0.927249,12.7388,0.9691,43.8799,20421.8,16042.2,16000,5,4568,82044.8,88919.8,6.50447E-06,-0.00214643,1.08468,1.55332,0.385751,6048.29,0.973504,47060.8,-0.00214643,-0.014747,0.00711015,-0.00271612,0,0,0
"2026-02-27 20:55:50",20339,"2026-02-27 19:56:55",1772243815,1.772244E+09,4.855931E+08,1.050249E+07,0,9,2,390,3860.734,539.1298,2076.6,39.593,55.001,33.6549,43.8402,0.00112096,12.7967,54.4998,1,0.358552,24.221,39.5598,34.2523,14.3901,12.7967,0.927186,12.7395,0.969072,43.8799,20421.5,16001,16000,5,4569.25,82035,88910.5,1.0736E-05,-0.00215277,1.08468,1.55301,0.385933,6048.29,0.973504,47063.5,-0.00215277,-0.0148282,0.00710728,-0.00265867,0,0,0
"2026-02-27 20:56:00",20340,"2026-02-27 19:57:05",1772243825,1.772244E+09,4.849241E+08,1.050253E+07,0,9,2,400,3860.979,539.6346,2076.656,39.5943,55.001,33.6532,43.8398,0.00111156,12.7954,54.4998,-24.75,0.358552,24.2194,39.5604,34.2468,14.3901,12.7954,0.927202,12.739,0.969087,43.8799,20421.2,15975.2,16000,5,4557.5,82044.8,88922,1.82497E-05,-0.00216933,1.08471,1.55446,0.385958,6048.29,0.973504,47063.2,-0.00216933,-0.0150688,0.00710662,-0.00268984,0,0,0
"2026-02-27 20:56:10",20341,"2026-02-27 19:57:15",1772243835,1.772244E+09,4.84571E+08,1.050257E+07,0,9,2,410,3861.855,539.16,2076.594,39.5959,55.001,33.6573,43.84,0.00110835,12.7955,54.4998,28,0.358552,24.2206,39.5613,34.2407,14.3901,12.7955,0.927164,12.7392,0.969069,43.8799,20424,16028,16000,5,4547,82029,88910.2,-1.92383E-05,-0.00212782,1.08467,1.55309,0.386045,6048.29,0.973504,47062.2,-0.00212782,-0.0147743,0.00711128,-0.0027411,0,0,0
"2026-02-27 20:56:20",20342,"2026-02-27 19:57:25",1772243845,1.772244E+09,4.84225E+08,1.050261E+07,0,9,2,420,3862.253,540.0587,2076.647,39.593,55.001,33.6553,43.84,0.0011197,12.796,54.4998,20.75,0.358552,24.2202,39.5603,34.2317,14.3901,12.796,0.927204,12.739,0.969083,43.8799,20422,16020.8,16000,5,4555.25,82035.8,88918,-4.86618E-06,-0.00212489,1.0847,1.55568,0.386085,6048.29,0.973504,47062.5,-0.00212489,-0.0147234,0.00711135,-0.00274149,0,0,0
"2026-02-27 20:56:30",20343,"2026-02-27 19:57:35",1772243855,1.772244E+09,4.835491E+08,1.050265E+07,0,9,2,430,3863.322,539.2786,2076.451,39.5955,55.001,33.6545,43.84,0.00110503,12.795,54.4998,-17.75,0.358552,24.221,39.5603,34.2249,14.3901,12.795,0.927166,12.7388,0.969059,43.8799,20422,15982.2,16000,5,4548.5,82042.8,88923,-4.32101E-06,-0.00214024,1.0846,1.55343,0.386191,6048.29,0.973504,47063,-0.00214024,-0.0147928,0.00710883,-0.00269433,0,0,0
"2026-02-27 20:56:40",20344,"2026-02-27 19:57:45",1772243865,1.772244E+09,4.83201E+08,1.050269E+07,0,9,2,440,3864.292,539.319,2076.668,39.5943,55.001,33.6561,43.84,0.00111329,12.7955,54.4994,-93.5,0.358552,24.2198,39.5603,34.2206,14.3901,12.7955,0.927152,12.7387,0.969063,43.8799,20422,15906.5,16000,5,4534.25,82031.2,88925,-3.56013E-06,-0.00214509,1.08471,1.55354,0.386288,6048.29,0.973504,47063.8,-0.00214509,-0.0148364,0.00710753,-0.0027086,0,0,0
"2026-02-27 20:56:50",20345,"2026-02-27 19:57:55",1772243875,1.772244E+09,4.828589E+08,1.050273E+07,0,9,2,450,3865.715,539.9191,2076.609,39.5951,55.001,33.6532,43.8396,0.00112053,12.7961,54.4998,44.25,0.358552,24.2202,39.5603,34.2198,14.3901,12.7961,0.927226,12.7393,0.969103,43.8799,20420.2,16044.2,16000,5,4537,82041.2,88933.5,-2.72666E-06,-0.00217675,1.08468,1.55527,0.38643,6048.29,0.973504,47063.2,-0.00217675,-0.0149506,0.00711405,-0.00275393,0,0,0
"2026-02-27 20:57:00",20346,"2026-02-27 19:58:05",1772243885,1.772244E+09,4.821761E+08,1.050277E+07,0,9,2,460,3866.46,540.5093,2076.372,39.5939,55.001,33.6549,43.84,0.00111424,12.7958,54.4998,62.75,0.358552,24.2206,39.5603,34.2123,14.3901,12.7958,0.92718,12.7388,0.969109,43.8799,20422.8,16062.8,16000,5,4550.75,82032.2,88915.5,-2.31248E-06,-0.00215814,1.08455,1.55696,0.386504,6048.29,0.973504,47061.8,-0.00215814,-0.014846,0.00710872,-0.00267692,0,0,0
"2026-02-27 20:57:10",20347,"2026-02-27 19:58:15",1772243895,1.772244E+09,4.81832E+08,1.050281E+07,0,9,2,470,3867.779,539.99,2076.397,39.5943,55.001,33.6549,43.84,0.0011177,12.7964,54.4998,-22.25,0.358552,24.2202,39.5603,34.2123,14.3901,12.7964,0.92719,12.7391,0.969139,43.8799,20422,15977.8,16000,5,4552.75,82034.2,88913,-5.09174E-06,-0.00217512,1.08456,1.55547,0.386636,6048.29,0.973504,47062,-0.00217512,-0.0149289,0.00711664,-0.002815,0,0,0
"2026-02-27 20:57:20",20348,"2026-02-27 19:58:25",1772243905,1.772244E+09,4.814889E+08,1.050285E+07,0,9,2,480,3868.564,539.2271,2076.354,39.5955,55.001,33.6545,43.84,0.00111667,12.7958,54.4998,-27,0.358552,24.221,39.5603,34.2105,14.3901,12.7958,0.927232,12.7387,0.969094,43.8799,20422,15973,16000,5,4552.75,82042,88923.2,-5.6157E-06,-0.00219425,1.08454,1.55327,0.386714,6048.29,0.973504,47062.8,-0.00219425,-0.0151787,0.00710062,-0.00263629,0,0,0
"2026-02-27 20:57:30",20349,"2026-02-27 19:58:35",1772243915,1.772244E+09,4.808061E+08,1.050289E+07,0,9,3,490,3869.709,540.0043,2076.106,39.5955,55.001,33.6553,43.84,0.00111679,12.7956,54.4998,1,0.358552,24.221,39.5603,34.2076,14.3901,12.7956,0.927241,12.7396,0.969115,43.8799,20422,16001,16000,5,4537.25,82039.5,88930.2,-4.78255E-06,-0.00218457,1.08441,1.5555,0.386828,6048.29,0.973504,47062,-0.00218457,-0.0150679,0.00710717,-0.00267506,0,0,0
"2026-02-27 20:57:40",20350,"2026-02-27 19:58:45",1772243925,1.772244E+09,4.804621E+08,1.050293E+07,0,9,3,500,3871.374,539.6609,2076.321,39.5951,55.001,33.6545,43.8396,0.00111623,12.7961,54.4998,0.5,0.358552,24.2198,39.5603,34.2083,14.3901,12.7961,0.927247,12.7393,0.969112,43.8799,20421.2,16000.5,16000,5,4566.5,82046,88921,-4.05133E-06,-0.00213571,1.08452,1.55451,0.386994,6048.29,0.973504,47061.8,-0.00213571,-0.0147806,0.00710661,-0.00269709,0,0,0
"2026-02-27 20:57:50",20351,"2026-02-27 19:58:55",1772243935,1.772244E+09,4.80114E+08,1.050297E+07,0,9,3,510,3872.678,539.3268,2076.129,39.5951,55.001,33.6557,43.8398,0.00110928,12.7961,54.4998,-23,0.358552,24.2206,39.5603,34.2022,14.3901,12.7961,0.927253,12.7389,0.969113,43.8799,20422,15977,16000,5,4541.5,82040,88906.2,-8.81052E-06,-0.00212105,1.08442,1.55354,0.387124,6048.29,0.973504,47064,-0.00212105,-0.0146914,0.0071118,-0.002755,0,0,0
"2026-02-27 20:58:00",20352,"2026-02-27 19:59:05",1772243945,1.772244E+09,4.794409E+08,1.050301E+07,0,9,3,520,3873.875,539.8277,2076.439,39.5951,55.001,33.6557,43.84,0.00111731,12.7953,54.4998,-76.75,0.358552,24.2202,39.5603,34.2029,14.3901,12.7953,0.927193,12.7394,0.969067,43.8799,20422.5,15923.2,16000,5,4546,82039,88920,-2.89058E-06,-0.00215728,1.08458,1.55498,0.387243,6048.29,0.973504,47063,-0.00215728,-0.0149987,0.00710438,-0.00265268,0,0,0
"2026-02-27 20:58:10",20353,"2026-02-27 19:59:15",1772243955,1.772244E+09,4.790919E+08,1.050305E+07,0,9,3,530,3875.474,539.6434,2076.354,39.5939,55.001,33.654,43.84,0.00111137,12.7958,54.4998,7.5,0.358552,24.221,39.5603,34.195,14.3901,12.7958,0.927204,12.7393,0.969091,43.8799,20421.5,16007.5,16000,5,4547,82034.2,88925.2,7.63052E-07,-0.00216964,1.08453,1.55445,0.387403,6048.29,0.973504,47063,-0.00216964,-0.0150034,0.00711594,-0.00276089,0,0,0
