"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2025-03-14 16:15:10",7236,"2025-03-14 15:20:10",1741987210,1.741987E+09,9.962797E+07,4912156,0,12,2,165,7240.205,433.1575,2044.227,40.0162,54.9999,35.4212,42.8823,0.000863118,12.4527,54.4998,-29.25,0.138939,24.2202,40.0173,38.6599,14.3957,12.4527,0.897832,12.4506,0.905095,42.9108,21353,15970.8,16000,6,4281,82088,88762,3.30731E-06,2.5537E-05,1.0556,1.16656,0.724269,6048.29,1.02243,49167.8,2.5537E-05,0.0014623,0.000404998,-0.000714987,0,0,0
"2025-03-14 16:15:20",7237,"2025-03-14 15:20:20",1741987220,1.741987E+09,9.935689E+07,4912196,0,12,2,175,7240.493,434.0744,2043.416,40.0154,54.9999,35.4191,42.8823,0.000854584,12.4524,54.4998,12.25,0.138939,24.2198,40.0173,38.6646,14.3957,12.4524,0.897818,12.4505,0.905102,42.9108,21352,16012.2,16000,6,4285,82073.8,88749,2.2067E-06,2.2954E-05,1.05518,1.16917,0.724297,6048.29,1.01879,49168,2.2954E-05,0.00143817,0.000409881,-0.000766273,0,0,0
"2025-03-14 16:15:30",7238,"2025-03-14 15:20:30",1741987230,1.741987E+09,9.882402E+07,4912236,0,12,2,185,7241.201,433.1496,2043.223,40.0158,55.0014,35.4195,42.8823,0.000862393,12.4531,54.4998,13.5,0.138939,24.2198,40.0173,38.667,14.3957,12.4531,0.89784,12.4506,0.90508,42.9108,21352,16013.5,16000,6,4284.5,82080.2,88752,-9.75009E-06,1.98857E-05,1.05508,1.16653,0.724367,6048.29,1.00707,49170,1.98857E-05,0.00140056,0.000398535,-0.000677028,0,0,0
"2025-03-14 16:15:40",7239,"2025-03-14 15:20:40",1741987240,1.741987E+09,9.856105E+07,4912276,0,12,2,195,7239.773,433.329,2043.304,40.0154,54.9997,35.4191,42.8823,0.000860245,12.4522,54.4998,-7.75,0.138939,24.2213,40.0172,38.6681,14.3957,12.4522,0.897818,12.4504,0.905092,42.9108,21352,15992.2,16000,6,4302,82080.8,88747.8,9.62015E-07,1.78174E-05,1.05512,1.16706,0.724226,6048.29,0.992503,49168.5,1.78174E-05,0.00132248,0.00040871,-0.000725452,0,0,0
"2025-03-14 16:15:50",7240,"2025-03-14 15:20:50",1741987250,1.741987E+09,9.829807E+07,4912316,0,12,2,205,7238.802,433.6542,2043.21,40.0154,55.0006,35.4212,42.8823,0.000860295,12.4526,54.4998,-15.75,0.138939,24.2194,40.0172,38.6615,14.3957,12.4526,0.897842,12.4502,0.905095,42.9108,21352.2,15984.2,16000,6,4276,82078,88748,-3.30205E-06,1.99615E-05,1.05507,1.16799,0.72413,6048.29,1.00529,49168.5,1.99615E-05,0.00135288,0.000412052,-0.00073298,0,0,0
"2025-03-14 16:16:00",7241,"2025-03-14 15:21:00",1741987260,1.741987E+09,9.776806E+07,4912356,0,12,2,215,7238.133,432.8928,2043.465,40.015,55.0003,35.4191,42.8823,0.000855223,12.4528,54.4998,49.75,0.138939,24.2206,40.0172,38.6666,14.3957,12.4528,0.897863,12.4506,0.905098,42.9108,21351.8,16049.8,16000,6,4303.75,82080,88749.8,-4.52841E-06,1.64475E-05,1.05521,1.16584,0.724064,6048.29,1.00529,49165.5,1.64475E-05,0.00134184,0.000395967,-0.000654061,0,0,0
"2025-03-14 16:16:10",7242,"2025-03-14 15:21:10",1741987270,1.741987E+09,9.75039E+07,4912396,0,12,2,225,7237.883,433.0607,2044.566,40.015,55.0012,35.4195,42.8823,0.000855739,12.4525,54.4998,35.5,0.138939,24.2202,40.0172,38.6631,14.3957,12.4525,0.89787,12.4505,0.905089,42.9108,21352,16035.5,16000,6,4296,82084.2,88752.8,-1.12795E-05,1.73457E-05,1.05578,1.16632,0.724039,6048.29,0.998633,49167.2,1.73457E-05,0.001375,0.000391125,-0.000594984,0,0,0
"2025-03-14 16:16:20",7243,"2025-03-14 15:21:20",1741987280,1.741987E+09,9.723496E+07,4912436,0,12,2,235,7235.266,433.4201,2045.032,40.0158,55.0012,35.4191,42.8823,0.000853667,12.4528,54.4998,4,0.138939,24.2202,40.0171,38.6615,14.3957,12.4528,0.897864,12.4504,0.905075,42.9108,21352,16004,16000,6,4289,82075.8,88753.5,-4.24462E-06,1.94469E-05,1.05602,1.16737,0.72378,6048.29,1.00422,49169.5,1.94469E-05,0.00135577,0.000391723,-0.000609711,0,0,0
"2025-03-14 16:16:30",7244,"2025-03-14 15:21:30",1741987290,1.741987E+09,9.671402E+07,4912476,0,12,2,245,7231.435,433.0963,2045.39,40.0158,55.0006,35.4187,42.8823,0.000855644,12.4526,54.4998,-16.25,0.138939,24.221,40.0171,38.6638,14.3957,12.4526,0.897883,12.4501,0.905092,42.9108,21352,15983.8,16000,6,4279.75,82095.5,88772,-4.32447E-06,1.83012E-05,1.05621,1.1665,0.723401,6048.29,0.997564,49167.8,1.83012E-05,0.00140893,0.000401022,-0.000690041,0,0,0
"2025-03-14 16:16:40",7245,"2025-03-14 15:21:40",1741987300,1.741987E+09,9.644103E+07,4912516,0,12,2,255,7228.733,433.3835,2046.168,40.0158,55.0001,35.4208,42.8823,0.000859548,12.4531,54.4998,-17.75,0.138939,24.219,40.0171,38.6662,14.3957,12.4531,0.897847,12.4504,0.9051,42.9108,21353,15982.2,16000,6,4300.75,82087,88759.2,-2.87193E-06,1.95281E-05,1.05662,1.16735,0.723133,6048.29,1.00422,49168.2,1.95281E-05,0.00141791,0.000403096,-0.000674854,0,0,0
"2025-03-14 16:16:50",7246,"2025-03-14 15:21:49",1741987309,1.741987E+09,9.617305E+07,4912552,0,12,2,265,7228.18,433.1191,2046.59,40.0162,55.0001,35.4195,42.8823,0.000851705,12.453,54.4998,-22.5,0.138939,24.2206,40.0171,38.6619,14.3957,12.453,0.897875,12.4504,0.9051,42.9108,21352,15977.5,16000,6,4280,82067,88741.8,-3.90821E-06,1.838E-05,1.05684,1.1666,0.723079,6048.29,1.00315,49169.2,1.838E-05,0.00139224,0.000401897,-0.000710146,0,0,0
"2025-03-14 16:17:00",7247,"2025-03-14 15:22:00",1741987320,1.741987E+09,9.56471E+07,4912596,0,12,2,275,7227.784,434.0736,2047.542,40.0154,55.0003,35.4216,42.8823,0.000856162,12.4533,54.4998,-6.5,0.138939,24.2202,40.0171,38.6646,14.3957,12.4533,0.897862,12.4502,0.905125,42.9108,21353,15993.5,16000,6,4293,82088.5,88752.8,-2.52852E-06,2.18117E-05,1.05733,1.16932,0.723039,6048.29,1.00422,49168,2.18117E-05,0.00149712,0.000407258,-0.00072109,0,0,0
"2025-03-14 16:17:10",7248,"2025-03-14 15:22:10",1741987330,1.741987E+09,9.537506E+07,4912636,0,12,2,285,7226.962,433.9993,2047.873,40.015,55.001,35.4203,42.8823,0.000853662,12.4526,54.4998,13.75,0.138939,24.2202,40.0171,38.6599,14.3957,12.4526,0.897854,12.4503,0.905131,42.9108,21352,16013.8,16000,6,4275.75,82076.8,88754,-4.78152E-06,1.86849E-05,1.0575,1.16912,0.722958,6048.29,0.977598,49167.8,1.86849E-05,0.00138532,0.000403469,-0.000692491,0,0,0
"2025-03-14 16:17:20",7249,"2025-03-14 15:22:20",1741987340,1.741987E+09,9.511304E+07,4912676,0,12,2,295,7226.661,434.1605,2048.507,40.0158,55.0008,35.4203,42.8823,0.000855952,12.4527,54.4998,16.5,0.138939,24.2206,40.0171,38.658,14.3957,12.4527,0.897879,12.4509,0.905136,42.9108,21352.5,16016.5,16000,6,4284,82087.2,88758.5,-4.67489E-06,1.45382E-05,1.05783,1.16959,0.722928,6048.29,1.00221,49167.8,1.45382E-05,0.00131932,0.00040021,-0.000670142,0,0,0
"2025-03-14 16:17:30",7250,"2025-03-14 15:22:30",1741987350,1.741987E+09,9.458804E+07,4912716,0,12,2,305,7225.628,434.1471,2048.816,40.015,54.9997,35.4195,42.8823,0.000857451,12.4529,54.4998,-7.5,0.138939,24.2202,40.0171,38.6596,14.3957,12.4529,0.897856,12.4509,0.905089,42.9108,21351.5,15992.5,16000,6,4294,82091,88764.5,7.79857E-07,1.27988E-05,1.05799,1.16956,0.722826,6048.29,1.00315,49169.8,1.27988E-05,0.00125579,0.000403235,-0.000714008,0,0,0
"2025-03-14 16:17:40",7251,"2025-03-14 15:22:40",1741987360,1.741987E+09,9.432292E+07,4912756,0,12,2,315,7223.616,434.5128,2049.843,40.0145,54.9999,35.4212,42.8823,0.000858017,12.4527,54.4998,2.75,0.138939,24.2206,40.0171,38.6607,14.3957,12.4527,0.897876,12.4506,0.905115,42.9108,21353,16002.8,16000,6,4306,82097.2,88758.5,-3.77045E-06,1.7226E-05,1.05852,1.17063,0.722627,6048.29,1.00636,49166.2,1.7226E-05,0.00142704,0.000408558,-0.000736381,0,0,0
"2025-03-14 16:17:50",7252,"2025-03-14 15:22:50",1741987370,1.741987E+09,9.405589E+07,4912796,0,12,2,325,7222.157,434.7832,2050.678,40.0158,55.0006,35.4208,42.8823,0.000855806,12.4529,54.4998,-66.25,0.138939,24.2198,40.0171,38.6611,14.3957,12.4529,0.897828,12.4505,0.905099,42.9108,21352.2,15933.8,16000,6,4276.75,82082.8,88755.5,-1.17734E-06,2.4927E-05,1.05896,1.17141,0.722482,6048.29,1.00636,49168.5,2.4927E-05,0.00149493,0.000416113,-0.000791303,0,0,0
"2025-03-14 16:18:00",7253,"2025-03-14 15:23:00",1741987380,1.741987E+09,9.352708E+07,4912836,0,12,2,335,7220.856,434.389,2052.716,40.015,55.0001,35.4224,42.8823,0.000856159,12.4531,54.4994,-11.25,0.138939,24.2202,40.0169,38.6572,14.3957,12.4531,0.897867,12.4509,0.905123,42.9108,21354,15988.8,16000,6,4290.5,82078,88746,-9.35037E-06,2.50069E-05,1.06001,1.17031,0.722354,6048.29,1.03337,49167.8,2.50069E-05,0.00149574,0.000400763,-0.000701017,0,0,0
"2025-03-14 16:18:10",7254,"2025-03-14 15:23:10",1741987390,1.741987E+09,9.3261E+07,4912876,0,12,2,345,7216.775,434.0436,2053.058,40.015,55.0001,35.4224,42.8823,0.000855358,12.4534,54.4998,80.75,0.138939,24.2198,40.0165,38.6596,14.3957,12.4534,0.897896,12.4511,0.905096,42.9108,21354,16080.8,16000,6,4293,82078.5,88758,-7.15614E-06,1.90939E-05,1.06019,1.16938,0.72195,6048.29,1.01053,49168.5,1.90939E-05,0.00142989,0.000399671,-0.000692861,0,0,0
"2025-03-14 16:18:20",7255,"2025-03-14 15:23:20",1741987400,1.741987E+09,9.299206E+07,4912916,0,12,2,355,7216.094,434.3716,2053.943,40.0154,55.0012,35.4178,42.8823,0.000853047,12.4531,54.4998,75.25,0.138939,24.2198,40.0163,38.6666,14.3957,12.4531,0.897863,12.4509,0.905116,42.9108,21351.2,16075.2,16000,6,4276.75,82083,88755.8,-6.24504E-06,2.6948E-05,1.06065,1.17032,0.721882,6048.29,0.982761,49168.8,2.6948E-05,0.00163606,0.000406214,-0.00070371,0,0,0
"2025-03-14 16:18:30",7256,"2025-03-14 15:23:30",1741987410,1.741987E+09,9.245801E+07,4912956,0,12,2,365,7216.5,433.9963,2053.931,40.0145,55.0016,35.4203,42.8823,0.00085886,12.4538,54.4998,18,0.138939,24.221,40.0163,38.6611,14.3957,12.4538,0.897896,12.4507,0.905131,42.9108,21351.8,16018,16000,6,4287.25,82077.2,88746,3.71201E-06,2.35699E-05,1.06064,1.16924,0.721923,6048.29,0.978656,49168.8,2.35699E-05,0.00159469,0.000395987,-0.000642125,0,0,0
"2025-03-14 16:18:40",7257,"2025-03-14 15:23:40",1741987420,1.741987E+09,9.219098E+07,4912996,0,12,2,375,7217.595,434.6011,2054.561,40.0141,55.001,35.4174,42.8823,0.000861468,12.4527,54.4998,-8.75,0.138939,24.2198,40.0163,38.6607,14.3957,12.4527,0.89786,12.4505,0.905113,42.9108,21351,15991.2,16000,6,4297.75,82081.2,88752.2,9.75253E-06,2.07057E-05,1.06097,1.17095,0.722031,6048.29,1.00422,49168.5,2.07057E-05,0.00149359,0.000416138,-0.000778891,0,0,0
"2025-03-14 16:18:50",7258,"2025-03-14 15:23:50",1741987430,1.741987E+09,9.192109E+07,4913036,0,12,2,385,7219.82,434.1783,2055.212,40.0145,54.9999,35.4212,42.8823,0.000859106,12.4528,54.4998,-54.5,0.138939,24.2194,40.0163,38.6588,14.3957,12.4528,0.897879,12.4507,0.905133,42.9108,21352.2,15945.5,16000,6,4283.5,82079,88749.5,1.34876E-05,1.45922E-05,1.0613,1.16972,0.722251,6048.29,1.0312,49166.8,1.45922E-05,0.00139182,0.000397591,-0.000637923,0,0,0
"2025-03-14 16:19:00",7259,"2025-03-14 15:24:00",1741987440,1.741987E+09,9.139394E+07,4913076,0,12,2,395,7220.333,434.1051,2056.076,40.0145,55.0001,35.4191,42.8823,0.000858874,12.4531,54.4998,39.5,0.138939,24.2202,40.0164,38.6572,14.3957,12.4531,0.897882,12.4505,0.905128,42.9108,21352,16039.5,16000,6,4282.75,82080.5,88751,-2.19982E-06,1.13901E-05,1.06175,1.16951,0.722302,6048.29,1.00529,49167.8,1.13901E-05,0.00130057,0.000401983,-0.00072595,0,0,0
"2025-03-14 16:19:10",7260,"2025-03-14 15:24:10",1741987450,1.741987E+09,9.113097E+07,4913116,0,12,2,405,7218.922,434.4424,2056.167,40.015,55.0003,35.4182,42.8823,0.000855477,12.4529,54.4998,37.5,0.138939,24.2198,40.0164,38.6603,14.3957,12.4529,0.897855,12.4506,0.905132,42.9108,21351,16037.5,16000,6,4294.25,82084.5,88758,3.57826E-06,2.21466E-05,1.0618,1.17048,0.722162,6048.29,1.00529,49166.8,2.21466E-05,0.0014665,0.000411306,-0.000735367,0,0,0
"2025-03-14 16:19:20",7261,"2025-03-14 15:24:20",1741987460,1.741987E+09,9.086895E+07,4913156,0,12,2,415,7217.875,434.1525,2056.971,40.015,55.0005,35.4203,42.8823,0.000855946,12.453,54.4998,-42.75,0.138939,24.2206,40.0164,38.6564,14.3957,12.453,0.897877,12.4506,0.905141,42.9108,21352,15957.2,16000,6,4278,82086,88758,1.85614E-06,2.10223E-05,1.06221,1.16967,0.722059,6048.29,1.01285,49166.8,2.10223E-05,0.00149591,0.000399455,-0.000658749,0,0,0
"2025-03-14 16:19:30",7262,"2025-03-14 15:24:30",1741987470,1.741987E+09,9.033394E+07,4913196,0,12,2,425,7217.275,434.8184,2058.242,40.015,55.0005,35.4199,42.8823,0.000858504,12.4528,54.4998,-54.5,0.138939,24.2198,40.0164,38.6525,14.3957,12.4528,0.897881,12.4507,0.905167,42.9108,21352,15945.5,16000,6,4293.5,82091.2,88754.8,-3.19369E-06,1.7718E-05,1.06287,1.17157,0.721999,6048.29,1.00636,49165.8,1.7718E-05,0.00146727,0.000399555,-0.000662079,0,0,0
"2025-03-14 16:19:40",7263,"2025-03-14 15:24:40",1741987480,1.741987E+09,9.007502E+07,4913236,0,12,2,435,7217.834,435.2284,2059.495,40.0145,55.0008,35.4208,42.8823,0.000849892,12.4528,54.4998,-2.25,0.138939,24.2206,40.0164,38.6564,14.3957,12.4528,0.897881,12.451,0.90513,42.9108,21352,15997.8,16000,6,4303.75,82085,88751.5,-8.99005E-07,2.58973E-05,1.06352,1.17273,0.722055,6048.29,1.00636,49165.5,2.58973E-05,0.00160793,0.000407292,-0.00073616,0,0,0
"2025-03-14 16:19:50",7264,"2025-03-14 15:24:50",1741987490,1.741987E+09,8.980202E+07,4913276,0,12,2,445,7218.103,435.3481,2060.751,40.015,55.0005,35.4199,42.8823,0.000855197,12.4528,54.4998,-18,0.138939,24.2198,40.0164,38.6533,14.3957,12.4528,0.897908,12.4509,0.905145,42.9108,21352,15982,16000,6,4286.5,82071,88752.5,1.22003E-06,2.02372E-05,1.06417,1.17307,0.722081,6048.29,1.00636,49166.2,2.02372E-05,0.00150901,0.000403454,-0.000690531,0,0,0
"2025-03-14 16:20:00",7265,"2025-03-14 15:25:00",1741987500,1.741987E+09,8.927894E+07,4913316,0,12,2,455,7219.55,434.4464,2060.148,40.0145,55.0003,35.4199,42.8823,0.000853746,12.4534,54.4998,5.75,0.138939,24.2206,40.0164,38.6486,14.3957,12.4534,0.89792,12.4507,0.905145,42.9108,21352,16005.8,16000,6,4284.75,82074.5,88745.5,-7.3047E-07,2.21932E-05,1.06385,1.17049,0.722225,6048.29,1.00529,49166.8,2.21932E-05,0.00152915,0.000399531,-0.000649341,0,0,0
"2025-03-14 16:20:10",7266,"2025-03-14 15:25:10",1741987510,1.741987E+09,8.900499E+07,4913356,0,12,2,465,7216.721,435.3623,2061.161,40.0158,55.0008,35.4212,42.8823,0.000853131,12.4527,54.4998,34.75,0.138939,24.221,40.0164,38.6521,14.3957,12.4527,0.897858,12.4505,0.905125,42.9108,21353,16034.8,16000,6,4287.75,82080.5,88762.5,-7.1966E-06,2.94394E-05,1.06438,1.17313,0.721945,6048.29,0.987171,49167.8,2.94394E-05,0.00163692,0.000409312,-0.000752375,0,0,0
"2025-03-14 16:20:20",7267,"2025-03-14 15:25:20",1741987520,1.741988E+09,8.873892E+07,4913396,0,12,2,475,7218.238,435.1692,2062.383,40.0141,55.001,35.4212,42.8823,0.000856221,12.4531,54.4998,75.75,0.138939,24.2194,40.0164,38.6498,14.3957,12.4531,0.897919,12.4507,0.905165,42.9108,21353.5,16075.8,16000,6,4276.25,82069.8,88750.5,-3.09752E-06,1.68217E-05,1.06501,1.17256,0.722095,6048.29,1.00529,49165.8,1.68217E-05,0.0015164,0.000396597,-0.000649978,0,0,0
"2025-03-14 16:20:30",7268,"2025-03-14 15:25:30",1741987530,1.741988E+09,8.821511E+07,4913436,0,12,3,485,7219.268,434.9639,2062.68,40.0154,54.9995,35.4195,42.8823,0.000858415,12.453,54.4998,102,0.138939,24.2198,40.0164,38.651,14.3957,12.453,0.897914,12.4507,0.905142,42.9108,21352.5,16102,16000,6,4287,82083.8,88753,-3.8388E-06,1.69111E-05,1.06516,1.17196,0.722197,6048.29,1.03364,49167.2,1.69111E-05,0.00141869,0.000402324,-0.000684938,0,0,0
"2025-03-14 16:20:40",7269,"2025-03-14 15:25:40",1741987540,1.741988E+09,8.794498E+07,4913476,0,12,3,495,7220.487,434.8799,2063.432,40.0145,55.001,35.4216,42.8823,0.000857247,12.4532,54.4998,10.25,0.138939,24.2198,40.0164,38.6525,14.3957,12.4532,0.897903,12.451,0.905161,42.9108,21353,16010.2,16000,6,4277,82073,88752.5,1.45413E-06,1.17807E-05,1.06555,1.17171,0.722317,6048.29,1.00744,49168,1.17807E-05,0.00131499,0.000396587,-0.00066463,0,0,0
"2025-03-14 16:20:50",7270,"2025-03-14 15:25:50",1741987550,1.741988E+09,8.76801E+07,4913516,0,12,3,505,7219.771,435.1985,2064.247,40.0141,55.0012,35.4233,42.8823,0.000856643,12.453,54.5002,1.75,0.138939,24.2198,40.0164,38.6506,14.3957,12.453,0.897886,12.4503,0.905148,42.9108,21354,16001.8,16000,6,4294.75,82082.2,88745.8,-2.67592E-06,1.61465E-05,1.06597,1.17262,0.722246,6048.29,0.977598,49168.2,1.61465E-05,0.0013748,0.000399221,-0.000652416,0,0,0
"2025-03-14 16:21:00",7271,"2025-03-14 15:26:00",1741987560,1.741988E+09,8.715296E+07,4913556,0,12,3,515,7218.834,435.983,2065.722,40.015,55.0008,35.4191,42.8823,0.000857227,12.4533,54.5005,45,0.138939,24.2198,40.0164,38.6521,14.3957,12.4533,0.897878,12.4506,0.905144,42.9108,21352.2,16045,16000,6,4282.25,82080.8,88745.5,9.16451E-07,2.3832E-05,1.06673,1.17487,0.722154,6048.29,1.00315,49168.5,2.3832E-05,0.00155711,0.000403722,-0.000666765,0,0,0
"2025-03-14 16:21:10",7272,"2025-03-14 15:26:10",1741987570,1.741988E+09,8.688498E+07,4913596,0,12,3,525,7219.528,435.3449,2065.603,40.015,55.001,35.4182,42.8823,0.000851559,12.4534,54.5005,30.75,0.138939,24.2194,40.0164,38.6443,14.3957,12.4534,0.897878,12.4504,0.905126,42.9108,21352,16030.8,16000,6,4290.75,82065,88728.2,3.30726E-06,1.81715E-05,1.06667,1.17304,0.722222,6048.29,0.977598,49166.8,1.81715E-05,0.00133899,0.000403337,-0.000670056,0,0,0
"2025-03-14 16:21:20",7273,"2025-03-14 15:26:20",1741987580,1.741988E+09,8.66189E+07,4913636,0,12,3,535,7220.943,435.097,2066.261,40.0141,55.0001,35.4182,42.8823,0.000856858,12.4531,54.5005,52,0.138939,24.221,40.0164,38.6463,14.3957,12.4531,0.897862,12.4503,0.905102,42.9108,21351.2,16052,16000,6,4305,82079.8,88745.8,6.79717E-06,2.09564E-05,1.06701,1.17232,0.722362,6048.29,1.00114,49168.8,2.09564E-05,0.00141599,0.000399127,-0.000691691,0,0,0
"2025-03-14 16:21:30",7274,"2025-03-14 15:26:30",1741987590,1.741988E+09,8.60951E+07,4913676,0,12,0,545,7219.818,436.2864,2066.864,40.015,54.9993,35.4199,42.8823,0.000859848,12.4536,54.5005,19.5,0.138939,24.2198,40.0164,38.6525,14.3957,12.4536,0.897857,12.4506,0.905113,42.9108,21352.2,16019.5,16000,6,4291.75,82083.2,88749.8,3.46281E-06,1.48798E-05,1.06732,1.17572,0.722251,6048.29,1.02916,49168.2,1.48798E-05,0.00140628,0.000412497,-0.000771082,0,0,0
"2025-03-14 16:21:40",7275,"2025-03-14 15:26:40",1741987600,1.741988E+09,8.583212E+07,4913716,0,12,0,555,7209.602,435.9482,2062.932,40.0154,55.0006,35.4208,42.8823,0.000859513,12.4531,54.5005,34.5,0.138939,24.2198,40.0166,38.6502,14.3957,12.4531,0.897842,12.4511,0.905159,42.9108,21353,16034.5,16000,6,4288.25,82093.5,88761.2,-7.91298E-06,1.52253E-05,1.0653,1.17488,0.72124,6048.29,1.03229,49166.8,1.52253E-05,0.00146464,0.000401591,-0.000654083,0,0,0
"2025-03-14 16:21:50",7276,"2025-03-14 15:26:50",1741987610,1.741988E+09,8.55639E+07,4913756,0,12,0,565,7210.072,436.0882,2061.265,40.015,55.0014,35.4233,42.8823,0.000857675,12.4533,54.5005,32.5,0.138939,24.2206,40.0166,38.6506,14.3957,12.4533,0.897892,12.4506,0.905116,42.9108,21354.8,16032.5,16000,6,4290.5,82085.5,88753.8,-7.85634E-06,1.6465E-05,1.06444,1.17528,0.721286,6048.29,0.977598,49168.2,1.6465E-05,0.00145266,0.000416083,-0.000780742,0,0,0
"2025-03-14 16:22:00",7277,"2025-03-14 15:27:00",1741987620,1.741988E+09,8.50339E+07,4913796,0,12,0,575,7210.882,434.9854,2060.797,40.015,55.0005,35.4199,42.8823,0.000853966,12.4533,54.5005,9.5,0.138939,24.219,40.0166,38.6537,14.3957,12.4533,0.897884,12.4505,0.905106,42.9108,21352,16009.5,16000,6,4290.75,82074.5,88748,6.30003E-06,1.62368E-05,1.0642,1.17213,0.721367,6048.29,0.999,49170,1.62368E-05,0.0014077,0.000399445,-0.000681054,0,0,0
"2025-03-14 16:22:10",7278,"2025-03-14 15:27:10",1741987630,1.741988E+09,8.476496E+07,4913836,0,12,0,585,7211.726,435.1652,2060.802,40.0141,55.0001,35.4203,42.8823,0.000856005,12.4533,54.5005,-59.25,0.138939,24.2206,40.0166,38.6549,14.3957,12.4533,0.897864,12.4508,0.905115,42.9108,21352.2,15940.8,16000,6,4292.75,82077.8,88749.2,-2.6929E-07,1.79278E-05,1.0642,1.17263,0.72145,6048.29,1.02699,49169.2,1.79278E-05,0.00148979,0.000403902,-0.000733877,0,0,0
"2025-03-14 16:22:20",7279,"2025-03-14 15:27:20",1741987640,1.741988E+09,8.449506E+07,4913876,0,12,0,595,7211.808,435.5225,2059.515,40.0154,55.0006,35.4233,42.8823,0.000851123,12.4531,54.5005,52,0.138939,24.2194,40.0166,38.6502,14.3957,12.4531,0.897888,12.4506,0.905146,42.9108,21354,16052,16000,6,4285.75,82071.5,88748.8,-9.30339E-06,3.12656E-06,1.06354,1.17365,0.721458,6048.29,1.00636,49168.8,3.12656E-06,0.00128489,0.000403569,-0.000670651,0,0,0
"2025-03-14 16:22:30",7280,"2025-03-14 15:27:30",1741987650,1.741988E+09,8.396101E+07,4913916,0,12,0,0,7212.416,434.9795,2055.435,40.0141,55.0012,35.422,42.8823,0.000855724,12.4534,54.5005,-40,0.138939,24.2202,40.0166,38.6545,14.3957,12.4534,0.89789,12.4507,0.905128,42.9108,21353.5,15960,16000,6,4296,82087.5,88748.5,-2.97858E-06,1.80659E-05,1.06143,1.17209,0.721518,6048.29,1.00529,49170.8,1.80659E-05,0.00147332,0.000411456,-0.000747254,0,0,0
"2025-03-14 16:22:40",7281,"2025-03-14 15:27:40",1741987660,1.741988E+09,8.370399E+07,4913956,0,3,1,5,7225.048,434.9422,2053.442,40.0162,55.0008,35.4291,42.8823,0.000854085,12.4526,54.5005,-130,0.138939,24.2198,40.0157,38.6455,14.3957,12.4526,0.897866,12.4507,0.905113,42.9108,21356.5,15870,16000,6,4284,82078.8,88752,-2.90392E-05,1.84735E-05,1.06038,1.17183,0.722769,6048.29,1.00422,49171.2,1.84735E-05,0.00144209,0.000399092,-0.000668848,0,0,0
"2025-03-14 16:22:50",7282,"2025-03-14 15:27:50",1741987670,1.741988E+09,8.343291E+07,4913996,0,3,1,15,7232.991,434.0121,2046.286,40.0141,55.0003,35.4191,42.8823,0.000862587,12.4527,54.5005,2.5,0.138939,24.2198,40.0162,38.6467,14.3957,12.4527,0.897896,12.4506,0.905151,42.9108,21351.8,16002.5,16000,6,4288,82082.8,88756.2,4.94464E-06,1.94058E-05,1.05667,1.16908,0.723555,6048.29,0.974559,49171.5,1.94058E-05,0.0014508,0.000403846,-0.000703089,0,0,0
"2025-03-14 16:23:00",7283,"2025-03-14 15:28:00",1741987680,1.741988E+09,8.290195E+07,4914036,0,3,1,25,7233.96,435.9456,2052.037,40.0158,55.0003,35.4199,42.8823,0.000859079,12.4527,54.5005,4.25,0.138939,24.2206,40.0167,38.6447,14.3957,12.4527,0.897903,12.4511,0.905138,42.9108,21352,16004.2,16000,6,4301.5,82080.2,88749.8,8.5582E-06,1.97383E-05,1.05964,1.17457,0.723651,6048.29,1.02699,49168.8,1.97383E-05,0.00148876,0.000403972,-0.000688313,0,0,0
