"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025.CR1X","61230","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","Fluxing_Chamber","Flux_Status","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"2025-02-28 20:36:10",2844,"2025-02-28 19:41:54",1740793314,1.740793E+09,5.65121E+08,136408,0,3,1,3973.089,446.8393,2045.624,41.108,55.0003,28.1091,42.8992,0.00055147,12.4692,54.4998,-2.25,0.156204,24.2221,41.1166,34.9882,14.3957,12.4692,0.906324,12.4557,0.912851,42.9281,16968,15997.8,16000,6,4130.5,81783.8,88417.2,3.65905E-06,-2.04795E-05,1.06073,1.24459,0.399472,6048.29,0.992227,49117,-2.04795E-05,0.00234479,-0.000276215,-0.000527082,0,0,0
"2025-02-28 20:36:30",2845,"2025-02-28 19:42:14",1740793334,1.740793E+09,5.643499E+08,136488,0,3,1,3982.183,448.517,2045.709,41.1072,55.0003,28.1095,42.8992,0.000559685,12.4688,54.4998,21.5,0.156204,24.2225,41.1165,34.9871,14.3957,12.4688,0.906323,12.4561,0.912873,42.9281,16968,16021.5,16000,6,4107,81771,88415.2,-2.8381E-06,-1.29709E-05,1.06076,1.24928,0.40038,6048.29,0.988868,49114.2,-1.29709E-05,0.00243524,-0.000277914,-0.00051619,0,0,0
"2025-02-28 20:36:40",2846,"2025-02-28 19:42:24",1740793344,1.740793E+09,5.64086E+08,136528,0,3,1,3988.36,447.6295,2046.061,41.1093,54.9997,28.1116,42.8992,0.0005536,12.4694,54.4998,-4.5,0.156204,24.2225,41.1164,34.9933,14.3957,12.4694,0.90634,12.456,0.912877,42.9281,16969,15995.5,16000,6,4121,81762.8,88418.2,-2.03244E-06,-1.04945E-05,1.06094,1.24667,0.400997,6048.29,0.986875,49114.8,-1.04945E-05,0.00254076,-0.000278043,-0.000495231,0,0,0
"2025-02-28 20:36:50",2847,"2025-02-28 19:42:34",1740793354,1.740793E+09,5.635681E+08,136568,0,3,2,3985.191,448.1829,2045.755,41.108,55.0001,28.1091,42.8992,0.000557162,12.4687,54.4998,27.5,0.156204,24.2221,41.1164,34.9933,14.3957,12.4687,0.906339,12.4559,0.912841,42.9281,16968.2,16027.5,16000,6,4133.5,81777.5,88428.2,-5.04073E-06,-2.39545E-05,1.06078,1.24829,0.40068,6048.29,0.986875,49116.8,-2.39545E-05,0.00230421,-0.000279296,-0.0005227,0,0,0
"2025-02-28 20:37:00",2848,"2025-02-28 19:42:44",1740793364,1.740793E+09,5.63313E+08,136608,0,3,2,3982.939,447.5768,2045.773,41.1085,54.9999,28.1095,42.8992,0.000556804,12.4684,54.4998,-19.25,0.156204,24.2221,41.1164,34.9918,14.3957,12.4684,0.906358,12.4561,0.912858,42.9281,16969,15980.8,16000,6,4134.5,81789.5,88432,-1.03419E-05,-3.09256E-05,1.06079,1.24659,0.400455,6048.29,1.03193,49114.5,-3.09256E-05,0.00224921,-0.000281082,-0.000482233,0,0,0
"2025-02-28 20:37:10",2849,"2025-02-28 19:42:54",1740793374,1.740793E+09,5.630479E+08,136648,0,3,2,3978.543,447.6829,2045.738,41.1072,55.0003,28.1107,42.899,0.000555144,12.4689,54.4998,33.25,0.156204,24.2229,41.1159,34.9988,14.3957,12.4689,0.906348,12.4562,0.912853,42.9281,16969,16033.2,16000,6,4138.5,81781.8,88431,-1.0905E-05,-2.2664E-05,1.06078,1.24694,0.400016,6048.29,0.999401,49115.5,-2.2664E-05,0.00232827,-0.000285037,-0.000437367,0,0,0
"2025-02-28 20:37:20",2850,"2025-02-28 19:43:04",1740793384,1.740793E+09,5.62532E+08,136688,0,3,2,3983.152,447.7909,2045.659,41.108,55.002,28.1116,42.8988,0.000553815,12.4692,54.4998,-16.75,0.156204,24.2217,41.1158,34.9948,14.3957,12.4692,0.906301,12.4559,0.912872,42.9281,16969.2,15983.2,16000,6,4132,81786,88422.5,-2.5652E-06,-1.99462E-05,1.06073,1.2472,0.400477,6048.29,0.976043,49116.8,-1.99462E-05,0.00233399,-0.000290387,-0.000434207,0,0,0
"2025-02-28 20:37:30",2851,"2025-02-28 19:43:14",1740793394,1.740793E+09,5.62279E+08,136728,0,3,2,3984.341,447.2216,2045.627,41.1072,55.002,28.1103,42.899,0.000552935,12.469,54.4998,-56.25,0.156204,24.2221,41.1158,34.9973,14.3957,12.469,0.90629,12.4559,0.912853,42.9281,16969,15943.8,16000,6,4124.75,81776.8,88421.5,6.55619E-06,-1.65748E-05,1.06072,1.24555,0.400595,6048.29,0.965341,49115.8,-1.65748E-05,0.00237327,-0.000281238,-0.000498123,0,0,0
"2025-02-28 20:37:40",2852,"2025-02-28 19:43:24",1740793404,1.740793E+09,5.62015E+08,136768,0,3,2,3985.711,447.6785,2045.617,41.1072,54.9999,28.1074,42.8992,0.000554773,12.4691,54.4998,63,0.156204,24.2221,41.1158,35.0002,14.3957,12.4691,0.90635,12.4562,0.912871,42.9281,16967,16063,16000,6,4120.5,81777.8,88428.2,5.67565E-06,-1.93927E-05,1.06071,1.24684,0.400732,6048.29,0.994628,49113.5,-1.93927E-05,0.00244976,-0.000282287,-0.000529462,0,0,0
"2025-02-28 20:37:50",2853,"2025-02-28 19:43:34",1740793414,1.740793E+09,5.61496E+08,136808,0,3,2,3987.231,447.4784,2045.72,41.1085,55.0006,28.1091,42.8992,0.000552782,12.469,54.4998,150.5,0.156204,24.2221,41.1159,34.9937,14.3957,12.469,0.906317,12.4562,0.912857,42.9281,16967.8,16150.5,16000,6,4132.75,81786,88430.8,3.83363E-06,-1.70029E-05,1.06076,1.24626,0.400884,6048.29,0.992062,49115.8,-1.70029E-05,0.00243122,-0.000287581,-0.000459424,0,0,0
"2025-02-28 20:38:00",2854,"2025-02-28 19:43:44",1740793424,1.740793E+09,5.61239E+08,136848,0,3,2,3994.305,447.5099,2045.549,41.108,55.0005,28.1099,42.8992,0.000557434,12.4696,54.4998,-37.25,0.156204,24.2229,41.1159,34.9922,14.3957,12.4696,0.906306,12.4561,0.912859,42.9281,16967.5,15962.8,16000,6,4128.5,81783.5,88421.2,2.83042E-06,-2.22325E-05,1.06066,1.24626,0.401591,6048.29,1.02199,49114.2,-2.22325E-05,0.00236419,-0.000287568,-0.000410214,0,0,0
"2025-02-28 20:38:10",2855,"2025-02-28 19:43:54",1740793434,1.740793E+09,5.609779E+08,136888,0,3,2,3992.471,447.4733,2045.636,41.1076,55.0024,28.1078,42.8988,0.000550593,12.4693,54.4998,4.25,0.156204,24.2221,41.1159,34.9959,14.3957,12.4693,0.906307,12.4561,0.912862,42.9281,16968,16004.2,16000,6,4121.75,81785,88436.5,2.39779E-06,-2.1589E-05,1.06071,1.24618,0.401408,6048.29,0.994195,49116.2,-2.1589E-05,0.00234464,-0.00028306,-0.000484823,0,0,0
"2025-02-28 20:38:20",2856,"2025-02-28 19:44:04",1740793444,1.740793E+09,5.604601E+08,136928,0,3,2,3991.353,447.3275,2045.422,41.1076,55.0016,28.1095,42.8992,0.000552493,12.4691,54.4998,-10.5,0.156204,24.2225,41.1159,35.0024,14.3957,12.4691,0.906323,12.4561,0.912861,42.9281,16968,15989.5,16000,6,4142.25,81790.8,88426.2,8.00665E-06,-2.57966E-05,1.0606,1.24578,0.401296,6048.29,0.966655,49117,-2.57966E-05,0.0022497,-0.000283789,-0.000461564,0,0,0
"2025-02-28 20:38:30",2857,"2025-02-28 19:44:14",1740793454,1.740793E+09,5.602E+08,136968,0,3,2,3994.173,447.5318,2045.583,41.1076,55.0012,28.1091,42.8992,0.000553066,12.4692,54.4998,56.5,0.156204,24.2217,41.1159,35.0024,14.3957,12.4692,0.906309,12.4564,0.912841,42.9281,16968,16056.5,16000,6,4132.5,81784,88428.8,2.67674E-06,-2.45111E-05,1.06068,1.24633,0.401578,6048.29,0.990997,49114,-2.45111E-05,0.00236248,-0.000280713,-0.000478595,0,0,0
"2025-02-28 20:38:40",2858,"2025-02-28 19:44:24",1740793464,1.740793E+09,5.59938E+08,137008,0,3,2,3995.854,447.3795,2045.491,41.1076,55.0014,28.1074,42.8992,0.000553546,12.4693,54.4998,9.5,0.156204,24.2221,41.1162,35.0057,14.3957,12.4693,0.906338,12.4561,0.912877,42.9281,16967,16009.5,16000,6,4124,81784.5,88432.8,6.98988E-06,-2.43506E-05,1.06063,1.24587,0.401745,6048.29,0.964552,49113.5,-2.43506E-05,0.00236596,-0.000281173,-0.000473288,0,0,0
"2025-02-28 20:38:50",2859,"2025-02-28 19:44:34",1740793474,1.740793E+09,5.59426E+08,137048,0,3,2,3997.356,447.3859,2045.773,41.108,55.001,28.1086,42.8992,0.000552883,12.4685,54.4998,21.5,0.156204,24.2225,41.1166,35.0083,14.3957,12.4685,0.906327,12.456,0.912893,42.9281,16968,16021.5,16000,6,4112.25,81784,88436.5,3.15628E-06,-2.43964E-05,1.06077,1.24587,0.401895,6048.29,0.988868,49114,-2.43964E-05,0.00235102,-0.00028203,-0.000451106,0,0,0
"2025-02-28 20:39:00",2860,"2025-02-28 19:44:44",1740793484,1.740793E+09,5.591731E+08,137088,0,3,2,3992.956,447.0446,2045.311,41.1085,54.9995,28.1103,42.8988,0.00055432,12.4691,54.4998,-55.75,0.156204,24.2225,41.1166,35.0064,14.3957,12.4691,0.906318,12.4561,0.912842,42.9281,16969,15944.2,16000,6,4126,81772.5,88411,2.97679E-06,-1.53643E-05,1.06054,1.24495,0.401456,6048.29,0.988868,49116.8,-1.53643E-05,0.00241407,-0.000280846,-0.000497085,0,0,0
"2025-02-28 20:39:10",2861,"2025-02-28 19:44:54",1740793494,1.740793E+09,5.58906E+08,137128,0,3,2,3994.803,447.6613,2045.818,41.1085,55.0008,28.1095,42.8992,0.00055271,12.469,54.5005,11,0.156204,24.2229,41.1167,35.0053,14.3957,12.469,0.906355,12.4561,0.912856,42.9281,16968,16011,16000,6,4120.75,81794.5,88435.2,-3.44357E-06,-2.80419E-05,1.0608,1.24669,0.40164,6048.29,1.01672,49115.5,-2.80419E-05,0.00224607,-0.000278747,-0.000536785,0,0,0
"2025-02-28 20:39:20",2862,"2025-02-28 19:45:04",1740793504,1.740793E+09,5.583889E+08,137168,0,3,2,3990.07,447.5642,2045.693,41.1072,55.0003,28.1111,42.899,0.000550953,12.4693,54.5005,-58.5,0.156204,24.2225,41.1167,35.0039,14.3957,12.4693,0.906339,12.4562,0.912848,42.9281,16968.8,15941.5,16000,6,4120.5,81783,88441,-1.12954E-06,-2.07254E-05,1.06074,1.24647,0.401168,6048.29,1.0178,49116.8,-2.07254E-05,0.00234142,-0.00028404,-0.000491887,0,0,0
"2025-02-28 20:39:30",2863,"2025-02-28 19:45:14",1740793514,1.740793E+09,5.581291E+08,137208,0,3,2,3992.695,447.7774,2045.553,41.1085,54.9997,28.1099,42.8992,0.000548465,12.4691,54.5005,83.5,0.156204,24.2221,41.1167,35.0101,14.3957,12.4691,0.906321,12.456,0.912865,42.9281,16968.5,16083.5,16000,6,4138.5,81780.2,88431,3.06916E-06,-2.50006E-05,1.06067,1.24705,0.40143,6048.29,0.990997,49115.8,-2.50006E-05,0.00231864,-0.000278791,-0.000523921,0,0,0
"2025-02-28 20:39:40",2864,"2025-02-28 19:45:24",1740793524,1.740793E+09,5.578721E+08,137248,0,3,2,3992.203,447.3613,2045.694,41.108,54.9997,28.1091,42.8992,0.000551083,12.4694,54.5005,15.5,0.156204,24.2225,41.1167,35.0101,14.3957,12.4694,0.906303,12.4561,0.912878,42.9281,16967.5,16015.5,16000,6,4117.5,81783.2,88422.5,1.17699E-06,-1.52689E-05,1.06074,1.24586,0.401381,6048.29,1.01888,49116,-1.52689E-05,0.00251728,-0.000282117,-0.000469083,0,0,0
"2025-02-28 20:39:50",2865,"2025-02-28 19:45:34",1740793534,1.740793E+09,5.57353E+08,137288,0,3,2,3985.084,447.9113,2045.838,41.1076,55.0014,28.1111,42.899,0.000553929,12.4691,54.5005,-73.5,0.156204,24.2221,41.1167,35.0159,14.3957,12.4691,0.90632,12.4561,0.912847,42.9281,16969.2,15926.5,16000,6,4139,81783.2,88417.2,-1.69541E-07,-2.46486E-05,1.06082,1.24752,0.40067,6048.29,0.992062,49115.8,-2.46486E-05,0.00231113,-0.000278592,-0.000507006,0,0,0
"2025-02-28 20:40:00",2866,"2025-02-28 19:45:44",1740793544,1.740794E+09,5.570929E+08,137328,0,3,2,3984.858,447.55,2045.993,41.1076,55.0012,28.1099,42.8992,0.000549171,12.4687,54.5005,42.75,0.156204,24.2229,41.1167,35.0094,14.3957,12.4687,0.906307,12.456,0.91285,42.9281,16968.5,16042.8,16000,6,4132.75,81768,88409.2,6.69567E-06,-1.89851E-05,1.06091,1.24649,0.400647,6048.29,0.965603,49115,-1.89851E-05,0.00242285,-0.000281257,-0.000466874,0,0,0
"2025-02-28 20:40:10",2867,"2025-02-28 19:45:54",1740793554,1.740794E+09,5.56834E+08,137368,0,3,2,3984.785,447.8472,2046.031,41.1085,54.9997,28.1111,42.899,0.00055569,12.4689,54.5005,41.75,0.156204,24.2221,41.1167,35.0159,14.3957,12.4689,0.90633,12.4559,0.912847,42.9281,16969,16041.8,16000,6,4142.5,81788,88422.5,-4.47626E-06,-1.80145E-05,1.06093,1.24734,0.40064,6048.29,1.02104,49115,-1.80145E-05,0.00249633,-0.000285297,-0.000455207,0,0,0
"2025-02-28 20:40:20",2868,"2025-02-28 19:46:04",1740793564,1.740794E+09,5.563221E+08,137408,0,3,2,3982.727,447.5853,2045.948,41.108,55.001,28.112,42.8992,0.000551737,12.4687,54.5005,49.5,0.156204,24.2225,41.1167,35.0225,14.3957,12.4687,0.906377,12.4561,0.91291,42.9281,16969,16049.5,16000,6,4111.5,81766.5,88418.5,-4.80472E-07,-1.80041E-05,1.06089,1.24661,0.400434,6048.29,0.967937,49113.8,-1.80041E-05,0.00252143,-0.000283977,-0.000443383,0,0,0
"2025-02-28 20:40:30",2869,"2025-02-28 19:46:14",1740793574,1.740794E+09,5.560611E+08,137448,0,3,2,3985.055,447.6083,2045.846,41.1089,55.0008,28.1116,42.8992,0.000560726,12.4696,54.5005,52.25,0.156204,24.2217,41.1167,35.0203,14.3957,12.4696,0.906331,12.4563,0.912855,42.9281,16969,16052.2,16000,6,4123.75,81777.2,88428.2,-5.98752E-06,-1.44362E-05,1.06083,1.24665,0.400667,6048.29,0.975253,49117.2,-1.44362E-05,0.00248407,-0.000279755,-0.000519827,0,0,0
"2025-02-28 20:40:40",2870,"2025-02-28 19:46:24",1740793584,1.740794E+09,5.557999E+08,137488,0,3,2,3986.045,447.5069,2045.953,41.1089,55.0014,28.1103,42.8992,0.00055235,12.4694,54.5005,28.75,0.156204,24.2225,41.1167,35.0159,14.3957,12.4694,0.906349,12.4559,0.912898,42.9281,16969,16028.8,16000,6,4137.25,81784.5,88429,-4.18666E-06,-2.29598E-05,1.06088,1.24635,0.400766,6048.29,0.974329,49115.5,-2.29598E-05,0.00240691,-0.000285158,-0.000454224,0,0,0
"2025-02-28 20:41:00",2871,"2025-02-28 19:46:44",1740793604,1.740794E+09,5.55026E+08,137568,0,3,2,3995.488,448.2393,2045.666,41.1076,55.0005,28.1099,42.8988,0.000557811,12.4686,54.5005,-7.25,0.156204,24.2217,41.1167,35.0309,14.3957,12.4686,0.906338,12.4557,0.912869,42.9281,16969.2,15992.8,16000,6,4135,81782.5,88417.5,2.61211E-06,-2.79956E-05,1.06072,1.24834,0.401709,6048.29,0.980418,49116.5,-2.79956E-05,0.00224614,-0.000274222,-0.000585119,0,0,0
"2025-02-28 20:41:10",2872,"2025-02-28 19:46:54",1740793614,1.740794E+09,5.547669E+08,137608,0,3,2,3996.527,448.9424,2045.751,41.1076,55.0005,28.1103,42.899,0.000553538,12.4692,54.5005,-83.25,0.156204,24.2225,41.1167,35.0309,14.3957,12.4692,0.906349,12.4558,0.912881,42.9281,16968.5,15916.8,16000,6,4110.75,81775.5,88423.5,6.34226E-06,-2.27853E-05,1.06076,1.25034,0.401813,6048.29,0.979359,49114.8,-2.27853E-05,0.00233412,-0.000288518,-0.000462508,0,0,0
"2025-02-28 20:41:30",2873,"2025-02-28 19:47:14",1740793634,1.740794E+09,5.539889E+08,137688,0,3,2,3995.828,448.6551,2045.955,41.1085,55.0006,28.1103,42.8992,0.000559038,12.4688,54.5005,103,0.156204,24.2221,41.1168,35.0254,14.3957,12.4688,0.906351,12.4563,0.912884,42.9281,16969.5,16103,16000,6,4118.75,81771.8,88425.5,8.14349E-07,-2.39429E-05,1.06087,1.24952,0.401743,6048.29,1.01915,49115,-2.39429E-05,0.00234875,-0.000280206,-0.000522165,0,0,0
"2025-02-28 20:41:40",2874,"2025-02-28 19:47:24",1740793644,1.740794E+09,5.537331E+08,137728,0,3,2,3995.461,449.3541,2048.586,41.1076,54.9993,28.1107,42.8992,0.000551841,12.469,54.5005,-45.75,0.156204,24.2229,41.1168,35.0338,14.3957,12.469,0.906312,12.4558,0.912825,42.9281,16969,15954.2,16000,6,4122.5,81776.8,88422.8,4.68902E-06,-1.18238E-05,1.06224,1.25153,0.401706,6048.29,0.970897,49112.5,-1.18238E-05,0.00252647,-0.000283527,-0.000522763,0,0,0
"2025-02-28 20:41:50",2875,"2025-02-28 19:47:34",1740793654,1.740794E+09,5.532109E+08,137768,0,3,2,3993.761,452.5804,2061.725,41.1089,55.0006,28.1136,42.8988,0.000554136,12.4669,54.5005,-80.25,0.156204,24.2221,41.1167,35.032,14.3957,12.4669,0.906048,12.4522,0.912377,42.9281,16970.8,15919.8,16000,6,4117,81770.8,88413.2,-5.21595E-06,3.10713E-05,1.06905,1.26077,0.401536,6048.29,0.992062,49113.2,3.10713E-05,0.00259074,-0.00027368,-0.000553424,0,0,0
"2025-02-28 20:42:00",2876,"2025-02-28 19:47:44",1740793664,1.740794E+09,5.529549E+08,137808,0,3,2,3991.815,449.1796,2052.458,41.108,55.0008,28.1107,42.899,0.000551191,12.4683,54.5005,-29,0.156204,24.2225,41.1167,35.0338,14.3957,12.4683,0.906164,12.4542,0.912607,42.9281,16969,15971,16000,6,4116,81772.5,88427.2,3.8385E-06,1.12814E-05,1.06425,1.25107,0.401342,6048.29,0.990997,49114.5,1.12814E-05,0.00252902,-0.000280208,-0.000523564,0,0,0
"2025-02-28 20:42:10",2877,"2025-02-28 19:47:54",1740793674,1.740794E+09,5.52695E+08,137848,0,3,2,3992.593,446.8136,2046.228,41.108,54.9991,28.1107,42.8992,0.000558095,12.4686,54.5005,-19,0.156204,24.2221,41.1167,35.0338,14.3957,12.4686,0.906316,12.4557,0.912829,42.9281,16969,15981,16000,6,4129.5,81789.5,88448.5,-1.87877E-06,-2.25771E-05,1.06102,1.24429,0.40142,6048.29,1.01888,49115.5,-2.25771E-05,0.00228316,-0.000278854,-0.000494417,0,0,0
"2025-02-28 20:42:20",2878,"2025-02-28 19:48:04",1740793684,1.740794E+09,5.52172E+08,137888,0,3,2,3994.528,446.1389,2045.68,41.1076,55.0006,28.1107,42.8992,0.000555843,12.4686,54.5005,77,0.156204,24.2221,41.1167,35.0338,14.3957,12.4686,0.906343,12.456,0.912864,42.9281,16969.5,16077,16000,6,4123.75,81781.2,88430.2,-1.06784E-05,-2.18054E-05,1.06073,1.24234,0.401613,6048.29,1.02199,49113,-2.18054E-05,0.00233119,-0.000282502,-0.00047234,0,0,0
"2025-02-28 20:42:30",2879,"2025-02-28 19:48:14",1740793694,1.740794E+09,5.519159E+08,137928,0,3,2,3991.737,446.3601,2045.526,41.108,55.0006,28.1145,42.8992,0.000556956,12.469,54.5005,-21.25,0.156204,24.2225,41.1167,35.0309,14.3957,12.469,0.906357,12.4563,0.912834,42.9281,16971,15978.8,16000,6,4142.5,81782.5,88431.2,-6.06889E-06,-1.42636E-05,1.06065,1.24301,0.401334,6048.29,0.970735,49115,-1.42636E-05,0.00231663,-0.000277518,-0.00049438,0,0,0
"2025-02-28 20:42:40",2880,"2025-02-28 19:48:24",1740793704,1.740794E+09,5.5166E+08,137968,0,3,2,3994.248,446.0694,2045.618,41.1085,55.001,28.1095,42.8988,0.000554787,12.4692,54.5,48.5,0.156204,24.2221,41.1167,35.0331,14.3957,12.4692,0.906354,12.4557,0.912888,42.9281,16968,16048.5,16000,6,4136.25,81797.5,88444.2,4.60418E-07,-1.58675E-05,1.0607,1.24214,0.401585,6048.29,0.995128,49114.5,-1.58675E-05,0.00244356,-0.000289475,-0.000426933,0,0,0
"2025-02-28 20:42:50",2881,"2025-02-28 19:48:34",1740793714,1.740794E+09,5.51137E+08,138008,0,3,0,3991.452,445.9797,2045.603,41.1085,55.0022,28.1099,42.8992,0.000556835,12.4692,54.4998,5.25,0.156204,24.2225,41.1167,35.0254,14.3957,12.4692,0.906366,12.4562,0.91288,42.9281,16968.2,16005.2,16000,6,4124,81778.5,88427.5,-4.73824E-06,-1.99079E-05,1.06069,1.24192,0.401306,6048.29,0.994195,49114.5,-1.99079E-05,0.00240759,-0.000283358,-0.000496628,0,0,0
"2025-02-28 20:43:00",2882,"2025-02-28 19:48:44",1740793724,1.740794E+09,5.508749E+08,138048,0,6,1,3984.881,445.5766,2045.576,41.1085,55.0003,28.1107,42.8992,0.000549311,12.4691,54.4998,21.75,0.156204,24.2221,41.1167,35.0313,14.3957,12.4691,0.906355,12.456,0.912907,42.9281,16968.8,16021.8,16000,6,4133.5,81782,88423.5,1.09079E-05,-2.40937E-05,1.06069,1.24084,0.400649,6048.29,0.987938,49113.8,-2.40937E-05,0.00225944,-0.000276986,-0.00053056,0,0,0
"2025-02-28 20:43:10",2883,"2025-02-28 19:48:54",1740793734,1.740794E+09,5.50622E+08,138088,0,6,1,3986.268,446.2478,2045.873,41.1085,55.0005,28.1095,42.8992,0.000551164,12.4691,54.4998,-19.75,0.156204,24.2221,41.1167,35.0345,14.3957,12.4691,0.90635,12.4563,0.912871,42.9281,16967.5,15980.2,16000,6,4123,81775.5,88425.2,7.98858E-06,-2.70698E-05,1.06084,1.24275,0.400788,6048.29,0.989933,49114.2,-2.70698E-05,0.00219223,-0.000277157,-0.000523809,0,0,0
"2025-02-28 20:43:20",2884,"2025-02-28 19:49:04",1740793744,1.740794E+09,5.501051E+08,138128,0,6,1,3988.818,447.7247,2045.826,41.1093,54.9993,28.1111,42.8992,0.000552107,12.4686,54.4998,26.5,0.156204,24.2225,41.1167,35.0331,14.3957,12.4686,0.90639,12.4558,0.912909,42.9281,16969,16026.5,16000,6,4123,81776.8,88438,-2.8412E-06,-2.93279E-05,1.06081,1.24694,0.401043,6048.29,1.02104,49113.5,-2.93279E-05,0.00223932,-0.000285878,-0.000453196,0,0,0
"2025-02-28 20:43:30",2885,"2025-02-28 19:49:14",1740793754,1.740794E+09,5.498381E+08,138168,0,6,1,3986.158,447.6772,2045.695,41.1085,55.0012,28.1111,42.899,0.000549033,12.4688,54.4998,-0.25,0.156204,24.2221,41.1167,35.0313,14.3957,12.4688,0.906361,12.456,0.912908,42.9281,16969,15999.8,16000,6,4146.25,81783.5,88427,3.50447E-06,-1.92844E-05,1.06075,1.24684,0.400777,6048.29,0.996196,49113.5,-1.92844E-05,0.00239915,-0.000281155,-0.000510578,0,0,0
"2025-02-28 20:43:40",2886,"2025-02-28 19:49:24",1740793764,1.740794E+09,5.49586E+08,138208,0,6,1,3989.809,447.9198,2045.793,41.1085,55.0005,28.1086,42.8988,0.000558861,12.4694,54.4998,-44.25,0.156204,24.2225,41.1167,35.0342,14.3957,12.4694,0.906323,12.4563,0.912898,42.9281,16967.8,15955.8,16000,6,4122.5,81781.8,88426.8,6.13754E-06,-1.67865E-05,1.06079,1.24749,0.401142,6048.29,1.02104,49114.8,-1.67865E-05,0.00241004,-0.000283807,-0.000477658,0,0,0
"2025-02-28 20:43:50",2887,"2025-02-28 19:49:34",1740793774,1.740794E+09,5.490689E+08,138248,0,6,1,3992.55,448.2175,2045.658,41.1085,54.9995,28.1095,42.8992,0.000554085,12.469,54.4998,22.75,0.156204,24.2217,41.1167,35.0331,14.3957,12.469,0.906351,12.456,0.912873,42.9281,16968.8,16022.8,16000,6,4139.75,81776.2,88428.8,2.55284E-06,-1.43207E-05,1.06072,1.24831,0.401415,6048.29,0.994195,49116,-1.43207E-05,0.00240207,-0.000291312,-0.000392241,0,0,0
"2025-02-28 20:44:00",2888,"2025-02-28 19:49:44",1740793784,1.740794E+09,5.48809E+08,138288,0,6,2,3990.288,448.9319,2045.796,41.1085,55.0005,28.1116,42.8992,0.000559068,12.4691,54.4998,-36.5,0.156204,24.2217,41.1167,35.0327,14.3957,12.4691,0.9064,12.4563,0.912889,42.9281,16969,15963.5,16000,6,4117.75,81775.8,88425.8,-7.78641E-06,-2.23383E-05,1.0608,1.25038,0.401189,6048.29,0.999401,49114.2,-2.23383E-05,0.0023289,-0.000287335,-0.000455484,0,0,0
"2025-02-28 20:44:10",2889,"2025-02-28 19:49:54",1740793794,1.740794E+09,5.48547E+08,138328,0,6,2,3997.398,448.4195,2045.927,41.1085,55.0016,28.1103,42.8992,0.000555146,12.4685,54.4998,22.75,0.156204,24.2229,41.1167,35.0397,14.3957,12.4685,0.906363,12.4558,0.912914,42.9281,16969,16022.8,16000,6,4132.25,81784,88426,-9.40585E-06,-2.20139E-05,1.06085,1.24883,0.4019,6048.29,1.00034,49113.8,-2.20139E-05,0.00241284,-0.000280263,-0.000499613,0,0,0
"2025-02-28 20:44:20",2890,"2025-02-28 19:50:04",1740793804,1.740794E+09,5.480239E+08,138368,0,6,2,3999.79,448.5373,2046.077,41.108,55.002,28.1091,42.8992,0.000553867,12.4687,54.4998,-17.75,0.156204,24.2229,41.1167,35.0378,14.3957,12.4687,0.906361,12.4562,0.91291,42.9281,16968,15982.2,16000,6,4120,81771.5,88435.2,1.10738E-06,-1.81547E-05,1.06093,1.24914,0.402139,6048.29,0.968628,49114.2,-1.81547E-05,0.00245491,-0.000281044,-0.000521517,0,0,0
"2025-02-28 20:44:30",2891,"2025-02-28 19:50:14",1740793814,1.740794E+09,5.47766E+08,138408,0,6,2,3999.133,448.4152,2045.797,41.1089,55.0008,28.1078,42.8988,0.000547877,12.4697,54.4998,31.5,0.156204,24.2233,41.1168,35.0386,14.3957,12.4697,0.906385,12.4563,0.912907,42.9281,16967.8,16031.5,16000,6,4128.25,81782.8,88429.5,1.07747E-05,-1.8024E-05,1.06078,1.2488,0.402073,6048.29,0.983588,49112.5,-1.8024E-05,0.00245619,-0.000287704,-0.000450918,0,0,0
"2025-02-28 20:44:40",2892,"2025-02-28 19:50:24",1740793824,1.740794E+09,5.475161E+08,138448,0,6,2,3997.613,448.4722,2045.846,41.1089,55.0006,28.1074,42.899,0.000551492,12.4692,54.4998,59.5,0.156204,24.2221,41.117,35.0371,14.3957,12.4692,0.906404,12.4559,0.912951,42.9281,16967,16059.5,16000,6,4130.25,81779.2,88430,1.06657E-05,-2.37749E-05,1.06081,1.24898,0.401921,6048.29,0.998497,49113.2,-2.37749E-05,0.00232381,-0.000281489,-0.000458783,0,0,0
