"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2025-11-19 02:17:50",727365,"2025-11-19 01:16:48",1763536608,1.763537E+09,2.56798E+08,2.955359E+07,0,8,2,144,7707.286,475.4581,2052.373,40.5934,55.0003,31.8058,43.809,0.00117614,12.7093,54.4998,-96.75,0.327209,24.2217,40.5573,39.2573,14.3901,12.7093,0.938538,12.6645,0.981778,43.8486,19296.2,15903.2,16000,5,4468.75,82003.2,88774,4.30367E-06,-0.00190675,1.06735,1.36127,0.768248,6048.29,0.976805,47151.2,-0.00190675,-0.0120912,-0.00766659,-5.84113E-05,0,0,0
"2025-11-19 02:18:00",727366,"2025-11-19 01:16:58",1763536618,1.763537E+09,2.564449E+08,2.955363E+07,0,8,2,154,7719.304,473.3005,2053.374,40.5934,55.0003,31.8046,43.8087,0.0011713,12.7089,54.4998,19.25,0.327209,24.2225,40.5576,39.2557,14.3901,12.7089,0.938622,12.6649,0.981816,43.8486,19296,16019.2,16000,5,4462,82010.8,88785.8,-1.38421E-06,-0.00195244,1.06785,1.35507,0.76944,6048.29,0.976805,47150.5,-0.00195244,-0.0122439,-0.00766329,-2.79265E-05,0,0,0
"2025-11-19 02:18:10",727367,"2025-11-19 01:17:08",1763536628,1.763537E+09,2.55758E+08,2.955367E+07,0,8,2,164,7726.462,474.0684,2054.571,40.5934,55.0003,31.8042,43.809,0.00118723,12.7088,54.4998,-22.25,0.327209,24.2233,40.5576,39.2577,14.3901,12.7088,0.938613,12.6648,0.981826,43.8486,19296.2,15977.8,16000,5,4458.25,82020.8,88788,2.83679E-06,-0.00197689,1.06847,1.35725,0.770149,6048.29,0.976805,47149.8,-0.00197689,-0.0123778,-0.00765558,-0.00012248,0,0,0
"2025-11-19 02:18:20",727368,"2025-11-19 01:17:18",1763536638,1.763537E+09,2.554021E+08,2.955371E+07,0,8,2,174,7738.232,471.4932,2051.95,40.5934,55.0003,31.805,43.809,0.00118102,12.7091,54.4998,-28.25,0.327209,24.2221,40.5576,39.2604,14.3901,12.7091,0.938515,12.665,0.981811,43.8486,19295.8,15971.8,16000,5,4445,82004.5,88787.2,6.14716E-06,-0.00191365,1.06709,1.34985,0.771315,6048.29,0.976805,47149.2,-0.00191365,-0.012089,-0.00766222,-9.29322E-05,0,0,0
"2025-11-19 02:18:30",727369,"2025-11-19 01:17:28",1763536648,1.763537E+09,2.550509E+08,2.955375E+07,0,8,2,184,7748.531,473.8925,2052.922,40.593,55.0003,31.8062,43.809,0.00117676,12.7083,54.4998,31.5,0.327209,24.2225,40.5576,39.2624,14.3901,12.7083,0.938597,12.6649,0.981849,43.8486,19296.8,16031.5,16000,5,4457,82019,88800,4.74228E-06,-0.00197282,1.06758,1.3567,0.772336,6048.29,0.976805,47149.8,-0.00197282,-0.0123676,-0.00766266,-9.35371E-05,0,0,0
"2025-11-19 02:18:40",727370,"2025-11-19 01:17:38",1763536658,1.763537E+09,2.54358E+08,2.955379E+07,0,8,2,194,7755.882,473.2062,2053.747,40.5938,55.0003,31.8079,43.8089,0.0011772,12.7087,54.4998,-50,0.327209,24.2217,40.5578,39.258,14.3901,12.7087,0.938571,12.6648,0.981822,43.8486,19298,15950,16000,5,4461.25,82015.2,88786.2,5.54065E-06,-0.00197317,1.068,1.35472,0.773065,6048.29,0.976805,47148.8,-0.00197317,-0.012382,-0.00765622,-0.000179199,0,0,0
"2025-11-19 02:18:50",727371,"2025-11-19 01:17:48",1763536668,1.763537E+09,2.54003E+08,2.955383E+07,0,8,2,204,7763.378,470.4594,2051.019,40.5938,55.0003,31.8046,43.809,0.00118016,12.7093,54.4998,64.5,0.327209,24.2225,40.5578,39.264,14.3901,12.7093,0.938525,12.6647,0.981823,43.8486,19296.8,16064.5,16000,5,4445,82007.2,88785,7.67052E-06,-0.00192476,1.06657,1.34684,0.773808,6048.29,0.976805,47150,-0.00192476,-0.0120409,-0.00765563,-0.000143043,0,0,0
"2025-11-19 02:19:00",727372,"2025-11-19 01:17:58",1763536678,1.763537E+09,2.536471E+08,2.955387E+07,0,8,2,214,7770.311,470.2242,2052.564,40.5934,55.0003,31.8075,43.809,0.00117132,12.7092,54.4998,8,0.327209,24.2221,40.5578,39.2624,14.3901,12.7092,0.938519,12.6644,0.98185,43.8486,19297.8,16008,16000,5,4441.25,81995.2,88781,1.11325E-05,-0.00196385,1.06737,1.34615,0.774495,6048.29,0.976805,47147.8,-0.00196385,-0.0122904,-0.00766509,-4.70882E-05,0,0,0
"2025-11-19 02:19:10",727373,"2025-11-19 01:18:08",1763536688,1.763537E+09,2.529571E+08,2.955391E+07,0,8,2,224,7776.547,470.0898,2051.705,40.5942,55.0003,31.8054,43.809,0.00118779,12.7088,54.4998,19.25,0.327209,24.2225,40.5579,39.2636,14.3901,12.7088,0.938541,12.6646,0.981838,43.8486,19297,16019.2,16000,5,4458.75,82017,88791.8,2.01992E-06,-0.00199558,1.06691,1.34575,0.775113,6048.29,0.976805,47149.8,-0.00199558,-0.0125168,-0.00766276,-8.79773E-05,0,0,0
"2025-11-19 02:19:20",727374,"2025-11-19 01:18:18",1763536698,1.763537E+09,2.526071E+08,2.955395E+07,0,8,2,234,7784.113,472.4013,2051.581,40.5938,55.0003,31.8075,43.809,0.00117656,12.7091,54.4998,36,0.327209,24.2229,40.5579,39.26,14.3901,12.7091,0.938635,12.6646,0.981886,43.8486,19298.5,16036,16000,5,4483,82016.2,88794,9.57014E-07,-0.00203773,1.06684,1.35235,0.775862,6048.29,0.976805,47148.2,-0.00203773,-0.0127239,-0.00766402,-3.63897E-05,0,0,0
"2025-11-19 02:19:30",727375,"2025-11-19 01:18:28",1763536708,1.763537E+09,2.522509E+08,2.955399E+07,0,8,2,244,7790.246,473.0039,2051.838,40.5946,55.0003,31.8066,43.809,0.00118139,12.7091,54.4998,-35,0.327209,24.2217,40.5579,39.2652,14.3901,12.7091,0.938594,12.6644,0.981884,43.8486,19297,15965,16000,5,4465.75,82023.5,88784,4.68668E-07,-0.0019797,1.06697,1.35407,0.77647,6048.29,0.976805,47148,-0.0019797,-0.012415,-0.00766459,-2.25987E-05,0,0,0
"2025-11-19 02:19:40",727376,"2025-11-19 01:18:38",1763536718,1.763537E+09,2.51554E+08,2.955403E+07,0,8,2,254,7797.932,471.4649,2051.314,40.5934,55.0003,31.8075,43.8087,0.00118083,12.7085,54.4998,-19.5,0.327209,24.2229,40.558,39.2604,14.3901,12.7085,0.938553,12.6651,0.981802,43.8486,19298,15980.5,16000,5,4454,82001.8,88769.5,2.3596E-06,-0.00197609,1.06669,1.34964,0.777232,6048.29,0.976805,47151.2,-0.00197609,-0.0124999,-0.00767126,1.77488E-05,0,0,0
"2025-11-19 02:19:50",727377,"2025-11-19 01:18:48",1763536728,1.763537E+09,2.512081E+08,2.955407E+07,0,8,2,264,7805.38,470.3574,2050.952,40.5934,55.0003,31.8062,43.8089,0.00118581,12.7087,54.4998,24.75,0.327209,24.2221,40.5583,39.2577,14.3901,12.7087,0.938567,12.6647,0.981882,43.8486,19297,16024.8,16000,5,4439.75,82004.5,88774.8,9.39027E-06,-0.00196743,1.06649,1.34646,0.77797,6048.29,0.976805,47148.5,-0.00196743,-0.0122638,-0.00767777,4.82253E-05,0,0,0
"2025-11-19 02:20:00",727378,"2025-11-19 01:18:58",1763536738,1.763537E+09,2.508531E+08,2.955411E+07,0,8,2,274,7811.896,473.7762,2051.691,40.5938,55.0003,31.807,43.809,0.00118879,12.709,54.4998,26,0.327209,24.2225,40.5584,39.2604,14.3901,12.709,0.938577,12.6648,0.981872,43.8486,19297.8,16026,16000,5,4460,82017.2,88790.8,-4.35977E-06,-0.00199584,1.06686,1.35623,0.778615,6048.29,0.976805,47148.8,-0.00199584,-0.0124392,-0.00765879,-7.39351E-05,0,0,0
"2025-11-19 02:20:10",727379,"2025-11-19 01:19:08",1763536748,1.763537E+09,2.501631E+08,2.955415E+07,0,8,2,284,7816.342,477.6741,2055.39,40.5938,55.0003,31.8099,43.809,0.00118717,12.709,54.4998,-43,0.327209,24.2229,40.5584,39.2616,14.3901,12.709,0.938538,12.665,0.981807,43.8486,19299,15957,16000,5,4459.5,82006.2,88775,2.19126E-06,-0.00194391,1.06878,1.36738,0.779056,6048.29,0.976805,47148.8,-0.00194391,-0.0122142,-0.00765933,-0.000102708,0,0,0
"2025-11-19 02:20:20",727380,"2025-11-19 01:19:18",1763536758,1.763537E+09,2.498081E+08,2.955419E+07,0,8,2,294,7823.362,480.3576,2055.369,40.5946,55.0003,31.805,43.809,0.00118511,12.7091,54.4998,24.25,0.327209,24.2221,40.5584,39.2577,14.3901,12.7091,0.938513,12.6651,0.981841,43.8486,19297,16024.2,16000,5,4463,82019.2,88785.2,-5.09445E-06,-0.0019689,1.06876,1.37504,0.779752,6048.29,0.976805,47148,-0.0019689,-0.0123158,-0.00766172,-8.69674E-05,0,0,0
"2025-11-19 02:20:30",727381,"2025-11-19 01:19:28",1763536768,1.763537E+09,2.49459E+08,2.955423E+07,0,8,2,304,7831.01,483.06,2057.266,40.5938,55.0003,31.8075,43.809,0.00118386,12.7084,54.4998,-34.5,0.327209,24.2225,40.5584,39.2592,14.3901,12.7084,0.938531,12.6651,0.981822,43.8486,19297.5,15965.5,16000,5,4447.25,82006.5,88785.5,-3.57828E-06,-0.00196309,1.06974,1.38276,0.78051,6048.29,0.976805,47149.2,-0.00196309,-0.0122488,-0.00766194,-8.32411E-05,0,0,0
"2025-11-19 02:20:40",727382,"2025-11-19 01:19:38",1763536778,1.763537E+09,2.48765E+08,2.955427E+07,0,8,2,314,7836.339,486.1605,2057.709,40.5946,55.0003,31.8062,43.809,0.00118857,12.7091,54.4998,-47.75,0.327209,24.2221,40.5584,39.2588,14.3901,12.7091,0.938522,12.6645,0.981806,43.8486,19297.2,15952.2,16000,5,4444.75,82008,88785.2,1.39646E-06,-0.00199353,1.06996,1.39163,0.781038,6048.29,0.976805,47149.5,-0.00199353,-0.0124617,-0.00766585,-2.66069E-05,0,0,0
"2025-11-19 02:20:50",727383,"2025-11-19 01:19:48",1763536788,1.763537E+09,2.484109E+08,2.955431E+07,0,8,2,324,7838.626,475.6355,2055.793,40.5938,55.0003,31.8083,43.809,0.00118819,12.7089,54.4998,2.5,0.327209,24.2229,40.5584,39.2616,14.3901,12.7089,0.938483,12.6646,0.981812,43.8486,19298,16002.5,16000,5,4454.5,81999.8,88786.2,1.39132E-06,-0.00197172,1.06896,1.36149,0.781264,6048.29,0.976805,47149,-0.00197172,-0.0123633,-0.0076548,-6.75965E-05,0,0,0
"2025-11-19 02:21:00",727384,"2025-11-19 01:19:58",1763536798,1.763537E+09,2.480581E+08,2.955435E+07,0,8,2,334,7845.264,474.2772,2055.908,40.5946,55.0003,31.8075,43.8089,0.00118382,12.7086,54.4998,-6.75,0.327209,24.2213,40.5584,39.2616,14.3901,12.7086,0.93851,12.6648,0.981783,43.8486,19297.5,15993.2,16000,5,4451.75,82006.8,88791.2,4.89384E-06,-0.00196848,1.06901,1.35759,0.781922,6048.29,0.976805,47151.2,-0.00196848,-0.012421,-0.00765516,-0.00013649,0,0,0
"2025-11-19 02:21:10",727385,"2025-11-19 01:20:08",1763536808,1.763537E+09,2.47365E+08,2.955439E+07,0,8,2,344,7849.794,471.3082,2053,40.5946,55.0003,31.8058,43.809,0.00118748,12.709,54.4998,6,0.327209,24.2221,40.5588,39.2628,14.3901,12.709,0.938543,12.6647,0.981857,43.8486,19297,16006,16000,5,4447.5,81999.2,88778.2,2.10832E-06,-0.0019652,1.0675,1.34908,0.782371,6048.29,0.976805,47149.2,-0.0019652,-0.0121798,-0.00766072,-6.69068E-05,0,0,0
"2025-11-19 02:21:20",727386,"2025-11-19 01:20:18",1763536818,1.763537E+09,2.470109E+08,2.955443E+07,0,8,2,354,7856.475,478.9913,2053.852,40.5946,55.0003,31.8095,43.809,0.00119302,12.709,54.4998,11.25,0.327209,24.2225,40.5588,39.2624,14.3901,12.709,0.938538,12.6643,0.981899,43.8486,19299,16011.2,16000,5,4446,82002.2,88785.8,1.3932E-06,-0.00196869,1.06793,1.37106,0.783033,6048.29,0.976805,47147.8,-0.00196869,-0.0123091,-0.00765345,-0.000146488,0,0,0
"2025-11-19 02:21:30",727387,"2025-11-19 01:20:28",1763536828,1.763537E+09,2.466631E+08,2.955447E+07,0,8,2,364,7860.19,474.1787,2055.623,40.5946,55.0003,31.8091,43.809,0.00119243,12.7085,54.4998,-38.5,0.327209,24.2217,40.5588,39.2632,14.3901,12.7085,0.938528,12.6648,0.981847,43.8486,19298.2,15961.5,16000,5,4464.25,82010.2,88789.2,-2.2763E-06,-0.00198476,1.06885,1.35728,0.783401,6048.29,0.976805,47148.8,-0.00198476,-0.0124544,-0.00766668,-1.37384E-05,0,0,0
"2025-11-19 02:21:40",727388,"2025-11-19 01:20:38",1763536838,1.763537E+09,2.4596E+08,2.955451E+07,0,8,2,374,7865.427,477.4067,2056.427,40.5951,55.0003,31.8103,43.809,0.00118932,12.7081,54.4998,-4,0.327209,24.2225,40.5588,39.2557,14.3901,12.7081,0.938492,12.6646,0.981823,43.8486,19299,15996,16000,5,4458.25,82003.2,88779,-1.13558E-05,-0.00196077,1.06926,1.36651,0.78392,6048.29,0.976805,47150,-0.00196077,-0.0123594,-0.00766547,-3.07606E-05,0,0,0
"2025-11-19 02:21:50",727389,"2025-11-19 01:20:48",1763536848,1.763537E+09,2.45614E+08,2.955455E+07,0,8,2,384,7869.136,474.5261,2054.821,40.5938,55.0003,31.8107,43.809,0.00119245,12.7086,54.4998,4.5,0.327209,24.2233,40.5588,39.2573,14.3901,12.7086,0.938501,12.6647,0.981801,43.8486,19300,16004.5,16000,5,4448,81994.2,88775.8,-8.63775E-06,-0.00196719,1.06842,1.35825,0.784287,6048.29,0.976805,47150,-0.00196719,-0.012374,-0.00765966,-9.71122E-05,0,0,0
"2025-11-19 02:22:00",727390,"2025-11-19 01:20:58",1763536858,1.763537E+09,2.45264E+08,2.955459E+07,0,8,2,394,7873.019,473.0226,2053.525,40.5946,55.0003,31.8095,43.809,0.00119446,12.7079,54.4998,-42,0.327209,24.2221,40.5588,39.2525,14.3901,12.7079,0.938511,12.6646,0.981822,43.8486,19299,15958,16000,5,4450.75,81992.5,88778.8,2.35061E-06,-0.00198165,1.06774,1.35394,0.784672,6048.29,0.976805,47150.2,-0.00198165,-0.0123809,-0.00765584,-0.000112729,0,0,0
"2025-11-19 02:22:10",727391,"2025-11-19 01:21:08",1763536868,1.763537E+09,2.44571E+08,2.955463E+07,0,8,2,404,7878.019,473.9649,2054.044,40.5942,55.0003,31.8083,43.809,0.00119623,12.7084,54.5002,57.5,0.327209,24.2225,40.5588,39.2509,14.3901,12.7084,0.938489,12.665,0.981824,43.8486,19299,16057.5,16000,5,4472.25,82008,88770.2,-1.83255E-06,-0.0019616,1.068,1.35663,0.785168,6048.29,0.976805,47150.5,-0.0019616,-0.0123513,-0.00766414,-6.80589E-05,0,0,0
"2025-11-19 02:22:20",727392,"2025-11-19 01:21:18",1763536878,1.763537E+09,2.4422E+08,2.955467E+07,0,8,2,414,7884.59,479.2032,2056.904,40.5946,55.0003,31.8095,43.809,0.00119335,12.7086,54.5005,-18,0.327209,24.2217,40.5588,39.2478,14.3901,12.7086,0.938449,12.6642,0.98183,43.8486,19299,15982,16000,5,4449.5,82000,88771.8,3.21773E-06,-0.00196665,1.06948,1.37161,0.785819,6048.29,0.976805,47150.5,-0.00196665,-0.012354,-0.00766649,-4.87862E-05,0,0,0
"2025-11-19 02:22:30",727393,"2025-11-19 01:21:28",1763536888,1.763537E+09,2.43866E+08,2.955471E+07,0,8,2,424,7895.417,479.7497,2055.893,40.5951,55.0003,31.8103,43.8087,0.00119189,12.7082,54.5005,-60,0.327209,24.2225,40.5588,39.2462,14.3901,12.7082,0.938487,12.6647,0.981797,43.8486,19299.5,15940,16000,5,4457.5,81992.2,88773,-1.03142E-05,-0.00198451,1.06894,1.37315,0.786891,6048.29,0.976805,47151,-0.00198451,-0.0125163,-0.00766781,-4.19903E-05,0,0,0
"2025-11-19 02:22:40",727394,"2025-11-19 01:21:38",1763536898,1.763537E+09,2.431681E+08,2.955475E+07,0,8,2,434,7894.349,468.454,2050.349,40.5942,55.0003,31.8095,43.809,0.00118846,12.7079,54.5005,-3.25,0.327209,24.2221,40.5588,39.2533,14.3901,12.7079,0.938493,12.6649,0.981793,43.8486,19299,15996.8,16000,5,4450,81999.5,88783.8,-2.41351E-06,-0.0019745,1.06606,1.34082,0.786786,6048.29,0.976805,47148.5,-0.0019745,-0.0123759,-0.00766825,-1.41754E-05,0,0,0
"2025-11-19 02:22:50",727395,"2025-11-19 01:21:48",1763536908,1.763537E+09,2.42815E+08,2.955479E+07,0,8,2,444,7897.54,469.8062,2050.983,40.5942,55.0003,31.8099,43.809,0.00120227,12.7079,54.5005,-56.75,0.327209,24.2221,40.5589,39.2557,14.3901,12.7079,0.938482,12.6648,0.981805,43.8486,19299,15943.2,16000,5,4441.75,81991.5,88774.8,-2.66066E-07,-0.00198808,1.06639,1.34468,0.787102,6048.29,0.976805,47151.8,-0.00198808,-0.0124238,-0.00766706,-2.7543E-05,0,0,0
"2025-11-19 02:23:00",727396,"2025-11-19 01:21:58",1763536918,1.763537E+09,2.4247E+08,2.955483E+07,0,8,2,454,7905.471,468.6507,2049.236,40.5946,55.0003,31.8107,43.809,0.00120206,12.7087,54.5005,39.75,0.327209,24.2225,40.5589,39.258,14.3901,12.7087,0.938499,12.6644,0.981853,43.8486,19299.5,16039.8,16000,5,4469.5,82013.5,88784.5,-2.45903E-06,-0.00198537,1.06547,1.34136,0.787888,6048.29,0.976805,47149.5,-0.00198537,-0.0123949,-0.00766791,1.34674E-07,0,0,0
"2025-11-19 02:23:10",727397,"2025-11-19 01:22:08",1763536928,1.763537E+09,2.417719E+08,2.955487E+07,0,8,2,464,7907,472.48,2051.089,40.5934,55.0003,31.8091,43.809,0.0011991,12.7083,54.5005,4,0.327209,24.2217,40.5589,39.2584,14.3901,12.7083,0.938452,12.6645,0.981804,43.8486,19299,16004,16000,5,4469.75,82000,88778.8,2.71583E-06,-0.00199547,1.06643,1.35232,0.788039,6048.29,0.976805,47150.2,-0.00199547,-0.0125477,-0.007662,-7.23349E-05,0,0,0
"2025-11-19 02:23:20",727398,"2025-11-19 01:22:18",1763536938,1.763537E+09,2.4142E+08,2.955491E+07,0,8,2,474,7913.54,472.774,2052.772,40.5946,55.0003,31.8095,43.809,0.00119981,12.7083,54.5005,2.25,0.327209,24.2225,40.5589,39.2569,14.3901,12.7083,0.938487,12.665,0.981815,43.8486,19299,16002.2,16000,5,4457,82010,88799.8,-6.32639E-06,-0.00199903,1.0673,1.35314,0.788687,6048.29,0.976805,47149.5,-0.00199903,-0.0125379,-0.00766756,-2.83671E-05,0,0,0
"2025-11-19 02:23:30",727399,"2025-11-19 01:22:28",1763536948,1.763537E+09,2.410691E+08,2.955495E+07,0,8,3,484,7913.901,472.6261,2052.417,40.5951,55.0003,31.8107,43.8089,0.00119694,12.7086,54.5005,-46.5,0.327209,24.2217,40.5589,39.2561,14.3901,12.7086,0.938485,12.6648,0.981818,43.8486,19299.5,15953.5,16000,5,4433.25,82006.8,88790,-3.41257E-06,-0.00201111,1.06711,1.35272,0.788723,6048.29,0.976805,47149.8,-0.00201111,-0.0125908,-0.00765856,-9.51729E-05,0,0,0
"2025-11-19 02:23:40",727400,"2025-11-19 01:22:38",1763536958,1.763537E+09,2.403791E+08,2.955499E+07,0,8,3,494,7918.073,472.3115,2055.084,40.5951,55.0003,31.8107,43.809,0.00119498,12.7088,54.5005,-34.25,0.327209,24.2225,40.5589,39.2537,14.3901,12.7088,0.938475,12.6647,0.981813,43.8486,19300,15965.8,16000,5,4459.75,81995,88770,-1.70569E-06,-0.0019759,1.06849,1.35181,0.789136,6048.29,0.976805,47149.8,-0.0019759,-0.012372,-0.00765994,-9.69206E-05,0,0,0
"2025-11-19 02:23:50",727401,"2025-11-19 01:22:48",1763536968,1.763537E+09,2.400269E+08,2.955503E+07,0,8,3,504,7923.822,474.3832,2056.383,40.5938,55.0003,31.8083,43.809,0.00119605,12.7082,54.5005,-36.75,0.327209,24.2229,40.5589,39.2478,14.3901,12.7082,0.938491,12.6652,0.981834,43.8486,19299,15963.2,16000,5,4455.25,82011.8,88790,-1.26307E-06,-0.002003,1.06916,1.35773,0.789706,6048.29,0.976805,47148.5,-0.002003,-0.0124357,-0.00765814,-0.000119643,0,0,0
"2025-11-19 02:24:00",727402,"2025-11-19 01:22:58",1763536978,1.763537E+09,2.396729E+08,2.955507E+07,0,8,3,514,7930.03,472.203,2053.728,40.5951,55.0003,31.8083,43.809,0.00120185,12.7082,54.5005,41.75,0.327209,24.2221,40.5589,39.2509,14.3901,12.7082,0.938487,12.6649,0.981878,43.8486,19298.2,16041.8,16000,5,4454.5,82020.5,88800,1.04619E-06,-0.00203567,1.06778,1.35147,0.790321,6048.29,0.976805,47149.5,-0.00203567,-0.012606,-0.00765047,-0.000149032,0,0,0
"2025-11-19 02:24:10",727403,"2025-11-19 01:23:08",1763536988,1.763537E+09,2.3898E+08,2.955511E+07,0,8,3,524,7927.748,471.5549,2053.276,40.5955,55.0003,31.8107,43.809,0.00120075,12.7085,54.5005,-41.75,0.327209,24.2225,40.5589,39.2569,14.3901,12.7085,0.938435,12.6646,0.981807,43.8486,19299.8,15958.2,16000,5,4439.5,82005.5,88785.5,-4.01239E-06,-0.00201262,1.06754,1.34962,0.790095,6048.29,0.976805,47150.5,-0.00201262,-0.0125577,-0.00766929,-7.47599E-06,0,0,0
"2025-11-19 02:24:20",727404,"2025-11-19 01:23:18",1763536998,1.763537E+09,2.38627E+08,2.955515E+07,0,8,3,534,7934.595,472.4477,2055.04,40.5951,55.0003,31.8103,43.809,0.00120234,12.7086,54.5005,109.5,0.327209,24.2217,40.5589,39.2545,14.3901,12.7086,0.938485,12.6645,0.98184,43.8486,19299.5,16109.5,16000,5,4449.5,82004.8,88790.5,-1.18367E-06,-0.00199815,1.06845,1.35216,0.790773,6048.29,0.976805,47148.8,-0.00199815,-0.0124583,-0.0076596,-0.000122142,0,0,0
"2025-11-19 02:24:30",727405,"2025-11-19 01:23:28",1763537008,1.763537E+09,2.382691E+08,2.955519E+07,0,8,0,544,7937.027,475.7356,2056.695,40.5946,55.0003,31.8103,43.809,0.00119711,12.7083,54.5005,30,0.327209,24.2225,40.5589,39.2573,14.3901,12.7083,0.938447,12.6644,0.981819,43.8486,19300,16030,16000,5,4479.25,82017,88786,-3.79965E-06,-0.00199007,1.06931,1.36157,0.791014,6048.29,0.976805,47149.8,-0.00199007,-0.0124445,-0.00766489,-6.16652E-05,0,0,0
"2025-11-19 02:24:40",727406,"2025-11-19 01:23:38",1763537018,1.763537E+09,2.375729E+08,2.955523E+07,0,8,0,554,7921.025,473.8552,2053.486,40.5914,55.0003,31.8046,43.809,0.00120165,12.7081,54.5005,4.25,0.327209,24.2229,40.5563,39.2569,14.3901,12.7081,0.938465,12.6648,0.981813,43.8486,19296,16004.2,16000,5,4448.5,81997.8,88782.2,4.36513E-05,-0.00201187,1.06766,1.35622,0.789429,6048.29,0.976805,47150,-0.00201187,-0.0125974,-0.00766115,-8.38486E-05,0,0,0
"2025-11-19 02:24:50",727407,"2025-11-19 01:23:48",1763537028,1.763537E+09,2.372329E+08,2.955527E+07,0,8,0,564,7922.864,470.9352,2050.497,40.5946,55.0003,31.8087,43.809,0.00119911,12.7086,54.5005,8.75,0.327209,24.2217,40.5584,39.2505,14.3901,12.7086,0.938484,12.6651,0.981827,43.8486,19298.8,16008.8,16000,5,4449.5,81998.5,88783.8,5.63676E-06,-0.00200503,1.06611,1.34786,0.789611,6048.29,0.976805,47148.5,-0.00200503,-0.0124987,-0.00766647,-4.24698E-05,0,0,0
"2025-11-19 02:25:00",727408,"2025-11-19 01:23:58",1763537038,1.763537E+09,2.368729E+08,2.955531E+07,0,8,0,574,7918.976,473.8091,2049.733,40.5942,55.0003,31.8103,43.809,0.0011917,12.7077,54.5005,64.75,0.327209,24.2225,40.5589,39.2494,14.3901,12.7077,0.938575,12.6643,0.981871,43.8486,19300.8,16064.8,16000,5,4448.75,82021,88796.8,-1.00155E-05,-0.00200891,1.06571,1.35609,0.789226,6048.29,0.976805,47149,-0.00200891,-0.0125075,-0.00765973,-9.93194E-05,0,0,0
"2025-11-19 02:25:10",727409,"2025-11-19 01:24:08",1763537048,1.763537E+09,2.36177E+08,2.955535E+07,0,8,0,584,7907.334,474.942,2051.128,40.5946,55.0003,31.8132,43.8089,0.00119581,12.7083,54.5005,114.75,0.327209,24.2221,40.5588,39.2494,14.3901,12.7083,0.938468,12.6648,0.981867,43.8486,19301.8,16114.8,16000,5,4448,82007.8,88794.5,-1.02281E-05,-0.00198397,1.06645,1.35936,0.788072,6048.29,0.976805,47149.5,-0.00198397,-0.0124009,-0.00766002,-8.01794E-05,0,0,0
"2025-11-19 02:25:20",727410,"2025-11-19 01:24:18",1763537058,1.763537E+09,2.358301E+08,2.955539E+07,0,8,0,594,7896.847,473.901,2051.56,40.5942,55.0003,31.8124,43.8089,0.00119004,12.7078,54.5005,-18.25,0.327209,24.2225,40.5588,39.249,14.3901,12.7078,0.938487,12.6649,0.981838,43.8486,19300.5,15981.8,16000,5,4467.25,81999.8,88775.5,-4.14688E-07,-0.00198212,1.06669,1.3564,0.787033,6048.29,0.976805,47150.5,-0.00198212,-0.0124622,-0.00766317,-5.90381E-05,0,0,0
"2025-11-19 02:25:30",727411,"2025-11-19 01:24:29",1763537069,1.763537E+09,2.35477E+08,2.955544E+07,0,8,0,0,7879.404,471.9081,2049.314,40.5938,55.0003,31.8132,43.809,0.00119368,12.7084,54.5005,-98.5,0.327209,24.2229,40.5588,39.2494,14.3901,12.7084,0.938532,12.6648,0.981819,43.8486,19301.5,15901.5,16000,5,4463.25,82016.8,88790.8,-1.09201E-05,-0.00198679,1.06555,1.35074,0.785305,6048.29,0.976805,47149.8,-0.00198679,-0.0124756,-0.00766258,-8.25734E-05,0,0,0
"2025-11-19 02:25:40",727412,"2025-11-19 01:24:38",1763537078,1.763537E+09,2.347789E+08,2.955547E+07,0,5,1,4,7946.623,471.8133,2048.837,40.5938,55.0005,31.8017,43.809,0.00119867,12.7078,54.5005,269.5,0.327209,24.2221,40.5617,39.2513,14.3901,12.7078,0.938488,12.6646,0.981843,43.8486,19295.5,16269.5,16000,5,4460.75,82033.8,88818.5,1.22571E-05,-0.00198772,1.06521,1.35032,0.791965,6048.29,0.976805,47151.2,-0.00198772,-0.0124002,-0.00765712,-0.000128306,0,0,0
