DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,Ebullition_yn,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-10-26T01:51:20Z,Ch. 12 (+5.7 ºC),15.2053335587925,0.00422370376633125,0.96399191024858,-1.5647071813217397,FALSE,5778.538438442488,0.93874433791995,4.654478819674562,4097.647239602308,0,NA,-4.512309999999999,12.94862,8.53
2025-10-26T04:01:20Z,Ch. 12 (+5.7 ºC),9.870606807920641,0.0027418352244224,0.944972697815746,-1.779191088826002,FALSE,3622.7554974253503,0.836163604466616,4.7329230915293286,3925.5424371094477,0,NA,-4.5890699999999995,12.95112,7.683
2025-10-26T06:11:20Z,Ch. 12 (+5.7 ºC),14.749648317865619,0.00409712453274045,0.99563557674847,-2.677514139491251,FALSE,4425.0099057937905,0.909808009232097,4.585595558949625,3662.246113146397,0,NA,-4.551609999999997,12.95295,6.287
2025-10-26T08:21:20Z,Ch. 12 (+5.7 ºC),8.653878178696079,0.0024038550496378,0.995710129719579,-3.2230582313670433,FALSE,2415.9573155775875,0.707372565092939,4.691056315009948,3420.2928895994896,0,NA,-4.610619999999997,12.95607,4.908
2025-10-26T10:31:20Z,Ch. 12 (+5.7 ºC),12.06377181437004,0.0033510477262139,0.996737766207405,-3.0310514503912924,FALSE,3889.143241582409,0.860540561029578,4.695830112645139,3258.844327419326,0,NA,-4.73348,12.95896,3.937
2025-10-26T12:41:20Z,Ch. 12 (+5.7 ºC),14.123006880190054,0.00392305746671946,0.999265511753262,-3.613512479788542,FALSE,-8110.877504070293,0.98219021147809,4.342426221249478,3323.495718194363,11434.373222264656,3.176214783962404,-4.703429999999997,12.96226,4.37
2025-10-26T14:51:20Z,Ch. 12 (+5.7 ºC),11.954096737234668,0.00332058242700963,0.99734026596876,-3.108122056363099,FALSE,-18438.197051412084,0.994040982619819,4.637980136664358,4926.257495775716,23364.4545471878,6.490126263107722,-4.783360000000002,12.96241,12.56
2025-10-26T17:01:20Z,Ch. 12 (+5.7 ºC),12.274969543659973,0.00340971376212777,0.998319597807849,-3.3055313028715907,FALSE,-16681.61799617012,0.994105566848904,4.538571810584481,5619.753947517821,22301.371943687944,6.194825539913317,-4.882809999999999,12.96039,15.34
2025-10-26T19:11:20Z,Ch. 12 (+5.7 ºC),11.422055120141449,0.00317279308892818,0.998885994377999,-3.5836091296451285,FALSE,-11621.886357199362,0.987121028024021,4.5712309347538795,5579.799406940709,17201.68576414007,4.778246045594464,-4.9798899999999975,12.96568,15.24
2025-10-26T21:21:20Z,Ch. 12 (+5.7 ºC),13.144009027775867,0.00365111361882663,0.997502992302746,-3.046414114300468,FALSE,-744.2435579757217,0.245970246665334,4.545179813486078,5019.981322480521,5764.224880456243,1.601173577904512,-4.974739999999997,12.96408,13.09
2025-10-26T23:31:20Z,Ch. 12 (+5.7 ºC),12.832909338729888,0.00356469703853608,0.996976217419235,-2.9921954421804338,FALSE,4256.550416374632,0.930992598610155,4.410096391970823,3905.9208797995448,0,NA,-5.053840000000001,12.96691,7.845
2025-10-27T01:41:20Z,Ch. 12 (+5.7 ºC),13.717080569639123,0.00381030015823309,0.998989400869135,-3.4826454401299936,FALSE,4101.606765645657,0.873515995076473,4.699741932161135,3465.383961023114,0,NA,-5.1513300000000015,12.96243,5.315
2025-10-27T03:51:20Z,Ch. 12 (+5.7 ºC),15.32646788573952,0.0042573521904832,0.998501291718618,-3.179870675125453,FALSE,4296.819445948316,0.849002819672527,4.843603683660631,3280.380866055275,0,NA,-5.249580000000002,12.95805,4.136
2025-10-27T06:01:20Z,Ch. 12 (+5.7 ºC),13.995071687733445,0.00388751991325929,0.99834342876765,-3.223467961422488,FALSE,3420.4136820506856,0.862092079788721,4.559629336701906,3159.0444733715417,0,NA,-5.245530000000002,12.96981,3.31
2025-10-27T08:11:20Z,Ch. 12 (+5.7 ºC),13.41562817517732,0.0037265633819937,0.86753445795729,-1.0075693192147297,FALSE,3186.159244619871,0.844988337978622,4.554336947192504,3103.603449766031,0,NA,-5.2958500000000015,12.96616,2.906
2025-10-27T10:21:20Z,Ch. 12 (+5.7 ºC),16.020258697484532,0.00445007186041237,0.999105079043198,-3.397174778971096,FALSE,3018.801515952929,0.84218340066277,4.513244127426759,3178.914337006877,0,NA,-5.406790000000001,12.9683,3.409
2025-10-27T12:31:20Z,Ch. 12 (+5.7 ºC),16.2261424846521,0.00450726180129225,0.987680127008964,-2.061569190829027,FALSE,2911.815700999249,0.874539817019103,4.349557179252175,3447.636926537206,535.8212255379566,0.14883922931609905,-5.402180000000001,12.97063,5.182
2025-10-27T14:41:20Z,Ch. 12 (+5.7 ºC),13.973193006348996,0.00388144250176361,0.998834464096425,-3.3655009195642926,FALSE,-17280.4426497453,0.993038937341761,4.651174203644867,4808.507324985305,22088.949974730604,6.135819437425168,-5.4530499999999975,12.97072,12.58
2025-10-27T16:51:20Z,Ch. 12 (+5.7 ºC),13.582680288877512,0.00377296674691042,0.998979854851913,-3.4541727201287507,FALSE,-15096.254267751769,0.98817955873706,4.78961154531162,5253.970304840906,20350.224572592677,5.652840159053521,-5.549140000000001,12.96549,14.62
2025-10-27T19:01:20Z,Ch. 12 (+5.7 ºC),13.089907405868976,0.00363608539051916,0.999048449593896,-3.525514219251232,FALSE,-8856.128964965428,0.981022664987191,4.497067163018219,5565.011249061216,14421.140214026642,4.005872281674067,-5.656010000000002,12.96471,15.99
2025-10-27T21:11:20Z,Ch. 12 (+5.7 ºC),16.939252170202717,0.00470534782505631,0.991311384094417,-2.166103265475471,FALSE,2411.5163532655424,0.702969321281021,4.730042824147825,5056.330670316111,2644.814317050568,0.7346706436251579,-5.685760000000002,12.96665,13.81
2025-10-27T23:21:20Z,Ch. 12 (+5.7 ºC),14.788640706015743,0.00410795575167104,0.930704805406783,-1.2512080614279644,FALSE,4190.750086920969,0.858587599929796,4.792546749513558,3939.3851659854004,0,NA,-5.765320000000003,12.96452,8.32
2025-10-28T01:31:20Z,Ch. 12 (+5.7 ºC),14.932482051233087,0.00414791168089808,0.999280257940633,-3.5475253514614153,FALSE,4437.029582142471,0.931233865955337,4.461725524142229,4560.463951727567,0,NA,-5.7546800000000005,12.96584,11.54
2025-10-28T03:41:20Z,Ch. 12 (+5.7 ºC),16.386717350898973,NA,0.799283230576547,-0.19527296273710223,FALSE,4254.407509598358,0.924935014010858,4.465644966636751,4457.120534135089,0,NA,-3.923819999999999,12.97332,11.07
2025-10-28T05:51:20Z,Ch. 12 (+5.7 ºC),46.029828015653834,0.01278606333768162,0.999885832225041,-3.3453635719297408,FALSE,5579.933295551162,0.948770391227958,4.531717981218281,4367.498739668211,0,NA,-4.0768600000000035,12.98799,10.67
2025-10-28T08:01:20Z,Ch. 12 (+5.7 ºC),32.680118815236575,0.00907781078201016,0.999613773118182,-3.080629772215861,FALSE,4311.506528665948,0.886654779552875,4.702486879815728,4198.290652580558,0,NA,-4.477899999999998,12.99699,9.89
2025-10-28T10:11:20Z,Ch. 12 (+5.7 ºC),21.45638920719229,0.00596010811310897,0.99849237696196,-2.823560033880544,FALSE,4103.24285251103,0.8879172685325,4.642985856970762,4012.751686335923,0,NA,-4.714010000000002,12.99504,9.02
2025-10-28T12:21:20Z,Ch. 12 (+5.7 ºC),19.74727474354573,0.00548535409542937,0.999503117788927,-3.4624665667874237,FALSE,2378.591898092637,0.730242522150654,4.634185480265743,3981.821674601122,1603.2297765084845,0.44534160458569017,-4.865259999999999,13.00272,8.92
2025-10-28T14:31:20Z,Ch. 12 (+5.7 ºC),18.669426551017917,0.0051859518197272,0.999421670232794,-3.437494869980779,FALSE,-15708.873613446272,0.993734461093415,4.491790116648344,4307.338077477029,20016.2116909233,5.56005880303425,-3.4034600000000026,13.01164,10.51
2025-10-28T16:41:20Z,Ch. 12 (+5.7 ºC),86.96182581052707,0.02415606272514641,0.999717338083399,-2.248996394829807,FALSE,-16747.85946020528,0.988527079618393,4.868934995191108,4935.035703432857,21682.895163638135,6.023026434343927,-3.758740000000003,13.01692,13.16
2025-10-28T18:51:20Z,Ch. 12 (+5.7 ºC),43.48033930771772,0.01207787202992159,0.999763610310106,-3.0306554042246967,FALSE,-9252.336412419954,0.977295643639952,4.623447151096013,4743.395645362745,13995.7320577827,3.887703349384083,-4.101680000000002,13.01221,12.4
2025-10-28T21:01:20Z,Ch. 12 (+5.7 ºC),30.89946958673569,0.00858318599631547,0.999667401568481,-3.2040756824396976,FALSE,-3839.3120751953998,0.918528730005581,4.411093438000595,4733.704531032045,8573.016606227444,2.3813935017298458,-4.253790000000002,13.01828,12.4
2025-10-28T23:11:20Z,Ch. 12 (+5.7 ºC),45.28539961821194,0.01257927767172554,0.999861568787562,-3.1856317750987593,FALSE,2862.4889361877763,0.877778374565736,4.417550548183631,4567.486918818989,0,NA,5.645380000000003,13.02645,11.77
2025-10-29T01:21:20Z,Ch. 12 (+5.7 ºC),35.43613448648033,0.00984337069068898,0.999686305140999,-2.922791936441665,FALSE,2254.929246497259,0.840942100769055,4.431110669605881,4433.422834007213,0,NA,23.589830000000006,12.97967,11.25
2025-10-29T03:31:20Z,Ch. 12 (+5.7 ºC),36.355211576620555,0.0100986698823946,0.999663583624885,-2.9010864051139253,FALSE,3598.9584978252383,0.830192437792572,4.8988921868584505,4511.2961247823905,0,NA,23.293909999999997,12.97791,11.63
2025-10-29T05:41:20Z,Ch. 12 (+5.7 ºC),33.85457881293161,0.00940404967025878,0.999840859044661,-3.3869065402892806,FALSE,3636.7578649526035,0.867769700495354,4.721956979758503,4446.329245849393,0,NA,16.93495,12.97173,11.4
2025-10-29T07:51:20Z,Ch. 12 (+5.7 ºC),33.36110918759718,0.00926697477433255,0.999828308781991,-3.410214731604321,FALSE,4443.207995376787,0.93854002148595,4.453377328745758,4348.54895185463,0,NA,9.204499999999996,12.97338,11.02
2025-10-29T10:01:20Z,Ch. 12 (+5.7 ºC),28.529931840302307,0.00792498106675064,0.999775227999725,-3.454561338820075,FALSE,4401.017952435313,0.949190892161813,4.32040848188677,4196.469344832812,0,NA,4.953189999999999,12.98449,10.38
2025-10-29T12:11:20Z,Ch. 12 (+5.7 ºC),25.938118696464937,0.00720503297124026,0.999855927955369,-3.7783403860898632,FALSE,2326.684364348049,0.823296777526903,4.371249409892148,4238.891557934245,1912.207193586196,0.5311686648850544,3.766150000000003,13.00198,10.62
2025-10-29T14:21:20Z,Ch. 12 (+5.7 ºC),26.341414389696315,0.0073170595526934204,0.999807219074973,-3.5960031903658813,FALSE,-8093.543169889649,0.978871189003569,4.490676709162437,4386.324387940187,12479.867557829835,3.466629877174954,6.5961400000000054,13.06686,11.33
2025-10-29T16:31:20Z,Ch. 12 (+5.7 ºC),25.01675989535311,0.00694909997093142,0.999719843753151,-3.465288485001931,FALSE,-19697.980820425135,0.995291866728668,4.616506111654746,4893.724245223954,24591.705065649086,6.831029184902524,4.7527199999999965,13.0712,13.51
2025-10-29T18:41:20Z,Ch. 12 (+5.7 ºC),23.270931118015778,0.00646414753278216,0.999791188615252,-3.694959728912504,FALSE,-15570.304491811561,0.99329645963484,4.548694589947249,5146.749092275059,20717.05358408662,5.754737106690728,2.4058199999999985,13.06157,14.55
2025-10-29T20:51:20Z,Ch. 12 (+5.7 ºC),21.745756288436613,0.00604048785789906,0.999543871416145,-3.3804633082895896,FALSE,-1050.1875570237303,0.40546202231132,4.534360597582896,5058.893286419214,6109.080843442944,1.6969669009563733,1.1564199999999971,13.05875,14.26
2025-10-29T23:01:20Z,Ch. 12 (+5.7 ºC),27.96656669417221,0.00776849074838117,0.999857392640029,-3.701155294316392,FALSE,4646.45360715899,0.931477357854395,4.534527083789793,4746.6767856656825,0,NA,8.271889999999999,13.13466,13.05
2025-10-30T01:11:20Z,Ch. 12 (+5.7 ºC),18.11699781549109,0.00503249939319197,0.999649012652764,-3.5474627496766025,FALSE,3285.3449219373438,0.920957063749799,4.40240713118652,4217.668183017644,0,NA,30.64568,13.17516,10.76
2025-10-30T03:21:20Z,Ch. 12 (+5.7 ºC),12.375685646877566,0.00343769045746599,0.999376193703522,-3.53683567234854,FALSE,2745.691000938275,0.895721943304282,4.479457457408167,4345.175421616534,0,NA,41.2796,13.13808,11.38
2025-10-30T05:31:20Z,Ch. 12 (+5.7 ºC),10.62557118049248,0.0029515475501368,0.999138341617909,-3.4680821757661184,FALSE,2712.588765381791,0.893097668933434,4.540817735455965,4599.324529994406,0,NA,44.2486,13.14223,12.54
2025-10-30T07:41:20Z,Ch. 12 (+5.7 ºC),10.960565372936712,0.00304460149248242,0.99931675585416,-3.5624682764270146,FALSE,3625.289803999812,0.921729603802648,4.649863550381913,4827.6222619967,0,NA,45.8023,13.16713,13.54
2025-10-30T09:51:20Z,Ch. 12 (+5.7 ºC),9.379274915319227,0.00260535414314423,0.999310652559635,-3.6577470512088985,FALSE,3480.779580308038,0.922095229325376,4.662719179661107,4945.214770876879,0,NA,44.4341,13.18722,14.06
2025-10-30T12:01:20Z,Ch. 12 (+5.7 ºC),5.4423873410893915,0.00151177426141372,0.998235544287825,-3.5845026341646147,FALSE,2157.5488733300263,0.842758415941795,4.7276326445425285,5329.920087598799,0,NA,62.154,13.19573,15.6
2025-10-30T14:11:20Z,Ch. 12 (+5.7 ºC),4.790519947423044,0.00133069998539529,0.998597834769764,-3.755569304587201,FALSE,574.0057001874738,0.367979652071005,4.5850452888980735,5724.726877815822,5150.72117762835,1.4307558826745417,65.5963,13.20317,17.08
2025-10-30T16:21:20Z,Ch. 12 (+5.7 ºC),6.8647933377999,0.00190688703827775,0.999212634802266,-3.6979645750117056,FALSE,-1303.6211169419971,0.632111804002213,4.850902384380906,5755.699101664999,7059.320218606996,1.9609222829463877,65.9627,13.21055,17.24
2025-10-30T18:31:20Z,Ch. 12 (+5.7 ºC),12.489356583158976,0.00346926571754416,0.999534709182048,-3.4938604326549276,FALSE,-3147.1343659996064,0.919520419295393,4.6537772415168455,6641.266627489552,9788.400993489158,2.7190002759692105,56.331,13.22099,20.18
2025-10-30T20:41:20Z,Ch. 12 (+5.7 ºC),15.483727630032948,0.00430103545278693,0.999675038731488,-3.5854426874229897,FALSE,-261.3524690819349,0.0510323570615434,4.717834803362623,5994.99488087359,6256.347349955524,1.7378742638765343,40.45719,13.22973,18.17
2025-10-30T22:51:20Z,Ch. 12 (+5.7 ºC),13.814696870796023,0.00383741579744334,0.999211148877714,-3.337454861922285,FALSE,2615.543834099769,0.873728955257056,4.510941604869555,4650.516786953792,0,NA,33.29154,13.23417,13.08
2025-10-31T01:01:20Z,Ch. 12 (+5.7 ºC),12.340779078354949,0.00342799418843193,0.998935527237954,-3.2536740650682803,FALSE,2139.9650108582196,0.765454367930187,4.732657132517453,4288.263398406552,0,NA,39.09119,13.24795,11.48
2025-10-31T03:11:20Z,Ch. 12 (+5.7 ºC),10.630999300717477,0.00295305536131041,0.998798042220718,-3.320650828374719,FALSE,1972.6127323277617,0.749090337182454,4.717106312580211,3876.5399260375457,0,NA,41.89319999999999,13.25919,9.47
2025-10-31T05:21:20Z,Ch. 12 (+5.7 ºC),8.160387571531224,0.00226677432542534,0.961608299328284,-1.8722778322265947,FALSE,1494.5998913376354,0.66279746673337,4.61053440314426,3718.2437876992735,0,NA,36.43746,13.25993,8.66
2025-10-31T07:31:20Z,Ch. 12 (+5.7 ºC),12.237471363700944,0.00339929760102804,0.999253396481315,-3.572398122479687,FALSE,2282.3919932115837,0.846079996499651,4.403602747645998,4007.704586394069,0,NA,20.05516,13.21329,10.23
2025-10-31T09:41:20Z,Ch. 12 (+5.7 ºC),18.859948341355835,0.00523887453926551,0.998889264242357,-3.0241470254427596,FALSE,4042.0343644906225,0.916601300574433,4.545606540833241,4265.934672406295,0,NA,8.383619999999993,13.13512,11.55
2025-10-31T11:51:20Z,Ch. 12 (+5.7 ºC),17.336162780670996,0.00481560077240861,0.999540649905764,-3.5879708734777935,FALSE,4064.03877098826,0.914336206234934,4.527902184892145,4077.8865067570814,13.84773576882264,0.0038465932691174,4.356009999999998,13.16382,10.67
2025-10-31T14:01:20Z,Ch. 12 (+5.7 ºC),18.150532789791995,0.00504181466383111,0.999287342517756,-3.335293746592054,FALSE,-8216.094365720252,0.976999716682714,4.528265026929773,4500.572812516879,12716.66717823713,3.5324075495103138,2.7067499999999995,13.23076,12.74
2025-10-31T16:11:20Z,Ch. 12 (+5.7 ºC),19.21058376623622,0.00533627326839895,0.995501215194133,-2.3548814887614244,FALSE,-10271.520874627848,0.983573754593089,4.580350919973709,5077.187577601181,15348.70845222903,4.263530125619175,1.4651899999999998,13.27786,15.27
2025-10-31T18:21:20Z,Ch. 12 (+5.7 ºC),15.365105313052931,0.00426808480918137,0.998989738441515,-3.328423004222692,FALSE,-5648.219425023415,0.951146595844842,4.542419125969718,5349.285867508033,10997.505292531447,3.0548625812587353,0.7892900000000012,13.32333,16.4
2025-10-31T20:31:20Z,Ch. 12 (+5.7 ºC),81.34891099732667,0.02259691972147963,0.872404179305986,0.8167614137420315,FALSE,2543.1652505697148,0.719672151248645,4.748953338389262,5079.353564541405,2536.1883139716892,0.7044967538810247,0.14399000000000228,13.34504,15.36
2025-10-31T22:41:20Z,Ch. 12 (+5.7 ºC),14.041422905754168,0.00390039525159838,0.998431891757797,-3.213794826937672,FALSE,4787.023805404908,0.919784918815905,4.6263014310822665,4638.027942709065,0,NA,-0.3458800000000011,13.36142,13.49
2025-11-01T00:51:20Z,Ch. 12 (+5.7 ºC),12.761466182579555,0.00354485171738321,0.998372867364235,-3.299647507225114,FALSE,5576.826537164622,0.957801046579345,4.428828896630622,4036.873708158936,0,NA,-0.6420999999999992,13.37986,10.63
2025-11-01T03:01:20Z,Ch. 12 (+5.7 ºC),17.508476138299056,0.00486346559397196,0.901281782662935,-0.8882238516380201,FALSE,5436.778382657499,0.919245114263216,4.739740044459399,3689.734658251022,0,NA,-0.9453099999999992,13.40314,8.78
2025-11-01T05:11:20Z,Ch. 12 (+5.7 ºC),7.459860757849092,0.00207218354384697,0.963959571037495,-2.2834146579689127,FALSE,5083.244157774282,0.936558517182728,4.53791052643018,3270.5267412000985,0,NA,-1.195680000000003,13.41094,6.296
2025-11-01T07:21:20Z,Ch. 12 (+5.7 ºC),8.757097163310924,0.00243252698980859,0.969482658101866,-2.209145243486632,FALSE,5378.547581702383,0.955894778314397,4.402362839388462,3400.7851133242916,0,NA,-1.41545,13.42464,7.11
2025-11-01T09:31:20Z,Ch. 12 (+5.7 ºC),7.758049395840984,0.00215501372106694,0.954142976572851,-2.1247370853163643,FALSE,4921.545533353776,0.920083127813249,4.623813939380903,3075.451638850033,0,NA,-1.6006399999999985,13.42946,5.04
2025-11-01T11:41:20Z,Ch. 12 (+5.7 ºC),10.974492166213151,0.00304847004617032,0.817036005614807,-1.0120786495955576,FALSE,4694.991819778146,0.843263941773963,4.953437817976271,2904.960126153274,0,0,-1.8185199999999997,13.4409,3.869
2025-11-01T13:51:20Z,Ch. 12 (+5.7 ºC),10.859746858332624,0.00301659634953684,0.998664440295581,-3.558908445464581,FALSE,-9693.0851018586,0.987708884658171,4.350475102350742,4258.877081151878,13951.962183010479,3.875545050836244,-1.9613200000000008,13.45556,11.78
2025-11-01T16:01:20Z,Ch. 12 (+5.7 ºC),9.006688767886956,0.00250185799107971,0.996853536934137,-3.302155919613872,FALSE,-9360.866515737653,0.980374609569499,4.567776861493323,4997.137062927968,14358.003578665623,3.9883343274071175,-2.088560000000001,13.46087,15.09
2025-11-01T18:11:20Z,Ch. 12 (+5.7 ºC),9.789023215833767,0.00271917311550938,0.99813058445191,-3.472323520812626,FALSE,-8275.492461197377,0.957824587231227,4.846184026855396,5602.527616435619,13878.020077632993,3.855005577120276,-2.265340000000002,13.47262,17.46
2025-11-01T20:21:20Z,Ch. 12 (+5.7 ºC),9.023369673062016,0.00250649157585056,0.998202980977784,-3.5762430865657096,FALSE,-5555.842853111406,0.964469984279289,4.355857786090548,5336.012104997463,10891.854958108868,3.0255152661413525,-2.484409999999997,13.47618,16.46
2025-11-01T22:31:20Z,Ch. 12 (+5.7 ºC),9.016849856913732,0.00250468051580937,0.990556147796062,-2.751342014144676,FALSE,3898.6545775496447,0.846019387111128,4.792543250114509,4110.872489887753,0,NA,-2.6439299999999974,13.48284,11.08
2025-11-02T00:41:20Z,Ch. 12 (+5.7 ºC),9.596769989694373,0.00266576944158177,0.993375977997882,-2.8862830901617063,FALSE,5039.405389855612,0.955972344856603,4.34358143325523,3492.1323561821287,0,NA,-2.67089,13.48546,7.721
2025-11-02T02:51:20Z,Ch. 12 (+5.7 ºC),5.918476076015256,0.00164402113222646,0.911771204436044,-2.044928052822028,FALSE,2141.650978772165,0.720800860021121,4.539834290674839,3173.3279003408984,0,NA,-2.7879700000000014,13.50037,5.755
2025-11-02T05:01:20Z,Ch. 12 (+5.7 ºC),10.813548274952652,0.00300376340970907,0.952750144337153,-1.7797597131406435,FALSE,3025.497344369014,0.797737859958294,4.6701150493005885,2972.2790005268403,0,NA,-2.8848199999999977,13.50459,4.415
2025-11-02T07:11:20Z,Ch. 12 (+5.7 ºC),11.299948736566355,0.00313887464904621,0.951759429314335,-1.7236373142287431,FALSE,5776.3795801655515,0.877570361349053,5.019342527192304,2937.9431772654143,0,NA,-3.0329400000000035,13.51203,4.186
