DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,Ebullition_yn,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-04-13T19:11:10Z,Ch. 9 (+4.3 ºC),1.8908538450924,5.252371791923333e-4,0.965,-3.6458199646534895,FALSE,1984.0263534013009,0.724,4.493120682179469,1771.563762997637,0,0,-4.963990000000003,10.68499,16.02
2025-04-13T21:21:10Z,Ch. 9 (+4.3 ºC),1.9475036340426226,5.409732316785063e-4,0.987,-4.110473944151984,FALSE,1477.0392730098545,0.612,4.45318382899021,1801.0321267797615,323.992853769907,0.08999801493608528,-5.051789999999997,10.68117,16.27
2025-04-13T23:31:10Z,Ch. 9 (+4.3 ºC),2.0829598396441384,5.785999554567051e-4,0.985,-3.9954046143671977,FALSE,1755.0865315520052,0.737,4.33204826486764,1814.2908489754245,59.204317423419106,0.01644564372872753,-5.298839999999998,10.68326,14.34
2025-04-14T01:41:10Z,Ch. 9 (+4.3 ºC),2.904596989514811,8.068324970874475e-4,0.984,-3.6458199646534895,FALSE,3553.196317270544,0.951,4.048300623720694,1801.042336365406,0,NA,-5.279380000000003,10.67989,7.926
2025-04-14T03:51:10Z,Ch. 9 (+4.3 ºC),2.373417680102856,6.5928268891746e-4,0.975,-3.619353391465326,FALSE,2359.2395577605457,0.867,4.177459468932607,1768.330485232248,0,NA,-5.479860000000002,10.68029,5.854
2025-04-14T06:01:10Z,Ch. 9 (+4.3 ºC),2.5365729778679844,7.04603604963329e-4,0.954,-3.241632811990817,FALSE,3334.595937197239,0.937,4.104294893075269,1736.208088195125,0,NA,-5.601239999999997,10.67746,4.593
2025-04-14T08:11:10Z,Ch. 9 (+4.3 ºC),1.6393575159329938,4.553770877591649e-4,0.938,-3.519980917652122,FALSE,2600.1635730972007,0.899,4.11251186617755,1714.0670677007747,0,NA,-5.686639999999997,10.66217,5.529
2025-04-14T10:21:10Z,Ch. 9 (+4.3 ºC),4.937296206168289,0.00137147116838008,0.989,-3.302257433807252,FALSE,-2184.12594883039,0.779,4.423648309364701,1899.4282540676747,0,NA,3.9175200000000032,10.71073,7.692
2025-04-14T12:31:10Z,Ch. 9 (+4.3 ºC),6.664669455427416,0.00185129707095206,0.997,-3.623091713575933,FALSE,1704.096377017827,0.878,3.845883202923601,2104.8663440187906,400.76996700096373,0.11132499083360103,4.272669999999998,10.71335,10.16
2025-04-14T14:41:10Z,Ch. 9 (+4.3 ºC),6.08024702440008,0.0016889575067778001,0.949,-2.2730262907525014,FALSE,1322.3855636027117,0.743,4.044804116661965,2236.217425621693,913.8318620189815,0.2538421838941615,1.0746099999999998,10.70417,14.19
2025-04-14T16:51:10Z,Ch. 9 (+4.3 ºC),5.911421310684648,0.00164206147519018,0.998,-3.844364356954331,FALSE,1749.0214428401896,0.662,4.522874943261261,2345.479973548399,596.458530708209,0.16568292519672473,-0.271099999999997,10.70159,17.65
2025-04-14T19:01:10Z,Ch. 9 (+4.3 ºC),4.55777514660402,0.00126604865183445,0.992,-3.533586569707901,FALSE,1492.1287682334696,0.746,4.160444363926624,2478.213915920576,986.085147687106,0.2739125410241961,-1.4360500000000016,10.69857,19.32
2025-04-14T21:11:10Z,Ch. 9 (+4.3 ºC),3.371578128467267,9.365494801297964e-4,0.991,-3.7550192566184815,FALSE,1821.7397952202166,0.663,4.5591262474866845,2565.822816034433,744.0830208142161,0.2066897280039489,-2.147730000000003,10.68788,18.61
2025-04-14T23:21:10Z,Ch. 9 (+4.3 ºC),3.631356258488856,0.00100871007180246,0.993,-3.803168600516064,FALSE,2176.0627276247747,0.877,4.0809215418899605,2632.1870988204755,456.12437119570114,0.1267012142210281,-2.559739999999998,10.68642,16.37
2025-04-15T01:31:10Z,Ch. 9 (+4.3 ºC),3.7820429179859523,0.00105056747721832,0.982,-3.2995437279356556,FALSE,4472.196735136694,0.871,4.8283137373023015,2656.0535653445445,0,NA,-2.8701000000000008,10.68716,13.54
2025-04-15T03:41:10Z,Ch. 9 (+4.3 ºC),3.303785263166635,9.177181286573986e-4,0.988,-3.6306105459899607,FALSE,3803.517487847303,0.963,3.9852734671677386,2685.024538411743,0,NA,-3.138869999999997,10.68046,12.49
2025-04-15T05:51:10Z,Ch. 9 (+4.3 ºC),2.4958848332662233,6.933013425739509e-4,0.977,-3.5935692743096115,FALSE,3276.0223617954875,0.944,4.048300623720694,2669.9437468437136,0,NA,-3.372489999999999,10.67762,11.82
2025-04-15T08:01:10Z,Ch. 9 (+4.3 ºC),1.4416046996433092,4.004457499009192e-4,0.439,-2.145581344184381,FALSE,3757.077885170786,0.8,4.90527477843843,2679.3540962451857,0,NA,-3.6244299999999967,10.67165,11.47
2025-04-15T10:11:10Z,Ch. 9 (+4.3 ºC),1.948134847407157,5.411485687242103e-4,0.981,-3.9322257127456655,FALSE,2547.7735167509204,0.934,3.8897773964808264,2708.5241152257877,0,NA,-3.36224,10.67021,13.65
2025-04-15T12:21:10Z,Ch. 9 (+4.3 ºC),6.03862092373806,0.00167739470103835,0.996,-3.619353391465326,FALSE,3427.3253891486393,0.951,4.041295341132285,2742.991342651603,0,0,1.8769100000000023,10.68472,14.54
2025-04-15T14:31:10Z,Ch. 9 (+4.3 ºC),8.30371444057206,0.00230658734460335,0.993,-3.009831197933493,FALSE,2168.799100596786,0.846,4.216562194946349,2788.0304096401665,619.2313090433804,0.17200869695649457,-0.3356899999999996,10.6792,17.14
2025-04-15T16:41:10Z,Ch. 9 (+4.3 ºC),4.257446281944444,0.00118262396720679,0.993,-3.657380787054566,FALSE,2115.0774798121474,0.755,4.480740107609915,2838.9435306702567,723.8660508581094,0.20107390301614148,-1.284329999999997,10.67072,18.08
2025-04-15T18:51:10Z,Ch. 9 (+4.3 ºC),3.2442199625389088,9.011722118163636e-4,0.992,-3.830443018435723,FALSE,1438.2708500589165,0.374,4.927253685157205,2890.7363895756366,1452.4655395167206,0.4034626498657557,-1.7897800000000004,10.6702,18.93
2025-04-15T21:01:10Z,Ch. 9 (+4.3 ºC),3.7566245372462275,0.00104350681590173,0.991,-3.6306105459899607,FALSE,1342.0405049727576,0.463,4.663439094112067,2928.3264621742837,1586.2859572015263,0.44063498811153506,-2.1235399999999984,10.66393,17.85
2025-04-15T23:11:10Z,Ch. 9 (+4.3 ºC),3.01294537474412,8.369292707622555e-4,0.984,-3.5578511917075324,FALSE,1884.460379839959,0.84,4.097672352314776,2934.2815679894134,1049.8211881494547,0.29161699670818186,-2.81644,10.66074,14.82
2025-04-16T01:21:10Z,Ch. 9 (+4.3 ºC),2.0351689861804414,5.65324718383456e-4,0.955,-3.4545981583892704,FALSE,1634.8078741449447,0.813,4.030694535145645,2913.4854819771535,0,NA,-3.084629999999997,10.66015,13.06
2025-04-16T03:31:10Z,Ch. 9 (+4.3 ºC),2.518062448480104,6.994617912444733e-4,0.967,-3.3991993789994823,FALSE,2016.6783326322955,0.874,4.005513348515485,2892.798116107706,0,NA,-3.4941200000000023,10.65527,11.41
2025-04-16T05:41:10Z,Ch. 9 (+4.3 ºC),2.490873420861948,6.919092835727634e-4,0.983,-3.7550192566184815,FALSE,2068.7388680559384,0.947,3.5553480614894135,2882.763732140218,0,NA,-3.766620000000003,10.6545,10.62
2025-04-16T07:51:10Z,Ch. 9 (+4.3 ºC),2.5066028993100593,6.962785831416831e-4,0.989,-3.9738984091462335,FALSE,2013.1329772982353,0.923,3.7232808808312687,2856.9831644783335,0,NA,-3.895389999999999,10.65442,9.7
2025-04-16T10:01:10Z,Ch. 9 (+4.3 ºC),6.488603614091448,0.00180238989280318,0.96,-2.361274089342725,FALSE,1960.6867442580692,0.964,3.295836866004329,2821.0134146947507,0,NA,-4.1091399999999965,10.65196,7.854
2025-04-16T12:11:10Z,Ch. 9 (+4.3 ºC),1.5434571757511868,4.287381043753297e-4,0.958,-3.763603000309873,FALSE,1610.442658966428,0.822,3.9852734671677386,2790.555252768154,1180.1125938017258,0.3278090538338127,-4.221589999999999,10.65021,10.33
2025-04-16T14:21:10Z,Ch. 9 (+4.3 ºC),2.412441046559856,6.701225129332933e-4,0.978,-3.657380787054566,FALSE,2181.7583197574736,0.865,4.128745988939433,2796.122545418431,614.3642256609576,0.170656729350266,-4.3578800000000015,10.64779,11.54
2025-04-16T16:31:10Z,Ch. 9 (+4.3 ºC),2.6508593543679853,7.363498206577737e-4,0.978,-3.5578511917075324,FALSE,1972.925594639221,0.838,4.138361447638875,2843.247357684543,870.3217630453223,0.24175604529036732,-4.462690000000002,10.64341,13.11
2025-04-16T18:41:10Z,Ch. 9 (+4.3 ºC),2.9947715557823447,8.31880987717318e-4,0.991,-3.8873303928377743,FALSE,1813.3479145104104,0.794,4.207673247529104,2907.256423682532,1093.9085091721215,0.3038634747700337,-4.685000000000002,10.64322,15.64
2025-04-16T20:51:10Z,Ch. 9 (+4.3 ºC),2.227292864383212,6.186924623286699e-4,0.98,-3.776618368421943,FALSE,1826.3252217198963,0.677,4.519612297626445,2950.7260288754087,1124.4008071555124,0.3123335575431979,-4.854990000000001,10.64015,15.91
2025-04-16T23:01:10Z,Ch. 9 (+4.3 ºC),1.8183937521855693,5.051093756071026e-4,0.975,-3.858482238500116,FALSE,1837.6797465269312,0.876,3.9160150266976834,2913.1397132407897,1075.4599667138582,0.2987388796427384,-5.0294000000000025,10.64561,14.16
2025-04-17T01:11:10Z,Ch. 9 (+4.3 ºC),2.030109744626616,5.639193735073933e-4,0.947,-3.3581378922017087,FALSE,2559.824172527823,0.911,4.055257173514054,2854.8452929988525,0,NA,-5.141739999999999,10.64608,11.84
2025-04-17T03:21:10Z,Ch. 9 (+4.3 ºC),1.8714719918211786,5.198533310614385e-4,0.951,-3.4966075664668135,FALSE,2556.3630972617602,0.842,4.365643155423357,2756.645294045302,0,NA,-5.37256,10.64473,7.105
2025-04-17T05:31:10Z,Ch. 9 (+4.3 ºC),0.2992909162775747,8.313636563265965e-5,0.413,-3.688879454113936,FALSE,1003.3371669495839,0.526,4.2017030805426,2613.0101426520355,0,NA,-5.445210000000003,10.64429,4.059
2025-04-17T07:41:10Z,Ch. 9 (+4.3 ºC),1.490429970764546,4.140083252123739e-4,0.948,-3.713172146682981,FALSE,1080.5617288042959,0.554,4.215086179918229,2481.285258532364,0,NA,-5.557839999999999,10.64196,2.109
2025-04-17T09:51:10Z,Ch. 9 (+4.3 ºC),2.0736826756362374,5.760229654545104e-4,0.967,-3.6343912688298663,FALSE,1323.5656183879332,0.72,4.04305126783455,2404.465771513746,0,NA,-5.635739999999998,10.64506,0.432
2025-04-17T12:01:10Z,Ch. 9 (+4.3 ºC),1.4616527192708275,4.0601464424189654e-4,0.937,-3.611918412977808,FALSE,1399.8135657632158,0.838,3.779633817382401,2355.94439018561,956.130824422394,0.2655918956728872,-5.705669999999998,10.64848,5.772
2025-04-17T14:11:10Z,Ch. 9 (+4.3 ºC),2.235730814015635,6.210363372265653e-4,0.979,-3.7550192566184815,FALSE,2180.253622600855,0.879,4.065602093356446,2334.1261848733325,153.87256227247744,0.04274237840902151,-5.7414599999999965,10.64423,11.41
2025-04-17T16:21:10Z,Ch. 9 (+4.3 ºC),1.7161643121718793,4.767123089366331e-4,0.982,-4.080441657053109,FALSE,2307.4709261413577,0.903,4.005513348515485,2338.3245820861553,30.853655944797566,0.00857045998466599,-5.8326100000000025,10.64514,13.81
2025-04-17T18:31:10Z,Ch. 9 (+4.3 ºC),1.9648650800363605,5.457958555656557e-4,0.969,-3.657380787054566,FALSE,2520.3910009937163,0.851,4.3463994570307305,2413.029557717083,0,0,-6.0485200000000034,10.64644,16.24
2025-04-17T20:41:10Z,Ch. 9 (+4.3 ºC),2.256259467738375,6.267387410384375e-4,0.983,-3.83970234384852,FALSE,2741.5060361341125,0.913,4.128745988939433,2471.7818120459724,0,0,-6.2094999999999985,10.64415,15.55
2025-04-17T22:51:10Z,Ch. 9 (+4.3 ºC),2.117109406577022,5.88085946271395e-4,0.975,-3.7172789286356345,FALSE,2850.4871748684095,0.921,4.0943445622221,2490.090498326237,0,0,-6.3626099999999965,10.64556,13.82
2025-04-18T01:01:10Z,Ch. 9 (+4.3 ºC),1.8409599819913218,5.113777727753672e-4,0.7,-2.460409178187613,FALSE,4849.082954096589,0.856,4.948759890378168,2403.7422980514375,0,NA,-6.411459999999998,10.64918,7.814
2025-04-18T03:11:10Z,Ch. 9 (+4.3 ºC),1.9957223610155443,5.543673225043179e-4,0.6,-2.162823150618887,FALSE,3883.7210718626366,0.888,4.578826210648489,2320.3176634756455,0,NA,-6.4964999999999975,10.64841,6.289
2025-04-18T05:21:10Z,Ch. 9 (+4.3 ºC),2.7021526498009476,7.50597958278041e-4,0.936,-3.0057826094074924,FALSE,4295.000527578348,0.89,4.663439094112067,2248.0546909961345,0,NA,-6.5611200000000025,10.65228,5.331
2025-04-18T07:31:10Z,Ch. 9 (+4.3 ºC),2.794296917372174,7.761935881589372e-4,0.91,-2.787093408442663,FALSE,387.779980370016,0.0477,4.804021044733257,2161.8566210078193,0,NA,-6.652459999999998,10.65414,4.567
2025-04-18T09:41:10Z,Ch. 9 (+4.3 ºC),1.4649770064419505,4.0693805734498626e-4,0.6,-2.481711758891481,FALSE,2947.121712178143,0.665,4.990432586778736,2094.4080572782386,0,NA,-6.728659999999998,10.65681,3.319
2025-04-18T11:51:10Z,Ch. 9 (+4.3 ºC),1.4871347426687165,4.1309298407464344e-4,0.958,-3.8212686421596818,FALSE,1207.4049830112608,0.739,3.918005077105694,2067.091759849121,859.68677683786,0.2388018824549611,-6.792020000000001,10.65904,6.783
2025-04-18T14:01:10Z,Ch. 9 (+4.3 ºC),1.887731925090829,5.24369979191897e-4,0.982,-3.9954046143671977,FALSE,1391.685579811487,0.76,4.037774210733707,2105.6590979030184,713.9735180915314,0.1983259772476476,-6.858620000000002,10.66389,15.57
2025-04-18T16:11:10Z,Ch. 9 (+4.3 ºC),2.077423753684706,5.770621538013072e-4,0.987,-4.06284589516273,FALSE,2873.906378615206,0.894,4.282206299391671,2193.422870367143,0,0,-6.974519999999998,10.66541,16.51
2025-04-18T18:21:10Z,Ch. 9 (+4.3 ºC),2.3509233104787817,6.530342529107727e-4,0.989,-3.9845936982629815,FALSE,2348.202334424987,0.87,4.2017030805426,2280.6730761144577,0,0,-7.082749999999997,10.66499,18.35
2025-04-18T20:31:10Z,Ch. 9 (+4.3 ºC),1.8711955395131052,5.197765387536403e-4,0.969,-3.6969116258112007,FALSE,3087.0664472430385,0.933,4.115779842942166,2384.845168414893,0,0,-7.254289999999997,10.66903,19.93
2025-04-18T22:41:10Z,Ch. 9 (+4.3 ºC),2.210901807740819,6.141393910391163e-4,0.984,-3.892220378131966,FALSE,3684.836346234697,0.958,4.04305126783455,2456.9714485644995,0,0,-7.348739999999999,10.66882,17.57
2025-04-19T00:51:10Z,Ch. 9 (+4.3 ºC),2.612634701416048,7.257318615044577e-4,0.975,-3.4900285953687713,FALSE,5910.188436607126,0.978,4.155753190350744,2503.153949587114,0,NA,-7.409149999999997,10.6687,14.87
2025-04-19T03:01:10Z,Ch. 9 (+4.3 ºC),1.311510457929135,3.643084605358708e-4,0.973,-4.12893600699172,FALSE,1969.9866629474977,0.789,4.314817884980432,2517.177237021143,0,NA,-7.484490000000001,10.67168,12.65
2025-04-19T05:11:10Z,Ch. 9 (+4.3 ºC),2.368299197980119,6.578608883278109e-4,0.96,-3.3270179834879037,FALSE,3440.888732593136,0.966,3.86702563949741,2517.177237021143,0,NA,-7.439639999999997,10.67245,21.61
2025-04-19T07:21:10Z,Ch. 9 (+4.3 ºC),2.358059284244276,6.550164678456323e-4,0.981,-3.7172789286356345,FALSE,3364.8106224946864,0.888,4.484131857611035,2535.997237037051,0,NA,-7.546880000000002,10.67687,20.82
2025-04-19T09:31:10Z,Ch. 9 (+4.3 ºC),2.8358855222696424,7.877459784082341e-4,0.992,-3.952844999948401,FALSE,3538.1047944506963,0.952,4.079230924412053,2612.6948984197124,0,NA,-7.621479999999998,10.67942,20.13
2025-04-19T11:41:10Z,Ch. 9 (+4.3 ºC),2.5907271311360454,7.196464253155681e-4,0.99,-3.96859335691654,FALSE,3998.2024547250758,0.97,3.955082494888593,2681.7057816943257,0,0,-7.674599999999998,10.685,20.06
2025-04-19T13:51:10Z,Ch. 9 (+4.3 ºC),2.317495804558504,6.437488345995844e-4,0.98,-3.709082161431456,FALSE,3426.3325632005826,0.944,4.128745988939433,2732.112505011281,0,0,-7.749499999999998,10.68595,20.45
2025-04-19T16:01:10Z,Ch. 9 (+4.3 ºC),2.3529150126024287,6.535875035006747e-4,0.987,-3.907035463917107,FALSE,3568.2747625555653,0.941,4.198704577546343,2814.7413962057817,0,0,-7.786450000000002,10.69246,22.35
2025-04-19T18:11:10Z,Ch. 9 (+4.3 ºC),2.357891470890767,6.54969853025213e-4,0.992,-4.11659017116942,FALSE,2154.123072171811,0.86,4.186619838331271,2932.451864292707,778.328792120896,0.21620244225580443,-7.90305,10.69346,27.5
2025-04-19T20:21:10Z,Ch. 9 (+4.3 ºC),2.3003001006900594,6.389722501916831e-4,0.968,-3.4545981583892704,FALSE,4105.7988067236765,0.911,4.581901559048737,3043.7276775813225,0,0,-8.034669999999998,10.69364,27.59
2025-04-19T22:31:10Z,Ch. 9 (+4.3 ºC),2.837855717836615,7.882932549546153e-4,0.987,-3.688879454113936,FALSE,6385.175365132383,0.982,4.194189897191817,3147.4816357748305,0,0,-8.125430000000001,10.69698,28
2025-04-20T00:41:10Z,Ch. 9 (+4.3 ºC),3.94174016256996,0.0010949278229361,0.978,-3.1100214199561185,FALSE,6578.444730775584,0.954,4.68213122712422,3230.6182040388194,0,NA,-8.20015,10.69951,21.15
2025-04-20T02:51:10Z,Ch. 9 (+4.3 ºC),3.1591747609815752,8.775485447171042e-4,0.976,-3.2968373663379125,FALSE,5628.109658219278,0.976,4.2017030805426,3291.342568010924,0,NA,-8.271070000000002,10.70085,24.76
2025-04-20T05:01:10Z,Ch. 9 (+4.3 ºC),2.9953827762492913,8.320507711803587e-4,0.982,-3.499913354601313,FALSE,6530.474160831787,0.938,4.8283137373023015,3340.742847761015,0,NA,-8.271050000000002,10.7015,21.59
2025-04-20T07:11:10Z,Ch. 9 (+4.3 ºC),1.9007869613620114,5.279963781561143e-4,0.865,-2.894982370453848,FALSE,5438.589302895598,0.951,4.507557357121091,3371.9938407409277,0,NA,-8.295110000000001,10.70373,18.69
2025-04-20T09:21:10Z,Ch. 9 (+4.3 ºC),2.201108250458276,6.114189584606322e-4,0.982,-3.7986943201211423,FALSE,3305.6937094794625,0.933,4.189654742026425,3409.8811580785623,0,NA,-8.294110000000003,10.71107,20.92
2025-04-20T11:31:10Z,Ch. 9 (+4.3 ºC),2.232940225197637,6.202611736660103e-4,0.948,-3.241632811990817,FALSE,3220.586863265823,0.88,4.4796069630127455,3473.9750408796676,253.38817761384456,0.0703856048927346,-8.342689999999997,10.70886,21.35
2025-04-20T13:41:10Z,Ch. 9 (+4.3 ºC),2.493174222029029,6.925483950080637e-4,0.986,-3.8212686421596818,FALSE,3603.624410855663,0.93,4.3054155323020415,3565.735501004604,0,0,-8.362760000000002,10.70798,23.1
2025-04-20T15:51:10Z,Ch. 9 (+4.3 ºC),2.988968497364161,8.302690270456003e-4,0.988,-3.688879454113936,FALSE,4350.016652413913,0.961,4.180522258463153,3694.1564265415795,0,0,-8.538330000000002,10.71184,23.78
2025-04-20T18:01:10Z,Ch. 9 (+4.3 ºC),2.8206723531475895,7.835200980965526e-4,0.994,-4.12893600699172,FALSE,3618.975849321436,0.93,4.310799125385514,3855.8170388128124,236.84118949137581,0.06578921930315995,-8.90567,10.71112,24.76
2025-04-20T20:11:10Z,Ch. 9 (+4.3 ºC),3.2238638136761457,8.955177260211516e-4,0.994,-3.989984546897858,FALSE,4110.426362437086,0.971,3.962716119743664,3906.2011331155154,0,0,-9.263399999999995,10.71043,21.69
2025-04-20T22:21:10Z,Ch. 9 (+4.3 ºC),3.29952906857648,9.165358523823556e-4,0.99,-3.7009520353482057,FALSE,4543.613799351218,0.976,3.966511190712216,3905.7492395824574,0,0,-9.31407,10.71209,19.73
2025-04-21T00:31:10Z,Ch. 9 (+4.3 ºC),5.225605752723948,0.00145155715353443,0.992,-3.3755296349135775,FALSE,4295.39321035424,0.939,4.377014092850337,3854.792760350704,0,NA,-9.35613,10.71598,15.95
2025-04-21T02:41:10Z,Ch. 9 (+4.3 ºC),4.713588215912412,0.00130933005997567,0.98,-3.0323962579255825,FALSE,3032.1327704699756,0.779,4.762173934797756,3776.3843564062186,0,NA,-9.426119999999996,10.71563,13.59
2025-04-21T04:51:10Z,Ch. 9 (+4.3 ºC),2.438259459899306,6.772942944164739e-4,0.981,-3.709082161431456,FALSE,2896.122661645103,0.71,4.897839799950911,3720.3298330859457,0,NA,-9.356070000000004,10.71999,14.2
2025-04-21T07:01:10Z,Ch. 9 (+4.3 ºC),2.5246431489602545,7.012897636000707e-4,0.985,-3.78539035449478,FALSE,3255.8239516645904,0.966,3.7932394694381792,3658.375278962809,0,NA,-9.35214,10.72176,13.94
2025-04-21T09:11:10Z,Ch. 9 (+4.3 ºC),3.0630019380332856,8.508338716759127e-4,0.974,-3.3104430183936913,FALSE,3725.272627337779,0.963,3.9684033388642534,3617.596934159199,0,NA,-9.35188,10.71837,13.76
2025-04-21T11:21:10Z,Ch. 9 (+4.3 ºC),2.588825547041725,7.191182075115903e-4,0.982,-3.669076826817757,FALSE,2787.541367283734,0.937,3.9531649487593215,3644.2465843611926,856.7052170774598,0.23797367141040549,-9.478769999999995,10.72364,14.2
2025-04-21T13:31:10Z,Ch. 9 (+4.3 ºC),2.986794338852354,8.296650941256538e-4,0.986,-3.661264287080963,FALSE,3206.008602254361,0.948,4.005513348515485,3650.7100929937014,444.70149073934004,0.1235281918720389,-9.50038,10.7225,15.75
2025-04-21T15:41:10Z,Ch. 9 (+4.3 ºC),3.3729675150586678,9.3693542084963e-4,0.992,-3.81217767045843,FALSE,3808.189129904948,0.963,4.007333185232471,3698.021891039605,0,0,-9.571820000000002,10.72298,16.93
2025-04-21T17:51:10Z,Ch. 9 (+4.3 ºC),3.185040346363628,8.847334295454522e-4,0.987,-3.623091713575933,FALSE,3293.007815731887,0.903,4.382026634673881,3780.6943577519864,487.68654202009907,0.13546848389447197,-9.604170000000003,10.72151,19.34
2025-04-21T20:01:10Z,Ch. 9 (+4.3 ºC),2.8961236041402536,8.044787789278482e-4,0.99,-3.830443018435723,FALSE,3166.7893615365388,0.931,4.154184562578117,3872.330889213674,705.5415276771342,0.19598375768809284,-9.89002,10.72298,19.89
2025-04-21T22:11:10Z,Ch. 9 (+4.3 ºC),3.2755033669884055,9.098620463856682e-4,0.991,-3.772261063052987,FALSE,4683.157706520614,0.948,4.396915247167632,3886.3898327246593,0,0,-9.96284,10.72958,19.55
2025-04-22T00:21:10Z,Ch. 9 (+4.3 ºC),3.130305291660699,8.695292476835275e-4,0.994,-3.989984546897858,FALSE,4572.967730426065,0.955,4.289088639014612,3900.4842386816285,0,NA,-9.922800000000002,10.72621,18.05
2025-04-22T02:31:10Z,Ch. 9 (+4.3 ºC),3.5284827077457637,9.801340854849344e-4,0.995,-3.96859335691654,FALSE,4978.169401625806,0.985,3.80666248977032,3900.1839086247305,0,NA,-9.869169999999995,10.73405,16.61
2025-04-22T04:41:10Z,Ch. 9 (+4.3 ºC),3.3540402388056347,9.316778441126764e-4,0.977,-3.278095184528172,FALSE,5828.332218252414,0.952,4.553876891600541,3928.7794236768486,0,NA,-9.845979999999996,10.73286,14.97
2025-04-22T06:51:10Z,Ch. 9 (+4.3 ºC),4.068694484260344,0.00113019291229454,0.97,-2.95075890791126,FALSE,4646.009242162174,0.941,4.4343818650078095,3950.260996591006,0,NA,-9.830089999999998,10.73338,14.98
2025-04-22T09:01:10Z,Ch. 9 (+4.3 ºC),5.255192530232496,0.00145977570284236,0.939,-2.3289290683336477,FALSE,6438.298701960251,0.883,5.14166355650266,3949.9261557182276,0,NA,-9.92503,10.73423,14.6
2025-04-22T11:11:10Z,Ch. 9 (+4.3 ºC),10.767525347434248,0.00299097926317618,0.979,-2.1715568305876416,FALSE,25814.45179448987,0.977,5.655991810819852,3964.1749013323556,0,0,-9.931739999999998,10.73577,14.02
2025-04-22T13:21:10Z,Ch. 9 (+4.3 ºC),5.78275782306786,0.00160632161751885,0.993,-3.3354096411241523,FALSE,3012.413377598154,0.929,4.122283930911342,4037.5280621439433,1025.1146845457893,0.284754079040497,-9.896839999999996,10.73515,22.26
