DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,LE_W_m2,Depth_cm,Salinity,AirTemp_C
2025-05-21T19:12:00Z,Ch. 12 (+5.7 ºC),31.433362579744486,0.00873148960548458,0.999188955363515,0.0712679290795842,-4863.880038273541,0.98754195870801,43.4745094943618,9413.779657331535,14277.659695605074,3.9660165821125206,-0.05478286031828174,22.23719,10.64435,14.69
2025-05-21T21:22:00Z,Ch. 12 (+5.7 ºC),31.610030038604783,0.00878056389961244,0.998968468881079,0.0766132836759566,4248.163100604837,0.973649300931787,52.7120451101741,8621.816345974948,4373.65324537011,1.2149036792694752,-0.2115062935305487,15.242819999999996,10.58721,13.21
2025-05-21T23:32:00Z,Ch. 12 (+5.7 ºC),21.386437009112232,0.00594067694697562,0.997788813751462,0.0781592583556331,6835.657942741053,0.990452570450141,52.10211555217,8403.334024867867,1567.6760821268133,0.43546557836855926,-0.05028777059504418,16.209180000000003,10.5567,12.78
2025-05-22T01:42:00Z,Ch. 12 (+5.7 ºC),15.00739494245838,0.00416872081734955,0.995668215617204,0.084320532739487,4803.5653469285735,0.988407708382788,44.3131095255326,8393.086761277951,0,NA,0.16877332335898465,29.99723,10.55307,12.76
2025-05-22T03:52:00Z,Ch. 12 (+5.7 ºC),14.073709723786298,0.00390936381216286,0.999001219478369,0.0404807481712048,4394.009029950491,0.989796478162872,40.5836366083627,8712.446978231812,0,NA,0.5030505518973218,35.83882,10.54214,13.38
2025-05-22T06:02:00Z,Ch. 12 (+5.7 ºC),18.679739677426944,0.00518881657706304,0.999700582409935,0.0281052370708731,4918.314570654359,0.99446100447663,31.9117544201593,8814.035964238647,0,NA,0.6685990256542053,33.25354,10.52979,13.57
2025-05-22T08:12:00Z,Ch. 12 (+5.7 ºC),26.617972441604618,0.00739388123377906,0.999092708165362,0.0643992317766162,6002.036785940927,0.991494000702841,44.6325178931033,8479.457921310477,0,NA,-0.4674603776888668,22.65733,10.51841,12.93
2025-05-22T10:22:00Z,Ch. 12 (+5.7 ºC),33.22400116772689,0.00922888921325747,0.999011581464045,0.0782605789382578,8116.412281112951,0.993896015714854,47.6328175900972,8376.870118930232,260.45783781728124,0.07234939939368923,0.04375013009542643,13.335220000000009,10.48931,12.73
2025-05-22T12:32:00Z,Ch. 12 (+5.7 ºC),28.191060662479952,0.00783085018402221,0.999368790820913,0.0527072971009388,282.010362349874,0.140186719268195,51.9576228246732,8641.670922523115,8359.660560173243,2.322127933381456,0.785748483358759,14.66059,10.46965,13.24
2025-05-22T14:42:00Z,Ch. 12 (+5.7 ºC),20.727750415244078,0.00575770844867891,0.997900903781178,0.0773482602061781,-13476.050011683192,0.998249579178972,45.9134783017532,9048.840292131554,22524.890303814744,6.256913973281874,0.5456805313823608,26.99142999999999,10.46617,13.99
2025-05-22T16:52:00Z,Ch. 12 (+5.7 ºC),19.020075181758,0.005283354217155,0.999288536183288,0.04339106248363,-36369.02222577221,0.999486827101244,70.4582809901619,10122.803584456282,46491.825810228496,12.914396058396804,3.585950044777382,29.58296,10.45544,15.81
2025-05-22T19:02:00Z,Ch. 12 (+5.7 ºC),22.086690206789232,0.00613519172410812,0.999426267421484,0.0432713992665689,-12594.827726265969,0.994773432715647,74.6499186792769,10621.620470289205,23216.448196555175,6.449013387931993,-1.019499868737343,20.145750000000007,10.4554,16.58
2025-05-22T21:12:00Z,Ch. 12 (+5.7 ºC),24.393800895975755,0.00677605580443771,0.999324612974873,0.0476926510460505,1655.2650656366347,0.804429896599941,61.3795365859881,9995.053508990555,8339.78844335392,2.3166079009316447,-2.003088167704324,8.335800000000006,10.44641,15.56
2025-05-22T23:22:00Z,Ch. 12 (+5.7 ºC),20.026652359390596,0.00556295898871961,0.998531559962447,0.0531823564290743,11781.400425642036,0.996531561827972,48.1316082518315,9365.68324508964,0,0,-0.8411639714747183,3.283540000000002,10.44248,14.5
2025-05-23T01:32:00Z,Ch. 12 (+5.7 ºC),15.19454852895186,0.00422070792470885,0.998669125166435,0.0382249747930148,10439.33428756356,0.995197583750751,49.9746384340958,8391.773547364277,0,NA,-0.129287926483518,1.0060799999999972,10.43351,12.78
2025-05-23T03:42:00Z,Ch. 12 (+5.7 ºC),14.863549418553564,0.00412876372737599,0.999362295794287,0.0283215357219263,5023.435802388041,0.990362056262223,37.3802464704204,7733.091345039037,0,NA,-0.6821921881081227,11.636269999999996,10.36852,11.54
2025-05-23T05:52:00Z,Ch. 12 (+5.7 ºC),15.401987342454635,0.00427832981734851,0.997438445531548,0.0611119242400512,6069.034444502331,0.99012458092445,47.4561933900553,7507.268662354198,0,NA,-0.14460276530581834,21.27142000000001,10.36959,11.12
2025-05-23T08:02:00Z,Ch. 12 (+5.7 ºC),17.233798145434058,0.00478716615150946,0.998750244336893,0.0451316140439143,7111.563567407595,0.992206034494268,46.6615499136223,7390.897737386767,0,NA,0.4185617755519768,14.85427,10.38732,10.92
2025-05-23T10:12:00Z,Ch. 12 (+5.7 ºC),17.158973447270913,0.00476638151313081,0.989725324499443,0.123200185141277,5499.091035430026,0.977306365294791,59.0501381410919,7583.349880432271,2084.258845002245,0.5789607902784013,0.2341421050579993,6.355050000000006,10.399,11.33
2025-05-23T12:22:00Z,Ch. 12 (+5.7 ºC),15.963331193389333,0.00443425866483037,0.998622836866757,0.0411981459156546,-13352.319359384246,0.996751864104815,52.9715252890826,8754.771186278602,22107.09054566285,6.140858484906347,0.8273749602978308,2.380519999999997,10.40802,13.43
2025-05-23T14:32:00Z,Ch. 12 (+5.7 ºC),15.99828393045708,0.0044439677584603,0.998881032753583,0.037752341649723103,-42890.23565147715,0.997171936827191,161.041071784765,11792.907131913116,54683.142783390256,15.189761884275072,1.3559884413976375,2.4784599999999983,10.39653,17.67
2025-05-23T16:42:00Z,Ch. 12 (+5.7 ºC),15.05212896484879,0.00418114693468022,0.997139798039699,0.0608901544894159,-33622.38240451037,0.997456616447137,128.237849147055,12328.205432379684,45950.58783689005,12.764052176913903,-0.6678111126795275,14.666870000000005,10.35503,18.24
2025-05-23T18:52:00Z,Ch. 12 (+5.7 ºC),14.10846739635517,0.00391901872120977,0.997189633530446,0.0575091977519897,-23707.001029752908,0.997662772814113,88.1049014902784,12560.63650724191,36267.63753699482,10.07434376027634,-0.4442297234406144,14.039050000000003,10.36028,18.44
2025-05-23T21:02:00Z,Ch. 12 (+5.7 ºC),14.328271173497544,0.00398007532597154,0.994047988203452,0.0800733581605766,-23352.5863436874,0.996038457351111,106.364115980855,13638.38908923207,36990.97543291946,10.27527095358874,-8.22574596492199,5.502130000000001,10.37985,19.55
2025-05-23T23:12:00Z,Ch. 12 (+5.7 ºC),11.085173247086173,0.00307921479085727,0.990573156159235,0.0761662118592082,-5362.817523280033,0.941146655081852,94.4560839203998,11398.156450941873,16760.973974221906,4.655826103950529,-6.322897324914139,1.8943900000000016,10.38851,17.06
2025-05-24T01:22:00Z,Ch. 12 (+5.7 ºC),12.231130720148387,0.00339753631115233,0.986847804666801,0.0973444673466559,6955.744173130331,0.953393413565813,106.023418874061,9064.546104582187,0,NA,-6.009186763233276,0.2543399999999991,10.38725,13.9
2025-05-24T03:32:00Z,Ch. 12 (+5.7 ºC),8.564845733332309,0.00237912381481453,0.987052122176598,0.0666097944871321,6630.378707108826,0.983782140035232,57.8062685831996,7137.97408180799,0,NA,-1.262308499258055,-0.8189199999999985,10.38178,10.62
2025-05-24T05:42:00Z,Ch. 12 (+5.7 ºC),8.436999773585196,0.00234361104821811,0.990200856939248,0.0566750679215985,6988.467541571387,0.954209623758984,103.375773915119,7079.466180466879,0,NA,0.8057720525202453,0.01138999999999867,10.37618,10.51
2025-05-24T07:52:00Z,Ch. 12 (+5.7 ºC),8.560203803337204,0.00237783438981589,0.998576470247025,0.0217869178504657,5225.09658358619,0.971923806147974,59.8640934287761,6803.276533802918,0,NA,-0.4561058100965561,0.2933299999999974,10.36921,9.97
2025-05-24T10:02:00Z,Ch. 12 (+5.7 ºC),7.417874986925653,0.00206052082970157,0.995508019716666,0.0338313684067316,-26173.377073126274,0.999050967637387,54.7709111982273,6204.321551511801,32377.698624638077,8.993805173510577,1.4394958053561506,-0.6047500000000028,10.37147,8.72
2025-05-24T12:12:00Z,Ch. 12 (+5.7 ºC),6.06077198805798,0.00168354777446055,0.991290431368617,0.0392074274486899,-34761.09934157094,0.974340754324812,389.316263905577,9877.599491360905,44638.69883293184,12.39963856470329,-1.1462622822432502,-1.314,10.36572,15.04
2025-05-24T14:22:00Z,Ch. 12 (+5.7 ºC),6.667958790515088,0.00185221077514308,0.994913525822794,0.0330998378624829,-29416.442256620125,0.977706106475722,308.387061340456,12153.090508357272,41569.5327649774,11.547092434715944,0.4366367116134705,-1.9365299999999976,10.36359,17.84
2025-05-24T16:32:00Z,Ch. 12 (+5.7 ºC),6.257893533712308,0.00173830375936453,0.993092999199209,0.0364003321123236,-28170.298551121792,0.987625940777291,219.92706755854,13266.363590060797,41436.66214118259,11.510183928106276,-5.129226999692181,-2.2873599999999996,10.36419,19.01
2025-05-24T18:42:00Z,Ch. 12 (+5.7 ºC),5.312866720758084,0.00147579631132169,0.996725162202128,0.0213167285481913,-29799.58684053075,0.972273607040199,352.2468587989,14508.93380292619,44308.52064345694,12.307922400960262,17.49505664530427,-2.7929299999999984,10.36536,20.2
2025-05-24T20:52:00Z,Ch. 12 (+5.7 ºC),5.74031330643744,0.0015945314740104,0.99296411275495,0.0338599357411709,-20728.168974932305,0.975959892963494,227.966497676622,15659.774395484337,36387.943370416644,10.107762047337957,12.502267248676697,-3.095860000000002,10.3633,21.22
2025-05-24T23:02:00Z,Ch. 12 (+5.7 ºC),4.7359041389972285,0.00131552892749923,0.987531681175212,0.0372262467992788,-4856.157068036377,0.949137259516282,78.640453681877,14369.692458520261,19225.849526556638,5.3405137573768435,-0.6328427441370454,-3.413960000000003,10.3646,20.06
2025-05-25T01:12:00Z,Ch. 12 (+5.7 ºC),6.409029849653628,0.00178028606934823,0.91305425693974,0.135917439075722,8415.169543256712,0.963945850645197,111.846190817969,9328.969510166537,0,NA,-1.0226026440691762,-3.664439999999999,10.36143,14.25
2025-05-25T03:22:00Z,Ch. 12 (+5.7 ºC),5.034487778328744,0.00139846882731354,0.967792659842619,0.0622583763810664,6886.789562772628,0.942205351304725,115.622957814355,7312.230590638582,0,NA,0.8671294828458395,-3.8486800000000017,10.36462,10.98
2025-05-25T05:32:00Z,Ch. 12 (+5.7 ºC),4.548296238488532,0.00126341562180237,0.983933567295409,0.0394139461840141,6504.414257194808,0.950606135328484,100.54690924458,7638.22405047028,0,NA,0.6665797407386089,-4.0338899999999995,10.36769,11.57
2025-05-25T07:42:00Z,Ch. 12 (+5.7 ºC),3.698935220586348,0.00102748200571843,0.971959697969746,0.0423899091649928,4685.900290514308,0.944999150343405,76.2747124177242,6534.133253619145,0,NA,-0.1995801831092956,-4.203159999999997,10.37482,9.48
2025-05-25T09:52:00Z,Ch. 12 (+5.7 ºC),5.958362409377832,0.00165510066927162,0.991128696373641,0.0380261192249477,7021.018853817498,0.989469391127037,48.8598458546705,6546.005110253527,0,0,0.5354439270070711,-4.302239999999998,10.3743,9.51
2025-05-25T12:02:00Z,Ch. 12 (+5.7 ºC),4.562179105037364,0.00126727197362149,0.994807439689986,0.0223693796099793,-32576.585423293167,0.998313913197715,90.8599115246586,8371.573404968296,40948.158828261454,11.37448856340596,3.353908633696989,-4.3827599999999975,10.37416,12.81
2025-05-25T14:12:00Z,Ch. 12 (+5.7 ºC),4.9129223273945275,0.00136470064649848,0.996821724715871,0.0190946571087582,-42080.388047802015,0.998376986447563,116.782693104987,11176.317038316074,53256.705086118076,14.793529190588355,1.9223978921639555,-4.542810000000003,10.37624,16.68
2025-05-25T16:22:00Z,Ch. 12 (+5.7 ºC),5.782527546245028,0.00160625765173473,0.996805838967142,0.0229188952473918,-31922.52105902993,0.996975862179614,123.100127412925,13635.870308302481,45558.391367332406,12.655108713147891,19.18084279737036,-4.807099999999998,10.37523,19.34
2025-05-25T18:32:00Z,Ch. 12 (+5.7 ºC),5.485709750557932,0.00152380826404387,0.996544488482824,0.0226960533826902,-37935.998541975714,0.997903398403621,122.172909777885,15662.855371067639,53598.85391304336,14.888570531400932,23.477999830392076,-4.967730000000003,10.37707,21.19
2025-05-25T20:42:00Z,Ch. 12 (+5.7 ºC),5.201041237386084,0.00144473367705169,0.996179411382001,0.0226306145378274,-31698.001023019544,0.997951429185905,100.904923092262,15944.290332434444,47642.291355453985,13.23396982095944,22.015941230123524,-5.212440000000001,10.38005,21.44
2025-05-25T22:52:00Z,Ch. 12 (+5.7 ºC),5.967701710917768,0.00165769491969938,0.984461339315647,0.0521425498996054,8884.212339222368,0.988967394868041,65.2596409252101,13891.996836331442,5007.784497109074,1.391051249196965,0.15063151558133708,-5.415059999999997,10.38549,19.61
2025-05-26T01:02:00Z,Ch. 12 (+5.7 ºC),6.542963354358935,0.00181748982065526,0.979798042032853,0.0652729809354,10172.102098904928,0.990699408784099,68.4739762535001,11342.508013416005,0,NA,2.3119064497343933,-5.516269999999999,10.38661,16.89
2025-05-26T03:12:00Z,Ch. 12 (+5.7 ºC),5.528523417050987,0.00153570094918083,0.972622040736678,0.063797895799006,8304.725492317544,0.973059696910839,95.0441730535212,10277.610480795498,0,NA,2.0269223261240445,-5.551259999999999,10.38654,15.56
2025-05-26T05:22:00Z,Ch. 12 (+5.7 ºC),6.3749722081210205,0.00177082561336695,0.996581331974687,0.0256226301951224,9089.687913295315,0.9927450520929,53.3237369745668,9661.668959737817,0,NA,1.8776762239893603,-5.627420000000001,10.39405,14.72
2025-05-26T07:32:00Z,Ch. 12 (+5.7 ºC),6.217602111038376,0.00172711169751066,0.994857703260531,0.0306842213719221,9053.696649719914,0.982744515439849,82.349942781914,9551.211909599631,0,NA,2.008745270460363,-5.69641,10.3985,14.56
2025-05-26T09:42:00Z,Ch. 12 (+5.7 ºC),19.595073086279136,0.00544307585729976,0.989378081650299,0.140089199449718,10721.662833048917,0.98243745516825,98.9101457605032,10651.674273598976,0,NA,2.0386248934397977,-3.812429999999999,10.41122,16.05
2025-05-26T11:52:00Z,Ch. 12 (+5.7 ºC),19.081880211791233,0.00530052228105312,0.998506970575837,0.0508553226233202,81.96722789020721,0.00710889744396105,66.764645648637,10404.980006645015,10323.012778754806,2.867503549654113,3.407594116951065,-4.233499999999999,10.4079,15.73
2025-05-26T14:02:00Z,Ch. 12 (+5.7 ºC),9.834763301303184,0.00273187869480644,0.992942635183661,0.0572896026996466,-21221.706648294745,0.996791385539412,83.1935450781149,10866.367543111819,32088.074191406562,8.913353942057379,5.989714893225771,-4.573689999999999,10.40713,16.33
2025-05-26T16:12:00Z,Ch. 12 (+5.7 ºC),11.699449900749107,0.00324984719465253,0.994782087398496,0.0587610049965539,-37793.98331871419,0.997684171544507,126.275375876161,12263.674508987735,50057.65782770194,13.904904952139429,12.792298022472377,-4.832360000000001,10.4003,18.01
2025-05-26T18:22:00Z,Ch. 12 (+5.7 ºC),10.394345241523476,0.00288731812264541,0.997868801224734,0.0336257240104468,-36010.10587244888,0.99361725403327406,202.030931297839,14804.375325551211,50814.481198000096,14.115133666111138,26.519633359227917,-5.05198,10.40307,20.64
2025-05-26T20:32:00Z,Ch. 12 (+5.7 ºC),9.771654366589932,0.00271434843516387,0.998911139379728,0.0226388578402522,-36168.9508566566,0.996955380907589,140.258190427296,15584.961503527555,51753.91236018416,14.37608676671782,28.84354286818498,-5.201999999999998,10.40432,21.33
2025-05-26T22:42:00Z,Ch. 12 (+5.7 ºC),7.89470318659158,0.00219297310738655,0.997298330304094,0.0288770149635051,-24884.190577493257,0.995936233912736,111.708189886882,13813.486538484392,38697.677115977654,10.749354754438237,15.820468602267155,-5.438429999999997,10.4033,19.6
2025-05-27T00:52:00Z,Ch. 12 (+5.7 ºC),8.896912994130084,0.00247136472059169,0.996922889742216,0.0343278429831503,7188.450516327067,0.980768136548063,69.9083776006237,9757.08608176477,0,NA,-2.648511303444983,-5.726550000000003,10.40219,14.78
2025-05-27T03:02:00Z,Ch. 12 (+5.7 ºC),6.99554934972468,0.0019432081527013,0.99342586840028,0.0385879568294333,7759.029013978128,0.992157456632739,46.7761027597682,8033.729284259745,0,NA,0.8879205013017082,-5.833030000000001,10.40188,12.11
2025-05-27T05:12:00Z,Ch. 12 (+5.7 ºC),15.761986672479805,0.00437832963124439,0.956992277242255,0.22630210892673,9900.923688413164,0.994679756789225,49.0409025799586,7290.219936748976,0,NA,0.940845560535298,-5.867530000000002,10.40968,10.79
2025-05-27T07:22:00Z,Ch. 12 (+5.7 ºC),9.145510104160332,0.00254041947337787,0.998528343623792,0.0237184688636186,8678.09309121445,0.985963021163577,69.9498069022665,6832.172405387791,0,NA,1.6558533814634016,-5.952370000000002,10.40563,9.92
2025-05-27T09:32:00Z,Ch. 12 (+5.7 ºC),57.1120572001635,0.01586446033337875,0.997852990181761,0.179044332641382,5247.547819393685,0.979139915692707,51.7655816129485,6771.892222490084,0,NA,2.1029091870313503,-0.63917,10.45285,9.81
2025-05-27T11:42:00Z,Ch. 12 (+5.7 ºC),25.939246239794954,0.00720534617772082,0.996308953112775,0.108216819554488,-40127.31529891015,0.998754894384688,97.1121098424266,8752.754853821863,48880.070152732005,13.57779726464778,5.126038569879893,-0.6887400000000028,10.46238,13.23
2025-05-27T13:52:00Z,Ch. 12 (+5.7 ºC),19.32335779260618,0.00536759938683505,0.998866273026318,0.0453715475669903,-46605.75216468956,0.995506455876963,218.228977863299,13033.844913835239,59639.59707852481,16.56655474403467,8.568760948387347,-1.8711699999999991,10.44535,18.48
2025-05-27T16:02:00Z,Ch. 12 (+5.7 ºC),10.935896727156264,0.00303774909087674,0.99813676118866,0.0331003968988372,-46371.03531611282,0.996475665703286,193.193075926625,15042.100648481455,61413.13596459428,17.059204434609523,12.742579905755631,-2.671289999999999,10.42857,20.32
2025-05-27T18:12:00Z,Ch. 12 (+5.7 ºC),10.400452258481568,0.00288901451624488,0.998588333574397,0.0271240172765022,-3303.900814804128,0.937776859580684,59.0312795253286,12244.241589009345,15548.142403813472,4.318928445503742,-0.44551334063450915,-3.211970000000001,10.41163,17.58
2025-05-27T20:22:00Z,Ch. 12 (+5.7 ºC),8.958505281054444,0.00248847368918179,0.996791360690339,0.0353194438816266,-16137.569830427465,0.99769594946509,53.889606904735,12789.508063241636,28927.0778936691,8.035299414908083,4.6176360630938955,-3.5242999999999967,10.40537,18.11
2025-05-27T22:32:00Z,Ch. 12 (+5.7 ºC),7.363652404541041,0.0020454590012614,0.995454806189396,0.0344374200196081,-3711.19194470988,0.948807142016552,59.6624427456418,11596.619526338827,15307.81147104871,4.252169853069086,2.118895093378108,-3.819510000000001,10.4004,16.81
2025-05-28T00:42:00Z,Ch. 12 (+5.7 ºC),7.460761583810449,0.00207243377328068,0.99778660792201,0.0241935095042451,8702.582262195965,0.983872709836745,76.7122550024092,10186.17763469342,0,NA,0.35914891755749645,-4.02319,10.38866,15.12
2025-05-28T02:52:00Z,Ch. 12 (+5.7 ºC),7.865869850077645,0.00218496384724379,0.974977113317767,0.0865834323937955,11621.923455660099,0.964185164614074,153.902550153399,10009.712296119273,0,NA,1.6094815831431764,-4.204189999999997,10.38462,14.88
2025-05-28T05:02:00Z,Ch. 12 (+5.7 ºC),7.695578154449413,0.00213766059845817,0.992462624039657,0.0463326316604376,9675.117049055325,0.991108554562312,63.3103195821216,10336.004947474454,0,NA,0.940964780707602,-4.389180000000003,10.38749,15.27
2025-05-28T07:12:00Z,Ch. 12 (+5.7 ºC),7.611377697031175,0.00211427158250866,0.99649963295164,0.0307683642972107,9299.857625318406,0.991476843182097,58.8109460280605,8647.513170275299,0,NA,1.7400354070232398,-3.929299999999998,10.38283,13.01
2025-05-28T09:22:00Z,Ch. 12 (+5.7 ºC),9.618991778085732,0.00267194216057937,0.995924855995866,0.0420377285871929,10146.066543245059,0.993850986665767,54.5244484608529,8404.395344269882,0,NA,1.7802989728910457,4.7223299999999995,10.44144,12.65
2025-05-28T11:32:00Z,Ch. 12 (+5.7 ºC),31.834987594455814,0.00884305210957106,0.996108565262361,0.142787764803078,2565.5679110668775,0.88973596007948,64.811886857661,7588.179346897495,5022.611435830619,1.395169843286283,1.5730399928462842,11.808509999999998,10.48199,11.38
2025-05-28T13:42:00Z,Ch. 12 (+5.7 ºC),27.4180058494214,0.00761611273595039,0.997023387708397,0.104716964689349,-509.76017365118076,0.274997503418309,57.8554126762516,7796.118003113352,8305.878176764532,2.3071883824345925,1.8912176254443536,5.295250000000003,10.44272,11.72
2025-05-28T15:52:00Z,Ch. 12 (+5.7 ºC),19.335856647083077,0.00537107129085641,0.995103406422732,0.0936146349024603,-9353.51993997715,0.963694680375894,125.301966032048,8517.42363073259,17870.94357070974,4.964150991863817,2.6506649109546196,2.458840000000002,10.42561,12.81
