DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-05-06T16:50:30Z,Ch. 11 (+5.1 ºC),19.442336356841615,0.00540064898801156,0.998120396846781,0.0627135340047266,5497.102420180563,0.953380641573359,90.3555877922329,13477.703381650816,7980.60096147025,2.216833600408403,-2.615470000000002,10.65961,22.21
2025-05-06T19:00:30Z,Ch. 11 (+5.1 ºC),16.249276697527907,0.00451368797153553,0.998516293241264,0.0468450492061597,5624.177149032558,0.906314469005127,135.234967810635,14354.282251680517,8730.10510264796,2.425029195179989,-2.2477700000000027,10.65284,23.09
2025-05-06T21:10:30Z,Ch. 11 (+5.1 ºC),14.09257996345663,0.00391460554540462,0.99819132226218,0.0445913033667239,7107.535597343636,0.987432772810759,59.6033905394035,12493.133718612818,5385.598121269182,1.4959994781303283,-2.790379999999999,10.65117,21.13
2025-05-06T23:20:30Z,Ch. 11 (+5.1 ºC),13.673311240199473,0.00379814201116652,0.999332855951316,0.0259891214487549,11032.156733295626,0.993514346630283,65.5712394260602,10913.442569014114,0,0,-3.1987700000000032,10.64696,19.22
2025-05-07T01:30:30Z,Ch. 11 (+5.1 ºC),13.786615640931373,0.00382961545581427,0.999358063087191,0.0253876123714402,11676.06885709762,0.9970272518504,46.3234362988867,8057.96212307292,0,NA,-3.528680000000002,10.64678,14.95
2025-05-07T03:40:30Z,Ch. 11 (+5.1 ºC),12.557862272966904,0.00348829507582414,0.999377614764815,0.0228948169952027,9586.95571669802,0.993001366692915,58.7988790389446,8807.151477723532,0,NA,-3.760159999999999,10.64488,16.18
2025-05-07T05:50:30Z,Ch. 11 (+5.1 ºC),10.48819594316292,0.0029133877619897,0.991912377962551,0.0687385131420375,7261.707981052713,0.975634578428064,83.2928507239154,7828.730771981412,0,NA,-4.017090000000003,10.63927,14.51
2025-05-07T08:00:30Z,Ch. 11 (+5.1 ºC),12.336657282934308,0.00342684924525953,0.999322638769926,0.0232885272293711,7737.939565449992,0.981306301938888,77.4386674733532,7569.763334193336,0,NA,-4.202599999999997,10.64354,14.02
2025-05-07T10:10:30Z,Ch. 11 (+5.1 ºC),11.960712600004006,0.00332242016666778,0.999576845210127,0.0177915422730069,9372.755647723383,0.994126339567029,52.0853908266892,7018.557291840719,0,0,-4.395850000000003,10.63987,12.94
2025-05-07T12:20:30Z,Ch. 11 (+5.1 ºC),11.157408205841051,0.00309928005717807,0.999608143709646,0.0161141549189888,2752.580480024106,0.957972299459016,42.055912279892,9143.94229642875,6391.361816404643,1.7753782823346231,-4.487940000000002,10.64042,16.64
2025-05-07T14:30:30Z,Ch. 11 (+5.1 ºC),12.571286834533105,0.00349202412070364,0.999323646383707,0.0242513592436332,4675.483730982128,0.968338592230142,62.6903310957053,12688.380668270203,8012.8969372880765,2.2258047048022434,-4.588999999999999,10.63653,21.23
2025-05-07T16:40:30Z,Ch. 11 (+5.1 ºC),13.82350618598706,0.00383986282944085,0.999295477077434,0.0273329128615158,3659.2749842379044,0.926938904580481,76.5032145129144,13226.751173639514,9567.476189401608,2.65763227483378,-4.77702,10.63106,21.8
2025-05-07T18:50:30Z,Ch. 11 (+5.1 ºC),13.719292794047844,0.00381091466501329,0.998392015706725,0.0410825229069136,4722.0645077324125,0.966642437407955,65.4532433143275,14451.421503696743,9729.356995964332,2.7025991655456476,-5.062849999999997,10.63303,23.03
2025-05-07T21:00:30Z,Ch. 11 (+5.1 ºC),12.487845950105688,0.00346884609725158,0.99624189747932,0.0573249887006071,5155.4813097268025,0.959666527518871,78.9944145321792,13746.46851822614,8590.987208499339,2.3863853356942606,-5.220640000000003,10.6309,22.3
2025-05-07T23:10:30Z,Ch. 11 (+5.1 ºC),12.767836566373667,0.00354662126843713,0.998295049336936,0.0393538933849923,8665.229082677006,0.986135248954827,76.6322868050221,11811.061389332528,3145.8323066555217,0.8738423074043116,-5.3605500000000035,10.62622,20.14
2025-05-08T01:20:30Z,Ch. 11 (+5.1 ºC),12.302293264431517,0.00341730368456431,0.998495498735993,0.0348015766294329,9633.547797299929,0.99112132624148,66.4487041821476,8984.700533062105,0,NA,-5.4617099999999965,10.6335,16.27
2025-05-08T03:30:30Z,Ch. 11 (+5.1 ºC),12.721017383077463,0.00353361593974374,0.999479769665961,0.0210194110607873,10284.88384572964,0.997316545072776,38.6382899621097,7739.561465628231,0,NA,-5.587209999999999,10.63293,14.15
2025-05-08T05:40:30Z,Ch. 11 (+5.1 ºC),11.832499137076415,0.00328680531585456,0.999242724957336,0.023535578887598,8567.57779092983,0.993067731291698,51.7205809363551,7219.5251186288215,0,NA,-5.744419999999998,10.63521,13.15
2025-05-08T07:50:30Z,Ch. 11 (+5.1 ºC),12.194011903319677,0.00338722552869991,0.999614204493488,0.017259770482414,9260.52859731021,0.99397909531435,51.9282941804451,6889.292999746582,0,NA,-5.8596900000000005,10.61943,12.47
2025-05-08T10:00:30Z,Ch. 11 (+5.1 ºC),12.102723338635297,0.00336186759406536,0.999631018923217,0.0167235959438697,8172.64914643674,0.98806905948199,64.5908382362067,6490.145384393909,0,0,-5.939689999999999,10.61616,11.61
2025-05-08T12:10:30Z,Ch. 11 (+5.1 ºC),11.864937783355415,0.00329581605093206,0.998256229787585,0.0362306166109138,5586.016121831179,0.981831891838587,55.5168885683343,8498.047509595775,2912.031387764597,0.8088976077123882,-5.972499999999997,10.62043,15.37
2025-05-08T14:20:30Z,Ch. 11 (+5.1 ºC),11.47967884324296,0.0031887996786786,0.993096505313876,0.071521234980769,481.6119595669177,0.194169028216132,73.3154927910312,13773.842962927578,13292.231003360661,3.6922863898224056,-6.037320000000001,10.62129,22.12
2025-05-08T16:30:30Z,Ch. 11 (+5.1 ºC),12.96733919808258,0.00360203866613405,0.998568940449195,0.0368980228417145,2933.423333344581,0.892813334134504,76.3971551905558,16398.968061287986,13465.544727943405,3.74042909109539,-6.181980000000003,10.62108,24.54
2025-05-08T18:40:30Z,Ch. 11 (+5.1 ºC),12.274312956277392,0.00340953137674372,0.997934547093781,0.0420318502593051,7283.276095128687,0.985499821831119,66.4981960465767,16460.362188379182,9177.086093250495,2.5491905814584706,-6.419400000000003,10.62271,24.57
2025-05-08T20:50:30Z,Ch. 11 (+5.1 ºC),13.240209716167715,0.00367783603226881,0.996093237607906,0.0624867092212847,8770.91659098805,0.987214210682485,75.2206947163327,17362.066390199223,8591.14979921117,2.386430499780881,-6.659820000000003,10.61836,25.35
2025-05-08T23:00:30Z,Ch. 11 (+5.1 ºC),12.368976872031109,0.00343582690889753,0.999087992705356,0.0276054075178418,12152.498569088417,0.994979732257335,63.7653870734907,10780.156496897764,0,0,-6.722160000000002,10.62358,18.64
2025-05-09T01:10:30Z,Ch. 11 (+5.1 ºC),10.87371540691776,0.0030204765019216,0.997455201662575,0.0403468408116366,10511.603842972772,0.988283263723029,84.0781559995944,10289.323671475566,0,NA,-6.774549999999998,10.62359,17.98
2025-05-09T03:20:30Z,Ch. 11 (+5.1 ºC),12.796050658135607,0.00355445851614878,0.998971572117808,0.0303491266022763,11928.973602124377,0.995214075107908,61.1487596631627,11090.27872183037,0,NA,-6.86233,10.62405,19.05
2025-05-09T05:30:30Z,Ch. 11 (+5.1 ºC),13.922647569531936,0.00386740210264776,0.991169217080601,0.0968102704574369,12932.63212380689,0.977960451199237,143.021566157567,10083.930185186393,0,NA,-6.977089999999997,10.62689,17.69
2025-05-09T07:40:30Z,Ch. 11 (+5.1 ºC),14.034737545660368,0.00389853820712788,0.997545252713725,0.051108640001652,12128.909848420459,0.993057274631344,74.4479168931858,9311.60737991717,0,NA,-6.909210000000002,10.62863,16.54
2025-05-09T09:50:30Z,Ch. 11 (+5.1 ºC),17.426537931973428,0.00484070498110373,0.999493315303078,0.0286279976237442,11896.524407809426,0.996203959982363,53.5811793872415,8900.912069474789,0,NA,-5.186430000000001,10.63065,15.88
2025-05-09T12:00:30Z,Ch. 11 (+5.1 ºC),16.90080305385409,0.00469466751495947,0.997574347387174,0.0607139004138617,10362.85095009689,0.99468068490842,55.2083026350571,8833.68938958988,0,0,-5.751440000000002,10.6267,15.76
2025-05-09T14:10:30Z,Ch. 11 (+5.1 ºC),16.374436305159925,0.00454845452921109,0.999471200813904,0.0272267688662646,8649.971676999321,0.994269984973747,47.4689801257124,7501.850103851069,0,0,-5.654890000000002,10.62473,13.36
2025-05-09T16:20:30Z,Ch. 11 (+5.1 ºC),13.8262904452656,0.003840636234796,0.997065106654789,0.0549857592165768,1448.0102419747786,0.638141273203231,79.926885327198,8625.853491569915,7177.843249595136,1.99384534710976,-5.792929999999998,10.62481,15.39
2025-05-09T18:30:30Z,Ch. 11 (+5.1 ºC),13.7078696485512,0.003807741569042,0.99848122354864,0.0390736202718823,-1160.5093394258693,0.573399066967524,73.1589997113484,8905.783657261083,10066.29299668695,2.7961924990797087,-6.036149999999999,10.61767,15.85
2025-05-09T20:40:30Z,Ch. 11 (+5.1 ºC),14.142471898263949,0.00392846441618443,0.998276136642265,0.0428560141787835,3785.285722397864,0.941452072208115,68.8360119434801,8977.871315219516,5192.5855928216515,1.4423848868949032,-6.086480000000002,10.61724,15.95
2025-05-09T22:50:30Z,Ch. 11 (+5.1 ºC),14.881393662831506,0.00413372046189764,0.998867729240639,0.0364617094156544,8555.43435375684,0.988679000246737,66.6237485460635,8680.68547597735,125.25112222050971,0.03479197839458603,-6.2926,10.61921,15.43
2025-05-10T01:00:30Z,Ch. 11 (+5.1 ºC),13.287553061783292,0.00369098696160647,0.999389234437626,0.0236527785416484,8483.006776168731,0.992610232737605,52.7039343592526,6923.582686252473,0,NA,-6.530360000000002,10.62167,12.03
2025-05-10T03:10:30Z,Ch. 11 (+5.1 ºC),13.588954546617217,0.00377470959628256,0.997731661851871,0.0462265945490787,8671.383056021145,0.993364300970898,50.5634001717834,5700.41277609565,0,NA,-6.658520000000003,10.61769,9.08
2025-05-10T05:20:30Z,Ch. 11 (+5.1 ºC),13.988453466581172,0.00388568151849477,0.999475265493489,0.0227635763409513,7668.445916004945,0.993929775065769,42.5616940649164,5368.237381469431,0,NA,-6.750100000000003,10.62144,8.13
2025-05-10T07:30:30Z,Ch. 11 (+5.1 ºC),12.497377498536707,0.00347149374959353,0.998777055646102,0.0309926283565445,6787.936279776229,0.983283984040391,62.7241974327615,5117.138549893428,0,NA,-6.871200000000002,10.62175,7.356
2025-05-10T09:40:30Z,Ch. 11 (+5.1 ºC),12.91663231572348,0.0035879534210343,0.999167026373761,0.0265736393737683,6725.679304136769,0.986650977104675,55.7422224614398,5493.387162312585,0,NA,-6.96604,10.62082,8.38
2025-05-10T11:50:30Z,Ch. 11 (+5.1 ºC),12.08534300613594,0.00335703972392665,0.997626581751848,0.0421386690905399,839.1466266072068,0.330639476396532,85.3511250101364,6557.671266510063,5718.524639902856,1.5884790666396822,-7.05406,10.62775,11.03
2025-05-10T14:00:30Z,Ch. 11 (+5.1 ºC),12.709226248439508,0.00353034062456653,0.995056650312727,0.0651827881140414,473.5612275953701,0.155196969101941,80.3969012993566,9325.513132851169,8851.951905255799,2.458875529237722,-7.1174000000000035,10.62813,16.38
2025-05-10T16:10:30Z,Ch. 11 (+5.1 ºC),14.6936593077273,0.00408157202992425,0.999285128699688,0.0289516344542857,487.30977784260426,0.300784731092012,54.7339241743032,11452.198374721718,10964.888596879113,3.045802388021976,-7.379890000000003,10.62744,19.52
2025-05-10T18:20:30Z,Ch. 11 (+5.1 ºC),14.465546446047947,0.00401820734612443,0.999283702610017,0.0287164051660169,1836.4126685854906,0.79727610283993,68.6611899773405,12930.701455827872,11094.28878724238,3.0817468853451055,-7.798749999999998,10.62916,21.39
2025-05-10T20:30:30Z,Ch. 11 (+5.1 ºC),13.824731009399938,0.00384020305816665,0.998209563044017,0.0437602584314986,4958.325521222274,0.979770383353405,53.2501999388449,14357.494219435283,9399.16869821301,2.6108801939480584,-8.20769,10.63146,22.99
2025-05-10T22:40:30Z,Ch. 11 (+5.1 ºC),14.365554447680244,0.00399043179102229,0.998410798911199,0.0422993945946315,9589.814631386631,0.992206508469395,62.726662062824,12566.022654793214,2976.208023406584,0.8267244509462732,-8.411830000000002,10.63512,20.92
2025-05-11T00:50:30Z,Ch. 11 (+5.1 ºC),13.157008554547332,0.00365472459848537,0.997468331916317,0.0482624329451062,10261.15775678392,0.972140223150949,126.479154582537,9322.304622631536,0,NA,-8.542659999999998,10.63948,16.31
2025-05-11T03:00:30Z,Ch. 11 (+5.1 ºC),12.154080510242316,0.00337613347506731,0.970121105736981,0.15464944481833,7954.860848123231,0.883778320521297,209.151729842819,8212.06555416737,0,NA,-8.632170000000002,10.64448,14.35
2025-05-11T05:10:30Z,Ch. 11 (+5.1 ºC),14.80224637509066,0.00411173510419185,0.998701662782999,0.038609255883752,9422.429263237063,0.966187832513392,127.513611398097,7713.765460526852,0,NA,-8.716239999999999,10.64379,13.38
2025-05-11T07:20:30Z,Ch. 11 (+5.1 ºC),13.466753416884492,0.00374076483802347,0.996511970871814,0.0575221041339513,9099.2688040645,0.990680571632512,63.7173013395728,7407.132244803609,0,NA,-8.772280000000002,10.64306,12.75
2025-05-11T09:30:30Z,Ch. 11 (+5.1 ºC),12.57315571779595,0.00349254325494332,0.998587732926168,0.034143543975347,8298.866563300884,0.987852390767683,66.4533929561105,7454.127165795904,0,NA,-8.868470000000002,10.64256,12.84
2025-05-11T11:40:30Z,Ch. 11 (+5.1 ºC),9.248311035698904,0.00256897528769414,0.988380692366505,0.0727528111625637,4269.319297400124,0.941592125273269,77.1475755855772,8150.086487186462,3880.7671897863383,1.0779908860517606,-8.859229999999997,10.64881,14.2
2025-05-11T13:50:30Z,Ch. 11 (+5.1 ºC),12.004247656863216,0.00333451323801756,0.996338911882332,0.0542652263033804,937.9319778985171,0.51819745588625,67.4440087466913,13755.50405801757,12817.572080119051,3.5604366889219587,-8.902999999999999,10.65165,22.2
2025-05-11T16:00:30Z,Ch. 11 (+5.1 ºC),13.737737493329112,0.00381603819259142,0.998846244326576,0.0352179721797808,3897.7717065901165,0.961884325709798,58.5259277409974,17587.03215539706,13689.260448806945,3.802572346890818,-9.257599999999996,10.65562,25.94
2025-05-11T18:10:30Z,Ch. 11 (+5.1 ºC),14.176145272630357,0.00393781813128621,0.99893913460087,0.0349550721804932,3066.1351873396834,0.855095496945408,95.5028539356767,18471.839804243184,15405.7046169035,4.2793623935843055,-9.706789999999998,10.65987,26.67
2025-05-11T20:20:30Z,Ch. 11 (+5.1 ºC),14.409843868796726,0.00400273440799909,0.998506511778126,0.042127934585869,4809.638935543204,0.952348153209043,81.3279664145706,17967.864313030514,13158.22537748731,3.6550626048575863,-10.03485,10.65962,26.3
2025-05-11T22:30:30Z,Ch. 11 (+5.1 ºC),13.116059325698329,0.00364334981269398,0.994994437666181,0.0700611414697531,7249.451141579374,0.962979966471876,107.046539113452,15956.333864127975,8706.882722548602,2.4185785340412784,-10.07815,10.65869,24.52
2025-05-12T00:40:30Z,Ch. 11 (+5.1 ºC),13.932931671759455,0.00387025879771096,0.993487465772231,0.0838878886774404,12183.687633322012,0.994515519490671,67.2827394709027,11135.664910683325,0,NA,-10.216970000000003,10.66583,18.91
2025-05-12T02:50:30Z,Ch. 11 (+5.1 ºC),10.556159990054867,0.00293226666390413,0.998158330158186,0.0332473394807164,4415.388745701461,0.852090011815938,134.88688453466,9175.276749611086,0,NA,-10.25824,10.67024,15.82
2025-05-12T05:00:30Z,Ch. 11 (+5.1 ºC),12.08964041990208,0.0033582334499728,0.999086315984915,0.0264676895319288,6609.211325585428,0.982834185237034,63.2335933479785,8230.932918884682,0,NA,-10.17118,10.67366,14.03
2025-05-12T07:10:30Z,Ch. 11 (+5.1 ºC),12.28351346047746,0.00341208707235485,0.990660592750177,0.0860085012451551,8498.743767041526,0.973148087042108,101.806251085856,7708.216971985033,0,NA,-10.19677,10.67084,12.9
2025-05-12T09:20:30Z,Ch. 11 (+5.1 ºC),10.48615109024202,0.00291281974728945,0.997348958303252,0.0388862163653822,6781.498259846053,0.9886623365295,52.2346041592217,7318.202737648267,0,NA,-10.243189999999998,10.67425,11.97
2025-05-12T11:30:30Z,Ch. 11 (+5.1 ºC),12.206604792349584,0.00339072355343044,0.998645691212684,0.032882108159749,-1913.9086163214406,0.754133553684353,79.9389308203576,8649.203164933173,10563.111781254616,2.934197717015171,-10.261690000000002,10.6782,14.67
2025-05-12T13:40:30Z,Ch. 11 (+5.1 ºC),11.597256783919692,0.00322146021775547,0.999179731123474,0.0248695104765171,-454.1349173169566,0.335860360211246,47.7959255570823,13897.680532153934,14351.81544947089,3.986615402630803,-10.29182,10.68248,22.62
2025-05-12T15:50:30Z,Ch. 11 (+5.1 ºC),12.91617715958118,0.00358782698877255,0.999046722196932,0.0299508051991229,-1662.4059791466007,0.65836114376294,89.8972268640541,14816.082052819238,16478.48803196584,4.577357786657178,-10.528750000000002,10.6813,23.76
2025-05-12T18:00:30Z,Ch. 11 (+5.1 ºC),13.603203531298728,0.00377866764758298,0.997482483848335,0.0512310242860664,1465.8092772512841,0.522050232094953,105.140683568177,15256.042165478551,13790.232888227265,3.830620246729796,-10.94816,10.68345,24.33
2025-05-12T20:10:30Z,Ch. 11 (+5.1 ºC),12.813476217294529,0.00355929894924848,0.997967396315002,0.0431109816497215,2633.237759928465,0.89400373010968,67.5956061634509,13385.598321343588,10752.360561415124,2.986766822615312,-11.041620000000002,10.68617,22.11
2025-05-12T22:20:30Z,Ch. 11 (+5.1 ºC),13.468115759375953,0.00374114326649332,0.998859943604241,0.0338326809447144,12229.49936946978,0.995916738892772,58.2263334010761,12785.613903016025,556.1145335462444,0.15447625931840123,-11.002380000000002,10.687,21.34
2025-05-13T00:30:30Z,Ch. 11 (+5.1 ºC),13.1926530851397,0.00366462585698325,0.99930115665183,0.0258321192951869,13269.703027922473,0.996468423838254,58.4924609381073,11742.062223045992,0,NA,-10.951430000000002,10.68549,19.84
2025-05-13T02:40:30Z,Ch. 11 (+5.1 ºC),12.834989272026432,0.00356527479778512,0.999125015170703,0.0281054505829612,11799.06571341573,0.996235473730867,53.6693680872279,11937.06003323858,0,NA,-10.91079,10.68814,20.16
2025-05-13T04:50:30Z,Ch. 11 (+5.1 ºC),13.74262367331348,0.0038173954648093,0.999387560286579,0.0251637875902606,13402.505981545142,0.995850845835611,63.9897334679327,11580.024545670309,0,NA,-10.857,10.69242,19.62
2025-05-13T07:00:30Z,Ch. 11 (+5.1 ºC),13.034560702319496,0.00362071130619986,0.996881676326035,0.0537079851046853,12165.346080961024,0.993106491192567,74.670729982295,10816.983859129476,0,NA,-9.11578,10.70339,18.35
2025-05-13T09:10:30Z,Ch. 11 (+5.1 ºC),13.650721017879132,0.00379186694941087,0.998953318258758,0.0324907448289678,13121.957332841901,0.996732155462453,55.2470927988647,10654.276145372525,0,NA,-7.69594,10.72195,18.06
2025-05-13T11:20:30Z,Ch. 11 (+5.1 ºC),36.71724341962901,0.01019923428323028,0.996258974625793,0.165562387392602,14532.738326540823,0.997458973933116,53.9742853711249,10797.615569268635,0,0,-3.9005300000000034,10.74951,18.32
2025-05-13T13:30:30Z,Ch. 11 (+5.1 ºC),16.929122416991063,0.00470253400471974,0.999107491872614,0.0373355229109199,6123.6260233522235,0.978619320783412,66.7882903945983,11069.573663670504,4945.947640318281,1.3738743445328558,-4.4917799999999986,10.74462,18.82
2025-05-13T15:40:30Z,Ch. 11 (+5.1 ºC),14.202428369676838,0.0039451189915769,0.99899755855687,0.0331696511322107,4902.969666126531,0.968542173595584,65.147131370869,11104.371055449685,6201.401389323153,1.7226114970342092,-4.841769999999997,10.7343,18.9
2025-05-13T17:50:30Z,Ch. 11 (+5.1 ºC),14.256887646619836,0.00396024656850551,0.999513475596572,0.0232033997494136,8976.620276205536,0.988905345378981,70.1392783426614,11239.600899826883,2262.9806236213453,0.628605728783707,-4.539029999999997,10.72055,19.17
2025-05-13T20:00:30Z,Ch. 11 (+5.1 ºC),15.649281621386029,0.00434702267260723,0.998301159052643,0.0476449576861914,5026.150163422322,0.97990126586543,53.1258167590286,11196.004948769993,6169.854785347671,1.7138485514854642,-4.69041,10.71001,19.09
