"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v2.CR1X","33128","FLX_COMBnew"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7820","N20_7820","H2O","CO2","CH4","cavity_t_7820","ringdown_7820","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)"
"2025-03-05 03:19:00",11636,"2025-03-05 02:18:16","2025-03-05 02:24:30",12,2,440,6365.693,358.5809,6539.256,436.7935,2030.365,55.0003,32.1651,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:19:10",11637,"2025-03-05 02:18:26","2025-03-05 02:24:40",12,2,450,6367.315,358.6344,6541.97,436.3431,2030.489,55.0003,32.1667,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:19:20",11638,"2025-03-05 02:18:36","2025-03-05 02:24:50",12,2,460,6367.333,358.6128,6544.893,437.0027,2030.672,55.0003,32.1656,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:19:30",11639,"2025-03-05 02:18:46","2025-03-05 02:25:00",12,2,470,6369.276,358.4589,6547.826,436.9854,2030.896,55.0003,32.1666,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:19:40",11640,"2025-03-05 02:18:56","2025-03-05 02:25:10",12,2,480,6369.108,358.8145,6549.604,436.5697,2030.99,55.0003,32.1678,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:19:50",11641,"2025-03-05 02:19:06","2025-03-05 02:25:20",12,3,490,6371.521,358.3608,6552.766,436.5258,2031.052,55.0003,32.1669,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:20:00",11642,"2025-03-05 02:19:16","2025-03-05 02:25:30",12,3,500,6373.027,358.4818,6554.591,436.8572,2031.178,55.0003,32.1666,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:20:10",11643,"2025-03-05 02:19:26","2025-03-05 02:25:40",12,3,510,6374.025,358.6786,6556.977,437.6825,2031.368,55.0003,32.1682,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:20:20",11644,"2025-03-05 02:19:36","2025-03-05 02:25:50",12,3,520,6375.063,358.5457,6558.697,437.0514,2031.465,55.0003,32.1684,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:20:30",11645,"2025-03-05 02:19:46","2025-03-05 02:26:00",12,3,530,6373.427,358.5427,6558.864,437.0276,2031.66,55.0003,32.1667,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:20:40",11646,"2025-03-05 02:19:56","2025-03-05 02:26:10",12,3,540,6375.993,358.3844,6561.264,437.2487,2031.88,55.0003,32.1653,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:20:50",11647,"2025-03-05 02:20:06","2025-03-05 02:26:20",12,0,550,6379.589,358.5214,6561.202,437.0479,2031.932,55.0003,32.1683,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:21:00",11648,"2025-03-05 02:20:16","2025-03-05 02:26:30",12,0,560,6380.77,358.525,6543.847,441.5282,2033.429,55.0003,32.1651,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:21:10",11649,"2025-03-05 02:20:26","2025-03-05 02:26:40",12,0,570,6381.417,359.4378,6532.563,442.1019,2034.089,55.0003,32.1671,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:21:20",11650,"2025-03-05 02:20:36","2025-03-05 02:26:50",12,0,580,6379.114,359.3654,6521.635,442.7388,2034.432,55.0003,32.1659,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:21:30",11651,"2025-03-05 02:20:46","2025-03-05 02:27:00",12,0,590,6378.333,359.5563,6513.293,442.3625,2034.1,55.0003,32.1647,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:21:40",11652,"2025-03-05 02:20:56","2025-03-05 02:27:10",12,0,600,6379.797,359.3674,6506.607,441.1262,2032.868,55.0003,32.1673,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:21:50",11653,"2025-03-05 02:21:06","2025-03-05 02:27:20",3,1,0,6378.497,359.6566,6498.737,440.7906,2031.671,55.0003,32.1668,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:22:00",11654,"2025-03-05 02:21:16","2025-03-05 02:27:30",3,1,10,6376.104,359.5578,6538.754,441.9779,2031.632,55.0003,32.166,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:22:10",11655,"2025-03-05 02:21:26","2025-03-05 02:27:40",3,1,20,6375.823,360.1453,6552.949,445.6399,2033.253,55.0003,32.1648,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:22:20",11656,"2025-03-05 02:21:36","2025-03-05 02:27:50",3,1,30,6381.626,360.3744,6563.884,445.6855,2033.068,55.0003,32.1697,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:22:30",11657,"2025-03-05 02:21:46","2025-03-05 02:28:00",3,1,40,6385.22,360.3264,6569.311,445.2018,2032.906,55.0003,32.1645,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:22:40",11658,"2025-03-05 02:21:56","2025-03-05 02:28:10",3,1,50,6388.456,360.5027,6570.135,445.0086,2032.51,55.0003,32.1649,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:22:50",11659,"2025-03-05 02:22:06","2025-03-05 02:28:20",3,1,60,6385.573,358.2831,6558.679,482.3607,2199.682,55.0003,32.1541,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:23:00",11660,"2025-03-05 02:22:16","2025-03-05 02:28:30",3,1,70,6351.723,341.9232,6566.412,437.1383,2032.966,55.0003,32.0503,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:23:10",11661,"2025-03-05 02:22:26","2025-03-05 02:28:40",3,1,80,6390.783,357.0922,6562.587,435.9979,2028.616,55.0003,32.1398,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:23:20",11662,"2025-03-05 02:22:36","2025-03-05 02:28:50",3,1,90,6393.941,358.2525,6559.508,435.6511,2027.614,55.0003,32.1514,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:23:30",11663,"2025-03-05 02:22:46","2025-03-05 02:29:00",3,1,100,6396.989,358.4916,6557.305,435.6509,2027.058,55.0003,32.1575,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:23:40",11664,"2025-03-05 02:22:56","2025-03-05 02:29:10",3,1,110,6397.841,358.4364,6559.409,435.0443,2027.06,55.0003,32.1574,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:23:50",11665,"2025-03-05 02:23:06","2025-03-05 02:29:20",3,0,120,6399.204,358.4305,6559.742,434.6253,2026.871,55.0003,32.1594,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:24:00",11666,"2025-03-05 02:23:16","2025-03-05 02:29:30",3,2,130,6399.768,358.3356,6561.949,435.1882,2026.705,55.0003,32.1607,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:24:10",11667,"2025-03-05 02:23:26","2025-03-05 02:29:40",3,2,140,6399.515,358.588,6563.753,434.9037,2026.697,55.0003,32.161,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:24:20",11668,"2025-03-05 02:23:36","2025-03-05 02:29:50",3,2,150,6401.521,358.6268,6567.271,435.0604,2026.67,55.0003,32.1631,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:24:30",11669,"2025-03-05 02:23:46","2025-03-05 02:30:00",3,2,160,6404.03,358.4249,6571.688,435.3594,2026.728,55.0003,32.1629,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:24:40",11670,"2025-03-05 02:23:56","2025-03-05 02:30:10",3,2,170,6404.332,358.5325,6576.352,435.0221,2026.5,55.0003,32.1626,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:24:50",11671,"2025-03-05 02:24:06","2025-03-05 02:30:20",3,2,180,6403.973,358.5573,6579.401,435.2242,2026.743,55.0003,32.1657,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:25:00",11672,"2025-03-05 02:24:16","2025-03-05 02:30:30",3,2,190,6404.846,358.4572,6582.087,435.0531,2026.508,55.0003,32.1622,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:25:10",11673,"2025-03-05 02:24:26","2025-03-05 02:30:40",3,2,200,6406.168,358.334,6585.577,434.8246,2026.728,55.0003,32.1623,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:25:20",11674,"2025-03-05 02:24:36","2025-03-05 02:30:50",3,2,210,6406.172,358.4448,6589.921,434.936,2026.733,55.0003,32.1629,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:25:30",11675,"2025-03-05 02:24:46","2025-03-05 02:31:00",3,2,220,6408.433,358.6669,6593.213,434.7218,2026.843,55.0003,32.1654,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:25:40",11676,"2025-03-05 02:24:56","2025-03-05 02:31:10",3,2,230,6409.271,358.5272,6596.955,435.1719,2026.848,55.0003,32.1662,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:25:50",11677,"2025-03-05 02:25:06","2025-03-05 02:31:20",3,2,240,6409.4,358.4944,6599.639,434.9958,2026.891,55.0003,32.1646,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:26:00",11678,"2025-03-05 02:25:16","2025-03-05 02:31:30",3,2,250,6408.164,358.6277,6602.046,434.8889,2026.978,55.0003,32.1639,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:26:10",11679,"2025-03-05 02:25:26","2025-03-05 02:31:40",3,2,260,6413.497,358.2641,6603.525,434.9352,2026.917,55.0003,32.1652,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:26:20",11680,"2025-03-05 02:25:36","2025-03-05 02:31:50",3,2,270,6412.6,358.5481,6604.006,435.3235,2026.946,55.0003,32.1626,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:26:30",11681,"2025-03-05 02:25:46","2025-03-05 02:32:00",3,2,280,6415.475,358.5767,6607.555,435.4377,2027.111,55.0003,32.1633,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:26:40",11682,"2025-03-05 02:25:56","2025-03-05 02:32:10",3,2,290,6421.442,358.2685,6611.367,435.5859,2027.075,55.0003,32.1676,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:26:50",11683,"2025-03-05 02:26:06","2025-03-05 02:32:20",3,2,300,6425.113,358.4319,6616.232,435.6011,2027.062,55.0003,32.1644,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:27:00",11684,"2025-03-05 02:26:16","2025-03-05 02:32:30",3,2,310,6427.686,358.5787,6620.749,435.8015,2027.252,55.0003,32.1651,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:27:10",11685,"2025-03-05 02:26:26","2025-03-05 02:32:40",3,2,320,6433.322,358.3917,6624.55,434.9801,2027.377,55.0003,32.1665,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:27:20",11686,"2025-03-05 02:26:36","2025-03-05 02:32:50",3,2,330,6434.529,358.3408,6626.53,436.0048,2027.327,55.0003,32.1654,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:27:30",11687,"2025-03-05 02:26:46","2025-03-05 02:33:00",3,2,340,6436.497,358.508,6627.7,435.7318,2027.421,55.0003,32.166,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:27:40",11688,"2025-03-05 02:26:56","2025-03-05 02:33:10",3,2,350,6438.188,358.5125,6630.547,436.0663,2027.472,55.0003,32.1682,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:27:50",11689,"2025-03-05 02:27:06","2025-03-05 02:33:20",3,2,360,6440.911,358.4095,6633.275,435.7914,2027.476,55.0003,32.1675,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:28:00",11690,"2025-03-05 02:27:16","2025-03-05 02:33:30",3,2,370,6443.202,358.5759,6637.298,436.019,2027.426,55.0003,32.1672,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:28:10",11691,"2025-03-05 02:27:26","2025-03-05 02:33:40",3,2,380,6442.305,358.5134,6641.113,436.253,2027.556,55.0003,32.166,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:28:20",11692,"2025-03-05 02:27:36","2025-03-05 02:33:50",3,2,390,6443.247,358.4503,6644.108,436.2385,2027.477,55.0003,32.1659,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:28:30",11693,"2025-03-05 02:27:46","2025-03-05 02:34:00",3,2,400,6445.237,358.4447,6646.598,436.1463,2027.583,55.0003,32.1649,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:28:40",11694,"2025-03-05 02:27:56","2025-03-05 02:34:10",3,2,410,6446.667,358.5132,6650.502,436.3111,2027.727,55.0003,32.168,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:28:50",11695,"2025-03-05 02:28:06","2025-03-05 02:34:20",3,2,420,6448.69,358.617,6653.203,436.5146,2027.778,55.0003,32.1665,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:29:00",11696,"2025-03-05 02:28:16","2025-03-05 02:34:30",3,2,430,6450.991,358.38,6657.172,436.3568,2027.827,55.0003,32.1658,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:29:10",11697,"2025-03-05 02:28:26","2025-03-05 02:34:40",3,2,440,6453.933,358.4218,6661.575,436.4009,2027.909,55.0003,32.1666,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:29:20",11698,"2025-03-05 02:28:36","2025-03-05 02:34:50",3,2,450,6454.635,358.3634,6665.11,436.5949,2027.977,55.0003,32.1671,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:29:30",11699,"2025-03-05 02:28:46","2025-03-05 02:35:00",3,2,460,6456.663,358.2244,6667.211,436.651,2027.992,55.0003,32.1659,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:29:40",11700,"2025-03-05 02:28:56","2025-03-05 02:35:10",3,2,470,6458.061,358.5839,6669.411,436.5644,2028.019,55.0003,32.1657,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:29:50",11701,"2025-03-05 02:29:06","2025-03-05 02:35:20",3,2,480,6459.555,358.4183,6670.825,437.3784,2028.107,55.0003,32.1666,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:30:00",11702,"2025-03-05 02:29:16","2025-03-05 02:35:30",3,3,490,6462.083,358.6094,6673.478,436.808,2028.27,55.0003,32.1684,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:30:10",11703,"2025-03-05 02:29:26","2025-03-05 02:35:40",3,3,500,6465.554,358.4184,6676.439,437.4789,2028.259,55.0003,32.1667,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:30:20",11704,"2025-03-05 02:29:36","2025-03-05 02:35:50",3,3,510,6466.462,358.4933,6678.087,436.8491,2028.412,55.0003,32.1691,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:30:30",11705,"2025-03-05 02:29:46","2025-03-05 02:36:00",3,3,520,6465.723,358.4649,6681.084,437.0378,2028.521,55.0003,32.1655,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:30:40",11706,"2025-03-05 02:29:56","2025-03-05 02:36:10",3,3,530,6466.004,358.3994,6682.2,437.3891,2028.366,55.0003,32.1664,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:30:50",11707,"2025-03-05 02:30:06","2025-03-05 02:36:20",3,3,540,6465.857,358.3338,6683.914,436.7643,2028.344,55.0003,32.1675,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:31:00",11708,"2025-03-05 02:30:16","2025-03-05 02:36:30",3,0,550,6467.266,358.6396,6677.322,437.6649,2028.579,55.0003,32.1679,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:31:10",11709,"2025-03-05 02:30:26","2025-03-05 02:36:40",3,0,560,6468.38,358.5886,6627.648,439.5111,2028.884,55.0003,32.1642,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:31:20",11710,"2025-03-05 02:30:36","2025-03-05 02:36:50",3,0,570,6465.586,359.4974,6607.385,439.5326,2029.303,55.0003,32.1659,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:31:30",11711,"2025-03-05 02:30:46","2025-03-05 02:37:00",3,0,580,6462.658,359.6127,6591.596,439.4931,2029.502,55.0003,32.1649,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:31:40",11712,"2025-03-05 02:30:56","2025-03-05 02:37:10",3,0,590,6457.449,359.5858,6578.369,439.18,2029.271,55.0003,32.1652,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:31:50",11713,"2025-03-05 02:31:06","2025-03-05 02:37:20",3,0,600,6454.525,359.7209,6567.031,439.0143,2029.134,55.0003,32.1661,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:32:00",11714,"2025-03-05 02:31:16","2025-03-05 02:37:30",6,1,0,6449.515,359.6566,6557.039,439.3418,2029.217,55.0003,32.1645,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:32:10",11715,"2025-03-05 02:31:26","2025-03-05 02:37:40",6,1,10,6446.258,359.9569,6566.927,439.6263,2029.29,55.0003,32.1652,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:32:20",11716,"2025-03-05 02:31:36","2025-03-05 02:37:50",6,1,20,6445.407,360.5096,6568.297,439.1159,2029.385,55.0003,32.1666,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:32:30",11717,"2025-03-05 02:31:46","2025-03-05 02:38:00",6,1,30,6441.232,360.6196,6569.517,438.5585,2029.329,55.0003,32.1654,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:32:40",11718,"2025-03-05 02:31:56","2025-03-05 02:38:10",6,1,40,6441.892,360.6058,6574.303,448.0733,2072.774,55.0003,32.1663,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:32:50",11719,"2025-03-05 02:32:06","2025-03-05 02:38:20",6,1,50,6354.877,330.8782,6583.382,446.8052,2067.744,55.0003,31.9777,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:33:00",11720,"2025-03-05 02:32:16","2025-03-05 02:38:30",6,1,60,6426.917,353.8889,6598.738,436.5812,2030.091,55.0003,32.1151,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:33:10",11721,"2025-03-05 02:32:26","2025-03-05 02:38:40",6,1,70,6438.789,357.8659,6610.339,435.8029,2028.264,55.0003,32.1485,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:33:20",11722,"2025-03-05 02:32:36","2025-03-05 02:38:50",6,1,80,6440.325,358.3311,6621.599,435.6563,2027.586,55.0003,32.154,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:33:30",11723,"2025-03-05 02:32:46","2025-03-05 02:39:00",6,1,90,6445.827,358.501,6634.356,435.2878,2027.137,55.0003,32.1563,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:33:40",11724,"2025-03-05 02:32:56","2025-03-05 02:39:10",6,1,100,6450.272,358.4022,6645.09,435.1535,2026.88,55.0003,32.1562,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:33:50",11725,"2025-03-05 02:33:06","2025-03-05 02:39:20",6,1,110,6455.614,358.3978,6655.62,435.3231,2026.875,55.0003,32.1592,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:34:00",11726,"2025-03-05 02:33:16","2025-03-05 02:39:30",6,0,120,6457.456,358.5987,6662.318,435.1376,2027.014,55.0003,32.1586,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:34:10",11727,"2025-03-05 02:33:26","2025-03-05 02:39:40",6,2,130,6459.464,358.5327,6671.155,435.3723,2026.855,55.0003,32.1614,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:34:20",11728,"2025-03-05 02:33:36","2025-03-05 02:39:50",6,2,140,6462.006,358.5412,6678.639,435.4867,2026.65,55.0003,32.1621,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:34:30",11729,"2025-03-05 02:33:46","2025-03-05 02:40:00",6,2,150,6464.802,358.5816,6682.738,435.2625,2026.604,55.0003,32.1596,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:34:40",11730,"2025-03-05 02:33:56","2025-03-05 02:40:10",6,2,160,6468.097,358.6187,6689.703,434.9175,2026.535,55.0003,32.1635,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:34:50",11731,"2025-03-05 02:34:06","2025-03-05 02:40:20",6,2,170,6470.452,358.5346,6691.906,434.7785,2026.303,55.0003,32.1623,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:35:00",11732,"2025-03-05 02:34:16","2025-03-05 02:40:30",6,2,180,6474.659,358.5084,6694.832,434.8525,2026.32,55.0003,32.1631,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:35:10",11733,"2025-03-05 02:34:26","2025-03-05 02:40:40",6,2,190,6479.628,358.5616,6699.171,434.93,2026.367,55.0003,32.1603,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:35:20",11734,"2025-03-05 02:34:36","2025-03-05 02:40:50",6,2,200,6481.794,358.4966,6700.607,434.9556,2026.443,55.0003,32.1633,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:35:30",11735,"2025-03-05 02:34:46","2025-03-05 02:41:00",6,2,210,6483.099,358.6566,6703.04,434.9141,2026.613,55.0003,32.162,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:35:40",11736,"2025-03-05 02:34:56","2025-03-05 02:41:10",6,2,220,6484.86,358.347,6706.406,435.2619,2026.578,55.0003,32.1651,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:35:50",11737,"2025-03-05 02:35:06","2025-03-05 02:41:20",6,2,230,6487.201,358.4932,6710.122,435.4417,2026.601,55.0003,32.1643,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
