"TIMESTAMP","fDOY","chamber","CH4_slope_umol_per_day","CH4_pvalue","CH4_rsquared","CO2_slope_mmol_per_day","CO2_pvalue","CO2_rsquared","N2O_slope_umol_per_day","N2O_pvalue","N2O_rsquared"
"2021-12-15 10:41:00",348.445,9,9.404044,1.762731e-15,0.8738075,2.794367,2.14662e-13,0.8282533,NA,NA,NA
"2021-12-15 10:50:00",348.4512,12,14.82147,4.799334e-26,0.9635909,1.672667,5.922848e-12,0.7560992,NA,NA,NA
"2021-12-15 11:08:00",348.4637,6,22.89683,3.033273e-15,0.8693304,4.600913,5.913794e-21,0.9439131,NA,NA,NA
"2021-12-15 11:17:00",348.47,1,4.628846,4.672492e-05,0.6327384,3.852686,3.301084e-10,0.9073167,NA,NA,NA
"2021-12-15 11:26:00",348.4762,10,4.953008,2.887801e-09,0.7348702,-0.5268499,0.01006841,0.2210223,NA,NA,NA
"2021-12-15 11:35:00",348.4824,7,8.172741,2.799661e-14,0.8957552,1.566922,8.05232e-11,0.8083353,NA,NA,NA
"2021-12-15 12:02:00",348.5012,4,6.904443,7.753055e-12,0.8626825,2.116053,2.280203e-12,0.8759245,NA,NA,NA
"2021-12-15 12:29:00",348.52,9,9.103578,9.502405e-19,0.9222183,2.64664,1.909599e-20,0.9395155,NA,NA,NA
"2021-12-15 12:38:00",348.5262,12,19.31865,9.570668e-32,0.9831677,3.584614,5.440869e-26,0.9633215,NA,NA,NA
"2021-12-15 12:47:00",348.5324,3,10.15259,1.07e-16,0.9389906,2.407632,1.3e-12,0.8708937,NA,NA,NA
"2021-12-15 12:56:00",348.5387,6,9.633744,8.263751e-26,0.9727071,3.264327,1.343253e-23,0.9621078,NA,NA,NA
"2021-12-15 13:14:00",348.5512,10,16.77562,4.467319e-22,0.9698949,1.597431,2.105641e-10,0.7811633,NA,NA,NA
"2021-12-15 13:50:00",348.5762,4,6.279596,7.099653e-06,0.5754191,3.462582,3.124864e-15,0.9282119,NA,NA,NA
"2021-12-15 14:17:00",348.595,9,12.07713,1.065563e-18,0.928081,4.691594,1.814766e-29,0.9862041,NA,NA,NA
"2021-12-15 14:26:00",348.6012,12,14.52883,7.937146e-22,0.9355829,3.545821,1.787108e-24,0.954969,NA,NA,NA
"2021-12-15 14:35:00",348.6074,3,15.94052,5.33e-13,0.8797119,2.644614,8.8e-15,0.9132642,NA,NA,NA
"2021-12-15 14:44:00",348.6137,6,15.27341,9.277531e-22,0.9502206,4.279114,1.454659e-23,0.9619127,NA,NA,NA
"2021-12-15 14:53:00",348.62,1,12.00781,1.253094e-06,0.7788661,4.794275,7.504071e-11,0.933759,NA,NA,NA
"2021-12-15 15:02:00",348.6262,10,6.393793,7.061596e-07,0.6041554,0.7236706,0.005563143,0.2516452,NA,NA,NA
"2021-12-15 15:11:00",348.6324,7,9.230593,4.454142e-12,0.846347,1.944219,8.368873e-13,0.864787,NA,NA,NA
"2021-12-15 15:20:00",348.6387,2,9.417606,7.553604e-11,0.8342086,4.293627,4.305144e-19,0.9657252,NA,NA,NA
"2021-12-15 15:38:00",348.6512,4,12.25008,7.304326e-11,0.8346682,5.069558,3.056762e-09,0.7749512,NA,NA,NA
"2021-12-15 15:47:00",348.6574,8,7.409316,1.184383e-15,0.8937167,0.9396661,4.841873e-06,0.5192466,NA,NA,NA
"2021-12-15 16:05:00",348.67,9,16.0501,5.482395e-19,0.9311905,8.655913,1.409487e-17,0.9146091,NA,NA,NA
"2021-12-15 16:14:00",348.6762,12,16.04504,1.539606e-19,0.9122451,15.6388,2.28148e-35,0.9896932,NA,NA,NA
"2021-12-15 16:23:00",348.6824,3,22.17214,3.2e-07,0.655016,11.2672,1.57e-07,0.673758,NA,NA,NA
"2021-12-15 16:32:00",348.6887,6,9.397822,9.898415e-13,0.8105763,5.717998,3.256828e-17,0.9023613,NA,NA,NA
"2021-12-15 16:41:00",348.695,1,24.09768,2.706022e-13,0.9671452,11.62743,5.582459e-07,0.7998359,NA,NA,NA
"2021-12-15 17:08:00",348.7137,2,20.25388,5.418502e-06,0.584631,9.312924,6.090961e-06,0.5806667,NA,NA,NA
"2021-12-15 18:11:00",348.7574,3,42.34086,4.55e-13,0.8812321,27.65681,7.31e-14,0.8973247,NA,NA,NA
"2021-12-15 18:29:00",348.77,1,93.67276,1.823987e-05,0.6928841,31.79153,0.0004821054,0.543423,NA,NA,NA
"2021-12-15 18:38:00",348.7762,10,23.93928,1.252789e-07,0.6508831,7.814867,6.976533e-06,0.5328997,NA,NA,NA
"2021-12-15 19:23:00",348.8074,8,37.69847,7.208232e-12,0.8067876,11.13396,1.60755e-07,0.6178195,NA,NA,NA
"2021-12-15 20:17:00",348.845,1,84.78511,0.0004167979,0.5513199,47.21029,5.935208e-05,0.6454198,NA,NA,NA
"2021-12-15 22:41:00",348.945,11,60.82741,1.873577e-18,0.9253305,19.65499,1.333774e-18,0.9269991,NA,NA,NA
"2021-12-15 23:17:00",348.97,9,63.4695,2.836811e-08,0.6475842,22.74747,6.308868e-06,0.4986697,NA,NA,NA
"2021-12-15 23:26:00",348.9762,12,25.04185,8.683654e-10,0.673957,7.723947,7.224024e-05,0.3749105,NA,NA,NA
"2021-12-16 00:38:00",349.0262,4,27.62732,1.372126e-05,0.5521325,20.00735,1.376444e-08,0.7452609,NA,NA,NA
"2021-12-16 00:47:00",349.0324,8,26.95938,3.068538e-09,0.7078852,15.92565,7.057971e-12,0.807066,NA,NA,NA
"2021-12-16 01:05:00",349.045,9,19.35711,1.43727e-08,0.662962,13.2579,3.049806e-16,0.895254,NA,NA,NA
"2021-12-16 05:26:00",349.2262,10,21.00335,2.422456e-09,0.7382581,12.45899,5.78484e-09,0.7210474,NA,NA,NA
"2021-12-16 06:11:00",349.2574,8,31.53903,1.628356e-10,0.7608882,12.72218,4.272834e-14,0.8640464,NA,NA,NA
"2021-12-16 06:38:00",349.2762,12,19.87999,1.785063e-08,0.6115224,10.73003,3.117389e-19,0.9085371,NA,NA,NA
"2021-12-16 06:47:00",349.2824,3,17.39753,1.77e-06,0.6054852,3.186221,0.06266538,0.1318419,NA,NA,NA
"2021-12-16 07:32:00",349.3137,2,23.55017,4.290488e-06,0.5924338,24.17463,5.250574e-11,0.8391221,NA,NA,NA
"2021-12-16 08:08:00",349.3387,5,18.85757,1.721734e-09,0.7447201,-26.34917,2.370351e-08,0.6907742,NA,NA,NA
"2021-12-16 08:17:00",349.345,9,11.88005,2.019836e-12,0.8122561,8.881175,0.0001924733,0.3755688,NA,NA,NA
"2021-12-16 08:26:00",349.3512,12,19.60122,4.835333e-21,0.928374,-1.836945,0.1801179,0.05220954,NA,NA,NA
"2021-12-16 08:35:00",349.3574,3,10.66742,7.68e-11,0.8214327,-5.850199,0.000686687,0.3749563,NA,NA,NA
"2021-12-16 09:02:00",349.3762,10,10.57441,4.041571e-19,0.9501881,-0.3823097,0.2405671,0.05063211,NA,NA,NA
"2021-12-16 09:11:00",349.3824,7,5.802954,7.057179e-08,0.6791796,3.055664,2.900835e-11,0.822702,NA,NA,NA
"2021-12-16 10:05:00",349.42,9,9.968811,1.954508e-20,0.944879,4.766075,1.907344e-24,0.9701942,NA,NA,NA
"2021-12-16 10:14:00",349.4262,12,15.46214,2.672626e-30,0.9795281,4.067548,3.466035e-33,0.9861513,NA,NA,NA
"2021-12-16 10:23:00",349.4324,3,8.589221,1e-13,0.8946842,3.150684,3.62e-15,0.9191892,NA,NA,NA
"2021-12-16 10:32:00",349.4387,6,9.838048,3.993322e-17,0.9010728,2.825798,4.833795e-20,0.9357883,NA,NA,NA
"2021-12-16 10:41:00",349.445,1,12.31205,3.574147e-09,0.8928996,3.552716,1.208462e-05,0.7079525,NA,NA,NA
"2021-12-16 10:50:00",349.4512,10,12.20821,4.339169e-18,0.9406334,2.03003,5.489482e-07,0.6113191,NA,NA,NA
"2021-12-16 10:59:00",349.4574,7,10.02423,4.674798e-17,0.93616,2.64936,4.552515e-13,0.8709412,NA,NA,NA
"2021-12-16 11:44:00",349.4887,5,5.758738,5.241929e-16,0.915401,1.669071,8.200611e-13,0.8544672,NA,NA,NA
"2021-12-16 11:53:00",349.495,9,10.8746,8.847522e-22,0.9551411,3.717887,2.429317e-25,0.9740169,NA,NA,NA
"2021-12-16 12:02:00",349.5012,12,18.57132,2.819398e-34,0.9880509,3.821729,1.32401e-22,0.9420128,NA,NA,NA
"2021-12-16 12:11:00",349.5074,3,11.60766,4.06e-17,0.9435289,3.224558,1.23e-12,0.8714769,NA,NA,NA
"2021-12-16 12:20:00",349.5137,6,10.05218,2.671483e-21,0.9467113,3.713632,7.527275e-24,0.9634959,NA,NA,NA
"2021-12-16 12:29:00",349.52,1,15.04346,7.98674e-12,0.9498903,4.403299,5.30042e-08,0.850369,NA,NA,NA
"2021-12-16 12:38:00",349.5262,10,11.9674,4.143644e-17,0.9298607,1.27467,2.22194e-05,0.4923628,NA,NA,NA
"2021-12-16 12:47:00",349.5324,7,6.115489,1.363578e-10,0.8004785,2.342827,5.504178e-12,0.843841,NA,NA,NA
"2021-12-16 13:41:00",349.57,9,11.3621,2.099562e-18,0.9247629,6.10456,8.975224e-26,0.9756844,NA,NA,NA
"2021-12-16 13:50:00",349.5762,12,16.44845,8.466311e-32,0.9832886,4.261572,3.023137e-23,0.9468305,NA,NA,NA
"2021-12-16 13:59:00",349.5824,3,10.55657,1.75e-14,0.9083596,4.273371,8.76e-17,0.9399488,NA,NA,NA
"2021-12-16 14:08:00",349.5887,6,9.305797,7.686748e-20,0.9338418,5.01485,2.111255e-26,0.9750054,NA,NA,NA
"2021-12-16 14:17:00",349.595,1,11.97632,9.818577e-08,0.8385063,4.518603,1.687873e-11,0.9449929,NA,NA,NA
"2021-12-16 14:26:00",349.6012,10,16.4218,1.47515e-18,0.9451843,1.67832,1.809538e-08,0.696808,NA,NA,NA
"2021-12-16 14:35:00",349.6074,7,4.545362,4.20594e-10,0.7825926,2.576226,1.172207e-12,0.8612566,NA,NA,NA
"2021-12-16 15:29:00",349.645,9,13.68265,3.144534e-26,0.9773253,6.434486,6.834756e-22,0.9559053,NA,NA,NA
"2021-12-16 15:38:00",349.6512,12,17.66207,3.026468e-31,0.9819889,4.203608,3.015855e-23,0.946838,NA,NA,NA
"2021-12-16 15:47:00",349.6574,3,11.22196,4.72e-15,0.9174683,6.277855,7.84e-12,0.8510316,NA,NA,NA
"2021-12-16 16:05:00",349.67,1,10.27044,5.204227e-07,0.8015604,0.7471414,0.2286566,0.08919345,NA,NA,NA
"2021-12-16 16:14:00",349.6762,10,11.68255,3.563849e-13,0.8631322,7.72965,9.399616e-10,0.7557906,NA,NA,NA
"2021-12-16 16:23:00",349.6824,7,12.87636,1.881673e-07,0.6544847,16.03144,3.783209e-06,0.5669098,NA,NA,NA
"2021-12-16 17:26:00",349.7262,12,25.21793,8.705779e-14,0.8093592,3.941135,0.001978111,0.2483848,NA,NA,NA
"2021-12-16 17:44:00",349.7387,6,17.02588,6.668133e-07,0.5547529,1.559967,0.5325526,0.01268798,NA,NA,NA
"2021-12-16 18:11:00",349.7574,7,12.61059,3.462452e-09,0.7447621,-5.570145,0.003637151,0.2820748,NA,NA,NA
"2021-12-16 19:05:00",349.795,9,9.839915,2.630956e-16,0.8962769,7.985372,1.313877e-07,0.6103643,NA,NA,NA
"2021-12-16 19:14:00",349.8012,12,21.0798,2.446811e-36,0.9909614,2.158413,0.004395024,0.2150049,NA,NA,NA
"2021-12-16 19:23:00",349.8074,3,9.818969,8.83e-12,0.8496228,3.396402,1.05e-06,0.6213268,NA,NA,NA
"2021-12-16 19:32:00",349.8137,6,8.815196,8.985971e-24,0.9630768,4.614447,3.485296e-23,0.9597067,NA,NA,NA
"2021-12-16 19:41:00",349.82,1,15.13624,1.447665e-09,0.9042739,0.4445403,0.4970976,0.02929469,NA,NA,NA
"2021-12-16 19:50:00",349.8262,10,10.9304,1.021163e-16,0.925028,4.548616,4.527233e-17,0.9294004,NA,NA,NA
"2021-12-16 19:59:00",349.8324,7,8.887506,5.811003e-16,0.9225434,2.981988,1.010759e-09,0.7675816,NA,NA,NA
"2021-12-16 20:26:00",349.8512,4,6.043044,2.137877e-10,0.8193169,1.884006,0.02442371,0.1937576,NA,NA,NA
"2021-12-16 20:53:00",349.87,9,12.38265,4.347599e-25,0.9729898,4.935651,1.911522e-24,0.9701898,NA,NA,NA
"2021-12-16 21:02:00",349.8762,12,18.3093,7.139279e-35,0.9889781,6.004341,1.451597e-25,0.9611444,NA,NA,NA
"2021-12-16 21:11:00",349.8824,3,12.2941,4.4e-15,0.917924,5.137373,7.54e-17,0.940666,NA,NA,NA
"2021-12-16 21:20:00",349.8887,6,8.179169,1.35185e-21,0.9489987,3.69326,7.369367e-22,0.9509535,NA,NA,NA
"2021-12-16 21:29:00",349.895,1,14.49241,1.596476e-13,0.9692387,5.188594,4.878601e-14,0.9734691,NA,NA,NA
"2021-12-16 21:38:00",349.9012,10,13.32878,6.18213e-19,0.9485978,6.955231,5.606994e-19,0.9489676,NA,NA,NA
"2021-12-16 21:47:00",349.9074,7,6.662626,2.698122e-10,0.7898237,2.518295,8.457494e-09,0.7268439,NA,NA,NA
"2021-12-16 22:41:00",349.945,9,12.39389,1.83308e-22,0.9596042,6.065726,8.086379e-31,0.9887872,NA,NA,NA
"2021-12-16 22:50:00",349.9512,12,19.36814,9.489703e-39,0.9934794,6.459401,3.36372e-29,0.9762416,NA,NA,NA
"2021-12-16 22:59:00",349.9574,3,9.719348,6.19e-17,0.9415915,5.04439,2.92e-12,0.86229,NA,NA,NA
"2021-12-16 23:08:00",349.9637,6,5.693408,4.524269e-14,0.8445767,1.710387,1.464185e-07,0.5954065,NA,NA,NA
"2021-12-16 23:17:00",349.97,1,13.58765,9.658605e-11,0.9316443,6.098041,5.994068e-11,0.9355866,NA,NA,NA
"2021-12-16 23:26:00",349.9762,10,13.32472,2.583281e-22,0.9710907,3.810651,1.193776e-18,0.9460352,NA,NA,NA
"2021-12-16 23:35:00",349.9824,7,11.54413,7.414635e-17,0.9338599,5.604551,1.554936e-20,0.9654834,NA,NA,NA
"2021-12-16 23:44:00",349.9887,2,6.384958,5.835843e-11,0.8377094,4.641646,1.059092e-17,0.9552591,NA,NA,NA
"2021-12-17 00:11:00",350.0074,8,3.791562,1.198137e-07,0.6253475,-1.953838,4.379364e-06,0.522473,NA,NA,NA
"2021-12-17 00:20:00",350.0137,5,2.847071,3.717166e-07,0.6221626,0.9799511,0.02216779,0.1791042,NA,NA,NA
"2021-12-17 00:29:00",350.02,9,10.84748,1.011142e-21,0.9547406,7.464931,2.785945e-30,0.9878237,NA,NA,NA
"2021-12-17 00:38:00",350.0262,12,16.71176,9.990973e-27,0.9667985,8.092748,3.060487e-32,0.984259,NA,NA,NA
"2021-12-17 00:47:00",350.0324,3,7.634935,1.48e-14,0.9095741,2.930001,2.65e-12,0.8633449,NA,NA,NA
"2021-12-17 01:05:00",350.045,1,9.553313,1.069739e-11,0.9480318,1.922624,0.0412128,0.2354913,NA,NA,NA
"2021-12-17 01:14:00",350.0512,10,11.90808,1.297631e-20,0.9613735,3.516015,1.977468e-09,0.7421184,NA,NA,NA
"2021-12-17 01:23:00",350.0574,7,13.8941,1.076915e-14,0.9031135,2.29691,0.0145406,0.2086652,NA,NA,NA
"2021-12-17 01:32:00",350.0637,2,6.923852,6.476258e-12,0.8647142,9.600864,6.446179e-11,0.8363685,NA,NA,NA
"2021-12-17 02:17:00",350.095,9,10.92825,1.477095e-15,0.8836845,7.991293,4.972051e-07,0.5749799,NA,NA,NA
"2021-12-17 02:26:00",350.1012,12,16.96093,3.688197e-21,0.9295036,5.126461,4.141997e-12,0.7611333,NA,NA,NA
"2021-12-17 02:53:00",350.12,1,13.96378,1.461781e-08,0.8724436,12.07781,0.0002617963,0.5757031,NA,NA,NA
"2021-12-17 03:02:00",350.1262,10,12.34025,2.153771e-07,0.63685,7.819768,0.0002595925,0.395267,NA,NA,NA
"2021-12-17 03:20:00",350.1387,2,5.079872,1.3897e-07,0.6919874,25.09649,8.819463e-11,0.8320705,NA,NA,NA
"2021-12-17 03:29:00",350.145,11,8.479619,2.540758e-08,0.6501226,6.33225,0.0006482905,0.3256646,NA,NA,NA
"2021-12-17 03:38:00",350.1512,4,29.06153,2.195397e-07,0.6802284,9.072847,4.269269e-05,0.5091505,NA,NA,NA
"2021-12-17 04:05:00",350.17,9,14.40527,6.548934e-13,0.8257483,5.562499,0.01606344,0.1783076,NA,NA,NA
"2021-12-17 04:59:00",350.2074,7,31.85822,2.319551e-10,0.7922315,8.13657,0.003378972,0.2858327,NA,NA,NA
"2021-12-17 05:17:00",350.22,11,94.29412,7.577038e-10,0.7222773,16.32477,1.43363e-05,0.4713529,NA,NA,NA
"2021-12-17 05:53:00",350.245,9,27.13129,3.887608e-11,0.7717004,16.86408,3.105904e-12,0.8068324,NA,NA,NA
"2021-12-17 06:02:00",350.2512,12,35.03778,4.097138e-17,0.8782505,2.215616,0.0004515757,0.3072779,NA,NA,NA
"2021-12-17 06:47:00",350.2824,7,38.41187,2.432061e-10,0.7914801,11.81148,0.0009112973,0.3501236,NA,NA,NA
"2021-12-17 07:14:00",350.3012,4,28.77144,2.630776e-07,0.6754561,59.55709,6.537096e-08,0.7104645,NA,NA,NA
"2021-12-17 07:23:00",350.3074,8,33.59219,3.546469e-15,0.8854002,11.24627,1.360102e-07,0.6221182,NA,NA,NA
"2021-12-17 07:32:00",350.3137,5,41.17876,1.661509e-06,0.5788517,7.40903,0.0002479502,0.3972243,NA,NA,NA
"2021-12-17 07:50:00",350.3262,12,37.38758,1.578477e-27,0.9702107,43.55594,3.897874e-20,0.9190406,NA,NA,NA
"2021-12-17 07:59:00",350.3324,3,129.5567,3.95e-19,0.9609871,17.46984,1.79e-21,0.9746536,NA,NA,NA
"2021-12-17 08:44:00",350.3637,2,41.03455,7.534283e-15,0.9227666,6.97869,0.01056792,0.242667,NA,NA,NA
"2021-12-17 09:29:00",350.395,9,9.028724,1.486789e-09,0.7096685,3.036189,4.279289e-14,0.854571,NA,NA,NA
"2021-12-17 09:38:00",350.4012,12,15.8369,3.516996e-29,0.9761793,3.368525,2.618862e-24,0.9539466,NA,NA,NA
"2021-12-17 09:47:00",350.4074,3,9.288391,7.3e-15,0.9145426,3.126072,1.81e-15,0.9235259,NA,NA,NA
"2021-12-17 09:56:00",350.4137,6,11.48281,1.470742e-18,0.920001,2.729625,2.021034e-19,0.929594,NA,NA,NA
"2021-12-17 10:05:00",350.42,1,11.25947,4.188617e-08,0.8546679,2.838477,1.705705e-07,0.8270929,NA,NA,NA
"2021-12-17 10:14:00",350.4262,10,8.884677,3.401883e-15,0.9028763,1.577782,2.881423e-10,0.7760689,NA,NA,NA
"2021-12-17 10:23:00",350.4324,7,7.073896,1.250068e-07,0.6650002,2.211686,2.273743e-12,0.8540457,NA,NA,NA
"2021-12-17 10:50:00",350.4512,4,5.303096,8.327516e-11,0.8328657,2.809052,1.843382e-13,0.8992855,NA,NA,NA
"2021-12-17 11:17:00",350.47,9,11.85915,2.625614e-20,0.9437856,5.452403,1.106682e-30,0.9885503,NA,NA,NA
"2021-12-17 11:26:00",350.4762,12,20.97324,1.570658e-29,0.9863363,4.247169,2.37777e-22,0.9588984,NA,NA,NA
"2021-12-18 07:49:00",351.3259,6,12.56742,8.007959e-23,0.9617713,4.971593,7.578955e-31,0.9888355,NA,NA,NA
"2021-12-18 07:58:00",351.3322,1,14.4666,2.174618e-10,0.9117357,4.428976,4.235809e-12,0.9443642,NA,NA,NA
"2021-12-18 08:07:00",351.3384,10,23.20593,3.094933e-27,0.9853706,3.976709,9.664568e-26,0.9812966,NA,NA,NA
"2021-12-18 18:56:00",351.7885,10,17.13163,2.729703e-15,0.9044415,6.898208,3.125173e-14,0.8856113,NA,NA,NA
"2021-12-18 19:05:00",351.7948,7,28.34703,7.082074e-23,0.9804204,12.30103,5.51132e-28,0.9923566,NA,NA,NA
"2021-12-18 19:13:00",351.8009,2,18.63017,5.545158e-17,0.9549421,11.34785,1.695342e-16,0.9503532,NA,NA,NA
"2021-12-18 19:22:00",351.8072,11,7.451639,2.83174e-09,0.6733092,2.996629,2.149158e-06,0.5094165,NA,NA,NA
"2021-12-18 19:32:00",351.8135,4,26.94051,1.366346e-09,0.7894099,18.80225,1.379232e-12,0.8809891,NA,NA,NA
"2021-12-18 19:58:00",351.8322,9,10.34849,4.922056e-18,0.9065914,5.301938,7.949614e-21,0.937436,NA,NA,NA
"2021-12-18 20:08:00",351.8385,12,19.40066,5.100416e-17,0.8766778,7.425479,6.256002e-20,0.9167616,NA,NA,NA
"2021-12-18 20:25:00",351.8509,6,6.654217,3.234105e-10,0.7374344,4.736435,8.207282e-18,0.9176244,NA,NA,NA
"2021-12-18 20:35:00",351.8573,1,13.03952,3.847266e-07,0.8292368,7.492982,5.779922e-10,0.9277575,NA,NA,NA
"2021-12-18 20:44:00",351.8635,10,7.040501,3.833297e-11,0.8068934,4.005625,9.997354e-14,0.8753711,NA,NA,NA
"2021-12-18 20:52:00",351.8697,7,9.00432,9.399911e-12,0.8373225,2.724373,5.646014e-06,0.5537221,NA,NA,NA
"2021-12-18 21:10:00",351.8822,11,10.26381,5.526922e-18,0.9059144,6.267174,9.638306e-22,0.9451524,NA,NA,NA
"2021-12-18 21:20:00",351.8885,4,11.86437,1.000308e-10,0.8303125,7.814632,1.612595e-14,0.9177275,NA,NA,NA
"2021-12-18 21:28:00",351.8947,8,4.130378,1.804301e-08,0.6704869,3.975694,4.782562e-19,0.9379016,NA,NA,NA
"2021-12-18 21:46:00",351.9072,9,13.37002,3.211379e-26,0.9711815,6.896235,1.141722e-25,0.9688061,NA,NA,NA
"2021-12-18 21:56:00",351.9135,12,17.25551,5.687641e-30,0.9785987,6.91638,5.236648e-31,0.9813988,NA,NA,NA
"2021-12-18 22:04:00",351.9197,3,10.35979,1.13e-11,0.846624,6.29155,9.29e-17,0.9396674,NA,NA,NA
"2021-12-18 22:13:00",351.9259,6,12.47052,1.246993e-14,0.8659925,6.816373,2.617114e-18,0.9236524,NA,NA,NA
"2021-12-18 22:22:00",351.9322,1,13.16184,7.458682e-13,0.9459722,5.667224,2.052796e-15,0.9718989,NA,NA,NA
"2021-12-18 22:32:00",351.9385,10,11.26962,2.842702e-15,0.904155,2.759126,2.346666e-13,0.8672819,NA,NA,NA
"2021-12-18 22:40:00",351.9447,7,12.85389,2.545389e-10,0.790755,5.957504,3.758977e-13,0.872819,NA,NA,NA
"2021-12-18 22:49:00",351.9509,2,8.171534,1.493877e-06,0.6419083,7.8712,1.690505e-16,0.9503655,NA,NA,NA
"2021-12-18 22:58:00",351.9572,11,14.99409,2.12742e-23,0.9567682,9.799863,1.739924e-32,0.988298,NA,NA,NA
"2021-12-18 23:08:00",351.9635,4,17.06849,2.972126e-10,0.8276344,14.77448,8.90702e-12,0.8726802,NA,NA,NA
"2021-12-18 23:44:00",351.9885,12,38.59373,1.445952e-12,0.7854075,10.47081,3.767905e-16,0.8694889,NA,NA,NA
"2021-12-19 00:10:00",352.0072,1,20.69895,1.377071e-10,0.9037406,6.476055,0.001030252,0.4590465,NA,NA,NA
"2021-12-19 00:20:00",352.0135,10,43.16783,3.219386e-20,0.9634987,14.42789,1.353763e-16,0.9307332,NA,NA,NA
"2021-12-19 00:56:00",352.0385,4,13.41255,7.723253e-13,0.8969551,7.322385,2.597281e-20,0.9768447,NA,NA,NA
"2021-12-19 01:04:00",352.0447,8,32.22982,2.070529e-19,0.9413784,-0.776695,0.5505389,0.01242363,NA,NA,NA
"2021-12-19 01:13:00",352.0509,5,18.57959,1.719063e-18,0.9504569,1.311983,0.0324341,0.1641789,NA,NA,NA
"2021-12-19 01:22:00",352.0572,9,9.194765,8.137544e-14,0.8290377,5.994287,2.718602e-28,0.9786082,NA,NA,NA
"2021-12-19 01:32:00",352.0635,12,18.14016,5.503139e-23,0.9495962,5.951056,1.141074e-25,0.9653229,NA,NA,NA
"2021-12-19 01:40:00",352.0697,3,27.07139,2.02e-19,0.9630297,5.7094,6.27e-19,0.9595231,NA,NA,NA
"2021-12-19 01:49:00",352.0759,6,13.25119,2.642788e-22,0.9586083,4.475441,5.765932e-29,0.9850994,NA,NA,NA
"2021-12-19 01:58:00",352.0822,1,8.174066,9.680964e-09,0.8460969,4.730706,1.000807e-13,0.9567547,NA,NA,NA
"2021-12-19 02:08:00",352.0885,10,11.9136,2.87403e-21,0.9696825,3.774743,3.519617e-24,0.9818913,NA,NA,NA
"2021-12-19 02:16:00",352.0947,7,10.02848,8.828826e-16,0.9200185,3.998234,6.169099e-22,0.9730635,NA,NA,NA
"2021-12-19 02:25:00",352.1009,2,4.31821,8.754497e-06,0.5839058,4.270263,9.251825e-15,0.9297651,NA,NA,NA
"2021-12-19 03:10:00",352.1322,9,12.17829,5.391473e-24,0.9603182,5.83434,3.974324e-29,0.9810292,NA,NA,NA
"2021-12-19 03:20:00",352.1385,12,19.60258,3.481994e-36,0.9931269,5.089345,4.195094e-32,0.9876366,NA,NA,NA
"2021-12-19 03:28:00",352.1447,3,9.981472,1.79e-17,0.9470999,4.61032,1.48e-19,0.9639265,NA,NA,NA
"2021-12-19 03:37:00",352.1509,6,12.2486,3.320419e-13,0.9329878,3.624551,8.105925e-15,0.953725,NA,NA,NA
"2021-12-19 03:47:00",352.1573,1,16.77413,1.222399e-10,0.9412244,4.945051,1.011028e-12,0.9689347,NA,NA,NA
"2021-12-19 03:56:00",352.1635,10,14.31246,5.072564e-22,0.9734656,3.339034,3.554892e-20,0.9632197,NA,NA,NA
"2021-12-19 04:04:00",352.1697,7,12.64475,7.593055e-21,0.9673328,3.71351,5.731724e-21,0.9680311,NA,NA,NA
"2021-12-19 04:22:00",352.1822,11,5.251165,1.40265e-07,0.6213295,4.395774,4.152543e-23,0.9673848,NA,NA,NA
"2021-12-19 04:58:00",352.2072,9,17.86021,6.333115e-26,0.9762427,6.101209,1.838732e-33,0.9925261,NA,NA,NA
"2021-12-19 05:08:00",352.2135,12,21.35602,2.472126e-40,0.9955158,6.764092,1.011215e-41,0.9963055,NA,NA,NA
"2021-12-19 05:16:00",352.2197,3,24.08793,1.88e-16,0.9361665,5.008,8.91e-21,0.9711837,NA,NA,NA
"2021-12-19 05:34:00",352.2322,1,7.052295,1.599951e-06,0.7304785,4.185527,2.34868e-17,0.9828903,NA,NA,NA
"2021-12-19 05:44:00",352.2385,10,12.0282,4.909146e-15,0.9413223,3.554313,2.061706e-17,0.9642862,NA,NA,NA
"2021-12-19 05:52:00",352.2447,7,8.769815,8.537677e-17,0.9331403,3.805367,1.340092e-21,0.9714088,NA,NA,NA
"2021-12-19 06:56:00",352.2885,12,12.15359,1.152007e-21,0.9394128,6.315381,1.845164e-32,0.9865501,NA,NA,NA
"2021-12-19 07:04:00",352.2947,3,8.986628,2.69e-10,0.8027852,4.933114,1.95e-20,0.969327,NA,NA,NA
"2021-12-19 07:22:00",352.3072,1,8.810938,2.261172e-07,0.7824162,3.528965,4.828757e-13,0.9485133,NA,NA,NA
"2021-12-19 07:32:00",352.3135,10,9.600375,3.28728e-12,0.8498737,3.408462,1.986092e-22,0.9753104,NA,NA,NA
"2021-12-19 07:40:00",352.3197,7,6.771907,1.914025e-13,0.8792223,3.870686,2.957228e-18,0.9483498,NA,NA,NA
"2021-12-19 08:34:00",352.3572,9,7.341509,1.043508e-12,0.7996932,4.278957,1.48039e-30,0.9845536,NA,NA,NA
"2021-12-19 08:52:00",352.3697,3,6.883915,5.99e-06,0.5661604,3.258291,8.95e-12,0.8494586,NA,NA,NA
"2021-12-19 09:10:00",352.3822,1,10.14914,3.109686e-08,0.8250076,2.390845,2.796763e-08,0.8270368,NA,NA,NA
