"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2021-07-15 04:11:00",803,13.78,19.92,0,607,832,724,728,823,619,726,815,0,626,655,772,608.1,831,723.2,725.8,821,618.9,725.4,810,0,623.7,658,770.7,26.9,19.64,19.42,19.99,19.77,20.01,19.96,19.96,-7999,19.88,27.35,19.95,99.7,99.3,100,100,91.1,96.5,98.1,95.3,-7999,0,63.59,99.6,1022,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,30,76,30,76,30,6,6,6,0,30,76,30,23.85,23.63,23.96,23.95,23.61,23.64,24.24,23.77,23.9,0,23.9,24.09,22.25,22.12,22.46,22.26,22,22.41,22.59,22.46,22.43,22.02,22.59,22.58,23.98,23.25,23.57,23.9,23.56,23.51,23.9,23.49,23.77,24.08,24.37,23.86,16.55,16.04,16.57,16.41,16.15,17.23,16.84,16.16,16.74,17.32,16.35,16.51,23.61,0,27.73,25.52
"2021-07-15 04:12:00",804,13.76,19.92,0,608,839,729,730,832,624,727,822,0,628,665,771,607.3,835,725.9,728.7,827,620.2,726,818,0,626.7,658.8,771.7,26.9,19.64,19.39,19.99,19.77,20.02,19.97,19.96,-7999,19.9,27.34,19.98,99.7,99.3,100,100,91.1,96.5,98.1,95.2,-7999,0,63.35,99.7,1022,1019,1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,38,84,38,84,38,14,14,14,0,38,84,38,23.85,23.64,23.96,23.94,23.63,23.64,24.23,23.78,23.89,0,23.89,24.1,22.26,22.14,22.46,22.27,22,22.44,22.6,22.47,22.43,22,22.58,22.59,23.96,23.24,23.57,23.89,23.56,23.52,23.92,23.51,23.78,24.11,24.35,23.87,16.55,16.05,16.57,16.42,16.15,17.25,16.84,16.17,16.74,17.42,16.36,16.5,23.6,0,27.73,25.52
"2021-07-15 04:13:00",805,13.75,19.92,0,606,844,734,725,835,627,717,824,0,0,671,767,609.1,844,730.2,730,835,628,720.1,827,0,0,667,770.6,26.9,19.66,19.37,20.01,19.77,20.05,20.01,19.96,-7999,0,27.34,20.04,0,99.3,100,100,91.1,96.6,98.1,95.3,-7999,0,63.41,99.7,1022,1019,1021,1021,1021,1021,1021,1021,-7999,0,1021,1021,54,100,46,100,54,6,6,30,0,0,92,47,23.84,23.63,23.94,23.95,23.61,23.64,24.25,23.79,23.89,0,0,24.08,22.24,22.14,22.48,22.26,22.01,22.41,22.6,22.46,22.4,0,22.58,22.59,23.97,23.26,23.56,23.89,23.56,23.51,23.91,23.51,23.78,0,24.36,23.88,16.55,16.04,16.56,16.4,16.16,17.23,16.82,16.16,16.74,0,16.35,16.5,23.61,0,27.73,25.52
"2021-07-15 04:14:00",806,13.79,19.92,0,606,844,734,725,835,627,717,824,0,0,0,754,609.1,844,730.2,730,835,628,720.1,827,0,0,0,754,26.9,19.66,19.37,20.01,19.77,20.05,20.01,19.96,-7999,0,0,-7999,0,99.3,100,100,91.1,96.6,98.1,95.3,-7999,0,0,-7999,1022,1019,1021,1021,1021,1021,1021,1021,-7999,0,0,-7999,54,100,46,100,54,6,6,30,0,0,0,0,23.84,23.63,23.94,23.95,23.61,23.64,24.25,23.79,23.89,0,0,24.09,22.24,22.14,22.48,22.26,22.01,22.41,22.6,22.46,22.4,0,0,22.59,23.97,23.26,23.56,23.89,23.56,23.51,23.91,23.51,23.78,0,0,23.88,16.55,16.04,16.56,16.4,16.16,17.23,16.82,16.16,16.74,0,0,16.5,23.61,0,27.73,25.52
"2021-07-15 04:15:00",807,13.75,19.92,0,606,844,748,727,831,627,718,824,0,619,671,0,605.8,844,745,665.3,834,627.2,717.2,825,0,619,670.9,0,26.9,19.65,19.34,20.01,19.77,20.04,20.01,19.96,-7999,19.92,27.33,0,99.5,99.3,100,100,91.1,96.4,98,95.2,-7999,0,63.36,0,1022,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,0,62,6,4,108,62,14,14,38,0,6,6,0,23.84,23.66,23.96,23.96,23.61,23.64,24.22,23.79,23.88,0,23.9,0,22.26,22.13,22.47,22.26,22.01,22.44,22.6,22.47,22.44,22.02,22.58,0,23.96,23.26,23.56,23.9,23.57,23.51,23.88,23.48,23.78,24.06,24.35,0,16.55,16.05,16.57,16.42,16.14,17.23,16.84,16.16,16.73,17.32,16.36,0,23.61,0,27.71,25.53
"2021-07-15 04:16:00",808,13.76,19.92,0,612,843,754,738,830,628,728,824,0,623,671,758,607.9,844,749.9,669.9,831,627.3,720.8,824,0,620.3,670.9,755.7,26.9,19.63,19.31,19.99,19.76,20.03,19.99,19.95,-7999,19.87,27.33,20.06,99.5,99.3,100,100,91,96.3,98,95.1,-7999,0,63.27,99.6,1022,1019,1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,70,14,12,116,70,22,22,46,0,14,14,6,23.83,23.61,23.94,23.96,23.61,23.63,24.25,23.8,23.9,0,23.9,24.07,22.24,22.13,22.45,22.26,22,22.42,22.6,22.47,22.41,22.02,22.59,22.59,23.95,23.24,23.57,23.89,23.56,23.51,23.9,23.49,23.77,24.07,24.34,23.87,16.56,16.03,16.58,16.44,16.14,17.22,16.83,16.16,16.73,17.42,16.34,16.51,23.59,0,27.71,25.53
"2021-07-15 04:17:00",809,13.74,19.92,0,622,846,762,755,836,636,744,829,0,666,672,766,615.2,844,756.9,742.6,831,631,732.8,825,0,636.4,671.1,760.1,26.91,19.6,19.28,19.95,19.71,20.01,19.96,19.91,-7999,19.8,27.33,20.03,99.4,99.3,100,100,90.8,96.2,97.8,94.9,-7999,0,63.16,99.4,1022,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,78,22,20,124,78,30,30,54,0,22,22,14,23.84,23.63,23.96,23.94,23.62,23.63,24.23,23.79,23.87,0,23.88,24.07,22.25,22.12,22.46,22.26,22,22.41,22.61,22.48,22.41,22.03,22.57,22.6,23.95,23.24,23.55,23.87,23.56,23.51,23.89,23.49,23.77,24.09,24.33,23.85,16.56,16.05,16.55,16.41,16.15,17.23,16.83,16.17,16.74,17.39,16.35,16.49,23.59,0,27.71,25.53
"2021-07-15 04:18:00",810,13.75,19.92,0,633,857,769,774,847,643,770,837,0,696,679,777,625.1,849,764.7,762.5,840,638.3,754.1,831,0,679.3,674.3,769.8,26.92,19.58,19.27,19.91,19.68,19.99,19.91,19.88,-7999,19.74,27.32,19.99,99.5,99.3,100,100,90.9,96.1,97.7,94.9,-7999,0,63.14,99.4,1022,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,86,30,28,132,86,38,38,62,0,30,30,22,23.84,23.63,23.94,23.93,23.6,23.62,24.23,23.76,23.89,0,23.89,24.07,22.25,22.12,22.48,22.27,22.01,22.42,22.59,22.47,22.42,22.01,22.58,22.6,23.95,23.23,23.55,23.91,23.55,23.5,23.89,23.48,23.78,24.04,24.34,23.87,16.55,16.03,16.57,16.42,16.15,17.23,16.83,16.17,16.74,17.42,16.35,16.5,23.59,0,27.71,25.53
"2021-07-15 04:19:00",811,13.76,19.92,0,637,865,771,782,853,651,779,843,0,695,685,785,633.3,859,769.6,776.3,849,645.5,772.9,840,0,695.2,681.4,778.9,26.92,19.56,19.26,19.88,19.65,19.96,19.87,19.86,-7999,19.72,27.31,19.98,99.6,99.2,100,100,90.8,96.1,97.8,95,-7999,0,63.07,99.4,1022,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,94,38,36,140,94,46,46,70,0,38,38,30,23.85,23.62,23.94,23.94,23.6,23.63,24.24,23.79,23.86,0,23.88,24.06,22.26,22.13,22.45,22.25,22.01,22.43,22.6,22.48,22.41,22.02,22.58,22.59,23.96,23.22,23.55,23.88,23.56,23.51,23.87,23.47,23.77,24.05,24.32,23.85,16.55,16.05,16.57,16.4,16.15,17.23,16.82,16.16,16.73,17.33,16.35,16.5,23.59,0,27.71,25.53
"2021-07-15 04:20:00",812,13.75,19.92,0,644,868,772,784,854,655,779,842,0,692,688,791,639.2,866,771.2,717,853,651.8,779.2,842,0,693.8,686.9,787.4,26.93,19.53,19.25,19.85,19.63,19.92,19.85,19.84,-7999,19.7,27.3,19.95,99.6,99.2,100,100,90.9,96,97.8,95,-7999,0,63.06,99.4,1022,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,102,46,44,148,102,54,54,78,0,46,46,38,23.83,23.63,23.94,23.93,23.59,23.62,24.24,23.78,23.88,0,23.89,24.07,22.23,22.14,22.48,22.27,22.02,22.4,22.6,22.47,22.42,22.02,22.59,22.58,23.93,23.22,23.54,23.89,23.56,23.52,23.88,23.48,23.77,24.05,24.33,23.87,16.55,16.04,16.57,16.41,16.15,17.22,16.83,16.16,16.73,17.3,16.36,16.5,23.58,0,27.65,25.47
"2021-07-15 04:21:00",813,13.75,19.89,0,647,868,773,784,855,662,784,843,0,686,690,793,645.1,868,772.8,719,855,657.8,780.6,842,0,691,688.7,791.3,26.93,19.5,19.23,19.84,19.61,19.89,19.83,19.82,-7999,19.71,27.29,19.93,99.7,99.2,100,100,90.9,96,97.8,95,-7999,0,62.98,99.4,1022,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,110,54,52,156,110,62,62,86,0,54,54,46,23.83,23.62,23.93,23.93,23.61,23.61,24.23,23.78,23.88,0,23.88,24.07,22.25,22.14,22.45,22.26,22.02,22.42,22.61,22.46,22.42,22.01,22.59,22.59,23.93,23.23,23.55,23.88,23.54,23.48,23.89,23.47,23.77,24.03,24.34,23.86,16.57,16.03,16.57,16.41,16.15,17.23,16.83,16.17,16.75,17.49,16.35,16.5,23.58,0,27.65,25.47
"2021-07-15 04:22:00",814,13.76,19.89,0,639,867,768,763,847,676,784,835,0,658,693,792,641.4,869,770.4,771.2,851,670.3,785.9,839,0,667.2,691.3,792.3,26.93,19.48,19.2,19.82,19.58,19.84,19.79,19.79,-7999,19.72,27.28,19.91,99.7,99.3,100,100,91,96.1,97.8,95,-7999,0,62.92,99.3,1022,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,126,70,69,172,126,78,78,102,0,70,62,54,23.82,23.63,23.93,23.94,23.6,23.61,24.24,23.78,23.87,0,23.89,24.09,22.26,22.13,22.45,22.25,22,22.41,22.6,22.47,22.41,22.02,22.58,22.59,23.94,23.23,23.55,23.89,23.54,23.49,23.88,23.46,23.76,24.07,24.33,23.86,16.56,16.04,16.57,16.41,16.14,17.23,16.82,16.18,16.73,17.31,16.35,16.49,23.59,0,27.65,25.47
"2021-07-15 04:23:00",815,13.78,19.89,0,642,866,768,763,838,678,773,827,0,658,693,0,640.1,868,768.1,771.2,845,677.8,780.2,832,0,667.2,691.3,0,26.93,19.47,19.19,19.82,19.6,19.82,19.79,19.79,-7999,19.72,27.28,0,99.7,99.3,100,100,91.1,96.2,97.9,95.2,-7999,0,62.92,0,1022,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,0,134,78,76,172,134,86,86,110,0,70,62,0,23.84,23.63,23.94,23.94,23.6,23.61,24.23,23.77,23.86,0,23.89,0,22.25,22.13,22.47,22.25,22.01,22.42,22.6,22.47,22.42,22.02,22.58,0,23.93,23.21,23.54,23.89,23.54,23.5,23.88,23.47,23.76,24.07,24.33,0,16.54,16.04,16.59,16.41,16.16,17.23,16.82,16.16,16.74,17.31,16.35,0,23.57,0,27.65,25.47
"2021-07-15 04:24:00",816,13.78,19.89,0,642,866,768,763,838,678,773,827,0,658,685,775,640.1,868,768.1,771.2,845,677.8,780.2,832,0,667.2,686.7,782.6,26.93,19.47,19.19,19.82,19.6,19.82,19.79,19.79,-7999,19.72,27.27,19.88,99.7,99.3,100,100,91.1,96.2,97.9,95.2,-7999,0,62.99,99.5,1022,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,134,78,76,172,134,86,86,110,0,70,8,8,23.84,23.63,23.94,23.94,23.6,23.61,24.23,23.77,23.86,0,23.89,24.07,22.25,22.13,22.47,22.25,22.01,22.42,22.6,22.47,22.42,22.02,22.58,22.6,23.93,23.21,23.54,23.89,23.54,23.5,23.88,23.47,23.76,24.07,24.32,23.84,16.54,16.04,16.59,16.41,16.16,17.23,16.82,16.16,16.74,17.31,16.35,16.5,23.57,0,27.65,25.47
"2021-07-15 04:25:00",817,13.75,19.86,0,639,864,767,734,833,663,761,817,0,638,679,763,640.4,865,767,735.8,837,671.9,769,823,0,640.9,683.9,774.1,26.91,19.46,19.18,19.85,19.62,19.82,19.79,19.8,-7999,19.69,27.28,19.9,99.7,99.3,100,100,91.1,96.3,98,95.3,-7999,0,63,99.6,1022,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,142,86,5,5,142,94,94,118,0,6,14,14,23.83,23.64,23.92,23.92,23.59,23.61,24.22,23.77,23.87,0,23.88,24.07,22.24,22.12,22.46,22.27,22.01,22.42,22.61,22.46,22.41,22.02,22.58,22.6,23.93,23.22,23.55,23.87,23.55,23.49,23.88,23.46,23.76,24.06,24.33,23.86,16.55,16.05,16.57,16.42,16.15,17.23,16.83,16.16,16.74,17.27,16.37,16.5,23.57,0,27.64,25.41
"2021-07-15 04:26:00",818,13.8,19.86,0,637,865,763,730,832,656,749,811,0,632,669,754,638.4,864,765,732.3,833,661,756.8,814,0,636.6,675.7,759.4,26.9,19.47,19.2,19.86,19.64,19.83,19.81,19.82,-7999,19.7,27.28,19.92,99.7,99.3,100,100,91.2,96.5,98.1,95.4,-7999,0,63.05,99.6,1022,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,150,94,6,13,150,102,102,126,0,14,22,22,23.83,23.62,23.92,23.92,23.61,23.61,24.23,23.77,23.87,0,23.88,24.05,22.24,22.13,22.47,22.26,22.32,22.42,22.6,22.46,22.42,22.02,22.58,22.59,23.92,23.21,23.54,23.87,23.53,23.47,23.87,23.46,23.76,24.01,24.32,23.83,16.54,16.04,16.58,16.41,16.15,17.23,16.82,16.16,16.73,17.28,16.35,16.5,23.56,0,27.64,25.41
"2021-07-15 04:27:00",819,13.79,19.86,0,641,873,763,745,836,652,753,819,0,632,667,772,638.4,867,763,737.9,833,654.4,750.4,745.1,0,636.6,667.2,759.6,26.88,19.49,19.24,19.86,19.65,19.85,19.83,19.84,-7999,19.7,27.28,19.94,99.7,99.4,100,100,91.2,96.6,98.1,95.4,-7999,0,63,99.6,1022,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,158,102,6,6,158,110,110,134,0,14,31,31,23.81,23.62,23.93,23.94,23.59,23.61,24.22,23.76,23.86,0,23.88,24.06,22.23,22.13,22.47,22.27,22,22.41,22.61,22.48,22.43,22.02,22.6,22.6,23.92,23.2,23.54,23.88,23.54,23.48,23.89,23.44,23.76,24.01,24.3,23.84,16.56,16.04,16.58,26.95,16.16,17.23,16.82,16.17,16.74,17.28,16.35,16.5,23.56,0,27.64,25.41
"2021-07-15 04:28:00",820,13.78,19.86,0,646,873,761,756,844,652,756,832,0,650,671,782,642.2,873,762.7,754.4,839,652,754.5,824,0,647.1,667.9,773.5,26.85,19.53,19.29,19.89,19.67,19.88,19.86,19.86,-7999,19.79,27.28,19.97,99.7,99.4,100,100,91.2,96.8,98.1,95.4,-7999,0,63.36,99.7,1022,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,166,110,6,6,166,118,118,142,0,6,38,38,23.83,23.62,23.92,23.93,23.6,23.6,24.2,23.76,23.86,0,23.87,24.04,22.25,22.13,22.45,22.24,22.01,22.41,22.59,22.45,22.42,22.01,22.58,22.59,23.92,23.2,23.55,23.85,23.53,23.48,23.87,23.45,23.76,24.01,24.29,23.84,16.56,16.06,16.56,16.41,16.14,17.23,16.83,16.16,16.74,17.5,16.35,16.49,23.56,0,27.64,25.41
"2021-07-15 04:29:00",821,13.74,19.86,0,651,868,753,756,842,648,755,838,0,651,673,783,647.9,872,756.4,755.9,843,650.4,755.7,834,0,651.1,672.4,782.2,26.84,19.57,19.34,19.91,19.7,19.91,19.89,19.88,-7999,19.84,27.28,20,99.8,99.5,100,100,91.3,96.9,98.2,95.5,-7999,0,63.55,99.7,1022,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,174,118,6,6,174,126,126,150,0,14,46,46,30.88,23.62,23.92,23.94,23.6,23.6,24.21,23.75,23.86,0,23.88,24.07,22.25,22.15,22.47,22.26,22.01,22.42,22.6,22.48,22.42,22.01,22.59,22.58,23.92,23.2,23.54,23.85,23.53,23.48,23.88,23.45,23.76,24.01,24.32,23.85,16.55,16.05,16.59,16.41,16.15,17.24,16.83,16.16,16.73,17.28,16.36,16.49,23.56,0,27.64,25.41
"2021-07-15 04:30:00",822,13.74,19.86,0,655,867,751,757,842,644,753,846,0,651,675,0,652.3,868,751,755,842,646,753.9,841,0,651.1,673.8,718.2,26.83,19.62,19.39,19.94,19.73,19.96,19.92,19.9,-7999,19.9,27.28,20.02,99.8,99.5,100,100,91.3,97.1,98.2,95.5,-7999,0,63.54,99.7,1022,1019,1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,182,126,6,6,182,134,134,158,0,22,54,54,23.82,23.61,23.92,23.93,23.58,23.6,24.22,23.77,23.85,0,23.86,24.05,22.25,22.13,22.46,22.26,22.01,22.42,22.6,22.47,22.43,22.02,22.58,22.61,23.93,23.18,23.53,23.86,23.53,23.48,23.89,23.45,23.76,24.05,24.3,23.84,16.55,16.04,16.57,16.42,16.15,17.23,16.83,16.18,16.74,17.49,16.37,16.5,23.56,0,27.58,25.33
"2021-07-15 04:31:00",823,13.75,19.86,0,657,868,751,760,846,643,757,853,0,656,681,788,658.1,867,751,758,843,644.3,754.4,849,0,653.2,676.3,720.1,26.83,19.66,19.45,19.96,19.75,20.01,19.93,19.94,-7999,19.9,27.28,20.04,99.8,99.6,100,100,91.3,97.1,98.2,95.5,-7999,0,63.64,99.7,1022,1019,1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,190,134,14,14,190,142,142,166,0,30,62,62,23.82,23.62,23.92,23.91,23.59,23.6,24.19,23.76,23.86,0,23.87,24.07,22.26,22.14,22.46,22.25,22,22.41,22.6,22.46,22.41,22.04,22.57,22.59,23.93,23.19,23.53,23.84,23.53,23.48,23.88,23.43,23.76,24.04,24.28,23.84,16.56,16.04,16.56,16.43,16.15,17.23,16.83,16.16,16.74,17.27,16.36,16.52,23.56,0,27.58,25.33
"2021-07-15 04:32:00",824,13.78,19.86,0,635,863,744,760,841,636,757,842,0,659,681,788,649.3,866,748.5,760.1,844,641.2,757,849,0,657.6,682.3,788.5,26.81,19.72,19.5,19.97,19.77,20.06,19.95,19.96,-7999,19.87,27.28,20.07,99.6,99.6,100,100,91.3,97.2,98.2,95.6,-7999,0,63.61,99.6,1022,1019,1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,198,142,22,6,198,150,150,174,0,38,71,71,23.82,23.6,23.92,23.91,23.58,23.6,24.21,23.75,23.86,0,23.87,24.04,22.24,22.14,22.45,22.25,22.01,22.42,22.6,22.47,22.42,22.03,22.59,22.59,23.93,23.21,23.54,23.86,23.52,23.47,23.88,23.45,23.75,24.06,24.29,23.82,16.55,16.04,16.58,16.43,16.14,17.23,16.82,16.17,16.74,17.31,16.37,16.49,23.57,0,27.58,25.33
"2021-07-15 04:33:00",825,13.79,19.86,0,629,851,736,757,835,631,752,838,0,663,680,786,633.6,857,741.8,759,839,632.7,756.1,771.5,0,660.3,681.3,787.3,26.79,19.74,19.54,19.99,19.79,20.09,19.97,19.98,-7999,19.84,27.28,20.08,99.6,99.6,100,100,91.3,97.2,98.3,95.5,-7999,0,63.66,99.6,1022,1019,1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,206,150,30,14,206,6,158,182,0,46,78,78,23.81,23.6,23.9,23.91,23.59,23.59,24.2,23.75,23.86,0,23.87,24.05,22.25,22.12,22.47,22.27,22,22.41,22.59,22.47,22.42,22.02,22.58,22.58,23.91,23.19,23.53,23.85,23.53,23.48,23.85,23.44,23.76,24.01,24.28,23.83,16.55,16.06,16.58,16.41,16.15,17.23,16.83,16.17,16.73,17.43,17.85,16.5,23.55,0,27.58,25.33
"2021-07-15 04:34:00",826,13.76,19.86,0,623,844,726,745,829,625,747,826,0,665,680,782,626.7,849,732.4,751.5,833,628.6,750.6,763.4,0,663.8,679.7,784.3,26.77,19.77,19.57,20.01,19.81,20.12,20,20,-7999,19.82,27.29,20.08,99.6,99.6,100,100,91.3,97.1,98.3,95.5,-7999,0,63.62,99.6,1022,1019,1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,214,158,38,22,214,14,166,190,0,54,86,86,23.82,23.61,23.92,23.92,23.58,23.6,24.2,23.73,23.86,0,23.88,24.04,22.26,22.12,22.47,22.27,22,22.42,22.57,22.46,22.43,22.02,22.59,22.6,23.92,23.17,23.53,23.85,23.52,23.47,23.86,23.44,23.75,24.04,24.29,23.83,16.56,16.04,16.57,16.42,16.15,17.24,16.83,16.16,16.74,17.46,16.35,16.52,23.55,0,27.58,25.33
"2021-07-15 04:35:00",827,13.77,19.86,0,619,842,723,741,823,619,741,821,0,671,676,775,621.3,844,725.2,742.8,827,622.7,743.8,824,0,667.4,677.1,779.9,26.77,19.77,19.57,20.02,19.81,20.12,20,20.01,-7999,19.8,27.29,20.09,99.6,99.6,100,100,91.3,96.9,98.2,95.4,-7999,0,63.67,99.6,1022,1019,1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,222,166,46,30,222,22,174,198,0,62,6,94,23.8,23.59,23.91,23.93,23.59,23.59,24.21,23.75,23.86,0,23.86,24.05,22.26,22.13,22.47,22.25,22,22.42,22.61,22.47,22.42,22,22.57,22.6,23.92,23.18,23.52,23.85,23.52,23.47,23.87,23.42,23.76,24,24.28,23.82,16.56,16.06,16.57,16.41,16.14,17.23,16.82,16.18,16.75,17.3,16.36,16.5,23.55,0,27.59,25.33
"2021-07-15 04:36:00",828,13.75,19.86,0,611,839,722,0,824,618,741,820,0,676,673,0,615.9,840,722.8,677.9,823,618.6,740.9,820,0,672.3,674.4,0,26.78,19.75,19.55,20.02,19.8,20.11,19.99,20,-7999,19.77,27.3,0,99.5,99.5,100,100,91.2,96.7,98.1,95.4,-7999,0,63.65,0,1022,1020,1021,1021,1021,1021,1021,1022,-7999,1021,1021,0,230,174,54,38,230,30,182,206,0,70,14,0,23.79,23.61,23.92,23.92,23.57,23.6,24.22,23.76,23.85,0,23.87,0,22.25,22.13,22.45,22.28,22.02,22.42,22.59,22.47,22.42,22.02,22.58,0,23.92,23.19,23.53,23.84,23.51,23.46,23.85,23.44,23.74,24.02,24.27,0,16.54,16.04,16.57,16.43,16.15,17.22,16.81,16.16,16.74,17.45,16.36,0,23.55,0,27.59,25.33
"2021-07-15 04:37:00",829,13.79,19.86,0,608,839,722,741,824,622,744,822,0,685,676,0,610.5,839,721.9,678,824,619.9,742.1,821,0,680,673.7,0,26.79,19.73,19.55,20,19.79,20.11,19.97,19.99,-7999,19.74,27.3,0,99.5,99.5,100,100,91.2,96.7,98.1,95.3,-7999,0,63.62,0,1022,1020,1021,1021,1021,1021,1021,1022,-7999,1021,1021,0,238,182,62,46,238,38,190,214,0,78,22,0,23.81,23.62,23.9,23.91,23.59,23.59,24.2,23.77,23.84,0,23.86,0,22.25,22.12,22.48,22.27,22.01,22.43,22.62,22.45,22.4,22,22.59,0,23.92,23.2,23.52,23.85,23.51,23.46,23.85,23.44,23.74,24.02,24.28,0,16.56,16.02,16.57,16.41,16.15,17.23,16.82,16.17,16.74,17.33,16.36,0,23.56,0,27.59,25.33
"2021-07-15 04:38:00",830,13.76,19.86,0,611,838,723,741,825,623,745,822,0,687,676,0,610,768.3,722.2,740.4,824,622.1,744,822,0,686.1,677.2,0,26.77,19.71,19.54,19.99,19.77,20.09,19.97,19.98,-7999,19.72,27.31,0,99.6,99.4,100,100,91.2,96.5,98.1,95.3,-7999,0,63.39,0,1022,1020,1021,1022,1021,1021,1021,1022,-7999,1021,1021,0,5,190,70,54,5,46,198,222,0,86,31,0,23.8,23.6,23.9,23.91,23.57,23.6,24.21,23.75,23.84,0,23.86,0,22.26,22.12,22.47,22.25,22,22.42,22.59,22.43,22.4,22.01,22.58,0,23.9,23.17,23.52,23.85,23.52,23.47,23.85,23.42,23.74,24.02,24.27,0,16.55,16.05,16.57,16.42,16.15,17.22,16.82,16.16,16.74,17.44,16.37,0,23.54,0,27.59,25.33
"2021-07-15 04:39:00",831,13.78,19.86,0,611,837,722,747,825,629,750,820,0,687,674,0,610.8,767.8,722.3,743.6,756.5,625.2,746.7,821,0,686.3,676.3,0,26.8,19.69,19.5,19.97,19.76,20.07,19.94,19.96,-7999,19.71,27.31,0,99.6,99.4,100,100,91,96.4,98,95.2,-7999,0,63.36,0,1022,1020,1021,1022,1021,1021,1021,1022,-7999,1021,1021,0,13,198,78,62,13,54,206,230,0,94,38,0,23.81,23.59,23.9,23.9,23.57,23.6,24.19,23.73,23.85,0,23.86,0,22.24,22.12,22.45,22.27,22.01,22.41,22.6,22.47,22.41,22.02,22.58,0,23.89,23.18,23.51,23.85,23.51,23.46,23.84,23.42,23.75,24.02,24.26,0,16.54,16.05,16.57,16.42,16.15,17.23,16.83,16.17,16.75,17.3,16.36,0,23.53,0,27.59,25.33
