"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-10 10:33:00",121043,13.75,11.29,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.43,9.39,9.48,9.88,10.14,"NAN",9.88,9.86,-7999,9.11,9.33,"NAN","NAN","NAN",70.52,90.7,88.4,76.49,86.3,"NAN",91.7,89.7,-7999,90.4,96.4,"NAN","NAN","NAN",1022,1022,1022,1022,1022,"NAN",1023,1022,-7999,1021,1022,"NAN","NAN","NAN",74,182,81,63,81,"NAN",47,83,0,91,83,"NAN","NAN",3.715,3.832,4.519,5.086,4.688,5.232,5.775,5.328,5.194,5.768,5.782,7.881,0,0,3.652,3.9,4.423,5.273,5.305,5.684,6.307,5.912,5.809,6.417,6.406,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.66,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:34:00",121044,13.77,11.28,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.42,9.38,9.47,9.85,10.12,"NAN",9.86,9.84,-7999,9.09,9.36,"NAN","NAN","NAN",70.46,90.7,88.4,76.47,86.3,"NAN",91.6,89.6,-7999,90.3,96.4,"NAN","NAN","NAN",1022,1022,1022,1022,1022,"NAN",1023,1022,-7999,1021,1022,"NAN","NAN","NAN",82,190,89,71,89,"NAN",55,91,0,99,91,"NAN","NAN",3.715,3.833,4.52,5.087,4.688,5.233,5.777,5.329,5.198,5.768,5.781,7.876,0,0,3.654,3.905,4.424,5.273,5.304,5.684,6.306,5.913,5.809,6.418,6.405,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.72,11.14,0,13.11,11.08,12.67,15.41,12.72,13.84,13.84,16.16,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:35:00",121045,13.73,11.28,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.37,9.37,9.46,9.83,10.1,"NAN",9.85,9.83,-7999,9.08,9.39,"NAN","NAN","NAN",70.65,90.8,88.4,76.51,86.4,"NAN",91.6,89.7,-7999,90.3,96.5,"NAN","NAN","NAN",1022,1022,1022,1022,1022,"NAN",1023,1022,-7999,1021,1022,"NAN","NAN","NAN",90,198,97,79,97,"NAN",63,99,0,107,99,"NAN","NAN",3.713,3.834,4.52,5.088,4.697,5.234,5.773,5.332,5.192,5.77,5.789,7.882,0,0,3.653,3.901,4.424,5.274,5.305,5.684,6.307,5.913,5.811,6.417,6.407,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.66,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:36:00",121046,13.76,11.27,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.35,9.38,9.45,9.81,10.09,"NAN",9.84,9.83,-7999,9.07,9.44,"NAN","NAN","NAN",70.69,90.8,88.5,76.54,86.5,"NAN",91.6,89.7,-7999,90.3,96.5,"NAN","NAN","NAN",1022,1022,1022,1022,1022,"NAN",1023,1022,-7999,1021,1022,"NAN","NAN","NAN",98,206,105,87,105,"NAN",71,107,0,115,3,"NAN","NAN",3.715,3.834,4.523,5.089,4.693,5.232,5.774,5.334,5.196,5.771,5.785,7.88,0,0,3.653,3.901,4.424,5.279,5.301,5.683,6.308,5.913,5.812,6.417,6.41,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.66,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:37:00",121047,13.77,11.27,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.32,9.38,9.44,9.8,10.08,"NAN",9.83,9.82,-7999,9.07,9.43,"NAN","NAN","NAN",70.78,90.8,88.5,76.58,86.7,"NAN",91.7,89.7,-7999,90.3,96.5,"NAN","NAN","NAN",1022,1022,1022,1022,1022,"NAN",1023,1022,-7999,1021,1022,"NAN","NAN","NAN",106,214,113,95,113,"NAN",79,115,0,123,11,"NAN","NAN",3.716,3.834,4.521,5.09,4.691,5.236,5.777,5.334,5.19,5.771,5.787,7.881,0,0,3.654,3.901,4.425,5.274,5.306,5.685,6.308,5.913,5.811,6.418,6.408,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.66,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:38:00",121048,13.75,11.27,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.31,9.36,9.43,9.78,10.08,"NAN",9.85,9.84,-7999,9.06,9.44,"NAN","NAN","NAN",70.75,90.8,88.5,76.6,86.8,"NAN",91.7,89.7,-7999,90.3,96.6,"NAN","NAN","NAN",1022,1022,1022,1022,1022,"NAN",1023,1022,-7999,1021,1022,"NAN","NAN","NAN",114,222,121,103,121,"NAN",1,1,0,131,19,"NAN","NAN",3.717,3.836,4.525,5.09,4.693,5.237,5.777,5.333,5.191,5.771,5.789,7.883,0,0,3.654,3.903,4.426,5.275,5.308,5.685,6.312,5.914,5.812,6.419,6.409,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.66,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:39:00",121049,13.77,11.26,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.34,9.35,9.43,9.77,10.07,"NAN",9.83,9.8,-7999,9.06,9.42,"NAN","NAN","NAN",70.68,90.8,88.5,76.61,86.8,"NAN",91.8,89.7,-7999,90.3,96.6,"NAN","NAN","NAN",1022,1022,1022,1022,1022,"NAN",1023,1022,-7999,1021,1022,"NAN","NAN","NAN",122,230,129,111,129,"NAN",9,9,0,139,27,"NAN","NAN",3.718,3.836,4.521,5.092,4.692,5.237,5.778,5.334,5.201,5.772,5.789,7.882,0,0,3.654,3.902,4.426,5.276,5.306,5.686,6.309,5.914,5.812,6.419,6.409,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.72,11.14,0,13.11,11.08,12.66,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:40:00",121050,13.74,11.26,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.36,9.37,9.43,9.76,10.07,"NAN",9.82,9.81,-7999,9.06,9.37,"NAN","NAN","NAN",70.71,90.8,88.5,76.63,86.8,"NAN",91.9,89.8,-7999,90.3,96.6,"NAN","NAN","NAN",1022,1022,1022,1022,1022,"NAN",1023,1022,-7999,1021,1022,"NAN","NAN","NAN",130,238,137,119,137,"NAN",17,17,0,147,35,"NAN","NAN",3.718,3.837,4.526,5.093,4.694,5.238,5.782,5.336,5.198,5.774,5.792,7.883,0,0,3.655,3.9,4.426,5.277,5.306,5.686,6.311,5.915,5.817,6.42,6.409,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.66,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:41:00",121051,13.75,11.25,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.35,9.4,9.43,9.75,10.06,"NAN",9.81,9.79,-7999,9.06,9.32,"NAN","NAN","NAN",70.62,90.8,88.5,76.64,86.7,"NAN",91.8,89.6,-7999,90.3,96.5,"NAN","NAN","NAN",1022,1022,1022,1022,1022,"NAN",1023,1022,-7999,1021,1022,"NAN","NAN","NAN",3,2,145,127,145,"NAN",25,25,0,155,43,"NAN","NAN",3.718,3.838,4.527,5.093,4.696,5.24,5.78,5.337,5.195,5.774,5.793,7.885,0,0,3.655,3.904,4.426,5.277,5.306,5.687,6.311,5.915,5.817,6.42,6.41,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.66,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:42:00",121052,13.74,11.25,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.35,9.36,9.41,9.73,10.05,"NAN",9.79,9.77,-7999,9.05,9.28,"NAN","NAN","NAN",70.53,90.8,88.5,76.61,86.4,"NAN",91.7,89.5,-7999,90.2,96.5,"NAN","NAN","NAN",1022,1022,1022,1022,1022,"NAN",1023,1022,-7999,1021,1022,"NAN","NAN","NAN",11,10,153,135,153,"NAN",33,33,0,163,51,"NAN","NAN",3.72,3.839,4.53,5.094,4.696,5.24,5.781,5.336,5.205,5.775,5.792,7.885,0,0,3.656,3.904,4.427,5.277,5.307,5.687,6.311,5.915,5.813,6.42,6.41,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.66,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:43:00",121053,13.74,11.24,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.36,9.34,9.47,9.72,10.07,"NAN",9.78,9.76,-7999,9.04,0,"NAN","NAN","NAN",70.48,90.8,88.4,76.63,86.3,"NAN",91.6,89.5,-7999,90.2,0,"NAN","NAN","NAN",1022,1022,1022,1022,1022,"NAN",1023,1022,-7999,1021,0,"NAN","NAN","NAN",19,18,2,143,2,"NAN",40,40,0,167,0,"NAN","NAN",3.723,3.839,4.526,5.095,4.697,5.24,5.783,5.337,5.202,5.775,5.791,7.887,0,0,3.656,3.904,4.427,5.277,5.306,5.687,6.311,5.914,5.813,6.42,6.411,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.66,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:44:00",121054,13.77,11.24,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.4,9.34,9.4,9.7,10.03,"NAN",9.77,9.76,-7999,9.04,9.27,"NAN","NAN","NAN",70.39,90.8,88.4,76.6,86.4,"NAN",91.6,89.6,-7999,90.2,96.4,"NAN","NAN","NAN",1022,1022,1022,1022,1022,"NAN",1023,1022,-7999,1021,1022,"NAN","NAN","NAN",27,26,10,151,10,"NAN",48,48,0,8,8,"NAN","NAN",3.721,3.841,4.527,5.096,4.698,5.243,5.784,5.338,5.201,5.777,5.791,7.887,0,0,3.657,3.904,4.428,5.279,5.306,5.688,6.312,5.916,5.813,6.422,6.412,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.72,11.14,0,13.11,11.08,12.66,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:45:00",121055,13.76,11.23,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.37,9.34,9.39,9.69,10.01,"NAN",9.76,9.75,-7999,9.03,9.25,"NAN","NAN","NAN",70.43,90.8,88.5,76.59,86.5,"NAN",91.7,89.6,-7999,90.2,96.4,"NAN","NAN","NAN",1022,1022,1022,1022,1022,"NAN",1023,1022,-7999,1021,1022,"NAN","NAN","NAN",6,34,18,159,18,"NAN",56,56,0,16,16,"NAN","NAN",3.722,3.841,4.525,5.097,4.699,5.243,5.783,5.343,5.204,5.777,5.794,7.887,0,0,3.657,3.911,4.429,5.278,5.312,5.688,6.312,5.917,5.816,6.422,6.412,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.66,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:46:00",121056,13.75,11.22,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.35,9.32,9.38,9.67,10,"NAN",9.74,9.74,-7999,9.02,9.25,"NAN","NAN","NAN",70.45,90.8,88.4,76.55,86.5,"NAN",91.7,89.6,-7999,90.3,96.4,"NAN","NAN","NAN",1022,1022,1022,1022,1022,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",14,42,26,167,26,"NAN",64,64,0,24,24,"NAN","NAN",3.722,3.842,4.526,5.097,4.697,5.244,5.784,5.339,5.204,5.778,5.793,7.889,0,0,3.66,3.907,4.43,5.278,5.31,5.69,6.313,5.916,5.815,6.422,6.413,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.66,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:47:00",121057,13.77,11.21,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.32,9.32,9.37,9.69,9.98,"NAN",9.74,9.74,-7999,9.02,9.25,"NAN","NAN","NAN",70.57,90.8,88.5,76.49,86.6,"NAN",91.7,89.7,-7999,90.3,96.4,"NAN","NAN","NAN",1022,1022,1022,1022,1023,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",22,50,34,3,34,"NAN",72,72,0,32,32,"NAN","NAN",3.725,3.842,4.529,5.098,4.701,5.245,5.784,5.341,5.203,5.781,5.796,7.89,0,0,3.656,3.906,4.428,5.284,5.309,5.69,6.313,5.917,5.816,6.422,6.407,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.72,11.14,0,13.11,11.08,12.66,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:48:00",121058,13.75,11.21,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.34,9.32,9.43,9.64,9.98,"NAN",9.73,9.74,-7999,9.02,9.24,"NAN","NAN","NAN",70.6,90.8,88.5,76.55,86.7,"NAN",91.7,89.7,-7999,90.3,96.4,"NAN","NAN","NAN",1022,1022,1022,1022,1023,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",2,58,2,2,42,"NAN",80,80,0,40,40,"NAN","NAN",3.724,3.843,4.531,5.099,4.701,5.246,5.786,5.34,5.206,5.78,5.795,7.889,0,0,3.658,3.905,4.432,5.279,5.311,5.689,6.313,5.918,5.818,6.428,6.414,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.66,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:49:00",121059,13.77,11.2,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.36,9.31,9.37,9.63,9.97,"NAN",9.72,9.75,-7999,9.02,9.24,"NAN","NAN","NAN",70.57,90.9,88.5,76.52,86.8,"NAN",91.8,89.7,-7999,90.4,96.4,"NAN","NAN","NAN",1022,1022,1022,1022,1023,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",10,66,10,10,50,"NAN",88,88,0,48,48,"NAN","NAN",3.722,3.844,4.532,5.1,4.698,5.247,5.788,5.341,5.205,5.78,5.796,7.893,0,0,3.658,3.907,4.424,5.28,5.31,5.69,6.313,5.917,5.819,6.433,6.415,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.13,0,13.11,11.08,12.66,15.41,12.72,13.83,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:50:00",121060,13.74,11.19,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.3,9.31,9.36,9.61,9.96,"NAN",9.72,9.74,-7999,9.06,9.24,"NAN","NAN","NAN",70.66,90.9,88.6,76.54,86.8,"NAN",91.8,89.7,-7999,90.4,96.4,"NAN","NAN","NAN",1022,1022,1022,1022,1023,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",18,74,18,18,58,"NAN",96,96,0,1,52,"NAN","NAN",3.727,3.843,4.533,5.1,4.707,5.248,5.787,5.342,5.209,5.782,5.798,7.893,0,0,3.659,3.906,4.433,5.281,5.307,5.69,6.315,5.918,5.819,6.427,6.415,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.72,11.14,0,13.1,11.08,12.66,15.41,12.72,13.84,13.83,16.16,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:51:00",121061,13.76,11.18,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.19,9.32,9.36,9.6,9.95,"NAN",9.73,9.75,-7999,9.04,9.27,"NAN","NAN","NAN",71.05,90.9,88.6,76.55,86.9,"NAN",91.8,89.8,-7999,90.4,96.4,"NAN","NAN","NAN",1022,1022,1022,1022,1023,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",26,82,26,26,66,"NAN",5,5,0,9,5,"NAN","NAN",3.724,3.844,4.532,5.102,4.701,5.249,5.792,5.343,5.205,5.783,5.799,7.893,0,0,3.659,3.906,4.432,5.282,5.312,5.692,6.314,5.919,5.82,6.424,6.416,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.13,0,13.11,11.08,12.66,15.41,12.72,13.83,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:52:00",121062,13.75,11.17,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.18,9.33,9.36,9.59,9.95,"NAN",9.72,9.72,-7999,9.04,9.26,"NAN","NAN","NAN",71.27,91,88.7,76.56,86.9,"NAN",91.9,89.9,-7999,90.5,96.4,"NAN","NAN","NAN",1022,1022,1022,1022,1023,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",34,90,34,34,74,"NAN",13,13,0,17,13,"NAN","NAN",3.728,3.846,4.533,5.102,4.705,5.25,5.788,5.342,5.206,5.783,5.797,7.893,0,0,3.66,3.909,4.432,5.279,5.308,5.691,6.314,5.919,5.821,6.426,6.416,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.72,11.13,0,13.11,11.08,12.66,15.41,12.72,13.83,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:53:00",121063,13.77,11.17,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.14,9.32,9.36,9.57,9.94,"NAN",9.71,9.7,10.3,9.03,9.25,"NAN","NAN","NAN",71.35,91,88.7,76.53,86.9,"NAN",91.9,90,86.7,90.5,96.4,"NAN","NAN","NAN",1022,1022,1022,1023,1023,"NAN",1023,1022,1023,1022,1022,"NAN","NAN","NAN",42,98,42,42,82,"NAN",21,21,1,25,21,"NAN","NAN",3.729,3.846,4.536,5.104,4.704,5.25,5.791,5.346,5.206,5.784,5.801,7.897,0,0,3.66,3.908,4.433,5.283,5.312,5.691,6.317,5.919,5.822,6.425,6.416,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.72,11.14,0,13.11,11.08,12.66,15.41,12.72,13.83,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:54:00",121064,13.77,11.16,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.14,9.31,9.36,9.55,9.94,"NAN",9.7,9.67,10.29,9.06,9.25,"NAN","NAN","NAN",71.33,91,88.7,76.52,87.1,"NAN",92,90.1,86.7,90.5,96.4,"NAN","NAN","NAN",1022,1022,1022,1023,1023,"NAN",1023,1022,1023,1022,1022,"NAN","NAN","NAN",50,106,50,50,90,"NAN",29,29,9,1,29,"NAN","NAN",3.732,3.847,4.536,5.105,4.705,5.251,5.791,5.344,5.21,5.783,5.799,7.895,0,0,3.66,3.907,4.435,5.283,5.313,5.692,6.318,5.921,5.821,6.426,6.417,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.66,15.41,12.71,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:55:00",121065,13.74,11.15,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.19,9.31,9.36,9.55,9.95,"NAN",9.72,9.67,10.29,9.04,0,"NAN","NAN","NAN",71.32,91,88.7,76.52,87.3,"NAN",92,90.2,86.7,90.5,0,"NAN","NAN","NAN",1022,1022,1022,1023,1023,"NAN",1023,1022,1023,1022,0,"NAN","NAN","NAN",2,114,58,54,99,"NAN",4,4,18,9,0,"NAN","NAN",3.732,3.848,4.536,5.106,4.708,5.255,5.792,5.346,5.208,5.787,5.802,7.897,0,0,3.66,3.909,4.434,5.282,5.314,5.691,6.318,5.92,5.822,6.424,6.417,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.66,15.41,12.72,13.83,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
