"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-21 11:42:00",136952,13.74,40.16,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",16.76,10.78,11.42,24.37,19.92,"NAN",16.19,10.78,"NAN",11.28,11.25,"NAN","NAN","NAN",23.01,31.2,30.27,40.41,33.35,"NAN",24.54,33.98,"NAN",32.74,37.56,"NAN","NAN","NAN",1033,1033,1033,1033,1033,"NAN",1034,1033,"NAN",1033,1033,"NAN","NAN","NAN",98,55,162,98,69,"NAN",164,59,"NAN",149,103,"NAN","NAN",0.498,1.189,0.82,0.764,1.256,0.653,1.769,2.128,2.238,2.693,2.22,3.41,0,0,2.685,2.787,3.206,4.16,4.328,4.479,6.177,5.043,4.207,5.147,5.172,8.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.74,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:43:00",136953,13.76,40.18,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",16.81,10.81,11.57,24.39,20.01,"NAN",16.29,10.68,"NAN",11.2,11.27,"NAN","NAN","NAN",22.76,31.25,29.91,40.22,21.81,"NAN",24.42,33.83,"NAN",32.74,36.61,"NAN","NAN","NAN",1033,1033,1033,1033,1033,"NAN",1034,1033,"NAN",1033,1033,"NAN","NAN","NAN",106,63,170,106,77,"NAN",172,67,"NAN",157,111,"NAN","NAN",0.506,1.192,0.824,0.762,1.257,0.651,1.772,2.129,2.235,2.695,2.221,3.411,0,0,2.687,2.788,3.21,4.16,4.327,4.478,6.176,5.044,4.206,5.153,5.173,8.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.74,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:44:00",136954,13.75,40.19,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",16.93,11.13,11.61,24.52,19.76,"NAN",16.48,10.98,"NAN",11.43,11.1,"NAN","NAN","NAN",23,31.83,29.88,40.7,21.48,"NAN",24.74,34.05,"NAN",33.73,36.67,"NAN","NAN","NAN",1033,1033,1033,1033,1033,"NAN",1034,1033,"NAN",1032,1033,"NAN","NAN","NAN",114,71,178,114,85,"NAN",180,75,"NAN",165,119,"NAN","NAN",0.504,1.187,0.822,0.76,1.256,0.655,1.771,2.128,2.234,2.693,2.216,3.406,0,0,2.685,2.785,3.205,4.158,4.328,4.479,6.181,5.038,4.208,5.147,5.172,8.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.74,13.46,13.4,15.63,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:45:00",136955,13.73,40.2,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.17,11.77,11.82,24.77,19.85,"NAN",16.71,11.33,"NAN",11.84,11.24,"NAN","NAN","NAN",23.42,31.38,30.03,41.17,20.8,"NAN",24.99,34.09,"NAN",33.46,37.11,"NAN","NAN","NAN",1033,1033,1033,1033,1033,"NAN",1034,1033,"NAN",1032,1033,"NAN","NAN","NAN",122,79,186,122,93,"NAN",188,83,"NAN",173,127,"NAN","NAN",0.504,1.187,0.821,0.766,1.258,0.651,1.766,2.126,2.236,2.692,2.216,3.41,0,0,2.684,2.786,3.208,4.156,4.325,4.479,6.176,5.042,4.203,5.151,5.173,8.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.74,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:46:00",136956,13.75,40.22,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.4,11.64,12.04,24.92,19.83,"NAN",16.85,11.38,"NAN",11.91,11.42,"NAN","NAN","NAN",22.65,30.39,29.8,40.39,19.77,"NAN",24.22,33.46,"NAN",31.91,37.03,"NAN","NAN","NAN",1033,1033,1033,1033,1033,"NAN",1033,1033,"NAN",1032,1033,"NAN","NAN","NAN",130,87,194,130,101,"NAN",196,91,"NAN",181,135,"NAN","NAN",0.505,1.189,0.823,0.767,1.256,0.651,1.772,2.127,2.233,2.694,2.217,3.406,0,0,2.686,2.784,3.206,4.162,4.326,4.479,6.176,5.042,4.204,5.146,5.172,8.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.89,12.74,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:47:00",136957,13.74,40.23,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.32,11.27,12.09,24.98,19.71,"NAN",16.98,11.31,"NAN",11.93,11.34,"NAN","NAN","NAN",22.49,31.14,29.25,40.55,19.87,"NAN",24.47,33.5,"NAN",32.82,36.43,"NAN","NAN","NAN",1032,1033,1033,1033,1033,"NAN",1033,1033,"NAN",1032,1033,"NAN","NAN","NAN",138,95,202,138,109,"NAN",204,99,"NAN",189,143,"NAN","NAN",0.505,1.187,0.822,0.763,1.258,0.652,1.77,2.125,2.234,2.693,2.218,3.408,0,0,2.686,2.785,3.207,4.157,4.327,4.477,6.177,5.042,4.205,5.147,5.172,8.51,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.74,13.46,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:48:00",136958,13.74,40.25,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.34,11.09,12.12,25.06,19.59,"NAN",17.09,11.4,"NAN",11.92,11.37,"NAN","NAN","NAN",22.4,31.09,29.07,39.9,19.45,"NAN",23.85,33.13,"NAN",32.34,36.57,"NAN","NAN","NAN",1032,1033,1033,1033,1033,"NAN",1033,1033,"NAN",1032,1033,"NAN","NAN","NAN",146,103,210,146,117,"NAN",212,107,"NAN",197,151,"NAN","NAN",0.505,1.188,0.82,0.762,1.256,0.651,1.768,2.126,2.232,2.692,2.218,3.408,0,0,2.685,2.783,3.209,4.159,4.326,4.477,6.176,5.042,4.204,5.148,5.171,8.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.74,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:49:00",136959,13.74,40.25,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.19,10.64,12.01,25.08,19.39,"NAN",17.08,11.1,"NAN",11.68,11.14,"NAN","NAN","NAN",22.04,30.83,28.44,38.65,18.85,"NAN",23.32,32.51,"NAN",31.37,35.83,"NAN","NAN","NAN",1032,1033,1033,1033,1033,"NAN",1033,1033,"NAN",1032,1033,"NAN","NAN","NAN",154,111,218,154,125,"NAN",220,116,"NAN",205,160,"NAN","NAN",0.507,1.188,0.819,0.764,1.257,0.649,1.768,2.126,2.232,2.698,2.214,3.408,0,0,2.685,2.783,3.208,4.157,4.326,4.478,6.174,5.041,4.205,5.15,5.171,8.51,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.91,12.74,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:50:00",136960,13.75,40.25,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",16.98,9.93,11.61,24.93,19.02,"NAN",16.97,0,"NAN",11.3,10.78,"NAN","NAN","NAN",22.45,32.31,28.95,38.29,19.08,"NAN",23.32,0,"NAN",32.27,36.07,"NAN","NAN","NAN",1032,1033,1033,1033,1033,"NAN",1033,0,"NAN",1032,1033,"NAN","NAN","NAN",162,119,226,162,133,"NAN",228,0,"NAN",213,167,"NAN","NAN",0.507,1.184,0.821,0.762,1.256,0.649,1.768,2.125,2.232,2.691,2.217,3.406,0,0,2.682,2.787,3.208,4.158,4.324,4.477,6.176,5.041,4.203,5.147,5.171,8.51,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.74,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:51:00",136961,13.74,40.24,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.04,10.06,11.53,24.91,18.74,"NAN",17.1,11.08,"NAN",11.34,10.7,"NAN","NAN","NAN",22.68,32.77,29.42,38.77,19.72,"NAN",23.79,33.36,"NAN",33.14,36.66,"NAN","NAN","NAN",1033,1033,1033,1033,1033,"NAN",1034,1033,"NAN",1032,1033,"NAN","NAN","NAN",6,127,234,1,141,"NAN",3,9,"NAN",221,176,"NAN","NAN",0.505,1.189,0.821,0.763,1.255,0.649,1.763,2.123,2.232,2.692,2.219,3.405,0,0,2.686,2.784,3.206,4.158,4.325,4.477,6.176,5.04,4.203,5.156,5.17,8.51,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.74,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:52:00",136962,13.76,40.22,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.2,10.96,11.72,24.96,0,"NAN",17.36,11.4,"NAN",11.7,0,"NAN","NAN","NAN",23.22,32.92,30.2,39.91,0,"NAN",24.21,33.48,"NAN",33.5,0,"NAN","NAN","NAN",1033,1033,1033,1033,0,"NAN",1034,1033,"NAN",1032,0,"NAN","NAN","NAN",14,135,1,9,0,"NAN",5,17,"NAN",229,0,"NAN","NAN",0.5,1.186,0.821,0.763,1.256,0.65,1.765,2.126,2.231,2.694,2.215,3.403,0,0,2.685,2.784,3.206,4.156,4.326,4.478,6.174,5.039,4.202,5.144,5.169,8.51,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.74,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:53:00",136963,13.74,40.2,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.42,11.2,12.08,25.17,18.8,"NAN",17.6,11.48,"NAN",12.08,11.35,"NAN","NAN","NAN",23.01,31.77,30.24,40.42,20.97,"NAN",23.91,33.02,"NAN",33,37.07,"NAN","NAN","NAN",1033,1033,1033,1033,1033,"NAN",1034,1033,"NAN",1033,1033,"NAN","NAN","NAN",22,143,3,18,3,"NAN",1,25,"NAN",238,8,"NAN","NAN",0.501,1.188,0.818,0.763,1.256,0.649,1.771,2.124,2.233,2.687,2.214,3.408,0,0,2.684,2.784,3.206,4.155,4.327,4.475,6.177,5.039,4.202,5.151,5.172,8.51,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.74,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:54:00",136964,13.74,40.19,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.49,11.05,12.21,25.33,18.7,"NAN",17.63,11.39,"NAN",12.1,11.51,"NAN","NAN","NAN",22.43,31.49,29.56,39.82,19.86,"NAN",23.31,32.76,"NAN",32.16,36.65,"NAN","NAN","NAN",1033,1033,1033,1033,1033,"NAN",1034,1033,"NAN",1032,1033,"NAN","NAN","NAN",30,151,11,5,7,"NAN",8,33,"NAN",1,5,"NAN","NAN",0.502,1.185,0.817,0.76,1.255,0.647,1.767,2.125,2.231,2.691,2.216,3.403,0,0,2.684,2.783,3.207,4.159,4.329,4.476,6.175,5.038,4.202,5.146,5.171,8.51,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.74,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:55:00",136965,13.75,40.19,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.64,11.29,12.33,25.36,18.68,"NAN",17.78,11.34,"NAN",12.14,11.44,"NAN","NAN","NAN",22.48,31.03,29.24,39.91,20.05,"NAN",23.1,32.29,"NAN",31.85,36.16,"NAN","NAN","NAN",1033,1033,1033,1033,1033,"NAN",1034,1033,"NAN",1032,1033,"NAN","NAN","NAN",38,159,18,13,15,"NAN",4,41,"NAN",9,13,"NAN","NAN",0.506,1.188,0.818,0.762,1.255,0.648,1.766,2.122,2.23,2.688,2.215,3.402,0,0,2.684,2.785,3.205,4.156,4.326,4.475,6.175,5.038,4.201,5.15,5.179,8.51,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.45,0,12.36,10.77,12.48,14.9,12.74,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:56:00",136966,13.75,40.18,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.31,10.49,12.14,24.29,18.47,"NAN",17.63,10.74,"NAN",11.74,11.03,"NAN","NAN","NAN",21.92,31.24,28.2,25.75,19.43,"NAN",22.72,32.89,"NAN",31.56,35.97,"NAN","NAN","NAN",1033,1033,1033,1033,1033,"NAN",1033,1033,"NAN",1032,1033,"NAN","NAN","NAN",46,167,5,3,23,"NAN",12,49,"NAN",17,21,"NAN","NAN",0.505,1.185,0.819,0.763,1.255,0.649,1.765,2.122,2.232,2.683,2.214,3.399,0,0,2.683,2.782,3.204,4.156,4.324,4.474,6.182,5.04,4.2,5.144,5.169,8.51,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.74,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:57:00",136967,13.74,40.15,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.2,10.36,11.94,0,18.34,"NAN",17.56,10.8,"NAN",11.6,10.89,"NAN","NAN","NAN",22.19,31.9,28.46,0,19.8,"NAN",22.72,33.25,"NAN",31.77,36.42,"NAN","NAN","NAN",1033,1033,1033,0,1033,"NAN",1033,1033,"NAN",1032,1033,"NAN","NAN","NAN",1,175,3,0,32,"NAN",21,5,"NAN",25,29,"NAN","NAN",0.502,1.185,0.82,0.763,1.255,0.648,1.767,2.119,2.229,2.689,2.216,3.401,0,0,2.682,2.782,3.205,4.155,4.324,4.476,6.177,5.036,4.199,5.145,5.172,8.51,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.74,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:58:00",136968,13.74,40.12,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.2,10.54,11.84,19.83,0,"NAN",17.59,10.89,"NAN",11.61,11.07,"NAN","NAN","NAN",22.34,32.13,28.92,24.55,0,"NAN",23.04,32.98,"NAN",32.77,36.51,"NAN","NAN","NAN",1032,1033,1033,1033,0,"NAN",1033,1033,"NAN",1032,1033,"NAN","NAN","NAN",6,183,3,5,0,"NAN",29,13,"NAN",33,1,"NAN","NAN",0.501,1.187,0.818,0.76,1.255,0.65,1.765,2.12,2.228,2.689,2.215,3.396,0,0,2.683,2.781,3.205,4.156,4.323,4.474,6.174,5.036,4.2,5.143,5.164,8.51,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.74,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:59:00",136969,13.76,40.09,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.28,10.85,11.86,19.12,18.24,"NAN",17.71,10.98,"NAN",12.03,11.25,"NAN","NAN","NAN",23.1,32.4,29.63,25.98,20.65,"NAN",23.56,33.41,"NAN",33.04,36.85,"NAN","NAN","NAN",1032,1033,1033,1033,1033,"NAN",1033,1033,"NAN",1032,1033,"NAN","NAN","NAN",14,191,11,13,7,"NAN",36,6,"NAN",41,4,"NAN","NAN",0.501,1.185,0.819,0.763,1.253,0.651,1.765,2.12,2.23,2.686,2.214,3.401,0,0,2.68,2.782,3.21,4.154,4.325,4.475,6.175,5.036,4.198,5.146,5.169,8.51,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.74,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 12:00:00",136970,13.74,40.06,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.55,10.88,12.06,18.42,18.27,"NAN",17.75,11,"NAN",12.11,11.51,"NAN","NAN","NAN",22.74,31.62,29.41,25.23,20.43,"NAN",23.13,33.47,"NAN",31.41,36.66,"NAN","NAN","NAN",1032,1033,1033,1033,1033,"NAN",1033,1033,"NAN",1032,1032,"NAN","NAN","NAN",22,199,19,21,15,"NAN",44,14,"NAN",49,13,"NAN","NAN",0.503,1.183,0.82,0.759,1.251,0.645,1.766,2.121,2.227,2.687,2.216,3.399,0,0,2.678,2.784,3.204,4.152,4.324,4.475,6.175,5.033,4.199,5.145,5.171,8.51,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.49,14.9,12.74,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 12:01:00",136971,13.76,40.03,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.52,10.79,12.12,17.84,18.24,"NAN",17.73,10.87,"NAN",12.11,11.51,"NAN","NAN","NAN",22.15,31.59,29.39,25.1,20.29,"NAN",22.99,33.32,"NAN",31.41,36.66,"NAN","NAN","NAN",1032,1033,1033,1033,1033,"NAN",1033,1033,"NAN",1032,1032,"NAN","NAN","NAN",26,203,23,25,20,"NAN",49,19,"NAN",49,13,"NAN","NAN",0.504,1.184,0.819,0.759,1.251,0.649,1.761,2.119,2.228,2.687,2.214,3.398,0,0,2.683,2.779,3.204,4.153,4.323,4.474,6.175,5.036,4.201,5.144,5.169,8.51,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.74,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 12:02:00",136972,13.75,39.99,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",17.04,11.24,12.28,16.9,18.29,14.52,0,11.1,9.18,0,11.51,"NAN","NAN","NAN",23.2,32.19,29.24,27.42,20.88,42.35,0,33.36,43.15,0,36.66,"NAN","NAN","NAN",1032,1033,1033,1033,1033,1033,0,1033,1033,0,1032,"NAN","NAN","NAN",8,8,8,3,3,8,0,5,9,0,13,"NAN","NAN",0.502,1.184,0.82,0.76,1.252,0.647,1.762,2.118,2.227,2.688,2.212,3.398,0,0,2.68,2.782,3.201,4.153,4.324,4.474,6.174,5.036,4.196,5.145,5.171,8.51,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.74,13.47,13.4,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 12:03:00",136973,13.76,39.96,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",17.21,11.6,12.23,16.33,18.37,14.97,17.91,11.11,9.2,12.22,11.51,"NAN","NAN","NAN",22.81,31.4,28.99,26.91,20.47,35.74,23,33.32,43.45,31.66,36.66,"NAN","NAN","NAN",1032,1033,1033,1033,1033,1033,1033,1032,1033,1032,1032,"NAN","NAN","NAN",16,16,16,7,3,16,7,8,17,8,13,"NAN","NAN",0.502,1.184,0.819,0.766,1.251,0.646,1.762,2.113,2.227,2.685,2.215,3.397,0,0,2.684,2.78,3.203,4.151,4.322,4.473,6.175,5.035,4.198,5.145,5.17,8.51,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.74,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 12:04:00",136974,13.74,39.92,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",17.28,11.57,12.1,15.63,18.31,15.09,17.93,11.11,0,0,11.51,"NAN","NAN","NAN",22.76,30.85,28.83,27.64,20.12,28.97,23.04,32.94,0,0,36.66,"NAN","NAN","NAN",1032,1033,1033,1033,1033,1033,1033,1032,0,0,1032,"NAN","NAN","NAN",24,24,24,15,11,24,15,3,0,0,13,"NAN","NAN",0.505,1.182,0.816,0.757,1.25,0.646,1.764,2.118,2.227,2.684,2.211,3.394,0,0,2.682,2.783,3.203,4.153,4.322,4.473,6.173,5.034,4.198,5.148,5.167,8.51,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.49,14.9,12.74,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
