"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-02-28 21:18:00",52199,13.76,4.35,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",1.034,4.046,0.79,1.103,0.617,"NAN","NAN",1.011,0.143,"NAN",0.492,"NAN","NAN","NAN",91,68.68,83.3,81.5,81.4,"NAN","NAN",83.8,85.2,"NAN",82.5,"NAN","NAN","NAN",1016,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",1,169,129,37,39,"NAN","NAN",109,65,"NAN",114,"NAN","NAN","NAN",2.392,1.973,2.974,2.963,2.883,3.144,3.579,4.429,3.277,4.737,3.749,5.534,0,0,2.421,2.331,2.839,3.575,4.057,4.372,5.203,5.6,4.515,5.863,5.181,7.844,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.051,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:19:00",52200,13.77,4.338,-1,"NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",3.899,0.629,1.019,0.501,"NAN","NAN",0.96,0.11,"NAN",0.369,"NAN","NAN","NAN","NAN",68.23,83.1,81.1,80.5,"NAN","NAN",83.1,84.9,"NAN",82.1,"NAN","NAN","NAN","NAN",1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN","NAN",5,137,45,47,"NAN","NAN",117,73,"NAN",121,"NAN","NAN","NAN",2.391,1.978,2.974,2.96,2.878,3.143,3.581,4.429,3.278,4.738,3.748,5.533,0,0,2.423,2.33,2.841,3.578,4.059,4.374,5.202,5.602,4.514,5.862,5.181,7.845,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.05,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.07,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:20:00",52201,13.76,4.324,-1,"NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",3.884,0.659,0.995,0.493,"NAN","NAN",0.944,0.085,"NAN",0.377,"NAN","NAN","NAN","NAN",69.03,83.8,81.5,80.8,"NAN","NAN",83.6,84.6,"NAN",82.7,"NAN","NAN","NAN","NAN",1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN","NAN",13,145,53,55,"NAN","NAN",125,81,"NAN",129,"NAN","NAN","NAN",2.387,1.976,2.975,2.957,2.884,3.144,3.58,4.429,3.282,4.738,3.749,5.536,0,0,2.421,2.328,2.84,3.577,4.06,4.374,5.202,5.602,4.515,5.865,5.181,7.846,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.053,9.17,8.19,10.33,9.18,10.46,13.19,11.9,11.41,11.52,14.24,14.07,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:21:00",52202,13.76,4.311,-1,"NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",3.927,0.837,1.041,0.597,"NAN","NAN",0.937,0.067,"NAN",0.453,"NAN","NAN","NAN","NAN",69.8,84.7,82.3,81.9,"NAN","NAN",84.1,84.5,"NAN",83.6,"NAN","NAN","NAN","NAN",1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1018,"NAN","NAN","NAN","NAN",21,153,61,63,"NAN","NAN",133,89,"NAN",137,"NAN","NAN","NAN",2.392,1.975,2.974,2.959,2.884,3.142,3.581,4.432,3.281,4.739,3.75,5.537,0,0,2.422,2.326,2.841,3.578,4.057,4.375,5.203,5.6,4.516,5.863,5.182,7.846,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.051,9.17,8.19,10.33,9.18,10.46,13.19,11.9,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:22:00",52203,13.76,4.296,-1,"NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",3.906,0.777,1.041,0.581,"NAN","NAN",0.902,0.045,"NAN",0.357,"NAN","NAN","NAN","NAN",69.69,84.3,82.5,81.6,"NAN","NAN",83.9,84.3,"NAN",83.2,"NAN","NAN","NAN","NAN",1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1018,"NAN","NAN","NAN","NAN",29,161,69,71,"NAN","NAN",141,97,"NAN",145,"NAN","NAN","NAN",2.393,1.975,2.974,2.962,2.885,3.144,3.582,4.432,3.282,4.739,3.751,5.536,0,0,2.422,2.33,2.841,3.578,4.058,4.376,5.203,5.6,4.516,5.864,5.182,7.845,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.048,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.07,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:23:00",52204,13.76,4.281,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0.724,3.84,0.678,0.996,0.496,"NAN","NAN",0.85,0.017,"NAN",0.304,"NAN","NAN","NAN",91.7,69.33,84.1,82.2,81.1,"NAN","NAN",83.3,84.1,"NAN",83.2,"NAN","NAN","NAN",1017,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",1,36,169,77,79,"NAN","NAN",149,104,"NAN",2,"NAN","NAN","NAN",2.394,1.979,2.973,2.957,2.884,3.144,3.583,4.431,3.283,4.74,3.752,5.539,0,0,2.421,2.33,2.843,3.578,4.058,4.376,5.202,5.602,4.515,5.863,5.182,7.844,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.05,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:24:00",52205,13.76,4.267,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0.724,3.874,0.733,0.982,0.498,"NAN","NAN",0.84,0.002,"NAN",0.313,"NAN","NAN","NAN",91.7,69.91,84.5,82.2,81.4,"NAN","NAN",83.4,84.1,"NAN",83.4,"NAN","NAN","NAN",1017,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1018,"NAN","NAN","NAN",1,4,173,81,83,"NAN","NAN",153,109,"NAN",7,"NAN","NAN","NAN",2.395,1.98,2.974,2.962,2.887,3.145,3.584,4.434,3.286,4.741,3.753,5.54,0,0,2.423,2.33,2.842,3.577,4.058,4.375,5.202,5.601,4.516,5.863,5.181,7.846,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.048,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:25:00",52206,13.76,4.252,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0.724,3.874,0.787,1.001,0.531,"NAN","NAN",0.815,-0.025,"NAN",0.298,"NAN","NAN","NAN",91.7,69.76,84.8,82.6,81.8,"NAN","NAN",83.5,83.9,"NAN",83.7,"NAN","NAN","NAN",1017,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",1,12,181,89,91,"NAN","NAN",161,117,"NAN",15,"NAN","NAN","NAN",2.394,1.978,2.973,2.96,2.885,3.145,3.586,4.436,3.286,4.742,3.754,5.536,0,0,2.423,2.328,2.843,3.579,4.058,4.375,5.202,5.6,4.516,5.863,5.181,7.847,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.047,9.17,8.19,10.33,9.18,10.45,13.19,11.91,11.41,11.52,14.24,14.07,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:26:00",52207,13.75,4.237,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0.724,3.828,0.814,0.997,0.527,"NAN","NAN",0.777,-0.053,"NAN",0.332,"NAN","NAN","NAN",91.7,70,85,82.7,82.2,"NAN","NAN",83.3,83.8,"NAN",84.1,"NAN","NAN","NAN",1017,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",1,6,189,97,6,"NAN","NAN",169,125,"NAN",23,"NAN","NAN","NAN",2.394,1.979,2.974,2.968,2.887,3.143,3.588,4.438,3.285,4.742,3.755,5.542,0,0,2.423,2.329,2.842,3.578,4.059,4.376,5.202,5.603,4.515,5.863,5.18,7.848,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.048,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.07,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:27:00",52208,13.78,4.221,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0.724,3.839,0.843,1.001,0.517,"NAN","NAN",0.747,-0.084,"NAN",0.332,"NAN","NAN","NAN",91.7,70.13,85.2,82.9,82.3,"NAN","NAN",83.2,83.8,"NAN",84.3,"NAN","NAN","NAN",1017,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",1,14,197,105,14,"NAN","NAN",177,133,"NAN",31,"NAN","NAN","NAN",2.394,1.98,2.974,2.968,2.889,3.143,3.585,4.435,3.289,4.743,3.754,5.542,0,0,2.422,2.33,2.843,3.579,4.058,4.376,5.203,5.602,4.517,5.862,5.181,7.849,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.048,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.07,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:28:00",52209,13.76,4.205,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0.692,3.905,0.953,1.019,0.611,"NAN","NAN",0.721,-0.134,"NAN",0.451,"NAN","NAN","NAN",92.3,70.95,85.7,83.2,83.5,"NAN","NAN",83.5,83.7,"NAN",84.9,"NAN","NAN","NAN",1017,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1018,"NAN","NAN","NAN",1,26,209,117,26,"NAN","NAN",189,145,"NAN",43,"NAN","NAN","NAN",2.394,1.977,2.975,2.963,2.887,3.144,3.587,4.438,3.288,4.743,3.755,5.542,0,0,2.422,2.329,2.843,3.579,4.057,4.376,5.203,5.599,4.517,5.863,5.181,7.847,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.049,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:29:00",52210,13.78,4.188,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0.988,4.058,1.14,1.104,0.766,"NAN","NAN",0.724,-0.143,"NAN",0.541,"NAN","NAN","NAN",92.8,71.37,86.1,83.8,84.3,"NAN","NAN",84,84,"NAN",85.2,"NAN","NAN","NAN",1017,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1018,"NAN","NAN","NAN",2,33,217,125,34,"NAN","NAN",197,153,"NAN",2,"NAN","NAN","NAN",2.395,1.982,2.974,2.962,2.887,3.144,3.588,4.438,3.291,4.744,3.756,5.544,0,0,2.423,2.331,2.844,3.579,4.059,4.376,5.203,5.601,4.517,5.863,5.183,7.849,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.05,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.07,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:30:00",52211,13.62,4.171,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0.988,4.035,0.958,1.034,0.72,"NAN","NAN",0.711,-0.167,"NAN",0,"NAN","NAN","NAN",92.8,70.62,85.2,83.1,83.6,"NAN","NAN",84.1,83.9,"NAN",0,"NAN","NAN","NAN",1017,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",0,"NAN","NAN","NAN",2,42,225,133,42,"NAN","NAN",205,161,"NAN",0,"NAN","NAN","NAN",2.396,1.98,2.973,2.962,2.887,3.145,3.589,4.44,3.29,4.744,3.756,5.543,0,0,2.423,2.33,2.844,3.579,4.061,4.377,5.202,5.602,4.519,5.864,5.183,7.848,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.049,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:31:00",52212,13.76,4.154,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0.988,4.117,1.029,1.047,0.785,"NAN","NAN",0.734,-0.161,"NAN",0.537,"NAN","NAN","NAN",92.8,71,85.6,83.3,84,"NAN","NAN",84.7,84.5,"NAN",85.3,"NAN","NAN","NAN",1017,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",2,50,233,141,50,"NAN","NAN",213,169,"NAN",8,"NAN","NAN","NAN",2.396,1.982,2.973,2.962,2.887,3.142,3.589,4.44,3.289,4.746,3.756,5.545,0,0,2.422,2.331,2.846,3.58,4.058,4.376,5.201,5.602,4.518,5.862,5.183,7.847,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.049,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.07,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:32:00",52213,13.77,4.138,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0.988,4.075,0.886,1.012,0.71,"NAN","NAN",0.727,-0.186,"NAN",0.499,"NAN","NAN","NAN",92.8,70.55,85.2,83,83.1,"NAN","NAN",84.8,84.4,"NAN",85.1,"NAN","NAN","NAN",1017,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1018,"NAN","NAN","NAN",2,58,1,149,58,"NAN","NAN",221,177,"NAN",16,"NAN","NAN","NAN",2.397,1.984,2.974,2.964,2.887,3.144,3.591,4.44,3.292,4.746,3.76,5.543,0,0,2.423,2.33,2.845,3.579,4.06,4.376,5.202,5.599,4.518,5.863,5.18,7.845,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.047,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.07,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:33:00",52214,13.75,4.122,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0.988,4.036,0.961,1.012,0.699,"NAN","NAN",0.738,-0.185,"NAN",0.617,"NAN","NAN","NAN",92.8,70.66,85.4,83.1,83.3,"NAN","NAN",85.1,84.7,"NAN",85.5,"NAN","NAN","NAN",1017,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",2,66,9,157,66,"NAN","NAN",229,185,"NAN",24,"NAN","NAN","NAN",2.392,1.986,2.973,2.962,2.888,3.143,3.591,4.442,3.292,4.747,3.759,5.546,0,0,2.424,2.331,2.846,3.579,4.058,4.377,5.201,5.603,4.517,5.863,5.182,7.848,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.045,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.07,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:34:00",52215,13.77,4.108,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0.988,4.047,0.983,1.023,0.761,"NAN","NAN",0.746,-0.197,"NAN",0.563,"NAN","NAN","NAN",92.8,70.4,85.4,83.3,83.5,"NAN","NAN",85.3,84.8,"NAN",85.4,"NAN","NAN","NAN",1017,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1018,"NAN","NAN","NAN",2,74,17,165,74,"NAN","NAN",237,193,"NAN",32,"NAN","NAN","NAN",2.395,1.986,2.973,2.962,2.889,3.143,3.592,4.443,3.294,4.749,3.762,5.547,0,0,2.424,2.331,2.845,3.58,4.056,4.376,5.193,5.6,4.518,5.863,5.181,7.847,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.049,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.07,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:35:00",52216,13.76,4.093,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0.988,3.942,0.891,0.932,0.631,"NAN","NAN",0.694,-0.223,"NAN",0.521,"NAN","NAN","NAN",92.8,70.18,85.2,82.6,82.8,"NAN","NAN",84.7,84.7,"NAN",85.1,"NAN","NAN","NAN",1017,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",2,82,25,173,82,"NAN","NAN",4,201,"NAN",40,"NAN","NAN","NAN",2.395,1.985,2.972,2.963,2.887,3.143,3.593,4.443,3.296,4.748,3.758,5.548,0,0,2.424,2.33,2.846,3.577,4.06,4.377,5.2,5.601,4.517,5.864,5.182,7.847,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.049,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.07,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:36:00",52217,13.75,4.078,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0.988,4.061,1.057,0.987,0.793,"NAN","NAN",0.732,-0.209,"NAN",0.641,"NAN","NAN","NAN",92.8,71.29,85.9,83.3,83.8,"NAN","NAN",85.3,85.2,"NAN",85.5,"NAN","NAN","NAN",1017,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",2,90,33,181,5,"NAN","NAN",12,209,"NAN",48,"NAN","NAN","NAN",2.396,1.986,2.972,2.965,2.889,3.142,3.591,4.442,3.292,4.749,3.763,5.549,0,0,2.426,2.332,2.846,3.58,4.056,4.376,5.205,5.601,4.518,5.863,5.183,7.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.048,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.07,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:37:00",52218,13.78,4.063,-1,"NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",3.902,0.879,0.982,0.668,"NAN","NAN",0.72,-0.229,"NAN",0.461,"NAN","NAN","NAN","NAN",70.07,85.1,83.4,82.8,"NAN","NAN",85,85.2,"NAN",84.8,"NAN","NAN","NAN","NAN",1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN","NAN",1,41,189,13,"NAN","NAN",20,217,"NAN",56,"NAN","NAN","NAN",2.395,1.985,2.973,2.966,2.889,3.143,3.594,4.446,3.291,4.743,3.765,5.549,0,0,2.424,2.333,2.847,3.58,4.059,4.377,5.201,5.601,4.518,5.863,5.182,7.849,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.049,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:38:00",52219,13.76,4.047,-1,"NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",3.76,0.486,0.865,0.439,"NAN","NAN",0.662,-0.266,"NAN",0.291,"NAN","NAN","NAN","NAN",69.12,83.8,82.5,81.3,"NAN","NAN",84.1,85,"NAN",84,"NAN","NAN","NAN","NAN",1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN","NAN",9,49,197,21,"NAN","NAN",28,225,"NAN",64,"NAN","NAN","NAN",2.395,1.992,2.972,2.963,2.89,3.143,3.596,4.447,3.296,4.75,3.761,5.55,0,0,2.424,2.332,2.847,3.58,4.058,4.378,5.201,5.605,4.52,5.864,5.185,7.849,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.052,9.17,8.19,10.33,9.18,10.45,13.19,11.91,11.41,11.52,14.24,14.07,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:39:00",52220,13.76,4.031,-1,"NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",3.774,0.281,0.905,0.541,"NAN","NAN",0.634,-0.306,"NAN",0.356,"NAN","NAN","NAN","NAN",69.87,83.8,83.2,82.9,"NAN","NAN",83.9,84.8,"NAN",84.5,"NAN","NAN","NAN","NAN",1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN","NAN",17,57,205,29,"NAN","NAN",36,233,"NAN",72,"NAN","NAN","NAN",2.396,1.988,2.972,2.96,2.89,3.143,3.597,4.447,3.298,4.752,3.762,5.551,0,0,2.424,2.333,2.848,3.579,4.061,4.378,5.202,5.603,4.518,5.858,5.18,7.849,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.049,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
