"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2023-12-12 20:22:00",589682,13.59,-0.506,-1,646,838,588,547,370,623,567,519,712,523,582,726,0,0,646,838,588,546.7,370,623,567,518.7,712,522.3,582,646,568,726.3,-1.838,-2.462,-2.238,-2.311,-2.569,-4.552,-2.072,-2.094,-1.971,-2.188,-2.137,-2.434,-1.526,-1.756,85.9,81.9,89.8,85,86.9,86.3,88,89.2,85.4,91.2,87,87.6,84.8,87.3,1035,1033,1033,1033,1034,1028,1035,1033,1034,1033,1033,1031,1034,1034,22,15,23,135,47,23,23,31,22,15,23,40,119,47,5.807,6.03,6.197,6.975,6.922,7.234,7.282,7.619,7.95,8.07,7.547,7.481,-7999,-7999,7.518,7.445,8.27,9.86,9.52,9.68,10.13,10.34,10.61,11.12,9.99,10.2,-7999,-7999,3.9,6.753,6.756,6.603,6.402,6.773,6.686,6.707,8.06,7.632,6.131,8.36,-7999,-7999,14.64,15.21,15.34,17.25,16.12,16.62,18.28,14.15,15.6,14.03,17.37,19.84,-7999,-7999,5.803,1,0,0
"2023-12-12 20:23:00",589683,13.66,-0.516,-1,647,839,588,548,369,623,568,518,712,523,582,727,0,0,647,839,588,548,369,623.3,568,518.3,711.7,523,582,645,567.7,726.3,-1.838,-2.493,-2.268,-2.345,-2.618,-4.586,-2.111,-2.114,-2.013,-2.233,-2.151,-2.441,-1.541,-1.768,85.8,81.9,89.8,85,86.8,86.2,87.8,89,85.3,91.2,87,87.6,84.8,87.8,1035,1033,1033,1033,1034,1028,1035,1033,1034,1033,1033,1031,1034,1034,7,23,31,143,55,31,31,39,31,24,31,48,127,56,5.79,6.028,6.206,6.974,6.918,7.245,7.275,7.629,7.95,8.06,7.548,7.476,-7999,-7999,7.503,7.445,8.26,9.86,9.51,9.68,10.13,10.33,10.6,11.13,9.98,10.2,-7999,-7999,3.886,6.74,6.767,6.602,6.399,6.777,6.691,6.716,8.06,7.628,6.132,8.37,-7999,-7999,14.62,15.21,15.34,17.24,16.12,16.61,18.27,14.14,15.61,16.32,17.36,19.83,-7999,-7999,5.798,1,0,0
"2023-12-12 20:24:00",589684,13.59,-0.527,-1,647,838,588,548,369,623,569,518,714,525,582,726,0,0,647,839,588,548,369.3,623,568.7,517.3,713.7,525.3,582.3,0,569,726,-1.848,-2.538,-2.285,-2.403,-2.631,-4.623,-2.153,-2.142,-2.034,-2.261,-2.151,0,-1.615,-1.856,85.9,81.8,89.8,84.9,86.9,86.2,87.7,89,85.5,91.3,87,0,84.6,87.8,1035,1033,1033,1033,1034,1028,1035,1033,1034,1033,1033,0,1034,1034,15,31,39,151,63,39,39,47,39,32,39,0,136,64,5.804,6.041,6.199,6.974,6.935,7.226,7.271,7.62,7.943,8.08,7.54,0,-7999,-7999,7.498,7.431,8.26,9.86,9.51,9.68,10.14,10.35,10.61,11.12,9.97,0,-7999,-7999,3.885,6.751,6.775,6.603,6.395,6.767,6.681,6.705,8.06,7.63,6.128,0,-7999,-7999,14.63,15.22,15.35,17.24,16.14,16.61,18.28,14.14,15.59,16.32,17.36,0,-7999,-7999,5.804,1,0,0
"2023-12-12 20:25:00",589685,13.64,-0.538,-1,647,839,589,548,370,625,571,517,715,0,584,728,0,0,647,839,589,548,370,624,570.7,517.3,715,0,583.7,646,568,728,-1.856,-2.546,-2.292,-2.414,-2.624,-4.625,-2.17,-2.154,-2.045,0,-2.124,-2.454,-1.632,-1.741,85.9,81.9,89.9,85,87.1,86.4,87.9,89.1,85.6,0,87.1,87.7,84.7,88.4,1035,1033,1033,1033,1034,1028,1035,1033,1033,0,1033,1031,1034,1033,6,39,47,159,71,47,47,55,47,0,47,8,143,72,5.795,6.038,6.201,6.972,6.925,7.239,7.276,7.62,7.946,0,7.552,7.489,-7999,-7999,7.505,7.418,8.26,9.86,9.51,9.68,10.14,10.33,10.59,0,9.98,10.2,-7999,-7999,3.9,6.738,6.766,6.601,6.405,6.765,6.697,6.703,8.05,0,6.145,8.36,-7999,-7999,14.64,15.21,15.34,17.24,16.12,16.62,18.28,14.14,15.6,0,17.36,19.84,-7999,-7999,5.801,1,0,0
"2023-12-12 20:26:00",589686,13.66,-0.55,-1,647,843,589,548,371,625,570,518,715,525,585,732,0,0,647,843,589,548,370.7,624.7,570.3,518,715,525,585,646,569,731,-1.9,-2.538,-2.292,-2.403,-2.616,-4.645,-2.176,-2.174,-2.037,-2.221,-2.093,-2.442,-1.708,-1.735,85.8,82,89.9,85.1,87.1,86.4,88,89.2,85.8,91.5,87.2,87.7,84.6,88.1,1035,1033,1033,1033,1034,1028,1035,1033,1034,1033,1033,1031,1034,1034,14,47,55,167,79,55,55,63,55,8,55,15,151,79,5.807,6.031,6.199,6.975,6.909,7.225,7.28,7.619,7.941,8.06,7.545,7.473,-7999,-7999,7.492,7.417,8.26,9.86,9.51,9.67,10.14,10.35,10.61,11.13,9.97,10.2,-7999,-7999,3.889,6.747,6.765,6.599,6.398,6.78,6.68,6.708,8.06,7.636,6.132,8.36,-7999,-7999,14.63,13,15.34,17.24,16.12,16.61,18.28,14.15,15.61,16.31,17.36,19.84,-7999,-7999,5.801,1,0,0
"2023-12-12 20:27:00",589687,13.62,-0.561,-1,650,842,589,550,372,626,570,520,717,524,583,730,0,0,650,842,589,549.7,371.7,625.7,570.3,519.3,716.7,524,583.7,646,569.7,730.7,-1.935,-2.559,-2.287,-2.426,-2.63,-4.662,-2.21,-2.187,-2.04,-2.243,-2.089,-2.449,-1.784,-1.81,85.8,81.9,89.9,85.1,87.1,86.4,87.8,89.3,85.7,91.4,87.2,87.7,84.5,87.8,1035,1033,1033,1033,1034,1028,1035,1033,1034,1033,1033,1031,1034,1033,22,55,63,175,87,63,63,71,63,16,63,7,159,87,5.8,6.046,6.203,6.975,6.922,7.238,7.278,7.634,7.931,8.07,7.546,7.484,-7999,-7999,7.503,7.405,8.26,9.86,9.51,9.68,10.13,10.35,10.6,11.13,9.99,10.19,-7999,-7999,3.885,6.746,6.77,6.601,6.394,6.771,6.691,6.722,8.07,7.62,6.135,8.36,-7999,-7999,14.62,15.22,15.35,17.24,16.13,14.02,18.3,14.14,15.6,16.3,17.36,19.83,-7999,-7999,5.801,1,0,0
"2023-12-12 20:28:00",589688,13.63,-0.573,-1,649,838,589,548,371,627,0,520,718,525,584,733,0,0,649,839,589,549,371.3,626.7,0,520,718.3,525,584,646,567,732.7,-1.963,-2.6,-2.288,-2.451,-2.66,-4.695,0,-2.216,-2.055,-2.261,-2.112,-2.466,-1.586,-1.666,85.8,81.8,90,85.1,87,86.3,0,89.1,85.6,91.4,87.1,87.7,84.7,88.7,1035,1033,1033,1033,1034,1028,0,1033,1034,1033,1033,1031,1034,1034,30,63,71,183,95,71,0,80,71,24,71,15,1,96,5.807,6.023,6.19,6.973,6.922,7.232,0,7.625,7.953,8.08,7.536,7.477,-7999,-7999,7.49,7.396,8.26,9.86,9.51,9.68,0,10.34,10.6,11.14,9.36,10.2,-7999,-7999,3.889,6.754,6.763,7.4,7.163,6.762,0,6.712,8.05,7.626,6.127,8.35,-7999,-7999,14.62,15.21,15.34,17.24,16.12,16.6,0,14.15,13.64,16.3,17.37,19.84,-7999,-7999,5.802,1,0,0
"2023-12-12 20:29:00",589689,13.66,-0.589,-1,650,841,589,548,371,624,571,520,718,524,584,733,0,0,649.3,841,589,548,371.3,624,571.7,519.3,718,524,583.3,645.7,569.3,733,-1.941,-2.588,-2.178,-2.396,-2.66,-4.716,-2.27,-2.205,-2.053,-2.242,-2.115,-2.433,-1.706,-1.71,85.9,82,90.1,85.2,87,86.2,87.9,89.5,85.8,91.5,87.1,87.8,84.8,87.4,1035,1033,1033,1033,1034,1028,1035,1033,1034,1033,1033,1031,1034,1034,46,79,87,199,95,8,15,96,87,40,88,23,9,104,5.798,6.03,6.188,6.972,6.922,7.235,7.274,7.623,7.927,8.06,7.55,7.467,-7999,-7999,7.493,7.373,8.24,9.86,9.51,9.67,10.12,10.33,10.61,11.13,9.98,10.21,-7999,-7999,3.899,6.745,6.763,6.599,7.163,6.771,6.693,6.698,8.06,7.626,6.139,8.35,-7999,-7999,14.62,15.2,15.34,17.24,16.12,16.61,18.28,14.14,15.6,16.31,17.37,19.83,-7999,-7999,5.802,1,0,0
"2023-12-12 20:30:00",589690,13.59,-0.599,-1,650,841,589,548,371,624,571,520,718,524,584,723,0,0,649.3,841,589,548,371.3,624,571.7,519.3,718,524,583.3,645.7,569.3,723.3,-1.941,-2.588,-2.178,-2.396,-2.66,-4.716,-2.27,-2.205,-2.053,-2.242,-2.115,-2.433,-1.706,-1.684,85.9,82,90.1,85.2,87,86.2,87.9,89.5,85.8,91.5,87.1,87.8,84.8,88.2,1035,1033,1033,1033,1034,1028,1035,1033,1034,1033,1033,1031,1034,1034,46,79,87,199,95,8,15,96,87,40,88,23,9,113,5.798,6.03,6.188,6.972,6.922,7.235,7.274,7.623,7.927,8.06,7.55,7.467,-7999,-7999,7.493,7.373,8.24,9.86,9.51,9.67,10.12,10.33,10.61,11.13,9.98,10.21,-7999,-7999,3.899,6.745,6.763,6.599,7.163,6.771,6.693,6.698,8.06,7.626,6.139,8.35,-7999,-7999,14.62,15.2,15.34,17.24,16.12,16.61,18.28,14.14,15.6,16.31,17.37,19.83,-7999,-7999,5.802,1,0,0
"2023-12-12 20:31:00",589691,13.61,-0.612,-1,648,846,590,547,369,624,571,519,718,522,583,724,0,0,648.7,846,589.7,547.7,369,624.3,571,519,718,521.7,583,645.7,0,724.3,-1.923,-2.544,-2.107,-2.397,-2.604,-4.76,-2.262,-2.19,-2.036,-2.199,-2.067,-2.427,0,-1.641,86,82.2,90.2,85.2,87.4,86.1,88.1,89.5,85.9,91.6,87.2,87.9,0,88.1,1035,1033,1033,1033,1034,1028,1035,1033,1034,1033,1033,1031,0,1034,54,87,95,6,7,17,23,7,95,49,7,8,0,120,5.806,6.03,6.203,6.974,6.912,7.238,7.278,7.622,7.94,8.06,7.537,7.476,0,-7999,7.504,7.38,8.26,9.86,9.52,9.68,10.13,10.34,10.59,11.12,9.99,10.2,0,-7999,4.782,6.75,7.148,6.592,6.4,6.763,6.672,6.708,8.06,7.638,6.14,8.36,0,-7999,14.64,15.21,15.33,17.23,16.11,16.61,18.27,12.21,15.59,16.31,17.36,19.83,0,0,6.227,1,0,0
"2023-12-12 20:32:00",589692,13.61,-0.628,-1,646,847,588,547,369,624,570,518,720,522,581,0,0,0,646.7,845,588,547,369,624,570.3,518,719.7,522,581,646,0,0,-1.905,-2.495,-2.032,-2.302,-2.579,-4.83,-2.223,-2.179,-1.975,-2.165,-2.011,-2.364,0,0,86.1,82.2,90.3,85.6,87.5,86.1,88.3,89.5,86.3,91.6,87.4,88.1,0,0,1035,1033,1033,1033,1034,1028,1035,1033,1034,1033,1033,1031,0,0,70,6,7,22,7,32,7,7,111,8,23,24,0,0,5.798,6.031,6.199,6.966,6.918,7.231,7.264,7.624,7.936,8.08,7.533,7.474,0,0,7.506,7.365,8.27,9.86,9.52,9.68,10.13,10.35,10.6,11.12,10,9.51,0,0,3.903,6.889,6.757,6.59,6.387,6.773,6.622,6.71,8.06,7.616,6.135,8.35,0,0,14.62,15.21,13.1,17.24,16.11,16.61,18.28,12.22,15.59,16.31,17.35,19.83,0,0,5.849,1,0,0
"2023-12-12 20:33:00",589693,13.59,-0.637,-1,646,847,588,547,369,624,570,518,720,522,581,0,0,0,646.7,845,588,547,369,624,570.3,518,719.7,522,581,646,0,0,-1.905,-2.495,-2.032,-2.302,-2.579,-4.83,-2.223,-2.179,-1.975,-2.165,-2.011,-2.364,0,0,86.1,82.2,90.3,85.6,87.5,86.1,88.3,89.5,86.3,91.6,87.4,88.1,0,0,1035,1033,1033,1033,1034,1028,1035,1033,1034,1033,1033,1031,0,0,70,6,7,22,7,32,7,7,111,8,23,24,0,0,5.798,6.031,6.199,6.966,6.918,7.231,7.264,7.624,7.936,8.08,7.533,7.474,0,0,7.506,7.365,8.27,9.86,9.52,9.68,10.13,10.35,10.6,11.12,10,9.51,0,0,3.903,6.889,6.757,6.59,6.387,6.773,6.622,6.71,8.06,7.616,6.135,8.35,0,0,14.62,15.21,13.1,17.24,16.11,16.61,18.28,12.22,15.59,16.31,17.35,19.83,0,0,5.849,1,0,0
"2023-12-12 20:34:00",589694,13.64,-0.652,-1,648,851,588,547,370,625,569,517,723,521,582,0,0,0,648,851,588,547,370,625,569,517.3,722.3,521.3,581.7,647,569,0,-1.901,-2.469,-1.985,-2.338,-2.546,-4.854,-2.181,-2.077,-1.96,-2.143,-1.965,-2.339,-1.758,0,86.2,82.3,90.4,85.3,87.4,86.2,88.4,89.9,86,91.6,87.5,88.1,84.7,0,1035,1033,1033,1033,1034,1028,1035,1033,1034,1033,1033,1031,1034,0,86,23,15,7,23,7,23,8,128,16,31,1,7,0,5.801,6.024,6.18,6.968,6.915,7.232,7.265,7.615,7.933,8.07,7.545,7.478,-7999,0,7.501,7.38,8.26,9.86,9.52,9.67,10.13,10.35,10.59,11.13,9.99,10.21,-7999,0,3.869,6.746,6.762,6.59,6.385,6.756,6.591,6.712,8.06,7.623,6.137,8.36,-7999,0,14.63,15.21,15.34,17.24,16.13,16.62,18.27,14.14,15.6,16.33,17.36,19.85,-7999,-7999,5.792,1,0,0
"2023-12-12 20:35:00",589695,13.62,-0.663,-1,649,847,587,548,370,625,569,519,723,521,582,723,0,0,648.3,848,587,548,370,625,569,519,722.7,521,582,649,569.7,723,-1.928,-2.512,-2.06,-2.406,-2.556,-4.883,-2.181,-2.144,-1.97,-2.195,-2.014,-2.365,-1.826,-1.795,86.1,82.2,90.3,85.2,87.3,86.2,88.4,89.5,86,91.4,87.2,88,84.7,87.3,1035,1033,1033,1033,1034,1028,1035,1033,1034,1034,1033,1031,1034,1034,94,31,8,15,6,15,23,8,135,8,9,1,7,9,5.804,6.022,6.194,6.974,6.915,7.221,7.265,7.625,7.939,8.07,7.55,7.471,-7999,-7999,7.5,7.371,8.25,9.85,9.51,9.05,10.13,10.34,10.59,11.14,9.98,10.21,-7999,-7999,3.906,6.732,6.756,6.593,6.392,6.76,6.591,6.7,8.06,7.62,6.127,8.36,-7999,-7999,14.62,15.21,15.34,17.24,16.13,16.61,18.27,14.14,15.58,16.31,17.38,19.84,-7999,-7999,5.798,1,0,0
"2023-12-12 20:36:00",589696,13.61,-0.674,-1,649,846,588,548,369,626,571,520,722,523,0,0,0,0,649,846,588,548,369.3,625.3,570.7,520,722,522.7,0,649,569.7,0,-1.943,-2.54,-2.073,-2.406,-2.606,-4.893,-2.225,-2.121,-2.01,-2.258,0,-2.365,-1.826,0,86.1,82.1,90.4,85.2,87.2,86.2,88.1,89.6,85.7,91.3,0,88,84.7,0,1035,1033,1033,1033,1034,1028,1035,1033,1034,1033,0,1031,1034,0,102,5,15,15,14,6,8,1,143,16,0,1,7,0,5.801,6.029,6.185,6.974,6.913,7.225,7.261,7.622,7.943,8.07,0,7.471,-7999,0,7.484,7.362,8.26,9.85,9.5,9.67,10.14,10.35,10.59,11.13,0,10.21,-7999,0,3.894,6.887,6.76,6.593,6.391,7.482,6.567,6.704,8.05,7.611,0,8.36,-7999,0,14.62,15.21,15.34,17.24,16.13,16.6,18.29,14.15,15.59,16.31,0,19.84,-7999,-7999,5.847,1,0,0
"2023-12-12 20:37:00",589697,13.61,-0.683,-1,649,848,589,549,369,625,571,521,722,523,582,724,0,0,649,848,589,549,369.3,625,571.3,521,722,524,581.7,650,571,723.7,-1.959,-2.563,-2.044,-2.451,-2.632,-4.911,-2.242,-2.178,-2.036,-2.261,-2.049,-2.466,-1.787,-2.002,86,82.2,90.4,85.4,87.2,86.2,88.2,89.4,85.7,91.4,87.2,88,84.8,87.1,1035,1033,1033,1033,1034,1028,1035,1033,1034,1033,1033,1031,1034,1034,110,13,7,8,22,7,16,9,151,24,8,7,1,8,5.803,6.019,6.185,6.968,6.915,7.221,7.277,7.626,7.94,8.07,7.54,7.473,-7999,-7999,7.492,7.362,8.24,9.86,9.51,9.67,10.15,10.34,10.59,11.12,9.98,10.19,-7999,-7999,3.904,6.741,7.118,6.59,6.381,6.758,6.56,6.708,8.04,7.622,6.134,8.35,-7999,-7999,14.63,15.21,15.34,17.25,16.12,16.61,18.26,14.15,15.59,16.32,17.36,19.82,-7999,-7999,5.921,1,0,0
"2023-12-12 20:38:00",589698,13.59,-0.692,-1,649,848,589,549,369,627,571,521,721,523,582,0,0,0,649,848,589,549,369,626.3,571,521,720.3,523,582,650,571,0,-1.962,-2.582,-2.077,-2.464,-2.629,-4.912,-2.239,-2.178,-2.023,-2.255,-2.063,-2.466,-1.787,0,86,82.2,90.4,85.4,87.4,86.3,88.2,89.4,86,91.6,87.3,88,84.8,0,1035,1033,1033,1033,1034,1028,1035,1033,1034,1033,1033,1031,1034,0,118,21,15,16,30,7,24,9,7,32,16,7,1,0,5.799,6.025,6.186,6.966,6.91,7.228,7.261,7.626,7.936,8.07,7.539,7.473,-7999,0,7.483,7.343,8.25,9.86,8.85,9.67,10.14,10.34,10.6,11.11,9.98,10.19,-7999,0,4.801,6.737,6.75,6.586,6.375,6.773,6.56,6.708,8.05,7.625,6.13,8.35,-7999,0,14.64,15.2,15.35,17.24,16.13,16.62,18.29,14.15,15.61,16.31,17.36,19.82,-7999,-7999,6.096,1,0,0
"2023-12-12 20:39:00",589699,13.6,-0.701,-1,650,849,589,549,370,0,571,520,720,523,582,724,0,0,650,849,589,549,369.7,0,571,520,720.3,523,582,650,570,724,-1.96,-2.555,-2.056,-2.443,-2.577,0,-2.227,-2.202,-1.996,-2.255,-2.063,-2.441,-1.804,-1.623,86,82.3,90.4,85.5,87.5,0,88.3,89.5,86.1,91.6,87.3,88.2,84.9,88.8,1035,1033,1033,1033,1034,0,1035,1033,1034,1033,1033,1031,1034,1034,126,7,23,6,7,0,32,8,7,32,16,16,10,2,5.786,6.025,6.187,6.968,6.905,0,7.261,7.619,18.16,8.07,7.539,7.47,-7999,-7999,7.5,7.349,8.26,9.86,9.5,0,10.15,10.34,10.61,11.11,9.98,10.18,-7999,-7999,3.885,6.741,6.75,6.583,6.382,0,6.56,6.704,8.05,7.625,6.13,8.35,-7999,-7999,14.63,15.22,15.35,17.24,16.13,0,18.28,14.15,15.6,16.31,17.36,19.83,-7999,-7999,5.792,1,0,0
"2023-12-12 20:40:00",589700,13.59,-0.708,-1,650,849,589,549,370,0,571,520,720,0,582,729,0,0,650,849,589,549,369.7,0,571,520,720.3,0,582,651,570,728.3,-1.96,-2.555,-2.056,-2.443,-2.577,0,-2.227,-2.202,-1.996,0,-2.028,-2.472,-1.746,-1.57,86,82.3,90.4,85.5,87.5,0,88.3,89.5,86.1,0,87.3,88.1,85,88.4,1035,1033,1033,1033,1034,0,1035,1033,1034,0,1033,1031,1034,1034,126,7,23,6,7,0,32,8,7,0,7,24,17,10,5.786,6.025,6.187,6.968,6.905,0,7.261,7.619,18.16,0,7.547,7.48,-7999,-7999,7.5,7.349,8.26,9.86,9.5,0,10.15,10.34,10.61,0,9.98,10.2,-7999,-7999,3.885,6.741,6.75,6.583,6.382,0,6.56,6.704,8.05,0,6.119,8.36,-7999,-7999,14.63,15.22,15.35,17.24,16.13,0,18.28,14.15,15.6,0,17.36,19.84,-7999,-7999,5.792,1,0,0
"2023-12-12 20:41:00",589701,13.64,-0.716,-1,648,850,588,549,369,627,571,520,720,523,581,729,0,0,648.7,850,588.3,549,369,627,570.3,520,720.3,523,581,651,569.7,728.3,-2.043,-2.556,-2.073,-2.442,-2.566,-4.834,-2.224,-2.209,-1.996,-2.128,-2.044,-2.426,-1.656,-1.492,85.9,82.2,90.3,85.5,87.4,86.7,88.3,89.3,86.1,91.7,87.3,88,85.2,88.2,1035,1033,1033,1033,1034,1028,1035,1033,1034,1033,1033,1031,1034,1034,5,5,5,13,6,7,39,6,7,1,15,1,25,17,5.794,6.038,6.189,6.965,6.9,7.235,7.257,7.625,18.16,8.06,7.543,7.477,-7999,-7999,7.524,7.337,8.25,9.86,9.53,9.68,10.12,10.33,10.61,11.12,9.98,10.2,-7999,-7999,3.891,6.744,6.744,6.583,6.385,6.75,6.557,7.608,8.05,7.602,6.137,8.35,-7999,-7999,14.63,15.21,15.34,17.24,16.13,16.62,18.27,14.15,15.6,16.3,17.36,19.84,-7999,-7999,5.793,1,0,0
"2023-12-12 20:42:00",589702,13.63,-0.725,-1,649,850,588,549,369,0,0,520,0,523,582,730,0,0,649,850,588,549,369,0,0,520,0,522.7,581,650,569,728.7,-2.193,-2.586,-2.072,-2.444,-2.557,0,0,-2.213,0,-2.151,-2.017,-2.455,-1.615,-1.559,85.8,82.2,90.4,85.5,87.5,0,0,89.5,0,91.8,87.4,88.1,85.3,87.5,1035,1033,1033,1033,1034,0,0,1033,0,1034,1033,1031,1034,1034,7,13,13,21,14,0,0,15,0,9,23,9,33,25,5.798,6.03,6.19,6.968,6.905,0,0,7.616,0,8.08,7.535,7.473,-7999,-7999,7.504,7.342,8.26,9.85,9.51,0,0,10.35,0,11.13,9.97,10.18,-7999,-7999,3.892,6.743,6.757,6.586,6.387,0,0,6.704,0,7.604,6.135,8.35,-7999,-7999,11.83,13,15.34,17.24,16.12,0,0,14.14,0,16.32,17.37,19.83,-7999,-7999,5.797,1,0,0
"2023-12-12 20:43:00",589703,13.61,-0.735,-1,649,849,589,550,369,631,571,519,0,524,586,727,0,0,649.7,849,589,550,369,630.3,571,518.7,0,524,585.7,650.7,570,728,-2.291,-2.615,-2.123,-2.416,-2.581,-4.774,-2.164,-2.233,0,-2.141,-2.021,-2.425,-1.599,-1.625,85.6,82.2,90.3,85.6,87.4,86.8,88.4,89.4,0,91.7,87.3,88.2,85.3,87.5,1035,1033,1033,1033,1034,1028,1035,1033,0,1034,1033,1031,1034,1034,23,29,29,37,30,15,15,30,0,25,39,17,41,33,5.8,6.034,6.193,6.967,6.903,7.218,7.265,7.609,0,8.07,7.54,7.466,-7999,-7999,7.488,7.345,8.26,9.12,9.52,9.68,10.13,10.33,0,11.11,9.99,10.19,-7999,-7999,3.894,6.721,6.757,6.58,7.16,6.755,6.557,6.708,0,7.63,6.123,8.36,-7999,-7999,14.61,15.22,15.33,17.25,16.13,16.6,18.3,14.14,0,16.33,17.36,19.84,-7999,-7999,5.791,1,0,0
"2023-12-12 20:44:00",589704,13.61,-0.741,-1,649,849,589,550,369,631,571,519,0,524,586,726,0,0,649.7,849,589,550,369,630.3,571,518.7,0,524,585.7,650.7,571,725.7,-2.291,-2.615,-2.123,-2.416,-2.581,-4.774,-2.164,-2.233,0,-2.141,-2.021,-2.425,-1.603,-1.706,85.6,82.2,90.3,85.6,87.4,86.8,88.4,89.4,0,91.7,87.3,88.2,85.3,87.3,1035,1033,1033,1033,1034,1028,1035,1033,0,1034,1033,1031,1034,1034,23,29,29,37,30,15,15,30,0,25,39,17,49,41,5.8,6.034,6.193,6.967,6.903,7.218,7.265,7.609,0,8.07,7.54,7.466,-7999,-7999,7.488,7.345,8.26,9.12,9.52,9.68,10.13,10.33,0,11.11,9.99,10.19,-7999,-7999,3.894,6.721,6.757,6.58,7.16,6.755,6.557,6.708,0,7.63,6.123,8.36,-7999,-7999,14.61,15.22,15.33,17.25,16.13,16.6,18.3,14.14,0,16.33,17.36,19.84,-7999,-7999,5.791,1,0,0
"2023-12-12 20:45:00",589705,13.66,-0.748,-1,652,849,588,550,369,632,571,519,728,0,582,724,0,0,651,849,588.3,550,369,631.3,571,519,728,0,582,651.7,571,724.7,-2.332,-2.647,-2.168,-2.46,-2.608,-4.765,-2.174,-2.242,-1.955,0,-2.018,-2.421,-1.625,-1.74,85.6,82.2,90.3,85.4,87.3,86.8,88.3,89.5,86.1,0,87.4,88.2,85.2,87.9,1035,1033,1033,1033,1034,1028,1035,1033,1034,0,1033,1031,1034,1034,6,37,37,45,38,23,7,38,7,0,47,7,57,49,5.798,6.022,6.171,6.958,6.912,7.227,7.252,7.613,7.93,0,7.543,7.476,-7999,-7999,7.487,7.34,8.25,9.86,9.51,9.67,10.12,10.33,10.59,0,9.97,10.19,-7999,-7999,3.884,6.746,6.745,7.395,6.382,6.745,6.573,6.694,8.05,0,6.128,8.35,-7999,-7999,14.63,15.22,15.34,17.24,16.11,16.61,18.28,14.15,15.62,0,17.37,19.84,-7999,-7999,5.792,1,0,0
