"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-11-29 03:07:00",60252,13.76,-0.031,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.429,"NAN",-2.184,"NAN",-1.057,"NAN",-1.426,-1.066,-1.142,-2.243,32.19,"NAN","NAN","NAN",40.91,"NAN",0,"NAN",59.92,"NAN",64.26,61.13,68.5,63.83,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",41,"NAN",4,"NAN",11,"NAN",31,31,6,43,163,"NAN","NAN",5.77,6.857,6.176,6.206,6.643,5.891,7.732,8.65,8.27,8.62,8.25,9.79,0,0,8.65,8.78,15.42,10.06,10.22,10.38,12.29,11.81,10.3,11.22,11.42,14.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.44,0,17.62,15.46,17.32,20.07,18.51,18.73,18.48,21.21,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:08:00",60253,13.76,-0.026,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.385,"NAN",-2.202,"NAN",-1.103,"NAN",-1.46,-1.188,-1.214,-2.273,32.19,"NAN","NAN","NAN",40.95,"NAN",0,"NAN",60.16,"NAN",64.21,61.61,68.62,63.72,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",49,"NAN",12,"NAN",19,"NAN",39,39,14,51,171,"NAN","NAN",5.769,6.853,6.171,6.205,6.644,5.891,7.728,8.65,8.26,8.62,8.25,9.79,0,0,8.65,8.78,15.42,10.06,10.22,10.37,12.29,11.8,10.3,11.22,11.42,14.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.43,0,17.62,15.46,17.33,20.08,18.51,18.73,18.48,21.21,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:09:00",60254,13.75,-0.023,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.238,"NAN",-2.217,"NAN",-1.133,"NAN",-1.497,-1.242,-1.251,-2.315,32.19,"NAN","NAN","NAN",41.27,"NAN",0,"NAN",60.39,"NAN",64.14,61.54,68.85,63.93,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",57,"NAN",20,"NAN",27,"NAN",47,47,22,59,179,"NAN","NAN",5.769,6.853,6.172,6.204,6.643,5.887,7.729,8.65,8.26,8.62,8.25,9.79,0,0,8.65,8.78,15.42,10.06,10.22,10.38,12.3,11.8,10.3,11.22,11.41,14.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.44,0,17.62,15.46,17.33,20.07,18.51,18.73,18.48,21.21,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:10:00",60255,13.62,-0.02,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.248,"NAN",-2.221,"NAN",-1.14,"NAN",-1.511,-1.196,-1.256,-2.292,32.19,"NAN","NAN","NAN",40.99,"NAN",0,"NAN",60.39,"NAN",64.34,61.13,68.64,63.71,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",65,"NAN",28,"NAN",35,"NAN",55,55,30,67,187,"NAN","NAN",5.768,6.854,6.171,6.202,6.641,5.884,7.73,8.64,8.27,8.62,8.25,9.79,0,0,8.65,8.78,15.42,10.06,10.22,10.37,12.29,11.8,10.3,11.22,11.41,14.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.44,0,17.62,15.46,17.32,20.07,18.51,18.73,18.48,21.21,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:11:00",60256,13.75,-0.018,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.259,"NAN",-2.242,"NAN",-1.169,"NAN",-1.548,-1.185,-1.327,-2.338,32.19,"NAN","NAN","NAN",40.97,"NAN",0,"NAN",60.68,"NAN",65.14,61.41,68.41,63.77,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",73,"NAN",36,"NAN",3,"NAN",63,63,38,75,195,"NAN","NAN",5.766,6.852,6.165,6.202,6.637,5.883,7.729,8.64,8.27,8.62,8.25,9.79,0,0,8.65,8.78,15.42,10.06,10.22,10.37,12.29,11.8,10.29,11.22,11.41,14.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.43,0,17.62,15.46,17.32,20.07,18.51,18.73,18.49,21.21,21.9,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:12:00",60257,13.77,-0.018,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.169,"NAN",-2.262,"NAN",-1.237,"NAN",-1.602,-1.229,-1.387,-2.395,32.19,"NAN","NAN","NAN",41.22,"NAN",0,"NAN",60.35,"NAN",65.42,61.41,68.55,64.01,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",81,"NAN",2,"NAN",11,"NAN",71,71,46,83,203,"NAN","NAN",5.763,6.849,6.165,6.2,6.638,5.882,7.724,8.63,8.26,8.62,8.24,9.79,0,0,8.64,8.78,15.42,10.06,10.22,10.37,12.29,11.8,10.29,11.22,11.41,14.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.43,0,17.62,15.46,17.32,20.07,18.51,18.73,18.48,21.21,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:13:00",60258,13.76,-0.018,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.131,"NAN",-2.283,"NAN",-1.284,"NAN",-1.646,-1.282,-1.42,-2.415,32.19,"NAN","NAN","NAN",41.18,"NAN",0,"NAN",60.86,"NAN",65.21,61.86,68.49,64.02,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",89,"NAN",10,"NAN",19,"NAN",79,79,54,91,211,"NAN","NAN",5.764,6.85,6.164,6.201,6.635,5.876,7.725,8.64,8.26,8.62,8.24,9.79,0,0,8.65,8.77,15.42,10.06,10.22,10.37,12.29,11.8,10.29,11.22,11.41,14.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.43,0,17.62,15.46,17.32,20.07,18.51,18.73,18.48,21.21,21.9,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:14:00",60259,13.76,-0.02,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.098,"NAN",-2.304,"NAN",-1.323,"NAN",-1.668,-1.284,-1.431,-2.361,32.19,"NAN","NAN","NAN",41.23,"NAN",0,"NAN",61.07,"NAN",64.76,61.22,68.77,63.6,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",97,"NAN",18,"NAN",27,"NAN",87,87,62,5,219,"NAN","NAN",5.761,6.849,6.165,6.197,6.632,5.877,7.723,8.64,8.26,8.61,8.24,9.78,0,0,8.64,8.77,15.42,10.06,10.21,10.37,12.29,11.8,10.29,11.22,11.41,14.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.43,0,17.62,15.46,17.32,20.07,18.51,18.73,18.48,21.21,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:15:00",60260,13.77,-0.022,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.12,"NAN",-2.315,"NAN",-1.318,"NAN",-1.666,-1.226,-1.386,-2.326,32.19,"NAN","NAN","NAN",41.08,"NAN",0,"NAN",60.95,"NAN",64.17,61.01,68.97,63.47,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",105,"NAN",26,"NAN",35,"NAN",95,95,70,13,227,"NAN","NAN",5.759,6.844,6.161,6.197,6.631,5.876,7.721,8.64,8.26,8.61,8.24,9.78,0,0,8.64,8.77,15.42,10.06,10.22,10.37,12.29,11.8,10.29,11.21,11.41,14.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.43,0,17.62,15.46,17.32,20.07,18.51,18.73,18.48,21.21,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:16:00",60261,13.76,-0.024,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.129,"NAN",-2.337,"NAN",-1.321,"NAN",-1.68,-1.246,-1.378,-2.337,32.19,"NAN","NAN","NAN",41.41,"NAN",0,"NAN",60.56,"NAN",64.9,61.48,69.3,63.86,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",113,"NAN",34,"NAN",43,"NAN",103,103,78,21,235,"NAN","NAN",5.758,6.845,6.159,6.193,6.63,5.876,7.72,8.63,8.25,8.61,8.24,9.78,0,0,8.64,8.77,15.42,10.05,10.21,10.37,12.29,11.8,10.29,11.22,11.41,14.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.43,0,17.62,15.46,17.32,20.07,18.51,18.73,18.48,21.21,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:17:00",60262,13.76,-0.026,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.131,"NAN",-2.355,"NAN",-1.326,"NAN",-1.702,-1.206,-1.382,-2.358,32.19,"NAN","NAN","NAN",41.59,"NAN",0,"NAN",61.11,"NAN",65.72,61.35,69.42,64.06,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",121,"NAN",42,"NAN",51,"NAN",111,111,86,29,2,"NAN","NAN",5.759,6.839,6.157,6.191,6.629,5.871,7.718,8.63,8.26,8.61,8.24,9.79,0,0,8.64,8.77,15.42,10.05,10.21,10.37,12.29,11.8,10.29,11.22,11.41,14.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.43,0,17.62,15.46,17.32,20.07,18.51,18.73,18.48,21.2,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:18:00",60263,13.76,-0.028,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.134,"NAN",-2.363,"NAN",-1.31,"NAN",-1.727,-1.103,-1.368,-2.297,32.19,"NAN","NAN","NAN",41.11,"NAN",0,"NAN",60.04,"NAN",67.49,60.49,69.11,63.2,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",129,"NAN",50,"NAN",59,"NAN",119,119,94,37,10,"NAN","NAN",5.755,6.843,6.155,6.192,6.626,5.868,7.718,8.63,8.25,8.61,8.24,9.78,0,0,8.64,8.77,15.42,10.05,10.21,10.37,12.29,11.8,10.29,11.22,11.41,14.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.43,0,17.62,15.46,17.32,20.07,18.5,18.73,18.48,21.2,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:19:00",60264,13.77,-0.029,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.171,"NAN",-2.365,"NAN",-1.277,"NAN",-1.739,-1.057,-1.342,-2.198,32.19,"NAN","NAN","NAN",41.07,"NAN",0,"NAN",60.15,"NAN",69.05,60.47,68.92,62.76,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",137,"NAN",58,"NAN",67,"NAN",127,127,102,45,18,"NAN","NAN",5.755,6.837,6.154,6.185,6.626,5.867,7.716,8.62,8.25,8.61,8.24,9.78,0,0,8.64,8.77,15.42,10.06,10.21,10.37,12.29,11.8,10.29,11.21,11.41,14.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.43,0,17.62,15.46,17.32,20.07,18.51,18.73,18.48,21.21,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:20:00",60265,13.65,-0.029,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.157,"NAN",-2.378,"NAN",-1.298,"NAN",-1.765,-1.133,-1.39,-2.207,32.19,"NAN","NAN","NAN",41.37,"NAN",0,"NAN",60.66,"NAN",69.86,60.87,69.17,63.29,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",145,"NAN",66,"NAN",75,"NAN",135,135,110,53,26,"NAN","NAN",5.751,6.841,6.152,6.196,6.624,5.866,7.714,8.62,8.25,8.61,8.23,9.78,0,0,8.64,8.77,15.42,10.05,10.21,10.37,12.29,11.8,10.29,11.21,11.41,14.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.44,0,17.62,15.46,17.32,20.07,18.5,18.73,18.48,21.21,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:21:00",60266,13.76,-0.029,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.086,"NAN",-2.417,"NAN",-1.337,"NAN",-1.797,-1.239,-1.452,-2.216,32.19,"NAN","NAN","NAN",41.45,"NAN",0,"NAN",60.37,"NAN",70.29,61.7,69.43,62.98,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",153,"NAN",74,"NAN",83,"NAN",143,143,118,61,34,"NAN","NAN",5.751,6.841,6.151,6.187,6.622,5.864,7.713,8.62,8.25,8.61,8.23,9.78,0,0,8.64,8.77,15.42,10.05,10.21,10.37,12.29,11.79,10.29,11.21,11.41,14.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.43,0,17.62,15.46,17.32,20.07,18.51,18.73,18.48,21.21,21.9,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:22:00",60267,13.76,-0.03,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.063,"NAN",-2.453,"NAN",-1.367,"NAN",-1.828,-1.347,-1.496,-2.253,32.19,"NAN","NAN","NAN",41.58,"NAN",0,"NAN",61.13,"NAN",70.58,62.18,69.37,63.16,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",161,"NAN",82,"NAN",91,"NAN",151,151,126,69,42,"NAN","NAN",5.749,6.843,6.149,6.185,6.621,5.861,7.712,8.62,8.25,8.61,8.23,9.77,0,0,8.64,8.77,15.42,10.05,10.21,10.37,12.29,11.8,10.29,11.22,11.41,14.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.43,0,17.62,15.46,17.32,20.07,18.5,18.73,18.48,21.2,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:23:00",60268,13.77,-0.031,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.055,"NAN",-2.481,"NAN",-1.395,"NAN",-1.862,-1.403,-1.521,-2.301,32.19,"NAN","NAN","NAN",41.55,"NAN",0,"NAN",61.41,"NAN",70.2,62.01,69.33,63.43,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",169,"NAN",90,"NAN",99,"NAN",159,159,134,77,50,"NAN","NAN",5.748,6.831,6.148,6.187,6.62,5.858,7.71,8.62,8.24,8.61,8.23,9.77,0,0,8.64,8.77,15.42,10.05,10.21,10.37,12.29,11.79,10.28,11.21,11.4,14.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.43,0,17.62,15.46,17.32,20.07,18.51,18.73,18.48,21.21,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:24:00",60269,13.77,-0.033,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.917,"NAN",-2.499,"NAN",-1.409,"NAN",-1.862,-1.321,-1.517,-2.305,32.19,"NAN","NAN","NAN",41.93,"NAN",0,"NAN",61.3,"NAN",67.85,61.68,69.51,63.25,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",177,"NAN",98,"NAN",107,"NAN",167,167,142,85,58,"NAN","NAN",5.748,6.836,6.146,6.18,6.616,5.858,7.709,8.62,8.25,8.6,8.23,9.77,0,0,8.64,8.77,15.42,10.05,10.21,10.36,12.29,11.79,10.29,11.21,11.4,14.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.43,0,17.62,15.46,17.32,20.07,18.5,18.73,18.48,21.21,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:25:00",60270,13.75,-0.035,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.923,"NAN",-2.499,"NAN",-1.4,"NAN",-1.835,-1.237,-1.447,-2.232,32.19,"NAN","NAN","NAN",41.69,"NAN",0,"NAN",61.04,"NAN",66.51,61.17,69.13,62.8,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",185,"NAN",106,"NAN",115,"NAN",175,175,2,93,66,"NAN","NAN",5.748,6.833,6.144,6.18,6.619,5.856,7.708,8.62,8.24,8.6,8.23,9.77,0,0,8.64,8.77,15.42,10.05,10.21,10.37,12.29,11.79,10.28,11.21,11.4,14.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.43,0,17.62,15.46,17.32,20.07,18.5,18.73,18.48,21.21,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:26:00",60271,13.78,-0.036,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.966,"NAN",-2.5,"NAN",-1.407,"NAN",-1.825,-1.238,-1.453,-2.225,32.19,"NAN","NAN","NAN",41.79,"NAN",0,"NAN",60.36,"NAN",65.98,61.75,69.21,62.85,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",193,"NAN",114,"NAN",123,"NAN",183,183,10,101,74,"NAN","NAN",5.744,6.833,6.142,6.177,6.615,5.855,7.706,8.61,8.24,8.6,8.23,9.77,0,0,8.64,8.77,15.42,10.05,10.21,10.37,12.29,11.79,10.28,11.21,11.41,14.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.43,0,17.62,15.46,17.32,20.07,18.5,18.73,18.48,21.21,21.9,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:27:00",60272,13.77,-0.038,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.022,"NAN",-2.489,"NAN",-1.376,"NAN",-1.792,-1.189,-1.393,-2.182,32.19,"NAN","NAN","NAN",41.45,"NAN",0,"NAN",60.7,"NAN",65.3,60.9,69.03,62.64,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",201,"NAN",122,"NAN",131,"NAN",191,191,18,109,82,"NAN","NAN",5.742,6.833,6.139,6.176,6.614,5.851,7.705,8.61,8.24,8.6,8.22,9.77,0,0,8.64,8.77,15.42,10.05,10.21,10.36,12.29,11.79,10.28,11.21,11.4,14.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.43,0,17.62,15.46,17.32,20.07,18.5,18.73,18.48,21.21,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:28:00",60273,13.75,-0.039,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.14,"NAN",-2.48,"NAN",-1.371,"NAN",-1.777,-1.226,-1.391,-2.169,32.19,"NAN","NAN","NAN",41.48,"NAN",0,"NAN",60.53,"NAN",65.11,60.99,68.99,62.77,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",209,"NAN",130,"NAN",139,"NAN",199,199,22,117,91,"NAN","NAN",5.742,6.827,6.134,6.176,6.615,5.848,7.704,8.61,8.24,8.6,8.22,9.76,0,0,8.64,8.77,15.42,10.05,10.21,10.36,12.29,11.79,10.28,11.21,11.4,14.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.43,0,17.62,15.46,17.32,20.07,18.5,18.73,18.48,21.2,21.89,0,0,"NAN",1,"NAN","NAN"
