"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-04-14 18:13:00",116809,13.71,28.1,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,26.68,22.99,22.87,"NAN",24.84,"NAN",24.36,24.93,"NAN",23.21,23.02,"NAN","NAN",0,45.29,54.49,54.72,"NAN",46.28,"NAN",53.34,49.6,"NAN",53.78,60.27,"NAN","NAN",0,1013,1014,1014,"NAN",1014,"NAN",1014,1501,"NAN",1013,1013,"NAN","NAN",0,12,77,9,"NAN",79,"NAN",21,9,"NAN",22,25,"NAN","NAN",13.27,12.11,14.21,14.5,13.76,14.82,14.7,15.51,14.03,15.11,14.74,16.39,0,0,10.38,10.47,11.16,11.87,12.11,12.5,13.07,14.4,13.86,14.29,14.01,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:14:00",116810,13.72,28.01,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,26.54,22.87,22.78,"NAN",24.7,"NAN",24.23,24.78,"NAN",23.1,22.9,"NAN","NAN",0,45.73,54.76,55.27,"NAN",46.77,"NAN",53.65,50.02,"NAN",54.93,60.7,"NAN","NAN",0,1013,1014,1014,"NAN",1014,"NAN",1014,1501,"NAN",1013,1013,"NAN","NAN",0,20,85,17,"NAN",87,"NAN",29,17,"NAN",30,33,"NAN","NAN",13.27,12.11,14.21,14.5,13.76,14.82,14.7,15.51,14.04,15.11,14.74,16.39,0,0,10.38,10.47,11.16,11.87,12.11,12.5,13.07,14.4,13.86,14.29,14,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:15:00",116811,13.7,27.92,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,26.39,22.74,22.68,"NAN",24.57,"NAN",24.08,24.62,"NAN",22.97,22.79,"NAN","NAN",0,45.93,55.49,55.43,"NAN",47.2,"NAN",54.16,50.55,"NAN",55.59,60.87,"NAN","NAN",0,1013,1014,1014,"NAN",1014,"NAN",1014,1500,"NAN",1013,1013,"NAN","NAN",0,28,93,25,"NAN",95,"NAN",37,25,"NAN",38,41,"NAN","NAN",13.27,12.11,14.21,14.5,13.77,14.82,14.71,15.52,14.04,15.11,14.75,16.39,0,0,10.38,10.47,11.17,11.87,12.11,12.5,13.07,14.4,13.86,14.29,14.01,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:16:00",116812,13.71,27.83,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,26.3,22.64,22.58,"NAN",24.43,"NAN",23.95,24.46,"NAN",22.87,22.69,"NAN","NAN",0,46.22,55.55,55.53,"NAN",47.15,"NAN",54.69,50.96,"NAN",55.97,61.21,"NAN","NAN",0,1013,1014,1014,"NAN",1014,"NAN",1014,1500,"NAN",1013,1013,"NAN","NAN",0,36,101,33,"NAN",103,"NAN",45,33,"NAN",46,49,"NAN","NAN",13.28,12.11,14.21,14.5,13.77,14.82,14.71,15.52,14.04,15.11,14.75,16.39,0,0,10.38,10.47,11.17,11.87,12.11,12.5,13.07,14.4,13.86,14.29,14.01,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.69,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:17:00",116813,13.73,27.74,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,26.24,22.56,22.49,"NAN",24.3,"NAN",23.82,24.46,"NAN",22.77,22.6,"NAN","NAN",0,46.51,56.03,55.93,"NAN",47.71,"NAN",54.98,50.96,"NAN",56.4,61.59,"NAN","NAN",0,1013,1014,1014,"NAN",1014,"NAN",1014,1500,"NAN",1013,1013,"NAN","NAN",0,44,109,41,"NAN",111,"NAN",53,33,"NAN",55,57,"NAN","NAN",13.28,12.12,14.22,14.51,13.77,14.83,14.71,15.52,14.04,15.11,14.75,16.4,0,0,10.39,10.47,11.17,11.87,12.12,12.5,13.07,14.4,13.86,14.29,14.01,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.39,15.68,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:18:00",116814,13.72,27.65,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,26.15,22.5,22.43,"NAN",24.18,"NAN",23.7,24.18,"NAN",22.68,22.52,"NAN","NAN",0,46.59,55.98,56.03,"NAN",47.99,"NAN",55.39,51.85,"NAN",56.61,61.71,"NAN","NAN",0,1013,1014,1014,"NAN",1014,"NAN",1014,1499,"NAN",1013,1013,"NAN","NAN",0,7,117,49,"NAN",5,"NAN",61,1,"NAN",62,1,"NAN","NAN",13.28,12.12,14.22,14.51,13.77,14.83,14.71,15.52,14.04,15.12,14.75,16.4,0,0,10.39,10.47,11.17,11.87,12.12,12.5,13.07,14.4,13.86,14.29,14.01,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:19:00",116815,13.71,27.56,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,26.09,22.42,22.32,"NAN",24.08,"NAN",23.59,24.04,"NAN",22.57,0,"NAN","NAN",0,46.72,56.22,55.86,"NAN",47.83,"NAN",55.5,52.15,"NAN",56.89,0,"NAN","NAN",0,1013,1014,1014,"NAN",1014,"NAN",1014,1499,"NAN",1013,0,"NAN","NAN",0,15,5,57,"NAN",1,"NAN",69,9,"NAN",70,0,"NAN","NAN",13.28,12.12,14.22,14.51,13.77,14.83,14.72,15.52,14.04,15.12,14.75,16.4,0,0,10.39,10.47,11.17,11.87,12.12,12.51,13.07,14.4,13.86,14.29,14.01,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.69,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:20:00",116816,13.49,27.47,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,25.98,22.31,22.19,"NAN",23.93,"NAN",23.48,23.91,"NAN",22.45,22.36,"NAN","NAN",0,46.83,56.82,55.87,"NAN",47.81,"NAN",55.55,52.04,"NAN",57.18,62.3,"NAN","NAN",0,1013,1014,1014,"NAN",1014,"NAN",1014,1499,"NAN",1013,1013,"NAN","NAN",0,23,13,65,"NAN",5,"NAN",77,17,"NAN",78,9,"NAN","NAN",13.28,12.12,14.22,14.51,13.78,14.83,14.72,15.53,14.04,15.12,14.76,16.4,0,0,10.39,10.47,11.17,11.88,12.12,12.51,13.07,14.4,13.86,14.29,14.01,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:21:00",116817,13.7,27.38,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,25.87,22.19,22.05,"NAN",23.81,"NAN",23.37,23.77,"NAN",0,22.28,"NAN","NAN",0,47.27,57.26,55.94,"NAN",48.05,"NAN",55.98,52.7,"NAN",0,62.81,"NAN","NAN",0,1013,1014,1014,"NAN",1014,"NAN",1014,1498,"NAN",0,1013,"NAN","NAN",0,31,21,73,"NAN",13,"NAN",85,25,"NAN",0,17,"NAN","NAN",13.28,12.12,14.22,14.51,13.78,14.83,14.72,15.53,14.05,15.12,14.76,16.41,0,0,10.39,10.47,11.17,11.87,12.12,12.51,13.07,14.4,13.87,14.29,14.01,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.69,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:22:00",116818,13.7,27.29,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,25.76,22.08,21.95,"NAN",23.68,"NAN",23.26,23.65,"NAN",22.25,22.21,"NAN","NAN",0,47.37,57.75,56.01,"NAN",48.5,"NAN",56.05,52.76,"NAN",57.91,62.88,"NAN","NAN",0,1013,1014,1014,"NAN",1014,"NAN",1014,1498,"NAN",1013,1013,"NAN","NAN",0,39,29,3,"NAN",21,"NAN",93,33,"NAN",8,25,"NAN","NAN",13.28,12.12,14.23,14.52,13.78,14.84,14.72,15.52,14.05,15.12,14.76,16.41,0,0,10.39,10.47,11.17,11.88,12.12,12.51,13.07,14.41,13.87,14.29,14.01,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.7,12.93,12.27,13.2,16.38,15.69,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:23:00",116819,13.72,27.2,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,25.66,21.98,21.82,"NAN",23.57,"NAN",23.15,23.53,"NAN",22.15,22.12,"NAN","NAN",0,47.65,57.98,56.17,"NAN",49.04,"NAN",56.52,53.01,"NAN",58.22,63.14,"NAN","NAN",0,1013,1014,1014,"NAN",1014,"NAN",1014,1498,"NAN",1013,1013,"NAN","NAN",0,47,37,11,"NAN",29,"NAN",101,41,"NAN",16,33,"NAN","NAN",13.29,12.13,14.23,14.52,13.78,14.84,14.72,15.53,14.05,15.12,14.76,16.41,0,0,10.39,10.48,11.17,11.88,12.12,12.51,13.07,14.41,13.87,14.29,14.01,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.69,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:24:00",116820,13.71,27.11,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,25.56,21.89,21.76,"NAN",23.45,"NAN",23.04,23.41,"NAN",22.06,22.04,"NAN","NAN",0,48.07,57.87,56.49,"NAN",49.36,"NAN",56.99,53.46,"NAN",58.51,63.52,"NAN","NAN",0,1013,1014,1014,"NAN",1014,"NAN",1014,1497,"NAN",1013,1013,"NAN","NAN",0,55,45,2,"NAN",37,"NAN",109,1,"NAN",25,41,"NAN","NAN",13.29,12.13,14.23,14.52,13.78,14.84,14.73,15.52,14.05,15.13,14.76,16.41,0,0,10.39,10.48,11.17,11.88,12.12,12.51,13.08,14.41,13.87,14.29,14.01,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.69,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:25:00",116821,13.7,27.03,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,25.51,21.84,21.7,"NAN",23.34,"NAN",22.93,23.29,"NAN",22,0,"NAN","NAN",0,48.54,58.31,58.28,"NAN",50.01,"NAN",57.69,54.58,"NAN",59.06,0,"NAN","NAN",0,1013,1014,1014,"NAN",1014,"NAN",1014,1497,"NAN",1013,0,"NAN","NAN",0,63,53,10,"NAN",45,"NAN",117,6,"NAN",32,0,"NAN","NAN",13.29,12.13,14.23,14.52,13.79,14.84,14.73,15.54,14.05,15.13,14.76,16.41,0,0,10.39,10.48,11.17,11.88,12.12,12.51,13.08,14.4,13.87,14.29,14.01,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.7,12.93,12.27,13.2,16.38,15.69,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:26:00",116822,13.7,26.94,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,25.45,21.79,0,"NAN",23.24,"NAN",22.84,23.18,"NAN",21.92,21.89,"NAN","NAN",0,48.79,58.66,0,"NAN",50.45,"NAN",57.98,54.91,"NAN",59.41,64.24,"NAN","NAN",0,1013,1013,0,"NAN",1014,"NAN",1014,1497,"NAN",1013,1013,"NAN","NAN",0,71,61,0,"NAN",52,"NAN",125,2,"NAN",40,6,"NAN","NAN",13.29,12.13,14.23,14.52,13.79,14.84,14.73,15.52,14.05,15.13,14.77,16.41,0,0,10.39,10.48,11.17,11.88,12.12,12.51,13.07,14.41,13.87,14.29,14.01,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.69,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:27:00",116823,13.71,26.86,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,25.38,21.71,21.65,"NAN",23.12,"NAN",22.74,23.08,"NAN",21.81,21.8,"NAN","NAN",0,48.95,58.73,58.84,"NAN",50.64,"NAN",58.25,55.14,"NAN",59.61,64.52,"NAN","NAN",0,1013,1013,1013,"NAN",1014,"NAN",1014,1496,"NAN",1013,1013,"NAN","NAN",0,79,69,8,"NAN",61,"NAN",133,1,"NAN",48,14,"NAN","NAN",13.29,12.14,14.24,14.53,13.79,14.85,14.73,15.54,14.06,15.13,14.77,16.41,0,0,10.39,10.48,11.17,11.88,12.12,12.51,13.08,14.41,13.87,14.29,14.01,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.69,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:28:00",116824,13.73,26.77,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,25.31,21.63,21.6,"NAN",23.02,"NAN",0,22.95,"NAN",21.7,21.73,"NAN","NAN",0,49.08,58.93,58.99,"NAN",50.97,"NAN",0,55.88,"NAN",59.91,64.7,"NAN","NAN",0,1013,1013,1013,"NAN",1014,"NAN",0,1496,"NAN",1013,1013,"NAN","NAN",0,87,77,16,"NAN",69,"NAN",0,9,"NAN",56,1,"NAN","NAN",13.3,12.14,14.24,14.53,13.79,14.85,14.73,15.54,14.06,15.13,14.77,16.42,0,0,10.39,10.48,11.17,11.88,12.12,12.52,13.08,14.41,13.87,14.29,14.02,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.69,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:29:00",116825,13.73,26.69,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,25.22,21.56,21.53,"NAN",22.92,"NAN",22.53,22.82,"NAN",21.59,21.62,"NAN","NAN",0,49.29,59.48,59.13,"NAN",50.77,"NAN",58.15,56,"NAN",60.11,65.34,"NAN","NAN",0,1013,1013,1014,"NAN",1014,"NAN",1014,1496,"NAN",1013,1013,"NAN","NAN",0,95,2,25,"NAN",77,"NAN",3,1,"NAN",65,10,"NAN","NAN",13.3,12.14,14.24,14.53,13.79,14.85,14.74,15.54,14.06,15.13,14.77,16.42,0,0,10.39,10.48,11.18,11.88,12.12,12.52,13.08,14.41,13.87,14.3,14.02,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.21,16.38,15.69,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:30:00",116826,13.48,26.61,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,25.14,21.44,21.45,"NAN",22.83,"NAN",22.45,22.73,"NAN",21.5,21.57,"NAN","NAN",0,49.38,60.01,59.39,"NAN",51.26,"NAN",57.92,56.04,"NAN",60.27,65.39,"NAN","NAN",0,1013,1013,1014,"NAN",1014,"NAN",1014,1496,"NAN",1013,1013,"NAN","NAN",0,103,10,33,"NAN",85,"NAN",11,6,"NAN",72,17,"NAN","NAN",13.3,12.14,14.24,14.53,13.8,14.85,14.74,15.54,14.06,15.14,14.77,16.42,0,0,10.39,10.48,11.18,11.88,12.12,12.52,13.08,14.41,13.88,14.29,14.02,15.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.21,16.38,15.69,15.25,14.97,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:31:00",116827,13.72,26.52,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",21.2,25.04,21.36,21.39,"NAN",22.74,"NAN",22.4,22.64,"NAN",21.42,21.5,"NAN","NAN",67.58,49.77,59.98,59.71,"NAN",51.38,"NAN",57.73,56.47,"NAN",61.09,65.8,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,"NAN",1014,1495,"NAN",1013,1013,"NAN","NAN",1,111,17,39,"NAN",92,"NAN",1,1,"NAN",80,25,"NAN","NAN",13.3,12.14,14.24,14.53,13.8,14.86,14.74,15.55,14.06,15.14,14.77,16.42,0,0,10.39,10.48,11.18,11.88,12.12,12.52,13.08,14.41,13.88,14.29,14.02,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.69,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:32:00",116828,13.71,26.44,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",21.2,24.98,21.33,21.35,"NAN",22.64,"NAN",0,22.52,"NAN",21.39,21.49,"NAN","NAN",67.58,50.35,60.86,60.76,"NAN",51.78,"NAN",0,57.11,"NAN",61.66,66.52,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,"NAN",0,1495,"NAN",1013,1013,"NAN","NAN",1,119,26,49,"NAN",101,"NAN",0,10,"NAN",88,33,"NAN","NAN",13.3,12.14,14.25,14.53,13.8,14.86,14.74,15.55,14.06,15.14,14.78,16.42,0,0,10.39,10.48,11.18,11.88,12.12,12.52,13.08,14.41,13.88,14.3,14.02,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.69,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:33:00",116829,13.73,26.36,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",21.2,24.96,21.36,21.38,"NAN",22.54,"NAN",22.21,22.42,"NAN",21.38,21.5,"NAN","NAN",67.58,50.63,61.47,60.55,"NAN",51.15,"NAN",57.97,56.77,"NAN",61.71,66.66,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,"NAN",1014,1495,"NAN",1013,1013,"NAN","NAN",1,127,34,57,"NAN",109,"NAN",8,18,"NAN",96,41,"NAN","NAN",13.31,12.14,14.25,14.54,13.8,14.86,14.75,15.55,14.07,15.14,14.78,16.43,0,0,10.39,10.48,11.18,11.88,12.12,12.52,13.08,14.41,13.88,14.3,14.02,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.7,12.93,12.27,13.2,16.39,15.69,15.26,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:34:00",116830,13.72,26.28,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,24.95,21.37,21.41,"NAN",22.45,"NAN",22.15,22.33,"NAN",21.36,21.51,"NAN","NAN",0,50.25,60.82,60.44,"NAN",50.91,"NAN",57.87,56.94,"NAN",61.47,66.57,"NAN","NAN",0,1013,1014,1014,"NAN",1014,"NAN",1014,1495,"NAN",1013,1013,"NAN","NAN",0,135,41,64,"NAN",116,"NAN",15,1,"NAN",104,49,"NAN","NAN",13.31,12.15,14.25,14.54,13.8,14.86,14.75,15.55,14.07,15.14,14.78,16.43,0,0,10.39,10.48,11.18,11.88,12.12,12.52,13.08,14.41,13.88,14.3,14.02,15.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.69,15.25,14.98,17.76,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:35:00",116831,13.72,26.2,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,24.88,21.31,21.39,"NAN",22.35,"NAN",22.06,22.25,"NAN",21.27,21.45,"NAN","NAN",0,50.3,61.4,60.39,"NAN",51.61,"NAN",59.5,57.18,"NAN",61.66,66.52,"NAN","NAN",0,1013,1014,1014,"NAN",1014,"NAN",1014,1494,"NAN",1013,1013,"NAN","NAN",0,1,50,7,"NAN",125,"NAN",25,7,"NAN",113,58,"NAN","NAN",13.31,12.15,14.25,14.54,13.8,14.86,14.75,15.55,14.07,15.15,14.78,16.43,0,0,10.4,10.48,11.18,11.89,12.13,12.52,13.08,14.41,13.88,14.3,14.02,15.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.69,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
