"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-08-30 14:41:00",252927,13.74,34.12,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",29.32,30.83,-132.7,"NAN",29.87,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",40.5,32.95,0,"NAN",36.16,32.86,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,97.8,"NAN",552,"NAN","NAN","NAN","NAN","NAN","NAN",2,63,94,"NAN",104,225,"NAN",41,"NAN","NAN","NAN","NAN","NAN","NAN",18.93,19.33,19.22,19.28,19.79,19.87,20.41,20.95,21.14,21.22,21.29,21.84,0,0,20.34,20.29,20.76,21.69,22.01,23.15,23.63,23.35,22.78,23.11,23.65,25.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.38,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:42:00",252928,13.74,34.09,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",29.32,30.84,-132.7,"NAN",29.78,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",40.5,34.13,0,"NAN",36.74,32.82,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,98.4,"NAN",552,"NAN","NAN","NAN","NAN","NAN","NAN",2,71,102,"NAN",112,233,"NAN",49,"NAN","NAN","NAN","NAN","NAN","NAN",18.93,19.33,19.22,19.29,19.79,19.88,20.41,20.95,21.14,21.22,21.29,21.84,0,0,20.34,20.28,20.76,21.68,22.01,23.14,23.63,23.35,22.78,23.11,23.65,25.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.38,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:43:00",252929,13.77,34.05,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",32.92,30.88,-132.7,"NAN",29.77,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",62.59,33.48,0,"NAN",36.65,32.73,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,92.1,"NAN",551.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,78,109,"NAN",119,239,"NAN",55,"NAN","NAN","NAN","NAN","NAN","NAN",18.93,19.33,19.23,19.29,19.79,19.88,20.41,20.95,21.14,21.22,21.29,21.84,0,0,20.34,20.28,20.76,21.68,22.01,23.14,23.63,23.35,22.78,23.11,23.64,25.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.38,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:44:00",252930,13.75,34.01,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",32.92,30.87,-132.7,"NAN",29.74,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",62.59,33,0,"NAN",36.31,33.42,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,82.7,"NAN",552,"NAN","NAN","NAN","NAN","NAN","NAN",2,87,118,"NAN",128,7,"NAN",65,"NAN","NAN","NAN","NAN","NAN","NAN",18.93,19.33,19.23,19.29,19.79,19.88,20.41,20.95,21.14,21.22,21.29,21.84,0,0,20.34,20.28,20.76,21.68,22.01,23.14,23.63,23.35,22.78,23.11,23.64,25.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.38,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:45:00",252931,13.76,33.97,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",32.92,30.87,-132.7,"NAN",29.66,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",62.59,33.13,0,"NAN",36.44,33.45,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,81.9,"NAN",552.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,95,126,"NAN",136,15,"NAN",73,"NAN","NAN","NAN","NAN","NAN","NAN",18.93,19.33,19.23,19.29,19.79,19.88,20.41,20.95,21.14,21.22,21.29,21.84,0,0,20.34,20.28,20.75,21.68,22.01,23.14,23.63,23.35,22.78,23.11,23.64,25.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.38,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:46:00",252932,13.75,33.92,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",32.92,30.88,-132.7,"NAN",29.63,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",62.59,33.39,0,"NAN",37.01,33.85,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,83.7,"NAN",552.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,103,134,"NAN",144,24,"NAN",81,"NAN","NAN","NAN","NAN","NAN","NAN",18.94,19.33,19.23,19.29,19.79,19.89,20.41,20.95,21.14,21.22,21.29,21.85,0,0,20.34,20.28,20.75,21.68,22.01,23.14,23.63,23.35,22.78,23.11,23.64,25.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.38,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:47:00",252933,13.74,33.88,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",32.92,30.88,-132.7,"NAN",29.52,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",62.59,33.81,0,"NAN",36.92,33.82,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,83.5,"NAN",552.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,111,142,"NAN",152,31,"NAN",89,"NAN","NAN","NAN","NAN","NAN","NAN",18.94,19.33,19.23,19.29,19.79,19.89,20.41,20.96,21.14,21.22,21.29,21.85,0,0,20.34,20.28,20.75,21.68,22.01,23.14,23.63,23.35,22.78,23.11,23.64,25.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.38,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:48:00",252934,13.74,33.84,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",32.92,30.86,-132.7,"NAN",29.54,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",62.59,33.62,0,"NAN",37.92,34.51,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,86.1,"NAN",551.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,119,150,"NAN",160,39,"NAN",1,"NAN","NAN","NAN","NAN","NAN","NAN",18.94,19.33,19.24,19.3,19.79,19.89,20.41,20.96,21.14,21.22,21.29,21.85,0,0,20.34,20.28,20.75,21.68,22,23.15,23.63,23.35,22.77,23.11,23.64,25.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.38,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:49:00",252935,13.75,33.8,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",32.92,30.89,-132.7,"NAN",29.71,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",62.59,34.43,0,"NAN",38.35,35.35,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,87,"NAN",552,"NAN","NAN","NAN","NAN","NAN","NAN",2,127,158,"NAN",168,47,"NAN",9,"NAN","NAN","NAN","NAN","NAN","NAN",18.94,19.33,19.24,19.3,19.79,19.89,20.41,20.96,21.14,21.22,21.29,21.85,0,0,20.34,20.28,20.75,21.68,22,23.14,23.63,23.35,22.77,23.11,23.64,25.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.74,26.38,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:50:00",252936,13.74,33.76,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",32.92,30.94,-132.7,"NAN",29.7,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",62.59,33.61,0,"NAN",37.34,33.88,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,83.2,"NAN",551.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,135,6,"NAN",176,56,"NAN",1,"NAN","NAN","NAN","NAN","NAN","NAN",18.94,19.33,19.24,19.3,19.79,19.89,20.41,20.96,21.14,21.22,21.29,21.85,0,0,20.33,20.28,20.75,21.68,22,23.14,23.63,23.34,22.77,23.11,23.64,25.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.38,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:51:00",252937,13.74,33.73,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",32.92,30.99,-132.7,"NAN",29.58,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",62.59,33.75,0,"NAN",36.62,33.44,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,78.63,"NAN",551.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,143,5,"NAN",184,63,"NAN",9,"NAN","NAN","NAN","NAN","NAN","NAN",18.94,19.33,19.24,19.3,19.8,19.9,20.41,20.96,21.14,21.22,21.29,21.85,0,0,20.33,20.28,20.75,21.68,22,23.14,23.63,23.34,22.77,23.11,23.64,25.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.74,26.38,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:52:00",252938,13.74,33.69,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",32.92,31.01,-132.7,"NAN",29.41,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",62.59,32.98,0,"NAN",36.73,33.8,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,75.95,"NAN",552.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,151,5,"NAN",193,72,"NAN",17,"NAN","NAN","NAN","NAN","NAN","NAN",18.94,19.33,19.24,19.3,19.8,19.9,20.41,20.96,21.14,21.22,21.29,21.85,0,0,20.33,20.28,20.75,21.68,22,23.14,23.62,23.34,22.77,23.11,23.64,25.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.74,26.38,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:53:00",252939,13.75,33.65,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",32.92,31,-132.7,"NAN",29.41,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",62.59,34.32,0,"NAN",37.59,34.38,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,73.01,"NAN",552.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,159,5,"NAN",201,80,"NAN",25,"NAN","NAN","NAN","NAN","NAN","NAN",18.94,19.33,19.25,19.3,19.8,19.9,20.42,20.96,21.14,21.22,21.29,21.85,0,0,20.33,20.28,20.75,21.68,22,23.14,23.62,23.34,22.77,23.11,23.64,25.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.74,26.38,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:54:00",252940,13.74,33.61,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",32.92,31.01,-132.7,"NAN",29.46,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",62.59,33.67,0,"NAN",37.5,34.22,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,68.81,"NAN",552,"NAN","NAN","NAN","NAN","NAN","NAN",2,167,5,"NAN",209,88,"NAN",33,"NAN","NAN","NAN","NAN","NAN","NAN",18.94,19.33,19.25,19.31,19.8,19.9,20.42,20.96,21.14,21.22,21.29,21.85,0,0,20.33,20.28,20.75,21.68,22,23.14,23.62,23.34,22.77,23.1,23.64,25.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.74,26.38,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:55:00",252941,13.77,33.57,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",32.92,31,-132.7,"NAN",29.54,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",62.59,33.46,0,"NAN",37.71,34.75,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,71.58,"NAN",552.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,175,5,"NAN",217,96,"NAN",41,"NAN","NAN","NAN","NAN","NAN","NAN",18.94,19.33,19.25,19.31,19.8,19.9,20.42,20.96,21.14,21.22,21.29,21.85,0,0,20.33,20.28,20.75,21.68,22,23.14,23.62,23.34,22.77,23.11,23.64,25.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.74,26.38,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:56:00",252942,13.76,33.53,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",32.92,30.99,-132.7,"NAN",29.59,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",62.59,33.42,0,"NAN",37.43,34.73,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,73.28,"NAN",552.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,183,5,"NAN",225,104,"NAN",49,"NAN","NAN","NAN","NAN","NAN","NAN",18.95,19.33,19.25,19.31,19.8,19.91,20.42,20.96,21.14,21.22,21.29,21.86,0,0,20.33,20.28,20.75,21.68,22,23.14,23.62,23.34,22.77,23.1,23.64,25.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.74,26.38,27.76,25.71,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:57:00",252943,13.76,33.49,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",28.95,30.97,-132.7,"NAN",29.58,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",39.27,33.79,0,"NAN",37.27,35.07,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1018,1019,475.8,"NAN",1018,73.01,"NAN",551.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,190,5,"NAN",232,111,"NAN",57,"NAN","NAN","NAN","NAN","NAN","NAN",18.95,19.33,19.25,19.31,19.8,19.91,20.42,20.96,21.14,21.22,21.29,21.86,0,0,20.33,20.28,20.75,21.68,22,23.14,23.62,23.34,22.77,23.1,23.64,25.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.74,26.38,27.76,25.71,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:58:00",252944,13.75,33.46,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",28.95,31,-132.7,"NAN",0,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",39.27,34.28,0,"NAN",0,36.05,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1018,1019,475.8,"NAN",0,84.6,"NAN",552.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,199,5,"NAN",0,121,"NAN",66,"NAN","NAN","NAN","NAN","NAN","NAN",18.95,19.33,19.26,19.31,19.8,19.91,20.42,20.96,21.14,21.22,21.29,21.86,0,0,20.33,20.28,20.75,21.68,22,23.14,23.62,23.34,22.77,23.1,23.64,25.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.74,26.38,27.76,25.71,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:59:00",252945,13.76,33.43,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",28.95,31.03,-132.7,"NAN",29.77,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",39.27,33.92,0,"NAN",38.34,35.04,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1018,1019,475.8,"NAN",1018,79.67,"NAN",552.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,5,5,"NAN",7,128,"NAN",73,"NAN","NAN","NAN","NAN","NAN","NAN",18.95,19.33,19.26,19.31,19.8,19.91,20.42,20.96,21.14,21.22,21.29,21.86,0,0,20.33,20.28,20.75,21.68,22,23.14,23.62,23.34,22.77,23.1,23.64,25.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.74,26.38,27.76,25.71,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 15:00:00",252946,13.75,33.41,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",28.95,31.04,-132.7,"NAN",29.76,-131.4,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",39.27,33.94,0,"NAN",37.45,35.37,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1018,1019,475.8,"NAN",1018,74.15,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",2,13,5,"NAN",15,136,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.95,19.33,19.26,19.32,19.81,19.91,20.42,20.97,21.14,21.22,21.29,21.86,0,0,20.33,20.27,20.75,21.68,22,23.14,23.62,23.34,22.77,23.1,23.63,25.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.74,26.38,27.76,25.71,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 15:01:00",252947,13.76,33.38,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",28.95,31.07,-132.7,"NAN",29.75,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",39.27,34.18,0,"NAN",38.03,35.12,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1018,1019,475.8,"NAN",1018,71.7,"NAN",552.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,21,5,"NAN",23,144,"NAN",8,"NAN","NAN","NAN","NAN","NAN","NAN",18.95,19.33,19.26,19.32,19.81,19.92,20.42,20.97,21.14,21.22,21.29,21.86,0,0,20.33,20.27,20.75,21.68,22,23.13,23.62,23.34,22.77,23.1,23.63,25.59,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.74,26.38,27.76,25.71,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 15:02:00",252948,13.75,33.36,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",28.95,31.06,-132.7,"NAN",29.78,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",39.27,33.86,0,"NAN",38.21,35.51,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1018,1019,475.8,"NAN",1018,76.1,"NAN",552.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,29,5,"NAN",31,152,"NAN",16,"NAN","NAN","NAN","NAN","NAN","NAN",18.95,19.33,19.27,19.32,19.81,19.92,20.42,20.97,21.14,21.22,21.29,21.86,0,0,20.33,20.27,20.74,21.67,22,23.14,23.62,23.34,22.77,23.1,23.63,25.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.74,26.38,27.76,25.71,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
