"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-12-14 14:15:00",82385,13.77,13.11,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",5.278,2.444,0.134,2.312,7.843,"NAN",5.574,4.817,-7999,5.478,0.724,"NAN","NAN","NAN",46.36,56.32,63.48,61.62,42.21,"NAN",57.24,71.68,-7999,64.38,68.43,"NAN","NAN","NAN",1020,1021,1021,1021,1021,"NAN",1021,1020,-7999,1020,1020,"NAN","NAN","NAN",18,22,23,15,20,"NAN",24,24,0,13,1,"NAN","NAN",2.684,3.439,3.263,3.282,3.484,3.371,4.681,4.268,4.676,5.285,4.909,6.899,0,0,4.478,4.714,5.047,5.686,5.911,6.168,7.544,6.224,6.124,7.19,6.991,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.12,17.82,14.84,16.54,16.22,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:16:00",82386,13.77,12.96,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",5.131,2,-0.01,2.177,7.733,"NAN",5.574,4.639,-7999,5.322,0,"NAN","NAN","NAN",46.34,58.03,64.21,62.09,42.42,"NAN",56.82,70.98,-7999,63.89,0,"NAN","NAN","NAN",1020,1021,1021,1021,1021,"NAN",1021,1020,-7999,1020,0,"NAN","NAN","NAN",26,30,31,23,28,"NAN",32,32,0,17,0,"NAN","NAN",2.686,3.44,3.259,3.284,3.479,3.373,4.683,4.269,4.68,5.284,4.906,6.895,0,0,4.48,4.714,5.05,5.687,5.912,6.17,7.552,6.224,6.12,7.192,6.991,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.12,17.82,14.84,16.54,16.23,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:17:00",82387,13.75,12.87,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",5.372,2.579,0.239,2.623,8.21,"NAN",5.937,4.941,-7999,5.648,0.776,"NAN","NAN","NAN",47.6,58.61,65.35,67.12,44.9,"NAN",60.37,73.53,-7999,67.18,68.33,"NAN","NAN","NAN",1020,1021,1021,1021,1021,"NAN",1021,1020,-7999,1020,1020,"NAN","NAN","NAN",34,5,40,31,2,"NAN",40,40,0,28,1,"NAN","NAN",2.688,3.439,3.257,3.286,3.482,3.369,4.683,4.267,4.677,5.287,4.907,6.89,0,0,4.483,4.712,5.049,5.687,5.91,6.167,7.549,6.221,6.115,7.193,6.992,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.82,14.84,16.54,16.23,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:18:00",82388,13.75,12.83,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",5.861,3.301,0.528,2.966,8.65,"NAN",6.323,5.41,-7999,6.266,1.22,"NAN","NAN","NAN",47.71,58.71,64.84,63.7,44.64,"NAN",58.75,73.8,-7999,66.34,69.68,"NAN","NAN","NAN",1020,1021,1021,1021,1021,"NAN",1021,1021,-7999,1020,1020,"NAN","NAN","NAN",42,13,48,39,10,"NAN",48,48,0,36,1,"NAN","NAN",2.688,3.441,3.263,3.285,3.484,3.372,4.684,4.27,4.68,5.29,4.907,6.898,0,0,4.478,4.717,5.047,5.684,5.91,6.164,7.554,6.225,6.12,7.195,6.992,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.82,14.84,16.54,16.23,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:19:00",82389,13.75,12.79,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",6.174,3.869,0.738,3.138,8.97,"NAN",6.576,5.654,-7999,6.661,1.041,"NAN","NAN","NAN",46.19,54.84,63.72,61.55,40.35,"NAN",55.87,70.09,-7999,62.44,67.55,"NAN","NAN","NAN",1020,1021,1021,1021,1021,"NAN",1021,1021,-7999,1020,1020,"NAN","NAN","NAN",50,21,56,47,18,"NAN",56,56,0,44,9,"NAN","NAN",2.69,3.438,3.257,3.284,3.484,3.371,4.682,4.267,4.674,5.286,4.907,6.896,0,0,4.48,4.712,5.049,5.681,5.906,6.167,7.549,6.224,6.12,7.192,6.992,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.12,17.82,14.84,16.54,16.23,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:20:00",82390,13.75,12.68,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",5.712,2.338,0.288,2.538,8.64,"NAN",6.33,5.13,-7999,6.071,0.207,"NAN","NAN","NAN",43.11,53.13,61.46,57.23,37.29,"NAN",50.41,66.47,-7999,58.66,66.31,"NAN","NAN","NAN",1020,1021,1021,1021,1021,"NAN",1021,1021,-7999,1020,1020,"NAN","NAN","NAN",58,29,64,55,26,"NAN",64,64,0,52,1,"NAN","NAN",2.691,3.435,3.259,3.281,3.484,3.372,4.681,4.267,4.679,5.287,4.908,6.896,0,0,4.481,4.715,5.047,5.681,5.909,6.157,7.55,6.223,6.112,7.188,6.989,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.82,14.84,16.54,16.23,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:21:00",82391,13.77,12.57,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",5.199,1.531,0.041,2.246,8.53,"NAN",6.254,4.894,-7999,5.68,0.133,"NAN","NAN","NAN",44.61,57.3,62.44,58.65,39.28,"NAN",50.65,67.48,-7999,60.61,67.15,"NAN","NAN","NAN",1020,1021,1021,1021,1021,"NAN",1021,1021,-7999,1020,1020,"NAN","NAN","NAN",3,37,2,63,34,"NAN",3,3,0,60,3,"NAN","NAN",2.69,3.439,3.258,3.285,3.478,3.373,4.683,4.268,4.673,5.286,4.908,6.899,0,0,4.479,4.717,5.047,5.688,5.908,6.167,7.549,6.225,6.122,7.185,6.991,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.82,14.84,16.54,16.23,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:22:00",82392,13.75,12.48,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",5.291,1.623,-0.053,2.258,8.71,"NAN",6.279,5.163,-7999,5.831,0.075,"NAN","NAN","NAN",44.96,57.12,61.65,58.67,38.76,"NAN",50.56,67.61,-7999,61.67,67.15,"NAN","NAN","NAN",1020,1021,1021,1021,1021,"NAN",1021,1021,-7999,1020,1021,"NAN","NAN","NAN",11,45,10,71,43,"NAN",11,11,0,69,1,"NAN","NAN",2.688,3.441,3.257,3.277,3.485,3.372,4.683,4.268,4.68,5.287,4.908,6.886,0,0,4.476,4.713,5.047,5.682,5.906,6.161,7.547,6.226,6.121,7.198,6.993,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.12,17.82,14.84,16.54,16.22,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:23:00",82393,13.75,12.39,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",5.499,1.869,-0.162,2.181,0,"NAN",6.231,5.198,-7999,5.86,-0.153,"NAN","NAN","NAN",44.99,56.26,62.19,58.52,0,"NAN",50.35,66.92,-7999,60.14,67.96,"NAN","NAN","NAN",1020,1021,1021,1021,0,"NAN",1021,1021,-7999,1020,1020,"NAN","NAN","NAN",6,53,18,7,0,"NAN",5,5,0,77,9,"NAN","NAN",2.689,3.436,3.258,3.282,3.487,3.371,4.682,4.27,4.678,5.285,4.909,6.899,0,0,4.478,4.714,5.047,5.686,5.908,6.166,7.546,6.225,6.132,7.191,6.996,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.82,14.84,16.54,16.23,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:24:00",82394,13.75,12.32,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",5.38,1.896,-0.262,2.119,8.77,"NAN",6.288,5.194,-7999,5.913,-0.198,"NAN","NAN","NAN",44.66,57.52,62.34,58.9,38.62,"NAN",51.13,67.71,-7999,61.4,67.84,"NAN","NAN","NAN",1020,1021,1021,1021,1021,"NAN",1021,1021,-7999,1020,1020,"NAN","NAN","NAN",5,3,7,14,7,"NAN",3,3,0,84,16,"NAN","NAN",2.692,3.44,3.257,3.278,3.482,3.374,4.685,4.27,4.678,5.287,4.908,6.895,0,0,4.477,4.713,5.046,5.685,5.911,6.166,7.553,6.224,6.118,7.192,6.993,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.82,14.84,16.54,16.23,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:25:00",82395,13.63,12.23,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",5.412,1.916,-0.339,2.092,8.74,"NAN",0,5.074,-7999,5.932,0,"NAN","NAN","NAN",44.38,55.21,62.15,58.59,37.18,"NAN",0,66.42,-7999,59.62,0,"NAN","NAN","NAN",1020,1021,1021,1021,1021,"NAN",0,1021,-7999,1020,0,"NAN","NAN","NAN",1,3,15,22,15,"NAN",0,11,0,4,0,"NAN","NAN",2.691,3.44,3.256,3.278,3.481,3.374,4.681,4.269,4.678,5.286,4.907,6.899,0,0,4.48,4.716,5.048,5.687,5.907,6.166,7.55,6.224,6.122,7.193,6.992,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.12,17.81,14.84,16.54,16.23,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:26:00",82396,13.75,12.08,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",5.141,1.189,-0.679,1.792,8.5,"NAN",6.019,4.646,-7999,5.495,-0.673,"NAN","NAN","NAN",43.06,55.56,62.55,58.22,37.02,"NAN",49.88,65.91,-7999,59.04,67.84,"NAN","NAN","NAN",1020,1021,1021,1021,1021,"NAN",1021,1021,-7999,1020,1020,"NAN","NAN","NAN",9,7,2,7,23,"NAN",8,19,0,12,7,"NAN","NAN",2.689,3.439,3.25,3.277,3.482,3.375,4.684,4.268,4.679,5.286,4.908,6.899,0,0,4.483,4.714,5.047,5.685,5.91,6.166,7.55,6.225,6.113,7.187,6.992,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.12,17.82,14.84,16.54,16.23,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:27:00",82397,13.75,11.88,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.587,0.473,-0.99,1.368,8.07,"NAN",5.648,4.06,-7999,4.828,-1.05,"NAN","NAN","NAN",43.02,56.62,62.43,57.6,37.14,"NAN",48.69,65.54,-7999,58.58,68.21,"NAN","NAN","NAN",1020,1021,1021,1021,1021,"NAN",1021,1021,-7999,1020,1020,"NAN","NAN","NAN",17,15,10,14,31,"NAN",16,27,0,20,15,"NAN","NAN",2.687,3.441,3.248,3.279,3.481,3.378,4.682,4.268,4.679,5.286,4.911,6.898,0,0,4.483,4.712,5.049,5.688,5.911,6.166,7.548,6.225,6.132,7.191,6.993,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.12,17.82,14.84,16.54,16.22,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:28:00",82398,13.76,11.63,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.908,-0.199,-1.284,0.898,7.577,"NAN",5.245,3.752,-7999,4.26,-1.368,"NAN","NAN","NAN",44.19,58.45,63.16,58.51,37.62,"NAN",50.02,65.18,-7999,59.14,69.38,"NAN","NAN","NAN",1020,1021,1021,1021,1021,"NAN",1021,1021,-7999,1020,1020,"NAN","NAN","NAN",25,23,18,22,39,"NAN",24,35,0,28,23,"NAN","NAN",2.692,3.439,3.261,3.275,3.482,3.374,4.683,4.267,4.679,5.288,4.91,6.89,0,0,4.483,4.711,5.048,5.685,5.914,6.164,7.549,6.224,6.13,7.191,6.992,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.12,17.82,14.84,16.54,16.22,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:29:00",82399,13.75,11.34,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.372,-0.867,-1.619,0.391,7.092,"NAN",4.807,3.381,-7999,3.567,-1.658,"NAN","NAN","NAN",45.16,58.81,63.45,59.07,38.06,"NAN",49.84,65.38,-7999,60.74,69.84,"NAN","NAN","NAN",1020,1021,1021,1021,1021,"NAN",1021,1021,-7999,1020,1021,"NAN","NAN","NAN",33,31,26,28,47,"NAN",32,43,0,36,31,"NAN","NAN",2.686,3.439,3.251,3.279,3.481,3.377,4.683,4.27,4.677,5.287,4.911,6.9,0,0,4.481,4.714,5.048,5.69,5.912,6.166,7.547,6.224,6.113,7.192,6.993,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.12,17.82,14.84,16.54,16.23,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:30:00",82400,13.76,11.04,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.005,-1.49,-1.965,-0.064,6.504,"NAN",4.268,2.686,-7999,2.901,-1.923,"NAN","NAN","NAN",45.74,59.99,64.6,59.98,39.04,"NAN",50.42,66.84,-7999,62.07,70.44,"NAN","NAN","NAN",1021,1021,1021,1021,1021,"NAN",1021,1021,-7999,1020,1021,"NAN","NAN","NAN",1,1,1,1,1,"NAN",2,3,0,2,3,"NAN","NAN",2.693,3.434,3.253,3.276,3.48,3.379,4.682,4.271,4.683,5.283,4.908,6.893,0,0,4.481,4.716,5.046,5.685,5.912,6.165,7.548,6.227,6.117,7.193,6.994,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.12,17.82,14.84,16.54,16.23,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:31:00",82401,13.77,10.73,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",2.767,-1.641,-2.187,-0.38,6.104,"NAN",3.916,2.251,-7999,2.502,-2.061,"NAN","NAN","NAN",46.8,61.49,65.92,62.07,40.3,"NAN",51.53,68.41,-7999,63.69,71.66,"NAN","NAN","NAN",1021,1021,1021,1021,1021,"NAN",1022,1021,-7999,1020,1021,"NAN","NAN","NAN",9,3,9,7,3,"NAN",4,11,0,10,11,"NAN","NAN",2.69,3.44,3.255,3.275,3.48,3.376,4.686,4.266,4.679,5.285,4.91,6.9,0,0,4.481,4.716,5.048,5.684,5.908,6.161,7.549,6.225,6.114,7.182,6.99,10.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.12,17.82,14.84,16.54,16.22,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:32:00",82402,13.74,10.42,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",2.395,-1.721,-2.324,-0.551,5.633,"NAN",3.512,1.863,-7999,2.15,-2.196,"NAN","NAN","NAN",47.64,62.92,66.58,62.69,41.36,"NAN",53.12,69.4,-7999,64.62,72.25,"NAN","NAN","NAN",1021,1021,1021,1021,1021,"NAN",1022,1021,-7999,1020,1021,"NAN","NAN","NAN",17,11,17,15,11,"NAN",5,19,0,18,19,"NAN","NAN",2.687,3.441,3.254,3.277,3.48,3.374,4.679,4.269,4.682,5.283,4.907,6.893,0,0,4.48,4.716,5.047,5.688,5.91,6.166,7.552,6.226,6.129,7.187,6.994,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.12,17.82,14.84,16.54,16.23,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:33:00",82403,13.76,10.11,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",1.994,-1.825,-2.436,-0.738,5.142,"NAN",3.14,1.513,-7999,1.924,-2.305,"NAN","NAN","NAN",48.85,63.59,67.28,63.28,42.97,"NAN",53.92,70.47,-7999,65.16,72.77,"NAN","NAN","NAN",1021,1021,1021,1021,1021,"NAN",1022,1021,-7999,1021,1021,"NAN","NAN","NAN",25,19,25,23,19,"NAN",13,27,0,26,27,"NAN","NAN",2.692,3.442,3.253,3.273,3.482,3.376,4.679,4.27,4.687,5.282,4.908,6.888,0,0,4.481,4.715,5.046,5.686,5.91,6.166,7.549,6.222,6.115,7.193,6.989,10.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.12,17.82,14.84,16.54,16.23,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:34:00",82404,13.77,9.88,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",1.945,-1.591,-2.459,-0.715,4.866,"NAN",2.981,1.558,-7999,1.991,0,"NAN","NAN","NAN",50.51,64.73,68.12,65.5,45.59,"NAN",56.62,72.73,-7999,68.06,0,"NAN","NAN","NAN",1021,1021,1021,1021,1021,"NAN",1022,1021,-7999,1021,0,"NAN","NAN","NAN",3,27,33,31,27,"NAN",21,35,0,34,0,"NAN","NAN",2.689,3.44,3.254,3.277,3.481,3.378,4.68,4.27,4.683,5.283,4.906,6.892,0,0,4.484,4.71,5.047,5.685,5.913,6.165,7.551,6.227,6.123,7.19,6.996,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.12,17.82,14.84,16.54,16.23,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:35:00",82405,13.75,9.73,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",2.213,-0.711,-2.209,-0.411,5.001,"NAN",3.036,2.016,-7999,2.283,-1.655,"NAN","NAN","NAN",51.45,63.47,68.22,66.2,47.14,"NAN",57.71,74.24,-7999,69.72,74.42,"NAN","NAN","NAN",1021,1021,1021,1021,1021,"NAN",1022,1021,-7999,1021,1021,"NAN","NAN","NAN",11,3,3,39,3,"NAN",1,43,0,38,5,"NAN","NAN",2.689,3.439,3.254,3.274,3.481,3.38,4.683,4.269,4.682,5.287,4.907,6.892,0,0,4.482,4.712,5.047,5.688,5.911,6.164,7.549,6.226,6.121,7.191,6.991,10.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.12,0,15.75,13.34,15.12,17.82,14.84,16.54,16.23,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:36:00",82406,13.75,9.66,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",2.438,-0.676,-2.218,-0.169,5.019,"NAN",0,2.469,-7999,3.465,-1.444,"NAN","NAN","NAN",50.96,62.57,67.83,65.17,46.77,"NAN",0,73.42,-7999,69.37,73.54,"NAN","NAN","NAN",1021,1021,1021,1021,1021,"NAN",0,1021,-7999,1021,1021,"NAN","NAN","NAN",5,2,7,47,3,"NAN",0,1,0,8,13,"NAN","NAN",2.688,3.44,3.252,3.27,3.478,3.378,4.68,4.271,4.676,5.285,4.906,6.895,0,0,4.481,4.715,5.047,5.684,5.909,6.164,7.55,6.225,6.122,7.191,6.992,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.12,17.82,14.84,16.54,16.22,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:37:00",82407,13.75,9.63,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",2.661,-0.406,-2.054,0.081,4.992,"NAN",3.126,2.547,-7999,3.91,-1.156,"NAN","NAN","NAN",51.41,62.45,67.88,65.75,46.76,"NAN",58.88,73.33,-7999,67.63,74.18,"NAN","NAN","NAN",1021,1021,1021,1021,1022,"NAN",1022,1021,-7999,1021,1021,"NAN","NAN","NAN",13,10,7,3,10,"NAN",8,8,0,16,21,"NAN","NAN",2.691,3.44,3.252,3.263,3.48,3.378,4.681,4.269,4.684,5.289,4.909,6.89,0,0,4.482,4.713,5.048,5.686,5.91,6.165,7.549,6.227,6.13,7.193,6.996,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.12,17.82,14.84,16.54,16.22,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
