"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2025-09-25 06:45:00,-12.2,"21.4","25131","16.08384"
2025-09-25 07:00:00,-12.5,"21.4","21220","13.5808"
2025-09-25 07:15:00,-12.7,"21.4","18192","11.64288"
2025-09-25 07:30:00,-13.1,"21.4","20576","13.16864"
2025-09-25 07:45:00,-13.6,"21.4","19933","12.75712"
2025-09-25 08:00:00,-14.1,"21.4","24642","15.77088"
2025-09-25 08:15:00,-14.5,"21.4","21102","13.50528"
2025-09-25 08:30:00,-14.8,"21.4","21186","13.55904"
2025-09-25 08:45:00,-14.9,"21.4","21162","13.54368"
2025-09-25 09:00:00,-15.1,"21.4","20552","13.15328"
2025-09-25 09:15:00,-15.3,"21.4","22095","14.1408"
2025-09-25 09:30:00,-15.6,"21.4","19561","12.51904"
2025-09-25 09:45:00,-15.8,"21.4","18948","12.12672"
2025-09-25 10:00:00,-16,"21.4","20417","13.06688"
2025-09-25 10:15:00,-16.2,"21.4","22601","14.46464"
2025-09-25 10:30:00,-16.1,"21.4","26336","16.85504"
2025-09-25 10:45:00,-16.2,"21.4","20311","12.99904"
2025-09-25 11:00:00,-16.4,"21.4","21409","13.70176"
2025-09-25 11:15:00,-16.6,"21.4","25617","16.39488"
2025-09-25 11:30:00,-16.8,"21.4","18030","11.5392"
2025-09-25 11:45:00,-16.9,"21.4","18173","11.63072"
2025-09-25 12:00:00,-17,"21.4","21295","13.6288"
2025-09-25 12:15:00,-17.1,"21.4","18733","11.98912"
2025-09-25 12:30:00,-17.1,"21.4","19451","12.44864"
2025-09-25 12:45:00,-17.3,"21.4","21686","13.87904"
2025-09-25 13:00:00,-17.3,"21.4","21482","13.74848"
2025-09-25 13:15:00,-17.5,"21.4","20945","13.4048"
2025-09-25 13:30:00,-17.6,"21.5","18812","12.03968"
2025-09-25 13:45:00,-17.7,"21.5","21946","14.04544"
2025-09-25 14:00:00,-17.5,"21.5","22113","14.15232"
2025-09-25 14:15:00,-17.7,"21.5","21594","13.82016"
2025-09-25 14:30:00,-17.8,"21.5","20803","13.31392"
2025-09-25 14:45:00,-17.9,"21.4","21571","13.80544"
2025-09-25 15:00:00,-17.9,"21.4","21553","13.79392"
2025-09-25 15:15:00,-17.9,"21.5","20563","13.16032"
2025-09-25 15:30:00,-18,"21.5","22382","14.32448"
2025-09-25 15:45:00,-18,"21.5","24348","15.58272"
2025-09-25 16:00:00,-18.1,"21.5","23758","15.20512"
2025-09-25 16:15:00,-18.2,"21.5","19859","12.70976"
2025-09-25 16:30:00,-17.1,"21.5","20265","12.9696"
2025-09-25 16:45:00,-14.3,"21.5","22690","14.5216"
2025-09-25 17:00:00,-11.6,"21.5","21477","13.74528"
2025-09-25 17:15:00,-8.90000000000001,"21.5","19118","12.23552"
2025-09-25 17:30:00,-7.09999999999999,"21.5","20686","13.23904"
2025-09-25 17:45:00,-5.5,"21.4","20486","13.11104"
2025-09-25 18:00:00,-4.3,"21.5","18796","12.02944"
2025-09-25 18:15:00,-3.09999999999999,"21.5","25417","16.26688"
2025-09-25 18:30:00,-1.8,"21.5","21755","13.9232"
2025-09-25 18:45:00,-0.799999999999997,"21.5","22408","14.34112"
2025-09-25 19:00:00,0.200000000000003,"21.5","23562","15.07968"
2025-09-25 19:15:00,0.400000000000006,"21.5","21315","13.6416"
2025-09-25 19:30:00,0.599999999999994,"21.5","24866","15.91424"
2025-09-25 19:45:00,0.5,"21.5","21572","13.80608"
2025-09-25 20:00:00,-0.200000000000003,"21.5","25774","16.49536"
2025-09-25 20:15:00,-1.5,"21.5","25576","16.36864"
2025-09-25 20:30:00,-2.90000000000001,"21.5","19267","12.33088"
2025-09-25 20:45:00,-4.40000000000001,"21.5","21734","13.90976"
2025-09-25 21:00:00,-5.3,"21.5","20684","13.23776"
2025-09-25 21:15:00,-6,"21.5","24369","15.59616"
2025-09-25 21:30:00,-6.7,"21.5","21559","13.79776"
2025-09-25 21:45:00,-7.7,"21.5","18574","11.88736"
2025-09-25 22:00:00,-8.5,"21.5","24143","15.45152"
2025-09-25 22:15:00,-9.5,"21.5","20044","12.82816"
2025-09-25 22:30:00,-10.6,"21.5","23428","14.99392"
2025-09-25 22:45:00,-11.3,"21.5","19993","12.79552"
2025-09-25 23:00:00,-12.1,"21.5","20661","13.22304"
2025-09-25 23:15:00,-12.7,"21.5","21682","13.87648"
2025-09-25 23:30:00,-13.2,"21.5","22100","14.144"
2025-09-25 23:45:00,-13.7,"21.5","25429","16.27456"
2025-09-26 00:00:00,-14,"21.5","26862","17.19168"
2025-09-26 00:15:00,-14.3,"21.5","23219","14.86016"
2025-09-26 00:30:00,-14.5,"21.5","19762","12.64768"
2025-09-26 00:45:00,-14.9,"21.5","24510","15.6864"
2025-09-26 01:00:00,-15.1,"21.5","19556","12.51584"
2025-09-26 01:15:00,-15.4,"21.5","22706","14.53184"
2025-09-26 01:30:00,-15.5,"21.5","19467","12.45888"
2025-09-26 01:45:00,-15.8,"21.5","21499","13.75936"
2025-09-26 02:00:00,-15.9,"21.5","22789","14.58496"
2025-09-26 02:15:00,-16.1,"21.5","19875","12.72"
2025-09-26 02:30:00,-16.3,"21.5","18351","11.74464"
2025-09-26 02:45:00,-16.6,"21.5","27004","17.28256"
2025-09-26 03:00:00,-16.6,"21.5","25941","16.60224"
2025-09-26 03:15:00,-16.7,"21.5","22368","14.31552"
2025-09-26 03:30:00,-17,"21.5","22621","14.47744"
2025-09-26 03:45:00,-16.8,"21.5","25359","16.22976"
2025-09-26 04:00:00,-17,"21.5","20745","13.2768"
2025-09-26 04:15:00,-17.1,"21.5","27683","17.71712"
2025-09-26 04:30:00,-17.2,"21.5","23470","15.0208"
2025-09-26 04:45:00,-17.3,"21.5","18878","12.08192"
2025-09-26 05:00:00,-17.6,"21.5","18734","11.98976"
2025-09-26 05:15:00,-17.5,"21.5","22532","14.42048"
2025-09-26 05:30:00,-17.5,"21.5","18932","12.11648"
2025-09-26 05:45:00,-17.5,"21.5","24013","15.36832"
2025-09-26 06:00:00,-17.6,"21.5","17077","10.92928"
2025-09-26 06:15:00,-17.7,"21.5","20320","13.0048"
2025-09-26 06:30:00,-18,"21.5","17379","11.12256"
2025-09-26 06:45:00,-17.8,"21.5","18014","11.52896"
2025-09-26 07:00:00,-17.8,"21.5","21879","14.00256"
2025-09-26 07:15:00,-17.8,"21.5","18124","11.59936"
2025-09-26 07:30:00,-17.9,"21.5","18718","11.97952"
2025-09-26 07:45:00,-17.9,"21.5","20958","13.41312"
2025-09-26 08:00:00,-17.9,"21.5","18683","11.95712"
2025-09-26 08:15:00,-18,"21.5","21445","13.7248"
2025-09-26 08:30:00,-18.1,"21.5","20255","12.9632"
2025-09-26 08:45:00,-18.2,"21.5","24012","15.36768"
2025-09-26 09:00:00,-18.3,"21.5","25984","16.62976"
2025-09-26 09:15:00,-18.2,"21.5","22239","14.23296"
2025-09-26 09:30:00,-18.3,"21.5","24114","15.43296"
2025-09-26 09:45:00,-18.3,"21.5","20036","12.82304"
2025-09-26 10:00:00,-18.4,"21.5","21481","13.74784"
2025-09-26 10:15:00,-18.3,"21.5","20998","13.43872"
2025-09-26 10:30:00,-18.4,"21.5","18156","11.61984"
2025-09-26 10:45:00,-18.5,"21.5","21741","13.91424"
2025-09-26 11:00:00,-18.6,"21.5","24155","15.4592"
2025-09-26 11:15:00,-18.6,"21.5","21204","13.57056"
2025-09-26 11:30:00,-18.6,"21.5","20503","13.12192"
2025-09-26 11:45:00,-18.8,"21.5","21735","13.9104"
2025-09-26 12:00:00,-18.7,"21.5","21561","13.79904"
2025-09-26 12:15:00,-18.9,"21.5","22927","14.67328"
2025-09-26 12:30:00,-18.7,"21.5","22285","14.2624"
2025-09-26 12:45:00,-18.9,"21.5","22323","14.28672"
2025-09-26 13:00:00,-18.9,"21.5","20209","12.93376"
2025-09-26 13:15:00,-18.9,"21.5","20096","12.86144"
2025-09-26 13:30:00,-19.1,"21.5","21866","13.99424"
2025-09-26 13:45:00,-19.1,"21.5","21349","13.66336"
2025-09-26 14:00:00,-19.1,"21.5","22162","14.18368"
2025-09-26 14:15:00,-18.9,"21.5","18761","12.00704"
2025-09-26 14:30:00,-19,"21.5","19888","12.72832"
2025-09-26 14:45:00,-19.1,"21.5","20595","13.1808"
2025-09-26 15:00:00,-19.1,"21.5","20411","13.06304"
2025-09-26 15:15:00,-19.2,"21.5","21815","13.9616"
2025-09-26 15:30:00,-19.1,"21.5","22428","14.35392"
2025-09-26 15:45:00,-19.2,"21.5","21467","13.73888"
2025-09-26 16:00:00,-19.1,"21.5","23325","14.928"
2025-09-26 16:15:00,-19.2,"21.5","21607","13.82848"
2025-09-26 16:30:00,-19.2,"21.5","18667","11.94688"
2025-09-26 16:45:00,-19.2,"21.5","20091","12.85824"
2025-09-26 17:00:00,-19.4,"21.5","24110","15.4304"
2025-09-26 17:15:00,-19.4,"21.5","22469","14.38016"
2025-09-26 17:30:00,-19.3,"21.5","25124","16.07936"
2025-09-26 17:45:00,-19.5,"21.5","20375","13.04"
2025-09-26 18:00:00,-19.4,"21.5","22163","14.18432"
2025-09-26 18:15:00,-19.4,"21.5","20087","12.85568"
2025-09-26 18:30:00,-19.4,"21.5","24018","15.37152"
2025-09-26 18:45:00,-19.4,"21.5","20481","13.10784"
2025-09-26 19:00:00,-19.5,"21.5","21094","13.50016"
2025-09-26 19:15:00,-19.5,"21.5","19422","12.43008"
2025-09-26 19:30:00,-19.5,"21.5","23526","15.05664"
2025-09-26 19:45:00,-19.5,"21.6","20490","13.1136"
2025-09-26 20:00:00,-19.2,"21.5","22653","14.49792"
2025-09-26 20:15:00,-18.9,"21.5","22985","14.7104"
2025-09-26 20:30:00,-18.8,"21.5","18155","11.6192"
2025-09-26 20:45:00,-18.8,"21.5","17529","11.21856"
2025-09-26 21:00:00,-18.9,"21.5","19394","12.41216"
2025-09-26 21:15:00,-19,"21.5","19511","12.48704"
2025-09-26 21:30:00,-19.1,"21.5","23929","15.31456"
2025-09-26 21:45:00,-19,"21.5","25650","16.416"
2025-09-26 22:00:00,-19.3,"21.5","24950","15.968"
2025-09-26 22:15:00,-19.1,"21.5","22316","14.28224"
2025-09-26 22:30:00,-19.2,"21.5","22012","14.08768"
2025-09-26 22:45:00,-19.3,"21.6","27683","17.71712"
2025-09-26 23:00:00,-19.4,"21.5","19184","12.27776"
2025-09-26 23:15:00,-19.4,"21.5","19070","12.2048"
2025-09-26 23:30:00,-19.2,"21.5","24927","15.95328"
2025-09-26 23:45:00,-19.4,"21.6","18668","11.94752"
2025-09-27 00:00:00,-19.5,"21.6","18626","11.92064"
2025-09-27 00:15:00,-19.4,"21.6","20386","13.04704"
2025-09-27 00:30:00,-19.5,"21.5","18493","11.83552"
2025-09-27 00:45:00,-19.5,"21.6","21580","13.8112"
2025-09-27 01:00:00,-19.5,"21.6","21743","13.91552"
2025-09-27 01:15:00,-19.6,"21.6","19159","12.26176"
2025-09-27 01:30:00,-19.4,"21.6","23216","14.85824"
2025-09-27 01:45:00,-19.5,"21.6","22467","14.37888"
2025-09-27 02:00:00,-19.7,"21.6","26069","16.68416"
2025-09-27 02:15:00,-19.8,"21.6","19340","12.3776"
2025-09-27 02:30:00,-19.8,"21.6","17726","11.34464"
2025-09-27 02:45:00,-19.7,"21.6","20573","13.16672"
2025-09-27 03:00:00,-19.8,"21.6","22751","14.56064"
2025-09-27 03:15:00,-19.8,"21.6","20492","13.11488"
2025-09-27 03:30:00,-19.7,"21.6","19190","12.2816"
2025-09-27 03:45:00,-19.9,"21.6","23660","15.1424"
2025-09-27 04:00:00,-19.8,"21.6","22493","14.39552"
2025-09-27 04:15:00,-19.9,"21.6","18829","12.05056"
2025-09-27 04:30:00,-19.8,"21.6","21996","14.07744"
2025-09-27 04:45:00,-19.9,"21.6","20601","13.18464"
2025-09-27 05:00:00,-19.8,"21.6","22528","14.41792"
2025-09-27 05:15:00,-19.9,"21.6","20990","13.4336"
2025-09-27 05:30:00,-20,"21.6","18869","12.07616"
2025-09-27 05:45:00,-20,"21.6","20387","13.04768"
2025-09-27 06:00:00,-20,"21.6","27009","17.28576"
2025-09-27 06:15:00,-19.9,"21.6","19256","12.32384"
2025-09-27 06:30:00,-20,"21.6","23348","14.94272"
2025-09-27 06:45:00,-19.9,"21.6","18963","12.13632"
2025-09-27 07:00:00,-20,"21.6","20244","12.95616"
2025-09-27 07:15:00,-20,"21.6","18481","11.82784"
2025-09-27 07:30:00,-20.1,"21.6","27142","17.37088"
2025-09-27 07:45:00,-20.1,"21.6","22697","14.52608"
2025-09-27 08:00:00,-20,"21.6","22095","14.1408"
2025-09-27 08:15:00,-20,"21.6","25170","16.1088"
2025-09-27 08:30:00,-20,"21.6","21608","13.82912"
2025-09-27 08:45:00,-20,"21.6","22260","14.2464"
2025-09-27 09:00:00,-20,"21.6","19599","12.54336"
2025-09-27 09:15:00,-20,"21.6","17797","11.39008"
2025-09-27 09:30:00,-19.9,"21.6","21712","13.89568"
2025-09-27 09:45:00,-20,"21.6","26432","16.91648"
2025-09-27 10:00:00,-20,"21.6","19330","12.3712"
2025-09-27 10:15:00,-20.1,"21.6","20292","12.98688"
2025-09-27 10:30:00,-20.1,"21.6","23560","15.0784"
2025-09-27 10:45:00,-20.1,"21.6","20709","13.25376"
2025-09-27 11:00:00,-20,"21.6","20100","12.864"
2025-09-27 11:15:00,-20.2,"21.6","23425","14.992"
2025-09-27 11:30:00,-20.2,"21.6","22768","14.57152"
2025-09-27 11:45:00,-20.3,"21.6","22171","14.18944"
2025-09-27 12:00:00,-20.4,"21.6","19356","12.38784"
2025-09-27 12:15:00,-20.4,"21.6","19936","12.75904"
2025-09-27 12:30:00,-20.3,"21.6","20472","13.10208"
2025-09-27 12:45:00,-20.5,"21.6","18822","12.04608"
2025-09-27 13:00:00,-20.4,"21.6","21129","13.52256"
2025-09-27 13:15:00,-20.5,"21.6","21233","13.58912"
2025-09-27 13:30:00,-20.4,"21.6","24438","15.64032"
2025-09-27 13:45:00,-20.5,"21.6","18824","12.04736"
2025-09-27 14:00:00,-20.5,"21.6","21138","13.52832"
2025-09-27 14:15:00,-20.4,"21.6","25215","16.1376"
2025-09-27 14:30:00,-20.4,"21.6","22806","14.59584"
2025-09-27 14:45:00,-20.5,"21.6","23317","14.92288"
2025-09-27 15:00:00,-20.5,"21.6","20970","13.4208"
2025-09-27 15:15:00,-20.6,"21.6","24717","15.81888"
2025-09-27 15:30:00,-20.5,"21.6","19539","12.50496"
2025-09-27 15:45:00,-20.5,"21.6","20960","13.4144"
2025-09-27 16:00:00,-20.4,"21.6","19770","12.6528"
2025-09-27 16:15:00,-20.5,"21.6","23603","15.10592"
2025-09-27 16:30:00,-20.4,"21.6","24297","15.55008"
2025-09-27 16:45:00,-20.5,"21.6","22380","14.3232"
2025-09-27 17:00:00,-20.4,"21.6","21213","13.57632"
2025-09-27 17:15:00,-20.5,"21.6","19170","12.2688"
2025-09-27 17:30:00,-20.5,"21.6","18142","11.61088"
2025-09-27 17:45:00,-20.6,"21.6","20992","13.43488"
2025-09-27 18:00:00,-20.5,"21.6","21126","13.52064"
2025-09-27 18:15:00,-20.8,"21.6","25141","16.09024"
2025-09-27 18:30:00,-20.4,"21.6","23750","15.2"
2025-09-27 18:45:00,-20.5,"21.6","18430","11.7952"
2025-09-27 19:00:00,-20.4,"21.6","22233","14.22912"
2025-09-27 19:15:00,-20.4,"21.6","20821","13.32544"
2025-09-27 19:30:00,-20.6,"21.6","23791","15.22624"
2025-09-27 19:45:00,-20.5,"21.6","18690","11.9616"
2025-09-27 20:00:00,-20.2,"21.6","24254","15.52256"
2025-09-27 20:15:00,-18.4,"21.6","19910","12.7424"
2025-09-27 20:30:00,-15.8,"21.6","18605","11.9072"
2025-09-27 20:45:00,-15,"21.6","20233","12.94912"
2025-09-27 21:00:00,-15,"21.6","21842","13.97888"
2025-09-27 21:15:00,-15.7,"21.6","23576","15.08864"
2025-09-27 21:30:00,-16.2,"21.6","23229","14.86656"
2025-09-27 21:45:00,-15.7,"21.6","25580","16.3712"
2025-09-27 22:00:00,-14.9,"21.6","22004","14.08256"
2025-09-27 22:15:00,-14.4,"21.6","22279","14.25856"
2025-09-27 22:30:00,-14.8,"21.6","20509","13.12576"
2025-09-27 22:45:00,-15.1,"21.6","20046","12.82944"
2025-09-27 23:00:00,-15.8,"21.6","20648","13.21472"
2025-09-27 23:15:00,-16.1,"21.6","19898","12.73472"
2025-09-27 23:30:00,-16.2,"21.6","19533","12.50112"
2025-09-27 23:45:00,-16.7,"21.6","20278","12.97792"
2025-09-28 00:00:00,-16.8,"21.6","26606","17.02784"
2025-09-28 00:15:00,-17,"21.6","25692","16.44288"
2025-09-28 00:30:00,-17.1,"21.6","23307","14.91648"
2025-09-28 00:45:00,-17.2,"21.6","18170","11.6288"
2025-09-28 01:00:00,-17.3,"21.6","22841","14.61824"
2025-09-28 01:15:00,-17.6,"21.7","22524","14.41536"
2025-09-28 01:30:00,-17.6,"21.6","21933","14.03712"
2025-09-28 01:45:00,-17.8,"21.6","23169","14.82816"
2025-09-28 02:00:00,-17.9,"21.6","18874","12.07936"
2025-09-28 02:15:00,-18,"21.6","17945","11.4848"
2025-09-28 02:30:00,-18.1,"21.6","20097","12.86208"
2025-09-28 02:45:00,-18.1,"21.6","21902","14.01728"
2025-09-28 03:00:00,-18.2,"21.6","17711","11.33504"
2025-09-28 03:15:00,-18.3,"21.6","19278","12.33792"
2025-09-28 03:30:00,-18.3,"21.6","18237","11.67168"
2025-09-28 03:45:00,-18.4,"21.6","20872","13.35808"
2025-09-28 04:00:00,-18.3,"21.7","24486","15.67104"
2025-09-28 04:15:00,-18.5,"21.6","24081","15.41184"
2025-09-28 04:30:00,-18.5,"21.6","23382","14.96448"
2025-09-28 04:45:00,-18.6,"21.7","20184","12.91776"
2025-09-28 05:00:00,-18.5,"21.7","23560","15.0784"
2025-09-28 05:15:00,-18.8,"21.7","23323","14.92672"
2025-09-28 05:30:00,-18.7,"21.7","20599","13.18336"
2025-09-28 05:45:00,-18.9,"21.7","22491","14.39424"
2025-09-28 06:00:00,-18.7,"21.6","23320","14.9248"
2025-09-28 06:15:00,-18.8,"21.6","18561","11.87904"
2025-09-28 06:30:00,-18.8,"21.7","22874","14.63936"
2025-09-28 06:45:00,-18.9,"21.7","17286","11.06304"
2025-09-28 07:00:00,-18.9,"21.7","27434","17.55776"
2025-09-28 07:15:00,-18.9,"21.7","22643","14.49152"
2025-09-28 07:30:00,-19.1,"21.7","22224","14.22336"
2025-09-28 07:45:00,-19,"21.6","17972","11.50208"
2025-09-28 08:00:00,-19.1,"21.7","19514","12.48896"
2025-09-28 08:15:00,-19.1,"21.7","20092","12.85888"
2025-09-28 08:30:00,-19.1,"21.7","23350","14.944"
2025-09-28 08:45:00,-19,"21.7","24296","15.54944"
2025-09-28 09:00:00,-19.1,"21.7","19486","12.47104"
2025-09-28 09:15:00,-19.3,"21.7","22803","14.59392"
2025-09-28 09:30:00,-19.1,"21.7","24060","15.3984"
2025-09-28 09:45:00,-19.1,"21.7","22309","14.27776"
2025-09-28 10:00:00,-19.1,"21.7","20320","13.0048"
2025-09-28 10:15:00,-19.4,"21.7","22254","14.24256"
2025-09-28 10:30:00,-19.3,"21.7","23071","14.76544"
2025-09-28 10:45:00,-19.4,"21.7","23610","15.1104"
2025-09-28 11:00:00,-19.4,"21.7","20063","12.84032"
2025-09-28 11:15:00,-19.4,"21.7","19538","12.50432"
2025-09-28 11:30:00,-19.5,"21.7","23399","14.97536"
2025-09-28 11:45:00,-19.5,"21.7","21743","13.91552"
2025-09-28 12:00:00,-19.4,"21.7","21345","13.6608"
2025-09-28 12:15:00,-19.5,"21.7","20921","13.38944"
2025-09-28 12:30:00,-19.6,"21.7","20084","12.85376"
2025-09-28 12:45:00,-19.7,"21.7","19811","12.67904"
2025-09-28 13:00:00,-19.7,"21.7","20798","13.31072"
2025-09-28 13:15:00,-19.4,"21.7","20993","13.43552"
2025-09-28 13:30:00,-19.6,"21.7","20411","13.06304"
2025-09-28 13:45:00,-19.6,"21.7","20206","12.93184"
2025-09-28 14:00:00,-19.7,"21.7","21668","13.86752"
2025-09-28 14:15:00,-19.7,"21.7","21712","13.89568"
2025-09-28 14:30:00,-19.6,"21.7","21398","13.69472"
2025-09-28 14:45:00,-19.7,"21.7","21593","13.81952"
2025-09-28 15:00:00,-19.7,"21.7","20168","12.90752"
2025-09-28 15:15:00,-19.7,"21.7","20494","13.11616"
2025-09-28 15:30:00,-19.7,"21.7","21522","13.77408"
2025-09-28 15:45:00,-19.7,"21.7","21072","13.48608"
2025-09-28 16:00:00,-19.9,"21.7","20622","13.19808"
2025-09-28 16:15:00,-19.9,"21.7","20407","13.06048"
2025-09-28 16:30:00,-19.9,"21.7","20421","13.06944"
2025-09-28 16:45:00,-20,"21.7","20720","13.2608"
2025-09-28 17:00:00,-20,"21.7","22022","14.09408"
2025-09-28 17:15:00,-20,"21.7","20252","12.96128"
2025-09-28 17:30:00,-20,"21.7","20647","13.21408"
2025-09-28 17:45:00,-19.9,"21.7","20706","13.25184"
2025-09-28 18:00:00,-20,"21.7","20501","13.12064"
2025-09-28 18:15:00,-20.1,"21.7","22549","14.43136"
2025-09-28 18:30:00,-20,"21.7","19609","12.54976"
2025-09-28 18:45:00,-20,"21.7","21756","13.92384"
2025-09-28 19:00:00,-20,"21.7","23183","14.83712"
2025-09-28 19:15:00,-20,"21.7","20022","12.81408"
2025-09-28 19:30:00,-20,"21.7","21319","13.64416"
2025-09-28 19:45:00,-20,"21.7","19605","12.5472"
2025-09-28 20:00:00,-20,"21.7","23546","15.06944"
2025-09-28 20:15:00,-20,"21.7","24520","15.6928"
2025-09-28 20:30:00,-20.1,"21.7","19813","12.68032"
2025-09-28 20:45:00,-20.1,"21.7","24570","15.7248"
2025-09-28 21:00:00,-20,"21.7","23558","15.07712"
2025-09-28 21:15:00,-18.4,"21.7","19033","12.18112"
2025-09-28 21:30:00,-17,"21.7","19100","12.224"
2025-09-28 21:45:00,-16.2,"21.7","22403","14.33792"
2025-09-28 22:00:00,-15.7,"21.7","26653","17.05792"
2025-09-28 22:15:00,-15.5,"21.7","23704","15.17056"
2025-09-28 22:30:00,-15.3,"21.7","22110","14.1504"
2025-09-28 22:45:00,-15,"21.7","23121","14.79744"
2025-09-28 23:00:00,-15.2,"21.7","20220","12.9408"
2025-09-28 23:15:00,-15.2,"21.7","24178","15.47392"
2025-09-28 23:30:00,-15.5,"21.7","20114","12.87296"
2025-09-28 23:45:00,-15.7,"21.7","19986","12.79104"
2025-09-29 00:00:00,-15.9,"21.7","23585","15.0944"
2025-09-29 00:15:00,-16.2,"21.7","24899","15.93536"
2025-09-29 00:30:00,-16.4,"21.7","21062","13.47968"
2025-09-29 00:45:00,-16.7,"21.7","28036","17.94304"
2025-09-29 01:00:00,-16.7,"21.7","23153","14.81792"
2025-09-29 01:15:00,-17,"21.7","17940","11.4816"
2025-09-29 01:30:00,-17.2,"21.7","25499","16.31936"
2025-09-29 01:45:00,-17.3,"21.7","24865","15.9136"
2025-09-29 02:00:00,-17.4,"21.7","25469","16.30016"
2025-09-29 02:15:00,-17.7,"21.7","20728","13.26592"
2025-09-29 02:30:00,-17.7,"21.7","19931","12.75584"
2025-09-29 02:45:00,-17.8,"21.7","22905","14.6592"
2025-09-29 03:00:00,-17.8,"21.7","18118","11.59552"
2025-09-29 03:15:00,-18,"21.7","24942","15.96288"
2025-09-29 03:30:00,-18.1,"21.7","19480","12.4672"
2025-09-29 03:45:00,-18.2,"21.7","18581","11.89184"
2025-09-29 04:00:00,-18.3,"21.7","26430","16.9152"
2025-09-29 04:15:00,-18.3,"21.7","22288","14.26432"
2025-09-29 04:30:00,-18.3,"21.7","22060","14.1184"
2025-09-29 04:45:00,-18.3,"21.7","23460","15.0144"
2025-09-29 05:00:00,-18.5,"21.7","26411","16.90304"
2025-09-29 05:15:00,-18.5,"21.7","17810","11.3984"
2025-09-29 05:30:00,-18.7,"21.7","27365","17.5136"
2025-09-29 05:45:00,-18.7,"21.7","19001","12.16064"
2025-09-29 06:00:00,-18.7,"21.7","23662","15.14368"
2025-09-29 06:15:00,-18.6,"21.7","17758","11.36512"
2025-09-29 06:30:00,-18.7,"21.7","21067","13.48288"
2025-09-29 06:45:00,-18.7,"21.7","18245","11.6768"
2025-09-29 07:00:00,-18,"21.7","24386","15.60704"
2025-09-29 07:15:00,-17.2,"21.7","23479","15.02656"
2025-09-29 07:30:00,-16.1,"21.7","20154","12.89856"
2025-09-29 07:45:00,-15.7,"21.7","23310","14.9184"
2025-09-29 08:00:00,-15.1,"21.7","17307","11.07648"
2025-09-29 08:15:00,-14.2,"21.7","24804","15.87456"
2025-09-29 08:30:00,-13.8,"21.7","19447","12.44608"
2025-09-29 08:45:00,-13.7,"21.7","19976","12.78464"
2025-09-29 09:00:00,-13.9,"21.7","24313","15.56032"
2025-09-29 09:15:00,-14.1,"21.7","17687","11.31968"
2025-09-29 09:30:00,-14.3,"21.7","20150","12.896"
2025-09-29 09:45:00,-14.7,"21.7","24383","15.60512"
2025-09-29 10:00:00,-15.1,"21.7","22326","14.28864"
2025-09-29 10:15:00,-15.3,"21.7","24085","15.4144"
2025-09-29 10:30:00,-15.6,"21.7","17566","11.24224"
2025-09-29 10:45:00,-15.7,"21.7","21665","13.8656"
2025-09-29 11:00:00,-15.9,"21.7","19184","12.27776"
2025-09-29 11:15:00,-16.1,"21.7","23863","15.27232"
2025-09-29 11:30:00,-16.3,"21.7","23125","14.8"
2025-09-29 11:45:00,-16.4,"21.7","26908","17.22112"
2025-09-29 12:00:00,-16.6,"21.7","22892","14.65088"
2025-09-29 12:15:00,-16.7,"21.7","22141","14.17024"
2025-09-29 12:30:00,-16.8,"21.7","23924","15.31136"
2025-09-29 12:45:00,-17,"21.7","23574","15.08736"
2025-09-29 13:00:00,-17.1,"21.7","20017","12.81088"
2025-09-29 13:15:00,-17.3,"21.7","18863","12.07232"
2025-09-29 13:30:00,-17.4,"21.7","24464","15.65696"
2025-09-29 13:45:00,-17.4,"21.7","20687","13.23968"
2025-09-29 14:00:00,-17.6,"21.7","22086","14.13504"
2025-09-29 14:15:00,-17.9,"21.7","19207","12.29248"
2025-09-29 14:30:00,-17.8,"21.7","19990","12.7936"
2025-09-29 14:45:00,-18,"21.7","18329","11.73056"
2025-09-29 15:00:00,-18.1,"21.7","22220","14.2208"
2025-09-29 15:15:00,-18.2,"21.7","20974","13.42336"
2025-09-29 15:30:00,-18.1,"21.7","22253","14.24192"
2025-09-29 15:45:00,-18.3,"21.7","21998","14.07872"
2025-09-29 16:00:00,-18.3,"21.7","21527","13.77728"
2025-09-29 16:15:00,-18.3,"21.7","19009","12.16576"
2025-09-29 16:30:00,-18.4,"21.7","22721","14.54144"
2025-09-29 16:45:00,-18.4,"21.7","24499","15.67936"
2025-09-29 17:00:00,-18.4,"21.7","21230","13.5872"
2025-09-29 17:15:00,-18.6,"21.7","21431","13.71584"
2025-09-29 17:30:00,-18.5,"21.7","20540","13.1456"
2025-09-29 17:45:00,-18.6,"21.7","19041","12.18624"
2025-09-29 18:00:00,-18.8,"21.7","21439","13.72096"
