"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2025-10-31 11:15:00,6.07,"15.3","29080","18.6112"
2025-10-31 11:30:00,6.07,"15.3","28840","18.4576"
2025-10-31 11:45:00,6.07,"15.3","24713","15.81632"
2025-10-31 12:00:00,6.06,"15.3","23930","15.3152"
2025-10-31 12:15:00,6.04,"15.3","25561","16.35904"
2025-10-31 12:30:00,6.03,"15.3","21887","14.00768"
2025-10-31 12:45:00,6.01,"15.3","30543","19.54752"
2025-10-31 13:00:00,6.01,"15.3","24274","15.53536"
2025-10-31 13:15:00,6,"15.4","22331","14.29184"
2025-10-31 13:30:00,5.99,"15.3","24368","15.59552"
2025-10-31 13:45:00,5.99,"15.4","22624","14.47936"
2025-10-31 14:00:00,5.99,"15.4","24927","15.95328"
2025-10-31 14:15:00,5.97,"15.4","30775","19.696"
2025-10-31 14:30:00,5.97,"15.4","24037","15.38368"
2025-10-31 14:45:00,5.95,"15.4","22334","14.29376"
2025-10-31 15:00:00,5.96,"15.4","25216","16.13824"
2025-10-31 15:15:00,5.94,"15.4","25834","16.53376"
2025-10-31 15:30:00,5.94,"15.4","25537","16.34368"
2025-10-31 15:45:00,5.93,"15.4","23726","15.18464"
2025-10-31 16:00:00,5.93,"15.4","26006","16.64384"
2025-10-31 16:15:00,5.92,"15.4","24689","15.80096"
2025-10-31 16:30:00,5.92,"15.4","26119","16.71616"
2025-10-31 16:45:00,5.91,"15.4","28284","18.10176"
2025-10-31 17:00:00,5.91,"15.4","28982","18.54848"
2025-10-31 17:15:00,5.92,"15.4","27050","17.312"
2025-10-31 17:30:00,5.9,"15.4","23176","14.83264"
2025-10-31 17:45:00,5.89,"15.4","28547","18.27008"
2025-10-31 18:00:00,5.9,"15.4","21891","14.01024"
2025-10-31 18:15:00,5.89,"15.4","29660","18.9824"
2025-10-31 18:30:00,5.89,"15.4","32812","20.99968"
2025-10-31 18:45:00,5.88,"15.4","27983","17.90912"
2025-10-31 19:00:00,5.88,"15.4","29144","18.65216"
2025-10-31 19:15:00,5.88,"15.3","23431","14.99584"
2025-10-31 19:30:00,5.87,"15.4","28661","18.34304"
2025-10-31 19:45:00,5.88,"15.4","21367","13.67488"
2025-10-31 20:00:00,5.87,"15.3","22272","14.25408"
2025-10-31 20:15:00,5.85,"15.3","20347","13.02208"
2025-10-31 20:30:00,5.85,"15.3","22480","14.3872"
2025-10-31 20:45:00,5.85,"15.3","27132","17.36448"
2025-10-31 21:00:00,5.85,"15.3","23450","15.008"
2025-10-31 21:15:00,5.85,"15.3","29873","19.11872"
2025-10-31 21:30:00,5.84,"15.3","22301","14.27264"
2025-10-31 21:45:00,5.83,"15.3","21834","13.97376"
2025-10-31 22:00:00,5.84,"15.3","21016","13.45024"
2025-10-31 22:15:00,5.83,"15.3","27208","17.41312"
2025-10-31 22:30:00,5.81,"15.3","33026","21.13664"
2025-10-31 22:45:00,5.82,"15.3","19863","12.71232"
2025-10-31 23:00:00,5.82,"15.3","26459","16.93376"
2025-10-31 23:15:00,5.81,"15.3","24865","15.9136"
2025-10-31 23:30:00,5.81,"15.3","24688","15.80032"
2025-10-31 23:45:00,5.81,"15.3","30519","19.53216"
2025-11-01 00:00:00,5.8,"15.3","21081","13.49184"
2025-11-01 00:15:00,5.8,"15.2","21614","13.83296"
2025-11-01 00:30:00,5.8,"15.2","22724","14.54336"
2025-11-01 00:45:00,5.8,"15.2","22617","14.47488"
2025-11-01 01:00:00,5.8,"15.1","21443","13.72352"
2025-11-01 01:15:00,5.79,"15.1","22917","14.66688"
2025-11-01 01:30:00,5.79,"15.1","26189","16.76096"
2025-11-01 01:45:00,5.79,"15.1","26715","17.0976"
2025-11-01 02:00:00,5.79,"15.1","25820","16.5248"
2025-11-01 02:15:00,5.78,"15.1","24287","15.54368"
2025-11-01 02:30:00,5.79,"15.1","24814","15.88096"
2025-11-01 02:45:00,5.78,"15.1","28369","18.15616"
2025-11-01 03:00:00,5.79,"15.1","25802","16.51328"
2025-11-01 03:15:00,5.78,"15.1","27559","17.63776"
2025-11-01 03:30:00,5.77,"15.1","23811","15.23904"
2025-11-01 03:45:00,5.78,"15.1","22598","14.46272"
2025-11-01 04:00:00,5.77,"15.1","29887","19.12768"
2025-11-01 04:15:00,5.77,"15.1","19216","12.29824"
2025-11-01 04:30:00,5.77,"15.1","26330","16.8512"
2025-11-01 04:45:00,5.77,"15","20771","13.29344"
2025-11-01 05:00:00,5.77,"15","25377","16.24128"
2025-11-01 05:15:00,5.77,"15","24414","15.62496"
2025-11-01 05:30:00,5.76,"15","25603","16.38592"
2025-11-01 05:45:00,5.76,"15","26192","16.76288"
2025-11-01 06:00:00,5.76,"15","22147","14.17408"
2025-11-01 06:15:00,5.76,"15","24477","15.66528"
2025-11-01 06:30:00,5.75,"15","23594","15.10016"
2025-11-01 06:45:00,5.74,"15","24922","15.95008"
2025-11-01 07:00:00,5.74,"14.9","23918","15.30752"
2025-11-01 07:15:00,5.76,"14.9","22776","14.57664"
2025-11-01 07:30:00,5.75,"14.9","22175","14.192"
2025-11-01 07:45:00,5.74,"14.9","24765","15.8496"
2025-11-01 08:00:00,5.74,"14.9","25130","16.0832"
2025-11-01 08:15:00,5.76,"14.9","24131","15.44384"
2025-11-01 08:30:00,5.74,"14.9","21866","13.99424"
2025-11-01 08:45:00,5.73,"14.9","23443","15.00352"
2025-11-01 09:00:00,5.74,"14.9","22243","14.23552"
2025-11-01 09:15:00,5.74,"14.9","21112","13.51168"
2025-11-01 09:30:00,5.74,"14.9","19821","12.68544"
2025-11-01 09:45:00,5.74,"14.9","30541","19.54624"
2025-11-01 10:00:00,5.73,"14.9","21292","13.62688"
2025-11-01 10:15:00,5.73,"14.9","18430","11.7952"
2025-11-01 10:30:00,5.73,"15","33775","21.616"
2025-11-01 10:45:00,5.73,"14.9","33243","21.27552"
2025-11-01 11:00:00,5.73,"15","27096","17.34144"
2025-11-01 11:15:00,5.73,"14.9","24073","15.40672"
2025-11-01 11:30:00,5.75,"14.9","27412","17.54368"
2025-11-01 11:45:00,5.72,"15","23341","14.93824"
2025-11-01 12:00:00,5.72,"15","25293","16.18752"
2025-11-01 12:15:00,5.71,"15","23605","15.1072"
2025-11-01 12:30:00,5.71,"15","25000","16"
2025-11-01 12:45:00,5.72,"15","22468","14.37952"
2025-11-01 13:00:00,5.7,"15","23099","14.78336"
2025-11-01 13:15:00,5.71,"15","24440","15.6416"
2025-11-01 13:30:00,5.69,"15","27751","17.76064"
2025-11-01 13:45:00,5.7,"15","24240","15.5136"
2025-11-01 14:00:00,5.7,"15","23873","15.27872"
2025-11-01 14:15:00,5.7,"15","28807","18.43648"
2025-11-01 14:30:00,5.69,"15","25751","16.48064"
2025-11-01 14:45:00,5.68,"15","23962","15.33568"
2025-11-01 15:00:00,5.69,"15","27126","17.36064"
2025-11-01 15:15:00,5.7,"15","28771","18.41344"
2025-11-01 15:30:00,5.68,"15","24427","15.63328"
2025-11-01 15:45:00,5.7,"15","22709","14.53376"
2025-11-01 16:00:00,5.67,"15","21063","13.48032"
2025-11-01 16:15:00,5.68,"15","22600","14.464"
2025-11-01 16:30:00,5.67,"15","31562","20.19968"
2025-11-01 16:45:00,5.67,"15","28450","18.208"
2025-11-01 17:00:00,5.67,"15","26583","17.01312"
2025-11-01 17:15:00,5.67,"15","23846","15.26144"
2025-11-01 17:30:00,5.66,"15","26579","17.01056"
2025-11-01 17:45:00,5.66,"15","24227","15.50528"
2025-11-01 18:00:00,5.66,"15","26929","17.23456"
2025-11-01 18:15:00,5.66,"15","24847","15.90208"
2025-11-01 18:30:00,5.67,"15","30597","19.58208"
2025-11-01 18:45:00,5.67,"15","20930","13.3952"
2025-11-01 19:00:00,5.65,"15","26609","17.02976"
2025-11-01 19:15:00,5.66,"15","23192","14.84288"
2025-11-01 19:30:00,5.66,"15","22048","14.11072"
2025-11-01 19:45:00,5.65,"15","26025","16.656"
2025-11-01 20:00:00,5.66,"15","25417","16.26688"
2025-11-01 20:15:00,5.66,"15","26224","16.78336"
2025-11-01 20:30:00,5.66,"15","25004","16.00256"
2025-11-01 20:45:00,5.65,"14.9","27854","17.82656"
2025-11-01 21:00:00,5.66,"14.9","27600","17.664"
2025-11-01 21:15:00,5.65,"14.9","26121","16.71744"
2025-11-01 21:30:00,5.66,"14.9","26944","17.24416"
2025-11-01 21:45:00,5.66,"14.9","25734","16.46976"
2025-11-01 22:00:00,5.66,"14.9","21745","13.9168"
2025-11-01 22:15:00,5.65,"14.9","24846","15.90144"
2025-11-01 22:30:00,5.66,"14.9","25408","16.26112"
2025-11-01 22:45:00,5.65,"14.9","24522","15.69408"
2025-11-01 23:00:00,5.66,"14.9","22779","14.57856"
2025-11-01 23:15:00,5.64,"14.8","25098","16.06272"
2025-11-01 23:30:00,5.65,"14.8","24136","15.44704"
2025-11-01 23:45:00,5.65,"14.8","23585","15.0944"
2025-11-02 00:00:00,5.65,"14.8","23426","14.99264"
2025-11-02 00:15:00,5.65,"14.8","21476","13.74464"
2025-11-02 00:30:00,5.65,"14.8","26478","16.94592"
2025-11-02 00:45:00,5.65,"14.8","21954","14.05056"
2025-11-02 01:00:00,5.65,"14.8","23830","15.2512"
2025-11-02 01:15:00,5.65,"14.8","24116","15.43424"
2025-11-02 01:30:00,5.64,"14.7","23431","14.99584"
2025-11-02 01:45:00,5.64,"14.7","28666","18.34624"
2025-11-02 02:00:00,5.65,"14.7","26212","16.77568"
2025-11-02 02:15:00,5.64,"14.7","24350","15.584"
2025-11-02 02:30:00,5.62,"14.7","24072","15.40608"
2025-11-02 02:45:00,5.64,"14.7","27285","17.4624"
2025-11-02 03:00:00,5.65,"14.7","23478","15.02592"
2025-11-02 03:15:00,5.64,"14.7","32029","20.49856"
2025-11-02 03:30:00,5.63,"14.7","21684","13.87776"
2025-11-02 03:45:00,5.64,"14.7","25299","16.19136"
2025-11-02 04:00:00,5.63,"14.7","26144","16.73216"
2025-11-02 04:15:00,5.64,"14.7","28285","18.1024"
2025-11-02 04:30:00,5.63,"14.7","26827","17.16928"
2025-11-02 04:45:00,5.63,"14.6","23149","14.81536"
2025-11-02 05:00:00,5.64,"14.6","22207","14.21248"
2025-11-02 05:15:00,5.63,"14.6","23223","14.86272"
2025-11-02 05:30:00,5.63,"14.6","23146","14.81344"
2025-11-02 05:45:00,5.63,"14.6","26641","17.05024"
2025-11-02 06:00:00,5.64,"14.6","23992","15.35488"
2025-11-02 06:15:00,5.63,"14.6","25026","16.01664"
2025-11-02 06:30:00,5.62,"14.6","25549","16.35136"
2025-11-02 06:45:00,5.63,"14.6","26755","17.1232"
2025-11-02 07:00:00,5.61,"14.6","24236","15.51104"
2025-11-02 07:15:00,5.62,"14.5","28984","18.54976"
2025-11-02 07:30:00,5.61,"14.5","21970","14.0608"
2025-11-02 07:45:00,5.61,"14.5","22112","14.15168"
2025-11-02 08:00:00,5.61,"14.5","26889","17.20896"
2025-11-02 08:15:00,5.61,"14.5","28191","18.04224"
2025-11-02 08:30:00,5.61,"14.5","26085","16.6944"
2025-11-02 08:45:00,5.6,"14.5","24444","15.64416"
2025-11-02 09:00:00,5.61,"14.5","25451","16.28864"
2025-11-02 09:15:00,5.59,"14.5","26499","16.95936"
2025-11-02 09:30:00,5.6,"14.5","24816","15.88224"
2025-11-02 09:45:00,5.6,"14.5","25969","16.62016"
2025-11-02 10:00:00,5.61,"14.5","25423","16.27072"
2025-11-02 10:15:00,5.6,"14.5","24513","15.68832"
2025-11-02 10:30:00,5.6,"14.5","22821","14.60544"
2025-11-02 10:45:00,5.6,"14.5","26957","17.25248"
2025-11-02 11:00:00,5.6,"14.6","28527","18.25728"
2025-11-02 11:15:00,5.6,"14.6","23321","14.92544"
2025-11-02 11:30:00,5.59,"14.6","24349","15.58336"
2025-11-02 11:45:00,5.62,"14.6","25254","16.16256"
2025-11-02 12:00:00,5.59,"14.6","24815","15.8816"
2025-11-02 12:15:00,5.59,"14.6","24227","15.50528"
2025-11-02 12:30:00,5.57,"14.6","25158","16.10112"
2025-11-02 12:45:00,5.58,"14.7","26410","16.9024"
2025-11-02 13:00:00,5.6,"14.7","25944","16.60416"
2025-11-02 13:15:00,5.57,"14.7","27065","17.3216"
2025-11-02 13:30:00,5.58,"14.7","21869","13.99616"
2025-11-02 13:45:00,5.57,"14.7","24525","15.696"
2025-11-02 14:00:00,5.58,"14.7","25113","16.07232"
2025-11-02 14:15:00,5.59,"14.7","22836","14.61504"
2025-11-02 14:30:00,5.59,"14.7","22794","14.58816"
2025-11-02 14:45:00,5.58,"14.7","24817","15.88288"
2025-11-02 15:00:00,5.57,"14.7","25111","16.07104"
2025-11-02 15:15:00,5.58,"14.7","25908","16.58112"
2025-11-02 15:30:00,5.57,"14.7","25435","16.2784"
2025-11-02 15:45:00,5.58,"14.7","24678","15.79392"
2025-11-02 16:00:00,5.58,"14.7","26687","17.07968"
2025-11-02 16:15:00,5.58,"14.7","24528","15.69792"
2025-11-02 16:30:00,5.57,"14.7","24060","15.3984"
2025-11-02 16:45:00,5.58,"14.8","24127","15.44128"
2025-11-02 17:00:00,5.56,"14.7","25504","16.32256"
2025-11-02 17:15:00,5.57,"14.8","25137","16.08768"
2025-11-02 17:30:00,5.56,"14.8","24645","15.7728"
2025-11-02 17:45:00,5.56,"14.8","21932","14.03648"
2025-11-02 18:00:00,5.56,"14.8","22403","14.33792"
2025-11-02 18:15:00,5.57,"14.8","26386","16.88704"
2025-11-02 18:30:00,5.57,"14.8","22959","14.69376"
2025-11-02 18:45:00,5.55,"14.8","25123","16.07872"
2025-11-02 19:00:00,5.55,"14.8","25784","16.50176"
2025-11-02 19:15:00,5.56,"14.7","26247","16.79808"
2025-11-02 19:30:00,5.55,"14.7","27858","17.82912"
2025-11-02 19:45:00,5.56,"14.7","24172","15.47008"
2025-11-02 20:00:00,5.56,"14.7","22698","14.52672"
2025-11-02 20:15:00,5.56,"14.7","22463","14.37632"
2025-11-02 20:30:00,5.54,"14.7","25358","16.22912"
2025-11-02 20:45:00,5.55,"14.7","24417","15.62688"
2025-11-02 21:00:00,5.55,"14.7","25501","16.32064"
2025-11-02 21:15:00,5.54,"14.7","24808","15.87712"
2025-11-02 21:30:00,5.54,"14.7","24114","15.43296"
2025-11-02 21:45:00,5.55,"14.7","23630","15.1232"
2025-11-02 22:00:00,5.56,"14.7","25558","16.35712"
2025-11-02 22:15:00,5.55,"14.7","24173","15.47072"
2025-11-02 22:30:00,5.55,"14.7","23443","15.00352"
2025-11-02 22:45:00,5.53,"14.7","25400","16.256"
2025-11-02 23:00:00,5.54,"14.7","25691","16.44224"
2025-11-02 23:15:00,5.53,"14.7","27650","17.696"
2025-11-02 23:30:00,5.53,"14.7","25090","16.0576"
2025-11-02 23:45:00,5.54,"14.7","23942","15.32288"
2025-11-03 00:00:00,5.54,"14.7","25893","16.57152"
2025-11-03 00:15:00,5.55,"14.7","22758","14.56512"
2025-11-03 00:30:00,5.54,"14.7","24394","15.61216"
2025-11-03 00:45:00,5.55,"14.7","23591","15.09824"
2025-11-03 01:00:00,5.54,"14.6","26330","16.8512"
2025-11-03 01:15:00,5.55,"14.6","24954","15.97056"
2025-11-03 01:30:00,5.53,"14.6","22291","14.26624"
2025-11-03 01:45:00,5.54,"14.6","24621","15.75744"
2025-11-03 02:00:00,5.53,"14.6","22679","14.51456"
2025-11-03 02:15:00,5.53,"14.6","24673","15.79072"
2025-11-03 02:30:00,5.53,"14.6","24320","15.5648"
2025-11-03 02:45:00,5.51,"14.6","25698","16.44672"
2025-11-03 03:00:00,5.51,"14.6","24349","15.58336"
2025-11-03 03:15:00,5.51,"14.6","23930","15.3152"
2025-11-03 03:30:00,5.52,"14.6","23743","15.19552"
2025-11-03 03:45:00,5.52,"14.6","24636","15.76704"
2025-11-03 04:00:00,5.53,"14.6","23665","15.1456"
2025-11-03 04:15:00,5.52,"14.6","26466","16.93824"
2025-11-03 04:30:00,5.52,"14.6","24333","15.57312"
2025-11-03 04:45:00,5.53,"14.6","23282","14.90048"
2025-11-03 05:00:00,5.53,"14.6","24157","15.46048"
2025-11-03 05:15:00,5.53,"14.6","24229","15.50656"
2025-11-03 05:30:00,5.53,"14.6","22808","14.59712"
2025-11-03 05:45:00,5.52,"14.6","22548","14.43072"
2025-11-03 06:00:00,5.52,"14.6","23260","14.8864"
2025-11-03 06:15:00,5.52,"14.6","24069","15.40416"
2025-11-03 06:30:00,5.52,"14.6","24923","15.95072"
2025-11-03 06:45:00,5.53,"14.6","26666","17.06624"
2025-11-03 07:00:00,5.54,"14.6","26387","16.88768"
2025-11-03 07:15:00,5.52,"14.6","23053","14.75392"
2025-11-03 07:30:00,5.51,"14.6","24702","15.80928"
2025-11-03 07:45:00,5.53,"14.6","26460","16.9344"
2025-11-03 08:00:00,5.51,"14.7","26126","16.72064"
2025-11-03 08:15:00,5.52,"14.6","23184","14.83776"
2025-11-03 08:30:00,5.53,"14.6","23605","15.1072"
2025-11-03 08:45:00,5.53,"14.6","25734","16.46976"
2025-11-03 09:00:00,5.52,"14.6","23950","15.328"
2025-11-03 09:15:00,5.52,"14.7","22853","14.62592"
2025-11-03 09:30:00,5.52,"14.6","26241","16.79424"
2025-11-03 09:45:00,5.51,"14.6","24058","15.39712"
2025-11-03 10:00:00,5.51,"14.7","26126","16.72064"
2025-11-03 10:15:00,5.49,"14.7","26181","16.75584"
2025-11-03 10:30:00,5.51,"14.7","26111","16.71104"
2025-11-03 10:45:00,5.5,"14.7","29938","19.16032"
2025-11-03 11:00:00,5.49,"14.7","29043","18.58752"
2025-11-03 11:15:00,5.5,"14.7","23720","15.1808"
2025-11-03 11:30:00,5.49,"14.7","27659","17.70176"
2025-11-03 11:45:00,5.5,"14.7","28707","18.37248"
2025-11-03 12:00:00,5.5,"14.7","23188","14.84032"
2025-11-03 12:15:00,5.5,"14.7","26834","17.17376"
2025-11-03 12:30:00,5.5,"14.7","26888","17.20832"
2025-11-03 12:45:00,5.48,"14.7","21888","14.00832"
2025-11-03 13:00:00,5.49,"14.7","22937","14.67968"
2025-11-03 13:15:00,5.49,"14.7","26077","16.68928"
2025-11-03 13:30:00,5.49,"14.7","25150","16.096"
2025-11-03 13:45:00,5.47,"14.7","26348","16.86272"
2025-11-03 14:00:00,5.48,"14.7","24074","15.40736"
2025-11-03 14:15:00,5.48,"14.7","22356","14.30784"
2025-11-03 14:30:00,5.49,"14.7","24454","15.65056"
2025-11-03 14:45:00,5.49,"14.7","26696","17.08544"
2025-11-03 15:00:00,5.5,"14.7","24179","15.47456"
2025-11-03 15:15:00,5.48,"14.7","27358","17.50912"
2025-11-03 15:30:00,5.48,"14.7","24676","15.79264"
2025-11-03 15:45:00,5.48,"14.7","27535","17.6224"
2025-11-03 16:00:00,5.5,"14.7","26400","16.896"
2025-11-03 16:15:00,5.48,"14.7","23987","15.35168"
2025-11-03 16:30:00,5.48,"14.8","24590","15.7376"
2025-11-03 16:45:00,5.48,"14.8","22963","14.69632"
2025-11-03 17:00:00,5.48,"14.8","24680","15.7952"
2025-11-03 17:15:00,5.46,"14.8","23366","14.95424"
2025-11-03 17:30:00,5.47,"14.8","19995","12.7968"
2025-11-03 17:45:00,5.46,"14.8","24727","15.82528"
2025-11-03 18:00:00,5.46,"14.8","21820","13.9648"
2025-11-03 18:15:00,5.46,"14.8","21917","14.02688"
2025-11-03 18:30:00,5.46,"14.8","23656","15.13984"
2025-11-03 18:45:00,5.47,"14.8","24899","15.93536"
2025-11-03 19:00:00,5.46,"14.8","23734","15.18976"
2025-11-03 19:15:00,5.46,"14.8","23635","15.1264"
2025-11-03 19:30:00,5.46,"14.7","27870","17.8368"
2025-11-03 19:45:00,5.47,"14.7","32991","21.11424"
2025-11-03 20:00:00,5.47,"14.7","30309","19.39776"
2025-11-03 20:15:00,5.45,"14.7","29158","18.66112"
2025-11-03 20:30:00,5.46,"14.7","20688","13.24032"
2025-11-03 20:45:00,5.46,"14.7","29846","19.10144"
2025-11-03 21:00:00,5.43,"14.7","20223","12.94272"
2025-11-03 21:15:00,5.45,"14.7","20510","13.1264"
2025-11-03 21:30:00,5.45,"14.7","28238","18.07232"
2025-11-03 21:45:00,5.44,"14.7","21288","13.62432"
2025-11-03 22:00:00,5.44,"14.7","22178","14.19392"
2025-11-03 22:15:00,5.43,"14.7","25375","16.24"
2025-11-03 22:30:00,5.43,"14.7","27821","17.80544"
2025-11-03 22:45:00,5.43,"14.7","24644","15.77216"
2025-11-03 23:00:00,5.42,"14.7","26911","17.22304"
2025-11-03 23:15:00,5.41,"14.7","23833","15.25312"
2025-11-03 23:30:00,5.43,"14.7","22086","14.13504"
2025-11-03 23:45:00,5.42,"14.7","27972","17.90208"
2025-11-04 00:00:00,5.44,"14.7","26614","17.03296"
2025-11-04 00:15:00,5.43,"14.7","20813","13.32032"
2025-11-04 00:30:00,5.43,"14.7","20106","12.86784"
2025-11-04 00:45:00,5.41,"14.7","23950","15.328"
2025-11-04 01:00:00,5.43,"14.7","26897","17.21408"
2025-11-04 01:15:00,5.42,"14.7","23126","14.80064"
2025-11-04 01:30:00,5.43,"14.7","22534","14.42176"
2025-11-04 01:45:00,5.4,"14.7","22974","14.70336"
2025-11-04 02:00:00,5.42,"14.7","30129","19.28256"
2025-11-04 02:15:00,5.42,"14.7","26339","16.85696"
2025-11-04 02:30:00,5.41,"14.7","27636","17.68704"
2025-11-04 02:45:00,5.4,"14.7","30977","19.82528"
2025-11-04 03:00:00,5.41,"14.7","28982","18.54848"
2025-11-04 03:15:00,5.4,"14.7","26622","17.03808"
2025-11-04 03:30:00,5.4,"14.7","21853","13.98592"
2025-11-04 03:45:00,5.4,"14.7","21615","13.8336"
2025-11-04 04:00:00,5.38,"14.7","21224","13.58336"
2025-11-04 04:15:00,5.38,"14.7","28966","18.53824"
2025-11-04 04:30:00,5.38,"14.7","26018","16.65152"
2025-11-04 04:45:00,5.38,"14.7","26403","16.89792"
2025-11-04 05:00:00,5.36,"14.7","27313","17.48032"
2025-11-04 05:15:00,5.37,"14.6","21999","14.07936"
2025-11-04 05:30:00,5.37,"14.6","27030","17.2992"
2025-11-04 05:45:00,5.36,"14.6","24773","15.85472"
2025-11-04 06:00:00,5.36,"14.6","21853","13.98592"
2025-11-04 06:15:00,5.36,"14.6","28806","18.43584"
2025-11-04 06:30:00,5.36,"14.6","23217","14.85888"
2025-11-04 06:45:00,5.37,"14.6","24346","15.58144"
2025-11-04 07:00:00,5.36,"14.6","25737","16.47168"
2025-11-04 07:15:00,5.35,"14.6","24897","15.93408"
2025-11-04 07:30:00,5.34,"14.6","21765","13.9296"
2025-11-04 07:45:00,5.35,"14.6","25963","16.61632"
2025-11-04 08:00:00,5.34,"14.6","26192","16.76288"
2025-11-04 08:15:00,5.34,"14.6","23273","14.89472"
2025-11-04 08:30:00,5.34,"14.6","19595","12.5408"
2025-11-04 08:45:00,5.35,"14.6","24319","15.56416"
2025-11-04 09:00:00,5.35,"14.6","26206","16.77184"
2025-11-04 09:15:00,5.35,"14.6","27624","17.67936"
2025-11-04 09:30:00,5.32,"14.6","32416","20.74624"
2025-11-04 09:45:00,5.34,"14.6","30386","19.44704"
2025-11-04 10:00:00,5.32,"14.6","26148","16.73472"
2025-11-04 10:15:00,5.33,"14.6","20955","13.4112"
2025-11-04 10:30:00,5.31,"14.6","20452","13.08928"
2025-11-04 10:45:00,5.31,"14.6","25629","16.40256"
2025-11-04 11:00:00,5.3,"14.6","26651","17.05664"
2025-11-04 11:15:00,5.31,"14.6","23094","14.78016"
2025-11-04 11:30:00,5.33,"14.6","23221","14.86144"
2025-11-04 11:45:00,5.31,"14.6","22850","14.624"
2025-11-04 12:00:00,5.32,"14.6","22298","14.27072"
2025-11-04 12:15:00,5.33,"14.6","22883","14.64512"
2025-11-04 12:30:00,5.31,"14.6","27333","17.49312"
2025-11-04 12:45:00,5.31,"14.6","22917","14.66688"
2025-11-04 13:00:00,5.28,"14.6","21629","13.84256"
2025-11-04 13:15:00,5.3,"14.6","24658","15.78112"
2025-11-04 13:30:00,5.3,"14.6","27541","17.62624"
2025-11-04 13:45:00,5.29,"14.6","22913","14.66432"
2025-11-04 14:00:00,5.3,"14.6","25016","16.01024"
2025-11-04 14:15:00,5.28,"14.6","23007","14.72448"
2025-11-04 14:30:00,5.29,"14.6","30628","19.60192"
2025-11-04 14:45:00,5.28,"14.6","24609","15.74976"
2025-11-04 15:00:00,5.27,"14.6","27062","17.31968"
2025-11-04 15:15:00,5.26,"14.6","21858","13.98912"
2025-11-04 15:30:00,5.26,"14.6","20506","13.12384"
2025-11-04 15:45:00,5.26,"14.6","21334","13.65376"
2025-11-04 16:00:00,5.26,"14.6","23721","15.18144"
2025-11-04 16:15:00,5.26,"14.6","27319","17.48416"
2025-11-04 16:30:00,5.26,"14.6","20242","12.95488"
2025-11-04 16:45:00,5.25,"14.6","25900","16.576"
2025-11-04 17:00:00,5.27,"14.6","23634","15.12576"
2025-11-04 17:15:00,5.25,"14.6","22855","14.6272"
2025-11-04 17:30:00,5.25,"14.6","27967","17.89888"
2025-11-04 17:45:00,5.26,"14.6","24409","15.62176"
2025-11-04 18:00:00,5.24,"14.6","24797","15.87008"
2025-11-04 18:15:00,5.25,"14.6","19941","12.76224"
2025-11-04 18:30:00,5.24,"14.6","30797","19.71008"
2025-11-04 18:45:00,5.23,"14.6","23285","14.9024"
2025-11-04 19:00:00,5.23,"14.6","22829","14.61056"
2025-11-04 19:15:00,5.23,"14.6","24129","15.44256"
2025-11-04 19:30:00,5.23,"14.6","28806","18.43584"
2025-11-04 19:45:00,5.24,"14.6","22899","14.65536"
2025-11-04 20:00:00,5.23,"14.6","20927","13.39328"
2025-11-04 20:15:00,5.23,"14.6","26976","17.26464"
2025-11-04 20:30:00,5.23,"14.6","30928","19.79392"
2025-11-04 20:45:00,5.23,"14.6","21823","13.96672"
2025-11-04 21:00:00,5.23,"14.6","26700","17.088"
2025-11-04 21:15:00,5.22,"14.6","22928","14.67392"
2025-11-04 21:30:00,5.21,"14.6","26062","16.67968"
2025-11-04 21:45:00,5.22,"14.6","27828","17.80992"
2025-11-04 22:00:00,5.21,"14.6","25279","16.17856"
2025-11-04 22:15:00,5.21,"14.6","20947","13.40608"
2025-11-04 22:30:00,5.21,"14.5","22126","14.16064"
2025-11-04 22:45:00,5.21,"14.6","21760","13.9264"
2025-11-04 23:00:00,5.21,"14.5","22006","14.08384"
2025-11-04 23:15:00,5.21,"14.5","23901","15.29664"
2025-11-04 23:30:00,5.21,"14.5","25502","16.32128"
2025-11-04 23:45:00,5.2,"14.5","27841","17.81824"
2025-11-05 00:00:00,5.21,"14.5","26367","16.87488"
2025-11-05 00:15:00,5.21,"14.5","26580","17.0112"
2025-11-05 00:30:00,5.21,"14.5","22387","14.32768"
