driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-04-12T05:45:00Z,0,6.303,0,1013.369,10.72424,3.236395,-2.0633399999999966,2025-04-12T05:40:30Z,2025-04-12T05:45:00Z,11,12.51,2025-04-12T06:08:30Z,0.9218848731824317,0.001993477546283378,-6.011950070411927e-5,0.994,0.944,-3.278095184528172,4.04305126783455,FALSE,TRUE,0.493218225082134,5.0498017881813855,1680,0.7405612320895092,FALSE,NA
2025-04-12T07:45:00Z,0,5.736,0,1013.659,10.72123,2.535804,-2.3256799999999984,2025-04-12T07:50:30Z,2025-04-12T07:45:00Z,11,12.47,2025-04-12T08:10:30Z,0.9082337376512714,0.002124477177636452,1.2004480706347238e-5,0.997,0.973,-3.55434856115633,3.6375861597263857,FALSE,TRUE,0.4934058879620997,5.045225938209125,1200,0.7358949808633237,FALSE,NA
2025-04-12T10:00:00Z,0,5.104,0,1014.17,10.72253,2.303218,-2.7538199999999975,2025-04-12T10:00:30Z,2025-04-12T10:00:00Z,11,12.42,2025-04-12T10:12:30Z,0.838361266437576,0.0020089034120296637,2.317357085530281e-5,0.994,0.948,-3.1941832122778293,3.8979240810486444,FALSE,TRUE,0.49359355084206546,5.040650088236865,720,0.7300812952924377,FALSE,NA
2025-04-12T12:15:00Z,117.6,5.187,0,1014.729,10.71842,2.733655,-3.049500000000002,2025-04-12T12:10:30Z,2025-04-12T12:15:00Z,11,12.37,2025-04-12T12:14:30Z,0.8142272369174738,0.002071141126916292,3.8181723828266e-5,0.997,0.953,-3.600868576791223,3.822098297900159,FALSE,FALSE,0.4937812137220312,5.0360742382646055,240,0.7243198648727809,TRUE,0
2025-04-12T14:15:00Z,312.9,5.526,0,1015.602,10.71291,2.113316,-3.1000700000000023,2025-04-12T14:20:30Z,2025-04-12T14:15:00Z,11,12.32,2025-04-12T14:16:30Z,0.9948333141608183,0.002187054190655132,-1.0027288166541581e-4,0.998,0.969,-3.661264287080963,3.817712325956905,FALSE,FALSE,0.49396887660199695,5.031498388292345,240,0.7186101857022391,TRUE,0
2025-04-12T16:30:00Z,293,7.181,0,1015.482,10.71329,1.848715,-3.57076,2025-04-12T16:30:30Z,2025-04-12T16:30:00Z,11,12.27,2025-04-12T16:18:30Z,0.8242010236866834,0.0019545338561712776,-3.367449896777021e-5,0.991,0.945,-3.036554268074246,3.9180050771056933,FALSE,FALSE,0.4941565394819627,5.026922538320085,720,0.7129517590183869,TRUE,0
2025-04-12T18:45:00Z,372.8,8.81,0,1014.243,10.70827,1.907515,-3.851779999999998,2025-04-12T18:40:30Z,2025-04-12T18:45:00Z,11,12.23,2025-04-12T18:20:30Z,0.8762031997063274,0.0019871036850482786,-4.232374384295743e-5,0.996,0.96,-3.4295968561838532,3.8308129500026027,FALSE,FALSE,0.49432983959295174,5.022697283704162,1200,0.7084770374240942,TRUE,0
2025-04-12T20:45:00Z,349.5,9.69,0,1013.611,10.70644,1.25146,-4.014989999999997,2025-04-12T20:50:30Z,2025-04-12T20:45:00Z,11,12.2,2025-04-12T20:22:30Z,0.8341803304157417,0.0019178351521707707,-8.341803304157417e-6,0.998,0.94,-3.830443018435723,3.9945242269398897,FALSE,FALSE,0.4943307864762203,5.022679173364286,1680,0.7050557441607457,TRUE,0
2025-04-12T23:00:00Z,15.71,8.38,0,1014.095,10.70459,0.05139555,-4.224029999999999,2025-04-12T23:00:30Z,2025-04-12T23:00:00Z,11,12.17,2025-04-12T22:24:30Z,0.9286545816181677,0.001974366463440306,-1.91973972334512e-5,0.999,0.963,-3.9738984091462335,3.8372994592322094,FALSE,FALSE,0.4943317333594889,5.022661063024409,2160,0.7016509877760921,TRUE,0
2025-04-13T01:15:00Z,0.513,7.346,0,1015.175,10.69811,0.3199155,-4.409100000000002,2025-04-13T01:10:30Z,2025-04-13T01:15:00Z,11,12.14,2025-04-13T00:26:30Z,0.9720140458775389,0.0021164821966688347,2.931719783533868e-5,0.998,0.969,-3.6458199646534895,3.7932394694381792,FALSE,TRUE,0.4943326802427574,5.022642952684532,2640,0.6982626882657191,FALSE,NA
2025-04-13T03:15:00Z,0.204,6.915,0,1015.797,10.69675,0.7247644,-4.478909999999999,2025-04-13T03:20:30Z,2025-04-13T03:15:00Z,11,12.13,2025-04-13T02:28:30Z,0.9113977636843252,0.0020742156001091537,-3.574879159279034e-5,0.997,0.936,-3.4966075664668135,4.09933210373314,FALSE,TRUE,0.49433362712602597,5.022624842344655,3120,0.6971374316938738,FALSE,NA
2025-04-13T05:30:00Z,0.204,6.465,0,1015.757,10.69404,0.6083622,-4.63767,2025-04-13T05:30:30Z,2025-04-13T05:30:00Z,11,12.11,2025-04-13T04:30:30Z,0.9285604978180548,0.0019908966605759987,-1.8256443685914295e-5,0.996,0.964,-3.4295968561838532,3.817712325956905,FALSE,TRUE,0.49433457400929454,5.022606732004778,3600,0.6948915683737301,FALSE,NA
2025-04-13T07:45:00Z,0.118,7.5,0,1015.164,10.69294,1.112844,-4.75938,2025-04-13T07:40:30Z,2025-04-13T07:45:00Z,11,12.08,2025-04-13T08:34:30Z,0.9559890041622988,0.002045189590871803,8.854652251667192e-6,0.995,0.984,-3.2728041668937564,3.4339872044851463,FALSE,TRUE,0.4943355208925631,5.022588621664902,3240,0.6915359477479653,FALSE,NA
2025-04-13T09:45:00Z,0.158,7.639,0,1015.117,10.69024,1.384304,-4.89902,2025-04-13T09:50:30Z,2025-04-13T09:45:00Z,11,12.06,2025-04-13T10:36:30Z,0.8296796886631193,0.0018706928829291087,-3.561360927752069e-5,0.99,0.966,-3.0261914810386994,3.673765816303888,FALSE,TRUE,0.4943364677758317,5.022570511325025,2760,0.6893081522508284,FALSE,NA
2025-04-13T12:00:00Z,111.7,8.56,0,1016.486,10.68831,1.907951,-4.508420000000001,2025-04-13T12:00:30Z,2025-04-13T12:00:00Z,11,12.03,2025-04-13T12:38:30Z,0.5715132564590008,0.0019258359392274648,-3.797093531999091e-6,0.997,0.884,-3.55434856115633,3.9721769282478934,FALSE,FALSE,0.4943374146591002,5.022552400985148,2280,0.6859795210547929,TRUE,0.11446626459579212
2025-04-13T14:15:00Z,820,10.72,0,1016.758,10.68941,3.129684,-4.628549999999997,2025-04-13T14:10:30Z,2025-04-13T14:15:00Z,11,12.01,2025-04-13T14:40:30Z,0.6727051363387524,0.002157295782051861,5.5904116502634246e-5,0.998,0.917,-3.7172789286356345,3.9589065913269965,FALSE,FALSE,0.49433836154236876,5.022534290645271,1800,0.6837696478673744,TRUE,0.011064511528621979
2025-04-13T16:15:00Z,1102,13.15,0,1016.597,10.68776,2.829151,-4.747059999999998,2025-04-13T16:20:30Z,2025-04-13T16:15:00Z,11,12.01,2025-04-13T16:42:30Z,0.8981703481319325,0.002279970883719521,4.936098579904552e-5,0.996,0.966,-3.3270179834879037,3.7773481021015445,FALSE,FALSE,0.49433930842563734,5.022516180305394,1320,0.6837704620210291,TRUE,0
2025-04-13T18:30:00Z,1273,15.67,0,1015.154,10.68516,3.3026,-4.891150000000003,2025-04-13T18:30:30Z,2025-04-13T18:30:00Z,11,12.02,2025-04-13T18:44:30Z,1.0342482258508274,0.002281429909965061,-3.095139911185932e-5,0.998,0.93,-3.6458199646534895,4.3067641501733345,FALSE,FALSE,0.4943402553089059,5.0224980699655175,840,0.684875724402075,TRUE,0
2025-04-13T20:45:00Z,857,16.47,0,1014.106,10.68224,3.171933,-4.9009,2025-04-13T20:40:30Z,2025-04-13T20:45:00Z,11,12.04,2025-04-13T20:46:30Z,0.9344496495358686,0.0023019369415395786,1.6105961439154804e-4,0.998,0.946,-3.540459448995663,4.069026754237811,FALSE,FALSE,0.4943185795717527,5.023242490155504,360,0.6870806210872412,TRUE,0
2025-04-13T22:45:00Z,91.4,15.33,0,1014.56,10.67991,1.921453,-5.211350000000003,2025-04-13T22:50:30Z,2025-04-13T22:45:00Z,11,12.06,2025-04-13T22:48:30Z,1.0144140946579243,0.002097472752112249,2.455949913382343e-6,0.994,0.952,-3.146555163288575,4.091005660956586,FALSE,FALSE,0.4942969038345994,5.023986910345492,120,0.6892930204277118,TRUE,0
2025-04-14T01:00:00Z,0.355,8.81,0,1015.803,10.68021,0.07992444,-5.261859999999999,2025-04-14T01:00:30Z,2025-04-14T01:00:00Z,11,12.07,2025-04-14T00:50:30Z,1.1281129474238025,0.002248445805555027,-4.341289825258495e-6,0.989,0.928,-2.811745437440975,4.398146016553765,FALSE,TRUE,0.4942752280974462,5.024731330535479,600,0.6903974905823178,FALSE,NA
2025-04-14T03:15:00Z,0.447,6.349,0,1015.416,10.67891,0,-5.33372,2025-04-14T03:10:30Z,2025-04-14T03:15:00Z,11,12.05,2025-04-14T02:52:30Z,0.7551068775544489,0.002123738093121888,3.154144353118062e-5,0.997,0.945,-3.4673371841667002,3.832979798087693,FALSE,TRUE,0.49425355236029295,5.025475750725466,1080,0.6881626881240371,FALSE,NA
2025-04-14T05:15:00Z,0.237,4.619,0,1015.021,10.68094,0,-5.546289999999999,2025-04-14T05:20:30Z,2025-04-14T05:15:00Z,11,12.01,2025-04-14T04:54:30Z,0.8064988694284271,0.0021585705034702016,5.076198766402451e-6,0.996,0.958,-3.3242363405260273,3.751854253275325,FALSE,TRUE,0.49423187662313967,5.026220170915454,1560,0.6837231676851581,FALSE,NA
2025-04-14T07:30:00Z,0.164,4.678,0,1014.645,10.66619,0,-5.535809999999998,2025-04-14T07:30:30Z,2025-04-14T07:30:00Z,11,11.95,2025-04-14T06:56:30Z,1.2445824754194001,0.0023385466894823128,-1.1177460448034103e-5,0.995,0.945,-3.1419147837320724,4.33204826486764,FALSE,TRUE,0.49421020088598644,5.026964591105441,2040,0.6771210910074574,FALSE,NA
2025-04-14T09:45:00Z,0.276,7.304,0,1014.285,10.7001,0.1584333,1.9292099999999976,2025-04-14T09:40:30Z,2025-04-14T09:45:00Z,11,12.25,2025-04-14T08:58:30Z,1.2822277305883218,0.0031937696847782735,-5.986351552010508e-5,0.997,0.971,-3.160606916744225,4.023564380161053,FALSE,TRUE,0.4941885251488332,5.0277090112954275,2520,0.7107239281615179,FALSE,NA
2025-04-14T11:45:00Z,125.8,8.87,0,1013.812,10.71705,1.088889e-4,5.524369999999998,2025-04-14T11:50:30Z,2025-04-14T11:45:00Z,11,12.83,2025-04-14T11:00:30Z,0.3671186682525814,0.003364005756028756,2.195219791796048e-5,0.998,0.792,-3.3354096411241523,3.9160150266976834,FALSE,FALSE,0.49416684941167993,5.028453431485415,3000,0.7805119421165677,TRUE,0.41339327386398633
2025-04-14T14:00:00Z,493.2,13.38,0,1012.513,10.70629,1.434938,1.9503699999999995,2025-04-14T14:00:30Z,2025-04-14T14:00:00Z,11,13.17,2025-04-14T13:02:30Z,0.46267050195935644,0.0030062224104396816,1.6507720037175076e-5,0.997,0.847,-3.0878475624617967,3.9512437185814275,FALSE,FALSE,0.4941451736745267,5.029197851675402,3480,0.8245740301459579,TRUE,0.36190352818660143
2025-04-14T16:15:00Z,1556,17.61,0,1010.83,10.70226,1.80614,-0.09758999999999672,2025-04-14T16:10:30Z,2025-04-14T16:15:00Z,11,13.41,2025-04-14T17:06:30Z,1.0354469848799595,0.0033179651559292135,8.842868411018635e-5,0.999,0.965,-3.564893474332945,3.9589065913269965,FALSE,FALSE,0.4941234979373735,5.029942271865389,3360,0.8571730150415872,TRUE,0
2025-04-14T18:15:00Z,1507,19.6,0,1009.638,10.69951,1.557329,-1.1136399999999966,2025-04-14T18:20:30Z,2025-04-14T18:15:00Z,11,13.58,2025-04-14T19:08:30Z,1.0173256802951776,0.0028786548879463545,2.223045005089462e-5,0.998,0.912,-3.3214624136433017,4.429625613473161,FALSE,FALSE,0.4941018222002202,5.030686692055376,2880,0.8810468816452647,TRUE,0
2025-04-14T20:30:00Z,914,18.59,0,1008.093,10.69414,1.444629,-1.9230799999999988,2025-04-14T20:30:30Z,2025-04-14T20:30:00Z,11,13.77,2025-04-14T21:10:30Z,1.2971256275275667,0.0029336155180710666,2.5716269708540704e-5,0.998,0.96,-3.3298073855754824,4.2456340097683265,FALSE,FALSE,0.49404635266309904,5.032757638459226,2400,0.9085494414162935,TRUE,0
2025-04-14T22:45:00Z,109.6,17.3,0,1005.73,10.68868,0.8699132,-2.4516500000000008,2025-04-14T22:40:30Z,2025-04-14T22:45:00Z,11,13.94,2025-04-14T23:12:30Z,1.1931647806539556,0.00256112440178588,5.1146490278988036e-5,0.998,0.965,-3.451438598098902,4.0943445622221,FALSE,FALSE,0.4939880669759806,5.034939128714232,1920,0.9339038858069386,TRUE,0
2025-04-15T00:45:00Z,0.007,13.62,0,1005.648,10.68,0,-2.8252099999999984,2025-04-15T00:50:30Z,2025-04-15T00:45:00Z,11,14.09,2025-04-15T01:14:30Z,1.7734963160077013,0.0026026634247905225,2.8253101484451687e-5,0.989,0.951,-2.631089159966082,4.653960350157523,FALSE,TRUE,0.49392978128886206,5.0371206189692375,1440,0.9568806975154538,FALSE,NA
2025-04-15T03:00:00Z,0.013,12.96,0,1006.358,10.67954,0.63427770000000006,-3.037239999999997,2025-04-15T03:00:30Z,2025-04-15T03:00:00Z,11,14.24,2025-04-15T03:16:30Z,1.3005334076977508,0.0022855527934096567,5.5715159004329686e-5,0.999,0.982,-3.7942399697717626,3.822098297900159,FALSE,TRUE,0.4938714956017436,5.039302109224243,960,0.9804354564396497,FALSE,NA
2025-04-15T05:15:00Z,0.02,11.76,0,1004.238,10.67505,0.3578089,-3.3142599999999973,2025-04-15T05:10:30Z,2025-04-15T05:15:00Z,11,14.37,2025-04-15T05:18:30Z,1.3128665156778452,0.002370882472429991,-3.0736521955281315e-5,0.999,0.971,-3.750754857832024,4.072439726834051,FALSE,TRUE,0.49381320991462513,5.041483599479248,480,1.0013380199059776,FALSE,NA
2025-04-15T07:15:00Z,0.007,12.21,0,1002.779,10.67302,0.1447133,-3.5527900000000017,2025-04-15T07:20:30Z,2025-04-15T07:15:00Z,11,14.47,2025-04-15T07:20:30Z,1.249111657412052,0.00208185276235342,-5.1198156822321146e-6,0.997,0.968,-3.5935692743096115,4.075841090657541,FALSE,TRUE,0.4937549242275066,5.043665089734254,0,1.0177450751323587,FALSE,NA
2025-04-15T09:30:00Z,0.013,12.46,0,1002.5,10.67198,0.3168666,-3.75,2025-04-15T09:30:30Z,2025-04-15T09:30:00Z,11,14.57,2025-04-15T09:22:30Z,1.241227104086437,0.002451616267698677,-1.611282389776803e-5,0.967,0.913,-2.137070654516472,4.596129441335942,FALSE,TRUE,0.49369663854038814,5.045846579989259,480,1.0344298094135096,FALSE,NA
2025-04-15T11:45:00Z,107.4,14.52,0,1002.553,10.68657,0.1537511,1.8072700000000024,2025-04-15T11:40:30Z,2025-04-15T11:45:00Z,11,14.68,2025-04-15T11:24:30Z,1.097979507201825,0.0029683308056766586,6.1032516055494535e-6,0.999,0.969,-3.767922661454389,3.949318790171843,FALSE,FALSE,0.4936383528532696,5.048028070244264,960,1.0531006449740181,TRUE,0
2025-04-15T13:45:00Z,291.5,16.51,0,1001.699,10.67662,0.8105688,0.1885400000000033,2025-04-15T13:50:30Z,2025-04-15T13:45:00Z,11,14.76,2025-04-15T13:26:30Z,0.9030942741722159,0.002929364620424163,-2.0490374287941036e-5,0.998,0.938,-3.499913354601313,4.11414718951828,FALSE,FALSE,0.49358006716615116,5.05020956049927,1440,1.0669225321437863,TRUE,0.1638282579715704
2025-04-15T16:00:00Z,381.5,16.8,0,1002.043,10.66938,1.709011,-0.963549999999998,2025-04-15T16:00:30Z,2025-04-15T16:00:00Z,11,14.86,2025-04-15T15:28:30Z,0.7542713927841654,0.002739355863129615,4.58329900645509e-6,0.998,0.925,-3.540459448995663,4.036008985209137,FALSE,FALSE,0.4935217814790327,5.0523910507542755,1920,1.0844407935452314,TRUE,0.33016940076106593
2025-04-15T18:15:00Z,544.3,19.84,0,1000.87,10.66898,3.579395,-1.6963700000000017,2025-04-15T18:10:30Z,2025-04-15T18:15:00Z,11,14.95,2025-04-15T17:30:30Z,1.0430745893520748,0.002821554284866044,-4.870182794888465e-5,0.997,0.29,-3.139602643973693,6.073044534100405,FALSE,FALSE,0.4934634957919142,5.05457254100928,2400,1.1004715660296505,TRUE,0.057396976677575706
2025-04-15T20:15:00Z,1145,17.83,0,1002.435,10.66756,4.298824,-2.2393199999999993,2025-04-15T20:20:30Z,2025-04-15T20:15:00Z,11,15.03,2025-04-15T19:32:30Z,0.9916317608327315,0.0027250949152655217,9.462135122449728e-5,0.997,0.883,-3.1796551117149194,4.552823705615882,FALSE,FALSE,0.49317396858351464,5.06302929164477,2880,1.1151122744339008,TRUE,0.1234805136011693
2025-04-15T22:30:00Z,204.4,16.08,0,1003.781,10.66396,3.38688,-2.6733899999999977,2025-04-15T22:30:30Z,2025-04-15T22:30:00Z,11,15.11,2025-04-15T21:34:30Z,0.9863015650095378,0.002321602145330143,4.180401248617349e-5,0.995,0.949,-3.165335057940171,4.0943445622221,FALSE,FALSE,0.4928423974621549,5.072626998713074,3360,1.1300094833399776,TRUE,0.14370791833043983
2025-04-16T00:45:00Z,0.013,13.45,0,1006.359,10.65927,2.861817,-2.800640000000002,2025-04-16T00:40:30Z,2025-04-16T00:45:00Z,11,15.17,2025-04-16T01:38:30Z,0.9401948108498628,0.0022734218786943402,2.573975957572575e-5,0.997,0.939,-3.519980917652122,4.136765278106052,FALSE,TRUE,0.4925108263407952,5.082224705781378,3480,1.1414203962602947,FALSE,NA
2025-04-16T02:45:00Z,0.026,11.63,0,1008.577,10.65822,2.702078,-3.4719499999999996,2025-04-16T02:50:30Z,2025-04-16T02:45:00Z,11,15.2,2025-04-16T03:40:30Z,0.9667681872974315,0.0022506363400284202,-4.184172714623284e-5,0.998,0.957,-3.6651629274966204,3.9684033388642534,FALSE,TRUE,0.4921792552194354,5.091822412849682,3000,1.1473538939404375,FALSE,NA
2025-04-16T05:00:00Z,0.046,10.85,0,1009.346,10.65587,2.435735,-3.6523699999999977,2025-04-16T05:00:30Z,2025-04-16T05:00:00Z,11,15.22,2025-04-16T05:42:30Z,0.8994372136897505,0.002147794036138456,7.71500023811467e-6,0.999,0.943,-3.8824642031866015,4.046553898385752,FALSE,TRUE,0.49184768409807567,5.101420119917987,2520,1.15145078489375,FALSE,NA
2025-04-16T07:15:00Z,0.053,10.17,0,1009.547,10.65312,2.749989,-3.845440000000003,2025-04-16T07:10:30Z,2025-04-16T07:15:00Z,11,15.22,2025-04-16T07:44:30Z,0.9101417188671541,0.0020380951311384132,2.489276496046917e-5,0.991,0.935,-2.9778923554256598,4.120661870539474,FALSE,TRUE,0.49151611297671594,5.1110178269862905,2040,1.1518040999648596,FALSE,NA
2025-04-16T09:15:00Z,0.085,8.16,0,1010.145,10.65158,0.4603822,-4.051850000000002,2025-04-16T09:20:30Z,2025-04-16T09:15:00Z,11,15.12,2025-04-16T09:46:30Z,0.7204966252864357,0.002161489875859307,-2.7801771953987464e-7,0.999,0.925,-3.9170355472516905,3.955082494888593,FALSE,TRUE,0.4911845418553562,5.120615534054595,1560,1.1334898651112708,FALSE,NA
2025-04-16T11:30:00Z,269.1,8.95,0,1011.621,10.64978,1.123733,-4.196100000000001,2025-04-16T11:30:30Z,2025-04-16T11:30:00Z,11,15.06,2025-04-16T11:48:30Z,0.7343115412027299,0.002118056619375849,-8.4878004232341e-6,0.995,0.936,-3.278095184528172,3.899950424193877,FALSE,FALSE,0.4908529707339965,5.130213241122899,1080,1.1227419371405656,TRUE,0.3884303959378357
2025-04-16T13:45:00Z,1136,11.89,0,1011.997,10.64811,2.958838,-4.321950000000001,2025-04-16T13:40:30Z,2025-04-16T13:45:00Z,11,15,2025-04-16T13:50:30Z,0.8105183151402148,0.0022926089485394647,4.291887459218661e-5,0.999,0.948,-4.080441657053109,3.893859034800475,FALSE,FALSE,0.49052139961263674,5.1398109481912035,600,1.1120684796746176,TRUE,0.30155016453440286
2025-04-16T15:45:00Z,1188,13.16,0,1012.774,10.64801,3.60836,-4.277050000000003,2025-04-16T15:50:30Z,2025-04-16T15:45:00Z,11,14.89,2025-04-16T15:52:30Z,0.8453479648343987,0.002366974301536316,-4.5956189360997306e-5,0.998,0.933,-3.6156289923743437,4.07753744390572,FALSE,FALSE,0.49018982849127696,5.149408655259507,120,1.092480373856697,TRUE,0.24713240902229838
2025-04-16T18:00:00Z,1787,15.19,0,1011.97,10.64647,3.996113,-4.459069999999997,2025-04-16T18:00:30Z,2025-04-16T18:00:00Z,11,14.82,2025-04-16T17:54:30Z,0.9691213695980933,0.002556343770199695,7.470628510523884e-5,0.998,0.899,-3.6419958682150857,4.446174454497633,FALSE,FALSE,0.4898582573699172,5.159006362327812,360,1.080257464129818,TRUE,0.11113609453172468
2025-04-16T20:15:00Z,462.3,14.95,0,1011.775,10.64349,3.253926,-4.79918,2025-04-16T20:10:30Z,2025-04-16T20:15:00Z,11,14.79,2025-04-16T19:56:30Z,0.9464256783384636,0.002396594056437722,4.9076750900938064e-5,0.995,0.949,-3.1212954965293367,4.050044303325521,FALSE,FALSE,0.4897408129666281,5.162262203113012,840,1.0750203522149562,TRUE,0.1285946738764926
2025-04-16T22:15:00Z,318.7,14.76,0,1012.878,10.64303,2.811402,-4.920810000000003,2025-04-16T22:20:30Z,2025-04-16T22:15:00Z,11,14.76,2025-04-16T21:58:30Z,1.1218167201948999,0.002304684690468434,3.930174223812064e-5,0.997,0.964,-3.3813947543659757,4.036008985209137,FALSE,FALSE,0.48968760657876004,5.16361548401328,1320,1.069757072506165,TRUE,0
2025-04-17T00:30:00Z,0.039,12.57,0,1014.915,10.64125,1.8767,-5.127789999999997,2025-04-17T00:30:30Z,2025-04-17T00:30:00Z,11,14.74,2025-04-17T00:00:30Z,1.007929516806833,0.00224668258708088,5.4628240987240565e-5,0.995,0.964,-3.170085660698769,3.933784497209659,FALSE,TRUE,0.48963440019089205,5.1649687649135485,1800,1.0662671069137182,FALSE,NA
2025-04-17T02:45:00Z,0.197,7.889,0,1017.496,10.6393,0.1316466,-5.360019999999999,2025-04-17T02:40:30Z,2025-04-17T02:45:00Z,11,14.7,2025-04-17T02:02:30Z,0.7994552223857025,0.002118944424381522,-3.523812339447659e-5,0.997,0.916,-3.493312670569961,4.133565275375382,FALSE,TRUE,0.489581193803024,5.166322045813817,2280,1.0593025557257307,FALSE,NA
2025-04-17T04:45:00Z,0.585,4.743,0,1019.351,10.64573,0.1382889,-5.319679999999998,2025-04-17T04:50:30Z,2025-04-17T04:45:00Z,11,14.61,2025-04-17T04:04:30Z,0.7435183119537792,0.0020928663595736006,-9.205464814665837e-5,0.998,0.924,-3.6306105459899607,3.9945242269398897,FALSE,TRUE,0.489527987415156,5.167675326714085,2760,1.043774356569382,FALSE,NA
2025-04-17T07:00:00Z,0.48,3.209,0,1020.588,10.64309,0.3555222,-5.510289999999998,2025-04-17T07:00:30Z,2025-04-17T07:00:00Z,11,14.5,2025-04-17T06:06:30Z,1.1372143277368836,0.002234665916741708,3.0696834301149446e-5,0.994,0.978,-3.144232281872435,3.7495040759303713,FALSE,TRUE,0.489474781027288,5.1690286076143535,3240,1.025095534968354,FALSE,NA
2025-04-17T09:15:00Z,0.487,1.036,0,1021.913,10.64295,0.3825267,-5.620759999999997,2025-04-17T09:10:30Z,2025-04-17T09:15:00Z,11,14.4,2025-04-17T10:10:30Z,0.4622875523054032,0.0019846900151331446,-1.6377726547643428e-5,0.996,0.837,-3.516608233173483,3.9219733362813143,FALSE,TRUE,0.48942157463942,5.170381888514622,3600,1.0084005258591182,FALSE,NA
2025-04-17T11:15:00Z,207.3,1.505,0,1023.455,10.64923,0.6061844,-5.65278,2025-04-17T11:20:30Z,2025-04-17T11:15:00Z,11,14.21,2025-04-17T12:12:30Z,0.5779344963773803,0.00207584635433508,-3.6248680657139087e-5,0.996,0.821,-3.366795954944823,4.229749199228304,FALSE,FALSE,0.48936836825155194,5.171735169414891,3120,0.9774099750766705,TRUE,0.39947547869929023
2025-04-17T13:30:00Z,1033,9.4,0,1023.927,10.6507,2.963955,-5.613970000000002,2025-04-17T13:30:30Z,2025-04-17T13:30:00Z,11,14.02,2025-04-17T14:14:30Z,0.8041532664279337,0.0023351373698195775,4.979564457496051e-5,0.999,0.944,-3.830443018435723,3.9259259105971376,FALSE,FALSE,0.48931516186368396,5.173088450315159,2640,0.9473623791922037,TRUE,0.14320911276426995
2025-04-17T15:45:00Z,1585,13.43,0,1023.796,10.64787,2.044498,-5.842320000000001,2025-04-17T15:40:30Z,2025-04-17T15:45:00Z,11,13.87,2025-04-17T16:16:30Z,0.9507791836890586,0.00246129127390474,6.149394397730846e-5,0.999,0.942,-3.759301918410482,4.119037174812473,FALSE,FALSE,0.48926195547581597,5.174441731215428,2160,0.9242865249532852,TRUE,0
2025-04-17T17:45:00Z,1644,15.74,0,1023.308,10.64684,2.681498,-5.9632000000000005,2025-04-17T17:50:30Z,2025-04-17T17:45:00Z,11,13.8,2025-04-17T18:18:30Z,0.9755004771665273,0.0024997199727392265,9.221527948214828e-5,0.998,0.948,-3.5972122655881127,4.092676505121403,FALSE,FALSE,0.4892087490879479,5.175795012115696,1680,0.9137039473974659,TRUE,0
2025-04-17T20:00:00Z,1206,16.6,0,1021.713,10.64449,1.828789,-6.178289999999997,2025-04-17T20:00:30Z,2025-04-17T20:00:00Z,11,13.77,2025-04-17T20:20:30Z,1.0199552533287852,0.002450937250536335,1.0199552533287855e-4,0.998,0.964,-3.575550768806933,3.9454577815143836,FALSE,FALSE,0.488860691658865,5.184099804048681,1200,0.9091111249473752,TRUE,0
