driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-11T19:00:00Z,795.3,26.51,0,1023.374,10.6556,1.945191,-9.83851,2025-05-11T19:01:20Z,2025-05-11T19:00:00Z,12,20.01,2025-05-11T18:35:20Z,-2.2227655488458167,0.004442278673300581,1.0855314547465401e-4,0.999496367898609,0.991692285224802,-3.604726377193715,4.01607983874827,FALSE,FALSE,0.44920063825192336,4.575087593396442,1560,2.0582597315005415,TRUE,4.281025280346358
2025-05-11T21:15:00Z,574.5,25.34,0,1023.318,10.66416,1.542738,-10.13548,2025-05-11T21:11:20Z,2025-05-11T21:15:00Z,12,20.13,2025-05-11T20:37:20Z,-1.0584834212296794,0.004554884832306439,1.9460665223563666e-5,0.998901823129314,0.862324180452992,-3.193054650921866,4.744475326754402,FALSE,FALSE,0.4506160550439743,4.560867704274682,2040,2.0961470842660765,TRUE,3.154630505495756
2025-05-11T23:15:00Z,74.12,22.7,0,1023.689,10.66373,0.02558889,-10.20346,2025-05-11T23:21:20Z,2025-05-11T23:15:00Z,12,20.21,2025-05-11T22:39:20Z,-0.17371368277663338,0.004244762475244311,1.7684917077747013e-5,0.998015145465351,0.462471971192625,-2.972375332436185,3.924656133890435,FALSE,FALSE,0.4521067532081865,4.545882014832391,2520,2.121627496731134,TRUE,2.2953411795077674
2025-05-12T01:30:00Z,0,17.63,0,1024.108,10.66661,0,-10.115949999999998,2025-05-12T01:31:20Z,2025-05-12T01:30:00Z,12,20.23,2025-05-12T00:41:20Z,1.1146350514532648,0.0037984935300279126,-9.689738507087323e-6,0.989980045693346,0.590164117963698,-2.2881852453743585,5.507723717773412,FALSE,TRUE,0.4535974513723987,4.5308963253901,3000,2.1278791810232547,FALSE,NA
2025-05-12T03:45:00Z,0.013,15.07,0,1024.265,10.67292,0,-10.182650000000002,2025-05-12T03:41:20Z,2025-05-12T03:45:00Z,12,20.19,2025-05-12T02:43:20Z,NA,0.002046571269365882,-7.242919848946913e-5,0.985375540270237,0.922602303848698,-2.7258708993882976,5.072762967687375,FALSE,TRUE,0.45508814953661086,4.515910635947809,3480,2.1148570985524966,FALSE,NA
2025-05-12T05:45:00Z,0.085,13.73,0,1024.401,10.67192,0.06228444,-10.213079999999998,2025-05-12T05:51:20Z,2025-05-12T05:45:00Z,12,20.13,2025-05-12T06:47:20Z,1.412506935137646,0.0037707378760395796,-2.818398384073442e-6,0.99723421920809,0.933468095266813,-2.963659866609066,4.585409553515644,FALSE,TRUE,0.4565788477008231,4.500924946505518,3360,2.095610094731834,FALSE,NA
2025-05-12T08:00:00Z,0.499,12.46,0,1024.785,10.67482,0.2483755,-10.26151,2025-05-12T08:01:20Z,2025-05-12T08:00:00Z,12,20.04,2025-05-12T08:49:20Z,2.345973672074918,0.004281128477198142,-7.498965465089776e-7,0.999231952650245,0.992876246095714,-3.4805680406819834,3.9425309388480043,FALSE,TRUE,0.4580695458650353,4.485939257063227,2880,2.0672462911145475,FALSE,NA
2025-05-12T10:15:00Z,29.46,11.79,0,1025.177,10.67981,0.2013355,-10.27594,2025-05-12T10:11:20Z,2025-05-12T10:15:00Z,12,19.94,2025-05-12T10:51:20Z,-1.7790987880152163,0.004408101953662458,-1.6348586170042177e-6,0.999137700370881,0.971737371647491,-3.3936979588346268,4.365469998230178,FALSE,FALSE,0.4595602440292475,4.470953567620936,2400,2.0362927266089126,TRUE,3.815391514624129
2025-05-12T12:15:00Z,475.2,17.75,0,1025.963,10.67797,0.2970489,-10.24046,2025-05-12T12:21:20Z,2025-05-12T12:15:00Z,12,19.88,2025-05-12T12:53:20Z,-4.4327414971051615,0.004417583515082214,3.666027541139974e-5,0.996132733408388,0.99534145580194,-2.6095875777290964,4.3950679666154535,FALSE,FALSE,0.4610509421934597,4.455967878178645,1920,2.0179186803875475,TRUE,6.4506601774927095
2025-05-12T14:30:00Z,966,23.37,0,1025.299,10.68223,1.535442,-10.383560000000005,2025-05-12T14:31:20Z,2025-05-12T14:30:00Z,12,19.91,2025-05-12T14:55:20Z,-3.927452151996998,0.004505544282212549,7.156383576230949e-5,0.998052269666662,0.992009926895415,-2.926118966428063,4.55312236036763,FALSE,FALSE,0.46254164035767187,4.440982188736354,1440,2.0267610819063395,TRUE,5.954213233903337
2025-05-12T16:45:00Z,1010,24.71,0,1025.008,10.68472,2.175382,-10.70738,2025-05-12T16:41:20Z,2025-05-12T16:45:00Z,12,20.01,2025-05-12T16:57:20Z,-3.9378796810319447,0.004418796231468514,1.0924709371220086e-4,0.994639741122396,0.988462757477332,-2.431684422608511,4.747244793283563,FALSE,FALSE,0.4640323385218841,4.425996499294063,960,2.0568628054995846,TRUE,5.994742486531529
2025-05-12T18:45:00Z,390.7,23.19,0,1023.803,10.68486,1.578562,-11.0105,2025-05-12T18:51:20Z,2025-05-12T18:45:00Z,12,20.12,2025-05-12T18:59:20Z,-4.2464047683803585,0.004435072156506877,1.7125245492956623e-4,0.997352621643613,0.99710902986075,-2.787608210184584,4.120809147198605,FALSE,FALSE,0.4655230366860963,4.4110108098517715,480,2.0903247209774167,TRUE,6.336729489357776
2025-05-12T21:00:00Z,210.9,21.88,0,1022.574,10.68901,1.458458,-11.01939,2025-05-12T21:01:20Z,2025-05-12T21:00:00Z,12,20.25,2025-05-12T21:01:20Z,0.4967005218445391,0.004710894737164541,5.103642058269746e-5,0.99583752545078,0.709538364924782,-2.504978215453413,4.445296857035525,FALSE,FALSE,0.46670513380480944,4.399789199404185,0,2.130886138033295,TRUE,1.6341856161887558
2025-05-12T23:15:00Z,33.68,20.99,0,1021.623,10.69023,0.682951,-10.969740000000002,2025-05-12T23:11:20Z,2025-05-12T23:15:00Z,12,20.36,2025-05-12T23:03:20Z,3.0027126714043995,0.005150882564366119,9.049415301723848e-5,0.99758705230204,0.996426906080388,-2.691673353949597,3.8733031484441254,FALSE,FALSE,0.4677946506098729,4.38969681265501,480,2.165795363077597,TRUE,0
2025-05-13T01:15:00Z,0,19.84,0,1021.256,10.68844,0.2408622,-10.903010000000002,2025-05-13T01:21:20Z,2025-05-13T01:15:00Z,12,20.43,2025-05-13T01:05:20Z,3.3966441593046497,0.0048672905509404,-3.1836907129947922e-6,0.997870693256336,0.997876548222641,-2.8157067308891652,3.730919372973943,FALSE,TRUE,0.4688841674149363,4.3796044259058355,960,2.188175516759497,FALSE,NA
2025-05-13T03:30:00Z,0.007,20.04,0,1021.015,10.69571,0.8069755,-10.94048,2025-05-13T03:31:20Z,2025-05-13T03:30:00Z,12,20.49,2025-05-13T03:07:20Z,3.2653843483290217,0.00496879889734341,-3.9383015784426594e-5,0.997456341020244,0.994894561021384,-2.704556021138819,4.133035824450711,FALSE,TRUE,0.4699736842199998,4.36951203915666,1440,2.207433834967408,FALSE,NA
2025-05-13T05:45:00Z,0.585,18.76,0,1020.197,10.69391,0.03549778,-10.672800000000002,2025-05-13T05:41:20Z,2025-05-13T05:45:00Z,12,20.52,2025-05-13T05:09:20Z,3.354679930626124,0.0052584016264031,-4.800671406148699e-5,0.998826588290964,0.994191437775027,-3.0386815391905624,4.221637485349244,FALSE,TRUE,0.47106320102506327,4.359419652407486,1920,2.21696148298669,FALSE,NA
2025-05-13T07:45:00Z,0.007,18.12,0,1019.481,10.70791,0.14406,-8.950360000000003,2025-05-13T07:51:20Z,2025-05-13T07:45:00Z,12,20.54,2025-05-13T07:11:20Z,3.2052251977303805,0.005100834556332869,-2.079722321878509e-5,0.998115879935467,0.990896582706189,-2.8350589189971256,4.399298635815692,FALSE,TRUE,0.4721527178301267,4.349327265658311,2400,2.2232043017232836,FALSE,NA
2025-05-13T10:00:00Z,1.189,18.23,0,1018.865,10.73722,0.8045799,-6.165770000000002,2025-05-13T10:01:20Z,2025-05-13T10:00:00Z,12,20.54,2025-05-13T09:13:20Z,3.407398809020212,0.005535051682065237,-4.260322579018007e-5,0.998847931194465,0.995581786651153,-3.0005719982656505,4.095757253224755,FALSE,TRUE,0.47324223463519016,4.339234878909136,2880,2.2228848489342585,FALSE,NA
2025-05-13T12:15:00Z,65.35,18.29,0,1018.819,10.74274,1.29948,-4.158929999999998,2025-05-13T12:11:20Z,2025-05-13T12:15:00Z,12,20.53,2025-05-13T11:15:20Z,2.9388674391525904,0.0510204703086289,-1.1048927997695527e-4,0.998680136090124,0.992358483845173,-0.7104848687895888,4.224276525156125,FALSE,FALSE,0.47433175144025364,4.329142492159962,3360,2.2192865308395757,TRUE,0
2025-05-13T14:15:00Z,172.5,19.07,0,1018.867,10.73973,1.493629,-4.549259999999997,2025-05-13T14:21:20Z,2025-05-13T14:15:00Z,12,20.53,2025-05-13T15:19:20Z,-0.02929842140712129,0.011462851558205226,3.932591153370839e-5,0.998951900824128,0.00834746947547008,-2.3159969144508334,4.440996592554741,FALSE,FALSE,0.47542126824531705,4.319050105410787,3480,2.2189239891963375,TRUE,2.248222410603459
2025-05-13T16:30:00Z,203.2,18.85,0,1018.212,10.72297,1.79634,-4.675049999999999,2025-05-13T16:31:20Z,2025-05-13T16:30:00Z,12,20.54,2025-05-13T17:21:20Z,-0.14487085162805913,0.008713590047824465,-2.1027864721340933e-5,0.998682171770922,0.205513634109238,-2.4763731112393077,4.325903138743621,FALSE,FALSE,0.4765107850503805,4.3089577186616115,3000,2.221780075732486,TRUE,2.366650927360545
2025-05-13T18:45:00Z,111.4,18.9,0,1016.696,10.71971,2.210662,-4.5112999999999985,2025-05-13T18:41:20Z,2025-05-13T18:45:00Z,12,20.66,2025-05-13T19:23:20Z,0.4489353421419067,0.006703447904402908,-6.016478174732389e-5,0.998032108355659,0.678210720873165,-2.5378890678905357,4.4079985944285385,FALSE,FALSE,0.477600301855444,4.298865331912437,2520,2.2605795084094344,TRUE,1.8116441662675278
2025-05-13T20:45:00Z,137.6,19.25,0,1015.397,10.71435,1.832055,-2.611130000000003,2025-05-13T20:51:20Z,2025-05-13T20:45:00Z,12,20.78,2025-05-13T21:25:20Z,0.11402456912060739,0.03037296828771353,6.435392861890899e-6,0.998737276200435,0.182448684400389,-1.2453815028445774,4.164012101102712,FALSE,FALSE,0.4783558698426663,4.2910396326837486,2040,2.2996064085654444,TRUE,2.185581839444837
2025-05-13T23:00:00Z,21.49,19.69,0,1014.891,10.68614,3.163222,9.196640000000002,2025-05-13T23:01:20Z,2025-05-13T23:00:00Z,12,20.89,2025-05-13T23:27:20Z,1.6434162225533742,0.017953382786719003,1.1375292778482612e-4,0.998434841073259,0.976531712630822,-1.5913100406544185,4.290365990357387,FALSE,FALSE,0.4789630161330704,4.284221350130832,1560,2.3356646099653435,TRUE,0.6922483874119694
2025-05-14T01:15:00Z,0.407,19.44,0,1014.753,10.68596,2.645237,8.684340000000006,2025-05-14T01:11:20Z,2025-05-14T01:15:00Z,12,21.08,2025-05-14T01:29:20Z,2.412584454654578,0.015193700141845842,-6.23224135171835e-5,0.993464423340345,0.992526758547256,-1.0625800704161286,4.07249915596657,FALSE,TRUE,0.4795701624234745,4.277403067577915,1080,2.399936717695481,FALSE,NA
2025-05-14T03:15:00Z,0.039,17.14,0,1014.437,10.68096,1.783273,7.055289999999999,2025-05-14T03:21:20Z,2025-05-14T03:15:00Z,12,21.22,2025-05-14T03:31:20Z,2.748478248318836,0.013731730319841201,-3.112315548410014e-5,0.995113744684944,0.991948531738079,-1.3271749818442284,4.223225487806473,FALSE,TRUE,0.4801773087138786,4.270584785024999,600,2.4479832288036842,FALSE,NA
2025-05-14T05:30:00Z,0.67,17.23,0,1012.698,10.68127,1.957495,6.931219999999996,2025-05-14T05:31:20Z,2025-05-14T05:30:00Z,12,21.31,2025-05-14T05:33:20Z,3.1791226541568096,0.012517051753281666,-2.8712508105104553e-5,0.995985939880208,0.99391283930526,-1.5164304232832928,4.230069337498355,FALSE,TRUE,0.4807844550042827,4.263766502472083,120,2.478830138523876,FALSE,NA
2025-05-14T07:45:00Z,0.112,17.21,0,1011.539,10.74957,1.135602,18.705969999999994,2025-05-14T07:41:20Z,2025-05-14T07:45:00Z,12,21.5,2025-05-14T07:35:20Z,2.3106103897240104,0.012099426843388106,6.876184809500448e-5,0.997197607372144,0.987822491073871,-1.6485665339355209,4.3428239360133745,FALSE,TRUE,0.4813916012946868,4.256948219919166,360,2.546605259718361,FALSE,NA
2025-05-14T09:45:00Z,0.67,17.36,0,1012.07,10.7499,0.8715466,31.840490000000003,2025-05-14T09:51:20Z,2025-05-14T09:45:00Z,12,21.62,2025-05-14T09:37:20Z,1.7314336239682169,0.010060099526337692,2.4801831739303838e-6,0.998690685067422,0.984316234903602,-2.129875312057419,4.267062630061886,FALSE,TRUE,0.48199874758509087,4.25012993736625,840,2.589698917092989,FALSE,NA
2025-05-14T12:00:00Z,64.98,18.56,0,1012.681,10.74379,0.47432,21.585220000000007,2025-05-14T12:01:20Z,2025-05-14T12:00:00Z,12,21.71,2025-05-14T11:39:20Z,1.679106859803439,0.013850813799622762,3.58291362743965e-5,0.995630117606565,0.987849342183962,-1.2577042813979085,4.055215447243395,FALSE,FALSE,0.48260589387549496,4.243311654813333,1320,2.6220145342228314,TRUE,0.9429076744193923
2025-05-14T14:15:00Z,226.9,18.23,0,1013.726,10.68021,1.346629,9.060320000000004,2025-05-14T14:11:20Z,2025-05-14T14:15:00Z,12,21.76,2025-05-14T13:41:20Z,0.5544275621914835,0.0210344824265857,1.6779211658447838e-5,0.998866626538148,0.847792225199686,-1.596073046065071,4.207716830290259,FALSE,FALSE,0.48321304016589905,4.236493372260417,1800,2.6393581526974437,TRUE,2.08493059050596
2025-05-14T16:15:00Z,390.7,18.41,0,1013.244,10.64009,1.23774,3.2789300000000026,2025-05-14T16:21:20Z,2025-05-14T16:15:00Z,12,21.93,2025-05-14T15:43:20Z,-0.8857681871658075,0.021799838046556372,-1.2471422917567385e-6,0.999014113137529,0.920898641255211,-1.6794691728142253,4.258264890894907,FALSE,FALSE,0.48382018645630315,4.2296750897075,2280,2.7031381662082574,TRUE,3.588906353374065
2025-05-14T18:30:00Z,565.7,20.6,0,1013.24,10.62076,1.564189,0.8621800000000022,2025-05-14T18:31:20Z,2025-05-14T18:30:00Z,12,22.05,2025-05-14T17:45:20Z,-4.730149234239866,0.014807297523555477,8.030737537063719e-6,0.991157018952571,0.992954550693218,-0.9801664265702583,4.671898445372033,FALSE,FALSE,0.48442733274670724,4.222856807154583,2760,2.748427575620633,TRUE,7.478576809860499
2025-05-14T20:45:00Z,194.6,21.22,0,1012.152,10.60562,1.349024,-0.5032799999999966,2025-05-14T20:41:20Z,2025-05-14T20:45:00Z,12,22.15,2025-05-14T19:47:20Z,0.6502316415926613,0.011744745152662455,-1.4008877466254756e-4,0.998681586648282,0.760219168714059,-2.1619346557918804,4.590050855773121,FALSE,FALSE,0.48485922733067294,4.21801606065103,3240,2.7869049910543993,TRUE,2.136673349461738
2025-05-14T22:45:00Z,138.9,20.11,0,1012.06,10.6017,1.391382,-1.3403300000000016,2025-05-14T22:51:20Z,2025-05-14T22:45:00Z,12,22.23,2025-05-14T23:51:20Z,3.625740200673522,0.006689772925951485,5.87015907680017e-5,0.99766906452472,0.994529358123704,-2.452975448925011,4.2703974996329235,FALSE,FALSE,0.48518158959811464,4.214411274178329,3600,2.818107528724747,TRUE,0
2025-05-15T01:00:00Z,0.473,18.75,0,1012.244,10.59754,0.4160644,-2.0697600000000023,2025-05-15T01:01:20Z,2025-05-15T01:00:00Z,12,22.31,2025-05-15T01:53:20Z,3.716226361625211,0.0051248825291048405,-1.2928303168670788e-5,0.991394876628153,0.988948033534838,-2.065438163361604,4.6472791154851345,FALSE,TRUE,0.48550395186555634,4.210806487705628,3120,2.849616607272434,FALSE,NA
2025-05-15T03:15:00Z,0.539,19.03,0,1012.204,10.59328,0.8383355,-2.595359999999999,2025-05-15T03:11:20Z,2025-05-15T03:15:00Z,12,22.37,2025-05-15T03:55:20Z,4.096997752621876,0.004801556870069504,-1.878840201904438e-5,0.994370543084812,0.992653866760062,-2.3439341359370527,4.539079878352933,FALSE,TRUE,0.48582631413299804,4.207201701232926,2640,2.873166456583637,FALSE,NA
2025-05-15T05:15:00Z,0.775,18.83,0,1011.499,10.59113,0,-2.8866700000000023,2025-05-15T05:21:20Z,2025-05-15T05:15:00Z,12,22.42,2025-05-15T05:57:20Z,3.758046885098148,0.003910184964023856,6.6123845099108e-5,0.992882281669283,0.989138251108393,-2.4328978206831944,4.648391219333157,FALSE,TRUE,0.48614867640043974,4.203596914760225,2160,2.892720477221545,FALSE,NA
2025-05-15T07:30:00Z,0.742,18.25,0,1011.021,10.58654,0.05651333,-3.1571799999999968,2025-05-15T07:31:20Z,2025-05-15T07:30:00Z,12,22.46,2025-05-15T07:59:20Z,5.627627011782557,0.004464958076170254,6.294692880785938e-5,0.994670671010397,0.99468585021129,-2.447278612607897,4.6904709233962,FALSE,TRUE,0.48647103866788144,4.199992128287524,1680,2.908202155078144,FALSE,NA
2025-05-15T09:45:00Z,1.183,18.05,0,1011.054,10.5898,0.03669555,-3.3847200000000015,2025-05-15T09:41:20Z,2025-05-15T09:45:00Z,12,22.35,2025-05-15T10:01:20Z,5.775510395387837,0.0046094871233707145,1.0706172737003861e-4,0.994431288948833,0.977676665357984,-2.3935727081693696,5.442423059387354,FALSE,FALSE,0.48679340093532314,4.196387341814822,1200,2.8615148833505786,FALSE,NA
2025-05-15T11:45:00Z,278.2,18.69,0,1011.605,10.60453,0.7528577,5.84299,2025-05-15T11:51:20Z,2025-05-15T11:45:00Z,12,22.33,2025-05-15T12:03:20Z,-6.256441738062491,0.009868309944960284,7.162300058196121e-5,0.998956267575989,0.979835194722492,-2.4275740643054644,5.51469533179467,FALSE,FALSE,0.48711576320276484,4.192782555342121,720,2.8521841926479956,TRUE,9.108625930710486
2025-05-15T14:00:00Z,611.8,21.86,0,1012.021,10.59841,0.5535911,4.103819999999999,2025-05-15T14:01:20Z,2025-05-15T14:00:00Z,12,22.47,2025-05-15T14:05:20Z,-5.641622942232545,0.008185688308590837,7.024137256400915e-5,0.998431260181794,0.996179786135887,-2.415096964444351,4.566588458614557,FALSE,FALSE,0.4874381254702066,4.18917776886942,240,2.9088015722525906,TRUE,8.550424514485137
2025-05-15T16:15:00Z,182.8,21.29,0,1011.755,10.58273,1.696271,1.1382100000000008,2025-05-15T16:11:20Z,2025-05-15T16:15:00Z,12,22.56,2025-05-15T16:07:20Z,0.4882067044629129,0.00659268201883352,-9.958692590135817e-5,0.998637538363427,0.755262538872876,-2.716890776199811,4.322997577926538,FALSE,FALSE,0.4877604877376483,4.185572982396718,240,2.9453085255917846,TRUE,2.4571018211288718
2025-05-15T18:15:00Z,1469,24.06,0,1010.734,10.57181,1.891726,-0.2935200000000009,2025-05-15T18:21:20Z,2025-05-15T18:15:00Z,12,22.66,2025-05-15T18:09:20Z,-5.784812064175303,0.005972418094158236,8.776381049253955e-6,0.999344217424843,0.997391411369389,-3.1861177161742322,4.381067202403098,FALSE,FALSE,0.48808285000509,4.181968195924017,720,2.9864933126042748,TRUE,8.771305376779578
2025-05-15T20:30:00Z,882,24.28,0,1009.872,10.56822,1.741351,-1.2288799999999966,2025-05-15T20:31:20Z,2025-05-15T20:30:00Z,12,22.8,2025-05-15T20:11:20Z,-0.8775333428391592,0.1001494420063378,1.240875273413056e-4,0.80879186123651,0.852904127455645,2.8553381966559135,4.589206516657898,TRUE,FALSE,0.48900347932479404,4.174639864332201,1200,3.0458203893520834,TRUE,3.9233537321912424
2025-05-15T22:45:00Z,266.5,23.8,0,1009.262,10.56652,0.829951,-1.903959999999998,2025-05-15T22:41:20Z,2025-05-15T22:45:00Z,12,22.84,2025-05-15T22:13:20Z,-3.0426752606471554,0.003846408678629574,-3.626554420667869e-6,0.999206956705673,0.994630538560826,-3.529322271268687,4.102628077345948,FALSE,FALSE,0.49043690897500863,4.164119922638289,1680,3.0623228272419007,TRUE,6.104998087889056
2025-05-16T00:45:00Z,0.276,20.21,0,1009.03,10.5655,0,-2.362139999999997,2025-05-16T00:51:20Z,2025-05-16T00:45:00Z,12,22.87,2025-05-16T00:15:20Z,4.126835266118823,0.0038812314035715414,2.9472289965226894e-5,0.972245499997776,0.99341956821609,-1.7406849008759804,4.498007545824717,FALSE,FALSE,0.4918703386252233,4.153599980944375,2160,3.0744199011897537,FALSE,NA
2025-05-16T03:00:00Z,0.289,18.25,0,1009.723,10.56468,0.01143333,-2.7397399999999976,2025-05-16T03:01:20Z,2025-05-16T03:00:00Z,12,22.88,2025-05-16T02:17:20Z,NA,0.001935787826812628,-6.474901061409643e-5,0.972302326400872,0.622026360007363,-2.4452581685539165,5.427470047751071,FALSE,TRUE,0.49330376827543787,4.143080039250463,2640,3.077704174152902,FALSE,NA
2025-05-16T05:15:00Z,0.723,17.96,0,1009.519,10.56253,0,-3.009099999999997,2025-05-16T05:11:20Z,2025-05-16T05:15:00Z,12,22.89,2025-05-16T04:19:20Z,3.041694272774313,0.0030028850804908118,2.4338274229871031e-4,0.970574389355122,0.973433618275478,-1.978207376510171,4.889808860406415,FALSE,TRUE,0.4947371979256525,4.132560097556549,3120,3.0809247103137323,FALSE,NA
2025-05-16T07:15:00Z,0.782,17.57,0,1008.639,10.56427,0,-3.2772599999999983,2025-05-16T07:21:20Z,2025-05-16T07:15:00Z,12,22.83,2025-05-16T06:21:20Z,3.755578297184783,0.0030876663654431607,-7.77552095793012e-5,0.991698982420931,0.977395703807001,-2.5936342484975343,5.018092679472307,FALSE,TRUE,0.4961706275758671,4.122040155862637,3600,3.053655408295945,FALSE,NA
2025-05-16T09:30:00Z,0.999,18.05,0,1007.632,10.56583,0.04595111,-3.571620000000003,2025-05-16T09:31:20Z,2025-05-16T09:30:00Z,12,22.79,2025-05-16T10:25:20Z,NA,0.00273891019382008,-1.1301860962484174e-4,0.95980365845767,0.391987350762773,-1.908204916014674,5.614590427758394,FALSE,FALSE,0.4976040572260817,4.111520214168724,3240,3.035239884627337,FALSE,NA
2025-05-16T11:45:00Z,343.8,19.31,0,1008.597,10.58723,0.07742,2.429360000000002,2025-05-16T11:41:20Z,2025-05-16T11:45:00Z,12,22.8,2025-05-16T12:27:20Z,-3.1753242027144672,0.016693068442084746,2.538260124353783e-5,0.997523294529831,0.996319358310269,-1.481236931484657,3.9656172787874073,FALSE,FALSE,0.49903748687629634,4.101000272474811,2760,3.0383102023923882,TRUE,6.2136344051068555
2025-05-16T13:45:00Z,1037,24.89,0,1008.216,10.58662,1.562773,2.865859999999998,2025-05-16T13:51:20Z,2025-05-16T13:45:00Z,12,22.92,2025-05-16T14:29:20Z,-4.622776211352136,0.01150937059654802,3.3932579174849085e-5,0.997893539515043,0.964922778809948,-1.927366831802561,5.491293059207061,FALSE,FALSE,0.500470916526511,4.090480330780898,2280,3.0888104047433984,TRUE,7.711586616095534
2025-05-16T16:00:00Z,1451,27.08,0,1007.733,10.57067,1.74146,0.689860000000003,2025-05-16T16:01:20Z,2025-05-16T16:00:00Z,12,23.02,2025-05-16T16:31:20Z,-5.442350197418827,0.008637478292546248,1.1124401858173062e-4,0.998198567768743,0.997023412708441,-2.297029118144609,4.400513162531864,FALSE,FALSE,0.5019043461767255,4.079960389086985,1800,3.131086019331031,TRUE,8.573436216749858
2025-05-16T18:15:00Z,1155,28.05,0,1007.384,10.55985,1.618851,-0.6374500000000012,2025-05-16T18:11:20Z,2025-05-16T17:30:00Z,12,23.11,2025-05-16T18:33:20Z,-4.308569485258466,0.006601187096878999,-6.299960337506764e-5,0.997872213056787,0.978883942113338,-2.4830118127412337,5.1551816530130115,FALSE,FALSE,0.5033377758269402,4.069440447393072,1320,3.1692720014597175,TRUE,7.477841486718184
