driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-09-01T22:45:00Z,55.22,21.8,0,1021.97,9.56415,0.2858333,-3.5779500000000013,2025-09-01T22:50:10Z,10,2025-09-01T22:43:40Z,-0.23688096560898955,0.006983006501275802,4.569511741985792e-5,0.937675855796967,0.0884849952081405,-0.7480485909121569,5.297694857016443,FALSE,FALSE,2.4802585819957903,1.3954459982320462,390,3.675008448437118,TRUE,3.9118894140461076
2025-09-01T23:00:00Z,33.65,20.61,0,1021.9,9.56651,0.2295378,-3.654139999999998,2025-09-01T23:00:20Z,2,2025-09-01T22:53:50Z,1.3052810298193582,0.004295943758178296,7.428156055414355e-6,0.995901001647735,0.910336769136322,-2.6288245211166834,4.675253549948151,FALSE,FALSE,2.4044312276226933,1.348333888069207,390,3.3016227932547917,TRUE,1.9963417634354335
2025-09-01T23:15:00Z,18.97,19.75,0,1021.797,9.56545,0.04682222,-3.567779999999999,2025-09-01T23:10:30Z,11,2025-09-01T23:04:00Z,2.5237688857963856,0.020862336336957103,-4.9197055497939364e-5,0.997537037449778,0.981960326982156,-1.3040599160023392,4.494976715725174,FALSE,FALSE,2.642243143100317,1.6091572398546856,390,4.201518701541641,TRUE,1.6777498157452553
2025-09-01T23:15:00Z,18.97,19.75,0,1021.797,9.56545,0.04682222,-3.567779999999999,2025-09-01T23:20:40Z,4,2025-09-01T23:14:10Z,0.9853801577614324,0.003053439960142623,5.628985774265825e-5,0.873027076966737,0.753040034716348,-1.1907025767726551,4.992606405240137,FALSE,FALSE,2.213429457977178,1.4425099025324322,390,3.1637817655401137,TRUE,2.178401607778681
2025-09-01T23:30:00Z,8.12,19.07,0,1021.81,9.56132,0.09320889,-3.674680000000002,2025-09-01T23:30:50Z,8,2025-09-01T23:24:20Z,4.063264921691325,0.020105205334569876,-3.625492668518266e-5,0.87877450362357,0.776272694821057,0.6652414563791624,6.3424047818308305,FALSE,FALSE,2.794488304591816,1.4775152095588004,390,3.9816931159066282,TRUE,0
2025-09-01T23:45:00Z,1.504,18.54,0,1021.824,9.56336,0.03963555,-3.732059999999997,2025-09-01T23:41:00Z,5,2025-09-01T23:34:30Z,3.071821443397411,0.006734480597150626,3.143826556834234e-5,0.951362136948339,0.977185854215275,-0.924804896872455,4.806078581157422,FALSE,FALSE,2.517929283507125,1.5482230717446304,390,3.657306582546034,FALSE,NA
2025-09-01T23:45:00Z,1.504,18.54,0,1021.824,9.56336,0.03963555,-3.732059999999997,2025-09-01T23:51:10Z,9,2025-09-01T23:44:40Z,2.2171945033433547,0.0027809104343272935,1.1245384691520699e-5,0.861511105048437,0.977316198242408,-1.2382852248180058,4.475303672080282,FALSE,TRUE,2.3954190660547217,1.4723999232923977,390,3.3333086039661013,FALSE,NA
2025-09-02T00:00:00Z,0,19.45,0,1021.874,9.56498,0.6233888,-3.7069800000000015,2025-09-02T00:01:20Z,12,2025-09-01T23:54:50Z,3.5807883818733166,0.014227131399943188,-4.664852444706881e-5,0.999877177115535,0.988583522796619,-3.1911711800493325,4.608730750251099,FALSE,TRUE,2.421005810228129,1.4596035625929,390,3.460969930810561,FALSE,NA
2025-09-02T00:15:00Z,0,20.86,0,1022.056,9.56218,0.7888999,-3.747959999999999,2025-09-02T00:11:30Z,3,2025-09-02T00:05:00Z,2.6925658323756076,0.004930098649568109,-3.9791553725185935e-5,0.82620142541292,0.639334912626145,-0.5281115933588924,6.268010739645412,FALSE,TRUE,2.4404715146689626,1.5298596800667243,390,3.872624415690101,FALSE,NA
2025-09-02T00:30:00Z,0,20.81,0,1022.124,9.55805,1.049907,-3.752450000000003,2025-09-02T00:29:40Z,6,2025-09-02T00:15:10Z,3.4293555608674953,0.008300834655487248,-6.27791526143753e-5,0.995567357083763,0.989496991483644,-1.92999482515997,4.52816764277855,FALSE,TRUE,2.371899662594627,1.5814635294470036,870,3.89295414282208,FALSE,NA
2025-09-02T00:45:00Z,0,20.91,0,1022.169,9.55824,1.233602,-3.706009999999999,2025-09-02T00:39:50Z,1,2025-09-02T00:25:20Z,2.465407419748511,0.006141090575774727,-1.8544304645891346e-5,0.861305320231968,0.9068331508397,-0.4374472791639643,5.332966516261141,FALSE,TRUE,2.3745656148249297,1.4151063489802662,870,3.46812754101763,FALSE,NA
2025-09-02T00:45:00Z,0,20.91,0,1022.169,9.55824,1.233602,-3.706009999999999,2025-09-02T00:50:00Z,7,2025-09-02T00:35:30Z,2.84409854835955,0.006663999649620455,-8.988994123279931e-5,0.999215121335538,0.991614401716165,-3.017240845890122,4.2272295702122875,FALSE,TRUE,2.1393844934117916,1.5264421314999748,870,3.393783231689187,FALSE,NA
2025-09-02T01:00:00Z,0,20.71,0,1022.312,9.55869,1.461615,-3.6869299999999967,2025-09-02T01:00:10Z,10,2025-09-02T00:45:40Z,3.1095097991713616,0.009165869736555112,-7.64845692848402e-6,0.984047627735455,0.97362523606501306,-1.1845690571482597,4.898888504503667,FALSE,TRUE,2.480862614959098,1.3913725191381066,870,3.5337076681759916,FALSE,NA
2025-09-02T01:15:00Z,0,20.59,0,1022.432,9.56129,1.630611,-3.694890000000001,2025-09-02T01:10:20Z,2,2025-09-02T00:55:50Z,3.0210409615768974,0.0028110062640017584,-5.466641232992235e-5,0.993441310062882,0.988805629239405,-2.8163523556659062,4.433110549076765,FALSE,TRUE,2.407272003390361,1.3440332509806752,870,3.292390720383381,FALSE,NA
2025-09-02T01:15:00Z,0,20.59,0,1022.432,9.56129,1.630611,-3.694890000000001,2025-09-02T01:20:30Z,11,2025-09-02T01:06:00Z,3.9464588664675824,0.01792242358669054,1.3994003852004751e-5,0.995164239948413,0.99105038864123,-1.1170849159767253,4.587293508565552,FALSE,TRUE,2.643278559369459,1.6062927340331352,870,4.366277008846246,FALSE,NA
2025-09-02T01:30:00Z,0,20.42,0,1022.488,9.55799,2.001269,-3.678440000000002,2025-09-02T01:30:40Z,4,2025-09-02T01:16:10Z,3.180525889957377,0.005986160292808945,7.089676652853884e-5,0.883353195622569,0.925297066756273,-0.5629483323355724,5.466392832789319,FALSE,TRUE,2.2147368695588403,1.4379631872799314,870,3.233667113086413,FALSE,NA
2025-09-02T01:45:00Z,0,20.18,0,1022.531,9.55699,1.519544,-3.703629999999997,2025-09-02T01:40:50Z,8,2025-09-02T01:26:20Z,4.4355131874251095,0.016199359249547636,-3.79575232905195e-5,0.999045082280622,0.993247777083134,-2.0321834872556486,4.561154234890374,FALSE,TRUE,2.7961746511203165,1.474270246477876,870,4.151220313296897,FALSE,NA
2025-09-02T01:45:00Z,0,20.18,0,1022.531,9.55699,1.519544,-3.703629999999997,2025-09-02T01:51:00Z,5,2025-09-02T01:36:30Z,3.928133584372439,0.006238698903740618,-4.3041257821825335e-5,0.809734993608541,0.902398477106283,-0.2340630995537622,5.823147955197269,FALSE,TRUE,2.518155045661151,1.546060289260729,870,3.923873226718842,FALSE,NA
2025-09-02T02:00:00Z,0,19.93,0,1022.598,9.55562,1.550795,-3.8246699999999976,2025-09-02T02:01:10Z,9,2025-09-02T01:46:40Z,2.6607833916816612,0.0038902559669185834,-9.106986167650542e-6,0.959815061469944,0.978103429959042,-1.569657253385167,4.6452251284459205,FALSE,TRUE,2.397291553423072,1.4682372115293394,870,3.5103426314989155,FALSE,NA
2025-09-02T02:15:00Z,0,19.74,0,1022.519,9.56486,1.360675,-3.729999999999997,2025-09-02T02:11:20Z,12,2025-09-02T01:56:50Z,3.724642377444112,0.011200220144045094,-1.7248198641899948e-5,0.999557682525693,0.993064172738889,-2.7879473676586723,4.398317967734996,FALSE,TRUE,2.4220861660790813,1.4560346523495913,870,3.4923586350809437,FALSE,NA
2025-09-02T02:15:00Z,0,19.74,0,1022.519,9.56486,1.360675,-3.729999999999997,2025-09-02T02:21:30Z,3,2025-09-02T02:07:00Z,3.1639988794864675,0.005244223518162277,-7.445674782388545e-5,0.889711250793878,0.84050522765702,-0.729131014264598,5.886235285562375,FALSE,TRUE,2.444545831172567,1.5234652069677823,870,3.6836391339646872,FALSE,NA
2025-09-02T02:45:00Z,0,19.36,0,1022.341,9.55621,0.8357222,-3.7612900000000025,2025-09-02T02:39:40Z,6,2025-09-02T02:17:10Z,3.370308438020707,0.007921866037888348,-3.211115792568781e-5,0.998719001615425,0.992547751727893,-2.6027992333724117,4.333870692476412,FALSE,TRUE,2.374179176847078,1.5775400332987692,1350,3.637668638268052,FALSE,NA
2025-09-02T02:45:00Z,0,19.36,0,1022.341,9.55621,0.8357222,-3.7612900000000025,2025-09-02T02:49:50Z,1,2025-09-02T02:27:20Z,2.62168981859244,0.006429138990512562,-4.403644262282672e-5,0.979562007501866,0.964328193163691,-1.4175358153783768,4.879517398576394,FALSE,TRUE,2.3780784617980264,1.4090546980507144,1350,3.2781034079164213,FALSE,NA
2025-09-02T03:00:00Z,0,19.03,0,1022.317,9.55626,0.8694777,-3.7168300000000016,2025-09-02T03:00:00Z,7,2025-09-02T02:37:30Z,2.7732961960365268,0.0066773338279746495,-5.73931789689275e-5,0.999531572958241,0.981295234588672,-3.2776334914923364,4.604222891472681,FALSE,TRUE,2.1424130459888375,1.5204361481907593,1350,3.127666774232729,FALSE,NA
2025-09-02T03:15:00Z,0,18.98,0,1022.325,9.55884,0.5775467,-3.124830000000003,2025-09-02T03:10:10Z,10,2025-09-02T02:47:40Z,3.090306208447012,0.009276922366183377,3.895165873762953e-5,0.990015929158854,0.98590643701389,-1.4151426440676214,4.567796384627702,FALSE,TRUE,2.4814666479224057,1.387299040044167,1350,3.3294858955589635,FALSE,NA
2025-09-02T03:15:00Z,0,18.98,0,1022.325,9.55884,0.5775467,-3.124830000000003,2025-09-02T03:20:20Z,2,2025-09-02T02:57:50Z,3.0579258822238233,0.0031531796972606245,-4.121253857679048e-5,0.995932177627962,0.994518281154845,-2.947310537284658,4.0796360287864735,FALSE,TRUE,2.410112779158029,1.3397326138921433,1350,3.1340047187505604,FALSE,NA
2025-09-02T03:30:00Z,0,18.76,0,1022.251,9.56844,0.3534533,-1.9739000000000004,2025-09-02T03:30:30Z,11,2025-09-02T03:08:00Z,3.6991216853922086,0.020266248235498677,-2.2415932729183143e-5,0.972401344885666,0.990680591249489,-0.11765131377546853,4.537096818916043,FALSE,TRUE,2.644313975638602,1.603428228211585,1350,3.998861883031689,FALSE,NA
2025-09-02T03:45:00Z,0,17.96,0,1022.213,9.5787,0.2622044,-0.8235000000000028,2025-09-02T03:40:40Z,4,2025-09-02T03:18:10Z,2.072101566039531,0.007695048157977094,5.372995745272002e-5,0.811171430385954,0.912559639902088,-0.03385027556779133,5.118063003783013,FALSE,TRUE,2.216044281140502,1.4334164720274307,1350,2.951554843446729,FALSE,NA
2025-09-02T03:45:00Z,0,17.96,0,1022.213,9.5787,0.2622044,-0.8235000000000028,2025-09-02T03:50:50Z,8,2025-09-02T03:28:20Z,6.4591280891157945,0.06446597601846434,-1.9802896488160134e-6,0.926378151512881,0.944056081709592,1.6067032431015054,6.013970945544926,TRUE,TRUE,2.797860997648817,1.471025283396952,1350,3.804098586204665,FALSE,NA
2025-09-02T04:00:00Z,0,17.41,0,1022.14,9.58909,0.1599578,0.9398300000000006,2025-09-02T04:01:00Z,5,2025-09-02T03:38:30Z,5.5874280870192425,0.026114584207678045,-2.069836207856389e-5,0.985925744563506,0.98720615283908,-0.21122802716466782,5.106212025239919,FALSE,TRUE,2.518380807815177,1.5438975067768275,1350,3.4744629442319455,FALSE,NA
2025-09-02T04:15:00Z,0,17.74,0,1022.032,9.60468,0.2497911,2.624989999999997,2025-09-02T04:11:10Z,9,2025-09-02T03:48:40Z,4.570020737359796,0.05032506958437923,-1.404738514311603e-5,0.979928232987958,0.981766605770177,0.6253157034543481,5.085118515210857,FALSE,TRUE,2.3991640407914225,1.4640744997662813,1350,3.222595839561963,FALSE,NA
2025-09-02T04:15:00Z,0,17.74,0,1022.032,9.60468,0.2497911,2.624989999999997,2025-09-02T04:21:20Z,12,2025-09-02T03:58:50Z,2.8640025388015764,0.04714814686044673,1.3552607927647352e-5,0.998495147020715,0.983744563132822,-0.740435756312634,4.563552574752522,FALSE,TRUE,2.423166521930034,1.4524657421062823,1350,3.234843132220706,FALSE,NA
2025-09-02T04:30:00Z,0,17.91,0,1021.968,9.61058,0.1667089,4.099710000000002,2025-09-02T04:31:30Z,3,2025-09-02T04:09:00Z,3.8724688970955556,0.013972093176626912,-1.7417979483579743e-5,0.96042965292869,0.960152566792156,-0.29047941834546015,5.33773938108272,FALSE,TRUE,2.4486201476761713,1.5170707338688403,1350,3.404842524852058,FALSE,NA
2025-09-02T04:45:00Z,0,17.16,0,1021.875,9.62401,0.07480666,5.683590000000002,2025-09-02T04:49:40Z,6,2025-09-02T04:19:10Z,4.103313307179151,0.023699153919284965,-1.227122274984297e-5,0.998687988578899,0.991004397308146,-1.484892214926518,4.635667440770784,FALSE,TRUE,2.3764586910995296,1.5736165371505346,1830,3.287834057013911,FALSE,NA
2025-09-02T05:00:00Z,0,16.37,0,1021.812,9.62647,0.3098978,6.567319999999995,2025-09-02T04:59:50Z,1,2025-09-02T04:29:20Z,2.82838136079953,0.013223652207206242,-2.4753504692757948e-5,0.907556805866892,0.899518476063776,0.11728098373127059,5.52887184207275,FALSE,TRUE,2.3815913087711236,1.4030030471211623,1830,2.9549053478982303,FALSE,NA
2025-09-02T05:15:00Z,0,15.95,0,1021.794,9.63435,0.07916222,6.973799999999997,2025-09-02T05:10:00Z,7,2025-09-02T04:39:30Z,3.4463039003550513,0.020376171945158172,-3.1878796570686645e-5,0.999142457690075,0.993249819242682,-1.8306683212397696,4.334607704809053,FALSE,TRUE,2.1454415985658835,1.5144301648815437,1830,2.746407659554037,FALSE,NA
2025-09-02T05:15:00Z,0,15.95,0,1021.794,9.63435,0.07916222,6.973799999999997,2025-09-02T05:20:10Z,10,2025-09-02T04:49:40Z,3.404201357475829,0.06410249449077454,-5.218244598473848e-5,0.965009474736176,0.943697257764758,1.1573792080497713,5.408491122262718,TRUE,TRUE,2.482070680885714,1.383225560950227,1830,3.0105474941663615,FALSE,NA
2025-09-02T05:30:00Z,0,15.73,0,1021.751,9.63848,0.2015533,7.130260000000007,2025-09-02T05:30:20Z,2,2025-09-02T04:59:50Z,4.500015157722823,0.012724816749206527,-9.46694617723987e-5,0.999567636451435,0.992878348731239,-2.6409233873210627,4.631529890114081,FALSE,TRUE,2.412953554925697,1.3354319768036114,1830,2.8479360789573303,FALSE,NA
2025-09-02T05:45:00Z,0,15.29,0,1021.584,9.6479,0.2210444,7.526160000000004,2025-09-02T05:40:30Z,11,2025-09-02T05:10:00Z,4.477446320274388,0.05859362890819568,-1.997793091943262e-5,0.998925642205593,0.992086387925615,-0.6571524201543373,4.680895454549225,FALSE,TRUE,2.645349391907744,1.6005637223900346,1830,3.392684241022796,FALSE,NA
2025-09-02T05:45:00Z,0,15.29,0,1021.584,9.6479,0.2210444,7.526160000000004,2025-09-02T05:50:40Z,4,2025-09-02T05:20:10Z,3.3376985534738837,0.01555990591249608,-5.1201527999033624e-6,0.924927632202884,0.954444172466163,0.1787662400637239,5.281641734020661,FALSE,TRUE,2.2173516927221644,1.4288697567749302,1830,2.6780932229211714,FALSE,NA
2025-09-02T06:00:00Z,0,14.99,0,1021.49,9.64797,0.1239155,8.001829999999998,2025-09-02T06:00:50Z,8,2025-09-02T05:30:20Z,3.416676314777541,0.015280680106205351,-1.5296036276628283e-8,0.915149540472584,0.933745037735507,0.22748015737302313,5.503566394177615,FALSE,TRUE,2.7995473441773173,1.4677803203160278,1830,3.390405825490928,FALSE,NA
2025-09-02T06:15:00Z,0,14.71,0,1021.455,9.65127,0.28376440000000003,8.45035,2025-09-02T06:11:00Z,5,2025-09-02T05:40:30Z,3.7367327459431436,0.011725694225174712,-3.591679667351316e-6,0.990351316526133,0.989270385539369,-1.1627085791187175,4.655114912987458,FALSE,TRUE,2.5186065699692026,1.541734724292926,1830,3.0882530498287357,FALSE,NA
2025-09-02T06:15:00Z,0,14.71,0,1021.455,9.65127,0.28376440000000003,8.45035,2025-09-02T06:21:10Z,9,2025-09-02T05:50:40Z,3.107518432817568,0.020827872629004207,-1.3091038925228785e-5,0.928477393609747,0.935838094723153,0.4456539225548941,5.392691374382074,FALSE,TRUE,2.4010365281597728,1.459911788003223,1830,2.8694363988609086,FALSE,NA
2025-09-02T06:30:00Z,0,14.44,0,1021.367,9.65324,0.1336067,8.516739999999999,2025-09-02T06:31:20Z,12,2025-09-02T06:00:50Z,2.941744340714373,0.03173833498235155,-7.541230888180688e-6,0.999964815085977,0.98408840856633,-2.9766074384446104,4.617720346450194,FALSE,TRUE,2.4242468777809862,1.4488968318629734,1830,2.858100384962291,FALSE,NA
2025-09-02T06:45:00Z,0,14.28,0,1021.31,9.65634,0.02918222,8.168999999999997,2025-09-02T06:41:30Z,3,2025-09-02T06:11:00Z,3.5605787705893253,0.012567956480463492,-1.4253920207266908e-5,0.993674956057865,0.98730757827173,-1.3019369010345063,4.696049370357302,FALSE,TRUE,2.4526944641797757,1.5106762607698982,1830,2.9263671437009986,FALSE,NA
2025-09-02T07:00:00Z,0,14.18,0,1021.146,9.65615,0.01154222,7.560980000000001,2025-09-02T06:59:40Z,6,2025-09-02T06:21:10Z,3.5975263444575045,0.022503972912235593,1.6283723027367595e-5,0.999275631940127,0.989462637051247,-1.805692036248539,4.612243661231177,FALSE,TRUE,2.3787382053519806,1.5696930410023,2310,2.8720844541374615,FALSE,NA
2025-09-02T07:15:00Z,0,14.06,0,1021.149,9.65502,0.05978,6.954390000000004,2025-09-02T07:09:50Z,1,2025-09-02T06:31:20Z,3.0858993529986143,0.012049256404523525,5.155094552298397e-5,0.933866543720815,0.954722206758544,-0.1399555403693928,5.205167457919895,FALSE,TRUE,2.3851041557442203,1.3969513961916105,2310,2.7318129240245788,FALSE,NA
2025-09-02T07:15:00Z,0,14.06,0,1021.149,9.65502,0.05978,6.954390000000004,2025-09-02T07:20:00Z,7,2025-09-02T06:41:30Z,3.08455342313458,0.01954170212461518,1.9271783264750255e-5,0.999904975103965,0.977705948016169,-2.966128206550453,4.835676991884412,FALSE,TRUE,2.1484701511429294,1.508424181572328,2310,2.5386910952497908,FALSE,NA
2025-09-02T07:30:00Z,0,13.93,0,1021.154,9.64905,0.03593333,6.375489999999999,2025-09-02T07:30:10Z,10,2025-09-02T06:51:40Z,4.155026420554868,0.06635564253202968,-5.3143116457219725e-5,0.922535268626962,0.939740208077387,1.5960385830398724,5.650564219769463,TRUE,TRUE,2.4826747138490215,1.3791520818562875,2310,2.8170035842720536,FALSE,NA
2025-09-02T07:45:00Z,0,13.79,0,1021.143,9.6482,0,5.862450000000003,2025-09-02T07:40:20Z,2,2025-09-02T07:01:50Z,4.0992929276010726,0.011895814654932366,-6.240254558788069e-5,0.999709962547153,0.989423585514079,-2.908911710782408,4.7368286182046715,FALSE,TRUE,2.4157943306933647,1.3311313397150795,2310,2.692400620933631,FALSE,NA
2025-09-02T07:45:00Z,0,13.79,0,1021.143,9.6482,0,5.862450000000003,2025-09-02T07:50:30Z,11,2025-09-02T07:12:00Z,4.90546705221126,0.056255481094173346,-1.877626842865538e-6,0.999717472005321,0.993581346620053,-1.3728106852110094,4.6600628001039714,FALSE,TRUE,2.6463848081768866,1.5976992165684845,2310,3.160658748065411,FALSE,NA
2025-09-02T08:00:00Z,0,13.72,0,1021.078,9.64662,0.03201333,5.4479299999999995,2025-09-02T08:00:40Z,4,2025-09-02T07:22:10Z,2.9410512395639334,0.011036401210941694,-2.1024955457161926e-5,0.922330480536306,0.922328376677082,-0.1530103299917102,5.432327704461758,FALSE,TRUE,2.2186591043038266,1.4243230415224295,2310,2.530654986681752,FALSE,NA
2025-09-02T08:15:00Z,0,13.65,0,1020.873,9.64383,0,5.091830000000002,2025-09-02T08:10:50Z,8,2025-09-02T07:32:20Z,3.2996123891168514,0.012324154419544193,2.0937662034073297e-5,0.923499295719319,0.94649910727518,-0.05519217895047243,5.343706194464632,FALSE,TRUE,2.8012336907058177,1.4645353572351036,2310,3.219806629710837,FALSE,NA
2025-09-02T08:15:00Z,0,13.65,0,1020.873,9.64383,0,5.091830000000002,2025-09-02T08:21:00Z,5,2025-09-02T07:42:30Z,3.6230882131362794,0.01172134375048354,2.5954421469062446e-5,0.9924645529482,0.991273515299356,-1.3041041536756917,4.503539083455452,FALSE,TRUE,2.5188323321232287,1.5395719418090246,2310,2.9484940438997937,FALSE,NA
2025-09-02T08:30:00Z,0,13.63,0,1020.834,9.63687,0.02352,4.697830000000003,2025-09-02T08:31:10Z,9,2025-09-02T07:52:40Z,3.5059293009824213,0.022832441336682757,5.2840749701465386e-5,0.887322873439907,0.9303101459556,0.7681110189723256,5.538249129148766,FALSE,TRUE,2.4029090155281234,1.4557490762401648,2310,2.753833855194142,FALSE,NA
2025-09-02T08:45:00Z,0,13.57,0,1020.827,9.63528,0.0645711,4.297060000000002,2025-09-02T08:41:20Z,12,2025-09-02T08:02:50Z,3.2302023929236103,0.02808515172169101,-2.2808809381939782e-5,0.999966104405611,0.983666465885143,-3.1390849103461527,4.7030366534665164,FALSE,TRUE,2.425327233631939,1.4453279216196644,2310,2.7661666794346087,FALSE,NA
2025-09-02T08:45:00Z,0,13.57,0,1020.827,9.63528,0.0645711,4.297060000000002,2025-09-02T08:51:30Z,3,2025-09-02T08:13:00Z,3.8571993546065904,0.013604383129896556,-2.931468484184838e-5,0.95332153377256,0.973854082823764,-0.22877928987835064,5.1180757513879716,FALSE,TRUE,2.45676878068338,1.5042817876709564,2310,2.842305845292657,FALSE,NA
2025-09-02T09:15:00Z,0,13.38,0,1020.807,9.63279,0,3.5882900000000006,2025-09-02T09:09:40Z,6,2025-09-02T08:23:10Z,3.788961066772644,0.019847436281171266,-2.55247723183495e-5,0.999263729364723,0.991544168008164,-1.9520271527601702,4.524129708818161,FALSE,TRUE,2.3810177196044315,1.5657695448540656,2790,2.7706434322664277,FALSE,NA
2025-09-02T09:15:00Z,0,13.38,0,1020.807,9.63279,0,3.5882900000000006,2025-09-02T09:19:50Z,1,2025-09-02T08:33:20Z,3.382736319428746,0.011214275797293307,2.3789525571348726e-5,0.995350614223259,0.985198486229386,-1.5995062441894687,4.69386951678792,FALSE,TRUE,2.388617002717317,1.3908997452620586,2790,2.6704257623026346,FALSE,NA
2025-09-02T09:30:00Z,0,13.35,0,1020.798,9.62751,0,3.2836500000000015,2025-09-02T09:30:00Z,7,2025-09-02T08:43:30Z,3.0140017512640096,0.01406534879940526,-4.787775396854558e-6,0.999756764225423,0.990780366041651,-2.853272201118726,4.336076772730304,FALSE,TRUE,2.1514987037199753,1.5024181982631124,2790,2.46584638947808,FALSE,NA
2025-09-02T09:45:00Z,0,13.31,0,1020.854,9.62855,0.05596888,2.9521900000000016,2025-09-02T09:40:10Z,10,2025-09-02T08:53:40Z,3.734396696274482,0.04911579875581337,-3.81458297536349e-5,0.918343563620844,0.928995246819023,1.280262097331412,5.60069252746262,TRUE,TRUE,2.483278746812329,1.3750786027623478,2790,2.759382350461086,FALSE,NA
