driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-09-20T10:45:00Z,3.37,19.64,0,1020.273,10.65103,1.2005,-0.5124899999999997,2025-09-20T10:51:00Z,2,2025-09-20T10:09:50Z,2.3671117590524497,0.0019989008379745587,3.0829073501236455e-5,-1.438165988150684,0.973375031547908,0.990389773179332,0.0830687056764635,58.5901016973323,TRUE,2.106470175415097,1.4232678282448097,2470,2.960217545191677,FALSE,NA
2025-09-20T11:00:00Z,14.21,19.78,0,1020.415,10.65513,1.511051,-0.5932499999999976,2025-09-20T11:01:10Z,11,2025-09-20T10:20:00Z,3.4717102603708963,0.022083919199171617,1.7529957012606953e-5,-1.1353381384292254,0.997513458050688,0.991432099368991,0.277048884802857,81.0944138477954,TRUE,2.3829334973988003,1.611128659654747,2470,3.799139849260097,TRUE,0.32742958888920093
2025-09-20T11:15:00Z,38.11,19.73,0,1020.487,10.65212,1.476969,-0.6663100000000028,2025-09-20T11:11:20Z,4,2025-09-20T10:30:10Z,2.8466575391717925,0.004846725186732719,-6.9372415919998115e-6,-1.401449023340133,0.852055359117328,0.910886105958764,0.507898373287692,223.917795029117,TRUE,2.078451259510875,1.394241025533969,2470,2.8719745039963382,TRUE,0.025316964824545707
2025-09-20T11:15:00Z,38.11,19.73,0,1020.487,10.65212,1.476969,-0.6663100000000028,2025-09-20T11:21:30Z,8,2025-09-20T10:40:20Z,3.707782546512338,0.014383992448018246,-6.34871442183157e-6,-0.9686258511873067,0.997907018958225,0.988270048389314,0.165658961974098,101.583326446068,TRUE,2.3870427198319963,1.611088247694651,2470,3.796534049123377,TRUE,0.08875150261103926
2025-09-20T11:30:00Z,79.26,19.75,0,1020.536,10.65335,1.054698,-0.7192099999999968,2025-09-20T11:31:40Z,5,2025-09-20T10:50:30Z,2.4204876739113668,0.0045545699218147995,-2.424708546318119e-5,-0.23672736242329606,0.932692997157088,0.9526190761914,0.307684786118239,135.750951150439,TRUE,2.317636754630462,1.4629431711829195,2470,3.3584751500895975,TRUE,0.9379874761782308
2025-09-20T11:45:00Z,141.3,20.02,0,1020.746,10.65011,1.920909,-0.6731800000000021,2025-09-20T11:41:50Z,9,2025-09-20T11:00:40Z,1.0278718378012934,0.003135086816487218,-3.609639800008925e-5,0.8447672274498498,0.716700110680696,0.392522226908724,0.495917610883931,321.71960657536,FALSE,2.207314030252647,1.3653836174407414,2470,3.0157082273386253,TRUE,1.9878363895373319
2025-09-20T11:45:00Z,141.3,20.02,0,1020.746,10.65011,1.920909,-0.6731800000000021,2025-09-20T11:52:00Z,12,2025-09-20T11:10:50Z,1.376746316471018,0.010500692206280101,-2.4894787077518946e-5,0.14467020885198442,0.999061395738113,0.955492259629545,0.0809644663392979,74.7462598838236,FALSE,2.105949266176426,1.5410206343006292,2470,3.2481193250407623,TRUE,1.8713730085697442
2025-09-20T12:00:00Z,185.7,20.38,0,1021.034,10.65262,1.629304,-0.7818400000000025,2025-09-20T12:02:10Z,3,2025-09-20T11:21:00Z,-1.4389385916979038,0.0029694353696180877,-6.135618675089056e-5,-0.20485853702529525,0.896911695491477,0.739226246794825,0.25324162347337,214.989310517119,FALSE,2.1408047747074885,1.5161209907520021,2470,3.297454502924868,TRUE,4.7363930946227715
2025-09-20T12:15:00Z,234.3,20.6,0,1021.294,10.64963,1.983955,-0.8514800000000022,2025-09-20T12:12:20Z,6,2025-09-20T11:31:10Z,-3.669302621342021,0.006718304897461138,-3.893595980451428e-5,1.6975275938737433,0.996818659636986,0.994319727946152,0.0954811652799705,69.7695760601628,FALSE,2.4532225527975764,1.3486320951785424,2470,3.3684030270035366,TRUE,7.037705648345558
2025-09-20T12:30:00Z,207,20.32,0,1021.398,10.6524,1.93158,-0.8444000000000003,2025-09-20T12:30:30Z,1,2025-09-20T11:41:20Z,-2.027895589094372,0.004228498717424663,-2.100314630278072e-5,1.701778519043843,0.796707797714868,0.660532140221588,0.537846315335975,366.065763069184,FALSE,2.118590916406589,1.4107162358380163,2950,3.0218217292690093,TRUE,5.049717318363381
2025-09-20T12:45:00Z,244.9,20.36,0,1021.485,10.65126,1.782729,-0.922939999999997,2025-09-20T12:40:40Z,7,2025-09-20T11:51:30Z,-2.783146041037034,0.004918997366464514,-9.134874836505529e-5,-0.6119638105272713,0.999432867494935,0.976998944732036,0.0295055159991956,107.528601473645,FALSE,1.8865075379322402,1.5478551163456198,2950,2.9663278070222394,TRUE,5.7494738480592735
2025-09-20T12:45:00Z,244.9,20.36,0,1021.485,10.65126,1.782729,-0.922939999999997,2025-09-20T12:50:50Z,10,2025-09-20T12:01:40Z,-3.0335937134721,0.004743584087317617,1.558899387193365e-5,4.607661044222567,0.91228450927806,0.92286941672831,0.370829040635803,221.103049301459,FALSE,2.3233262506185666,1.4892132517183805,2950,3.5098902729651553,TRUE,6.543483986437256
2025-09-20T13:00:00Z,271.9,20.44,0,1021.683,10.64908,1.879858,-0.9324000000000012,2025-09-20T13:01:00Z,2,2025-09-20T12:11:50Z,-4.269438336581595,0.0018534309744097476,-1.8550679642284495e-5,3.51791994802997,0.892975580641486,0.940246660546482,0.161889089970996,271.550403784872,FALSE,2.101483733880628,1.4259659708408055,2950,3.043799193031045,TRUE,7.313237529612639
2025-09-20T13:15:00Z,421.8,20.77,0,1021.89,10.64713,1.908931,-1.002760000000002,2025-09-20T13:11:10Z,11,2025-09-20T12:22:00Z,-2.736010221357358,0.012431454757297915,-4.709477181771874e-5,1.417096528684264,0.946321998471066,0.930655937214695,0.746999259542389,188.428806421962,FALSE,2.3726778339289196,1.6183893210568165,2950,3.9849343262845056,TRUE,6.720944547641864
2025-09-20T13:15:00Z,421.8,20.77,0,1021.89,10.64713,1.908931,-1.002760000000002,2025-09-20T13:21:20Z,4,2025-09-20T12:32:10Z,-3.9945558107564714,0.0026761468695404387,2.1426116744802307e-5,-1.1935801539156756,0.692830021507174,0.857098261729272,0.449149925497898,411.12822683576,FALSE,2.0415295625592043,1.418288922907637,2950,2.9744472191801394,TRUE,6.96900302993661
2025-09-20T13:30:00Z,547.6,21.24,0,1022.085,10.65006,1.864504,-1.0546799999999976,2025-09-20T13:31:30Z,8,2025-09-20T12:42:20Z,-7.022889949840919,0.00717635232682157,3.144437734020117e-5,-1.0534098934771385,0.996080758334773,0.981717940333313,0.11348070947581,241.601487431682,FALSE,2.3710004334887866,1.6224568494539668,2950,4.084757321196566,TRUE,11.107647271037486
2025-09-20T13:45:00Z,376.5,20.86,0,1022.264,10.64735,1.586293,-1.0663800000000023,2025-09-20T13:41:40Z,5,2025-09-20T12:52:30Z,-4.605707188202963,0.003471132226686322,-8.36530177871572e-5,-5.471103893700209,0.93453034968503,0.970872245318983,0.23161090673622,201.10984371794,FALSE,2.3112538706034376,1.4667040327338976,2950,3.5034473184104185,TRUE,8.109154506613383
2025-09-20T13:45:00Z,376.5,20.86,0,1022.264,10.64735,1.586293,-1.0663800000000023,2025-09-20T13:51:50Z,9,2025-09-20T13:02:40Z,-9.663402058979342,0.0022197607530236208,-3.383414652053192e-5,0.5286350634202475,0.970091050635613,0.98583004810103,0.0982841301159382,292.14342177495,FALSE,2.201570878778244,1.3689627078913162,2950,3.0963779686731705,TRUE,12.759780027652512
2025-09-20T14:00:00Z,691.4,21.68,0,1022.45,10.64687,1.606655,-1.1054200000000023,2025-09-20T14:02:00Z,12,2025-09-20T13:12:50Z,-11.41460096460831,0.006911357915179289,4.207853686214455e-5,6.897500605625143,0.999372882277587,0.99688049732445,0.0437063884059824,161.19540038786,FALSE,2.1031009588637195,1.5433761990273243,2950,3.4913644226640725,TRUE,14.905965387272381
2025-09-20T14:15:00Z,768.9,21.85,0,1022.586,10.65,1.851873,-1.1348699999999994,2025-09-20T14:12:10Z,3,2025-09-20T13:23:00Z,-12.279502351299131,0.002648294510124791,-4.329583486051779e-5,2.178577998385645,0.914036220546933,0.989039788276058,0.205355823245478,326.849670493311,FALSE,2.1197457727582827,1.5304260922902058,2950,3.509832782918565,TRUE,15.789335134217696
2025-09-20T14:15:00Z,768.9,21.85,0,1022.586,10.65,1.851873,-1.1348699999999994,2025-09-20T14:22:20Z,6,2025-09-20T13:33:10Z,-11.41763173601015,0.004843173276898274,-1.5910350877597267e-4,-8.605344690015487,0.996011690598011,0.994909998779739,0.0774920063084229,206.494158905278,FALSE,2.4421240229047867,1.3537908019333318,2950,3.496683411475173,TRUE,14.914315147485324
2025-09-20T14:45:00Z,936,22.47,0,1022.649,10.6509,1.949873,-1.1992499999999993,2025-09-20T14:40:30Z,1,2025-09-20T13:43:20Z,-7.766319022355375,0.003936872327873712,-1.2954443557301953e-5,-4.107822618847448,0.758251403555782,0.943479756762029,0.561345755676056,480.014865794358,FALSE,2.1139668153908753,1.4130405167921174,3430,3.2534262781169896,TRUE,11.019745300472364
2025-09-20T14:45:00Z,936,22.47,0,1022.649,10.6509,1.949873,-1.1992499999999993,2025-09-20T14:50:40Z,7,2025-09-20T13:53:30Z,-9.568415238856959,0.003873020998221255,-3.795566746476048e-5,5.082793696318378,0.998476469921566,0.996608306764404,0.0383106714873773,141.35115413133,FALSE,1.8771020135534315,1.5548658879157606,3430,3.2548349173647,TRUE,12.82325015622166
2025-09-20T15:00:00Z,738.2,22.46,0,1022.789,10.6524,1.768247,-1.2353400000000008,2025-09-20T15:00:50Z,10,2025-09-20T14:03:40Z,-9.615423134409635,0.003265420759981947,-1.4833547130419506e-4,-1.8199579839397457,0.885146602931017,0.987387615721108,0.297863152768548,275.192423803098,FALSE,2.318648165698831,1.4924724245220167,3430,3.818757870281606,TRUE,13.434181004691242
2025-09-20T15:15:00Z,378.1,22.12,0,1022.837,10.64578,1.311022,-1.2731899999999996,2025-09-20T15:11:00Z,2,2025-09-20T14:13:50Z,-7.256135936633219,0.001799806929485182,-1.3169541385913246e-4,-0.7954553617057193,0.872527585605937,0.981627504905339,0.174304299275515,251.524200941188,FALSE,2.0964972923461582,1.4286641134368012,3430,3.2304991453488845,TRUE,10.486635081982104
2025-09-20T15:15:00Z,378.1,22.12,0,1022.837,10.64578,1.311022,-1.2731899999999996,2025-09-20T15:21:10Z,11,2025-09-20T14:24:00Z,-7.6494198114126775,0.009526879441267186,-2.743029397748604e-5,3.1615594131379385,0.99930805702613,0.993850064480647,0.06361747992165,152.701631405617,FALSE,2.3624221704590394,1.6256499824588861,3430,4.257182680267698,TRUE,11.906602491680376
2025-09-20T15:30:00Z,286.7,21.68,0,1022.816,10.64799,1.197669,-1.2980500000000037,2025-09-20T15:31:20Z,4,2025-09-20T14:34:10Z,-9.59463690946114,0.0027290173043112284,-2.978492400519781e-4,-20.74405150009928,0.872973155926953,0.978111946017725,0.264176348875922,364.232062376045,FALSE,2.0046078656075332,1.442336820281305,3430,3.074817360916173,TRUE,12.669454270377313
2025-09-20T15:45:00Z,222.1,21.48,0,1022.77,10.64471,1.259409,-1.3070299999999977,2025-09-20T15:41:30Z,8,2025-09-20T14:44:20Z,-12.36455019186515,0.009343213943806453,7.675970566934335e-5,2.6322950709967867,0.962589741216001,0.980232430148405,0.467677513584788,445.826503969698,FALSE,2.354958147145577,1.6338254512132826,3430,4.137550309191959,TRUE,16.50210050105711
2025-09-20T15:45:00Z,222.1,21.48,0,1022.77,10.64471,1.259409,-1.3070299999999977,2025-09-20T15:51:40Z,5,2025-09-20T14:54:30Z,-6.894613671291005,0.00371819360132582,-1.1525704993877769e-4,-5.538872439521686,0.996821382560654,0.988999161444475,0.053309329462383,184.622927279369,FALSE,2.3048709865764128,1.4704648942848757,3430,3.5882655167208686,TRUE,10.482879188011873
2025-09-20T16:00:00Z,191.4,20.77,0.051,1022.821,10.6504,1.11622,-1.2557699999999985,2025-09-20T16:01:50Z,9,2025-09-20T15:04:40Z,-9.843949281390847,0.002801860803447394,-1.1276794277506274e-4,-8.117443085165828,0.995723850493368,0.979098200912856,0.0466191449522235,365.181558820413,FALSE,2.1958277273038416,1.372541798341891,3430,3.08825613832885,TRUE,12.932205419719697
2025-09-20T16:15:00Z,249.5,19.6,0.025,1022.739,10.64951,0.52822,-1.2048800000000028,2025-09-20T16:12:00Z,12,2025-09-20T15:14:50Z,-7.309078127797596,0.006155171289838578,-4.047157785771688e-5,-3.79979262013407,0.999171878395367,0.994904287667897,0.0449394822611271,132.658587700267,FALSE,2.100252651551013,1.545731763754019,3430,3.190364527477839,TRUE,10.499442655275434
2025-09-20T16:15:00Z,249.5,19.6,0.025,1022.739,10.64951,0.52822,-1.2048800000000028,2025-09-20T16:22:10Z,3,2025-09-20T15:25:00Z,-7.258323496731581,0.0021951448701002544,-5.9376189827190854e-5,-5.5654045148841735,0.969197955583693,0.982818980230004,0.0990968905171776,243.017380468661,FALSE,2.0986867708090773,1.5447311938284092,3430,3.1860047936806963,TRUE,10.444328290412278
2025-09-20T16:30:00Z,300.8,19.27,0,1022.705,10.647,0.4034333,-1.2075000000000031,2025-09-20T16:32:20Z,6,2025-09-20T15:35:10Z,-7.349893228200603,0.005391338068475423,-1.545800096625619e-5,-2.468563243699052,0.998674017360633,0.99113176210059,0.0497470030805604,176.054574583265,FALSE,2.4310254930119974,1.3589495086881211,3430,3.2304943933661234,TRUE,10.580387621566727
2025-09-20T16:45:00Z,313.5,19.33,0,1022.715,10.64943,0.4398022,-1.2177399999999992,2025-09-20T16:50:30Z,1,2025-09-20T17:47:20Z,-4.692038132625704,0.003871432717979549,-5.3830109130194984e-5,-0.6300807122541001,0.902508773193183,0.928350360359173,0.322135773645103,330.006711194773,FALSE,2.1093427143751615,1.4153647977462185,3410,2.916804725915985,TRUE,7.608842858541689
2025-09-20T17:00:00Z,292.3,19.73,0,1022.8,10.64849,0.3093533,-1.217700000000001,2025-09-20T17:00:40Z,7,2025-09-20T17:57:30Z,-6.250077495601723,0.003600262415253428,-7.820621792027724e-5,-0.3209814384806542,0.999260825682868,0.996753509173079,0.0248077655781652,90.3687125151639,FALSE,1.8676964891746228,1.5618766594859015,3410,2.8822030636635807,TRUE,9.132280559265304
2025-09-20T17:15:00Z,331.7,20.32,0,1022.816,10.64779,0.63994,-1.2556900000000013,2025-09-20T17:10:50Z,10,2025-09-20T18:07:40Z,-8.183342702977733,0.0039630671921169775,-9.14219645859283e-5,2.2955346202011095,0.931333005566561,0.985681114771108,0.272786373321126,250.026959264043,FALSE,2.3139700807790953,1.4957315973256529,3410,3.505958127511697,TRUE,11.68930083048943
2025-09-20T17:15:00Z,331.7,20.32,0,1022.816,10.64779,0.63994,-1.2556900000000013,2025-09-20T17:21:00Z,2,2025-09-20T18:17:50Z,-7.801140219725593,0.001797877032933425,-1.1526734734758935e-4,5.914886081728629,0.856626305714391,0.972072192467804,0.186452724188162,335.19455846028,FALSE,2.091510850811689,1.431362256032797,3410,3.028263548992516,TRUE,10.829403768718109
2025-09-20T17:30:00Z,348,21.28,0,1022.753,10.65192,0.7531844,-1.307380000000002,2025-09-20T17:31:10Z,11,2025-09-20T18:28:00Z,-7.6148308714891915,0.008337393061420208,-1.0887013543737325e-4,-0.2364986872249503,0.963091144235197,0.954149411101962,0.414711164456635,424.139170085034,FALSE,2.3521665069891586,1.632910643860956,3410,4.0896832365054765,TRUE,11.704514107994669
2025-09-20T17:45:00Z,295.2,21.61,0,1022.65,10.64142,1.459111,-1.3464400000000012,2025-09-20T17:41:20Z,4,2025-09-20T18:38:10Z,-9.844537338285155,0.0018067009903774164,-3.245020365188161e-5,1.2867779892441902,0.705027966284717,0.974077192203936,0.297163118664376,408.376759838025,FALSE,1.9676861686558624,1.466384717654973,3410,3.068807697173526,TRUE,12.913345035458681
2025-09-20T17:45:00Z,295.2,21.61,0,1022.65,10.64142,1.459111,-1.3464400000000012,2025-09-20T17:51:30Z,8,2025-09-20T18:48:20Z,-8.890496122568491,0.01079724775295242,-7.362732517830328e-5,-0.6809495079181034,0.852531216333372,0.959390496011589,1.14190334908644,465.118388049665,FALSE,2.3389158608023677,1.6451940529725984,3410,4.1691036072402214,TRUE,13.059599729808713
2025-09-20T18:00:00Z,295.1,21.82,0,1022.609,10.64538,1.157271,-1.3696699999999993,2025-09-20T18:01:40Z,5,2025-09-20T18:58:30Z,-5.793360214258158,0.002867644564490389,-3.3516433697575326e-5,-0.7985952872611992,0.993383608382394,0.994453921550585,0.0595092030242761,110.011455556687,FALSE,2.298488102549388,1.4742257558358538,3410,3.6365109653060435,TRUE,9.429871179564202
2025-09-20T18:15:00Z,484.1,21.99,0,1022.624,10.64346,1.241007,-1.3771800000000027,2025-09-20T18:11:50Z,9,2025-09-20T19:08:40Z,-6.073749710383152,0.002214276453810167,-4.6095799099757846e-5,-3.955540309551506,0.987989204153124,0.975521998339485,0.0620648402433393,244.585296030409,FALSE,2.190084575829439,1.3761208887924659,3410,3.211516330298551,TRUE,9.285266040681703
2025-09-20T18:15:00Z,484.1,21.99,0,1022.624,10.64346,1.241007,-1.3771800000000027,2025-09-20T18:22:00Z,12,2025-09-20T19:18:50Z,-4.130134845363342,0.005473369777608431,-1.7065606555813575e-5,-0.9893119711190682,0.997744035940374,0.990507958070857,0.0661630191578096,102.782476487034,FALSE,2.0974043442383064,1.5480873284807142,3410,3.541986607389147,TRUE,7.672121452752489
2025-09-20T18:30:00Z,563.6,22.68,0,1022.589,10.64506,1.35142,-1.43309,2025-09-20T18:32:10Z,3,2025-09-20T19:29:00Z,-4.864176928671687,0.0024124552937429948,-6.21757691112774e-5,-2.7342172780610445,0.996271592726313,0.98783531548718,0.0375012106588852,137.161027269912,FALSE,2.077627768859872,1.5590362953666128,3410,3.6484587112655955,TRUE,8.512635639937283
2025-09-20T18:45:00Z,485.2,22.91,0,1022.577,10.6494,1.289135,-1.4107800000000026,2025-09-20T18:42:20Z,6,2025-09-20T19:39:10Z,-5.967735717979625,0.0041416710668467195,-8.534228749008265e-5,0.37884982813838025,0.997766748839388,0.995453624154764,0.0497766468320639,102.453664431138,FALSE,2.4195338925870384,1.3645921057014547,3410,3.614268354701233,TRUE,9.582004072680858
2025-09-20T19:00:00Z,402.6,22.9,0,1022.588,10.64527,1.492213,-1.4768499999999989,2025-09-20T19:00:30Z,1,2025-09-20T19:49:20Z,-3.146664182202849,0.003534504752658805,-1.0417093788955773e-4,-0.13765313146426952,0.84698131089463,0.911154575663789,0.381645070479756,249.613265485027,FALSE,2.103322365634578,1.4178198309534793,2930,3.2998712076720675,TRUE,6.446535389874917
2025-09-20T19:15:00Z,241.2,22.83,0,1022.579,10.64882,1.202024,-1.4715699999999998,2025-09-20T19:10:40Z,7,2025-09-20T19:59:30Z,-5.145612911436211,0.003620403931845738,-4.606080201977161e-5,-0.10378842261747163,0.99945668058281,0.993076255587381,0.0214327603076263,109.09171796457,FALSE,1.8602753469389706,1.5664371843766152,2930,3.3086481761316966,TRUE,8.454261087567907
2025-09-20T19:15:00Z,241.2,22.83,0,1022.579,10.64882,1.202024,-1.4715699999999998,2025-09-20T19:20:50Z,10,2025-09-20T20:09:40Z,-4.857861554915768,0.004342412180607746,-2.9814562791250783e-5,0.4356114551840744,0.957656341759361,0.988688390867885,0.23191457318234,131.973052988324,FALSE,2.3121872770033995,1.495252443554355,2930,3.874197328522931,TRUE,8.7320588834387
2025-09-20T19:30:00Z,238.4,22.7,0,1022.558,10.64828,1.241442,-1.483699999999999,2025-09-20T19:31:00Z,2,2025-09-20T20:19:50Z,-2.835540063986262,0.0019368253030719032,-5.1942504980326535e-5,1.6589216585378908,0.879658070411874,0.867022913159546,0.181948987081006,282.043801787695,FALSE,2.0898607429618656,1.4310741079010432,2930,3.2946421158181427,TRUE,6.130182179804405
2025-09-20T19:45:00Z,205.2,22.62,0,1022.581,10.65132,1.271278,-1.520850000000003,2025-09-20T19:41:10Z,11,2025-09-20T20:30:00Z,-2.2811629498117245,0.010039040455082152,-5.28080710111878e-5,-2.0831343450456585,0.937651989548543,0.732643251005862,0.657580700898283,350.043488072794,FALSE,2.340688554034714,1.6403283187390112,2930,4.371055080411946,TRUE,6.65221803022367
2025-09-20T19:45:00Z,205.2,22.62,0,1022.581,10.65132,1.271278,-1.520850000000003,2025-09-20T19:51:20Z,4,2025-09-20T20:40:10Z,-2.8805240381078523,0.002706713041800794,6.589184001988667e-5,-0.9712688717009287,0.838438572084331,0.913023235991498,0.30158098220806,225.663193924534,FALSE,1.9498526532826999,1.4768037440842674,2930,3.1892396009733677,TRUE,6.06976363908122
2025-09-20T20:00:00Z,225.2,22.47,0,1022.432,10.6451,1.329533,-1.5424099999999967,2025-09-20T20:01:30Z,8,2025-09-20T20:50:20Z,-4.484089258395,0.009920814858974086,-4.2571714892568845e-5,0.015508139535122176,0.956228136138991,0.959745559834131,0.538756626568128,233.094275454437,FALSE,2.3296119535984583,1.6502376203627416,2930,4.3507492196577084,TRUE,8.834838478052708
2025-09-20T20:15:00Z,242.2,22.56,0,1022.565,10.64777,1.331275,-1.5784200000000013,2025-09-20T20:11:40Z,5,2025-09-20T21:00:30Z,-2.4680020202894286,0.003263085762168277,-4.758013952915837e-6,-1.5681446453695442,0.979403637368153,0.957176899042165,0.120083470656777,132.473434977305,FALSE,2.2866899785938632,1.481975768993833,2930,3.747863054660285,TRUE,6.215865074949713
2025-09-20T20:15:00Z,242.2,22.56,0,1022.565,10.64777,1.331275,-1.5784200000000013,2025-09-20T20:21:50Z,9,2025-09-20T21:10:40Z,-6.277734412729727,0.0019839452837666525,-7.569131622486637e-5,1.0390487259636305,0.991336242892275,0.979099541746726,0.0470777336245077,232.814826213606,FALSE,2.187088009800748,1.37606839242879,2930,3.2658642150647488,TRUE,9.543598627794477
2025-09-20T20:30:00Z,220,22.6,0,1022.555,10.64381,1.068527,-1.592010000000002,2025-09-20T20:32:00Z,12,2025-09-20T21:20:50Z,-3.0148014695222822,0.005124531065807795,-7.898722066279824e-5,-4.343033598905319,0.999071764372723,0.987325238892746,0.039648623948088,86.7045133395346,FALSE,2.098375008744812,1.5459258670851779,2930,3.6329617212543335,TRUE,6.647763190776615
