driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-10-18T17:00:00Z,645.8,19.02,0,1017.505,12.45707,1.923631,13.592479999999997,2025-10-18T17:01:00Z,2,2025-10-18T17:03:50Z,-3.533581940700314,0.001416182645494678,2.4061355627336768e-5,6.630671056409176,0.716,0.969,0.25,177,FALSE,1.1297521852329893,1.95796138018387,170,2.0710496354552155,TRUE,5.60463157615553
2025-10-18T17:15:00Z,703.9,19.01,0,1017.272,12.45223,1.964138,16.067809999999994,2025-10-18T17:11:10Z,11,2025-10-18T17:14:00Z,-6.2352421051110465,0.009930450589938501,-3.3169056052107516e-5,-4.453392994243216,0.977,0.984,0.432,225,FALSE,1.469848061455423,1.818628262057129,170,2.519426715215882,TRUE,8.754668820326929
2025-10-18T17:15:00Z,703.9,19.01,0,1017.272,12.45223,1.964138,16.067809999999994,2025-10-18T17:21:20Z,4,2025-10-18T17:24:10Z,-4.597257105135945,0.005319304690812915,-5.4981605147879467e-5,1.5291910427486521,0.984,0.959,0.198,277,FALSE,1.1084984192479144,1.6724185419562694,170,1.7618498735375951,TRUE,6.35910697867354
2025-10-18T17:30:00Z,984,19.49,0,1017.042,12.45493,2.096329,18.55838,2025-10-18T17:31:30Z,8,2025-10-18T17:34:20Z,-7.949147732223534,0.0035506193203931795,1.2652393473789128e-4,2.3084339879040963,0.95,0.986,0.237,278,FALSE,1.4594148548244281,1.886100470900243,170,2.6649543861221043,TRUE,10.614102118345638
2025-10-18T17:45:00Z,880,19.61,0,1016.926,12.45939,2.114622,20.99727,2025-10-18T17:41:40Z,5,2025-10-18T17:44:30Z,-2.139840757009395,0.002484556745220635,-2.9983786899128615e-5,-1.0008440315182427,0.994,0.968,0.0558,115,FALSE,1.1125382167275806,2.233284278915726,170,2.4079647816182517,TRUE,4.547805538627647
2025-10-18T17:45:00Z,880,19.61,0,1016.926,12.45939,2.114622,20.99727,2025-10-18T17:51:50Z,9,2025-10-18T17:54:40Z,-4.673630747691292,0.003273459566098415,4.213300496208703e-5,-1.592247327659767,0.975,0.991,0.159,132,FALSE,1.325369600623058,1.7185537087140592,170,2.230122674054834,TRUE,6.903753421746126
2025-10-18T18:00:00Z,656.9,19.22,0,1016.627,12.45647,1.733075,23.46973,2025-10-18T18:02:00Z,12,2025-10-18T18:04:50Z,-5.268223989189638,0.0035547724975599974,-7.288562315141003e-6,-0.23586754374213958,0.64,0.991,0.803,151,FALSE,1.3508290231154607,1.8251220574287763,170,2.3524019328081085,TRUE,7.620625921997746
2025-10-18T18:15:00Z,622.1,19.2,0,1016.439,12.46098,2.10014,24.914320000000004,2025-10-18T18:12:10Z,3,2025-10-18T18:15:00Z,-3.187406356887648,0.0026498477451109615,-4.0475001357303465e-5,-0.7049867201410754,0.998,0.969,0.0398,173,FALSE,1.2605415736344547,1.8239322626742942,170,2.1912159605931003,TRUE,5.378622317480748
2025-10-18T18:15:00Z,622.1,19.2,0,1016.439,12.46098,2.10014,24.914320000000004,2025-10-18T18:22:20Z,6,2025-10-18T18:25:10Z,-5.275805609056509,0.011130126255101336,-2.452400700276566e-6,-1.8120161566251451,0.999,0.995,0.0998,109,FALSE,1.3165620580566635,1.960428619521312,170,2.4457062099691473,TRUE,7.721511819025657
2025-10-18T18:45:00Z,579,18.72,0,1016.095,12.46259,1.310587,26.83766,2025-10-18T18:40:30Z,1,2025-10-18T18:35:20Z,-3.8043651888905696,0.0046721377443730465,5.1500414705807865e-6,0.7376102634495599,0.981,0.989,0.201,125,FALSE,1.1727806040975508,1.674053621163687,310,1.8379921864078985,TRUE,5.642357375298468
2025-10-18T18:45:00Z,579,18.72,0,1016.095,12.46259,1.310587,26.83766,2025-10-18T18:50:40Z,7,2025-10-18T18:45:30Z,-5.623749689196475,0.003788697071412055,-9.924264157405546e-6,0.9253811574881827,1,0.996,0.0256,105,FALSE,1.1717103294793136,1.8953475213924775,310,2.0462794235534356,TRUE,7.67002911274991
2025-10-18T19:00:00Z,455.6,18.73,0,1016.027,12.4627,1.531413,27.2188,2025-10-18T19:00:50Z,10,2025-10-18T18:55:40Z,-4.069870806221472,0.007032039772217528,-9.707948712087914e-5,-1.7653522221325246,0.712,0.977,1.38,191,FALSE,1.441275230078538,1.5644861852837273,310,2.1302640846874867,TRUE,6.200134890908958
2025-10-18T19:15:00Z,517.5,18.75,0,1015.93,12.45807,1.275524,27.850040000000007,2025-10-18T19:11:00Z,2,2025-10-18T19:05:50Z,-2.582563279177234,0.0016491066722457038,4.150770378822204e-5,0.6141552972473525,0.888,0.98,0.181,113,FALSE,1.1275451222041228,1.9603917056764755,310,2.032047847645115,TRUE,4.614611126822349
2025-10-18T19:15:00Z,517.5,18.75,0,1015.93,12.45807,1.275524,27.850040000000007,2025-10-18T19:21:10Z,11,2025-10-18T19:16:00Z,-4.606934741658062,0.0068113282470750915,-1.4799158645917699e-5,0.23457135359548348,0.997,0.971,0.114,246,FALSE,1.468921986224514,1.8163416666055614,310,2.4762619462115616,TRUE,7.0831966878696235
2025-10-18T19:30:00Z,612.1,19.08,0,1015.825,12.45884,1.685164,28.63227999999999,2025-10-18T19:31:20Z,4,2025-10-18T19:26:10Z,-3.6515375114482076,9.344001712796758e-4,-1.6290529301915406e-5,-0.17460157012217292,0.0201,0.903,2.04,374,FALSE,1.1062817181224969,1.6729080473467501,310,1.7651368244663355,TRUE,5.416674335914543
2025-10-18T19:45:00Z,615.5,19.46,0,1015.797,12.45775,1.732313,28.30525,2025-10-18T19:41:30Z,8,2025-10-18T19:36:20Z,-4.936337746957761,0.0035285901204903545,4.401516596291105e-5,1.6644261824730504,0.984,0.987,0.139,179,FALSE,1.4568575765050007,1.8874178693522392,310,2.6569799917006027,TRUE,7.593317738658364
2025-10-18T19:45:00Z,615.5,19.46,0,1015.797,12.45775,1.732313,28.30525,2025-10-18T19:51:40Z,5,2025-10-18T19:46:30Z,-2.0065788161979365,0.002400508399745998,-5.404221474299966e-5,-0.015298168400830866,0.995,0.978,0.0519,93.6,FALSE,1.1118421174548851,2.229265870759622,310,2.3735820433425974,TRUE,4.380160859540534
2025-10-18T20:00:00Z,392.7,19.47,0,1015.751,12.46,1.512575,27.48833999999999,2025-10-18T20:01:50Z,9,2025-10-18T19:56:40Z,-3.022825619611375,0.0029918540456399475,-9.848960522914111e-5,0.8108589028108284,0.971,0.987,0.161,109,FALSE,1.324553259821586,1.716333739655957,310,2.2092113893676624,TRUE,5.232037008979038
2025-10-18T20:15:00Z,104.4,19.07,0,1015.569,12.45576,1.742549,26.801379999999995,2025-10-18T20:12:00Z,12,2025-10-18T20:06:50Z,-3.976750097931359,0.003939584209165644,-4.8191769099542e-5,0.3451629113316364,0.997,0.987,0.0686,143,FALSE,1.3492802094383023,1.8261928472034996,310,2.3298338484806655,TRUE,6.306583946412024
2025-10-18T20:15:00Z,104.4,19.07,0,1015.569,12.45576,1.742549,26.801379999999995,2025-10-18T20:22:10Z,3,2025-10-18T20:17:00Z,-4.009716394824155,0.0034671886711076677,4.764266447349385e-6,-0.17215326333075892,0.999,0.994,0.0303,96,FALSE,1.257619568221172,1.8278853837607392,310,2.1733866400150137,TRUE,6.183103034839169
2025-10-18T20:30:00Z,94.1,18.86,0,1015.357,12.44997,1.66894,25.54688,2025-10-18T20:32:20Z,6,2025-10-18T20:27:10Z,-4.328807048543868,0.008632409980356765,-2.766151811223811e-4,-1.2547002881765221,0.997,0.996,0.136,85.2,FALSE,1.31490131770321,1.9608999612755489,310,2.3878589996031456,TRUE,6.7166660481470135
2025-10-18T20:45:00Z,89.4,18.62,0,1015.198,12.45041,1.608724,24.6357,2025-10-18T20:50:30Z,1,2025-10-18T20:37:20Z,-1.8020943462642598,0.005374777892879067,3.8310257431072374e-5,-9.75878001915073,0.931,0.952,0.448,124,FALSE,1.171523893928016,1.674125746405302,790,1.826654755201862,TRUE,3.6287491014661217
2025-10-18T21:00:00Z,90.9,18.21,0,1015.136,12.44329,1.231098,23.628169999999997,2025-10-18T21:00:40Z,7,2025-10-18T20:47:30Z,-0.9715896868993538,0.0040324147136018935,-1.0668435777718397e-4,-14.615421980030678,0.999,0.933,0.0285,79.5,FALSE,1.1707384156898222,1.8955831930175766,790,1.9791866302459777,TRUE,2.9507763171453316
2025-10-18T21:15:00Z,86.9,17.98,0,1015.111,12.44039,0.69972,22.94213000000001,2025-10-18T21:10:50Z,10,2025-10-18T20:57:40Z,-1.6852957975033758,0.005869699431608714,-1.038090947511585e-4,-1.603087094420914,0.918,0.967,0.527,93,FALSE,1.4393883509490546,1.5642427359144486,790,2.056992426943323,TRUE,3.742288224446699
2025-10-18T21:15:00Z,86.9,17.98,0,1015.111,12.44039,0.69972,22.94213000000001,2025-10-18T21:21:00Z,2,2025-10-18T21:07:50Z,-0.33520593164412854,0.0013085923869953478,1.1087580815921172e-4,1.06202778538996,0.936,0.621,0.103,78.2,FALSE,1.1260308735059075,1.9597378757243527,790,1.9263016259592185,TRUE,2.261507557603347
2025-10-18T21:30:00Z,61.44,17.8,0,1015.039,12.4377,1.19854,22.02258999999999,2025-10-18T21:31:10Z,11,2025-10-18T21:18:00Z,-0.015019804244823453,0.006033706769594313,-3.1522250110380554e-5,-14.502960080056445,0.994,0.00178,0.14,106,FALSE,1.4670736947548002,1.8164182245862743,790,2.3369008878642124,TRUE,2.3519206921090356
2025-10-18T21:45:00Z,47.65,17.52,0,1015.002,12.43191,0.9647555,20.67855,2025-10-18T21:41:20Z,4,2025-10-18T21:28:10Z,0.4345043003208056,0.004585351809065601,5.7479268428088625e-5,1.0845991386275244,0.719,0.345,0.849,177,FALSE,1.104296165055772,1.6735732275173445,790,1.626546161953465,TRUE,1.1920418616326593
2025-10-18T21:45:00Z,47.65,17.52,0,1015.002,12.43191,0.9647555,20.67855,2025-10-18T21:51:30Z,8,2025-10-18T21:38:20Z,1.241032003485338,0.005174249834637282,2.514895541454415e-4,0.6691541118323496,0.819,0.496,0.713,366,FALSE,1.454953028660722,1.8874977904704713,790,2.345932893332421,TRUE,1.104900889847083
2025-10-18T22:00:00Z,32.07,16.98,0,1015.039,12.4202,0.4707266,19.294470000000004,2025-10-18T22:01:40Z,5,2025-10-18T21:48:30Z,0.6119798027768969,0.002803813044911319,-2.180013889720276e-5,-0.4102205642102665,0.986,0.852,0.0972,74.9,FALSE,1.1098237262992998,2.2299693029847165,790,1.9425250440521806,TRUE,1.3305452412752836
2025-10-18T22:15:00Z,15.31,16.13,0,1015.191,12.41631,0.1713911,17.565089999999998,2025-10-18T22:11:50Z,9,2025-10-18T21:58:40Z,0.40140717259531483,0.0027580128580638355,-2.4190763381571952e-5,-8.956221787681875,0.988,0.689,0.0896,78.1,FALSE,1.3225369350397875,1.716834312285981,790,1.842028346899994,TRUE,1.4406211743046793
2025-10-18T22:15:00Z,15.31,16.13,0,1015.191,12.41631,0.1713911,17.565089999999998,2025-10-18T22:22:00Z,12,2025-10-18T22:08:50Z,0.9787008399128695,0.005487474364476988,5.028497418862674e-6,0.3833102074764738,0.979,0.843,0.227,120,FALSE,1.3476072772496808,1.82638991354056,790,1.9494861902675449,TRUE,0.9707853503546754
2025-10-18T22:30:00Z,3.101,15.87,0,1015.173,12.40654,0.4758444,16.057320000000004,2025-10-18T22:32:10Z,3,2025-10-18T22:19:00Z,0.9314532131584551,0.0027403623517560337,-7.559620280706303e-5,-0.9822324066584642,0.974,0.913,0.127,81.9,FALSE,1.2559361666260498,1.8282673233617661,790,1.7897190839567232,FALSE,NA
2025-10-18T22:45:00Z,0.374,15.51,0,1015.346,12.40449,0.4162822,14.878879999999995,2025-10-18T22:42:20Z,6,2025-10-18T22:29:10Z,1.6322058716402839,0.00935615918053217,-4.630274397372856e-5,-4.424834139679637,0.996,0.957,0.177,97.7,TRUE,1.3132405773497566,1.9613713030297855,790,1.9034643724312488,FALSE,NA
2025-10-18T23:00:00Z,0.007,14.98,0,1015.512,12.40415,0.3631444,14.019319999999992,2025-10-18T23:00:30Z,1,2025-10-18T22:39:20Z,1.19290608875794,0.005578387432399846,-7.240181463559749e-5,-1.9131880868375046,0.985,0.942,0.19,82.7,TRUE,1.1702671837584813,1.6741978716469172,1270,1.5126582001269278,FALSE,NA
2025-10-18T23:15:00Z,0,14.92,0,1015.744,12.39247,0.4800911,13.189459999999997,2025-10-18T23:10:40Z,7,2025-10-18T22:49:30Z,1.2411739651816713,0.003999338332252051,-5.1922444210099926e-5,-0.012275014765149429,0.997,0.89,0.0606,122,TRUE,1.1697665019003305,1.8958188646426757,1270,1.6024158277191862,FALSE,NA
2025-10-18T23:15:00Z,0,14.92,0,1015.744,12.39247,0.4800911,13.189459999999997,2025-10-18T23:20:50Z,10,2025-10-18T22:59:40Z,1.4595360025095114,0.007367181726952772,-3.3569328057718764e-5,-0.4692215186533852,0.954,0.933,0.446,108,TRUE,1.4375014718195713,1.5639992865451702,1270,1.7913179629092264,FALSE,NA
2025-10-18T23:30:00Z,0,14.64,0,1015.871,12.39557,0.1341511,12.170090000000002,2025-10-18T23:31:00Z,2,2025-10-18T23:09:50Z,1.1537213190278623,0.001272589576139824,-3.552063212522145e-5,1.9069934778922293,0.948,0.933,0.0817,85.1,TRUE,1.124516624807692,1.9590840457722298,1270,1.5363087493905179,FALSE,NA
2025-10-18T23:45:00Z,0,14.05,0,1015.876,12.38924,0.1526622,11.187780000000004,2025-10-18T23:41:10Z,11,2025-10-18T23:20:00Z,1.6082175962206564,0.006111226865638495,-8.810235527121857e-6,-1.7827593750979471,0.99,0.937,0.167,115,TRUE,1.4652254032850864,1.816494782566987,1270,1.8659253816086436,FALSE,NA
2025-10-18T23:45:00Z,0,14.05,0,1015.876,12.38924,0.1526622,11.187780000000004,2025-10-18T23:51:20Z,4,2025-10-18T23:30:10Z,1.4732435232711643,0.0051387298012664055,-2.2838799116739578e-5,0.09051213935129933,0.951,0.883,0.318,146,TRUE,1.1023106119890471,1.6742384076879389,1270,1.358157058790302,FALSE,NA
2025-10-19T00:00:00Z,0,13.4,0,1015.948,12.38804,0.08275555,10.260739999999998,2025-10-19T00:01:30Z,8,2025-10-18T23:40:20Z,1.7423748956714118,0.0031149396094044012,-3.840336504745152e-5,-0.6987063431009951,0.974,0.932,0.138,127,TRUE,1.4530484808164432,1.8875777115887036,1270,1.8033820829118559,FALSE,NA
2025-10-19T00:15:00Z,0,13.17,0,1015.909,12.38428,0.03310222,9.272710000000004,2025-10-19T00:11:40Z,5,2025-10-18T23:50:30Z,1.7423748956714118,0.0024962187280843495,-2.496218728084349e-5,-0.4805582088296437,0.951,0.943,0.154,115,TRUE,1.1078053351437145,2.2306727352098115,1270,1.4286229406281117,FALSE,NA
2025-10-19T00:15:00Z,0,13.17,0,1015.909,12.38428,0.03310222,9.272710000000004,2025-10-19T00:21:50Z,9,2025-10-19T00:00:40Z,1.5996897246078594,0.002711581685658165,-4.390179872017983e-6,-1.1998215524120215,0.981,0.952,0.101,96.2,TRUE,1.3205206102579892,1.7173348849160048,1270,1.5674518775085269,FALSE,NA
2025-10-19T00:30:00Z,0,12.81,0,1015.898,12.37294,0.01241333,8.520219999999995,2025-10-19T00:32:00Z,12,2025-10-19T00:10:50Z,1.3371671052475087,0.004394581621570192,3.8597147794711883e-5,0.06528355234941376,0.981,0.901,0.161,118,TRUE,1.3459343450610595,1.82658697987762,1270,1.5942073824470346,FALSE,NA
2025-10-19T00:45:00Z,0,12.49,0,1015.872,12.37753,0.01709555,7.742149999999995,2025-10-19T00:42:10Z,3,2025-10-19T00:21:00Z,1.749159132269714,0.0032959362161776424,-4.409037482167461e-5,-1.4632520354178946,0.953,0.927,0.194,130,TRUE,1.2542527650309276,1.8286492629627933,1270,1.4576576644681534,FALSE,NA
2025-10-19T00:45:00Z,0,12.49,0,1015.872,12.37753,0.01709555,7.742149999999995,2025-10-19T00:52:20Z,6,2025-10-19T00:31:10Z,2.2113399970902305,0.007157758411634168,-6.757680451634291e-6,-0.3137252703719629,0.997,0.963,0.0994,114,TRUE,1.3115798369963032,1.961842644784022,1270,1.5512011216116943,FALSE,NA
2025-10-19T01:15:00Z,0,12.32,0,1015.984,12.3772,0.1824978,6.604320000000001,2025-10-19T01:10:30Z,1,2025-10-19T00:41:20Z,1.5593120022214664,0.004751143142918929,2.8111540321739105e-5,-0.33571266323330395,0.982,0.941,0.171,103,TRUE,1.1690104735889464,1.6742699968885324,1750,1.3174857208614166,FALSE,NA
2025-10-19T01:15:00Z,0,12.32,0,1015.984,12.3772,0.1824978,6.604320000000001,2025-10-19T01:20:40Z,7,2025-10-19T00:51:30Z,1.8155369791123175,0.004590087443158964,-5.81996733223505e-5,-0.4171963193578924,0.994,0.968,0.0903,87.2,TRUE,1.168794588110839,1.8960545362677748,1750,1.3558123431794442,FALSE,NA
2025-10-19T01:30:00Z,0,13.21,0,1015.978,12.37814,0.4604911,6.0970999999999975,2025-10-19T01:30:50Z,10,2025-10-19T01:01:40Z,1.9256562165543305,0.008599304478505978,-9.407786096143295e-5,0.7723986520451673,0.981,0.948,0.313,118,TRUE,1.4356145926900878,1.5637558371758917,1750,1.6571663084680281,FALSE,NA
2025-10-19T01:45:00Z,0,13.6,0,1015.923,12.37852,0.3210044,5.6486500000000035,2025-10-19T01:41:00Z,2,2025-10-19T01:11:50Z,1.5574523362653396,0.0016386465338905471,2.0962865568689877e-5,3.31972079180631,0.975,0.91,0.0684,128,TRUE,1.1230023761094767,1.958430215820107,1750,1.4304332333163379,FALSE,NA
2025-10-19T01:45:00Z,0,13.6,0,1015.923,12.37852,0.3210044,5.6486500000000035,2025-10-19T01:51:10Z,11,2025-10-19T01:22:00Z,1.8157975105273627,0.005809075775548921,8.931361738772799e-7,0.578485999364268,0.988,0.916,0.165,143,TRUE,1.4633771118153727,1.8165713405477,1750,1.8142082729963536,FALSE,NA
2025-10-19T02:00:00Z,0,13.28,0,1015.95,12.37678,0.2213711,5.262070000000001,2025-10-19T02:01:20Z,4,2025-10-19T01:32:10Z,0.5906665987089326,0.004193732850833421,-1.1960998623855885e-4,2.8940461240949404,0.978,0.694,0.166,102,TRUE,1.1003250589223224,1.674903587858533,1750,1.3031357591815533,FALSE,NA
2025-10-19T02:15:00Z,0,12.94,0,1015.999,12.37816,0.02733111,5.24456,2025-10-19T02:11:30Z,8,2025-10-19T01:42:20Z,2.573581311689934,0.0030468836218857844,-3.579348720856115e-5,0.41442289605758964,0.974,0.899,0.131,225,TRUE,1.4511439329721645,1.8876576327069357,1750,1.7491695950733561,FALSE,NA
2025-10-19T02:15:00Z,0,12.94,0,1015.999,12.37816,0.02733111,5.24456,2025-10-19T02:21:40Z,5,2025-10-19T01:52:30Z,1.8784185435897798,0.0021594417902685652,1.6713487828790954e-5,-0.8781818511696544,0.939,0.968,0.143,88.4,TRUE,1.1057869439881292,2.231376167434906,1750,1.4000767969961738,FALSE,NA
2025-10-19T02:30:00Z,0,12.6,0,1015.908,12.38664,0.04595111,5.50853,2025-10-19T02:31:50Z,9,2025-10-19T02:02:40Z,1.5216425709406924,0.0025608131071928717,-5.1513168011358074e-5,-0.23148600858590349,0.989,0.942,0.0689,97.4,TRUE,1.3185042854761906,1.7178354575460288,1750,1.5176679121697378,FALSE,NA
2025-10-19T02:45:00Z,0,12.42,0,1015.914,12.39431,0.05858222,6.070210000000003,2025-10-19T02:42:00Z,12,2025-10-19T02:12:50Z,1.5459249083681752,0.003701300982535343,-4.295887485753871e-5,-0.7772890466375022,0.986,0.929,0.115,111,TRUE,1.344261412872438,1.82678404621468,1750,1.55529235489138,FALSE,NA
2025-10-19T02:45:00Z,0,12.42,0,1015.914,12.39431,0.05858222,6.070210000000003,2025-10-19T02:52:10Z,3,2025-10-19T02:23:00Z,1.5004853504407263,0.0021467339914721284,-4.598021940211929e-5,-0.6845134740659701,0.954,0.923,0.122,112,TRUE,1.2525693634358055,1.8290312025638202,1750,1.4496370986146354,FALSE,NA
2025-10-19T03:00:00Z,0,12.26,0,1015.776,12.42575,0.1271822,7.136520000000004,2025-10-19T03:02:20Z,6,2025-10-19T02:33:10Z,2.0427399572831666,0.004523740487219813,3.171818042763317e-5,-0.1898119488472787,0.995,0.957,0.0793,112,TRUE,1.3099190966428498,1.9623139865382588,1750,1.5254927725528564,FALSE,NA
2025-10-19T03:15:00Z,0,12.33,0,1015.672,12.44494,0.1755289,8.572509999999994,2025-10-19T03:20:30Z,1,2025-10-19T02:43:20Z,1.6143087086758396,0.0035544411934146916,-3.0805157009594e-5,0.1305664255013708,0.962,0.925,0.184,120,TRUE,1.1677537634194115,1.6743421221301473,2230,1.316761060199755,FALSE,NA
2025-10-19T03:30:00Z,0,12.29,0,1015.52,12.46918,0.1363289,10.23652,2025-10-19T03:30:40Z,7,2025-10-19T02:53:30Z,1.360960294670658,0.002699850962941251,8.680719717358789e-5,0.3701902953333798,0.992,0.925,0.0634,101,TRUE,1.1678226743213476,1.896290207892874,2230,1.352125810271602,FALSE,NA
2025-10-19T03:45:00Z,0,12.29,0,1015.414,12.49951,0.04856444,11.834559999999996,2025-10-19T03:40:50Z,10,2025-10-19T03:03:40Z,1.669935064271564,0.0058705206224172165,-9.563504773361382e-5,0.35381019376995587,0.994,0.969,0.121,77.8,TRUE,1.4337277135606044,1.563512387806613,2230,1.5882391015093693,FALSE,NA
2025-10-19T03:45:00Z,0,12.29,0,1015.414,12.49951,0.04856444,11.834559999999996,2025-10-19T03:51:00Z,2,2025-10-19T03:13:50Z,1.704407300750366,0.0012892311633880972,-7.283791883548572e-5,1.975233908357632,0.967,0.925,0.0628,128,TRUE,1.1214881274112614,1.9577763858679842,2230,1.3080020569821253,FALSE,NA
2025-10-19T04:00:00Z,0,12.18,0,1015.43,12.52173,0.02613333,13.636830000000003,2025-10-19T04:01:10Z,11,2025-10-19T03:24:00Z,1.426112644993528,0.00584850236229669,-9.795521197935342e-6,-0.6061928535488467,0.994,0.938,0.122,97.5,TRUE,1.461528820345659,1.816647898528413,2230,1.6646709839209815,FALSE,NA
2025-10-19T04:15:00Z,0,12.28,0,1015.502,12.55578,0.0969111,15.945880000000002,2025-10-19T04:11:20Z,4,2025-10-19T03:34:10Z,0.9507417633290185,0.0038821955335934925,-8.355003374709558e-5,0.7537318549416877,0.932,0.658,0.281,183,TRUE,1.0983395058555974,1.6755687680291274,2230,1.235508106919313,FALSE,NA
2025-10-19T04:15:00Z,0,12.28,0,1015.502,12.55578,0.0969111,15.945880000000002,2025-10-19T04:21:30Z,8,2025-10-19T03:44:20Z,1.1255328137913434,0.002279560129197658,-5.178875668520928e-5,0.21761336131552533,0.958,0.906,0.128,98,TRUE,1.449239385127886,1.8877375538251677,2230,1.6751542998488176,FALSE,NA
2025-10-19T04:30:00Z,0,12.25,0,1015.475,12.5747,0.12446,18.95931,2025-10-19T04:31:40Z,5,2025-10-19T03:54:30Z,0.7741010268059871,0.0016045003101069551,-4.0464371855767516e-5,-0.2820678813425036,0.901,0.617,0.145,168,TRUE,1.1037685528325438,2.2320795996600005,2230,1.322323432891435,FALSE,NA
2025-10-19T04:45:00Z,0,12.31,0,1015.367,12.58699,0.1452578,22.206729999999993,2025-10-19T04:41:50Z,9,2025-10-19T04:04:40Z,1.0204058989715283,0.001928215284953095,-1.0626295913427642e-5,0.6424879519468139,0.977,0.875,0.0817,105,TRUE,1.3164879606943922,1.7183360301760526,2230,1.4918558517039349,FALSE,NA
2025-10-19T04:45:00Z,0,12.31,0,1015.367,12.58699,0.1452578,22.206729999999993,2025-10-19T04:52:00Z,12,2025-10-19T04:14:50Z,1.266490994885946,0.0037787108372006914,-1.2111252683335552e-5,-0.22805902729377517,0.954,0.902,0.231,116,TRUE,1.3425884806838166,1.8269811125517401,2230,1.5431334447888676,FALSE,NA
2025-10-19T05:00:00Z,0,12.23,0,1015.257,12.5926,0.01448222,25.709010000000006,2025-10-19T05:02:10Z,3,2025-10-19T04:25:00Z,1.1581009640552207,0.0017405377062116477,-8.93972674007539e-5,0.40414027641983336,0.946,0.903,0.118,108,TRUE,1.2508859618406833,1.8294131421648474,2230,1.4312425822366832,FALSE,NA
2025-10-19T05:15:00Z,0,12.2,0,1015.247,12.59176,0.05498889,27.867959999999997,2025-10-19T05:12:20Z,6,2025-10-19T04:35:10Z,1.381594132557105,0.008127024309159443,3.1966295616027143e-6,1.022414579897937,0.998,0.958,0.112,81.6,TRUE,1.3082583562893964,1.9627853282924954,2230,1.5174889386005226,FALSE,NA
2025-10-19T05:30:00Z,0,12.16,0,1015.058,12.5919,0.08950666,29.674940000000007,2025-10-19T05:30:30Z,1,2025-10-19T04:45:20Z,1.1766945827706539,0.0038672265782069243,-7.073388784070784e-5,-0.0181627228230925,0.99,0.932,0.115,92.5,TRUE,1.1664970532498766,1.6744142473717625,2710,1.3038812337674057,FALSE,NA
2025-10-19T05:45:00Z,0,12.29,0,1014.979,12.59212,0.08972444,31.38937,2025-10-19T05:40:40Z,7,2025-10-19T04:55:30Z,1.2878805694877375,0.002936367698432041,1.3973504178941951e-5,0.1192955589880143,0.997,0.967,0.0478,71.3,TRUE,1.166850760531856,1.8965258795179731,2710,1.3510389591490393,FALSE,NA
