driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2026-06-01T21:30:00Z,782.2,25.21,0,1015.921,11.1523,1.374069,2.0030399999999986,2026-06-01T21:27:30Z,11,2026-06-01T21:34:40Z,-4.912100744789001,0.002570393737077167,2.1605157447233413e-5,14.126964267040195,0.998471725630341,0.982249878808845,0.0265842405150235,174.561617950693,FALSE,2.3201368484718765,1.642336452327853,430,4.934367651167234,TRUE,9.846468395956235
2026-06-01T21:45:00Z,641.2,24.91,0,1016.025,11.15363,1.497767,1.924660000000003,2026-06-01T21:37:40Z,4,2026-06-01T21:44:50Z,-1.2692534212495628,0.0020569467288934864,1.333017438596746e-4,-7.52430740833323,0.69997381399498,0.285168123291096,0.355464032786282,530.436920157884,FALSE,1.9055686536446381,1.3392806161286235,430,2.945710960183725,TRUE,4.214964381433288
2026-06-01T21:45:00Z,641.2,24.91,0,1016.025,11.15363,1.497767,1.924660000000003,2026-06-01T21:47:50Z,8,2026-06-01T21:55:00Z,-7.475912569422014,0.0028026564163001785,2.3144305849182538e-4,36.66047195756338,0.99891015254238,0.991275435605635,0.0244080326666059,184.919278207674,FALSE,2.7113069399515797,1.4672214619956703,430,4.802017421021346,TRUE,12.27792999044336
2026-06-01T22:00:00Z,568.1,24.75,0,1016.027,11.15302,1.546658,1.833289999999998,2026-06-01T21:58:00Z,5,2026-06-01T22:05:10Z,-2.6824988992419687,0.0016777534070784928,1.387483415317795e-4,-2.2636098964162144,0.996268148158226,0.984894266932391,0.0270735667761612,87.5908866466658,FALSE,2.359092271798087,1.426564975929676,430,3.9840517862921514,TRUE,6.66655068553412
2026-06-01T22:15:00Z,622.1,24.17,0,1016.135,11.15453,2.799206,1.7091199999999986,2026-06-01T22:08:10Z,9,2026-06-01T22:15:20Z,-2.522055748265515,1.2997316663683782e-4,-6.087667490687691e-5,15.544981311965683,0.245781115405947,0.961927858100481,0.0598653308478669,131.927194568016,FALSE,2.1853267600942172,1.516701173825058,430,3.9432264319709667,TRUE,6.465282180236482
2026-06-01T22:15:00Z,622.1,24.17,0,1016.135,11.15453,2.799206,1.7091199999999986,2026-06-01T22:18:20Z,12,2026-06-01T22:25:30Z,-5.752048601163889,0.0060185086522359845,1.272254756447054e-4,18.299023358297042,0.999277283911198,0.995422816570766,0.0423977570374674,102.171800893687,FALSE,2.2330722269076544,1.8263242318076678,430,5.242743713356062,TRUE,10.994792314519952
2026-06-01T22:30:00Z,468.7,23.1,0,1016.392,11.1521,2.079233,1.6848400000000012,2026-06-01T22:28:30Z,3,2026-06-01T22:35:40Z,-0.43912029298173494,0.0015723368472516659,6.038133469379211e-5,6.585021279595306,0.996913775698033,0.421946168392678,0.0229162565409517,134.633229801712,FALSE,2.3752535643343076,1.55636460164146,430,4.240097466943899,TRUE,4.679217759925634
2026-06-01T22:45:00Z,237.2,22.04,0,1016.626,11.15457,2.413958,1.6792700000000025,2026-06-01T22:46:40Z,6,2026-06-01T22:45:50Z,0.12911863376093188,0.0018646267480016212,-2.637023109516633e-5,6.987415860194019,0.995189449724552,0.0511835885423076,0.0338358547668247,145.095985058972,FALSE,2.1489506529585296,1.6691820047891817,50,3.982180032052252,TRUE,3.85306139829132
2026-06-01T23:00:00Z,164.1,21.5,0,1016.87,11.15391,2.27262,1.5105999999999966,2026-06-01T22:56:50Z,1,2026-06-01T22:56:00Z,1.2901574506467928,0.0021627679296429025,-5.120057366519189e-5,5.715670433193841,0.994455451901289,0.919913662990333,0.0420263297882042,99.0648365464474,FALSE,2.0202499774439735,1.3970361738620942,50,2.9675217442853556,TRUE,1.6773642936385629
2026-06-01T23:00:00Z,164.1,21.5,0,1016.87,11.15391,2.27262,1.5105999999999966,2026-06-01T23:07:00Z,7,2026-06-01T23:06:10Z,1.719838320259375,0.002624703357151437,-2.2012932366513336e-5,5.98543735566121,0.998533218325915,0.963565644271407,0.0261789870190143,87.0309345424154,FALSE,2.1820919665277825,1.5474370173186942,50,3.6051885193263518,TRUE,1.8853501990669768
2026-06-01T23:15:00Z,123.2,20.79,0,1016.976,11.15165,2.196071,1.4206700000000012,2026-06-01T23:17:10Z,10,2026-06-01T23:16:20Z,0.7866846391124629,0.00525667635520859,-1.1009294046067267e-4,6.415275683478502,0.999376555705292,0.854802569808163,0.0340656068745253,84.1236035254014,FALSE,1.9610702026923013,2.3005843499728136,50,4.818551629948947,TRUE,4.031866990836484
2026-06-01T23:30:00Z,96.7,20.39,0,1017.223,11.1533,2.225144,1.3652099999999976,2026-06-01T23:27:20Z,2,2026-06-01T23:26:30Z,1.428400072677333,6.133317324359481e-4,-4.0066566554845104e-5,3.845392864687347,0.981753458930839,0.959608031165834,0.0216574810562692,75.9056130070037,FALSE,2.144278933700518,1.6423746691188446,50,3.5905165620944532,TRUE,2.1621164894171203
2026-06-01T23:30:00Z,96.7,20.39,0,1017.223,11.1533,2.225144,1.3652099999999976,2026-06-01T23:37:30Z,11,2026-06-01T23:36:40Z,1.7048128318529785,0.0022652893826690472,-3.772799562499253e-5,3.510838159174908,0.996192128966804,0.962117954186094,0.0362757755438339,87.6198917982711,FALSE,2.3181932714024462,1.6437493651179464,50,3.8851055966692174,TRUE,2.180292764816239
2026-06-01T23:45:00Z,61.49,19.9,0,1017.416,11.15473,2.360058,1.3152299999999997,2026-06-01T23:47:40Z,4,2026-06-01T23:46:50Z,2.527419052793322,0.002355710225542479,-5.1361121933602075e-5,2.8494895244152345,0.926957674041657,0.915928901344551,0.170937266609753,197.937134077019,FALSE,1.905601042978365,1.3400201056934358,50,2.5460808080748225,TRUE,0.018661755281500714
2026-06-02T00:00:00Z,33.31,19.56,0,1017.375,11.15888,2.707413,1.3105400000000031,2026-06-01T23:57:50Z,8,2026-06-01T23:57:00Z,3.0038244581991225,0.002840734520753688,-6.400176267968406e-5,3.0720914261237695,0.989859302566129,0.9553670752323,0.0742365936851899,167.632142918591,FALSE,2.714799534377321,1.4668059117095278,50,3.9155251784107694,TRUE,0.9117007202116469
2026-06-02T00:15:00Z,14.85,19.18,0,1017.562,11.15522,2.468402,1.1994899999999973,2026-06-02T00:08:00Z,5,2026-06-02T00:07:10Z,3.9527009843893053,0.001683885735265784,-4.535787301288389e-5,-0.48967683227068365,0.862042201733403,0.84625294116669,0.173924871370878,434.998224113335,FALSE,2.3629420936792482,1.424893147875056,50,3.2705834027731204,TRUE,0
2026-06-02T00:15:00Z,14.85,19.18,0,1017.562,11.15522,2.468402,1.1994899999999973,2026-06-02T00:18:10Z,9,2026-06-02T00:17:20Z,2.5537152138591495,0.0012585012778118605,-8.510222421158181e-5,0.7780081979846472,0.983656352513047,0.967058585438447,0.0417994748994832,121.445538832232,FALSE,2.185092148999316,1.5171912329642687,50,3.2037954074114614,TRUE,0.650080193552312
2026-06-02T00:30:00Z,3.052,18.87,0,1017.833,11.15374,2.7391,1.2269199999999998,2026-06-02T00:28:20Z,12,2026-06-02T00:27:30Z,3.482069808336256,0.0056975488198080845,-1.2469509777307837e-4,4.922996791597364,0.999589483827229,0.993457284126328,0.0297250706864691,72.7482330322793,TRUE,2.2309415703576834,1.828003147765737,50,3.809445293135383,FALSE,NA
2026-06-02T00:45:00Z,0.256,18.62,0,1017.988,11.14751,2.04526,1.1045099999999977,2026-06-02T00:38:30Z,3,2026-06-02T00:37:40Z,3.617385563347713,0.0014225531584838786,-4.560221531183215e-5,2.7860293078839953,0.994093366663174,0.986665038319065,0.0281831906154701,108.086400159405,TRUE,2.378675605270643,1.5558489930916548,50,3.481858795652535,FALSE,NA
2026-06-02T01:00:00Z,0,18.43,0,1018.333,11.15407,2.101664,1.0299400000000034,2026-06-02T00:56:40Z,6,2026-06-02T00:47:50Z,3.3801751356915255,0.0015717040040103695,-1.0474117410042972e-4,3.788889159101963,0.996718771202773,0.989651256599517,0.0231775717207152,88.8397151654128,TRUE,2.1485237994282542,1.6702783815960924,530,3.31093898733187,FALSE,NA
2026-06-02T01:00:00Z,0,18.43,0,1018.333,11.15407,2.101664,1.0299400000000034,2026-06-02T01:06:50Z,1,2026-06-02T00:58:00Z,2.9755997125189007,0.0018647421985373835,-9.684049190725827e-5,4.246485942101586,0.993480565476599,0.982695082994195,0.038780854882276,101.373205727133,TRUE,2.020443386649468,1.398184023650014,530,2.680139630636437,FALSE,NA
2026-06-02T01:15:00Z,0,18.23,0,1018.578,11.14956,1.788391,0.958359999999999,2026-06-02T01:17:00Z,7,2026-06-02T01:08:10Z,3.5155539642947864,0.0022918968890568996,-1.0469316761263114e-4,5.580895406169646,0.998189581287068,0.994551040179346,0.0250295379305354,66.7285660065309,TRUE,2.1824430918122837,1.5476695429132568,530,3.126425731046258,FALSE,NA
2026-06-02T01:30:00Z,0,17.84,0,1018.781,11.15355,1.484264,0.9632599999999982,2026-06-02T01:27:10Z,10,2026-06-02T01:18:20Z,3.2957896981511476,0.004840041470346482,5.235281248180852e-7,4.245863022611818,0.99880927763171,0.991066219310294,0.0428536495162778,80.2417805646462,TRUE,1.9622948046739335,2.301887833067885,530,3.772578048887471,FALSE,NA
2026-06-02T01:30:00Z,0,17.84,0,1018.781,11.15355,1.484264,0.9632599999999982,2026-06-02T01:37:20Z,2,2026-06-02T01:28:30Z,3.185265029894021,4.737461003868e-4,-1.0658543637148458e-4,3.2938623227899475,0.963066684388827,0.986356682437876,0.0237592882683936,95.9390429397929,TRUE,2.1455486925873255,1.6429326543393423,530,3.1665348217762714,FALSE,NA
2026-06-02T01:45:00Z,0,17.54,0,1019.046,11.15277,1.608289,0.919159999999998,2026-06-02T01:47:30Z,11,2026-06-02T01:38:40Z,3.2233291755015974,0.0022986865471615074,-3.0408853424460547e-5,2.4659090825294188,0.996899081354211,0.9863978139672,0.0327894900684477,96.8095684030513,TRUE,2.316249694333016,1.6451622779080401,530,3.371372711335389,FALSE,NA
2026-06-02T02:00:00Z,0,17.08,0,1019.414,11.14625,2.329678,0.8476799999999969,2026-06-02T01:57:40Z,4,2026-06-02T01:48:50Z,2.649694535345146,0.0017594002587600288,-2.052856214845129e-7,2.456370852796797,0.915534702820268,0.946143241014848,0.136678978270647,161.686139609892,TRUE,1.9056334323120918,1.3407595952582483,530,2.3453291982076263,FALSE,NA
2026-06-02T02:15:00Z,0,16.69,0,1019.587,11.15592,1.756704,0.7975300000000018,2026-06-02T02:07:50Z,8,2026-06-02T01:59:00Z,4.48393659429392,0.002784071808915863,-9.348572612681981e-5,2.0873895271052834,0.952074726977151,0.936775180650213,0.159431676525973,297.326058919802,TRUE,2.718292128803062,1.4663903614233853,530,3.5116975789748954,FALSE,NA
2026-06-02T02:15:00Z,0,16.69,0,1019.587,11.15592,1.756704,0.7975300000000018,2026-06-02T02:18:00Z,5,2026-06-02T02:09:10Z,3.9386815293162214,0.001630459377773228,-1.0642550107205786e-5,-1.6265794243757867,0.842040718662893,0.799790001395497,0.179944706920554,502.144636042876,TRUE,2.36679191556041,1.4232213198204362,530,2.9970869321556117,FALSE,NA
2026-06-02T02:30:00Z,0,16.41,0,1019.896,11.15366,2.574678,0.7453700000000012,2026-06-02T02:28:10Z,9,2026-06-02T02:19:20Z,2.3446536308348604,0.0013045706583038224,-2.857107462335065e-5,0.4449147390312884,0.985126611073893,0.977055306679965,0.0408460075861567,91.5552630580202,TRUE,2.1848575379044144,1.5176812921034797,530,2.8546960666248755,FALSE,NA
2026-06-02T02:45:00Z,0,16.27,0,1020.054,11.15466,2.494535,0.7261600000000001,2026-06-02T02:38:20Z,12,2026-06-02T02:29:30Z,3.4174472215226324,0.005359599345320993,-4.056154332445431e-5,2.39453696224113,0.999442314455752,0.988708965959805,0.0322185160293565,92.9376782129079,TRUE,2.228810913807712,1.8296820637238063,530,3.2552379966523617,FALSE,NA
2026-06-02T02:45:00Z,0,16.27,0,1020.054,11.15466,2.494535,0.7261600000000001,2026-06-02T02:48:30Z,3,2026-06-02T02:39:40Z,3.400733201850048,0.001334124420031519,-6.199088174733236e-5,2.209275842466149,0.995797520893986,0.995551304560728,0.0220423154568802,57.8163531845219,TRUE,2.382097646206978,1.5553333845418498,530,3.1421932456184996,FALSE,NA
2026-06-02T03:00:00Z,0,16.05,0,1020.11,11.15342,2.303327,0.6529700000000034,2026-06-02T03:06:40Z,6,2026-06-02T02:49:50Z,3.018660286327592,0.0015067829388633524,-8.494245176413503e-5,2.097539789769394,0.99438782264611,0.989114095897579,0.0287893664486817,80.5409812645397,TRUE,2.1480969458979784,1.6713747584030032,1010,2.930984692372893,FALSE,NA
2026-06-02T03:15:00Z,0,15.76,0,1020.277,11.15346,1.989944,0.6090400000000002,2026-06-02T03:16:50Z,1,2026-06-02T03:00:00Z,2.7681759344242702,0.0018403974450480996,-3.209163519471565e-5,2.8382102265246303,0.996329585972674,0.978761944168084,0.0283743775566526,103.578886365907,TRUE,2.020636795854963,1.399331873437934,1010,2.4521023619946987,FALSE,NA
2026-06-02T03:30:00Z,0,15.46,0,1020.42,11.15172,1.478602,0.5424500000000023,2026-06-02T03:27:00Z,7,2026-06-02T03:10:10Z,3.3096103173517863,0.002164566467071327,-5.688007804339995e-5,2.356414398198806,0.998640435275311,0.990086000916494,0.0202612620825815,84.0165872512025,TRUE,2.1827942170967853,1.5479020685078193,1010,2.770848207562375,FALSE,NA
2026-06-02T03:30:00Z,0,15.46,0,1020.42,11.15172,1.478602,0.5424500000000023,2026-06-02T03:37:10Z,10,2026-06-02T03:20:20Z,3.1632477676246644,0.0045779927600619295,-4.033075109685551e-5,2.2212201012684085,0.999527974614194,0.990525839581432,0.0252383233525746,78.4821460575774,TRUE,1.963519406655566,2.303191316162957,1010,3.0964736303858316,FALSE,NA
2026-06-02T03:45:00Z,0,15.1,0,1020.51,11.15211,1.120793,0.510939999999998,2026-06-02T03:47:20Z,2,2026-06-02T03:30:30Z,2.7103680559546492,4.570067523116668e-4,-2.0805957107221394e-5,1.3081567262702283,0.963920032504203,0.98862828565697,0.0223974260592662,73.635570160088,TRUE,2.146818451474133,1.64349063955984,1010,2.7659008584865736,FALSE,NA
2026-06-02T04:00:00Z,0,14.83,0,1020.722,11.15375,1.635402,0.48955000000000126,2026-06-02T03:57:30Z,11,2026-06-02T03:40:40Z,2.9188644328751003,0.0022260905414816677,-1.1091173404438929e-4,1.1064376234477586,0.991156882330332,0.985696611217989,0.0531872059970352,88.9394860488177,TRUE,2.3143061172635853,1.6465751906981339,1010,2.9446230029451552,FALSE,NA
2026-06-02T04:15:00Z,0,14.69,0,1020.854,11.15568,1.303291,0.44514999999999816,2026-06-02T04:07:40Z,4,2026-06-02T03:50:50Z,2.463465763935118,0.0016799009857300527,-4.241063734518924e-6,2.5194541171943876,0.939906692794367,0.940836177830163,0.107445249263775,156.260960333003,TRUE,1.9056658216458187,1.3414990848230608,1010,2.187190613807201,FALSE,NA
2026-06-02T04:15:00Z,0,14.69,0,1020.854,11.15568,1.303291,0.44514999999999816,2026-06-02T04:17:50Z,8,2026-06-02T04:01:00Z,3.7266565012701163,0.0026744351486614674,-9.284259334149431e-5,1.799377716280395,0.931289687458807,0.951621619929345,0.183555228069301,212.314178397584,TRUE,2.721784723228803,1.4659748111372428,1010,3.2566201408828355,FALSE,NA
2026-06-02T04:30:00Z,0,14.5,0,1021.057,11.15301,1.275742,0.4178799999999967,2026-06-02T04:28:00Z,5,2026-06-02T04:11:10Z,3.0322650428647435,0.0012187084266211971,-7.112960620295124e-5,-4.398694321011751,0.9930479688977,0.989117789983938,0.0257455109967981,80.3031658110314,TRUE,2.370641737441571,1.4215494917658162,1010,2.7772106326007697,FALSE,NA
2026-06-02T04:45:00Z,0,14.42,0,1021.157,11.15444,1.382453,0.3875799999999998,2026-06-02T04:38:10Z,9,2026-06-02T04:21:20Z,2.500823690426772,0.001446806678965736,-5.326780336185031e-5,1.8836106281472382,0.989131291778788,0.985225943605526,0.0382915954477777,77.3207385973252,TRUE,2.184622926809513,1.5181713512426904,1010,2.627364194393608,FALSE,NA
2026-06-02T04:45:00Z,0,14.42,0,1021.157,11.15444,1.382453,0.3875799999999998,2026-06-02T04:48:20Z,12,2026-06-02T04:31:30Z,2.9603807863974656,0.0049091049068212605,-5.559002679317587e-5,1.8360254458864362,0.998996357596794,0.984477740020443,0.0392534585682959,93.7756686344612,TRUE,2.226680257257741,1.8313609796818755,1010,2.909403435234631,FALSE,NA
2026-06-02T05:00:00Z,0,14.35,0,1021.252,11.15094,1.658813,0.35226000000000113,2026-06-02T04:58:30Z,3,2026-06-02T04:41:40Z,3.0347462414571162,0.0012327748467509466,-4.40918759401194e-5,1.3123976522140137,0.980065156163571,0.979026122628832,0.044332824607133,112.002392104665,TRUE,2.3855196871433137,1.5548177759920445,1010,2.8904375217993894,FALSE,NA
2026-06-02T05:15:00Z,0,14.25,0,1021.295,11.14917,1.217704,0.3167100000000005,2026-06-02T05:16:40Z,6,2026-06-02T04:51:50Z,2.791913644753161,0.00137692055214086,-7.247046017545333e-5,0.8251378117896656,0.994356165977006,0.989122787990214,0.0261569864367641,73.824135166484,TRUE,2.147670092367703,1.672471135209914,1490,2.672360153795315,FALSE,NA
2026-06-02T05:30:00Z,0,14.09,0,1021.434,11.15176,1.060796,0.29451999999999856,2026-06-02T05:26:50Z,1,2026-06-02T05:02:00Z,2.654936453526172,0.0018016973514615392,-5.293040087338952e-5,2.582933502474091,0.994581676481193,0.97652622718631,0.0335160232003164,103.743770025215,TRUE,2.020830205060457,1.400479723225854,1490,2.319300630980729,FALSE,NA
2026-06-02T05:30:00Z,0,14.09,0,1021.434,11.15176,1.060796,0.29451999999999856,2026-06-02T05:37:00Z,7,2026-06-02T05:12:10Z,2.9290296007363845,0.002080751010180407,-4.311567420446534e-5,2.084851996819237,0.998323348535925,0.988824208012725,0.0214789987245306,78.4352899824634,TRUE,2.1831453423812865,1.5481345941023819,1490,2.6104441999494563,FALSE,NA
2026-06-02T05:45:00Z,0,13.82,0,1021.554,11.14941,1.007549,0.25345000000000084,2026-06-02T05:47:10Z,10,2026-06-02T05:22:20Z,2.8425208713222387,0.004327085147957292,-2.744315963718939e-5,2.4618626883459487,0.999432632771935,0.987116643148997,0.0259692219317562,81.7978858815692,TRUE,1.9647440086371981,2.3044947992580287,1490,2.7027750603538303,FALSE,NA
2026-06-02T06:00:00Z,0,13.68,0,1021.554,11.15199,0.9007289,0.21359999999999957,2026-06-02T05:57:20Z,2,2026-06-02T05:32:30Z,2.5271664554398647,4.964558689653314e-4,-5.263383060223211e-5,1.4954339691152885,0.966355525320203,0.987198977440373,0.0233170418043385,72.4366279160407,TRUE,2.14808821036094,1.6440486247803379,1490,2.5793406685773905,FALSE,NA
2026-06-02T06:00:00Z,0,13.68,0,1021.554,11.15199,0.9007289,0.21359999999999957,2026-06-02T06:07:30Z,11,2026-06-02T05:42:40Z,2.4050804296428723,0.0020702564781038225,-1.4803487322130676e-5,1.3150072536458581,0.987136730604258,0.987131955929088,0.05941452294618,69.0366492079607,TRUE,2.312362540194155,1.6479881034882276,1490,2.779041446521338,FALSE,NA
2026-06-02T06:15:00Z,0,13.43,0,1021.534,11.15243,0.6301399,0.21737999999999857,2026-06-02T06:17:40Z,4,2026-06-02T05:52:50Z,2.4385172324739686,0.001645796429802584,-1.8951360104720008e-5,1.837862799439839,0.955030727904094,0.957521257142724,0.0897188662012464,129.031530628666,TRUE,1.9056982109795455,1.3422385743878733,1490,2.108141311172154,FALSE,NA
2026-06-02T06:30:00Z,0,13.24,0,1021.543,11.14696,0.7735466,0.21081000000000216,2026-06-02T06:27:50Z,8,2026-06-02T06:03:00Z,2.697355153318157,0.0020447417151453363,-1.0462781002386266e-6,2.7150416272130933,0.787289079078825,0.84403062293002,0.26700822640238697,291.297732392397,TRUE,2.725277317654544,1.4655592608511003,1490,3.0845782934154617,FALSE,NA
2026-06-02T06:45:00Z,0,13.28,0,1021.596,11.15568,0.9247932,0.16832000000000136,2026-06-02T06:38:00Z,5,2026-06-02T06:13:10Z,3.377618190247786,0.0014267131193392121,-5.69675609279378e-5,1.1057388687101397,0.904825093250196,0.892629030273838,0.116146416355982,294.041572638717,TRUE,2.374491559322732,1.4198776637111963,1490,2.663844896623821,FALSE,NA
2026-06-02T06:45:00Z,0,13.28,0,1021.596,11.15568,0.9247932,0.16832000000000136,2026-06-02T06:48:10Z,9,2026-06-02T06:23:20Z,2.3727506139325403,0.0014049494068839547,-7.073599165392524e-5,1.5950204716333471,0.985251342092566,0.983588031043345,0.0431168795026117,76.8793536474035,TRUE,2.184388315714612,1.5186614103819014,1490,2.5052382789081453,FALSE,NA
2026-06-02T07:00:00Z,0,13.19,0,1021.635,11.14898,0.5980178,0.15292000000000172,2026-06-02T06:58:20Z,12,2026-06-02T06:33:30Z,2.6742355317019237,0.004693331331843445,-3.7702677046341956e-5,1.2085753040260758,0.999481925031754,0.98327840485213,0.0268024164152044,87.4750419998703,TRUE,2.22454960070777,1.8330398956399447,1490,2.698944383728967,FALSE,NA
2026-06-02T07:15:00Z,0,13.15,0,1021.56,11.14985,0.8049066,0.11941000000000201,2026-06-02T07:08:30Z,3,2026-06-02T06:43:40Z,2.7015158465374562,0.0011433442172219725,3.209580941592599e-5,1.4675395202703663,0.990172675511958,0.974912795846427,0.0285670438990469,108.686821788579,TRUE,2.388941728079649,1.5543021674422395,1490,2.7449802494891995,FALSE,NA
2026-06-02T07:30:00Z,0,13.12,0,1021.677,11.15361,0.9291488,0.06998999999999711,2026-06-02T07:26:40Z,6,2026-06-02T06:53:50Z,2.616842184782471,0.0013782879058202324,-6.485722471560644e-5,1.1755619046103678,0.991447545995032,0.989081449183909,0.0320920286991055,68.9272144689772,TRUE,2.1472432388374276,1.6735675120168247,1970,2.52149396898663,FALSE,NA
