driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2026-03-25T10:45:00Z,1.051,0.689,0,1029.098,12.19255,0.1510289,-3.3461599999999976,2026-03-25T10:39:40Z,6,2026-03-25T10:10:10Z,0.5716514026561595,3.4652848740478876e-4,-3.0471994600096273e-5,0.875,0.731,0.0309,81.5,TRUE,0.5781278644617787,1.5846569531537023,1770,0.3765860088194029,FALSE,NA
2026-03-25T11:00:00Z,7.53,1.012,0,1029.284,12.19083,0.05901777,-3.3740299999999976,2026-03-25T10:57:50Z,1,2026-03-25T10:20:20Z,0.6681326520496043,9.165718692377241e-4,-4.864262990252834e-5,0.986,0.826,0.0262,72.1,TRUE,0.6539532074071085,1.4659043697715193,2250,0.4637147661608551,TRUE,0
2026-03-25T11:15:00Z,23.08,1.24,0,1029.259,12.19458,0.0294,-3.40522,2026-03-25T11:08:00Z,7,2026-03-25T10:30:30Z,0.640726059434505,4.678827686209308e-4,1.3586286580229782e-4,0.967,0.837,0.0204,66.5,TRUE,0.7100041531646891,1.5919275893806435,2250,0.4724719933787473,TRUE,0
2026-03-25T11:15:00Z,23.08,1.24,0,1029.259,12.19458,0.0294,-3.40522,2026-03-25T11:18:10Z,10,2026-03-25T10:40:40Z,0.580124544767592,7.199329530633828e-4,3.5434200033588374e-5,0.978,0.761,0.0255,76.5,TRUE,0.8153668161174108,1.431331387668858,2250,0.5955587663895164,TRUE,0.015434221621924427
2026-03-25T11:30:00Z,42.87,1.439,0,1029.329,12.1919,0.01350222,-3.4211099999999988,2026-03-25T11:28:20Z,2,2026-03-25T10:50:50Z,0.5503951705897514,1.4543288449159853e-4,-2.3221051722691702e-5,0.8,0.686,0.0171,87.5,TRUE,0.7975108033526932,1.5693277461548993,2250,0.5422332139255076,TRUE,0
2026-03-25T11:45:00Z,78.32,1.697,0,1029.498,12.19426,0.3561755,-3.3850399999999965,2026-03-25T11:38:30Z,11,2026-03-25T11:01:00Z,0.5778359794721581,7.3834597376998e-4,-4.959758823802691e-6,0.973,0.71,0.0287,87,FALSE,0.8192218389187426,1.7321635094708643,2250,0.519159935473742,TRUE,0
2026-03-25T11:45:00Z,78.32,1.697,0,1029.498,12.19426,0.3561755,-3.3850399999999965,2026-03-25T11:48:40Z,4,2026-03-25T11:11:10Z,0.15957473796929916,2.5098941198186254e-4,-1.1627305027913762e-5,0.678,0.111,0.0408,107,FALSE,0.5687448156695613,1.3479710968785368,2250,0.4438576047638595,TRUE,0.28428286679456033
2026-03-25T12:00:00Z,128.2,1.977,0,1029.583,12.19238,2.177778e-4,-3.408619999999999,2026-03-25T11:58:50Z,8,2026-03-25T11:21:20Z,0.6984401847801989,5.661294723935941e-4,4.257999289532556e-5,0.43,0.533,0.153,154,FALSE,0.9356762752922866,1.636738031025478,2250,0.6301589759330308,TRUE,0
2026-03-25T12:15:00Z,169.6,2.504,0,1029.652,12.19131,0.02983555,-3.3258300000000034,2026-03-25T12:09:00Z,5,2026-03-25T11:31:30Z,0.10016274563228907,3.982470766339813e-4,-1.0016274563228906e-4,0.938,0.0395,0.0241,117,FALSE,0.6757087264552474,1.4453076644977394,2250,0.5126881535003988,TRUE,0.4125254078681097
2026-03-25T12:15:00Z,169.6,2.504,0,1029.652,12.19131,0.02983555,-3.3258300000000034,2026-03-25T12:19:10Z,9,2026-03-25T11:41:40Z,0.28819792066867356,3.282254096504337e-4,4.7712766866258175e-6,0.954,0.496,0.0171,68.5,FALSE,0.74895716824864,1.4280253685080762,2250,0.5734122070243979,TRUE,0.2852142863557243
2026-03-25T12:30:00Z,233.6,3.247,0,1029.733,12.19405,0.3073933,-0.6478999999999999,2026-03-25T12:29:20Z,12,2026-03-25T11:51:50Z,0.7260986501291301,0.0031781826251517614,-3.84263894224898e-5,0.997,0.797,0.0401,86.5,FALSE,0.955023933152534,1.5597286682460159,2250,0.7073725921396102,TRUE,0
2026-03-25T12:45:00Z,352.9,3.925,0,1029.729,12.18872,0.7560155,2.1066199999999995,2026-03-25T12:39:30Z,3,2026-03-25T12:02:00Z,0.40946434593878195,4.302574572559858e-4,1.6794436063895356e-6,0.972,0.651,0.0173,70.8,FALSE,0.8335484401573745,1.5256548152282812,2250,0.6448833297464445,TRUE,0.23541898380766252
2026-03-25T12:45:00Z,352.9,3.925,0,1029.729,12.18872,0.7560155,2.1066199999999995,2026-03-25T12:49:40Z,6,2026-03-25T12:12:10Z,0.42065461660034037,3.472196550685921e-4,1.9795511369427776e-5,0.928,0.472,0.0229,105,FALSE,0.5774443140478955,1.5843002453921464,2250,0.43662523707571294,TRUE,0.015970620475372566
2026-03-25T13:15:00Z,499.2,5.134,0,1029.498,12.19203,0.4735577,6.065489999999997,2026-03-25T13:07:50Z,1,2026-03-25T12:22:20Z,0.6297846157451016,9.89775568471389e-4,1.7560534279331095e-5,0.992,0.691,0.0205,99.8,FALSE,0.6529967851157682,1.4682545668804516,2730,0.541683368111804,TRUE,0
2026-03-25T13:15:00Z,499.2,5.134,0,1029.498,12.19203,0.4735577,6.065489999999997,2026-03-25T13:18:00Z,7,2026-03-25T12:32:30Z,0.49196532475077276,5.484856128693891e-4,4.728598752458885e-6,0.967,0.645,0.024,86.6,FALSE,0.7090569070499103,1.592717704322604,2730,0.5653538423436179,TRUE,0.07338851759284509
2026-03-25T13:30:00Z,548.1,5.919,0,1029.558,12.19257,0.9128155,7.743939999999995,2026-03-25T13:28:10Z,10,2026-03-25T12:42:40Z,0.861727646369802,0.0017469569558224163,3.078717863848474e-5,0.997,0.892,0.0232,72.1,FALSE,0.8176163099902508,1.4256284685624987,2730,0.7074561903202294,TRUE,0
2026-03-25T13:45:00Z,778.2,6.543,0,1029.473,12.19016,1.297084,9.692899999999995,2026-03-25T13:38:20Z,2,2026-03-25T12:52:50Z,1.0715557644806166,0.0010484286616500998,-2.2972922144980123e-5,0.99,0.914,0.0261,80.6,FALSE,0.7972291299956784,1.5702018696151272,2730,0.6820894716984489,TRUE,0
2026-03-25T13:45:00Z,778.2,6.543,0,1029.473,12.19016,1.297084,9.692899999999995,2026-03-25T13:48:30Z,11,2026-03-25T13:03:00Z,1.233445484294235,0.020043489119781318,-1.233445484294235e-5,0.999,0.954,0.169,66.4,FALSE,0.8175392452934396,1.7343073145553831,2730,0.6758381950210366,TRUE,0
2026-03-25T14:00:00Z,797.3,7.164,0,1029.399,12.18726,1.468693,11.335729999999998,2026-03-25T13:58:40Z,4,2026-03-25T13:13:10Z,0.5691803915391774,6.322537860622105e-4,-2.46974135180551e-5,0.974,0.764,0.0258,78.6,FALSE,0.5680443446482923,1.349088325504577,2730,0.5217984533811022,TRUE,0
2026-03-25T14:15:00Z,1032,7.936,0,1029.443,12.18576,1.392144,12.558869999999999,2026-03-25T14:08:50Z,8,2026-03-25T13:23:20Z,0.47130955937569535,0.00144614856851366,3.664075906752226e-5,0.991,0.677,0.0357,82.1,FALSE,0.9358465409992721,1.6357220884724333,2730,0.8454637564664266,TRUE,0.3741541970907312
2026-03-25T14:15:00Z,1032,7.936,0,1029.443,12.18576,1.392144,12.558869999999999,2026-03-25T14:19:00Z,5,2026-03-25T13:33:30Z,1.6484595081502857,0.00794257763017865,-5.739636287468722e-5,0.926,0.93,0.567,114,FALSE,0.6752736212411466,1.4478274300397582,2730,0.6256159857023916,TRUE,0
2026-03-25T14:30:00Z,1078,8.23,0,1029.328,12.19402,1.869404,13.470100000000002,2026-03-25T14:29:10Z,9,2026-03-25T13:43:40Z,0.7127146340492732,0.0019994375344446484,-2.6339453867038357e-5,0.998,0.839,0.0245,80.1,FALSE,0.7493558666410498,1.4268957791727976,2730,0.7036564661016771,TRUE,0
2026-03-25T14:45:00Z,1031,8.95,0,1029.326,12.19125,2.055278,14.032169999999994,2026-03-25T14:39:20Z,12,2026-03-25T13:53:50Z,0.4454743042204472,0.006623882628114493,3.362894257350436e-5,1,0.683,0.03,78.9,FALSE,0.9553659946374244,1.5584797016395027,2730,0.911876782425438,TRUE,0.4664024782049908
2026-03-25T14:45:00Z,1031,8.95,0,1029.326,12.19125,2.055278,14.032169999999994,2026-03-25T14:49:30Z,3,2026-03-25T14:04:00Z,0.6784020449893088,7.7885213319588e-4,4.192699333839504e-5,0.984,0.81,0.0261,85.4,FALSE,0.8329046996495029,1.5273232463010809,2730,0.7966775178397127,TRUE,0.11827547285040396
2026-03-25T15:00:00Z,762.9,8.69,0,1029.271,12.1846,2.13444,14.370099999999994,2026-03-25T14:59:40Z,6,2026-03-25T14:14:10Z,0.9140983991719533,0.002144892306718442,-1.6986395449179607e-5,0.994,0.887,0.0432,85.6,FALSE,0.5767607636340124,1.5839435376305906,2730,0.5430374833407712,TRUE,0
2026-03-25T15:15:00Z,1081,9.02,0,1029.255,12.18435,2.09524,14.512780000000006,2026-03-25T15:17:50Z,1,2026-03-25T14:24:20Z,0.4629589729474212,7.287317166764963e-4,8.144648598149078e-6,0.988,0.741,0.0215,72.3,FALSE,0.6520403628244278,1.470604763989384,3210,0.627855749350718,TRUE,0.16489677640329675
2026-03-25T15:30:00Z,923,9.15,0,1029.271,12.18825,2.35494,14.380769999999998,2026-03-25T15:28:00Z,7,2026-03-25T14:34:30Z,0.6408552449596249,7.787427168405699e-4,-2.643438580101017e-6,0.991,0.838,0.0195,74.6,FALSE,0.7081096609351314,1.5935078192645644,3210,0.6806132706064534,TRUE,0.03975802564682851
2026-03-25T15:45:00Z,851,9.15,0,1029.231,12.1878,2.353524,14.190780000000004,2026-03-25T15:38:10Z,10,2026-03-25T14:44:40Z,0.8517709984673576,0.0032367297941759588,2.072642762937237e-5,0.999,0.885,0.0223,81.5,FALSE,0.8198658038630909,1.4199255494561396,3210,0.7957931542582863,TRUE,0
2026-03-25T15:45:00Z,851,9.15,0,1029.231,12.1878,2.353524,14.190780000000004,2026-03-25T15:48:20Z,2,2026-03-25T14:54:50Z,0.6442745057550622,7.725623886391836e-4,4.982673020305926e-5,0.988,0.873,0.023,65.5,FALSE,0.7969474566386636,1.5710759930753548,3210,0.7669250575828319,TRUE,0.12265055182776974
2026-03-25T16:00:00Z,750.6,9.33,0,1029.169,12.18433,2.501395,13.793980000000005,2026-03-25T15:58:30Z,11,2026-03-25T15:05:00Z,0.6067095455735241,0.005514252645516373,-3.480074613044395e-5,0.999,0.723,0.0456,100,FALSE,0.8158566516681366,1.7364511196399022,3210,0.7862424117746548,TRUE,0.17953286620113074
2026-03-25T16:15:00Z,674.6,9.27,0,1028.943,12.18755,2.154693,13.095889999999997,2026-03-25T16:08:40Z,4,2026-03-25T15:15:10Z,0.5976099629651642,7.425922616726894e-4,1.2871599202326614e-5,0.953,0.757,0.0443,90.4,FALSE,0.5673438736270233,1.3502055541306173,3210,0.5550437000089798,TRUE,0
2026-03-25T16:15:00Z,674.6,9.27,0,1028.943,12.18755,2.154693,13.095889999999997,2026-03-25T16:18:50Z,8,2026-03-25T15:25:20Z,0.5179372857647426,0.001202859816666752,4.118025960588527e-5,0.918,0.757,0.0958,78.2,FALSE,0.9360168067062578,1.6347061459193886,3210,0.9030307705511035,TRUE,0.38509348478636085
2026-03-25T16:30:00Z,762.6,9.36,0,1028.77,12.18648,2.40198,12.30319,2026-03-25T16:29:00Z,5,2026-03-25T15:35:30Z,0.827850579705941,0.0026533672426472467,-6.1062824810788644e-6,0.91,0.761,0.222,124,FALSE,0.6748385160270458,1.4503471955817768,3210,0.6589700174745268,TRUE,0
2026-03-25T16:45:00Z,816,9.42,0,1028.541,12.18418,2.256504,11.445089999999993,2026-03-25T16:39:10Z,9,2026-03-25T15:45:40Z,0.4697446725605941,0.0014807939150100176,5.611429572669541e-6,0.992,0.74,0.0346,74.3,FALSE,0.7497545650334596,1.4257661898375193,3210,0.7344873436838879,TRUE,0.2647426711232938
2026-03-25T16:45:00Z,816,9.42,0,1028.541,12.18418,2.256504,11.445089999999993,2026-03-25T16:49:20Z,12,2026-03-25T15:55:50Z,0.3436611062236935,0.006312287674232716,-2.2011351844905983e-5,0.992,0.614,0.148,72.5,FALSE,0.9557080561223148,1.5572307350329893,3210,0.9314697914404223,TRUE,0.5878086852167288
2026-03-25T17:00:00Z,966,9.82,0,1028.303,12.17372,2.884575,10.511610000000005,2026-03-25T16:59:30Z,3,2026-03-25T16:06:00Z,0.3507615423026954,6.930025613105885e-4,-2.541956116282691e-6,0.989,0.662,0.0198,66.8,FALSE,0.8322609591416313,1.5289916773738805,3210,0.8259242743280749,TRUE,0.4751627320253795
2026-03-25T17:15:00Z,1033,10.32,0,1028.113,12.17855,2.01096,9.697739999999996,2026-03-25T17:09:40Z,6,2026-03-25T16:16:10Z,0.6694325943038015,0.0015130033048230912,6.201886188166349e-6,0.977,0.797,0.0611,89.6,FALSE,0.5760772132201292,1.5835868298690348,3210,0.5846140347732448,TRUE,0
2026-03-25T17:30:00Z,869,10.62,0,1027.349,12.17546,2.714926,9.04289,2026-03-25T17:27:50Z,1,2026-03-25T18:28:20Z,0.6578158361421508,8.986957671818855e-4,9.060621259292782e-5,0.992,0.881,0.0205,62,FALSE,0.6510839405330875,1.4729549610983164,3630,0.6669061621397173,TRUE,0.00909032599756654
2026-03-25T17:45:00Z,941,11.23,0,1026.583,12.17945,2.453593,8.405659999999997,2026-03-25T17:38:00Z,7,2026-03-25T18:38:30Z,0.5393759922840725,5.408557618102291e-4,7.384049935521321e-5,0.984,0.738,0.0178,82,FALSE,0.7071624148203526,1.5942979342065249,3630,0.7489196344177927,TRUE,0.20954364213372023
2026-03-25T17:45:00Z,941,11.23,0,1026.583,12.17945,2.453593,8.405659999999997,2026-03-25T17:48:10Z,10,2026-03-25T18:48:40Z,0.7302662611582709,0.0023306370036966094,-2.4268220228967873e-5,0.998,0.767,0.0234,103,FALSE,0.822115297735931,1.4142226303497802,3630,0.8579192581905916,TRUE,0.1276529970323207
2026-03-25T18:00:00Z,1173,11.66,0,1026.43,12.17102,2.378569,7.798400000000001,2026-03-25T17:58:20Z,2,2026-03-25T18:58:50Z,0.7357888104421929,6.890602871983845e-4,8.307293021121534e-5,0.986,0.809,0.0206,91,FALSE,0.7966657832816488,1.5719501165355827,3630,0.8587860849162232,TRUE,0.1229972744740303
2026-03-25T18:15:00Z,1472,12.14,0,1026.295,12.1709,2.99684,7.299620000000004,2026-03-25T18:08:30Z,11,2026-03-25T19:09:00Z,0.9063761718657688,0.003105452785572879,6.768104037456684e-5,0.999,0.885,0.0239,82.8,FALSE,0.8141740580428337,1.738594924724421,3630,0.9164730944253505,TRUE,0.010096922559581722
2026-03-25T18:15:00Z,1472,12.14,0,1026.295,12.1709,2.99684,7.299620000000004,2026-03-25T18:18:40Z,4,2026-03-25T19:19:10Z,0.506679138698733,4.695325742780048e-4,-2.2139352394754025e-5,0.615,0.602,0.0945,105,FALSE,0.5666434026057543,1.3513227827566574,3630,0.6043552286703371,TRUE,0.09767608997160404
2026-03-25T18:30:00Z,1328,12.5,0,1025.946,12.17099,2.361364,6.812529999999995,2026-03-25T18:28:50Z,8,2026-03-25T19:29:20Z,0.7243975581482224,9.698422508678568e-4,1.0742868009613184e-4,0.992,0.852,0.0228,76.6,FALSE,0.9361870724132434,1.6336902033663439,3630,1.0584127575076463,TRUE,0.3340151993594239
2026-03-25T18:45:00Z,1315,12.08,0,1025.621,12.1698,3.012955,6.374870000000001,2026-03-25T18:39:00Z,5,2026-03-25T19:39:30Z,0.7220369270933006,0.00153815519111913,4.681666528309197e-5,0.995,0.848,0.028,77.4,FALSE,0.674403410812945,1.4528669611237954,3630,0.7288912460849358,TRUE,0.006854318991635244
2026-03-25T18:45:00Z,1315,12.08,0,1025.621,12.1698,3.012955,6.374870000000001,2026-03-25T18:49:10Z,9,2026-03-25T19:49:40Z,0.45547313911780074,8.960127326907555e-4,4.995270984750962e-5,0.987,0.699,0.0258,75.7,FALSE,0.7501532634258693,1.4246366005022408,3630,0.8074589547721481,TRUE,0.3519858156543474
2026-03-25T19:00:00Z,1231,12.16,0,1025.419,12.16848,2.468946,5.96114,2026-03-25T18:59:20Z,12,2026-03-25T19:59:50Z,0.5843555954978984,0.005543886418826216,3.835770062755436e-5,0.997,0.801,0.0719,73.3,FALSE,0.9560501176072053,1.555981768426476,3630,1.0518495660698737,TRUE,0.4674939705719753
2026-03-25T19:15:00Z,1136,12.2,0,1024.881,12.16498,2.765015,5.6955699999999965,2026-03-25T19:09:30Z,3,2026-03-25T20:10:00Z,0.6334129385251855,7.664071142297619e-4,2.269166161739099e-5,0.99,0.786,0.0198,83.1,FALSE,0.8316172186337597,1.53066010844668,3630,0.9132649723043326,TRUE,0.279852033779147
2026-03-25T19:15:00Z,1136,12.2,0,1024.881,12.16498,2.765015,5.6955699999999965,2026-03-25T19:19:40Z,6,2026-03-25T20:20:10Z,0.6123743118600548,9.091692237431488e-4,2.772590442654727e-5,0.989,0.682,0.0243,105,FALSE,0.5760167395011243,1.582973138870472,3630,0.6372638522756903,TRUE,0.024889540415635514
2026-03-25T19:45:00Z,1012,12.07,0,1024.256,12.16339,2.766213,5.006529999999998,2026-03-25T19:37:50Z,1,2026-03-25T20:30:20Z,0.5160102483563281,6.847493660670106e-4,4.5423967848009604e-5,0.993,0.765,0.0144,71.8,FALSE,0.6504761639053988,1.472935893305213,3150,0.7047668091486935,TRUE,0.18875656079236536
2026-03-25T19:45:00Z,1012,12.07,0,1024.256,12.16339,2.766213,5.006529999999998,2026-03-25T19:48:00Z,7,2026-03-25T20:40:30Z,0.44277657719843744,5.340473878304832e-4,2.3458861245096088e-5,0.976,0.722,0.021,68.9,FALSE,0.7066447296968118,1.5951617524361885,3150,0.7783621390945185,TRUE,0.335585561896081
2026-03-25T20:00:00Z,872,11.97,0,1023.945,12.16319,2.422451,4.554789999999997,2026-03-25T19:58:10Z,10,2026-03-25T20:50:40Z,0.558185122873669,0.0017273566640279756,-3.6055741720758624e-5,0.997,0.744,0.025,82,FALSE,0.823079779517327,1.4130095786631938,3150,0.881090499529071,TRUE,0.3229053766554021
2026-03-25T20:15:00Z,585.2,11.67,0,1023.827,12.16106,1.960109,4.268729999999998,2026-03-25T20:08:20Z,2,2026-03-25T21:00:50Z,0.506997859604127,4.903749789613687e-4,5.576220870161635e-5,0.976,0.663,0.0194,90.3,FALSE,0.7970020340013505,1.571698541010693,3150,0.8595142761047154,TRUE,0.3525164165005884
2026-03-25T20:15:00Z,585.2,11.67,0,1023.827,12.16106,1.960109,4.268729999999998,2026-03-25T20:18:30Z,11,2026-03-25T21:11:00Z,0.7030006821464234,0.0016665964447436761,3.4316735884949325e-5,0.997,0.794,0.0241,89.3,FALSE,0.8167874952990689,1.736985111637377,3150,0.8956844371959116,TRUE,0.1926837550494882
2026-03-25T20:30:00Z,657.4,11.32,0,1023.626,12.16513,2.101664,4.067920000000001,2026-03-25T20:28:40Z,4,2026-03-25T21:21:10Z,0.5674003350513697,7.060308575005029e-4,2.5756490509674994e-5,0.758,0.635,0.0996,107,FALSE,0.5659662352961363,1.3531491954191157,3150,0.5890174386394514,TRUE,0.021617103588081776
2026-03-25T20:45:00Z,622.7,11.29,0,1023.624,12.16384,2.429855,3.8813499999999976,2026-03-25T20:38:50Z,8,2026-03-25T21:31:20Z,0.5947310859816931,7.737572802312844e-4,3.808099555648087e-5,0.806,0.822,0.0943,69,FALSE,0.9365867703740498,1.6330639051550935,3150,0.9977584836036998,TRUE,0.4030273976220067
2026-03-25T20:45:00Z,622.7,11.29,0,1023.624,12.16384,2.429855,3.8813499999999976,2026-03-25T20:49:00Z,5,2026-03-25T21:41:30Z,0.5550743400559576,0.0011649708371544792,6.09135078250708e-5,0.995,0.778,0.0204,73.6,FALSE,0.674114188027864,1.4532414180534796,3150,0.7074162630288643,TRUE,0.15234192297290672
2026-03-25T21:00:00Z,447.8,11.15,0,1023.476,12.15623,2.598633,3.697960000000002,2026-03-25T20:59:10Z,9,2026-03-25T21:51:40Z,0.48654664375275297,7.362920258355432e-4,5.192876542087285e-5,0.989,0.708,0.0194,77.4,FALSE,0.7504922198315147,1.4234063747695396,3150,0.7815900439668669,TRUE,0.29504340021411396
2026-03-25T21:15:00Z,359.4,10.82,0,1023.426,12.15828,2.416353,3.4804600000000008,2026-03-25T21:09:20Z,12,2026-03-25T22:01:50Z,0.47848638735979937,0.005005820963302359,2.5067200866460823e-5,0.982,0.639,0.168,89.2,FALSE,0.9568174714575066,1.5555242233980722,3150,0.9921172316312766,TRUE,0.5136308442714772
2026-03-25T21:15:00Z,359.4,10.82,0,1023.426,12.15828,2.416353,3.4804600000000008,2026-03-25T21:19:30Z,3,2026-03-25T22:12:00Z,0.509410961289302,5.551664368542092e-4,2.1581332641447974e-7,0.965,0.639,0.0261,95,FALSE,0.8308973402954457,1.53171621098862,3150,0.8604625834438758,TRUE,0.35105162215457386
2026-03-25T21:30:00Z,248.6,10.43,0,1023.38,12.15803,2.305831,3.48048,2026-03-25T21:29:40Z,6,2026-03-25T22:22:10Z,0.5147491001052078,5.040728224733961e-4,4.1942519267831756e-5,0.978,0.698,0.0188,83.9,FALSE,0.5761431887905829,1.582282352900807,3150,0.5876241599191786,TRUE,0.0728750598139708
2026-03-25T21:45:00Z,252.2,10.19,0,1023.06,12.15591,2.442704,3.040390000000002,2026-03-25T21:47:50Z,1,2026-03-25T22:32:20Z,0.372488814830222,5.457571774664114e-4,8.70158296939453e-7,0.961,0.668,0.0274,65,FALSE,0.6499394076906762,1.4724341974765098,2670,0.6547349921429801,TRUE,0.28224617731275814
2026-03-25T22:00:00Z,248.5,10.26,0,1022.928,12.15661,1.980906,2.901699999999998,2026-03-25T21:58:00Z,7,2026-03-25T22:42:30Z,0.4140474033241321,4.3011948367497645e-4,5.8165624126865135e-5,0.955,0.659,0.0232,73.5,FALSE,0.706214547738153,1.5960405842985323,2670,0.7148514489642978,TRUE,0.30080404564016566
2026-03-25T22:15:00Z,176.5,10.23,0,1022.743,12.14849,2.226342,2.7832399999999993,2026-03-25T22:08:10Z,10,2026-03-25T22:52:40Z,0.5215244451459186,0.0013191500671337936,-4.7090589605822646e-5,0.994,0.759,0.0254,72.4,FALSE,0.8237824995763918,1.4127111295991537,2670,0.8303549691843973,TRUE,0.30883052403847877
2026-03-25T22:15:00Z,176.5,10.23,0,1022.743,12.14849,2.226342,2.7832399999999993,2026-03-25T22:18:20Z,2,2026-03-25T23:02:50Z,0.4893126411810236,3.8654164757873956e-4,1.5415649040342593e-5,0.952,0.741,0.0213,71.3,FALSE,0.797464158144087,1.5712176564332792,2670,0.8057950755585944,TRUE,0.31648243437757084
2026-03-25T22:30:00Z,121.5,10.09,0,1022.579,12.15307,2.588506,2.717260000000003,2026-03-25T22:28:30Z,11,2026-03-25T23:13:00Z,0.60738971507564965,0.0011210985891408956,2.1807671186028387e-5,0.991,0.739,0.0259,88.8,FALSE,0.820276049957099,1.7346106726264958,2670,0.8243522915444604,TRUE,0.21696257646881079
2026-03-25T22:45:00Z,52.71,9.74,0,1022.444,12.1565,2.578815,2.4974300000000014,2026-03-25T22:38:40Z,4,2026-03-25T23:23:10Z,0.43492954230262837,3.872870836051671e-4,-2.151594908917596e-6,0.763,0.697,0.053,70.5,TRUE,0.5652938150388918,1.3551200714963998,2670,0.5608449472355272,TRUE,0.12591540493289888
2026-03-25T22:45:00Z,52.71,9.74,0,1022.444,12.1565,2.578815,2.4974300000000014,2026-03-25T22:48:50Z,8,2026-03-25T23:33:20Z,0.6493206064412029,6.324152178711362e-4,4.695087461959468e-5,0.936,0.794,0.0408,81.2,TRUE,0.9370332045347085,1.6325169789393934,2670,0.9251681651313073,TRUE,0.27584755869010436
2026-03-25T23:00:00Z,26.97,9.47,0,1022.413,12.15827,2.248664,2.3212199999999967,2026-03-25T22:59:00Z,5,2026-03-25T23:43:30Z,0.6819192891457112,0.0012761961893820526,-3.0213560387177512e-5,0.97,0.797,0.0555,84.8,TRUE,0.6738546820338799,1.4531788676732436,2670,0.6606376784046095,TRUE,0
2026-03-25T23:15:00Z,8.03,9.36,0,1022.357,12.15648,2.225362,2.195149999999998,2026-03-25T23:09:10Z,9,2026-03-25T23:53:40Z,0.47252738247826326,5.548733595550941e-4,-1.3159964560876716e-5,0.69,0.41,0.0913,139,TRUE,0.7508190065731896,1.4221556490299556,2670,0.7340854930383107,TRUE,0.26155811056004746
2026-03-25T23:15:00Z,8.03,9.36,0,1022.357,12.15648,2.225362,2.195149999999998,2026-03-25T23:19:20Z,12,2026-03-26T00:03:50Z,0.6033574395162191,0.00504080513881535,1.808533141407034e-5,0.988,0.782,0.135,78.3,TRUE,0.957671458937799,1.5552278938763204,2670,0.9309829473506217,TRUE,0.3276255078344026
2026-03-25T23:30:00Z,0.88,9.34,0,1022.438,12.15458,2.060613,2.0956800000000015,2026-03-25T23:29:30Z,3,2026-03-26T00:14:00Z,0.5846156134776891,5.746024343272146e-4,-5.1837458217455145e-6,0.979,0.765,0.0208,79.5,TRUE,0.8301619523990786,1.5326475799409403,2670,0.8070930974147068,FALSE,NA
2026-03-25T23:45:00Z,0.007,9.33,0,1022.203,12.1528,1.877462,2.027799999999999,2026-03-25T23:39:40Z,6,2026-03-26T00:24:10Z,0.49653227204810274,4.5027150136039116e-4,2.4980816171364167e-6,0.874,0.645,0.042,90.3,TRUE,0.5762696380800414,1.581591566931142,2670,0.5588386279192794,FALSE,NA
2026-03-26T00:00:00Z,0.02,9.27,0,1022.176,12.15166,1.626473,1.9011799999999965,2026-03-25T23:57:50Z,1,2026-03-26T00:34:20Z,0.3831933838632096,5.235177216159344e-4,1.8812713413002646e-5,0.972,0.588,0.0219,78.6,TRUE,0.6494026514759534,1.4719325016478064,2190,0.6313326373166319,FALSE,NA
2026-03-26T00:15:00Z,0.007,9.17,0,1022.182,12.14832,1.91982,1.8244400000000027,2026-03-26T00:08:00Z,7,2026-03-26T00:44:30Z,0.5168987152907181,3.8574530991844627e-4,-7.498888824814596e-6,0.967,0.699,0.0174,83,TRUE,0.705784365779494,1.596919416160876,2190,0.6788902081082987,FALSE,NA
