MIU_VALVE,Year,DateTime,Hour,NEE,PAR,Ta,is_night,Reco,is_day,GPP
10,2025,2025-09-28T07:56:10Z,2.9333333333333336,-6928168678.955915,411.5,20.21,FALSE,4173221520.198392,TRUE,11101390199.154308
2,2025,2025-09-28T08:06:20Z,3.1,-6557302801.582857,411.5,20.21,FALSE,4511008698.962636,TRUE,11068311500.545494
11,2025,2025-09-28T08:16:30Z,3.2666666666666666,-5225284863.379045,573.1,20.89,FALSE,5698292978.376645,TRUE,10923577841.75569
4,2025,2025-09-28T08:26:40Z,3.4333333333333336,-6791142682.780497,589.1,21.3,FALSE,4407635284.468387,TRUE,11198777967.248882
8,2025,2025-09-28T08:36:50Z,3.6,-10272992298.430601,589.1,21.3,FALSE,6363150995.24028,TRUE,16636143293.670881
5,2025,2025-09-28T08:47:00Z,3.783333333333333,-5590585881.952408,638.2,21.57,FALSE,5821616803.095048,TRUE,11412202685.047455
9,2025,2025-09-28T08:57:10Z,3.95,-9423600979.822863,777.6,21.89,FALSE,5117596583.8157,TRUE,14541197563.638561
12,2025,2025-09-28T09:07:20Z,4.116666666666666,-12077484346.600231,777.6,21.89,FALSE,5688635378.962954,TRUE,17766119725.563187
3,2025,2025-09-28T09:17:30Z,4.283333333333333,-11357678828.9108,835,22.17,FALSE,5853198338.560874,TRUE,17210877167.471676
6,2025,2025-09-28T09:27:40Z,4.45,-11996090726.632792,826,22.72,FALSE,6043613744.098546,TRUE,18039704470.73134
1,2025,2025-09-28T09:37:50Z,4.616666666666667,-6398630150.881575,945,22.78,FALSE,5387532289.221413,TRUE,11786162440.102987
7,2025,2025-09-28T09:48:00Z,4.8,-10924852924.004435,945,22.78,FALSE,5482889771.326025,TRUE,16407742695.33046
10,2025,2025-09-28T09:58:10Z,4.966666666666667,-9705669885.645441,965,23.03,FALSE,5958654675.08309,TRUE,15664324560.72853
2,2025,2025-09-28T10:08:20Z,5.133333333333334,-7100764431.061398,1033,23.43,FALSE,6165179501.529379,TRUE,13265943932.590776
11,2025,2025-09-28T10:18:30Z,5.3,-6614587784.249308,1033,23.43,FALSE,7502904437.1112,TRUE,14117492221.360508
4,2025,2025-09-28T10:28:40Z,5.466666666666667,-7426328771.449888,1048,23.62,FALSE,5569214655.459949,TRUE,12995543426.909836
8,2025,2025-09-28T10:38:50Z,5.633333333333333,-11330997613.395824,1080,23.79,FALSE,8298571259.973558,TRUE,19629568873.369385
5,2025,2025-09-28T10:49:00Z,5.816666666666666,-3955701874.573553,1080,23.79,FALSE,7662296871.528742,TRUE,11617998746.102295
9,2025,2025-09-28T10:59:10Z,5.983333333333333,-8139383388.82272,1121,24.29,FALSE,6671123930.820825,TRUE,14810507319.643543
12,2025,2025-09-28T11:09:20Z,6.15,-11101362731.87103,1192,24.53,FALSE,7558226566.587807,TRUE,18659589298.45884
3,2025,2025-09-28T11:19:30Z,6.316666666666666,-9325454104.284725,1192,24.53,FALSE,7602162234.801668,TRUE,16927616339.086393
6,2025,2025-09-28T11:29:40Z,6.483333333333333,-10518090484.962093,1216,24.69,FALSE,7447588156.73922,TRUE,17965678641.701313
1,2025,2025-09-28T11:39:50Z,6.65,-6623350489.77986,1162,25.1,FALSE,6916575634.992304,TRUE,13539926124.772163
7,2025,2025-09-28T11:50:00Z,6.833333333333333,-9385224652.039085,1162,25.1,FALSE,7031373742.046592,TRUE,16416598394.085678
10,2025,2025-09-28T12:00:10Z,7,-7979228202.678603,1153,25.14,FALSE,7778243807.8140955,TRUE,15757472010.492699
2,2025,2025-09-28T12:10:20Z,7.166666666666667,-5750769291.418244,1117,24.93,FALSE,7130943517.174572,TRUE,12881712808.592815
11,2025,2025-09-28T12:20:30Z,7.333333333333333,-8333306004.708305,1117,24.93,FALSE,8826554565.67286,TRUE,17159860570.381165
4,2025,2025-09-28T12:30:40Z,7.5,-6356778929.211271,1158,25.47,FALSE,6711226155.289199,TRUE,13068005084.50047
8,2025,2025-09-28T12:40:50Z,7.666666666666667,-12391610963.914028,1102,25.56,FALSE,10022721777.278486,TRUE,22414332741.192513
5,2025,2025-09-28T12:51:00Z,7.85,-3289854626.4752426,1102,25.56,FALSE,9538691163.753641,TRUE,12828545790.228884
9,2025,2025-09-28T13:01:10Z,8.016666666666667,-7876567461.368427,1062,25.74,FALSE,7829941294.447181,TRUE,15706508755.815609
12,2025,2025-09-28T13:11:20Z,8.183333333333334,-8053577316.9222355,1050,25.89,FALSE,8749750843.393593,TRUE,16803328160.315828
3,2025,2025-09-28T13:21:30Z,8.35,-6529861895.978922,1050,25.89,FALSE,8838309534.355103,TRUE,15368171430.334024
6,2025,2025-09-28T13:31:40Z,8.516666666666667,-9463384341.433199,1010,25.84,FALSE,8413436412.935847,TRUE,17876820754.369045
1,2025,2025-09-28T13:41:50Z,8.683333333333334,-5388648215.468237,974,25.91,FALSE,7546977069.368337,TRUE,12935625284.836575
7,2025,2025-09-28T13:52:00Z,8.866666666666667,-7446633228.2081585,974,25.91,FALSE,7669336383.62493,TRUE,15115969611.833088
10,2025,2025-09-28T14:02:10Z,9.033333333333333,-8023340616.9039545,936,26.37,FALSE,9085460728.967506,TRUE,17108801345.87146
2,2025,2025-09-28T14:12:20Z,9.2,-5240188680.412436,861,26.78,FALSE,8532871990.0466,TRUE,13773060670.459036
11,2025,2025-09-28T14:22:30Z,9.366666666666667,-5896468079.932455,861,26.78,FALSE,10784932335.041792,TRUE,16681400414.974247
4,2025,2025-09-28T14:32:40Z,9.533333333333333,-5661799276.457655,783.9,26.6,FALSE,7521117700.972544,TRUE,13182916977.430199
8,2025,2025-09-28T14:42:50Z,9.7,-8995562512.298906,656.8,26.76,FALSE,11391133120.885609,TRUE,20386695633.184517
5,2025,2025-09-28T14:53:00Z,9.883333333333333,-4251256311.3440166,691.5,26.3,FALSE,10453472332.508736,TRUE,14704728643.852753
9,2025,2025-09-28T15:03:10Z,10.05,-5859157492.73887,691.5,26.3,FALSE,8329575393.177038,TRUE,14188732885.915909
12,2025,2025-09-28T15:13:20Z,10.216666666666667,-6168691219.782696,584.5,25.55,FALSE,8435323472.240551,TRUE,14604014692.023247
3,2025,2025-09-28T15:23:30Z,10.383333333333333,-7275997858.443372,349.8,25.03,FALSE,8035132504.869792,TRUE,15311130363.313164
6,2025,2025-09-28T15:33:40Z,10.55,-6545676323.826992,349.8,25.03,FALSE,7720985391.181088,TRUE,14266661715.00808
1,2025,2025-09-28T15:43:50Z,10.716666666666667,-5177652159.954157,174.2,24.69,FALSE,6617841197.532797,TRUE,11795493357.486954
7,2025,2025-09-28T15:54:00Z,10.9,-7912514576.0051565,145,24.29,FALSE,6446479099.013546,TRUE,14358993675.018703
10,2025,2025-09-28T16:04:10Z,11.066666666666666,-6559624068.2692585,145,24.29,FALSE,6986491234.782072,TRUE,13546115303.05133
2,2025,2025-09-28T16:14:20Z,11.233333333333333,-1051397746.2511332,112.7,24.2,FALSE,6643379235.641777,TRUE,7694776981.89291
11,2025,2025-09-28T16:24:30Z,11.4,-3283228042.928256,91.8,23.71,FALSE,7733942700.066618,TRUE,11017170742.994873
4,2025,2025-09-28T16:34:40Z,11.566666666666666,-1298012095.875453,91.8,23.71,FALSE,5619981461.743062,TRUE,6917993557.618515
8,2025,2025-09-28T16:44:50Z,11.733333333333333,723653556.0362344,81.4,22.76,FALSE,7435258737.882769,TRUE,6711605181.846535
5,2025,2025-09-28T16:55:00Z,11.916666666666666,1043779865.977607,68.02,22.27,FALSE,6348418893.713046,TRUE,5304639027.735439
9,2025,2025-09-28T17:05:10Z,12.083333333333334,784593210.649043,68.02,22.27,FALSE,5336978254.5296335,TRUE,4552385043.88059
12,2025,2025-09-28T17:15:20Z,12.25,1911800836.8344512,57.48,21.82,FALSE,5645934235.815214,TRUE,3734133398.980763
3,2025,2025-09-28T17:25:30Z,12.416666666666666,1659942130.3107715,35.06,21.48,FALSE,5422456610.351891,TRUE,3762514480.041119
6,2025,2025-09-28T17:35:40Z,12.583333333333334,3030941364.3451977,35.06,21.48,FALSE,5299006050.279207,TRUE,2268064685.9340096
1,2025,2025-09-28T17:45:50Z,12.75,3110964509.9284105,13.65,21.08,FALSE,4486262318.580173,TRUE,1375297808.651762
7,2025,2025-09-28T17:56:00Z,12.933333333333334,3121403037.4341564,3.488,20.62,TRUE,4349398875.003677,FALSE,NA
10,2025,2025-09-28T18:06:10Z,13.1,4052589303.693959,3.488,20.62,TRUE,4395010390.254857,FALSE,NA
2,2025,2025-09-28T18:16:20Z,13.266666666666667,3391296136.7541695,0.414,20.16,TRUE,4489179340.113039,FALSE,NA
11,2025,2025-09-28T18:26:30Z,13.433333333333334,3984301010.654686,0,20.02,TRUE,5185837853.113434,FALSE,NA
4,2025,2025-09-28T18:36:40Z,13.6,2885556440.1513042,0,20.02,TRUE,3873976040.3128214,FALSE,NA
8,2025,2025-09-28T18:46:50Z,13.766666666666667,4264604688.745713,0.007,19.73,TRUE,5382120585.688382,FALSE,NA
5,2025,2025-09-28T18:57:00Z,13.95,4977930077.349585,0,19.52,TRUE,4517155260.821639,FALSE,NA
9,2025,2025-09-28T19:07:10Z,14.116666666666667,3277995473.2501354,0,19.52,TRUE,3938875455.2660236,FALSE,NA
12,2025,2025-09-28T19:17:20Z,14.283333333333333,3972638823.5010633,0,19.42,TRUE,4360569995.544478,FALSE,NA
3,2025,2025-09-28T19:27:30Z,14.45,2728289407.997511,0,19.29,TRUE,4254330271.398719,FALSE,NA
6,2025,2025-09-28T19:37:40Z,14.616666666666667,3269995002.5828104,0,19.13,TRUE,4130250340.193622,FALSE,NA
1,2025,2025-09-28T19:47:50Z,14.783333333333333,3953386775.5361357,0,19.13,TRUE,3636532700.632779,FALSE,NA
7,2025,2025-09-28T19:58:00Z,14.966666666666667,3060677305.31918,0,18.96,TRUE,3640251858.643869,FALSE,NA
10,2025,2025-09-28T20:08:10Z,15.133333333333333,4427006637.023083,0,18.84,TRUE,3510161072.571917,FALSE,NA
2,2025,2025-09-28T20:18:20Z,15.3,4298008318.383934,0,18.84,TRUE,3949570199.057761,FALSE,NA
11,2025,2025-09-28T20:28:30Z,15.466666666666667,4387101561.747709,0,18.63,TRUE,4460994314.368163,FALSE,NA
4,2025,2025-09-28T20:38:40Z,15.633333333333333,2974742312.205344,0,18.43,TRUE,3300151748.158346,FALSE,NA
8,2025,2025-09-28T20:48:50Z,15.8,4268686182.303034,0,18.43,TRUE,4685332326.743871,FALSE,NA
5,2025,2025-09-28T20:59:00Z,15.983333333333333,3902606755.8062487,0,18.31,TRUE,3888953701.7115693,FALSE,NA
9,2025,2025-09-28T21:09:10Z,16.15,3296724123.382614,0,18.18,TRUE,3396954103.106463,FALSE,NA
12,2025,2025-09-28T21:19:20Z,16.316666666666666,3735057440.3614554,0,18.18,TRUE,3815725371.4794064,FALSE,NA
3,2025,2025-09-28T21:29:30Z,16.483333333333334,4157449508.5425653,0,18.15,TRUE,3749589533.9866133,FALSE,NA
6,2025,2025-09-28T21:39:40Z,16.65,3537793990.391875,0,18.05,TRUE,3683342699.063873,FALSE,NA
1,2025,2025-09-28T21:49:50Z,16.816666666666666,3063771728.458907,0,18.05,TRUE,3237265338.1333623,FALSE,NA
7,2025,2025-09-28T22:00:00Z,17,3018685250.477938,0,17.98,TRUE,3277161076.8649817,FALSE,NA
10,2025,2025-09-28T22:10:10Z,17.166666666666668,2848762823.484048,0,17.95,TRUE,3136971805.5236573,FALSE,NA
2,2025,2025-09-28T22:20:20Z,17.333333333333332,3182525950.1557727,0,17.95,TRUE,3622850531.732671,FALSE,NA
11,2025,2025-09-28T22:30:30Z,17.5,3641082994.035034,0,17.87,TRUE,4108472269.977266,FALSE,NA
4,2025,2025-09-28T22:40:40Z,17.666666666666668,3155839475.797655,0,17.84,TRUE,3109560084.92577,FALSE,NA
8,2025,2025-09-28T22:50:50Z,17.833333333333332,4098958477.793805,0,17.84,TRUE,4399597548.595326,FALSE,NA
8,2025,2025-09-28T22:50:50Z,17.833333333333332,NA,0,17.84,TRUE,4399597548.595326,FALSE,NA
5,2025,2025-09-28T23:01:00Z,18.016666666666666,2883890019.503446,0,17.82,TRUE,3660137500.270283,FALSE,NA
9,2025,2025-09-28T23:11:10Z,18.183333333333334,3306956583.3110886,0,17.78,TRUE,3250130896.8955917,FALSE,NA
12,2025,2025-09-28T23:21:20Z,18.35,3046541387.249114,0,17.78,TRUE,3654924001.6549683,FALSE,NA
3,2025,2025-09-28T23:31:30Z,18.516666666666666,3182609797.618593,0,17.7,TRUE,3567248875.6506567,FALSE,NA
6,2025,2025-09-28T23:41:40Z,18.683333333333334,3033837781.3506303,0,17.59,TRUE,3507995454.4068213,FALSE,NA
1,2025,2025-09-28T23:51:50Z,18.85,3256633850.401504,0,17.59,TRUE,3080811448.3136854,FALSE,NA
7,2025,2025-09-29T00:02:00Z,19.033333333333335,2133494985.3935509,0,17.51,TRUE,3116106303.1325545,FALSE,NA
10,2025,2025-09-29T00:12:10Z,19.2,3942468336.3302593,0,17.33,TRUE,2900705670.5557036,FALSE,NA
2,2025,2025-09-29T00:22:20Z,19.366666666666667,3346822356.832745,0,17.33,TRUE,3411357423.233791,FALSE,NA
11,2025,2025-09-29T00:32:30Z,19.533333333333335,3409659535.4401274,0,17.29,TRUE,3858304201.2191567,FALSE,NA
4,2025,2025-09-29T00:42:40Z,19.7,3539669602.034158,0,17.25,TRUE,2929975546.475875,FALSE,NA
8,2025,2025-09-29T00:52:50Z,19.866666666666667,3837738739.1340876,0,17.2,TRUE,4109316735.0873976,FALSE,NA
5,2025,2025-09-29T01:03:00Z,20.05,2920215694.5710096,0,17.2,TRUE,3389807945.7529783,FALSE,NA
9,2025,2025-09-29T01:13:10Z,20.216666666666665,2858606742.844307,0,17.17,TRUE,3038350635.1720166,FALSE,NA
12,2025,2025-09-29T01:23:20Z,20.383333333333333,3636958544.063291,0,17.12,TRUE,3404280983.7687426,FALSE,NA
3,2025,2025-09-29T01:33:30Z,20.55,4768803800.063391,0,17.12,TRUE,3345249810.1748915,FALSE,NA
6,2025,2025-09-29T01:43:40Z,20.716666666666665,2909520564.0140553,0,17,TRUE,3295257722.148746,FALSE,NA
1,2025,2025-09-29T01:53:50Z,20.883333333333333,3139859758.40489,0,17.03,TRUE,2900515321.581598,FALSE,NA
7,2025,2025-09-29T02:04:00Z,21.066666666666666,2653664197.0661707,0,17.03,TRUE,2959791319.427226,FALSE,NA
10,2025,2025-09-29T02:14:10Z,21.233333333333334,4341165337.673758,0,17.07,TRUE,2807001756.031555,FALSE,NA
2,2025,2025-09-29T02:24:20Z,21.4,4863526863.20005,0,17.06,TRUE,3323158043.47696,FALSE,NA
11,2025,2025-09-29T02:34:30Z,21.566666666666666,2088476440.6369457,0,17.06,TRUE,3763370623.7054305,FALSE,NA
4,2025,2025-09-29T02:44:40Z,21.733333333333334,3423743560.843865,0,17.07,TRUE,2877280115.751508,FALSE,NA
8,2025,2025-09-29T02:54:50Z,21.9,3598265362.559184,0,17.1,TRUE,4065723554.1342063,FALSE,NA
5,2025,2025-09-29T03:05:00Z,22.083333333333332,3143309140.613332,0,17.1,TRUE,3348116241.4827385,FALSE,NA
9,2025,2025-09-29T03:15:10Z,22.25,3322491190.8774047,0,17.11,TRUE,3018280287.5213795,FALSE,NA
12,2025,2025-09-29T03:25:20Z,22.416666666666668,3506892264.9913692,0,17.03,TRUE,3371461293.8216157,FALSE,NA
3,2025,2025-09-29T03:35:30Z,22.583333333333332,3598696898.1305265,0,17.03,TRUE,3312062252.228577,FALSE,NA
6,2025,2025-09-29T03:45:40Z,22.75,4123652893.4271555,0,16.86,TRUE,3246701444.842246,FALSE,NA
1,2025,2025-09-29T03:55:50Z,22.916666666666668,3389341652.7002134,0,16.88,TRUE,2854039616.8273816,FALSE,NA
7,2025,2025-09-29T04:06:00Z,23.1,1933818795.608988,0,16.88,TRUE,2912569857.719589,FALSE,NA
10,2025,2025-09-29T04:16:10Z,23.266666666666666,3723981689.6258764,0,17.01,TRUE,2785811257.3944106,FALSE,NA
2,2025,2025-09-29T04:26:20Z,23.433333333333334,3720255504.361147,0,16.98,TRUE,3297465509.1236925,FALSE,NA
11,2025,2025-09-29T04:36:30Z,23.6,3996151314.321868,0,16.98,TRUE,3730900739.442747,FALSE,NA
4,2025,2025-09-29T04:46:40Z,23.766666666666666,2970820853.360843,0,17.07,TRUE,2877280115.751508,FALSE,NA
8,2025,2025-09-29T04:56:50Z,23.933333333333334,3735306483.722744,0,17.07,TRUE,4052736002.392499,FALSE,NA
5,2025,2025-09-29T05:07:00Z,0.11666666666666667,3350911479.0185437,0,17.07,TRUE,3335709009.1815147,FALSE,NA
9,2025,2025-09-29T05:17:10Z,0.2833333333333333,3345455872.710122,0,17.08,TRUE,3008294885.3674765,FALSE,NA
12,2025,2025-09-29T05:27:20Z,0.45,4497842184.96096,0,17.11,TRUE,3400618631.0965276,FALSE,NA
3,2025,2025-09-29T05:37:30Z,0.6166666666666667,4595494535.678371,0,17.11,TRUE,3341545942.3225503,FALSE,NA
6,2025,2025-09-29T05:47:40Z,0.7833333333333333,3095550266.037384,0.355,17.1,TRUE,3330384751.3496494,FALSE,NA
1,2025,2025-09-29T05:57:50Z,0.95,2834503849.141534,3.843,17.11,TRUE,2925611039.722197,FALSE,NA
7,2025,2025-09-29T06:08:00Z,1.1333333333333333,1022212362.6464546,18.56,17.1,FALSE,2982089256.712799,TRUE,1959876894.0663445
10,2025,2025-09-29T06:18:10Z,1.3,2573788790.790514,18.56,17.1,FALSE,2817657374.1532884,TRUE,243868583.36277437
2,2025,2025-09-29T06:28:20Z,1.4666666666666668,3316841880.035698,34.99,17.1,FALSE,3336079283.1893735,TRUE,19237403.153675556
11,2025,2025-09-29T06:38:30Z,1.6333333333333333,2167486997.2007556,54.46,17.22,FALSE,3829160603.975363,TRUE,1661673606.7746072
4,2025,2025-09-29T06:48:40Z,1.8,1179646880.7932534,54.46,17.22,FALSE,2921126427.8212376,TRUE,1741479547.0279841
8,2025,2025-09-29T06:58:50Z,1.9666666666666668,1259789568.3047466,80.8,17.36,FALSE,4180040122.8808947,TRUE,2920250554.576148
5,2025,2025-09-29T07:09:00Z,2.15,438005846.59485066,100.5,17.74,FALSE,3624079768.6516247,TRUE,3186073922.056774
9,2025,2025-09-29T07:19:10Z,2.3166666666666664,-524824167.844272,100.5,17.74,FALSE,3235802227.044246,TRUE,3760626394.8885183
12,2025,2025-09-29T07:29:20Z,2.4833333333333334,-924763218.3995738,107.5,18.14,FALSE,3799331898.2300215,TRUE,4724095116.629595
3,2025,2025-09-29T07:39:30Z,2.65,-1502239256.73911,139.2,18.6,FALSE,3941250572.492661,TRUE,5443489829.231771
6,2025,2025-09-29T07:49:40Z,2.8166666666666664,-4751117097.36389,139.2,18.6,FALSE,3904538899.6067114,TRUE,8655655996.9706
1,2025,2025-09-29T07:59:50Z,2.9833333333333334,-2225396883.806693,197.2,19.06,FALSE,3609223303.297674,TRUE,5834620187.104367
7,2025,2025-09-29T08:10:00Z,3.1666666666666665,-8470959899.747538,261,19.63,FALSE,3911379400.115965,TRUE,12382339299.863503
10,2025,2025-09-29T08:20:10Z,3.3333333333333335,-6329248761.7843685,261,19.63,FALSE,3878452560.436303,TRUE,10207701322.220673
2,2025,2025-09-29T08:30:20Z,3.5,-5003123430.113435,314.5,19.94,FALSE,4394378243.702685,TRUE,9397501673.81612
11,2025,2025-09-29T08:40:30Z,3.6666666666666665,-6569050824.54781,374.2,20.4,FALSE,5403741784.68193,TRUE,11972792609.22974
4,2025,2025-09-29T08:50:40Z,3.8333333333333335,-5699759779.494062,374.2,20.4,FALSE,4025282770.2581506,TRUE,9725042549.752213
8,2025,2025-09-29T09:00:50Z,4,-11819627519.088749,404.6,21.11,FALSE,6235508334.541918,TRUE,18055135853.63067
5,2025,2025-09-29T09:11:00Z,4.183333333333334,-6959140503.903965,432.5,21.5,FALSE,5771403246.633564,TRUE,12730543750.537529
9,2025,2025-09-29T09:21:10Z,4.35,-8620074702.022282,432.5,21.5,FALSE,4901815284.330341,TRUE,13521889986.352623
12,2025,2025-09-29T09:31:20Z,4.516666666666667,-9602922174.593246,403.2,21.76,FALSE,5609588464.380828,TRUE,15212510638.974075
3,2025,2025-09-29T09:41:30Z,4.683333333333334,-8426781402.702049,406.9,22.01,FALSE,5750364172.954404,TRUE,14177145575.656452
6,2025,2025-09-29T09:51:40Z,4.85,-12170673781.982025,406.9,22.01,FALSE,5605328082.160552,TRUE,17776001864.14258
1,2025,2025-09-29T10:01:50Z,5.016666666666667,-5566040904.473309,406.6,22.23,FALSE,5077706663.276205,TRUE,10643747567.749514
7,2025,2025-09-29T10:12:00Z,5.2,-9999104207.122557,437.4,22.45,FALSE,5292283292.56253,TRUE,15291387499.685085
10,2025,2025-09-29T10:22:10Z,5.366666666666666,-10805695514.741177,437.4,22.45,FALSE,5537774443.431201,TRUE,16343469958.172379
2,2025,2025-09-29T10:32:20Z,5.533333333333333,-6810168746.952536,521.7,22.71,FALSE,5749222490.1866865,TRUE,12559391237.139221
11,2025,2025-09-29T10:42:30Z,5.7,-8639367211.605967,528.4,22.94,FALSE,7115070840.889537,TRUE,15754438052.495502
4,2025,2025-09-29T10:52:40Z,5.866666666666667,-8034148338.87541,494.2,22.86,FALSE,5158400161.777548,TRUE,13192548500.652958
8,2025,2025-09-29T11:02:50Z,6.033333333333333,-11215347351.439505,494.2,22.86,FALSE,7514980483.662736,TRUE,18730327835.10224
5,2025,2025-09-29T11:13:00Z,6.216666666666667,-7155578064.6264925,464.1,22.97,FALSE,6922891666.216525,TRUE,14078469730.843018
9,2025,2025-09-29T11:23:10Z,6.383333333333334,-10561745215.381247,499.7,23.12,FALSE,5862349280.468691,TRUE,16424094495.849937
12,2025,2025-09-29T11:33:20Z,6.55,-10958896869.518124,499.7,23.12,FALSE,6493917715.338565,TRUE,17452814584.85669
3,2025,2025-09-29T11:43:30Z,6.716666666666667,-11868011579.41967,514.4,23.35,FALSE,6670604422.5550785,TRUE,18538616001.974747
6,2025,2025-09-29T11:53:40Z,6.883333333333333,-14846109611.647778,481.9,23.3,FALSE,6426963498.790497,TRUE,21273073110.438274
1,2025,2025-09-29T12:05:20Z,7.083333333333333,-6718995129.276506,481.9,23.3,FALSE,5697825315.712827,TRUE,12416820444.989334
7,2025,2025-09-29T12:15:30Z,7.25,-10399738354.583338,459.5,23.38,FALSE,5847207160.483183,TRUE,16246945515.06652
10,2025,2025-09-29T12:25:40Z,7.416666666666667,-10319090686.95398,497.2,23.39,FALSE,6235828880.468074,TRUE,16554919567.422054
2,2025,2025-09-29T12:35:50Z,7.583333333333333,-8464901638.358042,497.2,23.39,FALSE,6141300643.910277,TRUE,14606202282.268318
11,2025,2025-09-29T12:46:00Z,7.766666666666667,-9602880740.852955,621.9,23.76,FALSE,7775941953.185332,TRUE,17378822694.03829
4,2025,2025-09-29T12:56:10Z,7.933333333333334,-12040256082.36234,652.6,24.07,FALSE,5827718769.532231,TRUE,17867974851.894573
8,2025,2025-09-29T13:06:20Z,8.1,-15160877016.60384,652.6,24.07,FALSE,8550121505.578979,TRUE,23710998522.18282
5,2025,2025-09-29T13:16:30Z,8.266666666666667,-8049189328.943393,587.4,24.29,FALSE,8151392455.204981,TRUE,16200581784.148373
9,2025,2025-09-29T13:26:40Z,8.433333333333334,-8675900198.20232,437.8,24.24,FALSE,6634380950.177493,TRUE,15310281148.379814
12,2025,2025-09-29T13:36:50Z,8.6,-6938447108.155973,437.8,24.24,FALSE,7325939134.002527,TRUE,14264386242.1585
3,2025,2025-09-29T13:47:00Z,8.783333333333333,-6375675547.894094,307.3,24.05,FALSE,7208476058.27259,TRUE,13584151606.166683
6,2025,2025-09-29T13:57:10Z,8.95,-7283494487.441908,261.5,23.96,FALSE,6892852497.485324,TRUE,14176346984.92723
1,2025,2025-09-29T14:07:20Z,9.116666666666667,-3563979541.7231092,261.5,23.96,FALSE,6117526563.263811,TRUE,9681506104.98692
7,2025,2025-09-29T14:17:30Z,9.283333333333333,-6377300781.505531,283.6,23.8,FALSE,6116539107.03558,TRUE,12493839888.541111
10,2025,2025-09-29T14:27:40Z,9.45,-5496407803.299423,273.3,23.96,FALSE,6701293577.397628,TRUE,12197701380.697052
2,2025,2025-09-29T14:37:50Z,9.616666666666667,-2938922498.0353446,225.2,23.97,FALSE,6496780339.535853,TRUE,9435702837.571198
11,2025,2025-09-29T14:48:00Z,9.8,-2489864617.797096,225.2,23.97,FALSE,7954843891.180436,TRUE,10444708508.977531
4,2025,2025-09-29T14:58:10Z,9.966666666666667,-1857681367.506795,169,23.71,FALSE,5619981461.743062,TRUE,7477662829.249857
8,2025,2025-09-29T15:08:20Z,10.133333333333333,-2421522235.0865116,184.2,23.45,FALSE,8003045870.910621,TRUE,10424568105.997131
5,2025,2025-09-29T15:18:30Z,10.3,-2292373714.919968,184.2,23.45,FALSE,7346584040.343931,TRUE,9638957755.263899
9,2025,2025-09-29T15:28:40Z,10.466666666666667,-2964079592.107247,178.9,23.14,FALSE,5875314671.383675,TRUE,8839394263.490921
12,2025,2025-09-29T15:38:50Z,10.633333333333333,-2141465527.578771,149.7,23.17,FALSE,6528961778.952444,TRUE,8670427306.531216
3,2025,2025-09-29T15:49:00Z,10.816666666666666,-1265708248.9397626,149.7,23.17,FALSE,6538905479.56031,TRUE,7804613728.5000725
6,2025,2025-09-29T15:59:10Z,10.983333333333333,-2004916373.6998138,118.3,22.6,FALSE,5967201078.23801,TRUE,7972117451.937824
1,2025,2025-09-29T16:09:20Z,11.15,-176513678.24127108,96.5,22.01,FALSE,4958824030.900446,TRUE,5135337709.141717
7,2025,2025-09-29T16:19:30Z,11.316666666666666,-284898279.80110353,96.5,22.01,FALSE,5048408725.541332,TRUE,5333307005.342436
10,2025,2025-09-29T16:29:40Z,11.483333333333333,655385416.2154458,77.84,21.74,FALSE,5062812204.617938,TRUE,4407426788.4024925
