TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth,Depth_cm,Temperature_C,Actual_Conductivity_uScm,Salinity_PSU
2026-01-07T02:30:00Z,0,-1.972,0,1005.306,12.4748,0.2147289,50.89194,-22.2,6.8,22339,14.29696
2026-01-07T02:45:00Z,0,-2.23,0,1005.426,12.47611,0.31556,50.93992,-22.1,6.7,27073,17.32672
2026-01-07T03:00:00Z,0,-2.089,0,1005.584,12.48017,0.82516,50.88232,-22.2,6.8,22333,14.29312
2026-01-07T03:15:00Z,0,-1.564,0,1005.51,12.4773,0.2245289,50.89183,-22.2,6.8,27263,17.44832
2026-01-07T03:30:00Z,0,-1.732,0,1005.395,12.48142,0.6122822,50.8635,-22.1,6.8,21978,14.06592
2026-01-07T03:45:00Z,0,-1.706,0,1005.405,12.47582,0.2090666,50.82424,-22.2,6.8,25390,16.2496
2026-01-07T04:00:00Z,0,-1.747,0,1005.355,12.47908,0.1245689,50.80672,-22.3,6.8,24589,15.73696
2026-01-07T04:15:00Z,0,-1.531,0,1005.336,12.47862,0.20874,50.77937,-22.3,6.7,21375,13.68
2026-01-07T04:30:00Z,0,-1.778,0,1005.301,12.47448,0.2481578,50.79951,-22.3,6.7,26369,16.87616
2026-01-07T04:45:00Z,0,-1.68,0,1005.123,12.47834,0.26362,50.74176,-22.3,6.7,27043,17.30752
2026-01-07T05:00:00Z,0,-1.347,0,1005.021,12.47789,0.5287644,50.75136,-22.3,6.8,25174,16.11136
2026-01-07T05:15:00Z,0,-0.668,0,1005.331,12.47725,0.6687955,50.76271,-22.3,6.8,29160,18.6624
2026-01-07T05:30:00Z,0,-0.584,0,1005.655,12.47787,0.55272,50.75136,-22.5,6.7,25141,16.09024
2026-01-07T05:45:00Z,0,0.107,0,1006.035,12.47788,0.1838044,50.72499,-22.4,6.7,25344,16.22016
2026-01-07T06:00:00Z,0,0.094,0,1006.349,12.47981,0.2009,50.73591,-22.5,6.8,22843,14.61952
2026-01-07T06:15:00Z,0,0.045,0,1006.59,12.47684,0.04420889,50.69865,-22.3,6.7,25245,16.1568
2026-01-07T06:30:00Z,0,-0.088,0,1006.709,12.47805,0.08232,50.67555,-22.5,6.8,23747,15.19808
2026-01-07T06:45:00Z,0,-0.488,0,1007.005,12.47531,0.09821777,50.64674,-22.3,6.8,26337,16.85568
2026-01-07T07:00:00Z,0.27,-0.673,0,1007.242,12.47489,0.1239155,50.6409,-22.5,6.8,24149,15.45536
2026-01-07T07:15:00Z,3.505,-0.965,0,1007.5,12.47768,0.049,50.66703,-22.4,6.8,22494,14.39616
2026-01-07T07:30:00Z,15.22,-0.936,0,1007.701,12.47619,0.1210844,50.58096,-22.5,6.8,23215,14.8576
2026-01-07T07:45:00Z,41.97,-0.815,0,1008.03,12.47672,0.1828244,50.55852,-22.6,6.7,27298,17.47072
2026-01-07T08:00:00Z,80,-0.603,0,1008.314,12.47289,0.00686,50.55385,-22.6,6.7,26232,16.78848
2026-01-07T08:15:00Z,146.4,0.36,0,1008.49,12.47479,0.05792889,50.56799,-22.7,6.7,25703,16.44992
2026-01-07T08:30:00Z,201.6,1.587,0,1008.685,12.47398,0.1003956,50.53322,-22.7,6.7,27970,17.9008
2026-01-07T08:45:00Z,264.6,2.801,0,1008.717,12.47283,0.10094,50.5447,-22.5,6.7,23262,14.88768
2026-01-07T09:00:00Z,232.1,3.585,0,1008.8,12.47708,0.1495044,50.5809,-22.7,6.7,26022,16.65408
2026-01-07T09:15:00Z,270.4,4.243,0,1009.202,12.47224,0.4415444,50.55386,-22.7,6.7,25922,16.59008
2026-01-07T09:30:00Z,185.9,4.171,0,1009.294,12.48375,0.2522955,50.58362,-22.6,6.7,23257,14.88448
2026-01-07T09:45:00Z,404.3,5.322,0,1009.49,12.4715,0.10584,50.65285,-22.8,6.7,20355,13.0272
2026-01-07T10:00:00Z,517.6,6.565,0,1009.697,12.47202,0.2668867,50.70198,-22.7,6.7,25378,16.24192
2026-01-07T10:15:00Z,574.7,8.39,0,1009.537,12.4722,0.4230333,50.75152,-22.9,6.7,23602,15.10528
2026-01-07T10:30:00Z,602,11.4,0,1009.599,12.4697,1.25048,50.82439,-22.7,6.7,20969,13.42016
2026-01-07T10:45:00Z,631.8,13.55,0,1009.511,12.47099,1.712713,50.92475,-22.6,6.7,28956,18.53184
2026-01-07T11:00:00Z,663.9,14.17,0,1009.42,12.47252,1.88748,51.02244,-22.8,6.7,26198,16.76672
2026-01-07T11:15:00Z,564.2,14.65,0,1009.539,12.46838,1.774671,51.08198,-22.8,6.8,22624,14.47936
2026-01-07T11:30:00Z,711.9,15.29,0,1009.552,12.46679,1.5484,51.07899,-22.8,6.7,25972,16.62208
2026-01-07T11:45:00Z,697.2,16.03,0,1009.576,12.46961,1.635947,51.2219,-22.8,6.7,24742,15.83488
2026-01-07T12:00:00Z,717.7,16.06,0,1009.577,12.47435,2.552029,51.2549,-22.8,6.7,22101,14.14464
2026-01-07T12:15:00Z,725.8,15.94,0,1009.51,12.47285,3.136871,51.32913,-22.8,6.7,22919,14.66816
2026-01-07T12:30:00Z,721.3,16.03,0,1009.601,12.47498,2.836229,51.57141,-22.8,6.8,22786,14.58304
2026-01-07T12:45:00Z,694.3,15.96,0,1009.63,12.47212,2.889366,51.40906,-22.9,6.7,21322,13.64608
2026-01-07T13:00:00Z,656.5,15.93,0,1009.766,12.47251,2.925191,51.39709,-22.8,6.7,25492,16.31488
2026-01-07T13:15:00Z,635.2,15.8,0,1009.71,12.47152,2.928784,51.39279,-22.7,6.7,22483,14.38912
2026-01-07T13:30:00Z,641.6,15.92,0,1009.861,12.47407,3.461142,51.37592,-22.8,6.8,22917,14.66688
2026-01-07T13:45:00Z,618.4,16.07,0,1010.14,12.47148,2.986822,51.32917,-22.7,6.8,22410,14.3424
2026-01-07T14:00:00Z,590,16.03,0,1010.491,12.46681,2.980942,51.34585,-22.8,6.8,23547,15.07008
2026-01-07T14:15:00Z,514.8,15.95,0,1010.8,12.46849,2.882289,51.29459,-22.9,6.8,25162,16.10368
2026-01-07T14:30:00Z,381.5,15.87,0,1010.849,12.46532,3.853687,51.54731,-22.8,6.8,26217,16.77888
2026-01-07T14:45:00Z,204.8,15.75,0,1010.927,12.47303,2.937495,51.34061,-22.9,6.8,24908,15.94112
2026-01-07T15:00:00Z,164.4,15.72,0,1011.199,12.46829,2.801493,51.32437,-23,6.8,24789,15.86496
2026-01-07T15:15:00Z,109.1,15.58,0,1011.433,12.47452,2.458493,51.28879,-22.9,6.8,23696,15.16544
2026-01-07T15:30:00Z,94.3,15.41,0,1011.705,12.46544,1.733729,51.30069,-22.9,6.8,24592,15.73888
2026-01-07T15:45:00Z,85,15.37,0,1011.867,12.47038,2.23538,51.25503,-23,6.8,22653,14.49792
2026-01-07T16:00:00Z,67.59,15.11,0,1011.938,12.46629,2.249753,51.25271,-23,6.8,24559,15.71776
2026-01-07T16:15:00Z,53.4,14.84,0,1012.046,12.46748,1.457369,51.23123,-23.1,6.8,23402,14.97728
2026-01-07T16:30:00Z,38.24,14.66,0,1012.218,12.46786,2.143369,51.25266,-22.9,6.8,26769,17.13216
2026-01-07T16:45:00Z,21.09,14.33,0,1012.371,12.46898,1.486769,51.22189,-22.9,6.8,23932,15.31648
2026-01-07T17:00:00Z,7.167,13.4,0,1012.602,12.4652,0.5544622,51.19963,-23.1,6.8,23186,14.83904
2026-01-07T17:15:00Z,1.196,12.09,0,1012.871,12.46726,0.3871,51.17158,-23,6.8,26827,17.16928
2026-01-07T17:30:00Z,0.243,10.56,0,1013.142,12.46386,0.5509778,51.12926,-23.1,6.8,28634,18.32576
2026-01-07T17:45:00Z,0.046,9.99,0,1013.416,12.46376,0.5952955,51.15314,-23,6.8,27774,17.77536
2026-01-07T18:00:00Z,0.099,8.96,0,1013.647,12.46825,0.3173022,51.16001,-23.1,6.9,24042,15.38688
2026-01-07T18:15:00Z,0.118,6.617,0,1014.098,12.46795,0.09821777,51.10816,-23.1,6.9,20925,13.392
2026-01-07T18:30:00Z,0.072,6.404,0,1014.564,12.4646,0.2492467,51.08208,-23.1,6.9,22103,14.14592
2026-01-07T18:45:00Z,0.118,6.343,0,1014.935,12.46313,0.6592133,51.03986,-23.3,6.9,20209,12.93376
2026-01-07T19:00:00Z,0.151,5.485,0,1015.105,12.46929,0.3910199,51.07057,-23.2,6.9,23094,14.78016
2026-01-07T19:15:00Z,0.263,4.383,0,1015.56,12.46756,0.3697866,51.04778,-23.1,6.9,20938,13.40032
2026-01-07T19:30:00Z,0.348,4.331,0,1015.937,12.46576,0.8197154,51.03151,-23,6.9,27543,17.62752
2026-01-07T19:45:00Z,0.44,4.713,0,1015.862,12.46226,1.221624,50.96976,-23.2,6.9,29216,18.69824
2026-01-07T20:00:00Z,0.335,4.797,0,1016.139,12.46855,0.1593044,51.01294,-23.3,6.9,27651,17.69664
2026-01-07T20:15:00Z,0.394,4.044,0,1016.284,12.46258,0.1410111,50.9609,-23.3,6.9,26800,17.152
2026-01-07T20:30:00Z,0.368,3.222,0,1016.414,12.46763,0.3947222,50.92153,-23.3,6.9,21522,13.77408
2026-01-07T20:45:00Z,0.552,3.073,0,1016.412,12.4649,0.3215489,50.87726,-23.2,6.9,23343,14.93952
2026-01-07T21:00:00Z,0.467,2.551,0,1016.619,12.46367,0.2551267,50.89223,-23.4,6.9,27661,17.70304
2026-01-07T21:15:00Z,0.421,2.384,0,1016.553,12.46328,0.3712022,50.83731,-23.4,6.9,21089,13.49696
2026-01-07T21:30:00Z,0.546,1.894,0,1016.709,12.46536,0.2732022,50.82933,-23.4,6.9,25877,16.56128
2026-01-07T21:45:00Z,0.322,1.474,0,1016.784,12.46348,0.2020978,50.80173,-23.3,6.9,23289,14.90496
2026-01-07T22:00:00Z,0.224,0.951,0,1016.888,12.46154,0.09658444,50.80181,-23.4,7,23787,15.22368
2026-01-07T22:15:00Z,0.171,1.215,0,1016.989,12.46296,0.4114911,50.88906,-23.3,7,20762,13.28768
2026-01-07T22:30:00Z,0.191,0.955,0,1017.141,12.46617,0.01339333,50.70888,-23.4,7,21507,13.76448
2026-01-07T22:45:00Z,0.197,0.285,0,1017.345,12.46047,0,50.65324,-23.4,7,26084,16.69376
2026-01-07T23:00:00Z,0.066,0.367,0,1017.495,12.45759,0,50.77487,-23.4,7,24295,15.5488
2026-01-07T23:15:00Z,0.026,-0.365,0,1017.628,12.4626,0,50.61141,-23.4,7,24288,15.54432
2026-01-07T23:30:00Z,0.007,-0.385,0,1017.76,12.45552,0.008602221,50.59432,-23.5,7,28535,18.2624
2026-01-07T23:45:00Z,0.007,-0.499,0,1017.947,12.46305,0.3168666,50.67314,-23.5,7,20635,13.2064
2026-01-08T00:00:00Z,0,-0.423,0,1017.906,12.46008,0.1983955,50.5591,-23.6,7,22586,14.45504
2026-01-08T00:15:00Z,0.007,-0.359,0,1017.845,12.46609,0.4391489,50.63249,-23.5,7,23028,14.73792
2026-01-08T00:30:00Z,0,-0.512,0,1017.797,12.46254,0.2601355,50.5035,-23.6,7,23348,14.94272
2026-01-08T00:45:00Z,0,-0.77,0,1017.8,12.46385,0.1473267,50.49845,-23.6,7,22880,14.6432
2026-01-08T01:00:00Z,0,-0.772,0,1017.8,12.46291,0.3728355,50.60323,-23.6,7,21618,13.83552
2026-01-08T01:15:00Z,0,-0.921,0,1018.053,12.46532,0.3868822,50.44053,-23.6,7,25860,16.5504
2026-01-08T01:30:00Z,0,-1.007,0,1018.236,12.46188,0.5739533,50.43579,-23.7,7,23989,15.35296
2026-01-08T01:45:00Z,0,-1.106,0,1018.462,12.46084,0.5685089,50.40176,-23.6,7,26945,17.2448
2026-01-08T02:00:00Z,0,-1.167,0,1018.67,12.46306,0.1868533,50.3768,-23.7,7,22339,14.29696
2026-01-08T02:15:00Z,0,-1.152,0,1018.846,12.46168,0.02852889,50.35895,-23.7,7,22137,14.16768
2026-01-08T02:30:00Z,0,-1.226,0,1019.081,12.46114,0.2728755,50.33528,-23.8,7,20967,13.41888
2026-01-08T02:45:00Z,0,-1.404,0,1019.372,12.47024,0.05869111,50.28785,-23.8,7,21087,13.49568
2026-01-08T03:00:00Z,0,-1.57,0,1019.741,12.46025,0.1026822,50.3808,-23.8,7,25658,16.42112
2026-01-08T03:15:00Z,0,-1.774,0,1019.863,12.46608,0.4215089,50.27575,-23.7,7,28065,17.9616
2026-01-08T03:30:00Z,0,-1.749,0,1020.12,12.4648,0.3287355,50.20543,-23.8,7,22875,14.64
2026-01-08T03:45:00Z,0,-1.741,0,1020.188,12.46688,0.5087289,50.24359,-23.9,7,24432,15.63648
2026-01-08T04:00:00Z,0,-1.839,0,1020.351,12.46777,0.1671444,50.31011,-23.9,7,23830,15.2512
2026-01-08T04:15:00Z,0,-2.012,0,1020.463,12.46486,0.6209933,50.23029,-23.9,7,24677,15.79328
2026-01-08T04:30:00Z,0,-2.045,0,1020.599,12.47092,0.3112044,50.1912,-24.1,7,23700,15.168
2026-01-08T04:45:00Z,0,-2.028,0,1020.555,12.46333,0.3017311,50.21426,-24.1,7,22885,14.6464
2026-01-08T05:00:00Z,0,-2.05,0,1020.813,12.46063,0.6260022,50.11268,-24,7,24837,15.89568
2026-01-08T05:15:00Z,0,-1.991,0,1020.929,12.46188,0.3767555,50.04871,-24.2,7,19909,12.74176
2026-01-08T05:30:00Z,0,-2.306,0,1021.047,12.46885,0.1614822,50.14619,-24,7.1,22744,14.55616
2026-01-08T05:45:00Z,0,-2.449,0,1021.119,12.46459,0.1229355,50.02587,-24.3,7,24912,15.94368
2026-01-08T06:00:00Z,0,-2.503,0,1021.336,12.46273,0.008384445,49.98323,-24.2,7,25077,16.04928
2026-01-08T06:15:00Z,0,-2.463,0,1021.507,12.45987,0.002613333,49.99086,-24.1,7,25001,16.00064
2026-01-08T06:30:00Z,0,-2.542,0,1021.642,12.46159,0.03506222,49.99383,-24.2,7.1,22962,14.69568
2026-01-08T06:45:00Z,0,-2.597,0,1021.85,12.46762,0.01796667,50.02077,-24.2,7,25119,16.07616
2026-01-08T07:00:00Z,0.572,-2.838,0,1022.117,12.47198,0,49.89941,-24.3,7.1,23145,14.8128
2026-01-08T07:15:00Z,3.88,-3.5,0,1022.243,12.46564,0,49.98406,-24.2,7.1,26436,16.91904
2026-01-08T07:30:00Z,16.53,-3.279,0,1022.445,12.46141,0.03506222,49.96457,-24.3,7.1,27029,17.29856
2026-01-08T07:45:00Z,36.45,-2.924,0,1022.656,12.46398,0.02373778,49.84756,-24.4,7.1,21677,13.87328
2026-01-08T08:00:00Z,87.7,-2.918,0,1022.895,12.46145,0,49.76085,-24.3,7.1,21878,14.00192
2026-01-08T08:15:00Z,168.3,-2.282,0,1023.318,12.46411,0.08329999,49.77262,-24.4,7,22243,14.23552
2026-01-08T08:30:00Z,221.6,-1.361,0,1023.635,12.4656,0.06522444,49.8514,-24.4,7,26254,16.80256
2026-01-08T08:45:00Z,271.2,-0.209,0,1023.677,12.46048,0.09625777,49.87166,-24.5,7.1,26505,16.9632
2026-01-08T09:00:00Z,328.7,1.226,0,1023.945,12.47163,0.04453555,49.87123,-24.4,7,22913,14.66432
2026-01-08T09:15:00Z,385.3,2.37,0,1023.976,12.46509,0.1226089,49.8466,-24.4,7.1,25906,16.57984
2026-01-08T09:30:00Z,448.7,4.254,0,1023.962,12.46279,0.4366444,49.85149,-24.4,7.1,23902,15.29728
2026-01-08T09:45:00Z,506.2,6.018,0,1024.018,12.45958,0.3264489,49.85648,-24.6,7.1,21548,13.79072
2026-01-08T10:00:00Z,549.7,7.007,0,1024.289,12.46544,0.5044822,49.91359,-24.4,7,19942,12.76288
2026-01-08T10:15:00Z,598.3,8.06,0,1024.438,12.46578,0.5220133,49.85463,-24.3,7.1,21123,13.51872
2026-01-08T10:30:00Z,617.4,8.85,0,1024.564,12.4661,0.6220822,49.99107,-24.5,7.1,20724,13.26336
2026-01-08T10:45:00Z,646.4,9.55,0,1024.761,12.46209,0.5621933,50.06459,-24.7,7.1,23751,15.20064
2026-01-08T11:00:00Z,677.6,10.06,0,1024.836,12.46401,1.069507,50.02135,-24.5,7.1,29731,19.02784
2026-01-08T11:15:00Z,664.1,10.11,0,1024.639,12.46109,1.333127,50.06351,-24.6,7.1,25099,16.06336
2026-01-08T11:30:00Z,645.3,10.33,0,1024.38,12.46425,1.461615,50.31468,-24.5,7.1,24896,15.93344
2026-01-08T11:45:00Z,742.4,10.92,0,1024.193,12.46291,1.211933,50.41436,-24.6,7.1,20892,13.37088
2026-01-08T12:00:00Z,719.9,10.82,0,1024.167,12.45722,1.712387,50.49785,-24.5,7,24470,15.6608
2026-01-08T12:15:00Z,658.2,10.75,0,1024.001,12.46159,1.795795,50.51858,-24.6,7.1,22549,14.43136
2026-01-08T12:30:00Z,690.3,10.61,0,1023.826,12.46085,2.178649,50.59079,-24.5,7.1,25412,16.26368
2026-01-08T12:45:00Z,660.8,10.54,0,1023.722,12.45592,1.881164,50.59098,-24.5,7.1,26111,16.71104
2026-01-08T13:00:00Z,486.6,10.55,0,1023.708,12.4575,1.776304,50.57961,-24.5,7.1,23539,15.06496
2026-01-08T13:15:00Z,542.9,10.58,0,1023.651,12.45501,1.259191,50.64353,-24.6,7.1,22036,14.10304
2026-01-08T13:30:00Z,439.5,10.33,0,1023.367,12.45339,1.377662,50.63856,-24.6,7.1,22958,14.69312
2026-01-08T13:45:00Z,531.5,10.65,0,1023.383,12.45775,1.158033,50.64555,-24.6,7.1,23620,15.1168
2026-01-08T14:00:00Z,492.9,10.7,0,1023.34,12.46066,1.768138,50.6032,-24.7,7.1,26857,17.18848
2026-01-08T14:15:00Z,474.6,10.63,0,1023.248,12.46104,1.483176,50.57782,-24.6,7.1,22882,14.64448
2026-01-08T14:30:00Z,288,10.31,0,1023.256,12.45814,1.159231,50.55789,-24.6,7.1,29359,18.78976
2026-01-08T14:45:00Z,212.7,10.19,0,1023.38,12.45606,1.257667,50.6083,-24.6,7.1,27050,17.312
2026-01-08T15:00:00Z,207.7,9.91,0,1023.427,12.46025,1.25636,50.53104,-24.8,7.1,24519,15.69216
2026-01-08T15:15:00Z,270.1,10,0,1023.425,12.46033,1.111647,50.54533,-24.8,7.1,21449,13.72736
2026-01-08T15:30:00Z,202.1,10.07,0,1023.553,12.46135,1.382344,50.50639,-24.7,7.1,23205,14.8512
2026-01-08T15:45:00Z,108.8,9.79,0,1023.657,12.45814,0.6914444,50.50652,-24.8,7.1,24399,15.61536
2026-01-08T16:00:00Z,120.9,9.58,0,1023.878,12.45704,0.49784,50.45801,-24.7,7.1,25680,16.4352
2026-01-08T16:15:00Z,103.8,9.58,0,1023.805,12.45583,0.7170333,50.43761,-24.7,7.1,25978,16.62592
2026-01-08T16:30:00Z,75.42,9.37,0,1023.959,12.45284,0.3844866,50.47145,-24.8,7.1,25808,16.51712
2026-01-08T16:45:00Z,32.87,8.84,0,1024.047,12.46057,0.3460489,50.38752,-25,7.1,24152,15.45728
2026-01-08T17:00:00Z,5.808,7.936,0,1024.077,12.45736,0.2603533,50.36638,-24.7,7.1,27221,17.42144
2026-01-08T17:15:00Z,1.222,6.557,0,1024.208,12.45553,0.2637289,50.31913,-24.7,7.1,22398,14.33472
2026-01-08T17:30:00Z,0.854,5.191,0,1024.384,12.45593,0.1024644,50.31049,-24.9,7.1,25650,16.416
2026-01-08T17:45:00Z,0.572,4.603,0,1024.651,12.45891,0.04714888,50.27727,-24.8,7.1,21813,13.96032
2026-01-08T18:00:00Z,0.375,4.208,0,1024.895,12.456,0.1149867,50.23491,-24.8,7.1,25668,16.42752
2026-01-08T18:15:00Z,0.355,3.729,0,1025.088,12.45052,0.03549778,50.18861,-25,7.1,22030,14.0992
2026-01-08T18:30:00Z,0.276,3.654,0,1025.185,12.45497,0.02341111,50.22344,-24.9,7.1,28897,18.49408
2026-01-08T18:45:00Z,0.217,3.449,0,1025.235,12.45855,0.01774889,50.16638,-25.1,7.1,25003,16.00192
2026-01-08T19:00:00Z,0.033,2.853,0,1025.328,12.45445,0.01197778,50.12261,-25.1,7.1,21917,14.02688
2026-01-08T19:15:00Z,0.02,2.627,0,1025.455,12.45792,0.04595111,50.1055,-25,7.1,26001,16.64064
2026-01-08T19:30:00Z,0,2.387,0,1025.441,12.45889,0.05520666,50.069,-25,7.1,24588,15.73632
2026-01-08T19:45:00Z,0.007,1.864,0,1025.555,12.45468,0.07034222,50.01419,-25.1,7.1,24028,15.37792
2026-01-08T20:00:00Z,0,1.313,0,1025.761,12.45984,0.2799533,49.92108,-25.1,7.1,26237,16.79168
2026-01-08T20:15:00Z,0,0.461,0,1025.585,12.45506,0.04192222,49.95278,-25.1,7.1,23311,14.91904
2026-01-08T20:30:00Z,0,0.475,0,1025.557,12.4583,0.0343,49.89993,-25,7.1,25964,16.61696
2026-01-08T20:45:00Z,0.007,0.603,0,1025.603,12.45879,0.04627777,49.85649,-25.2,7.1,22999,14.71936
2026-01-08T21:00:00Z,0,-0.105,0,1025.622,12.45924,0,49.78977,-25.1,7.1,21807,13.956480000000001
2026-01-08T21:15:00Z,0,-0.017,0,1025.669,12.45303,0,49.75751,-25,7.1,20981,13.42784
2026-01-08T21:30:00Z,0,-0.825,0,1025.636,12.45577,0.04812888,49.77258,-25,7.1,27237,17.43168
2026-01-08T21:45:00Z,0,-0.61,0,1025.475,12.45894,0,49.75728,-25,7.1,21906,14.01984
2026-01-08T22:00:00Z,0,-0.134,0,1025.644,12.46086,0.1452578,49.61053,-25.1,7.1,24750,15.84
2026-01-08T22:15:00Z,0,-0.641,0,1025.651,12.46032,0.2110267,49.67641,-25.2,7.1,20809,13.31776
2026-01-08T22:30:00Z,0,-1.246,0,1025.766,12.46285,0.05575111,49.66733,-25.1,7.1,23111,14.79104
2026-01-08T22:45:00Z,0,-1.233,0,1025.633,12.45984,0.06076,49.6563,-25.2,7.1,22553,14.43392
2026-01-08T23:00:00Z,0,-1.164,0,1025.397,12.46622,0.06979778,49.63855,-25.4,7.2,21221,13.58144
2026-01-08T23:15:00Z,0,-1.039,0,1025.397,12.45683,0.06097777,49.61132,-25.4,7.1,24651,15.77664
2026-01-08T23:30:00Z,0,-0.943,0,1025.39,12.45652,0.1541867,49.62949,-25.2,7.1,22808,14.59712
2026-01-08T23:45:00Z,0,-0.587,0,1025.346,12.45585,0.10682,49.59788,-25.4,7.1,24387,15.60768
2026-01-09T00:00:00Z,0,-0.41,0,1025.308,12.46437,0.08558666,49.58974,-25.5,7.1,22526,14.41664
2026-01-09T00:15:00Z,0,-0.097,0,1025.104,12.45708,0.05629556,49.59365,-25.3,7.2,22322,14.28608
2026-01-09T00:30:00Z,0,0.043,0,1024.974,12.45816,0.08754666,49.55974,-25.5,7.1,28611,18.31104
2026-01-09T00:45:00Z,0,0.236,0,1024.925,12.45816,0.03680444,49.56293,-25.6,7.1,20498,13.11872
2026-01-09T01:00:00Z,0,0.841,0,1024.554,12.45161,0.1692133,49.58051,-25.5,7.1,23904,15.29856
2026-01-09T01:15:00Z,0,1.47,0,1024.618,12.45674,0.01981778,49.58031,-25.5,7.2,21548,13.79072
2026-01-09T01:30:00Z,0,1.985,0,1024.686,12.45763,0.1252222,49.60602,-25.5,7.2,21420,13.7088
2026-01-09T01:45:00Z,0,2.162,0,1025.03,12.46106,0.3185,49.58987,-25.4,7.2,25908,16.58112
2026-01-09T02:00:00Z,0,2.019,0,1025.602,12.45855,0.2575222,49.59777,-25.5,7.2,23064,14.76096
2026-01-09T02:15:00Z,0,1.637,0,1025.522,12.45734,0.1275089,49.58552,-25.6,7.2,28720,18.3808
2026-01-09T02:30:00Z,0,1.248,0,1025.466,12.45565,0.1710644,49.61135,-25.5,7.2,21837,13.97568
2026-01-09T02:45:00Z,0,1.557,0,1025.704,12.45925,0.1943666,49.54203,-25.5,7.2,26098,16.70272
2026-01-09T03:00:00Z,0,1.155,0,1025.77,12.45264,0.1192333,49.54229,-25.6,7.2,22049,14.11136
2026-01-09T03:15:00Z,0,0.76,0,1025.81,12.46171,0.04736666,49.53667,-25.7,7.2,27227,17.42528
2026-01-09T03:30:00Z,0,0.555,0,1025.575,12.46172,0,49.52858,-25.9,7.2,28537,18.26368
2026-01-09T03:45:00Z,0,0.487,0,1025.506,12.45983,0.05204888,49.54201,-25.7,7.2,20088,12.85632
2026-01-09T04:00:00Z,0,0.517,0,1025.604,12.45814,0,49.51139,-25.7,7.2,21693,13.88352
2026-01-09T04:15:00Z,0,0.093,0,1025.545,12.45683,0,49.51903,-25.6,7.2,24106,15.42784
2026-01-09T04:30:00Z,0,0.08,0,1025.367,12.452209999999999,0,49.4938,-25.8,7.2,22659,14.50176
2026-01-09T04:45:00Z,0,-0.56,0,1025.264,12.45676,0,49.45812,-25.8,7.2,23126,14.80064
2026-01-09T05:00:00Z,0,-0.577,0,1025.315,12.45945,0.0606511,49.46334,-25.6,7.2,25914,16.58496
2026-01-09T05:15:00Z,0,-1.125,0,1025.365,12.4544,0.07088666,49.409,-25.8,7.2,22846,14.62144
2026-01-09T05:30:00Z,0,-1.323,0,1025.42,12.45742,7.622222e-4,49.40888,-25.8,7.2,24311,15.55904
2026-01-09T05:45:00Z,0,-1.749,0,1025.235,12.4575,0.06315555,49.36644,-25.9,7.2,22164,14.18496
2026-01-09T06:00:00Z,0,-1.624,0,1025.167,12.45702,0.02537111,49.35749,-25.8,7.2,26475,16.944
2026-01-09T06:15:00Z,0,-1.934,0,1025.038,12.45493,0.03680444,49.33222,-26,7.2,21150,13.536
2026-01-09T06:30:00Z,0,-1.801,0,1025.028,12.45766,0.006424444,49.32632,-25.9,7.2,26247,16.79808
2026-01-09T06:45:00Z,0,-1.885,0,1025.119,12.4563,0.1945844,49.29614,-26,7.2,26322,16.84608
2026-01-09T07:00:00Z,0.638,-1.803,0,1025.28,12.45705,0.02319333,49.25165,-26.1,7.2,23522,15.05408
2026-01-09T07:15:00Z,4.833,-1.931,0,1025.15,12.45273,0.1561467,49.25979,-26,7.2,27764,17.76896
2026-01-09T07:30:00Z,23.46,-1.999,0,1025.368,12.45903,0.02003555,49.22513,-25.9,7.2,25696,16.44544
2026-01-09T07:45:00Z,50.65,-2.449,0,1024.897,12.45504,0.2522955,49.28273,-26.1,7.2,24301,15.55264
2026-01-09T08:00:00Z,75.4,-1.476,0,1024.49,12.46049,0.9875133,49.25152,-26,7.2,23736,15.19104
2026-01-09T08:15:00Z,101.2,-0.132,0,1024.977,12.45712,0.1209755,49.25684,-26,7.2,21731,13.90784
2026-01-09T08:30:00Z,114.2,0.631,0,1024.647,12.45327,0.07252,49.26974,-26,7.2,22663,14.50432
2026-01-09T08:45:00Z,104.3,1.543,0,1024.49,12.45812,0.06217555,49.24711,-26,7.2,20762,13.28768
2026-01-09T09:00:00Z,99.8,2.64,0,1024.564,12.46081,0.3128378,49.2825,-26,7.2,22129,14.16256
2026-01-09T09:15:00Z,85.9,3.478,0,1024.419,12.45398,0.5265866,49.27597,-25.9,7.2,25639,16.40896
2026-01-09T09:30:00Z,177.7,3.846,0,1024.166,12.45902,0.3559577,49.34495,-26.1,7.2,25106,16.06784
2026-01-09T09:45:00Z,242.7,4.225,0,1023.735,12.46065,1.100104,49.40873,-26,7.2,23053,14.75392
2026-01-09T10:00:00Z,219.6,4.573,0,1023.909,12.45373,0.68796,49.47908,-26,7.2,21776,13.93664
2026-01-09T10:15:00Z,184.4,4.84,0,1023.944,12.45328,0.4885844,49.51454,-26.1,7.2,22517,14.41088
2026-01-09T10:30:00Z,224.4,5.259,0,1023.605,12.45389,1.07016,49.59375,-26,7.2,27184,17.39776
2026-01-09T10:45:00Z,304.9,5.608,0,1023.339,12.4541,1.182642,49.6722,-26,7.2,25745,16.4768
