"Date","Chamber","SoilTemp_25cm_C"
2026-05-07,4,14.2588819444444
2026-05-07,5,14.5451180555556
2026-05-07,6,14.9034583333333
2026-05-07,7,15.7435763888889
2026-05-07,8,17.2059930555556
2026-05-07,9,16.1894861111111
2026-05-07,10,16.6270694444444
2026-05-07,11,16.4880347222222
2026-05-07,12,18.4081805555556
2026-05-08,1,12.6638819444444
2026-05-08,2,12.5100277777778
2026-05-08,3,13.1880555555556
2026-05-08,4,14.1025347222222
2026-05-08,5,14.4176319444444
2026-05-08,6,14.6970277777778
2026-05-08,7,15.7573958333333
2026-05-08,8,17.0813472222222
2026-05-08,9,15.7752777777778
2026-05-08,10,16.4960277777778
2026-05-08,11,16.2524930555556
2026-05-08,12,18.3852430555556
2026-05-09,1,12.4790972222222
2026-05-09,2,12.3399930555556
2026-05-09,3,13.0316944444444
2026-05-09,4,14.0678472222222
2026-05-09,5,14.1852847222222
2026-05-09,6,14.4808402777778
2026-05-09,7,15.5732083333333
2026-05-09,8,16.6488194444444
2026-05-09,9,15.4243402777778
2026-05-09,10,16.3336388888889
2026-05-09,11,15.9994652777778
2026-05-09,12,18.3459375
2026-05-10,1,12.6771597222222
2026-05-10,2,12.6431805555556
2026-05-10,3,13.2690555555556
2026-05-10,4,14.2304652777778
2026-05-10,5,14.4025833333333
2026-05-10,6,14.7518541666667
2026-05-10,7,15.7811111111111
2026-05-10,8,16.6094305555556
2026-05-10,9,15.8586805555556
2026-05-10,10,16.5414722222222
2026-05-10,11,16.2793819444444
2026-05-10,12,18.4932916666667
2026-05-11,1,13.0577361111111
2026-05-11,2,12.9694652777778
2026-05-11,3,13.6309097222222
2026-05-11,4,14.5292986111111
2026-05-11,5,14.7287152777778
2026-05-11,6,15.2557986111111
2026-05-11,7,16.0844166666667
2026-05-11,8,17.0755902777778
2026-05-11,9,16.4255972222222
2026-05-11,10,16.8939583333333
2026-05-11,11,16.7487569444444
2026-05-11,12,18.8077222222222
2026-05-12,1,12.8615208333333
2026-05-12,2,12.6840277777778
2026-05-12,3,13.3025555555556
2026-05-12,4,14.2960902777778
2026-05-12,5,14.5607986111111
2026-05-12,6,14.9921319444444
2026-05-12,7,15.9394791666667
2026-05-12,8,16.9859375
2026-05-12,9,15.9367708333333
2026-05-12,10,16.6622152777778
2026-05-12,11,16.4248680555556
2026-05-12,12,18.6685972222222
2026-05-13,1,12.6378125
2026-05-13,2,12.4699444444444
2026-05-13,3,13.2133958333333
2026-05-13,4,14.1104791666667
2026-05-13,5,14.3316111111111
2026-05-13,6,14.6723819444444
2026-05-13,7,15.7759652777778
2026-05-13,8,16.6964513888889
2026-05-13,9,15.4888472222222
2026-05-13,10,16.4537916666667
2026-05-13,11,16.1082638888889
2026-05-13,12,18.5225694444444
2026-05-14,1,12.753875
2026-05-14,2,12.6727638888889
2026-05-14,3,13.3709722222222
2026-05-14,4,14.3164166666667
2026-05-14,5,14.5017847222222
2026-05-14,6,14.8030138888889
2026-05-14,7,15.8594097222222
2026-05-14,8,16.7464097222222
2026-05-14,9,15.8166041666667
2026-05-14,10,16.6306666666667
2026-05-14,11,16.3258125
2026-05-14,12,18.6993819444444
2026-05-15,1,12.8871875
2026-05-15,2,12.7785347222222
2026-05-15,3,13.4260555555556
2026-05-15,4,14.3595694444444
2026-05-15,5,14.7156944444444
2026-05-15,6,14.9671597222222
2026-05-15,7,16.0745138888889
2026-05-15,8,16.8566041666667
2026-05-15,9,16.0235277777778
2026-05-15,10,16.7071736111111
2026-05-15,11,16.4175
2026-05-15,12,18.7507986111111
2026-05-16,1,12.8761944444444
2026-05-16,2,12.7264652777778
2026-05-16,3,13.4547222222222
2026-05-16,4,14.5600902777778
2026-05-16,5,14.6720347222222
2026-05-16,6,15.1775277777778
2026-05-16,7,16.1303333333333
2026-05-16,8,16.9350972222222
2026-05-16,9,15.9360694444444
2026-05-16,10,16.6902361111111
2026-05-16,11,16.3788402777778
2026-05-16,12,18.7870972222222
2026-05-17,1,13.1511597222222
2026-05-17,2,13.0451805555556
2026-05-17,3,13.8297708333333
2026-05-17,4,14.8361111111111
2026-05-17,5,14.9215972222222
2026-05-17,6,15.5571666666667
2026-05-17,7,16.3885069444444
2026-05-17,8,17.3722222222222
2026-05-17,9,16.3831527777778
2026-05-17,10,17.044625
2026-05-17,11,16.8090972222222
2026-05-17,12,19.0312847222222
2026-05-18,1,13.7880625
2026-05-18,2,13.7530347222222
2026-05-18,3,14.5672708333333
2026-05-18,4,15.3698194444444
2026-05-18,5,15.5911597222222
2026-05-18,6,16.2718055555556
2026-05-18,7,17.6297569444444
2026-05-18,8,18.1495555555556
2026-05-18,9,17.4509375
2026-05-18,10,17.7248541666667
2026-05-18,11,17.6227777777778
2026-05-18,12,19.5231458333333
2026-05-19,1,14.5463055555556
2026-05-19,2,14.5070694444444
2026-05-19,3,15.3412361111111
2026-05-19,4,16.1125555555556
2026-05-19,5,16.3156041666667
2026-05-19,6,17.0939791666667
2026-05-19,7,18.9654861111111
2026-05-19,8,18.9461805555556
2026-05-19,9,18.5401041666667
2026-05-19,10,18.4914305555556
2026-05-19,11,18.4839027777778
2026-05-19,12,20.0829722222222
2026-05-20,1,15.2573402777778
2026-05-20,2,15.2090486111111
2026-05-20,3,16.0614236111111
2026-05-20,4,16.7563055555556
2026-05-20,5,17.0150347222222
2026-05-20,6,17.7714375
2026-05-20,7,19.8560763888889
2026-05-20,8,19.7095486111111
2026-05-20,9,19.4261875
2026-05-20,10,19.2284583333333
2026-05-20,11,19.2605277777778
2026-05-20,12,20.5355833333333
2026-05-21,1,15.8105694444444
2026-05-21,2,15.7505069444444
2026-05-21,3,16.5856805555556
2026-05-21,4,17.3174305555556
2026-05-21,5,17.5948541666667
2026-05-21,6,18.2547222222222
2026-05-21,7,20.13075
2026-05-21,8,20.3332638888889
2026-05-21,9,20.0577777777778
2026-05-21,10,19.8091805555556
2026-05-21,11,19.85475
2026-05-21,12,20.9936875
2026-05-22,1,15.6535069444444
2026-05-22,2,15.5606180555556
2026-05-22,3,16.2296180555556
2026-05-22,4,17.1675277777778
2026-05-22,5,17.4829791666667
2026-05-22,6,17.9500069444444
2026-05-22,7,20.3472708333333
2026-05-22,8,20.1915208333333
2026-05-22,9,19.4344513888889
2026-05-22,10,19.6286180555556
2026-05-22,11,19.5701805555556
2026-05-22,12,20.9964236111111
2026-05-23,1,15.0762638888889
2026-05-23,2,14.9790069444444
2026-05-23,3,15.6113611111111
2026-05-23,4,16.6902222222222
2026-05-23,5,16.9310069444444
2026-05-23,6,17.2001875
2026-05-23,7,19.9793888888889
2026-05-23,8,19.5619166666667
2026-05-23,9,18.2603194444444
2026-05-23,10,19.0315416666667
2026-05-23,11,18.8711319444444
2026-05-23,12,20.6489513888889
2026-05-24,1,14.6195416666667
2026-05-24,2,14.5773472222222
2026-05-24,3,15.1948611111111
2026-05-24,4,16.1446111111111
2026-05-24,5,16.4843402777778
2026-05-24,6,16.7221944444444
2026-05-24,7,19.5948611111111
2026-05-24,8,18.8597152777778
2026-05-24,9,17.5773472222222
2026-05-24,10,18.5181805555556
2026-05-24,11,18.2588263888889
2026-05-24,12,20.1741736111111
2026-05-25,1,14.5325347222222
2026-05-25,2,14.5649791666667
2026-05-25,3,15.152625
2026-05-25,4,16.1538333333333
2026-05-25,5,16.4387777777778
2026-05-25,6,16.8872569444444
2026-05-25,7,19.6272222222222
2026-05-25,8,18.7217986111111
2026-05-25,9,17.6877083333333
2026-05-25,10,18.4769930555556
2026-05-25,11,18.3461666666667
2026-05-25,12,20.1746875
2026-05-26,1,14.7779652777778
2026-05-26,2,14.9029652777778
2026-05-26,3,15.4827569444444
2026-05-26,4,16.4032222222222
2026-05-26,5,16.7553333333333
2026-05-26,6,17.370875
2026-05-26,7,20.0451736111111
2026-05-26,8,19.0940833333333
2026-05-26,9,18.3163958333333
2026-05-26,10,18.7846180555556
2026-05-26,11,18.8208819444444
2026-05-26,12,20.6045208333333
2026-05-27,1,15.1871388888889
2026-05-27,2,15.3460138888889
2026-05-27,3,15.9351041666667
2026-05-27,4,16.7280138888889
2026-05-27,5,17.1801736111111
2026-05-27,6,17.8476319444444
2026-05-27,7,20.5312916666667
2026-05-27,8,19.6939930555556
2026-05-27,9,18.9775069444444
2026-05-27,10,19.2043402777778
2026-05-27,11,19.3045555555556
2026-05-27,12,21.0750902777778
2026-05-28,1,15.6547361111111
2026-05-28,2,15.819125
2026-05-28,3,16.4288402777778
2026-05-28,4,17.1892361111111
2026-05-28,5,17.6347013888889
2026-05-28,6,18.3729236111111
2026-05-28,7,20.7302777777778
2026-05-28,8,20.3517916666667
2026-05-28,9,19.6781736111111
2026-05-28,10,19.7122777777778
2026-05-28,11,19.8725277777778
2026-05-28,12,21.4915555555556
2026-05-29,1,15.8892291666667
2026-05-29,2,15.9289166666667
2026-05-29,3,16.5202847222222
2026-05-29,4,17.3394652777778
2026-05-29,5,17.7777083333333
2026-05-29,6,18.3861388888889
2026-05-29,7,20.8750625
2026-05-29,8,20.4872916666667
2026-05-29,9,19.7000555555556
2026-05-29,10,19.8778819444444
2026-05-29,11,19.9259861111111
2026-05-29,12,21.5517013888889
2026-05-30,1,15.7762986111111
2026-05-30,2,15.8029027777778
2026-05-30,3,16.4387222222222
2026-05-30,4,17.4844930555556
2026-05-30,5,17.6267361111111
2026-05-30,6,18.2024236111111
2026-05-30,7,21.077125
2026-05-30,8,20.3279652777778
2026-05-30,9,19.2803263888889
2026-05-30,10,19.7935277777778
2026-05-30,11,19.7042638888889
2026-05-30,12,21.5891736111111
2026-05-31,1,15.8295416666667
2026-05-31,2,15.8190208333333
2026-05-31,3,16.4275902777778
2026-05-31,4,17.4754027777778
2026-05-31,5,17.6371527777778
2026-05-31,6,18.1843194444444
2026-05-31,7,21.1052361111111
2026-05-31,8,20.2077430555556
2026-05-31,9,19.2353958333333
2026-05-31,10,19.7683819444444
2026-05-31,11,19.6510972222222
2026-05-31,12,21.5739513888889
2026-06-01,1,15.9076273551989
2026-06-01,2,15.9672291666667
2026-06-01,3,16.6178819444444
2026-06-01,4,17.6365347222222
2026-06-01,5,17.7336180555556
2026-06-01,6,18.5592708333333
2026-06-01,7,21.2074236111111
2026-06-01,8,20.2707777777778
2026-06-01,9,19.4283055555556
2026-06-01,10,19.8800902777778
2026-06-01,11,19.7587847222222
2026-06-01,12,21.5807430555556
2026-06-02,1,16.3021041666667
2026-06-02,2,16.3457847222222
2026-06-02,3,16.9557569444444
2026-06-02,4,17.9537708333333
2026-06-02,5,18.1272013888889
2026-06-02,6,18.9085972222222
2026-06-02,7,21.5527013888889
2026-06-02,8,20.4906666666667
2026-06-02,9,19.7919375
2026-06-02,10,20.1770902777778
2026-06-02,11,20.1473541666667
2026-06-02,12,21.7942569444444
2026-06-03,1,16.2304583333333
2026-06-03,2,16.1650625
2026-06-03,3,16.8275972222222
2026-06-03,4,17.8779027777778
2026-06-03,5,18.0105
2026-06-03,6,18.7334375
2026-06-03,7,21.4310486111111
2026-06-03,8,20.2852291666667
2026-06-03,9,19.4920416666667
2026-06-03,10,20.0404722222222
2026-06-03,11,19.9817430555556
2026-06-03,12,21.6883819444444
2026-06-04,1,16.2118693537179
2026-06-04,2,16.1022029186935
2026-06-04,3,16.8271785962474
2026-06-04,4,17.7522932592078
2026-06-04,5,17.9652397498263
2026-06-04,6,18.682744961779
2026-06-04,7,20.9674079221682
2026-06-04,8,20.2820152883947
2026-06-04,9,19.3038359972203
2026-06-04,10,19.9698401667825
2026-06-04,11,19.9239819318971
2026-06-04,12,21.6649756775539
2026-06-05,1,16.2470208333333
2026-06-05,2,16.0745347222222
2026-06-05,3,16.842875
2026-06-05,4,17.7317986111111
2026-06-05,5,18.0145902777778
2026-06-05,6,18.6946041666667
2026-06-05,7,20.1676597222222
2026-06-05,8,20.4707222222222
2026-06-05,9,19.3964444444444
2026-06-05,10,20.0352847222222
2026-06-05,11,20.0096527777778
2026-06-05,12,21.8263819444444
2026-06-06,1,16.4515763888889
2026-06-06,2,16.3030138888889
2026-06-06,3,17.0971597222222
2026-06-06,4,17.9362986111111
2026-06-06,5,18.2679930555556
2026-06-06,6,18.8330208333333
2026-06-06,7,20.0730694444444
2026-06-06,8,20.8493611111111
2026-06-06,9,19.7826875
2026-06-06,10,20.3012222222222
2026-06-06,11,20.28225
2026-06-06,12,22.1319027777778
2026-06-07,1,16.7770972222222
2026-06-07,2,16.6562152777778
2026-06-07,3,17.4594722222222
2026-06-07,4,18.2012013888889
2026-06-07,5,18.6293472222222
2026-06-07,6,19.1439166666667
2026-06-07,7,20.2275833333333
2026-06-07,8,21.3191527777778
2026-06-07,9,20.367125
2026-06-07,10,20.7128472222222
2026-06-07,11,20.7131944444444
2026-06-07,12,22.4309236111111
2026-06-08,1,17.1360972222222
2026-06-08,2,17.0074027777778
2026-06-08,3,17.7981319444444
2026-06-08,4,18.6550625
2026-06-08,5,19.0209652777778
2026-06-08,6,19.480875
2026-06-08,7,20.5235277777778
2026-06-08,8,21.7392986111111
2026-06-08,9,20.9046458333333
2026-06-08,10,21.1546805555556
2026-06-08,11,21.1487569444444
2026-06-08,12,22.6583541666667
2026-06-09,1,17.2368083623693
2026-06-09,2,17.1570138888889
2026-06-09,3,17.8618125
2026-06-09,4,18.9234236111111
2026-06-09,5,19.1803194444444
2026-06-09,6,19.6437986111111
2026-06-09,7,21.0471180555556
2026-06-09,8,21.8733958333333
2026-06-09,9,20.9590763888889
2026-06-09,10,21.3218472222222
2026-06-09,11,21.3260833333333
2026-06-09,12,22.8212152777778
2026-06-10,1,17.5362013888889
2026-06-10,2,17.5663541666667
2026-06-10,3,18.2057847222222
2026-06-10,4,19.2606736111111
2026-06-10,5,19.4914375
2026-06-10,6,20.0971666666667
2026-06-10,7,21.4192569444444
2026-06-10,8,22.1136111111111
2026-06-10,9,21.3876319444444
2026-06-10,10,21.6158888888889
2026-06-10,11,21.6095138888889
2026-06-10,12,23.0883888888889
2026-06-11,1,18.058125
2026-06-11,2,18.1187638888889
2026-06-11,3,18.7955138888889
2026-06-11,4,19.6846666666667
2026-06-11,5,20.0177222222222
2026-06-11,6,20.8062083333333
2026-06-11,7,22.5531875
2026-06-11,8,22.7394930555556
2026-06-11,9,22.1767638888889
2026-06-11,10,22.1107152777778
2026-06-11,11,22.3160138888889
2026-06-11,12,23.606625
2026-06-12,1,18.5867847222222
2026-06-12,2,18.6252013888889
2026-06-12,3,19.3211944444444
2026-06-12,4,20.2274097222222
2026-06-12,5,20.5637083333333
2026-06-12,6,21.3788194444444
2026-06-12,7,23.4207291666667
2026-06-12,8,23.3940277777778
2026-06-12,9,22.9297222222222
2026-06-12,10,22.6702222222222
2026-06-12,11,22.9481319444444
2026-06-12,12,24.1397916666667
2026-06-13,1,19.0865555555556
2026-06-13,2,19.1626666666667
2026-06-13,3,19.8434236111111
2026-06-13,4,20.7088888888889
2026-06-13,5,21.1010972222222
2026-06-13,6,21.8483472222222
2026-06-13,7,24.0613125
2026-06-13,8,23.9263541666667
2026-06-13,9,23.5242152777778
2026-06-13,10,23.1988333333333
2026-06-13,11,23.4846111111111
2026-06-13,12,24.5779652777778
2026-06-14,1,19.3663472222222
2026-06-14,2,19.4188958333333
2026-06-14,3,20.05075
2026-06-14,4,21.0442986111111
2026-06-14,5,21.385
2026-06-14,6,22.1012361111111
2026-06-14,7,24.3983819444444
2026-06-14,8,24.1053611111111
2026-06-14,9,23.7063333333333
2026-06-14,10,23.4752152777778
2026-06-14,11,23.7294097222222
2026-06-14,12,24.9101597222222
2026-06-15,1,19.6696513249651
2026-06-15,2,19.7813333333333
2026-06-15,3,20.4334861111111
2026-06-15,4,21.4300972222222
2026-06-15,5,21.6905
2026-06-15,6,22.4989861111111
2026-06-15,7,24.8043402777778
2026-06-15,8,24.3974722222222
2026-06-15,9,24.0430625
2026-06-15,10,23.8072916666667
2026-06-15,11,24.0481388888889
2026-06-15,12,25.2473125
2026-06-16,1,19.7784236111111
2026-06-16,2,19.7980138888889
2026-06-16,3,20.3870277777778
2026-06-16,4,21.3312569444444
2026-06-16,5,21.7280763888889
2026-06-16,6,22.4330277777778
2026-06-16,7,24.8824513888889
2026-06-16,8,24.2946666666667
2026-06-16,9,23.79025
2026-06-16,10,23.7661805555556
2026-06-16,11,23.9494166666667
2026-06-16,12,25.2693263888889
2026-06-17,1,19.2968380820014
2026-06-17,2,19.2149409312022
2026-06-17,3,19.9265045170257
2026-06-17,4,20.8677692842252
2026-06-17,5,21.1987699791522
2026-06-17,6,21.7970535093815
2026-06-17,7,24.3964419735928
2026-06-17,8,23.7904517025712
2026-06-17,9,22.8039263377345
2026-06-17,10,23.2152605976372
2026-06-17,11,23.2886309937457
2026-06-17,12,24.8766574009729
2026-06-18,1,19.3696875
2026-06-18,2,19.4097708333333
2026-06-18,3,20.0792708333333
2026-06-18,4,21.0843819444444
2026-06-18,5,21.3371388888889
2026-06-18,6,22.0226944444444
2026-06-18,7,24.6057777777778
2026-06-18,8,23.9620902777778
2026-06-18,9,23.1539722222222
2026-06-18,10,23.4037847222222
2026-06-18,11,23.4838680555556
2026-06-18,12,24.9774583333333
2026-06-19,1,19.8272222222222
2026-06-19,2,19.9350208333333
2026-06-19,3,20.5546875
2026-06-19,4,21.4600763888889
2026-06-19,5,21.8303819444444
2026-06-19,6,22.6490694444444
2026-06-19,7,25.1349930555556
2026-06-19,8,24.4144652777778
2026-06-19,9,23.8975902777778
2026-06-19,10,23.8770833333333
2026-06-19,11,24.0235902777778
2026-06-19,12,25.3491875
2026-06-20,1,19.7770763888889
2026-06-20,2,19.7434027777778
2026-06-20,3,20.3853472222222
2026-06-20,4,21.3740208333333
2026-06-20,5,21.7317152777778
2026-06-20,6,22.4201041666667
2026-06-20,7,25.0695
2026-06-20,8,24.2760138888889
2026-06-20,9,23.5645486111111
2026-06-20,10,23.744875
2026-06-20,11,23.8593611111111
2026-06-20,12,25.3171805555556
2026-06-21,1,19.3769166666667
2026-06-21,2,19.2879027777778
2026-06-21,3,20.0636527777778
2026-06-21,4,21.0809027777778
2026-06-21,5,21.3432361111111
2026-06-21,6,21.8675347222222
2026-06-21,7,24.7298333333333
2026-06-21,8,23.9290555555556
2026-06-21,9,22.7861041666667
2026-06-21,10,23.3422708333333
2026-06-21,11,23.3324513888889
2026-06-21,12,25.0902569444444
2026-06-22,1,19.168658790827
2026-06-22,2,19.1093194444444
2026-06-22,3,19.8757222222222
2026-06-22,4,20.9979305555556
2026-06-22,5,21.1963055555556
2026-06-22,6,21.6669583333333
2026-06-22,7,24.6811666666667
2026-06-22,8,23.8712361111111
2026-06-22,9,22.6432708333333
2026-06-22,10,23.252
2026-06-22,11,23.2174236111111
2026-06-22,12,25.0931527777778
2026-06-23,1,19.3997280334728
2026-06-23,2,19.4986597222222
2026-06-23,3,20.2308263888889
2026-06-23,4,21.2341319444444
2026-06-23,5,21.4729583333333
2026-06-23,6,22.0654583333333
2026-06-23,7,25.038125
2026-06-23,8,24.2036388888889
2026-06-23,9,23.2187083333333
2026-06-23,10,23.5478472222222
2026-06-23,11,23.5559722222222
2026-06-23,12,25.3798680555556
2026-06-24,1,19.5732885154062
2026-06-24,2,19.634625
2026-06-24,3,20.2832291666667
2026-06-24,4,21.2546388888889
2026-06-24,5,21.6387152777778
2026-06-24,6,22.1820555555556
2026-06-24,7,25.2170763888889
2026-06-24,8,24.2747083333333
2026-06-24,9,23.3879097222222
2026-06-24,10,23.6417708333333
2026-06-24,11,23.6961805555556
2026-06-24,12,25.4798611111111
2026-06-25,1,19.4002638888889
2026-06-25,2,19.3485902777778
2026-06-25,3,20.0841319444444
2026-06-25,4,21.1054166666667
2026-06-25,5,21.4162569444444
2026-06-25,6,21.8434444444444
2026-06-25,7,25.0114722222222
2026-06-25,8,24.0275972222222
2026-06-25,9,22.8131597222222
2026-06-25,10,23.40225
2026-06-25,11,23.3611597222222
2026-06-25,12,25.3123263888889
2026-06-26,1,19.4183472222222
2026-06-26,2,19.4267013888889
2026-06-26,3,20.1757291666667
2026-06-26,4,21.2043958333333
2026-06-26,5,21.4568888888889
2026-06-26,6,21.8940416666667
2026-06-26,7,25.0850486111111
2026-06-26,8,24.1466944444444
2026-06-26,9,22.9490625
2026-06-26,10,23.5046527777778
2026-06-26,11,23.4964791666667
2026-06-26,12,25.3531458333333
2026-06-27,1,19.7893467685893
2026-06-27,2,19.8866319444444
2026-06-27,3,20.5915208333333
2026-06-27,4,21.5108263888889
2026-06-27,5,21.8659583333333
2026-06-27,6,22.4030069444444
2026-06-27,7,25.4775
2026-06-27,8,24.6118888888889
2026-06-27,9,23.6691597222222
2026-06-27,10,23.9057013888889
2026-06-27,11,24.0279375
2026-06-27,12,25.7197916666667
2026-06-28,1,19.9694936708861
2026-06-28,2,20.0659027777778
2026-06-28,3,20.734375
2026-06-28,4,21.6407569444444
2026-06-28,5,22.0893194444444
2026-06-28,6,22.6693958333333
2026-06-28,7,24.8982638888889
2026-06-28,8,24.899
2026-06-28,9,23.9815555555556
2026-06-28,10,24.1135763888889
2026-06-28,11,24.3120486111111
2026-06-28,12,25.9879166666667
2026-06-29,1,19.9939580668088
2026-06-29,2,20.1160347222222
2026-06-29,3,20.7190763888889
2026-06-29,4,21.6402013888889
2026-06-29,5,22.1415138888889
2026-06-29,6,22.6558263888889
2026-06-29,7,24.1732569444444
2026-06-29,8,24.9732430555556
2026-06-29,9,23.9089097222222
2026-06-29,10,24.12375
2026-06-29,11,24.3093263888889
2026-06-29,12,26.0658611111111
2026-06-30,1,20.1709791666667
2026-06-30,2,20.3153472222222
2026-06-30,3,20.8572222222222
2026-06-30,4,21.7874652777778
2026-06-30,5,22.2749652777778
2026-06-30,6,22.828125
2026-06-30,7,24.1286666666667
2026-06-30,8,25.0786944444444
2026-06-30,9,24.0383055555556
2026-06-30,10,24.2955347222222
2026-06-30,11,24.4393194444444
2026-06-30,12,26.1992638888889
2026-07-01,1,20.4405277777778
2026-07-01,2,20.6025694444444
2026-07-01,3,21.1253958333333
2026-07-01,4,22.1533680555556
2026-07-01,5,22.5220625
2026-07-01,6,23.1878263888889
2026-07-01,7,24.4944097222222
2026-07-01,8,25.2658125
2026-07-01,9,24.4422777777778
2026-07-01,10,24.5830486111111
2026-07-01,11,24.7314791666667
2026-07-01,12,26.4083888888889
2026-07-02,1,20.9187361111111
2026-07-02,2,21.1163125
2026-07-02,3,21.6725416666667
2026-07-02,4,22.6229097222222
2026-07-02,5,23.0125763888889
2026-07-02,6,23.7982291666667
2026-07-02,7,25.0260972222222
2026-07-02,8,25.7871319444444
2026-07-02,9,25.1859722222222
2026-07-02,10,25.0717291666667
2026-07-02,11,25.3417569444444
2026-07-02,12,26.8239722222222
2026-07-03,1,21.4499930555556
2026-07-03,2,21.5905625
2026-07-03,3,22.2414166666667
2026-07-03,4,23.099625
2026-07-03,5,23.540125
2026-07-03,6,24.3351875
2026-07-03,7,25.3311458333333
2026-07-03,8,26.3517986111111
2026-07-03,9,25.8936041666667
