"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
3,2026-03-31 05:25:40,2026-03-31 05:30:30,2026-03-31 05:22:00,30,0.566,1250,-0.0488,0.959,0.911,0.2,5.89e-21,3.23e-16,0.0132,0.0221,73.8,0.0184,0.000117,0.391,9.77e-05,2.02,510,0.357,2.02,515,0.357,2.02,510,0.357,"No issues","No issues","No issues",-8780,0.958,7.77e-21,347,1.84,10700,10700,10600,"No issues"
6,2026-03-31 05:35:50,2026-03-31 05:40:40,2026-03-31 05:32:10,30,0.474,851,-0.0472,0.871,0.78,0.288,5.49e-14,1.03e-10,0.00223,0.0344,85.3,0.014,0.000182,0.452,7.44e-05,2.02,514,0.357,2.02,517,0.357,2.02,513,0.357,"No issues","No issues","No issues",-26500,0.99,1.1e-29,498,2.64,10500,10500,10400,"No issues"
1,2026-03-31 05:46:00,2026-03-31 05:50:50,2026-03-31 05:42:20,30,0.441,802,-0.00539,0.955,0.784,0.00163,1.99e-20,8.05e-11,0.832,0.0181,79.6,0.0252,9.57e-05,0.422,0.000134,2.02,510,0.357,2.02,514,0.357,2.02,510,0.357,"No issues","No issues","No issues",14600,0.894,3.34e-15,945,5.01,10500,10500,10500,"No issues"
7,2026-03-31 05:56:10,2026-03-31 06:01:00,2026-03-31 05:52:30,30,0.48,1030,-0.0343,0.953,0.857,0.0791,3.42e-20,2.41e-13,0.132,0.02,79.3,0.0221,0.000106,0.42,0.000117,2.02,510,0.357,2.02,515,0.357,2.02,510,0.357,"No issues","No issues","No issues",26000,0.995,2.37e-33,360,1.91,10500,10600,10500,"No issues"
10,2026-03-31 06:06:20,2026-03-31 06:11:10,2026-03-31 06:02:40,30,1.33,1040,0.0492,0.983,0.894,0.142,2.02e-26,3.63e-15,0.04,0.0329,67.7,0.0228,0.000174,0.359,0.000121,2.02,511,0.358,2.03,515,0.358,2.02,511,0.358,"No issues","No issues","No issues",83900,0.994,1.21e-32,1230,6.53,11100,11400,11100,"No issues"
2,2026-03-31 06:16:30,2026-03-31 06:21:20,2026-03-31 06:12:50,30,0.237,1140,-0.00702,0.885,0.869,0.00341,1.13e-14,7e-14,0.759,0.0162,83.9,0.0227,8.57e-05,0.445,0.00012,2.02,510,0.358,2.02,515,0.358,2.02,510,0.357,"No issues","No issues","No issues",20800,0.907,5.55e-16,1260,6.66,11100,11100,11100,"No issues"
11,2026-03-31 06:26:40,2026-03-31 06:31:30,2026-03-31 06:23:00,30,1.24,1540,-0.00943,0.988,0.94,0.00558,1.17e-28,1.08e-18,0.695,0.0253,73,0.0238,0.000134,0.387,0.000126,2.02,510,0.357,2.03,516,0.358,2.02,510,0.357,"No issues","No issues","No issues",31400,0.997,1.37e-36,334,1.77,11000,11200,11000,"No issues"
4,2026-03-31 06:36:50,2026-03-31 06:41:40,2026-03-31 06:33:10,30,0.412,602,0.00525,0.897,0.556,0.00134,2.44e-15,2.25e-06,0.848,0.0264,102,0.0271,0.00014,0.539,0.000144,2.02,510,0.357,2.03,514,0.358,2.02,510,0.357,"No issues","No issues","No issues",76400,0.997,8.35e-38,733,3.89,11100,11300,11100,"No issues"
8,2026-03-31 06:47:00,2026-03-31 06:51:50,2026-03-31 06:43:20,30,0.891,1040,0.0373,0.973,0.842,0.0552,1.69e-23,9.67e-13,0.211,0.0281,85.3,0.0292,0.000149,0.452,0.000155,2.03,512,0.357,2.03,516,0.358,2.03,512,0.357,"No issues","No issues","No issues",93800,0.998,1.69e-39,783,4.15,11300,11600,11300,"No issues"
5,2026-03-31 06:57:10,2026-03-31 07:02:00,2026-03-31 06:53:30,30,0.814,1230,0.00779,0.865,0.905,0.00459,1.06e-13,7.76e-16,0.722,0.0608,75.2,0.0217,0.000322,0.399,0.000115,2.03,512,0.357,2.03,517,0.358,2.03,512,0.357,"No issues","No issues","No issues",70100,0.995,2.42e-33,972,5.15,11700,11900,11700,"No issues"
9,2026-03-31 07:07:20,2026-03-31 07:12:10,2026-03-31 07:03:40,30,0.593,1040,-0.0117,0.971,0.846,0.00568,4.59e-23,6.7e-13,0.692,0.0194,83.7,0.0294,0.000103,0.444,0.000156,2.03,513,0.357,2.03,517,0.358,2.03,513,0.357,"No issues","No issues","No issues",102000,0.995,1.3e-33,1380,7.33,12000,12300,12000,"No issues"
12,2026-03-31 07:17:30,2026-03-31 07:22:20,2026-03-31 07:13:50,30,4.25,1300,0.0766,0.999,0.956,0.28,1.7e-43,1.6e-20,0.00264,0.0255,52.9,0.0232,0.000135,0.28,0.000123,2.03,514,0.357,2.05,518,0.358,2.03,513,0.357,"No issues","No issues","No issues",147000,0.999,6.19e-43,927,4.92,12600,13100,12600,"No issues"
3,2026-03-31 07:27:40,2026-03-31 07:32:30,2026-03-31 07:24:00,30,0.619,1240,0.0387,0.968,0.915,0.0702,1.8e-22,1.73e-16,0.157,0.0213,71.4,0.0266,0.000113,0.378,0.000141,2.03,514,0.358,2.03,518,0.358,2.03,513,0.357,"No issues","No issues","No issues",34200,0.971,4.15e-23,1110,5.91,13100,13200,13100,"No issues"
6,2026-03-31 07:37:50,2026-03-31 07:42:40,2026-03-31 07:34:10,30,0.441,955,-0.156,0.911,0.805,0.716,2.95e-16,1.92e-11,3.84e-09,0.026,88.8,0.0186,0.000138,0.471,9.87e-05,2.03,514,0.358,2.03,517,0.358,2.03,513,0.357,"No issues","No issues","No issues",103000,0.992,1.2e-30,1780,9.43,13100,13400,13100,"No issues"
1,2026-03-31 07:48:00,2026-03-31 07:52:50,2026-03-31 07:44:20,30,0.457,1020,0.0776,0.924,0.918,0.237,3.05e-17,9.82e-17,0.00636,0.0247,57.5,0.0263,0.000131,0.305,0.00014,2.03,512,0.357,2.03,516,0.357,2.03,512,0.357,"No issues","No issues","No issues",103000,0.994,4.03e-33,1450,7.71,13300,13700,13300,"No issues"
7,2026-03-31 07:58:10,2026-03-31 08:03:00,2026-03-31 07:54:30,30,0.612,1160,0.0095,0.972,0.907,0.00258,2.87e-23,5.73e-16,0.79,0.0197,70,0.0353,0.000104,0.371,0.000187,2.03,512,0.357,2.03,515,0.357,2.03,511,0.356,"No issues","No issues","No issues",153000,0.995,1.88e-33,2100,11.1,13500,13900,13500,"No issues"
10,2026-03-31 08:08:20,2026-03-31 08:13:10,2026-03-31 08:04:40,30,1.49,1190,0.0265,0.994,0.918,0.031,8.14e-33,9.22e-17,0.352,0.0216,67.2,0.028,0.000114,0.356,0.000148,2.03,511,0.358,2.03,515,0.358,2.03,511,0.357,"No issues","No issues","No issues",97500,0.997,1.21e-37,948,5.03,14400,14800,14400,"No issues"
2,2026-03-31 08:18:30,2026-03-31 08:23:20,2026-03-31 08:14:50,30,0.39,1360,0.00818,0.925,0.938,0.00259,2.95e-17,2.06e-18,0.789,0.0211,66.4,0.0303,0.000112,0.352,0.000161,2.03,511,0.357,2.03,516,0.357,2.03,511,0.357,"No issues","No issues","No issues",4110,0.0502,0.234,3380,17.9,14500,14500,14400,"No issues"
11,2026-03-31 08:28:40,2026-03-31 08:33:30,2026-03-31 08:25:00,30,1.12,1510,-0.052,0.989,0.92,0.128,3.77e-29,6.9e-17,0.0523,0.022,84.3,0.0257,0.000116,0.447,0.000136,2.03,511,0.357,2.03,516,0.357,2.03,510,0.357,"No issues","No issues","No issues",108000,0.997,9.13e-38,1040,5.52,14500,14800,14500,"No issues"
4,2026-03-31 08:38:50,2026-03-31 08:43:40,2026-03-31 08:35:10,30,0.624,841,-0.0197,0.964,0.835,0.0115,8.1e-22,1.78e-12,0.573,0.0227,70.6,0.0346,0.00012,0.374,0.000183,2.03,511,0.357,2.03,514,0.357,2.03,511,0.356,"No issues","No issues","No issues",43500,0.97,7.32e-23,1450,7.67,14900,15000,14900,"No issues"
8,2026-03-31 08:49:00,2026-03-31 08:53:50,2026-03-31 08:45:20,30,1.06,1440,0.171,0.986,0.924,0.476,1.49e-27,3.28e-17,2.45e-05,0.0238,78.2,0.034,0.000126,0.415,0.00018,2.02,511,0.357,2.03,516,0.358,2.02,511,0.357,"No issues","No issues","No issues",320000,0.997,1.24e-37,3110,16.5,14800,15900,14800,"No issues"
5,2026-03-31 08:59:10,2026-03-31 09:04:00,2026-03-31 08:55:30,30,1.01,1080,-0.14,0.962,0.727,0.457,1.72e-21,2.25e-09,4.17e-05,0.0376,125,0.0289,0.000199,0.664,0.000153,2.02,512,0.357,2.03,518,0.357,2.02,512,0.356,"No issues","No issues","No issues",11400,0.493,1.54e-05,2190,11.6,15500,15500,15500,"No issues"
9,2026-03-31 09:09:20,2026-03-31 09:14:10,2026-03-31 09:05:40,30,0.73,1430,0.097,0.979,0.914,0.315,6.56e-25,1.88e-16,0.00126,0.0204,83,0.0271,0.000108,0.44,0.000143,2.02,512,0.356,2.03,516,0.357,2.02,511,0.356,"No issues","No issues","No issues",126000,0.993,9.04e-32,1990,10.5,16100,16500,16100,"No issues"
12,2026-03-31 09:19:30,2026-03-31 09:24:20,2026-03-31 09:15:50,30,4.85,1950,0.246,0.999,0.961,0.688,2.47e-42,2.61e-21,1.47e-08,0.0321,74.1,0.0313,0.00017,0.393,0.000166,2.03,512,0.357,2.04,519,0.358,2.03,512,0.356,"No issues","No issues","No issues",223000,0.986,2.04e-27,5070,26.9,17100,17800,17100,"No issues"
3,2026-03-31 09:29:40,2026-03-31 09:34:30,2026-03-31 09:26:00,30,0.833,1640,0.108,0.98,0.941,0.334,2.94e-25,8.66e-19,0.000825,0.0226,77.2,0.0288,0.00012,0.409,0.000153,2.02,511,0.357,2.03,517,0.358,2.02,511,0.357,"No issues","No issues","No issues",-41600,0.847,6.47e-13,3340,17.7,17100,17100,16900,"No issues"
6,2026-03-31 09:39:50,2026-03-31 09:44:40,2026-03-31 09:36:10,30,0.732,1470,-0.0177,0.967,0.926,0.00981,2.63e-22,2.23e-17,0.603,0.0255,78.5,0.0336,0.000135,0.416,0.000178,2.02,510,0.357,2.03,516,0.357,2.02,510,0.357,"No issues","No issues","No issues",96500,0.978,8.19e-25,2720,14.4,16900,17200,16900,"No issues"
1,2026-03-31 09:50:00,2026-03-31 09:54:50,2026-03-31 09:46:20,30,0.662,1250,0.0771,0.965,0.892,0.0925,5.31e-22,4.6e-15,0.102,0.0237,82.5,0.0456,0.000125,0.437,0.000242,2.02,509,0.356,2.03,514,0.357,2.02,509,0.356,"No issues","No issues","No issues",117000,0.993,1.02e-31,1860,9.86,17400,17800,17400,"No issues"
7,2026-03-31 10:00:10,2026-03-31 10:05:00,2026-03-31 09:56:30,30,0.741,1410,0.13,0.969,0.933,0.593,9.98e-23,5.46e-18,6.5e-07,0.0249,71.3,0.0203,0.000132,0.378,0.000108,2.02,510,0.356,2.03,515,0.357,2.02,510,0.356,"No issues","No issues","No issues",271000,0.996,1.04e-34,3360,17.8,17500,18300,17500,"No issues"
10,2026-03-31 10:10:20,2026-03-31 10:15:10,2026-03-31 10:06:40,30,1.78,1550,-0.0953,0.996,0.937,0.334,1.44e-34,2.29e-18,0.000824,0.0223,76,0.0254,0.000118,0.403,0.000135,2.02,509,0.357,2.03,515,0.357,2.02,508,0.356,"No issues","No issues","No issues",110000,0.998,1.75e-38,998,5.29,18900,19300,18900,"No issues"
2,2026-03-31 10:20:30,2026-03-31 10:25:20,2026-03-31 10:16:50,30,0.537,1970,0.154,0.95,0.945,0.407,8.33e-20,3.15e-19,0.000147,0.0232,89.5,0.035,0.000123,0.475,0.000185,2.02,508,0.355,2.02,515,0.356,2.02,508,0.355,"No issues","No issues","No issues",-45100,0.881,1.78e-14,3130,16.6,18500,18500,18400,"No issues"
11,2026-03-31 10:30:40,2026-03-31 10:35:30,2026-03-31 10:27:00,30,1.34,2000,0.0748,0.99,0.965,0.229,2.3e-29,6.46e-22,0.00742,0.0258,72,0.0259,0.000137,0.382,0.000137,2.02,509,0.355,2.03,516,0.356,2.02,509,0.355,"No issues","No issues","No issues",216000,0.99,1.65e-29,4110,21.8,18300,19000,18300,"No issues"
4,2026-03-31 10:40:50,2026-03-31 10:45:40,2026-03-31 10:37:10,30,0.781,1390,0.0368,0.983,0.902,0.0726,3.66e-26,1.12e-15,0.15,0.0197,86.6,0.0248,0.000104,0.459,0.000132,2.02,508,0.355,2.02,513,0.355,2.02,508,0.354,"No issues","No issues","No issues",13700,0.448,5.3e-05,2870,15.2,18700,18800,18700,"No issues"
8,2026-03-31 10:51:00,2026-03-31 10:55:50,2026-03-31 10:47:20,30,1.31,2080,0.428,0.965,0.944,0.76,5.76e-22,4.15e-19,3.59e-10,0.0469,95.3,0.0455,0.000249,0.505,0.000241,2.02,509,0.356,2.03,516,0.357,2.02,508,0.355,"No issues","No issues","No issues",383000,0.996,1.09e-34,4760,25.2,18200,19400,18200,"No issues"
5,2026-03-31 11:01:10,2026-03-31 11:06:00,2026-03-31 10:57:30,30,1.33,1730,-0.0544,0.99,0.855,0.148,2.13e-29,2.85e-13,0.0361,0.0255,135,0.0247,0.000135,0.713,0.000131,2.02,509,0.355,2.02,515,0.355,2.02,509,0.354,"No issues","No issues","No issues",103000,0.992,1.32e-30,1790,9.51,19300,19700,19300,"No issues"
9,2026-03-31 11:11:20,2026-03-31 11:16:10,2026-03-31 11:07:40,30,0.799,1650,0.176,0.98,0.909,0.559,2.34e-25,4.18e-16,2.03e-06,0.0215,98.9,0.0295,0.000114,0.524,0.000156,2.02,508,0.354,2.03,514,0.355,2.02,507,0.354,"No issues","No issues","No issues",242000,0.907,5.79e-16,14600,77.6,19600,20300,19500,"No issues"
12,2026-03-31 11:21:30,2026-03-31 11:26:20,2026-03-31 11:17:50,30,4.92,2020,0.328,0.999,0.959,0.857,5.31e-46,4.98e-21,2.3e-13,0.0241,78.3,0.0252,0.000128,0.415,0.000134,2.02,508,0.354,2.04,516,0.355,2.02,508,0.354,"No issues","No issues","No issues",486000,0.997,1.56e-37,4770,25.3,19900,21400,19900,"No issues"
3,2026-03-31 11:31:40,2026-03-31 11:36:30,2026-03-31 11:28:00,30,0.88,1720,0.3,0.986,0.955,0.748,1.3e-27,1.99e-20,7.2e-10,0.0196,70.6,0.033,0.000104,0.374,0.000175,2.02,508,0.355,2.02,514,0.356,2.02,507,0.355,"No issues","No issues","No issues",-37700,0.933,6.17e-18,1920,10.2,20500,20500,20400,"No issues"
6,2026-03-31 11:41:50,2026-03-31 11:46:40,2026-03-31 11:38:10,30,0.874,1760,0.0136,0.983,0.952,0.0171,1.85e-26,5.33e-20,0.49,0.0215,74.8,0.0194,0.000114,0.396,0.000103,2.02,506,0.355,2.02,513,0.355,2.02,506,0.355,"No issues","No issues","No issues",110000,0.993,6.98e-32,1720,9.11,20500,20900,20500,"No issues"
1,2026-03-31 11:52:00,2026-03-31 11:56:50,2026-03-31 11:48:20,30,0.654,1220,0.19,0.966,0.858,0.438,4.28e-22,2.12e-13,6.76e-05,0.0232,93.4,0.0407,0.000123,0.495,0.000216,2.02,506,0.354,2.02,511,0.355,2.02,506,0.353,"No issues","No issues","No issues",199000,0.993,5.21e-32,3080,16.3,20900,21500,20900,"No issues"
7,2026-03-31 12:02:10,2026-03-31 12:07:00,2026-03-31 11:58:30,30,0.867,1580,0.0569,0.981,0.926,0.133,1.61e-25,2.42e-17,0.0478,0.0231,84.7,0.0275,0.000122,0.449,0.000146,2.02,505,0.353,2.02,511,0.353,2.02,505,0.353,"No issues","No issues","No issues",282000,0.987,7.58e-28,6160,32.7,20400,21300,20400,"No issues"
10,2026-03-31 12:12:20,2026-03-31 12:17:10,2026-03-31 12:08:40,30,1.75,1720,-0.108,0.995,0.945,0.333,8.16e-34,3.2e-19,0.000842,0.0233,78.1,0.029,0.000123,0.414,0.000154,2.02,508,0.354,2.02,514,0.354,2.02,507,0.354,"No issues","No issues","No issues",207000,0.951,7.05e-20,8880,47.1,22700,23400,22700,"No issues"
2,2026-03-31 12:22:30,2026-03-31 12:27:20,2026-03-31 12:18:50,30,0.562,2050,0.12,0.954,0.959,0.487,2.98e-20,5.55e-21,1.81e-05,0.0233,80.1,0.0232,0.000124,0.425,0.000123,2.01,508,0.352,2.02,515,0.353,2.01,508,0.352,"No issues","No issues","No issues",-89600,0.945,3.38e-19,4080,21.6,22200,22200,21900,"No issues"
11,2026-03-31 12:32:40,2026-03-31 12:37:30,2026-03-31 12:29:00,30,1.55,2220,0.297,0.994,0.954,0.853,1.45e-32,2.57e-20,3.42e-13,0.023,91.7,0.0233,0.000122,0.486,0.000123,2.02,508,0.351,2.02,516,0.352,2.02,508,0.351,"No issues","No issues","No issues",382000,0.995,1.86e-33,5240,27.8,21300,22400,21300,"No issues"
4,2026-03-31 12:42:50,2026-03-31 12:47:40,2026-03-31 12:39:10,30,0.771,1220,0.145,0.984,0.913,0.501,1.65e-26,2.05e-16,1.21e-05,0.0189,70.8,0.0274,1e-04,0.376,0.000145,2.01,507,0.35,2.02,512,0.351,2.01,507,0.35,"No issues","No issues","No issues",88400,0.975,5.2e-24,2670,14.1,21900,22200,21900,"No issues"
8,2026-03-31 12:53:00,2026-03-31 12:57:50,2026-03-31 12:49:20,30,1.61,2680,0.5,0.987,0.97,0.88,3.53e-28,7.37e-23,2.14e-14,0.0342,89.2,0.0349,0.000181,0.473,0.000185,2.02,508,0.352,2.02,517,0.353,2.02,508,0.352,"No issues","No issues","No issues",464000,0.999,7.42e-42,3190,16.9,21000,22500,21000,"No issues"
5,2026-03-31 13:03:10,2026-03-31 13:08:00,2026-03-31 12:59:30,30,1.24,1940,-0.00495,0.993,0.937,0.00144,1.59e-31,2.38e-18,0.842,0.02,95.2,0.0247,0.000106,0.505,0.000131,2.02,508,0.35,2.02,515,0.351,2.02,508,0.35,"No issues","No issues","No issues",139000,0.988,1.13e-28,2840,15,22600,23100,22600,"No issues"
9,2026-03-31 13:13:20,2026-03-31 13:18:10,2026-03-31 13:09:40,30,0.804,1600,0.34,0.975,0.893,0.793,6.59e-24,4.12e-15,4.35e-11,0.0245,105,0.0328,0.00013,0.557,0.000174,2.01,507,0.349,2.02,513,0.35,2.01,506,0.349,"No issues","No issues","No issues",330000,0.99,1.07e-29,6180,32.8,21400,22400,21400,"No issues"
12,2026-03-31 13:23:30,2026-03-31 13:28:20,2026-03-31 13:19:50,30,5.04,2140,0.328,0.996,0.962,0.773,6.63e-36,2.02e-21,1.66e-10,0.0566,80.5,0.0336,3e-04,0.427,0.000178,2.02,507,0.349,2.03,514,0.35,2.02,507,0.349,"No issues","No issues","No issues",420000,0.998,2.22e-39,3540,18.8,21200,22500,21200,"No issues"
3,2026-03-31 13:33:40,2026-03-31 13:38:30,2026-03-31 13:30:00,30,0.954,2190,0.493,0.976,0.929,0.909,2.85e-24,1.41e-17,4.41e-16,0.0282,115,0.0296,0.000149,0.608,0.000157,2.02,506,0.35,2.02,514,0.352,2.02,506,0.35,"No issues","No issues","No issues",109000,0.988,3.01e-28,2310,12.2,21600,21900,21600,"No issues"
6,2026-03-31 13:43:50,2026-03-31 13:48:40,2026-03-31 13:40:10,30,0.942,1970,0.108,0.98,0.936,0.374,2.5e-25,2.72e-18,0.000329,0.0254,97.1,0.0264,0.000135,0.515,0.00014,2.01,506,0.35,2.02,512,0.351,2.01,505,0.35,"No issues","No issues","No issues",427000,0.993,4.95e-32,6600,35,21000,22300,21000,"No issues"
1,2026-03-31 13:54:00,2026-03-31 13:58:50,2026-03-31 13:50:20,30,0.658,1220,0.249,0.975,0.879,0.497,6.51e-24,2.3e-14,1.37e-05,0.02,85.4,0.0474,0.000106,0.453,0.000251,2.01,506,0.348,2.02,509,0.349,2.01,505,0.348,"No issues","No issues","No issues",270000,0.987,8.3e-28,5920,31.4,21100,21900,21100,"No issues"
7,2026-03-31 14:04:10,2026-03-31 14:09:00,2026-03-31 14:00:30,30,0.891,1900,0.212,0.986,0.946,0.643,2.64e-27,2.52e-19,1e-07,0.0204,85.4,0.0298,0.000108,0.453,0.000158,2.01,506,0.348,2.02,512,0.349,2.01,506,0.348,"No issues","No issues","No issues",427000,0.978,1.03e-24,12200,64.4,20400,21700,20400,"No issues"
10,2026-03-31 14:14:20,2026-03-31 14:19:10,2026-03-31 14:10:40,30,1.87,1980,-0.1,0.997,0.967,0.204,3.71e-37,2.41e-22,0.0122,0.019,68.7,0.0375,0.000101,0.364,0.000199,2.01,506,0.349,2.02,513,0.35,2.01,506,0.349,"No issues","No issues","No issues",160000,0.972,2.56e-23,5110,27.1,23400,24000,23400,"No issues"
2,2026-03-31 14:24:30,2026-03-31 14:29:20,2026-03-31 14:20:50,30,0.511,2370,0.262,0.924,0.975,0.829,3.28e-17,4.51e-24,3.09e-12,0.0277,71.1,0.0226,0.000147,0.377,0.00012,2.01,506,0.347,2.01,514,0.348,2.01,506,0.347,"No issues","No issues","No issues",-112000,0.903,1.07e-15,6930,36.7,21800,21800,21300,"No issues"
11,2026-03-31 14:34:40,2026-03-31 14:39:30,2026-03-31 14:31:00,30,1.57,2220,0.303,0.994,0.938,0.844,5.49e-33,1.94e-18,8.29e-13,0.0224,108,0.0246,0.000119,0.572,0.000131,2.01,505,0.347,2.02,514,0.348,2.01,505,0.347,"No issues","No issues","No issues",238000,0.995,7.87e-34,3180,16.8,20000,20700,20000,"No issues"
4,2026-03-31 14:44:50,2026-03-31 14:49:40,2026-03-31 14:41:10,30,0.661,1300,0.165,0.898,0.725,0.759,2.09e-15,2.41e-09,3.79e-10,0.0421,151,0.0176,0.000223,0.801,9.31e-05,2.01,508,0.346,2.01,512,0.347,2.01,506,0.346,"No issues","No issues","No issues",140000,0.997,2.55e-37,1400,7.42,20000,20500,20000,"No issues"
8,2026-03-31 14:55:00,2026-03-31 14:59:50,2026-03-31 14:51:20,30,1.76,2620,0.903,0.99,0.971,0.969,2.4e-29,4.83e-23,1.41e-22,0.0339,85.6,0.0307,0.00018,0.454,0.000163,2.01,507,0.348,2.01,515,0.351,2.01,506,0.348,"No issues","No issues","No issues",612000,0.998,1.48e-38,5530,29.3,19100,21100,19100,"No issues"
5,2026-03-31 15:05:10,2026-03-31 15:10:00,2026-03-31 15:01:30,30,1.16,1760,0.206,0.983,0.914,0.703,1.69e-26,2e-16,7.17e-09,0.0284,102,0.0252,0.000151,0.541,0.000134,2.01,506,0.347,2.01,512,0.348,2.01,505,0.347,"No issues","No issues","No issues",45300,0.857,2.37e-13,3490,18.5,20600,20700,20500,"No issues"
9,2026-03-31 15:15:20,2026-03-31 15:20:10,2026-03-31 15:11:40,30,0.789,1700,0.19,0.972,0.929,0.605,2.68e-23,1.34e-17,4.18e-07,0.0253,88.8,0.029,0.000134,0.471,0.000154,2.01,505,0.346,2.01,511,0.347,2.01,505,0.346,"No issues","No issues","No issues",178000,0.989,1.02e-28,3630,19.2,19000,19500,19000,"No issues"
12,2026-03-31 15:25:30,2026-03-31 15:30:20,2026-03-31 15:21:50,30,4.74,1910,0.33,0.997,0.947,0.836,3.7e-37,2.29e-19,1.63e-12,0.048,85.5,0.0276,0.000255,0.453,0.000146,2.01,505,0.345,2.03,511,0.347,2.01,504,0.345,"No issues","No issues","No issues",-121000,0.784,7.82e-11,12000,63.4,18700,18700,18300,"No issues"
3,2026-03-31 15:35:40,2026-03-31 15:40:30,2026-03-31 15:32:00,30,0.69,1720,0.268,0.975,0.932,0.767,5.13e-24,7.42e-18,2.29e-10,0.0208,88.2,0.0278,0.00011,0.468,0.000148,2.01,503,0.349,2.01,510,0.349,2.01,503,0.348,"No issues","No issues","No issues",-211000,0.971,3.76e-23,6860,36.3,17200,17200,16500,"No issues"
6,2026-03-31 15:45:50,2026-03-31 15:50:40,2026-03-31 15:42:10,30,0.469,1700,-0.0766,0.929,0.926,0.241,1.2e-17,2.36e-17,0.00589,0.0244,90.8,0.0257,0.00013,0.481,0.000136,2,504,0.351,2.01,510,0.351,2,504,0.35,"No issues","No issues","No issues",-20700,0.311,0.00136,5830,30.9,15900,15900,15800,"No issues"
1,2026-03-31 15:56:00,2026-03-31 16:00:50,2026-03-31 15:52:20,30,0.517,1150,0.105,0.959,0.863,0.425,5.9e-21,1.26e-13,9.5e-05,0.0202,86.1,0.023,0.000107,0.457,0.000122,2,503,0.349,2,508,0.35,2,503,0.349,"No issues","No issues","No issues",48400,0.697,9.51e-09,6030,31.9,15400,15600,15400,"No issues"
7,2026-03-31 16:06:10,2026-03-31 16:11:00,2026-03-31 16:02:30,30,0.848,1790,0.175,0.984,0.946,0.318,1.47e-26,2.8e-19,0.00118,0.0207,81,0.0484,0.00011,0.429,0.000257,2,504,0.35,2.01,511,0.351,2,504,0.35,"No issues","No issues","No issues",687000,0.995,1.22e-33,9300,49.3,15600,17800,15600,"No issues"
10,2026-03-31 16:16:20,2026-03-31 16:21:10,2026-03-31 16:12:40,30,1.85,2000,-0.0889,0.994,0.959,0.366,3.88e-33,6.22e-21,0.000399,0.0261,78.4,0.0221,0.000138,0.416,0.000117,2,505,0.351,2.01,512,0.352,2,505,0.351,"No issues","No issues","No issues",258000,0.984,7.16e-27,6130,32.5,19900,20800,19900,"No issues"
2,2026-03-31 16:26:30,2026-03-31 16:31:20,2026-03-31 16:22:50,30,0.468,1910,0.268,0.938,0.952,0.856,1.98e-18,5.91e-20,2.62e-13,0.0228,81.5,0.0207,0.000121,0.432,0.00011,2,505,0.349,2,512,0.35,2,505,0.349,"No issues","No issues","No issues",-123000,0.878,2.49e-14,8650,45.9,18800,18800,18400,"No issues"
11,2026-03-31 16:36:40,2026-03-31 16:41:30,2026-03-31 16:33:00,30,1.39,2180,0.122,0.99,0.956,0.518,2.65e-29,1.59e-20,7.41e-06,0.0269,88.6,0.0223,0.000143,0.47,0.000118,2,505,0.349,2.01,514,0.349,2,505,0.349,"No issues","No issues","No issues",75600,0.978,1.27e-24,2170,11.5,17200,17500,17200,"No issues"
4,2026-03-31 16:46:50,2026-03-31 16:51:40,2026-03-31 16:43:10,30,0.654,1300,0.0526,0.776,0.736,0.19,1.32e-10,1.37e-09,0.0161,0.0664,147,0.0205,0.000352,0.777,0.000109,2,505,0.348,2,511,0.348,2,505,0.348,"No issues","No issues","No issues",-7460,0.423,9.9e-05,1650,8.73,17200,17200,17200,"No issues"
8,2026-03-31 16:57:00,2026-03-31 17:01:50,2026-03-31 16:53:20,30,1.43,2460,0.177,0.994,0.976,0.661,2.61e-32,2.72e-24,4.81e-08,0.0215,72.5,0.0239,0.000114,0.384,0.000127,2,504,0.35,2.01,512,0.35,2,504,0.35,"No issues","No issues","No issues",131000,0.994,7.07e-33,1880,9.99,16200,16600,16200,"No issues"
5,2026-03-31 17:07:10,2026-03-31 17:12:00,2026-03-31 17:03:30,30,0.967,1560,0.128,0.985,0.867,0.504,4.37e-27,8.61e-14,1.12e-05,0.0225,115,0.0239,0.000119,0.612,0.000127,2,504,0.349,2,510,0.35,2,504,0.349,"No issues","No issues","No issues",8670,0.08,0.13,5560,29.5,16100,16100,16000,"No issues"
9,2026-03-31 17:17:20,2026-03-31 17:22:10,2026-03-31 17:13:40,30,0.66,1670,0.0922,0.973,0.943,0.395,2.14e-23,5.3e-19,0.000202,0.021,77.4,0.0216,0.000111,0.41,0.000114,2,505,0.349,2,511,0.349,2,504,0.349,"No issues","No issues","No issues",32500,0.956,1.55e-20,1320,6.98,15200,15300,15200,"No issues"
