"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope"
4,2026-04-10 00:26:50,2026-04-10 00:31:40,2026-04-10 00:23:10,30,0.657,641,-0.0128,0.921,0.782,0.0156,5.87e-17,9.21e-11,0.511,0.0364,64,0.0191,0.000193,0.339,0.000101,2.01,506,0.359,2.01,508,0.359,2.01,505,0.359,NA,NA,NA
8,2026-04-10 00:37:00,2026-04-10 00:41:50,2026-04-10 00:33:20,30,1.4,1310,-0.0551,0.474,0.651,0.128,2.63e-05,7.27e-08,0.0519,0.278,181,0.0271,0.00147,0.959,0.000144,2.02,508,0.359,2.03,514,0.359,2.02,508,0.359,NA,NA,NA
5,2026-04-10 00:47:10,2026-04-10 00:52:00,2026-04-10 00:43:30,30,1.07,998,-0.052,0.98,0.858,0.162,1.89e-25,2.26e-13,0.0276,0.0287,76.8,0.0224,0.000152,0.407,0.000119,2.01,507,0.359,2.02,510,0.36,2.01,505,0.359,NA,NA,NA
9,2026-04-10 00:57:20,2026-04-10 01:02:10,2026-04-10 00:53:40,30,1.31,1010,-0.0714,0.984,0.846,0.287,1.15e-26,6.9e-13,0.00227,0.0316,81.7,0.0213,0.000167,0.433,0.000113,2.01,506,0.359,2.01,509,0.36,2.01,506,0.359,NA,NA,NA
12,2026-04-10 01:07:30,2026-04-10 01:12:20,2026-04-10 01:03:50,30,6.87,1440,-0.0459,0.999,0.924,0.121,2.26e-47,3.11e-17,0.0599,0.03,77.7,0.0234,0.000159,0.412,0.000124,2.02,507,0.359,2.04,512,0.36,2.02,507,0.359,NA,NA,NA
3,2026-04-10 01:17:40,2026-04-10 01:22:30,2026-04-10 01:14:00,30,0.65,1300,-0.045,0.976,0.891,0.0896,3.98e-24,4.96e-15,0.108,0.0194,85.9,0.0271,0.000103,0.455,0.000144,2.01,509,0.359,2.01,513,0.36,2.01,509,0.359,NA,NA,NA
6,2026-04-10 01:27:50,2026-04-10 01:32:40,2026-04-10 01:24:10,30,0.931,306,-0.0134,0.963,0.261,0.0063,1.14e-21,0.00389,0.677,0.0342,97.1,0.0318,0.000181,0.515,0.000169,2.01,525,0.359,2.01,527,0.36,2.01,525,0.359,NA,NA,NA
1,2026-04-10 01:38:00,2026-04-10 01:42:50,2026-04-10 01:34:20,30,0.706,792,0.00734,0.958,0.728,0.0035,7.63e-21,2.09e-09,0.756,0.0279,91.4,0.0234,0.000148,0.485,0.000124,2.01,526,0.359,2.01,529,0.36,2.01,526,0.359,NA,NA,NA
7,2026-04-10 01:48:10,2026-04-10 01:53:00,2026-04-10 01:44:30,30,1.09,770,-0.0515,0.987,0.843,0.0834,4.83e-28,8.71e-13,0.122,0.0236,62.8,0.0323,0.000125,0.333,0.000171,2.01,534,0.359,2.01,536,0.36,2.01,533,0.359,NA,NA,NA
10,2026-04-10 01:58:20,2026-04-10 02:03:10,2026-04-10 01:54:40,30,3.12,804,0.0118,0.998,0.856,0.00965,1.27e-38,2.72e-13,0.606,0.028,62.4,0.0226,0.000148,0.331,0.00012,2.01,542,0.359,2.02,546,0.36,2.01,542,0.359,NA,NA,NA
2,2026-04-10 02:08:30,2026-04-10 02:13:20,2026-04-10 02:04:50,30,0.306,917,0.0299,0.856,0.847,0.0476,2.69e-13,6.23e-13,0.247,0.0237,73.6,0.0253,0.000126,0.39,0.000134,2.01,532,0.359,2.01,536,0.359,2.01,532,0.359,NA,NA,NA
11,2026-04-10 02:18:40,2026-04-10 02:23:30,2026-04-10 02:15:00,30,1.98,1090,-0.0158,0.98,0.727,0.0145,3.33e-25,2.22e-09,0.526,0.0541,126,0.0246,0.000287,0.667,0.000131,2.02,542,0.36,2.03,546,0.36,2.02,541,0.359,NA,NA,NA
4,2026-04-10 02:28:50,2026-04-10 02:33:40,2026-04-10 02:25:10,30,0.319,302,0.0021,0.613,0.138,0.000271,3.17e-07,0.0431,0.931,0.0479,142,0.0241,0.000254,0.755,0.000128,2.02,552,0.36,2.02,553,0.36,2.02,550,0.359,NA,NA,NA
8,2026-04-10 02:39:00,2026-04-10 02:43:50,2026-04-10 02:35:20,30,2.33,1380,0.0337,0.91,0.86,0.0331,3.54e-16,1.82e-13,0.336,0.139,105,0.0344,0.000735,0.557,0.000182,2.02,556,0.36,2.03,560,0.36,2.02,556,0.359,NA,NA,NA
5,2026-04-10 02:49:10,2026-04-10 02:54:00,2026-04-10 02:45:30,30,0.965,821,-0.0321,0.976,0.75,0.0891,3e-24,6.32e-10,0.109,0.0285,89.5,0.0194,0.000151,0.475,0.000103,2.02,560,0.36,2.03,563,0.36,2.02,560,0.36,NA,NA,NA
9,2026-04-10 02:59:20,2026-04-10 03:04:10,2026-04-10 02:55:40,30,1.18,1140,0.0265,0.989,0.9,0.0504,3.38e-29,1.52e-15,0.233,0.0231,71.8,0.0217,0.000123,0.381,0.000115,2.02,562,0.36,2.03,566,0.36,2.02,562,0.36,NA,NA,NA
12,2026-04-10 03:09:30,2026-04-10 03:14:20,2026-04-10 03:05:50,30,6.33,1360,-0.00216,0.998,0.713,0.000168,4.51e-40,4.53e-09,0.946,0.0504,163,0.0315,0.000267,0.866,0.000167,2.02,560,0.36,2.04,565,0.361,2.02,560,0.36,NA,NA,NA
3,2026-04-10 03:19:40,2026-04-10 03:24:30,2026-04-10 03:16:00,30,0.693,1220,-0.0367,0.972,0.854,0.0653,3.39e-23,3.35e-13,0.173,0.0224,95.4,0.0263,0.000119,0.505,0.000139,2.02,550,0.36,2.02,554,0.361,2.02,549,0.36,NA,NA,NA
6,2026-04-10 03:29:50,2026-04-10 03:34:40,2026-04-10 03:26:10,30,0.603,317,-0.0673,0.933,0.252,0.268,6.18e-18,0.00468,0.0034,0.0306,103,0.021,0.000162,0.546,0.000111,2.02,556,0.36,2.02,558,0.361,2.02,555,0.36,NA,NA,NA
1,2026-04-10 03:40:00,2026-04-10 03:44:50,2026-04-10 03:36:20,30,0.667,864,-0.0121,0.97,0.744,0.0139,6.52e-23,9.14e-10,0.536,0.0221,95.9,0.0193,0.000117,0.508,0.000102,2.02,540,0.36,2.02,543,0.36,2.02,539,0.36,NA,NA,NA
7,2026-04-10 03:50:10,2026-04-10 03:55:00,2026-04-10 03:46:30,30,0.983,264,-0.0853,0.974,0.205,0.262,8.36e-24,0.0119,0.00381,0.0302,98.2,0.027,0.00016,0.52,0.000143,2.03,561,0.36,2.04,563,0.36,2.03,561,0.36,NA,NA,NA
10,2026-04-10 04:00:20,2026-04-10 04:05:10,2026-04-10 03:56:40,30,2.66,1210,-0.0161,0.997,0.909,0.0147,2.89e-37,4.06e-16,0.524,0.0267,72.1,0.0249,0.000142,0.382,0.000132,2.03,564,0.36,2.04,569,0.36,2.03,564,0.36,NA,NA,NA
2,2026-04-10 04:10:30,2026-04-10 04:15:20,2026-04-10 04:06:50,30,0.159,909,-0.0426,0.648,0.811,0.06,8.19e-08,1.25e-11,0.192,0.0221,83.1,0.0318,0.000117,0.44,0.000169,2.03,568,0.36,2.03,571,0.36,2.03,567,0.36,NA,NA,NA
11,2026-04-10 04:20:40,2026-04-10 04:25:30,2026-04-10 04:17:00,30,2.2,1670,0.0223,0.989,0.939,0.0154,1.06e-28,1.38e-18,0.513,0.0449,80.1,0.0336,0.000238,0.424,0.000178,2.02,563,0.36,2.03,568,0.361,2.02,563,0.36,NA,NA,NA
4,2026-04-10 04:30:50,2026-04-10 04:35:40,2026-04-10 04:27:10,30,0.126,95.8,0.0442,0.32,0.05,0.0653,0.00112,0.235,0.173,0.0346,79,0.0316,0.000183,0.419,0.000168,2.03,567,0.36,2.03,569,0.361,2.03,567,0.36,NA,NA,NA
8,2026-04-10 04:41:00,2026-04-10 04:45:50,2026-04-10 04:37:20,30,1.97,1510,0.00508,0.934,0.895,0.000665,4.21e-18,3.05e-15,0.892,0.0986,97.9,0.0372,0.000523,0.519,0.000197,2.03,576,0.361,2.04,581,0.361,2.03,575,0.36,NA,NA,NA
5,2026-04-10 04:51:10,2026-04-10 04:56:00,2026-04-10 04:47:30,30,0.691,1000,0.0168,0.877,0.85,0.0148,2.91e-14,4.92e-13,0.523,0.0489,79.6,0.026,0.000259,0.422,0.000138,2.02,572,0.361,2.02,576,0.361,2.02,572,0.361,NA,NA,NA
9,2026-04-10 05:01:20,2026-04-10 05:06:10,2026-04-10 04:57:40,30,1.06,946,0.0152,0.98,0.852,0.00412,1.76e-25,3.78e-13,0.736,0.0282,74.4,0.0445,0.00015,0.395,0.000236,2.02,572,0.361,2.03,575,0.362,2.02,572,0.361,NA,NA,NA
12,2026-04-10 05:11:30,2026-04-10 05:16:20,2026-04-10 05:07:50,30,5.47,1470,0.0249,0.997,0.928,0.013,6.75e-38,1.7e-17,0.548,0.0521,77.4,0.0409,0.000276,0.411,0.000217,2.03,586,0.362,2.05,592,0.362,2.03,586,0.361,NA,NA,NA
3,2026-04-10 05:21:40,2026-04-10 05:26:30,2026-04-10 05:18:00,30,0.617,492,0.0231,0.933,0.503,0.02,5.89e-18,1.15e-05,0.456,0.0313,92.4,0.0305,0.000166,0.49,0.000162,2.03,596,0.362,2.03,597,0.362,2.03,595,0.361,NA,NA,NA
6,2026-04-10 05:31:50,2026-04-10 05:36:40,2026-04-10 05:28:10,30,0.615,293,-0.0507,0.921,0.259,0.0788,5.35e-17,0.00411,0.133,0.0339,93.9,0.0328,0.00018,0.498,0.000174,2.02,593,0.362,2.03,594,0.362,2.02,591,0.361,NA,NA,NA
1,2026-04-10 05:42:00,2026-04-10 05:46:50,2026-04-10 05:38:20,30,0.571,719,-0.0279,0.941,0.833,0.00952,8.8e-19,2.16e-12,0.608,0.0269,60.9,0.0539,0.000143,0.323,0.000285,2.03,582,0.362,2.03,585,0.362,2.03,582,0.361,NA,NA,NA
7,2026-04-10 05:52:10,2026-04-10 05:57:00,2026-04-10 05:48:30,30,0.981,1090,0.0295,0.987,0.874,0.0109,3.72e-28,4e-14,0.584,0.0209,78,0.0532,0.000111,0.414,0.000282,2.03,579,0.361,2.04,583,0.362,2.03,579,0.361,NA,NA,NA
10,2026-04-10 06:02:20,2026-04-10 06:07:10,2026-04-10 05:58:40,30,2.48,1060,-0.0536,0.998,0.824,0.101,1.94e-38,4.31e-12,0.0871,0.0226,92.4,0.0302,0.00012,0.49,0.00016,2.04,591,0.361,2.05,596,0.362,2.04,591,0.361,NA,NA,NA
2,2026-04-10 06:12:30,2026-04-10 06:17:20,2026-04-10 06:08:50,30,0.372,926,0.0445,0.895,0.786,0.026,3.12e-15,7.03e-11,0.395,0.0241,91.3,0.0515,0.000128,0.484,0.000273,2.03,568,0.361,2.03,572,0.362,2.03,568,0.361,NA,NA,NA
11,2026-04-10 06:22:40,2026-04-10 06:27:30,2026-04-10 06:19:00,30,1.84,168,0.0444,0.995,0.122,0.0281,3.58e-34,0.0582,0.376,0.0238,85.2,0.0494,0.000126,0.452,0.000262,2.04,563,0.361,2.05,564,0.362,2.04,562,0.361,NA,NA,NA
4,2026-04-10 06:32:50,2026-04-10 06:37:40,2026-04-10 06:29:10,30,0.438,623,0.011,0.942,0.685,0.00572,6.76e-19,1.71e-08,0.691,0.0205,79.9,0.0275,0.000109,0.424,0.000146,2.03,546,0.361,2.03,549,0.361,2.03,546,0.361,NA,NA,NA
8,2026-04-10 06:43:00,2026-04-10 06:47:50,2026-04-10 06:39:20,30,2.21,878,0.00814,0.97,0.79,0.000793,7.47e-23,5.34e-11,0.883,0.0734,85.5,0.0546,0.000389,0.453,0.00029,2.03,555,0.361,2.04,559,0.361,2.03,555,0.36,NA,NA,NA
5,2026-04-10 06:53:10,2026-04-10 06:58:00,2026-04-10 06:49:30,30,1.1,832,-0.0581,0.95,0.782,0.0562,8.84e-20,8.88e-11,0.207,0.0478,82.9,0.045,0.000253,0.439,0.000238,2.03,542,0.36,2.04,545,0.361,2.03,541,0.36,NA,NA,NA
9,2026-04-10 07:03:20,2026-04-10 07:08:10,2026-04-10 06:59:40,30,1.25,1130,-0.0667,0.989,0.875,0.146,3.68e-29,3.67e-14,0.0369,0.0244,80.9,0.0304,0.00013,0.429,0.000161,2.03,539,0.361,2.04,543,0.361,2.03,539,0.36,NA,NA,NA
12,2026-04-10 07:13:30,2026-04-10 07:18:20,2026-04-10 07:09:50,30,6.3,1280,0.0255,0.999,0.891,0.0366,2.87e-47,5.03e-15,0.311,0.0278,84.1,0.0247,0.000147,0.446,0.000131,2.04,545,0.36,2.06,549,0.361,2.04,545,0.36,NA,NA,NA
3,2026-04-10 07:23:40,2026-04-10 07:28:30,2026-04-10 07:20:00,30,0.283,488,-0.0445,0.449,0.409,0.105,5.08e-05,0.000142,0.0813,0.0592,111,0.0246,0.000314,0.588,0.000131,2.03,541,0.36,2.03,543,0.361,2.03,540,0.36,NA,NA,NA
6,2026-04-10 07:33:50,2026-04-10 07:38:40,2026-04-10 07:30:10,30,0.74,756,-0.0234,0.963,0.79,0.0347,1.32e-21,5.25e-11,0.324,0.0274,73.5,0.0233,0.000145,0.39,0.000124,2.01,512,0.36,2.02,516,0.36,2.01,512,0.359,NA,NA,NA
1,2026-04-10 07:44:00,2026-04-10 07:48:50,2026-04-10 07:40:20,30,0.703,760,0.00558,0.979,0.702,0.00248,5.7e-25,7.63e-09,0.794,0.0196,93.5,0.0211,0.000104,0.496,0.000112,2.01,507,0.359,2.01,511,0.36,2.01,507,0.359,NA,NA,NA
7,2026-04-10 07:54:10,2026-04-10 07:59:00,2026-04-10 07:50:30,30,1.41,460,-0.03,0.994,0.548,0.101,2.57e-32,2.9e-06,0.0862,0.0213,78.8,0.0169,0.000113,0.418,8.95e-05,2.01,507,0.359,2.02,511,0.36,2.01,507,0.359,NA,NA,NA
10,2026-04-10 08:04:20,2026-04-10 08:09:10,2026-04-10 08:00:40,30,3.03,1520,0.00481,0.999,0.91,0.00175,9.81e-42,3.48e-16,0.826,0.0211,90,0.0217,0.000112,0.477,0.000115,2.02,510,0.359,2.03,516,0.359,2.02,510,0.359,NA,NA,NA
2,2026-04-10 08:14:30,2026-04-10 08:19:20,2026-04-10 08:10:50,30,0.331,960,0.00793,0.907,0.842,0.00376,5.43e-16,9.48e-13,0.748,0.02,78.5,0.0244,0.000106,0.416,0.000129,2.03,507,0.359,2.03,511,0.359,2.03,507,0.358,NA,NA,NA
11,2026-04-10 08:24:40,2026-04-10 08:29:30,2026-04-10 08:21:00,30,2.09,831,-0.018,0.994,0.812,0.0258,4.03e-33,1.12e-11,0.397,0.0295,75.6,0.0209,0.000156,0.401,0.000111,2.03,507,0.359,2.04,511,0.359,2.03,507,0.359,NA,NA,NA
4,2026-04-10 08:34:50,2026-04-10 08:39:40,2026-04-10 08:31:10,30,0.598,662,-0.000702,0.94,0.657,3.81e-05,1.1e-18,5.67e-08,0.974,0.0284,90.5,0.0215,0.000151,0.48,0.000114,2.02,507,0.359,2.02,509,0.359,2.02,506,0.358,NA,NA,NA
8,2026-04-10 08:45:00,2026-04-10 08:49:50,2026-04-10 08:41:20,30,2.01,1340,0.0578,0.99,0.921,0.165,1.24e-29,5.84e-17,0.0257,0.0378,74.1,0.0245,0.000201,0.393,0.00013,2.01,506,0.359,2.02,510,0.359,2.01,506,0.359,NA,NA,NA
5,2026-04-10 08:55:10,2026-04-10 09:00:00,2026-04-10 08:51:30,30,1.18,1070,-0.00905,0.96,0.89,0.00903,3.91e-21,6.07e-15,0.617,0.0453,71.5,0.0179,0.00024,0.379,9.5e-05,2.01,506,0.359,2.02,510,0.359,2.01,506,0.358,NA,NA,NA
9,2026-04-10 09:05:20,2026-04-10 09:10:10,2026-04-10 09:01:40,30,1.34,1180,0.0417,0.994,0.868,0.0825,2.64e-32,8.11e-14,0.124,0.0203,86.9,0.0263,0.000108,0.461,0.000139,2.01,506,0.358,2.01,511,0.359,2.01,506,0.358,NA,NA,NA
12,2026-04-10 09:15:30,2026-04-10 09:20:20,2026-04-10 09:11:50,30,7.2,1620,0.0769,1,0.952,0.264,9.01e-49,6.06e-20,0.00365,0.028,69,0.0242,0.000149,0.366,0.000128,2.01,506,0.359,2.04,512,0.359,2.01,506,0.358,NA,NA,NA
3,2026-04-10 09:25:40,2026-04-10 09:30:30,2026-04-10 09:22:00,30,0.897,1340,-0.009,0.973,0.893,0.00299,1.65e-23,4.01e-15,0.774,0.0282,87.8,0.031,0.00015,0.466,0.000165,2.01,507,0.359,2.01,511,0.359,2.01,506,0.358,NA,NA,NA
6,2026-04-10 09:35:50,2026-04-10 09:40:40,2026-04-10 09:32:10,30,0.946,1170,-0.0196,0.982,0.877,0.0229,6.05e-26,2.84e-14,0.424,0.0243,82.6,0.0241,0.000129,0.438,0.000128,2.01,506,0.359,2.01,511,0.359,2.01,506,0.358,NA,NA,NA
1,2026-04-10 09:46:00,2026-04-10 09:50:50,2026-04-10 09:42:20,30,0.678,558,0.0612,0.961,0.574,0.107,2.91e-21,1.25e-06,0.0773,0.0258,90.8,0.0334,0.000137,0.481,0.000177,2.01,507,0.358,2.01,510,0.359,2.01,507,0.358,NA,NA,NA
7,2026-04-10 09:56:10,2026-04-10 10:01:00,2026-04-10 09:52:30,30,1.38,427,-0.0599,0.991,0.506,0.185,1.63e-30,1.04e-05,0.0177,0.0242,79.6,0.0238,0.000128,0.422,0.000126,2.01,506,0.358,2.02,509,0.359,2.01,506,0.358,NA,NA,NA
10,2026-04-10 10:06:20,2026-04-10 10:11:10,2026-04-10 10:02:40,30,3.28,1140,-0.00975,0.999,0.871,0.00754,2.5e-44,5.37e-14,0.648,0.0184,82.7,0.0211,9.76e-05,0.438,0.000112,2.01,508,0.358,2.02,511,0.359,2.01,507,0.358,NA,NA,NA
2,2026-04-10 10:16:30,2026-04-10 10:21:20,2026-04-10 10:12:50,30,0.45,1330,-0.00261,0.955,0.909,0.000171,2.02e-20,4.5e-16,0.945,0.0184,79.6,0.0377,9.77e-05,0.422,2e-04,2.01,506,0.358,2.01,512,0.358,2.01,506,0.358,NA,NA,NA
11,2026-04-10 10:26:40,2026-04-10 10:31:30,2026-04-10 10:23:00,30,2.39,932,0.098,0.998,0.815,0.231,8.43e-39,9.38e-12,0.00717,0.0212,84.1,0.0338,0.000112,0.446,0.000179,2.01,507,0.358,2.02,510,0.358,2.01,507,0.358,NA,NA,NA
4,2026-04-10 10:36:50,2026-04-10 10:41:40,2026-04-10 10:33:10,30,0.855,832,-0.0835,0.985,0.809,0.206,5.24e-27,1.45e-11,0.0118,0.0201,76.5,0.031,0.000106,0.405,0.000164,2.01,505,0.358,2.01,509,0.358,2.01,505,0.357,NA,NA,NA
8,2026-04-10 10:47:00,2026-04-10 10:51:50,2026-04-10 10:43:20,30,2.45,1440,0.116,0.995,0.948,0.284,3.37e-33,1.44e-19,0.00242,0.0345,63.6,0.0349,0.000183,0.337,0.000185,2.01,507,0.358,2.02,511,0.359,2.01,506,0.358,NA,NA,NA
5,2026-04-10 10:57:10,2026-04-10 11:02:00,2026-04-10 10:53:30,30,1.33,1110,-0.036,0.988,0.893,0.0757,1.85e-28,3.84e-15,0.141,0.0277,72.7,0.0238,0.000147,0.385,0.000126,2.01,507,0.358,2.02,510,0.358,2.01,506,0.358,NA,NA,NA
9,2026-04-10 11:07:20,2026-04-10 11:12:10,2026-04-10 11:03:40,30,1.31,1200,0.118,0.986,0.9,0.294,2.29e-27,1.55e-15,0.00195,0.0299,75.8,0.0345,0.000159,0.402,0.000183,2.01,507,0.358,2.02,511,0.359,2.01,507,0.358,NA,NA,NA
12,2026-04-10 11:17:30,2026-04-10 11:22:20,2026-04-10 11:13:50,30,7.23,1530,0.0965,1,0.955,0.22,1.64e-50,2.39e-20,0.009,0.0244,63.1,0.0344,0.000129,0.335,0.000182,2.02,508,0.358,2.04,513,0.359,2.02,508,0.358,NA,NA,NA
3,2026-04-10 11:27:40,2026-04-10 11:32:30,2026-04-10 11:24:00,30,0.82,1310,-0.0394,0.979,0.909,0.0518,3.96e-25,3.87e-16,0.227,0.0225,77.9,0.0319,0.000119,0.413,0.000169,2.02,508,0.359,2.02,513,0.359,2.02,508,0.358,NA,NA,NA
6,2026-04-10 11:37:50,2026-04-10 11:42:40,2026-04-10 11:34:10,30,1.05,1270,-0.0326,0.989,0.91,0.0523,3.91e-29,3.73e-16,0.224,0.0207,75.4,0.0262,0.00011,0.4,0.000139,2.02,509,0.359,2.02,513,0.359,2.02,509,0.358,NA,NA,NA
1,2026-04-10 11:48:00,2026-04-10 11:52:50,2026-04-10 11:44:20,30,0.747,682,0.0415,0.969,0.683,0.0368,1.25e-22,1.81e-08,0.31,0.0253,87.7,0.0401,0.000134,0.465,0.000213,2.02,508,0.358,2.02,511,0.359,2.02,508,0.358,NA,NA,NA
7,2026-04-10 11:58:10,2026-04-10 12:03:00,2026-04-10 11:54:30,30,1.38,508,-0.0856,0.979,0.533,0.163,5.23e-25,4.62e-06,0.0267,0.0382,89.8,0.0366,0.000203,0.476,0.000194,2.02,508,0.358,2.02,510,0.359,2.02,508,0.358,NA,NA,NA
10,2026-04-10 12:08:20,2026-04-10 12:13:10,2026-04-10 12:04:40,30,3.25,1200,-0.0653,0.998,0.886,0.11,1.79e-40,1.03e-14,0.0736,0.025,81.3,0.0351,0.000133,0.431,0.000186,2.02,509,0.358,2.03,514,0.358,2.02,509,0.358,NA,NA,NA
2,2026-04-10 12:18:30,2026-04-10 12:23:20,2026-04-10 12:14:50,30,0.488,1510,0.0938,0.959,0.931,0.231,5.79e-21,8.17e-18,0.00722,0.0191,77.7,0.0324,0.000101,0.412,0.000172,2.02,508,0.357,2.02,513,0.358,2.02,507,0.357,NA,NA,NA
11,2026-04-10 12:28:40,2026-04-10 12:33:30,2026-04-10 12:25:00,30,2.38,1280,-0.00955,0.998,0.92,0.0037,1.45e-38,6.31e-17,0.749,0.0215,70.9,0.0296,0.000114,0.376,0.000157,2.02,508,0.358,2.03,512,0.358,2.02,507,0.357,NA,NA,NA
4,2026-04-10 12:38:50,2026-04-10 12:43:40,2026-04-10 12:35:10,30,0.805,1100,0.00696,0.947,0.852,0.00118,2.33e-19,3.92e-13,0.857,0.0361,86.8,0.0383,0.000191,0.46,0.000203,2.02,507,0.357,2.02,511,0.357,2.02,507,0.356,NA,NA,NA
8,2026-04-10 12:49:00,2026-04-10 12:53:50,2026-04-10 12:45:20,30,2.49,1590,0.0203,0.997,0.935,0.00608,1.14e-37,3.92e-18,0.682,0.0241,79.6,0.049,0.000128,0.422,0.00026,2.02,506,0.357,2.03,512,0.357,2.02,506,0.356,NA,NA,NA
5,2026-04-10 12:59:10,2026-04-10 13:04:00,2026-04-10 12:55:30,30,1.32,1370,-0.04,0.996,0.907,0.0822,7e-35,5.47e-16,0.124,0.0161,83.1,0.0253,8.55e-05,0.44,0.000134,2.02,506,0.356,2.02,511,0.357,2.02,506,0.356,NA,NA,NA
9,2026-04-10 13:09:20,2026-04-10 13:14:10,2026-04-10 13:05:40,30,1.37,1400,0.0528,0.993,0.916,0.0359,6.53e-32,1.45e-16,0.316,0.0214,80.4,0.0518,0.000113,0.426,0.000274,2.02,506,0.356,2.02,511,0.356,2.02,505,0.355,NA,NA,NA
12,2026-04-10 13:19:30,2026-04-10 13:24:20,2026-04-10 13:15:50,30,7.24,1810,0.101,0.998,0.954,0.19,3.84e-40,3.29e-20,0.0161,0.0573,75.4,0.0396,0.000304,0.4,0.00021,2.02,506,0.356,2.04,512,0.356,2.02,506,0.355,NA,NA,NA
3,2026-04-10 13:29:40,2026-04-10 13:34:30,2026-04-10 13:26:00,30,0.798,1470,0.0034,0.988,0.909,0.000276,3.02e-28,4.43e-16,0.931,0.0169,88.3,0.0386,8.95e-05,0.468,0.000205,2.01,506,0.356,2.02,511,0.356,2.01,506,0.356,NA,NA,NA
6,2026-04-10 13:39:50,2026-04-10 13:44:40,2026-04-10 13:36:10,30,1.07,1310,-0.0245,0.979,0.911,0.0132,5.08e-25,3.21e-16,0.545,0.0297,77.8,0.04,0.000158,0.412,0.000212,2.01,505,0.356,2.02,510,0.356,2.01,505,0.355,NA,NA,NA
1,2026-04-10 13:50:00,2026-04-10 13:54:50,2026-04-10 13:46:20,30,0.707,811,0.0537,0.979,0.711,0.045,3.7e-25,4.85e-09,0.26,0.0194,97.6,0.0467,0.000103,0.518,0.000248,2.01,505,0.355,2.01,508,0.356,2.01,504,0.355,NA,NA,NA
7,2026-04-10 14:00:10,2026-04-10 14:05:00,2026-04-10 13:56:30,30,1.38,958,-0.0265,0.994,0.844,0.0154,2.5e-32,8.34e-13,0.513,0.0209,77.9,0.0401,0.000111,0.413,0.000212,2.01,505,0.354,2.02,507,0.355,2.01,504,0.354,NA,NA,NA
10,2026-04-10 14:10:20,2026-04-10 14:15:10,2026-04-10 14:06:40,30,3.35,1300,-0.111,0.999,0.899,0.205,2.14e-44,1.83e-15,0.0119,0.0187,82.6,0.0411,9.89e-05,0.438,0.000218,2.01,504,0.355,2.02,508,0.355,2.01,503,0.354,NA,NA,NA
2,2026-04-10 14:20:30,2026-04-10 14:25:20,2026-04-10 14:16:50,30,0.515,1480,0.156,0.967,0.925,0.53,3.09e-22,2.85e-17,5.18e-06,0.018,80,0.0277,9.56e-05,0.424,0.000147,2.01,503,0.354,2.01,509,0.355,2.01,503,0.354,NA,NA,NA
11,2026-04-10 14:30:40,2026-04-10 14:35:30,2026-04-10 14:27:00,30,2.48,1310,0.0835,0.998,0.874,0.176,7.39e-40,4.16e-14,0.021,0.0201,94.4,0.0341,0.000106,0.5,0.000181,2.01,502,0.354,2.02,508,0.354,2.01,502,0.353,NA,NA,NA
4,2026-04-10 14:40:50,2026-04-10 14:45:40,2026-04-10 14:37:10,30,0.776,953,-0.0264,0.9,0.767,0.026,1.51e-15,2.31e-10,0.395,0.0488,99.2,0.0306,0.000259,0.526,0.000162,2.01,503,0.353,2.01,507,0.353,2.01,503,0.353,NA,NA,NA
8,2026-04-10 14:51:00,2026-04-10 14:55:50,2026-04-10 14:47:20,30,2.49,1750,0.374,0.996,0.938,0.79,9.93e-36,1.9e-18,5.58e-11,0.0284,85.1,0.0365,0.00015,0.451,0.000194,2.01,503,0.353,2.02,510,0.354,2.01,503,0.353,NA,NA,NA
5,2026-04-10 15:01:10,2026-04-10 15:06:00,2026-04-10 14:57:30,30,1.43,1570,0.0357,0.993,0.933,0.0741,3.67e-32,6.1e-18,0.145,0.0219,79.5,0.0239,0.000116,0.422,0.000126,2.01,504,0.353,2.02,510,0.353,2.01,504,0.353,NA,NA,NA
9,2026-04-10 15:11:20,2026-04-10 15:16:10,2026-04-10 15:07:40,30,1.36,1420,0.139,0.994,0.859,0.441,4.22e-33,2.05e-13,6.33e-05,0.0192,109,0.0297,0.000102,0.576,0.000157,2.01,503,0.352,2.02,509,0.353,2.01,503,0.352,NA,NA,NA
12,2026-04-10 15:21:30,2026-04-10 15:26:20,2026-04-10 15:17:50,30,7.48,1880,0.141,0.999,0.954,0.382,6.43e-46,2.98e-20,0.000275,0.0368,78.3,0.0339,0.000195,0.415,0.00018,2.02,504,0.353,2.05,511,0.353,2.02,504,0.352,NA,NA,NA
3,2026-04-10 15:31:40,2026-04-10 15:36:30,2026-04-10 15:28:00,30,0.807,1390,0.187,0.979,0.896,0.54,5.14e-25,2.9e-15,3.71e-06,0.0224,89.7,0.0326,0.000119,0.475,0.000173,2.02,504,0.353,2.02,509,0.354,2.02,503,0.353,NA,NA,NA
