"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
7,2026-02-26 17:16:10,2026-02-26 17:20:40,2026-02-26 17:12:10,28,-0.0317,428,0.02,0.0394,0.492,0.0348,0.311,3.21e-05,0.342,0.0307,85.3,0.0207,0.000147,0.407,9.85e-05,2.09,502,0.36,2.09,504,0.36,2.09,502,0.36,"No issues","No issues","No issues",-11600,0.947,4.46e-18,539,2.57,7610,7610,7570,"No issues"
10,2026-02-26 17:26:20,2026-02-26 17:30:50,2026-02-26 17:22:20,28,0.536,508,0.00769,0.959,0.54,0.00168,1.53e-19,8.58e-06,0.836,0.0218,92,0.0367,0.000104,0.438,0.000175,2.09,501,0.36,2.09,503,0.361,2.09,500,0.36,"No issues","No issues","No issues",-11200,0.886,8.8e-14,787,3.75,7420,7420,7390,"No issues"
2,2026-02-26 17:36:30,2026-02-26 17:41:00,2026-02-26 17:32:30,28,0.322,369,0.0507,0.71,0.462,0.134,1.89e-08,6.88e-05,0.0555,0.0404,78.1,0.0253,0.000193,0.372,0.000121,2.09,500,0.361,2.09,502,0.361,2.09,500,0.36,"No issues","No issues","No issues",-6810,0.802,1.22e-10,663,3.16,7270,7270,7250,"No issues"
11,2026-02-26 17:46:40,2026-02-26 17:51:10,2026-02-26 17:42:40,28,0.35,516,0.0355,0.898,0.514,0.0609,2.02e-14,1.75e-05,0.205,0.0231,98.4,0.0273,0.00011,0.469,0.00013,2.1,505,0.361,2.1,506,0.361,2.1,503,0.361,"No issues","No issues","No issues",29400,0.973,6.59e-22,962,4.58,7170,7250,7170,"No issues"
4,2026-02-26 17:56:50,2026-02-26 18:01:20,2026-02-26 17:52:50,28,0.122,338,0.0195,0.274,0.389,0.0248,0.00429,0.000391,0.423,0.0391,83.1,0.024,0.000186,0.396,0.000114,2.1,504,0.36,2.1,506,0.361,2.1,504,0.36,"No issues","No issues","No issues",19500,0.93,1.48e-16,1050,4.99,7100,7150,7100,"No issues"
8,2026-02-26 18:07:00,2026-02-26 18:11:30,2026-02-26 18:03:00,28,0.217,639,0.0163,0.691,0.716,0.0159,4.28e-08,1.4e-08,0.522,0.0284,78.9,0.0252,0.000136,0.376,0.00012,2.09,505,0.361,2.1,507,0.361,2.09,504,0.361,"No issues","No issues","No issues",-26900,0.879,1.9e-13,1950,9.31,6490,6490,6390,"No issues"
5,2026-02-26 18:17:10,2026-02-26 18:21:40,2026-02-26 18:13:10,28,0.583,778,0.0549,0.846,0.69,0.195,4.59e-12,4.56e-08,0.0187,0.0488,102,0.0219,0.000233,0.488,0.000104,2.08,503,0.361,2.08,506,0.361,2.08,502,0.36,"No issues","No issues","No issues",24700,0.957,2.4e-19,1020,4.87,6760,6830,6760,"No issues"
9,2026-02-26 18:27:20,2026-02-26 18:31:50,2026-02-26 18:23:20,28,0.109,424,-0.0403,0.365,0.432,0.0523,0.00066,0.000143,0.242,0.0283,95.3,0.0336,0.000135,0.454,0.00016,2.08,502,0.361,2.08,505,0.361,2.08,502,0.361,"No issues","No issues","No issues",24500,0.986,1.92e-25,583,2.78,6880,6960,6880,"No issues"
12,2026-02-26 18:37:30,2026-02-26 18:42:00,2026-02-26 18:33:30,28,0.75,657,-0.0594,0.979,0.725,0.144,2.1e-23,9.17e-09,0.0467,0.0214,79.4,0.0285,0.000102,0.378,0.000136,2.08,502,0.361,2.08,505,0.361,2.08,502,0.361,"No issues","No issues","No issues",-6260,0.502,2.47e-05,1220,5.84,6930,6930,6900,"No issues"
3,2026-02-26 18:47:40,2026-02-26 18:52:10,2026-02-26 18:43:40,28,0.258,423,-0.0609,0.863,0.433,0.274,9.83e-13,0.000141,0.00428,0.0201,95,0.0194,9.59e-05,0.453,9.27e-05,2.08,504,0.361,2.08,506,0.361,2.08,503,0.361,"No issues","No issues","No issues",8540,0.883,1.24e-13,609,2.9,6970,6990,6970,"No issues"
6,2026-02-26 18:57:50,2026-02-26 19:02:20,2026-02-26 18:53:50,28,0.453,103,-0.00577,0.942,0.0387,0.00276,1.43e-17,0.316,0.79,0.0221,101,0.0215,0.000105,0.481,0.000102,2.08,505,0.361,2.09,507,0.361,2.08,505,0.361,"No issues","No issues","No issues",9660,0.915,2.01e-15,578,2.76,7020,7060,7020,"No issues"
1,2026-02-26 19:08:00,2026-02-26 19:12:30,2026-02-26 19:04:00,28,0.271,276,-0.0187,0.851,0.279,0.0101,2.97e-12,0.00383,0.611,0.0222,86.8,0.0363,0.000106,0.414,0.000173,2.09,506,0.361,2.09,508,0.362,2.09,506,0.361,"No issues","No issues","No issues",14200,0.994,1.51e-30,213,1.02,7070,7110,7070,"No issues"
7,2026-02-26 19:18:10,2026-02-26 19:22:40,2026-02-26 19:14:10,28,0.199,476,-0.0204,0.802,0.379,0.0242,1.27e-10,0.000483,0.43,0.0195,119,0.0255,9.28e-05,0.569,0.000121,2.09,507,0.361,2.1,509,0.361,2.09,507,0.361,"No issues","No issues","No issues",8840,0.92,9.18e-16,512,2.44,7090,7120,7090,"No issues"
10,2026-02-26 19:28:20,2026-02-26 19:32:50,2026-02-26 19:24:20,28,0.52,480,-0.0205,0.945,0.471,0.0569,6.36e-18,5.55e-05,0.222,0.0245,99.7,0.0164,0.000117,0.475,7.81e-05,2.09,510,0.361,2.1,512,0.361,2.09,509,0.361,"No issues","No issues","No issues",4000,0.862,1.14e-12,315,1.5,7060,7080,7060,"No issues"
2,2026-02-26 19:38:30,2026-02-26 19:43:00,2026-02-26 19:34:30,28,0.0225,570,0.0127,0.0291,0.646,0.0145,0.386,2.58e-07,0.542,0.0255,82.7,0.0205,0.000121,0.394,9.76e-05,2.1,513,0.361,2.1,514,0.361,2.1,512,0.361,"No issues","No issues","No issues",39.3,0.000743,0.891,282,1.35,7040,7040,7040,"No issues"
11,2026-02-26 19:48:40,2026-02-26 19:53:10,2026-02-26 19:44:40,28,0.443,686,-0.018,0.943,0.745,0.0454,1.07e-17,3.45e-09,0.276,0.0214,78.7,0.0162,0.000102,0.375,7.72e-05,2.09,516,0.361,2.09,519,0.361,2.09,516,0.361,"No issues","No issues","No issues",-23200,0.962,5.11e-20,903,4.3,6880,6880,6810,"No issues"
4,2026-02-26 19:58:50,2026-02-26 20:03:20,2026-02-26 19:54:50,28,0.452,170,0.00231,0.698,0.137,0.000363,3.16e-08,0.0523,0.923,0.0583,83.8,0.0238,0.000278,0.399,0.000113,2.09,524,0.361,2.09,525,0.361,2.09,523,0.361,"No issues","No issues","No issues",-5730,0.967,8.96e-21,208,0.99,6730,6730,6710,"No issues"
8,2026-02-26 20:09:00,2026-02-26 20:13:30,2026-02-26 20:05:00,28,0.882,956,-0.0442,0.898,0.838,0.133,2.11e-14,8.86e-12,0.0566,0.0583,82.4,0.0222,0.000278,0.393,0.000106,2.09,520,0.361,2.1,524,0.361,2.09,520,0.361,"No issues","No issues","No issues",-78400,0.976,1.63e-22,2430,11.6,5920,5920,5680,"No issues"
5,2026-02-26 20:19:10,2026-02-26 20:23:40,2026-02-26 20:15:10,28,0.623,495,0.0497,0.873,0.486,0.168,3.84e-13,3.77e-05,0.0301,0.0467,99.8,0.0217,0.000222,0.476,0.000103,2.1,527,0.361,2.11,529,0.362,2.1,526,0.361,"No issues","No issues","No issues",-44400,0.999,4.81e-39,314,1.5,5740,5740,5600,"No issues"
9,2026-02-26 20:29:20,2026-02-26 20:33:50,2026-02-26 20:25:20,28,0.252,494,-0.0024,0.558,0.394,0.000223,4.89e-06,0.00035,0.94,0.0439,120,0.0316,0.000209,0.573,0.000151,2.11,532,0.362,2.11,534,0.362,2.11,531,0.361,"No issues","No issues","No issues",-49000,0.999,1.83e-43,234,1.12,5570,5570,5420,"No issues"
12,2026-02-26 20:39:30,2026-02-26 20:44:00,2026-02-26 20:35:30,28,0.91,479,0.0213,0.93,0.387,0.0194,1.63e-16,0.000409,0.48,0.0491,118,0.0297,0.000234,0.564,0.000141,2.1,528,0.362,2.1,530,0.362,2.1,527,0.361,"No issues","No issues","No issues",-53300,0.99,1.3e-27,1040,4.97,5190,5190,5020,"No issues"
3,2026-02-26 20:49:40,2026-02-26 20:54:10,2026-02-26 20:45:40,28,0.573,951,0.0522,0.831,0.633,0.0661,1.55e-11,4.24e-07,0.186,0.0507,142,0.0385,0.000242,0.677,0.000183,2.1,530,0.362,2.1,535,0.362,2.1,530,0.361,"No issues","No issues","No issues",11700,0.988,1.51e-26,252,1.2,5100,5130,5100,"No issues"
6,2026-02-26 20:59:50,2026-02-26 21:04:20,2026-02-26 20:55:50,28,0.148,655,-0.0364,0.221,0.468,0.0827,0.0115,6.01e-05,0.138,0.0543,137,0.0238,0.000259,0.653,0.000113,2.11,542,0.362,2.11,543,0.362,2.11,539,0.362,"No issues","No issues","No issues",-5420,0.254,0.00622,1820,8.67,5050,5070,5030,"No issues"
1,2026-02-26 21:10:00,2026-02-26 21:14:30,2026-02-26 21:06:00,28,0.00474,706,0.0487,0.00102,0.716,0.124,0.872,1.4e-08,0.0666,0.0291,87.1,0.0254,0.000139,0.415,0.000121,2.09,533,0.362,2.09,536,0.362,2.09,533,0.362,"No issues","No issues","No issues",-268,0.122,0.0685,141,0.671,5000,5000,4990,"No issues"
7,2026-02-26 21:20:10,2026-02-26 21:24:40,2026-02-26 21:16:10,28,0.251,363,-0.0633,0.583,0.414,0.352,2.31e-06,0.000223,0.000877,0.0417,84.9,0.0169,0.000199,0.405,8.03e-05,2.08,547,0.363,2.08,549,0.363,2.08,547,0.362,"No issues","No issues","No issues",-2210,0.328,0.00144,620,2.96,4990,5000,4980,"No issues"
10,2026-02-26 21:30:20,2026-02-26 21:34:50,2026-02-26 21:26:20,28,0.443,468,0.0545,0.928,0.609,0.183,2.09e-16,9.82e-07,0.0233,0.0242,73.6,0.0226,0.000115,0.351,0.000108,2.1,540,0.362,2.11,542,0.362,2.1,540,0.362,"No issues","No issues","No issues",-13000,0.953,9.1e-19,565,2.7,4880,4880,4850,"No issues"
2,2026-02-26 21:40:30,2026-02-26 21:45:00,2026-02-26 21:36:30,28,-0.0854,620,0.06,0.283,0.658,0.159,0.00361,1.64e-07,0.0356,0.0267,87.7,0.0271,0.000127,0.418,0.000129,2.1,540,0.363,2.1,542,0.363,2.1,539,0.362,"No issues","No issues","No issues",-19800,0.999,2.57e-38,150,0.714,4770,4770,4710,"No issues"
11,2026-02-26 21:50:40,2026-02-26 21:55:10,2026-02-26 21:46:40,28,0.489,891,-0.0224,0.818,0.8,0.019,4.17e-11,1.4e-10,0.484,0.0453,87.3,0.0316,0.000216,0.416,0.000151,2.09,546,0.363,2.1,550,0.363,2.09,546,0.362,"No issues","No issues","No issues",32200,1,8.33e-45,137,0.653,4680,4780,4680,"No issues"
4,2026-02-26 22:00:50,2026-02-26 22:05:20,2026-02-26 21:56:50,28,0.415,255,0.0432,0.461,0.183,0.0744,7.04e-05,0.023,0.16,0.0879,106,0.0299,0.000419,0.504,0.000142,2.1,545,0.363,2.1,546,0.363,2.09,543,0.362,"No issues","No issues","No issues",45400,0.999,2.99e-40,289,1.38,4950,5090,4950,"No issues"
8,2026-02-26 22:11:00,2026-02-26 22:15:30,2026-02-26 22:07:00,28,0.74,997,-0.0249,0.883,0.767,0.0232,1.31e-13,1.06e-09,0.439,0.0529,108,0.0316,0.000252,0.514,0.000151,2.09,548,0.363,2.1,551,0.363,2.09,547,0.363,"No issues","No issues","No issues",26000,0.998,3.47e-36,237,1.13,5030,5110,5030,"No issues"
5,2026-02-26 22:21:10,2026-02-26 22:25:40,2026-02-26 22:17:10,28,1.19,-120,-0.0705,0.939,0.0394,0.0687,2.56e-17,0.311,0.178,0.0594,116,0.0509,0.000283,0.554,0.000243,2.1,547,0.363,2.1,547,0.363,2.1,545,0.362,"No issues","No issues","No issues",18800,0.96,1.15e-19,754,3.59,5130,5190,5130,"No issues"
9,2026-02-26 22:31:20,2026-02-26 22:35:50,2026-02-26 22:27:20,28,0.445,578,0.0593,0.852,0.705,0.0469,2.72e-12,2.29e-08,0.269,0.0363,73.3,0.0524,0.000173,0.349,0.00025,2.11,548,0.362,2.11,550,0.363,2.11,547,0.362,"No issues","No issues","No issues",6320,0.876,2.7e-13,466,2.22,5220,5250,5220,"No issues"
12,2026-02-26 22:41:30,2026-02-26 22:46:00,2026-02-26 22:37:30,28,1.02,849,0.0236,0.892,0.702,0.033,4.26e-14,2.71e-08,0.355,0.0698,109,0.025,0.000333,0.518,0.000119,2.12,551,0.363,2.12,554,0.363,2.12,551,0.362,"No issues","No issues","No issues",32100,0.988,2.82e-26,707,3.37,5200,5290,5200,"No issues"
3,2026-02-26 22:51:40,2026-02-26 22:56:10,2026-02-26 22:47:40,28,-0.524,484,-0.0162,0.693,0.423,0.0164,3.89e-08,0.00018,0.517,0.0683,111,0.0246,0.000326,0.529,0.000117,2.12,547,0.363,2.12,549,0.363,2.12,546,0.362,"No issues","No issues","No issues",280,0.00492,0.723,780,3.72,5370,5370,5360,"No issues"
6,2026-02-26 23:01:50,2026-02-26 23:06:20,2026-02-26 22:57:50,28,-0.636,299,0.0426,0.667,0.264,0.0561,1.15e-07,0.00513,0.225,0.0881,97.7,0.0343,0.00042,0.466,0.000163,2.11,549,0.362,2.11,550,0.363,2.1,548,0.362,"No issues","No issues","No issues",4350,0.54,8.48e-06,787,3.75,5480,5500,5480,"No issues"
1,2026-02-26 23:12:00,2026-02-26 23:16:30,2026-02-26 23:08:00,28,0.189,433,-0.0203,0.537,0.54,0.0172,9.36e-06,8.37e-06,0.507,0.0344,78.3,0.0302,0.000164,0.373,0.000144,2.11,550,0.363,2.12,552,0.363,2.11,550,0.362,"No issues","No issues","No issues",8070,0.981,6.97e-24,221,1.05,5600,5620,5600,"No issues"
7,2026-02-26 23:22:10,2026-02-26 23:26:40,2026-02-26 23:18:10,28,-0.0418,544,-0.0329,0.0315,0.58,0.0623,0.366,2.54e-06,0.2,0.0454,90.9,0.025,0.000216,0.433,0.000119,2.11,551,0.363,2.11,553,0.363,2.11,550,0.362,"No issues","No issues","No issues",-10200,0.986,1.18e-25,239,1.14,5610,5610,5580,"No issues"
10,2026-02-26 23:32:20,2026-02-26 23:36:50,2026-02-26 23:28:20,28,0.348,327,-0.0506,0.819,0.221,0.066,3.93e-11,0.0117,0.187,0.0321,120,0.0374,0.000153,0.574,0.000178,2.11,556,0.363,2.11,558,0.363,2.11,555,0.362,"No issues","No issues","No issues",-7820,0.992,3.86e-29,133,0.636,5440,5440,5410,"No issues"
2,2026-02-26 23:42:30,2026-02-26 23:47:00,2026-02-26 23:38:30,28,0.855,666,-0.0191,0.807,0.57,0.00562,8.95e-11,3.4e-06,0.705,0.082,113,0.0497,0.000391,0.54,0.000237,2.11,553,0.363,2.11,556,0.364,2.11,553,0.363,"No issues","No issues","No issues",-26800,0.995,2.49e-31,376,1.79,5260,5260,5180,"No issues"
11,2026-02-26 23:52:40,2026-02-26 23:57:10,2026-02-26 23:48:40,28,-0.122,-59.4,0.096,0.289,0.0137,0.107,0.00316,0.553,0.0898,0.0374,98.8,0.0545,0.000178,0.471,0.00026,2.12,565,0.364,2.12,565,0.364,2.12,564,0.363,"No issues","No issues","No issues",-19200,0.966,1.29e-20,709,3.38,5070,5070,5010,"No issues"
4,2026-02-27 00:02:50,2026-02-27 00:07:20,2026-02-26 23:58:50,28,0.345,924,-0.116,0.748,0.774,0.158,2.86e-09,7.11e-10,0.036,0.0392,98,0.0524,0.000187,0.467,0.00025,2.13,566,0.363,2.13,570,0.363,2.13,566,0.362,"No issues","No issues","No issues",-35500,0.973,7.33e-22,1170,5.56,5060,5060,4950,"No issues"
8,2026-02-27 00:13:00,2026-02-27 00:17:30,2026-02-27 00:09:00,28,0.378,238,-0.0175,0.25,0.119,0.0033,0.00675,0.0718,0.772,0.128,127,0.0595,0.000611,0.604,0.000284,2.13,568,0.363,2.13,570,0.363,2.13,568,0.362,"No issues","No issues","No issues",-41800,0.971,1.41e-21,1410,6.72,4550,4550,4410,"No issues"
5,2026-02-27 00:23:10,2026-02-27 00:27:40,2026-02-27 00:19:10,28,0.86,1340,0.03,0.512,0.407,0.0277,1.87e-05,0.000259,0.397,0.165,318,0.0348,0.000785,1.51,0.000166,2.13,570,0.363,2.13,576,0.363,2.13,570,0.362,"No issues","No issues","No issues",-14700,0.902,1.21e-14,951,4.53,4410,4410,4370,"No issues"
9,2026-02-27 00:33:20,2026-02-27 00:37:50,2026-02-27 00:29:20,28,-0.257,522,0.0395,0.596,0.552,0.0536,1.5e-06,5.93e-06,0.236,0.0414,92.2,0.0325,0.000198,0.44,0.000155,2.13,573,0.363,2.13,575,0.363,2.13,572,0.363,"No issues","No issues","No issues",-9930,0.982,3.7e-24,265,1.26,4320,4320,4290,"No issues"
12,2026-02-27 00:43:30,2026-02-27 00:48:00,2026-02-27 00:39:30,28,0.41,400,0.0256,0.679,0.325,0.0285,7.2e-08,0.00153,0.391,0.0553,113,0.0293,0.000264,0.538,0.00014,2.1,567,0.363,2.1,569,0.364,2.1,566,0.363,"No issues","No issues","No issues",-9270,0.882,1.46e-13,666,3.18,4210,4210,4170,"No issues"
3,2026-02-27 00:53:40,2026-02-27 00:58:10,2026-02-27 00:49:40,28,0.802,1020,-0.0855,0.833,0.79,0.221,1.29e-11,2.64e-10,0.0116,0.0703,103,0.0315,0.000335,0.489,0.00015,2.1,567,0.364,2.1,571,0.364,2.1,566,0.363,"No issues","No issues","No issues",16900,0.979,2.17e-23,484,2.31,4120,4170,4120,"No issues"
6,2026-02-27 01:03:50,2026-02-27 01:08:20,2026-02-27 00:59:50,28,-1.09,411,0.00468,0.944,0.353,0.00147,8.48e-18,0.000857,0.846,0.0522,109,0.0239,0.000249,0.52,0.000114,2.13,581,0.363,2.13,583,0.363,2.13,581,0.363,"No issues","No issues","No issues",-11800,0.967,7.18e-21,425,2.03,4140,4140,4100,"No issues"
1,2026-02-27 01:14:00,2026-02-27 01:18:30,2026-02-27 01:10:00,28,0.631,506,-0.0106,0.776,0.454,0.0039,6.23e-10,8.56e-05,0.752,0.0665,109,0.0333,0.000317,0.519,0.000159,2.1,571,0.363,2.1,573,0.364,2.1,570,0.363,"No issues","No issues","No issues",2660,0.544,7.54e-06,477,2.28,4130,4140,4130,"No issues"
7,2026-02-27 01:24:10,2026-02-27 01:28:40,2026-02-27 01:20:10,28,0.733,484,-0.051,0.757,0.418,0.0489,1.81e-09,2e-04,0.258,0.0815,112,0.0442,0.000388,0.534,0.00021,2.13,583,0.363,2.13,584,0.363,2.13,581,0.362,"No issues","No issues","No issues",1200,0.122,0.0687,634,3.02,4100,4110,4100,"No issues"
10,2026-02-27 01:34:20,2026-02-27 01:38:50,2026-02-27 01:30:20,28,0.125,615,0.0137,0.0926,0.507,0.00814,0.115,2.12e-05,0.648,0.077,119,0.0298,0.000367,0.567,0.000142,2.11,571,0.363,2.12,573,0.363,2.11,570,0.363,"No issues","No issues","No issues",-10800,0.867,6.45e-13,831,3.96,3980,3980,3950,"No issues"
2,2026-02-27 01:44:30,2026-02-27 01:49:00,2026-02-27 01:40:30,28,0.309,369,0.0536,0.598,0.495,0.0764,1.41e-06,2.93e-05,0.155,0.0498,73,0.0365,0.000237,0.348,0.000174,2.13,588,0.364,2.13,589,0.364,2.13,587,0.363,"No issues","No issues","No issues",-13800,0.979,2.07e-23,393,1.87,3790,3790,3750,"No issues"
11,2026-02-27 01:54:40,2026-02-27 01:59:10,2026-02-27 01:50:40,28,-0.737,262,-0.0558,0.931,0.212,0.0134,1.33e-16,0.0136,0.558,0.0394,99,0.0939,0.000188,0.472,0.000448,2.12,582,0.364,2.12,584,0.364,2.11,582,0.363,"No issues","No issues","No issues",-11200,0.964,2.99e-20,426,2.03,3770,3770,3740,"No issues"
4,2026-02-27 02:04:50,2026-02-27 02:09:20,2026-02-27 02:00:50,28,0.386,610,-0.0227,0.355,0.327,0.0035,0.000818,0.00146,0.765,0.102,171,0.0751,0.000486,0.817,0.000358,2.09,569,0.364,2.09,572,0.364,2.09,568,0.363,"No issues","No issues","No issues",12000,0.864,8.85e-13,935,4.46,3960,4000,3960,"No issues"
8,2026-02-27 02:15:00,2026-02-27 02:19:30,2026-02-27 02:11:00,28,0.631,790,-0.0275,0.88,0.744,0.00443,1.76e-13,3.56e-09,0.737,0.0457,90.8,0.081,0.000218,0.433,0.000386,2.1,575,0.364,2.1,578,0.364,2.1,575,0.363,"No issues","No issues","No issues",2560,0.783,4.13e-10,264,1.26,3850,3860,3850,"No issues"
5,2026-02-27 02:25:10,2026-02-27 02:29:40,2026-02-27 02:21:10,28,-0.403,-252,-0.0163,0.85,0.19,0.00792,3.32e-12,0.0204,0.653,0.0333,102,0.0359,0.000159,0.486,0.000171,2.14,601,0.364,2.14,602,0.364,2.14,599,0.363,"No issues","No issues","No issues",-6140,0.876,2.77e-13,454,2.16,3690,3690,3670,"No issues"
9,2026-02-27 02:35:20,2026-02-27 02:39:50,2026-02-27 02:31:20,28,-0.0129,267,-0.0033,0.00469,0.306,0.00113,0.729,0.00227,0.865,0.0369,79,0.0193,0.000176,0.377,9.2e-05,2.13,603,0.363,2.13,604,0.364,2.13,602,0.363,"No issues","No issues","No issues",15900,0.996,4.82e-33,191,0.912,3740,3790,3740,"No issues"
12,2026-02-27 02:45:30,2026-02-27 02:50:00,2026-02-27 02:41:30,28,0.436,434,-0.00539,0.888,0.408,0.00199,7.1e-14,0.000254,0.822,0.0303,103,0.0237,0.000145,0.489,0.000113,2.14,597,0.364,2.14,599,0.364,2.14,596,0.363,"No issues","No issues","No issues",4030,0.918,1.27e-15,236,1.13,3780,3790,3780,"No issues"
3,2026-02-27 02:55:40,2026-02-27 03:00:10,2026-02-27 02:51:40,28,0.313,702,0.0222,0.372,0.563,0.0473,0.000567,4.23e-06,0.266,0.0798,121,0.0195,0.00038,0.578,9.3e-05,2.09,564,0.364,2.09,566,0.364,2.09,563,0.364,"No issues","No issues","No issues",1150,0.395,0.000341,278,1.32,3780,3790,3780,"No issues"
6,2026-02-27 03:05:50,2026-02-27 03:10:20,2026-02-27 03:01:50,28,0.542,1120,0.0505,0.948,0.77,0.0978,3.36e-18,8.97e-10,0.105,0.0249,120,0.0301,0.000119,0.57,0.000143,2.09,561,0.364,2.1,565,0.364,2.09,561,0.363,"No issues","No issues","No issues",2740,0.932,1.12e-16,146,0.694,3750,3760,3750,"No issues"
1,2026-02-27 03:16:00,2026-02-27 03:20:30,2026-02-27 03:12:00,28,0.573,652,0.021,0.913,0.689,0.0281,2.7e-15,4.71e-08,0.394,0.0347,85.9,0.0242,0.000166,0.409,0.000115,2.1,563,0.364,2.1,565,0.364,2.1,562,0.364,"No issues","No issues","No issues",6370,0.861,1.2e-12,502,2.39,3830,3860,3830,"No issues"
7,2026-02-27 03:26:10,2026-02-27 03:30:40,2026-02-27 03:22:10,28,-0.0605,415,0.00949,0.0497,0.318,0.0065,0.254,0.00179,0.683,0.0519,119,0.023,0.000248,0.568,0.00011,2.11,567,0.364,2.11,569,0.364,2.11,566,0.364,"No issues","No issues","No issues",-3980,0.959,1.52e-19,162,0.771,3850,3850,3830,"No issues"
10,2026-02-27 03:36:20,2026-02-27 03:40:50,2026-02-27 03:32:20,28,0.273,587,0.0397,0.661,0.634,0.0523,1.48e-07,4.03e-07,0.242,0.0384,87.5,0.0332,0.000183,0.417,0.000158,2.1,567,0.364,2.1,569,0.364,2.1,566,0.363,"No issues","No issues","No issues",-8910,0.989,3.89e-27,182,0.868,3720,3720,3690,"No issues"
2,2026-02-27 03:46:30,2026-02-27 03:51:00,2026-02-27 03:42:30,28,0.0784,404,-0.00162,0.251,0.379,0.000126,0.00667,0.000487,0.955,0.0266,101,0.0282,0.000127,0.484,0.000135,2.1,563,0.364,2.1,565,0.364,2.1,562,0.364,"No issues","No issues","No issues",-6240,0.948,2.93e-18,285,1.36,3590,3590,3570,"No issues"
11,2026-02-27 03:56:40,2026-02-27 04:01:10,2026-02-27 03:52:40,28,0.593,755,0.0201,0.906,0.728,0.0131,6.85e-15,8.1e-09,0.562,0.0374,90.5,0.0342,0.000178,0.432,0.000163,2.09,560,0.364,2.09,562,0.364,2.09,559,0.364,"No issues","No issues","No issues",1040,0.719,1.24e-08,128,0.61,3560,3570,3560,"No issues"
4,2026-02-27 04:06:50,2026-02-27 04:11:20,2026-02-27 04:02:50,28,-0.555,-161,-0.017,0.732,0.107,0.00734,6.54e-09,0.0886,0.665,0.0658,91,0.0388,0.000314,0.434,0.000185,2.11,566,0.364,2.11,567,0.364,2.1,565,0.363,"No issues","No issues","No issues",15700,0.987,2.91e-26,347,1.65,3760,3810,3760,"No issues"
8,2026-02-27 04:17:00,2026-02-27 04:21:30,2026-02-27 04:13:00,28,0.354,741,0.00338,0.585,0.687,0.000677,2.17e-06,5.16e-08,0.895,0.0585,98.2,0.0255,0.000279,0.468,0.000121,2.1,561,0.364,2.1,564,0.364,2.1,561,0.364,"No issues","No issues","No issues",2050,0.372,0.000565,521,2.48,3660,3660,3650,"No issues"
5,2026-02-27 04:27:10,2026-02-27 04:31:40,2026-02-27 04:23:10,28,0.19,641,0.0279,0.617,0.616,0.0217,7.49e-07,7.6e-07,0.454,0.0294,99.3,0.0367,0.00014,0.473,0.000175,2.14,602,0.364,2.14,604,0.364,2.14,601,0.363,"No issues","No issues","No issues",-1560,0.531,1.08e-05,287,1.37,3540,3540,3530,"No issues"
9,2026-02-27 04:37:20,2026-02-27 04:41:50,2026-02-27 04:33:20,28,-0.238,-201,-0.00646,0.772,0.181,0.00289,8.05e-10,0.0242,0.786,0.0254,83.9,0.0236,0.000121,0.4,0.000112,2.13,617,0.364,2.13,617,0.364,2.13,616,0.363,"No issues","No issues","No issues",15800,0.977,7.11e-23,474,2.26,3670,3720,3670,"No issues"
12,2026-02-27 04:47:30,2026-02-27 04:52:00,2026-02-27 04:43:30,28,0.832,533,0.0614,0.866,0.445,0.128,7.49e-13,0.000105,0.0611,0.0642,117,0.0314,0.000306,0.556,0.00015,2.16,610,0.364,2.16,613,0.364,2.16,610,0.364,"No issues","No issues","No issues",-1160,0.148,0.0434,547,2.61,3650,3660,3650,"No issues"
3,2026-02-27 04:57:40,2026-02-27 05:02:10,2026-02-27 04:53:40,28,-0.156,349,-0.00317,0.27,0.356,0.000439,0.00463,0.000811,0.916,0.0503,92.1,0.0297,0.00024,0.439,0.000142,2.1,567,0.364,2.1,568,0.364,2.1,566,0.364,"No issues","No issues","No issues",-2800,0.908,5.38e-15,175,0.832,3620,3620,3610,"No issues"
6,2026-02-27 05:07:50,2026-02-27 05:12:20,2026-02-27 05:03:50,28,-0.142,236,0.049,0.324,0.312,0.055,0.00157,0.002,0.23,0.0401,68.8,0.0399,0.000191,0.328,0.00019,2.09,568,0.364,2.09,569,0.364,2.09,568,0.364,"No issues","No issues","No issues",4000,0.673,9.02e-08,547,2.61,3590,3600,3580,"No issues"
1,2026-02-27 05:18:00,2026-02-27 05:22:30,2026-02-27 05:14:00,28,0.276,460,-0.0747,0.691,0.393,0.0789,4.25e-08,0.000356,0.148,0.0361,112,0.0501,0.000172,0.534,0.000239,2.1,566,0.364,2.1,569,0.364,2.1,566,0.363,"No issues","No issues","No issues",15600,0.965,2.05e-20,583,2.78,3660,3700,3660,"No issues"
