"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","N2O_slope_ppm_per_day","N2O_R2","N2O_p","N2O_se","N2O_rmse","N2O_init","N2O_max","N2O_min"
3,2025-12-05 07:36:00,2025-12-05 07:40:50,2025-12-05 07:32:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-12-05 07:46:10,2025-12-05 07:51:00,2025-12-05 07:42:30,30,1.01,302,0.987,0.481,6.89e-28,2.16e-05,0.0221,59.4,0.000117,0.315,2.05,467,2.05,469,2.05,467,NA,NA,NA,-0.00365,0.000236,0.936,0.0449,0.000238,0.351,0.352,0.351
1,2025-12-05 07:56:20,2025-12-05 08:01:10,2025-12-05 07:52:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-12-05 08:06:30,2025-12-05 08:11:20,2025-12-05 08:02:50,30,0.557,450,0.952,0.613,5.23e-20,3.2e-07,0.0236,67.6,0.000125,0.358,2.05,467,2.05,468,2.05,467,NA,NA,NA,-0.0746,0.105,0.0813,0.0412,0.000219,0.351,0.351,0.351
10,2025-12-05 08:16:40,2025-12-05 08:21:30,2025-12-05 08:13:00,30,1.49,342,0.968,0.495,1.85e-22,1.45e-05,0.0512,65.2,0.000272,0.346,2.05,466,2.05,468,2.05,466,NA,NA,NA,-0.0313,0.0205,0.45,0.0409,0.000217,0.351,0.351,0.35
2,2025-12-05 08:26:50,2025-12-05 08:31:40,2025-12-05 08:23:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-12-05 08:37:00,2025-12-05 08:41:50,2025-12-05 08:33:20,30,1.08,423,0.986,0.639,1.41e-27,1.18e-07,0.0243,60.2,0.000129,0.319,2.04,467,2.05,468,2.04,466,NA,NA,NA,-0.0361,0.0711,0.154,0.0246,0.000131,0.351,0.351,0.351
4,2025-12-05 08:47:10,2025-12-05 08:52:00,2025-12-05 08:43:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-12-05 08:57:20,2025-12-05 09:02:10,2025-12-05 08:53:40,30,1.82,494,0.734,0.505,1.56e-09,1.08e-05,0.208,92.3,0.0011,0.49,2.04,465,2.05,468,2.04,465,NA,NA,NA,-0.0122,0.00862,0.626,0.0247,0.000131,0.351,0.351,0.351
5,2025-12-05 09:07:30,2025-12-05 09:12:20,2025-12-05 09:03:50,30,0.387,193,0.873,0.15,4.5e-14,0.0344,0.0279,86.6,0.000148,0.459,2.04,466,2.04,467,2.04,465,NA,NA,NA,0.0143,0.00835,0.631,0.0294,0.000156,0.351,0.351,0.351
9,2025-12-05 09:17:40,2025-12-05 09:22:30,2025-12-05 09:14:00,30,0.652,392,0.984,0.506,8.63e-27,1.06e-05,0.0156,73.3,8.26e-05,0.388,2.04,466,2.04,467,2.04,465,NA,NA,NA,0.0081,0.00351,0.756,0.0258,0.000137,0.351,0.351,0.35
12,2025-12-05 09:27:50,2025-12-05 09:32:40,2025-12-05 09:24:10,30,3.51,360,0.999,0.455,5.98e-46,4.4e-05,0.0173,74.6,9.14e-05,0.395,2.04,465,2.05,467,2.04,464,NA,NA,NA,-0.0202,0.0266,0.389,0.023,0.000122,0.351,0.351,0.351
3,2025-12-05 09:38:00,2025-12-05 09:42:50,2025-12-05 09:34:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-12-05 09:48:10,2025-12-05 09:53:00,2025-12-05 09:44:30,30,1.2,466,0.993,0.632,8.05e-32,1.55e-07,0.0189,67.3,1e-04,0.357,2.03,465,2.04,467,2.03,465,NA,NA,NA,0.072,0.178,0.0204,0.0293,0.000155,0.351,0.351,0.351
1,2025-12-05 09:58:20,2025-12-05 10:03:10,2025-12-05 09:54:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-12-05 10:08:30,2025-12-05 10:13:20,2025-12-05 10:04:50,30,0.702,395,0.983,0.5,1.83e-26,1.26e-05,0.0172,74.6,9.13e-05,0.395,2.04,466,2.04,467,2.04,465,NA,NA,NA,-0.029,0.0334,0.334,0.0294,0.000156,0.351,0.351,0.351
10,2025-12-05 10:18:40,2025-12-05 10:23:30,2025-12-05 10:15:00,30,1.6,276,0.973,0.476,1.75e-23,2.46e-05,0.0505,54.7,0.000268,0.29,2.03,465,2.04,467,2.03,465,NA,NA,NA,0.0669,0.133,0.0478,0.0323,0.000171,0.351,0.351,0.351
2,2025-12-05 10:28:50,2025-12-05 10:33:40,2025-12-05 10:25:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-12-05 10:39:00,2025-12-05 10:43:50,2025-12-05 10:35:20,30,1.1,358,0.983,0.44,3.4e-26,6.49e-05,0.0276,76.3,0.000146,0.404,2.03,465,2.04,467,2.03,465,NA,NA,NA,-0.0231,0.0419,0.278,0.0208,0.00011,0.351,0.351,0.351
4,2025-12-05 10:49:10,2025-12-05 10:54:00,2025-12-05 10:45:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-12-05 10:59:20,2025-12-05 11:04:10,2025-12-05 10:55:40,30,1.42,398,0.773,0.489,1.6e-10,1.69e-05,0.145,76.9,0.000768,0.408,2.04,465,2.04,467,2.03,465,NA,NA,NA,-0.0503,0.215,0.00984,0.0182,9.63e-05,0.351,0.351,0.351
5,2025-12-05 11:09:30,2025-12-05 11:14:20,2025-12-05 11:05:50,30,0.395,337,0.89,0.45,6.35e-15,4.97e-05,0.0263,70.5,0.000139,0.374,2.03,464,2.03,466,2.03,464,NA,NA,NA,-0.0346,0.0728,0.149,0.0233,0.000124,0.351,0.351,0.351
9,2025-12-05 11:19:40,2025-12-05 11:24:30,2025-12-05 11:16:00,30,0.693,368,0.981,0.496,1.55e-25,1.41e-05,0.0184,70,9.75e-05,0.371,2.03,464,2.04,466,2.03,464,NA,NA,NA,-0.00123,0.000148,0.949,0.0192,0.000102,0.351,0.351,0.351
12,2025-12-05 11:29:50,2025-12-05 11:34:40,2025-12-05 11:26:10,30,3.71,464,0.999,0.566,8.46e-42,1.61e-06,0.0256,76.7,0.000136,0.407,2.04,465,2.05,467,2.04,465,NA,NA,NA,0.00864,0.00534,0.701,0.0223,0.000118,0.351,0.351,0.351
3,2025-12-05 11:40:00,2025-12-05 11:44:50,2025-12-05 11:36:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-12-05 11:50:10,2025-12-05 11:55:00,2025-12-05 11:46:30,30,1.02,405,0.977,0.539,1.42e-24,3.92e-06,0.0295,70.9,0.000156,0.376,2.03,465,2.04,467,2.03,465,NA,NA,NA,0.00782,0.00582,0.689,0.0193,0.000102,0.351,0.352,0.351
1,2025-12-05 12:00:20,2025-12-05 12:05:10,2025-12-05 11:56:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-12-05 12:10:30,2025-12-05 12:15:20,2025-12-05 12:06:50,30,0.782,280,0.978,0.335,1.05e-24,0.000815,0.0223,74.7,0.000118,0.396,2.04,465,2.04,467,2.04,465,NA,NA,NA,-0.0602,0.187,0.017,0.0237,0.000126,0.351,0.351,0.351
10,2025-12-05 12:20:40,2025-12-05 12:25:30,2025-12-05 12:17:00,30,1.68,346,0.979,0.404,3.86e-25,0.000159,0.0462,79.4,0.000245,0.421,2.04,467,2.05,468,2.04,466,NA,NA,NA,-0.00119,7.92e-05,0.963,0.0253,0.000134,0.351,0.351,0.351
2,2025-12-05 12:30:50,2025-12-05 12:35:40,2025-12-05 12:27:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-12-05 12:41:00,2025-12-05 12:45:50,2025-12-05 12:37:20,30,1.18,451,0.981,0.524,1.24e-25,6.22e-06,0.031,81.2,0.000164,0.431,2.04,467,2.04,468,2.04,466,NA,NA,NA,0.0121,0.00819,0.634,0.0252,0.000134,0.351,0.351,0.351
4,2025-12-05 12:51:10,2025-12-05 12:56:00,2025-12-05 12:47:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-12-05 13:01:20,2025-12-05 13:06:10,2025-12-05 12:57:40,30,1.58,318,0.903,0.314,9.51e-16,0.00129,0.0977,88.9,0.000518,0.471,2.04,466,2.05,468,2.04,466,NA,NA,NA,-0.0442,0.119,0.0614,0.0227,0.00012,0.351,0.351,0.351
5,2025-12-05 13:11:30,2025-12-05 13:16:20,2025-12-05 13:07:50,30,0.452,355,0.947,0.429,2.34e-19,8.48e-05,0.0203,77.4,0.000108,0.41,2.04,466,2.04,468,2.04,465,NA,NA,NA,-0.0902,0.236,0.00653,0.0307,0.000163,0.351,0.351,0.35
9,2025-12-05 13:21:40,2025-12-05 13:26:30,2025-12-05 13:18:00,30,0.748,283,0.985,0.322,3.12e-27,0.00107,0.0172,77.5,9.13e-05,0.411,2.04,466,2.04,468,2.04,465,NA,NA,NA,0.0286,0.017,0.492,0.0411,0.000218,0.351,0.351,0.35
12,2025-12-05 13:31:50,2025-12-05 13:36:40,2025-12-05 13:28:10,30,3.61,1030,0.999,0.375,9.68e-46,0.000321,0.018,251,9.55e-05,1.33,2.05,466,2.06,472,2.05,466,NA,NA,NA,-0.0605,0.0864,0.115,0.0372,0.000197,0.351,0.351,0.351
3,2025-12-05 13:42:00,2025-12-05 13:46:50,2025-12-05 13:38:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-12-05 13:52:10,2025-12-05 13:57:00,2025-12-05 13:48:30,30,1.04,373,0.986,0.521,1.43e-27,6.74e-06,0.0234,67.7,0.000124,0.359,2.04,467,2.05,469,2.04,466,NA,NA,NA,-0.0131,0.00275,0.783,0.0472,0.00025,0.351,0.352,0.351
1,2025-12-05 14:02:20,2025-12-05 14:07:10,2025-12-05 13:58:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-12-05 14:12:30,2025-12-05 14:17:20,2025-12-05 14:08:50,30,0.775,227,0.977,0.176,1.65e-24,0.0209,0.0224,92.7,0.000119,0.491,2.05,467,2.05,469,2.05,467,NA,NA,NA,-0.0321,0.0303,0.358,0.0343,0.000182,0.351,0.351,0.351
10,2025-12-05 14:22:40,2025-12-05 14:27:30,2025-12-05 14:19:00,30,1.51,369,0.974,0.37,9.88e-24,0.000362,0.0467,91,0.000248,0.482,2.05,468,2.05,470,2.05,467,NA,NA,NA,-0.00162,3.93e-05,0.974,0.0487,0.000258,0.351,0.351,0.35
2,2025-12-05 14:32:50,2025-12-05 14:37:40,2025-12-05 14:29:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-12-05 14:43:00,2025-12-05 14:47:50,2025-12-05 14:39:20,30,1.17,459,0.983,0.521,3.72e-26,6.67e-06,0.0294,83,0.000156,0.44,2.05,469,2.05,471,2.05,469,NA,NA,NA,-0.0354,0.0295,0.364,0.0384,0.000203,0.351,0.351,0.351
4,2025-12-05 14:53:10,2025-12-05 14:58:00,2025-12-05 14:49:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-12-05 15:03:20,2025-12-05 15:08:10,2025-12-05 14:59:40,30,2.01,582,0.807,0.533,1.6e-11,4.7e-06,0.185,103,0.000981,0.546,2.05,469,2.06,472,2.05,468,NA,NA,NA,-0.0167,0.0071,0.658,0.0373,0.000198,0.351,0.351,0.351
5,2025-12-05 15:13:30,2025-12-05 15:18:20,2025-12-05 15:09:50,30,0.46,259,0.891,0.286,5.62e-15,0.00232,0.0305,77.3,0.000162,0.41,2.05,469,2.05,470,2.05,468,NA,NA,NA,-0.00842,0.0033,0.763,0.0276,0.000147,0.351,0.351,0.351
9,2025-12-05 15:23:40,2025-12-05 15:28:30,2025-12-05 15:20:00,30,0.654,345,0.966,0.358,3.5e-22,0.00048,0.023,87.4,0.000122,0.464,2.05,468,2.05,471,2.05,468,NA,NA,NA,0.052,0.119,0.0621,0.0267,0.000142,0.351,0.351,0.351
12,2025-12-05 15:33:50,2025-12-05 15:38:40,2025-12-05 15:30:10,30,3.61,368,0.999,0.384,3.72e-43,0.000258,0.0223,88,0.000118,0.467,2.05,469,2.06,470,2.05,468,NA,NA,NA,-0.0193,0.0164,0.5,0.0282,0.00015,0.351,0.351,0.351
3,2025-12-05 15:44:00,2025-12-05 15:48:50,2025-12-05 15:40:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-12-05 15:54:10,2025-12-05 15:59:00,2025-12-05 15:50:30,30,1.1,435,0.991,0.459,2.16e-30,3.94e-05,0.0196,89.3,0.000104,0.473,2.04,469,2.05,471,2.04,468,NA,NA,NA,0.0382,0.0589,0.196,0.0289,0.000153,0.351,0.352,0.351
1,2025-12-05 16:04:20,2025-12-05 16:09:10,2025-12-05 16:00:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-12-05 16:14:30,2025-12-05 16:19:20,2025-12-05 16:10:50,30,0.778,435,0.978,0.636,8.9e-25,1.34e-07,0.022,62.2,0.000117,0.33,2.05,471,2.05,473,2.05,471,NA,NA,NA,0.0384,0.0478,0.246,0.0324,0.000172,0.351,0.352,0.351
10,2025-12-05 16:24:40,2025-12-05 16:29:30,2025-12-05 16:21:00,30,1.61,355,0.974,0.398,8.8e-24,0.000186,0.0496,82.4,0.000263,0.437,2.05,471,2.05,473,2.05,471,NA,NA,NA,0.00169,0.000228,0.937,0.0212,0.000112,0.351,0.351,0.351
2,2025-12-05 16:34:50,2025-12-05 16:39:40,2025-12-05 16:31:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-12-05 16:45:00,2025-12-05 16:49:50,2025-12-05 16:41:20,30,1.2,451,0.99,0.541,2.16e-29,3.7e-06,0.023,78.6,0.000122,0.417,2.05,472,2.05,474,2.05,472,NA,NA,NA,-0.00757,0.00154,0.837,0.0365,0.000193,0.351,0.352,0.351
4,2025-12-05 16:55:10,2025-12-05 17:00:00,2025-12-05 16:51:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-12-05 17:05:20,2025-12-05 17:10:10,2025-12-05 17:01:40,30,1.75,472,0.971,0.639,4.79e-23,1.17e-07,0.0574,67.1,0.000304,0.355,2.05,472,2.06,474,2.05,472,NA,NA,NA,-0.0346,0.0401,0.289,0.032,0.00017,0.351,0.351,0.351
5,2025-12-05 17:15:30,2025-12-05 17:20:20,2025-12-05 17:11:50,30,0.118,12.2,0.39,0.000988,0.000228,0.869,0.0279,73.6,0.000148,0.39,2.06,476,2.06,477,2.06,476,NA,NA,NA,-0.0271,0.0183,0.476,0.0375,0.000199,0.351,0.351,0.35
9,2025-12-05 17:25:40,2025-12-05 17:30:30,2025-12-05 17:22:00,30,0.734,444,0.962,0.588,2.31e-21,7.8e-07,0.0277,70.2,0.000147,0.372,2.06,473,2.06,474,2.05,472,NA,NA,NA,-0.0216,0.022,0.434,0.0273,0.000144,0.351,0.351,0.351
12,2025-12-05 17:35:50,2025-12-05 17:40:40,2025-12-05 17:32:10,30,3.61,221,0.999,0.273,1.04e-41,0.00307,0.0251,68.2,0.000133,0.362,2.06,473,2.07,474,2.06,472,NA,NA,NA,0.00459,0.000895,0.875,0.029,0.000154,0.351,0.351,0.351
3,2025-12-05 17:46:00,2025-12-05 17:50:50,2025-12-05 17:42:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-12-05 17:56:10,2025-12-05 18:01:00,2025-12-05 17:52:30,30,1.08,435,0.988,0.608,1.74e-28,3.75e-07,0.0224,65.9,0.000119,0.349,2.06,472,2.06,474,2.06,472,NA,NA,NA,0.00917,0.0022,0.806,0.0369,0.000196,0.351,0.352,0.351
1,2025-12-05 18:06:20,2025-12-05 18:11:10,2025-12-05 18:02:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-12-05 18:16:30,2025-12-05 18:21:20,2025-12-05 18:12:50,30,0.792,459,0.986,0.579,1.94e-27,1.07e-06,0.0179,74,9.51e-05,0.392,2.06,474,2.07,476,2.06,474,NA,NA,NA,-0.0289,0.0434,0.269,0.0256,0.000136,0.351,0.352,0.351
10,2025-12-05 18:26:40,2025-12-05 18:31:30,2025-12-05 18:23:00,30,1.79,406,0.985,0.467,4.77e-27,3.13e-05,0.0418,82,0.000222,0.435,2.06,475,2.07,476,2.06,474,NA,NA,NA,-0.0552,0.0809,0.128,0.0352,0.000187,0.351,0.352,0.351
2,2025-12-05 18:36:50,2025-12-05 18:41:40,2025-12-05 18:33:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-12-05 18:47:00,2025-12-05 18:51:50,2025-12-05 18:43:20,30,1.47,473,0.993,0.666,1.39e-31,3.91e-08,0.0237,63.4,0.000125,0.336,2.07,475,2.08,477,2.07,474,NA,NA,NA,0.0547,0.19,0.016,0.0213,0.000113,0.351,0.352,0.351
4,2025-12-05 18:57:10,2025-12-05 19:02:00,2025-12-05 18:53:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-12-05 19:07:20,2025-12-05 19:12:10,2025-12-05 19:03:40,30,1.86,660,0.926,0.697,2.42e-17,9.77e-09,0.0994,82.3,0.000527,0.436,2.1,476,2.11,478,2.1,475,NA,NA,NA,-0.0112,0.00411,0.737,0.0329,0.000175,0.352,0.352,0.351
5,2025-12-05 19:17:30,2025-12-05 19:22:20,2025-12-05 19:13:50,30,0.995,-6.31,0.981,0.000272,1.49e-25,0.931,0.0264,72.3,0.00014,0.383,2.1,479,2.11,479,2.1,478,NA,NA,NA,-0.0474,0.0503,0.234,0.0389,0.000206,0.351,0.352,0.351
9,2025-12-05 19:27:40,2025-12-05 19:32:30,2025-12-05 19:24:00,30,0.694,424,0.969,0.439,1.21e-22,6.59e-05,0.0235,90.6,0.000125,0.48,2.11,476,2.11,478,2.11,475,NA,NA,NA,0.0185,0.0113,0.577,0.0327,0.000173,0.351,0.352,0.351
12,2025-12-05 19:37:50,2025-12-05 19:42:40,2025-12-05 19:34:10,30,3.4,411,0.999,0.481,1e-41,2.16e-05,0.0236,80.8,0.000125,0.428,2.12,476,2.13,478,2.12,475,NA,NA,NA,0.0433,0.0642,0.177,0.0313,0.000166,0.351,0.351,0.351
3,2025-12-05 19:48:00,2025-12-05 19:52:50,2025-12-05 19:44:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-12-05 19:58:10,2025-12-05 20:03:00,2025-12-05 19:54:30,30,0.924,307,0.97,0.34,7.99e-23,0.000724,0.0308,81,0.000163,0.429,2.11,476,2.11,478,2.11,476,NA,NA,NA,0.0517,0.0642,0.177,0.0373,0.000198,0.351,0.352,0.351
1,2025-12-05 20:08:20,2025-12-05 20:13:10,2025-12-05 20:04:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-12-05 20:18:30,2025-12-05 20:23:20,2025-12-05 20:14:50,30,0.792,339,0.986,0.469,2.4e-27,2.98e-05,0.0181,68.1,9.58e-05,0.361,2.1,478,2.11,479,2.1,477,NA,NA,NA,-0.0134,0.0056,0.694,0.0337,0.000179,0.352,0.352,0.351
10,2025-12-05 20:28:40,2025-12-05 20:33:30,2025-12-05 20:25:00,30,1.53,338,0.975,0.448,6.62e-24,5.3e-05,0.0466,71,0.000247,0.376,2.1,477,2.11,479,2.1,476,NA,NA,NA,-0.047,0.0459,0.256,0.0405,0.000215,0.351,0.352,0.351
2,2025-12-05 20:38:50,2025-12-05 20:43:40,2025-12-05 20:35:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-12-05 20:49:00,2025-12-05 20:53:50,2025-12-05 20:45:20,30,1.35,431,0.994,0.623,1.6e-32,2.17e-07,0.02,63.3,0.000106,0.335,2.11,477,2.12,479,2.11,477,NA,NA,NA,-0.0115,0.00233,0.8,0.0449,0.000238,0.351,0.352,0.351
4,2025-12-05 20:59:10,2025-12-05 21:04:00,2025-12-05 20:55:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-12-05 21:09:20,2025-12-05 21:14:10,2025-12-05 21:05:40,30,1.62,658,0.985,0.643,3.49e-27,1e-07,0.0374,92.7,0.000198,0.491,2.12,478,2.12,480,2.12,477,NA,NA,NA,-0.068,0.0577,0.201,0.0519,0.000275,0.352,0.352,0.351
5,2025-12-05 21:19:30,2025-12-05 21:24:20,2025-12-05 21:15:50,30,-0.728,82.1,0.92,0.0432,6.4e-17,0.27,0.0405,73,0.000215,0.387,2.12,481,2.12,482,2.11,480,NA,NA,NA,-0.0258,0.00923,0.614,0.0506,0.000268,0.352,0.352,0.351
9,2025-12-05 21:29:40,2025-12-05 21:34:30,2025-12-05 21:26:00,30,0.653,360,0.962,0.389,2.37e-21,0.000229,0.0247,85.3,0.000131,0.452,2.11,479,2.11,481,2.11,479,NA,NA,NA,0.0258,0.0104,0.591,0.0475,0.000252,0.351,0.352,0.351
12,2025-12-05 21:39:50,2025-12-05 21:44:40,2025-12-05 21:36:10,30,3.47,505,0.999,0.635,1.2e-44,1.39e-07,0.0189,72.4,1e-04,0.384,2.11,478,2.12,481,2.11,478,NA,NA,NA,0.0617,0.0817,0.126,0.0391,0.000207,0.351,0.352,0.351
3,2025-12-05 21:50:00,2025-12-05 21:54:50,2025-12-05 21:46:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-12-05 22:00:10,2025-12-05 22:05:00,2025-12-05 21:56:30,30,1.17,592,0.992,0.588,3.32e-31,7.71e-07,0.0194,93.7,0.000103,0.497,2.11,479,2.12,482,2.11,478,NA,NA,NA,0.0296,0.0188,0.47,0.0404,0.000214,0.352,0.352,0.351
1,2025-12-05 22:10:20,2025-12-05 22:15:10,2025-12-05 22:06:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-12-05 22:20:30,2025-12-05 22:25:20,2025-12-05 22:16:50,30,0.901,521,0.986,0.547,2.13e-27,3.02e-06,0.0205,89.7,0.000108,0.475,2.12,480,2.13,482,2.12,480,NA,NA,NA,-0.0882,0.0973,0.0933,0.0507,0.000269,0.352,0.352,0.351
10,2025-12-05 22:30:40,2025-12-05 22:35:30,2025-12-05 22:27:00,30,1.68,278,0.979,0.233,3.57e-25,0.00685,0.046,95.4,0.000244,0.506,2.13,480,2.14,482,2.13,480,NA,NA,NA,-0.0507,0.0505,0.233,0.0416,0.00022,0.352,0.352,0.351
2,2025-12-05 22:40:50,2025-12-05 22:45:40,2025-12-05 22:37:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-12-05 22:51:00,2025-12-05 22:55:50,2025-12-05 22:47:20,30,1.4,595,0.992,0.557,5.12e-31,2.16e-06,0.0236,100,0.000125,0.531,2.16,482,2.16,485,2.16,482,NA,NA,NA,0.00345,0.000309,0.927,0.037,0.000196,0.352,0.352,0.351
4,2025-12-05 23:01:10,2025-12-05 23:06:00,2025-12-05 22:57:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-12-05 23:11:20,2025-12-05 23:16:10,2025-12-05 23:07:40,30,1.73,609,0.929,0.707,1.19e-17,6.08e-09,0.0899,74.1,0.000477,0.393,2.18,484,2.18,487,2.18,484,NA,NA,NA,-0.0271,0.0191,0.467,0.0367,0.000194,0.352,0.352,0.352
