"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
5,2026-04-02 07:45:10,2026-04-02 07:50:00,2026-04-02 07:41:30,30,0.873,1760,-0.0296,0.976,0.961,0.0455,3.13e-24,3.04e-21,0.258,0.0259,67,0.0256,0.000137,0.355,0.000136,2.03,512,0.359,2.03,518,0.36,2.03,512,0.359,"No issues","No issues","No issues",-12400,0.947,2.22e-19,556,2.95,11500,11500,11400,"No issues"
9,2026-04-02 07:55:20,2026-04-02 08:00:10,2026-04-02 07:51:40,30,1.12,2220,-0.0108,0.933,0.954,0.00982,5.86e-18,2.75e-20,0.602,0.0568,91.8,0.0205,0.000301,0.487,0.000109,2.03,511,0.359,2.03,519,0.36,2.03,511,0.359,"No issues","No issues","No issues",10200,0.74,1.14e-09,1150,6.09,11400,11400,11400,"No issues"
12,2026-04-02 08:05:30,2026-04-02 08:10:20,2026-04-02 08:01:50,30,5.7,1920,0.0538,0.994,0.961,0.201,1.49e-32,2.74e-21,0.0129,0.0845,73.1,0.0202,0.000448,0.388,0.000107,2.04,514,0.359,2.06,520,0.36,2.04,514,0.359,"No issues","No issues","No issues",10600,0.842,9.5e-13,866,4.59,11400,11400,11400,"No issues"
3,2026-04-02 08:15:40,2026-04-02 08:20:30,2026-04-02 08:12:00,30,0.61,1990,0.0083,0.946,0.955,0.00482,3.11e-19,1.88e-20,0.715,0.0277,81.4,0.0225,0.000147,0.431,0.000119,2.03,514,0.359,2.03,521,0.36,2.03,514,0.359,"No issues","No issues","No issues",23400,0.934,4.57e-18,1170,6.23,11400,11500,11400,"No issues"
6,2026-04-02 08:25:50,2026-04-02 08:30:40,2026-04-02 08:22:10,30,0.425,2630,-0.0902,0.693,0.92,0.403,1.17e-08,7.28e-17,0.000163,0.0535,147,0.0207,0.000284,0.779,0.00011,2.02,515,0.36,2.02,524,0.36,2.02,515,0.359,"No issues","No issues","No issues",26500,0.958,9.55e-21,1060,5.6,11400,11500,11400,"No issues"
1,2026-04-02 08:36:00,2026-04-02 08:40:50,2026-04-02 08:32:20,30,0.525,1260,-0.0498,0.929,0.944,0.0963,1.28e-17,4.76e-19,0.0951,0.0274,57.9,0.0288,0.000145,0.307,0.000153,2.02,513,0.359,2.02,518,0.36,2.02,513,0.359,"No issues","No issues","No issues",-4980,0.783,8.43e-11,495,2.63,11400,11400,11400,"No issues"
7,2026-04-02 08:46:10,2026-04-02 08:51:00,2026-04-02 08:42:30,30,0.792,1550,0.0402,0.981,0.937,0.113,1.57e-25,2.3e-18,0.0699,0.021,76.1,0.0213,0.000112,0.403,0.000113,2.02,514,0.36,2.02,519,0.36,2.02,514,0.359,"No issues","No issues","No issues",7510,0.841,1.04e-12,616,3.27,11300,11300,11300,"No issues"
10,2026-04-02 08:56:20,2026-04-02 09:01:10,2026-04-02 08:52:40,30,2.28,1530,-0.0157,0.996,0.913,0.0181,4.94e-35,2.05e-16,0.478,0.0275,88.9,0.0219,0.000146,0.471,0.000116,2.02,513,0.359,2.03,519,0.36,2.02,513,0.359,"No issues","No issues","No issues",14100,0.942,6.73e-19,659,3.49,11200,11300,11200,"No issues"
2,2026-04-02 09:06:30,2026-04-02 09:11:20,2026-04-02 09:02:50,30,0.321,1670,-0.0638,0.912,0.952,0.284,2.5e-16,6.04e-20,0.00245,0.0188,71.2,0.0191,9.97e-05,0.377,0.000102,2.02,512,0.36,2.02,518,0.36,2.02,512,0.359,"No issues","No issues","No issues",8280,0.813,1.04e-11,750,3.97,11200,11200,11200,"No issues"
11,2026-04-02 09:16:40,2026-04-02 09:21:30,2026-04-02 09:13:00,30,1.46,1540,-0.0588,0.996,0.907,0.225,6.67e-35,5.31e-16,0.00815,0.0178,93,0.0206,9.42e-05,0.493,0.000109,2.03,513,0.36,2.03,518,0.36,2.03,513,0.36,"No issues","No issues","No issues",16200,0.873,4.39e-14,1170,6.18,11100,11100,11100,"No issues"
4,2026-04-02 09:26:50,2026-04-02 09:31:40,2026-04-02 09:23:10,30,0.615,1180,-0.0246,0.943,0.911,0.0384,6.04e-19,2.9e-16,0.3,0.0286,69.3,0.0232,0.000152,0.367,0.000123,2.03,513,0.36,2.03,518,0.36,2.03,513,0.36,"No issues","No issues","No issues",3020,0.677,2.44e-08,394,2.09,11100,11100,11100,"No issues"
8,2026-04-02 09:37:00,2026-04-02 09:41:50,2026-04-02 09:33:20,30,1.59,1920,0.0162,0.747,0.721,0.0129,7.69e-10,3e-09,0.55,0.176,225,0.0268,0.000931,1.19,0.000142,2.03,513,0.36,2.03,522,0.36,2.03,513,0.36,"No issues","No issues","No issues",28900,0.985,5.43e-27,679,3.6,11000,11100,11000,"No issues"
5,2026-04-02 09:47:10,2026-04-02 09:52:00,2026-04-02 09:43:30,30,0.983,1560,-0.0297,0.98,0.945,0.0497,3e-25,3.6e-19,0.237,0.0267,71.2,0.0246,0.000142,0.378,0.00013,2.03,513,0.36,2.03,518,0.36,2.03,513,0.36,"No issues","No issues","No issues",7180,0.659,5.11e-08,975,5.17,11000,11000,11000,"No issues"
9,2026-04-02 09:57:20,2026-04-02 10:02:10,2026-04-02 09:53:40,30,0.724,1430,0.0505,0.895,0.844,0.132,3.3e-15,7.88e-13,0.0487,0.047,116,0.0245,0.000249,0.614,0.00013,2.03,514,0.36,2.03,519,0.36,2.03,514,0.36,"No issues","No issues","No issues",13000,0.966,4.61e-22,464,2.46,11000,11100,11000,"No issues"
12,2026-04-02 10:07:30,2026-04-02 10:12:20,2026-04-02 10:03:50,30,5.68,1760,-0.00881,0.99,0.948,0.00314,2.42e-29,1.6e-19,0.769,0.11,77.9,0.0297,0.000582,0.413,0.000157,2.03,513,0.36,2.05,519,0.36,2.03,513,0.36,"No issues","No issues","No issues",-8060,0.759,3.68e-10,858,4.55,11000,11000,11000,"No issues"
3,2026-04-02 10:17:40,2026-04-02 10:22:30,2026-04-02 10:14:00,30,0.754,1650,-0.0281,0.978,0.947,0.051,1.1e-24,2.03e-19,0.23,0.0215,73.5,0.0229,0.000114,0.39,0.000121,2.03,514,0.36,2.03,520,0.361,2.03,514,0.36,"No issues","No issues","No issues",25000,0.98,3.18e-25,682,3.61,11000,11100,11000,"No issues"
6,2026-04-02 10:27:50,2026-04-02 10:32:40,2026-04-02 10:24:10,30,0.575,1760,-0.0573,0.889,0.828,0.227,7.23e-15,3.12e-12,0.00781,0.0385,152,0.02,0.000204,0.803,0.000106,2.03,514,0.36,2.03,520,0.36,2.03,513,0.36,"No issues","No issues","No issues",37500,0.987,8.57e-28,825,4.38,11000,11100,11000,"No issues"
1,2026-04-02 10:38:00,2026-04-02 10:42:50,2026-04-02 10:34:20,30,0.566,1100,0.0126,0.957,0.885,0.00784,1.14e-20,1.14e-14,0.642,0.0227,74.7,0.0268,0.00012,0.396,0.000142,2.03,514,0.36,2.03,517,0.36,2.03,513,0.359,"No issues","No issues","No issues",27700,0.962,2.35e-21,1050,5.56,11100,11200,11100,"No issues"
7,2026-04-02 10:48:10,2026-04-02 10:53:00,2026-04-02 10:44:30,30,0.773,1250,0.0352,0.983,0.868,0.0806,3.19e-26,7.85e-14,0.128,0.0194,92.5,0.0225,0.000103,0.49,0.000119,2.03,513,0.36,2.03,518,0.36,2.03,513,0.36,"No issues","No issues","No issues",33900,0.971,4.41e-23,1110,5.87,11100,11300,11100,"No issues"
10,2026-04-02 10:58:20,2026-04-02 11:03:10,2026-04-02 10:54:40,30,2.13,1140,-0.0341,0.996,0.88,0.0412,2.13e-35,2.06e-14,0.282,0.0249,79.7,0.0311,0.000132,0.423,0.000165,2.03,512,0.36,2.04,517,0.36,2.03,512,0.359,"No issues","No issues","No issues",23400,0.973,1.41e-23,733,3.89,11200,11300,11200,"No issues"
2,2026-04-02 11:08:30,2026-04-02 11:13:20,2026-04-02 11:04:50,30,0.329,1400,-0.0512,0.922,0.922,0.141,4.55e-17,4.64e-17,0.0406,0.018,76.8,0.0238,9.55e-05,0.407,0.000126,2.03,512,0.36,2.03,517,0.36,2.03,512,0.36,"No issues","No issues","No issues",29300,0.969,1.01e-22,987,5.23,11200,11300,11200,"No issues"
11,2026-04-02 11:18:40,2026-04-02 11:23:30,2026-04-02 11:15:00,30,1.48,1350,0.0304,0.993,0.91,0.029,2.09e-31,3.53e-16,0.368,0.0241,80.1,0.0332,0.000128,0.425,0.000176,2.03,511,0.36,2.04,516,0.36,2.03,511,0.36,"No issues","No issues","No issues",34200,0.986,2.59e-27,782,4.14,11300,11400,11300,"No issues"
4,2026-04-02 11:28:50,2026-04-02 11:33:40,2026-04-02 11:25:10,30,0.758,1110,0.0153,0.959,0.863,0.00702,5.56e-21,1.35e-13,0.66,0.0296,83.4,0.0344,0.000157,0.442,0.000182,2.03,511,0.36,2.03,515,0.36,2.03,511,0.359,"No issues","No issues","No issues",-1170,0.0679,0.164,820,4.35,11400,11400,11400,"No issues"
8,2026-04-02 11:39:00,2026-04-02 11:43:50,2026-04-02 11:35:20,30,1.92,2030,-0.00969,0.949,0.825,0.00301,1.41e-19,4.22e-12,0.774,0.0846,177,0.0334,0.000448,0.939,0.000177,2.03,512,0.36,2.04,520,0.361,2.03,512,0.36,"No issues","No issues","No issues",30000,0.972,2.28e-23,957,5.07,11300,11400,11300,"No issues"
5,2026-04-02 11:49:10,2026-04-02 11:54:00,2026-04-02 11:45:30,30,1.13,1130,-0.016,0.98,0.863,0.00595,2.23e-25,1.3e-13,0.685,0.0303,85,0.0391,0.000161,0.451,0.000207,2.03,513,0.36,2.03,515,0.36,2.03,511,0.359,"No issues","No issues","No issues",7600,0.766,2.49e-10,794,4.21,11300,11300,11300,"No issues"
9,2026-04-02 11:59:20,2026-04-02 12:04:10,2026-04-02 11:55:40,30,0.84,1280,0.0443,0.98,0.862,0.0704,2.91e-25,1.5e-13,0.156,0.0228,96.6,0.0305,0.000121,0.512,0.000161,2.03,511,0.36,2.04,515,0.36,2.03,510,0.359,"No issues","No issues","No issues",9800,0.857,2.35e-13,756,4.01,11400,11400,11400,"No issues"
12,2026-04-02 12:09:30,2026-04-02 12:14:20,2026-04-02 12:05:50,30,5.71,1480,-0.0507,0.984,0.842,0.0705,8.49e-27,1.02e-12,0.156,0.136,121,0.0348,0.000724,0.643,0.000184,2.04,511,0.36,2.06,517,0.36,2.04,511,0.36,"No issues","No issues","No issues",-2730,0.56,1.97e-06,458,2.43,11400,11400,11300,"No issues"
3,2026-04-02 12:19:40,2026-04-02 12:24:30,2026-04-02 12:16:00,30,0.658,1500,-0.0574,0.978,0.907,0.254,7.38e-25,5.82e-16,0.00455,0.0185,90.7,0.0186,9.8e-05,0.481,9.86e-05,2.04,511,0.36,2.04,517,0.36,2.04,511,0.36,"No issues","No issues","No issues",28200,0.972,2.61e-23,903,4.79,11300,11400,11300,"No issues"
6,2026-04-02 12:29:50,2026-04-02 12:34:40,2026-04-02 12:26:10,30,0.479,1400,-0.0675,0.907,0.834,0.217,5.27e-16,2.04e-12,0.00947,0.0289,118,0.0242,0.000153,0.627,0.000128,2.03,513,0.36,2.03,518,0.36,2.03,512,0.359,"No issues","No issues","No issues",25300,0.971,4.35e-23,826,4.38,11400,11500,11400,"No issues"
1,2026-04-02 12:40:00,2026-04-02 12:44:50,2026-04-02 12:36:20,30,0.512,933,-0.0233,0.949,0.85,0.0468,1.32e-19,4.72e-13,0.251,0.0225,74.1,0.0198,0.000119,0.393,0.000105,2.03,511,0.36,2.03,515,0.36,2.03,510,0.359,"No issues","No issues","No issues",18200,0.947,1.93e-19,811,4.3,11400,11500,11400,"No issues"
7,2026-04-02 12:50:10,2026-04-02 12:55:00,2026-04-02 12:46:30,30,0.755,1040,-0.0263,0.982,0.813,0.0321,4.53e-26,1.07e-11,0.343,0.0192,94.2,0.0273,0.000102,0.5,0.000145,2.03,511,0.36,2.03,514,0.36,2.03,510,0.359,"No issues","No issues","No issues",22900,0.978,1.13e-24,655,3.47,11400,11500,11400,"No issues"
10,2026-04-02 13:00:20,2026-04-02 13:05:10,2026-04-02 12:56:40,30,2.1,1180,-0.000253,0.997,0.907,3.46e-06,1.41e-37,5.33e-16,0.992,0.0205,71.3,0.0257,0.000109,0.378,0.000136,2.03,509,0.36,2.04,514,0.36,2.03,509,0.359,"No issues","No issues","No issues",23200,0.985,6.59e-27,549,2.91,11400,11500,11400,"No issues"
2,2026-04-02 13:10:30,2026-04-02 13:15:20,2026-04-02 13:06:50,30,0.241,1370,-0.00991,0.879,0.919,0.00831,2.42e-14,7.51e-17,0.632,0.017,76.7,0.0205,8.99e-05,0.407,0.000108,2.03,510,0.36,2.03,514,0.36,2.03,509,0.359,"No issues","No issues","No issues",3350,0.28,0.00264,1020,5.39,11400,11500,11400,"No issues"
11,2026-04-02 13:20:40,2026-04-02 13:25:30,2026-04-02 13:17:00,30,1.56,1430,-0.0184,0.992,0.927,0.0156,5.72e-31,2.06e-17,0.511,0.0263,76.2,0.0276,0.000139,0.404,0.000146,2.03,508,0.36,2.03,514,0.36,2.03,508,0.359,"No issues","No issues","No issues",9370,0.857,2.38e-13,723,3.83,11400,11500,11400,"No issues"
4,2026-04-02 13:30:50,2026-04-02 13:35:40,2026-04-02 13:27:10,30,0.703,1020,0.0142,0.918,0.799,0.0129,1.03e-16,2.87e-11,0.55,0.0398,96.3,0.0234,0.000211,0.51,0.000124,2.03,509,0.36,2.03,512,0.36,2.03,508,0.359,"No issues","No issues","No issues",2070,0.425,9.48e-05,455,2.41,11400,11400,11400,"No issues"
8,2026-04-02 13:41:00,2026-04-02 13:45:50,2026-04-02 13:37:20,30,1.94,1910,-0.0361,0.973,0.886,0.0534,1.89e-23,9.33e-15,0.219,0.0612,129,0.0288,0.000325,0.684,0.000152,2.03,509,0.36,2.03,515,0.36,2.03,508,0.359,"No issues","No issues","No issues",17700,0.979,3.98e-25,487,2.58,11400,11400,11400,"No issues"
5,2026-04-02 13:51:10,2026-04-02 13:56:00,2026-04-02 13:47:30,30,0.962,1070,-0.0213,0.985,0.84,0.0198,3.09e-27,1.17e-12,0.459,0.0222,88.5,0.0284,0.000117,0.469,0.00015,2.03,508,0.36,2.03,512,0.36,2.03,508,0.359,"No issues","No issues","No issues",-4110,0.391,0.000221,969,5.14,11300,11300,11300,"No issues"
9,2026-04-02 14:01:20,2026-04-02 14:06:10,2026-04-02 13:57:40,30,0.761,1250,-0.0626,0.962,0.914,0.195,1.89e-21,1.75e-16,0.0147,0.0285,72.4,0.024,0.000151,0.384,0.000127,2.03,509,0.36,2.03,513,0.36,2.03,508,0.359,"No issues","No issues","No issues",2730,0.78,1.06e-10,275,1.46,11300,11300,11300,"No issues"
12,2026-04-02 14:11:30,2026-04-02 14:16:20,2026-04-02 14:07:50,30,5.54,1480,-0.034,0.994,0.931,0.0878,9.36e-33,9.21e-18,0.112,0.0807,76.3,0.0207,0.000428,0.404,0.00011,2.03,509,0.36,2.05,514,0.36,2.03,509,0.36,"No issues","No issues","No issues",-1580,0.134,0.0468,761,4.03,11300,11300,11300,"No issues"
3,2026-04-02 14:21:40,2026-04-02 14:26:30,2026-04-02 14:18:00,30,0.829,1480,-0.00053,0.981,0.922,1.65e-05,1.49e-25,5.07e-17,0.983,0.022,81.8,0.0246,0.000116,0.434,0.000131,2.03,508,0.36,2.03,513,0.36,2.03,507,0.359,"No issues","No issues","No issues",18400,0.805,1.88e-11,1710,9.08,11200,11300,11200,"No issues"
6,2026-04-02 14:31:50,2026-04-02 14:36:40,2026-04-02 14:28:10,30,0.482,1440,0.000783,0.941,0.874,3.55e-05,1e-18,3.87e-14,0.975,0.0229,103,0.0248,0.000121,0.547,0.000132,2.04,507,0.36,2.04,512,0.36,2.04,507,0.359,"No issues","No issues","No issues",22600,0.961,2.97e-21,862,4.57,11200,11300,11200,"No issues"
1,2026-04-02 14:42:00,2026-04-02 14:46:50,2026-04-02 14:38:20,30,0.557,939,-0.022,0.969,0.85,0.021,1.4e-22,4.89e-13,0.445,0.019,74.6,0.0284,1e-04,0.396,0.00015,2.03,509,0.359,2.03,511,0.36,2.03,508,0.359,"No issues","No issues","No issues",10400,0.937,2.19e-18,507,2.69,11300,11300,11300,"No issues"
7,2026-04-02 14:52:10,2026-04-02 14:57:00,2026-04-02 14:48:30,30,0.711,953,-0.0189,0.972,0.864,0.0156,2.51e-23,1.17e-13,0.51,0.0227,71.4,0.0283,0.00012,0.378,0.00015,2.03,507,0.359,2.03,511,0.36,2.03,507,0.359,"No issues","No issues","No issues",24800,0.939,1.42e-18,1190,6.31,11200,11300,11200,"No issues"
10,2026-04-02 15:02:20,2026-04-02 15:07:10,2026-04-02 14:58:40,30,2.24,1290,-0.016,0.997,0.891,0.0159,1.3e-36,5.47e-15,0.506,0.0237,85.4,0.0237,0.000126,0.453,0.000126,2.03,506,0.359,2.04,511,0.36,2.03,506,0.359,"No issues","No issues","No issues",9110,0.908,4.79e-16,548,2.9,11200,11300,11200,"No issues"
2,2026-04-02 15:12:30,2026-04-02 15:17:20,2026-04-02 15:08:50,30,0.25,1300,-0.034,0.849,0.884,0.046,5.13e-13,1.23e-14,0.255,0.0199,88.8,0.0292,0.000106,0.471,0.000155,2.03,506,0.359,2.03,510,0.36,2.03,505,0.359,"No issues","No issues","No issues",-13400,0.878,2.6e-14,941,4.99,11200,11200,11200,"No issues"
11,2026-04-02 15:22:40,2026-04-02 15:27:30,2026-04-02 15:19:00,30,1.35,1240,-0.0117,0.992,0.894,0.00999,3.71e-31,3.6e-15,0.599,0.0224,80.6,0.0219,0.000119,0.427,0.000116,2.03,504,0.36,2.03,509,0.36,2.03,504,0.359,"No issues","No issues","No issues",2920,0.247,0.00525,966,5.12,11100,11100,11100,"No issues"
4,2026-04-02 15:32:50,2026-04-02 15:37:40,2026-04-02 15:29:10,30,1.08,954,0.0274,0.971,0.843,0.0403,3.74e-23,8.87e-13,0.288,0.0351,77.8,0.0252,0.000186,0.412,0.000134,2.03,506,0.359,2.03,508,0.36,2.03,505,0.359,"No issues","No issues","No issues",-13700,0.971,5.14e-23,450,2.39,11100,11100,11000,"No issues"
8,2026-04-02 15:43:00,2026-04-02 15:47:50,2026-04-02 15:39:20,30,1.61,1620,0.0415,0.897,0.725,0.209,2.42e-15,2.49e-09,0.0111,0.103,189,0.0153,0.000547,1,8.09e-05,2.04,505,0.359,2.04,512,0.36,2.04,504,0.359,"No issues","No issues","No issues",18500,0.951,6.75e-20,791,4.19,11000,11000,11000,"No issues"
5,2026-04-02 15:53:10,2026-04-02 15:58:00,2026-04-02 15:49:30,30,1.07,1120,-0.0369,0.992,0.879,0.116,1.02e-30,2.33e-14,0.0655,0.0185,78.6,0.0192,9.81e-05,0.417,0.000102,2.03,505,0.359,2.03,509,0.36,2.03,504,0.359,"No issues","No issues","No issues",-7790,0.928,1.53e-17,410,2.17,11000,11000,10900,"No issues"
9,2026-04-02 16:03:20,2026-04-02 16:08:10,2026-04-02 15:59:40,30,0.845,1020,0.0159,0.986,0.901,0.0131,1.71e-27,1.44e-15,0.547,0.019,64,0.026,0.000101,0.339,0.000138,2.03,505,0.359,2.03,508,0.36,2.03,505,0.359,"No issues","No issues","No issues",-2880,0.524,6.21e-06,520,2.76,10900,10900,10900,"No issues"
12,2026-04-02 16:13:30,2026-04-02 16:18:20,2026-04-02 16:09:50,30,5.88,1650,-0.00113,0.992,0.921,7.5e-05,1.21e-30,5.48e-17,0.964,0.102,91.3,0.0247,0.000541,0.484,0.000131,2.04,506,0.359,2.06,512,0.36,2.04,506,0.359,"No issues","No issues","No issues",-9350,0.944,4.17e-19,429,2.27,10900,10900,10800,"No issues"
3,2026-04-02 16:23:40,2026-04-02 16:28:30,2026-04-02 16:20:00,30,0.751,1450,-0.0827,0.976,0.948,0.405,3.41e-24,1.46e-19,0.000158,0.0223,64.1,0.019,0.000118,0.34,0.000101,2.03,506,0.36,2.03,511,0.36,2.03,506,0.359,"No issues","No issues","No issues",-10400,0.947,2.01e-19,466,2.47,10700,10700,10700,"No issues"
6,2026-04-02 16:33:50,2026-04-02 16:38:40,2026-04-02 16:30:10,30,0.414,1000,-0.0802,0.931,0.784,0.274,9.11e-18,8.3e-11,0.00302,0.0213,99.7,0.0247,0.000113,0.529,0.000131,2.03,506,0.359,2.03,511,0.36,2.03,506,0.359,"No issues","No issues","No issues",-6210,0.716,3.92e-09,740,3.92,10600,10600,10600,"No issues"
1,2026-04-02 16:44:00,2026-04-02 16:48:50,2026-04-02 16:40:20,30,0.523,839,-0.0273,0.963,0.844,0.0327,1.35e-21,8.25e-13,0.339,0.0194,68.2,0.028,0.000103,0.362,0.000149,2.02,506,0.359,2.02,509,0.359,2.02,506,0.359,"No issues","No issues","No issues",-4340,0.313,0.0013,1210,6.43,10500,10500,10500,"No issues"
7,2026-04-02 16:54:10,2026-04-02 16:59:00,2026-04-02 16:50:30,30,0.744,1120,0.0162,0.972,0.895,0.0192,2.36e-23,3.1e-15,0.465,0.0237,72.3,0.0218,0.000126,0.383,0.000116,2.02,506,0.359,2.02,510,0.359,2.02,505,0.359,"No issues","No issues","No issues",-4050,0.291,0.00211,1190,6.33,10400,10400,10400,"No issues"
10,2026-04-02 17:04:20,2026-04-02 17:09:10,2026-04-02 17:00:40,30,2.13,1210,-0.0341,0.996,0.862,0.0669,1.23e-34,1.41e-13,0.168,0.0266,91.1,0.0241,0.000141,0.483,0.000128,2.02,506,0.359,2.02,510,0.359,2.02,505,0.359,"No issues","No issues","No issues",-7450,0.874,4.03e-14,535,2.83,10300,10300,10200,"No issues"
2,2026-04-02 17:14:30,2026-04-02 17:19:20,2026-04-02 17:10:50,30,0.316,1220,0.0203,0.862,0.918,0.0236,1.47e-13,1.01e-16,0.418,0.0239,69.1,0.0247,0.000127,0.366,0.000131,2.01,506,0.359,2.02,509,0.359,2.01,505,0.359,"No issues","No issues","No issues",89.7,0.00204,0.813,375,1.99,10200,10200,10200,"No issues"
11,2026-04-02 17:24:40,2026-04-02 17:29:30,2026-04-02 17:21:00,30,1.55,1180,-0.00794,0.992,0.873,0.00531,1.07e-30,4.65e-14,0.702,0.0267,85.1,0.0205,0.000141,0.451,0.000109,2.02,504,0.359,2.02,509,0.36,2.02,504,0.359,"No issues","No issues","No issues",-6220,0.686,1.62e-08,795,4.22,10100,10100,10000,"No issues"
4,2026-04-02 17:34:50,2026-04-02 17:39:40,2026-04-02 17:31:10,30,0.661,1120,-0.0332,0.964,0.912,0.0829,1.12e-21,2.79e-16,0.123,0.0243,66.2,0.0208,0.000129,0.351,0.000111,2.02,504,0.359,2.02,508,0.36,2.02,504,0.359,"No issues","No issues","No issues",-16300,0.924,3.46e-17,884,4.68,10000,10000,9980,"No issues"
8,2026-04-02 17:45:00,2026-04-02 17:49:50,2026-04-02 17:41:20,30,1.5,1820,0.00668,0.67,0.65,0.00259,3.33e-08,7.58e-08,0.789,0.199,252,0.0248,0.00106,1.34,0.000131,2.02,507,0.359,2.02,513,0.36,2.02,504,0.359,"No issues","No issues","No issues",3330,0.232,0.00708,1140,6.07,9910,9910,9890,"No issues"
5,2026-04-02 17:55:10,2026-04-02 18:00:00,2026-04-02 17:51:30,30,0.819,648,0.0287,0.963,0.583,0.0196,1.55e-21,9.33e-07,0.46,0.0305,104,0.0383,0.000162,0.549,0.000203,2.02,507,0.359,2.02,510,0.36,2.02,507,0.359,"No issues","No issues","No issues",-12700,0.93,1.08e-17,658,3.49,9860,9860,9810,"No issues"
9,2026-04-02 18:05:20,2026-04-02 18:10:10,2026-04-02 18:01:40,30,0.679,1180,0.0217,0.881,0.871,0.0296,1.91e-14,5.57e-14,0.364,0.0473,85.6,0.0235,0.000251,0.454,0.000125,2.01,506,0.359,2.02,510,0.36,2.01,505,0.359,"No issues","No issues","No issues",-14800,0.932,6.71e-18,753,3.99,9770,9770,9720,"No issues"
12,2026-04-02 18:15:30,2026-04-02 18:20:20,2026-04-02 18:11:50,30,5.72,1480,-0.00539,0.998,0.937,0.00102,3.11e-38,2.44e-18,0.867,0.053,72.5,0.0318,0.000281,0.384,0.000169,2.02,507,0.36,2.04,512,0.36,2.02,507,0.359,"No issues","No issues","No issues",-14300,0.889,6.85e-15,954,5.06,9700,9700,9650,"No issues"
3,2026-04-02 18:25:40,2026-04-02 18:30:30,2026-04-02 18:22:00,30,0.775,1560,-0.0159,0.978,0.94,0.0103,7.25e-25,1.18e-18,0.593,0.0218,74.5,0.0294,0.000115,0.395,0.000156,2.01,507,0.359,2.02,511,0.36,2.01,506,0.359,"No issues","No issues","No issues",-10600,0.907,5.61e-16,639,3.39,9570,9570,9540,"No issues"
6,2026-04-02 18:35:50,2026-04-02 18:40:40,2026-04-02 18:32:10,30,0.941,2960,-0.00716,0.849,0.968,0.00291,5.24e-13,2.18e-22,0.777,0.075,103,0.0251,0.000398,0.544,0.000133,2.02,506,0.36,2.02,515,0.36,2.02,506,0.359,"No issues","No issues","No issues",-10100,0.921,5.61e-17,558,2.96,9480,9480,9450,"No issues"
1,2026-04-02 18:46:00,2026-04-02 18:50:50,2026-04-02 18:42:20,30,0.442,911,0.00196,0.934,0.861,0.000126,4.68e-18,1.54e-13,0.953,0.0222,69,0.033,0.000118,0.366,0.000175,2.02,507,0.359,2.02,510,0.36,2.02,506,0.359,"No issues","No issues","No issues",-1110,0.125,0.0556,556,2.95,9420,9430,9410,"No issues"
7,2026-04-02 18:56:10,2026-04-02 19:01:00,2026-04-02 18:52:30,30,0.719,1070,0.0239,0.979,0.875,0.0198,6.08e-25,3.62e-14,0.459,0.0201,76.1,0.0318,0.000106,0.403,0.000168,2.01,507,0.359,2.02,511,0.359,2.01,507,0.359,"No issues","No issues","No issues",-1490,0.0815,0.126,948,5.02,9390,9390,9370,"No issues"
10,2026-04-02 19:06:20,2026-04-02 19:11:10,2026-04-02 19:02:40,30,2.02,1300,-0.019,0.996,0.929,0.014,1.92e-35,1.3e-17,0.533,0.0235,68,0.0301,0.000125,0.361,0.00016,2.02,506,0.359,2.02,511,0.36,2.02,506,0.359,"No issues","No issues","No issues",99,0.00323,0.765,329,1.74,9330,9330,9330,"No issues"
2,2026-04-02 19:16:30,2026-04-02 19:21:20,2026-04-02 19:12:50,30,0.293,1340,-0.00303,0.893,0.879,0.000585,4.1e-15,2.34e-14,0.899,0.0192,93.7,0.0237,0.000102,0.497,0.000125,2.01,506,0.359,2.01,510,0.36,2.01,505,0.359,"No issues","No issues","No issues",-3010,0.68,2.07e-08,389,2.06,9270,9270,9260,"No issues"
11,2026-04-02 19:26:40,2026-04-02 19:31:30,2026-04-02 19:23:00,30,1.53,1470,0.0168,0.99,0.922,0.00983,1.34e-29,4.46e-17,0.602,0.029,80.4,0.0319,0.000154,0.426,0.000169,2.01,504,0.36,2.02,509,0.36,2.01,504,0.359,"No issues","No issues","No issues",-2260,0.324,0.00103,617,3.27,9220,9220,9200,"No issues"
4,2026-04-02 19:36:50,2026-04-02 19:41:40,2026-04-02 19:33:10,30,0.582,943,0.00527,0.908,0.816,0.00112,4.71e-16,8.62e-12,0.86,0.035,84.8,0.0297,0.000185,0.449,0.000157,2.01,505,0.359,2.01,508,0.36,2.01,505,0.359,"No issues","No issues","No issues",-6740,0.934,4.45e-18,338,1.79,9220,9220,9200,"No issues"
