"Date","reference","probe","Depth_cm","MIU_VALVE","REDOX_mV"
2025-12-11,"ref1","P54","25",3,201.251736111111
2025-12-11,"ref1","P56","10",6,-354.040277777778
2025-12-11,"ref1","P56","25",6,-384.701041666667
2025-12-11,"ref1","P57","10",6,300.174652777778
2025-12-11,"ref1","P57","25",6,-423.637152777778
2025-12-11,"ref1","P58","10",5,127.110520833333
2025-12-11,"ref1","P58","25",5,-408.427083333333
2025-12-11,"ref1","P59","10",2,-313.606597222222
2025-12-11,"ref1","P59","25",2,-396.897569444444
2025-12-11,"ref2","P00","10",7,-216.261458333333
2025-12-11,"ref2","P00","25",7,-245.698263888889
2025-12-11,"ref2","P01","10",7,665.541319444444
2025-12-11,"ref2","P01","25",7,-208.069444444444
2025-12-11,"ref2","P16","10",2,-191.605555555556
2025-12-11,"ref2","P16","25",2,-209.599305555556
2025-12-11,"ref2","P17","10",4,-156.284375
2025-12-11,"ref2","P17","25",4,-229.723611111111
2025-12-11,"ref2","P18","10",8,-208.036458333333
2025-12-11,"ref2","P18","25",8,-250.539236111111
2025-12-11,"ref2","P19","10",4,100.633680555556
2025-12-11,"ref2","P19","25",4,-224.354861111111
2025-12-11,"ref2","P22","10",10,-203.947916666667
2025-12-11,"ref2","P22","25",10,-222.779166666667
2025-12-11,"ref2","P23","10",10,-198.152777777778
2025-12-11,"ref2","P23","25",10,-258.624305555556
2025-12-11,"ref2","P26","10",12,-255.384027777778
2025-12-11,"ref2","P26","25",12,-271.627777777778
2025-12-11,"ref2","P34","10",12,-213.018402777778
2025-12-11,"ref2","P34","25",12,-240.779513888889
2025-12-11,"ref2","P40","10",8,-195.834722222222
2025-12-11,"ref2","P40","25",8,-250.771527777778
2025-12-11,"ref2","P43","10",5,-120.396527777778
2025-12-11,"ref2","P43","25",5,-225.422569444444
2025-12-11,"ref2","P45","10",1,-172.234722222222
2025-12-11,"ref2","P45","25",1,-256.956597222222
2025-12-11,"ref2","P46","10",1,-209.211458333333
2025-12-11,"ref2","P46","25",1,-245.405555555556
2025-12-11,"ref2","P47","10",3,-264.728819444444
2025-12-11,"ref2","P47","25",3,-237.861805555556
2025-12-11,"ref2","P48","10",9,-193.984722222222
2025-12-11,"ref2","P48","25",9,-233.759375
2025-12-11,"ref2","P49","10",9,-179.244444444444
2025-12-11,"ref2","P49","25",9,-214.001736111111
2025-12-11,"ref2","P50","10",11,-206.548263888889
2025-12-11,"ref2","P50","25",11,-244.488541666667
2025-12-11,"ref2","P51","10",11,-186.892708333333
2025-12-11,"ref2","P51","25",11,-231.067361111111
2025-12-11,"ref2","P54","10",3,-211.382638888889
2025-12-11,"ref2","P54","25",3,343.9875
2025-12-11,"ref2","P56","10",6,-188.111111111111
2025-12-11,"ref2","P56","25",6,-223.388888888889
2025-12-11,"ref2","P57","10",6,446.899652777778
2025-12-11,"ref2","P57","25",6,-257.649305555556
2025-12-11,"ref2","P58","10",5,282.470138888889
2025-12-11,"ref2","P58","25",5,-244.062152777778
2025-12-11,"ref2","P59","10",2,-155.826041666667
2025-12-11,"ref2","P59","25",2,-238.437152777778
2025-12-12,"ref1","P00","10",7,-375.1
2025-12-12,"ref1","P00","25",7,-408.272222222222
2025-12-12,"ref1","P01","10",7,527.016666666667
2025-12-12,"ref1","P01","25",7,-369.775347222222
2025-12-12,"ref1","P16","10",2,-355.227083333333
2025-12-12,"ref1","P16","25",2,-370.651736111111
2025-12-12,"ref1","P17","10",4,-315.395138888889
2025-12-12,"ref1","P17","25",4,-394.942013888889
2025-12-12,"ref1","P18","10",8,-373.212152777778
2025-12-12,"ref1","P18","25",8,-414.018402777778
2025-12-12,"ref1","P19","10",4,-59.9920833333333
2025-12-12,"ref1","P19","25",4,-388.698958333333
2025-12-12,"ref1","P22","10",10,-363.403125
2025-12-12,"ref1","P22","25",10,-386.398611111111
2025-12-12,"ref1","P23","10",10,-353.673958333333
2025-12-12,"ref1","P23","25",10,-421.030555555556
2025-12-12,"ref1","P26","10",12,-416.377083333333
2025-12-12,"ref1","P26","25",12,-433.163541666667
2025-12-12,"ref1","P34","10",12,-373.98125
2025-12-12,"ref1","P34","25",12,-402.35
2025-12-12,"ref1","P40","10",8,-357.736111111111
2025-12-12,"ref1","P40","25",8,-413.286111111111
2025-12-12,"ref1","P43","10",5,-274.608333333333
2025-12-12,"ref1","P43","25",5,-388.885416666667
2025-12-12,"ref1","P45","10",1,-333.411458333333
2025-12-12,"ref1","P45","25",1,-417.493402777778
2025-12-12,"ref1","P46","10",1,-370.213194444444
2025-12-12,"ref1","P46","25",1,-407.889236111111
2025-12-12,"ref1","P47","10",3,-420.483333333333
2025-12-12,"ref1","P47","25",3,-399.828125
2025-12-12,"ref1","P48","10",9,-355.967361111111
2025-12-12,"ref1","P48","25",9,-395.932986111111
2025-12-12,"ref1","P49","10",9,-338.425
2025-12-12,"ref1","P49","25",9,-379.877777777778
2025-12-12,"ref1","P50","10",11,-354.418055555556
2025-12-12,"ref1","P50","25",11,-407.300347222222
2025-12-12,"ref1","P51","10",11,-340.729513888889
2025-12-12,"ref1","P51","25",11,-393.205902777778
2025-12-12,"ref1","P54","10",3,-370.101736111111
2025-12-12,"ref1","P54","25",3,246.727083333333
2025-12-12,"ref1","P56","10",6,-354.151041666667
2025-12-12,"ref1","P56","25",6,-384.63125
2025-12-12,"ref1","P57","10",6,306.003819444444
2025-12-12,"ref1","P57","25",6,-425.327083333333
2025-12-12,"ref1","P58","10",5,132.805208333333
2025-12-12,"ref1","P58","25",5,-408.723958333333
2025-12-12,"ref1","P59","10",2,-313.341666666667
2025-12-12,"ref1","P59","25",2,-397.173611111111
2025-12-12,"ref2","P00","10",7,-227.539583333333
2025-12-12,"ref2","P00","25",7,-257.817361111111
2025-12-12,"ref2","P01","10",7,657.93125
2025-12-12,"ref2","P01","25",7,-222.109375
2025-12-12,"ref2","P16","10",2,-205.621527777778
2025-12-12,"ref2","P16","25",2,-224.638541666667
2025-12-12,"ref2","P17","10",4,-166.423263888889
2025-12-12,"ref2","P17","25",4,-241.819791666667
2025-12-12,"ref2","P18","10",8,-221.061458333333
2025-12-12,"ref2","P18","25",8,-262.436458333333
2025-12-12,"ref2","P19","10",4,83.93165625
2025-12-12,"ref2","P19","25",4,-236.332291666667
2025-12-12,"ref2","P22","10",10,-217.440625
2025-12-12,"ref2","P22","25",10,-236.165972222222
2025-12-12,"ref2","P23","10",10,-205.676041666667
2025-12-12,"ref2","P23","25",10,-269.862847222222
2025-12-12,"ref2","P26","10",12,-267.653472222222
2025-12-12,"ref2","P26","25",12,-283.191319444444
2025-12-12,"ref2","P34","10",12,-224.610416666667
2025-12-12,"ref2","P34","25",12,-252.624652777778
2025-12-12,"ref2","P40","10",8,-210.044791666667
2025-12-12,"ref2","P40","25",8,-262.762847222222
2025-12-12,"ref2","P43","10",5,-130.067708333333
2025-12-12,"ref2","P43","25",5,-237.370138888889
2025-12-12,"ref2","P45","10",1,-185.866319444444
2025-12-12,"ref2","P45","25",1,-269.681944444444
2025-12-12,"ref2","P46","10",1,-221.112152777778
2025-12-12,"ref2","P46","25",1,-257.682638888889
2025-12-12,"ref2","P47","10",3,-270.528819444444
2025-12-12,"ref2","P47","25",3,-249.941666666667
2025-12-12,"ref2","P48","10",9,-206.570833333333
2025-12-12,"ref2","P48","25",9,-247.590625
2025-12-12,"ref2","P49","10",9,-191.737152777778
2025-12-12,"ref2","P49","25",9,-226.203125
2025-12-12,"ref2","P50","10",11,-208.237847222222
2025-12-12,"ref2","P50","25",11,-256.897222222222
2025-12-12,"ref2","P51","10",11,-199.452777777778
2025-12-12,"ref2","P51","25",11,-244.15
2025-12-12,"ref2","P54","10",3,-226.175
2025-12-12,"ref2","P54","25",3,376.627777777778
2025-12-12,"ref2","P56","10",6,-199.954861111111
2025-12-12,"ref2","P56","25",6,-234.922916666667
2025-12-12,"ref2","P57","10",6,442.009027777778
2025-12-12,"ref2","P57","25",6,-270.431597222222
2025-12-12,"ref2","P58","10",5,276.671527777778
2025-12-12,"ref2","P58","25",5,-256.105555555556
2025-12-12,"ref2","P59","10",2,-167.976388888889
2025-12-12,"ref2","P59","25",2,-250.544097222222
2025-12-13,"ref1","P00","10",7,-372.103819444444
2025-12-13,"ref1","P00","25",7,-409.35625
2025-12-13,"ref1","P01","10",7,520.351736111111
2025-12-13,"ref1","P01","25",7,-371.30625
2025-12-13,"ref1","P16","10",2,-351.83125
2025-12-13,"ref1","P16","25",2,-372.804513888889
2025-12-13,"ref1","P17","10",4,-332.952777777778
2025-12-13,"ref1","P17","25",4,-397.717708333333
2025-12-13,"ref1","P18","10",8,-378.105902777778
2025-12-13,"ref1","P18","25",8,-415.715972222222
2025-12-13,"ref1","P19","10",4,-78.4572222222222
2025-12-13,"ref1","P19","25",4,-390.601736111111
2025-12-13,"ref1","P22","10",10,-364.092013888889
2025-12-13,"ref1","P22","25",10,-390.268402777778
2025-12-13,"ref1","P23","10",10,-351.798263888889
2025-12-13,"ref1","P23","25",10,-422.073263888889
2025-12-13,"ref1","P26","10",12,-416.460069444444
2025-12-13,"ref1","P26","25",12,-433.075694444444
2025-12-13,"ref1","P34","10",12,-374.869791666667
2025-12-13,"ref1","P34","25",12,-405.353819444444
2025-12-13,"ref1","P40","10",8,-361.230902777778
2025-12-13,"ref1","P40","25",8,-412.720138888889
2025-12-13,"ref1","P43","10",5,-274.310416666667
2025-12-13,"ref1","P43","25",5,-391.343055555556
2025-12-13,"ref1","P45","10",1,-331.523958333333
2025-12-13,"ref1","P45","25",1,-418.374305555556
2025-12-13,"ref1","P46","10",1,-372.092361111111
2025-12-13,"ref1","P46","25",1,-410.053472222222
2025-12-13,"ref1","P47","10",3,-421.713541666667
2025-12-13,"ref1","P47","25",3,-402.308680555556
2025-12-13,"ref1","P48","10",9,-358.169097222222
2025-12-13,"ref1","P48","25",9,-397.738888888889
2025-12-13,"ref1","P49","10",9,-338.395138888889
2025-12-13,"ref1","P49","25",9,-381.915277777778
2025-12-13,"ref1","P50","10",11,-356.386805555556
2025-12-13,"ref1","P50","25",11,-410.121527777778
2025-12-13,"ref1","P51","10",11,-339.744791666667
2025-12-13,"ref1","P51","25",11,-396.661458333333
2025-12-13,"ref1","P54","10",3,-367.456944444444
2025-12-13,"ref1","P54","25",3,280.272569444444
2025-12-13,"ref1","P56","10",6,-357.270486111111
2025-12-13,"ref1","P56","25",6,-386.962152777778
2025-12-13,"ref1","P57","10",6,308.427083333333
2025-12-13,"ref1","P57","25",6,-427.595138888889
2025-12-13,"ref1","P58","10",5,123.255902777778
2025-12-13,"ref1","P58","25",5,-409.872916666667
2025-12-13,"ref1","P59","10",2,-312.743055555556
2025-12-13,"ref1","P59","25",2,-398.272222222222
2025-12-13,"ref2","P00","10",7,-264.349305555556
2025-12-13,"ref2","P00","25",7,-299.389583333333
2025-12-13,"ref2","P01","10",7,614.56875
2025-12-13,"ref2","P01","25",7,-258.269444444444
2025-12-13,"ref2","P16","10",2,-243.13125
2025-12-13,"ref2","P16","25",2,-263.795138888889
2025-12-13,"ref2","P17","10",4,-223.044097222222
2025-12-13,"ref2","P17","25",4,-284.49375
2025-12-13,"ref2","P18","10",8,-265.996875
2025-12-13,"ref2","P18","25",8,-304.518055555556
2025-12-13,"ref2","P19","10",4,27.6472916666667
2025-12-13,"ref2","P19","25",4,-276.940277777778
2025-12-13,"ref2","P22","10",10,-256.929166666667
2025-12-13,"ref2","P22","25",10,-278.697569444444
2025-12-13,"ref2","P23","10",10,-242.929861111111
2025-12-13,"ref2","P23","25",10,-310.829513888889
2025-12-13,"ref2","P26","10",12,-307.085416666667
2025-12-13,"ref2","P26","25",12,-322.907986111111
2025-12-13,"ref2","P34","10",12,-265.073611111111
2025-12-13,"ref2","P34","25",12,-295.304513888889
2025-12-13,"ref2","P40","10",8,-252.029861111111
2025-12-13,"ref2","P40","25",8,-304.546875
2025-12-13,"ref2","P43","10",5,-167.964930555556
2025-12-13,"ref2","P43","25",5,-280.133333333333
2025-12-13,"ref2","P45","10",1,-220.667708333333
2025-12-13,"ref2","P45","25",1,-309.691319444444
2025-12-13,"ref2","P46","10",1,-262.211458333333
2025-12-13,"ref2","P46","25",1,-299.257986111111
2025-12-13,"ref2","P47","10",3,-311.846527777778
2025-12-13,"ref2","P47","25",3,-292.167013888889
2025-12-13,"ref2","P48","10",9,-248.773611111111
2025-12-13,"ref2","P48","25",9,-284.011111111111
2025-12-13,"ref2","P49","10",9,-232.197222222222
2025-12-13,"ref2","P49","25",9,-269.723263888889
2025-12-13,"ref2","P50","10",11,-249.431944444444
2025-12-13,"ref2","P50","25",11,-299.405902777778
2025-12-13,"ref2","P51","10",11,-235.891319444444
2025-12-13,"ref2","P51","25",11,-285.826736111111
2025-12-13,"ref2","P54","10",3,-262.155902777778
2025-12-13,"ref2","P54","25",3,376.155555555556
2025-12-13,"ref2","P56","10",6,-243.561458333333
2025-12-13,"ref2","P56","25",6,-276.941666666667
2025-12-13,"ref2","P57","10",6,409.180902777778
2025-12-13,"ref2","P57","25",6,-312.408333333333
2025-12-13,"ref2","P58","10",5,231.039930555556
2025-12-13,"ref2","P58","25",5,-297.890277777778
2025-12-13,"ref2","P59","10",2,-205.545833333333
2025-12-13,"ref2","P59","25",2,-290.854513888889
2025-12-14,"ref1","P00","10",7,-419.024427480916
2025-12-14,"ref1","P00","25",7,-410.427480916031
2025-12-14,"ref1","P01","10",7,513.265267175572
2025-12-14,"ref1","P01","25",7,-372.55
2025-12-14,"ref1","P16","10",2,-349.569465648855
2025-12-14,"ref1","P16","25",2,-374.968320610687
2025-12-14,"ref1","P17","10",4,-351.724427480916
2025-12-14,"ref1","P17","25",4,-398.524809160305
2025-12-14,"ref1","P18","10",8,-380.371374045802
2025-12-14,"ref1","P18","25",8,-415.75
2025-12-14,"ref1","P19","10",4,-80.0525190839695
2025-12-14,"ref1","P19","25",4,-390.634351145038
2025-12-14,"ref1","P22","10",10,-365.85572519084
2025-12-14,"ref1","P22","25",10,-392.106870229008
2025-12-14,"ref1","P23","10",10,-351.302671755725
2025-12-14,"ref1","P23","25",10,-421.99427480916
2025-12-14,"ref1","P26","10",12,-416.016030534351
2025-12-14,"ref1","P26","25",12,-432.608015267176
2025-12-14,"ref1","P34","10",12,-374.943129770992
2025-12-14,"ref1","P34","25",12,-407.246946564885
2025-12-14,"ref1","P40","10",8,-361.758778625954
2025-12-14,"ref1","P40","25",8,-412.719465648855
2025-12-14,"ref1","P43","10",5,-279.156870229008
2025-12-14,"ref1","P43","25",5,-391.987404580153
2025-12-14,"ref1","P45","10",1,-330.842366412214
2025-12-14,"ref1","P45","25",1,-418.798473282443
2025-12-14,"ref1","P46","10",1,-373.157633587786
2025-12-14,"ref1","P46","25",1,-411.458396946565
2025-12-14,"ref1","P47","10",3,-424.773664122137
2025-12-14,"ref1","P47","25",3,-403.373664122137
2025-12-14,"ref1","P48","10",9,-358.664503816794
2025-12-14,"ref1","P48","25",9,-398.741221374046
2025-12-14,"ref1","P49","10",9,-338.814122137405
2025-12-14,"ref1","P49","25",9,-382.972900763359
2025-12-14,"ref1","P50","10",11,-366.212595419847
2025-12-14,"ref1","P50","25",11,-411.951908396947
2025-12-14,"ref1","P51","10",11,-343.721755725191
2025-12-14,"ref1","P51","25",11,-399.420229007634
2025-12-14,"ref1","P54","10",3,-364.799236641221
2025-12-14,"ref1","P54","25",3,298.392748091603
2025-12-14,"ref1","P56","10",6,-358.887404580153
2025-12-14,"ref1","P56","25",6,-387.728244274809
2025-12-14,"ref1","P57","10",6,306.698091603053
2025-12-14,"ref1","P57","25",6,-391.792748091603
2025-12-14,"ref1","P58","10",5,104.889312977099
2025-12-14,"ref1","P58","25",5,-410.203435114504
2025-12-14,"ref1","P59","10",2,-319.942366412214
2025-12-14,"ref1","P59","25",2,-399.080152671756
2025-12-14,"ref2","P00","10",7,-386.214885496183
2025-12-14,"ref2","P00","25",7,-375.217175572519
2025-12-14,"ref2","P01","10",7,547.952290076336
2025-12-14,"ref2","P01","25",7,-336.754580152672
2025-12-14,"ref2","P16","10",2,-313.086641221374
2025-12-14,"ref2","P16","25",2,-343.695038167939
2025-12-14,"ref2","P17","10",4,-317.156488549618
2025-12-14,"ref2","P17","25",4,-361.18893129771
2025-12-14,"ref2","P18","10",8,-342.980152671756
2025-12-14,"ref2","P18","25",8,-379.381297709924
2025-12-14,"ref2","P19","10",4,-43.7294389312977
2025-12-14,"ref2","P19","25",4,-351.752290076336
2025-12-14,"ref2","P22","10",10,-336.423664122137
2025-12-14,"ref2","P22","25",10,-357.598091603053
2025-12-14,"ref2","P23","10",10,-318.041603053435
2025-12-14,"ref2","P23","25",10,-386.774427480916
2025-12-14,"ref2","P26","10",12,-384.841221374046
2025-12-14,"ref2","P26","25",12,-400.021374045802
2025-12-14,"ref2","P34","10",12,-341.118320610687
2025-12-14,"ref2","P34","25",12,-372.667175572519
2025-12-14,"ref2","P40","10",8,-325.463740458015
2025-12-14,"ref2","P40","25",8,-378.792366412214
2025-12-14,"ref2","P43","10",5,-245.98358778626
2025-12-14,"ref2","P43","25",5,-356.287404580153
2025-12-14,"ref2","P45","10",1,-298.814503816794
2025-12-14,"ref2","P45","25",1,-389.022900763359
2025-12-14,"ref2","P46","10",1,-340.779389312977
2025-12-14,"ref2","P46","25",1,-377.642748091603
2025-12-14,"ref2","P47","10",3,-393.696946564885
2025-12-14,"ref2","P47","25",3,-369.69427480916
2025-12-14,"ref2","P48","10",9,-323.108396946565
2025-12-14,"ref2","P48","25",9,-362.126717557252
2025-12-14,"ref2","P49","10",9,-307.104961832061
2025-12-14,"ref2","P49","25",9,-345.954961832061
2025-12-14,"ref2","P50","10",11,-335.318320610687
2025-12-14,"ref2","P50","25",11,-377.34465648855
2025-12-14,"ref2","P51","10",11,-316.873664122137
2025-12-14,"ref2","P51","25",11,-365.389694656489
2025-12-14,"ref2","P54","10",3,-340.391984732824
2025-12-14,"ref2","P54","25",3,326.604961832061
2025-12-14,"ref2","P56","10",6,-321.302671755725
2025-12-14,"ref2","P56","25",6,-353.097328244275
2025-12-14,"ref2","P57","10",6,343.257633587786
2025-12-14,"ref2","P57","25",6,-352.059923664122
2025-12-14,"ref2","P58","10",5,144.291603053435
2025-12-14,"ref2","P58","25",5,-375.140839694657
2025-12-14,"ref2","P59","10",2,-289.303435114504
2025-12-14,"ref2","P59","25",2,-368.262595419847
2025-12-15,"ref1","P00","10",7,-435.178125
2025-12-15,"ref1","P00","25",7,-412.114930555556
2025-12-15,"ref1","P01","10",7,510.888541666667
2025-12-15,"ref1","P01","25",7,-374.097569444444
2025-12-15,"ref1","P16","10",2,-374.650347222222
2025-12-15,"ref1","P16","25",2,-377.290625
2025-12-15,"ref1","P17","10",4,-420.182638888889
2025-12-15,"ref1","P17","25",4,-401.294791666667
2025-12-15,"ref1","P18","10",8,-383.413194444444
2025-12-15,"ref1","P18","25",8,-417.223611111111
2025-12-15,"ref1","P19","10",4,-102.225347222222
2025-12-15,"ref1","P19","25",4,-392.455555555556
2025-12-15,"ref1","P22","10",10,-365.450694444444
2025-12-15,"ref1","P22","25",10,-394.839583333333
2025-12-15,"ref1","P23","10",10,-355.720138888889
2025-12-15,"ref1","P23","25",10,-422.941319444444
2025-12-15,"ref1","P26","10",12,-416.044097222222
2025-12-15,"ref1","P26","25",12,-432.692361111111
2025-12-15,"ref1","P34","10",12,-374.503472222222
2025-12-15,"ref1","P34","25",12,-409.636111111111
2025-12-15,"ref1","P40","10",8,-368.495138888889
2025-12-15,"ref1","P40","25",8,-412.635416666667
2025-12-15,"ref1","P43","10",5,-288.963194444444
2025-12-15,"ref1","P43","25",5,-394.431944444444
2025-12-15,"ref1","P45","10",1,-331.33125
2025-12-15,"ref1","P45","25",1,-419.950347222222
2025-12-15,"ref1","P46","10",1,-375.061458333333
2025-12-15,"ref1","P46","25",1,-413.835763888889
2025-12-15,"ref1","P47","10",3,-423.786805555556
2025-12-15,"ref1","P47","25",3,-405.778819444444
2025-12-15,"ref1","P48","10",9,-359.490277777778
2025-12-15,"ref1","P48","25",9,-400.303472222222
2025-12-15,"ref1","P49","10",9,-337.929513888889
2025-12-15,"ref1","P49","25",9,-384.961458333333
2025-12-15,"ref1","P50","10",11,-360.419097222222
2025-12-15,"ref1","P50","25",11,-414.352430555556
2025-12-15,"ref1","P51","10",11,-341.510416666667
2025-12-15,"ref1","P51","25",11,-402.403819444444
2025-12-15,"ref1","P54","10",3,-363.834027777778
2025-12-15,"ref1","P54","25",3,316.360069444444
2025-12-15,"ref1","P56","10",6,-361.076041666667
2025-12-15,"ref1","P56","25",6,-390.234375
2025-12-15,"ref1","P57","10",6,310.666666666667
2025-12-15,"ref1","P57","25",6,-388.503472222222
2025-12-15,"ref1","P58","10",5,99.5788194444444
2025-12-15,"ref1","P58","25",5,-411.397569444444
2025-12-15,"ref1","P59","10",2,-319.050694444444
2025-12-15,"ref1","P59","25",2,-400.133333333333
2025-12-15,"ref2","P00","10",7,-391.514930555556
2025-12-15,"ref2","P00","25",7,-366.995833333333
2025-12-15,"ref2","P01","10",7,552.211805555556
2025-12-15,"ref2","P01","25",7,-331.422222222222
2025-12-15,"ref2","P16","10",2,-332.067361111111
2025-12-15,"ref2","P16","25",2,-340.109375
2025-12-15,"ref2","P17","10",4,-375.099305555556
2025-12-15,"ref2","P17","25",4,-354.177083333333
2025-12-15,"ref2","P18","10",8,-336.017013888889
2025-12-15,"ref2","P18","25",8,-370.476736111111
2025-12-15,"ref2","P19","10",4,-54.8899652777778
2025-12-15,"ref2","P19","25",4,-342.623958333333
2025-12-15,"ref2","P22","10",10,-328.571875
2025-12-15,"ref2","P22","25",10,-351.113888888889
2025-12-15,"ref2","P23","10",10,-312.744097222222
