driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-05-09T11:45:00Z,80.1,15.65,0,1011.151,10.62659,1.513555,-5.751449999999998,2025-05-09T11:40:10Z,2025-05-09T11:45:00Z,10,19.8,2025-05-09T12:32:10Z,1.682688901226062,0.00325116814852275,-2.2537371708729154e-6,0.998,0.985,-3.18689277901515,3.981549068076757,FALSE,FALSE,0.354429674916204,4.9991732766091435,3120,1.7157353634686223,TRUE,0.03304646224256058,2025-05-09,gcrew,129,NA,0.22418892980554803,Beck,129,0.3815428464776777,0.03304646224256058,0.0032066803843887673,0.0030181318344474034,0.00325116814852275
2025-05-09T13:45:00Z,53.17,14.34,0,1012.203,10.62724,2.001487,-5.957889999999999,2025-05-09T13:50:10Z,2025-05-09T13:45:00Z,10,19.8,2025-05-09T14:34:10Z,1.4365396232105034,0.00318804247931742,7.835670672057292e-6,0.999,0.978,-3.619353391465326,4.030694535145645,FALSE,FALSE,0.3552341097814032,4.984983812320052,2640,1.7148460508550456,TRUE,0.27830642764454216,2025-05-09,gcrew,129,NA,0.22418892980554803,Beck,129,0.4798059743926014,0.27830642764454216,0.0030790335594481104,0.0029327722014849244,0.00318804247931742
2025-05-09T16:00:00Z,437.3,14.69,0,1012.716,10.62542,1.764218,-5.808450000000001,2025-05-09T16:00:10Z,2025-05-09T16:00:00Z,10,19.8,2025-05-09T16:36:10Z,-1.7333475504324,0.00318540624399638,-6.10472843419832e-5,0.999,0.982,-3.6045383056801854,4.119037174812473,FALSE,FALSE,0.35603854464660245,4.970794348030961,2160,1.7139348008673672,TRUE,3.447282351299767,2025-05-09,gcrew,129,NA,0.22418892980554803,Beck,129,2.7851728424037434,3.447282351299767,0.00304723402981853,0.0028959738361367194,0.00318540624399638
2025-05-09T18:15:00Z,329.9,16.08,0,1013.017,10.6204,2.659175,-5.856670000000001,2025-05-09T18:10:10Z,2025-05-09T18:15:00Z,10,19.78,2025-05-09T18:38:10Z,-1.1940721302970387,0.00306503865292806,-4.243899673285017e-5,0.998,0.96,-3.3049785239216125,4.154184562578117,FALSE,FALSE,0.35684297951180166,4.9566048837418695,1680,1.7075263046457048,TRUE,2.9015984349427435,2025-05-09,gcrew,129,NA,0.22418892980554803,Beck,129,2.3390399438387597,2.9015984349427435,0.003010594121391663,0.002844489797082045,0.00306503865292806
2025-05-09T20:15:00Z,201.9,16.4,0,1013.558,10.61789,1.910347,-6.066310000000001,2025-05-09T20:20:10Z,2025-05-09T20:15:00Z,10,19.76,2025-05-09T20:40:10Z,0.5540674418758665,0.00293777517258357,-1.9407582098673895e-5,0.997,0.884,-3.165335057940171,3.964615455547317,FALSE,FALSE,0.35702878541999383,4.951891042342601,1200,1.701374058987641,TRUE,1.1473066171117745,2025-05-09,gcrew,129,NA,0.22418892980554803,Beck,129,1.1881522174118557,1.1473066171117745,0.00296198921775748,0.0028043929080360484,0.00293777517258357
2025-05-09T22:30:00Z,315.3,15.62,0,1014.294,10.61714,2.664075,-6.324530000000003,2025-05-09T22:30:10Z,2025-05-09T22:30:00Z,10,19.72,2025-05-09T22:42:10Z,-0.08386983706831265,0.00291257070546322,-4.605216508114623e-5,0.999,0.0874,-3.5301677629591155,4.2612704335380815,FALSE,FALSE,0.35721459132818606,4.947177200943333,720,1.689836349466265,TRUE,1.7737061865345776,2025-05-09,gcrew,129,NA,0.22418892980554803,Beck,129,1.8365849156170118,1.7737061865345776,0.002937013378228252,0.0027942318038532608,0.00291257070546322
2025-05-10T00:45:00Z,0,12.54,0,1015.982,10.61901,0.4142133,-6.51896,2025-05-10T00:40:10Z,2025-05-10T00:45:00Z,10,19.62,2025-05-10T00:44:10Z,1.740575007667322,0.00266477412678271,-5.006078561875041e-5,0.997,0.988,-3.3326045901965435,3.9259259105971376,FALSE,TRUE,0.35740039723637823,4.942463359544066,240,1.6623736175051176,FALSE,NA,2025-05-09,gcrew,129,NA,0.22418892980554803,Beck,129,0.6571784330745202,0,0.0025998131240117625,0.0024653138725928368,0.00266477412678271
2025-05-10T02:45:00Z,0,9.95,0,1017.511,10.61828,0.1328444,-6.617019999999997,2025-05-10T02:50:10Z,2025-05-10T02:45:00Z,10,19.51,2025-05-10T02:46:10Z,1.5777402745506746,0.00243267342824808,3.163252668680417e-5,0.991,0.988,-2.8404393891479556,3.8088822465086327,FALSE,TRUE,0.3575862031445704,4.9377495181447975,240,1.6327770429452373,FALSE,NA,2025-05-09,gcrew,129,NA,0.22418892980554803,Beck,129,0.626102866066743,0,0.002436110541001589,0.0022494956960073353,0.00243267342824808
2025-05-10T05:00:00Z,0.079,8.41,0,1017.441,10.61847,0.2691733,-6.733040000000003,2025-05-10T05:00:10Z,2025-05-10T05:00:00Z,10,19.37,2025-05-10T04:48:10Z,1.022554292327409,0.00220122374378877,-3.567231386210885e-5,0.995,0.952,-3.270169119255751,4.069026754237811,FALSE,TRUE,0.35777200905276263,4.933035676745529,720,1.5960791266157737,FALSE,NA,2025-05-10,gcrew,130,NA,0.22764254237662165,Beck,130,0.6395693928398942,0,0.002264177616179614,0.0020642897883387857,0.00220122374378877
2025-05-10T07:15:00Z,0.138,7.537,0,1017.807,10.61909,0.3213311,-6.8785799999999995,2025-05-10T07:10:10Z,2025-05-10T07:15:00Z,10,19.22,2025-05-10T06:50:10Z,1.1360020176927057,0.00232684551210161,-3.204309139560804e-5,0.998,0.97,-3.564893474332945,3.929862923556477,FALSE,TRUE,0.3579578149609548,4.928321835346261,1200,1.557759407062803,FALSE,NA,2025-05-10,gcrew,130,NA,0.22764254237662165,Beck,130,0.6291206420417342,0,0.002321214386244086,0.002143280962298546,0.00232684551210161
2025-05-10T09:15:00Z,0,9.05,0,1018.138,10.62189,0.7052733,-6.919150000000002,2025-05-10T09:20:10Z,2025-05-10T09:15:00Z,10,18.98,2025-05-10T08:52:10Z,1.0845001962480827,0.00209097879564378,-9.284570025433225e-5,0.997,0.978,-3.5972122655881127,3.7232808808312687,FALSE,TRUE,0.35814362086914703,4.923607993946993,1680,1.4987450938492943,FALSE,NA,2025-05-10,gcrew,130,NA,0.22764254237662165,Beck,130,0.6258355945359405,0,0.002216788031811945,0.002014303378707099,0.00209097879564378
2025-05-10T11:30:00Z,293.1,10.5,0,1019.385,10.62643,1.208449,-7.026539999999997,2025-05-10T11:30:10Z,2025-05-10T11:30:00Z,10,18.72,2025-05-10T10:54:10Z,0.39240788203408383,0.00216447204772768,1.938681798144581e-5,0.995,0.657,-3.2441936328524905,4.289088639014612,FALSE,FALSE,0.3583294267773392,4.9188941525477246,2160,1.4374439357017743,TRUE,1.0450360536676908,2025-05-10,gcrew,130,NA,0.22764254237662165,Beck,130,1.2667512527109006,1.0450360536676908,0.002393225349944426,0.0022079299994955683,0.00216447204772768
2025-05-10T13:45:00Z,863,16.05,0,1019.354,10.62536,2.934228,-7.140900000000002,2025-05-10T13:40:10Z,2025-05-10T13:45:00Z,10,18.55,2025-05-10T12:56:10Z,-1.0250615898193929,0.00224136601356031,-6.739397467394665e-5,0.994,0.951,-3.083471187861998,4.115779842942166,FALSE,FALSE,0.35851523268553137,4.914180311148457,2640,1.3986153574429925,TRUE,2.423676947262386,2025-05-10,gcrew,130,NA,0.22764254237662165,Beck,130,2.394021740798621,2.423676947262386,0.00248080242474096,0.0023243612896937326,0.00224136601356031
2025-05-10T15:45:00Z,1176,18.98,0,1019.71,10.63175,3.174982,-7.40598,2025-05-10T15:50:10Z,2025-05-10T15:45:00Z,10,18.46,2025-05-10T14:58:10Z,-1.722397335872228,0.00255337850668777,-8.763074164963966e-6,0.998,0.977,-3.519980917652122,4.252771798816619,FALSE,FALSE,0.3587010385937236,4.909466469749189,3120,1.3783123593024642,TRUE,3.100709695174692,2025-05-10,gcrew,130,NA,0.22764254237662165,Beck,130,2.69849917221211,3.100709695174692,0.0026597034597945755,0.002527100767654132,0.00255337850668777
2025-05-10T18:00:00Z,1192,21.5,0,1019.321,10.63493,2.279371,-7.695990000000002,2025-05-10T18:00:10Z,2025-05-10T18:00:00Z,10,18.4,2025-05-10T17:00:10Z,-1.140745044105203,0.00261921066047839,-1.2383087649826217e-4,0.998,0.957,-3.586322865788844,4.163559631243574,FALSE,FALSE,0.35888684450191577,4.904752628349921,3600,1.3648216724019482,TRUE,2.5055667165071513,2025-05-10,gcrew,130,NA,0.22764254237662165,Beck,130,2.603498831611714,2.5055667165071513,0.002677839484101438,0.0025438674697036688,0.00261921066047839
2025-05-10T20:15:00Z,850,23.13,0,1018.502,10.63528,2.153496,-8.11056,2025-05-10T20:10:10Z,2025-05-10T20:15:00Z,10,18.5,2025-05-10T21:04:10Z,-0.6415090820167882,0.00284372660199571,-1.1137310451680348e-5,0.999,0.95,-3.623091713575933,3.681351187693145,FALSE,FALSE,0.3592605008187194,4.899741049861893,3240,1.386936667272336,TRUE,2.028445749289124,2025-05-10,gcrew,130,NA,0.22764254237662165,Beck,130,2.2766408816991275,2.028445749289124,0.002834638268037377,0.0027012739686173163,0.00284372660199571
2025-05-10T22:15:00Z,257.2,22.08,0,1019.177,10.63417,0.4942466,-8.35353,2025-05-10T22:20:10Z,2025-05-10T22:15:00Z,10,18.56,2025-05-10T23:06:10Z,1.4692568218705986,0.00295350606029089,-7.481215858300293e-5,0.997,0.978,-3.1212954965293367,4.084294226368599,FALSE,FALSE,0.3596498113362407,4.894704659949803,2760,1.4005083875083602,TRUE,0,2025-05-10,gcrew,130,NA,0.22764254237662165,Beck,130,0.7997363915406304,0,0.003016149487235892,0.002852368401881255,0.00295350606029089
2025-05-11T00:30:00Z,0.223,16.93,0,1019.957,10.63569,0.2746178,-8.533459999999998,2025-05-11T00:30:10Z,2025-05-11T00:30:00Z,10,18.58,2025-05-11T01:08:10Z,2.54571108371396,0.00314784035201756,-2.3627857363812205e-5,0.981,0.962,-2.162823150618887,4.890349128221754,FALSE,TRUE,0.36003912185376197,4.8896682700377125,2280,1.4052429520102223,FALSE,NA,2025-05-10,gcrew,130,NA,0.22764254237662165,Beck,130,0.6671514914656052,0,0.002985159309824553,0.0028209893488847977,0.00314784035201756
2025-05-11T02:45:00Z,0,14.29,0,1020.926,10.64217,0.06838222,-8.639800000000001,2025-05-11T02:40:10Z,2025-05-11T02:45:00Z,10,18.55,2025-05-11T03:10:10Z,0.8348636779298315,0.00213694464350846,-5.177686663124459e-5,0.982,0.584,-2.5916013884589635,5.209486152841421,FALSE,TRUE,0.3604284323712832,4.884631880125622,1800,1.3988471611384894,FALSE,NA,2025-05-10,gcrew,130,NA,0.22764254237662165,Beck,130,0.7878310066569094,0,0.0024677028541571196,0.002285167565065634,0.00213694464350846
2025-05-11T04:45:00Z,0.013,13.54,0,1021.312,10.64181,0.03724,-8.685569999999998,2025-05-11T04:50:10Z,2025-05-11T04:45:00Z,10,18.51,2025-05-11T05:12:10Z,1.2440111072456743,0.00252641761903596,-9.061315472530222e-6,0.988,0.888,-2.614559858014871,4.7535901911063645,FALSE,TRUE,0.36081774288880447,4.879595490213531,1320,1.3902807750196713,FALSE,NA,2025-05-10,gcrew,130,NA,0.22764254237662165,Beck,130,0.8860815934702857,0,0.0024705527765166795,0.0022938874361895043,0.00252641761903596
2025-05-11T07:00:00Z,0.013,12.88,0,1021.388,10.64149,0.1897933,-8.768300000000004,2025-05-11T07:00:10Z,2025-05-11T07:00:00Z,10,18.45,2025-05-11T07:14:10Z,1.02356830369681,0.00230880068503039,-4.101969217070674e-5,0.991,0.905,-2.8353155521480864,4.45898767581001,FALSE,TRUE,0.36120705340632575,4.874559100301441,840,1.3774047770162927,FALSE,NA,2025-05-11,gcrew,131,NA,0.23121800578323504,Beck,131,1.099889429082162,0,0.0024528291231092716,0.002265738973689655,0.00230880068503039
2025-05-11T09:15:00Z,0.125,12.79,0,1021.493,10.64685,0.64288,-8.868630000000003,2025-05-11T09:10:10Z,2025-05-11T09:15:00Z,10,18.38,2025-05-11T09:16:10Z,1.569764841498671,0.00238542696502248,-4.570785862010836e-5,0.998,0.986,-3.6082215510964817,3.86702563949741,FALSE,TRUE,0.36159636392384703,4.86952271038935,360,1.3625035868879698,FALSE,NA,2025-05-11,gcrew,131,NA,0.23121800578323504,Beck,131,1.109294746940244,0,0.002484083960397806,0.00233071897216524,0.00238542696502248
2025-05-11T11:15:00Z,133.6,13.81,0,1022.512,10.64762,0.02341111,-8.832120000000003,2025-05-11T11:20:10Z,2025-05-11T11:15:00Z,10,18.34,2025-05-11T11:18:10Z,-0.2921345717625252,0.00279866453263311,-6.594113693327342e-5,0.987,0.414,-2.4793222714941,4.507557357121091,FALSE,FALSE,0.3619856744413683,4.864486320477259,120,1.354191958067672,TRUE,1.6463265298301972,2025-05-11,gcrew,131,NA,0.23121800578323504,Beck,131,1.6799161766269461,1.6463265298301972,0.0027553893160465305,0.0026168323227329783,0.00279866453263311
2025-05-11T13:30:00Z,720.5,21.36,0,1023.914,10.65205,0.8280999,-8.908569999999997,2025-05-11T13:30:10Z,2025-05-11T13:30:00Z,10,18.33,2025-05-11T13:20:10Z,-1.543062343854422,0.00280148211942501,2.7415573682073703e-5,0.992,0.98,-2.7196168374736756,4.069026754237811,FALSE,FALSE,0.36237498495888953,4.8594499305651695,600,1.352338070826503,TRUE,2.8954004146809247,2025-05-11,gcrew,131,NA,0.23121800578323504,Beck,131,2.7026712627434235,2.8954004146809247,0.0027871810487579223,0.002656391523892301,0.00280148211942501
2025-05-11T15:45:00Z,1059,25.59,0,1024.16,10.65677,1.052847,-9.22791,2025-05-11T15:40:10Z,2025-05-11T15:45:00Z,10,18.39,2025-05-11T15:22:10Z,-1.4023028982908037,0.00281198633815155,-7.970984895547725e-5,0.998,0.973,-3.3104430183936913,4.138361447638875,FALSE,FALSE,0.3627642954764108,4.854413540653079,1080,1.3655049731519184,TRUE,2.767807871442722,2025-05-11,gcrew,131,NA,0.23121800578323504,Beck,131,2.664304424566945,2.767807871442722,0.0028870435392591236,0.0027555206105213115,0.00281198633815155
2025-05-11T17:45:00Z,1102,26.52,0,1023.897,10.65597,1.867444,-9.61132,2025-05-11T17:50:10Z,2025-05-11T17:45:00Z,10,18.47,2025-05-11T17:24:10Z,-1.2945028290114615,0.00292734162469637,-1.7799413898907595e-4,0.999,0.971,-3.4966075664668135,4.1059436980654525,FALSE,FALSE,0.3631536059939321,4.849377150740988,1560,1.3831407306301904,TRUE,2.677643559641652,2025-05-11,gcrew,131,NA,0.23121800578323504,Beck,131,2.56524354745248,2.677643559641652,0.00295191195468637,0.0027971488472464264,0.00292734162469637
2025-05-11T20:00:00Z,788.8,26.13,0,1023.265,10.65709,1.490798,-10.00175,2025-05-11T20:00:10Z,2025-05-11T20:00:00Z,10,18.58,2025-05-11T19:26:10Z,-0.8820258772008565,0.00307974035455965,4.270475288780813e-5,0.999,0.943,-3.519980917652122,4.072439726834051,FALSE,FALSE,0.3637540663804842,4.841466511362492,2040,1.40772578242831,TRUE,2.2897516596291663,2025-05-11,gcrew,131,NA,0.23121800578323504,Beck,131,2.2879630624383953,2.2897516596291663,0.0030251378836131633,0.0028770872710706884,0.00307974035455965
2025-05-11T22:15:00Z,278.1,24.54,0,1023.558,10.66236,0.7670133,-10.16393,2025-05-11T22:10:10Z,2025-05-11T22:15:00Z,10,18.68,2025-05-11T21:28:10Z,0.24034766761287832,0.00304489529828585,-7.888711789747846e-5,0.998,0.466,-3.1893170226266565,4.2456340097683265,FALSE,FALSE,0.36439291765231463,4.833033281171923,2520,1.4304500639785225,TRUE,1.190102396365644,2025-05-11,gcrew,131,NA,0.23121800578323504,Beck,131,1.3334406607001397,1.190102396365644,0.0031545362925325233,0.002967099204593704,0.00304489529828585
2025-05-12T00:15:00Z,2.825,19.94,0,1023.731,10.66442,0,-10.09142,2025-05-12T00:20:10Z,2025-05-12T00:15:00Z,10,18.74,2025-05-11T23:30:10Z,2.400774053785159,0.00341476557960746,-2.027983051644606e-5,0.996,0.979,-2.8150787738607335,4.552823705615882,FALSE,FALSE,0.3650317689241451,4.8246000509813545,3000,1.4443613354037683,FALSE,NA,2025-05-11,gcrew,131,NA,0.23121800578323504,Beck,131,0.5634132240960014,0,0.0033581301721110103,0.0031683126833284784,0.00341476557960746
2025-05-12T02:30:00Z,0,16.38,0,1024.284,10.67187,0,-10.16527,2025-05-12T02:30:10Z,2025-05-12T02:30:00Z,10,18.76,2025-05-12T01:32:10Z,3.9650265344418463,0.00389692493365944,-1.021524011735972e-5,0.991,0.961,-2.311625837646195,5.3471075307174685,FALSE,TRUE,0.3656706201959755,4.8161668207907855,3480,1.4492276157897284,FALSE,NA,2025-05-11,gcrew,131,NA,0.23121800578323504,Beck,131,0.6919149508603518,0,0.0034851286374862076,0.00326950108395194,0.00389692493365944
2025-05-12T04:45:00Z,0.138,14.21,0,1024.482,10.67063,0,-10.185270000000004,2025-05-12T04:40:10Z,2025-05-12T04:45:00Z,10,18.73,2025-05-12T05:36:10Z,2.253481479597252,0.00341854673435501,-7.457950611048048e-5,0.997,0.981,-3.022076248893593,4.404277243608702,FALSE,TRUE,0.3663094714678059,4.8077335906002165,3360,1.4427201992214236,FALSE,NA,2025-05-11,gcrew,131,NA,0.23121800578323504,Beck,131,0.7636286487072097,0,0.003223242127229031,0.003045102269891199,0.00341854673435501
2025-05-12T06:45:00Z,0.171,12.88,0,1024.622,10.67585,0,-10.240290000000002,2025-05-12T06:50:10Z,2025-05-12T06:45:00Z,10,18.61,2025-05-12T07:38:10Z,2.209216289404385,0.00288660664991862,3.987365985754256e-5,0.999,0.986,-3.6969116258112007,4.220977213155467,FALSE,TRUE,0.36694832273963635,4.7993003604096485,2880,1.416116898793711,FALSE,NA,2025-05-12,gcrew,132,NA,0.23491611984541416,Beck,132,0.9716780254664795,0,0.0028152979796430455,0.002667939691612029,0.00288660664991862
2025-05-12T09:00:00Z,0.552,12.08,0,1024.67,10.6737,0.14406,-10.232190000000005,2025-05-12T09:00:10Z,2025-05-12T09:00:00Z,10,18.44,2025-05-12T09:40:10Z,0.8726700957152735,0.00244810991452868,-3.83048112809536e-5,0.998,0.949,-3.499913354601313,3.9569963710708778,FALSE,TRUE,0.3675871740114668,4.7908671302190795,2400,1.3792083316731911,FALSE,NA,2025-05-12,gcrew,132,NA,0.23491611984541416,Beck,132,1.2129841059772875,0,0.0026579233215524257,0.0025259857338039223,0.00244810991452868
2025-05-12T11:15:00Z,165.5,13.49,0,1025.472,10.67948,0.2820222,-10.24342,2025-05-12T11:10:10Z,2025-05-12T11:15:00Z,10,18.34,2025-05-12T11:42:10Z,-0.9832918652240774,0.00272882548643581,-8.994452720654351e-6,0.999,0.955,-3.6928874755114753,4.02535169073515,FALSE,FALSE,0.3682260252832972,4.7824339000285105,1920,1.3581311998613066,TRUE,2.341423065085384,2025-05-12,gcrew,132,NA,0.23491611984541416,Beck,132,2.1064220210913818,2.341423065085384,0.0027647063357323,0.0026225138799404104,0.00272882548643581
2025-05-12T13:15:00Z,714.2,21.76,0,1026.123,10.68021,0.9685667,-10.258180000000005,2025-05-12T13:20:10Z,2025-05-12T13:15:00Z,10,18.3,2025-05-12T13:44:10Z,-1.6291810006783631,0.00248468700560079,-2.782254311660766e-4,0.997,0.976,-3.3298073855754824,4.232656178019613,FALSE,FALSE,0.3688648765551277,4.774000669837942,1440,1.3500186192947157,TRUE,2.9791996199730786,2025-05-12,gcrew,132,NA,0.23491611984541416,Beck,132,2.8565782865951355,2.9791996199730786,0.0027898400116682424,0.0026598343690057173,0.00248468700560079
2025-05-12T15:30:00Z,1056,23.44,0,1025.272,10.68587,1.857644,-10.50105,2025-05-12T15:30:10Z,2025-05-12T15:30:00Z,10,18.32,2025-05-12T15:46:10Z,-1.7340849764681183,0.00313469207284621,-1.3265009008025346e-5,0.998,0.98,-3.341043458842408,4.198704577546343,FALSE,FALSE,0.3695037278269581,4.765567439647373,960,1.3545972447810808,TRUE,3.088682221249199,2025-05-12,gcrew,132,NA,0.23491611984541416,Beck,132,2.9302490427677217,3.088682221249199,0.0030976063207804167,0.002944807770359192,0.00313469207284621
2025-05-12T17:45:00Z,899,24.46,0,1024.448,10.68376,1.78556,-10.948169999999998,2025-05-12T17:40:10Z,2025-05-12T17:45:00Z,10,18.4,2025-05-12T17:48:10Z,-1.6117152566036272,0.00323082370245773,-7.200966329962995e-5,0.999,0.983,-3.70500883604382,4.05871738457895,FALSE,FALSE,0.37014257909878856,4.757134209456804,480,1.37195284972824,TRUE,2.9836681063318675,2025-05-12,gcrew,132,NA,0.23491611984541416,Beck,132,2.8411062616237603,2.9836681063318675,0.0032001241220553775,0.0030059807504837412,0.00323082370245773
2025-05-12T19:45:00Z,438.1,22.81,0,1023.036,10.68429,1.569742,-11.041539999999998,2025-05-12T19:50:10Z,2025-05-12T19:45:00Z,10,18.49,2025-05-12T19:50:10Z,-0.2326969345644792,0.00315218850656035,-2.0816339194266508e-5,0.998,0.488,-3.278095184528172,4.160444363926624,FALSE,FALSE,0.3708280301808411,4.747490314605078,0,1.3915235619163204,TRUE,1.6242204964807996,2025-05-12,gcrew,132,NA,0.23491611984541416,Beck,132,1.9836262722008076,1.6242204964807996,0.0032282492966506653,0.0030549211627061393,0.00315218850656035
2025-05-12T22:00:00Z,86.9,21.42,0,1022.009,10.68255,0.8472643,-11.081960000000002,2025-05-12T22:00:10Z,2025-05-12T22:00:00Z,10,18.75,2025-05-12T21:52:10Z,1.7390918393104076,0.00334383323609898,-1.627133137208879e-5,0.998,0.976,-3.2675409968494815,4.291828366755733,FALSE,FALSE,0.3715274612059603,4.7374832203550055,480,1.449089281240855,TRUE,0,2025-05-12,gcrew,132,NA,0.23491611984541416,Beck,132,0.5561563470168523,0,0.003325654262576811,0.0031532944118945827,0.00334383323609898
2025-05-13T00:15:00Z,1.288,20.1,0,1021.478,10.68774,0.5292,-10.978250000000005,2025-05-13T00:10:10Z,2025-05-13T00:15:00Z,10,18.9,2025-05-12T23:54:10Z,2.3382593429074516,0.00342495038368174,-1.2290850392205835e-4,0.995,0.987,-2.7211354406508654,4.2612704335380815,FALSE,TRUE,0.3722268922310795,4.727476126104934,960,1.4832961271560303,FALSE,NA,2025-05-12,gcrew,132,NA,0.23491611984541416,Beck,132,0.5577436464356906,0,0.0033628795788938513,0.003178100348881157,0.00342495038368174
2025-05-13T02:15:00Z,0,19.91,0,1020.921,10.6934,0.8690421,-10.90321,2025-05-13T02:20:10Z,2025-05-13T02:15:00Z,10,18.99,2025-05-13T01:56:10Z,2.4023879381290785,0.00326574610339421,-7.057014568254167e-5,0.998,0.989,-3.1941832122778293,4.212127597878484,FALSE,TRUE,0.3729263232561988,4.717469031854861,1440,1.5041373045475854,FALSE,NA,2025-05-12,gcrew,132,NA,0.23491611984541416,Beck,132,0.538782847487403,0,0.003305401048156249,0.0031383506462392668,0.00326574610339421
2025-05-13T04:30:00Z,0.013,19.7,0,1020.74,10.69137,0.8602221,-10.89739,2025-05-13T04:30:10Z,2025-05-13T04:30:00Z,10,19.08,2025-05-13T03:58:10Z,2.3122194966490253,0.00328064909102475,-5.9006640401497853e-5,0.998,0.989,-3.3524072174927233,4.177459468932607,FALSE,TRUE,0.373625754281318,4.707461937604789,1920,1.525201538987564,FALSE,NA,2025-05-12,gcrew,132,NA,0.23491611984541416,Beck,132,0.5678231151378881,0,0.0032972607565797205,0.0031330942374490096,0.00328064909102475
2025-05-13T06:45:00Z,0,18.43,0,1019.709,10.70627,0.5509778,-9.115900000000003,2025-05-13T06:40:10Z,2025-05-13T06:45:00Z,10,19.15,2025-05-13T06:00:10Z,1.93781492264943,0.00318193734380567,-4.312957726674995e-5,0.998,0.978,-3.23907853218572,4.343805421853684,FALSE,TRUE,0.3743251853064372,4.697454843354717,2400,1.5417123096038978,FALSE,NA,2025-05-13,gcrew,133,NA,0.23873741050870145,Beck,133,0.6379371443969745,0,0.0034057261358394404,0.0032246275356922665,0.00318193734380567
