driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-08-06T14:15:00Z,198.3,21.67,0,1028.643,9.39728,0.7307532,-1.5576099999999968,2025-08-06T14:10:10Z,2025-08-06T14:15:00Z,10,26.87,2025-08-06T14:28:30Z,-6.0916361240715755,0.00804274696087689,NA,0.969,0.979,-0.9493305859523552,5.484796933490655,FALSE,FALSE,0.6519692369375567,2.9697740061219373,1100,4.089888635369341,TRUE,10.181524759440917,2025-08-06,gcrew,218,NA,0.4833925218835165,Beck,218,9.965236033700368,10.181524759440917,0.009300365782664084,0.008724026780984724,0.00804274696087689
2025-08-06T16:15:00Z,243.6,23.55,0,1028.954,9.3913,1.575296,-1.8436900000000025,2025-08-06T16:20:10Z,2025-08-06T16:15:00Z,10,26.84,2025-08-06T16:30:30Z,-6.799889550582201,0.00926920603950681,NA,0.968,0.979,-0.7985076962177716,5.602118820879701,FALSE,FALSE,0.6564361199081189,2.9576920577357115,620,4.076404254667832,TRUE,10.876293805250032,2025-08-06,gcrew,218,NA,0.4833925218835165,Beck,218,10.228849396351253,10.876293805250032,0.009623542488664965,0.009157560794016101,0.00926920603950681
2025-08-06T18:30:00Z,283.5,24.18,0,1028.363,9.38132,1.553518,-2.2563900000000032,2025-08-06T18:30:10Z,2025-08-06T18:30:00Z,10,26.83,2025-08-06T18:32:30Z,-6.30492909902984,0.00962019698208778,NA,0.975,0.986,-0.8746690571833357,5.318119993844216,FALSE,FALSE,0.6615234930139301,2.9445170486515626,140,4.072826945826593,TRUE,10.377756044856431,2025-08-06,gcrew,218,NA,0.4833925218835165,Beck,218,11.087084024598308,10.377756044856431,0.009683112887089158,0.009209990965250717,0.00962019698208778
2025-08-06T20:45:00Z,421.3,24.62,0,1027.4,9.38252,0.9620333,-2.4310800000000015,2025-08-06T20:40:10Z,2025-08-06T20:45:00Z,10,26.85,2025-08-06T20:34:30Z,-11.984617798369417,0.00939534852094392,NA,0.96,0.987,-0.6616485135005743,5.908082938168931,FALSE,FALSE,0.6700235618636116,2.9253302057288377,340,4.0887897026446405,TRUE,16.073407501014056,2025-08-06,gcrew,218,NA,0.4833925218835165,Beck,218,15.388807182920441,16.073407501014056,0.010424856512190878,0.00979528863417219,0.00939534852094392
2025-08-06T22:45:00Z,126.2,23.87,0,1026.908,9.38134,0.9033422,-2.595570000000002,2025-08-06T22:50:10Z,2025-08-06T22:45:00Z,10,26.87,2025-08-06T22:36:30Z,-4.125214205892226,0.00881329426393491,NA,0.989,0.972,-1.4024237430497744,5.231108616854587,FALSE,FALSE,0.6785236307132931,2.9061433628061124,820,4.103749234626432,TRUE,8.228963440518658,2025-08-06,gcrew,218,NA,0.4833925218835165,Beck,218,7.464215231304473,8.228963440518658,0.009366368071737897,0.008730140384285481,0.00881329426393491
2025-08-07T01:00:00Z,0.026,22.24,0,1027.341,9.38297,0.6481066,-2.8152899999999974,2025-08-07T01:00:10Z,2025-08-07T01:00:00Z,10,26.83,2025-08-07T00:38:30Z,3.529513902478263,0.01072257388094662,NA,0.998,0.99,-2.111964733385396,4.535820107853298,FALSE,TRUE,0.6870236995629746,2.886956519883387,1300,4.091595081057722,FALSE,NA,2025-08-06,gcrew,218,NA,0.4833925218835165,Beck,218,2.7287218209268755,0,0.010326021315985106,0.009704026134964575,0.01072257388094662
2025-08-07T03:15:00Z,0.02,22,0,1027.971,9.38561,1.247649,-2.9851400000000012,2025-08-07T03:10:10Z,2025-08-07T03:15:00Z,10,26.82,2025-08-07T02:40:30Z,3.449823587748487,0.0096118194993424309,NA,0.974,0.972,-0.8651224452997557,5.056245805348308,FALSE,TRUE,0.6955237684126561,2.8677696769606618,1780,4.091677870060457,FALSE,NA,2025-08-06,gcrew,218,NA,0.4833925218835165,Beck,218,2.895471367334597,0,0.009988440464908505,0.00946876007922628,0.0096118194993424309
2025-08-07T05:15:00Z,0.059,21.24,0,1027.355,9.38795,0.8791688,-3.0727899999999977,2025-08-07T05:20:10Z,2025-08-07T05:15:00Z,10,26.81,2025-08-07T04:42:30Z,3.4439015766015695,0.00941283294255526,NA,0.998,0.988,-2.0874737133771,4.61512051684126,FALSE,TRUE,0.7040238372623375,2.848582834037937,2260,4.09089625194676,FALSE,NA,2025-08-07,gcrew,219,NA,0.4804973282623408,Beck,219,2.6791870311574204,0,0.009951376459550543,0.009410517798352797,0.00941283294255526
2025-08-07T07:30:00Z,0.026,20.43,0,1026.336,9.40669,0.6902466,-1.1237899999999996,2025-08-07T07:30:10Z,2025-08-07T07:30:00Z,10,26.79,2025-08-07T06:44:30Z,3.473507051289338,0.00890834782550498,NA,0.983,0.986,-1.1679623668029029,4.718498871295094,FALSE,TRUE,0.7125239061120191,2.8293959911152116,2740,4.085010895519555,FALSE,NA,2025-08-07,gcrew,219,NA,0.4804973282623408,Beck,219,2.7685222443978588,0,0.010511295574248411,0.009975257210141603,0.00890834782550498
2025-08-07T09:45:00Z,0.361,19.8,0,1026.252,9.47696,1.101847,2.683819999999997,2025-08-07T09:40:10Z,2025-08-07T09:45:00Z,10,26.76,2025-08-07T08:46:30Z,2.8821685814104896,0.01811439286535345,NA,0.993,0.976,-0.8580218237501793,4.820281565605037,FALSE,TRUE,0.7210239749617006,2.8102091481924862,3220,4.074137403591076,FALSE,NA,2025-08-07,gcrew,219,NA,0.4804973282623408,Beck,219,3.4322994636284925,0,0.02062563403677245,0.021549730793995706,0.01811439286535345
2025-08-07T11:45:00Z,182.5,20.67,0,1026.916,9.46422,1.139413,0.9365700000000032,2025-08-07T11:50:10Z,2025-08-07T11:45:00Z,10,26.73,2025-08-07T12:50:30Z,-9.592763102629544,0.01041075065401656,NA,0.967,0.992,-0.6558513958162484,5.41610040220442,FALSE,FALSE,0.729524043811382,2.791022305269761,3620,4.0625771653816924,TRUE,13.655340268011235,2025-08-07,gcrew,219,NA,0.4804973282623408,Beck,219,11.21222371669458,13.655340268011235,0.01300031782030604,0.012494482061075974,0.01041075065401656
2025-08-07T14:00:00Z,669.5,23.35,0,1027.037,9.44581,1.558853,-0.18375999999999948,2025-08-07T14:00:10Z,2025-08-07T14:00:00Z,10,26.77,2025-08-07T14:52:30Z,-14.065491556370844,0.010512104215814,NA,0.995,0.994,-1.6347557204183902,5.726847747587197,FALSE,FALSE,0.7380241126610635,2.771835462347036,3140,4.079355551108797,TRUE,18.14484710747964,2025-08-07,gcrew,219,NA,0.4804973282623408,Beck,219,16.297041948385917,18.14484710747964,0.011564601666777983,0.011022269756091276,0.010512104215814
2025-08-07T16:15:00Z,910,24.78,0,1026.646,9.4317,1.524118,-0.9375700000000008,2025-08-07T16:10:10Z,2025-08-07T16:15:00Z,10,26.79,2025-08-07T16:54:30Z,-13.99579980041695,0.01156495036139716,NA,0.993,0.988,-1.3356012468043723,6.0473721790462776,FALSE,FALSE,0.746524181510745,2.7526486194243107,2660,4.086819281300232,TRUE,18.082619081717183,2025-08-07,gcrew,219,NA,0.4804973282623408,Beck,219,17.03414173439517,18.082619081717183,0.012075478114740546,0.01150990422721955,0.01156495036139716
2025-08-07T18:15:00Z,917,26.5,0,1025.489,9.41425,1.728502,0.8852899999999977,2025-08-07T18:20:10Z,2025-08-07T18:15:00Z,10,26.86,2025-08-07T18:56:30Z,-12.09238538801948,0.01913442158457199,NA,0.975,0.985,-0.1438703704197019,6.054439346269371,FALSE,FALSE,0.7545475333905709,2.734582753273228,2180,4.114195723973,TRUE,16.20658111199248,2025-08-07,gcrew,219,NA,0.4804973282623408,Beck,219,16.155088588141,16.20658111199248,0.01677994505019777,0.016545561200909668,0.01913442158457199
2025-08-07T20:30:00Z,621.6,26.73,0,1024.648,9.46119,1.491342,8.702190000000002,2025-08-07T20:30:10Z,2025-08-07T20:30:00Z,10,26.96,2025-08-07T20:58:30Z,-11.511016276976354,0.02706459184170035,NA,0.997,0.995,-0.8580218237501793,5.438079308923196,FALSE,FALSE,0.7568502816321294,2.729968608381851,1700,4.156553326304215,TRUE,15.667569603280567,2025-08-07,gcrew,219,NA,0.4804973282623408,Beck,219,15.845602487481573,15.667569603280567,0.023994329553733523,0.02468448676874003,0.02706459184170035
2025-08-07T22:45:00Z,147.3,25.4,0,1024.478,9.45277,1.310804,5.912019999999998,2025-08-07T22:40:10Z,2025-08-07T22:45:00Z,10,27.04,2025-08-07T23:00:30Z,-2.4726366103363024,0.02836050060270456,NA,0.992,0.947,-0.355247391947547,5.099866427824199,FALSE,FALSE,0.7591530298736878,2.7253544634904747,1220,4.190734173838631,TRUE,6.6633707841749334,2025-08-07,gcrew,219,NA,0.4804973282623408,Beck,219,7.104541270047889,6.6633707841749334,0.02652761805845835,0.02789064842456139,0.02836050060270456
2025-08-08T00:45:00Z,0.007,23.34,0,1024.611,9.43587,1.06232,2.583199999999998,2025-08-08T00:50:10Z,2025-08-08T00:45:00Z,10,27.11,2025-08-08T01:02:30Z,4.213596746883483,0.02465246707812038,NA,0.993,0.982,-0.5923972774598022,5.056245805348308,FALSE,TRUE,0.7614557781152463,2.7207403185990984,740,4.2207954118008,FALSE,NA,2025-08-07,gcrew,219,NA,0.4804973282623408,Beck,219,3.3618773996120708,0,0.024350397346387498,0.024999145875971837,0.02465246707812038
2025-08-08T03:00:00Z,0.007,21.81,0,1024.957,9.41621,1.085078,0.7947599999999966,2025-08-08T03:00:10Z,2025-08-08T03:00:00Z,10,27.15,2025-08-08T03:04:30Z,3.6811174685915375,0.02167109477477276,NA,0.977,0.984,-0.10425002137379911,4.844187086458591,FALSE,TRUE,0.7637585263568049,2.7161261737077216,260,4.238188021863955,FALSE,NA,2025-08-07,gcrew,219,NA,0.4804973282623408,Beck,219,3.2651665188570393,0,0.018960203289696533,0.019446076634178307,0.02167109477477276
2025-08-08T05:15:00Z,0,20.52,0,1024.387,9.40404,0.7634199,-0.2222099999999969,2025-08-08T05:10:10Z,2025-08-08T05:15:00Z,10,27.17,2025-08-08T05:06:30Z,3.703126887775897,0.01671654445291548,NA,0.997,0.989,-1.4610179073158271,4.653960350157523,FALSE,TRUE,0.7660612745983633,2.7115120288163452,220,4.247053335626894,FALSE,NA,2025-08-08,gcrew,220,NA,0.4775145802078169,Beck,220,2.4817316480975196,0,0.01573899386549323,0.015451379047918722,0.01671654445291548
2025-08-08T07:15:00Z,0,19.65,0,1023.877,9.39548,0.5754777,4.93224,2025-08-08T07:20:10Z,2025-08-08T07:15:00Z,10,27.17,2025-08-08T07:08:30Z,4.060594864946214,0.02328656553374173,NA,0.991,0.987,-0.491022996469811,4.844187086458591,FALSE,TRUE,0.7683640228399218,2.706897883924969,700,4.24738106773531,FALSE,NA,2025-08-08,gcrew,220,NA,0.4775145802078169,Beck,220,2.899327934933681,0,0.025176621346976125,0.02608983788137522,0.02328656553374173
2025-08-08T09:30:00Z,0.013,19.5,0,1023.508,9.43837,0.6219733,14.42344,2025-08-08T09:30:10Z,2025-08-08T09:30:00Z,10,27.18,2025-08-08T09:10:30Z,2.7968428621571446,0.02470204279715434,NA,0.984,0.965,-0.06827884075329438,5.049856007249537,FALSE,TRUE,0.7706667710814803,2.702283739033592,1180,4.251874158239435,FALSE,NA,2025-08-08,gcrew,220,NA,0.4775145802078169,Beck,220,3.38809455101632,0,0.025051702184491216,0.02585161733284446,0.02470204279715434
2025-08-08T11:45:00Z,224.4,21.05,0,1024.2,9.42355,1.293055,6.619619999999998,2025-08-08T11:40:10Z,2025-08-08T11:45:00Z,10,27.17,2025-08-08T11:12:30Z,-2.665487444367347,0.0289294237295336,NA,0.993,0.976,-0.4124897230451288,4.770684624465665,FALSE,FALSE,0.7729695193230388,2.6976695941422157,1660,4.247858722614979,TRUE,6.913346166982326,2025-08-08,gcrew,220,NA,0.4775145802078169,Beck,220,8.04283337355859,6.913346166982326,0.026296946797359236,0.027492191829849248,0.0289294237295336
2025-08-08T13:45:00Z,575.1,22.57,0,1024.744,9.40798,1.788282,2.9215500000000034,2025-08-08T13:50:10Z,2025-08-08T13:45:00Z,10,27.14,2025-08-08T13:14:30Z,-11.43217091234816,0.01907789031232622,NA,0.984,0.995,-0.41703174447962976,5.420534999272286,FALSE,FALSE,0.7752722675645973,2.6930554492508394,2140,4.235402469481396,TRUE,15.667573381829556,2025-08-08,gcrew,220,NA,0.4775145802078169,Beck,220,15.160546291103163,15.667573381829556,0.019118020632109097,0.01967302939256867,0.01907789031232622
2025-08-08T16:00:00Z,957,24.58,0,1025.04,9.40125,1.737867,0.9187299999999964,2025-08-08T16:00:10Z,2025-08-08T16:00:00Z,10,27.08,2025-08-08T15:16:30Z,-12.7568691244791,0.01458975261937551,NA,0.993,0.977,-1.1270117631898076,6.2766434893416445,FALSE,FALSE,0.7775750158061557,2.6884413043594626,2620,4.2104571597070635,TRUE,16.967326284186164,2025-08-08,gcrew,220,NA,0.4775145802078169,Beck,220,16.34173015531264,16.967326284186164,0.015187412478054618,0.014902328256532546,0.01458975261937551
2025-08-08T18:15:00Z,941,25.69,0,1023.733,9.38113,1.303618,-0.12366999999999706,2025-08-08T18:10:10Z,2025-08-08T18:15:00Z,10,27.1,2025-08-08T17:18:30Z,-11.569594368999224,0.01267496962718386,NA,0.991,0.99,-1.1270117631898076,5.746203190540153,FALSE,FALSE,0.7798777640477143,2.6838271594680863,3100,4.21887645019958,TRUE,15.788470819198803,2025-08-08,gcrew,220,NA,0.4775145802078169,Beck,220,15.837508606363699,15.788470819198803,0.01363633013869668,0.013147034201095817,0.01267496962718386
2025-08-08T20:15:00Z,724.8,26.67,0,1023.225,9.37557,1.6856,-0.4938399999999987,2025-08-08T20:20:10Z,2025-08-08T20:15:00Z,10,27.06,2025-08-08T19:20:30Z,-10.59032474122908,0.01507650397188862,NA,0.99,0.989,-0.8675005677047231,5.713732805509369,FALSE,FALSE,0.779141932629092,2.6852897174859933,3580,4.202187999754547,TRUE,14.792512740983629,2025-08-08,gcrew,220,NA,0.4775145802078169,Beck,220,15.556089729116843,14.792512740983629,0.014131425517478573,0.013840505834731709,0.01507650397188862
2025-08-08T22:30:00Z,238.6,25.2,0,1022.694,9.36276,0.9330689,-0.35213999999999857,2025-08-08T22:30:10Z,2025-08-08T22:30:00Z,10,27.09,2025-08-08T23:24:30Z,1.128733148939465,0.01329231800395817,NA,0.979,0.758,-0.6348782724359695,5.14166355650266,FALSE,FALSE,0.7784061012104699,2.686752275503901,3260,4.214598837833481,TRUE,3.0858656888940166,2025-08-08,gcrew,220,NA,0.4775145802078169,Beck,220,6.280518057300653,3.0858656888940166,0.013556505898791643,0.013076967922063224,0.01329231800395817
2025-08-09T00:45:00Z,0,20.19,0,1022.544,9.35753,0.04072444,-0.9157999999999972,2025-08-09T00:40:10Z,2025-08-09T00:45:00Z,10,27.09,2025-08-09T01:26:30Z,4.08252722378553,0.01200743301113391,NA,0.967,0.982,-0.5208759596194922,4.997212273764115,FALSE,TRUE,0.7776702697918477,2.688214833521808,2780,4.214532686732743,FALSE,NA,2025-08-08,gcrew,220,NA,0.4775145802078169,Beck,220,2.385774596547442,0,0.012815360427594631,0.01230636302701274,0.01200743301113391
2025-08-09T02:45:00Z,0.013,21.41,0,1023.22,9.35351,0.69972,-1.2733500000000006,2025-08-09T02:50:10Z,2025-08-09T02:45:00Z,10,27.01,2025-08-09T03:28:30Z,4.235062476719127,0.012495679039082941,NA,0.991,0.99,-1.1394342831883648,4.709530201312334,FALSE,TRUE,0.7769344383732256,2.689677391539715,2300,4.181233292824605,FALSE,NA,2025-08-08,gcrew,220,NA,0.4775145802078169,Beck,220,2.3706765619618286,0,0.01328395629202617,0.012916679332946369,0.012495679039082941
2025-08-09T05:00:00Z,0.013,18.58,0,1023.272,9.35158,0.07480666,-1.6942999999999984,2025-08-09T05:00:10Z,2025-08-09T05:00:00Z,10,26.93,2025-08-09T05:30:30Z,3.242607851823336,0.00937257281179705,NA,0.955,0.966,-0.6273594400219421,5.081404364984463,FALSE,TRUE,0.7761986069546034,2.691139949557622,1820,4.14815510286372,FALSE,NA,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,2.687667804271557,0,0.011189159698394109,0.010638476841526917,0.00937257281179705
2025-08-09T07:15:00Z,0,16.61,0,1022.741,9.3424,0.1519,-1.986780000000003,2025-08-09T07:10:10Z,2025-08-09T07:15:00Z,10,26.84,2025-08-09T07:32:30Z,4.3071388191156945,0.0135974929210178,NA,0.959,0.978,-0.2984060358147566,5.14166355650266,FALSE,TRUE,0.7754627755359812,2.6926025075755295,1340,4.111222839481141,FALSE,NA,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,3.1746885067244817,0,0.012875990586971206,0.01238125108040989,0.0135974929210178
2025-08-09T09:15:00Z,0,16.05,0,1023.612,9.38505,0.1508111,8.029510000000002,2025-08-09T09:20:10Z,2025-08-09T09:15:00Z,10,26.79,2025-08-09T09:34:30Z,4.523167747286042,0.03435317276419779,NA,0.987,0.987,0.11332868530700328,4.976733742420574,FALSE,TRUE,0.7747269441173591,2.6940650655934366,860,4.090758367705171,FALSE,NA,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,4.491924119389521,0,0.028731314294755006,0.03125785128696741,0.03435317276419779
2025-08-09T11:30:00Z,186.2,17.08,0,1024.254,9.39777,0.01121555,6.864859999999993,2025-08-09T11:30:10Z,2025-08-09T11:30:00Z,10,26.76,2025-08-09T11:36:30Z,-5.892274554604015,0.03420853123952147,NA,0.987,0.987,0.06765864847381486,5.220355825078324,FALSE,FALSE,0.7739911126987369,2.6955276236113437,380,4.078448293045366,TRUE,9.97072284764938,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,9.534721485447614,9.97072284764938,0.028053442976387153,0.029242049148111036,0.03420853123952147
2025-08-09T13:45:00Z,651.4,22.73,0,1024.961,9.39002,1.477731,2.84122,2025-08-09T13:40:10Z,2025-08-09T13:45:00Z,10,26.69,2025-08-09T13:38:30Z,-10.14835926466998,0.02022370875045745,NA,0.986,0.995,-0.4307829160924542,5.278114659230517,FALSE,FALSE,0.7732552812801148,2.696990181629251,100,4.050051593877982,TRUE,14.198410858547962,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,14.625299255429251,14.198410858547962,0.018960395141852254,0.01945716269204399,0.02022370875045745
2025-08-09T15:45:00Z,919,24.43,0,1024.972,9.3816,1.458567,1.0776699999999977,2025-08-09T15:50:10Z,2025-08-09T15:45:00Z,10,26.66,2025-08-09T15:40:30Z,-10.720570108814792,0.01718228359905933,NA,0.997,0.992,-1.3509272172825992,5.5909869805108565,FALSE,FALSE,0.7725194498614926,2.6984527396471583,580,4.037817690953778,TRUE,14.75838779976857,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,14.862343977173921,14.75838779976857,0.016278657721298724,0.016154646872590012,0.01718228359905933
2025-08-09T18:00:00Z,943,25.42,0,1024.098,9.3734,1.427751,-0.04368000000000194,2025-08-09T18:00:10Z,2025-08-09T18:00:00Z,10,26.61,2025-08-09T17:42:30Z,-9.794961751653592,0.01679136300283473,NA,0.996,0.991,-1.258781040820931,5.517452896464707,FALSE,FALSE,0.7717836184428704,2.6999152976650653,1060,4.017613345982088,TRUE,13.812575097635682,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,14.316218814619104,13.812575097635682,0.015284555761286322,0.014981815851238148,0.01679136300283473
2025-08-09T20:15:00Z,684.7,26.71,0,1022.699,9.36149,0.5942066,-0.8279100000000028,2025-08-09T20:10:10Z,2025-08-09T20:15:00Z,10,26.65,2025-08-09T19:44:30Z,-10.068450056389787,0.01308163583968892,NA,0.992,0.993,-1.1147416705979931,5.4680601411351315,FALSE,FALSE,0.7722277299239189,2.698937499346668,1540,4.033494326762562,TRUE,14.10194438315235,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,14.404217034238773,14.10194438315235,0.013123979251656865,0.01258062321766102,0.01308163583968892
2025-08-09T22:15:00Z,287.6,24,0,1023.159,9.35765,0.4024533,-1.2738200000000006,2025-08-09T22:20:10Z,2025-08-09T22:15:00Z,10,26.65,2025-08-09T21:46:30Z,-9.671753705162407,0.01048388569567222,NA,0.978,0.992,-0.8556661100577202,5.438079308923196,FALSE,FALSE,0.77277016997994,2.6977563380002456,2020,4.03338687465009,TRUE,13.705140579812497,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,12.522198928518991,13.705140579812497,0.01154303678457949,0.01097725620269675,0.01048388569567222
2025-08-10T00:30:00Z,0.145,19.29,0,1023.04,9.34708,0.05509778,-1.6194699999999995,2025-08-10T00:30:10Z,2025-08-10T00:30:00Z,10,26.58,2025-08-09T23:48:30Z,2.200661314962365,0.01257520751407065,NA,0.982,0.943,-0.7962879394794586,4.969813299576001,FALSE,FALSE,0.7733126100359611,2.696575176653823,2500,4.005366587303323,FALSE,NA,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,3.1021271937040757,0,0.012145111519742988,0.011539359580494075,0.01257520751407065
2025-08-10T02:45:00Z,0,16.82,0,1023.536,9.34247,0.3698955,-1.8214200000000031,2025-08-10T02:40:10Z,2025-08-10T02:45:00Z,10,26.5,2025-08-10T01:50:30Z,3.7838126445984006,0.01195684795693094,NA,0.993,0.983,-1.305636458102436,4.890349128221754,FALSE,TRUE,0.7738550500919821,2.6953940153074,2980,3.973620153753713,FALSE,NA,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,3.5042132264300596,0,0.012593376836844116,0.012089212169695867,0.01195684795693094
2025-08-10T04:45:00Z,0,15.83,0,1023.405,9.34124,0,-2.068179999999998,2025-08-10T04:50:10Z,2025-08-10T04:45:00Z,10,26.41,2025-08-10T03:52:30Z,3.180001341831822,0.01224833052715127,NA,0.969,0.975,-0.5499130124740376,4.890349128221754,FALSE,TRUE,0.7743974901480032,2.6942128539609773,3460,3.9382446425337063,FALSE,NA,2025-08-09,gcrew,221,NA,0.474449370286401,Beck,221,3.5793250866553445,0,0.012467457315504478,0.011964335065506008,0.01224833052715127
2025-08-10T07:00:00Z,0,14.82,0,1023.534,9.34016,0.1771622,-2.262439999999998,2025-08-10T07:00:10Z,2025-08-10T07:00:00Z,10,26.3,2025-08-10T07:56:30Z,3.425166265921743,0.01108591760175564,NA,0.969,0.961,-0.6481738149172142,5.198497031265826,FALSE,TRUE,0.7749399302040243,2.6930316926145546,3380,3.895485805895415,FALSE,NA,2025-08-10,gcrew,222,NA,0.4713067245122018,Beck,222,3.3826646664692075,0,0.012315146227084083,0.011721006086868286,0.01108591760175564
2025-08-10T09:15:00Z,0,14.42,0,1023.495,9.34749,0.1181444,1.1592699999999994,2025-08-10T09:10:10Z,2025-08-10T09:15:00Z,10,26.21,2025-08-10T09:58:30Z,3.445373633761557,0.02324142127946912,NA,0.991,0.983,-0.5242486440981314,4.795790545596741,FALSE,TRUE,0.7754823702600453,2.691850531268132,2900,3.860864011934286,FALSE,NA,2025-08-10,gcrew,222,NA,0.4713067245122018,Beck,222,3.9084947385111315,0,0.020411317243714568,0.02132590175733472,0.02324142127946912
2025-08-10T11:15:00Z,84.2,15.24,0,1024.497,9.4137,0,6.534319999999994,2025-08-10T11:20:10Z,2025-08-10T11:15:00Z,10,26.15,2025-08-10T12:00:30Z,-9.876469253119431,0.02158191429385357,NA,0.99,0.997,-0.5395680926316447,5.075173815233827,FALSE,FALSE,0.7760248103160664,2.6906693699217095,2420,3.837956491316691,TRUE,13.714425744436122,2025-08-10,gcrew,222,NA,0.4713067245122018,Beck,222,9.20261359024018,13.714425744436122,0.022823196048112337,0.02353587797669534,0.02158191429385357
