driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-10-15T05:45:00Z,0.079,12.44,0,1017.951,12.30726,1.397371,-0.18688999999999825,2025-10-15T05:51:20Z,12,2025-10-15T06:42:50Z,1.6836609994030527,0.00823541846021612,-4.143552907667651e-5,0.969519407813517,0.920823798858993,0.379515479870189,128.314014073385,TRUE,1.4196389822008737,1.8588164878222655,3090,1.651473564167154,FALSE,NA,2025-10-15,gcrew,288,NA,0.25671517035000846,Beck,288,1.1625530533417145,0,0.006595961759224798,0.0055076844154697095,0.00823541846021612
2025-10-15T08:00:00Z,0.066,13.08,0,1017.544,12.31545,1.487313,-0.8983500000000006,2025-10-15T08:01:20Z,12,2025-10-15T08:44:50Z,1.8717447879962408,0.0065856823164572,-6.988372399331436e-5,0.970395636465288,0.920956690763775,0.298647371184409,142.368548796024,TRUE,1.4165807923279123,1.8516284445125584,2610,1.712568425483965,FALSE,NA,2025-10-15,gcrew,288,NA,0.25671517035000846,Beck,288,1.1564199852865178,0,0.0058221918835397865,0.005015523743534563,0.0065856823164572
2025-10-15T10:15:00Z,0.059,11.86,0,1017.345,12.32868,1.145075,-1.263379999999998,2025-10-15T10:11:20Z,12,2025-10-15T10:46:50Z,2.094912119670694,0.00577077845231282,-7.75549287658122e-5,0.983020826846937,0.923994104794208,0.196440316096642,155.623135806506,TRUE,1.4135226024549508,1.8444404012028508,2130,1.583994166561853,FALSE,NA,2025-10-15,gcrew,288,NA,0.25671517035000846,Beck,288,1.200248465256878,0,0.005385919961283159,0.004692198507131445,0.00577077845231282
2025-10-15T12:15:00Z,235.4,12.41,0,1017.443,12.33246,0.5515222,-1.4920899999999977,2025-10-15T12:21:20Z,12,2025-10-15T12:48:50Z,-6.265578031930286,0.00426370296579351,4.376495238349375e-5,0.850351643940051,0.94620632804316,0.467278894805174,390.289026979584,FALSE,1.4104644125819892,1.8372523578931432,1650,1.6331527893247528,TRUE,7.898730821255039,2025-10-15,gcrew,288,NA,0.25671517035000846,Beck,288,5.678754740602688,7.898730821255039,0.004256895667712978,0.0037857610325480683,0.00426370296579351
2025-10-15T14:30:00Z,833,18.17,0,1017.207,12.34341,2.491704,-1.6602900000000034,2025-10-15T14:31:20Z,12,2025-10-15T14:50:50Z,-6.43164368003807,0.00503122267524521,3.3276871985460933e-5,0.923876129518604,0.979936190809899,0.383345479045977,244.282874047099,FALSE,1.4074062227090278,1.8300643145834357,1170,2.3059743750698622,TRUE,8.737618055107932,2025-10-15,gcrew,288,NA,0.25671517035000846,Beck,288,8.41670474522896,8.737618055107932,0.0044037191895276735,0.0038829390819157487,0.00503122267524521
2025-10-15T16:45:00Z,1078,21.93,0,1016.187,12.35222,2.132044,0.28256999999999977,2025-10-15T16:41:20Z,12,2025-10-15T16:52:50Z,-5.899594730366738,0.00684032303440662,-5.3456683400931824e-5,0.905531035012132,0.985387143808939,0.595250807039713,193.560511224643,FALSE,1.4043480328360662,1.8228762712737283,690,2.874471982453714,TRUE,8.774066712820453,2025-10-15,gcrew,288,NA,0.25671517035000846,Beck,288,8.642547455915455,8.774066712820453,0.006739889418971453,0.005583508891296207,0.00684032303440662
2025-10-15T18:45:00Z,731.5,22.4,0,1014.629,12.36317,2.089578,0.2297399999999996,2025-10-15T18:51:20Z,12,2025-10-15T18:54:50Z,-5.212610596553756,0.00764908623774551,7.139483203462401e-5,0.8211514960646,0.915249215777829,0.960767941166648,426.909084791711,FALSE,1.4012898429631049,1.8156882279640207,210,2.9358858014403317,TRUE,8.148496397994087,2025-10-15,gcrew,288,NA,0.25671517035000846,Beck,288,8.458493262077928,8.148496397994087,0.008042977016525442,0.006468844764168662,0.00764908623774551
2025-10-15T21:00:00Z,83.6,20.69,0,1014.2,12.36247,2.207287,-0.5435000000000016,2025-10-15T21:01:20Z,12,2025-10-15T20:56:50Z,-1.7286813744224403,0.00560613547729138,-5.205241034188718e-5,0.74612517350387,0.617063495951503,0.873432061584765,363.72652792268,FALSE,1.397420774911753,1.8144701672947368,270,2.6419875454933255,TRUE,4.370668919915766,2025-10-15,gcrew,288,NA,0.25671517035000846,Beck,288,4.392457759573264,4.370668919915766,0.005568977882797998,0.004825323913573083,0.00560613547729138
2025-10-15T23:15:00Z,0.059,16.36,0,1014.743,12.36254,0.7392466,-1.0805599999999984,2025-10-15T23:11:20Z,12,2025-10-15T22:58:50Z,2.239075019760081,0.00523095131173234,1.579743220108172e-5,0.986709258980765,0.966488001413368,0.16027020816785,110.068412601028,TRUE,1.393308443406885,1.8150431014175796,750,2.03563244566276,FALSE,NA,2025-10-15,gcrew,288,NA,0.25671517035000846,Beck,288,1.9386529973174418,0,0.005066299568115592,0.004469410282401104,0.00523095131173234
2025-10-16T01:15:00Z,0.046,14.66,0,1015.102,12.36084,0.4501466,-1.2462000000000018,2025-10-16T01:21:20Z,12,2025-10-16T01:00:50Z,1.788889903432818,0.00471940909118693,-3.340947567200369e-5,0.975893004566757,0.941233828695062,0.194313374563423,117.096301039347,TRUE,1.3891961119020166,1.8156160355404225,1230,1.8342931646092864,FALSE,NA,2025-10-15,gcrew,288,NA,0.25671517035000846,Beck,288,1.174613734336644,0,0.004809964494280923,0.004264807274957336,0.00471940909118693
2025-10-16T03:30:00Z,0.033,13.93,0,1015.585,12.37012,1.079851,0.5895700000000019,2025-10-16T03:31:20Z,12,2025-10-16T03:02:50Z,1.7681957928719263,0.0043479221644095,3.225916284040037e-5,0.969578234141468,0.910861058675479,0.200566234283001,144.050012338251,TRUE,1.385083780397148,1.8161889696632656,1710,1.7511620216017485,FALSE,NA,2025-10-15,gcrew,288,NA,0.25671517035000846,Beck,288,1.1760258364826177,0,0.004672199070675739,0.0041284005364098245,0.0043479221644095
2025-10-16T05:45:00Z,0.092,13.44,0,1016.566,12.4308,1.932016,11.114729999999994,2025-10-16T05:41:20Z,12,2025-10-16T05:04:50Z,1.1409635530516962,0.00734856905658874,4.387297611102103e-6,0.959809901879983,0.908216564957573,0.415995916976803,100.341036740778,TRUE,1.3809714488922795,1.8167619037861085,2190,1.695833525618193,FALSE,NA,2025-10-16,gcrew,289,0.24260332024415848,0.2545736337972033,Beck,289,1.620445372331896,0,0.006446343456979524,0.005431857399850197,0.00734856905658874
2025-10-16T07:45:00Z,0.039,10.96,0,1016.881,12.38801,1.318209,5.7611399999999975,2025-10-16T07:51:20Z,12,2025-10-16T07:06:50Z,1.6079839887145002,0.00726766192502514,-2.201101444192212e-5,0.986154376230668,0.942962404106079,0.23505921885942,107.947825663032,TRUE,1.3768591173874114,1.8173348379089516,2670,1.4581266922249063,FALSE,NA,2025-10-16,gcrew,289,0.24260332024415848,0.2545736337972033,Beck,289,1.276919576682806,0,0.006038146630177793,0.005190917786499823,0.00726766192502514
2025-10-16T10:00:00Z,0.059,7.881,0,1017.724,12.37096,0.42434,2.714170000000003,2025-10-16T10:01:20Z,12,2025-10-16T09:08:50Z,2.233043074024493,0.00588575213277859,2.979562643941054e-5,0.980839881223678,0.961468440550213,0.216195718108141,117.485144634321,TRUE,1.372746785882543,1.8179077720317944,3150,1.2094478902874088,FALSE,NA,2025-10-16,gcrew,289,0.24260332024415848,0.2545736337972033,Beck,289,0.9266843368451064,0,0.009758455425169418,0.007443279720242335,0.00588575213277859
2025-10-16T12:15:00Z,228.3,8.38,0,1018.539,12.3766,1.014735,1.304470000000002,2025-10-16T12:11:20Z,12,2025-10-16T11:10:50Z,1.222968924503555,0.00374345714616468,1.7062550736559507e-5,0.982094746234408,0.853930540883479,0.130409813696,130.499161568318,FALSE,1.3686344543776745,1.8184807061546375,3630,1.2422661739194545,TRUE,0.01929724941589894,2025-10-16,gcrew,289,0.24260332024415848,0.2545736337972033,Beck,289,1.75153816531453,0.01929724941589894,0.004247852452900101,0.0037791718923577207,0.00374345714616468
2025-10-16T14:15:00Z,777.2,12.86,0,1018.073,12.37393,2.56662,0.5300000000000011,2025-10-16T14:21:20Z,12,2025-10-16T15:14:50Z,-6.632230310415249,0.00492664477788815,1.0472727201897676e-6,0.972755247082369,0.987426255948114,0.215940594795471,196.012139512557,FALSE,1.3645221228728062,1.8190536402774804,3210,1.6191847165387028,TRUE,8.251415026953952,2025-10-16,gcrew,289,0.24260332024415848,0.2545736337972033,Beck,289,7.843150927363549,8.251415026953952,0.004859879434664771,0.0043069051827643095,0.00492664477788815
2025-10-16T16:30:00Z,1067,16.15,0,1017.565,12.37704,2.56466,-0.03741000000000127,2025-10-16T16:31:20Z,12,2025-10-16T17:16:50Z,-5.904912463283707,0.00447379452907588,1.013610276004222e-4,0.837278146906654,0.98641794121946,0.519658481133348,182.565919263674,FALSE,1.3604097913679378,1.8196265744003233,2730,1.9658883344044609,TRUE,7.870800797688168,2025-10-16,gcrew,289,0.24260332024415848,0.2545736337972033,Beck,289,7.665407108344775,7.870800797688168,0.0046353118165580074,0.004092192547813941,0.00447379452907588
2025-10-16T18:45:00Z,890,17.29,0,1015.597,12.37145,2.945117,-0.4819600000000008,2025-10-16T18:41:20Z,12,2025-10-16T19:18:50Z,-4.59155881706727,0.00253549468897563,-1.6535654246757902e-4,0.983763046918213,0.976434679508492,0.0859986737513952,188.32035433296,FALSE,1.3562974598630697,1.8201995085231664,2250,2.098851413369005,TRUE,6.6904102304362745,2025-10-16,gcrew,289,0.24260332024415848,0.2545736337972033,Beck,289,7.284451610938944,6.6904102304362745,0.0036037712435299366,0.0031405378818654727,0.00253549468897563
2025-10-16T20:45:00Z,77.77,16.39,0,1015.075,12.38163,2.793109,-0.7649199999999965,2025-10-16T20:51:20Z,12,2025-10-16T21:20:50Z,-0.1395131493599656,0.00284878381886887,2.9183414740538243e-5,0.958377149157916,0.0528038496285263,0.15616774969468,155.43058590879,FALSE,1.3552650348805222,1.817829971738914,1770,1.9855405768824137,TRUE,2.125053726242379,2025-10-16,gcrew,289,0.24260332024415848,0.2545736337972033,Beck,289,2.6643580046874673,2.125053726242379,0.0033075426071445336,0.0028965790295347577,0.00284878381886887
2025-10-16T23:00:00Z,0.033,12.66,0,1016.034,12.37807,0.4117089,-1.0673499999999976,2025-10-16T23:01:20Z,12,2025-10-16T23:22:50Z,1.6792593320734983,0.00349451400268529,-1.4897015882312275e-5,0.986725205890597,0.967125023627295,0.104641063852276,79.9298062826537,TRUE,1.3556014572412287,1.8141526701070632,1290,1.5883246150373025,FALSE,NA,2025-10-16,gcrew,289,0.24260332024415848,0.2545736337972033,Beck,289,1.1735090758613982,0,0.004165516846283047,0.0036766446991059873,0.00349451400268529
2025-10-17T01:15:00Z,0.007,7.702,0,1016.89,12.38016,0.01927333,-1.3001000000000005,2025-10-17T01:11:20Z,12,2025-10-17T01:24:50Z,1.3423063950580132,0.00223211449266036,-2.314220637563581e-6,0.947969785664433,0.910831114906118,0.133135932049407,106.927067035274,TRUE,1.3559378796019352,1.810475368475213,810,1.183038965629534,FALSE,NA,2025-10-16,gcrew,289,0.24260332024415848,0.2545736337972033,Beck,289,0.7989290937485992,0,0.00532618869372427,0.004652577872325999,0.00223211449266036
2025-10-17T03:15:00Z,0.039,9.93,0,1017.612,12.38371,0.7370688,-1.463639999999998,2025-10-17T03:21:20Z,12,2025-10-17T03:26:50Z,0.8395613104307429,0.00206550235620938,-4.458733888361067e-5,0.951735638834551,0.723924575672575,0.119313193903351,132.992543684028,TRUE,1.3562743019626418,1.8067980668433627,330,1.3506697261212846,FALSE,NA,2025-10-16,gcrew,289,0.24260332024415848,0.2545736337972033,Beck,289,0.9193202227928011,0,0.002579386939258984,0.0021908718139906965,0.00206550235620938
2025-10-17T05:30:00Z,0.007,10.75,0,1017.906,12.38729,1.779353,-1.6505500000000026,2025-10-17T05:31:20Z,12,2025-10-17T05:28:50Z,1.0776277276867048,0.00247110626194756,8.332626206773234e-6,0.90154612507891,0.829416343516176,0.210731712997511,126.115137461518,TRUE,1.3566107243233485,1.803120765211512,150,1.4179375609407103,FALSE,NA,2025-10-17,gcrew,290,NA,0.2524731783632371,Beck,290,0.9207422697603884,0,0.0025367326261414957,0.002141461236232015,0.00247110626194756
2025-10-17T07:45:00Z,0.026,7.289,0,1017.765,12.39298,0.93786,-1.7456900000000033,2025-10-17T07:41:20Z,12,2025-10-17T07:30:50Z,1.1251103183278612,0.0026020897629415,-2.808457764088115e-5,0.972899173094885,0.886510710949907,0.110770505639552,102.677446999259,TRUE,1.3569471466840548,1.799443463579662,630,1.1571641342994543,FALSE,NA,2025-10-17,gcrew,290,NA,0.2524731783632371,Beck,290,0.8265694347219822,0,0.003687384913521261,0.003254917945962482,0.0026020897629415
2025-10-17T09:45:00Z,0.013,6.447,0,1018.677,12.39316,1.19364,-1.8746599999999989,2025-10-17T09:51:20Z,12,2025-10-17T09:32:50Z,0.9858628697722538,0.00242743852312777,3.27021863870492e-5,0.953607065011411,0.92096730709247,0.136072225284827,73.3969218169,TRUE,1.357283569044761,1.7957661619478116,1110,1.1023909606873723,FALSE,NA,2025-10-17,gcrew,290,NA,0.2524731783632371,Beck,290,0.7841552112127416,0,0.0031427438357755607,0.0027394366479001992,0.00242743852312777
2025-10-17T12:00:00Z,153.9,6.933,0,1019.278,12.40342,1.234147,-1.9398199999999977,2025-10-17T12:01:20Z,12,2025-10-17T11:34:50Z,0.22907125731589081,0.0024566337460342,9.563188387411492e-6,0.979537056125543,0.196371180785802,0.0900140053969611,117.47772495656599,FALSE,1.357619991405468,1.792088860315961,1590,1.1352012312558404,TRUE,0.9061299739399497,2025-10-17,gcrew,290,NA,0.2524731783632371,Beck,290,1.659017031863995,0.9061299739399497,0.00408364561671023,0.003573817056042465,0.0024566337460342
2025-10-17T14:15:00Z,771,12.72,0,1019.416,12.40744,2.208593,-2.084150000000001,2025-10-17T14:11:20Z,12,2025-10-17T13:36:50Z,-6.216674869241663,0.00389813814498549,-2.321386052452098e-5,0.900567497544253,0.980438716398139,0.334738807076138,226.928681944013,FALSE,1.3579564137661746,1.7884115586841107,2070,1.590585364210975,TRUE,7.807260233452638,2025-10-17,gcrew,290,NA,0.2524731783632371,Beck,290,7.680344728177289,7.807260233452638,0.004014537410637257,0.0035095155391708438,0.00389813814498549
2025-10-17T16:15:00Z,1051,16.17,0,1018.809,12.40897,2.485824,-2.252519999999997,2025-10-17T16:21:20Z,12,2025-10-17T15:38:50Z,-6.040448639720557,0.00261928158839289,1.3336333163189618e-5,0.917103746034543,0.983425320932542,0.206436419392621,205.573426782963,FALSE,1.3582928361268811,1.7847342570522602,2550,1.9418438169121024,TRUE,7.98229245663266,2025-10-17,gcrew,290,NA,0.2524731783632371,Beck,290,7.683591087894729,7.98229245663266,0.004590170059538128,0.0040537452679779845,0.00261928158839289
2025-10-17T18:30:00Z,927,18.23,0,1016.537,12.40413,1.782947,-2.352800000000002,2025-10-17T18:31:20Z,12,2025-10-17T17:40:50Z,-5.372568446383784,0.00132326462471008,5.140102370066008e-5,0.254345179554825,0.9785811425586,0.598439475579909,209.941384931424,FALSE,1.3586292584875876,1.78105695542041,3030,2.184785469707405,TRUE,7.55735391609119,2025-10-17,gcrew,290,NA,0.2524731783632371,Beck,290,7.555656063330843,7.55735391609119,0.002761139924525297,0.0023658195817687945,0.00132326462471008
2025-10-17T20:45:00Z,143.1,16.6,0,1015.282,12.40846,0.5828822,-2.491019999999999,2025-10-17T20:41:20Z,12,2025-10-17T19:42:50Z,-4.066126267875223,0.00836460673138499,-2.6183758352825827e-4,0.444598452138287,0.972933475789384,2.47401717117511,179.470529805558,FALSE,1.3578639564203736,1.7806239389957224,3510,1.9871649462300736,TRUE,6.053291214105297,2025-10-17,gcrew,290,NA,0.2524731783632371,Beck,290,4.828188446753572,6.053291214105297,0.0058880231487479975,0.005095037363848438,0.00836460673138499
2025-10-17T22:45:00Z,0.329,12.03,0,1015.416,12.40497,0,-2.574629999999999,2025-10-17T22:51:20Z,12,2025-10-17T23:46:50Z,1.191888930729765,0.00196818523689694,1.6145251927120255e-6,0.950015449895819,0.857589403599741,0.116313552756994,125.135066190205,TRUE,1.3564100765857092,1.7822186008255116,3330,1.5252326194470016,FALSE,NA,2025-10-17,gcrew,290,NA,0.2524731783632371,Beck,290,1.373411518984601,0,0.0026516204188351804,0.002273695793746735,0.00196818523689694
2025-10-18T01:00:00Z,0.013,9.04,0,1016.468,12.40657,0.07132222,-2.6321399999999997,2025-10-18T01:01:20Z,12,2025-10-18T01:48:50Z,1.4083591737124448,0.003107462132191,-5.8670107806510734e-5,0.960564184911807,0.917591129372914,0.161142341477053,108.018318875342,TRUE,1.354956196751045,1.783813262655301,2850,1.2817275348359494,FALSE,NA,2025-10-17,gcrew,290,NA,0.2524731783632371,Beck,290,0.9966054065647351,0,0.0029068291460039967,0.0024918646470347924,0.003107462132191
2025-10-18T03:15:00Z,0,7.461,0,1016.669,12.41012,0.2923667,-2.6792500000000032,2025-10-18T03:11:20Z,12,2025-10-18T03:50:50Z,1.1492655603135484,0.00269417938412959,-1.639074861100663e-5,0.97532149253771006,0.882115610280283,0.109248392674075,107.099831637865,TRUE,1.353502316916381,1.7854079244850904,2370,1.1682690271226357,FALSE,NA,2025-10-17,gcrew,290,NA,0.2524731783632371,Beck,290,0.9449897462385307,0,0.007284745109182497,0.005994801706297482,0.00269417938412959
2025-10-18T05:15:00Z,0,6.973,0,1016.403,12.43791,0,2.2225600000000014,2025-10-18T05:21:20Z,12,2025-10-18T05:52:50Z,0.7805654370547049,0.00966821691382906,-6.45477483938655e-5,0.975644271181133,0.7292143822009,0.414623778901021,129.106320989683,TRUE,1.3520484370817163,1.7870025863148795,1890,1.1341590384699192,FALSE,NA,2025-10-18,gcrew,291,NA,0.2504134073438862,Beck,291,1.0063185806150836,0,0.018396326386624015,0.014089141075224205,0.00966821691382906
2025-10-18T07:30:00Z,0,6.621,0,1016.379,12.44524,0.008493333,17.925290000000004,2025-10-18T07:31:20Z,12,2025-10-18T07:54:50Z,0.874035610067886,0.00961200793865752,-4.951081705088477e-6,0.989896805011028,0.88447899306462,0.277402188969961,90.2354535212014,TRUE,1.350594557247052,1.788597248144669,1410,1.10968828652408,FALSE,NA,2025-10-18,gcrew,291,NA,0.2504134073438862,Beck,291,1.3846414246848977,0,0.016707263810929587,0.012638139890024382,0.00961200793865752
2025-10-18T09:45:00Z,0,6.416,0,1017.023,12.42829,0.1202133,10.610389999999995,2025-10-18T09:41:20Z,12,2025-10-18T09:56:50Z,1.4988993707277984,0.00749985040750003,-1.3740658554290784e-5,0.991899762499655,0.899344588199436,0.183769605252571,135.967176066188,TRUE,1.3491406774123875,1.7901919099744583,930,1.095009844402914,FALSE,NA,2025-10-18,gcrew,291,NA,0.2504134073438862,Beck,291,1.1957717422492606,0,0.015771865255251084,0.012034149473661764,0.00749985040750003
2025-10-18T11:45:00Z,105.8,7.371,0,1016.809,12.40192,0.07633111,5.192250000000001,2025-10-18T11:51:20Z,12,2025-10-18T11:58:50Z,-1.6190784844019144,0.00540449307791531,-1.8312522031300656e-6,0.989152715177,0.930006956809841,0.149063637687687,116.987684011018,FALSE,1.3476867975777236,1.7917865718042476,450,1.1561122728629614,TRUE,2.775190757264876,2025-10-18,gcrew,291,NA,0.2504134073438862,Beck,291,2.2196902093185855,2.775190757264876,0.008753496884265381,0.0069045001059966325,0.00540449307791531
2025-10-18T14:00:00Z,329.1,13.09,0,1017.95,12.40601,0.0969111,2.370370000000001,2025-10-18T14:01:20Z,12,2025-10-18T14:00:50Z,-4.704079989769523,0.00470918783467726,-9.189369164396146e-5,0.963903438735941,0.953147310636003,0.240764667167058,275.545000969054,FALSE,1.3462329177430592,1.793381233634037,30,1.6125197608477693,TRUE,6.316599750617293,2025-10-18,gcrew,291,NA,0.2504134073438862,Beck,291,6.206288226725201,6.316599750617293,0.004670655437564549,0.004124021582560977,0.00470918783467726
2025-10-18T16:15:00Z,1055,19.21,0,1017.993,12.43291,1.905882,6.242869999999996,2025-10-18T16:11:20Z,12,2025-10-18T16:02:50Z,-6.480370453326732,0.01014646901663794,-1.7955747877176177e-5,0.868795677330487,0.981056057800765,1.07704723656726,245.975964666054,FALSE,1.3447790379083948,1.7949758954638262,510,2.3048301192486624,TRUE,8.785200572575395,2025-10-18,gcrew,291,NA,0.2504134073438862,Beck,291,8.186534417339498,8.785200572575395,0.007435272473503578,0.006115341785592224,0.01014646901663794
2025-10-18T18:15:00Z,622.1,19.2,0,1016.439,12.46098,2.10014,24.914320000000004,2025-10-18T18:21:20Z,12,2025-10-18T18:04:50Z,-5.335079229840263,0.00338056419540415,-1.0121532481864523e-5,0.581071106448167,0.992099039631668,0.897920072579105,148.934830755675,FALSE,1.3433251580737309,1.7965705572936157,990,2.30287244995083,TRUE,7.637951679791093,2025-10-18,gcrew,291,NA,0.2504134073438862,Beck,291,7.800687743822955,7.637951679791093,0.004263329561379731,0.003797847041427861,0.00338056419540415
2025-10-18T20:30:00Z,94.1,18.86,0,1015.357,12.44997,1.66894,25.54688,2025-10-18T20:31:20Z,12,2025-10-18T20:06:50Z,-3.9661606785476535,0.00395867522350032,-4.14310624971255e-5,0.996315651230147,0.983737503935939,0.0777263881987391,164.649727275432,FALSE,1.341730194242913,1.797391109534426,1470,2.255685393222666,TRUE,6.22184607177032,2025-10-18,gcrew,291,NA,0.2504134073438862,Beck,291,5.132447646200979,6.22184607177032,0.004086535144320361,0.0035770111486806426,0.00395867522350032
