driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-05-23T11:30:00Z,100.4,12.01,0,1010.982,10.4023,0.3835067,3.61515,2025-05-23T11:30:10Z,2025-05-23T11:30:00Z,10,20.83,2025-05-23T11:18:30Z,0.4227411306858722,0.00625085195017721,-2.6628177982704397e-5,0.999,0.778,-2.783851914518492,4.074141854904581,FALSE,FALSE,0.3965004586718745,4.417826194501641,700,1.9815481779092563,TRUE,1.558807047223384,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,1.9508175974087882,1.558807047223384,0.006914403961683918,0.006457526872535926,0.00625085195017721
2025-05-23T13:45:00Z,1083,16.78,0,1011.365,10.4023,2.411344,1.3920900000000032,2025-05-23T13:40:10Z,2025-05-23T13:45:00Z,10,20.77,2025-05-23T13:20:30Z,-6.151093022054977,0.00555191133433322,1.4410698818624484e-5,0.999,0.998,-3.4295968561838532,4.272490747605575,FALSE,FALSE,0.397132469906284,4.412777836875947,1180,1.964673055026148,TRUE,8.115766077081124,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,7.670011460507503,8.115766077081124,0.005575003745602222,0.005128450415524961,0.00555191133433322
2025-05-23T15:45:00Z,674.9,17.36,0,1012.565,10.36522,2.109504,8.688299999999998,2025-05-23T15:50:10Z,2025-05-23T15:45:00Z,10,20.75,2025-05-23T15:22:30Z,-5.82403457530438,0.00508319390514601,-1.0269078596254576e-4,0.998,0.972,-2.7806208939370456,5.579729825986222,FALSE,FALSE,0.3977644811406935,4.4077294792502535,1660,1.9595531689882992,TRUE,7.78358774429268,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,7.345196890766152,7.78358774429268,0.005661481285752633,0.005203294266670054,0.00508319390514601
2025-05-23T18:00:00Z,475.3,18.43,0,1012.349,10.36046,1.215527,15.629289999999996,2025-05-23T18:00:10Z,2025-05-23T18:00:00Z,10,20.76,2025-05-23T17:24:30Z,-5.303053237209762,0.00525612356254418,-5.665082156058469e-5,0.998,0.993,-2.565249402470539,4.882801922586371,FALSE,FALSE,0.39839649237510305,4.40268112162456,2140,1.963157968135668,TRUE,7.266211205345431,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,6.867960202298519,7.266211205345431,0.006149751533645932,0.0056968259341065464,0.00525612356254418
2025-05-23T20:15:00Z,1112,20.02,0,1012.24,10.37681,2.390111,8.42935,2025-05-23T20:10:10Z,2025-05-23T20:15:00Z,10,20.79,2025-05-23T19:26:30Z,-4.152700668112411,0.00569513234483987,-1.5005557036036442e-5,0.998,0.991,-2.7135653817903203,4.700480365792417,FALSE,FALSE,0.39877636438250347,4.399280533607427,2620,1.9721421602425084,TRUE,6.12484282835492,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,6.8681621687194605,6.12484282835492,0.00599132212188953,0.005569804339954645,0.00569513234483987
2025-05-23T22:15:00Z,148.1,17.8,0,1013.278,10.38973,2.64306,3.0507199999999983,2025-05-23T22:20:10Z,2025-05-23T22:15:00Z,10,20.82,2025-05-23T21:28:30Z,-2.397579001390173,0.00624690308619091,-4.223258424467093e-5,0.997,0.994,-2.4464554634137476,3.93963817246112,FALSE,FALSE,0.3991352247876532,4.39601725972434,3100,1.9811178724744056,TRUE,4.378696873864579,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,3.600038362069888,4.378696873864579,0.006571310656394654,0.006139878035324404,0.00624690308619091
2025-05-24T00:30:00Z,2.254,15.37,0,1014.982,10.38668,0.9831577,0.7459599999999966,2025-05-24T00:30:10Z,2025-05-24T00:30:00Z,10,20.84,2025-05-23T23:30:30Z,0.07108444411213852,0.00384321387385585,-2.799841357320767e-5,0.996,0.155,-2.700082031453033,3.7704594411063592,FALSE,FALSE,0.39949408519280294,4.392753985841255,3580,1.9871796596539069,FALSE,NA,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,1.4183011233617726,0,0.004101830611678845,0.003844076512384131,0.00384321387385585
2025-05-24T02:45:00Z,0.099,11.46,0,1015.975,10.38733,0.5176578,-0.551009999999998,2025-05-24T02:40:10Z,2025-05-24T02:45:00Z,10,20.82,2025-05-24T03:34:30Z,1.4887236640382078,0.00220982418880671,-2.713819179236316e-6,0.989,0.985,-2.843869924244745,3.8416005411316,FALSE,TRUE,0.39985294559795265,4.389490711958168,3260,1.9814923186577031,FALSE,NA,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,1.1893043215603831,0,0.0028016527354950906,0.002670844595519594,0.00220982418880671
2025-05-24T04:45:00Z,0.066,9.88,0,1015.935,10.38343,0.1142244,-1.1640299999999968,2025-05-24T04:50:10Z,2025-05-24T04:45:00Z,10,20.76,2025-05-24T05:36:30Z,1.2490170492428925,0.00248251835874363,9.30944384528864e-6,0.998,0.961,-3.473768074496991,4.14946386144318,FALSE,TRUE,0.4002118060031023,4.386227438075083,2780,1.964174056387066,FALSE,NA,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,1.2108456318912084,0,0.002719375575782818,0.002570246665048675,0.00248251835874363
2025-05-24T07:00:00Z,0.079,10.39,0,1016.521,10.37182,0.09190221,0.7997599999999991,2025-05-24T07:00:10Z,2025-05-24T07:00:00Z,10,20.61,2025-05-24T07:38:30Z,1.2488701578152857,0.00248222640062665,-4.4990353511358114e-5,0.987,0.948,-2.614559858014871,4.298645025734831,FALSE,TRUE,0.40057066640825206,4.382964164191996,2300,1.9212987750677073,FALSE,NA,2025-05-24,gcrew,144,NA,0.2887194251567715,Beck,144,1.1804492295847457,0,0.003052629092262673,0.002899848007806429,0.00248222640062665
2025-05-24T09:15:00Z,0.184,8.79,0,1016.939,10.36629,0.1137889,-0.3580400000000026,2025-05-24T09:10:10Z,2025-05-24T09:15:00Z,10,20.4,2025-05-24T09:40:30Z,1.179045902899072,0.00224877629162207,-4.15398953869077e-5,0.994,0.945,-3.167707538293801,4.268297869345539,FALSE,FALSE,0.40092952681340177,4.379700890308911,1820,1.8628173364258516,FALSE,NA,2025-05-24,gcrew,144,NA,0.2887194251567715,Beck,144,1.097136158366513,0,0.0024117061208214587,0.002241958465885328,0.00224877629162207
2025-05-24T11:15:00Z,343.7,12.91,0,1017.724,10.36982,0.7905333,-1.0549999999999995,2025-05-24T11:20:10Z,2025-05-24T11:15:00Z,10,20.26,2025-05-24T11:42:30Z,-4.196273769586606,0.00181481183100734,-6.110632241113342e-5,0.997,0.995,-3.6343912688298663,4.377014092850337,FALSE,FALSE,0.4012883872185515,4.376437616425824,1340,1.8249311047510923,TRUE,6.021204874337698,2025-05-24,gcrew,144,NA,0.2887194251567715,Beck,144,5.216921722617028,6.021204874337698,0.002161882443660026,0.001961721062635015,0.00181481183100734
2025-05-24T13:30:00Z,1064,16.74,0,1018.291,10.36835,3.313706,-1.6283999999999992,2025-05-24T13:30:10Z,2025-05-24T13:30:00Z,10,20.13,2025-05-24T13:44:30Z,-5.99857675188416,0.00175179675055024,-6.711429109250924e-5,0.993,0.997,-3.275446176356595,4.441474093317302,FALSE,FALSE,0.4016472476237012,4.373174342542738,860,1.7904901860895523,TRUE,7.789066937973713,2025-05-24,gcrew,144,NA,0.2887194251567715,Beck,144,7.393630011421189,7.789066937973713,0.0019342424857348483,0.0017840667272165343,0.00175179675055024
2025-05-24T15:45:00Z,819,17.44,0,1018.14,10.36732,2.41766,-2.2101499999999987,2025-05-24T15:40:10Z,2025-05-24T15:45:00Z,10,20.04,2025-05-24T15:46:30Z,-4.520359855954713,0.00170365321204323,-7.162915282635106e-5,0.996,0.995,-3.5370171048046903,4.420044701861403,FALSE,FALSE,0.4020061080288509,4.369911068659652,380,1.7671244708013212,TRUE,6.287484326756035,2025-05-24,gcrew,144,NA,0.2887194251567715,Beck,144,6.683583780539256,6.287484326756035,0.0018434739576762154,0.0017125849637037577,0.00170365321204323
2025-05-24T17:45:00Z,896,18.76,0,1017.685,10.36272,2.462849,-2.628079999999997,2025-05-24T17:50:10Z,2025-05-24T17:45:00Z,10,19.99,2025-05-24T17:48:30Z,-5.223524125976983,0.00178640002576702,-8.74356130755166e-6,0.995,0.989,-3.417326763592039,4.969813299576001,FALSE,FALSE,0.40236496843400066,4.366647794776566,100,1.7543982200212302,TRUE,6.977922345998213,2025-05-24,gcrew,144,NA,0.2887194251567715,Beck,144,6.919457071055903,6.977922345998213,0.001804883673877627,0.001680820158238716,0.00178640002576702
2025-05-24T20:00:00Z,718.7,20.29,0,1017.253,10.36167,2.460453,-3.0168699999999973,2025-05-24T20:00:10Z,2025-05-24T20:00:00Z,10,19.96,2025-05-24T19:50:30Z,-4.974939909019499,0.0017382320164044,-5.484421706931134e-5,0.996,0.928,-3.575550768806933,5.8944028342648505,FALSE,FALSE,0.40246504829358987,4.364524149853742,580,1.746245595491382,TRUE,6.721185504510881,2025-05-24,gcrew,144,NA,0.2887194251567715,Beck,144,6.689063035609019,6.721185504510881,0.0017878937846880199,0.0016654476332296137,0.0017382320164044
2025-05-24T22:15:00Z,501.2,20.62,0,1018.247,10.36279,2.619431,-3.326279999999997,2025-05-24T22:10:10Z,2025-05-24T22:15:00Z,10,19.94,2025-05-24T21:52:30Z,-4.800952615027049,0.00169753308973697,-1.1291960200453029e-4,0.997,0.996,-3.6458199646534895,4.370712874773608,FALSE,FALSE,0.40251807714489535,4.3626077101964205,1060,1.74057633676059,TRUE,6.541528951787639,2025-05-24,gcrew,144,NA,0.2887194251567715,Beck,144,6.355105989432072,6.541528951787639,0.0018184779336651393,0.0016922478879866955,0.00169753308973697
2025-05-25T00:15:00Z,12.24,17.24,0,1019.039,10.36418,0.09244666,-3.5798599999999965,2025-05-25T00:20:10Z,2025-05-25T00:15:00Z,10,19.95,2025-05-24T23:54:30Z,1.1707672268769838,0.00175237417184167,-9.592737923443672e-5,0.993,0.969,-3.291446517703036,3.9982007016691985,FALSE,FALSE,0.4025711059962008,4.3606912705391,1540,1.742609849962341,TRUE,0.5718426230853573,2025-05-24,gcrew,144,NA,0.2887194251567715,Beck,144,0.7976112518677815,0.5718426230853573,0.002048729458338225,0.0018567879049745072,0.00175237417184167
2025-05-25T02:30:00Z,0,12.07,0,1020.026,10.36692,0.2574133,-3.781010000000002,2025-05-25T02:30:10Z,2025-05-25T02:30:00Z,10,19.98,2025-05-25T01:56:30Z,1.6002647190092862,0.00162334546014884,-4.916197862725643e-5,0.985,0.98,-2.9818293683849997,4.07753744390572,FALSE,TRUE,0.4026241348475064,4.358774830881778,2020,1.7497883077819965,FALSE,NA,2025-05-24,gcrew,144,NA,0.2887194251567715,Beck,144,0.9909937168173313,0,0.0018825517685315376,0.0017412311009970104,0.00162334546014884
2025-05-25T04:45:00Z,0.026,11.29,0,1021.207,10.36956,0.5665488,-3.9508300000000034,2025-05-25T04:40:10Z,2025-05-25T04:45:00Z,10,19.81,2025-05-25T03:58:30Z,1.594354823890386,0.00175688614088892,-2.3992718223593192e-5,0.982,0.973,-2.816749618025551,4.203198967134183,FALSE,TRUE,0.40267716369881185,4.356858391224456,2500,1.7060279815847728,FALSE,NA,2025-05-24,gcrew,144,NA,0.2887194251567715,Beck,144,0.98441908204869355,0,0.0018033881862778106,0.0016731811202353383,0.00175688614088892
2025-05-25T06:45:00Z,0.02,9.75,0,1021.751,10.37628,0,-4.129849999999998,2025-05-25T06:50:10Z,2025-05-25T06:45:00Z,10,19.7,2025-05-25T06:00:30Z,1.3922440661936744,0.0013999787554503,-1.5314684728130423e-5,0.99,0.993,-3.3104430183936913,3.4011973816621555,FALSE,TRUE,0.4027301925501173,4.354941951567135,2980,1.678135748892968,FALSE,NA,2025-05-25,gcrew,145,NA,0.2939343159001797,Beck,145,0.9983918323150389,0,0.0016392285726095058,0.001510025465285881,0.0013999787554503
2025-05-25T09:00:00Z,0.007,9.33,0,1022.141,10.37292,0.5019777,-4.2601999999999975,2025-05-25T09:00:10Z,2025-05-25T09:00:00Z,10,19.57,2025-05-25T08:02:30Z,1.3173037832256658,0.00148878711595326,2.003237114136072e-5,0.986,0.974,-3.1122660898099426,3.9852734671677386,FALSE,TRUE,0.40278322140142286,4.353025511909813,3460,1.6458663318633329,FALSE,NA,2025-05-25,gcrew,145,NA,0.2939343159001797,Beck,145,0.9985371368189444,0,0.0016088618512455398,0.0014924286262984069,0.00148878711595326
2025-05-25T11:15:00Z,364.3,11.31,0,1022.902,10.37231,0.7456711,-4.392099999999999,2025-05-25T11:10:10Z,2025-05-25T11:15:00Z,10,19.37,2025-05-25T12:06:30Z,-4.6166325069953205,0.00137729536458693,-2.6160917539640156e-5,0.995,0.998,-3.725543438485528,4.055257173514054,FALSE,FALSE,0.40283625025272835,4.351109072252492,3380,1.5977054506370756,TRUE,6.214337957632396,2025-05-25,gcrew,145,NA,0.2939343159001797,Beck,145,5.365164337664442,6.214337957632396,0.0016721465682940824,0.00154520921556061,0.00137729536458693
2025-05-25T13:15:00Z,959,15.35,0,1023.263,10.37439,2.385864,-4.4970500000000015,2025-05-25T13:20:10Z,2025-05-25T13:15:00Z,10,19.22,2025-05-25T14:08:30Z,-5.655777022258936,0.00154869598998768,1.1235637574420436e-5,0.998,0.997,-4.006333684899388,4.335982696172475,FALSE,FALSE,0.4028892791040338,4.34919263259517,2900,1.5624224854245925,TRUE,7.218199507683528,2025-05-25,gcrew,145,NA,0.2939343159001797,Beck,145,6.689421164785781,7.218199507683528,0.0016453860723762701,0.0015216095727343597,0.00154869598998768
2025-05-25T15:30:00Z,1444,18.83,0,1022.958,10.3778,2.327282,-4.725700000000003,2025-05-25T15:30:10Z,2025-05-25T15:30:00Z,10,19.14,2025-05-25T16:10:30Z,-5.273346863265798,0.0015270890345833899,-1.0155518210283632e-4,0.997,0.994,-3.8537540973041704,4.6443908991413725,FALSE,FALSE,0.40294230795533936,4.347276192937849,2420,1.543737380646535,TRUE,6.8170842439123325,2025-05-25,gcrew,145,NA,0.2939343159001797,Beck,145,7.014146954409509,6.8170842439123325,0.0016373085751971795,0.001509438206114023,0.0015270890345833899
2025-05-25T17:45:00Z,1434,20.81,0,1021.705,10.37502,2.404811,-4.872340000000001,2025-05-25T17:40:10Z,2025-05-25T17:45:00Z,10,19.1,2025-05-25T18:12:30Z,-5.895427325995865,0.00162142931526121,-2.1220549563787393e-4,0.996,0.996,-3.6809112844647593,4.600157644164547,FALSE,FALSE,0.4029953368066448,4.345359753280527,1940,1.53427582480693,TRUE,7.429703150802794,2025-05-25,gcrew,145,NA,0.2939343159001797,Beck,145,7.2140215637206095,7.429703150802794,0.0016766814525575957,0.001547715157016681,0.00162142931526121
2025-05-25T19:45:00Z,839,21.29,0,1020.946,10.38015,1.532829,-5.136510000000001,2025-05-25T19:50:10Z,2025-05-25T19:45:00Z,10,19.1,2025-05-25T20:14:30Z,-4.813291423027537,0.00158449966099664,-2.6308673616548032e-5,0.998,0.986,-3.958066943929553,5.003946305945459,FALSE,FALSE,0.4036091053422901,4.338574388167077,1460,1.534428898356692,TRUE,6.347720321384229,2025-05-25,gcrew,145,NA,0.2939343159001797,Beck,145,6.540458203084288,6.347720321384229,0.001663771821795697,0.0015431528156337627,0.00158449966099664
2025-05-25T22:00:00Z,218.4,20.48,0,1020.784,10.38288,0.6068377,-5.357309999999998,2025-05-25T22:00:10Z,2025-05-25T22:00:00Z,10,19.22,2025-05-25T22:16:30Z,-0.727224965617067,0.00159103914046252,2.2439655801806295e-5,0.997,0.923,-3.825845309187094,4.005513348515485,FALSE,FALSE,0.40439109578323734,4.330328345416787,980,1.5619739536073023,TRUE,2.28919891922437,2025-05-25,gcrew,145,NA,0.2939343159001797,Beck,145,2.9984094042290397,2.28919891922437,0.001821970460514824,0.0016942388285663263,0.00159103914046252
2025-05-26T00:15:00Z,4.093,17.5,0,1020.697,10.38299,0.007077777,-5.493670000000002,2025-05-26T00:10:10Z,2025-05-26T00:15:00Z,10,19.3,2025-05-26T00:18:30Z,2.195366403997424,0.00199854045053558,-3.134074797430805e-6,0.995,0.964,-3.2995437279356556,4.700480365792417,FALSE,TRUE,0.4051730862241846,4.322082302666498,500,1.5806477949323725,FALSE,NA,2025-05-25,gcrew,145,NA,0.2939343159001797,Beck,145,0.9558642739732731,0,0.0019337373443889941,0.0017743475700931438,0.00199854045053558
2025-05-26T02:15:00Z,0,17.09,0,1021.344,10.39257,0.0606511,-5.494280000000003,2025-05-26T02:20:10Z,2025-05-26T02:15:00Z,10,19.34,2025-05-26T02:20:30Z,1.6526411849428249,0.00128117596447402,-5.064056474962417e-5,0.968,0.956,-2.7985221042662856,4.522874943261261,FALSE,TRUE,0.40595507666513186,4.313836259916209,20,1.590159294713936,FALSE,NA,2025-05-25,gcrew,145,NA,0.2939343159001797,Beck,145,0.9191223218779471,0,0.0016526773078469172,0.0015261666324241758,0.00128117596447402
2025-05-26T04:30:00Z,0.007,14.77,0,1021.377,10.3909,0.2177778,-5.6272499999999965,2025-05-26T04:30:10Z,2025-05-26T04:30:00Z,10,19.36,2025-05-26T04:22:30Z,1.5603245342862653,0.00144559478911815,-4.17616272411912e-5,0.994,0.976,-3.5267606046375013,4.128745988939433,FALSE,TRUE,0.4067370671060791,4.3055902171659195,460,1.5950281566458522,FALSE,NA,2025-05-25,gcrew,145,NA,0.2939343159001797,Beck,145,1.0246592747792744,0,0.0015981425460807697,0.0014778042274610189,0.00144559478911815
2025-05-26T06:45:00Z,0.013,14.3,0,1021.207,10.39605,0.007295555,-5.709789999999998,2025-05-26T06:40:10Z,2025-05-26T06:45:00Z,10,19.35,2025-05-26T06:24:30Z,1.7297974534402796,0.00167621965620982,-5.1511225051562315e-5,0.99,0.973,-3.160606916744225,4.293195420967266,FALSE,TRUE,0.40751905754702633,4.29734417441563,940,1.592905647525193,FALSE,NA,2025-05-26,gcrew,146,NA,0.29924602347300844,Beck,146,0.8856575135256042,0,0.0018480312157667777,0.0017164272820745304,0.00167621965620982
2025-05-26T08:45:00Z,0,15.73,0,1021.907,10.40172,0.9745554,-5.75714,2025-05-26T08:50:10Z,2025-05-26T08:45:00Z,10,19.34,2025-05-26T08:26:30Z,0.5818195375817962,0.00169729221213086,-6.10872287158811e-5,0.996,0.741,-3.626844063194483,4.478472532942134,FALSE,TRUE,0.4083010479879736,4.289098131665341,1420,1.5907807336225894,FALSE,NA,2025-05-26,gcrew,146,NA,0.29924602347300844,Beck,146,0.7567105245455221,0,0.0019454587999482504,0.0017851997280078605,0.00169729221213086
2025-05-26T11:00:00Z,67.25,15.98,0,1022.886,10.40941,1.3279,-4.084510000000002,2025-05-26T11:00:10Z,2025-05-26T11:00:00Z,10,19.33,2025-05-26T10:28:30Z,1.2481307345466124,0.00323448513525798,-3.9422665883850314e-5,0.997,0.981,-3.0512449834842497,3.813307032488989,FALSE,FALSE,0.4090830384289208,4.280852088915052,1900,1.5886534510356771,TRUE,0.34052271648906474,2025-05-26,gcrew,146,NA,0.29924602347300844,Beck,146,0.7726256304879787,0.34052271648906474,0.0028867517298311663,0.0027754058165324687,0.00323448513525798
2025-05-26T13:15:00Z,314.9,16.13,0,1024.181,10.40729,0.8402955,-4.491529999999997,2025-05-26T13:10:10Z,2025-05-26T13:15:00Z,10,19.2,2025-05-26T12:30:30Z,-1.0814466840968595,0.00242944712835843,-2.170509189912711e-5,0.995,0.964,-3.1349943408874985,3.9852734671677386,FALSE,FALSE,0.409865028869868,4.272606046164762,2380,1.559115492492191,TRUE,2.640562176589051,2025-05-26,gcrew,146,NA,0.29924602347300844,Beck,146,3.7209257519621386,2.640562176589051,0.0024097709942138027,0.0022377392986105697,0.00242944712835843
2025-05-26T15:15:00Z,554.8,17.04,0,1024.636,10.40583,0.8927799,-4.696190000000001,2025-05-26T15:20:10Z,2025-05-26T15:15:00Z,10,19.29,2025-05-26T14:32:30Z,-3.950109675379473,0.00214217486241732,-3.357593224072552e-5,0.986,0.997,-2.7135653817903203,3.962716119743664,FALSE,FALSE,0.41064701931081526,4.264360003414474,2860,1.5798029192968008,TRUE,5.529912594676274,2025-05-26,gcrew,146,NA,0.29924602347300844,Beck,146,5.717789776202847,5.529912594676274,0.0022698702732149093,0.0020499921052696732,0.00214217486241732
2025-05-26T17:30:00Z,1135,19.48,0,1024.201,10.39835,0.8199332,-4.958039999999997,2025-05-26T17:30:10Z,2025-05-26T17:30:00Z,10,19.33,2025-05-26T16:34:30Z,-7.92338776828201,0.00212044948846404,-5.108698589644686e-5,0.998,0.998,-3.665162927496621,4.407938016458383,FALSE,FALSE,0.4114290097517625,4.256113960664185,3340,1.589147726142457,TRUE,9.512535494424467,2025-05-26,gcrew,146,NA,0.29924602347300844,Beck,146,8.053460283187446,9.512535494424467,0.0021863634394757646,0.001996263856142934,0.00212044948846404
2025-05-26T19:45:00Z,1189,20.97,0,1023.785,10.40108,1.454864,-5.213329999999999,2025-05-26T19:40:10Z,2025-05-26T19:45:00Z,10,19.38,2025-05-26T20:38:30Z,-5.7939671297146775,0.00226525424555296,-4.089419380585713e-5,0.997,0.995,-3.516608233173483,4.700480365792417,FALSE,FALSE,0.4121974672571312,4.250048254373794,3500,1.6015435788409669,TRUE,7.395510708555644,2025-05-26,gcrew,146,NA,0.29924602347300844,Beck,146,7.406719988242834,7.395510708555644,0.002209002257391307,0.0020046754537414806,0.00226525424555296
2025-05-26T21:45:00Z,640.3,21.41,0,1023.817,10.39742,1.252984,-5.4399000000000015,2025-05-26T21:50:10Z,2025-05-26T21:45:00Z,10,19.42,2025-05-26T22:40:30Z,-2.80344003657411,0.00192407680794362,-8.79363228630485e-5,0.994,0.984,-3.233989462678249,4.530446639792155,FALSE,FALSE,0.41295991012446503,4.244951586510024,3020,1.6119962054776942,TRUE,4.415436242051804,2025-05-26,gcrew,146,NA,0.29924602347300844,Beck,146,5.505589353255616,4.415436242051804,0.002110726956709073,0.0019263242465502783,0.00192407680794362
2025-05-27T00:00:00Z,30.38,17.01,0,1024.33,10.40361,0,-5.617890000000003,2025-05-27T00:00:10Z,2025-05-27T00:00:00Z,10,19.44,2025-05-27T00:42:30Z,2.216105460778145,0.00241479077795135,-1.7193921678451123e-5,0.985,0.983,-2.580977118538734,4.320151230955794,FALSE,TRUE,0.4137223529917989,4.239854918646255,2540,1.6178130197721956,TRUE,0,2025-05-26,gcrew,146,NA,0.29924602347300844,Beck,146,0.5482713540439745,0,0.0023264455108061854,0.0021379114898625643,0.00241479077795135
2025-05-27T02:15:00Z,0,12.89,0,1025.109,10.40731,0.2752711,-5.698630000000001,2025-05-27T02:10:10Z,2025-05-27T02:15:00Z,10,19.32,2025-05-27T02:44:30Z,1.441370695999273,0.00193467403580651,-3.113977332533188e-5,0.997,0.978,-3.615628992374344,4.007333185232471,FALSE,TRUE,0.4144847958591326,4.234758250782486,2060,1.591156439915699,FALSE,NA,2025-05-26,gcrew,146,NA,0.29924602347300844,Beck,146,0.9958819963247589,0,0.002101696631451929,0.0019082870704119621,0.00193467403580651
2025-05-27T04:15:00Z,0,11.13,0,1025.361,10.4085,0.05063333,-5.796990000000001,2025-05-27T04:20:10Z,2025-05-27T04:15:00Z,10,19.22,2025-05-27T04:46:30Z,1.8268637224486948,0.00210553784960188,1.5404486473190263e-5,0.998,0.983,-3.742280230841052,4.102643365036796,FALSE,TRUE,0.4152472387264665,4.229661582918717,1580,1.569497164621681,FALSE,NA,2025-05-26,gcrew,146,NA,0.29924602347300844,Beck,146,1.0307781676477765,0,0.0021502482436500277,0.001949795502654649,0.00210553784960188
2025-05-27T06:30:00Z,0,10.1,0,1025.369,10.40535,0,-5.908830000000002,2025-05-27T06:30:10Z,2025-05-27T06:30:00Z,10,19.11,2025-05-27T06:48:30Z,1.0800957068227215,0.0019426181777387,2.105798104668759e-5,0.997,0.75,-3.540459448995663,5.056245805348308,FALSE,TRUE,0.4160096815938003,4.224564915054947,1100,1.5459335730371202,FALSE,NA,2025-05-27,gcrew,147,NA,0.3046494961296633,Beck,147,1.1541910886497784,0,0.002369734147759546,0.002186695584963908,0.0019426181777387
2025-05-27T08:45:00Z,0,9.88,0,1025.689,10.40554,0,-5.9445400000000035,2025-05-27T08:40:10Z,2025-05-27T08:45:00Z,10,19.01,2025-05-27T08:50:30Z,2.013476828194885,0.0031018426812732,-5.6206322269687326e-5,0.999,0.992,-3.5098967985854963,3.7954891891721942,FALSE,TRUE,0.41677212446113415,4.219468247191179,620,1.524950940749202,FALSE,NA,2025-05-27,gcrew,147,NA,0.3046494961296633,Beck,147,1.1941388892767306,0,0.0028257211382358635,0.002694019190044043,0.0031018426812732
