driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-07-15T18:45:00Z,1066,29.53,0,1018.198,9.64724,0.8476999,0.20678999999999803,2025-07-15T18:51:10Z,2025-07-15T18:45:00Z,9,28.87,2025-07-15T18:58:10Z,-16.077253486218538,0.00831068175060088,NA,0.979368080199527,0.985751027787669,-1.120567572251153,6.2587260722066755,FALSE,FALSE,1.4077126340188353,1.9504873402798848,420,4.966084508296052,TRUE,21.04333799451459,2025-07-15,gcrew,196,NA,0.5144503057541445,Beck,196,21.032725080235,21.04333799451459,0.008569820460617104,0.008702760302072371,0.00831068175060088
2025-07-15T21:00:00Z,932,29.67,0,1017.17,9.6437,1.022467,-0.6724299999999985,2025-07-15T21:01:10Z,2025-07-15T21:00:00Z,9,28.88,2025-07-15T21:00:10Z,-15.104954305158753,0.00629631525749565,NA,0.996260762155188,0.997406309500214,-2.2426563901602536,5.356682482340189,FALSE,FALSE,1.411899073877332,1.947030537790116,60,4.967517779923139,TRUE,20.07247208508189,2025-07-15,gcrew,196,NA,0.5144503057541445,Beck,196,20.761020587646957,20.07247208508189,0.007303990108462901,0.0070833210083738,0.00629631525749565
2025-07-15T23:15:00Z,226,27.9,0,1017.581,9.63788,0.1372,-1.2439800000000003,2025-07-15T23:11:10Z,2025-07-15T23:15:00Z,9,28.9,2025-07-15T23:02:10Z,-8.894646050320523,0.00738828107824242,NA,0.974911788090607,0.997210233179129,-1.1437839936119631,4.8399983590889395,FALSE,FALSE,1.4159254198341582,1.9437204710386105,540,4.972310915002105,TRUE,13.866956965322627,2025-07-15,gcrew,196,NA,0.5144503057541445,Beck,196,13.900875865247817,13.866956965322627,0.007380301819174433,0.00717933772288451,0.00738828107824242
2025-07-16T01:15:00Z,0.007,24.67,0,1018.02,9.63323,0.02036222,-1.529620000000001,2025-07-16T01:21:10Z,2025-07-16T01:15:00Z,9,28.9,2025-07-16T01:04:10Z,5.837747610434846,0.00755639811878086,NA,0.995968743843417,0.998024915706079,-2.05776802547444,4.234172996917285,FALSE,TRUE,1.4199517657909844,1.940410404287105,1020,4.970413107955453,FALSE,NA,2025-07-15,gcrew,196,NA,0.5144503057541445,Beck,196,3.3285050364711717,0,0.008000755906188492,0.008015985421575503,0.00755639811878086
2025-07-16T03:30:00Z,0,23.62,0,1017.66,9.63279,0,-1.913409999999999,2025-07-16T03:31:10Z,2025-07-16T03:30:00Z,9,28.88,2025-07-16T03:06:10Z,6.271074954331803,0.00921758296110846,NA,0.956971967553479,0.992031875799927,-0.6591581523338895,5.002240132323417,FALSE,TRUE,1.4239781117478107,1.9371003375355995,1500,4.961882894269617,FALSE,NA,2025-07-15,gcrew,196,NA,0.5144503057541445,Beck,196,2.8493250784430337,0,0.008399842889096159,0.008488659419222121,0.00921758296110846
2025-07-16T05:45:00Z,0,23.43,0,1017.887,9.63336,0.07927111,-2.1144999999999996,2025-07-16T05:41:10Z,2025-07-16T05:45:00Z,9,28.84,2025-07-16T05:08:10Z,5.226218049010453,0.00637364330210862,NA,0.998128696101347,0.997501741116555,-2.617536886132461,4.236528485165889,FALSE,TRUE,1.428004457704637,1.9337902707840944,1980,4.946805305655711,FALSE,NA,2025-07-16,gcrew,197,NA,0.5147698641493794,Beck,197,2.6536049545519123,0,0.007493180553953888,0.007306890758473487,0.00637364330210862
2025-07-16T07:45:00Z,0.007,22.71,0,1017.663,9.63377,0,-2.331859999999999,2025-07-16T07:51:10Z,2025-07-16T07:45:00Z,9,28.78,2025-07-16T07:10:10Z,5.443617727561166,0.00745183757069582,NA,0.978938451834997,0.992515323161766,-1.2235816889308324,4.84597437107532,FALSE,TRUE,1.432030803661463,1.930480204032589,2460,4.92529096710329,FALSE,NA,2025-07-16,gcrew,197,NA,0.5147698641493794,Beck,197,2.246586494039506,0,0.00739370351423379,0.007190476721011373,0.00745183757069582
2025-07-16T10:00:00Z,13.83,22.28,0,1017.567,9.63488,0,-2.5184500000000014,2025-07-16T10:01:10Z,2025-07-16T10:00:00Z,9,28.71,2025-07-16T09:12:10Z,4.981802258886195,0.00550647742293835,NA,0.954628756692875,0.971143639460514,-1.151366672135691,5.421405260560288,FALSE,TRUE,1.4360571496182892,1.9271701372810837,2940,4.900689090404858,TRUE,0,2025-07-16,gcrew,197,NA,0.5147698641493794,Beck,197,1.7347908430615027,0,0.0066624534616222175,0.006428474712757091,0.00550647742293835
2025-07-16T12:15:00Z,695.7,25.44,0,1017.791,9.64187,0.8246155,-2.748199999999997,2025-07-16T12:11:10Z,2025-07-16T12:15:00Z,9,28.65,2025-07-16T11:14:10Z,-8.106658058531385,0.00514337264416454,NA,0.993846998406323,0.995926631161082,-2.2343603748253367,4.9210916065589405,FALSE,FALSE,1.4400834955751154,1.9238600705295783,3420,4.879453854071591,TRUE,12.986111912602976,2025-07-16,gcrew,197,NA,0.5147698641493794,Beck,197,16.342851178431907,12.986111912602976,0.005751130362411761,0.005531162507454227,0.00514337264416454
2025-07-16T14:15:00Z,821,27.66,0,1017.451,9.65392,0.7759421,-1.9017300000000008,2025-07-16T14:21:10Z,2025-07-16T14:15:00Z,9,28.64,2025-07-16T15:18:10Z,-20.82975319826686,0.0067376684649478,NA,0.999019958049452,0.99003005347669,-2.8718813966619487,6.328929638403744,FALSE,FALSE,1.4441098415319416,1.920550003778073,3420,4.874225097395828,TRUE,25.70397829566269,2025-07-16,gcrew,197,NA,0.5147698641493794,Beck,197,23.934982940193102,25.70397829566269,0.006343995763353361,0.006082901820480379,0.0067376684649478
2025-07-16T16:30:00Z,1119,29.12,0,1016.998,9.66119,1.005371,-2.2772999999999968,2025-07-16T16:31:10Z,2025-07-16T16:30:00Z,9,28.61,2025-07-16T17:20:10Z,-17.01143947258869,0.00610664174776737,NA,0.998871091314234,0.993395859922673,-2.875383964580067,5.942851268878976,FALSE,FALSE,1.448136187488768,1.9172399370265676,2940,4.862619768192781,TRUE,21.87405924078147,2025-07-16,gcrew,197,NA,0.5147698641493794,Beck,197,22.05197180941226,21.87405924078147,0.0060490263674693465,0.005763595849218216,0.00610664174776737
2025-07-16T18:45:00Z,938,30.27,0,1015.351,9.66478,0.9659532,-2.6447199999999995,2025-07-16T18:41:10Z,2025-07-16T18:45:00Z,9,28.67,2025-07-16T19:22:10Z,-17.78346658912921,0.0058736247647779,NA,0.997762143611974,0.991022353071503,-2.5862922017248517,6.127258909538243,FALSE,FALSE,1.452162533445594,1.9139298702750625,2460,4.879452646548148,TRUE,22.662919235677357,2025-07-16,gcrew,197,NA,0.5147698641493794,Beck,197,20.8042676887743,22.662919235677357,0.006003617157775592,0.005734017782490436,0.0058736247647779
2025-07-16T20:45:00Z,617.1,31.29,0,1013.985,9.6646,0.7232399,-2.983789999999999,2025-07-16T20:51:10Z,2025-07-16T20:45:00Z,9,28.74,2025-07-16T21:24:10Z,-10.550762657489464,0.00690357256641999,NA,0.996032260123334,0.997716231707059,-2.139364006921526,4.915520855597076,FALSE,FALSE,1.4567644103179884,1.910213903612873,1980,4.899333399194303,TRUE,15.450096056683766,2025-07-16,gcrew,197,NA,0.5147698641493794,Beck,197,16.862746703953103,15.450096056683766,0.006601576778598713,0.006325972042040525,0.00690357256641999
2025-07-16T23:00:00Z,53.93,27.8,0,1014.477,9.66827,0,-3.2208499999999987,2025-07-16T23:01:10Z,2025-07-16T23:00:00Z,9,28.81,2025-07-16T23:26:10Z,4.540924894993316,0.00839710280784555,NA,0.989643853045507,0.993927859776195,-1.469653775571328,4.5542511670196415,FALSE,FALSE,1.4615389464650532,1.9063761669774784,1500,4.9190673548012125,TRUE,0.3781424598078962,2025-07-16,gcrew,197,NA,0.5147698641493794,Beck,197,3.56998839248446,0.3781424598078962,0.008112236413752997,0.008108429020701248,0.00839710280784555
2025-07-17T01:15:00Z,0.007,26.06,0,1014.902,9.67976,0.001633333,-3.338549999999998,2025-07-17T01:11:10Z,2025-07-17T01:15:00Z,9,28.74,2025-07-17T01:28:10Z,5.996367234719984,0.00803214693822912,NA,0.987698019215322,0.99394239218849,-1.431351386638241,4.826732078332863,FALSE,TRUE,1.4663134826121182,1.9025384303420836,1020,4.894380065871386,FALSE,NA,2025-07-16,gcrew,197,NA,0.5147698641493794,Beck,197,3.0043675555799254,0,0.007799491495416614,0.007737282378365863,0.00803214693822912
2025-07-17T03:15:00Z,0,22.35,0.102,1015.193,9.72425,0.5421578,0.12505000000000166,2025-07-17T03:21:10Z,2025-07-17T03:15:00Z,9,28.7,2025-07-17T03:30:10Z,4.9278271892862815,0.01123185019678492,NA,0.999016412566064,0.997129439711436,-2.358788112780258,4.261585111842778,FALSE,TRUE,1.471088018759183,1.898700693706689,540,4.87924168121119,FALSE,NA,2025-07-16,gcrew,197,NA,0.5147698641493794,Beck,197,2.5366696336350216,0,0.010804069246647473,0.011034273886583602,0.01123185019678492
2025-07-17T05:30:00Z,0.007,22.29,0,1014.809,9.72284,0.1651844,-0.7430999999999983,2025-07-17T05:31:10Z,2025-07-17T05:30:00Z,9,28.65,2025-07-17T05:32:10Z,5.657543764691456,0.01008710805864601,NA,0.999441564799639,0.996672619695799,-2.767989025900348,4.455286072460344,FALSE,TRUE,1.4758625549062478,1.8948629570712945,60,4.861032468684737,FALSE,NA,2025-07-17,gcrew,198,NA,0.5148961790928257,Beck,198,3.2501097471528073,0,0.009899310102431585,0.010152365451019276,0.01008710805864601
2025-07-17T07:45:00Z,0.007,22.43,0,1012.882,9.71385,0,-1.3419999999999987,2025-07-17T07:41:10Z,2025-07-17T07:45:00Z,9,28.58,2025-07-17T07:34:10Z,5.792050255865266,0.00947037040286927,NA,0.998562730928666,0.998348051049288,-2.3574509773318173,4.1283355889182385,FALSE,TRUE,1.4806370910533129,1.8910252204358995,420,4.836734483094756,FALSE,NA,2025-07-17,gcrew,198,NA,0.5148961790928257,Beck,198,3.0773844523223883,0,0.00890925881945481,0.009073065040814947,0.00947037040286927
2025-07-17T09:45:00Z,1.833,23.12,0,1013.201,9.69775,0.52811110000000006,-1.7089399999999983,2025-07-17T09:51:10Z,2025-07-17T09:45:00Z,9,28.54,2025-07-17T09:36:10Z,5.673862164929453,0.00816701881890889,NA,0.999404217264175,0.997671306043823,-2.94459191583902,4.281390578934815,FALSE,TRUE,1.4854116272003777,1.8871874838005052,900,4.8217858400581175,FALSE,NA,2025-07-17,gcrew,198,NA,0.5148961790928257,Beck,198,3.148840084767538,0,0.008351938359357944,0.008393533278476023,0.00816701881890889
2025-07-17T12:00:00Z,465.7,25.17,0,1014.07,9.6965,0.8210221,-2.0549099999999996,2025-07-17T12:01:10Z,2025-07-17T12:00:00Z,9,28.51,2025-07-17T11:38:10Z,-12.633874832093024,0.00529370821700276,NA,0.999039095746566,0.995316519659253,-3.133303132474176,5.438142404854579,FALSE,FALSE,1.4901861633474425,1.8833497471651104,1380,4.809919046500354,TRUE,17.443793878593375,2025-07-17,gcrew,198,NA,0.5148961790928257,Beck,198,17.23085071320102,17.443793878593375,0.005692386653022239,0.005471864960461653,0.00529370821700276
2025-07-17T14:15:00Z,1186,29.1,0,1013.9,9.68368,1.131573,-2.2667300000000026,2025-07-17T14:11:10Z,2025-07-17T14:15:00Z,9,28.53,2025-07-17T13:40:10Z,-17.18954267846708,0.00528799871991447,NA,0.997281107700492,0.99058037874223,-2.582153260341162,6.129119372445367,FALSE,FALSE,1.4949606994945075,1.879512010529716,1860,4.813216046725982,TRUE,22.00275872519306,2025-07-17,gcrew,198,NA,0.5148961790928257,Beck,198,21.397474130937937,22.00275872519306,0.005673046794998663,0.0054400983657799645,0.00528799871991447
2025-07-17T16:15:00Z,1473,31.76,0,1013.797,9.68109,0.7259622,-2.59272,2025-07-17T16:21:10Z,2025-07-17T16:15:00Z,9,28.63,2025-07-17T15:42:10Z,-15.287044203022583,0.00610233474448809,NA,0.999128606072464,0.99146428559936,-3.018951920447934,5.951947984947036,FALSE,FALSE,1.4997352356415723,1.8756742738943213,2340,4.840685551488058,TRUE,20.12772975451064,2025-07-17,gcrew,198,NA,0.5148961790928257,Beck,198,19.87560302887579,20.12772975451064,0.0060542214682522836,0.005770791896731203,0.00610233474448809
2025-07-17T18:30:00Z,1269,33.03,0,1012.849,9.67664,1.152044,-2.8650299999999973,2025-07-17T18:31:10Z,2025-07-17T18:30:00Z,9,28.77,2025-07-17T17:44:10Z,-13.180848302373574,0.00657686260053263,NA,0.986822195124396,0.988954525039695,-1.5749820834045811,5.938644461878346,FALSE,FALSE,1.504509771788637,1.8718365372589267,2820,4.8802480779622455,TRUE,18.06109638033582,2025-07-17,gcrew,198,NA,0.5148961790928257,Beck,198,18.523458175686027,18.06109638033582,0.00642608244797487,0.006165217920724987,0.00657686260053263
2025-07-17T20:45:00Z,676.2,32.71,0,1011.796,9.67928,0.7762688,-3.165770000000002,2025-07-17T20:41:10Z,2025-07-17T20:45:00Z,9,28.91,2025-07-17T19:46:10Z,-13.582839700741465,0.00635547324304612,NA,0.9890377436635,0.988140921503646,-1.6990179017864138,6.00799958447117,FALSE,FALSE,1.5109388545228093,1.867302281249916,3300,4.921684277300073,TRUE,18.504523978041536,2025-07-17,gcrew,198,NA,0.5148961790928257,Beck,198,18.024523442154667,18.504523978041536,0.006304953499894972,0.006064060334799125,0.00635547324304612
2025-07-17T22:45:00Z,277,31.31,0,1012.038,9.68322,0.4511266,-3.347520000000003,2025-07-17T22:51:10Z,2025-07-17T22:45:00Z,9,29.01,2025-07-17T21:48:10Z,-13.22568640831715,0.00536921223672233,NA,0.988694276398849,0.99462562024767,-1.8548953346623496,5.579516030436141,FALSE,FALSE,1.518103291295696,1.8624584610748536,3780,4.95149037946009,TRUE,18.17717678777724,2025-07-17,gcrew,198,NA,0.5148961790928257,Beck,198,16.270861217634728,18.17717678777724,0.005804238301277022,0.005597846793969315,0.00536921223672233
2025-07-18T01:00:00Z,0.007,26.95,0,1013.027,9.69281,0.20678,-3.464179999999999,2025-07-18T01:01:10Z,2025-07-18T01:00:00Z,9,29.03,2025-07-18T00:00:30Z,4.055612814944746,0.008017807754759,NA,0.990239288216046,0.994347538192623,-1.5419960546609532,4.408988828784657,FALSE,FALSE,1.5252677280685825,1.8576146408997911,3640,4.9564261136981935,FALSE,NA,2025-07-17,gcrew,198,NA,0.5148961790928257,Beck,198,5.301475391965801,0,0.008156626868523267,0.008156470221113883,0.008017807754759
2025-07-18T03:15:00Z,0,26.37,0,1013.867,9.70333,0.1341511,-3.5675600000000003,2025-07-18T03:11:10Z,2025-07-18T03:15:00Z,9,28.99,2025-07-18T04:04:30Z,6.617611526777651,0.0088339889986444,NA,0.98406019076187,0.994771212940189,-1.2056580606978184,4.850492016906613,FALSE,TRUE,1.5324321648414692,1.8527708207247289,3200,4.942818595171593,FALSE,NA,2025-07-17,gcrew,198,NA,0.5148961790928257,Beck,198,5.312190808414191,0,0.008543991322172014,0.008682035498870713,0.0088339889986444
2025-07-18T05:15:00Z,0,25.54,0,1014.054,9.71286,0.1862,-3.72101,2025-07-18T05:21:10Z,2025-07-18T05:15:00Z,9,28.94,2025-07-18T06:06:30Z,5.812154159936927,0.00826295586740161,NA,0.989506394490733,0.997099499155317,-1.4833657246067593,4.425794956661408,FALSE,TRUE,1.5395966016143556,1.8479270005496664,2720,4.926153903812268,FALSE,NA,2025-07-18,gcrew,199,NA,0.5148325663618785,Beck,199,5.41971721670556,0,0.00905247415782889,0.009258528988007757,0.00826295586740161
2025-07-18T07:30:00Z,0,25.71,0,1015.278,9.72068,0.7074511,-3.7938699999999983,2025-07-18T07:31:10Z,2025-07-18T07:30:00Z,9,28.87,2025-07-18T08:08:30Z,5.517089899793266,0.00728759884264486,NA,0.985086852031504,0.996090766827482,-1.4352854534849853,4.519140952061138,FALSE,TRUE,1.5467610383872423,1.843083180374604,2240,4.9035038200808625,FALSE,NA,2025-07-18,gcrew,199,NA,0.5148325663618785,Beck,199,5.179454700118226,0,0.008022112775740511,0.008026921165714452,0.00728759884264486
2025-07-18T09:45:00Z,1.413,23.65,0,1016.344,9.73344,0.1692133,-3.866819999999997,2025-07-18T09:41:10Z,2025-07-18T09:45:00Z,9,28.79,2025-07-18T10:10:30Z,3.952001718322872,0.00676871518231816,NA,0.995245740642998,0.992242599867745,-2.09011866345278,4.525861726872898,FALSE,FALSE,1.5539254751601288,1.8382393601995417,1760,4.877998462606834,FALSE,NA,2025-07-18,gcrew,199,NA,0.5148325663618785,Beck,199,5.219121284752087,0,0.007163696814876818,0.006919682772949702,0.00676871518231816
2025-07-18T11:45:00Z,124.5,24.5,0,1017.759,9.74069,0.1172733,-4.03237,2025-07-18T11:51:10Z,2025-07-18T11:45:00Z,9,28.71,2025-07-18T12:12:30Z,-14.208652852553293,0.00368240626110949,NA,0.997887436072537,0.992615010865394,-3.0995735417098955,5.786888807323162,FALSE,FALSE,1.5610899119330153,1.8333955400244797,1280,4.852663895492064,TRUE,19.061316748045357,2025-07-18,gcrew,199,NA,0.5148325663618785,Beck,199,13.112019612614496,19.061316748045357,0.0046894837580765516,0.004444701970603918,0.00368240626110949
2025-07-18T14:00:00Z,646.3,27.38,0,1018.735,9.74781,0.8395332,-4.1467699999999965,2025-07-18T14:01:10Z,2025-07-18T14:00:00Z,9,28.68,2025-07-18T14:14:30Z,-20.71129528560599,0.00386014505091614,NA,0.99893502087806,0.99593200475647,-3.385729597915967,5.873603067367868,FALSE,FALSE,1.568254348705902,1.828551719849417,800,4.842089817493007,TRUE,25.553385103098996,2025-07-18,gcrew,199,NA,0.5148325663618785,Beck,199,22.465516758993815,25.553385103098996,0.0047425476020502245,0.004497936267707794,0.00386014505091614
2025-07-18T16:15:00Z,599.2,29.17,0,1018.759,9.75203,0.3521467,-4.401139999999998,2025-07-18T16:11:10Z,2025-07-18T16:15:00Z,9,28.7,2025-07-18T16:16:30Z,-14.5182644652829,0.00560881790475847,NA,0.99917832634306,0.99852245305063,-3.1386528618754466,5.013895830995751,FALSE,FALSE,1.5754187854787884,1.8237078996743548,320,4.845988643890798,TRUE,19.364253109173696,2025-07-18,gcrew,199,NA,0.5148325663618785,Beck,199,20.09466726306239,19.364253109173696,0.00562143925019829,0.0053842228030211,0.00560881790475847
2025-07-18T18:15:00Z,909,29.35,0,1018.735,9.76259,0.9881666,-4.562989999999999,2025-07-18T18:21:10Z,2025-07-18T18:15:00Z,9,28.72,2025-07-18T18:18:30Z,-19.05928236178522,0.00573259017541339,NA,0.999156843512983,0.995357508462535,-3.103314778732203,5.860659123920833,FALSE,FALSE,1.5825832222516751,1.8188640794992923,160,4.849674807288477,TRUE,23.908957169073695,2025-07-18,gcrew,199,NA,0.5148325663618785,Beck,199,21.834964171999427,23.908957169073695,0.0057290008395809834,0.005501289482223226,0.00573259017541339
2025-07-18T20:30:00Z,489.6,28.94,0,1017.966,9.77253,1.150084,-4.8154499999999985,2025-07-18T20:31:10Z,2025-07-18T20:30:00Z,9,28.69,2025-07-18T20:20:30Z,-12.716232203897489,0.00657513130092383,NA,0.990084519951978,0.986436284388546,-1.7294092685193876,5.996427095434047,FALSE,FALSE,1.5839865846097951,1.8179042675551689,640,4.840494323709705,TRUE,17.556726527607193,2025-07-18,gcrew,199,NA,0.5148325663618785,Beck,199,18.523575023898136,17.556726527607193,0.006197487721425219,0.00589808130428718,0.00657513130092383
2025-07-18T22:45:00Z,74.82,27.18,0,1017.891,9.78119,0.2497911,-4.8945599999999985,2025-07-18T22:41:10Z,2025-07-18T22:45:00Z,9,28.72,2025-07-18T22:22:30Z,-3.543236822793765,0.00575858596369346,NA,0.99207741182197,0.950648378718084,-1.97888355220498,5.3791752207739485,FALSE,FALSE,1.5817892754586862,1.8193719607553824,1120,4.849775884267777,TRUE,8.393012707061542,2025-07-18,gcrew,199,NA,0.5148325663618785,Beck,199,8.4142994221709,8.393012707061542,0.006067324325117398,0.005789701548575532,0.00575858596369346
2025-07-19T00:45:00Z,0.473,24.54,0,1018.64,9.79213,0.08602222,-4.964959999999998,2025-07-19T00:51:10Z,2025-07-19T00:45:00Z,9,28.69,2025-07-19T00:24:30Z,4.791418855487763,0.00658704765085787,NA,0.987801392521402,0.961479156445328,-1.6377881582570826,5.540131683026367,FALSE,TRUE,1.5795919663075773,1.8208396539555955,1600,4.841642614115574,FALSE,NA,2025-07-18,gcrew,199,NA,0.5148325663618785,Beck,199,5.149414327308768,0,0.007036543249987631,0.006830106401375548,0.00658704765085787
2025-07-19T03:00:00Z,0,25.51,0,1019.445,9.7979,0.6364555,-4.995820000000002,2025-07-19T03:01:10Z,2025-07-19T03:00:00Z,9,28.64,2025-07-19T02:26:30Z,5.779740267363552,0.00712705718993307,NA,0.954833595305667,0.977974599091612,-0.8866346356457003,5.440529078035184,FALSE,TRUE,1.5773946571564683,1.822307347155809,2080,4.827686683268528,FALSE,NA,2025-07-18,gcrew,199,NA,0.5148325663618785,Beck,199,4.494370629718098,0,0.008277443848947868,0.008293406901204937,0.00712705718993307
2025-07-19T05:15:00Z,0.007,22.76,0,1018.508,9.82878,0.09331778,-3.8900900000000007,2025-07-19T05:11:10Z,2025-07-19T05:15:00Z,9,28.57,2025-07-19T04:28:30Z,5.168345038648452,0.00718453835883059,NA,0.872302172147394,0.974069672843235,-0.32047340823260995,5.405602893194939,FALSE,TRUE,1.5751973480053596,1.8237750403560224,2560,4.8079353162570175,FALSE,NA,2025-07-19,gcrew,200,NA,0.5145826146507733,Beck,200,3.1121366394906476,0,0.00817025743843193,0.008182446716492158,0.00718453835883059
2025-07-19T07:15:00Z,0.007,22.64,0,1017.128,9.82857,0.1887044,-3.815190000000001,2025-07-19T07:21:10Z,2025-07-19T07:15:00Z,9,28.5,2025-07-19T06:30:30Z,6.2547383199997615,0.01161614357741081,NA,0.903728249781152,0.967025565378248,-2.68590759436865e-4,5.718860878851874,FALSE,TRUE,1.5730000388542509,1.825242733556236,3040,4.78819573459811,FALSE,NA,2025-07-19,gcrew,200,NA,0.5145826146507733,Beck,200,3.1856528878872394,0,0.009646754216074404,0.009841919368439846,0.01161614357741081
2025-07-19T09:30:00Z,0.02,22.9,0,1017.559,9.82801,0,-4.062649999999998,2025-07-19T09:31:10Z,2025-07-19T09:30:00Z,9,28.43,2025-07-19T08:32:30Z,5.352384815261728,0.00801301683265895,NA,0.980920130753735,0.972637733299467,-1.2215784279367905,5.467156984056773,FALSE,TRUE,1.5708027297031415,1.8267104267564491,3520,4.768468505890252,FALSE,NA,2025-07-19,gcrew,200,NA,0.5145826146507733,Beck,200,3.442909528745965,0,0.008237805999495371,0.008255611276609658,0.00801301683265895
2025-07-19T11:45:00Z,33.02,23.67,0,1017.901,9.82738,0.4039778,-4.127090000000003,2025-07-19T11:41:10Z,2025-07-19T11:45:00Z,9,28.4,2025-07-19T12:36:30Z,-3.30655817494716,0.00501159211249395,NA,0.863188853569308,0.781679685612381,-0.6368561195596562,6.138328474131982,FALSE,FALSE,1.5686054205520328,1.8281781199566625,3320,4.760228105085286,TRUE,8.066786280032446,2025-07-19,gcrew,200,NA,0.5145826146507733,Beck,200,5.416077283149108,8.066786280032446,0.005882360597230856,0.005673841530585774,0.00501159211249395
