driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-07-04T05:45:00Z,0.401,23.31,0,1016.365,10.07986,0.5346444,-4.062869999999997,2025-07-04T05:41:20Z,12,2025-07-04T06:21:20Z,5.784007587048688,0.02867953907575089,6.044189600604202e-6,0.999737821163155,0.995543620899826,-2.099137173470202,4.6261655203685175,FALSE,TRUE,3.739093598344728,1.3984670077738737,2400,5.842913383458424,FALSE,NA,2025-07-04,gcrew,185,NA,0.497572512688947,Beck,185,3.0719300750223106,0,0.022284603110691237,0.017642750853207715,0.02867953907575089
2025-07-04T07:45:00Z,0.079,19.99,0,1016.693,10.1094,0.1683422,-2.5288600000000017,2025-07-04T07:51:20Z,12,2025-07-04T08:23:20Z,5.035026252230463,0.02950858544291065,7.37743782194401e-5,0.998431906221859,0.98814494876656,-1.1854667828414227,4.970650919152222,FALSE,TRUE,3.7398901351401874,1.3985177465102634,1920,5.2285487070424805,FALSE,NA,2025-07-04,gcrew,185,NA,0.497572512688947,Beck,185,3.689400567499175,0,0.027018438834735002,0.024413056470192557,0.02950858544291065
2025-07-04T10:00:00Z,20.99,18.31,0,1017.384,10.09643,0.2610067,-3.040219999999998,2025-07-04T10:01:20Z,12,2025-07-04T10:25:20Z,-0.5591269426122666,0.02525223231396564,-1.160831067756941e-5,0.999667428310611,0.722813155075053,-2.122327091711152,4.500066652836154,FALSE,FALSE,3.7406866719356464,1.3985684852466531,1440,4.943272119800908,TRUE,5.502399062413175,2025-07-04,gcrew,185,NA,0.497572512688947,Beck,185,5.025113630497483,5.502399062413175,0.025644458329005842,0.02226141972959373,0.02525223231396564
2025-07-04T12:15:00Z,595.2,23.12,0,1018.719,10.08623,0.1921889,-3.3484499999999997,2025-07-04T12:11:20Z,12,2025-07-04T12:27:20Z,-18.868413713701933,0.01361957657111958,9.583937259639332e-5,0.999073971137805,0.99717948650202,-2.2102473890595595,5.581322408737104,FALSE,FALSE,3.7414832087311054,1.398619223983043,960,5.810339856347889,TRUE,24.67875357004982,2025-07-04,gcrew,185,NA,0.497572512688947,Beck,185,22.647256770013524,24.67875357004982,0.014121810665080031,0.010987669419997802,0.01361957657111958
2025-07-04T14:15:00Z,1165,26.55,0,1019.36,10.07613,1.2103,-3.636890000000001,2025-07-04T14:21:20Z,12,2025-07-04T14:29:20Z,-18.147086201058652,0.01293281677984108,-8.594166219426021e-6,0.999599205194617,0.997262092017675,-2.6697525623826732,5.538665005253809,FALSE,FALSE,3.742279745526565,1.398669962719433,480,6.5207114856583255,TRUE,24.667797686716977,2025-07-04,gcrew,185,NA,0.497572512688947,Beck,185,23.48264234254963,24.667797686716977,0.013323809207521362,0.01030637929148584,0.01293281677984108
2025-07-04T16:30:00Z,1085,27.45,0,1019.243,10.06122,1.197778,-4.014249999999997,2025-07-04T16:31:20Z,12,2025-07-04T16:31:20Z,-18.021499102233022,0.01285405692916833,5.447326007277938e-5,0.99842627449225,0.996403844902736,-1.9897336175467493,5.670151212631774,FALSE,FALSE,3.7430762823220234,1.398720701455823,0,6.722476264321993,TRUE,24.74397536655502,2025-07-04,gcrew,185,NA,0.497572512688947,Beck,185,23.354819469188083,24.74397536655502,0.013162040320357426,0.010172799521575149,0.01285405692916833
2025-07-04T18:45:00Z,1367,28.39,0,1019.639,10.0596,1.13484,-4.378549999999997,2025-07-04T18:41:20Z,12,2025-07-04T18:33:20Z,-14.75581235819194,0.01182625207363832,-4.347062129611886e-5,0.999232760591537,0.994173794211284,-2.430682044716615,5.714587525713407,FALSE,FALSE,3.743872819117483,1.398771440192213,480,6.939838631936022,TRUE,21.69565099012796,2025-07-04,gcrew,185,NA,0.497572512688947,Beck,185,21.553359843998383,21.69565099012796,0.012315830400283714,0.009437955231489315,0.01182625207363832
2025-07-04T20:45:00Z,913,28.51,0,1019.44,10.0522,0.9349199,-4.754489999999997,2025-07-04T20:51:20Z,12,2025-07-04T20:35:20Z,-12.903199912762158,0.01001782780842798,-1.1189376347423366e-4,0.999164384798326,0.996939798486915,-2.5519617732844044,5.259050931822021,FALSE,FALSE,3.754695495554258,1.396026080574586,960,6.962619292124985,TRUE,19.865819204887146,2025-07-04,gcrew,185,NA,0.497572512688947,Beck,185,19.69420376540821,19.865819204887146,0.011771440679852457,0.00886438534296912,0.01001782780842798
2025-07-04T23:00:00Z,286.6,26.33,0,1019.052,10.05033,0.05651333,-4.983269999999997,2025-07-04T23:01:20Z,12,2025-07-04T22:37:20Z,-6.76910614195183,0.00928817041666978,-9.33782717904981e-5,0.998650795706327,0.99459727224253,-2.3940606859363993,4.893050156620156,FALSE,FALSE,3.76997423405384,1.3920380105773964,1440,6.470243405207267,TRUE,13.239349547159096,2025-07-04,gcrew,185,NA,0.497572512688947,Beck,185,12.460647089978824,13.239349547159096,0.010066102523638971,0.00765421915830971,0.00928817041666978
2025-07-05T01:15:00Z,0,21.72,0,1019.922,10.05705,0.2233311,-5.024850000000001,2025-07-05T01:11:20Z,12,2025-07-05T00:39:20Z,6.043882890228639,0.01051844191755284,-2.362013291969485e-5,0.997703095011391,0.995523270432602,-2.017615592925246,4.670814987518835,FALSE,TRUE,3.785252972553423,1.388049940580207,1920,5.558961635725803,FALSE,NA,2025-07-04,gcrew,185,NA,0.497572512688947,Beck,185,3.6638565342120546,0,0.02462550050037787,0.02112868161232699,0.01051844191755284
2025-07-05T03:15:00Z,0,19.64,0,1020.34,10.05748,0.1173822,-5.2147700000000015,2025-07-05T03:21:20Z,12,2025-07-05T02:41:20Z,5.183921250515753,0.00993890192675791,2.615658967636037e-5,0.993476140760101,0.991790820582679,-1.5593904559444558,4.813212390764524,FALSE,TRUE,3.800531711053005,1.3840618705830172,2400,5.198981438068908,FALSE,NA,2025-07-04,gcrew,185,NA,0.497572512688947,Beck,185,4.090173688643514,0,0.01908119359690116,0.014981837693456693,0.00993890192675791
2025-07-05T05:30:00Z,0,18.17,0,1020.307,10.06619,0.05052444,-5.227809999999998,2025-07-05T05:31:20Z,12,2025-07-05T04:43:20Z,4.846618343693435,0.00891475507956118,-9.66196086866983e-6,0.995025349017352,0.993562827715816,-1.808510568869263,4.619420674032505,FALSE,TRUE,3.815810449552588,1.3800738005858275,2880,4.964631074710325,FALSE,NA,2025-07-05,gcrew,186,0.4580036518563604,0.5001364947057496,Beck,186,4.956799060335139,0,0.017576581395710496,0.013739208004012462,0.00891475507956118
2025-07-05T07:45:00Z,0,17.46,0,1020.452,10.1294,0.2267067,-1.2631099999999975,2025-07-05T07:41:20Z,12,2025-07-05T06:45:20Z,4.481538586490737,0.03889278444299269,-5.703172830306894e-5,0.999817334061019,0.996618830771319,-1.9926805411611457,4.2149934439429595,FALSE,TRUE,3.8310891880521702,1.376085730588638,3360,4.861293016150425,FALSE,NA,2025-07-05,gcrew,186,0.4580036518563604,0.5001364947057496,Beck,186,4.98726768734424,0,0.039172885201900744,0.03804643637607628,0.03889278444299269
2025-07-05T09:45:00Z,6.369,16.86,0,1021.304,10.1133,0.2541466,-1.956380000000003,2025-07-05T09:51:20Z,12,2025-07-05T10:49:20Z,-6.597700259128847,0.03220746307350289,2.7595843711111785e-5,0.999583781196332,0.99830053535706,-1.7704642794226078,4.255884982675881,FALSE,FALSE,3.846367926551753,1.3720976605914486,3480,4.778558982618541,TRUE,11.376259241747388,2025-07-05,gcrew,186,0.4580036518563604,0.5001364947057496,Beck,186,7.392669452940177,11.376259241747388,0.028779497818478317,0.025246631909276125,0.03220746307350289
2025-07-05T12:00:00Z,480.2,20.86,0,1021.809,10.09508,0.03789333,-2.5017100000000028,2025-07-05T12:01:20Z,12,2025-07-05T12:51:20Z,-19.269399740585683,0.02018013936332764,1.2013284996911462e-5,0.999615730731265,0.99699894590978,-2.254786184192152,5.635786788371278,FALSE,FALSE,3.8616466650513352,1.368109590594259,3000,5.427499818835472,TRUE,24.696899559421155,2025-07-05,gcrew,186,0.4580036518563604,0.5001364947057496,Beck,186,22.16313969089408,24.696899559421155,0.02138946270573693,0.01691262425562226,0.02018013936332764
2025-07-05T14:15:00Z,1157,28,0,1021.668,10.07174,0.8424733,-2.9810799999999986,2025-07-05T14:11:20Z,12,2025-07-05T14:53:20Z,-15.86246927549101,0.01713912950013117,-1.8804013477955784e-4,0.998914506088196,0.995693309707637,-1.8849891919043065,5.6360401095120425,FALSE,FALSE,3.876925403550918,1.3641215205970694,2520,6.77989477538616,TRUE,22.64236405087717,2025-07-05,gcrew,186,0.4580036518563604,0.5001364947057496,Beck,186,22.233698709102754,22.64236405087717,0.01685155463933057,0.013014729656886482,0.01713912950013117
2025-07-05T16:15:00Z,1453,28.75,0,1022.092,10.06143,1.533155,-3.37791,2025-07-05T16:21:20Z,12,2025-07-05T16:55:20Z,-12.54737861141775,0.01705565772820333,-4.691408992578001e-5,0.998469016226696,0.991052788425745,-1.7157887242997447,5.771439708226074,FALSE,FALSE,3.8922041420505,1.36013345059988,2040,6.928846872281617,TRUE,19.476225483699366,2025-07-05,gcrew,186,0.4580036518563604,0.5001364947057496,Beck,186,20.318395913823004,19.476225483699366,0.01804129323612447,0.014245554684352499,0.01705565772820333
2025-07-05T18:30:00Z,1393,29.66,0,1021.495,10.04737,1.377444,-3.8349100000000007,2025-07-05T18:31:20Z,12,2025-07-05T18:57:20Z,-11.355342214217089,0.01473558907813124,1.3972564212268897e-5,0.999271030555817,0.99224980646838,-2.2308447924689587,5.601779418085132,FALSE,FALSE,3.907482880550083,1.3561453806026902,1560,7.1123180531972015,TRUE,18.46766026741429,2025-07-05,gcrew,186,0.4580036518563604,0.5001364947057496,Beck,186,19.773386798968133,18.46766026741429,0.014692602321570353,0.011492062349129441,0.01473558907813124
2025-07-05T20:45:00Z,941,29.33,0,1020.526,10.03389,0.9477688,-4.142330000000001,2025-07-05T20:41:20Z,12,2025-07-05T20:59:20Z,-11.294821787724311,0.01099129347167754,6.289563635614378e-5,0.999087011488995,0.994495857158652,-2.4132860162869227,5.422279665559321,FALSE,FALSE,3.9197030282411474,1.3529890075204591,1080,7.031451487863757,TRUE,18.326273275588072,2025-07-05,gcrew,186,0.4580036518563604,0.5001364947057496,Beck,186,19.739601582232797,18.326273275588072,0.01246868862986034,0.009533792623791528,0.01099129347167754
2025-07-05T22:45:00Z,356,27.32,0,1019.802,10.03509,0.4747555,-4.416969999999999,2025-07-05T22:51:20Z,12,2025-07-05T23:01:20Z,-1.8246384415377703,0.0111258325292048,-1.4209018400024e-4,0.998937182607122,0.963937039325888,-2.332171891847215,4.547700048187528,FALSE,FALSE,3.930011556676888,1.3503524450100772,600,6.611930280479926,TRUE,8.436568722017697,2025-07-05,gcrew,186,0.4580036518563604,0.5001364947057496,Beck,186,10.753374540460193,8.436568722017697,0.012207381273802258,0.00923630030804019,0.0111258325292048
2025-07-06T01:00:00Z,0.151,23.08,0,1019.63,10.03024,0.03288444,-4.563670000000002,2025-07-06T01:01:20Z,12,2025-07-06T01:03:20Z,4.988246932260595,0.00990676926782202,1.124006162253517e-5,0.991815062712674,0.987534492331018,-1.437072374032306,4.997046714345708,FALSE,TRUE,3.940320085112628,1.347715882499695,120,5.821650638834231,FALSE,NA,2025-07-05,gcrew,186,0.4580036518563604,0.5001364947057496,Beck,186,3.3964531761683405,0,0.014631737456428012,0.011442534670875566,0.00990676926782202
2025-07-06T03:15:00Z,0,21,0,1019.775,10.02745,0,-4.6931299999999965,2025-07-06T03:11:20Z,12,2025-07-06T03:05:20Z,4.546442633272739,0.00949606061745514,-3.521974138731562e-5,0.991967130723461,0.987646655769474,-1.4953017521247756,4.893296576936615,FALSE,TRUE,3.950628613548369,1.3450793199893132,360,5.473799557374466,FALSE,NA,2025-07-05,gcrew,186,0.4580036518563604,0.5001364947057496,Beck,186,4.824626132529331,0,0.02976226435581444,0.02590803487638948,0.00949606061745514
2025-07-06T05:15:00Z,0,19.72,0,1019.64,10.03435,0.002613333,-4.753959999999999,2025-07-06T05:21:20Z,12,2025-07-06T05:07:20Z,4.972146630867964,0.0296657304955696,-5.366913465132479e-6,0.664384068658217,0.99560438885747,1.557674908922731,4.457499171193755,TRUE,TRUE,3.9609371419841097,1.342442757478931,840,5.273666291243462,FALSE,NA,2025-07-06,gcrew,187,NA,0.502494998874599,Beck,187,4.377662702129867,0,0.025081898423047626,0.021688165451439787,0.0296657304955696
2025-07-06T07:30:00Z,0,18.19,0,1018.984,10.12402,0.009364444,3.26117,2025-07-06T07:31:20Z,12,2025-07-06T07:09:20Z,4.4121672541905825,0.03533091603960956,-5.662808791444492e-5,0.999854181959119,0.998813666165185,-2.1777784778575766,3.698236761529764,FALSE,TRUE,3.97124567041985,1.3398061949685491,1320,5.046312452652953,FALSE,NA,2025-07-06,gcrew,187,NA,0.502494998874599,Beck,187,3.6961317149257873,0,0.033168695170009185,0.030430990544823566,0.03533091603960956
2025-07-06T09:45:00Z,5.987,17.52,0,1018.918,10.09299,0.01513555,0.9852300000000014,2025-07-06T09:41:20Z,12,2025-07-06T09:11:20Z,4.849589880471785,0.03170531331539935,-1.5415905780607844e-5,0.999632932705724,0.997327964626482,-1.840182486406163,4.183662181769845,FALSE,TRUE,3.9815541988555903,1.337169632458167,1800,4.953873172733976,TRUE,0.10428329226219102,2025-07-06,gcrew,187,NA,0.502494998874599,Beck,187,3.516090770660579,0.10428329226219102,0.03175036716184301,0.028982457141508832,0.03170531331539935
2025-07-06T11:45:00Z,433.7,21.12,0,1019.509,10.06205,0.03157777,-0.2148600000000016,2025-07-06T11:51:20Z,12,2025-07-06T11:13:20Z,-14.399649189168615,0.02180521110850561,-2.435437099097883e-5,0.997653755755896,0.998082938033159,-1.287338813643122,5.104245243685315,FALSE,FALSE,3.991862727291331,1.334533069947785,2280,5.502269073167944,TRUE,19.90191826233656,2025-07-06,gcrew,187,NA,0.502494998874599,Beck,187,19.940589834556167,19.90191826233656,0.02383713406121195,0.01973689330278619,0.02180521110850561
2025-07-06T14:00:00Z,971,26.69,0,1019.33,10.03482,1.143007,-1.1366599999999991,2025-07-06T14:01:20Z,12,2025-07-06T13:15:20Z,-12.904776492635763,0.01483419320177468,-8.769160431488843e-5,0.999097409434593,0.998089714325325,-2.1305654441986372,5.013226559655267,FALSE,FALSE,4.002171255727072,1.331896507437403,2760,6.457090892423819,TRUE,19.361867385059583,2025-07-06,gcrew,187,NA,0.502494998874599,Beck,187,20.720295584542622,19.361867385059583,0.018277142760192842,0.014377051345572468,0.01483419320177468
2025-07-06T16:15:00Z,1427,28.53,0,1018.786,10.01161,1.695618,-1.8381499999999988,2025-07-06T16:11:20Z,12,2025-07-06T15:17:20Z,-18.15415078595693,0.01611088992466636,4.634282380418792e-6,0.998776431302108,0.995416718126672,-1.8892781074554637,5.799887491455078,FALSE,FALSE,4.012479784162812,1.329259944927021,3240,6.799266060042378,TRUE,24.953416845999307,2025-07-06,gcrew,187,NA,0.502494998874599,Beck,187,23.63667629095556,24.953416845999307,0.017419889335637772,0.013620264685274365,0.01611088992466636
2025-07-06T18:15:00Z,1395,29.92,0,1017.28,9.99947,1.781313,-2.335650000000001,2025-07-06T18:21:20Z,12,2025-07-06T19:21:20Z,-11.814266741980614,0.01265782663611601,-1.3159811420980735e-4,0.999568093541519,0.993298255867204,-2.6422872105959936,5.570603364329729,FALSE,FALSE,4.022788312598553,1.326623382416639,3600,7.063834148520584,TRUE,18.8781008905012,2025-07-06,gcrew,187,NA,0.502494998874599,Beck,187,20.017159101042544,18.8781008905012,0.014770392812668901,0.011578240294750821,0.01265782663611601
2025-07-06T20:30:00Z,985,30.15,0,1015.812,9.98782,1.570613,-2.791629999999998,2025-07-06T20:31:20Z,12,2025-07-06T21:23:20Z,-14.322043910245924,0.00771223111455525,-5.4507787050149405e-6,0.992964613278849,0.995851683893698,-1.741203147227702,5.519967752629827,FALSE,FALSE,4.018639650662322,1.3277103754278998,3120,7.114302269461349,TRUE,21.43634617970727,2025-07-06,gcrew,187,NA,0.502494998874599,Beck,187,20.94717850576124,21.43634617970727,0.010725320941380343,0.008144107803325303,0.00771223111455525
2025-07-06T22:45:00Z,188.5,27.9,0,1015.5,9.9762,0.8311488,-3.077620000000003,2025-07-06T22:41:20Z,12,2025-07-06T23:25:20Z,-1.123996444175603,0.01075736077447616,-9.806245747529694e-5,0.998175824433716,0.879213104916997,-2.0919085978471683,4.717047917511943,FALSE,FALSE,4.0020991112644,1.3319889874577115,2640,6.685655199726588,TRUE,7.809651643902191,2025-07-06,gcrew,187,NA,0.502494998874599,Beck,187,9.215085404660819,7.809651643902191,0.012169665358041837,0.009191285898450884,0.01075736077447616
2025-07-07T00:45:00Z,1.853,27.22,0,1015.683,9.98109,0.9331777,-3.31062,2025-07-07T00:51:20Z,12,2025-07-07T01:27:20Z,6.126636771735353,0.0112263989474309,-4.319362369688415e-5,0.999540831843192,0.998437611391557,-2.7434731554031786,4.171489482455718,FALSE,TRUE,3.9855585718664783,1.3362675994875233,2160,6.565649527146588,FALSE,NA,2025-07-06,gcrew,187,NA,0.502494998874599,Beck,187,4.868562847314809,0,0.013456681515220458,0.010420243260005544,0.0112263989474309
2025-07-07T03:00:00Z,0,26.87,0,1016.072,9.97122,1.161627,-3.450719999999997,2025-07-07T03:01:20Z,12,2025-07-07T03:29:20Z,6.146322566500553,0.01056340210912715,-6.16158382124541e-5,0.999599405096606,0.998053114329294,-2.873775241940021,4.283730432696379,FALSE,TRUE,3.969018032468557,1.340546211517335,1680,6.5073992237942075,FALSE,NA,2025-07-06,gcrew,187,NA,0.502494998874599,Beck,187,4.91930967345454,0,0.024421157075415253,0.02082149329896104,0.01056340210912715
2025-07-07T05:15:00Z,0.007,25.82,0,1015.324,10.0427,0.7173599,4.970820000000003,2025-07-07T05:11:20Z,12,2025-07-07T05:31:20Z,4.251503565860718,0.0213744666661025,-4.678700186919499e-5,0.999673922561284,0.99805428552073,-2.2267317894532224,3.960034683944342,FALSE,TRUE,3.952477493070635,1.3448248235471467,1200,6.315657496362916,FALSE,NA,2025-07-07,gcrew,188,NA,0.5046469356202874,Beck,188,5.241396869079397,0,0.02114048267251803,0.01667988820173393,0.0213744666661025
2025-07-07T07:15:00Z,0,24.9,0.203,1014.393,10.09747,0.65856,21.706109999999995,2025-07-07T07:21:20Z,12,2025-07-07T07:33:20Z,4.570450056206951,0.0176583108668196,-2.0255625402761627e-5,0.999828892219315,0.996721888157823,-2.649682451304949,4.3843987639098385,FALSE,TRUE,3.935936953672714,1.3491034355769584,720,6.149156597136795,FALSE,NA,2025-07-07,gcrew,188,NA,0.5046469356202874,Beck,188,4.9530989777949666,0,0.02206181885670192,0.017563665075086058,0.0176583108668196
2025-07-07T09:30:00Z,0.23,24.44,0,1014.003,10.00254,0.5644799,13.185789999999995,2025-07-07T09:31:20Z,12,2025-07-07T09:35:20Z,5.024204736000448,0.02019633358656652,-3.0276954205216905e-5,0.999852645577449,0.997988411446685,-2.6445382853763557,4.179835861479346,FALSE,TRUE,3.919396414274793,1.35338204760677,240,6.06722729259431,FALSE,NA,2025-07-07,gcrew,188,NA,0.5046469356202874,Beck,188,3.9316880572885418,0,0.01971724671850469,0.015476960938206562,0.02019633358656652
2025-07-07T11:45:00Z,121,24,0,1014.326,9.95664,0.1122644,5.660919999999997,2025-07-07T11:41:20Z,12,2025-07-07T11:37:20Z,1.669313153516962,0.02236339190091962,9.96075158745335e-6,0.999784293733589,0.970521344107077,-2.3972784891981367,4.389068865027067,FALSE,FALSE,3.902855874876871,1.3576606596365817,240,5.988116502783836,TRUE,4.318803349266874,2025-07-07,gcrew,188,NA,0.5046469356202874,Beck,188,4.725692161110408,4.318803349266874,0.021285981256561382,0.0168286298668956,0.02236339190091962
2025-07-07T13:45:00Z,264.1,26.18,0,1014.197,9.93155,0.06478889,2.43271,2025-07-07T13:51:20Z,12,2025-07-07T13:39:20Z,-7.707351612665992,0.01759970245038111,-4.556632962183854e-5,0.999367298631415,0.998474443822578,-2.120100039641115,4.402452676549314,FALSE,FALSE,3.8863153354789497,1.3619392716663934,720,6.406270382168141,TRUE,14.113621994834132,2025-07-07,gcrew,188,NA,0.5046469356202874,Beck,188,13.304403289860796,14.113621994834132,0.017940248317131126,0.014128725412666937,0.01759970245038111
2025-07-07T16:00:00Z,241.5,25.56,0.025,1014.327,9.91209,0.2595911,0.6403999999999996,2025-07-07T16:01:20Z,12,2025-07-07T15:41:20Z,-7.924944987129356,0.01769810397317617,-3.389025143464419e-5,0.998658558227305,0.995978076779616,-1.7511642988863996,4.90350029773381,FALSE,FALSE,3.869774796081028,1.3662178836962051,1200,6.288611400503038,TRUE,14.213556387632394,2025-07-07,gcrew,188,NA,0.5046469356202874,Beck,188,13.318709026832877,14.213556387632394,0.017639369484327188,0.013820756787499326,0.01769810397317617
2025-07-07T18:15:00Z,1288,28.12,0,1013.531,9.90094,1.730789,0.27402000000000015,2025-07-07T18:11:20Z,12,2025-07-07T17:43:20Z,-19.902118171523018,0.01778488180465735,-1.0187818729218351e-4,0.999036280066903,0.996178247971437,-1.9115159718263344,5.798980916952705,FALSE,FALSE,3.8532342566831064,1.3704964957260168,1680,6.8210026894183,TRUE,26.72312086094131,2025-07-07,gcrew,188,NA,0.5046469356202874,Beck,188,25.25913119868965,26.72312086094131,0.01737434343737823,0.013439216013910418,0.01778488180465735
