"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2025-03-16 16:30:00,-2.95426999999999,"7.051964","18662.81","17.12127"
2025-03-16 16:45:00,-1.80918,"7.053703","18668.55","17.1262"
2025-03-16 17:00:00,3.46079,"7.053795","18665.75","17.12335"
2025-03-16 17:15:00,5.51993,"7.055801","18668.06","17.12473"
2025-03-16 17:30:00,7.03857000000001,"7.058762","18671.56","17.12685"
2025-03-16 17:45:00,9.22683000000001,"7.061539","18669.1","17.1231"
2025-03-16 18:00:00,10.36708,"7.068832","18660.47","17.11109"
2025-03-16 18:15:00,10.1085,"7.069412","18667.53","17.11787"
2025-03-16 18:30:00,8.68997,"7.070168","18664.8","17.11479"
2025-03-16 18:45:00,7.81846,"7.07373","18667.95","17.11628"
2025-03-16 19:00:00,8.00473,"7.079376","18663.73","17.10944"
2025-03-16 19:15:00,8.28286,"7.081192","18675.33","17.12018"
2025-03-16 19:30:00,8.27728999999999,"7.082252","18661.67","17.10605"
2025-03-16 19:45:00,8.6576,"7.088661","18664.23","17.10563"
2025-03-16 20:00:00,8.98421,"7.091263","18669.03","17.10921"
2025-03-16 20:15:00,9.68669,"7.094803","18670.37","17.10891"
2025-03-16 20:30:00,9.38916,"7.094315","18670.15","17.10891"
2025-03-16 20:45:00,8.18371,"7.099403","18669.39","17.1058"
2025-03-16 21:00:00,7.16529,"7.102562","18680.93","17.11584"
2025-03-16 21:15:00,6.22792,"7.102562","18675.1","17.11002"
2025-03-16 21:30:00,5.47293000000001,"7.106964","18678.52","17.11139"
2025-03-16 21:45:00,4.94828,"7.111847","18672.69","17.1033"
2025-03-16 22:00:00,4.52345,"7.110214","18678.41","17.10977"
2025-03-16 22:15:00,4.09845,"7.11348","18675.93","17.10578"
2025-03-16 22:30:00,3.74639999999999,"7.115387","18680.35","17.10931"
2025-03-16 22:45:00,3.53682000000001,"7.118843","18684.2","17.11154"
2025-03-16 23:00:00,3.13883,"7.121231","18689.54","17.11576"
2025-03-16 23:15:00,2.90618000000001,"7.123726","18685.81","17.11087"
2025-03-16 23:30:00,2.96677,"7.125931","18685.99","17.11004"
2025-03-16 23:45:00,2.80369,"7.128899","18695.88","17.11852"
2025-03-17 00:00:00,2.80392999999999,"7.131569","18693.58","17.11498"
2025-03-17 00:15:00,2.51502000000001,"7.133965","18695.34","17.11563"
2025-03-17 00:30:00,2.64574,"7.13636","18693.44","17.11262"
2025-03-17 00:45:00,2.54518,"7.139427","18695.13","17.11288"
2025-03-17 01:00:00,2.34381999999999,"7.141434","18697.17","17.11399"
2025-03-17 01:15:00,2.17958,"7.144974","18701.78","17.11694"
2025-03-17 01:30:00,1.95986000000001,"7.146606","18701.58","17.11598"
2025-03-17 01:45:00,1.94136,"7.149864","18702.47","17.11535"
2025-03-17 02:00:00,1.73278000000001,"7.152359","18701.71","17.11344"
2025-03-17 02:15:00,1.64569,"7.154839","18701.27","17.11185"
2025-03-17 02:30:00,1.38675000000001,"7.157043","18699.83","17.10939"
2025-03-17 02:45:00,1.48133,"7.159431","18699.8","17.10825"
2025-03-17 03:00:00,1.19629999999999,"7.162498","18707.06","17.11406"
2025-03-17 03:15:00,1.28626,"7.164612","18692.04","17.09812"
2025-03-17 03:30:00,1.18206000000001,"7.16729","18709.73","17.1145"
2025-03-17 03:45:00,0.945480000000003,"7.169106","18705.9","17.10984"
2025-03-17 04:00:00,0.878820000000005,"7.172356","18716.12","17.11852"
2025-03-17 04:15:00,0.773960000000002,"7.174377","18709.78","17.11126"
2025-03-17 04:30:00,0.704650000000001,"7.176865","18710.13","17.11046"
2025-03-17 04:45:00,1.94171,"7.179428","18714.27","17.11339"
2025-03-17 05:00:00,3.76116,"7.181824","18725.98","17.12394"
2025-03-17 05:15:00,4.15599,"7.184334","18665.6","17.06265"
2025-03-17 05:30:00,3.59446,"7.186897","18722","17.11762"
2025-03-17 05:45:00,3.18593,"7.189484","18733","17.12738"
2025-03-17 06:00:00,2.96665,"7.192543","18727.11","17.12009"
2025-03-17 06:15:00,3.08126,"7.194176","18734.48","17.12667"
2025-03-17 06:30:00,3.89888999999999,"7.197052","18739.38","17.13022"
2025-03-17 06:45:00,4.33207,"7.199142","18734.07","17.12397"
2025-03-17 07:00:00,4.18306,"7.202019","18737.68","17.12622"
2025-03-17 07:15:00,3.64654,"7.205086","18733.5","17.12064"
2025-03-17 07:30:00,3.14849,"7.206421","18741.92","17.12839"
2025-03-17 07:45:00,2.84029,"7.210243","18741.03","17.12574"
2025-03-17 08:00:00,2.46343,"7.211769","18734.03","17.11807"
2025-03-17 08:15:00,2.30441999999999,"7.214935","18745.22","17.12773"
2025-03-17 08:30:00,2.13433000000001,"7.216949","18744.83","17.1264"
2025-03-17 08:45:00,1.66172,"7.219521","18746.71","17.12708"
2025-03-17 09:00:00,2.10092,"7.22287","18747.48","17.1263"
2025-03-17 09:15:00,1.58575999999999,"7.225739","18749.85","17.12732"
2025-03-17 09:30:00,1.82052,"7.227837","18761.7","17.13814"
2025-03-17 09:45:00,1.23289,"7.22937","18753.28","17.12906"
2025-03-17 10:00:00,1.14254,"7.233772","18760.34","17.13404"
2025-03-17 10:15:00,0.355670000000003,"7.235504","18771.11","17.14395"
2025-03-17 10:30:00,1.89299,"7.238274","18766.88","17.13845"
2025-03-17 10:45:00,0.989879999999999,"7.245354","18773.81","17.14205"
2025-03-17 11:00:00,1.06905999999999,"7.246689","18769.45","17.1371"
2025-03-17 11:15:00,0.327939999999998,"7.245247","18775.08","17.14337"
2025-03-17 11:30:00,0.787769999999995,"7.249939","18775.35","17.14146"
2025-03-17 11:45:00,0.238990000000001,"7.254333","18778.91","17.14296"
2025-03-17 12:00:00,0.491150000000005,"7.254227","18781.16","17.14525"
2025-03-17 12:15:00,0.202150000000003,"7.256058","18786.66","17.14986"
2025-03-17 12:30:00,-0.255219999999994,"7.260643","18785.23","17.14632"
2025-03-17 12:45:00,0.190569999999994,"7.262939","18793.06","17.15304"
2025-03-17 13:00:00,-0.594110000000001,"7.26313","18789.86","17.14976"
2025-03-17 13:15:00,0.444800000000001,"7.267807","18787.91","17.14566"
2025-03-17 13:30:00,-0.441490000000002,"7.271248","18798","17.15409"
2025-03-17 13:45:00,-0.099969999999999,"7.271347","18801.42","17.15744"
2025-03-17 14:00:00,-0.00992999999999711,"7.273354","18803.92","17.15899"
2025-03-17 14:15:00,-1.02549,"7.276505","18805.47","17.15907"
2025-03-17 14:30:00,-0.175690000000003,"7.278908","18810.43","17.16288"
2025-03-17 14:45:00,-0.837819999999994,"7.282051","18805.59","17.15662"
2025-03-17 15:00:00,-0.014480000000006,"7.285973","18812.15","17.16132"
2025-03-17 15:15:00,-0.504270000000005,"7.287407","18817.08","17.16555"
2025-03-17 15:30:00,-0.722380000000001,"7.288834","18808.01","17.15587"
2025-03-17 15:45:00,-0.767880000000005,"7.292274","18816.5","17.16271"
2025-03-17 16:00:00,-0.866659999999996,"7.296196","18811.02","17.15545"
2025-03-17 16:15:00,-0.890730000000005,"7.298111","18813.89","17.15741"
2025-03-17 16:30:00,-0.28801,"7.30011","18818.76","17.16132"
2025-03-17 16:45:00,-1.05719999999999,"7.304214","18817.94","17.1586"
2025-03-17 17:00:00,-1.06263,"7.304123","18819.75","17.16044"
2025-03-17 17:15:00,-1.03373999999999,"7.308235","18817.95","17.15674"
2025-03-17 17:30:00,-1.14588999999999,"7.310814","18818.36","17.15596"
2025-03-17 17:45:00,-1.22596,"7.315788","18821.42","17.15669"
2025-03-17 18:00:00,-1.26706,"7.3153","18818.73","17.15424"
2025-03-17 18:15:00,-1.27607,"7.31826","18822.09","17.1562"
2025-03-17 18:30:00,-1.37333,"7.320839","18823.7","17.1566"
2025-03-17 18:45:00,-1.42001,"7.323799","18824.22","17.15575"
2025-03-17 19:00:00,-1.39700999999999,"7.325134","18831.34","17.1622"
2025-03-17 19:15:00,-1.40134,"7.328873","18816.49","17.14572"
2025-03-17 19:30:00,-1.53153,"7.332016","18826.89","17.15458"
2025-03-17 19:45:00,-1.57961,"7.333084","18831.1","17.15827"
2025-03-17 20:00:00,-1.71647,"7.335937","18834.85","17.16067"
2025-03-17 20:15:00,-1.63908000000001,"7.339279","18833.42","17.15771"
2025-03-17 20:30:00,-1.52424000000001,"7.341858","18842.62","17.16563"
2025-03-17 20:45:00,-1.69445,"7.344238","18837.07","17.15902"
2025-03-17 21:00:00,-1.70146,"7.345772","18844.26","17.16545"
2025-03-17 21:15:00,-1.74476,"7.350075","18844.82","17.16401"
2025-03-17 21:30:00,-1.74466,"7.353119","18845.1","17.16287"
2025-03-17 21:45:00,-1.77992999999999,"7.355995","18848.47","17.16488"
2025-03-17 22:00:00,-1.75176999999999,"7.358757","18850.32","17.16543"
2025-03-17 22:15:00,-1.90593,"7.361137","18858.21","17.17215"
2025-03-17 22:30:00,-1.90562,"7.362579","18853.6","17.16692"
2025-03-17 22:45:00,-1.89482,"7.365639","18850.61","17.16252"
2025-03-17 23:00:00,-1.97481000000001,"7.36544","18851.58","17.16359"
2025-03-17 23:15:00,-1.89281,"7.368683","18858.79","17.16923"
2025-03-17 23:30:00,-1.92896,"7.373169","18861.83","17.17016"
2025-03-17 23:45:00,-2.02503,"7.376038","18847.04","17.15417"
2025-03-18 00:00:00,-2.09072999999999,"7.378143","18857.04","17.16311"
2025-03-18 00:15:00,-2.12052,"7.381195","18858.99","17.16362"
2025-03-18 00:30:00,-2.22775,"7.383194","18868.69","17.17231"
2025-03-18 00:45:00,-2.08206,"7.38549","18852.24","17.15494"
2025-03-18 01:00:00,-2.25389,"7.389008","18864.32","17.16528"
2025-03-18 01:15:00,-2.03206,"7.392555","18864.23","17.16355"
2025-03-18 01:30:00,-2.31582,"7.394081","18878.43","17.17692"
2025-03-18 01:45:00,-2.32055,"7.397034","18868.04","17.16525"
2025-03-18 02:00:00,-2.31532,"7.399033","18872.55","17.1688"
2025-03-18 02:15:00,-2.26494,"7.400955","18873.45","17.1688"
2025-03-18 02:30:00,-2.25338000000001,"7.402954","18866.71","17.1612"
2025-03-18 02:45:00,-2.31491,"7.40609","18870.93","17.16392"
2025-03-18 03:00:00,-2.28335,"7.410484","18879.53","17.1704"
2025-03-18 03:15:00,-2.38646,"7.412018","18880.7","17.17085"
2025-03-18 03:30:00,-2.55889000000001,"7.414207","18882.03","17.17115"
2025-03-18 03:45:00,-2.46592,"7.416504","18878.61","17.1667"
2025-03-18 04:00:00,-2.47571000000001,"7.418777","18881.95","17.16896"
2025-03-18 04:15:00,-2.56343,"7.421654","18886.27","17.1719"
2025-03-18 04:30:00,-2.55546,"7.424225","18891.55","17.17594"
2025-03-18 04:45:00,-2.46046,"7.427277","18883.57","17.16662"
2025-03-18 05:00:00,-2.64176999999999,"7.429283","18887.17","17.16926"
2025-03-18 05:15:00,-2.41558000000001,"7.431946","18887.91","17.16875"
2025-03-18 05:30:00,-2.55163,"7.434624","18890.97","17.17054"
2025-03-18 05:45:00,-2.62594,"7.437775","18905.32","17.18329"
2025-03-18 06:00:00,-2.70457,"7.439583","18895.55","17.17279"
2025-03-18 06:15:00,-2.6486,"7.442734","18897.72","17.17347"
2025-03-18 06:30:00,-2.72971,"7.445114","18891.77","17.16647"
2025-03-18 06:45:00,-2.86256,"7.448067","18895.52","17.16881"
2025-03-18 07:00:00,-2.96939999999999,"7.449791","18899.86","17.17232"
2025-03-18 07:15:00,-2.82461000000001,"7.451599","18899.57","17.1712"
2025-03-18 07:30:00,-2.64176,"7.45504","18902.3","17.1723"
2025-03-18 07:45:00,-2.80128000000001,"7.456749","18901.83","17.17104"
2025-03-18 08:00:00,-3.017,"7.459419","18914.02","17.18187"
2025-03-18 08:15:00,-3.10118,"7.461998","18912.65","17.17931"
2025-03-18 08:30:00,-2.88357999999999,"7.464668","18908.57","17.17405"
2025-03-18 08:45:00,-3.27191000000001,"7.467148","18905.86","17.17021"
2025-03-18 09:00:00,-3.20632999999999,"7.469154","18916.56","17.17987"
2025-03-18 09:15:00,-2.29725000000001,"7.472008","18915.67","17.17767"
2025-03-18 09:30:00,-2.86305,"7.474297","18919.9","17.1808"
2025-03-18 09:45:00,-2.84820999999999,"7.476585","18918.7","17.17854"
2025-03-18 10:00:00,-2.27932,"7.478966","18919.14","17.17788"
2025-03-18 10:15:00,-3.01640999999999,"7.481926","18916.89","17.17428"
2025-03-18 10:30:00,-2.67019000000001,"7.484306","18919.77","17.17603"
2025-03-18 10:45:00,-3.30919,"7.486778","18899.64","17.15497"
2025-03-18 11:00:00,-2.70533,"7.489449","18895.33","17.14948"
2025-03-18 11:15:00,-2.95151,"7.491653","18876.85","17.13019"
2025-03-18 11:30:00,-3.31211,"7.494499","18893.01","17.14485"
2025-03-18 11:45:00,-3.13086,"7.495926","18910.06","17.16105"
2025-03-18 12:00:00,-3.53402,"7.498695","18912.29","17.16197"
2025-03-18 12:15:00,-2.80893,"7.501381","18911.94","17.16039"
2025-03-18 12:30:00,-3.36063,"7.503738","18917.27","17.16456"
2025-03-18 12:45:00,-3.31299,"7.506126","18915.86","17.16206"
2025-03-18 13:00:00,-3.39917,"7.508522","18922.8","17.16781"
2025-03-18 13:15:00,-3.66419999999999,"7.511086","18930.81","17.17454"
2025-03-18 13:30:00,-3.12614000000001,"7.513","18931.74","17.17458"
2025-03-18 13:45:00,-3.60973,"7.515579","18938.12","17.17969"
2025-03-18 14:00:00,-3.38933,"7.517746","18942.25","17.18276"
2025-03-18 14:15:00,-3.06344,"7.51947","18948.52","17.18817"
2025-03-18 14:30:00,-3.57338,"7.52224","18948.72","17.18708"
2025-03-18 14:45:00,-3.33759000000001,"7.524612","18953.98","17.19117"
2025-03-18 15:00:00,-3.13720000000001,"7.52729","18954.09","17.19005"
2025-03-18 15:15:00,-3.37517,"7.530334","18969.58","17.20394"
2025-03-18 15:30:00,-3.53531,"7.531952","18971.77","17.20536"
2025-03-18 15:45:00,-3.23697,"7.534332","19000.66","17.2328"
2025-03-18 16:00:00,-3.51973,"7.536613","19093.93","17.32394"
2025-03-18 16:15:00,-3.4423,"7.539574","19072.4","17.30126"
2025-03-18 16:30:00,-3.21808,"7.542236","19064.59","17.29231"
2025-03-18 16:45:00,-3.54172,"7.545006","19079.28","17.30553"
2025-03-18 17:00:00,-3.30305,"7.547775","19093","17.3178"
2025-03-18 17:15:00,-3.52388999999999,"7.549667","19091.55","17.31549"
2025-03-18 17:30:00,-3.24669,"7.552437","19073.69","17.29655"
2025-03-18 17:45:00,-3.2831,"7.554718","19083.52","17.3052"
2025-03-18 18:00:00,-3.34784999999999,"7.557869","19080.2","17.30045"
2025-03-18 18:15:00,-3.52755000000001,"7.560532","19078.73","17.29775"
2025-03-18 18:30:00,-3.48193000000001,"7.562904","19084.93","17.30277"
2025-03-18 18:45:00,-3.49404,"7.565483","19086.42","17.30305"
2025-03-18 19:00:00,-3.64587,"7.567963","19092.79","17.30819"
2025-03-18 19:15:00,-3.68989000000001,"7.5709","19090.32","17.30438"
2025-03-18 19:30:00,-3.71617999999999,"7.572807","19102.66","17.31568"
2025-03-18 19:45:00,-3.6387,"7.575295","19100.57","17.31245"
2025-03-18 20:00:00,-3.70392,"7.577484","19099.17","17.31005"
2025-03-18 20:15:00,-3.71575,"7.580231","19099.31","17.30891"
2025-03-18 20:30:00,-3.68168,"7.582703","19108.69","17.31702"
2025-03-18 20:45:00,-3.76770999999999,"7.585007","19120.82","17.32792"
2025-03-18 21:00:00,-3.81824,"7.587944","19128.03","17.33367"
2025-03-18 21:15:00,-3.85141,"7.589951","19116.92","17.32176"
2025-03-18 21:30:00,-3.73468,"7.59214","19122.08","17.32584"
2025-03-18 21:45:00,-3.84182,"7.595093","19131.68","17.33394"
2025-03-18 22:00:00,-3.8181,"7.596809","19130.89","17.33236"
2025-03-18 22:15:00,-3.81045,"7.599663","19137.04","17.3371"
2025-03-18 22:30:00,-3.80333,"7.602608","19135.58","17.33429"
2025-03-18 22:45:00,-3.86539,"7.604332","19152.57","17.35025"
2025-03-18 23:00:00,-3.88901,"7.60746","19154.12","17.35032"
2025-03-18 23:15:00,-3.84285,"7.609756","19159.17","17.35424"
2025-03-18 23:30:00,-3.82393,"7.611938","19164.49","17.35847"
2025-03-18 23:45:00,-3.83248,"7.614601","19158.59","17.3514"
2025-03-19 00:00:00,-3.8836,"7.616798","19164.24","17.35595"
2025-03-19 00:15:00,-3.85293,"7.619545","19162.18","17.35264"
2025-03-19 00:30:00,-3.9599,"7.621552","19176.22","17.36556"
2025-03-19 00:45:00,-3.88978,"7.623734","19177.96","17.36625"
2025-03-19 01:00:00,-3.90967000000001,"7.626411","19172.81","17.35992"
2025-03-19 01:15:00,-3.96035000000001,"7.628494","19188.45","17.37438"
2025-03-19 01:30:00,-4.0761,"7.631165","19195.75","17.38033"
2025-03-19 01:45:00,-3.91419999999999,"7.633446","19186.93","17.37057"
2025-03-19 02:00:00,-4.00654,"7.635353","19197.81","17.38041"
2025-03-19 02:15:00,-3.95984,"7.63726","19184.55","17.36644"
2025-03-19 02:30:00,-3.96258,"7.640297","19190.89","17.37127"
2025-03-19 02:45:00,-3.97538,"7.642776","19204.53","17.38357"
2025-03-19 03:00:00,-4.03895,"7.645142","19195","17.37306"
2025-03-19 03:15:00,-3.98797999999999,"7.647713","19201.72","17.37849"
2025-03-19 03:30:00,-3.97851,"7.64962","19214.68","17.39038"
2025-03-19 03:45:00,-4.03322,"7.652092","19198.14","17.37291"
2025-03-19 04:00:00,-4.06871,"7.654465","19214.16","17.3876"
2025-03-19 04:15:00,-4.03913,"7.656273","19205.11","17.37784"
2025-03-19 04:30:00,-4.03968999999999,"7.659225","19217.19","17.38837"
2025-03-19 04:45:00,-4.10411999999999,"7.661415","19217.03","17.38719"
2025-03-19 05:00:00,-4.06198999999999,"7.663803","19211.4","17.38052"
2025-03-19 05:15:00,-4.04451,"7.665604","19213.88","17.38212"
2025-03-19 05:30:00,-4.22598000000001,"7.668175","19226.4","17.39326"
2025-03-19 05:45:00,-4.11968,"7.670647","19221.42","17.3872"
2025-03-19 06:00:00,-4.17046000000001,"7.672821","19234.35","17.39893"
2025-03-19 06:15:00,-4.15599,"7.675301","19223.21","17.38679"
2025-03-19 06:30:00,-0.203209999999999,"7.677193","19232.65","17.39521"
2025-03-19 06:45:00,1.58393,"7.679581","19223.85","17.38542"
2025-03-19 07:00:00,2.46231,"7.681282","19218.4","17.37925"
2025-03-19 07:15:00,3.11618,"7.684044","19234.75","17.39408"
2025-03-19 07:30:00,4.06376,"7.685379","19220.79","17.37969"
2025-03-19 07:45:00,4.48893,"7.687851","19226.43","17.3841"
2025-03-19 08:00:00,4.62757000000001,"7.690521","19245.11","17.40126"
2025-03-19 08:15:00,5.10789,"7.692032","19251.15","17.4065"
2025-03-19 08:30:00,5.26754,"7.693657","19238.51","17.39329"
2025-03-19 08:45:00,4.26844,"7.696129","19245.92","17.39943"
2025-03-19 09:00:00,3.55529,"7.698029","19263.4","17.41577"
2025-03-19 09:15:00,3.0638,"7.699638","19273.36","17.42483"
2025-03-19 09:30:00,3.37339,"7.702675","19253.58","17.40392"
2025-03-19 09:45:00,2.52561,"7.705063","19261.12","17.41023"
2025-03-19 10:00:00,1.88787000000001,"7.706306","19250.65","17.39933"
2025-03-19 10:15:00,1.46963,"7.709053","19276.44","17.42346"
2025-03-19 10:30:00,1.61304,"7.711037","19288.76","17.43467"
2025-03-19 10:45:00,1.5577,"7.712852","19295.41","17.44037"
2025-03-19 11:00:00,1.68779000000001,"7.714943","19286.99","17.43109"
2025-03-19 11:15:00,0.915099999999995,"7.717331","19271.93","17.41514"
2025-03-19 11:30:00,0.674180000000007,"7.719315","19274.88","17.41712"
2025-03-19 11:45:00,0.520880000000005,"7.721603","19300.34","17.44113"
2025-03-19 12:00:00,0.632689999999997,"7.723221","19296.22","17.43631"
2025-03-19 12:15:00,0.411829999999995,"7.725891","19279.91","17.419"
2025-03-19 12:30:00,-0.223290000000006,"7.727684","19301.29","17.43922"
2025-03-19 12:45:00,-0.32544,"7.730072","19285.5","17.42255"
2025-03-19 13:00:00,0.159589999999994,"7.732246","19293.48","17.42938"
2025-03-19 13:15:00,-0.236779999999996,"7.734718","19304.93","17.4395"
2025-03-19 13:30:00,-0.0826299999999947,"7.736511","19285.29","17.41933"
2025-03-19 13:45:00,-0.354050000000001,"7.738991","19293.18","17.42594"
2025-03-19 14:00:00,-0.287970000000001,"7.741371","19286.84","17.41858"
2025-03-19 14:15:00,-0.414619999999999,"7.743073","19291.55","17.42242"
2025-03-19 14:30:00,-0.531210000000002,"7.744881","19305.49","17.4353"
2025-03-19 14:45:00,-0.692620000000005,"7.746971","19292.37","17.42141"
2025-03-19 15:00:00,-0.463650000000001,"7.749832","19292.94","17.42063"
2025-03-19 15:15:00,-0.707329999999999,"7.751625","19297.86","17.42463"
2025-03-19 15:30:00,-0.910330000000002,"7.753433","19290.99","17.41703"
2025-03-19 15:45:00,-0.839280000000002,"7.755806","19309.62","17.43425"
2025-03-19 16:00:00,-0.921329999999998,"7.757996","19317.07","17.44056"
2025-03-19 16:15:00,-1.05306,"7.759903","19298.57","17.42146"
2025-03-19 16:30:00,-1.07164,"7.761887","19291.48","17.41356"
2025-03-19 16:45:00,-1.13659,"7.764259","19300.58","17.4214"
2025-03-19 17:00:00,-1.12691,"7.766266","19308.28","17.42804"
2025-03-19 17:15:00,-1.24012999999999,"7.768166","19326.87","17.44544"
2025-03-19 17:30:00,-1.23916,"7.77034","19310.9","17.42871"
2025-03-19 17:45:00,-1.24850000000001,"7.77253","19307.84","17.42467"
2025-03-19 18:00:00,-1.33259,"7.774803","19311.19","17.42691"
2025-03-19 18:15:00,-1.36949,"7.776619","19303.51","17.4185"
2025-03-19 18:30:00,-1.36542,"7.778412","19318.6","17.43251"
2025-03-19 18:45:00,-1.52970999999999,"7.780121","19332.07","17.44495"
2025-03-19 19:00:00,-1.52066000000001,"7.782509","19336.68","17.44837"
2025-03-19 19:15:00,-1.57286999999999,"7.784401","19346.36","17.45701"
2025-03-19 19:30:00,-1.57984,"7.786011","19327.97","17.43817"
2025-03-19 19:45:00,-1.64178,"7.788292","19324.73","17.43391"
2025-03-19 20:00:00,-1.67444999999999,"7.78981","19357.95","17.46588"
2025-03-19 20:15:00,-1.69450000000001,"7.791809","19360.12","17.46707"
2025-03-19 20:30:00,-1.71325,"7.794083","19364.01","17.46983"
2025-03-19 20:45:00,-1.86524,"7.796181","19345.66","17.4508"
2025-03-19 21:00:00,-1.83738,"7.798546","19337.96","17.44213"
2025-03-19 21:15:00,-1.70829999999999,"7.799782","19358.07","17.46132"
2025-03-19 21:30:00,-1.85329,"7.801971","19349.85","17.45222"
2025-03-19 21:45:00,-1.8068,"7.803963","19363.34","17.46454"
2025-03-19 22:00:00,-1.97705999999999,"7.805565","19350.86","17.45153"
2025-03-19 22:15:00,-1.90494,"7.807663","19379.61","17.47881"
2025-03-19 22:30:00,-1.9636,"7.809753","19376.25","17.47453"
2025-03-19 22:45:00,-1.98493999999999,"7.811554","19382.25","17.47958"
2025-03-19 23:00:00,-1.92617,"7.813087","19361.8","17.45876"
2025-03-19 23:15:00,-2.09007,"7.814972","19382.35","17.47809"
