DateTime_EST,MIU_VALVE,SoilTemp_C
2025-10-10T06:30:00Z,1,17.06
2025-10-10T06:30:00Z,2,17.38
2025-10-10T06:30:00Z,3,18.04
2025-10-10T06:30:00Z,4,18.59
2025-10-10T06:30:00Z,6,19.12
2025-10-10T06:30:00Z,5,19.54
2025-10-10T06:30:00Z,7,20.25
2025-10-10T06:30:00Z,8,20.39
2025-10-10T06:30:00Z,10,21.72
2025-10-10T06:30:00Z,9,21.76
2025-10-10T06:30:00Z,11,22.23
2025-10-10T06:30:00Z,12,22.58
2025-10-10T06:45:00Z,1,17.04
2025-10-10T06:45:00Z,2,17.36
2025-10-10T06:45:00Z,3,18.01
2025-10-10T06:45:00Z,4,18.57
2025-10-10T06:45:00Z,6,19.1
2025-10-10T06:45:00Z,5,19.53
2025-10-10T06:45:00Z,7,20.23
2025-10-10T06:45:00Z,8,20.38
2025-10-10T06:45:00Z,10,21.71
2025-10-10T06:45:00Z,9,21.74
2025-10-10T06:45:00Z,11,22.22
2025-10-10T06:45:00Z,12,22.57
2025-10-10T07:00:00Z,1,17.03
2025-10-10T07:00:00Z,2,17.34
2025-10-10T07:00:00Z,3,17.99
2025-10-10T07:00:00Z,4,18.55
2025-10-10T07:00:00Z,6,19.08
2025-10-10T07:00:00Z,5,19.51
2025-10-10T07:00:00Z,7,20.21
2025-10-10T07:00:00Z,8,20.37
2025-10-10T07:00:00Z,10,21.7
2025-10-10T07:00:00Z,9,21.72
2025-10-10T07:00:00Z,11,22.22
2025-10-10T07:00:00Z,12,22.56
2025-10-10T07:15:00Z,1,17.01
2025-10-10T07:15:00Z,2,17.33
2025-10-10T07:15:00Z,3,17.97
2025-10-10T07:15:00Z,4,18.54
2025-10-10T07:15:00Z,6,19.07
2025-10-10T07:15:00Z,5,19.5
2025-10-10T07:15:00Z,7,20.19
2025-10-10T07:15:00Z,8,20.36
2025-10-10T07:15:00Z,10,21.68
2025-10-10T07:15:00Z,9,21.7
2025-10-10T07:15:00Z,11,22.21
2025-10-10T07:15:00Z,12,22.55
2025-10-10T07:30:00Z,1,16.99
2025-10-10T07:30:00Z,2,17.31
2025-10-10T07:30:00Z,3,17.95
2025-10-10T07:30:00Z,4,18.52
2025-10-10T07:30:00Z,6,19.05
2025-10-10T07:30:00Z,5,19.48
2025-10-10T07:30:00Z,7,20.18
2025-10-10T07:30:00Z,8,20.35
2025-10-10T07:30:00Z,10,21.67
2025-10-10T07:30:00Z,9,21.67
2025-10-10T07:30:00Z,11,22.2
2025-10-10T07:30:00Z,12,22.54
2025-10-10T07:45:00Z,1,16.97
2025-10-10T07:45:00Z,2,17.29
2025-10-10T07:45:00Z,3,17.93
2025-10-10T07:45:00Z,4,18.5
2025-10-10T07:45:00Z,6,19.04
2025-10-10T07:45:00Z,5,19.47
2025-10-10T07:45:00Z,7,20.16
2025-10-10T07:45:00Z,8,20.34
2025-10-10T07:45:00Z,10,21.65
2025-10-10T07:45:00Z,9,21.65
2025-10-10T07:45:00Z,11,22.19
2025-10-10T07:45:00Z,12,22.53
2025-10-10T08:00:00Z,1,16.96
2025-10-10T08:00:00Z,2,17.28
2025-10-10T08:00:00Z,3,17.91
2025-10-10T08:00:00Z,4,18.49
2025-10-10T08:00:00Z,6,19.02
2025-10-10T08:00:00Z,5,19.44
2025-10-10T08:00:00Z,7,20.14
2025-10-10T08:00:00Z,8,20.33
2025-10-10T08:00:00Z,10,21.64
2025-10-10T08:00:00Z,9,21.63
2025-10-10T08:00:00Z,11,22.18
2025-10-10T08:00:00Z,12,22.52
2025-10-10T08:15:00Z,1,16.94
2025-10-10T08:15:00Z,2,17.26
2025-10-10T08:15:00Z,3,17.89
2025-10-10T08:15:00Z,4,18.47
2025-10-10T08:15:00Z,6,19.01
2025-10-10T08:15:00Z,5,19.42
2025-10-10T08:15:00Z,7,20.13
2025-10-10T08:15:00Z,8,20.32
2025-10-10T08:15:00Z,10,21.62
2025-10-10T08:15:00Z,9,21.61
2025-10-10T08:15:00Z,11,22.17
2025-10-10T08:15:00Z,12,22.51
2025-10-10T08:30:00Z,1,16.93
2025-10-10T08:30:00Z,2,17.25
2025-10-10T08:30:00Z,3,17.87
2025-10-10T08:30:00Z,4,18.46
2025-10-10T08:30:00Z,6,18.99
2025-10-10T08:30:00Z,5,19.4
2025-10-10T08:30:00Z,7,20.11
2025-10-10T08:30:00Z,8,20.31
2025-10-10T08:30:00Z,10,21.61
2025-10-10T08:30:00Z,9,21.59
2025-10-10T08:30:00Z,11,22.16
2025-10-10T08:30:00Z,12,22.5
2025-10-10T08:45:00Z,1,16.91
2025-10-10T08:45:00Z,2,17.23
2025-10-10T08:45:00Z,3,17.86
2025-10-10T08:45:00Z,4,18.44
2025-10-10T08:45:00Z,6,18.98
2025-10-10T08:45:00Z,5,19.38
2025-10-10T08:45:00Z,7,20.09
2025-10-10T08:45:00Z,8,20.3
2025-10-10T08:45:00Z,10,21.59
2025-10-10T08:45:00Z,9,21.57
2025-10-10T08:45:00Z,11,22.15
2025-10-10T08:45:00Z,12,22.48
2025-10-10T09:00:00Z,1,16.9
2025-10-10T09:00:00Z,2,17.22
2025-10-10T09:00:00Z,3,17.84
2025-10-10T09:00:00Z,4,18.43
2025-10-10T09:00:00Z,6,18.96
2025-10-10T09:00:00Z,5,19.36
2025-10-10T09:00:00Z,7,20.08
2025-10-10T09:00:00Z,8,20.29
2025-10-10T09:00:00Z,10,21.58
2025-10-10T09:00:00Z,9,21.56
2025-10-10T09:00:00Z,11,22.13
2025-10-10T09:00:00Z,12,22.47
2025-10-10T09:15:00Z,1,16.88
2025-10-10T09:15:00Z,2,17.2
2025-10-10T09:15:00Z,3,17.82
2025-10-10T09:15:00Z,4,18.41
2025-10-10T09:15:00Z,6,18.95
2025-10-10T09:15:00Z,5,19.34
2025-10-10T09:15:00Z,7,20.06
2025-10-10T09:15:00Z,8,20.28
2025-10-10T09:15:00Z,10,21.56
2025-10-10T09:15:00Z,9,21.54
2025-10-10T09:15:00Z,11,22.12
2025-10-10T09:15:00Z,12,22.46
2025-10-10T09:30:00Z,1,16.87
2025-10-10T09:30:00Z,2,17.19
2025-10-10T09:30:00Z,3,17.8
2025-10-10T09:30:00Z,4,18.4
2025-10-10T09:30:00Z,6,18.93
2025-10-10T09:30:00Z,5,19.32
2025-10-10T09:30:00Z,7,20.05
2025-10-10T09:30:00Z,8,20.27
2025-10-10T09:30:00Z,10,21.55
2025-10-10T09:30:00Z,9,21.52
2025-10-10T09:30:00Z,11,22.11
2025-10-10T09:30:00Z,12,22.45
2025-10-10T09:45:00Z,1,16.86
2025-10-10T09:45:00Z,2,17.18
2025-10-10T09:45:00Z,3,17.79
2025-10-10T09:45:00Z,4,18.39
2025-10-10T09:45:00Z,6,18.92
2025-10-10T09:45:00Z,5,19.3
2025-10-10T09:45:00Z,7,20.04
2025-10-10T09:45:00Z,8,20.26
2025-10-10T09:45:00Z,10,21.53
2025-10-10T09:45:00Z,9,21.51
2025-10-10T09:45:00Z,11,22.1
2025-10-10T09:45:00Z,12,22.43
2025-10-10T10:00:00Z,1,16.85
2025-10-10T10:00:00Z,2,17.16
2025-10-10T10:00:00Z,3,17.77
2025-10-10T10:00:00Z,4,18.38
2025-10-10T10:00:00Z,6,18.91
2025-10-10T10:00:00Z,5,19.28
2025-10-10T10:00:00Z,7,20.02
2025-10-10T10:00:00Z,8,20.25
2025-10-10T10:00:00Z,10,21.52
2025-10-10T10:00:00Z,9,21.5
2025-10-10T10:00:00Z,11,22.09
2025-10-10T10:00:00Z,12,22.42
2025-10-10T10:15:00Z,1,16.84
2025-10-10T10:15:00Z,2,17.15
2025-10-10T10:15:00Z,3,17.76
2025-10-10T10:15:00Z,4,18.36
2025-10-10T10:15:00Z,6,18.89
2025-10-10T10:15:00Z,5,19.26
2025-10-10T10:15:00Z,7,20.01
2025-10-10T10:15:00Z,8,20.24
2025-10-10T10:15:00Z,10,21.5
2025-10-10T10:15:00Z,9,21.48
2025-10-10T10:15:00Z,11,22.08
2025-10-10T10:15:00Z,12,22.41
2025-10-10T10:30:00Z,1,16.82
2025-10-10T10:30:00Z,2,17.14
2025-10-10T10:30:00Z,3,17.74
2025-10-10T10:30:00Z,4,18.35
2025-10-10T10:30:00Z,6,18.88
2025-10-10T10:30:00Z,5,19.24
2025-10-10T10:30:00Z,7,20
2025-10-10T10:30:00Z,8,20.23
2025-10-10T10:30:00Z,10,21.49
2025-10-10T10:30:00Z,9,21.47
2025-10-10T10:30:00Z,11,22.07
2025-10-10T10:30:00Z,12,22.4
2025-10-10T10:45:00Z,1,16.81
2025-10-10T10:45:00Z,2,17.13
2025-10-10T10:45:00Z,3,17.73
2025-10-10T10:45:00Z,4,18.34
2025-10-10T10:45:00Z,6,18.87
2025-10-10T10:45:00Z,5,19.23
2025-10-10T10:45:00Z,7,19.99
2025-10-10T10:45:00Z,8,20.22
2025-10-10T10:45:00Z,10,21.48
2025-10-10T10:45:00Z,9,21.45
2025-10-10T10:45:00Z,11,22.06
2025-10-10T10:45:00Z,12,22.39
2025-10-10T11:00:00Z,1,16.8
2025-10-10T11:00:00Z,2,17.11
2025-10-10T11:00:00Z,3,17.71
2025-10-10T11:00:00Z,4,18.33
2025-10-10T11:00:00Z,6,18.85
2025-10-10T11:00:00Z,5,19.21
2025-10-10T11:00:00Z,7,19.98
2025-10-10T11:00:00Z,8,20.21
2025-10-10T11:00:00Z,10,21.46
2025-10-10T11:00:00Z,9,21.44
2025-10-10T11:00:00Z,11,22.05
2025-10-10T11:00:00Z,12,22.38
2025-10-10T11:15:00Z,1,16.79
2025-10-10T11:15:00Z,2,17.1
2025-10-10T11:15:00Z,3,17.7
2025-10-10T11:15:00Z,4,18.32
2025-10-10T11:15:00Z,6,18.84
2025-10-10T11:15:00Z,5,19.19
2025-10-10T11:15:00Z,7,19.96
2025-10-10T11:15:00Z,8,20.2
2025-10-10T11:15:00Z,10,21.45
2025-10-10T11:15:00Z,9,21.42
2025-10-10T11:15:00Z,11,22.04
2025-10-10T11:15:00Z,12,22.36
2025-10-10T11:30:00Z,1,16.78
2025-10-10T11:30:00Z,2,17.09
2025-10-10T11:30:00Z,3,17.69
2025-10-10T11:30:00Z,4,18.32
2025-10-10T11:30:00Z,6,18.83
2025-10-10T11:30:00Z,5,19.18
2025-10-10T11:30:00Z,7,19.95
2025-10-10T11:30:00Z,8,20.19
2025-10-10T11:30:00Z,10,21.44
2025-10-10T11:30:00Z,9,21.41
2025-10-10T11:30:00Z,11,22.03
2025-10-10T11:30:00Z,12,22.35
2025-10-10T11:45:00Z,1,16.77
2025-10-10T11:45:00Z,2,17.08
2025-10-10T11:45:00Z,3,17.67
2025-10-10T11:45:00Z,4,18.31
2025-10-10T11:45:00Z,6,18.82
2025-10-10T11:45:00Z,5,19.16
2025-10-10T11:45:00Z,7,19.94
2025-10-10T11:45:00Z,8,20.18
2025-10-10T11:45:00Z,10,21.42
2025-10-10T11:45:00Z,9,21.39
2025-10-10T11:45:00Z,11,22.02
2025-10-10T11:45:00Z,12,22.34
2025-10-10T12:00:00Z,1,16.77
2025-10-10T12:00:00Z,2,17.07
2025-10-10T12:00:00Z,3,17.66
2025-10-10T12:00:00Z,4,18.3
2025-10-10T12:00:00Z,6,18.81
2025-10-10T12:00:00Z,5,19.15
2025-10-10T12:00:00Z,7,19.93
2025-10-10T12:00:00Z,8,20.17
2025-10-10T12:00:00Z,10,21.41
2025-10-10T12:00:00Z,9,21.38
2025-10-10T12:00:00Z,11,22.01
2025-10-10T12:00:00Z,12,22.33
2025-10-10T12:15:00Z,1,16.76
2025-10-10T12:15:00Z,2,17.06
2025-10-10T12:15:00Z,3,17.65
2025-10-10T12:15:00Z,4,18.29
2025-10-10T12:15:00Z,6,18.8
2025-10-10T12:15:00Z,5,19.13
2025-10-10T12:15:00Z,7,19.92
2025-10-10T12:15:00Z,8,20.16
2025-10-10T12:15:00Z,10,21.4
2025-10-10T12:15:00Z,9,21.37
2025-10-10T12:15:00Z,11,22
2025-10-10T12:15:00Z,12,22.32
2025-10-10T12:30:00Z,1,16.75
2025-10-10T12:30:00Z,2,17.05
2025-10-10T12:30:00Z,3,17.64
2025-10-10T12:30:00Z,4,18.28
2025-10-10T12:30:00Z,6,18.79
2025-10-10T12:30:00Z,5,19.12
2025-10-10T12:30:00Z,7,19.91
2025-10-10T12:30:00Z,8,20.15
2025-10-10T12:30:00Z,10,21.39
2025-10-10T12:30:00Z,9,21.35
2025-10-10T12:30:00Z,11,21.99
2025-10-10T12:30:00Z,12,22.31
2025-10-10T12:45:00Z,1,16.74
2025-10-10T12:45:00Z,2,17.04
2025-10-10T12:45:00Z,3,17.63
2025-10-10T12:45:00Z,4,18.28
2025-10-10T12:45:00Z,6,18.77
2025-10-10T12:45:00Z,5,19.1
2025-10-10T12:45:00Z,7,19.9
2025-10-10T12:45:00Z,8,20.14
2025-10-10T12:45:00Z,10,21.37
2025-10-10T12:45:00Z,9,21.34
2025-10-10T12:45:00Z,11,21.98
2025-10-10T12:45:00Z,12,22.3
2025-10-10T13:00:00Z,1,16.73
2025-10-10T13:00:00Z,2,17.03
2025-10-10T13:00:00Z,3,17.61
2025-10-10T13:00:00Z,4,18.27
2025-10-10T13:00:00Z,6,18.76
2025-10-10T13:00:00Z,5,19.09
2025-10-10T13:00:00Z,7,19.89
2025-10-10T13:00:00Z,8,20.13
2025-10-10T13:00:00Z,10,21.36
2025-10-10T13:00:00Z,9,21.33
2025-10-10T13:00:00Z,11,21.97
2025-10-10T13:00:00Z,12,22.29
2025-10-10T13:15:00Z,1,16.73
2025-10-10T13:15:00Z,2,17.03
2025-10-10T13:15:00Z,3,17.6
2025-10-10T13:15:00Z,4,18.26
2025-10-10T13:15:00Z,6,18.75
2025-10-10T13:15:00Z,5,19.07
2025-10-10T13:15:00Z,7,19.89
2025-10-10T13:15:00Z,8,20.12
2025-10-10T13:15:00Z,10,21.35
2025-10-10T13:15:00Z,9,21.32
2025-10-10T13:15:00Z,11,21.96
2025-10-10T13:15:00Z,12,22.28
2025-10-10T13:30:00Z,1,16.72
2025-10-10T13:30:00Z,2,17.02
2025-10-10T13:30:00Z,3,17.59
2025-10-10T13:30:00Z,4,18.26
2025-10-10T13:30:00Z,6,18.75
2025-10-10T13:30:00Z,5,19.06
2025-10-10T13:30:00Z,7,19.88
2025-10-10T13:30:00Z,8,20.11
2025-10-10T13:30:00Z,10,21.34
2025-10-10T13:30:00Z,9,21.31
2025-10-10T13:30:00Z,11,21.96
2025-10-10T13:30:00Z,12,22.27
2025-10-10T13:45:00Z,1,16.71
2025-10-10T13:45:00Z,2,17.01
2025-10-10T13:45:00Z,3,17.58
2025-10-10T13:45:00Z,4,18.25
2025-10-10T13:45:00Z,6,18.74
2025-10-10T13:45:00Z,5,19.05
2025-10-10T13:45:00Z,7,19.87
2025-10-10T13:45:00Z,8,20.11
2025-10-10T13:45:00Z,10,21.33
2025-10-10T13:45:00Z,9,21.3
2025-10-10T13:45:00Z,11,21.95
2025-10-10T13:45:00Z,12,22.26
2025-10-10T14:00:00Z,1,16.71
2025-10-10T14:00:00Z,2,17
2025-10-10T14:00:00Z,3,17.57
2025-10-10T14:00:00Z,4,18.24
2025-10-10T14:00:00Z,6,18.73
2025-10-10T14:00:00Z,5,19.03
2025-10-10T14:00:00Z,7,19.86
2025-10-10T14:00:00Z,8,20.1
2025-10-10T14:00:00Z,10,21.32
2025-10-10T14:00:00Z,9,21.3
2025-10-10T14:00:00Z,11,21.94
2025-10-10T14:00:00Z,12,22.25
2025-10-10T14:15:00Z,1,16.7
2025-10-10T14:15:00Z,2,16.99
2025-10-10T14:15:00Z,3,17.57
2025-10-10T14:15:00Z,4,18.24
2025-10-10T14:15:00Z,6,18.72
2025-10-10T14:15:00Z,5,19.02
2025-10-10T14:15:00Z,7,19.85
2025-10-10T14:15:00Z,8,20.09
2025-10-10T14:15:00Z,10,21.31
2025-10-10T14:15:00Z,9,21.31
2025-10-10T14:15:00Z,11,21.94
2025-10-10T14:15:00Z,12,22.24
2025-10-10T14:30:00Z,1,16.69
2025-10-10T14:30:00Z,2,16.98
2025-10-10T14:30:00Z,3,17.56
2025-10-10T14:30:00Z,4,18.23
2025-10-10T14:30:00Z,6,18.71
2025-10-10T14:30:00Z,5,19.01
2025-10-10T14:30:00Z,7,19.85
2025-10-10T14:30:00Z,8,20.08
2025-10-10T14:30:00Z,10,21.3
2025-10-10T14:30:00Z,9,21.31
2025-10-10T14:30:00Z,11,21.93
2025-10-10T14:30:00Z,12,22.24
2025-10-10T14:45:00Z,1,16.69
2025-10-10T14:45:00Z,2,16.98
2025-10-10T14:45:00Z,3,17.55
2025-10-10T14:45:00Z,4,18.23
2025-10-10T14:45:00Z,6,18.7
2025-10-10T14:45:00Z,5,19
2025-10-10T14:45:00Z,7,19.84
2025-10-10T14:45:00Z,8,20.07
2025-10-10T14:45:00Z,10,21.29
2025-10-10T14:45:00Z,9,21.31
2025-10-10T14:45:00Z,11,21.92
2025-10-10T14:45:00Z,12,22.23
2025-10-10T15:00:00Z,1,16.68
2025-10-10T15:00:00Z,2,16.97
2025-10-10T15:00:00Z,3,17.54
2025-10-10T15:00:00Z,4,18.22
2025-10-10T15:00:00Z,6,18.69
2025-10-10T15:00:00Z,5,18.99
2025-10-10T15:00:00Z,7,19.83
2025-10-10T15:00:00Z,8,20.06
2025-10-10T15:00:00Z,10,21.31
2025-10-10T15:00:00Z,9,21.32
2025-10-10T15:00:00Z,11,21.92
2025-10-10T15:00:00Z,12,22.22
2025-10-10T15:15:00Z,1,16.68
2025-10-10T15:15:00Z,2,16.96
2025-10-10T15:15:00Z,3,17.53
2025-10-10T15:15:00Z,4,18.22
2025-10-10T15:15:00Z,6,18.68
2025-10-10T15:15:00Z,5,18.98
2025-10-10T15:15:00Z,7,19.83
2025-10-10T15:15:00Z,8,20.06
2025-10-10T15:15:00Z,10,21.33
2025-10-10T15:15:00Z,9,21.32
2025-10-10T15:15:00Z,11,21.91
2025-10-10T15:15:00Z,12,22.22
2025-10-10T15:30:00Z,1,16.67
2025-10-10T15:30:00Z,2,16.96
2025-10-10T15:30:00Z,3,17.53
2025-10-10T15:30:00Z,4,18.22
2025-10-10T15:30:00Z,6,18.68
2025-10-10T15:30:00Z,5,18.97
2025-10-10T15:30:00Z,7,19.82
2025-10-10T15:30:00Z,8,20.05
2025-10-10T15:30:00Z,10,21.34
2025-10-10T15:30:00Z,9,21.32
2025-10-10T15:30:00Z,11,21.91
2025-10-10T15:30:00Z,12,22.21
2025-10-10T15:45:00Z,1,16.67
2025-10-10T15:45:00Z,2,16.95
2025-10-10T15:45:00Z,3,17.52
2025-10-10T15:45:00Z,4,18.21
2025-10-10T15:45:00Z,6,18.67
2025-10-10T15:45:00Z,5,18.97
2025-10-10T15:45:00Z,7,19.81
2025-10-10T15:45:00Z,8,20.04
2025-10-10T15:45:00Z,10,21.34
2025-10-10T15:45:00Z,9,21.33
2025-10-10T15:45:00Z,11,21.9
2025-10-10T15:45:00Z,12,22.2
2025-10-10T16:00:00Z,1,16.66
2025-10-10T16:00:00Z,2,16.95
2025-10-10T16:00:00Z,3,17.52
2025-10-10T16:00:00Z,4,18.21
2025-10-10T16:00:00Z,6,18.66
2025-10-10T16:00:00Z,5,18.97
2025-10-10T16:00:00Z,7,19.81
2025-10-10T16:00:00Z,8,20.03
2025-10-10T16:00:00Z,10,21.34
2025-10-10T16:00:00Z,9,21.33
2025-10-10T16:00:00Z,11,21.89
2025-10-10T16:00:00Z,12,22.2
2025-10-10T16:15:00Z,1,16.66
2025-10-10T16:15:00Z,2,16.94
2025-10-10T16:15:00Z,3,17.51
2025-10-10T16:15:00Z,4,18.21
2025-10-10T16:15:00Z,6,18.66
2025-10-10T16:15:00Z,5,18.96
2025-10-10T16:15:00Z,7,19.81
2025-10-10T16:15:00Z,8,20.03
2025-10-10T16:15:00Z,10,21.32
2025-10-10T16:15:00Z,9,21.33
2025-10-10T16:15:00Z,11,21.89
2025-10-10T16:15:00Z,12,22.19
2025-10-10T16:30:00Z,1,16.66
2025-10-10T16:30:00Z,2,16.93
2025-10-10T16:30:00Z,3,17.51
2025-10-10T16:30:00Z,4,18.21
2025-10-10T16:30:00Z,6,18.65
2025-10-10T16:30:00Z,5,18.96
2025-10-10T16:30:00Z,7,19.8
2025-10-10T16:30:00Z,8,20.02
2025-10-10T16:30:00Z,10,21.29
2025-10-10T16:30:00Z,9,21.33
2025-10-10T16:30:00Z,11,21.88
2025-10-10T16:30:00Z,12,22.19
2025-10-10T16:45:00Z,1,16.65
2025-10-10T16:45:00Z,2,16.93
2025-10-10T16:45:00Z,3,17.5
2025-10-10T16:45:00Z,4,18.2
2025-10-10T16:45:00Z,6,18.64
2025-10-10T16:45:00Z,5,18.96
2025-10-10T16:45:00Z,7,19.8
2025-10-10T16:45:00Z,8,20.01
2025-10-10T16:45:00Z,10,21.28
2025-10-10T16:45:00Z,9,21.33
2025-10-10T16:45:00Z,11,21.88
2025-10-10T16:45:00Z,12,22.19
2025-10-10T17:00:00Z,1,16.65
2025-10-10T17:00:00Z,2,16.93
2025-10-10T17:00:00Z,3,17.5
2025-10-10T17:00:00Z,4,18.2
2025-10-10T17:00:00Z,6,18.64
2025-10-10T17:00:00Z,5,18.96
2025-10-10T17:00:00Z,7,19.79
2025-10-10T17:00:00Z,8,20
2025-10-10T17:00:00Z,10,21.3
2025-10-10T17:00:00Z,9,21.33
2025-10-10T17:00:00Z,11,21.87
2025-10-10T17:00:00Z,12,22.18
2025-10-10T17:15:00Z,1,16.65
2025-10-10T17:15:00Z,2,16.92
2025-10-10T17:15:00Z,3,17.5
2025-10-10T17:15:00Z,4,18.2
2025-10-10T17:15:00Z,6,18.63
2025-10-10T17:15:00Z,5,18.95
2025-10-10T17:15:00Z,7,19.78
2025-10-10T17:15:00Z,8,20
2025-10-10T17:15:00Z,10,21.3
2025-10-10T17:15:00Z,9,21.33
2025-10-10T17:15:00Z,11,21.87
2025-10-10T17:15:00Z,12,22.18
2025-10-10T17:30:00Z,1,16.65
2025-10-10T17:30:00Z,2,16.92
2025-10-10T17:30:00Z,3,17.49
2025-10-10T17:30:00Z,4,18.2
2025-10-10T17:30:00Z,6,18.63
2025-10-10T17:30:00Z,5,18.95
2025-10-10T17:30:00Z,7,19.78
2025-10-10T17:30:00Z,8,19.99
2025-10-10T17:30:00Z,10,21.31
2025-10-10T17:30:00Z,9,21.33
2025-10-10T17:30:00Z,11,21.86
2025-10-10T17:30:00Z,12,22.17
2025-10-10T17:45:00Z,1,16.64
2025-10-10T17:45:00Z,2,16.92
2025-10-10T17:45:00Z,3,17.49
2025-10-10T17:45:00Z,4,18.19
2025-10-10T17:45:00Z,6,18.62
2025-10-10T17:45:00Z,5,18.95
2025-10-10T17:45:00Z,7,19.77
2025-10-10T17:45:00Z,8,19.98
2025-10-10T17:45:00Z,10,21.31
2025-10-10T17:45:00Z,9,21.33
2025-10-10T17:45:00Z,11,21.86
2025-10-10T17:45:00Z,12,22.17
2025-10-10T18:00:00Z,1,16.64
2025-10-10T18:00:00Z,2,16.91
2025-10-10T18:00:00Z,3,17.49
2025-10-10T18:00:00Z,4,18.19
2025-10-10T18:00:00Z,6,18.62
2025-10-10T18:00:00Z,5,18.94
2025-10-10T18:00:00Z,7,19.77
2025-10-10T18:00:00Z,8,19.97
2025-10-10T18:00:00Z,10,21.31
2025-10-10T18:00:00Z,9,21.32
2025-10-10T18:00:00Z,11,21.85
2025-10-10T18:00:00Z,12,22.16
2025-10-10T18:15:00Z,1,16.64
2025-10-10T18:15:00Z,2,16.91
2025-10-10T18:15:00Z,3,17.49
2025-10-10T18:15:00Z,4,18.19
2025-10-10T18:15:00Z,6,18.61
2025-10-10T18:15:00Z,5,18.94
2025-10-10T18:15:00Z,7,19.76
2025-10-10T18:15:00Z,8,19.97
2025-10-10T18:15:00Z,10,21.31
2025-10-10T18:15:00Z,9,21.31
2025-10-10T18:15:00Z,11,21.85
2025-10-10T18:15:00Z,12,22.16
2025-10-10T18:30:00Z,1,16.64
2025-10-10T18:30:00Z,2,16.91
2025-10-10T18:30:00Z,3,17.49
2025-10-10T18:30:00Z,4,18.19
2025-10-10T18:30:00Z,6,18.61
2025-10-10T18:30:00Z,5,18.93
2025-10-10T18:30:00Z,7,19.76
2025-10-10T18:30:00Z,8,19.96
2025-10-10T18:30:00Z,10,21.28
2025-10-10T18:30:00Z,9,21.3
2025-10-10T18:30:00Z,11,21.84
2025-10-10T18:30:00Z,12,22.16
2025-10-10T18:45:00Z,1,16.64
2025-10-10T18:45:00Z,2,16.9
2025-10-10T18:45:00Z,3,17.49
2025-10-10T18:45:00Z,4,18.19
2025-10-10T18:45:00Z,6,18.6
2025-10-10T18:45:00Z,5,18.93
2025-10-10T18:45:00Z,7,19.76
2025-10-10T18:45:00Z,8,19.95
2025-10-10T18:45:00Z,10,21.25
2025-10-10T18:45:00Z,9,21.29
2025-10-10T18:45:00Z,11,21.84
2025-10-10T18:45:00Z,12,22.15
2025-10-10T19:00:00Z,1,16.64
2025-10-10T19:00:00Z,2,16.9
2025-10-10T19:00:00Z,3,17.49
2025-10-10T19:00:00Z,4,18.19
2025-10-10T19:00:00Z,6,18.6
2025-10-10T19:00:00Z,5,18.93
2025-10-10T19:00:00Z,7,19.76
2025-10-10T19:00:00Z,8,19.95
2025-10-10T19:00:00Z,10,21.24
2025-10-10T19:00:00Z,9,21.29
2025-10-10T19:00:00Z,11,21.84
2025-10-10T19:00:00Z,12,22.15
2025-10-10T19:15:00Z,1,16.64
2025-10-10T19:15:00Z,2,16.9
2025-10-10T19:15:00Z,3,17.49
2025-10-10T19:15:00Z,4,18.19
2025-10-10T19:15:00Z,6,18.6
2025-10-10T19:15:00Z,5,18.93
2025-10-10T19:15:00Z,7,19.76
2025-10-10T19:15:00Z,8,19.94
2025-10-10T19:15:00Z,10,21.25
2025-10-10T19:15:00Z,9,21.28
2025-10-10T19:15:00Z,11,21.83
2025-10-10T19:15:00Z,12,22.15
2025-10-10T19:30:00Z,1,16.65
2025-10-10T19:30:00Z,2,16.9
2025-10-10T19:30:00Z,3,17.5
2025-10-10T19:30:00Z,4,18.19
2025-10-10T19:30:00Z,6,18.59
2025-10-10T19:30:00Z,5,18.93
2025-10-10T19:30:00Z,7,19.76
2025-10-10T19:30:00Z,8,19.94
2025-10-10T19:30:00Z,10,21.26
2025-10-10T19:30:00Z,9,21.28
2025-10-10T19:30:00Z,11,21.83
2025-10-10T19:30:00Z,12,22.14
2025-10-10T19:45:00Z,1,16.65
2025-10-10T19:45:00Z,2,16.9
2025-10-10T19:45:00Z,3,17.5
2025-10-10T19:45:00Z,4,18.2
2025-10-10T19:45:00Z,6,18.59
2025-10-10T19:45:00Z,5,18.92
2025-10-10T19:45:00Z,7,19.76
2025-10-10T19:45:00Z,8,19.93
2025-10-10T19:45:00Z,10,21.27
2025-10-10T19:45:00Z,9,21.28
2025-10-10T19:45:00Z,11,21.83
2025-10-10T19:45:00Z,12,22.14
2025-10-10T20:00:00Z,1,16.66
2025-10-10T20:00:00Z,2,16.9
2025-10-10T20:00:00Z,3,17.51
2025-10-10T20:00:00Z,4,18.2
2025-10-10T20:00:00Z,6,18.59
2025-10-10T20:00:00Z,5,18.92
2025-10-10T20:00:00Z,7,19.77
2025-10-10T20:00:00Z,8,19.93
2025-10-10T20:00:00Z,10,21.27
2025-10-10T20:00:00Z,9,21.28
2025-10-10T20:00:00Z,11,21.83
2025-10-10T20:00:00Z,12,22.14
2025-10-10T20:15:00Z,1,16.66
2025-10-10T20:15:00Z,2,16.9
2025-10-10T20:15:00Z,3,17.52
2025-10-10T20:15:00Z,4,18.21
2025-10-10T20:15:00Z,6,18.59
2025-10-10T20:15:00Z,5,18.92
