"Date","chamber_treatment","AirTemp_C"
2024-05-29,"c_1_amb",26.0860526315789
2024-05-29,"c_2_amb",20.1091784037559
2024-05-29,"c_3_e0.75",20.3877692307692
2024-05-29,"c_4_e1.5",20.4225985518906
2024-05-29,"c_5_e2.25",20.532215815486
2024-05-29,"c_6_e2.25",20.8211570247934
2024-05-29,"c_7_e3.0",20.5408319604613
2024-05-29,"c_8_e3.75",27.2875609756098
2024-05-29,"c_9_e3.75",20.6304614019521
2024-05-30,"c_10_e4.5",21.9502247191011
2024-05-30,"c_11_e5.25",28.6532474964235
2024-05-30,"c_12_e6.0",27.2448042168675
2024-05-30,"c_1_amb",28.2278450704225
2024-05-30,"c_2_amb",21.8437769328264
2024-05-30,"c_3_e0.75",21.9192710997443
2024-05-30,"c_4_e1.5",21.9632010243278
2024-05-30,"c_5_e2.25",22.2168822768435
2024-05-30,"c_6_e2.25",22.0788451086957
2024-05-30,"c_7_e3.0",22.5751773981603
2024-05-30,"c_8_e3.75",29.7446558704453
2024-05-30,"c_9_e3.75",22.3345288326301
2024-05-31,"c_10_e4.5",19.9379027113238
2024-05-31,"c_11_e5.25",27.4542462509866
2024-05-31,"c_12_e6.0",24.0750892164469
2024-05-31,"c_1_amb",26.5873621103118
2024-05-31,"c_2_amb",20.3353585196608
2024-05-31,"c_3_e0.75",19.8892693409742
2024-05-31,"c_4_e1.5",19.9524563953488
2024-05-31,"c_5_e2.25",20.5576128538638
2024-05-31,"c_6_e2.25",20.2397358197358
2024-05-31,"c_7_e3.0",20.4990356871678
2024-05-31,"c_8_e3.75",28.6008200636943
2024-05-31,"c_9_e3.75",20.0446820809249
2024-06-01,"c_10_e4.5",21.9180088170463
2024-06-01,"c_11_e5.25",31.6978706896552
2024-06-01,"c_12_e6.0",26.0645580715851
2024-06-01,"c_1_amb",28.9094170403587
2024-06-01,"c_2_amb",21.3514615384615
2024-06-01,"c_3_e0.75",21.3027921623513
2024-06-01,"c_4_e1.5",21.7418782870023
2024-06-01,"c_5_e2.25",22.1375890637945
2024-06-01,"c_6_e2.25",22.0936919675755
2024-06-01,"c_7_e3.0",21.8664041368337
2024-06-01,"c_8_e3.75",29.1841955835962
2024-06-01,"c_9_e3.75",22.3986978131213
2024-06-02,"c_10_e4.5",23.6901998401279
2024-06-02,"c_11_e5.25",30.8436147352264
2024-06-02,"c_12_e6.0",28.9835977011494
2024-06-02,"c_1_amb",30.2142474389283
2024-06-02,"c_2_amb",23.3473882681564
2024-06-02,"c_3_e0.75",23.5631882022472
2024-06-02,"c_4_e1.5",23.6022166427547
2024-06-02,"c_5_e2.25",24.064821280133
2024-06-02,"c_6_e2.25",24.3714274981217
2024-06-02,"c_7_e3.0",23.9571748554913
2024-06-02,"c_8_e3.75",30.622730799069
2024-06-02,"c_9_e3.75",22.5815895953757
2024-06-03,"c_10_e4.5",26.1627010622155
2024-06-03,"c_11_e5.25",34.199527131783
2024-06-03,"c_12_e6.0",30.9425074626866
2024-06-03,"c_1_amb",32.5575131086142
2024-06-03,"c_2_amb",25.9540694006309
2024-06-03,"c_3_e0.75",25.9307805907173
2024-06-03,"c_4_e1.5",25.8888537271449
2024-06-03,"c_5_e2.25",25.6933705179283
2024-06-03,"c_6_e2.25",26.5829355783309
2024-06-03,"c_7_e3.0",34.5257255520505
2024-06-03,"c_8_e3.75",34.205587162655
2024-06-03,"c_9_e3.75",25.8219259259259
2024-06-04,"c_10_e4.5",26.8573541495481
2024-06-04,"c_11_e5.25",34.8430337078652
2024-06-04,"c_12_e6.0",27.7014804469274
2024-06-04,"c_1_amb",32.6269123783032
2024-06-04,"c_2_amb",26.7176802284083
2024-06-04,"c_3_e0.75",26.5789325842697
2024-06-04,"c_4_e1.5",26.6947272727273
2024-06-04,"c_5_e2.25",27.1755312954876
2024-06-04,"c_6_e2.25",27.3905355832722
2024-06-04,"c_7_e3.0",34.0164091243561
2024-06-04,"c_8_e3.75",34.4115470022206
2024-06-04,"c_9_e3.75",26.8906566037736
2024-06-05,"c_10_e4.5",24.8660659509202
2024-06-05,"c_11_e5.25",31.1915924092409
2024-06-05,"c_12_e6.0",27.5088847583643
2024-06-05,"c_1_amb",29.0132241630277
2024-06-05,"c_2_amb",24.6278823529412
2024-06-05,"c_3_e0.75",24.7663061797753
2024-06-05,"c_4_e1.5",24.7500071225071
2024-06-05,"c_5_e2.25",24.822347826087
2024-06-05,"c_6_e2.25",25.1029520295203
2024-06-05,"c_7_e3.0",27.2842631993696
2024-06-05,"c_8_e3.75",30.4094165435746
2024-06-05,"c_9_e3.75",24.6806590038314
2024-06-06,"c_10_e4.5",26.989094488189
2024-06-06,"c_11_e5.25",33.8827342995169
2024-06-06,"c_12_e6.0",31.2202222222222
2024-06-06,"c_1_amb",32.4514027777778
2024-06-06,"c_2_amb",27.0013754385965
2024-06-06,"c_3_e0.75",27.0375683251577
2024-06-06,"c_4_e1.5",26.9361456102784
2024-06-06,"c_5_e2.25",27.1716489361702
2024-06-06,"c_6_e2.25",27.4190162721893
2024-06-06,"c_7_e3.0",27.2802013422819
2024-06-06,"c_8_e3.75",34.0901888276947
2024-06-06,"c_9_e3.75",26.6830320460148
2024-06-07,"c_10_e4.5",26.1789391575663
2024-06-07,"c_11_e5.25",32.7920408163265
2024-06-07,"c_12_e6.0",27.3452449567723
2024-06-07,"c_1_amb",31.6612030598053
2024-06-07,"c_2_amb",26.2755875991348
2024-06-07,"c_3_e0.75",26.0935372714487
2024-06-07,"c_4_e1.5",26.2931088082902
2024-06-07,"c_5_e2.25",26.1016606757728
2024-06-07,"c_6_e2.25",27.1543910007758
2024-06-07,"c_7_e3.0",26.6523533778768
2024-06-07,"c_8_e3.75",33.4652869166029
2024-06-07,"c_9_e3.75",26.1779160305344
2024-06-08,"c_10_e4.5",24.0439704739705
2024-06-08,"c_11_e5.25",31.7843481654957
2024-06-08,"c_12_e6.0",22.369978308026
2024-06-08,"c_1_amb",29.698350591716
2024-06-08,"c_2_amb",24.1973128742515
2024-06-08,"c_3_e0.75",24.0054622441778
2024-06-08,"c_4_e1.5",23.9495609065156
2024-06-08,"c_5_e2.25",24.1601587301587
2024-06-08,"c_6_e2.25",24.6971567164179
2024-06-08,"c_7_e3.0",24.9158199121523
2024-06-08,"c_8_e3.75",32.2217757712566
2024-06-08,"c_9_e3.75",23.7022038111019
2024-06-09,"c_10_e4.5",23.7844214559387
2024-06-09,"c_11_e5.25",30.547671875
2024-06-09,"c_12_e6.0",24.6823076923077
2024-06-09,"c_1_amb",28.9954499640029
2024-06-09,"c_2_amb",24.2333831217326
2024-06-09,"c_3_e0.75",23.9008969866854
2024-06-09,"c_4_e1.5",23.8747865853658
2024-06-09,"c_5_e2.25",23.9435083880379
2024-06-09,"c_6_e2.25",24.3634554973822
2024-06-09,"c_7_e3.0",25.1493600682594
2024-06-09,"c_8_e3.75",30.9168857356236
2024-06-09,"c_9_e3.75",23.8993824228029
2024-06-10,"c_10_e4.5",23.0637366003063
2024-06-10,"c_11_e5.25",30.9914685844058
2024-06-10,"c_12_e6.0",28.967436661699
2024-06-10,"c_1_amb",29.1816194029851
2024-06-10,"c_2_amb",22.7782124542125
2024-06-10,"c_3_e0.75",23.1371960646521
2024-06-10,"c_4_e1.5",23.412484375
2024-06-10,"c_5_e2.25",23.3700072621641
2024-06-10,"c_6_e2.25",23.7698735119048
2024-06-10,"c_7_e3.0",23.5395035460993
2024-06-10,"c_8_e3.75",30.9215813253012
2024-06-10,"c_9_e3.75",23.3616986933128
2024-06-11,"c_10_e4.5",21.3882165109034
2024-06-11,"c_11_e5.25",28.9619453924915
2024-06-11,"c_12_e6.0",25.1328538102644
2024-06-11,"c_1_amb",26.9945972915182
2024-06-11,"c_2_amb",21.1231811594203
2024-06-11,"c_3_e0.75",21.3887813620072
2024-06-11,"c_4_e1.5",21.2899271667881
2024-06-11,"c_5_e2.25",21.9122157006603
2024-06-11,"c_6_e2.25",21.7349366144668
2024-06-11,"c_7_e3.0",21.742998489426
2024-06-11,"c_8_e3.75",29.1599846625767
2024-06-11,"c_9_e3.75",21.4405390625
2024-06-12,"c_10_e4.5",22.6349156441718
2024-06-12,"c_11_e5.25",30.3487490165224
2024-06-12,"c_12_e6.0",27.322358044164
2024-06-12,"c_1_amb",28.6957916666667
2024-06-12,"c_2_amb",22.4534736842105
2024-06-12,"c_3_e0.75",22.7504091266719
2024-06-12,"c_4_e1.5",22.4367691208006
2024-06-12,"c_5_e2.25",23.5525065047702
2024-06-12,"c_6_e2.25",23.2247488921714
2024-06-12,"c_7_e3.0",22.784750929368
2024-06-12,"c_8_e3.75",30.7326044776119
2024-06-12,"c_9_e3.75",22.3608888888889
2024-06-13,"c_10_e4.5",25.8721016691958
2024-06-13,"c_11_e5.25",32.5085907046477
2024-06-13,"c_12_e6.0",29.4663163972286
2024-06-13,"c_1_amb",30.5599791666667
2024-06-13,"c_2_amb",25.3548016701461
2024-06-13,"c_3_e0.75",25.2891514726508
2024-06-13,"c_4_e1.5",25.4165778097983
2024-06-13,"c_5_e2.25",27.9193027522936
2024-06-13,"c_6_e2.25",25.4304651162791
2024-06-13,"c_7_e3.0",25.565534351145
2024-06-13,"c_8_e3.75",32.4431794871795
2024-06-13,"c_9_e3.75",25.5825632083697
2024-06-14,"c_10_e4.5",27.5503158705701
2024-06-14,"c_11_e5.25",35.0707537313433
2024-06-14,"c_12_e6.0",27.6964444444444
2024-06-14,"c_1_amb",33.5580875912409
2024-06-14,"c_2_amb",27.9390929705215
2024-06-14,"c_3_e0.75",27.3281403508772
2024-06-14,"c_4_e1.5",27.7571483180428
2024-06-14,"c_5_e2.25",27.7717062634989
2024-06-14,"c_6_e2.25",28.477537815126
2024-06-14,"c_7_e3.0",27.6192347314202
2024-06-14,"c_8_e3.75",35.6473244929797
2024-06-14,"c_9_e3.75",27.7671705426357
2024-06-15,"c_10_e4.5",19.69625
2024-06-15,"c_11_e5.25",26.0804511278196
2024-06-15,"c_12_e6.0",21.8392156862745
2024-06-15,"c_1_amb",24.1491780821918
2024-06-15,"c_2_amb",19.3519178082192
2024-06-15,"c_3_e0.75",19.6488888888889
2024-06-15,"c_4_e1.5",19.7256204379562
2024-06-15,"c_5_e2.25",19.6024626865672
2024-06-15,"c_6_e2.25",20.0610791366906
2024-06-15,"c_7_e3.0",19.8476515151515
2024-06-15,"c_8_e3.75",25.439552238806
2024-06-15,"c_9_e3.75",19.536511627907
2024-06-17,"c_10_e4.5",29.6241028858218
2024-06-17,"c_11_e5.25",35.8010727496917
2024-06-17,"c_1_amb",34.619347826087
2024-06-17,"c_2_amb",29.4409213483146
2024-06-17,"c_3_e0.75",29.3673883928571
2024-06-17,"c_4_e1.5",29.4659428571429
2024-06-17,"c_5_e2.25",29.9854481955763
2024-06-17,"c_6_e2.25",29.9229809976247
2024-06-17,"c_7_e3.0",29.9033532934132
2024-06-17,"c_8_e3.75",36.4018235294118
2024-06-17,"c_9_e3.75",29.6527524038462
2024-06-18,"c_10_e4.5",27.9270760697306
2024-06-18,"c_11_e5.25",35.3036267318663
2024-06-18,"c_12_e6.0",34.4624657534247
2024-06-18,"c_1_amb",32.9259562398703
2024-06-18,"c_2_amb",27.4433122807018
2024-06-18,"c_3_e0.75",27.6929314242653
2024-06-18,"c_4_e1.5",27.3796410624551
2024-06-18,"c_5_e2.25",27.8254115962777
2024-06-18,"c_6_e2.25",28.106742147553
2024-06-18,"c_7_e3.0",27.9662028127313
2024-06-18,"c_8_e3.75",35.204319352465
2024-06-18,"c_9_e3.75",27.5560625
2024-06-19,"c_10_e4.5",27.2393511450382
2024-06-19,"c_11_e5.25",34.7824692307692
2024-06-19,"c_12_e6.0",36.506375
2024-06-19,"c_1_amb",32.8288125
2024-06-19,"c_2_amb",26.9109276177091
2024-06-19,"c_3_e0.75",26.6234696755994
2024-06-19,"c_4_e1.5",26.7868207681366
2024-06-19,"c_5_e2.25",27.3644130757801
2024-06-19,"c_6_e2.25",27.7359212481426
2024-06-19,"c_7_e3.0",27.3472449739389
2024-06-19,"c_8_e3.75",35.15033632287
2024-06-19,"c_9_e3.75",27.136153250774
2024-06-20,"c_10_e4.5",26.4743256185156
2024-06-20,"c_11_e5.25",34.2953691275168
2024-06-20,"c_12_e6.0",29.4614347826087
2024-06-20,"c_1_amb",32.6849041873669
2024-06-20,"c_2_amb",26.672216678546
2024-06-20,"c_3_e0.75",26.4244254104211
2024-06-20,"c_4_e1.5",26.1142473919523
2024-06-20,"c_5_e2.25",27.117129428778
2024-06-20,"c_6_e2.25",27.4411400894188
2024-06-20,"c_7_e3.0",26.9698335854766
2024-06-20,"c_8_e3.75",36.0775228595179
2024-06-20,"c_9_e3.75",27.7658931698774
2024-06-21,"c_10_e4.5",26.5312454212454
2024-06-21,"c_11_e5.25",34.742850041425
2024-06-21,"c_12_e6.0",27.3030150753769
2024-06-21,"c_1_amb",30.5758421052632
2024-06-21,"c_2_amb",26.7230378726833
2024-06-21,"c_3_e0.75",26.6992823343849
2024-06-21,"c_4_e1.5",27.1001320901321
2024-06-21,"c_5_e2.25",27.6777996845426
2024-06-21,"c_6_e2.25",28.1023505976096
2024-06-21,"c_7_e3.0",27.3486078098472
2024-06-21,"c_8_e3.75",35.1826251025431
2024-06-21,"c_9_e3.75",27.4198317914214
2024-06-22,"c_10_e4.5",28.6795584627964
2024-06-22,"c_11_e5.25",37.5572248062015
2024-06-22,"c_12_e6.0",33.0415288220551
2024-06-22,"c_1_amb",29.7868259629101
2024-06-22,"c_2_amb",30.7245339652449
2024-06-22,"c_3_e0.75",29.2787446504993
2024-06-22,"c_4_e1.5",29.8569976905312
2024-06-22,"c_5_e2.25",30.4971460843374
2024-06-22,"c_6_e2.25",30.6348950524738
2024-06-22,"c_7_e3.0",29.9938940092166
2024-06-22,"c_8_e3.75",38.0857228915663
2024-06-22,"c_9_e3.75",30.4931059983566
2024-06-23,"c_10_e4.5",24.675908045977
2024-06-23,"c_11_e5.25",32.8049291784703
2024-06-23,"c_12_e6.0",25.8915942028985
2024-06-23,"c_1_amb",24.0881230769231
2024-06-23,"c_2_amb",25.6245833333333
2024-06-23,"c_3_e0.75",25.672285012285
2024-06-23,"c_4_e1.5",25.8316352201258
2024-06-23,"c_5_e2.25",26.5701079136691
2024-06-23,"c_6_e2.25",26.4038189845475
2024-06-23,"c_7_e3.0",25.9384934497817
2024-06-23,"c_8_e3.75",32.4323464912281
2024-06-23,"c_9_e3.75",27.0235517241379
2024-06-24,"c_10_e4.5",27.7531204644412
2024-06-24,"c_11_e5.25",34.0919538834951
2024-06-24,"c_12_e6.0",30.3292537313433
2024-06-24,"c_1_amb",27.7635501653804
2024-06-24,"c_2_amb",29.0826049382716
2024-06-24,"c_3_e0.75",29.1159679572764
2024-06-24,"c_4_e1.5",27.8187089201878
2024-06-24,"c_5_e2.25",28.2332911392405
2024-06-24,"c_6_e2.25",28.4357647058823
2024-06-24,"c_7_e3.0",28.6253341148886
2024-06-24,"c_8_e3.75",35.2158508158508
2024-06-24,"c_9_e3.75",29.0614693877551
2024-06-25,"c_10_e4.5",25.6914678899083
2024-06-25,"c_11_e5.25",35.1943524229075
2024-06-25,"c_12_e6.0",31.1456666666667
2024-06-25,"c_1_amb",26.4630703624733
2024-06-25,"c_2_amb",26.5316433566434
2024-06-25,"c_3_e0.75",26.2315918653576
2024-06-25,"c_4_e1.5",26.5636082474227
2024-06-25,"c_5_e2.25",27.1729471733086
2024-06-25,"c_6_e2.25",27.3287306273063
2024-06-25,"c_7_e3.0",26.9790528634361
2024-06-25,"c_8_e3.75",35.1579643146796
2024-06-25,"c_9_e3.75",26.7715950920245
2024-06-26,"c_10_e4.5",28.4332917705736
2024-06-26,"c_11_e5.25",36.5411736334405
2024-06-26,"c_12_e6.0",32.0382578397213
2024-06-26,"c_1_amb",29.9433574297189
2024-06-26,"c_2_amb",29.2081223628692
2024-06-26,"c_3_e0.75",29.0395241477273
2024-06-26,"c_4_e1.5",29.2690068754775
2024-06-26,"c_5_e2.25",31.5870669291339
2024-06-26,"c_6_e2.25",29.8925682656827
2024-06-26,"c_7_e3.0",29.4462304832714
2024-06-26,"c_8_e3.75",36.8907692307692
2024-06-26,"c_9_e3.75",29.8550474547023
2024-06-27,"c_10_e4.5",25.7170528967254
2024-06-27,"c_11_e5.25",31.1397889977393
2024-06-27,"c_12_e6.0",32.0574735249622
2024-06-27,"c_1_amb",26.4602291666667
2024-06-27,"c_2_amb",26.5261915535445
2024-06-27,"c_3_e0.75",27.1943990573449
2024-06-27,"c_4_e1.5",26.72885
2024-06-27,"c_5_e2.25",27.2954102167183
2024-06-27,"c_6_e2.25",27.3670957361223
2024-06-27,"c_7_e3.0",27.5069663799844
2024-06-27,"c_8_e3.75",35.2039345570631
2024-06-27,"c_9_e3.75",26.5550693877551
2024-06-28,"c_10_e4.5",26.2919673704415
2024-06-28,"c_11_e5.25",27.4269890510949
2024-06-28,"c_12_e6.0",32.2141224489796
2024-06-28,"c_1_amb",26.714819782062
2024-06-28,"c_2_amb",26.6863930131004
2024-06-28,"c_3_e0.75",22.93776
2024-06-28,"c_4_e1.5",26.6942710280374
2024-06-28,"c_5_e2.25",27.5796332254585
2024-06-28,"c_6_e2.25",27.9216397849462
2024-06-28,"c_7_e3.0",27.4779069767442
2024-06-28,"c_8_e3.75",33.6046926829268
2024-06-28,"c_9_e3.75",27.7478134715026
2024-07-02,"c_10_e4.5",28.0223684895833
2024-07-02,"c_11_e5.25",29.7057195571956
2024-07-02,"c_12_e6.0",32.0232876712329
2024-07-02,"c_1_amb",28.6813028571429
2024-07-02,"c_2_amb",29.3493303064699
2024-07-02,"c_4_e1.5",28.975152173913
2024-07-02,"c_5_e2.25",29.2350669914738
2024-07-02,"c_6_e2.25",29.8447350230415
2024-07-02,"c_7_e3.0",29.4926576019778
2024-07-02,"c_8_e3.75",38.2504561403509
2024-07-02,"c_9_e3.75",29.7898606271777
2024-07-03,"c_10_e4.5",31.73
2024-07-03,"c_11_e5.25",27.9730320699708
2024-07-03,"c_12_e6.0",30.6933891213389
2024-07-03,"c_1_amb",26.4055334728033
2024-07-03,"c_2_amb",25.5090286298569
2024-07-03,"c_4_e1.5",26.2517423678332
2024-07-03,"c_5_e2.25",26.8070042643923
2024-07-03,"c_6_e2.25",27.3166666666667
2024-07-03,"c_7_e3.0",26.7566746221161
2024-07-03,"c_8_e3.75",34.3837268292683
2024-07-03,"c_9_e3.75",27.085814516129
2024-07-04,"c_11_e5.25",28.2555926251097
2024-07-04,"c_12_e6.0",31.8584810126582
2024-07-04,"c_1_amb",27.6878206278027
2024-07-04,"c_2_amb",28.5878380566802
2024-07-04,"c_4_e1.5",28.7104064352244
2024-07-04,"c_5_e2.25",29.3199621212121
2024-07-04,"c_6_e2.25",28.6825105307498
2024-07-04,"c_7_e3.0",29.0223198420533
2024-07-04,"c_8_e3.75",36.3204296875
2024-07-04,"c_9_e3.75",28.7582761578045
2024-07-05,"c_10_e4.5",31.73
2024-07-05,"c_11_e5.25",31.0487735849057
2024-07-05,"c_12_e6.0",33.7011320754717
2024-07-05,"c_1_amb",30.7298803418803
2024-07-05,"c_2_amb",30.3378890600925
2024-07-05,"c_4_e1.5",30.8135390334572
2024-07-05,"c_5_e2.25",32.6526272189349
2024-07-05,"c_6_e2.25",31.6185987748851
2024-07-05,"c_7_e3.0",31.0506163886875
2024-07-05,"c_8_e3.75",37.8477097009482
2024-07-05,"c_9_e3.75",31.1061908713693
2024-07-06,"c_11_e5.25",31.3203260869565
2024-07-06,"c_12_e6.0",37.0107575757576
2024-07-06,"c_1_amb",31.5503511572227
2024-07-06,"c_2_amb",32.1022592592593
2024-07-06,"c_4_e1.5",31.7244381625442
2024-07-06,"c_5_e2.25",31.5988336520076
2024-07-06,"c_6_e2.25",32.9247762345679
2024-07-06,"c_7_e3.0",32.1923989455184
2024-07-06,"c_8_e3.75",40.543984028394
2024-07-06,"c_9_e3.75",32.2494252026529
2024-07-07,"c_11_e5.25",30.1856371308017
2024-07-07,"c_12_e6.0",35.6220140515223
2024-07-07,"c_1_amb",29.8296374367622
2024-07-07,"c_2_amb",28.7904258804259
2024-07-07,"c_4_e1.5",30.0400074626866
2024-07-07,"c_5_e2.25",29.9064163498099
2024-07-07,"c_6_e2.25",30.5392974588939
2024-07-07,"c_7_e3.0",30.0476162215628
2024-07-07,"c_8_e3.75",38.4691072961373
2024-07-07,"c_9_e3.75",31.1170071047957
2024-07-08,"c_11_e5.25",29.9415035317861
2024-07-08,"c_12_e6.0",35.2809152086137
2024-07-08,"c_1_amb",29.822465878071
2024-07-08,"c_2_amb",28.746800714924
2024-07-08,"c_4_e1.5",29.6613343799058
2024-07-08,"c_5_e2.25",30.6508202764977
2024-07-08,"c_6_e2.25",29.8985988483685
2024-07-08,"c_7_e3.0",30.9299730941704
2024-07-08,"c_8_e3.75",39.2915909090909
2024-07-08,"c_9_e3.75",29.8308841201717
2024-07-09,"c_11_e5.25",32.3105137614679
2024-07-09,"c_12_e6.0",29.5117015706806
2024-07-09,"c_1_amb",30.2626422250316
2024-07-09,"c_2_amb",30.0850805008945
2024-07-09,"c_4_e1.5",30.1067553865653
2024-07-09,"c_5_e2.25",30.5801651376147
2024-07-09,"c_6_e2.25",31.4326335877863
2024-07-09,"c_7_e3.0",30.3871680216802
2024-07-09,"c_8_e3.75",39.621751497006
2024-07-09,"c_9_e3.75",29.9521329211747
2024-07-10,"c_11_e5.25",31.9724336973479
2024-07-10,"c_12_e6.0",38.4762051282051
2024-07-10,"c_1_amb",31.4711029411765
2024-07-10,"c_2_amb",32.0598868458274
2024-07-10,"c_4_e1.5",32.0613855421687
2024-07-10,"c_5_e2.25",32.0675641025641
2024-07-10,"c_6_e2.25",32.2256334231806
2024-07-10,"c_7_e3.0",32.4088088235294
2024-07-10,"c_8_e3.75",37.1022082018927
2024-07-10,"c_9_e3.75",32.2195428571429
2024-07-11,"c_11_e5.25",28.3563490650045
2024-07-11,"c_12_e6.0",34.620802919708
2024-07-11,"c_1_amb",27.7279009009009
2024-07-11,"c_2_amb",27.103596792669
2024-07-11,"c_4_e1.5",27.6463636363636
2024-07-11,"c_5_e2.25",28.7679623824451
2024-07-11,"c_6_e2.25",28.9588074133763
2024-07-11,"c_7_e3.0",27.5675558312655
2024-07-11,"c_8_e3.75",34.4607391304348
2024-07-11,"c_9_e3.75",27.8491720569211
2024-07-12,"c_11_e5.25",26.3171245283019
2024-07-12,"c_12_e6.0",29.7778895027624
2024-07-12,"c_1_amb",25.6268160741886
2024-07-12,"c_2_amb",25.8751736111111
2024-07-12,"c_4_e1.5",26.0817809187279
2024-07-12,"c_5_e2.25",25.9280519480519
2024-07-12,"c_6_e2.25",26.4937329286798
2024-07-12,"c_7_e3.0",25.9549771271729
2024-07-12,"c_8_e3.75",32.2920823244552
2024-07-12,"c_9_e3.75",25.6886553323029
2024-07-13,"c_11_e5.25",27.4873540372671
2024-07-13,"c_12_e6.0",32.5390297202797
2024-07-13,"c_1_amb",27.7639510489511
2024-07-13,"c_2_amb",29.4063957597173
2024-07-13,"c_4_e1.5",28.3407442196532
2024-07-13,"c_5_e2.25",27.2911185983828
2024-07-13,"c_6_e2.25",29.3130444126075
2024-07-13,"c_7_e3.0",27.8577131782946
2024-07-13,"c_8_e3.75",35.9259794628752
2024-07-13,"c_9_e3.75",30.5898129812981
2024-07-14,"c_11_e5.25",30.2230575176589
2024-07-14,"c_12_e6.0",32.5006161137441
2024-07-14,"c_1_amb",30.5491369606004
2024-07-14,"c_2_amb",30.8058880516685
2024-07-14,"c_4_e1.5",29.2435771632471
2024-07-14,"c_5_e2.25",30.6810390946502
2024-07-14,"c_6_e2.25",32.2302597402597
2024-07-14,"c_7_e3.0",29.9624779627816
2024-07-14,"c_8_e3.75",38.2231343283582
2024-07-14,"c_9_e3.75",30.5952294372294
2024-07-15,"c_11_e5.25",31.3817171717172
2024-07-15,"c_12_e6.0",38.6973701298701
2024-07-15,"c_1_amb",30.9625280199253
2024-07-15,"c_2_amb",30.7726169405815
2024-07-15,"c_4_e1.5",29.4328047182176
2024-07-15,"c_5_e2.25",31.6826963350785
2024-07-15,"c_6_e2.25",32.3181735751295
2024-07-15,"c_7_e3.0",31.65418230563
2024-07-15,"c_8_e3.75",37.4779034690799
2024-07-15,"c_9_e3.75",31.0600992907801
2024-07-16,"c_11_e5.25",33.8272615384615
2024-07-16,"c_12_e6.0",39.9246575342466
2024-07-16,"c_1_amb",33.9829346092504
2024-07-16,"c_2_amb",34.0480674448768
2024-07-16,"c_4_e1.5",29.5621951219512
2024-07-16,"c_5_e2.25",34.7528888888889
2024-07-16,"c_6_e2.25",34.9442615384615
2024-07-16,"c_7_e3.0",34.1482728592163
2024-07-16,"c_8_e3.75",42.1153990610329
2024-07-16,"c_9_e3.75",35.612759601707
2024-07-17,"c_11_e5.25",31.2068051948052
2024-07-17,"c_12_e6.0",36.7466197183099
2024-07-17,"c_1_amb",30.6561411149826
2024-07-17,"c_2_amb",31.858445807771
2024-07-17,"c_4_e1.5",26.3893276661515
2024-07-17,"c_5_e2.25",34.5663227513228
2024-07-17,"c_6_e2.25",31.4235832675612
2024-07-17,"c_7_e3.0",30.9368720821662
2024-07-17,"c_8_e3.75",39.05641
2024-07-17,"c_9_e3.75",32.4452414486922
2024-07-18,"c_11_e5.25",26.6600500834725
2024-07-18,"c_1_amb",25.4915906562848
2024-07-18,"c_2_amb",26.7080946882217
2024-07-18,"c_4_e1.5",22.1495004306632
2024-07-18,"c_5_e2.25",26.9422368421053
2024-07-18,"c_6_e2.25",27.6899632352941
2024-07-18,"c_7_e3.0",27.2760023866348
2024-07-18,"c_8_e3.75",34.195406504065
2024-07-18,"c_9_e3.75",28.2772945638432
2024-07-19,"c_11_e5.25",26.3055648535565
2024-07-19,"c_1_amb",26.3504205607477
2024-07-19,"c_2_amb",28.0233228840125
2024-07-19,"c_4_e1.5",20.6888213627993
2024-07-19,"c_5_e2.25",25.9507114624506
2024-07-19,"c_6_e2.25",25.7189868667917
2024-07-19,"c_7_e3.0",25.1343014705882
2024-07-19,"c_8_e3.75",34.0586697247706
2024-07-19,"c_9_e3.75",24.7692857142857
2024-07-23,"c_11_e5.25",30.6172665534805
2024-07-23,"c_1_amb",29.5700938967136
2024-07-23,"c_2_amb",29.8887192118227
2024-07-23,"c_4_e1.5",24.1559870967742
2024-07-23,"c_5_e2.25",34.4968881118881
2024-07-23,"c_6_e2.25",30.7480898876405
2024-07-23,"c_7_e3.0",30.8402917771883
2024-07-23,"c_9_e3.75",29.1852564102564
2024-07-24,"c_11_e5.25",28.2892136910268
2024-07-24,"c_1_amb",26.9763743551953
2024-07-24,"c_2_amb",27.3806436781609
2024-07-24,"c_4_e1.5",21.7437938439513
2024-07-24,"c_5_e2.25",32.5899107142857
2024-07-24,"c_6_e2.25",28.7178316326531
2024-07-24,"c_7_e3.0",28.5580018165304
2024-07-24,"c_9_e3.75",27.4661735089078
2024-07-25,"c_11_e5.25",27.057743902439
2024-07-25,"c_1_amb",25.6944169611307
2024-07-25,"c_2_amb",20.0526768759571
2024-07-25,"c_4_e1.5",21.0180897250362
2024-07-25,"c_5_e2.25",27.9726150627615
2024-07-25,"c_6_e2.25",27.110007751938
2024-07-25,"c_7_e3.0",27.3009752321981
2024-07-25,"c_9_e3.75",26.8799422521655
2024-07-26,"c_11_e5.25",25.3823035439137
2024-07-26,"c_1_amb",22.4542069892473
2024-07-26,"c_4_e1.5",19.8700996168582
2024-07-26,"c_5_e2.25",25.4067821067821
2024-07-26,"c_6_e2.25",26.0497727272727
2024-07-26,"c_7_e3.0",25.5751404707669
2024-07-26,"c_9_e3.75",25.2302824360106
2024-07-27,"c_11_e5.25",25.881812244898
2024-07-27,"c_1_amb",25.788555472822
