TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg
2025-12-23T10:45:00Z,147.2,3.237,0,1021.337,12.65263,0.4340311
2025-12-23T11:00:00Z,146.4,3.528,0,1020.876,12.65077,0.5130844
2025-12-23T11:15:00Z,116.3,3.682,0,1020.577,12.65425,0.5516311
2025-12-23T11:30:00Z,108.8,3.783,0,1020.313,12.65273,0.3460489
2025-12-23T11:45:00Z,98.9,3.899,0,1020.168,12.65087,0.3647777
2025-12-23T12:00:00Z,112.3,4.041,0,1019.836,12.639,0.3499689
2025-12-23T12:15:00Z,157.1,4.249,0,1019.353,12.64363,0.2937822
2025-12-23T12:30:00Z,183.7,4.519,0,1018.771,12.64492,0.2615511
2025-12-23T12:45:00Z,237,4.748,0,1018.398,12.6376,0.6293777
2025-12-23T13:00:00Z,286,5.117,0,1017.961,12.63584,0.4353378
2025-12-23T13:15:00Z,242,5.434,0,1017.902,12.64019,0.8606577
2025-12-23T13:30:00Z,182.3,5.63,0,1017.789,12.6389,0.63602
2025-12-23T13:45:00Z,150.8,5.861,0,1017.792,12.63225,0.4352289
2025-12-23T14:00:00Z,150,5.982,0,1017.568,12.63297,0.4073533
2025-12-23T14:15:00Z,147.4,6.168,0,1017.42,12.63589,0.3404955
2025-12-23T14:30:00Z,129.7,6.32,0,1017.261,12.63803,0.3881888
2025-12-23T14:45:00Z,86.9,6.389,0,1017.149,12.63493,0.2842
2025-12-23T15:00:00Z,73.52,6.478,0,1017.239,12.62673,0.3088089
2025-12-23T15:15:00Z,49.83,6.5,0,1017.383,12.62888,0.4126889
2025-12-23T15:30:00Z,47.29,6.465,0,1017.263,12.62983,0.4101844
2025-12-23T15:45:00Z,31.12,6.281,0,1017.258,12.62248,0.3588977
2025-12-23T16:00:00Z,15.26,5.498,0,1017.355,12.62821,0.23716
2025-12-23T16:15:00Z,14.07,5.188,0,1017.371,12.62787,0.3487711
2025-12-23T16:30:00Z,9.99,4.84,0,1017.45,12.62861,0.3960288
2025-12-23T16:45:00Z,3.641,4.637,0,1017.628,12.62901,0.1357844
2025-12-23T17:00:00Z,1.183,4.489,0,1017.724,12.62176,0.1268555
2025-12-23T17:15:00Z,0.887,4.305,0,1017.543,12.62192,0.03647777
2025-12-23T17:30:00Z,0.453,4.245,0,1017.515,12.62848,0.0007622222
2025-12-23T17:45:00Z,0.296,4.304,0,1017.585,12.6199,0.05782
2025-12-23T18:00:00Z,0.585,4.249,0,1017.567,12.62267,0.1660555
2025-12-23T18:15:00Z,0.44,4.059,0,1017.674,12.61283,0.4438311
2025-12-23T18:30:00Z,0.407,4.015,0,1017.666,12.62192,0.02787555
2025-12-23T18:45:00Z,0.467,3.942,0,1017.586,12.62145,0.4035422
2025-12-23T19:00:00Z,0.381,3.92,0,1017.534,12.62148,0.4130155
2025-12-23T19:15:00Z,0.421,3.795,0,1017.505,12.61617,0.4494933
2025-12-23T19:30:00Z,0.486,3.855,0,1017.51,12.62195,0.2369422
2025-12-23T19:45:00Z,0.499,3.838,0,1017.445,12.61195,0.3756666
2025-12-23T20:00:00Z,0.434,3.635,0,1017.503,12.6113,0.6955822
2025-12-23T20:15:00Z,0.513,3.685,0,1017.471,12.60362,0.1201044
2025-12-23T20:30:00Z,0.44,3.662,0,1017.332,12.61064,0.09375333
2025-12-23T20:45:00Z,0.467,3.855,0,1017.332,12.60598,0.05977999
2025-12-23T21:00:00Z,0.355,3.976,0,1017.343,12.6058,0.2208267
2025-12-23T21:15:00Z,0.427,4.136,0,1017.381,12.61552,0.24402
2025-12-23T21:30:00Z,0.322,4.164,0,1017.325,12.61593,0.06348222
2025-12-23T21:45:00Z,0.401,4.144,0,1017.311,12.6095,0.1488511
2025-12-23T22:00:00Z,0.401,4.192,0,1017.302,12.60268,0.06119555
2025-12-23T22:15:00Z,0.375,4.183,0,1017.297,12.60251,0.2297556
2025-12-23T22:30:00Z,0.473,4.276,0,1017.256,12.60545,0.3906933
2025-12-23T22:45:00Z,0.519,4.307,0,1017.129,12.60995,0.1082356
2025-12-23T23:00:00Z,0.283,4.079,0,1016.715,12.60021,0.0969111
2025-12-23T23:15:00Z,0.335,3.354,0,1016.506,12.60025,0.01448222
2025-12-23T23:30:00Z,0.302,2.773,0,1016.382,12.60728,0.03506222
2025-12-23T23:45:00Z,0.177,2.163,0,1016.356,12.60406,0.05270222
2025-12-24T00:00:00Z,0.099,1.623,0,1016.344,12.60046,0.02885555
2025-12-24T00:15:00Z,0.033,1.107,0,1016.38,12.59797,0
2025-12-24T00:30:00Z,0.013,0.859,0,1016.276,12.61199,0
2025-12-24T00:45:00Z,0,1.015,0,1016.164,12.60356,0
2025-12-24T01:00:00Z,0,0.753,0,1016.008,12.59684,0.04812888
2025-12-24T01:15:00Z,0.013,0.368,0,1015.894,12.60068,0
2025-12-24T01:30:00Z,0,0.432,0,1015.944,12.60543,0.1366556
2025-12-24T01:45:00Z,0,0.647,0,1016.134,12.60392,0.009908888
2025-12-24T02:00:00Z,0,0.9,0,1016.169,12.60436,0.07448
2025-12-24T02:15:00Z,0,0.899,0,1016.282,12.59171,0
2025-12-24T02:30:00Z,0,0.979,0,1016.361,12.59834,0.01535333
2025-12-24T02:45:00Z,0.013,0.75,0,1016.484,12.60151,0
2025-12-24T03:00:00Z,0.02,0.378,0,1016.513,12.59804,0.01176
2025-12-24T03:15:00Z,0,0.401,0,1016.594,12.59794,0
2025-12-24T03:30:00Z,0,0.144,0,1016.728,12.59692,0.0449711
2025-12-24T03:45:00Z,0,-0.211,0,1016.65,12.61011,0.1196689
2025-12-24T04:00:00Z,0,-0.501,0,1016.765,12.59549,0.2418422
2025-12-24T04:15:00Z,0,-0.684,0,1016.946,12.59029,0.06533333
2025-12-24T04:30:00Z,0,-0.75,0,1016.958,12.59568,0.008493333
2025-12-24T04:45:00Z,0,-0.331,0,1016.948,12.6065,0.1807556
2025-12-24T05:00:00Z,0,-0.748,0,1017.117,12.5969,0.04116
2025-12-24T05:15:00Z,0,-1.122,0,1017.296,12.59642,0.11564
2025-12-24T05:30:00Z,0,-0.657,0,1017.405,12.59764,0.4859711
2025-12-24T05:45:00Z,0,-0.213,0,1017.744,12.60616,0.4363177
2025-12-24T06:00:00Z,0,-0.721,0,1018.157,12.60157,0.3516022
2025-12-24T06:15:00Z,0,0.858,0,1018.537,12.6003,0.56252
2025-12-24T06:30:00Z,0,1.689,0,1018.899,12.59366,0.5246266
2025-12-24T06:45:00Z,0.007,1.838,0,1019.196,12.59345,0.3639067
2025-12-24T07:00:00Z,0.986,0.986,0,1019.608,12.60107,0.2468511
2025-12-24T07:15:00Z,5.648,0.572,0,1020.119,12.5952,0.3053244
2025-12-24T07:30:00Z,19.24,0.333,0,1020.512,12.59041,0.2451089
2025-12-24T07:45:00Z,38.29,1.399,0,1020.978,12.59921,0.4690933
2025-12-24T08:00:00Z,82.9,5.632,0,1021.353,12.59843,1.533482
2025-12-24T08:15:00Z,167.5,8.4,0,1021.553,12.59323,1.723384
2025-12-24T08:30:00Z,224.1,9.27,0,1021.64,12.59356,2.673222
2025-12-24T08:45:00Z,284.8,9.78,0,1021.794,12.59642,3.111609
2025-12-24T09:00:00Z,344.5,10.19,0,1022.058,12.59537,2.991831
2025-12-24T09:15:00Z,404.3,10.47,0,1022.163,12.59153,3.686433
2025-12-24T09:30:00Z,459.2,10.69,0,1022.334,12.58615,3.298571
2025-12-24T09:45:00Z,511.3,10.99,0,1022.502,12.59663,3.383722
2025-12-24T10:00:00Z,557.2,11.2,0,1022.604,12.593,3.602589
2025-12-24T10:15:00Z,599.2,11.39,0,1022.636,12.59042,3.495224
2025-12-24T10:30:00Z,636.7,11.48,0,1022.69,12.5923,3.709082
2025-12-24T10:45:00Z,666.8,11.79,0,1022.799,12.59137,3.231604
2025-12-24T11:00:00Z,691.6,11.87,0,1022.875,12.59483,3.580484
2025-12-24T11:15:00Z,712.6,11.89,0,1022.775,12.59418,3.84552
2025-12-24T11:30:00Z,727.9,11.96,0,1022.756,12.59231,3.728573
2025-12-24T11:45:00Z,737.8,11.89,0,1022.683,12.58318,3.80338
2025-12-24T12:00:00Z,740.4,12.13,0,1022.557,12.59563,2.937278
2025-12-24T12:15:00Z,737.4,12.47,0,1022.547,12.58655,3.186415
2025-12-24T12:30:00Z,730.2,12.35,0,1022.289,12.58515,3.925118
2025-12-24T12:45:00Z,714.3,12.29,0,1022.303,12.57799,2.656671
2025-12-24T13:00:00Z,692.3,12.41,0,1022.489,12.59099,3.205253
2025-12-24T13:15:00Z,666.5,12.28,0,1022.423,12.59286,3.461468
2025-12-24T13:30:00Z,623.7,12.33,0,1022.456,12.5782,3.354867
2025-12-24T13:45:00Z,600,12.37,0,1022.584,12.57951,2.850711
2025-12-24T14:00:00Z,535.5,12.45,0,1022.732,12.58436,2.768935
2025-12-24T14:15:00Z,314.2,12.41,0,1022.929,12.59133,3.110846
2025-12-24T14:30:00Z,262.7,12.34,0,1022.891,12.57521,2.060722
2025-12-24T14:45:00Z,136.5,12.11,0,1023.322,12.58023,2.234618
2025-12-24T15:00:00Z,104.3,11.82,0,1023.504,12.58706,1.876591
2025-12-24T15:15:00Z,81.6,11.69,0,1023.668,12.58951,1.827047
2025-12-24T15:30:00Z,71.42,11.52,0,1023.912,12.57204,1.35926
2025-12-24T15:45:00Z,62.11,11.03,0,1024.191,12.58003,1.283147
2025-12-24T16:00:00Z,53.33,10.52,0,1024.459,12.58225,1.3377
2025-12-24T16:15:00Z,37.35,10.11,0,1024.552,12.588,1.28184
2025-12-24T16:30:00Z,21.36,9.35,0,1024.772,12.58243,0.5765666
2025-12-24T16:45:00Z,7.793,8.8,0,1024.994,12.57796,0.05139555
2025-12-24T17:00:00Z,1.63,7.75,0,1025.175,12.57485,0.438931
2025-12-24T17:15:00Z,0.71,4.729,0,1025.36,12.58588,0.3093533
2025-12-24T17:30:00Z,0.375,4.018,0,1025.496,12.57312,0.06326444
2025-12-24T17:45:00Z,0.289,3.68,0,1025.727,12.57382,0.2480489
2025-12-24T18:00:00Z,0.519,2.95,0,1025.844,12.57517,0.2918222
2025-12-24T18:15:00Z,0.493,2.892,0,1025.986,12.58162,0.2013355
2025-12-24T18:30:00Z,0.388,2.012,0,1026.158,12.57741,0.1694311
2025-12-24T18:45:00Z,0.467,2.077,0,1026.25,12.58018,0.1398133
2025-12-24T19:00:00Z,0.348,1.271,0,1026.406,12.57497,0.08852666
2025-12-24T19:15:00Z,0.46,1.373,0,1026.429,12.57994,0.2405355
2025-12-24T19:30:00Z,0.362,1.146,0,1026.402,12.57551,0.1049689
2025-12-24T19:45:00Z,0.408,0.911,0,1026.586,12.57749,0.03244889
2025-12-24T20:00:00Z,0.467,0.587,0,1026.602,12.58053,0.1473267
2025-12-24T20:15:00Z,0.473,0.867,0,1026.622,12.58745,0.1666
2025-12-24T20:30:00Z,0.375,0.792,0,1026.65,12.58087,0.07633111
2025-12-24T20:45:00Z,0.27,0.685,0,1026.629,12.57687,0.3149067
2025-12-24T21:00:00Z,0.362,0.447,0,1026.55,12.57882,0.08242889
2025-12-24T21:15:00Z,0.349,0.246,0,1026.397,12.58334,0.05716666
2025-12-24T21:30:00Z,0.414,0.18,0,1026.342,12.58231,0.03299333
2025-12-24T21:45:00Z,0.276,0.558,0,1026.167,12.57834,0.2895356
2025-12-24T22:00:00Z,0.335,0.646,0,1025.907,12.58073,0.1410111
2025-12-24T22:15:00Z,0.401,0.699,0,1025.869,12.57995,0.0931
2025-12-24T22:30:00Z,0.368,0.693,0,1025.747,12.58554,0.09897999
2025-12-24T22:45:00Z,0.395,0.641,0,1025.859,12.57147,0.1755289
2025-12-24T23:00:00Z,0.408,0.842,0,1026.05,12.57638,0.1179267
2025-12-24T23:15:00Z,0.467,0.086,0,1025.879,12.57775,0.08667555
2025-12-24T23:30:00Z,0.493,0.254,0,1025.588,12.58218,0.09571333
2025-12-24T23:45:00Z,0.441,0.565,0,1025.184,12.57647,0.08449777
2025-12-25T00:00:00Z,0.375,0.732,0,1024.852,12.57968,0
2025-12-25T00:15:00Z,0.349,0.939,0,1024.805,12.58384,0.09843555
2025-12-25T00:30:00Z,0.434,0.777,0,1024.918,12.58138,0.1826067
2025-12-25T00:45:00Z,0.434,0.577,0,1025.01,12.57373,0.2081955
2025-12-25T01:00:00Z,0.395,0.53,0,1025.102,12.58009,0.2899711
2025-12-25T01:15:00Z,0.493,0.706,0,1024.986,12.57569,0.09778222
2025-12-25T01:30:00Z,0.506,0.504,0,1024.595,12.58448,0.1275089
2025-12-25T01:45:00Z,0.506,0.411,0,1024.343,12.56638,0.1399222
2025-12-25T02:00:00Z,0.454,0.542,0,1024.373,12.58129,0.01872889
2025-12-25T02:15:00Z,0.526,0.64,0,1024.356,12.57659,0.1363289
2025-12-25T02:30:00Z,0.48,0.324,0,1024.298,12.58187,0.001851111
2025-12-25T02:45:00Z,0.506,0.325,0,1024.177,12.57851,0.03255778
2025-12-25T03:00:00Z,0.539,0.085,0,1023.866,12.57459,0.1532067
2025-12-25T03:15:00Z,0.454,0.302,0,1023.567,12.57695,0.08623999
2025-12-25T03:30:00Z,0.473,0.241,0,1023.151,12.58544,0.10094
2025-12-25T03:45:00Z,0.5,0.277,0,1022.619,12.5801,0.1219556
2025-12-25T04:00:00Z,0.441,0.054,0,1022.3,12.57446,0.03234
2025-12-25T04:15:00Z,0.526,-0.213,0,1022.294,12.57328,0.15582
2025-12-25T04:30:00Z,0.48,-0.197,0,1022.344,12.58609,0.2264889
2025-12-25T04:45:00Z,0.388,-0.171,0,1021.986,12.57847,0.1013756
2025-12-25T05:00:00Z,0.388,-0.131,0,1021.629,12.57507,0.1922978
2025-12-25T05:15:00Z,0.454,-0.518,0,1021.47,12.5794,0.1848933
2025-12-25T05:30:00Z,0.362,-0.384,0,1021.203,12.58593,0.14798
2025-12-25T05:45:00Z,0.335,-0.69,0,1020.883,12.58127,0.20776
2025-12-25T06:00:00Z,0.322,-1.107,0,1020.764,12.56755,0.02624222
2025-12-25T06:15:00Z,0.48,-0.83,0,1020.011,12.56288,0.2735289
2025-12-25T06:30:00Z,0.441,-0.018,0,1019.108,12.58426,0.4147578
2025-12-25T06:45:00Z,0.539,2.556,0,1019.991,12.58679,0.7173599
2025-12-25T07:00:00Z,1.105,2.691,0,1020.512,12.57875,0.3816555
2025-12-25T07:15:00Z,3.038,2.555,0,1020.216,12.57577,0.2628578
2025-12-25T07:30:00Z,12.69,2.093,0,1019.368,12.58025,0.2729844
2025-12-25T07:45:00Z,24.51,3.178,0,1018.601,12.57995,0.3897133
2025-12-25T08:00:00Z,45.78,4.106,0,1018.355,12.57722,0.3296067
2025-12-25T08:15:00Z,98.3,4.395,0,1017.631,12.57603,0.4609267
2025-12-25T08:30:00Z,159.3,4.95,0,1016.902,12.57898,0.4657177
2025-12-25T08:45:00Z,245.9,5.986,0,1016.962,12.57837,0.4730133
2025-12-25T09:00:00Z,331.2,6.571,0,1016.865,12.5746,0.8009866
2025-12-25T09:15:00Z,389.3,7.44,0,1016.135,12.58088,0.9111822
2025-12-25T09:30:00Z,414.2,8.15,0,1016.463,12.57879,0.9480956
2025-12-25T09:45:00Z,222.5,8.57,0,1016.342,12.57656,0.6824066
2025-12-25T10:00:00Z,164.6,8.72,0,1016.05,12.57887,0.5416133
2025-12-25T10:15:00Z,358,9.05,0,1015.478,12.56986,1.069942
2025-12-25T10:30:00Z,324.1,9.59,0,1015.341,12.57404,1.166527
2025-12-25T10:45:00Z,419.9,9.88,0,1015.175,12.57706,0.8107866
2025-12-25T11:00:00Z,297.1,9.63,0,1015.124,12.57276,1.34358
2025-12-25T11:15:00Z,220.7,9.46,0,1014.725,12.56906,1.194184
2025-12-25T11:30:00Z,89.5,9.29,0,1014.158,12.58014,0.7745267
2025-12-25T11:45:00Z,107.9,9.34,0,1013.911,12.57665,1.288918
2025-12-25T12:00:00Z,135.1,9.38,0,1013.604,12.57619,1.361655
2025-12-25T12:15:00Z,168.5,9.28,0,1013.404,12.5664,0.7013533
2025-12-25T12:30:00Z,270.8,9.56,0,1013.091,12.57912,0.80948
2025-12-25T12:45:00Z,375.1,9.83,0,1012.769,12.57411,1.123407
2025-12-25T13:00:00Z,673.1,10.56,0,1012.454,12.57375,0.6407022
2025-12-25T13:15:00Z,577.3,11.04,0,1012.1,12.57193,1.334869
2025-12-25T13:30:00Z,615,11.46,0,1011.733,12.56902,1.587273
2025-12-25T13:45:00Z,616.9,11.96,0,1011.529,12.56809,1.611446
2025-12-25T14:00:00Z,556.5,12.5,0,1011.416,12.57154,1.709338
2025-12-25T14:15:00Z,341.3,12.86,0,1011.538,12.57622,2.482884
2025-12-25T14:30:00Z,260.1,13.27,0,1011.789,12.5705,2.350149
2025-12-25T14:45:00Z,143.4,13.32,0,1012,12.57292,2.292329
2025-12-25T15:00:00Z,120.7,13.43,0,1012.134,12.56454,2.200535
2025-12-25T15:15:00Z,119.2,13.23,0,1012.277,12.56765,1.822255
2025-12-25T15:30:00Z,138.7,13.3,0,1012.614,12.56739,1.706833
2025-12-25T15:45:00Z,88.9,13.27,0,1012.675,12.56752,1.720444
2025-12-25T16:00:00Z,62.5,13.06,0,1012.843,12.56806,1.113171
2025-12-25T16:15:00Z,40.11,13.03,0,1013.121,12.57177,1.73852
2025-12-25T16:30:00Z,28.13,13.09,0,1013.479,12.5697,1.87082
2025-12-25T16:45:00Z,10.9,12.92,0,1013.902,12.5647,1.631264
2025-12-25T17:00:00Z,2.503,12.63,0,1014.189,12.56982,1.873324
2025-12-25T17:15:00Z,1.025,12.42,0,1014.57,12.57451,1.589233
2025-12-25T17:30:00Z,0.374,11.94,0,1015.082,12.56562,1.242422
2025-12-25T17:45:00Z,0.342,10.89,0,1015.713,12.56544,1.176218
2025-12-25T18:00:00Z,0.131,11.3,0,1016.327,12.56247,1.924284
2025-12-25T18:15:00Z,0.315,11.57,0,1016.585,12.56245,1.706398
2025-12-25T18:30:00Z,0.374,11.35,0,1016.765,12.55988,1.404231
2025-12-25T18:45:00Z,0.256,10.94,0,1017.174,12.5661,1.282602
2025-12-25T19:00:00Z,0.263,10.41,0,1017.678,12.56786,1.414467
2025-12-25T19:15:00Z,0.105,11.04,0,1017.978,12.56195,2.280351
2025-12-25T19:30:00Z,0.171,10.65,0,1018.051,12.56118,1.393124
2025-12-25T19:45:00Z,0.145,10.21,0,1018.103,12.56515,1.517258
2025-12-25T20:00:00Z,0.079,9.46,0,1018.334,12.5661,1.373633
2025-12-25T20:15:00Z,0.171,9.05,0,1018.813,12.55992,2.075204
2025-12-25T20:30:00Z,0.085,8.46,0,1019.293,12.5657,1.965989
2025-12-25T20:45:00Z,0.099,8.05,0,1019.799,12.56162,1.581502
2025-12-25T21:00:00Z,0.079,7.52,0,1020.196,12.56433,1.620593
2025-12-25T21:15:00Z,0.085,7.094,0,1020.686,12.56395,1.777938
2025-12-25T21:30:00Z,0.085,6.832,0,1020.845,12.55723,2.138686
2025-12-25T21:45:00Z,0.092,6.429,0,1021.121,12.55948,2.63522
2025-12-25T22:00:00Z,0.099,6.057,0,1021.549,12.56134,2.282964
2025-12-25T22:15:00Z,0.138,5.729,0,1021.64,12.56109,1.971542
2025-12-25T22:30:00Z,0.105,5.455,0,1021.755,12.55985,2.008238
2025-12-25T22:45:00Z,0.066,5.141,0,1022.01,12.55378,2.086855
2025-12-25T23:00:00Z,0.053,4.881,0,1022.008,12.55099,2.40786
2025-12-25T23:15:00Z,0.118,4.54,0,1022.141,12.55148,1.759209
2025-12-25T23:30:00Z,0.099,4.253,0,1022.022,12.55303,1.824324
2025-12-25T23:45:00Z,0.164,3.77,0,1022.174,12.54668,1.869731
2025-12-26T00:00:00Z,0.164,3.342,0,1022.274,12.55411,1.79928
2025-12-26T00:15:00Z,0.145,3.005,0,1022.211,12.5518,2.157851
2025-12-26T00:30:00Z,0.23,2.79,0,1022.241,12.5501,1.890638
2025-12-26T00:45:00Z,0.217,2.572,0,1022.29,12.54554,2.14424
2025-12-26T01:00:00Z,0.217,2.405,0,1022.236,12.5471,1.297956
2025-12-26T01:15:00Z,0.197,2.241,0,1022.333,12.54196,1.326484
2025-12-26T01:30:00Z,0.112,2.16,0,1022.922,12.5426,1.406191
2025-12-26T01:45:00Z,0.138,2.057,0,1023.141,12.54465,1.582809
2025-12-26T02:00:00Z,0.164,1.986,0,1023.205,12.54311,1.738955
2025-12-26T02:15:00Z,0.046,1.871,0,1022.968,12.53711,1.697469
2025-12-26T02:30:00Z,0.085,1.72,0,1023.295,12.53731,1.910564
2025-12-26T02:45:00Z,0.072,1.637,0,1023.168,12.53849,2.137271
2025-12-26T03:00:00Z,0.171,1.492,0,1023.267,12.53808,2.109178
2025-12-26T03:15:00Z,0.125,1.476,0,1023.354,12.53464,2.401762
2025-12-26T03:30:00Z,0.197,1.481,0,1023.208,12.53744,2.645782
2025-12-26T03:45:00Z,0.112,1.412,0,1023.038,12.53785,3.019271
2025-12-26T04:00:00Z,0.079,1.316,0,1023.009,12.53292,2.585893
2025-12-26T04:15:00Z,0.145,1.248,0,1023.043,12.53672,2.326302
2025-12-26T04:30:00Z,0.164,1.077,0,1023.013,12.53378,2.143478
2025-12-26T04:45:00Z,0.224,0.829,0,1022.982,12.52982,2.0531
2025-12-26T05:00:00Z,0.217,0.54,0,1023.172,12.53012,1.280751
2025-12-26T05:15:00Z,0.289,0.377,0,1023.452,12.53284,1.449855
2025-12-26T05:30:00Z,0.197,0.133,0,1023.717,12.53113,1.520089
2025-12-26T05:45:00Z,0.309,0.122,0,1023.73,12.53272,1.926789
2025-12-26T06:00:00Z,0.171,-0.056,0,1023.836,12.52926,1.575078
2025-12-26T06:15:00Z,0.27,-0.259,0,1024.062,12.52842,1.313853
2025-12-26T06:30:00Z,0.23,-0.489,0,1024.01,12.53179,1.355449
2025-12-26T06:45:00Z,0.342,-0.538,0,1023.759,12.53318,0.9742289
2025-12-26T07:00:00Z,1.118,-0.316,0,1023.507,12.53139,1.601973
2025-12-26T07:15:00Z,3.406,-0.124,0,1023.434,12.53024,2.040904
2025-12-26T07:30:00Z,12.31,-0.063,0,1023.338,12.52872,1.634095
2025-12-26T07:45:00Z,23.48,-0.006,0,1023.203,12.52278,1.779462
2025-12-26T08:00:00Z,39.61,0.069,0,1023.372,12.53206,1.204202
2025-12-26T08:15:00Z,51.99,0.071,0,1023.955,12.52688,0.9834844
2025-12-26T08:30:00Z,91.5,0.139,0,1024.164,12.5316,1.037167
2025-12-26T08:45:00Z,123.6,0.302,0,1024.29,12.52835,1.140502
2025-12-26T09:00:00Z,158.5,0.202,0,1024.269,12.52995,2.082718
2025-12-26T09:15:00Z,323.4,0.409,0,1024.32,12.52575,2.065513
2025-12-26T09:30:00Z,332.2,0.654,0,1024.41,12.52687,1.685382
2025-12-26T09:45:00Z,203.5,0.54,0,1024.438,12.52629,1.373851
2025-12-26T10:00:00Z,278.8,0.496,0,1023.969,12.52743,1.752022
2025-12-26T10:15:00Z,258.7,0.483,0,1024.167,12.52773,1.578889
2025-12-26T10:30:00Z,257.9,0.491,0,1023.828,12.5282,1.319189
2025-12-26T10:45:00Z,359.8,0.717,0,1023.393,12.5282,1.545678
2025-12-26T11:00:00Z,254.8,0.616,0,1023.418,12.52622,1.417842
2025-12-26T11:15:00Z,210,0.486,0,1023.427,12.52572,1.372218
2025-12-26T11:30:00Z,191,0.407,0,1023.201,12.52762,1.307211
2025-12-26T11:45:00Z,211.6,0.307,0,1022.803,12.52778,1.456498
2025-12-26T12:00:00Z,292.1,0.418,0,1022.013,12.52857,1.541758
2025-12-26T12:15:00Z,241.9,0.355,0,1021.515,12.5249,1.895755
2025-12-26T12:30:00Z,121.2,0.286,0,1021.66,12.52883,1.203875
2025-12-26T12:45:00Z,107.8,0.425,0,1021.295,12.52528,1.439511
2025-12-26T13:00:00Z,72.24,0.243,0,1021.143,12.52656,1.405538
2025-12-26T13:15:00Z,74.53,-0.128,0,1020.587,12.53103,1.315704
2025-12-26T13:30:00Z,85.9,-0.057,0,1020.198,12.52742,0.6861089
2025-12-26T13:45:00Z,184.9,0.335,0,1019.507,12.52988,1.367971
2025-12-26T14:00:00Z,100.6,0.532,0,1019.293,12.52592,0.9468977
2025-12-26T14:15:00Z,87.8,0.599,0,1019.048,12.52326,1.27792
2025-12-26T14:30:00Z,72.55,0.771,0,1018.919,12.52885,1.128307
2025-12-26T14:45:00Z,84.2,0.864,0,1018.314,12.51957,1.449746
2025-12-26T15:00:00Z,77.8,0.945,0,1017.98,12.53089,1.91884
2025-12-26T15:15:00Z,39.32,0.913,0,1017.391,12.52871,1.443975
2025-12-26T15:30:00Z,31.06,0.945,0,1017.527,12.52974,1.353489
2025-12-26T15:45:00Z,29.28,1.008,0,1017.967,12.52723,1.191136
2025-12-26T16:00:00Z,26.71,1.107,0,1017.69,12.52278,1.353598
2025-12-26T16:15:00Z,13.37,1.22,0,1017.369,12.52596,0.9350289
2025-12-26T16:30:00Z,7.553,1.279,0,1016.542,12.53188,1.311784
2025-12-26T16:45:00Z,2.242,1.375,0,1016.151,12.52299,1.541758
2025-12-26T17:00:00Z,1.144,1.464,0,1015.841,12.53005,0.9764066
2025-12-26T17:15:00Z,0.342,1.445,0,1015.422,12.52775,0.9516888
2025-12-26T17:30:00Z,0.204,1.164,0,1015.059,12.52523,1.057855
2025-12-26T17:45:00Z,0.217,0.963,0,1014.378,12.52716,1.174258
2025-12-26T18:00:00Z,0.362,0.91,0,1014.036,12.5275,0.7045111
2025-12-26T18:15:00Z,0.131,0.905,0,1013.907,12.5276,0.7591733
2025-12-26T18:30:00Z,0,0.87,0,1013.713,12.526,0.3680444
2025-12-26T18:45:00Z,0,0.875,0.025,1013.688,12.52717,0.2985733
2025-12-26T19:00:00Z,0.007,0.786,0,1013.559,12.52574,0.2084133
2025-12-26T19:15:00Z,0.007,0.597,0,1013.23,12.52665,0.3104422
2025-12-26T19:30:00Z,0.013,0.632,0,1013.239,12.52893,0.3181733
2025-12-26T19:45:00Z,0,0.642,0,1012.796,12.52366,0.2475044
2025-12-26T20:00:00Z,0.02,0.606,0,1012.404,12.52748,0.2671044
2025-12-26T20:15:00Z,0.007,0.695,0,1011.939,12.51542,0.5425933
2025-12-26T20:30:00Z,0.085,0.898,0,1011.948,12.51216,0.4896733
2025-12-26T20:45:00Z,0.007,1.161,0,1012.145,12.50568,0.6543133
2025-12-26T21:00:00Z,0.072,1.257,0,1011.51,12.51079,0.837791
2025-12-26T21:15:00Z,0.164,1.515,0,1011.129,12.50881,0.8928888
2025-12-26T21:30:00Z,0.217,1.788,0,1011.003,12.50725,0.5638266
2025-12-26T21:45:00Z,0.21,1.838,0,1010.638,12.49831,0.2003555
2025-12-26T22:00:00Z,0.394,1.936,0,1010.451,12.50097,0.3200244
2025-12-26T22:15:00Z,0.447,1.657,0,1010.109,12.50006,0.3443066
2025-12-26T22:30:00Z,0.546,1.497,0,1009.787,12.49603,0.2288844
2025-12-26T22:45:00Z,0.5,1.501,0,1009.731,12.48081,0.2124422
2025-12-26T23:00:00Z,0.5,1.563,0,1009.272,12.48306,0.1748755
2025-12-26T23:15:00Z,0.552,1.327,0,1008.944,12.48207,0.4384955
2025-12-26T23:30:00Z,0.67,1.1,0,1008.496,12.47489,0.4000577
2025-12-26T23:45:00Z,0.467,0.712,0,1008.429,12.47389,0.7715866
2025-12-27T00:00:00Z,0.276,0.689,0,1008.63,12.47062,0.3593333
2025-12-27T00:15:00Z,0.631,0.462,0,1008.933,12.46832,0.7421865
2025-12-27T00:30:00Z,0.605,0.648,0,1009.129,12.46079,0.4221622
2025-12-27T00:45:00Z,0.611,0.72,0,1009.252,12.46781,0.1216289
