TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot
2026-01-07T18:45:00Z,0.118,6.343,0
2026-01-07T19:00:00Z,0.151,5.485,0
2026-01-07T19:15:00Z,0.263,4.383,0
2026-01-07T19:30:00Z,0.348,4.331,0
2026-01-07T19:45:00Z,0.44,4.713,0
2026-01-07T20:00:00Z,0.335,4.797,0
2026-01-07T20:15:00Z,0.394,4.044,0
2026-01-07T20:30:00Z,0.368,3.222,0
2026-01-07T20:45:00Z,0.552,3.073,0
2026-01-07T21:00:00Z,0.467,2.551,0
2026-01-07T21:15:00Z,0.421,2.384,0
2026-01-07T21:30:00Z,0.546,1.894,0
2026-01-07T21:45:00Z,0.322,1.474,0
2026-01-07T22:00:00Z,0.224,0.951,0
2026-01-07T22:15:00Z,0.171,1.215,0
2026-01-07T22:30:00Z,0.191,0.955,0
2026-01-07T22:45:00Z,0.197,0.285,0
2026-01-07T23:00:00Z,0.066,0.367,0
2026-01-07T23:15:00Z,0.026,-0.365,0
2026-01-07T23:30:00Z,0.007,-0.385,0
2026-01-07T23:45:00Z,0.007,-0.499,0
2026-01-08T00:00:00Z,0,-0.423,0
2026-01-08T00:15:00Z,0.007,-0.359,0
2026-01-08T00:30:00Z,0,-0.512,0
2026-01-08T00:45:00Z,0,-0.77,0
2026-01-08T01:00:00Z,0,-0.772,0
2026-01-08T01:15:00Z,0,-0.921,0
2026-01-08T01:30:00Z,0,-1.007,0
2026-01-08T01:45:00Z,0,-1.106,0
2026-01-08T02:00:00Z,0,-1.167,0
2026-01-08T02:15:00Z,0,-1.152,0
2026-01-08T02:30:00Z,0,-1.226,0
2026-01-08T02:45:00Z,0,-1.404,0
2026-01-08T03:00:00Z,0,-1.57,0
2026-01-08T03:15:00Z,0,-1.774,0
2026-01-08T03:30:00Z,0,-1.749,0
2026-01-08T03:45:00Z,0,-1.741,0
2026-01-08T04:00:00Z,0,-1.839,0
2026-01-08T04:15:00Z,0,-2.012,0
2026-01-08T04:30:00Z,0,-2.045,0
2026-01-08T04:45:00Z,0,-2.028,0
2026-01-08T05:00:00Z,0,-2.05,0
2026-01-08T05:15:00Z,0,-1.991,0
2026-01-08T05:30:00Z,0,-2.306,0
2026-01-08T05:45:00Z,0,-2.449,0
2026-01-08T06:00:00Z,0,-2.503,0
2026-01-08T06:15:00Z,0,-2.463,0
2026-01-08T06:30:00Z,0,-2.542,0
2026-01-08T06:45:00Z,0,-2.597,0
2026-01-08T07:00:00Z,0.572,-2.838,0
2026-01-08T07:15:00Z,3.88,-3.5,0
2026-01-08T07:30:00Z,16.53,-3.279,0
2026-01-08T07:45:00Z,36.45,-2.924,0
2026-01-08T08:00:00Z,87.7,-2.918,0
2026-01-08T08:15:00Z,168.3,-2.282,0
2026-01-08T08:30:00Z,221.6,-1.361,0
2026-01-08T08:45:00Z,271.2,-0.209,0
2026-01-08T09:00:00Z,328.7,1.226,0
2026-01-08T09:15:00Z,385.3,2.37,0
2026-01-08T09:30:00Z,448.7,4.254,0
2026-01-08T09:45:00Z,506.2,6.018,0
2026-01-08T10:00:00Z,549.7,7.007,0
2026-01-08T10:15:00Z,598.3,8.06,0
2026-01-08T10:30:00Z,617.4,8.85,0
2026-01-08T10:45:00Z,646.4,9.55,0
2026-01-08T11:00:00Z,677.6,10.06,0
2026-01-08T11:15:00Z,664.1,10.11,0
2026-01-08T11:30:00Z,645.3,10.33,0
2026-01-08T11:45:00Z,742.4,10.92,0
2026-01-08T12:00:00Z,719.9,10.82,0
2026-01-08T12:15:00Z,658.2,10.75,0
2026-01-08T12:30:00Z,690.3,10.61,0
2026-01-08T12:45:00Z,660.8,10.54,0
2026-01-08T13:00:00Z,486.6,10.55,0
2026-01-08T13:15:00Z,542.9,10.58,0
2026-01-08T13:30:00Z,439.5,10.33,0
2026-01-08T13:45:00Z,531.5,10.65,0
2026-01-08T14:00:00Z,492.9,10.7,0
2026-01-08T14:15:00Z,474.6,10.63,0
2026-01-08T14:30:00Z,288,10.31,0
2026-01-08T14:45:00Z,212.7,10.19,0
2026-01-08T15:00:00Z,207.7,9.91,0
2026-01-08T15:15:00Z,270.1,10,0
2026-01-08T15:30:00Z,202.1,10.07,0
2026-01-08T15:45:00Z,108.8,9.79,0
2026-01-08T16:00:00Z,120.9,9.58,0
2026-01-08T16:15:00Z,103.8,9.58,0
2026-01-08T16:30:00Z,75.42,9.37,0
2026-01-08T16:45:00Z,32.87,8.84,0
2026-01-08T17:00:00Z,5.808,7.936,0
2026-01-08T17:15:00Z,1.222,6.557,0
2026-01-08T17:30:00Z,0.854,5.191,0
2026-01-08T17:45:00Z,0.572,4.603,0
2026-01-08T18:00:00Z,0.375,4.208,0
2026-01-08T18:15:00Z,0.355,3.729,0
2026-01-08T18:30:00Z,0.276,3.654,0
2026-01-08T18:45:00Z,0.217,3.449,0
2026-01-08T19:00:00Z,0.033,2.853,0
2026-01-08T19:15:00Z,0.02,2.627,0
2026-01-08T19:30:00Z,0,2.387,0
2026-01-08T19:45:00Z,0.007,1.864,0
2026-01-08T20:00:00Z,0,1.313,0
2026-01-08T20:15:00Z,0,0.461,0
2026-01-08T20:30:00Z,0,0.475,0
2026-01-08T20:45:00Z,0.007,0.603,0
2026-01-08T21:00:00Z,0,-0.105,0
2026-01-08T21:15:00Z,0,-0.017,0
2026-01-08T21:30:00Z,0,-0.825,0
2026-01-08T21:45:00Z,0,-0.61,0
2026-01-08T22:00:00Z,0,-0.134,0
2026-01-08T22:15:00Z,0,-0.641,0
2026-01-08T22:30:00Z,0,-1.246,0
2026-01-08T22:45:00Z,0,-1.233,0
2026-01-08T23:00:00Z,0,-1.164,0
2026-01-08T23:15:00Z,0,-1.039,0
2026-01-08T23:30:00Z,0,-0.943,0
2026-01-08T23:45:00Z,0,-0.587,0
2026-01-09T00:00:00Z,0,-0.41,0
2026-01-09T00:15:00Z,0,-0.097,0
2026-01-09T00:30:00Z,0,0.043,0
2026-01-09T00:45:00Z,0,0.236,0
2026-01-09T01:00:00Z,0,0.841,0
2026-01-09T01:15:00Z,0,1.47,0
2026-01-09T01:30:00Z,0,1.985,0
2026-01-09T01:45:00Z,0,2.162,0
2026-01-09T02:00:00Z,0,2.019,0
2026-01-09T02:15:00Z,0,1.637,0
2026-01-09T02:30:00Z,0,1.248,0
2026-01-09T02:45:00Z,0,1.557,0
2026-01-09T03:00:00Z,0,1.155,0
2026-01-09T03:15:00Z,0,0.76,0
2026-01-09T03:30:00Z,0,0.555,0
2026-01-09T03:45:00Z,0,0.487,0
2026-01-09T04:00:00Z,0,0.517,0
2026-01-09T04:15:00Z,0,0.093,0
2026-01-09T04:30:00Z,0,0.08,0
2026-01-09T04:45:00Z,0,-0.56,0
2026-01-09T05:00:00Z,0,-0.577,0
2026-01-09T05:15:00Z,0,-1.125,0
2026-01-09T05:30:00Z,0,-1.323,0
2026-01-09T05:45:00Z,0,-1.749,0
2026-01-09T06:00:00Z,0,-1.624,0
2026-01-09T06:15:00Z,0,-1.934,0
2026-01-09T06:30:00Z,0,-1.801,0
2026-01-09T06:45:00Z,0,-1.885,0
2026-01-09T07:00:00Z,0.638,-1.803,0
2026-01-09T07:15:00Z,4.833,-1.931,0
2026-01-09T07:30:00Z,23.46,-1.999,0
2026-01-09T07:45:00Z,50.65,-2.449,0
2026-01-09T08:00:00Z,75.4,-1.476,0
2026-01-09T08:15:00Z,101.2,-0.132,0
2026-01-09T08:30:00Z,114.2,0.631,0
2026-01-09T08:45:00Z,104.3,1.543,0
2026-01-09T09:00:00Z,99.8,2.64,0
2026-01-09T09:15:00Z,85.9,3.478,0
2026-01-09T09:30:00Z,177.7,3.846,0
2026-01-09T09:45:00Z,242.7,4.225,0
2026-01-09T10:00:00Z,219.6,4.573,0
2026-01-09T10:15:00Z,184.4,4.84,0
2026-01-09T10:30:00Z,224.4,5.259,0
2026-01-09T10:45:00Z,304.9,5.608,0
2026-01-09T11:00:00Z,321.3,6.218,0
2026-01-09T11:15:00Z,347.3,6.661,0
2026-01-09T11:30:00Z,542.6,7.223,0
2026-01-09T11:45:00Z,407.4,7.462,0
2026-01-09T12:00:00Z,334.7,7.393,0
2026-01-09T12:15:00Z,298.3,7.818,0
2026-01-09T12:30:00Z,328.5,7.894,0
2026-01-09T12:45:00Z,387.3,8.4,0
2026-01-09T13:00:00Z,264.4,8.58,0
2026-01-09T13:15:00Z,199.2,8.83,0
2026-01-09T13:30:00Z,174.5,8.78,0
2026-01-09T13:45:00Z,168.3,8.88,0
2026-01-09T14:00:00Z,90.9,8.53,0
2026-01-09T14:15:00Z,89.9,8.14,0
2026-01-09T14:30:00Z,147.8,8.19,0
2026-01-09T14:45:00Z,141.1,8.45,0
2026-01-09T15:00:00Z,117.3,8.71,0
2026-01-09T15:15:00Z,127.6,8.92,0
2026-01-09T15:30:00Z,108.1,9.09,0
2026-01-09T15:45:00Z,54.34,9.16,0
2026-01-09T16:00:00Z,19.54,9.11,0
2026-01-09T16:15:00Z,24.7,8.9,0
2026-01-09T16:30:00Z,11.52,8.73,0
2026-01-09T16:45:00Z,4.244,8.39,0
2026-01-09T17:00:00Z,2.03,8.01,0
2026-01-09T17:15:00Z,0.624,7.649,0
2026-01-09T17:30:00Z,0,7.44,0
2026-01-09T17:45:00Z,0,7.399,0.025
2026-01-09T18:00:00Z,0,7.341,0
2026-01-09T18:15:00Z,0,7.268,0.051
2026-01-09T18:30:00Z,0.007,7.18,0.025
2026-01-09T18:45:00Z,0,6.963,0
2026-01-09T19:00:00Z,0,6.983,0.025
2026-01-09T19:15:00Z,0,7.097,0
2026-01-09T19:30:00Z,0,7.058,0
2026-01-09T19:45:00Z,0,7.013,0
2026-01-09T20:00:00Z,0,6.948,0.025
2026-01-09T20:15:00Z,0,6.972,0
2026-01-09T20:30:00Z,0,7.002,0
2026-01-09T20:45:00Z,0.007,7.045,0.025
2026-01-09T21:00:00Z,0,7.47,0
2026-01-09T21:15:00Z,0,8.71,0
2026-01-09T21:30:00Z,0.007,10.56,0
2026-01-09T21:45:00Z,0,11.48,0
2026-01-09T22:00:00Z,0,11.75,0
2026-01-09T22:15:00Z,0,11.64,0
2026-01-09T22:30:00Z,0.007,11.49,0
2026-01-09T22:45:00Z,0,11.74,0
2026-01-09T23:00:00Z,0,11.55,0
2026-01-09T23:15:00Z,0.02,11.26,0
2026-01-09T23:30:00Z,0.007,11.14,0
2026-01-09T23:45:00Z,0,10.82,0
2026-01-10T00:00:00Z,0.007,10.67,0
2026-01-10T00:15:00Z,0,10.4,0.025
2026-01-10T00:30:00Z,0,10.42,0
2026-01-10T00:45:00Z,0,10.08,0
2026-01-10T01:00:00Z,0,9.8,0
2026-01-10T01:15:00Z,0,9.47,0
2026-01-10T01:30:00Z,0,9.44,0
2026-01-10T01:45:00Z,0,9.27,0
2026-01-10T02:00:00Z,0,9.59,0
2026-01-10T02:15:00Z,0,9.5,0
2026-01-10T02:30:00Z,0,9.36,0
2026-01-10T02:45:00Z,0,9.62,0
2026-01-10T03:00:00Z,0,8.95,0
2026-01-10T03:15:00Z,0,8.47,0
2026-01-10T03:30:00Z,0,8.53,0
2026-01-10T03:45:00Z,0,8.7,0
2026-01-10T04:00:00Z,0,8.75,0
2026-01-10T04:15:00Z,0,8.13,0
2026-01-10T04:30:00Z,0,8.09,0
2026-01-10T04:45:00Z,0,7.703,0
2026-01-10T05:00:00Z,0,8.19,0
2026-01-10T05:15:00Z,0,8.31,0
2026-01-10T05:30:00Z,0.007,8.02,0
2026-01-10T05:45:00Z,0,8.09,0
2026-01-10T06:00:00Z,0,8.15,0
2026-01-10T06:15:00Z,0,8.01,0
2026-01-10T06:30:00Z,0,8.01,0.025
2026-01-10T06:45:00Z,0,7.845,0
2026-01-10T07:00:00Z,0,7.7,0
2026-01-10T07:15:00Z,0.67,7.571,0
2026-01-10T07:30:00Z,1.63,7.47,0
2026-01-10T07:45:00Z,3.555,7.318,0
2026-01-10T08:00:00Z,7.682,7.196,0
2026-01-10T08:15:00Z,17.73,7.121,0
2026-01-10T08:30:00Z,19.96,7.047,0
2026-01-10T08:45:00Z,30.5,7.172,0.025
2026-01-10T09:00:00Z,28.61,7.366,0
2026-01-10T09:15:00Z,43.99,7.342,0.025
2026-01-10T09:30:00Z,44.42,7.181,0
2026-01-10T09:45:00Z,81.2,7.256,0.025
2026-01-10T10:00:00Z,79.45,7.374,0
2026-01-10T10:15:00Z,55.12,7.373,0
2026-01-10T10:30:00Z,47.39,7.304,0
2026-01-10T10:45:00Z,37.83,7.342,0
2026-01-10T11:00:00Z,26.44,7.417,0.051
2026-01-10T11:15:00Z,82.2,7.263,0.127
2026-01-10T11:30:00Z,82.7,7.055,0.051
2026-01-10T11:45:00Z,64.1,6.887,0.076
2026-01-10T12:00:00Z,94,6.636,0.076
2026-01-10T12:15:00Z,49.29,6.34,0.051
2026-01-10T12:30:00Z,50.37,6.215,0.076
2026-01-10T12:45:00Z,79.7,6.244,0.076
2026-01-10T13:00:00Z,83.8,6.323,0.076
2026-01-10T13:15:00Z,46.05,6.357,0.076
2026-01-10T13:30:00Z,46.45,6.472,0.229
2026-01-10T13:45:00Z,42.83,6.537,0.152
2026-01-10T14:00:00Z,23.62,6.509,0.102
2026-01-10T14:15:00Z,49.23,6.467,0.127
2026-01-10T14:30:00Z,44.36,6.461,0.102
2026-01-10T14:45:00Z,47.94,6.43,0.076
2026-01-10T15:00:00Z,46.51,6.237,0.051
2026-01-10T15:15:00Z,52.78,6.177,0.051
2026-01-10T15:30:00Z,28.47,6.078,0.076
2026-01-10T15:45:00Z,16.66,6.042,0.051
2026-01-10T16:00:00Z,15.76,5.909,0.051
2026-01-10T16:15:00Z,13.97,5.706,0.051
2026-01-10T16:30:00Z,12,5.752,0.051
2026-01-10T16:45:00Z,6.026,5.778,0.025
2026-01-10T17:00:00Z,1.321,5.765,0
2026-01-10T17:15:00Z,0.112,5.801,0.025
2026-01-10T17:30:00Z,0,5.81,0
2026-01-10T17:45:00Z,0,5.943,0
2026-01-10T18:00:00Z,0,5.956,0
2026-01-10T18:15:00Z,0,5.895,0
2026-01-10T18:30:00Z,0,5.909,0.025
2026-01-10T18:45:00Z,0,5.938,0
2026-01-10T19:00:00Z,0,5.937,0
2026-01-10T19:15:00Z,0,5.882,0
2026-01-10T19:30:00Z,0,5.872,0
2026-01-10T19:45:00Z,0,5.82,0
2026-01-10T20:00:00Z,0,5.83,0
2026-01-10T20:15:00Z,0,5.801,0.025
2026-01-10T20:30:00Z,0,5.868,0
2026-01-10T20:45:00Z,0,5.939,0
2026-01-10T21:00:00Z,0,5.995,0.025
2026-01-10T21:15:00Z,0,6.046,0
2026-01-10T21:30:00Z,0,6.05,0
2026-01-10T21:45:00Z,0,6.044,0
2026-01-10T22:00:00Z,0,6.003,0
2026-01-10T22:15:00Z,0,6.038,0
2026-01-10T22:30:00Z,0,6.073,0.025
2026-01-10T22:45:00Z,0,6.106,0
2026-01-10T23:00:00Z,0,6.134,0.051
2026-01-10T23:15:00Z,0,6.188,0.102
2026-01-10T23:30:00Z,0,6.201,0.076
2026-01-10T23:45:00Z,0,6.201,0.051
2026-01-11T00:00:00Z,0,6.185,0
2026-01-11T00:15:00Z,0,6.204,0
2026-01-11T00:30:00Z,0,6.242,0
2026-01-11T00:45:00Z,0,6.268,0
2026-01-11T01:00:00Z,0,6.333,0
2026-01-11T01:15:00Z,0,6.258,0
2026-01-11T01:30:00Z,0,6.243,0
2026-01-11T01:45:00Z,0,6.272,0
2026-01-11T02:00:00Z,0,6.124,0
2026-01-11T02:15:00Z,0,6.175,0
2026-01-11T02:30:00Z,0,6.2,0
2026-01-11T02:45:00Z,0,6.123,0
2026-01-11T03:00:00Z,0,6.109,0
2026-01-11T03:15:00Z,0,6.003,0
2026-01-11T03:30:00Z,0,5.966,0
2026-01-11T03:45:00Z,0,5.977,0
2026-01-11T04:00:00Z,0,5.954,0
2026-01-11T04:15:00Z,0,6.268,0
2026-01-11T04:30:00Z,0,6.711,0
2026-01-11T04:45:00Z,0,7.035,0
2026-01-11T05:00:00Z,0,7.231,0
2026-01-11T05:15:00Z,0,7.376,0
2026-01-11T05:30:00Z,0,7.654,0
2026-01-11T05:45:00Z,0,7.557,0
2026-01-11T06:00:00Z,0,7.587,0
2026-01-11T06:15:00Z,0,7.588,0
2026-01-11T06:30:00Z,0,7.405,0
2026-01-11T06:45:00Z,0,7.201,0
2026-01-11T07:00:00Z,0.007,7.157,0
2026-01-11T07:15:00Z,1.275,7.053,0
2026-01-11T07:30:00Z,6,6.941,0
2026-01-11T07:45:00Z,12.29,6.904,0
2026-01-11T08:00:00Z,18.06,6.726,0
2026-01-11T08:15:00Z,29.08,6.628,0
2026-01-11T08:30:00Z,57.18,6.582,0
2026-01-11T08:45:00Z,83,6.405,0
2026-01-11T09:00:00Z,145.3,6.191,0
2026-01-11T09:15:00Z,227.6,6.044,0
2026-01-11T09:30:00Z,341,6.16,0
2026-01-11T09:45:00Z,249.7,6.108,0
2026-01-11T10:00:00Z,239.8,5.956,0
2026-01-11T10:15:00Z,513.2,6.314,0
2026-01-11T10:30:00Z,679.7,7.181,0
2026-01-11T10:45:00Z,712.7,7.601,0
2026-01-11T11:00:00Z,741,8.15,0
2026-01-11T11:15:00Z,763.7,8.35,0
2026-01-11T11:30:00Z,780.3,8.71,0
2026-01-11T11:45:00Z,792.6,8.83,0
2026-01-11T12:00:00Z,796.8,8.7,0
2026-01-11T12:15:00Z,817,8.57,0
2026-01-11T12:30:00Z,693.4,8.75,0
2026-01-11T12:45:00Z,710.6,8.63,0
2026-01-11T13:00:00Z,746.6,8.79,0
2026-01-11T13:15:00Z,808,9.17,0
2026-01-11T13:30:00Z,527.1,9.18,0
2026-01-11T13:45:00Z,581.6,8.76,0
2026-01-11T14:00:00Z,659.5,8.88,0
2026-01-11T14:15:00Z,309,7.996,0
2026-01-11T14:30:00Z,439,6.443,0
2026-01-11T14:45:00Z,260.7,6.822,0
2026-01-11T15:00:00Z,184.1,6.777,0
2026-01-11T15:15:00Z,150.9,6.714,0
2026-01-11T15:30:00Z,92.1,5.986,0
2026-01-11T15:45:00Z,100.6,5.926,0
2026-01-11T16:00:00Z,98.5,5.788,0
2026-01-11T16:15:00Z,67.02,5.586,0
2026-01-11T16:30:00Z,51.74,5.228,0
2026-01-11T16:45:00Z,25.86,4.747,0
2026-01-11T17:00:00Z,10.46,4.14,0
2026-01-11T17:15:00Z,1.913,3.777,0
2026-01-11T17:30:00Z,0.999,3.41,0
2026-01-11T17:45:00Z,0.388,3.233,0
2026-01-11T18:00:00Z,0.539,2.881,0
2026-01-11T18:15:00Z,0.532,2.742,0
2026-01-11T18:30:00Z,0.506,2.54,0
2026-01-11T18:45:00Z,0.454,2.376,0
2026-01-11T19:00:00Z,0.467,2.241,0
2026-01-11T19:15:00Z,0.486,2.14,0
2026-01-11T19:30:00Z,0.506,2.069,0
2026-01-11T19:45:00Z,0.329,2.012,0
2026-01-11T20:00:00Z,0.44,1.987,0
2026-01-11T20:15:00Z,0.329,1.895,0
2026-01-11T20:30:00Z,0.309,1.962,0
2026-01-11T20:45:00Z,0.388,1.842,0
2026-01-11T21:00:00Z,0.414,1.729,0
2026-01-11T21:15:00Z,0.125,1.698,0
2026-01-11T21:30:00Z,0.296,1.728,0
2026-01-11T21:45:00Z,0.112,1.75,0
2026-01-11T22:00:00Z,0.25,1.834,0
2026-01-11T22:15:00Z,0.171,1.663,0
2026-01-11T22:30:00Z,0.197,1.66,0
2026-01-11T22:45:00Z,0.164,1.563,0
2026-01-11T23:00:00Z,0.184,1.473,0
2026-01-11T23:15:00Z,0.184,1.504,0
2026-01-11T23:30:00Z,0.217,1.497,0
2026-01-11T23:45:00Z,0.131,1.424,0
2026-01-12T00:00:00Z,0.072,1.349,0
2026-01-12T00:15:00Z,0.224,1.275,0
2026-01-12T00:30:00Z,0.178,1.302,0
2026-01-12T00:45:00Z,0.329,1.218,0
2026-01-12T01:00:00Z,0.342,1.017,0
2026-01-12T01:15:00Z,0.381,1.059,0
2026-01-12T01:30:00Z,0.322,0.938,0
2026-01-12T01:45:00Z,0.329,0.698,0
2026-01-12T02:00:00Z,0.559,0.21,0
2026-01-12T02:15:00Z,0.566,-0.419,0
2026-01-12T02:30:00Z,0.546,-0.936,0
2026-01-12T02:45:00Z,0.506,-1.037,0
2026-01-12T03:00:00Z,0.441,-1.195,0
2026-01-12T03:15:00Z,0.454,-1.236,0
2026-01-12T03:30:00Z,0.441,-1.343,0
2026-01-12T03:45:00Z,0.414,-1.806,0
2026-01-12T04:00:00Z,0.506,-1.347,0
2026-01-12T04:15:00Z,0.381,-1.23,0
2026-01-12T04:30:00Z,0.243,-0.788,0
2026-01-12T04:45:00Z,0.289,-0.802,0
2026-01-12T05:00:00Z,0.362,-1.007,0
2026-01-12T05:15:00Z,0.335,-0.906,0
2026-01-12T05:30:00Z,0.243,-0.509,0
2026-01-12T05:45:00Z,0.309,-0.127,0
2026-01-12T06:00:00Z,0.171,-0.282,0
2026-01-12T06:15:00Z,0.362,-0.393,0
2026-01-12T06:30:00Z,0.191,-0.254,0
2026-01-12T06:45:00Z,0.427,-0.137,0
2026-01-12T07:00:00Z,1.098,-0.136,0
2026-01-12T07:15:00Z,3.63,-0.078,0
2026-01-12T07:30:00Z,21.23,-0.337,0
2026-01-12T07:45:00Z,67.51,0.061,0
2026-01-12T08:00:00Z,173.2,0.817,0
2026-01-12T08:15:00Z,252.8,1.709,0
2026-01-12T08:30:00Z,284.6,2.19,0
2026-01-12T08:45:00Z,245.1,2.224,0
2026-01-12T09:00:00Z,341.6,2.363,0
2026-01-12T09:15:00Z,432.1,2.582,0
2026-01-12T09:30:00Z,490.7,2.955,0
2026-01-12T09:45:00Z,582.9,3.167,0
2026-01-12T10:00:00Z,595,3.548,0
2026-01-12T10:15:00Z,639.6,3.863,0
2026-01-12T10:30:00Z,681,4.182,0
2026-01-12T10:45:00Z,712.3,4.322,0
2026-01-12T11:00:00Z,738.2,4.631,0
2026-01-12T11:15:00Z,762.7,4.859,0
2026-01-12T11:30:00Z,783.4,5.113,0
2026-01-12T11:45:00Z,791.5,5.386,0
2026-01-12T12:00:00Z,798.7,5.653,0
2026-01-12T12:15:00Z,799.2,5.851,0
2026-01-12T12:30:00Z,802,6.285,0
2026-01-12T12:45:00Z,785.8,6.572,0
2026-01-12T13:00:00Z,764.5,6.813,0
2026-01-12T13:15:00Z,741.4,7.035,0
2026-01-12T13:30:00Z,715.1,7.244,0
2026-01-12T13:45:00Z,677.3,7.068,0
2026-01-12T14:00:00Z,639.2,7.188,0
2026-01-12T14:15:00Z,597.2,7.207,0
2026-01-12T14:30:00Z,512.3,7.236,0
2026-01-12T14:45:00Z,289.2,7.171,0
2026-01-12T15:00:00Z,179.9,7.243,0
2026-01-12T15:15:00Z,102.7,6.997,0
2026-01-12T15:30:00Z,92.2,7.07,0
2026-01-12T15:45:00Z,77.14,7.078,0
2026-01-12T16:00:00Z,67.78,7.044,0
2026-01-12T16:15:00Z,57.66,6.65,0
2026-01-12T16:30:00Z,45.35,6.67,0
2026-01-12T16:45:00Z,28.85,6.06,0
2026-01-12T17:00:00Z,11.56,5.73,0
2026-01-12T17:15:00Z,2.274,4.906,0
2026-01-12T17:30:00Z,1.052,4.153,0
2026-01-12T17:45:00Z,0.585,3.593,0
2026-01-12T18:00:00Z,0.513,2.804,0
2026-01-12T18:15:00Z,0.493,2.365,0
2026-01-12T18:30:00Z,0.651,2.038,0
2026-01-12T18:45:00Z,0.539,1.487,0
2026-01-12T19:00:00Z,0.618,1.086,0
2026-01-12T19:15:00Z,0.552,0.492,0
2026-01-12T19:30:00Z,0.467,0.236,0
2026-01-12T19:45:00Z,0.506,-0.019,0
2026-01-12T20:00:00Z,0.447,-0.595,0
2026-01-12T20:15:00Z,0.506,-1.303,0
2026-01-12T20:30:00Z,0.513,-1.546,0
2026-01-12T20:45:00Z,0.467,-1.873,0
2026-01-12T21:00:00Z,0.441,-2.352,0
2026-01-12T21:15:00Z,0.428,-2.335,0
2026-01-12T21:30:00Z,0.322,-2.151,0
2026-01-12T21:45:00Z,0.395,-2.381,0
2026-01-12T22:00:00Z,0.237,-2.73,0
2026-01-12T22:15:00Z,0.303,-2.824,0
2026-01-12T22:30:00Z,0.526,-2.828,0
2026-01-12T22:45:00Z,0.414,-2.754,0
2026-01-12T23:00:00Z,0.375,-2.779,0
2026-01-12T23:15:00Z,0.375,-2.662,0
2026-01-12T23:30:00Z,0.388,-2.818,0
2026-01-12T23:45:00Z,0.441,-3.016,0
2026-01-13T00:00:00Z,0.224,-3.193,0
2026-01-13T00:15:00Z,0.079,-3.434,0
2026-01-13T00:30:00Z,0.204,-3.199,0
2026-01-13T00:45:00Z,0.184,-3.113,0
2026-01-13T01:00:00Z,0.112,-3.476,0
2026-01-13T01:15:00Z,0.125,-3.831,0
2026-01-13T01:30:00Z,0.013,-4.037,0
2026-01-13T01:45:00Z,0.013,-4.281,0
2026-01-13T02:00:00Z,0.013,-3.993,0
2026-01-13T02:15:00Z,0,-4.159,0
2026-01-13T02:30:00Z,0.013,-4.018,0
2026-01-13T02:45:00Z,0,-3.827,0
2026-01-13T03:00:00Z,0,-3.715,0
2026-01-13T03:15:00Z,0.007,-3.872,0
2026-01-13T03:30:00Z,0,-4.051,0
2026-01-13T03:45:00Z,0.007,-3.893,0
2026-01-13T04:00:00Z,0,-3.825,0
2026-01-13T04:15:00Z,0.013,-3.76,0
2026-01-13T04:30:00Z,0.02,-3.903,0
2026-01-13T04:45:00Z,0,-4.167,0
2026-01-13T05:00:00Z,0,-4.144,0
2026-01-13T05:15:00Z,0,-4.119,0
2026-01-13T05:30:00Z,0,-4.686,0
2026-01-13T05:45:00Z,0,-4.59,0
2026-01-13T06:00:00Z,0,-4.631,0
2026-01-13T06:15:00Z,0,-4.634,0
2026-01-13T06:30:00Z,0,-4.701,0
2026-01-13T06:45:00Z,0,-4.862,0
2026-01-13T07:00:00Z,0.671,-4.54,0
2026-01-13T07:15:00Z,4.71,-4.691,0
2026-01-13T07:30:00Z,17.1,-4.893,0
2026-01-13T07:45:00Z,39.68,-5.058,0
2026-01-13T08:00:00Z,120.1,-4.686,0
2026-01-13T08:15:00Z,199,-4.011,0
2026-01-13T08:30:00Z,268.9,-3.084,0
2026-01-13T08:45:00Z,331.9,-2.044,0
2026-01-13T09:00:00Z,380.4,-0.067,0
2026-01-13T09:15:00Z,437.2,1.913,0
2026-01-13T09:30:00Z,491.5,2.453,0
2026-01-13T09:45:00Z,545.2,4.289,0
2026-01-13T10:00:00Z,595.3,5.488,0
2026-01-13T10:15:00Z,640.4,6.015,0
2026-01-13T10:30:00Z,680.6,6.596,0
2026-01-13T10:45:00Z,716.8,7.222,0
2026-01-13T11:00:00Z,750.6,7.75,0
2026-01-13T11:15:00Z,762.5,8.3,0
2026-01-13T11:30:00Z,774.1,7.857,0
2026-01-13T11:45:00Z,809,8.22,0
2026-01-13T12:00:00Z,832,8.27,0
2026-01-13T12:15:00Z,729.3,8.15,0
2026-01-13T12:30:00Z,615.7,8.4,0
2026-01-13T12:45:00Z,778.9,8.33,0
2026-01-13T13:00:00Z,792.4,8.61,0
2026-01-13T13:15:00Z,719.7,8.32,0
2026-01-13T13:30:00Z,489,7.745,0
2026-01-13T13:45:00Z,449,7.264,0
2026-01-13T14:00:00Z,622.4,7.828,0
2026-01-13T14:15:00Z,634.3,7.689,0
2026-01-13T14:30:00Z,493.8,7.483,0
2026-01-13T14:45:00Z,313.8,7.6,0
2026-01-13T15:00:00Z,222,7.262,0
2026-01-13T15:15:00Z,202.6,6.784,0
2026-01-13T15:30:00Z,164.3,6.65,0
2026-01-13T15:45:00Z,103.5,6.431,0
