TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth
2026-03-18T21:00:00Z,0.46,-1.995,0,1028.085,12.30784,0,55.93637
2026-03-18T21:15:00Z,0.368,-1.899,0,1028.009,12.30249,0.02275778,56.01856
2026-03-18T21:30:00Z,0.394,-1.381,0,1028.013,12.30738,0.1328444,55.90166
2026-03-18T21:45:00Z,0.381,-1.085,0,1027.983,12.3077,0.04105111,56.0201
2026-03-18T22:00:00Z,0.348,-0.639,0,1028.019,12.30134,0.1863089,55.91046
2026-03-18T22:15:00Z,0.283,-0.092,0,1028.013,12.3055,0.2170155,55.87956
2026-03-18T22:30:00Z,0.467,1.297,0,1027.952,12.30704,0.6012844,56.00451
2026-03-18T22:45:00Z,0.519,1.941,0,1027.765,12.30987,0.5226666,55.85792
2026-03-18T23:00:00Z,0.467,1.877,0,1027.832,12.30984,0.6090155,55.89303
2026-03-18T23:15:00Z,0.434,2.217,0,1027.781,12.31036,0.8613111,55.96071
2026-03-18T23:30:00Z,0.44,2.259,0,1027.758,12.30633,0.9972044,56.01303
2026-03-18T23:45:00Z,0.466,2.382,0,1027.679,12.31149,0.7828022,55.94364
2026-03-19T00:00:00Z,0.381,2.335,0,1027.618,12.30824,0.8156866,55.94889
2026-03-19T00:15:00Z,0.526,2.403,0,1027.625,12.30944,0.5467311,55.89551
2026-03-19T00:30:00Z,0.565,2.29,0,1027.484,12.3131,0.4631044,55.88801
2026-03-19T00:45:00Z,0.585,2.043,0,1027.565,12.3112,1.097927,55.76757
2026-03-19T01:00:00Z,0.388,1.897,0,1027.568,12.31262,1.204964,55.87042
2026-03-19T01:15:00Z,0.42,1.65,0,1027.359,12.3063,1.191898,55.9072
2026-03-19T01:30:00Z,0.558,1.701,0,1027.088,12.30468,1.045769,55.91937
2026-03-19T01:45:00Z,0.545,1.658,0,1026.835,12.31112,0.9185867,55.85108
2026-03-19T02:00:00Z,0.466,1.615,0,1026.632,12.30658,0.7883555,55.86022
2026-03-19T02:15:00Z,0.545,1.654,0,1026.391,12.30662,1.178287,55.74834
2026-03-19T02:30:00Z,0.453,1.681,0,1026.237,12.30763,0.958331,55.81175
2026-03-19T02:45:00Z,0.552,1.695,0,1026.041,12.30257,1.12896,55.84096
2026-03-19T03:00:00Z,0.296,1.678,0,1025.832,12.30769,0.9008377,55.81174
2026-03-19T03:15:00Z,0.48,1.695,0,1025.772,12.30869,0.5270222,55.81595
2026-03-19T03:30:00Z,0.506,1.63,0,1025.728,12.30734,0.6279622,55.70152
2026-03-19T03:45:00Z,0.427,1.358,0,1025.583,12.30824,0.3717467,55.78697
2026-03-19T04:00:00Z,0.585,1.267,0,1025.611,12.31398,0.2730933,55.75869
2026-03-19T04:15:00Z,0.624,1.248,0,1025.574,12.31008,0.07502444,55.75886
2026-03-19T04:30:00Z,0.466,1.131,0,1025.462,12.31036,0.1319733,55.76342
2026-03-19T04:45:00Z,0.539,1.197,0,1025.537,12.308,0.1854378,55.72703
2026-03-19T05:00:00Z,0.519,1.086,0,1025.571,12.31193,0.05553333,55.69419
2026-03-19T05:15:00Z,0.46,1.073,0,1025.516,12.30378,0.2054733,55.71154
2026-03-19T05:30:00Z,0.631,0.981,0,1025.626,12.30855,0.06348222,55.74633
2026-03-19T05:45:00Z,1.051,0.386,0,1025.663,12.30627,0.2416244,55.70112
2026-03-19T06:00:00Z,2.431,-0.041,0,1025.876,12.30887,0.2280133,55.65927
2026-03-19T06:15:00Z,9.44,-0.291,0,1025.925,12.30553,0.03266666,55.53569
2026-03-19T06:30:00Z,23.66,-0.152,0,1025.947,12.30844,0.1561467,55.62765
2026-03-19T06:45:00Z,57.6,0.183,0,1025.856,12.30862,0.09048666,55.64039
2026-03-19T07:00:00Z,104.5,0.8,0,1025.956,12.30575,0.3315666,55.6113
2026-03-19T07:15:00Z,171.8,1.692,0,1026.054,12.30247,0.3250333,55.69644
2026-03-19T07:30:00Z,473.9,2.841,0,1026.01,12.31451,0.80556,55.65899
2026-03-19T07:45:00Z,361,3.685,0,1025.985,12.31044,1.057093,55.65459
2026-03-19T08:00:00Z,284.7,3.707,0,1026.011,12.30706,1.014082,55.62767
2026-03-19T08:15:00Z,238.6,3.756,0,1026.122,12.30467,1.015824,55.59635
2026-03-19T08:30:00Z,306.9,3.84,0,1026.16,12.31088,1.044135,55.62749
2026-03-19T08:45:00Z,449.5,4.149,0,1026.132,12.31691,1.076802,55.56223
2026-03-19T09:00:00Z,678.3,4.749,0,1026.074,12.30578,1.333127,55.57793
2026-03-19T09:15:00Z,935,5.565,0,1026.135,12.31073,1.13484,55.54799
2026-03-19T09:30:00Z,793.4,5.847,0,1026.014,12.30688,2.04428,55.72385
2026-03-19T09:45:00Z,810,5.558,0,1025.897,12.31211,2.547673,55.54569
2026-03-19T10:00:00Z,936,5.957,0,1025.699,12.30852,2.549089,55.60647
2026-03-19T10:15:00Z,756.3,6.011,0,1025.613,12.30851,2.709918,55.57004
2026-03-19T10:30:00Z,1193,6.762,0,1025.432,12.30658,2.800949,55.54017
2026-03-19T10:45:00Z,1276,6.83,0,1025.245,12.31406,3.2781,55.57755
2026-03-19T11:00:00Z,1277,6.894,0,1025.069,12.30991,3.395373,55.49882
2026-03-19T11:15:00Z,1356,7.471,0,1025.04,12.31547,2.239844,55.49859
2026-03-19T11:30:00Z,1376,7.55,0,1024.848,12.30813,2.564333,55.43132
2026-03-19T11:45:00Z,1394,7.546,0,1024.729,12.3107,3.243691,55.57938
2026-03-19T12:00:00Z,1402,7.178,0,1024.604,12.31537,3.734562,55.5105
2026-03-19T12:15:00Z,1399,7.554,0,1024.435,12.31286,2.940435,55.41464
2026-03-19T12:30:00Z,1390,7.622,0,1024.359,12.31036,3.308044,55.47982
2026-03-19T12:45:00Z,1435,8.14,0,1024.171,12.30783,2.459146,55.44498
2026-03-19T13:00:00Z,1389,8.39,0,1024.011,12.31251,2.839604,55.49271
2026-03-19T13:15:00Z,1332,8.48,0,1023.741,12.31616,2.596455,55.31595
2026-03-19T13:30:00Z,1294,8.39,0,1023.503,12.30224,2.740951,55.3512
2026-03-19T13:45:00Z,1196,9.06,0,1023.352,12.30491,2.2834,55.29196
2026-03-19T14:00:00Z,552.7,8.31,0,1023.146,12.30784,2.137924,55.32194
2026-03-19T14:15:00Z,909,8.4,0,1022.963,12.31008,2.082827,55.30054
2026-03-19T14:30:00Z,1100,9.09,0,1022.689,12.3074,2.72244,55.29489
2026-03-19T14:45:00Z,811,8.95,0,1022.456,12.30616,2.309315,55.22946
2026-03-19T15:00:00Z,968,9.22,0,1022.227,12.30645,2.120938,55.3007
2026-03-19T15:15:00Z,885,9.22,0,1022.165,12.31333,2.519689,55.34863
2026-03-19T15:30:00Z,798.1,8.92,0,1022.043,12.30905,2.747049,55.28722
2026-03-19T15:45:00Z,702.5,8.84,0,1021.856,12.31056,2.683893,55.22707
2026-03-19T16:00:00Z,426.9,9,0,1021.725,12.30328,2.275342,55.23413
2026-03-19T16:15:00Z,362.8,8.94,0,1021.687,12.30447,1.785451,55.21033
2026-03-19T16:30:00Z,223.1,8.7,0,1021.672,12.30259,1.424811,55.29512
2026-03-19T16:45:00Z,113.8,8.23,0,1021.631,12.30453,1.691915,55.26983
2026-03-19T17:00:00Z,100.8,8.05,0,1021.666,12.30271,1.696162,55.1736
2026-03-19T17:15:00Z,89.5,7.731,0,1021.652,12.30494,1.501251,55.219
2026-03-19T17:30:00Z,70.33,7.539,0,1021.702,12.30406,1.144531,55.1574
2026-03-19T17:45:00Z,46.95,7.211,0,1022.001,12.30429,0.7294466,55.0989
2026-03-19T18:00:00Z,25.75,6.921,0,1021.999,12.30817,0.7568866,55.15723
2026-03-19T18:15:00Z,8.24,6.495,0,1022.097,12.30361,0.9480954,55.13002
2026-03-19T18:30:00Z,1.228,5.944,0,1022.056,12.30406,0.7135488,55.13341
2026-03-19T18:45:00Z,0.644,5.386,0,1022.133,12.30505,0.6777244,55.12996
2026-03-19T19:00:00Z,0.473,5.32,0,1022.067,12.30484,0.5558777,55.09304
2026-03-19T19:15:00Z,0.342,5.49,0,1022.032,12.2976,0.9137955,55.0992
2026-03-19T19:30:00Z,0.394,5.584,0,1022.034,12.29744,0.7176867,55.05507
2026-03-19T19:45:00Z,0.236,5.258,0,1022.076,12.30454,0.3408222,55.07877
2026-03-19T20:00:00Z,0.236,5.045,0,1022.249,12.30334,0.43316,55.08643
2026-03-19T20:15:00Z,0.236,5.129,0,1022.339,12.30024,0.5441177,55.08403
2026-03-19T20:30:00Z,0.374,5.217,0,1022.256,12.29893,0.8720911,55.01677
2026-03-19T20:45:00Z,0.44,5.369,0,1022.463,12.29962,0.4960977,55.0436
2026-03-19T21:00:00Z,0.427,4.546,0,1022.556,12.30439,0.1276178,55.04742
2026-03-19T21:15:00Z,0.388,3.772,0,1022.534,12.3043,0.005335555,55.03852
2026-03-19T21:30:00Z,0.394,3.362,0,1022.526,12.29839,0.1299044,55.00076
2026-03-19T21:45:00Z,0.355,3.572,0,1022.417,12.30061,0.3986422,54.99018
2026-03-19T22:00:00Z,0.269,2.937,0,1022.352,12.30226,0.07034222,55.01433
2026-03-19T22:15:00Z,0.171,2.531,0,1022.4,12.30071,0.007622221,54.99018
2026-03-19T22:30:00Z,0.296,2.429,0,1022.483,12.29589,0.04366444,55.01691
2026-03-19T22:45:00Z,0.204,2.323,0,1022.544,12.30084,0.2537111,54.92829
2026-03-19T23:00:00Z,0.197,2.097,0,1022.65,12.29963,0.01165111,54.979
2026-03-19T23:15:00Z,0.164,1.647,0,1022.673,12.30333,0.01676889,54.92818
2026-03-19T23:30:00Z,0.302,1.751,0,1022.703,12.30605,0.01056222,54.95895
2026-03-19T23:45:00Z,0.237,2.111,0,1022.722,12.29992,0.07317333,54.94677
2026-03-20T00:00:00Z,0.309,2.334,0,1022.631,12.30011,0.01274,54.952
2026-03-20T00:15:00Z,0.361,2.415,0,1022.453,12.30267,0.06228444,54.90697
2026-03-20T00:30:00Z,0.427,3.024,0,1022.37,12.29529,0.2748356,54.9522
2026-03-20T00:45:00Z,0.158,3.288,0,1022.26,12.29878,0.09320889,54.9167
2026-03-20T01:00:00Z,0.197,3.413,0,1022.063,12.30335,0.1562556,54.89943
2026-03-20T01:15:00Z,0.269,3.173,0,1022.059,12.30177,0.3064133,54.86264
2026-03-20T01:30:00Z,0.296,3.007,0,1022.06,12.29681,0.0147,54.86285
2026-03-20T01:45:00Z,0.328,2.697,0,1021.845,12.30121,0.08732888,54.88462
2026-03-20T02:00:00Z,0.296,2.298,0,1021.593,12.30402,0.2392289,54.91208
2026-03-20T02:15:00Z,0.296,2.087,0,1021.288,12.29858,0.07578667,54.84162
2026-03-20T02:30:00Z,0.217,1.564,0,1021.096,12.29268,0.09092222,54.84654
2026-03-20T02:45:00Z,0.184,1.393,0,1020.783,12.30792,0.03451778,54.8508
2026-03-20T03:00:00Z,0.191,1.045,0,1020.631,12.29787,0.09070444,54.86828
2026-03-20T03:15:00Z,0.289,1.344,0,1020.44,12.29953,0.245,54.82017
2026-03-20T03:30:00Z,0.145,1.613,0,1020.397,12.30165,0.147,54.80366
2026-03-20T03:45:00Z,0.414,2.07,0,1020.429,12.29923,0.1561467,54.76121
2026-03-20T04:00:00Z,0.467,2.201,0,1020.511,12.3006,0.1699755,54.80659
2026-03-20T04:15:00Z,0.499,1.943,0,1020.482,12.30471,0.04802,54.77188
2026-03-20T04:30:00Z,0.269,1.676,0,1020.458,12.30294,0.05194,54.7741
2026-03-20T04:45:00Z,0.197,1.452,0,1020.538,12.29769,0.1524444,54.78836
2026-03-20T05:00:00Z,0.204,1.001,0,1020.492,12.30195,0.01186889,54.77199
2026-03-20T05:15:00Z,0.164,0.62,0,1020.589,12.30025,0,54.74925
2026-03-20T05:30:00Z,0.309,0.141,0,1020.516,12.30295,0.01186889,54.73694
2026-03-20T05:45:00Z,1.051,0.004,0,1020.398,12.29832,0.01056222,54.72682
2026-03-20T06:00:00Z,4.534,-0.162,0,1020.487,12.29976,0.01927333,54.72676
2026-03-20T06:15:00Z,20.6,-0.433,0,1020.446,12.29406,0.0245,54.71088
2026-03-20T06:30:00Z,69.3,-0.377,0,1020.581,12.29872,0.03255778,54.71374
2026-03-20T06:45:00Z,143.2,0.146,0,1020.64,12.2984,0.004028888,54.69063
2026-03-20T07:00:00Z,220.9,0.961,0,1020.701,12.29853,0,54.69715
2026-03-20T07:15:00Z,306.9,2.497,0,1020.724,12.29785,0.07066888,54.70646
2026-03-20T07:30:00Z,397.9,4.52,0,1020.527,12.29976,0.3524733,54.70355
2026-03-20T07:45:00Z,489.2,6.413,0,1020.329,12.30457,0.6278533,54.70616
2026-03-20T08:00:00Z,578.4,7.492,0,1020.202,12.30256,0.5869111,54.67449
2026-03-20T08:15:00Z,664.4,8.43,0,1020.055,12.30258,0.7914044,54.71353
2026-03-20T08:30:00Z,747.9,9.19,0,1019.921,12.29867,1.187107,54.67464
2026-03-20T08:45:00Z,831,10.27,0,1019.507,12.30482,0.8261399,54.63029
2026-03-20T09:00:00Z,906,11.22,0,1019.237,12.30487,0.9697644,54.6632
2026-03-20T09:15:00Z,979,11.83,0,1018.958,12.30051,1.379187,54.66338
2026-03-20T09:30:00Z,1049,10.76,0,1018.849,12.30059,2.40198,54.67152
2026-03-20T09:45:00Z,1112,11.02,0,1018.573,12.3105,2.251386,54.7262
2026-03-20T10:00:00Z,1171,10.81,0,1018.395,12.30411,2.859095,54.67136
2026-03-20T10:15:00Z,1223,11.12,0,1018.092,12.3072,2.150773,54.63579
2026-03-20T10:30:00Z,1270,11.84,0,1017.848,12.30329,1.930709,54.62123
2026-03-20T10:45:00Z,1310,12,0,1017.615,12.30626,2.759571,54.67126
2026-03-20T11:00:00Z,1346,12.39,0,1017.374,12.30066,2.522955,54.56953
2026-03-20T11:15:00Z,1371,12.93,0,1017.147,12.30097,1.755071,54.70018
2026-03-20T11:30:00Z,1390,12.92,0,1016.869,12.30478,2.062029,54.70364
2026-03-20T11:45:00Z,1404,13.31,0,1016.519,12.30501,2.09916,54.54384
2026-03-20T12:00:00Z,1424,13.47,0,1016.186,12.30648,2.025551,54.6412
2026-03-20T12:15:00Z,1378,13.43,0,1015.859,12.30688,2.598742,54.64706
2026-03-20T12:30:00Z,1361,14.08,0,1015.459,12.30658,2.479618,54.51245
2026-03-20T12:45:00Z,1253,14.18,0,1014.842,12.30428,2.597,54.6334
2026-03-20T13:00:00Z,1354,14.82,0,1014.365,12.30222,1.945953,54.53494
2026-03-20T13:15:00Z,1321,15.11,0,1013.988,12.31067,1.730462,54.48669
2026-03-20T13:30:00Z,1289,14.89,0,1013.578,12.30468,2.359295,54.49282
2026-03-20T13:45:00Z,1204,14.96,0,1013.169,12.30332,2.717213,54.49511
2026-03-20T14:00:00Z,854,14.7,0,1012.725,12.29834,2.417987,54.4645
2026-03-20T14:15:00Z,721.7,13.89,0,1012.264,12.30135,2.523718,54.55906
2026-03-20T14:30:00Z,530.6,12.88,0,1011.853,12.30817,2.687704,54.4196
2026-03-20T14:45:00Z,488.4,12.49,0,1011.47,12.3041,2.626509,54.43867
2026-03-20T15:00:00Z,723,12.59,0,1010.933,12.30051,2.650029,54.40286
2026-03-20T15:15:00Z,350.2,12.89,0,1010.567,12.29994,1.738629,54.35937
2026-03-20T15:30:00Z,241.3,13.09,0,1010.259,12.30293,1.010598,54.40275
2026-03-20T15:45:00Z,248.9,13.09,0,1009.824,12.30225,1.227504,54.34181
2026-03-20T16:00:00Z,203.6,13.14,0,1009.534,12.29938,1.139196,54.38986
2026-03-20T16:15:00Z,174.5,13.06,0,1009.266,12.29679,1.130593,54.36556
2026-03-20T16:30:00Z,224.1,13.21,0,1009.053,12.29754,1.321584,54.42008
2026-03-20T16:45:00Z,139.9,12.73,0,1008.986,12.29467,1.31614,54.33402
2026-03-20T17:00:00Z,61.81,12.34,0,1008.95,12.29746,0.9339399,54.36841
2026-03-20T17:15:00Z,64.38,12.2,0,1009.35,12.29942,0.55958,54.32584
2026-03-20T17:30:00Z,21.18,12.03,0,1009.524,12.29751,1.147471,54.32017
2026-03-20T17:45:00Z,13.11,11.71,0,1009.637,12.29909,0.6397222,54.33988
2026-03-20T18:00:00Z,3.132,11.02,0,1009.9,12.30322,1.842509,54.31594
2026-03-20T18:15:00Z,1.129,12.99,0,1010.175,12.30229,1.148669,54.38219
2026-03-20T18:30:00Z,0,14.6,0.025,1010.306,12.30275,0.6796844,54.48081
2026-03-20T18:45:00Z,0.007,14.64,0,1010.285,12.29282,0.5513044,54.62845
2026-03-20T19:00:00Z,0,13.24,0.025,1010.221,12.29828,0.2448911,54.81069
2026-03-20T19:15:00Z,0.059,12.45,0,1010.314,12.29547,0.2954156,54.95444
2026-03-20T19:30:00Z,0,11.89,0,1010.336,12.29795,0.08471555,54.88461
2026-03-20T19:45:00Z,0.026,11.39,0,1010.075,12.296,0.0998511,54.92059
2026-03-20T20:00:00Z,0,10.86,0,1009.712,12.29429,0.04159556,54.99682
2026-03-20T20:15:00Z,0.026,10.58,0,1009.546,12.29467,0.01753111,54.89358
2026-03-20T20:30:00Z,0.079,10.5,0,1009.328,12.29419,0.1964355,54.88958
2026-03-20T20:45:00Z,0,10.51,0,1009.203,12.29267,0.1100867,54.85488
2026-03-20T21:00:00Z,0.007,10.69,0,1009.248,12.29039,0.4563533,54.84184
2026-03-20T21:15:00Z,0.033,11.47,0,1009.09,12.29395,0.52332,54.82374
2026-03-20T21:30:00Z,0,13,0,1009.016,12.29199,0.4513444,54.82038
2026-03-20T21:45:00Z,0.007,13.28,0,1008.712,12.29337,0.5051355,54.88447
2026-03-20T22:00:00Z,0.007,13.76,0,1008.628,12.28932,0.3811111,54.76943
2026-03-20T22:15:00Z,0,13.94,0,1008.317,12.28886,0.6767444,54.76157
2026-03-20T22:30:00Z,0.026,13.87,0,1008.166,12.28946,0.6772889,54.67961
2026-03-20T22:45:00Z,0.026,14.02,0,1008.07,12.29703,0.4592933,54.71866
2026-03-20T23:00:00Z,0.02,14.18,0.051,1008.771,12.29162,1.021487,54.78855
2026-03-20T23:15:00Z,0.007,13.23,0.152,1010.075,12.28849,1.9698,55.16492
2026-03-20T23:30:00Z,0,11.21,0.076,1008.913,12.29255,1.484809,55.29548
2026-03-20T23:45:00Z,0,11.15,0.025,1008.281,12.29391,0.88788,55.36701
2026-03-21T00:00:00Z,0,11.06,0,1008.116,12.29637,0.2601355,55.41234
2026-03-21T00:15:00Z,0,10.43,0,1008.14,12.29067,0.1275089,55.2471
2026-03-21T00:30:00Z,0,10.13,0,1008.336,12.28817,0.44884,55.27641
2026-03-21T00:45:00Z,0,9.97,0.025,1008.647,12.29089,0.3020577,55.22097
2026-03-21T01:00:00Z,0,10,0.025,1008.491,12.28991,0.9282777,55.31705
2026-03-21T01:15:00Z,0,10.47,0,1008.49,12.2935,0.9792377,55.38751
2026-03-21T01:30:00Z,0,11,0.025,1007.9,12.29076,0.8421466,55.28436
2026-03-21T01:45:00Z,0.007,10.88,0,1007.686,12.29262,0.5361688,55.2703
2026-03-21T02:00:00Z,0,10.56,0,1007.728,12.29033,0.4678955,55.29257
2026-03-21T02:15:00Z,0.053,10.66,0,1007.692,12.29085,0.6960177,55.26077
2026-03-21T02:30:00Z,0,10.79,0,1007.473,12.29018,0.3912377,55.21961
2026-03-21T02:45:00Z,0,10.37,0,1007.431,12.28872,0.3490978,55.21309
2026-03-21T03:00:00Z,0,9.72,0,1007.409,12.28599,0.3425644,55.2111
2026-03-21T03:15:00Z,0,9.26,0,1007.502,12.28026,0.1720444,55.19149
2026-03-21T03:30:00Z,0,8.64,0,1007.511,12.28925,0.1814089,55.17415
2026-03-21T03:45:00Z,0,8.47,0,1007.673,12.28373,0.3682622,55.1698
2026-03-21T04:00:00Z,0,8.16,0,1007.838,12.28712,0.3391889,55.16967
2026-03-21T04:15:00Z,0,7.959,0,1008.045,12.28977,0.2746178,55.14839
2026-03-21T04:30:00Z,0,7.705,0,1008.041,12.28667,0.3742511,55.13794
2026-03-21T04:45:00Z,0,7.443,0,1008.389,12.28896,0.4626689,55.11323
2026-03-21T05:00:00Z,0.007,7.219,0,1008.717,12.28823,0.2631844,55.11039
2026-03-21T05:15:00Z,0,7.287,0,1008.915,12.29019,0.25676,55.07285
2026-03-21T05:30:00Z,0,7.305,0,1008.993,12.2797,0.1415555,55.06238
2026-03-21T05:45:00Z,0.066,6.946,0,1009.174,12.28363,0.07458889,55.05563
2026-03-21T06:00:00Z,4.57,6.698,0,1009.403,12.28692,0.1562555,55.1267
2026-03-21T06:15:00Z,21.74,6.949,0,1009.672,12.28057,0.2713511,55.26734
2026-03-21T06:30:00Z,63.12,6.968,0,1009.799,12.281,0.3235089,55.48546
2026-03-21T06:45:00Z,129.8,7.174,0,1009.844,12.28867,0.3352689,55.62505
2026-03-21T07:00:00Z,200.7,7.638,0,1010.156,12.28362,0.4666977,55.69724
2026-03-21T07:15:00Z,277.9,8.65,0,1010.422,12.28298,0.6213199,55.73899
2026-03-21T07:30:00Z,361.4,9.78,0,1010.654,12.28568,1.345649,55.69715
2026-03-21T07:45:00Z,440.2,10.74,0,1010.935,12.28347,0.9539755,55.65575
2026-03-21T08:00:00Z,534.3,11.94,0,1011.195,12.28853,1.460418,55.62507
2026-03-21T08:15:00Z,640.1,12.94,0,1011.366,12.28628,1.606002,55.66512
2026-03-21T08:30:00Z,718.3,13.54,0,1011.503,12.28272,2.059307,55.56373
2026-03-21T08:45:00Z,808,14.28,0,1011.56,12.28336,1.365902,55.51904
2026-03-21T09:00:00Z,891,15.14,0,1011.713,12.29349,1.793073,55.5186
2026-03-21T09:15:00Z,967,15.92,0,1011.93,12.28197,1.594569,55.51562
2026-03-21T09:30:00Z,1028,16.26,0,1012.136,12.28609,2.349169,55.40301
2026-03-21T09:45:00Z,1096,16.64,0,1012.347,12.28926,2.072482,55.40288
2026-03-21T10:00:00Z,1153,16.72,0,1012.422,12.28436,2.064316,55.41593
2026-03-21T10:15:00Z,1207,17.15,0,1012.368,12.28909,2.222966,55.3923
2026-03-21T10:30:00Z,1163,17.4,0,1012.325,12.28619,2.102644,55.35195
2026-03-21T10:45:00Z,1257,17.17,0,1012.317,12.28938,2.309424,55.31514
2026-03-21T11:00:00Z,1186,16.65,0,1012.45,12.2894,2.486042,55.267
2026-03-21T11:15:00Z,1318,16.82,0,1012.635,12.28811,2.263582,55.29579
2026-03-21T11:30:00Z,1491,16.94,0,1012.783,12.29296,2.300169,55.27631
2026-03-21T11:45:00Z,1492,16.84,0,1013.006,12.28828,2.248882,55.23484
2026-03-21T12:00:00Z,1419,17.14,0,1013.185,12.28629,2.424955,55.28466
2026-03-21T12:15:00Z,1266,17.09,0,1013.452,12.28648,2.752929,55.24334
2026-03-21T12:30:00Z,1382,17,0,1013.481,12.28675,2.757393,55.18228
2026-03-21T12:45:00Z,1405,17.54,0,1013.409,12.28791,2.491596,55.14374
2026-03-21T13:00:00Z,1334,17.41,0,1013.262,12.28623,2.558562,55.19658
2026-03-21T13:15:00Z,1314,17.34,0,1013.018,12.28612,2.691733,55.12681
2026-03-21T13:30:00Z,1285,17.55,0,1012.725,12.28244,2.985733,55.15839
2026-03-21T13:45:00Z,1249,17.35,0,1012.709,12.28194,3.200571,55.11836
2026-03-21T14:00:00Z,1204,17.36,0,1012.657,12.2815,3.289206,55.13825
2026-03-21T14:15:00Z,1161,17.39,0,1012.64,12.28316,3.281584,55.06846
2026-03-21T14:30:00Z,1110,17.36,0,1012.709,12.28325,3.264489,55.18936
2026-03-21T14:45:00Z,1044,17.56,0,1012.556,12.28387,2.901889,54.95925
2026-03-21T15:00:00Z,978,17.76,0,1012.289,12.28384,2.536131,54.99094
2026-03-21T15:15:00Z,878,17.8,0,1012.287,12.28355,2.358642,54.97154
2026-03-21T15:30:00Z,796.4,17.59,0,1012.311,12.27867,2.416898,54.99501
2026-03-21T15:45:00Z,741.4,17.53,0,1012.01,12.28129,2.375084,54.96005
2026-03-21T16:00:00Z,514.8,17.74,0,1011.85,12.28632,1.950527,55.02226
2026-03-21T16:15:00Z,365.9,17.4,0,1011.94,12.27661,2.133024,54.90221
2026-03-21T16:30:00Z,197.9,17.29,0,1012.104,12.27907,2.171789,54.94771
2026-03-21T16:45:00Z,123.9,17.17,0,1012.212,12.27923,1.881273,54.85944
2026-03-21T17:00:00Z,115.7,16.91,0,1012.149,12.2729,1.497222,54.88152
2026-03-21T17:15:00Z,117.5,16.58,0,1012.131,12.27674,1.371564,54.87469
2026-03-21T17:30:00Z,120,16.23,0,1012.1,12.27436,1.484482,54.85589
2026-03-21T17:45:00Z,70.27,15.6,0,1012.172,12.27608,0.866211,54.84734
2026-03-21T18:00:00Z,32.4,15.31,0,1012.299,12.27313,1.003629,54.83888
2026-03-21T18:15:00Z,9.18,14.7,0,1012.301,12.27868,0.7749622,54.84255
2026-03-21T18:30:00Z,1.339,14.25,0,1012.347,12.27803,0.08025111,54.82465
2026-03-21T18:45:00Z,0.486,13.94,0,1012.458,12.27509,0.1462378,54.81193
2026-03-21T19:00:00Z,0.184,13.31,0,1012.695,12.27728,0.02145111,54.78938
2026-03-21T19:15:00Z,0.158,13.45,0,1012.757,12.27538,0.15288,54.77326
2026-03-21T19:30:00Z,0.164,13.42,0,1012.935,12.27656,0,54.79866
2026-03-21T19:45:00Z,0.19,13.24,0,1013.032,12.26919,0,54.7825
2026-03-21T20:00:00Z,0.138,13.01,0,1013.367,12.27311,0.1455844,54.7539
2026-03-21T20:15:00Z,0.131,12.88,0,1013.512,12.26753,0.2338933,54.69869
2026-03-21T20:30:00Z,0.223,12.75,0,1013.679,12.27101,1.481869,54.75067
2026-03-21T20:45:00Z,0.138,11.97,0,1013.827,12.27047,1.132336,54.79368
2026-03-21T21:00:00Z,0.131,11.49,0,1013.984,12.27174,1.274109,54.77042
2026-03-21T21:15:00Z,0.02,11.01,0,1014.21,12.27402,1.068309,54.60451
2026-03-21T21:30:00Z,0.092,10.67,0,1014.217,12.27384,1.122427,54.70771
2026-03-21T21:45:00Z,0.066,10.26,0,1014.107,12.2701,1.273238,54.69206
2026-03-21T22:00:00Z,0.007,10.04,0,1014.144,12.27593,1.005916,54.67287
2026-03-21T22:15:00Z,0.059,9.92,0,1014.068,12.2664,0.9470066,54.74546
2026-03-21T22:30:00Z,0.236,9.88,0,1014.141,12.26634,0.910311,54.73871
2026-03-21T22:45:00Z,0.026,9.57,0,1014.132,12.26638,1.130702,54.71228
2026-03-21T23:00:00Z,0.092,9.44,0,1014.04,12.26713,1.218249,54.70801
2026-03-21T23:15:00Z,0.066,9.22,0,1013.999,12.26733,1.282384,54.66794
2026-03-21T23:30:00Z,0.072,9.23,0,1014.605,12.26737,1.049253,54.63217
2026-03-21T23:45:00Z,0.118,9.09,0,1014.578,12.27032,1.205727,54.6532
2026-03-22T00:00:00Z,0.079,8.97,0,1014.537,12.2644,1.220862,54.68095
2026-03-22T00:15:00Z,0.039,8.74,0,1014.26,12.26781,1.105875,54.59484
2026-03-22T00:30:00Z,0.079,8.74,0,1014.036,12.26504,0.7469777,54.6232
2026-03-22T00:45:00Z,0.033,8.8,0,1014.008,12.26511,0.9072621,54.60237
2026-03-22T01:00:00Z,0.033,8.8,0,1013.705,12.26922,0.7050555,54.62303
2026-03-22T01:15:00Z,0.033,8.77,0,1013.667,12.26637,0.5187467,54.63225
2026-03-22T01:30:00Z,0.098,8.83,0,1013.558,12.2675,0.4043044,54.61936
2026-03-22T01:45:00Z,0.197,8.77,0,1013.426,12.26994,0.5187467,54.56288
2026-03-22T02:00:00Z,0.217,8.68,0,1012.83,12.2667,0.7292288,54.60232
