"Chamber","TIMESTAMP","SoilTemp_25cm_C"
10,2026-06-08 00:00:00,20.98
11,2026-06-08 00:00:00,20.98
12,2026-06-08 00:00:00,22.59
1,2026-06-08 01:00:00,17.03
2,2026-06-08 01:00:00,16.91
3,2026-06-08 01:00:00,17.74
4,2026-06-08 01:00:00,18.49
5,2026-06-08 01:00:00,18.88
6,2026-06-08 01:00:00,19.4
7,2026-06-08 01:00:00,20.41
8,2026-06-08 01:00:00,21.62
9,2026-06-08 01:00:00,20.77
10,2026-06-08 01:00:00,21.01
11,2026-06-08 01:00:00,21.01
12,2026-06-08 01:00:00,22.61
1,2026-06-08 02:00:00,17.05
2,2026-06-08 02:00:00,16.93
3,2026-06-08 02:00:00,17.76
4,2026-06-08 02:00:00,18.51
5,2026-06-08 02:00:00,18.91
6,2026-06-08 02:00:00,19.42
7,2026-06-08 02:00:00,20.43
8,2026-06-08 02:00:00,21.64
9,2026-06-08 02:00:00,20.8
10,2026-06-08 02:00:00,21.04
11,2026-06-08 02:00:00,21.04
12,2026-06-08 02:00:00,22.62
1,2026-06-08 03:00:00,17.07
2,2026-06-08 03:00:00,16.96
3,2026-06-08 03:00:00,17.79
4,2026-06-08 03:00:00,18.54
5,2026-06-08 03:00:00,18.93
6,2026-06-08 03:00:00,19.43
7,2026-06-08 03:00:00,20.45
8,2026-06-08 03:00:00,21.66
9,2026-06-08 03:00:00,20.82
10,2026-06-08 03:00:00,21.07
11,2026-06-08 03:00:00,21.06
12,2026-06-08 03:00:00,22.63
1,2026-06-08 04:00:00,17.09
2,2026-06-08 04:00:00,16.97
3,2026-06-08 04:00:00,17.8
4,2026-06-08 04:00:00,18.56
5,2026-06-08 04:00:00,18.95
6,2026-06-08 04:00:00,19.44
7,2026-06-08 04:00:00,20.46
8,2026-06-08 04:00:00,21.68
9,2026-06-08 04:00:00,20.85
10,2026-06-08 04:00:00,21.09
11,2026-06-08 04:00:00,21.08
12,2026-06-08 04:00:00,22.64
1,2026-06-08 05:00:00,17.11
2,2026-06-08 05:00:00,16.99
3,2026-06-08 05:00:00,17.81
4,2026-06-08 05:00:00,18.58
5,2026-06-08 05:00:00,18.97
6,2026-06-08 05:00:00,19.45
7,2026-06-08 05:00:00,20.48
8,2026-06-08 05:00:00,21.7
9,2026-06-08 05:00:00,20.87
10,2026-06-08 05:00:00,21.11
11,2026-06-08 05:00:00,21.1
12,2026-06-08 05:00:00,22.65
1,2026-06-08 06:00:00,17.12
2,2026-06-08 06:00:00,17
3,2026-06-08 06:00:00,17.82
4,2026-06-08 06:00:00,18.6
5,2026-06-08 06:00:00,18.98
6,2026-06-08 06:00:00,19.46
7,2026-06-08 06:00:00,20.49
8,2026-06-08 06:00:00,21.71
9,2026-06-08 06:00:00,20.89
10,2026-06-08 06:00:00,21.13
11,2026-06-08 06:00:00,21.11
12,2026-06-08 06:00:00,22.66
1,2026-06-08 07:00:00,17.14
2,2026-06-08 07:00:00,17.01
3,2026-06-08 07:00:00,17.83
4,2026-06-08 07:00:00,18.62
5,2026-06-08 07:00:00,19
6,2026-06-08 07:00:00,19.47
7,2026-06-08 07:00:00,20.51
8,2026-06-08 07:00:00,21.73
9,2026-06-08 07:00:00,20.9
10,2026-06-08 07:00:00,21.14
11,2026-06-08 07:00:00,21.13
12,2026-06-08 07:00:00,22.66
1,2026-06-08 08:00:00,17.15
2,2026-06-08 08:00:00,17.02
3,2026-06-08 08:00:00,17.83
4,2026-06-08 08:00:00,18.63
5,2026-06-08 08:00:00,19.01
6,2026-06-08 08:00:00,19.48
7,2026-06-08 08:00:00,20.52
8,2026-06-08 08:00:00,21.73
9,2026-06-08 08:00:00,20.92
10,2026-06-08 08:00:00,21.15
11,2026-06-08 08:00:00,21.14
12,2026-06-08 08:00:00,22.66
1,2026-06-08 09:00:00,17.15
2,2026-06-08 09:00:00,17.02
3,2026-06-08 09:00:00,17.83
4,2026-06-08 09:00:00,18.64
5,2026-06-08 09:00:00,19.02
6,2026-06-08 09:00:00,19.48
7,2026-06-08 09:00:00,20.52
8,2026-06-08 09:00:00,21.74
9,2026-06-08 09:00:00,20.92
10,2026-06-08 09:00:00,21.16
11,2026-06-08 09:00:00,21.14
12,2026-06-08 09:00:00,22.66
1,2026-06-08 10:00:00,17.16
2,2026-06-08 10:00:00,17.02
3,2026-06-08 10:00:00,17.83
4,2026-06-08 10:00:00,18.65
5,2026-06-08 10:00:00,19.03
6,2026-06-08 10:00:00,19.48
7,2026-06-08 10:00:00,20.52
8,2026-06-08 10:00:00,21.75
9,2026-06-08 10:00:00,20.93
10,2026-06-08 10:00:00,21.17
11,2026-06-08 10:00:00,21.15
12,2026-06-08 10:00:00,22.66
1,2026-06-08 11:00:00,17.16
2,2026-06-08 11:00:00,17.03
3,2026-06-08 11:00:00,17.82
4,2026-06-08 11:00:00,18.66
5,2026-06-08 11:00:00,19.04
6,2026-06-08 11:00:00,19.48
7,2026-06-08 11:00:00,20.52
8,2026-06-08 11:00:00,21.75
9,2026-06-08 11:00:00,20.94
10,2026-06-08 11:00:00,21.17
11,2026-06-08 11:00:00,21.16
12,2026-06-08 11:00:00,22.66
1,2026-06-08 12:00:00,17.16
2,2026-06-08 12:00:00,17.03
3,2026-06-08 12:00:00,17.82
4,2026-06-08 12:00:00,18.67
5,2026-06-08 12:00:00,19.05
6,2026-06-08 12:00:00,19.48
7,2026-06-08 12:00:00,20.52
8,2026-06-08 12:00:00,21.76
9,2026-06-08 12:00:00,20.94
10,2026-06-08 12:00:00,21.18
11,2026-06-08 12:00:00,21.16
12,2026-06-08 12:00:00,22.66
1,2026-06-08 13:00:00,17.16
2,2026-06-08 13:00:00,17.02
3,2026-06-08 13:00:00,17.81
4,2026-06-08 13:00:00,18.68
5,2026-06-08 13:00:00,19.05
6,2026-06-08 13:00:00,19.48
7,2026-06-08 13:00:00,20.52
8,2026-06-08 13:00:00,21.76
9,2026-06-08 13:00:00,20.94
10,2026-06-08 13:00:00,21.18
11,2026-06-08 13:00:00,21.16
12,2026-06-08 13:00:00,22.65
1,2026-06-08 14:00:00,17.16
2,2026-06-08 14:00:00,17.02
3,2026-06-08 14:00:00,17.8
4,2026-06-08 14:00:00,18.68
5,2026-06-08 14:00:00,19.06
6,2026-06-08 14:00:00,19.48
7,2026-06-08 14:00:00,20.52
8,2026-06-08 14:00:00,21.76
9,2026-06-08 14:00:00,20.94
10,2026-06-08 14:00:00,21.18
11,2026-06-08 14:00:00,21.17
12,2026-06-08 14:00:00,22.65
1,2026-06-08 15:00:00,17.16
2,2026-06-08 15:00:00,17.02
3,2026-06-08 15:00:00,17.8
4,2026-06-08 15:00:00,18.69
5,2026-06-08 15:00:00,19.06
6,2026-06-08 15:00:00,19.49
7,2026-06-08 15:00:00,20.52
8,2026-06-08 15:00:00,21.75
9,2026-06-08 15:00:00,20.94
10,2026-06-08 15:00:00,21.19
11,2026-06-08 15:00:00,21.17
12,2026-06-08 15:00:00,22.65
1,2026-06-08 16:00:00,17.16
2,2026-06-08 16:00:00,17.02
3,2026-06-08 16:00:00,17.79
4,2026-06-08 16:00:00,18.7
5,2026-06-08 16:00:00,19.06
6,2026-06-08 16:00:00,19.5
7,2026-06-08 16:00:00,20.53
8,2026-06-08 16:00:00,21.76
9,2026-06-08 16:00:00,20.94
10,2026-06-08 16:00:00,21.19
11,2026-06-08 16:00:00,21.17
12,2026-06-08 16:00:00,22.65
1,2026-06-08 17:00:00,17.16
2,2026-06-08 17:00:00,17.02
3,2026-06-08 17:00:00,17.79
4,2026-06-08 17:00:00,18.71
5,2026-06-08 17:00:00,19.07
6,2026-06-08 17:00:00,19.5
7,2026-06-08 17:00:00,20.55
8,2026-06-08 17:00:00,21.77
9,2026-06-08 17:00:00,20.94
10,2026-06-08 17:00:00,21.19
11,2026-06-08 17:00:00,21.18
12,2026-06-08 17:00:00,22.66
1,2026-06-08 18:00:00,17.17
2,2026-06-08 18:00:00,17.02
3,2026-06-08 18:00:00,17.79
4,2026-06-08 18:00:00,18.72
5,2026-06-08 18:00:00,19.07
6,2026-06-08 18:00:00,19.51
7,2026-06-08 18:00:00,20.56
8,2026-06-08 18:00:00,21.77
9,2026-06-08 18:00:00,20.94
10,2026-06-08 18:00:00,21.2
11,2026-06-08 18:00:00,21.18
12,2026-06-08 18:00:00,22.66
1,2026-06-08 19:00:00,17.17
2,2026-06-08 19:00:00,17.03
3,2026-06-08 19:00:00,17.79
4,2026-06-08 19:00:00,18.73
5,2026-06-08 19:00:00,19.07
6,2026-06-08 19:00:00,19.52
7,2026-06-08 19:00:00,20.57
8,2026-06-08 19:00:00,21.78
9,2026-06-08 19:00:00,20.94
10,2026-06-08 19:00:00,21.2
11,2026-06-08 19:00:00,21.19
12,2026-06-08 19:00:00,22.67
1,2026-06-08 20:00:00,17.17
2,2026-06-08 20:00:00,17.04
3,2026-06-08 20:00:00,17.79
4,2026-06-08 20:00:00,18.74
5,2026-06-08 20:00:00,19.07
6,2026-06-08 20:00:00,19.52
7,2026-06-08 20:00:00,20.58
8,2026-06-08 20:00:00,21.78
9,2026-06-08 20:00:00,20.94
10,2026-06-08 20:00:00,21.21
11,2026-06-08 20:00:00,21.19
12,2026-06-08 20:00:00,22.67
1,2026-06-08 21:00:00,17.18
2,2026-06-08 21:00:00,17.05
3,2026-06-08 21:00:00,17.8
4,2026-06-08 21:00:00,18.75
5,2026-06-08 21:00:00,19.08
6,2026-06-08 21:00:00,19.53
7,2026-06-08 21:00:00,20.6
8,2026-06-08 21:00:00,21.8
9,2026-06-08 21:00:00,20.94
10,2026-06-08 21:00:00,21.22
11,2026-06-08 21:00:00,21.21
12,2026-06-08 21:00:00,22.68
1,2026-06-08 22:00:00,17.16
2,2026-06-08 22:00:00,17.05
3,2026-06-08 22:00:00,17.79
4,2026-06-08 22:00:00,18.76
5,2026-06-08 22:00:00,19.09
6,2026-06-08 22:00:00,19.53
7,2026-06-08 22:00:00,20.63
8,2026-06-08 22:00:00,21.81
9,2026-06-08 22:00:00,20.94
10,2026-06-08 22:00:00,21.22
11,2026-06-08 22:00:00,21.24
12,2026-06-08 22:00:00,22.7
1,2026-06-08 23:00:00,17.16
2,2026-06-08 23:00:00,17.04
3,2026-06-08 23:00:00,17.78
4,2026-06-08 23:00:00,18.77
5,2026-06-08 23:00:00,19.1
6,2026-06-08 23:00:00,19.54
7,2026-06-08 23:00:00,20.65
8,2026-06-08 23:00:00,21.82
9,2026-06-08 23:00:00,20.93
10,2026-06-08 23:00:00,21.23
11,2026-06-08 23:00:00,21.29
12,2026-06-08 23:00:00,22.72
1,2026-06-09 00:00:00,17.17
2,2026-06-09 00:00:00,17.05
3,2026-06-09 00:00:00,17.78
4,2026-06-09 00:00:00,18.78
5,2026-06-09 00:00:00,19.1
6,2026-06-09 00:00:00,19.54
7,2026-06-09 00:00:00,20.67
8,2026-06-09 00:00:00,21.83
9,2026-06-09 00:00:00,20.93
10,2026-06-09 00:00:00,21.24
11,2026-06-09 00:00:00,21.32
12,2026-06-09 00:00:00,22.73
1,2026-06-09 01:00:00,17.18
2,2026-06-09 01:00:00,17.06
3,2026-06-09 01:00:00,17.8
4,2026-06-09 01:00:00,18.79
5,2026-06-09 01:00:00,19.11
6,2026-06-09 01:00:00,19.55
7,2026-06-09 01:00:00,20.71
8,2026-06-09 01:00:00,21.84
9,2026-06-09 01:00:00,20.92
10,2026-06-09 01:00:00,21.26
11,2026-06-09 01:00:00,21.32
12,2026-06-09 01:00:00,22.74
1,2026-06-09 02:00:00,17.18
2,2026-06-09 02:00:00,17.06
3,2026-06-09 02:00:00,17.8
4,2026-06-09 02:00:00,18.8
5,2026-06-09 02:00:00,19.11
6,2026-06-09 02:00:00,19.56
7,2026-06-09 02:00:00,20.74
8,2026-06-09 02:00:00,21.84
9,2026-06-09 02:00:00,20.92
10,2026-06-09 02:00:00,21.26
11,2026-06-09 02:00:00,21.32
12,2026-06-09 02:00:00,22.75
1,2026-06-09 03:00:00,17.18
2,2026-06-09 03:00:00,17.07
3,2026-06-09 03:00:00,17.81
4,2026-06-09 03:00:00,18.82
5,2026-06-09 03:00:00,19.11
6,2026-06-09 03:00:00,19.57
7,2026-06-09 03:00:00,20.78
8,2026-06-09 03:00:00,21.85
9,2026-06-09 03:00:00,20.92
10,2026-06-09 03:00:00,21.27
11,2026-06-09 03:00:00,21.31
12,2026-06-09 03:00:00,22.76
1,2026-06-09 04:00:00,17.18
2,2026-06-09 04:00:00,17.08
3,2026-06-09 04:00:00,17.82
4,2026-06-09 04:00:00,18.82
5,2026-06-09 04:00:00,19.12
6,2026-06-09 04:00:00,19.59
7,2026-06-09 04:00:00,20.82
8,2026-06-09 04:00:00,21.85
9,2026-06-09 04:00:00,20.92
10,2026-06-09 04:00:00,21.27
11,2026-06-09 04:00:00,21.3
12,2026-06-09 04:00:00,22.77
1,2026-06-09 05:00:00,17.19
2,2026-06-09 05:00:00,17.08
3,2026-06-09 05:00:00,17.82
4,2026-06-09 05:00:00,18.83
5,2026-06-09 05:00:00,19.12
6,2026-06-09 05:00:00,19.59
7,2026-06-09 05:00:00,20.86
8,2026-06-09 05:00:00,21.86
9,2026-06-09 05:00:00,20.93
10,2026-06-09 05:00:00,21.28
11,2026-06-09 05:00:00,21.3
12,2026-06-09 05:00:00,22.77
1,2026-06-09 06:00:00,17.21
2,2026-06-09 06:00:00,17.09
3,2026-06-09 06:00:00,17.83
4,2026-06-09 06:00:00,18.85
5,2026-06-09 06:00:00,19.13
6,2026-06-09 06:00:00,19.6
7,2026-06-09 06:00:00,20.91
8,2026-06-09 06:00:00,21.86
9,2026-06-09 06:00:00,20.93
10,2026-06-09 06:00:00,21.29
11,2026-06-09 06:00:00,21.3
12,2026-06-09 06:00:00,22.78
1,2026-06-09 07:00:00,17.21
2,2026-06-09 07:00:00,17.11
3,2026-06-09 07:00:00,17.84
4,2026-06-09 07:00:00,18.86
5,2026-06-09 07:00:00,19.13
6,2026-06-09 07:00:00,19.61
7,2026-06-09 07:00:00,20.95
8,2026-06-09 07:00:00,21.87
9,2026-06-09 07:00:00,20.94
10,2026-06-09 07:00:00,21.29
11,2026-06-09 07:00:00,21.3
12,2026-06-09 07:00:00,22.78
1,2026-06-09 08:00:00,17.22
2,2026-06-09 08:00:00,17.12
3,2026-06-09 08:00:00,17.84
4,2026-06-09 08:00:00,18.87
5,2026-06-09 08:00:00,19.14
6,2026-06-09 08:00:00,19.61
7,2026-06-09 08:00:00,20.99
8,2026-06-09 08:00:00,21.87
9,2026-06-09 08:00:00,20.95
10,2026-06-09 08:00:00,21.3
11,2026-06-09 08:00:00,21.31
12,2026-06-09 08:00:00,22.79
1,2026-06-09 09:00:00,17.21
2,2026-06-09 09:00:00,17.12
3,2026-06-09 09:00:00,17.83
4,2026-06-09 09:00:00,18.88
5,2026-06-09 09:00:00,19.15
6,2026-06-09 09:00:00,19.61
7,2026-06-09 09:00:00,21.02
8,2026-06-09 09:00:00,21.87
9,2026-06-09 09:00:00,20.95
10,2026-06-09 09:00:00,21.31
11,2026-06-09 09:00:00,21.32
12,2026-06-09 09:00:00,22.8
1,2026-06-09 10:00:00,17.22
2,2026-06-09 10:00:00,17.13
3,2026-06-09 10:00:00,17.84
4,2026-06-09 10:00:00,18.9
5,2026-06-09 10:00:00,19.16
6,2026-06-09 10:00:00,19.62
7,2026-06-09 10:00:00,21.05
8,2026-06-09 10:00:00,21.88
9,2026-06-09 10:00:00,20.95
10,2026-06-09 10:00:00,21.32
11,2026-06-09 10:00:00,21.34
12,2026-06-09 10:00:00,22.81
1,2026-06-09 11:00:00,17.22
2,2026-06-09 11:00:00,17.14
3,2026-06-09 11:00:00,17.84
4,2026-06-09 11:00:00,18.91
5,2026-06-09 11:00:00,19.17
6,2026-06-09 11:00:00,19.62
7,2026-06-09 11:00:00,21.07
8,2026-06-09 11:00:00,21.88
9,2026-06-09 11:00:00,20.95
10,2026-06-09 11:00:00,21.33
11,2026-06-09 11:00:00,21.35
12,2026-06-09 11:00:00,22.82
1,2026-06-09 12:00:00,17.23
2,2026-06-09 12:00:00,17.15
3,2026-06-09 12:00:00,17.86
4,2026-06-09 12:00:00,18.92
5,2026-06-09 12:00:00,19.18
6,2026-06-09 12:00:00,19.63
7,2026-06-09 12:00:00,21.1
8,2026-06-09 12:00:00,21.88
9,2026-06-09 12:00:00,20.95
10,2026-06-09 12:00:00,21.33
11,2026-06-09 12:00:00,21.35
12,2026-06-09 12:00:00,22.82
1,2026-06-09 13:00:00,17.24
2,2026-06-09 13:00:00,17.15
3,2026-06-09 13:00:00,17.86
4,2026-06-09 13:00:00,18.94
5,2026-06-09 13:00:00,19.19
6,2026-06-09 13:00:00,19.63
7,2026-06-09 13:00:00,21.14
8,2026-06-09 13:00:00,21.87
9,2026-06-09 13:00:00,20.95
10,2026-06-09 13:00:00,21.33
11,2026-06-09 13:00:00,21.34
12,2026-06-09 13:00:00,22.83
1,2026-06-09 14:00:00,17.25
2,2026-06-09 14:00:00,17.16
3,2026-06-09 14:00:00,17.87
4,2026-06-09 14:00:00,18.95
5,2026-06-09 14:00:00,19.19
6,2026-06-09 14:00:00,19.64
7,2026-06-09 14:00:00,21.17
8,2026-06-09 14:00:00,21.87
9,2026-06-09 14:00:00,20.95
10,2026-06-09 14:00:00,21.34
11,2026-06-09 14:00:00,21.33
12,2026-06-09 14:00:00,22.84
1,2026-06-09 15:00:00,17.25
2,2026-06-09 15:00:00,17.17
3,2026-06-09 15:00:00,17.87
4,2026-06-09 15:00:00,18.96
5,2026-06-09 15:00:00,19.2
6,2026-06-09 15:00:00,19.66
7,2026-06-09 15:00:00,21.19
8,2026-06-09 15:00:00,21.87
9,2026-06-09 15:00:00,20.95
10,2026-06-09 15:00:00,21.34
11,2026-06-09 15:00:00,21.33
12,2026-06-09 15:00:00,22.84
1,2026-06-09 16:00:00,17.26
2,2026-06-09 16:00:00,17.18
3,2026-06-09 16:00:00,17.88
4,2026-06-09 16:00:00,18.97
5,2026-06-09 16:00:00,19.21
6,2026-06-09 16:00:00,19.67
7,2026-06-09 16:00:00,21.19
8,2026-06-09 16:00:00,21.87
9,2026-06-09 16:00:00,20.95
10,2026-06-09 16:00:00,21.34
11,2026-06-09 16:00:00,21.32
12,2026-06-09 16:00:00,22.85
1,2026-06-09 17:00:00,17.26
2,2026-06-09 17:00:00,17.19
3,2026-06-09 17:00:00,17.88
4,2026-06-09 17:00:00,18.98
5,2026-06-09 17:00:00,19.22
6,2026-06-09 17:00:00,19.68
7,2026-06-09 17:00:00,21.2
8,2026-06-09 17:00:00,21.87
9,2026-06-09 17:00:00,20.96
10,2026-06-09 17:00:00,21.34
11,2026-06-09 17:00:00,21.32
12,2026-06-09 17:00:00,22.85
1,2026-06-09 18:00:00,17.27
2,2026-06-09 18:00:00,17.21
3,2026-06-09 18:00:00,17.89
4,2026-06-09 18:00:00,18.99
5,2026-06-09 18:00:00,19.22
6,2026-06-09 18:00:00,19.69
7,2026-06-09 18:00:00,21.2
8,2026-06-09 18:00:00,21.88
9,2026-06-09 18:00:00,20.97
10,2026-06-09 18:00:00,21.35
11,2026-06-09 18:00:00,21.32
12,2026-06-09 18:00:00,22.86
1,2026-06-09 19:00:00,17.27
2,2026-06-09 19:00:00,17.22
3,2026-06-09 19:00:00,17.9
4,2026-06-09 19:00:00,19.01
5,2026-06-09 19:00:00,19.23
6,2026-06-09 19:00:00,19.7
7,2026-06-09 19:00:00,21.21
8,2026-06-09 19:00:00,21.88
9,2026-06-09 19:00:00,20.98
10,2026-06-09 19:00:00,21.35
11,2026-06-09 19:00:00,21.32
12,2026-06-09 19:00:00,22.87
1,2026-06-09 20:00:00,17.28
2,2026-06-09 20:00:00,17.24
3,2026-06-09 20:00:00,17.91
4,2026-06-09 20:00:00,19.02
5,2026-06-09 20:00:00,19.24
6,2026-06-09 20:00:00,19.72
7,2026-06-09 20:00:00,21.23
8,2026-06-09 20:00:00,21.89
9,2026-06-09 20:00:00,21
10,2026-06-09 20:00:00,21.36
11,2026-06-09 20:00:00,21.32
12,2026-06-09 20:00:00,22.87
1,2026-06-09 21:00:00,17.29
2,2026-06-09 21:00:00,17.27
3,2026-06-09 21:00:00,17.93
4,2026-06-09 21:00:00,19.04
5,2026-06-09 21:00:00,19.25
6,2026-06-09 21:00:00,19.73
7,2026-06-09 21:00:00,21.22
8,2026-06-09 21:00:00,21.9
9,2026-06-09 21:00:00,21.01
10,2026-06-09 21:00:00,21.37
11,2026-06-09 21:00:00,21.33
12,2026-06-09 21:00:00,22.88
1,2026-06-09 22:00:00,17.3
2,2026-06-09 22:00:00,17.29
3,2026-06-09 22:00:00,17.95
4,2026-06-09 22:00:00,19.06
5,2026-06-09 22:00:00,19.26
6,2026-06-09 22:00:00,19.75
7,2026-06-09 22:00:00,21.22
8,2026-06-09 22:00:00,21.91
9,2026-06-09 22:00:00,21.03
10,2026-06-09 22:00:00,21.38
11,2026-06-09 22:00:00,21.34
12,2026-06-09 22:00:00,22.89
1,2026-06-09 23:00:00,17.3
2,2026-06-09 23:00:00,17.3
3,2026-06-09 23:00:00,17.95
4,2026-06-09 23:00:00,19.07
5,2026-06-09 23:00:00,19.28
6,2026-06-09 23:00:00,19.76
7,2026-06-09 23:00:00,21.22
8,2026-06-09 23:00:00,21.92
9,2026-06-09 23:00:00,21.04
10,2026-06-09 23:00:00,21.39
11,2026-06-09 23:00:00,21.37
12,2026-06-09 23:00:00,22.91
1,2026-06-10 00:00:00,17.32
2,2026-06-10 00:00:00,17.31
3,2026-06-10 00:00:00,17.96
4,2026-06-10 00:00:00,19.09
5,2026-06-10 00:00:00,19.3
6,2026-06-10 00:00:00,19.78
7,2026-06-10 00:00:00,21.22
8,2026-06-10 00:00:00,21.93
9,2026-06-10 00:00:00,21.06
10,2026-06-10 00:00:00,21.41
11,2026-06-10 00:00:00,21.41
12,2026-06-10 00:00:00,22.92
1,2026-06-10 01:00:00,17.34
2,2026-06-10 01:00:00,17.33
3,2026-06-10 01:00:00,17.98
4,2026-06-10 01:00:00,19.11
5,2026-06-10 01:00:00,19.31
6,2026-06-10 01:00:00,19.8
7,2026-06-10 01:00:00,21.22
8,2026-06-10 01:00:00,21.95
9,2026-06-10 01:00:00,21.09
10,2026-06-10 01:00:00,21.43
11,2026-06-10 01:00:00,21.43
12,2026-06-10 01:00:00,22.94
1,2026-06-10 02:00:00,17.36
2,2026-06-10 02:00:00,17.35
3,2026-06-10 02:00:00,18
4,2026-06-10 02:00:00,19.13
5,2026-06-10 02:00:00,19.32
6,2026-06-10 02:00:00,19.82
7,2026-06-10 02:00:00,21.23
8,2026-06-10 02:00:00,21.96
9,2026-06-10 02:00:00,21.11
10,2026-06-10 02:00:00,21.44
11,2026-06-10 02:00:00,21.44
12,2026-06-10 02:00:00,22.95
1,2026-06-10 03:00:00,17.38
2,2026-06-10 03:00:00,17.37
3,2026-06-10 03:00:00,18.02
4,2026-06-10 03:00:00,19.15
5,2026-06-10 03:00:00,19.34
6,2026-06-10 03:00:00,19.85
7,2026-06-10 03:00:00,21.24
8,2026-06-10 03:00:00,21.96
9,2026-06-10 03:00:00,21.13
10,2026-06-10 03:00:00,21.46
11,2026-06-10 03:00:00,21.46
12,2026-06-10 03:00:00,22.96
1,2026-06-10 04:00:00,17.39
2,2026-06-10 04:00:00,17.39
3,2026-06-10 04:00:00,18.04
4,2026-06-10 04:00:00,19.16
5,2026-06-10 04:00:00,19.35
6,2026-06-10 04:00:00,19.87
7,2026-06-10 04:00:00,21.24
8,2026-06-10 04:00:00,21.98
9,2026-06-10 04:00:00,21.16
10,2026-06-10 04:00:00,21.48
11,2026-06-10 04:00:00,21.47
12,2026-06-10 04:00:00,22.98
1,2026-06-10 05:00:00,17.41
2,2026-06-10 05:00:00,17.4
3,2026-06-10 05:00:00,18.06
4,2026-06-10 05:00:00,19.17
5,2026-06-10 05:00:00,19.36
6,2026-06-10 05:00:00,19.9
7,2026-06-10 05:00:00,21.26
8,2026-06-10 05:00:00,21.99
9,2026-06-10 05:00:00,21.19
10,2026-06-10 05:00:00,21.5
11,2026-06-10 05:00:00,21.48
12,2026-06-10 05:00:00,22.99
1,2026-06-10 06:00:00,17.43
2,2026-06-10 06:00:00,17.43
3,2026-06-10 06:00:00,18.08
4,2026-06-10 06:00:00,19.19
5,2026-06-10 06:00:00,19.38
6,2026-06-10 06:00:00,19.92
7,2026-06-10 06:00:00,21.27
8,2026-06-10 06:00:00,22.01
9,2026-06-10 06:00:00,21.22
10,2026-06-10 06:00:00,21.52
11,2026-06-10 06:00:00,21.5
12,2026-06-10 06:00:00,23.01
1,2026-06-10 07:00:00,17.45
2,2026-06-10 07:00:00,17.45
3,2026-06-10 07:00:00,18.1
4,2026-06-10 07:00:00,19.2
5,2026-06-10 07:00:00,19.4
6,2026-06-10 07:00:00,19.94
7,2026-06-10 07:00:00,21.28
8,2026-06-10 07:00:00,22.02
9,2026-06-10 07:00:00,21.25
10,2026-06-10 07:00:00,21.53
11,2026-06-10 07:00:00,21.51
12,2026-06-10 07:00:00,23.02
1,2026-06-10 08:00:00,17.47
2,2026-06-10 08:00:00,17.47
3,2026-06-10 08:00:00,18.11
4,2026-06-10 08:00:00,19.22
5,2026-06-10 08:00:00,19.41
6,2026-06-10 08:00:00,19.96
7,2026-06-10 08:00:00,21.29
8,2026-06-10 08:00:00,22.03
9,2026-06-10 08:00:00,21.28
10,2026-06-10 08:00:00,21.55
11,2026-06-10 08:00:00,21.53
12,2026-06-10 08:00:00,23.03
1,2026-06-10 09:00:00,17.48
2,2026-06-10 09:00:00,17.5
3,2026-06-10 09:00:00,18.13
4,2026-06-10 09:00:00,19.23
5,2026-06-10 09:00:00,19.43
6,2026-06-10 09:00:00,19.99
7,2026-06-10 09:00:00,21.31
8,2026-06-10 09:00:00,22.05
9,2026-06-10 09:00:00,21.3
10,2026-06-10 09:00:00,21.57
11,2026-06-10 09:00:00,21.54
12,2026-06-10 09:00:00,23.05
1,2026-06-10 10:00:00,17.5
2,2026-06-10 10:00:00,17.52
3,2026-06-10 10:00:00,18.15
4,2026-06-10 10:00:00,19.24
5,2026-06-10 10:00:00,19.45
6,2026-06-10 10:00:00,20.02
7,2026-06-10 10:00:00,21.32
8,2026-06-10 10:00:00,22.07
9,2026-06-10 10:00:00,21.33
10,2026-06-10 10:00:00,21.59
11,2026-06-10 10:00:00,21.55
12,2026-06-10 10:00:00,23.06
1,2026-06-10 11:00:00,17.52
2,2026-06-10 11:00:00,17.55
3,2026-06-10 11:00:00,18.18
4,2026-06-10 11:00:00,19.25
5,2026-06-10 11:00:00,19.47
6,2026-06-10 11:00:00,20.04
7,2026-06-10 11:00:00,21.34
8,2026-06-10 11:00:00,22.08
9,2026-06-10 11:00:00,21.36
10,2026-06-10 11:00:00,21.6
11,2026-06-10 11:00:00,21.57
12,2026-06-10 11:00:00,23.07
1,2026-06-10 12:00:00,17.54
2,2026-06-10 12:00:00,17.57
3,2026-06-10 12:00:00,18.2
4,2026-06-10 12:00:00,19.26
5,2026-06-10 12:00:00,19.49
6,2026-06-10 12:00:00,20.07
7,2026-06-10 12:00:00,21.35
8,2026-06-10 12:00:00,22.09
9,2026-06-10 12:00:00,21.38
10,2026-06-10 12:00:00,21.62
11,2026-06-10 12:00:00,21.58
12,2026-06-10 12:00:00,23.08
1,2026-06-10 13:00:00,17.55
2,2026-06-10 13:00:00,17.59
3,2026-06-10 13:00:00,18.21
4,2026-06-10 13:00:00,19.27
5,2026-06-10 13:00:00,19.5
6,2026-06-10 13:00:00,20.1
7,2026-06-10 13:00:00,21.38
8,2026-06-10 13:00:00,22.11
9,2026-06-10 13:00:00,21.4
10,2026-06-10 13:00:00,21.63
11,2026-06-10 13:00:00,21.6
12,2026-06-10 13:00:00,23.1
