MIU_VALVE,date,cutoff
1,2024-07-21,287
5,2024-07-21,259
6,2024-07-21,160
7,2024-07-21,219
8,2024-07-21,147
9,2024-07-21,140
10,2024-07-21,190
11,2024-07-21,150
12,2024-07-21,119
1,2024-07-22,280
5,2024-07-22,181
6,2024-07-22,108
7,2024-07-22,215
8,2024-07-22,143
9,2024-07-22,139
10,2024-07-22,189
11,2024-07-22,130
12,2024-07-22,120
1,2024-07-23,283
5,2024-07-23,260
6,2024-07-23,110
7,2024-07-23,218
8,2024-07-23,142
9,2024-07-23,137
10,2024-07-23,190
11,2024-07-23,135
12,2024-07-23,119
1,2024-07-24,191
5,2024-07-24,187
6,2024-07-24,109
7,2024-07-24,217
8,2024-07-24,141
9,2024-07-24,140
10,2024-07-24,190
11,2024-07-24,130
12,2024-07-24,118
1,2024-07-25,184
5,2024-07-25,182
6,2024-07-25,102
7,2024-07-25,162
8,2024-07-25,136
9,2024-07-25,137
10,2024-07-25,180
11,2024-07-25,129
12,2024-07-25,110
1,2024-07-26,279
5,2024-07-26,183
6,2024-07-26,100
7,2024-07-26,160
8,2024-07-26,131
9,2024-07-26,132
10,2024-07-26,180
11,2024-07-26,130
12,2024-07-26,109
1,2024-07-27,279
5,2024-07-27,186
6,2024-07-27,100
7,2024-07-27,211
8,2024-07-27,131
9,2024-07-27,133
10,2024-07-27,185
11,2024-07-27,130
12,2024-07-27,110
1,2024-07-28,279
5,2024-07-28,187
6,2024-07-28,100
7,2024-07-28,211
8,2024-07-28,134
9,2024-07-28,134
10,2024-07-28,185
11,2024-07-28,138
12,2024-07-28,110
1,2024-07-29,270
5,2024-07-29,250
6,2024-07-29,152
7,2024-07-29,210
8,2024-07-29,130
9,2024-07-29,131
10,2024-07-29,180
11,2024-07-29,140
12,2024-07-29,110
1,2024-07-30,270
5,2024-07-30,250
6,2024-07-30,150
7,2024-07-30,210
8,2024-07-30,151
9,2024-07-30,130
10,2024-07-30,180
11,2024-07-30,140
12,2024-07-30,110
1,2024-07-31,185
5,2024-07-31,180
6,2024-07-31,100
7,2024-07-31,209
8,2024-07-31,136
9,2024-07-31,130
10,2024-07-31,180
11,2024-07-31,128
12,2024-07-31,110
1,2024-08-01,273
5,2024-08-01,180
6,2024-08-01,100
7,2024-08-01,210
8,2024-08-01,137
9,2024-08-01,137
10,2024-08-01,181
11,2024-08-01,127
12,2024-08-01,110
1,2024-08-02,270
5,2024-08-02,180
6,2024-08-02,100
7,2024-08-02,210
8,2024-08-02,135
9,2024-08-02,136
10,2024-08-02,181
11,2024-08-02,130
12,2024-08-02,110
1,2024-08-03,274
5,2024-08-03,180
6,2024-08-03,100
7,2024-08-03,210
8,2024-08-03,131
9,2024-08-03,139
10,2024-08-03,182
11,2024-08-03,130
12,2024-08-03,110
1,2024-08-04,270
5,2024-08-04,178
6,2024-08-04,100
7,2024-08-04,210
8,2024-08-04,130
9,2024-08-04,140
10,2024-08-04,183
11,2024-08-04,130
12,2024-08-04,110
1,2024-08-05,272
5,2024-08-05,178
6,2024-08-05,100
7,2024-08-05,170
8,2024-08-05,134
9,2024-08-05,138
10,2024-08-05,184
11,2024-08-05,130
12,2024-08-05,111
1,2024-08-06,270
5,2024-08-06,175
6,2024-08-06,100
7,2024-08-06,210
8,2024-08-06,135
9,2024-08-06,139
10,2024-08-06,181
11,2024-08-06,130
12,2024-08-06,110
1,2024-08-07,270
5,2024-08-07,179
6,2024-08-07,100
7,2024-08-07,210
8,2024-08-07,138
9,2024-08-07,140
10,2024-08-07,185
11,2024-08-07,130
12,2024-08-07,111
1,2024-08-08,240
5,2024-08-08,180
6,2024-08-08,106
7,2024-08-08,191
8,2024-08-08,133
9,2024-08-08,131
10,2024-08-08,161
11,2024-08-08,130
12,2024-08-08,103
1,2024-08-09,186
5,2024-08-09,127
6,2024-08-09,139
7,2024-08-09,139
8,2024-08-09,144
9,2024-08-09,123
10,2024-08-09,170
11,2024-08-09,129
12,2024-08-09,100
1,2024-08-10,183
5,2024-08-10,189
6,2024-08-10,105
7,2024-08-10,140
8,2024-08-10,135
9,2024-08-10,120
10,2024-08-10,161
11,2024-08-10,126
12,2024-08-10,101
1,2024-08-11,190
5,2024-08-11,190
6,2024-08-11,110
7,2024-08-11,171
8,2024-08-11,140
9,2024-08-11,137
10,2024-08-11,190
11,2024-08-11,130
12,2024-08-11,114
1,2024-08-12,190
5,2024-08-12,189
6,2024-08-12,110
7,2024-08-12,173
8,2024-08-12,139
9,2024-08-12,139
10,2024-08-12,189
11,2024-08-12,130
12,2024-08-12,119
1,2024-08-13,276
5,2024-08-13,185
6,2024-08-13,154
7,2024-08-13,215
8,2024-08-13,140
9,2024-08-13,136
10,2024-08-13,185
11,2024-08-13,135
12,2024-08-13,114
1,2024-08-14,272
5,2024-08-14,250
6,2024-08-14,151
7,2024-08-14,210
8,2024-08-14,168
9,2024-08-14,132
10,2024-08-14,181
11,2024-08-14,141
12,2024-08-14,111
1,2024-08-15,270
5,2024-08-15,251
6,2024-08-15,155
7,2024-08-15,210
8,2024-08-15,158
9,2024-08-15,134
10,2024-08-15,181
11,2024-08-15,141
12,2024-08-15,110
1,2024-08-16,270
5,2024-08-16,250
6,2024-08-16,155
7,2024-08-16,210
8,2024-08-16,165
9,2024-08-16,136
10,2024-08-16,180
11,2024-08-16,142
12,2024-08-16,110
1,2024-08-17,269
5,2024-08-17,250
6,2024-08-17,151
7,2024-08-17,210
8,2024-08-17,148
9,2024-08-17,132
10,2024-08-17,180
11,2024-08-17,140
12,2024-08-17,110
1,2024-08-18,240
5,2024-08-18,223
6,2024-08-18,147
7,2024-08-18,191
8,2024-08-18,139
9,2024-08-18,121
10,2024-08-18,174
11,2024-08-18,110
12,2024-08-18,107
1,2024-08-19,181
5,2024-08-19,249
6,2024-08-19,156
7,2024-08-19,210
8,2024-08-19,151
9,2024-08-19,126
10,2024-08-19,179
11,2024-08-19,140
12,2024-08-19,110
1,2024-08-20,280
5,2024-08-20,252
6,2024-08-20,101
7,2024-08-20,213
8,2024-08-20,148
9,2024-08-20,140
10,2024-08-20,183
11,2024-08-20,145
12,2024-08-20,113
1,2024-08-21,282
5,2024-08-21,190
6,2024-08-21,160
7,2024-08-21,220
8,2024-08-21,140
9,2024-08-21,140
10,2024-08-21,190
11,2024-08-21,130
12,2024-08-21,120
1,2024-08-22,284
5,2024-08-22,190
6,2024-08-22,160
7,2024-08-22,220
8,2024-08-22,140
9,2024-08-22,140
10,2024-08-22,190
11,2024-08-22,149
12,2024-08-22,120
1,2024-08-23,286
5,2024-08-23,260
6,2024-08-23,161
7,2024-08-23,220
8,2024-08-23,142
9,2024-08-23,140
10,2024-08-23,190
11,2024-08-23,150
12,2024-08-23,120
1,2024-08-24,281
5,2024-08-24,261
6,2024-08-24,160
7,2024-08-24,219
8,2024-08-24,171
9,2024-08-24,140
10,2024-08-24,190
11,2024-08-24,150
12,2024-08-24,120
1,2024-08-25,280
5,2024-08-25,260
6,2024-08-25,160
7,2024-08-25,220
8,2024-08-25,165
9,2024-08-25,140
10,2024-08-25,190
11,2024-08-25,150
12,2024-08-25,120
1,2024-08-26,279
5,2024-08-26,256
6,2024-08-26,160
7,2024-08-26,215
8,2024-08-26,143
9,2024-08-26,140
10,2024-08-26,188
11,2024-08-26,150
12,2024-08-26,119
1,2024-08-27,276
5,2024-08-27,255
6,2024-08-27,160
7,2024-08-27,213
8,2024-08-27,140
9,2024-08-27,140
10,2024-08-27,188
11,2024-08-27,150
12,2024-08-27,119
1,2024-08-28,274
5,2024-08-28,180
6,2024-08-28,160
7,2024-08-28,212
8,2024-08-28,139
9,2024-08-28,140
10,2024-08-28,189
11,2024-08-28,135
12,2024-08-28,119
1,2024-08-29,275
5,2024-08-29,182
6,2024-08-29,102
7,2024-08-29,212
8,2024-08-29,137
9,2024-08-29,140
10,2024-08-29,187
11,2024-08-29,130
12,2024-08-29,119
1,2024-08-30,273
5,2024-08-30,180
6,2024-08-30,109
7,2024-08-30,173
8,2024-08-30,140
9,2024-08-30,122
10,2024-08-30,189
11,2024-08-30,130
12,2024-08-30,111
1,2024-08-31,190
5,2024-08-31,179
6,2024-08-31,109
7,2024-08-31,197
8,2024-08-31,138
9,2024-08-31,128
10,2024-08-31,182
11,2024-08-31,131
12,2024-08-31,110
1,2024-09-01,260
5,2024-09-01,241
6,2024-09-01,151
7,2024-09-01,202
8,2024-09-01,135
9,2024-09-01,131
10,2024-09-01,179
11,2024-09-01,140
12,2024-09-01,105
1,2024-09-02,181
5,2024-09-02,250
6,2024-09-02,100
7,2024-09-02,207
8,2024-09-02,153
9,2024-09-02,131
10,2024-09-02,180
11,2024-09-02,142
12,2024-09-02,107
1,2024-09-03,281
5,2024-09-03,183
6,2024-09-03,100
7,2024-09-03,213
8,2024-09-03,139
9,2024-09-03,140
10,2024-09-03,187
11,2024-09-03,130
12,2024-09-03,110
1,2024-09-04,279
5,2024-09-04,185
6,2024-09-04,100
7,2024-09-04,215
8,2024-09-04,135
9,2024-09-04,140
10,2024-09-04,187
11,2024-09-04,129
12,2024-09-04,110
1,2024-09-05,279
5,2024-09-05,182
6,2024-09-05,160
7,2024-09-05,211
8,2024-09-05,138
9,2024-09-05,140
10,2024-09-05,187
11,2024-09-05,141
12,2024-09-05,110
1,2024-09-06,271
5,2024-09-06,251
6,2024-09-06,153
7,2024-09-06,210
8,2024-09-06,138
9,2024-09-06,133
10,2024-09-06,180
11,2024-09-06,141
12,2024-09-06,110
1,2024-09-07,269
5,2024-09-07,250
6,2024-09-07,151
7,2024-09-07,208
8,2024-09-07,145
9,2024-09-07,131
10,2024-09-07,181
11,2024-09-07,140
12,2024-09-07,110
1,2024-09-08,279
5,2024-09-08,255
6,2024-09-08,160
7,2024-09-08,212
8,2024-09-08,164
9,2024-09-08,139
10,2024-09-08,186
11,2024-09-08,148
12,2024-09-08,111
1,2024-09-09,282
5,2024-09-09,258
6,2024-09-09,160
7,2024-09-09,216
8,2024-09-09,141
9,2024-09-09,140
10,2024-09-09,187
11,2024-09-09,146
12,2024-09-09,112
1,2024-09-10,280
5,2024-09-10,185
6,2024-09-10,160
7,2024-09-10,215
8,2024-09-10,139
9,2024-09-10,140
10,2024-09-10,187
11,2024-09-10,147
12,2024-09-10,111
1,2024-09-11,279
5,2024-09-11,187
6,2024-09-11,101
7,2024-09-11,210
8,2024-09-11,139
9,2024-09-11,140
10,2024-09-11,187
11,2024-09-11,131
12,2024-09-11,110
1,2024-09-12,278
5,2024-09-12,187
6,2024-09-12,160
7,2024-09-12,211
8,2024-09-12,140
9,2024-09-12,140
10,2024-09-12,187
11,2024-09-12,149
12,2024-09-12,110
1,2024-09-13,273
5,2024-09-13,181
6,2024-09-13,159
7,2024-09-13,210
8,2024-09-13,136
9,2024-09-13,139
10,2024-09-13,185
11,2024-09-13,142
12,2024-09-13,110
1,2024-09-14,274
5,2024-09-14,181
6,2024-09-14,160
7,2024-09-14,211
8,2024-09-14,142
9,2024-09-14,140
10,2024-09-14,186
11,2024-09-14,147
12,2024-09-14,112
1,2024-09-15,276
5,2024-09-15,257
6,2024-09-15,160
7,2024-09-15,212
8,2024-09-15,142
9,2024-09-15,140
10,2024-09-15,188
11,2024-09-15,133
12,2024-09-15,114
1,2024-09-16,285
5,2024-09-16,265
6,2024-09-16,104
7,2024-09-16,217
8,2024-09-16,160
9,2024-09-16,140
10,2024-09-16,190
11,2024-09-16,149
12,2024-09-16,119
1,2024-09-17,289
5,2024-09-17,269
6,2024-09-17,105
7,2024-09-17,220
8,2024-09-17,163
9,2024-09-17,140
10,2024-09-17,190
11,2024-09-17,150
12,2024-09-17,120
1,2024-09-18,192
5,2024-09-18,120
6,2024-09-18,106
7,2024-09-18,201
8,2024-09-18,121
9,2024-09-18,123
10,2024-09-18,190
11,2024-09-18,145
12,2024-09-18,115
1,2024-09-19,192
5,2024-09-19,264
6,2024-09-19,104
7,2024-09-19,216
8,2024-09-19,129
9,2024-09-19,136
10,2024-09-19,189
11,2024-09-19,149
12,2024-09-19,115
1,2024-09-20,198
5,2024-09-20,263
6,2024-09-20,103
7,2024-09-20,220
8,2024-09-20,147
9,2024-09-20,140
10,2024-09-20,190
11,2024-09-20,148
12,2024-09-20,113
1,2024-09-21,195
5,2024-09-21,261
6,2024-09-21,105
7,2024-09-21,220
8,2024-09-21,147
9,2024-09-21,140
10,2024-09-21,190
11,2024-09-21,149
12,2024-09-21,110
1,2024-09-22,191
5,2024-09-22,122
6,2024-09-22,107
7,2024-09-22,142
8,2024-09-22,132
9,2024-09-22,136
10,2024-09-22,190
11,2024-09-22,141
12,2024-09-22,106
1,2024-09-23,192
5,2024-09-23,120
6,2024-09-23,110
7,2024-09-23,149
8,2024-09-23,135
9,2024-09-23,130
10,2024-09-23,143
11,2024-09-23,110
12,2024-09-23,103
1,2024-09-24,196
5,2024-09-24,120
6,2024-09-24,110
7,2024-09-24,150
8,2024-09-24,140
9,2024-09-24,130
10,2024-09-24,119
11,2024-09-24,110
12,2024-09-24,103
1,2024-09-25,191
5,2024-09-25,121
6,2024-09-25,110
7,2024-09-25,145
8,2024-09-25,138
9,2024-09-25,130
10,2024-09-25,120
11,2024-09-25,110
12,2024-09-25,101
1,2024-09-26,191
5,2024-09-26,140
6,2024-09-26,111
7,2024-09-26,142
8,2024-09-26,133
9,2024-09-26,128
10,2024-09-26,124
11,2024-09-26,111
12,2024-09-26,105
1,2024-09-27,210
5,2024-09-27,261
6,2024-09-27,110
7,2024-09-27,160
8,2024-09-27,151
9,2024-09-27,134
10,2024-09-27,160
11,2024-09-27,130
12,2024-09-27,110
1,2024-09-28,212
5,2024-09-28,264
6,2024-09-28,112
7,2024-09-28,159
8,2024-09-28,150
9,2024-09-28,133
10,2024-09-28,160
11,2024-09-28,139
12,2024-09-28,111
1,2024-09-29,207
5,2024-09-29,258
6,2024-09-29,110
7,2024-09-29,155
8,2024-09-29,148
9,2024-09-29,125
10,2024-09-29,157
11,2024-09-29,132
12,2024-09-29,106
1,2024-09-30,211
5,2024-09-30,261
6,2024-09-30,110
7,2024-09-30,156
8,2024-09-30,140
9,2024-09-30,129
10,2024-09-30,155
11,2024-09-30,130
12,2024-09-30,100
1,2024-10-01,211
5,2024-10-01,264
6,2024-10-01,110
7,2024-10-01,153
8,2024-10-01,139
9,2024-10-01,131
10,2024-10-01,156
11,2024-10-01,123
12,2024-10-01,103
1,2024-10-02,217
5,2024-10-02,270
6,2024-10-02,110
7,2024-10-02,160
8,2024-10-02,180
9,2024-10-02,133
10,2024-10-02,159
11,2024-10-02,120
12,2024-10-02,110
1,2024-10-03,216
5,2024-10-03,269
6,2024-10-03,110
7,2024-10-03,159
8,2024-10-03,179
9,2024-10-03,144
10,2024-10-03,160
11,2024-10-03,120
12,2024-10-03,113
1,2024-10-04,210
5,2024-10-04,298
6,2024-10-04,110
7,2024-10-04,170
8,2024-10-04,153
9,2024-10-04,149
10,2024-10-04,210
11,2024-10-04,161
12,2024-10-04,116
1,2024-10-05,210
5,2024-10-05,298
6,2024-10-05,110
7,2024-10-05,161
8,2024-10-05,171
9,2024-10-05,150
10,2024-10-05,210
11,2024-10-05,120
12,2024-10-05,119
1,2024-10-06,215
5,2024-10-06,305
6,2024-10-06,110
7,2024-10-06,160
8,2024-10-06,163
9,2024-10-06,151
10,2024-10-06,214
11,2024-10-06,163
12,2024-10-06,119
1,2024-10-07,216
5,2024-10-07,212
6,2024-10-07,110
7,2024-10-07,190
8,2024-10-07,152
9,2024-10-07,125
10,2024-10-07,180
11,2024-10-07,141
12,2024-10-07,118
1,2024-10-08,222
5,2024-10-08,215
6,2024-10-08,110
7,2024-10-08,160
8,2024-10-08,161
9,2024-10-08,158
10,2024-10-08,218
11,2024-10-08,152
12,2024-10-08,122
1,2024-10-09,220
5,2024-10-09,220
6,2024-10-09,111
7,2024-10-09,160
8,2024-10-09,163
9,2024-10-09,154
10,2024-10-09,220
11,2024-10-09,154
12,2024-10-09,119
1,2024-10-10,226
5,2024-10-10,228
6,2024-10-10,110
7,2024-10-10,160
8,2024-10-10,166
9,2024-10-10,160
10,2024-10-10,221
11,2024-10-10,164
12,2024-10-10,125
1,2024-10-11,229
5,2024-10-11,226
6,2024-10-11,113
7,2024-10-11,167
8,2024-10-11,161
9,2024-10-11,160
10,2024-10-11,224
11,2024-10-11,150
12,2024-10-11,127
1,2024-10-12,227
5,2024-10-12,220
6,2024-10-12,110
7,2024-10-12,199
8,2024-10-12,159
9,2024-10-12,160
10,2024-10-12,222
11,2024-10-12,149
12,2024-10-12,123
1,2024-10-13,221
5,2024-10-13,219
6,2024-10-13,110
7,2024-10-13,196
8,2024-10-13,160
9,2024-10-13,158
10,2024-10-13,217
11,2024-10-13,148
12,2024-10-13,120
1,2024-10-14,226
5,2024-10-14,221
6,2024-10-14,110
7,2024-10-14,198
8,2024-10-14,161
9,2024-10-14,159
10,2024-10-14,221
11,2024-10-14,149
12,2024-10-14,127
1,2024-10-15,229
5,2024-10-15,224
6,2024-10-15,112
7,2024-10-15,204
8,2024-10-15,161
9,2024-10-15,160
10,2024-10-15,224
11,2024-10-15,150
12,2024-10-15,125
1,2024-10-16,236
5,2024-10-16,220
6,2024-10-16,114
7,2024-10-16,210
8,2024-10-16,166
9,2024-10-16,161
10,2024-10-16,230
11,2024-10-16,150
12,2024-10-16,125
1,2024-10-21,105
4,2024-10-21,105
6,2024-10-21,85
7,2024-10-21,100
8,2024-10-21,90
10,2024-10-21,97
11,2024-10-21,90
12,2024-10-21,83
1,2024-10-22,110
4,2024-10-22,108
6,2024-10-22,91
7,2024-10-22,102
8,2024-10-22,91
10,2024-10-22,95
11,2024-10-22,90
12,2024-10-22,83
1,2024-10-23,117
4,2024-10-23,111
6,2024-10-23,95
7,2024-10-23,108
8,2024-10-23,92
10,2024-10-23,100
11,2024-10-23,90
12,2024-10-23,86
1,2024-10-24,130
4,2024-10-24,122
6,2024-10-24,103
7,2024-10-24,117
8,2024-10-24,102
10,2024-10-24,110
11,2024-10-24,99
12,2024-10-24,91
1,2024-10-25,120
4,2024-10-25,120
6,2024-10-25,116
7,2024-10-25,122
8,2024-10-25,111
10,2024-10-25,119
11,2024-10-25,113
12,2024-10-25,109
1,2024-10-26,151
4,2024-10-26,121
6,2024-10-26,118
7,2024-10-26,121
8,2024-10-26,112
10,2024-10-26,121
11,2024-10-26,111
12,2024-10-26,100
1,2024-10-27,120
4,2024-10-27,120
6,2024-10-27,119
7,2024-10-27,120
8,2024-10-27,119
10,2024-10-27,122
11,2024-10-27,117
12,2024-10-27,119
1,2024-10-28,120
4,2024-10-28,120
6,2024-10-28,119
7,2024-10-28,120
8,2024-10-28,119
10,2024-10-28,120
11,2024-10-28,115
12,2024-10-28,110
1,2024-10-29,120
4,2024-10-29,120
6,2024-10-29,120
7,2024-10-29,120
8,2024-10-29,118
10,2024-10-29,122
11,2024-10-29,110
12,2024-10-29,100
1,2024-10-30,150
4,2024-10-30,119
6,2024-10-30,113
7,2024-10-30,128
8,2024-10-30,114
10,2024-10-30,124
11,2024-10-30,109
12,2024-10-30,100
1,2024-10-31,121
4,2024-10-31,121
6,2024-10-31,115
7,2024-10-31,130
8,2024-10-31,112
10,2024-10-31,122
11,2024-10-31,110
12,2024-10-31,100
1,2024-11-01,120
4,2024-11-01,120
6,2024-11-01,119
7,2024-11-01,120
8,2024-11-01,113
10,2024-11-01,121
11,2024-11-01,110
12,2024-11-01,117
1,2024-11-02,120
4,2024-11-02,120
6,2024-11-02,120
7,2024-11-02,120
8,2024-11-02,119
10,2024-11-02,121
11,2024-11-02,111
12,2024-11-02,118
1,2024-11-03,120
4,2024-11-03,120
6,2024-11-03,120
7,2024-11-03,120
8,2024-11-03,120
10,2024-11-03,122
11,2024-11-03,115
12,2024-11-03,120
1,2024-11-04,120
4,2024-11-04,121
6,2024-11-04,120
7,2024-11-04,121
8,2024-11-04,120
10,2024-11-04,123
11,2024-11-04,115
12,2024-11-04,118
1,2024-11-05,153
4,2024-11-05,120
6,2024-11-05,118
7,2024-11-05,125
8,2024-11-05,120
10,2024-11-05,123
11,2024-11-05,112
12,2024-11-05,100
1,2024-11-06,120
4,2024-11-06,121
6,2024-11-06,118
7,2024-11-06,123
8,2024-11-06,119
10,2024-11-06,120
11,2024-11-06,112
12,2024-11-06,101
1,2024-11-07,330
4,2024-11-07,125
6,2024-11-07,111
7,2024-11-07,60
8,2024-11-07,110
10,2024-11-07,120
11,2024-11-07,110
12,2024-11-07,99
1,2024-11-08,120
4,2024-11-08,121
6,2024-11-08,120
7,2024-11-08,123
8,2024-11-08,117
10,2024-11-08,120
11,2024-11-08,113
12,2024-11-08,102
1,2024-11-09,120
4,2024-11-09,120
6,2024-11-09,120
7,2024-11-09,121
8,2024-11-09,119
10,2024-11-09,122
11,2024-11-09,119
12,2024-11-09,115
1,2024-11-10,120
4,2024-11-10,120
6,2024-11-10,120
7,2024-11-10,121
8,2024-11-10,119
10,2024-11-10,120
11,2024-11-10,115
12,2024-11-10,101
1,2024-11-11,142
4,2024-11-11,122
6,2024-11-11,110
7,2024-11-11,129
8,2024-11-11,112
10,2024-11-11,121
11,2024-11-11,110
12,2024-11-11,100
1,2024-11-12,120
4,2024-11-12,120
6,2024-11-12,120
7,2024-11-12,120
8,2024-11-12,120
10,2024-11-12,123
11,2024-11-12,119
12,2024-11-12,119
1,2024-11-13,120
4,2024-11-13,120
6,2024-11-13,120
7,2024-11-13,120
8,2024-11-13,120
10,2024-11-13,120
11,2024-11-13,120
12,2024-11-13,119
1,2024-11-14,120
4,2024-11-14,121
6,2024-11-14,120
7,2024-11-14,121
8,2024-11-14,120
10,2024-11-14,120
11,2024-11-14,113
12,2024-11-14,100
2,2021-12-18,120
7,2021-12-18,120
8,2021-12-18,120
11,2021-12-18,138
1,2024-11-27,121
2,2024-11-27,124
3,2024-11-27,180
4,2024-11-27,124
6,2024-11-27,118
7,2024-11-27,125
8,2024-11-27,115
10,2024-11-27,123
11,2024-11-27,112
12,2024-11-27,101
1,2024-11-28,121
2,2024-11-28,124
3,2024-11-28,169
4,2024-11-28,120
6,2024-11-28,117
7,2024-11-28,125
8,2024-11-28,107
10,2024-11-28,119
11,2024-11-28,107
12,2024-11-28,119
1,2024-11-29,120
2,2024-11-29,120
3,2024-11-29,191
4,2024-11-29,120
6,2024-11-29,119
7,2024-11-29,120
8,2024-11-29,112
10,2024-11-29,119
11,2024-11-29,119
12,2024-11-29,120
1,2024-11-30,120
2,2024-11-30,120
3,2024-11-30,80
4,2024-11-30,121
6,2024-11-30,120
7,2024-11-30,120
8,2024-11-30,119
10,2024-11-30,120
11,2024-11-30,119
12,2024-11-30,120
1,2024-12-01,120
2,2024-12-01,120
3,2024-12-01,177
4,2024-12-01,120
6,2024-12-01,119
7,2024-12-01,120
8,2024-12-01,120
10,2024-12-01,121
11,2024-12-01,120
12,2024-12-01,119
1,2024-12-02,120
2,2024-12-02,120
3,2024-12-02,62
4,2024-12-02,120
6,2024-12-02,120
7,2024-12-02,120
8,2024-12-02,120
10,2024-12-02,120
11,2024-12-02,119
12,2024-12-02,120
1,2024-12-03,120
2,2024-12-03,120
3,2024-12-03,190
4,2024-12-03,120
6,2024-12-03,120
7,2024-12-03,120
8,2024-12-03,120
10,2024-12-03,120
11,2024-12-03,120
12,2024-12-03,120
1,2024-12-04,120
2,2024-12-04,120
3,2024-12-04,200
4,2024-12-04,120
6,2024-12-04,120
7,2024-12-04,120
8,2024-12-04,120
10,2024-12-04,123
11,2024-12-04,120
12,2024-12-04,119
1,2024-12-05,120
1,2024-12-06,120
2,2024-12-05,120
2,2024-12-06,120
3,2024-12-05,198
3,2024-12-06,470
4,2024-12-05,120
4,2024-12-06,120
6,2024-12-05,120
6,2024-12-06,120
7,2024-12-05,120
7,2024-12-06,120
8,2024-12-05,120
8,2024-12-06,120
10,2024-12-05,121
10,2024-12-06,121
11,2024-12-05,120
11,2024-12-06,120
12,2024-12-05,120
12,2024-12-06,120
1,2024-12-07,120
2,2024-12-07,121
3,2024-12-07,210
4,2024-12-07,120
6,2024-12-07,120
7,2024-12-07,120
8,2024-12-07,121
10,2024-12-07,122
11,2024-12-07,120
12,2024-12-07,117
1,2024-12-08,150
2,2024-12-08,127
3,2024-12-08,181
4,2024-12-08,124
6,2024-12-08,119
7,2024-12-08,127
8,2024-12-08,120
10,2024-12-08,122
11,2024-12-08,117
12,2024-12-08,104
1,2024-12-09,150
2,2024-12-09,133
3,2024-12-09,178
4,2024-12-09,139
6,2024-12-09,118
7,2024-12-09,128
8,2024-12-09,120
10,2024-12-09,120
11,2024-12-09,112
12,2024-12-09,101
1,2024-12-10,120
2,2024-12-10,123
3,2024-12-10,181
4,2024-12-10,121
6,2024-12-10,120
7,2024-12-10,121
8,2024-12-10,120
10,2024-12-10,120
11,2024-12-10,113
12,2024-12-10,100
1,2024-12-11,120
2,2024-12-11,128
3,2024-12-11,170
4,2024-12-11,121
6,2024-12-11,114
7,2024-12-11,121
8,2024-12-11,118
10,2024-12-11,118
11,2024-12-11,111
12,2024-12-11,98
1,2024-12-12,120
2,2024-12-12,120
3,2024-12-12,140
4,2024-12-12,120
6,2024-12-12,120
7,2024-12-12,122
8,2024-12-12,120
10,2024-12-12,120
11,2024-12-12,120
12,2024-12-12,120
1,2024-12-13,121
2,2024-12-13,120
3,2024-12-13,609
4,2024-12-13,120
6,2024-12-13,120
7,2024-12-13,120
8,2024-12-13,120
10,2024-12-13,120
11,2024-12-13,120
12,2024-12-13,120
1,2024-12-14,120
2,2024-12-14,120
3,2024-12-14,190
4,2024-12-14,120
6,2024-12-14,120
7,2024-12-14,120
8,2024-12-14,120
10,2024-12-14,120
11,2024-12-14,120
12,2024-12-14,120
1,2024-12-15,120
2,2024-12-15,121
3,2024-12-15,190
4,2024-12-15,120
6,2024-12-15,119
7,2024-12-15,121
8,2024-12-15,120
10,2024-12-15,120
11,2024-12-15,119
12,2024-12-15,120
1,2024-12-16,120
2,2024-12-16,122
3,2024-12-16,182
4,2024-12-16,120
6,2024-12-16,118
7,2024-12-16,121
8,2024-12-16,120
10,2024-12-16,120
11,2024-12-16,119
12,2024-12-16,120
1,2024-12-17,120
2,2024-12-17,121
3,2024-12-17,169
4,2024-12-17,120
6,2024-12-17,120
7,2024-12-17,120
8,2024-12-17,115
10,2024-12-17,120
11,2024-12-17,119
12,2024-12-17,120
1,2024-12-18,120
2,2024-12-18,118
3,2024-12-18,173
4,2024-12-18,121
6,2024-12-18,119
7,2024-12-18,121
8,2024-12-18,120
10,2024-12-18,120
11,2024-12-18,120
12,2024-12-18,120
1,2024-12-19,120
2,2024-12-19,121
3,2024-12-19,176
4,2024-12-19,120
6,2024-12-19,120
7,2024-12-19,121
8,2024-12-19,120
10,2024-12-19,120
11,2024-12-19,120
12,2024-12-19,120
1,2024-12-20,120
2,2024-12-20,120
3,2024-12-20,200
4,2024-12-20,120
6,2024-12-20,120
7,2024-12-20,120
8,2024-12-20,120
10,2024-12-20,120
11,2024-12-20,119
12,2024-12-20,121
5,2024-10-21,94
5,2024-10-22,97
5,2024-10-23,102
5,2024-10-24,119
5,2024-10-25,120
5,2024-10-26,120
5,2024-10-27,121
5,2024-10-28,120
5,2024-10-29,120
5,2024-10-30,250
5,2024-10-31,120
5,2024-11-01,120
5,2024-11-02,120
5,2024-11-03,120
5,2024-11-04,120
5,2024-11-05,120
5,2024-11-06,120
5,2024-11-07,460
5,2024-11-08,121
5,2024-11-09,120
5,2024-11-10,120
5,2024-11-11,120
5,2024-11-12,120
5,2024-11-13,120
5,2024-11-14,120
5,2024-11-15,120
5,2024-11-16,120
5,2024-11-17,120
5,2024-11-18,120
5,2024-11-19,120
5,2024-11-20,120
5,2024-11-21,120
5,2024-11-22,120
5,2024-11-23,121
5,2024-11-24,127
