MIU_VALVE,date,cutoff
7,2024-07-19,219
8,2024-07-19,150
9,2024-07-19,141
10,2024-07-19,191
11,2024-07-19,130
12,2024-07-19,120
1,2024-07-20,280
5,2024-07-20,260
6,2024-07-20,160
7,2024-07-20,218
8,2024-07-20,142
9,2024-07-20,140
10,2024-07-20,189
11,2024-07-20,133
12,2024-07-20,120
1,2024-07-21,287
5,2024-07-21,259
6,2024-07-21,102
7,2024-07-21,219
8,2024-07-21,148
9,2024-07-21,140
10,2024-07-21,190
11,2024-07-21,150
12,2024-07-21,119
1,2024-07-22,280
5,2024-07-22,180
6,2024-07-22,109
7,2024-07-22,215
8,2024-07-22,142
9,2024-07-22,138
10,2024-07-22,189
11,2024-07-22,130
12,2024-07-22,120
1,2024-07-23,282
5,2024-07-23,260
6,2024-07-23,110
7,2024-07-23,219
8,2024-07-23,143
9,2024-07-23,137
10,2024-07-23,190
11,2024-07-23,140
12,2024-07-23,119
1,2024-07-24,191
5,2024-07-24,188
6,2024-07-24,109
7,2024-07-24,217
8,2024-07-24,141
9,2024-07-24,140
10,2024-07-24,189
11,2024-07-24,130
12,2024-07-24,118
1,2024-07-25,184
5,2024-07-25,182
6,2024-07-25,102
7,2024-07-25,162
8,2024-07-25,135
9,2024-07-25,137
10,2024-07-25,180
11,2024-07-25,129
12,2024-07-25,110
1,2024-07-26,278
5,2024-07-26,183
6,2024-07-26,100
7,2024-07-26,160
8,2024-07-26,131
9,2024-07-26,133
10,2024-07-26,180
11,2024-07-26,130
12,2024-07-26,109
1,2024-07-27,279
5,2024-07-27,186
6,2024-07-27,100
7,2024-07-27,211
8,2024-07-27,131
9,2024-07-27,134
10,2024-07-27,185
11,2024-07-27,130
12,2024-07-27,110
1,2024-07-28,278
5,2024-07-28,186
6,2024-07-28,159
7,2024-07-28,211
8,2024-07-28,135
9,2024-07-28,134
10,2024-07-28,184
11,2024-07-28,138
12,2024-07-28,110
1,2024-07-29,270
5,2024-07-29,250
6,2024-07-29,152
7,2024-07-29,210
8,2024-07-29,130
9,2024-07-29,131
10,2024-07-29,180
11,2024-07-29,140
12,2024-07-29,110
1,2024-07-30,270
5,2024-07-30,250
6,2024-07-30,150
7,2024-07-30,210
8,2024-07-30,150
9,2024-07-30,130
10,2024-07-30,180
11,2024-07-30,140
12,2024-07-30,110
1,2024-07-31,184
5,2024-07-31,180
6,2024-07-31,100
7,2024-07-31,209
8,2024-07-31,136
9,2024-07-31,130
10,2024-07-31,180
11,2024-07-31,127
12,2024-07-31,110
1,2024-08-01,273
5,2024-08-01,180
6,2024-08-01,100
7,2024-08-01,210
8,2024-08-01,136
9,2024-08-01,137
10,2024-08-01,181
11,2024-08-01,128
12,2024-08-01,110
1,2024-08-02,270
5,2024-08-02,180
6,2024-08-02,100
7,2024-08-02,210
8,2024-08-02,135
9,2024-08-02,136
10,2024-08-02,181
11,2024-08-02,130
12,2024-08-02,110
1,2024-08-03,273
5,2024-08-03,180
6,2024-08-03,100
7,2024-08-03,210
8,2024-08-03,130
9,2024-08-03,139
10,2024-08-03,182
11,2024-08-03,130
12,2024-08-03,110
1,2024-08-04,270
5,2024-08-04,178
6,2024-08-04,100
7,2024-08-04,210
8,2024-08-04,130
9,2024-08-04,140
10,2024-08-04,183
11,2024-08-04,130
12,2024-08-04,110
1,2024-08-05,272
5,2024-08-05,178
6,2024-08-05,100
7,2024-08-05,170
8,2024-08-05,135
9,2024-08-05,138
10,2024-08-05,184
11,2024-08-05,130
12,2024-08-05,111
1,2024-08-06,270
5,2024-08-06,175
6,2024-08-06,100
7,2024-08-06,210
8,2024-08-06,134
9,2024-08-06,139
10,2024-08-06,181
11,2024-08-06,130
12,2024-08-06,110
1,2024-08-07,270
5,2024-08-07,179
6,2024-08-07,100
7,2024-08-07,210
8,2024-08-07,137
9,2024-08-07,140
10,2024-08-07,185
11,2024-08-07,130
12,2024-08-07,111
1,2024-08-08,239
5,2024-08-08,180
6,2024-08-08,106
7,2024-08-08,191
8,2024-08-08,134
9,2024-08-08,131
10,2024-08-08,161
11,2024-08-08,130
12,2024-08-08,103
1,2024-08-09,186
5,2024-08-09,127
6,2024-08-09,139
7,2024-08-09,139
8,2024-08-09,144
9,2024-08-09,122
10,2024-08-09,170
11,2024-08-09,130
12,2024-08-09,100
1,2024-08-10,184
5,2024-08-10,189
6,2024-08-10,106
7,2024-08-10,140
8,2024-08-10,135
9,2024-08-10,120
10,2024-08-10,161
11,2024-08-10,125
12,2024-08-10,101
1,2024-08-11,190
5,2024-08-11,190
6,2024-08-11,110
7,2024-08-11,171
8,2024-08-11,140
9,2024-08-11,138
10,2024-08-11,190
11,2024-08-11,130
12,2024-08-11,115
1,2024-08-12,190
5,2024-08-12,189
6,2024-08-12,109
7,2024-08-12,172
8,2024-08-12,139
9,2024-08-12,139
10,2024-08-12,189
11,2024-08-12,129
12,2024-08-12,119
1,2024-08-13,275
5,2024-08-13,185
6,2024-08-13,154
7,2024-08-13,215
8,2024-08-13,140
9,2024-08-13,136
10,2024-08-13,185
11,2024-08-13,136
12,2024-08-13,115
1,2024-08-14,273
5,2024-08-14,250
6,2024-08-14,151
7,2024-08-14,210
8,2024-08-14,168
9,2024-08-14,132
10,2024-08-14,181
11,2024-08-14,141
12,2024-08-14,111
1,2024-08-15,270
5,2024-08-15,251
6,2024-08-15,155
7,2024-08-15,210
8,2024-08-15,156
9,2024-08-15,134
10,2024-08-15,181
11,2024-08-15,141
12,2024-08-15,110
1,2024-08-16,270
5,2024-08-16,250
6,2024-08-16,155
7,2024-08-16,210
8,2024-08-16,163
9,2024-08-16,136
10,2024-08-16,180
11,2024-08-16,142
12,2024-08-16,110
1,2024-08-17,269
5,2024-08-17,250
6,2024-08-17,151
7,2024-08-17,210
8,2024-08-17,148
9,2024-08-17,131
10,2024-08-17,180
11,2024-08-17,140
12,2024-08-17,110
1,2024-08-18,240
5,2024-08-18,222
6,2024-08-18,147
7,2024-08-18,191
8,2024-08-18,138
9,2024-08-18,121
10,2024-08-18,175
11,2024-08-18,110
12,2024-08-18,107
1,2024-08-19,182
5,2024-08-19,249
6,2024-08-19,157
7,2024-08-19,210
8,2024-08-19,152
9,2024-08-19,132
10,2024-08-19,179
11,2024-08-19,140
12,2024-08-19,110
1,2024-08-20,280
5,2024-08-20,252
6,2024-08-20,101
7,2024-08-20,214
8,2024-08-20,148
9,2024-08-20,140
10,2024-08-20,184
11,2024-08-20,144
12,2024-08-20,113
1,2024-08-21,282
5,2024-08-21,190
6,2024-08-21,160
7,2024-08-21,220
8,2024-08-21,140
9,2024-08-21,140
10,2024-08-21,190
11,2024-08-21,130
12,2024-08-21,120
1,2024-08-22,284
5,2024-08-22,190
6,2024-08-22,160
7,2024-08-22,220
8,2024-08-22,139
9,2024-08-22,140
10,2024-08-22,190
11,2024-08-22,149
12,2024-08-22,120
1,2024-08-23,286
5,2024-08-23,261
6,2024-08-23,161
7,2024-08-23,220
8,2024-08-23,143
9,2024-08-23,140
10,2024-08-23,190
11,2024-08-23,150
12,2024-08-23,120
1,2024-08-24,281
5,2024-08-24,260
6,2024-08-24,160
7,2024-08-24,219
8,2024-08-24,172
9,2024-08-24,140
10,2024-08-24,190
11,2024-08-24,150
12,2024-08-24,120
1,2024-08-25,280
5,2024-08-25,260
6,2024-08-25,160
7,2024-08-25,220
8,2024-08-25,166
9,2024-08-25,140
10,2024-08-25,190
11,2024-08-25,150
12,2024-08-25,120
1,2024-08-26,278
5,2024-08-26,256
6,2024-08-26,160
7,2024-08-26,215
8,2024-08-26,144
9,2024-08-26,140
10,2024-08-26,189
11,2024-08-26,150
12,2024-08-26,120
1,2024-08-27,276
5,2024-08-27,256
6,2024-08-27,160
7,2024-08-27,213
8,2024-08-27,140
9,2024-08-27,140
10,2024-08-27,188
11,2024-08-27,149
12,2024-08-27,119
1,2024-08-28,274
5,2024-08-28,180
6,2024-08-28,160
7,2024-08-28,212
8,2024-08-28,139
9,2024-08-28,140
10,2024-08-28,189
11,2024-08-28,135
12,2024-08-28,119
1,2024-08-29,275
5,2024-08-29,182
6,2024-08-29,102
7,2024-08-29,213
8,2024-08-29,137
9,2024-08-29,141
10,2024-08-29,187
11,2024-08-29,130
12,2024-08-29,119
1,2024-08-30,272
5,2024-08-30,180
6,2024-08-30,109
7,2024-08-30,174
8,2024-08-30,140
9,2024-08-30,122
10,2024-08-30,189
11,2024-08-30,130
12,2024-08-30,111
1,2024-08-31,190
5,2024-08-31,179
6,2024-08-31,109
7,2024-08-31,203
8,2024-08-31,137
9,2024-08-31,129
10,2024-08-31,181
11,2024-08-31,132
12,2024-08-31,109
1,2024-09-01,264
5,2024-09-01,241
6,2024-09-01,151
7,2024-09-01,202
8,2024-09-01,135
9,2024-09-01,131
10,2024-09-01,179
11,2024-09-01,140
12,2024-09-01,105
1,2024-09-02,182
5,2024-09-02,248
6,2024-09-02,100
7,2024-09-02,207
8,2024-09-02,153
9,2024-09-02,132
10,2024-09-02,180
11,2024-09-02,142
12,2024-09-02,108
1,2024-09-03,281
5,2024-09-03,183
6,2024-09-03,100
7,2024-09-03,214
8,2024-09-03,139
9,2024-09-03,140
10,2024-09-03,188
11,2024-09-03,130
12,2024-09-03,110
1,2024-09-04,279
5,2024-09-04,185
6,2024-09-04,100
7,2024-09-04,214
8,2024-09-04,134
9,2024-09-04,140
10,2024-09-04,187
11,2024-09-04,129
12,2024-09-04,110
1,2024-09-05,279
5,2024-09-05,182
6,2024-09-05,160
7,2024-09-05,211
8,2024-09-05,138
9,2024-09-05,140
10,2024-09-05,187
11,2024-09-05,142
12,2024-09-05,110
1,2024-09-06,271
5,2024-09-06,251
6,2024-09-06,153
7,2024-09-06,210
8,2024-09-06,138
9,2024-09-06,133
10,2024-09-06,180
11,2024-09-06,141
12,2024-09-06,110
1,2024-09-07,269
5,2024-09-07,250
6,2024-09-07,151
7,2024-09-07,208
8,2024-09-07,146
9,2024-09-07,131
10,2024-09-07,181
11,2024-09-07,140
12,2024-09-07,110
1,2024-09-08,279
5,2024-09-08,255
6,2024-09-08,160
7,2024-09-08,212
8,2024-09-08,158
9,2024-09-08,140
10,2024-09-08,186
11,2024-09-08,148
12,2024-09-08,110
1,2024-09-09,282
5,2024-09-09,258
6,2024-09-09,160
7,2024-09-09,216
8,2024-09-09,140
9,2024-09-09,140
10,2024-09-09,187
11,2024-09-09,146
12,2024-09-09,112
1,2024-09-10,280
5,2024-09-10,186
6,2024-09-10,160
7,2024-09-10,214
8,2024-09-10,140
9,2024-09-10,140
10,2024-09-10,187
11,2024-09-10,145
12,2024-09-10,110
1,2024-09-11,279
5,2024-09-11,187
6,2024-09-11,160
7,2024-09-11,210
8,2024-09-11,139
9,2024-09-11,140
10,2024-09-11,187
11,2024-09-11,132
12,2024-09-11,110
1,2024-09-12,278
5,2024-09-12,186
6,2024-09-12,160
7,2024-09-12,211
8,2024-09-12,140
9,2024-09-12,140
10,2024-09-12,187
11,2024-09-12,149
12,2024-09-12,110
1,2024-09-13,273
5,2024-09-13,181
6,2024-09-13,159
7,2024-09-13,210
8,2024-09-13,136
9,2024-09-13,139
10,2024-09-13,184
11,2024-09-13,142
12,2024-09-13,110
1,2024-09-14,275
5,2024-09-14,181
6,2024-09-14,160
7,2024-09-14,212
8,2024-09-14,142
9,2024-09-14,140
10,2024-09-14,186
11,2024-09-14,147
12,2024-09-14,112
1,2024-09-15,277
5,2024-09-15,257
6,2024-09-15,160
7,2024-09-15,212
8,2024-09-15,141
9,2024-09-15,140
10,2024-09-15,188
11,2024-09-15,133
12,2024-09-15,114
1,2024-09-16,286
5,2024-09-16,266
6,2024-09-16,105
7,2024-09-16,217
8,2024-09-16,161
9,2024-09-16,140
10,2024-09-16,190
11,2024-09-16,149
12,2024-09-16,119
1,2024-09-17,289
5,2024-09-17,269
6,2024-09-17,104
7,2024-09-17,220
8,2024-09-17,163
9,2024-09-17,140
10,2024-09-17,190
11,2024-09-17,150
12,2024-09-17,120
1,2024-09-18,192
5,2024-09-18,261
6,2024-09-18,106
7,2024-09-18,200
8,2024-09-18,151
9,2024-09-18,124
10,2024-09-18,190
11,2024-09-18,145
12,2024-09-18,113
1,2024-09-19,192
5,2024-09-19,264
6,2024-09-19,104
7,2024-09-19,216
8,2024-09-19,138
9,2024-09-19,136
10,2024-09-19,188
11,2024-09-19,148
12,2024-09-19,114
1,2024-09-20,198
5,2024-09-20,263
6,2024-09-20,103
7,2024-09-20,220
8,2024-09-20,147
9,2024-09-20,140
10,2024-09-20,190
11,2024-09-20,149
12,2024-09-20,113
1,2024-09-21,195
5,2024-09-21,261
6,2024-09-21,105
7,2024-09-21,220
8,2024-09-21,147
9,2024-09-21,140
10,2024-09-21,190
11,2024-09-21,149
12,2024-09-21,110
1,2024-09-22,191
5,2024-09-22,122
6,2024-09-22,106
7,2024-09-22,142
8,2024-09-22,132
9,2024-09-22,136
10,2024-09-22,190
11,2024-09-22,141
12,2024-09-22,106
1,2024-09-23,192
5,2024-09-23,120
6,2024-09-23,110
7,2024-09-23,149
8,2024-09-23,135
9,2024-09-23,130
10,2024-09-23,142
11,2024-09-23,110
12,2024-09-23,103
1,2024-09-24,197
5,2024-09-24,120
6,2024-09-24,110
7,2024-09-24,150
8,2024-09-24,140
9,2024-09-24,130
10,2024-09-24,119
11,2024-09-24,110
12,2024-09-24,103
1,2024-09-25,190
5,2024-09-25,121
6,2024-09-25,110
7,2024-09-25,144
8,2024-09-25,138
9,2024-09-25,130
10,2024-09-25,120
11,2024-09-25,110
12,2024-09-25,101
1,2024-09-26,192
5,2024-09-26,140
6,2024-09-26,111
7,2024-09-26,145
8,2024-09-26,133
9,2024-09-26,128
10,2024-09-26,149
11,2024-09-26,113
12,2024-09-26,105
1,2024-09-27,210
5,2024-09-27,261
6,2024-09-27,110
7,2024-09-27,160
8,2024-09-27,151
9,2024-09-27,134
10,2024-09-27,160
11,2024-09-27,131
12,2024-09-27,110
1,2024-09-28,212
5,2024-09-28,264
6,2024-09-28,111
7,2024-09-28,159
8,2024-09-28,150
9,2024-09-28,133
10,2024-09-28,160
11,2024-09-28,135
12,2024-09-28,111
1,2024-09-29,205
5,2024-09-29,258
6,2024-09-29,109
7,2024-09-29,155
8,2024-09-29,148
9,2024-09-29,125
10,2024-09-29,157
11,2024-09-29,133
12,2024-09-29,106
1,2024-09-30,211
5,2024-09-30,261
6,2024-09-30,109
7,2024-09-30,155
8,2024-09-30,140
9,2024-09-30,129
10,2024-09-30,154
11,2024-09-30,131
12,2024-09-30,100
1,2024-10-01,212
5,2024-10-01,264
6,2024-10-01,110
7,2024-10-01,154
8,2024-10-01,139
9,2024-10-01,131
10,2024-10-01,157
11,2024-10-01,122
12,2024-10-01,103
1,2024-10-02,217
5,2024-10-02,270
6,2024-10-02,110
7,2024-10-02,160
8,2024-10-02,180
9,2024-10-02,133
10,2024-10-02,159
11,2024-10-02,120
12,2024-10-02,110
1,2024-10-03,215
5,2024-10-03,269
6,2024-10-03,109
7,2024-10-03,159
8,2024-10-03,179
9,2024-10-03,144
10,2024-10-03,160
11,2024-10-03,159
12,2024-10-03,113
1,2024-10-04,210
5,2024-10-04,298
6,2024-10-04,110
7,2024-10-04,170
8,2024-10-04,153
9,2024-10-04,149
10,2024-10-04,210
11,2024-10-04,161
12,2024-10-04,116
1,2024-10-05,210
5,2024-10-05,298
6,2024-10-05,110
7,2024-10-05,161
8,2024-10-05,171
9,2024-10-05,150
10,2024-10-05,211
11,2024-10-05,120
12,2024-10-05,119
1,2024-10-06,216
5,2024-10-06,305
6,2024-10-06,110
7,2024-10-06,160
8,2024-10-06,163
9,2024-10-06,151
10,2024-10-06,213
11,2024-10-06,163
12,2024-10-06,119
1,2024-10-07,215
5,2024-10-07,212
6,2024-10-07,110
7,2024-10-07,190
8,2024-10-07,152
9,2024-10-07,125
10,2024-10-07,180
11,2024-10-07,141
12,2024-10-07,118
1,2024-10-08,222
5,2024-10-08,215
6,2024-10-08,110
7,2024-10-08,160
8,2024-10-08,161
9,2024-10-08,158
10,2024-10-08,218
11,2024-10-08,152
12,2024-10-08,123
1,2024-10-09,220
5,2024-10-09,220
6,2024-10-09,110
7,2024-10-09,160
8,2024-10-09,163
9,2024-10-09,154
10,2024-10-09,220
11,2024-10-09,154
12,2024-10-09,119
1,2024-10-10,227
5,2024-10-10,228
6,2024-10-10,110
7,2024-10-10,160
8,2024-10-10,166
9,2024-10-10,160
10,2024-10-10,222
11,2024-10-10,165
12,2024-10-10,125
1,2024-10-11,229
5,2024-10-11,226
6,2024-10-11,112
7,2024-10-11,166
8,2024-10-11,161
9,2024-10-11,160
10,2024-10-11,224
11,2024-10-11,150
12,2024-10-11,127
1,2024-10-12,227
5,2024-10-12,220
6,2024-10-12,110
7,2024-10-12,199
8,2024-10-12,159
9,2024-10-12,160
10,2024-10-12,220
11,2024-10-12,149
12,2024-10-12,123
1,2024-10-13,221
5,2024-10-13,219
6,2024-10-13,110
7,2024-10-13,196
8,2024-10-13,160
9,2024-10-13,158
10,2024-10-13,217
11,2024-10-13,148
12,2024-10-13,120
1,2024-10-14,227
5,2024-10-14,221
6,2024-10-14,110
7,2024-10-14,198
8,2024-10-14,161
9,2024-10-14,159
10,2024-10-14,222
11,2024-10-14,149
12,2024-10-14,127
1,2024-10-15,229
5,2024-10-15,224
6,2024-10-15,111
7,2024-10-15,204
8,2024-10-15,161
9,2024-10-15,160
10,2024-10-15,225
11,2024-10-15,150
12,2024-10-15,125
1,2024-10-16,237
5,2024-10-16,220
6,2024-10-16,113
7,2024-10-16,210
8,2024-10-16,166
9,2024-10-16,161
10,2024-10-16,230
11,2024-10-16,150
12,2024-10-16,130
1,2024-10-21,105
4,2024-10-21,107
6,2024-10-21,85
7,2024-10-21,100
8,2024-10-21,89
10,2024-10-21,100
11,2024-10-21,90
12,2024-10-21,83
1,2024-10-22,110
4,2024-10-22,108
6,2024-10-22,91
7,2024-10-22,102
8,2024-10-22,91
10,2024-10-22,94
11,2024-10-22,90
12,2024-10-22,83
1,2024-10-23,117
4,2024-10-23,112
6,2024-10-23,95
7,2024-10-23,108
8,2024-10-23,92
10,2024-10-23,100
11,2024-10-23,91
12,2024-10-23,86
1,2024-10-24,133
4,2024-10-24,122
6,2024-10-24,103
7,2024-10-24,118
8,2024-10-24,102
10,2024-10-24,110
11,2024-10-24,100
12,2024-10-24,91
1,2024-10-25,151
4,2024-10-25,143
6,2024-10-25,112
7,2024-10-25,131
8,2024-10-25,111
10,2024-10-25,121
11,2024-10-25,110
12,2024-10-25,100
1,2024-10-26,154
4,2024-10-26,153
6,2024-10-26,117
7,2024-10-26,134
8,2024-10-26,112
10,2024-10-26,122
11,2024-10-26,110
12,2024-10-26,99
1,2024-10-27,160
4,2024-10-27,156
6,2024-10-27,119
7,2024-10-27,142
8,2024-10-27,119
10,2024-10-27,132
11,2024-10-27,112
12,2024-10-27,102
1,2024-10-28,162
4,2024-10-28,153
6,2024-10-28,119
7,2024-10-28,143
8,2024-10-28,119
10,2024-10-28,130
11,2024-10-28,113
12,2024-10-28,102
1,2024-10-29,158
4,2024-10-29,157
6,2024-10-29,120
7,2024-10-29,141
8,2024-10-29,118
10,2024-10-29,127
11,2024-10-29,110
12,2024-10-29,100
1,2024-10-30,150
4,2024-10-30,150
6,2024-10-30,115
7,2024-10-30,130
8,2024-10-30,114
10,2024-10-30,123
11,2024-10-30,109
12,2024-10-30,100
1,2024-10-31,154
4,2024-10-31,149
6,2024-10-31,114
7,2024-10-31,134
8,2024-10-31,112
10,2024-10-31,125
11,2024-10-31,110
12,2024-10-31,100
1,2024-11-01,158
4,2024-11-01,151
6,2024-11-01,115
7,2024-11-01,137
8,2024-11-01,113
10,2024-11-01,128
11,2024-11-01,110
12,2024-11-01,100
1,2024-11-02,160
4,2024-11-02,152
6,2024-11-02,118
7,2024-11-02,144
8,2024-11-02,119
10,2024-11-02,130
11,2024-11-02,112
12,2024-11-02,100
1,2024-11-03,167
4,2024-11-03,155
6,2024-11-03,117
7,2024-11-03,140
8,2024-11-03,120
10,2024-11-03,134
11,2024-11-03,113
12,2024-11-03,105
1,2024-11-04,61
4,2024-11-04,153
6,2024-11-04,120
7,2024-11-04,143
8,2024-11-04,120
10,2024-11-04,129
11,2024-11-04,112
12,2024-11-04,101
1,2024-11-05,155
4,2024-11-05,147
6,2024-11-05,116
7,2024-11-05,136
8,2024-11-05,120
10,2024-11-05,126
11,2024-11-05,111
12,2024-11-05,100
1,2024-11-06,152
4,2024-11-06,146
6,2024-11-06,115
7,2024-11-06,132
8,2024-11-06,119
10,2024-11-06,123
11,2024-11-06,110
12,2024-11-06,100
1,2024-11-07,148
4,2024-11-07,146
6,2024-11-07,111
7,2024-11-07,60
8,2024-11-07,110
10,2024-11-07,121
11,2024-11-07,110
12,2024-11-07,99
1,2024-11-08,151
4,2024-11-08,147
6,2024-11-08,118
7,2024-11-08,137
8,2024-11-08,117
10,2024-11-08,125
11,2024-11-08,111
12,2024-11-08,101
1,2024-11-09,160
4,2024-11-09,157
6,2024-11-09,120
7,2024-11-09,140
8,2024-11-09,119
10,2024-11-09,130
11,2024-11-09,117
12,2024-11-09,106
1,2024-11-10,153
4,2024-11-10,150
6,2024-11-10,120
7,2024-11-10,135
8,2024-11-10,119
10,2024-11-10,129
11,2024-11-10,113
12,2024-11-10,100
1,2024-11-11,142
4,2024-11-11,142
6,2024-11-11,110
7,2024-11-11,130
8,2024-11-11,112
10,2024-11-11,121
11,2024-11-11,110
12,2024-11-11,100
1,2024-11-12,154
4,2024-11-12,151
6,2024-11-12,120
7,2024-11-12,140
8,2024-11-12,121
10,2024-11-12,129
11,2024-11-12,114
12,2024-11-12,104
1,2024-11-13,161
4,2024-11-13,153
6,2024-11-13,124
7,2024-11-13,142
8,2024-11-13,126
10,2024-11-13,133
11,2024-11-13,119
12,2024-11-13,107
1,2024-11-14,150
4,2024-11-14,147
6,2024-11-14,118
7,2024-11-14,134
8,2024-11-14,120
10,2024-11-14,128
11,2024-11-14,111
12,2024-11-14,100
2,2021-12-18,180
7,2021-12-18,160
8,2021-12-18,75
11,2021-12-18,140
1,2024-11-27,150
2,2024-11-27,134
3,2024-11-27,180
4,2024-11-27,140
6,2024-11-27,105
7,2024-11-27,134
8,2024-11-27,115
10,2024-11-27,124
11,2024-11-27,112
12,2024-11-27,100
1,2024-11-28,143
2,2024-11-28,129
3,2024-11-28,169
4,2024-11-28,133
6,2024-11-28,110
7,2024-11-28,130
8,2024-11-28,107
10,2024-11-28,120
11,2024-11-28,105
12,2024-11-28,95
1,2024-11-29,147
2,2024-11-29,123
3,2024-11-29,191
4,2024-11-29,138
6,2024-11-29,96
7,2024-11-29,126
8,2024-11-29,112
10,2024-11-29,122
11,2024-11-29,105
12,2024-11-29,93
1,2024-11-30,160
2,2024-11-30,137
3,2024-11-30,80
4,2024-11-30,455
6,2024-11-30,120
7,2024-11-30,137
8,2024-11-30,117
10,2024-11-30,127
11,2024-11-30,115
12,2024-11-30,100
1,2024-12-01,160
2,2024-12-01,140
3,2024-12-01,177
4,2024-12-01,496
6,2024-12-01,118
7,2024-12-01,140
8,2024-12-01,120
10,2024-12-01,130
11,2024-12-01,119
12,2024-12-01,108
1,2024-12-02,162
2,2024-12-02,140
3,2024-12-02,62
4,2024-12-02,148
6,2024-12-02,121
7,2024-12-02,138
8,2024-12-02,120
10,2024-12-02,135
11,2024-12-02,119
12,2024-12-02,107
1,2024-12-03,161
2,2024-12-03,140
3,2024-12-03,190
4,2024-12-03,153
6,2024-12-03,121
7,2024-12-03,144
8,2024-12-03,120
10,2024-12-03,131
11,2024-12-03,119
12,2024-12-03,107
1,2024-12-04,159
2,2024-12-04,140
3,2024-12-04,200
4,2024-12-04,151
6,2024-12-04,120
7,2024-12-04,141
8,2024-12-04,121
10,2024-12-04,130
11,2024-12-04,120
12,2024-12-04,105
1,2024-12-05,163
1,2024-12-06,166
2,2024-12-05,138
2,2024-12-06,145
3,2024-12-05,198
3,2024-12-06,470
4,2024-12-05,150
4,2024-12-06,157
6,2024-12-05,118
6,2024-12-06,123
7,2024-12-05,142
7,2024-12-06,147
8,2024-12-05,123
8,2024-12-06,130
10,2024-12-05,128
10,2024-12-06,135
11,2024-12-05,118
11,2024-12-06,120
12,2024-12-05,104
12,2024-12-06,108
1,2024-12-07,160
2,2024-12-07,140
3,2024-12-07,210
4,2024-12-07,150
6,2024-12-07,120
7,2024-12-07,140
8,2024-12-07,125
10,2024-12-07,130
11,2024-12-07,118
12,2024-12-07,106
1,2024-12-08,155
2,2024-12-08,138
3,2024-12-08,181
4,2024-12-08,145
6,2024-12-08,119
7,2024-12-08,138
8,2024-12-08,120
10,2024-12-08,128
11,2024-12-08,115
12,2024-12-08,100
1,2024-12-09,152
2,2024-12-09,133
3,2024-12-09,178
4,2024-12-09,140
6,2024-12-09,116
7,2024-12-09,130
8,2024-12-09,120
10,2024-12-09,122
11,2024-12-09,112
12,2024-12-09,101
1,2024-12-10,149
2,2024-12-10,131
3,2024-12-10,181
4,2024-12-10,140
6,2024-12-10,118
7,2024-12-10,130
8,2024-12-10,120
10,2024-12-10,121
11,2024-12-10,111
12,2024-12-10,100
1,2024-12-11,145
2,2024-12-11,130
3,2024-12-11,170
4,2024-12-11,140
6,2024-12-11,109
7,2024-12-11,129
8,2024-12-11,118
10,2024-12-11,118
11,2024-12-11,109
12,2024-12-11,98
1,2024-12-12,153
2,2024-12-12,130
3,2024-12-12,140
4,2024-12-12,144
6,2024-12-12,110
7,2024-12-12,130
8,2024-12-12,115
10,2024-12-12,119
11,2024-12-12,113
12,2024-12-12,92
1,2024-12-13,160
2,2024-12-13,138
3,2024-12-13,609
4,2024-12-13,147
6,2024-12-13,120
7,2024-12-13,374
8,2024-12-13,71
10,2024-12-13,126
11,2024-12-13,110
12,2024-12-13,100
1,2024-12-14,155
2,2024-12-14,140
3,2024-12-14,190
4,2024-12-14,147
6,2024-12-14,119
7,2024-12-14,138
8,2024-12-14,122
10,2024-12-14,125
11,2024-12-14,115
12,2024-12-14,100
1,2024-12-15,153
2,2024-12-15,138
3,2024-12-15,190
4,2024-12-15,143
6,2024-12-15,113
7,2024-12-15,133
8,2024-12-15,121
10,2024-12-15,120
11,2024-12-15,110
12,2024-12-15,99
1,2024-12-16,149
2,2024-12-16,131
3,2024-12-16,182
4,2024-12-16,105
6,2024-12-16,110
7,2024-12-16,130
8,2024-12-16,117
10,2024-12-16,120
11,2024-12-16,110
12,2024-12-16,94
1,2024-12-17,140
2,2024-12-17,130
3,2024-12-17,169
4,2024-12-17,610
6,2024-12-17,110
7,2024-12-17,120
8,2024-12-17,110
10,2024-12-17,118
11,2024-12-17,102
12,2024-12-17,93
1,2024-12-18,143
2,2024-12-18,129
3,2024-12-18,173
4,2024-12-18,190
6,2024-12-18,110
7,2024-12-18,130
8,2024-12-18,110
10,2024-12-18,122
11,2024-12-18,110
12,2024-12-18,596
1,2024-12-19,152
2,2024-12-19,129
3,2024-12-19,176
4,2024-12-19,143
6,2024-12-19,114
7,2024-12-19,130
8,2024-12-19,119
10,2024-12-19,120
11,2024-12-19,110
12,2024-12-19,96
1,2024-12-20,153
2,2024-12-20,130
3,2024-12-20,200
4,2024-12-20,122
6,2024-12-20,110
7,2024-12-20,131
8,2024-12-20,119
10,2024-12-20,121
11,2024-12-20,110
12,2024-12-20,97
5,2024-10-21,94
5,2024-10-22,97
5,2024-10-23,102
5,2024-10-24,119
5,2024-10-25,173
5,2024-10-26,185
5,2024-10-27,228
5,2024-10-28,209
5,2024-10-29,200
5,2024-10-30,188
5,2024-10-31,171
5,2024-11-01,208
5,2024-11-02,206
5,2024-11-03,60
5,2024-11-04,208
5,2024-11-05,180
5,2024-11-06,173
5,2024-11-07,187
5,2024-11-08,172
5,2024-11-09,225
