"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
17797,7,2021-07-14,2021-07-13 23:17:00,2021-07-13 23:18:30,2021-07-13 23:13:10,10,4.35246545454547,1653.90545454545,0.958271611678079,0.975071637296152,8.43267348953855e-07,1.06662106902831e-07,0.000301939588579444,0.0879128838766899,1.97608,391.667,1.98045,393.378,1.97608,391.667,"No issues","Insufficient data","No issues"
17798,2,2021-07-14,2021-07-13 23:24:40,2021-07-13 23:26:00,2021-07-13 23:20:10,9,1.76112000000009,682.70399999997,0.922007043700506,0.561932457013733,3.97877745901432e-05,0.0200398940824254,0.000153070023514639,0.18013643149185,1.97232,394.553,1.97393,395.053,1.97232,394.216,"No issues","Insufficient data","No issues"
17799,11,2021-07-14,2021-07-13 23:30:40,2021-07-13 23:32:00,2021-07-13 23:27:10,9,22.0204800000004,10447.776,0.972767709764333,0.963729410769059,9.80345869392491e-07,2.68283634632929e-06,0.0011010446218293,0.605709283239452,1.98695,398.002,2.00558,406.797,1.98695,397.869,"No issues","Insufficient data","No issues"
17800,4,2021-07-14,2021-07-13 23:36:00,2021-07-13 23:37:20,2021-07-13 23:34:10,9,2.64096,2174.54400000001,0.883627097271358,0.973126477141879,0.000164095824954669,9.35747864869951e-07,0.000286413755790763,0.107990731769659,1.98388,399.46,1.98647,401.679,1.98376,399.46,"No issues","Insufficient data","No issues"
17801,8,2021-07-14,2021-07-13 23:44:30,2021-07-13 23:45:50,2021-07-13 23:41:00,9,4.03056000000009,2808.71999999991,0.967303943922122,0.983384555700294,1.86322425127354e-06,1.73200792541847e-07,0.000221448235458456,0.109104675641867,1.97761,395.306,1.98113,397.694,1.97761,395.306,"No issues","Insufficient data","No issues"
17802,5,2021-07-14,2021-07-13 23:52:20,2021-07-13 23:53:50,2021-07-13 23:48:10,10,1.89294545454604,1007.9476363636,0.850155790903608,0.874785600809593,0.000146983605327376,7.08725127775416e-05,0.000264193455290124,0.1267732215295,1.97724,392.152,1.97886,393.246,1.97688,392.152,"No issues","Insufficient data","No issues"
17803,9,2021-07-14,2021-07-13 23:57:40,2021-07-13 23:59:10,2021-07-13 23:55:10,10,3.99325090909053,2751.5519999999,0.956235131347286,0.992974709505657,1.02119455031694e-06,6.67942840902491e-10,0.000284001280406855,0.0769403231948966,1.9846,394.189,1.98894,397.029,1.9846,394.189,"No issues","Insufficient data","No issues"
17804,12,2021-07-14,2021-07-14 00:04:40,2021-07-14 00:06:00,2021-07-14 00:02:10,9,5.45759999999936,2552.97600000007,0.973340169766394,0.990754441441567,9.09885294498853e-07,2.21955385571157e-08,0.000269922256754388,0.0737005829415338,1.98996,396.92,1.99487,399.258,1.98993,396.92,"No issues","Insufficient data","No issues"
17805,3,2021-07-14,2021-07-14 00:13:10,2021-07-14 00:14:30,2021-07-14 00:09:10,9,2.61504000000044,1595.23199999996,0.949609926899699,0.989906470268997,8.52776557209052e-06,3.01852494660463e-08,0.000180019203365181,0.0481380986663452,1.98597,396.482,1.9882,397.924,1.98597,396.482,"No issues","Insufficient data","No issues"
17806,6,2021-07-14,2021-07-14 00:18:50,2021-07-14 00:20:10,2021-07-14 00:16:00,9,3.26160000000071,1927.15199999993,0.978774124865478,0.965707943702333,4.08863991201737e-07,2.20285561755649e-06,0.000143536677465362,0.108525166336647,1.98667,394.72,1.98979,396.576,1.98667,394.72,"No issues","Insufficient data","No issues"
17807,1,2021-07-14,2021-07-14 00:25:40,2021-07-14 00:27:00,2021-07-14 00:23:10,9,13.5907200000002,8854.84800000001,0.947124334830672,0.946444911791267,1.0103272753283e-05,1.0567915446398e-05,0.000959638177699608,0.629469131613551,1.98693,395.433,1.99916,402.851,1.98693,395.349,"No issues","Insufficient data","No issues"
17808,10,2021-07-14,2021-07-14 00:34:20,2021-07-14 00:35:40,2021-07-14 00:30:10,9,4.55040000000062,2243.952,0.964802213742654,0.980596891669709,2.41418182057201e-06,2.98390942401166e-07,0.000259733956954016,0.0943288606451837,1.99884,396.852,2.00275,398.783,1.99884,396.852,"No issues","Insufficient data","No issues"
17809,7,2021-07-14,2021-07-14 00:41:10,2021-07-14 00:42:40,2021-07-14 00:37:10,10,5.08607999999939,2213.72509090906,0.985901729384334,0.994162411681333,1.08638900790722e-08,3.18279413465325e-10,0.000202191328531522,0.0563929718380564,1.99363,394.637,1.99894,396.954,1.99363,394.637,"No issues","Insufficient data","No issues"
17810,2,2021-07-14,2021-07-14 00:48:40,2021-07-14 00:50:00,2021-07-14 00:44:10,9,1.69488000000071,816.19199999994,0.83788709053091,0.863299673915761,0.000534234139224457,0.000290838839084654,0.000222789969186959,0.0970592538887226,1.99171,397.752,1.99317,398.392,1.9915,397.632,"No issues","Insufficient data","No issues"
17811,11,2021-07-14,2021-07-14 00:54:30,2021-07-14 00:55:50,2021-07-14 00:51:10,9,-5.2632000000002,-3218.25599999993,0.907070848127879,0.948064534346821,7.39274541359349e-05,9.48472239081754e-06,0.000503437872391442,0.225099370374969,2.01669,407.368,2.01669,407.368,2.01154,404.275,"No issues","Insufficient data","No issues"
17812,4,2021-07-14,2021-07-14 01:02:40,2021-07-14 01:04:00,2021-07-14 00:58:10,9,1.94400000000078,2014.12800000009,0.904825737265402,0.984605196989312,8.04459039384903e-05,1.32543529967053e-07,0.000188414436814208,0.0752633770563566,2.00039,400.347,2.00224,402.277,2.00039,400.347,"No issues","Insufficient data","No issues"
17813,8,2021-07-14,2021-07-14 01:09:40,2021-07-14 01:11:00,2021-07-14 01:05:10,9,1.67040000000071,2245.39199999982,0.843044382627832,0.992885913551477,0.000475973244452204,8.8624573431279e-09,0.000215389397586383,0.0567992620800692,2.00268,404.159,2.00433,406.19,2.00268,404.159,"No issues","Insufficient data","No issues"
17814,5,2021-07-14,2021-07-14 01:15:20,2021-07-14 01:16:40,2021-07-14 01:12:10,9,0.541440000000253,673.200000000023,0.197012263099252,0.881589445592683,0.231381189635686,0.000174527694065319,0.000326662131487778,0.0737304274090877,1.9965,397.785,1.99693,398.552,1.99576,397.785,"No issues","Insufficient data","No issues"
17815,9,2021-07-14,2021-07-14 01:22:10,2021-07-14 01:23:50,2021-07-14 01:19:10,11,4.05530181818241,2586.73745454545,0.992928996066493,0.994398791966581,5.45386654294384e-11,1.91005006746082e-11,0.000125253791945541,0.0710557399639047,2.00388,402.313,2.00876,405.329,2.00388,402.313,"No issues","Insufficient data","No issues"
17816,12,2021-07-14,2021-07-14 01:30:00,2021-07-14 01:31:20,2021-07-14 01:26:10,9,6.08256000000052,1926.288,0.988845585985823,0.978462701458563,4.28438492385653e-08,4.30300749202208e-07,0.000193057274172996,0.0854053985340867,2.01546,408.318,2.02095,410.001,2.01546,408.318,"No issues","Insufficient data","No issues"
17817,3,2021-07-14,2021-07-14 01:37:30,2021-07-14 01:39:00,2021-07-14 01:33:00,10,3.64346181818186,2151.77890909089,0.956689766922567,0.990565393181722,9.79232991202716e-07,2.17469755316512e-09,0.000257713489022695,0.0698121809289776,2.00745,404.08,2.0114,406.355,2.00745,404.08,"No issues","Insufficient data","No issues"
17818,6,2021-07-14,2021-07-14 01:44:40,2021-07-14 01:46:00,2021-07-14 01:40:10,9,2.10816,1615.53600000007,0.94114285714285,0.956236059033348,1.47374966588151e-05,5.19242343370114e-06,0.000157549130099369,0.103283969690628,2.00684,405.061,2.00884,406.512,2.00684,405.023,"No issues","Insufficient data","No issues"
17819,1,2021-07-14,2021-07-14 01:49:20,2021-07-14 01:51:00,2021-07-14 01:47:10,11,3.65550545454505,2197.54472727271,0.95968201587262,0.986724770304971,1.39577227151028e-07,9.3076676209491e-10,0.00027423281416276,0.0932925550429841,2.0009,400.795,2.00547,403.341,2.0009,400.795,"No issues","Insufficient data","No issues"
17820,10,2021-07-14,2021-07-14 01:57:30,2021-07-14 01:58:50,2021-07-14 01:54:10,9,5.97600000000046,2284.84800000015,0.965977331432788,0.988951734692032,2.14264960409723e-06,4.14320152140758e-08,0.000335159810785141,0.072170122233603,2.01296,405.044,2.01843,407.168,2.01296,405.044,"No issues","Insufficient data","No issues"
17821,7,2021-07-14,2021-07-14 02:05:30,2021-07-14 02:06:50,2021-07-14 02:01:10,9,5.04576000000006,2317.82400000001,0.939837803302314,0.982179085825095,1.59217762765122e-05,2.21421364476103e-07,0.000381507082923755,0.0933019523964435,2.01531,405.116,2.01965,407.159,2.01523,405.116,"No issues","Insufficient data","No issues"
17822,2,2021-07-14,2021-07-14 02:12:40,2021-07-14 02:14:00,2021-07-14 02:08:00,9,3.12480000000071,1418.83199999987,0.899219348744262,0.932041188215653,9.8523003202253e-05,2.44686809800009e-05,0.000312621334469576,0.114492473740498,2.0139,408.097,2.01675,409.27,2.0139,408.072,"No issues","Insufficient data","No issues"
17823,11,2021-07-14,2021-07-14 02:19:30,2021-07-14 02:20:50,2021-07-14 02:15:10,9,0.614880000000898,32.8320000001142,0.078524648999422,0.00356520387354771,0.465183625279146,0.878721965296631,0.000629462488708859,0.164028844196341,2.03539,413.004,2.03737,413.188,2.03511,412.557,"No issues","Insufficient data","No issues"
17824,4,2021-07-14,2021-07-14 02:23:50,2021-07-14 02:25:10,2021-07-14 02:22:10,9,5.27904000000076,3385.87200000004,0.965926673393906,0.989477611119336,2.15388012233898e-06,3.49234642812132e-08,0.000296299398131809,0.104343488441993,2.02371,411.723,2.02838,414.678,2.02371,411.723,"No issues","Insufficient data","No issues"
17825,8,2021-07-14,2021-07-14 02:32:00,2021-07-14 02:33:20,2021-07-14 02:29:10,9,3.28896000000057,1704.38400000021,0.943219174449552,0.963804922563148,1.29856586554322e-05,2.6632576002459e-06,0.000241153606086105,0.0987047974367399,2.03647,413.935,2.0394,415.283,2.03647,413.935,"No issues","Insufficient data","No issues"
17826,5,2021-07-14,2021-07-14 02:40:20,2021-07-14 02:41:40,2021-07-14 02:36:10,9,0.491039999999831,2849.04000000004,0.281870555914658,0.962776982545281,0.141370442341595,2.93872899023853e-06,0.000234225411110505,0.167410276319239,2.03954,411.09,2.04017,414.033,2.03931,411.09,"No issues","Insufficient data","No issues"
17827,9,2021-07-14,2021-07-14 02:46:00,2021-07-14 02:47:30,2021-07-14 02:43:00,10,4.0524218181812,2009.71636363642,0.973044960899807,0.988216065466636,1.45933506462948e-07,5.29757070509372e-09,0.000224223643767209,0.0729570400781794,2.05127,419.366,2.05553,421.448,2.05127,419.366,"No issues","Insufficient data","No issues"
17828,12,2021-07-14,2021-07-14 02:53:40,2021-07-14 02:55:00,2021-07-14 02:50:10,9,7.0704000000006,2346.91199999992,0.994962476516865,0.982444599885021,2.64572350083543e-09,2.10066423437141e-07,0.000150345281614443,0.093753775232619,2.05717,416.875,2.06371,419.075,2.05717,416.875,"No issues","Insufficient data","No issues"
17829,3,2021-07-14,2021-07-14 03:00:40,2021-07-14 03:02:00,2021-07-14 02:57:10,9,2.88863999999981,2151.21600000004,0.938849934673022,0.974293894270615,1.68625659651181e-05,8.00660005500593e-07,0.000220310106917271,0.104423393268592,2.05632,420.147,2.05905,422.137,2.05632,420.142,"No issues","Insufficient data","No issues"
17830,6,2021-07-14,2021-07-14 03:07:40,2021-07-14 03:09:00,2021-07-14 03:04:10,9,5.51807999999989,3591.07199999999,0.990597695566534,0.988161023839718,2.35421657293256e-08,5.27887133179133e-08,0.00016065606235171,0.117464856840641,2.05453,418.512,2.05992,421.975,2.05453,418.512,"No issues","Insufficient data","No issues"
17831,1,2021-07-14,2021-07-14 03:13:40,2021-07-14 03:15:00,2021-07-14 03:11:10,9,-0.590399999999193,-203.615999999981,0.11893194724824,0.0947925470550164,0.363403433455894,0.420240677980528,0.000480222427888372,0.188035346033739,2.05402,421.173,2.05497,421.818,2.0534,421.173,"No issues","Insufficient data","No issues"
17832,10,2021-07-14,2021-07-14 03:22:30,2021-07-14 03:23:50,2021-07-14 03:18:00,9,4.84992000000031,1639.29600000011,0.971878077256113,0.977880139081186,1.09747870373957e-06,4.72543073519323e-07,0.000246542511296874,0.0736794525521808,2.05646,416.041,2.06111,417.527,2.05646,416.041,"No issues","Insufficient data","No issues"
17833,7,2021-07-14,2021-07-14 03:28:50,2021-07-14 03:30:10,2021-07-14 03:25:10,9,1.91088000000095,482.112000000148,0.79329225806864,0.731937397046108,0.00127656139701162,0.00326658969514164,0.000291498152377294,0.0871906099825774,2.04439,413.936,2.04617,414.431,2.04408,413.87,"No issues","Insufficient data","No issues"
17834,2,2021-07-14,2021-07-14 03:36:30,2021-07-14 03:38:00,2021-07-14 03:32:10,10,3.40625454545456,1749.36436363633,0.898440735421116,0.933750188390738,3.03521351443816e-05,5.41305812045497e-06,0.000380719733073519,0.154906798958723,2.03778,416.937,2.04138,418.614,2.03778,416.921,"No issues","Insufficient data","No issues"
17835,11,2021-07-14,2021-07-14 03:43:00,2021-07-14 03:44:20,2021-07-14 03:39:10,9,-2.26655999999924,-1027.58400000001,0.552302863308465,0.789035118708929,0.0217554648952397,0.00137373166218455,0.000609833614223606,0.158786975862963,2.0499,419.508,2.05009,419.508,2.0472,418.462,"No issues","Insufficient data","No issues"
17836,4,2021-07-14,2021-07-14 03:50:30,2021-07-14 03:51:50,2021-07-14 03:46:10,9,1.48896000000151,1554.33600000017,0.695968441882919,0.988495754515262,0.00517020404845401,4.77406100626739e-08,0.000294095390588702,0.0501103227334322,2.03109,411.001,2.03272,412.519,2.03109,411.001,"No issues","Insufficient data","No issues"
17837,8,2021-07-14,2021-07-14 03:56:20,2021-07-14 03:57:40,2021-07-14 03:53:00,9,4.97952000000014,3485.80799999999,0.972206497548437,0.990117118186132,1.05313304151154e-06,2.80350132264087e-08,0.000251605707603685,0.104074086265981,2.03018,412.067,2.03445,415.084,2.02982,412.067,"No issues","Insufficient data","No issues"
17838,5,2021-07-14,2021-07-14 04:04:10,2021-07-14 04:05:30,2021-07-14 04:00:10,9,3.23856000000095,2147.04000000009,0.944538001867528,0.914006459785201,1.19538706867423e-05,5.61872185047044e-05,0.000234520393174428,0.196806322040386,2.03219,410.413,2.03489,412.14,2.03187,410.413,"No issues","Insufficient data","No issues"
17839,9,2021-07-14,2021-07-14 04:10:00,2021-07-14 04:11:20,2021-07-14 04:07:10,9,6.47568000000067,3673.0080000001,0.992592282949796,0.989567455412715,1.02113325134359e-08,3.38896952677938e-08,0.000167179396509354,0.112702856887513,2.0542,422.55,2.06014,425.839,2.0542,422.55,"No issues","Insufficient data","No issues"
17840,12,2021-07-14,2021-07-14 04:17:40,2021-07-14 04:19:00,2021-07-14 04:14:10,9,13.5892799999996,6201.07200000013,0.996355399737906,0.9977612811743,8.5177169853224e-10,1.54635409428356e-10,0.000245615000346196,0.0877796518787184,2.08975,436.267,2.10203,441.899,2.08975,436.267,"No issues","Insufficient data","No issues"
17841,3,2021-07-14,2021-07-14 04:25:10,2021-07-14 04:26:50,2021-07-14 04:21:10,11,0.650356363636318,998.234181818226,0.32997574217397,0.96377071449694,0.0645589987384557,8.61167646660682e-08,0.000339189115683726,0.0708372538211778,2.08674,443.39,2.08791,444.501,2.08653,443.39,"No issues","Insufficient data","No issues"
17842,6,2021-07-14,2021-07-14 04:30:50,2021-07-14 04:32:10,2021-07-14 04:28:10,9,3.08448000000039,2186.49600000007,0.919346461804818,0.987895230039124,4.47939399556454e-05,5.70603988596439e-08,0.000273020145776779,0.0723289467862556,2.07269,436.112,2.0753,438.013,2.07245,436.112,"No issues","Insufficient data","No issues"
17843,1,2021-07-14,2021-07-14 04:37:40,2021-07-14 04:39:00,2021-07-14 04:35:10,9,0.578880000000281,676.512000000071,0.194160899653989,0.490193931787894,0.235192615674336,0.0357171875383511,0.000352429662013138,0.206174365855222,2.07259,434.896,2.07354,435.921,2.07246,434.896,"No issues","Insufficient data","No issues"
17844,10,2021-07-14,2021-07-14 04:46:30,2021-07-14 04:48:00,2021-07-14 04:42:10,10,5.02533818181773,2027.25818181811,0.965060201992824,0.995847084853467,4.13334185259033e-07,8.14691184005279e-11,0.000317878764768718,0.0435213636150004,2.06591,431.221,2.07101,433.34,2.06591,431.221,"No issues","Insufficient data","No issues"
17845,7,2021-07-14,2021-07-14 04:53:20,2021-07-14 04:54:40,2021-07-14 04:49:10,9,1.38672000000046,330.336000000055,0.660946052531547,0.786789451336443,0.00771572017542522,0.00142711484511647,0.000296811554299131,0.0513891711703824,2.05208,424.325,2.05351,424.727,2.05208,424.325,"No issues","Insufficient data","No issues"
17846,2,2021-07-14,2021-07-14 05:00:30,2021-07-14 05:01:50,2021-07-14 04:56:10,9,3.55392000000026,1023.84000000011,0.881071573222246,0.482852922328054,0.00017725354782629,0.037742687848334,0.000390198430051668,0.316644775071734,2.03809,421.405,2.04168,422.38,2.03809,420.991,"No issues","Insufficient data","No issues"
17847,11,2021-07-14,2021-07-14 05:07:30,2021-07-14 05:08:50,2021-07-14 05:03:10,9,-1.64447999999951,-1003.96799999981,0.813935858602584,0.804118548666111,0.000874846578904676,0.00105212232060822,0.000234966243963917,0.148080241844418,2.05429,424.358,2.05456,424.493,2.05295,423.515,"No issues","Insufficient data","No issues"
17848,4,2021-07-14,2021-07-14 05:14:40,2021-07-14 05:16:00,2021-07-14 05:10:00,9,4.61520000000031,2611.87200000008,0.969452840588087,0.996746149075627,1.46742669855607e-06,5.72630061999438e-10,0.000244823569630999,0.0445963238257025,2.0463,421.438,2.05062,423.919,2.0463,421.438,"No issues","Insufficient data","No issues"
17849,8,2021-07-14,2021-07-14 05:20:00,2021-07-14 05:21:20,2021-07-14 05:17:10,9,-0.766079999999642,-1178.78400000002,0.361627312685145,0.948119501894354,0.0867214663325645,9.44942304467539e-06,0.000304173439802867,0.0824034489269668,2.04463,422.139,2.04528,422.139,2.0442,421.159,"No issues","Insufficient data","No issues"
17850,5,2021-07-14,2021-07-14 05:27:20,2021-07-14 05:28:40,2021-07-14 05:24:10,9,-0.473759999999455,-329.471999999879,0.269095564837022,0.169636355387876,0.152449986767602,0.270689910985214,0.000233332936507551,0.217838098222157,2.03715,417.02,2.03739,417.664,2.03643,416.874,"No issues","Insufficient data","No issues"
17851,9,2021-07-14,2021-07-14 05:33:40,2021-07-14 05:35:00,2021-07-14 05:31:10,9,3.26160000000065,-616.464000000149,0.934662431011727,0.78855575564725,2.12986345159781e-05,0.00138500210900514,0.000257706527509418,0.0953959810992482,2.03674,414.355,2.04004,414.355,2.03674,413.679,"No issues","Insufficient data","No issues"
17852,12,2021-07-14,2021-07-14 05:40:50,2021-07-14 05:42:10,2021-07-14 05:38:10,9,7.16832000000066,-75.8879999999913,0.973153988858561,0.130319861106674,9.32389052398994e-07,0.339836501878263,0.000355800956979672,0.0585852391555585,2.03837,411.905,2.04514,412.002,2.03837,411.78,"No issues","Insufficient data","No issues"
17853,3,2021-07-14,2021-07-14 05:48:40,2021-07-14 05:50:00,2021-07-14 05:45:00,9,2.56176000000048,-1136.0159999999,0.925323562776954,0.967609708302734,3.4127134329763e-05,1.80272819085071e-06,0.000217482367669119,0.0621129844678774,2.03388,412.236,2.03666,412.236,2.03388,411.264,"No issues","Insufficient data","No issues"
