"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope","ebullition","CH4_slope_ppm_per_day_ebullition"
5,2026-07-15 12:39:10,2026-07-15 12:43:30,2026-07-15 12:35:00,27,NA,NA,-0.464,NA,NA,0.506,NA,NA,3.15e-05,NA,NA,0.0916,NA,NA,0.000413,NA,NA,0.368,NA,NA,0.368,NA,NA,0.366,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
9,2026-07-15 12:49:20,2026-07-15 12:53:40,2026-07-15 12:45:10,27,NA,NA,-0.394,NA,NA,0.247,NA,NA,0.00837,NA,NA,0.138,NA,NA,0.00062,NA,NA,0.365,NA,NA,0.368,NA,NA,0.365,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
12,2026-07-15 12:59:20,2026-07-15 13:03:50,2026-07-15 12:55:20,28,NA,NA,0.175,NA,NA,0.0486,NA,NA,0.26,NA,NA,0.152,NA,NA,0.000724,NA,NA,0.367,NA,NA,0.369,NA,NA,0.366,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
3,2026-07-15 13:09:30,2026-07-15 13:14:00,2026-07-15 13:05:30,28,NA,NA,-1.17,NA,NA,0.705,NA,NA,2.32e-08,NA,NA,0.149,NA,NA,0.00071,NA,NA,0.375,NA,NA,0.376,NA,NA,0.371,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
6,2026-07-15 13:19:40,2026-07-15 13:24:10,2026-07-15 13:15:40,28,NA,NA,-2.32,NA,NA,0.888,NA,NA,7.16e-14,NA,NA,0.162,NA,NA,0.000771,NA,NA,0.383,NA,NA,0.383,NA,NA,0.375,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
1,2026-07-15 13:29:50,2026-07-15 13:34:20,2026-07-15 13:25:50,28,NA,NA,-0.475,NA,NA,0.378,NA,NA,0.000501,NA,NA,0.12,NA,NA,0.00057,NA,NA,0.37,NA,NA,0.37,NA,NA,0.367,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
7,2026-07-15 13:40:00,2026-07-15 13:44:30,2026-07-15 13:36:00,28,NA,NA,-0.791,NA,NA,0.821,NA,NA,3.18e-11,NA,NA,0.0723,NA,NA,0.000345,NA,NA,0.377,NA,NA,0.377,NA,NA,0.373,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
10,2026-07-15 13:50:10,2026-07-15 13:54:40,2026-07-15 13:46:10,28,NA,NA,-1.54,NA,NA,0.957,NA,NA,2.85e-19,NA,NA,0.0643,NA,NA,0.000307,NA,NA,0.379,NA,NA,0.379,NA,NA,0.374,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
2,2026-07-15 14:00:20,2026-07-15 14:04:50,2026-07-15 13:56:20,28,NA,NA,-0.207,NA,NA,0.421,NA,NA,0.000188,NA,NA,0.0477,NA,NA,0.000227,NA,NA,0.371,NA,NA,0.371,NA,NA,0.37,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
11,2026-07-15 14:10:30,2026-07-15 14:15:00,2026-07-15 14:06:30,28,NA,NA,-0.315,NA,NA,0.459,NA,NA,7.48e-05,NA,NA,0.067,NA,NA,0.000319,NA,NA,0.367,NA,NA,0.368,NA,NA,0.366,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
4,2026-07-15 14:20:40,2026-07-15 14:25:10,2026-07-15 14:16:40,28,NA,NA,-0.00664,NA,NA,0.000427,NA,NA,0.917,NA,NA,0.0631,NA,NA,0.000301,NA,NA,0.363,NA,NA,0.364,NA,NA,0.363,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
8,2026-07-15 14:30:50,2026-07-15 14:35:20,2026-07-15 14:26:50,28,NA,NA,0.523,NA,NA,0.537,NA,NA,9.25e-06,NA,NA,0.0952,NA,NA,0.000454,NA,NA,0.382,NA,NA,0.384,NA,NA,0.382,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
5,2026-07-15 14:41:00,2026-07-15 14:45:30,2026-07-15 14:37:00,28,NA,NA,-0.806,NA,NA,0.873,NA,NA,3.65e-13,NA,NA,0.0603,NA,NA,0.000287,NA,NA,0.367,NA,NA,0.367,NA,NA,0.364,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
9,2026-07-15 14:51:10,2026-07-15 14:55:40,2026-07-15 14:47:10,28,NA,NA,-0.75,NA,NA,0.815,NA,NA,5.11e-11,NA,NA,0.0701,NA,NA,0.000334,NA,NA,0.365,NA,NA,0.365,NA,NA,0.362,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
12,2026-07-15 15:01:20,2026-07-15 15:05:50,2026-07-15 14:57:20,28,NA,NA,-0.0475,NA,NA,0.0604,NA,NA,0.208,NA,NA,0.0367,NA,NA,0.000175,NA,NA,0.366,NA,NA,0.366,NA,NA,0.365,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
3,2026-07-15 15:11:30,2026-07-15 15:16:00,2026-07-15 15:07:30,28,NA,NA,-1.11,NA,NA,0.957,NA,NA,2.96e-19,NA,NA,0.0464,NA,NA,0.000221,NA,NA,0.372,NA,NA,0.372,NA,NA,0.369,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
6,2026-07-15 15:21:40,2026-07-15 15:26:10,2026-07-15 15:17:40,28,NA,NA,-2.14,NA,NA,0.966,NA,NA,1.29e-20,NA,NA,0.0789,NA,NA,0.000376,NA,NA,0.378,NA,NA,0.378,NA,NA,0.371,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
1,2026-07-15 15:31:50,2026-07-15 15:36:20,2026-07-15 15:27:50,28,NA,NA,-0.44,NA,NA,0.793,NA,NA,2.14e-10,NA,NA,0.044,NA,NA,0.00021,NA,NA,0.365,NA,NA,0.366,NA,NA,0.364,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
7,2026-07-15 15:42:00,2026-07-15 15:46:30,2026-07-15 15:38:00,28,NA,NA,-0.765,NA,NA,0.926,NA,NA,3.03e-16,NA,NA,0.0423,NA,NA,0.000202,NA,NA,0.372,NA,NA,0.372,NA,NA,0.369,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
10,2026-07-15 15:52:10,2026-07-15 15:56:40,2026-07-15 15:48:10,28,NA,NA,-1.45,NA,NA,0.953,NA,NA,8.87e-19,NA,NA,0.0633,NA,NA,0.000302,NA,NA,0.374,NA,NA,0.374,NA,NA,0.369,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
2,2026-07-15 16:02:20,2026-07-15 16:06:50,2026-07-15 15:58:20,28,NA,NA,-0.153,NA,NA,0.264,NA,NA,0.00514,NA,NA,0.05,NA,NA,0.000239,NA,NA,0.367,NA,NA,0.368,NA,NA,0.367,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
11,2026-07-15 16:12:30,2026-07-15 16:17:00,2026-07-15 16:08:30,28,NA,NA,-0.32,NA,NA,0.503,NA,NA,2.41e-05,NA,NA,0.0625,NA,NA,0.000298,NA,NA,0.364,NA,NA,0.364,NA,NA,0.362,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
4,2026-07-15 16:22:40,2026-07-15 16:27:10,2026-07-15 16:18:40,28,NA,NA,-0.0767,NA,NA,0.0525,NA,NA,0.241,NA,NA,0.0639,NA,NA,0.000305,NA,NA,0.361,NA,NA,0.362,NA,NA,0.36,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
8,2026-07-15 16:32:50,2026-07-15 16:37:20,2026-07-15 16:28:50,28,NA,NA,-0.575,NA,NA,0.739,NA,NA,4.7e-09,NA,NA,0.067,NA,NA,0.00032,NA,NA,0.377,NA,NA,0.377,NA,NA,0.375,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
5,2026-07-15 16:43:00,2026-07-15 16:47:30,2026-07-15 16:39:00,28,NA,NA,-0.385,NA,NA,0.505,NA,NA,2.25e-05,NA,NA,0.0747,NA,NA,0.000356,NA,NA,0.364,NA,NA,0.364,NA,NA,0.361,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
9,2026-07-15 16:53:10,2026-07-15 16:57:40,2026-07-15 16:49:10,28,NA,NA,-0.152,NA,NA,0.0737,NA,NA,0.162,NA,NA,0.106,NA,NA,0.000504,NA,NA,0.362,NA,NA,0.363,NA,NA,0.36,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
12,2026-07-15 17:03:20,2026-07-15 17:07:50,2026-07-15 16:59:20,28,NA,NA,0.0746,NA,NA,0.00958,NA,NA,0.62,NA,NA,0.149,NA,NA,0.000709,NA,NA,0.363,NA,NA,0.364,NA,NA,0.362,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
3,2026-07-15 17:13:30,2026-07-15 17:18:00,2026-07-15 17:09:30,28,NA,NA,-0.733,NA,NA,0.824,NA,NA,2.6e-11,NA,NA,0.0664,NA,NA,0.000317,NA,NA,0.369,NA,NA,0.369,NA,NA,0.367,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
6,2026-07-15 17:23:40,2026-07-15 17:28:10,2026-07-15 17:19:40,28,NA,NA,-1.62,NA,NA,0.948,NA,NA,3.15e-18,NA,NA,0.0742,NA,NA,0.000354,NA,NA,0.374,NA,NA,0.374,NA,NA,0.369,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
1,2026-07-15 17:33:50,2026-07-15 17:38:20,2026-07-15 17:29:50,28,NA,NA,-0.319,NA,NA,0.445,NA,NA,0.000104,NA,NA,0.0697,NA,NA,0.000332,NA,NA,0.365,NA,NA,0.365,NA,NA,0.364,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
7,2026-07-15 17:44:10,2026-07-15 17:48:30,2026-07-15 17:40:00,27,NA,NA,-0.665,NA,NA,0.938,NA,NA,1.37e-16,NA,NA,0.0342,NA,NA,0.000154,NA,NA,0.369,NA,NA,0.369,NA,NA,0.367,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
10,2026-07-15 17:54:20,2026-07-15 17:58:40,2026-07-15 17:50:10,27,NA,NA,-1.23,NA,NA,0.878,NA,NA,6.51e-13,NA,NA,0.0919,NA,NA,0.000414,NA,NA,0.372,NA,NA,0.372,NA,NA,0.368,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
2,2026-07-15 18:04:20,2026-07-15 18:08:50,2026-07-15 18:00:20,28,NA,NA,-0.241,NA,NA,0.544,NA,NA,7.54e-06,NA,NA,0.0433,NA,NA,0.000206,NA,NA,0.368,NA,NA,0.368,NA,NA,0.367,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
11,2026-07-15 18:14:30,2026-07-15 18:19:00,2026-07-15 18:10:30,28,NA,NA,-0.322,NA,NA,0.733,NA,NA,6.21e-09,NA,NA,0.0381,NA,NA,0.000182,NA,NA,0.364,NA,NA,0.364,NA,NA,0.363,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
4,2026-07-15 18:24:40,2026-07-15 18:29:10,2026-07-15 18:20:40,28,NA,NA,-0.147,NA,NA,0.484,NA,NA,3.97e-05,NA,NA,0.0298,NA,NA,0.000142,NA,NA,0.363,NA,NA,0.363,NA,NA,0.362,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
8,2026-07-15 18:34:50,2026-07-15 18:39:20,2026-07-15 18:30:50,28,NA,NA,-0.717,NA,NA,0.943,NA,NA,1.11e-17,NA,NA,0.0346,NA,NA,0.000165,NA,NA,0.368,NA,NA,0.368,NA,NA,0.366,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
5,2026-07-15 18:45:00,2026-07-15 18:49:30,2026-07-15 18:41:00,28,NA,NA,-0.162,NA,NA,0.533,NA,NA,1.03e-05,NA,NA,0.0298,NA,NA,0.000142,NA,NA,0.362,NA,NA,0.363,NA,NA,0.362,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
9,2026-07-15 18:55:10,2026-07-15 18:59:40,2026-07-15 18:51:10,28,NA,NA,-0.287,NA,NA,0.614,NA,NA,8.31e-07,NA,NA,0.0447,NA,NA,0.000213,NA,NA,0.362,NA,NA,0.362,NA,NA,0.361,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
12,2026-07-15 19:05:20,2026-07-15 19:09:50,2026-07-15 19:01:20,28,NA,NA,-0.161,NA,NA,0.588,NA,NA,1.93e-06,NA,NA,0.0265,NA,NA,0.000126,NA,NA,0.363,NA,NA,0.363,NA,NA,0.362,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
3,2026-07-15 19:15:30,2026-07-15 19:20:00,2026-07-15 19:11:30,28,NA,NA,-0.347,NA,NA,0.647,NA,NA,2.51e-07,NA,NA,0.0502,NA,NA,0.000239,NA,NA,0.367,NA,NA,0.368,NA,NA,0.367,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
6,2026-07-15 19:25:40,2026-07-15 19:30:10,2026-07-15 19:21:40,28,NA,NA,-1.06,NA,NA,0.944,NA,NA,8.79e-18,NA,NA,0.0507,NA,NA,0.000242,NA,NA,0.372,NA,NA,0.372,NA,NA,0.368,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
1,2026-07-15 19:35:50,2026-07-15 19:40:20,2026-07-15 19:31:50,28,NA,NA,-0.253,NA,NA,0.597,NA,NA,1.43e-06,NA,NA,0.0407,NA,NA,0.000194,NA,NA,0.366,NA,NA,0.367,NA,NA,0.366,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
7,2026-07-15 19:46:00,2026-07-15 19:50:30,2026-07-15 19:42:00,28,NA,NA,-0.463,NA,NA,0.85,NA,NA,3.33e-12,NA,NA,0.0382,NA,NA,0.000182,NA,NA,0.37,NA,NA,0.37,NA,NA,0.369,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
10,2026-07-15 19:56:10,2026-07-15 20:00:40,2026-07-15 19:52:10,28,NA,NA,-0.709,NA,NA,0.955,NA,NA,5.33e-19,NA,NA,0.0303,NA,NA,0.000144,NA,NA,0.373,NA,NA,0.373,NA,NA,0.37,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
2,2026-07-15 20:06:20,2026-07-15 20:10:50,2026-07-15 20:02:20,28,NA,NA,-0.136,NA,NA,0.333,NA,NA,0.0013,NA,NA,0.0378,NA,NA,0.00018,NA,NA,0.37,NA,NA,0.371,NA,NA,0.37,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
11,2026-07-15 20:16:30,2026-07-15 20:21:00,2026-07-15 20:12:30,28,NA,NA,-0.15,NA,NA,0.391,NA,NA,0.000376,NA,NA,0.0368,NA,NA,0.000175,NA,NA,0.365,NA,NA,0.365,NA,NA,0.364,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
4,2026-07-15 20:26:40,2026-07-15 20:31:10,2026-07-15 20:22:40,28,NA,NA,-0.0082,NA,NA,0.00156,NA,NA,0.842,NA,NA,0.0407,NA,NA,0.000194,NA,NA,0.367,NA,NA,0.367,NA,NA,0.366,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
8,2026-07-15 20:36:50,2026-07-15 20:41:20,2026-07-15 20:32:50,28,NA,NA,-0.285,NA,NA,0.714,NA,NA,1.52e-08,NA,NA,0.0353,NA,NA,0.000168,NA,NA,0.367,NA,NA,0.367,NA,NA,0.366,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
5,2026-07-15 20:47:00,2026-07-15 20:51:30,2026-07-15 20:43:00,28,NA,NA,0.025,NA,NA,0.00815,NA,NA,0.648,NA,NA,0.054,NA,NA,0.000257,NA,NA,0.365,NA,NA,0.365,NA,NA,0.364,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
9,2026-07-15 20:57:10,2026-07-15 21:01:40,2026-07-15 20:53:10,28,NA,NA,-0.186,NA,NA,0.612,NA,NA,8.84e-07,NA,NA,0.0291,NA,NA,0.000139,NA,NA,0.363,NA,NA,0.363,NA,NA,0.363,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
12,2026-07-15 21:07:20,2026-07-15 21:11:50,2026-07-15 21:03:20,28,NA,NA,-0.0665,NA,NA,0.358,NA,NA,0.000771,NA,NA,0.0175,NA,NA,8.33e-05,NA,NA,0.363,NA,NA,0.363,NA,NA,0.363,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
3,2026-07-15 21:17:30,2026-07-15 21:22:00,2026-07-15 21:13:30,28,NA,NA,-0.302,NA,NA,0.648,NA,NA,2.45e-07,NA,NA,0.0437,NA,NA,0.000209,NA,NA,0.367,NA,NA,0.367,NA,NA,0.366,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
6,2026-07-15 21:27:40,2026-07-15 21:32:10,2026-07-15 21:23:40,28,NA,NA,-0.601,NA,NA,0.941,NA,NA,1.68e-17,NA,NA,0.0295,NA,NA,0.000141,NA,NA,0.368,NA,NA,0.368,NA,NA,0.366,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
1,2026-07-15 21:37:50,2026-07-15 21:42:20,2026-07-15 21:33:50,28,NA,NA,-0.185,NA,NA,0.713,NA,NA,1.59e-08,NA,NA,0.023,NA,NA,0.00011,NA,NA,0.366,NA,NA,0.367,NA,NA,0.366,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
7,2026-07-15 21:48:00,2026-07-15 21:52:30,2026-07-15 21:44:00,28,NA,NA,-0.238,NA,NA,0.706,NA,NA,2.26e-08,NA,NA,0.0301,NA,NA,0.000144,NA,NA,0.367,NA,NA,0.367,NA,NA,0.366,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
10,2026-07-15 21:58:10,2026-07-15 22:02:40,2026-07-15 21:54:10,28,NA,NA,-0.5,NA,NA,0.939,NA,NA,2.62e-17,NA,NA,0.025,NA,NA,0.000119,NA,NA,0.369,NA,NA,0.369,NA,NA,0.367,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
2,2026-07-15 22:08:20,2026-07-15 22:12:50,2026-07-15 22:04:20,28,NA,NA,-0.0765,NA,NA,0.189,NA,NA,0.0209,NA,NA,0.0311,NA,NA,0.000148,NA,NA,0.367,NA,NA,0.368,NA,NA,0.367,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
11,2026-07-15 22:18:30,2026-07-15 22:23:00,2026-07-15 22:14:30,28,NA,NA,-0.194,NA,NA,0.489,NA,NA,3.5e-05,NA,NA,0.0389,NA,NA,0.000185,NA,NA,0.365,NA,NA,0.365,NA,NA,0.364,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
4,2026-07-15 22:28:40,2026-07-15 22:33:10,2026-07-15 22:24:40,28,NA,NA,-0.255,NA,NA,0.469,NA,NA,5.84e-05,NA,NA,0.0533,NA,NA,0.000254,NA,NA,0.365,NA,NA,0.366,NA,NA,0.364,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
8,2026-07-15 22:38:50,2026-07-15 22:43:20,2026-07-15 22:34:50,28,NA,NA,-0.142,NA,NA,0.279,NA,NA,0.00384,NA,NA,0.0448,NA,NA,0.000214,NA,NA,0.366,NA,NA,0.366,NA,NA,0.365,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
5,2026-07-15 22:49:10,2026-07-15 22:53:30,2026-07-15 22:45:00,27,NA,NA,-0.0727,NA,NA,0.116,NA,NA,0.0816,NA,NA,0.0401,NA,NA,0.000181,NA,NA,0.363,NA,NA,0.364,NA,NA,0.363,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
9,2026-07-15 22:59:20,2026-07-15 23:03:40,2026-07-15 22:55:10,27,NA,NA,-0.124,NA,NA,0.457,NA,NA,0.000108,NA,NA,0.027,NA,NA,0.000122,NA,NA,0.363,NA,NA,0.363,NA,NA,0.363,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
12,2026-07-15 23:09:20,2026-07-15 23:13:50,2026-07-15 23:05:20,28,NA,NA,-0.112,NA,NA,0.466,NA,NA,6.22e-05,NA,NA,0.0236,NA,NA,0.000112,NA,NA,0.363,NA,NA,0.363,NA,NA,0.362,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
3,2026-07-15 23:19:30,2026-07-15 23:24:00,2026-07-15 23:15:30,28,NA,NA,-0.199,NA,NA,0.568,NA,NA,3.65e-06,NA,NA,0.034,NA,NA,0.000162,NA,NA,0.366,NA,NA,0.367,NA,NA,0.366,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
6,2026-07-15 23:29:40,2026-07-15 23:34:10,2026-07-15 23:25:40,28,NA,NA,-0.488,NA,NA,0.899,NA,NA,1.95e-14,NA,NA,0.0321,NA,NA,0.000153,NA,NA,0.368,NA,NA,0.368,NA,NA,0.366,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
1,2026-07-15 23:39:50,2026-07-15 23:44:20,2026-07-15 23:35:50,28,NA,NA,-0.167,NA,NA,0.574,NA,NA,3.03e-06,NA,NA,0.0283,NA,NA,0.000135,NA,NA,0.366,NA,NA,0.366,NA,NA,0.365,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
7,2026-07-15 23:50:00,2026-07-15 23:54:30,2026-07-15 23:46:00,28,NA,NA,-0.248,NA,NA,0.622,NA,NA,6.13e-07,NA,NA,0.0379,NA,NA,0.000181,NA,NA,0.367,NA,NA,0.367,NA,NA,0.366,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
10,2026-07-16 00:00:10,2026-07-16 00:04:40,2026-07-15 23:56:10,28,NA,NA,-0.336,NA,NA,0.874,NA,NA,3.5e-13,NA,NA,0.0251,NA,NA,0.00012,NA,NA,0.367,NA,NA,0.368,NA,NA,0.366,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
2,2026-07-16 00:10:20,2026-07-16 00:14:50,2026-07-16 00:06:20,28,NA,NA,-0.0587,NA,NA,0.108,NA,NA,0.0882,NA,NA,0.0332,NA,NA,0.000158,NA,NA,0.366,NA,NA,0.366,NA,NA,0.366,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
