"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","H2O_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","H2O_R2","N2O_R2","CH4_p","CO2_p","H2O_p","N2O_p","CH4_se","CO2_se","H2O_se","N2O_se","CH4_rmse","CO2_rmse","H2O_rmse","N2O_rmse","CH4_init","CO2_init","H2O_init","N2O_init","CH4_max","CO2_max","H2O_max","N2O_max","CH4_min","CO2_min","H2O_min","N2O_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","Flag_H2O_ppm_slope"
7,2026-06-27 17:57:00,2026-06-27 18:01:20,2026-06-27 17:53:00,27,4.79,3270,21300,-0.132,0.992,0.946,0.849,0.4,1.65e-27,2.09e-17,9.69e-12,0.000397,0.0878,155,1800,0.0323,0.000396,0.701,8.13,0.000145,1.8,379,24000,0.357,1.82,389,24100,0.357,1.8,378,24000,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2026-06-27 18:07:10,2026-06-27 18:11:30,2026-06-27 18:03:10,27,6.43,3030,22600,-0.256,0.955,0.882,0.863,0.647,2.31e-18,4.02e-13,2.62e-12,4.24e-07,0.279,222,1800,0.0378,0.00126,0.999,8.1,0.00017,1.82,378,24100,0.359,1.84,389,24200,0.359,1.82,377,24100,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2026-06-27 18:17:20,2026-06-27 18:21:40,2026-06-27 18:13:20,27,0.706,4490,-65000,-0.21,0.91,0.981,0.975,0.35,1.37e-14,5.6e-23,1.64e-21,0.00115,0.0444,126,2090,0.0573,2e-04,0.567,9.42,0.000258,1.83,379,23700,0.358,1.83,393,23700,0.358,1.83,379,23400,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
11,2026-06-27 18:27:30,2026-06-27 18:31:50,2026-06-27 18:23:30,27,3.78,5330,30100,-0.0868,0.99,0.98,0.774,0.24,1.32e-26,9.07e-23,1.52e-09,0.00942,0.0753,152,3250,0.0309,0.000339,0.686,14.7,0.000139,1.83,380,23600,0.358,1.84,396,23700,0.358,1.83,380,23600,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
4,2026-06-27 18:37:40,2026-06-27 18:42:00,2026-06-27 18:33:40,27,4.03,4100,-37800,-0.0633,0.991,0.959,0.916,0.0459,6.57e-27,7.23e-19,6.18e-15,0.283,0.0782,169,2290,0.0577,0.000353,0.763,10.3,0.00026,1.87,404,23600,0.357,1.89,415,23600,0.357,1.87,403,23500,0.356,FALSE,NA,"No issues","No issues","No issues","No issues"
8,2026-06-27 18:47:50,2026-06-27 18:52:10,2026-06-27 18:43:50,27,5.63,5610,-69200,-0.0663,0.997,0.986,0.99,0.0963,1.01e-32,7.69e-25,9.86e-27,0.115,0.0638,132,1360,0.0406,0.000287,0.595,6.15,0.000183,1.86,402,22600,0.358,1.88,419,22600,0.358,1.86,402,22400,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2026-06-27 18:58:00,2026-06-27 19:02:20,2026-06-27 18:54:00,27,1.98,6000,-25800,0.00473,0.984,0.994,0.594,0.000428,4.45e-24,6.65e-29,2.52e-06,0.918,0.0499,96.7,4260,0.0457,0.000225,0.436,19.2,0.000206,1.82,380,21900,0.357,1.83,398,21900,0.358,1.82,380,21800,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
9,2026-06-27 19:08:10,2026-06-27 19:12:30,2026-06-27 19:04:10,27,3.23,5010,2130,-0.0914,0.987,0.977,0.0035,0.0811,3.85e-25,4.05e-22,0.769,0.15,0.0739,152,7210,0.0615,0.000333,0.685,32.5,0.000277,1.83,381,21900,0.357,1.83,394,22000,0.358,1.83,379,21800,0.356,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2026-06-27 19:18:20,2026-06-27 19:22:40,2026-06-27 19:14:20,27,9.59,4980,15600,-0.121,0.999,0.991,0.75,0.261,4.66e-42,3.66e-27,5.48e-09,0.00648,0.0459,94.3,1810,0.0409,0.000207,0.425,8.15,0.000184,1.81,376,21500,0.358,1.84,391,21500,0.358,1.81,376,21500,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
3,2026-06-27 19:28:30,2026-06-27 19:32:50,2026-06-27 19:24:30,27,3.19,6770,65700,-0.104,0.969,0.921,0.992,0.255,2.08e-20,2.95e-15,7.18e-28,0.00716,0.114,398,1170,0.0354,0.000513,1.79,5.25,0.000159,1.81,384,22100,0.358,1.82,401,22300,0.359,1.81,384,22100,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
6,2026-06-27 19:38:40,2026-06-27 19:43:00,2026-06-27 19:34:40,27,2.84,3220,45900,-0.202,0.983,0.904,0.959,0.287,1.45e-23,3.15e-14,7.06e-19,0.00395,0.0752,210,1890,0.0637,0.000339,0.947,8.53,0.000287,1.8,393,22100,0.359,1.81,404,22200,0.359,1.8,393,22100,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
1,2026-06-27 19:48:50,2026-06-27 19:53:10,2026-06-27 19:44:50,27,3.26,4480,40900,-0.137,0.995,0.981,0.977,0.211,7.16e-30,4.55e-23,5.65e-22,0.0161,0.048,124,1260,0.053,0.000216,0.561,5.67,0.000239,1.81,386,22300,0.358,1.82,399,22400,0.358,1.81,386,22300,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
7,2026-06-27 19:59:00,2026-06-27 20:03:20,2026-06-27 19:55:00,27,4.66,5370,20600,-0.117,0.996,0.989,0.818,0.102,8.44e-32,4.02e-26,9.79e-11,0.104,0.0574,112,1940,0.0694,0.000259,0.505,8.74,0.000313,1.8,384,22300,0.358,1.81,400,22400,0.359,1.8,384,22300,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2026-06-27 20:09:10,2026-06-27 20:13:30,2026-06-27 20:05:10,27,7.69,5070,11700,-0.211,0.934,0.942,0.551,0.382,2.72e-16,6.31e-17,9.41e-06,0.000597,0.408,253,2120,0.0537,0.00184,1.14,9.56,0.000242,1.8,384,22400,0.359,1.83,400,22400,0.359,1.8,384,22400,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2026-06-27 20:19:20,2026-06-27 20:23:40,2026-06-27 20:15:20,27,1.94,6610,4510,-0.192,0.959,0.993,0.0826,0.29,6.54e-19,2.74e-28,0.146,0.00378,0.0798,113,3010,0.06,0.00036,0.509,13.6,0.00027,1.84,402,22500,0.358,1.85,423,22600,0.358,1.84,402,22500,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
11,2026-06-27 20:29:30,2026-06-27 20:33:50,2026-06-27 20:25:30,27,4.94,6830,31200,0.00379,0.976,0.993,0.849,0.000197,7.76e-22,1.39e-28,9.57e-12,0.945,0.154,113,2640,0.0541,0.000694,0.511,11.9,0.000244,1.84,399,22400,0.358,1.85,420,22500,0.358,1.84,399,22400,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
4,2026-06-27 20:39:40,2026-06-27 20:44:00,2026-06-27 20:35:40,27,3.59,4340,41500,-0.0897,0.924,0.96,0.983,0.0851,1.72e-15,5.98e-19,9.43e-24,0.14,0.206,178,1080,0.0588,0.00093,0.802,4.88,0.000265,1.92,437,22700,0.357,1.93,450,22800,0.358,1.92,436,22700,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
8,2026-06-27 20:49:50,2026-06-27 20:54:10,2026-06-27 20:45:50,27,7.77,7910,13300,-0.113,0.997,0.995,0.949,0.129,3.34e-33,1.86e-30,1.03e-17,0.0654,0.0842,110,615,0.0588,0.000379,0.498,2.77,0.000265,1.91,431,22400,0.358,1.93,455,22500,0.358,1.91,431,22400,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2026-06-27 21:00:00,2026-06-27 21:04:20,2026-06-27 20:56:00,27,2.31,7000,52800,0.0779,0.986,0.989,0.996,0.13,9.67e-25,3.35e-26,8.67e-32,0.0643,0.0549,145,652,0.0402,0.000247,0.653,2.94,0.000181,1.89,430,22100,0.358,1.9,451,22300,0.358,1.89,430,22100,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
9,2026-06-27 21:10:10,2026-06-27 21:14:30,2026-06-27 21:06:10,27,3.41,5310,5420,-0.115,0.992,0.986,0.233,0.122,1.64e-27,6.99e-25,0.0109,0.074,0.0625,124,1970,0.0617,0.000282,0.561,8.88,0.000278,1.88,419,22200,0.358,1.89,435,22200,0.358,1.88,419,22200,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2026-06-27 21:20:20,2026-06-27 21:24:40,2026-06-27 21:16:20,27,10.4,5540,-4620,-0.163,0.999,0.985,0.226,0.31,6.5e-37,2.63e-24,0.0122,0.00256,0.0798,137,1710,0.0486,0.00036,0.617,7.7,0.000219,1.89,418,21900,0.358,1.92,434,21900,0.358,1.89,417,21900,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
3,2026-06-27 21:30:30,2026-06-27 21:34:50,2026-06-27 21:26:30,27,2.87,5940,22400,-0.124,0.771,0.976,0.983,0.183,1.74e-09,8.86e-22,1.12e-23,0.0262,0.312,186,588,0.0526,0.00141,0.839,2.65,0.000237,1.88,426,22400,0.359,1.89,443,22500,0.359,1.88,425,22400,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
6,2026-06-27 21:40:40,2026-06-27 21:45:00,2026-06-27 21:36:40,27,3.41,5730,46700,-0.242,0.994,0.976,0.991,0.537,2.12e-29,7.14e-22,5.84e-27,1.39e-05,0.0525,178,901,0.045,0.000237,0.802,4.06,0.000203,1.88,430,22300,0.359,1.89,447,22400,0.359,1.88,429,22300,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
1,2026-06-27 21:50:50,2026-06-27 21:55:10,2026-06-27 21:46:50,27,4.1,5000,41000,-0.0526,0.993,0.99,0.949,0.0532,1.29e-28,2.23e-26,1.06e-17,0.247,0.068,102,1890,0.0444,0.000306,0.459,8.54,2e-04,1.9,422,22700,0.359,1.91,437,22800,0.359,1.9,422,22700,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
7,2026-06-27 22:01:00,2026-06-27 22:05:20,2026-06-27 21:57:00,27,5.61,6240,30900,-0.194,0.998,0.991,0.956,0.259,7.46e-36,3.68e-27,1.63e-18,0.0067,0.0475,118,1320,0.0656,0.000214,0.533,5.96,0.000296,1.91,433,22800,0.359,1.93,451,22900,0.359,1.91,433,22800,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2026-06-27 22:11:10,2026-06-27 22:15:30,2026-06-27 22:07:10,27,7.46,5260,10700,-0.291,0.927,0.954,0.881,0.509,1.03e-15,3.24e-18,4.74e-13,2.91e-05,0.419,231,788,0.0572,0.00189,1.04,3.55,0.000258,1.92,427,22900,0.36,1.94,443,22900,0.36,1.92,427,22900,0.359,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2026-06-27 22:21:20,2026-06-27 22:25:40,2026-06-27 22:17:20,27,1.62,6640,-11400,-0.0826,0.989,0.991,0.748,0.0978,3.08e-26,5.64e-27,6.07e-09,0.112,0.0334,128,1320,0.0502,0.00015,0.577,5.97,0.000226,1.91,433,22700,0.359,1.92,453,22700,0.359,1.91,433,22700,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
11,2026-06-27 22:31:30,2026-06-27 22:35:50,2026-06-27 22:27:30,27,5.19,7210,31900,-0.0433,0.997,0.988,0.985,0.0168,4.3e-33,1e-25,1.79e-24,0.519,0.0568,156,776,0.0663,0.000256,0.704,3.5,0.000299,1.91,426,22800,0.358,1.93,447,22800,0.359,1.91,426,22800,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
4,2026-06-27 22:41:40,2026-06-27 22:46:00,2026-06-27 22:37:40,27,4.16,5190,32200,0.0771,0.974,0.978,0.871,0.0597,2.06e-21,2.59e-22,1.24e-12,0.219,0.135,155,2470,0.0612,0.000608,0.697,11.2,0.000276,2.02,465,23500,0.358,2.03,481,23600,0.358,2.02,465,23500,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
8,2026-06-27 22:51:50,2026-06-27 22:56:10,2026-06-27 22:47:50,27,7.38,7860,16800,-0.0222,0.998,0.993,0.581,0.00771,1.21e-34,1.5e-28,3.8e-06,0.663,0.0699,131,2850,0.0504,0.000315,0.59,12.9,0.000227,2.01,470,23200,0.358,2.03,494,23200,0.359,2.01,470,23200,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2026-06-27 23:02:00,2026-06-27 23:06:20,2026-06-27 22:58:00,27,2.61,7930,36300,-0.0163,0.996,0.997,0.965,0.00601,3.04e-31,4.05e-33,9.72e-20,0.701,0.0339,86.5,1380,0.042,0.000153,0.39,6.23,0.000189,1.99,465,23200,0.358,1.99,489,23300,0.358,1.99,465,23200,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
9,2026-06-27 23:12:10,2026-06-27 23:16:30,2026-06-27 23:08:10,27,3.42,5740,16300,-0.0738,0.99,0.988,0.941,0.124,1.66e-26,1.22e-25,6.56e-17,0.0723,0.0688,125,812,0.0393,0.00031,0.565,3.66,0.000177,2,462,23100,0.358,2.01,480,23200,0.358,2,462,23100,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2026-06-27 23:22:20,2026-06-27 23:26:40,2026-06-27 23:18:20,27,11.8,6200,12700,-0.071,0.999,0.991,0.919,0.0944,1.35e-37,3.08e-27,4e-15,0.119,0.0855,117,754,0.044,0.000386,0.526,3.4,0.000198,1.99,463,23100,0.358,2.03,482,23100,0.359,1.99,463,23100,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
3,2026-06-27 23:32:30,2026-06-27 23:36:50,2026-06-27 23:28:30,27,2.7,7960,67200,-0.104,0.966,0.964,0.956,0.151,8.31e-20,1.22e-19,1.74e-18,0.045,0.102,305,2880,0.0492,0.000459,1.38,13,0.000222,2,466,23700,0.36,2,493,23900,0.36,2,466,23700,0.359,FALSE,NA,"No issues","No issues","No issues","No issues"
6,2026-06-27 23:42:40,2026-06-27 23:47:00,2026-06-27 23:38:40,27,2.39,3430,30200,-0.161,0.99,0.906,0.915,0.22,2.75e-26,2.48e-14,6.54e-15,0.0135,0.0491,221,1840,0.0608,0.000221,0.997,8.29,0.000274,2.01,499,23800,0.359,2.02,510,23900,0.359,2.01,499,23800,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
1,2026-06-27 23:52:50,2026-06-27 23:57:10,2026-06-27 23:48:50,27,3.12,4560,9060,-0.0133,0.988,0.984,0.552,0.0018,9.66e-26,4.17e-24,8.97e-06,0.834,0.0674,115,1630,0.0628,0.000304,0.518,7.36,0.000283,2.02,467,23900,0.358,2.03,481,24000,0.359,2.02,467,23900,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
7,2026-06-28 00:03:00,2026-06-28 00:07:20,2026-06-27 23:59:00,27,4.54,6200,-45900,-0.253,0.997,0.991,0.865,0.312,6.79e-33,3.4e-27,2.34e-12,0.00245,0.0505,117,3630,0.075,0.000228,0.528,16.4,0.000338,2.02,470,23800,0.359,2.04,489,23800,0.359,2.02,470,23600,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2026-06-28 00:13:10,2026-06-28 00:17:30,2026-06-28 00:09:10,27,8.68,6030,43400,-0.0792,0.965,0.969,0.976,0.055,9.89e-20,1.87e-20,8.76e-22,0.239,0.33,214,1360,0.0657,0.00149,0.966,6.12,0.000296,2.05,477,23900,0.36,2.07,495,24100,0.36,2.05,477,23900,0.359,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2026-06-28 00:23:20,2026-06-28 00:27:40,2026-06-28 00:19:20,27,1.85,6920,-11500,-0.158,0.962,0.989,0.926,0.187,3.27e-19,6.37e-26,1.21e-15,0.0242,0.0741,147,648,0.0658,0.000334,0.663,2.92,0.000296,2.04,480,23800,0.359,2.04,502,23800,0.359,2.04,480,23700,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
11,2026-06-28 00:33:30,2026-06-28 00:37:50,2026-06-28 00:29:30,27,4.74,7380,17600,0.0446,0.996,0.995,0.815,0.0274,3.73e-32,3.08e-30,1.23e-10,0.409,0.0566,105,1680,0.0531,0.000255,0.474,7.56,0.000239,2.04,491,23800,0.358,2.06,515,23900,0.359,2.04,491,23800,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
4,2026-06-28 00:43:40,2026-06-28 00:48:00,2026-06-28 00:39:40,27,3.85,4830,24600,-0.0666,0.978,0.972,0.964,0.0557,3.2e-22,5.61e-21,1.22e-19,0.236,0.116,163,946,0.0549,0.000522,0.736,4.26,0.000247,2.1,505,24300,0.358,2.11,519,24400,0.358,2.1,505,24300,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
8,2026-06-28 00:53:50,2026-06-28 00:58:10,2026-06-28 00:49:50,27,7.58,8330,19900,-0.101,0.999,0.994,0.916,0.193,2.96e-39,2.14e-29,5.77e-15,0.022,0.047,128,1210,0.0414,0.000212,0.578,5.44,0.000187,2.09,506,24000,0.358,2.11,530,24000,0.359,2.09,506,24000,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2026-06-28 01:04:00,2026-06-28 01:08:20,2026-06-28 01:00:00,27,2.82,8380,42700,0.054,0.946,0.996,0.987,0.0261,2.53e-17,4.95e-32,5.25e-25,0.421,0.135,101,988,0.066,0.000609,0.456,4.45,0.000297,2.06,493,23900,0.358,2.07,519,24000,0.359,2.06,493,23900,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
9,2026-06-28 01:14:10,2026-06-28 01:18:30,2026-06-28 01:10:10,27,3.46,5700,11700,-0.121,0.977,0.972,0.762,0.259,5.13e-22,7.24e-21,2.93e-09,0.00672,0.106,195,1310,0.0408,0.000478,0.877,5.89,0.000184,2.07,492,23700,0.358,2.08,509,23800,0.358,2.07,492,23700,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2026-06-28 01:24:20,2026-06-28 01:28:40,2026-06-28 01:20:20,27,12.4,6510,3710,-0.123,0.999,0.994,0.429,0.167,3.45e-39,1.96e-29,0.00021,0.0341,0.077,99.9,857,0.0549,0.000347,0.45,3.86,0.000247,2.09,492,23600,0.358,2.12,512,23600,0.358,2.09,492,23600,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
3,2026-06-28 01:34:30,2026-06-28 01:38:50,2026-06-28 01:30:30,27,2.48,6660,4680,-0.0565,0.992,0.99,0.228,0.037,4.77e-28,2.6e-26,0.0117,0.337,0.0432,137,1720,0.0577,0.000195,0.616,7.75,0.00026,2.08,510,23900,0.359,2.09,530,23900,0.359,2.08,510,23900,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
6,2026-06-28 01:44:40,2026-06-28 01:49:00,2026-06-28 01:40:40,27,3.88,11000,-13100,-0.333,0.989,0.981,0.499,0.584,4.09e-26,3.74e-23,3.86e-05,3.52e-06,0.081,304,2630,0.0563,0.000365,1.37,11.9,0.000254,2.08,497,23500,0.359,2.09,532,23500,0.359,2.08,497,23400,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
1,2026-06-28 01:54:50,2026-06-28 01:59:10,2026-06-28 01:50:50,27,2.91,4780,-46900,-0.0208,0.99,0.973,0.877,0.00548,1.16e-26,3.26e-21,6.75e-13,0.714,0.0578,158,3510,0.056,0.00026,0.712,15.8,0.000252,2.09,500,24000,0.358,2.1,514,24000,0.358,2.09,500,23800,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
7,2026-06-28 02:05:00,2026-06-28 02:09:20,2026-06-28 02:01:00,27,5.02,6400,45600,-0.0228,0.999,0.991,0.988,0.00463,1.01e-37,6e-27,2.5e-25,0.736,0.0358,124,1020,0.0668,0.000162,0.558,4.62,0.000301,2.09,504,23700,0.358,2.11,524,23900,0.358,2.09,504,23700,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2026-06-28 02:15:10,2026-06-28 02:19:30,2026-06-28 02:11:10,27,7.83,6150,42400,-0.151,0.922,0.927,0.961,0.165,2.15e-15,1.02e-15,3.87e-19,0.0358,0.454,345,1710,0.068,0.00205,1.56,7.69,0.000307,2.11,507,24200,0.36,2.13,524,24300,0.36,2.1,504,24200,0.359,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2026-06-28 02:25:20,2026-06-28 02:29:40,2026-06-28 02:21:20,27,1.74,7260,9410,-0.0788,0.988,0.996,0.337,0.0625,1.05e-25,2.11e-31,0.0015,0.208,0.0378,92.9,2640,0.061,0.00017,0.419,11.9,0.000275,2.09,504,24000,0.358,2.09,526,24000,0.359,2.09,504,24000,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
11,2026-06-28 02:35:30,2026-06-28 02:39:50,2026-06-28 02:31:30,27,4.88,7780,-32200,0.0528,0.988,0.992,0.796,0.0503,1.8e-25,6.24e-28,4.1e-10,0.261,0.108,137,3260,0.0459,0.000488,0.619,14.7,0.000207,2.09,502,24200,0.358,2.1,527,24200,0.359,2.09,502,24100,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
4,2026-06-28 02:45:40,2026-06-28 02:50:00,2026-06-28 02:41:40,27,3.77,4890,13600,-0.0736,0.915,0.967,0.775,0.0954,6.74e-15,4.02e-20,1.41e-09,0.117,0.23,179,1460,0.0453,0.00104,0.808,6.59,0.000204,2.14,516,24700,0.358,2.15,532,24800,0.358,2.14,516,24700,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
8,2026-06-28 02:55:50,2026-06-28 03:00:10,2026-06-28 02:51:50,27,8.42,8940,28400,-0.0339,0.997,0.994,0.994,0.013,1.84e-32,1.08e-29,1.39e-29,0.571,0.0977,134,429,0.0591,0.00044,0.604,1.94,0.000266,2.14,518,24400,0.359,2.16,545,24500,0.359,2.14,518,24400,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2026-06-28 03:06:00,2026-06-28 03:10:20,2026-06-28 03:02:00,27,2.44,8690,31800,0.0447,0.987,0.995,0.962,0.0274,4.26e-25,6.82e-30,2.72e-19,0.409,0.0561,128,1260,0.0532,0.000253,0.576,5.69,0.00024,2.13,517,24500,0.358,2.13,544,24600,0.358,2.13,517,24500,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
9,2026-06-28 03:16:10,2026-06-28 03:20:30,2026-06-28 03:12:10,27,3.56,6130,15700,-0.0832,0.981,0.974,0.935,0.049,5.13e-23,2.99e-21,2.52e-16,0.267,0.0994,202,827,0.0733,0.000448,0.91,3.73,0.00033,2.12,515,24400,0.357,2.14,536,24400,0.358,2.12,515,24400,0.356,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2026-06-28 03:26:20,2026-06-28 03:30:40,2026-06-28 03:22:20,27,133,6550,16700,-0.174,0.724,0.993,0.949,0.183,1.88e-08,1.26e-28,1.05e-17,0.0261,16.4,108,774,0.0736,0.0738,0.488,3.49,0.000332,2.14,515,24300,0.358,2.48,535,24400,0.358,2.14,515,24300,0.357,TRUE,114,"No issues","No issues","No issues","No issues"
3,2026-06-28 03:36:30,2026-06-28 03:40:50,2026-06-28 03:32:30,27,1.51,3270,46900,-0.111,0.874,0.851,0.989,0.12,9.74e-13,7.78e-12,5.95e-26,0.0771,0.115,273,995,0.0602,0.000518,1.23,4.48,0.000271,2.12,519,24800,0.359,2.13,534,25000,0.359,2.12,519,24800,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
6,2026-06-28 03:46:40,2026-06-28 03:51:00,2026-06-28 03:42:40,27,2.08,2800,31600,-0.177,0.973,0.835,0.977,0.14,3.35e-21,2.92e-11,4.63e-22,0.0541,0.0688,249,965,0.0877,0.00031,1.12,4.35,0.000395,2.12,530,24300,0.359,2.13,538,24400,0.359,2.12,529,24300,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
1,2026-06-28 03:56:50,2026-06-28 04:01:10,2026-06-28 03:52:50,27,4.98,5320,23900,-0.0736,0.996,0.97,0.954,0.046,1.65e-31,1.33e-20,2.98e-18,0.283,0.063,186,1050,0.0671,0.000284,0.84,4.73,0.000302,2.12,515,24400,0.358,2.14,532,24500,0.358,2.12,515,24400,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
7,2026-06-28 04:07:00,2026-06-28 04:11:20,2026-06-28 04:03:00,27,6.03,6410,42000,0.00547,0.999,0.989,0.979,0.000201,5.88e-39,6.86e-26,1.44e-22,0.944,0.0384,137,1220,0.0771,0.000173,0.616,5.51,0.000348,2.12,515,24400,0.358,2.14,534,24500,0.358,2.12,515,24400,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2026-06-28 04:17:10,2026-06-28 04:21:30,2026-06-28 04:13:10,27,12.2,6200,26400,-0.23,0.982,0.977,0.963,0.337,2.95e-23,4.54e-22,2.06e-19,0.0015,0.332,189,1040,0.0645,0.0015,0.852,4.67,0.000291,2.12,515,24800,0.36,2.16,535,24900,0.36,2.12,515,24800,0.359,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2026-06-28 04:27:20,2026-06-28 04:31:40,2026-06-28 04:23:20,27,2.79,7610,15200,-0.14,0.995,0.995,0.95,0.121,1.72e-30,8.79e-31,8.3e-18,0.075,0.0389,103,695,0.0756,0.000175,0.465,3.13,0.000341,2.12,526,24500,0.358,2.13,550,24500,0.359,2.12,526,24500,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
11,2026-06-28 04:37:30,2026-06-28 04:41:50,2026-06-28 04:33:30,27,17.8,8030,22600,0.0481,0.994,0.991,0.987,0.0236,2.27e-29,3.5e-27,5.31e-25,0.444,0.275,152,524,0.0618,0.00124,0.685,2.36,0.000279,2.15,527,24400,0.358,2.2,550,24500,0.359,2.15,525,24400,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
4,2026-06-28 04:47:40,2026-06-28 04:52:00,2026-06-28 04:43:40,27,6.92,5280,27700,-0.0223,0.829,0.928,0.956,0.00293,4.43e-11,7.99e-16,1.66e-18,0.788,0.628,294,1180,0.0824,0.00283,1.32,5.33,0.000371,2.16,532,24800,0.358,2.18,545,24800,0.359,2.15,529,24800,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
8,2026-06-28 04:57:50,2026-06-28 05:02:10,2026-06-28 04:53:50,27,16,7260,38400,-0.0758,0.999,0.991,0.992,0.0399,7.7e-37,5.11e-27,5.66e-28,0.318,0.124,139,675,0.0744,0.000559,0.628,3.04,0.000335,2.17,528,24600,0.359,2.21,549,24800,0.359,2.17,528,24600,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2026-06-28 05:08:00,2026-06-28 05:12:20,2026-06-28 05:04:00,27,4.05,7790,37700,0.00399,0.993,0.99,0.99,0.000146,1.98e-28,9.62e-27,8.98e-27,0.952,0.0682,154,741,0.0661,0.000307,0.692,3.34,0.000298,2.15,531,24800,0.358,2.16,555,24900,0.359,2.15,531,24800,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
9,2026-06-28 05:18:10,2026-06-28 05:22:30,2026-06-28 05:14:10,27,8.06,5510,25600,-0.095,0.993,0.981,0.974,0.0865,3.21e-28,3.86e-23,2.24e-21,0.137,0.138,152,833,0.0618,0.000624,0.685,3.75,0.000278,2.15,525,24700,0.358,2.17,542,24700,0.358,2.15,525,24700,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2026-06-28 05:28:20,2026-06-28 05:32:40,2026-06-28 05:24:20,27,39.2,5750,12800,-0.0527,0.999,0.989,0.926,0.0294,1.26e-39,5.46e-26,1.18e-15,0.393,0.235,121,722,0.0606,0.00106,0.547,3.25,0.000273,2.19,527,24600,0.358,2.31,544,24700,0.358,2.19,527,24600,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
