timestamp,MIU_VALVE,Temp_C
2025-01-27T00:30:00Z,1,-0.099
2025-01-27T00:30:00Z,2,-1.335
2025-01-27T00:30:00Z,3,0.777
2025-01-27T00:30:00Z,4,1.534
2025-01-27T00:30:00Z,5,2.273
2025-01-27T00:30:00Z,6,2.256
2025-01-27T00:30:00Z,7,3.056
2025-01-27T00:30:00Z,8,3.929
2025-01-27T00:30:00Z,9,3.753
2025-01-27T00:30:00Z,10,4.556
2025-01-27T00:30:00Z,11,5.241
2025-01-27T00:30:00Z,12,6.044
2025-01-27T00:45:00Z,1,-0.1
2025-01-27T00:45:00Z,2,-1.337
2025-01-27T00:45:00Z,3,0.778
2025-01-27T00:45:00Z,4,1.531
2025-01-27T00:45:00Z,5,2.279
2025-01-27T00:45:00Z,6,2.256
2025-01-27T00:45:00Z,7,3.051
2025-01-27T00:45:00Z,8,3.927
2025-01-27T00:45:00Z,9,3.751
2025-01-27T00:45:00Z,10,4.556
2025-01-27T00:45:00Z,11,5.239
2025-01-27T00:45:00Z,12,6.034
2025-01-27T01:00:00Z,1,-0.101
2025-01-27T01:00:00Z,2,-1.339
2025-01-27T01:00:00Z,3,0.778
2025-01-27T01:00:00Z,4,1.53
2025-01-27T01:00:00Z,5,2.287
2025-01-27T01:00:00Z,6,2.256
2025-01-27T01:00:00Z,7,3.047
2025-01-27T01:00:00Z,8,3.926
2025-01-27T01:00:00Z,9,3.749
2025-01-27T01:00:00Z,10,4.557
2025-01-27T01:00:00Z,11,5.238
2025-01-27T01:00:00Z,12,6.027
2025-01-27T01:15:00Z,1,-0.101
2025-01-27T01:15:00Z,2,-1.34
2025-01-27T01:15:00Z,3,0.779
2025-01-27T01:15:00Z,4,1.529
2025-01-27T01:15:00Z,5,2.293
2025-01-27T01:15:00Z,6,2.256
2025-01-27T01:15:00Z,7,3.044
2025-01-27T01:15:00Z,8,3.925
2025-01-27T01:15:00Z,9,3.743
2025-01-27T01:15:00Z,10,4.558
2025-01-27T01:15:00Z,11,5.237
2025-01-27T01:15:00Z,12,6.021
2025-01-27T01:30:00Z,1,-0.104
2025-01-27T01:30:00Z,2,-1.341
2025-01-27T01:30:00Z,3,0.78
2025-01-27T01:30:00Z,4,1.528
2025-01-27T01:30:00Z,5,2.298
2025-01-27T01:30:00Z,6,2.257
2025-01-27T01:30:00Z,7,3.04
2025-01-27T01:30:00Z,8,3.925
2025-01-27T01:30:00Z,9,3.737
2025-01-27T01:30:00Z,10,4.558
2025-01-27T01:30:00Z,11,5.235
2025-01-27T01:30:00Z,12,6.017
2025-01-27T01:45:00Z,1,-0.103
2025-01-27T01:45:00Z,2,-1.342
2025-01-27T01:45:00Z,3,0.781
2025-01-27T01:45:00Z,4,1.526
2025-01-27T01:45:00Z,5,2.304
2025-01-27T01:45:00Z,6,2.257
2025-01-27T01:45:00Z,7,3.037
2025-01-27T01:45:00Z,8,3.924
2025-01-27T01:45:00Z,9,3.74
2025-01-27T01:45:00Z,10,4.559
2025-01-27T01:45:00Z,11,5.235
2025-01-27T01:45:00Z,12,6.033
2025-01-27T02:00:00Z,1,-0.104
2025-01-27T02:00:00Z,2,-1.343
2025-01-27T02:00:00Z,3,0.783
2025-01-27T02:00:00Z,4,1.525
2025-01-27T02:00:00Z,5,2.309
2025-01-27T02:00:00Z,6,2.258
2025-01-27T02:00:00Z,7,3.035
2025-01-27T02:00:00Z,8,3.923
2025-01-27T02:00:00Z,9,3.743
2025-01-27T02:00:00Z,10,4.559
2025-01-27T02:00:00Z,11,5.233
2025-01-27T02:00:00Z,12,6.061
2025-01-27T02:15:00Z,1,-0.105
2025-01-27T02:15:00Z,2,-1.344
2025-01-27T02:15:00Z,3,0.784
2025-01-27T02:15:00Z,4,1.524
2025-01-27T02:15:00Z,5,2.314
2025-01-27T02:15:00Z,6,2.257
2025-01-27T02:15:00Z,7,3.034
2025-01-27T02:15:00Z,8,3.923
2025-01-27T02:15:00Z,9,3.744
2025-01-27T02:15:00Z,10,4.559
2025-01-27T02:15:00Z,11,5.232
2025-01-27T02:15:00Z,12,6.078
2025-01-27T02:30:00Z,1,-0.105
2025-01-27T02:30:00Z,2,-1.345
2025-01-27T02:30:00Z,3,0.785
2025-01-27T02:30:00Z,4,1.522
2025-01-27T02:30:00Z,5,2.318
2025-01-27T02:30:00Z,6,2.258
2025-01-27T02:30:00Z,7,3.032
2025-01-27T02:30:00Z,8,3.922
2025-01-27T02:30:00Z,9,3.745
2025-01-27T02:30:00Z,10,4.56
2025-01-27T02:30:00Z,11,5.231
2025-01-27T02:30:00Z,12,6.066
2025-01-27T02:45:00Z,1,-0.107
2025-01-27T02:45:00Z,2,-1.345
2025-01-27T02:45:00Z,3,0.786
2025-01-27T02:45:00Z,4,1.522
2025-01-27T02:45:00Z,5,2.322
2025-01-27T02:45:00Z,6,2.258
2025-01-27T02:45:00Z,7,3.031
2025-01-27T02:45:00Z,8,3.922
2025-01-27T02:45:00Z,9,3.745
2025-01-27T02:45:00Z,10,4.559
2025-01-27T02:45:00Z,11,5.23
2025-01-27T02:45:00Z,12,6.051
2025-01-27T03:00:00Z,1,-0.108
2025-01-27T03:00:00Z,2,-1.347
2025-01-27T03:00:00Z,3,0.787
2025-01-27T03:00:00Z,4,1.52
2025-01-27T03:00:00Z,5,2.326
2025-01-27T03:00:00Z,6,2.259
2025-01-27T03:00:00Z,7,3.029
2025-01-27T03:00:00Z,8,3.921
2025-01-27T03:00:00Z,9,3.745
2025-01-27T03:00:00Z,10,4.56
2025-01-27T03:00:00Z,11,5.229
2025-01-27T03:00:00Z,12,6.041
2025-01-27T03:15:00Z,1,-0.109
2025-01-27T03:15:00Z,2,-1.348
2025-01-27T03:15:00Z,3,0.788
2025-01-27T03:15:00Z,4,1.519
2025-01-27T03:15:00Z,5,2.328
2025-01-27T03:15:00Z,6,2.26
2025-01-27T03:15:00Z,7,3.028
2025-01-27T03:15:00Z,8,3.92
2025-01-27T03:15:00Z,9,3.745
2025-01-27T03:15:00Z,10,4.56
2025-01-27T03:15:00Z,11,5.229
2025-01-27T03:15:00Z,12,6.033
2025-01-27T03:30:00Z,1,-0.11
2025-01-27T03:30:00Z,2,-1.349
2025-01-27T03:30:00Z,3,0.789
2025-01-27T03:30:00Z,4,1.517
2025-01-27T03:30:00Z,5,2.324
2025-01-27T03:30:00Z,6,2.26
2025-01-27T03:30:00Z,7,3.028
2025-01-27T03:30:00Z,8,3.919
2025-01-27T03:30:00Z,9,3.745
2025-01-27T03:30:00Z,10,4.56
2025-01-27T03:30:00Z,11,5.228
2025-01-27T03:30:00Z,12,6.027
2025-01-27T03:45:00Z,1,-0.11
2025-01-27T03:45:00Z,2,-1.35
2025-01-27T03:45:00Z,3,0.792
2025-01-27T03:45:00Z,4,1.517
2025-01-27T03:45:00Z,5,2.318
2025-01-27T03:45:00Z,6,2.261
2025-01-27T03:45:00Z,7,3.026
2025-01-27T03:45:00Z,8,3.919
2025-01-27T03:45:00Z,9,3.744
2025-01-27T03:45:00Z,10,4.561
2025-01-27T03:45:00Z,11,5.227
2025-01-27T03:45:00Z,12,6.023
2025-01-27T04:00:00Z,1,-0.11
2025-01-27T04:00:00Z,2,-1.351
2025-01-27T04:00:00Z,3,0.792
2025-01-27T04:00:00Z,4,1.516
2025-01-27T04:00:00Z,5,2.311
2025-01-27T04:00:00Z,6,2.261
2025-01-27T04:00:00Z,7,3.026
2025-01-27T04:00:00Z,8,3.918
2025-01-27T04:00:00Z,9,3.744
2025-01-27T04:00:00Z,10,4.56
2025-01-27T04:00:00Z,11,5.225
2025-01-27T04:00:00Z,12,6.042
2025-01-27T04:15:00Z,1,-0.111
2025-01-27T04:15:00Z,2,-1.352
2025-01-27T04:15:00Z,3,0.793
2025-01-27T04:15:00Z,4,1.515
2025-01-27T04:15:00Z,5,2.303
2025-01-27T04:15:00Z,6,2.262
2025-01-27T04:15:00Z,7,3.024
2025-01-27T04:15:00Z,8,3.918
2025-01-27T04:15:00Z,9,3.745
2025-01-27T04:15:00Z,10,4.542
2025-01-27T04:15:00Z,11,5.225
2025-01-27T04:15:00Z,12,6.069
2025-01-27T04:30:00Z,1,-0.112
2025-01-27T04:30:00Z,2,-1.353
2025-01-27T04:30:00Z,3,0.794
2025-01-27T04:30:00Z,4,1.514
2025-01-27T04:30:00Z,5,2.297
2025-01-27T04:30:00Z,6,2.262
2025-01-27T04:30:00Z,7,3.023
2025-01-27T04:30:00Z,8,3.917
2025-01-27T04:30:00Z,9,3.744
2025-01-27T04:30:00Z,10,4.544
2025-01-27T04:30:00Z,11,5.224
2025-01-27T04:30:00Z,12,6.086
2025-01-27T04:45:00Z,1,-0.114
2025-01-27T04:45:00Z,2,-1.354
2025-01-27T04:45:00Z,3,0.796
2025-01-27T04:45:00Z,4,1.512
2025-01-27T04:45:00Z,5,2.289
2025-01-27T04:45:00Z,6,2.263
2025-01-27T04:45:00Z,7,3.023
2025-01-27T04:45:00Z,8,3.917
2025-01-27T04:45:00Z,9,3.744
2025-01-27T04:45:00Z,10,4.548
2025-01-27T04:45:00Z,11,5.223
2025-01-27T04:45:00Z,12,6.074
2025-01-27T05:00:00Z,1,-0.115
2025-01-27T05:00:00Z,2,-1.356
2025-01-27T05:00:00Z,3,0.797
2025-01-27T05:00:00Z,4,1.512
2025-01-27T05:00:00Z,5,2.284
2025-01-27T05:00:00Z,6,2.264
2025-01-27T05:00:00Z,7,3.023
2025-01-27T05:00:00Z,8,3.916
2025-01-27T05:00:00Z,9,3.744
2025-01-27T05:00:00Z,10,4.549
2025-01-27T05:00:00Z,11,5.222
2025-01-27T05:00:00Z,12,6.059
2025-01-27T05:15:00Z,1,-0.118
2025-01-27T05:15:00Z,2,-1.357
2025-01-27T05:15:00Z,3,0.798
2025-01-27T05:15:00Z,4,1.51
2025-01-27T05:15:00Z,5,2.278
2025-01-27T05:15:00Z,6,2.265
2025-01-27T05:15:00Z,7,3.025
2025-01-27T05:15:00Z,8,3.916
2025-01-27T05:15:00Z,9,3.745
2025-01-27T05:15:00Z,10,4.549
2025-01-27T05:15:00Z,11,5.222
2025-01-27T05:15:00Z,12,6.048
2025-01-27T05:30:00Z,1,-0.123
2025-01-27T05:30:00Z,2,-1.359
2025-01-27T05:30:00Z,3,0.799
2025-01-27T05:30:00Z,4,1.51
2025-01-27T05:30:00Z,5,2.272
2025-01-27T05:30:00Z,6,2.265
2025-01-27T05:30:00Z,7,3.031
2025-01-27T05:30:00Z,8,3.915
2025-01-27T05:30:00Z,9,3.744
2025-01-27T05:30:00Z,10,4.55
2025-01-27T05:30:00Z,11,5.221
2025-01-27T05:30:00Z,12,6.04
2025-01-27T05:45:00Z,1,-0.125
2025-01-27T05:45:00Z,2,-1.36
2025-01-27T05:45:00Z,3,0.801
2025-01-27T05:45:00Z,4,1.509
2025-01-27T05:45:00Z,5,2.267
2025-01-27T05:45:00Z,6,2.266
2025-01-27T05:45:00Z,7,3.039
2025-01-27T05:45:00Z,8,3.915
2025-01-27T05:45:00Z,9,3.745
2025-01-27T05:45:00Z,10,4.549
2025-01-27T05:45:00Z,11,5.22
2025-01-27T05:45:00Z,12,6.034
2025-01-27T06:00:00Z,1,-0.13
2025-01-27T06:00:00Z,2,-1.361
2025-01-27T06:00:00Z,3,0.802
2025-01-27T06:00:00Z,4,1.508
2025-01-27T06:00:00Z,5,2.263
2025-01-27T06:00:00Z,6,2.267
2025-01-27T06:00:00Z,7,3.045
2025-01-27T06:00:00Z,8,3.914
2025-01-27T06:00:00Z,9,3.745
2025-01-27T06:00:00Z,10,4.549
2025-01-27T06:00:00Z,11,5.219
2025-01-27T06:00:00Z,12,6.029
2025-01-27T06:15:00Z,1,-0.132
2025-01-27T06:15:00Z,2,-1.362
2025-01-27T06:15:00Z,3,0.803
2025-01-27T06:15:00Z,4,1.507
2025-01-27T06:15:00Z,5,2.263
2025-01-27T06:15:00Z,6,2.267
2025-01-27T06:15:00Z,7,3.052
2025-01-27T06:15:00Z,8,3.914
2025-01-27T06:15:00Z,9,3.744
2025-01-27T06:15:00Z,10,4.549
2025-01-27T06:15:00Z,11,5.218
2025-01-27T06:15:00Z,12,6.025
2025-01-27T06:30:00Z,1,-0.133
2025-01-27T06:30:00Z,2,-1.365
2025-01-27T06:30:00Z,3,0.804
2025-01-27T06:30:00Z,4,1.506
2025-01-27T06:30:00Z,5,2.268
2025-01-27T06:30:00Z,6,2.268
2025-01-27T06:30:00Z,7,3.058
2025-01-27T06:30:00Z,8,3.913
2025-01-27T06:30:00Z,9,3.745
2025-01-27T06:30:00Z,10,4.548
2025-01-27T06:30:00Z,11,5.217
2025-01-27T06:30:00Z,12,6.024
2025-01-27T06:45:00Z,1,-0.135
2025-01-27T06:45:00Z,2,-1.365
2025-01-27T06:45:00Z,3,0.805
2025-01-27T06:45:00Z,4,1.505
2025-01-27T06:45:00Z,5,2.273
2025-01-27T06:45:00Z,6,2.269
2025-01-27T06:45:00Z,7,3.063
2025-01-27T06:45:00Z,8,3.912
2025-01-27T06:45:00Z,9,3.744
2025-01-27T06:45:00Z,10,4.548
2025-01-27T06:45:00Z,11,5.216
2025-01-27T06:45:00Z,12,6.049
2025-01-27T07:00:00Z,1,-0.137
2025-01-27T07:00:00Z,2,-1.366
2025-01-27T07:00:00Z,3,0.806
2025-01-27T07:00:00Z,4,1.505
2025-01-27T07:00:00Z,5,2.279
2025-01-27T07:00:00Z,6,2.27
2025-01-27T07:00:00Z,7,3.069
2025-01-27T07:00:00Z,8,3.912
2025-01-27T07:00:00Z,9,3.744
2025-01-27T07:00:00Z,10,4.543
2025-01-27T07:00:00Z,11,5.215
2025-01-27T07:00:00Z,12,6.065
2025-01-27T07:15:00Z,1,-0.139
2025-01-27T07:15:00Z,2,-1.368
2025-01-27T07:15:00Z,3,0.808
2025-01-27T07:15:00Z,4,1.504
2025-01-27T07:15:00Z,5,2.285
2025-01-27T07:15:00Z,6,2.271
2025-01-27T07:15:00Z,7,3.072
2025-01-27T07:15:00Z,8,3.912
2025-01-27T07:15:00Z,9,3.744
2025-01-27T07:15:00Z,10,4.509
2025-01-27T07:15:00Z,11,5.215
2025-01-27T07:15:00Z,12,6.054
2025-01-27T07:30:00Z,1,-0.141
2025-01-27T07:30:00Z,2,-1.37
2025-01-27T07:30:00Z,3,0.809
2025-01-27T07:30:00Z,4,1.503
2025-01-27T07:30:00Z,5,2.291
2025-01-27T07:30:00Z,6,2.271
2025-01-27T07:30:00Z,7,3.071
2025-01-27T07:30:00Z,8,3.911
2025-01-27T07:30:00Z,9,3.744
2025-01-27T07:30:00Z,10,4.517
2025-01-27T07:30:00Z,11,5.214
2025-01-27T07:30:00Z,12,6.043
2025-01-27T07:45:00Z,1,-0.141
2025-01-27T07:45:00Z,2,-1.371
2025-01-27T07:45:00Z,3,0.81
2025-01-27T07:45:00Z,4,1.502
2025-01-27T07:45:00Z,5,2.296
2025-01-27T07:45:00Z,6,2.271
2025-01-27T07:45:00Z,7,3.067
2025-01-27T07:45:00Z,8,3.91
2025-01-27T07:45:00Z,9,3.743
2025-01-27T07:45:00Z,10,4.524
2025-01-27T07:45:00Z,11,5.213
2025-01-27T07:45:00Z,12,6.037
2025-01-27T08:00:00Z,1,-0.142
2025-01-27T08:00:00Z,2,-1.372
2025-01-27T08:00:00Z,3,0.811
2025-01-27T08:00:00Z,4,1.502
2025-01-27T08:00:00Z,5,2.301
2025-01-27T08:00:00Z,6,2.272
2025-01-27T08:00:00Z,7,3.064
2025-01-27T08:00:00Z,8,3.91
2025-01-27T08:00:00Z,9,3.743
2025-01-27T08:00:00Z,10,4.529
2025-01-27T08:00:00Z,11,5.212
2025-01-27T08:00:00Z,12,6.03
2025-01-27T08:15:00Z,1,-0.145
2025-01-27T08:15:00Z,2,-1.374
2025-01-27T08:15:00Z,3,0.812
2025-01-27T08:15:00Z,4,1.501
2025-01-27T08:15:00Z,5,2.305
2025-01-27T08:15:00Z,6,2.272
2025-01-27T08:15:00Z,7,3.06
2025-01-27T08:15:00Z,8,3.909
2025-01-27T08:15:00Z,9,3.743
2025-01-27T08:15:00Z,10,4.531
2025-01-27T08:15:00Z,11,5.21
2025-01-27T08:15:00Z,12,6.026
2025-01-27T08:30:00Z,1,-0.145
2025-01-27T08:30:00Z,2,-1.375
2025-01-27T08:30:00Z,3,0.813
2025-01-27T08:30:00Z,4,1.501
2025-01-27T08:30:00Z,5,2.309
2025-01-27T08:30:00Z,6,2.273
2025-01-27T08:30:00Z,7,3.057
2025-01-27T08:30:00Z,8,3.909
2025-01-27T08:30:00Z,9,3.742
2025-01-27T08:30:00Z,10,4.533
2025-01-27T08:30:00Z,11,5.21
2025-01-27T08:30:00Z,12,6.022
2025-01-27T08:45:00Z,1,-0.145
2025-01-27T08:45:00Z,2,-1.377
2025-01-27T08:45:00Z,3,0.814
2025-01-27T08:45:00Z,4,1.501
2025-01-27T08:45:00Z,5,2.309
2025-01-27T08:45:00Z,6,2.273
2025-01-27T08:45:00Z,7,3.054
2025-01-27T08:45:00Z,8,3.908
2025-01-27T08:45:00Z,9,3.742
2025-01-27T08:45:00Z,10,4.535
2025-01-27T08:45:00Z,11,5.208
2025-01-27T08:45:00Z,12,6.019
2025-01-27T09:00:00Z,1,-0.146
2025-01-27T09:00:00Z,2,-1.378
2025-01-27T09:00:00Z,3,0.815
2025-01-27T09:00:00Z,4,1.501
2025-01-27T09:00:00Z,5,2.303
2025-01-27T09:00:00Z,6,2.274
2025-01-27T09:00:00Z,7,3.052
2025-01-27T09:00:00Z,8,3.907
2025-01-27T09:00:00Z,9,3.741
2025-01-27T09:00:00Z,10,4.536
2025-01-27T09:00:00Z,11,5.207
2025-01-27T09:00:00Z,12,6.016
2025-01-27T09:15:00Z,1,-0.147
2025-01-27T09:15:00Z,2,-1.38
2025-01-27T09:15:00Z,3,0.815
2025-01-27T09:15:00Z,4,1.501
2025-01-27T09:15:00Z,5,2.297
2025-01-27T09:15:00Z,6,2.274
2025-01-27T09:15:00Z,7,3.049
2025-01-27T09:15:00Z,8,3.906
2025-01-27T09:15:00Z,9,3.741
2025-01-27T09:15:00Z,10,4.535
2025-01-27T09:15:00Z,11,5.206
2025-01-27T09:15:00Z,12,6.013
2025-01-27T09:30:00Z,1,-0.147
2025-01-27T09:30:00Z,2,-1.382
2025-01-27T09:30:00Z,3,0.817
2025-01-27T09:30:00Z,4,1.501
2025-01-27T09:30:00Z,5,2.29
2025-01-27T09:30:00Z,6,2.275
2025-01-27T09:30:00Z,7,3.048
2025-01-27T09:30:00Z,8,3.905
2025-01-27T09:30:00Z,9,3.74
2025-01-27T09:30:00Z,10,4.502
2025-01-27T09:30:00Z,11,5.205
2025-01-27T09:30:00Z,12,6.011
2025-01-27T09:45:00Z,1,-0.147
2025-01-27T09:45:00Z,2,-1.382
2025-01-27T09:45:00Z,3,0.818
2025-01-27T09:45:00Z,4,1.502
2025-01-27T09:45:00Z,5,2.283
2025-01-27T09:45:00Z,6,2.275
2025-01-27T09:45:00Z,7,3.045
2025-01-27T09:45:00Z,8,3.905
2025-01-27T09:45:00Z,9,3.739
2025-01-27T09:45:00Z,10,4.497
2025-01-27T09:45:00Z,11,5.204
2025-01-27T09:45:00Z,12,6.009
2025-01-27T10:00:00Z,1,-0.148
2025-01-27T10:00:00Z,2,-1.384
2025-01-27T10:00:00Z,3,0.819
2025-01-27T10:00:00Z,4,1.502
2025-01-27T10:00:00Z,5,2.277
2025-01-27T10:00:00Z,6,2.276
2025-01-27T10:00:00Z,7,3.043
2025-01-27T10:00:00Z,8,3.904
2025-01-27T10:00:00Z,9,3.739
2025-01-27T10:00:00Z,10,4.508
2025-01-27T10:00:00Z,11,5.203
2025-01-27T10:00:00Z,12,6.007
2025-01-27T10:15:00Z,1,-0.149
2025-01-27T10:15:00Z,2,-1.386
2025-01-27T10:15:00Z,3,0.82
2025-01-27T10:15:00Z,4,1.503
2025-01-27T10:15:00Z,5,2.27
2025-01-27T10:15:00Z,6,2.276
2025-01-27T10:15:00Z,7,3.042
2025-01-27T10:15:00Z,8,3.904
2025-01-27T10:15:00Z,9,3.738
2025-01-27T10:15:00Z,10,4.515
2025-01-27T10:15:00Z,11,5.203
2025-01-27T10:15:00Z,12,6.005
2025-01-27T10:30:00Z,1,-0.15
2025-01-27T10:30:00Z,2,-1.387
2025-01-27T10:30:00Z,3,0.82
2025-01-27T10:30:00Z,4,1.503
2025-01-27T10:30:00Z,5,2.265
2025-01-27T10:30:00Z,6,2.278
2025-01-27T10:30:00Z,7,3.041
2025-01-27T10:30:00Z,8,3.903
2025-01-27T10:30:00Z,9,3.738
2025-01-27T10:30:00Z,10,4.52
2025-01-27T10:30:00Z,11,5.202
2025-01-27T10:30:00Z,12,6.013
2025-01-27T10:45:00Z,1,-0.15
2025-01-27T10:45:00Z,2,-1.389
2025-01-27T10:45:00Z,3,0.822
2025-01-27T10:45:00Z,4,1.504
2025-01-27T10:45:00Z,5,2.259
2025-01-27T10:45:00Z,6,2.278
2025-01-27T10:45:00Z,7,3.04
2025-01-27T10:45:00Z,8,3.903
2025-01-27T10:45:00Z,9,3.737
2025-01-27T10:45:00Z,10,4.522
2025-01-27T10:45:00Z,11,5.201
2025-01-27T10:45:00Z,12,6.042
2025-01-27T11:00:00Z,1,-0.152
2025-01-27T11:00:00Z,2,-1.389
2025-01-27T11:00:00Z,3,0.822
2025-01-27T11:00:00Z,4,1.504
2025-01-27T11:00:00Z,5,2.254
2025-01-27T11:00:00Z,6,2.28
2025-01-27T11:00:00Z,7,3.038
2025-01-27T11:00:00Z,8,3.904
2025-01-27T11:00:00Z,9,3.737
2025-01-27T11:00:00Z,10,4.525
2025-01-27T11:00:00Z,11,5.201
2025-01-27T11:00:00Z,12,6.042
2025-01-27T11:15:00Z,1,-0.152
2025-01-27T11:15:00Z,2,-1.39
2025-01-27T11:15:00Z,3,0.822
2025-01-27T11:15:00Z,4,1.505
2025-01-27T11:15:00Z,5,2.249
2025-01-27T11:15:00Z,6,2.28
2025-01-27T11:15:00Z,7,3.038
2025-01-27T11:15:00Z,8,3.903
2025-01-27T11:15:00Z,9,3.737
2025-01-27T11:15:00Z,10,4.528
2025-01-27T11:15:00Z,11,5.2
2025-01-27T11:15:00Z,12,6.032
2025-01-27T11:30:00Z,1,-0.152
2025-01-27T11:30:00Z,2,-1.392
2025-01-27T11:30:00Z,3,0.823
2025-01-27T11:30:00Z,4,1.506
2025-01-27T11:30:00Z,5,2.245
2025-01-27T11:30:00Z,6,2.281
2025-01-27T11:30:00Z,7,3.037
2025-01-27T11:30:00Z,8,3.902
2025-01-27T11:30:00Z,9,3.737
2025-01-27T11:30:00Z,10,4.53
2025-01-27T11:30:00Z,11,5.2
2025-01-27T11:30:00Z,12,6.026
2025-01-27T11:45:00Z,1,-0.153
2025-01-27T11:45:00Z,2,-1.393
2025-01-27T11:45:00Z,3,0.823
2025-01-27T11:45:00Z,4,1.507
2025-01-27T11:45:00Z,5,2.241
2025-01-27T11:45:00Z,6,2.282
2025-01-27T11:45:00Z,7,3.036
2025-01-27T11:45:00Z,8,3.902
2025-01-27T11:45:00Z,9,3.736
2025-01-27T11:45:00Z,10,4.513
2025-01-27T11:45:00Z,11,5.199
2025-01-27T11:45:00Z,12,6.021
2025-01-27T12:00:00Z,1,-0.153
2025-01-27T12:00:00Z,2,-1.394
2025-01-27T12:00:00Z,3,0.823
2025-01-27T12:00:00Z,4,1.507
2025-01-27T12:00:00Z,5,2.237
2025-01-27T12:00:00Z,6,2.282
2025-01-27T12:00:00Z,7,3.035
2025-01-27T12:00:00Z,8,3.902
2025-01-27T12:00:00Z,9,3.735
2025-01-27T12:00:00Z,10,4.474
2025-01-27T12:00:00Z,11,5.199
2025-01-27T12:00:00Z,12,6.017
2025-01-27T12:15:00Z,1,-0.154
2025-01-27T12:15:00Z,2,-1.395
2025-01-27T12:15:00Z,3,0.824
2025-01-27T12:15:00Z,4,1.508
2025-01-27T12:15:00Z,5,2.233
2025-01-27T12:15:00Z,6,2.283
2025-01-27T12:15:00Z,7,3.035
2025-01-27T12:15:00Z,8,3.901
2025-01-27T12:15:00Z,9,3.735
2025-01-27T12:15:00Z,10,4.488
2025-01-27T12:15:00Z,11,5.198
2025-01-27T12:15:00Z,12,6.014
2025-01-27T12:30:00Z,1,-0.154
2025-01-27T12:30:00Z,2,-1.396
2025-01-27T12:30:00Z,3,0.822
2025-01-27T12:30:00Z,4,1.508
2025-01-27T12:30:00Z,5,2.229
2025-01-27T12:30:00Z,6,2.283
2025-01-27T12:30:00Z,7,3.034
2025-01-27T12:30:00Z,8,3.901
2025-01-27T12:30:00Z,9,3.735
2025-01-27T12:30:00Z,10,4.5
2025-01-27T12:30:00Z,11,5.198
2025-01-27T12:30:00Z,12,6.011
2025-01-27T12:45:00Z,1,-0.155
2025-01-27T12:45:00Z,2,-1.397
2025-01-27T12:45:00Z,3,0.822
2025-01-27T12:45:00Z,4,1.508
2025-01-27T12:45:00Z,5,2.225
2025-01-27T12:45:00Z,6,2.284
2025-01-27T12:45:00Z,7,3.033
2025-01-27T12:45:00Z,8,3.9
2025-01-27T12:45:00Z,9,3.734
2025-01-27T12:45:00Z,10,4.507
2025-01-27T12:45:00Z,11,5.197
2025-01-27T12:45:00Z,12,6.009
2025-01-27T13:00:00Z,1,-0.156
2025-01-27T13:00:00Z,2,-1.399
2025-01-27T13:00:00Z,3,0.822
2025-01-27T13:00:00Z,4,1.508
2025-01-27T13:00:00Z,5,2.222
2025-01-27T13:00:00Z,6,2.284
2025-01-27T13:00:00Z,7,3.032
2025-01-27T13:00:00Z,8,3.899
2025-01-27T13:00:00Z,9,3.734
2025-01-27T13:00:00Z,10,4.512
2025-01-27T13:00:00Z,11,5.196
2025-01-27T13:00:00Z,12,6.007
2025-01-27T13:15:00Z,1,-0.158
2025-01-27T13:15:00Z,2,-1.401
2025-01-27T13:15:00Z,3,0.822
2025-01-27T13:15:00Z,4,1.509
2025-01-27T13:15:00Z,5,2.218
2025-01-27T13:15:00Z,6,2.284
2025-01-27T13:15:00Z,7,3.031
2025-01-27T13:15:00Z,8,3.897
2025-01-27T13:15:00Z,9,3.732
2025-01-27T13:15:00Z,10,4.514
2025-01-27T13:15:00Z,11,5.195
2025-01-27T13:15:00Z,12,6.004
2025-01-27T13:30:00Z,1,-0.158
2025-01-27T13:30:00Z,2,-1.403
2025-01-27T13:30:00Z,3,0.821
2025-01-27T13:30:00Z,4,1.509
2025-01-27T13:30:00Z,5,2.216
2025-01-27T13:30:00Z,6,2.283
2025-01-27T13:30:00Z,7,3.03
2025-01-27T13:30:00Z,8,3.895
2025-01-27T13:30:00Z,9,3.731
2025-01-27T13:30:00Z,10,4.515
2025-01-27T13:30:00Z,11,5.197
2025-01-27T13:30:00Z,12,6
2025-01-27T13:45:00Z,1,-0.156
2025-01-27T13:45:00Z,2,-1.405
2025-01-27T13:45:00Z,3,0.822
2025-01-27T13:45:00Z,4,1.51
2025-01-27T13:45:00Z,5,2.22
2025-01-27T13:45:00Z,6,2.285
2025-01-27T13:45:00Z,7,3.027
2025-01-27T13:45:00Z,8,3.894
2025-01-27T13:45:00Z,9,3.73
2025-01-27T13:45:00Z,10,4.517
2025-01-27T13:45:00Z,11,5.201
2025-01-27T13:45:00Z,12,5.997
2025-01-27T14:00:00Z,1,-0.157
2025-01-27T14:00:00Z,2,-1.405
2025-01-27T14:00:00Z,3,0.821
2025-01-27T14:00:00Z,4,1.511
2025-01-27T14:00:00Z,5,2.227
2025-01-27T14:00:00Z,6,2.284
2025-01-27T14:00:00Z,7,3.024
2025-01-27T14:00:00Z,8,3.894
2025-01-27T14:00:00Z,9,3.729
2025-01-27T14:00:00Z,10,4.496
2025-01-27T14:00:00Z,11,5.205
2025-01-27T14:00:00Z,12,5.994
