"Date","reference","probe","Depth_cm","MIU_VALVE","REDOX_mV"
2026-01-31,"ref1","P51","25",11,-389.157714285714
2026-01-31,"ref1","P54","10",3,-355.709142857143
2026-01-31,"ref1","P54","25",3,414.433714285714
2026-01-31,"ref1","P56","10",6,-330.623428571429
2026-01-31,"ref1","P56","25",6,-384.930857142857
2026-01-31,"ref1","P57","10",6,408.944
2026-01-31,"ref1","P57","25",6,-398.113714285714
2026-01-31,"ref1","P58","10",5,321.192
2026-01-31,"ref1","P58","25",5,-401.414857142857
2026-01-31,"ref1","P59","10",2,-220.531428571429
2026-01-31,"ref1","P59","25",2,-389.983428571429
2026-01-31,"ref2","P00","10",7,-212.069714285714
2026-01-31,"ref2","P00","25",7,-238.400571428571
2026-01-31,"ref2","P01","10",7,723.077714285714
2026-01-31,"ref2","P01","25",7,-204.601714285714
2026-01-31,"ref2","P16","10",2,-186.322857142857
2026-01-31,"ref2","P16","25",2,-215.488571428571
2026-01-31,"ref2","P17","10",4,-175.702857142857
2026-01-31,"ref2","P17","25",4,-223.990285714286
2026-01-31,"ref2","P18","10",8,-187.968571428571
2026-01-31,"ref2","P18","25",8,-249.057714285714
2026-01-31,"ref2","P19","10",4,225.136
2026-01-31,"ref2","P19","25",4,-217.292
2026-01-31,"ref2","P22","10",10,-183.418857142857
2026-01-31,"ref2","P22","25",10,-216.779428571429
2026-01-31,"ref2","P23","10",10,-176.293714285714
2026-01-31,"ref2","P23","25",10,-253.091428571429
2026-01-31,"ref2","P26","10",12,-242.974285714286
2026-01-31,"ref2","P26","25",12,-267.678857142857
2026-01-31,"ref2","P34","10",12,-195.120571428571
2026-01-31,"ref2","P34","25",12,-241.808571428571
2026-01-31,"ref2","P40","10",8,-207.012571428571
2026-01-31,"ref2","P40","25",8,-248.436
2026-01-31,"ref2","P43","10",5,-79.3216571428571
2026-01-31,"ref2","P43","25",5,-221.337714285714
2026-01-31,"ref2","P45","10",1,-177.738857142857
2026-01-31,"ref2","P45","25",1,-258.604571428571
2026-01-31,"ref2","P46","10",1,-197.377142857143
2026-01-31,"ref2","P46","25",1,-241.407428571429
2026-01-31,"ref2","P47","10",3,-265.405714285714
2026-01-31,"ref2","P47","25",3,-235.713714285714
2026-01-31,"ref2","P48","10",9,-176.660571428571
2026-01-31,"ref2","P48","25",9,-234.457142857143
2026-01-31,"ref2","P49","10",9,-159.177142857143
2026-01-31,"ref2","P49","25",9,-208.105142857143
2026-01-31,"ref2","P50","10",11,-222.663428571429
2026-01-31,"ref2","P50","25",11,-237.924571428571
2026-01-31,"ref2","P51","10",11,-169.050857142857
2026-01-31,"ref2","P51","25",11,-230.057142857143
2026-01-31,"ref2","P54","10",3,-205.913714285714
2026-01-31,"ref2","P54","25",3,548.287428571429
2026-01-31,"ref2","P56","10",6,-168.337142857143
2026-01-31,"ref2","P56","25",6,-226.502857142857
2026-01-31,"ref2","P57","10",6,551.108
2026-01-31,"ref2","P57","25",6,-231.769142857143
2026-01-31,"ref2","P58","10",5,468.219428571429
2026-01-31,"ref2","P58","25",5,-239.205142857143
2026-01-31,"ref2","P59","10",2,-68.2728
2026-01-31,"ref2","P59","25",2,-235.270857142857
2026-02-14,"ref1","P00","10",7,-385
2026-02-14,"ref1","P00","25",7,-393.9
2026-02-14,"ref1","P01","10",7,615.9
2026-02-14,"ref1","P01","25",7,-353.2
2026-02-14,"ref1","P16","10",2,-316.6
2026-02-14,"ref1","P16","25",2,-366.8
2026-02-14,"ref1","P17","10",4,-284
2026-02-14,"ref1","P17","25",4,-382.1
2026-02-14,"ref1","P18","10",8,-335.4
2026-02-14,"ref1","P18","25",8,-403.9
2026-02-14,"ref1","P19","10",4,153.8
2026-02-14,"ref1","P19","25",4,-378
2026-02-14,"ref1","P22","10",10,-320.2
2026-02-14,"ref1","P22","25",10,-380.1
2026-02-14,"ref1","P23","10",10,-333.7
2026-02-14,"ref1","P23","25",10,-410.3
2026-02-14,"ref1","P26","10",12,-437.6
2026-02-14,"ref1","P26","25",12,-422.7
2026-02-14,"ref1","P34","10",12,-357.6
2026-02-14,"ref1","P34","25",12,-393.6
2026-02-14,"ref1","P40","10",8,-344.3
2026-02-14,"ref1","P40","25",8,-405
2026-02-14,"ref1","P43","10",5,-202.8
2026-02-14,"ref1","P43","25",5,-380.4
2026-02-14,"ref1","P45","10",1,-359.6
2026-02-14,"ref1","P45","25",1,-414.9
2026-02-14,"ref1","P46","10",1,-319.8
2026-02-14,"ref1","P46","25",1,-395.5
2026-02-14,"ref1","P47","10",3,-432.8
2026-02-14,"ref1","P47","25",3,-394.6
2026-02-14,"ref1","P48","10",9,-329.5
2026-02-14,"ref1","P48","25",9,-385.8
2026-02-14,"ref1","P49","10",9,-321.9
2026-02-14,"ref1","P49","25",9,-367.7
2026-02-14,"ref1","P50","10",11,-388.1
2026-02-14,"ref1","P50","25",11,-384.2
2026-02-14,"ref1","P51","10",11,-312.2
2026-02-14,"ref1","P51","25",11,-383.9
2026-02-14,"ref1","P54","10",3,-345.1
2026-02-14,"ref1","P54","25",3,412.8
2026-02-14,"ref1","P56","10",6,-331
2026-02-14,"ref1","P56","25",6,-385.1
2026-02-14,"ref1","P57","10",6,434.2
2026-02-14,"ref1","P57","25",6,-407.1
2026-02-14,"ref1","P58","10",5,353.9
2026-02-14,"ref1","P58","25",5,-397.1
2026-02-14,"ref1","P59","10",2,-220.6
2026-02-14,"ref1","P59","25",2,-386.6
2026-02-14,"ref2","P00","10",7,-247.6
2026-02-14,"ref2","P00","25",7,-251.8
2026-02-14,"ref2","P01","10",7,736.7
2026-02-14,"ref2","P01","25",7,-218.1
2026-02-14,"ref2","P16","10",2,-174.5
2026-02-14,"ref2","P16","25",2,-232.9
2026-02-14,"ref2","P17","10",4,-146.9
2026-02-14,"ref2","P17","25",4,-236.3
2026-02-14,"ref2","P18","10",8,-191.4
2026-02-14,"ref2","P18","25",8,-262.1
2026-02-14,"ref2","P19","10",4,286.9
2026-02-14,"ref2","P19","25",4,-233.8
2026-02-14,"ref2","P22","10",10,-185.1
2026-02-14,"ref2","P22","25",10,-243.5
2026-02-14,"ref2","P23","10",10,-195.3
2026-02-14,"ref2","P23","25",10,-271.7
2026-02-14,"ref2","P26","10",12,-297.1
2026-02-14,"ref2","P26","25",12,-283
2026-02-14,"ref2","P34","10",12,-219.1
2026-02-14,"ref2","P34","25",12,-253.8
2026-02-14,"ref2","P40","10",8,-204.8
2026-02-14,"ref2","P40","25",8,-263.4
2026-02-14,"ref2","P43","10",5,-67.25
2026-02-14,"ref2","P43","25",5,-239
2026-02-14,"ref2","P45","10",1,-221.9
2026-02-14,"ref2","P45","25",1,-277.1
2026-02-14,"ref2","P46","10",1,-184.4
2026-02-14,"ref2","P46","25",1,-253.6
2026-02-14,"ref2","P47","10",3,-293.4
2026-02-14,"ref2","P47","25",3,-254.7
2026-02-14,"ref2","P48","10",9,-189.5
2026-02-14,"ref2","P48","25",9,-247.6
2026-02-14,"ref2","P49","10",9,-184.9
2026-02-14,"ref2","P49","25",9,-224.2
2026-02-14,"ref2","P50","10",11,-254
2026-02-14,"ref2","P50","25",11,-242.8
2026-02-14,"ref2","P51","10",11,-183.3
2026-02-14,"ref2","P51","25",11,-242.8
2026-02-14,"ref2","P54","10",3,-212.1
2026-02-14,"ref2","P54","25",3,533.4
2026-02-14,"ref2","P56","10",6,-186.2
2026-02-14,"ref2","P56","25",6,-247
2026-02-14,"ref2","P57","10",6,562.5
2026-02-14,"ref2","P57","25",6,-261.8
2026-02-14,"ref2","P58","10",5,485.9
2026-02-14,"ref2","P58","25",5,-255.2
2026-02-14,"ref2","P59","10",2,-86.1
2026-02-14,"ref2","P59","25",2,-252.5
2026-02-15,"ref1","P00","10",7,-383.995833333333
2026-02-15,"ref1","P00","25",7,-392.860416666667
2026-02-15,"ref1","P01","10",7,612.105208333333
2026-02-15,"ref1","P01","25",7,-352.660069444444
2026-02-15,"ref1","P16","10",2,-314.963541666667
2026-02-15,"ref1","P16","25",2,-367.055902777778
2026-02-15,"ref1","P17","10",4,-286.679513888889
2026-02-15,"ref1","P17","25",4,-381.918402777778
2026-02-15,"ref1","P18","10",8,-334.51875
2026-02-15,"ref1","P18","25",8,-403.016666666667
2026-02-15,"ref1","P19","10",4,153.529513888889
2026-02-15,"ref1","P19","25",4,-377.720833333333
2026-02-15,"ref1","P22","10",10,-342.922222222222
2026-02-15,"ref1","P22","25",10,-379.764583333333
2026-02-15,"ref1","P23","10",10,-337.869444444444
2026-02-15,"ref1","P23","25",10,-410.170138888889
2026-02-15,"ref1","P26","10",12,-451.659027777778
2026-02-15,"ref1","P26","25",12,-422.282638888889
2026-02-15,"ref1","P34","10",12,-356.443055555556
2026-02-15,"ref1","P34","25",12,-393.336458333333
2026-02-15,"ref1","P40","10",8,-341.479861111111
2026-02-15,"ref1","P40","25",8,-404.239583333333
2026-02-15,"ref1","P43","10",5,-202.005208333333
2026-02-15,"ref1","P43","25",5,-380.185763888889
2026-02-15,"ref1","P45","10",1,-359.211458333333
2026-02-15,"ref1","P45","25",1,-414.546527777778
2026-02-15,"ref1","P46","10",1,-318.467361111111
2026-02-15,"ref1","P46","25",1,-395.197569444444
2026-02-15,"ref1","P47","10",3,-432.148958333333
2026-02-15,"ref1","P47","25",3,-394.618402777778
2026-02-15,"ref1","P48","10",9,-329.948263888889
2026-02-15,"ref1","P48","25",9,-385.300694444444
2026-02-15,"ref1","P49","10",9,-322.100347222222
2026-02-15,"ref1","P49","25",9,-366.893402777778
2026-02-15,"ref1","P50","10",11,-387.886458333333
2026-02-15,"ref1","P50","25",11,-383.934722222222
2026-02-15,"ref1","P51","10",11,-312.676388888889
2026-02-15,"ref1","P51","25",11,-383.209722222222
2026-02-15,"ref1","P54","10",3,-344.070486111111
2026-02-15,"ref1","P54","25",3,412.390277777778
2026-02-15,"ref1","P56","10",6,-330.294097222222
2026-02-15,"ref1","P56","25",6,-384.751388888889
2026-02-15,"ref1","P57","10",6,434.905208333333
2026-02-15,"ref1","P57","25",6,-406.384722222222
2026-02-15,"ref1","P58","10",5,354.466666666667
2026-02-15,"ref1","P58","25",5,-396.507638888889
2026-02-15,"ref1","P59","10",2,-221.823611111111
2026-02-15,"ref1","P59","25",2,-386.090277777778
2026-02-15,"ref2","P00","10",7,-245.736805555556
2026-02-15,"ref2","P00","25",7,-251.102083333333
2026-02-15,"ref2","P01","10",7,734.153472222222
2026-02-15,"ref2","P01","25",7,-217.324305555556
2026-02-15,"ref2","P16","10",2,-172.654861111111
2026-02-15,"ref2","P16","25",2,-231.856597222222
2026-02-15,"ref2","P17","10",4,-147.761805555556
2026-02-15,"ref2","P17","25",4,-238.318402777778
2026-02-15,"ref2","P18","10",8,-191.338888888889
2026-02-15,"ref2","P18","25",8,-260.460763888889
2026-02-15,"ref2","P19","10",4,286.211111111111
2026-02-15,"ref2","P19","25",4,-234.322569444444
2026-02-15,"ref2","P22","10",10,-207.543402777778
2026-02-15,"ref2","P22","25",10,-240.322569444444
2026-02-15,"ref2","P23","10",10,-200.021527777778
2026-02-15,"ref2","P23","25",10,-269.217361111111
2026-02-15,"ref2","P26","10",12,-312.229513888889
2026-02-15,"ref2","P26","25",12,-282.670833333333
2026-02-15,"ref2","P34","10",12,-217.455208333333
2026-02-15,"ref2","P34","25",12,-253.955208333333
2026-02-15,"ref2","P40","10",8,-202.981944444444
2026-02-15,"ref2","P40","25",8,-262.404861111111
2026-02-15,"ref2","P43","10",5,-67.7478819444444
2026-02-15,"ref2","P43","25",5,-238.201736111111
2026-02-15,"ref2","P45","10",1,-221.759375
2026-02-15,"ref2","P45","25",1,-278.235763888889
2026-02-15,"ref2","P46","10",1,-180.869097222222
2026-02-15,"ref2","P46","25",1,-255.260416666667
2026-02-15,"ref2","P47","10",3,-292.854861111111
2026-02-15,"ref2","P47","25",3,-254.685763888889
2026-02-15,"ref2","P48","10",9,-189.062152777778
2026-02-15,"ref2","P48","25",9,-247.748958333333
2026-02-15,"ref2","P49","10",9,-184.617361111111
2026-02-15,"ref2","P49","25",9,-221.671180555556
2026-02-15,"ref2","P50","10",11,-251.269097222222
2026-02-15,"ref2","P50","25",11,-243.259375
2026-02-15,"ref2","P51","10",11,-182.718055555556
2026-02-15,"ref2","P51","25",11,-242.744791666667
2026-02-15,"ref2","P54","10",3,-212.182291666667
2026-02-15,"ref2","P54","25",3,531.35625
2026-02-15,"ref2","P56","10",6,-185.512152777778
2026-02-15,"ref2","P56","25",6,-244.978819444444
2026-02-15,"ref2","P57","10",6,563.001736111111
2026-02-15,"ref2","P57","25",6,-258.518402777778
2026-02-15,"ref2","P58","10",5,485.3
2026-02-15,"ref2","P58","25",5,-253.221875
2026-02-15,"ref2","P59","10",2,-87.5101388888889
2026-02-15,"ref2","P59","25",2,-250.413888888889
2026-02-16,"ref1","P00","10",7,-381.230208333333
2026-02-16,"ref1","P00","25",7,-392.158680555556
2026-02-16,"ref1","P01","10",7,595.376041666667
2026-02-16,"ref1","P01","25",7,-351.578125
2026-02-16,"ref1","P16","10",2,-313.408680555556
2026-02-16,"ref1","P16","25",2,-365.9
2026-02-16,"ref1","P17","10",4,-289.296527777778
2026-02-16,"ref1","P17","25",4,-381.074652777778
2026-02-16,"ref1","P18","10",8,-331.668402777778
2026-02-16,"ref1","P18","25",8,-401.717361111111
2026-02-16,"ref1","P19","10",4,161.906597222222
2026-02-16,"ref1","P19","25",4,-376.835416666667
2026-02-16,"ref1","P22","10",10,-339.014236111111
2026-02-16,"ref1","P22","25",10,-378.780902777778
2026-02-16,"ref1","P23","10",10,-342.460763888889
2026-02-16,"ref1","P23","25",10,-409.847569444444
2026-02-16,"ref1","P26","10",12,-446.618055555556
2026-02-16,"ref1","P26","25",12,-422.159375
2026-02-16,"ref1","P34","10",12,-350.707986111111
2026-02-16,"ref1","P34","25",12,-392.996875
2026-02-16,"ref1","P40","10",8,-350.830208333333
2026-02-16,"ref1","P40","25",8,-403.628125
2026-02-16,"ref1","P43","10",5,-199.160069444444
2026-02-16,"ref1","P43","25",5,-378.612152777778
2026-02-16,"ref1","P45","10",1,-353.939583333333
2026-02-16,"ref1","P45","25",1,-413.686805555556
2026-02-16,"ref1","P46","10",1,-317.536458333333
2026-02-16,"ref1","P46","25",1,-394.325
2026-02-16,"ref1","P47","10",3,-430.512847222222
2026-02-16,"ref1","P47","25",3,-393.949305555556
2026-02-16,"ref1","P48","10",9,-331.570833333333
2026-02-16,"ref1","P48","25",9,-384.872222222222
2026-02-16,"ref1","P49","10",9,-322.86875
2026-02-16,"ref1","P49","25",9,-365.989236111111
2026-02-16,"ref1","P50","10",11,-386.669444444444
2026-02-16,"ref1","P50","25",11,-384.649652777778
2026-02-16,"ref1","P51","10",11,-309.926041666667
2026-02-16,"ref1","P51","25",11,-381.970138888889
2026-02-16,"ref1","P54","10",3,-342.245138888889
2026-02-16,"ref1","P54","25",3,412.722222222222
2026-02-16,"ref1","P56","10",6,-325.456944444444
2026-02-16,"ref1","P56","25",6,-384.060763888889
2026-02-16,"ref1","P57","10",6,408.376736111111
2026-02-16,"ref1","P57","25",6,-405.179861111111
2026-02-16,"ref1","P58","10",5,356.292013888889
2026-02-16,"ref1","P58","25",5,-395.474652777778
2026-02-16,"ref1","P59","10",2,-223.204513888889
2026-02-16,"ref1","P59","25",2,-384.928125
2026-02-16,"ref2","P00","10",7,-226.573611111111
2026-02-16,"ref2","P00","25",7,-233.9
2026-02-16,"ref2","P01","10",7,730.724305555556
2026-02-16,"ref2","P01","25",7,-199.487152777778
2026-02-16,"ref2","P16","10",2,-155.085069444444
2026-02-16,"ref2","P16","25",2,-214.093402777778
2026-02-16,"ref2","P17","10",4,-133.922569444444
2026-02-16,"ref2","P17","25",4,-221.075
2026-02-16,"ref2","P18","10",8,-172.189930555556
2026-02-16,"ref2","P18","25",8,-242.633333333333
2026-02-16,"ref2","P19","10",4,308.335069444444
2026-02-16,"ref2","P19","25",4,-216.436111111111
2026-02-16,"ref2","P22","10",10,-187.296180555556
2026-02-16,"ref2","P22","25",10,-222.670486111111
2026-02-16,"ref2","P23","10",10,-188.271180555556
2026-02-16,"ref2","P23","25",10,-252.186111111111
2026-02-16,"ref2","P26","10",12,-290.051388888889
2026-02-16,"ref2","P26","25",12,-265.826736111111
2026-02-16,"ref2","P34","10",12,-195.347916666667
2026-02-16,"ref2","P34","25",12,-237.0625
2026-02-16,"ref2","P40","10",8,-195.820486111111
2026-02-16,"ref2","P40","25",8,-245.701388888889
2026-02-16,"ref2","P43","10",5,-49.4411458333333
2026-02-16,"ref2","P43","25",5,-219.890625
2026-02-16,"ref2","P45","10",1,-199.833333333333
2026-02-16,"ref2","P45","25",1,-261.028125
2026-02-16,"ref2","P46","10",1,-163.527083333333
2026-02-16,"ref2","P46","25",1,-237.832986111111
2026-02-16,"ref2","P47","10",3,-274.284027777778
2026-02-16,"ref2","P47","25",3,-237.505902777778
2026-02-16,"ref2","P48","10",9,-174.516666666667
2026-02-16,"ref2","P48","25",9,-230.754513888889
2026-02-16,"ref2","P49","10",9,-169.128125
2026-02-16,"ref2","P49","25",9,-204.278472222222
2026-02-16,"ref2","P50","10",11,-233.221875
2026-02-16,"ref2","P50","25",11,-227.467708333333
2026-02-16,"ref2","P51","10",11,-163.521527777778
2026-02-16,"ref2","P51","25",11,-225.234375
2026-02-16,"ref2","P54","10",3,-193.534027777778
2026-02-16,"ref2","P54","25",3,545.3625
2026-02-16,"ref2","P56","10",6,-164.465625
2026-02-16,"ref2","P56","25",6,-227.765625
2026-02-16,"ref2","P57","10",6,550.704861111111
2026-02-16,"ref2","P57","25",6,-240.704513888889
2026-02-16,"ref2","P58","10",5,501.056944444444
2026-02-16,"ref2","P58","25",5,-235.045833333333
2026-02-16,"ref2","P59","10",2,-72.8716666666667
2026-02-16,"ref2","P59","25",2,-232.506944444444
2026-02-17,"ref1","P00","10",7,-372.242361111111
2026-02-17,"ref1","P00","25",7,-386.2625
2026-02-17,"ref1","P01","10",7,584.105555555556
2026-02-17,"ref1","P01","25",7,-344.651736111111
2026-02-17,"ref1","P16","10",2,-305.150694444444
2026-02-17,"ref1","P16","25",2,-358.377777777778
2026-02-17,"ref1","P17","10",4,-285.156597222222
2026-02-17,"ref1","P17","25",4,-375.058333333333
2026-02-17,"ref1","P18","10",8,-323.799305555556
2026-02-17,"ref1","P18","25",8,-396.322569444444
2026-02-17,"ref1","P19","10",4,181.013888888889
2026-02-17,"ref1","P19","25",4,-370.428125
2026-02-17,"ref1","P22","10",10,-288.596180555556
2026-02-17,"ref1","P22","25",10,-372.163888888889
2026-02-17,"ref1","P23","10",10,-340.790625
2026-02-17,"ref1","P23","25",10,-404.990625
2026-02-17,"ref1","P26","10",12,-405.876736111111
2026-02-17,"ref1","P26","25",12,-417.472222222222
2026-02-17,"ref1","P34","10",12,-342.369791666667
2026-02-17,"ref1","P34","25",12,-386.541319444444
2026-02-17,"ref1","P40","10",8,-333.1
2026-02-17,"ref1","P40","25",8,-396.745486111111
2026-02-17,"ref1","P43","10",5,-191.128125
2026-02-17,"ref1","P43","25",5,-371.912152777778
2026-02-17,"ref1","P45","10",1,-345.271875
2026-02-17,"ref1","P45","25",1,-407.917013888889
2026-02-17,"ref1","P46","10",1,-315.780555555556
2026-02-17,"ref1","P46","25",1,-388.585416666667
2026-02-17,"ref1","P47","10",3,-424.600694444444
2026-02-17,"ref1","P47","25",3,-388.065972222222
2026-02-17,"ref1","P48","10",9,-327.129166666667
2026-02-17,"ref1","P48","25",9,-378.560416666667
2026-02-17,"ref1","P49","10",9,-316.382291666667
2026-02-17,"ref1","P49","25",9,-359.215277777778
2026-02-17,"ref1","P50","10",11,-379.130555555556
2026-02-17,"ref1","P50","25",11,-379.281944444444
2026-02-17,"ref1","P51","10",11,-298.732638888889
2026-02-17,"ref1","P51","25",11,-374.682291666667
2026-02-17,"ref1","P54","10",3,-333.864930555556
2026-02-17,"ref1","P54","25",3,419.730208333333
2026-02-17,"ref1","P56","10",6,-313.388194444444
2026-02-17,"ref1","P56","25",6,-378.294791666667
2026-02-17,"ref1","P57","10",6,431.384722222222
2026-02-17,"ref1","P57","25",6,-398.360069444444
2026-02-17,"ref1","P58","10",5,368.780208333333
2026-02-17,"ref1","P58","25",5,-389.661805555556
2026-02-17,"ref1","P59","10",2,-214.0625
2026-02-17,"ref1","P59","25",2,-379.161805555556
2026-02-17,"ref2","P00","10",7,-304.333680555556
2026-02-17,"ref2","P00","25",7,-314.098263888889
2026-02-17,"ref2","P01","10",7,652.715972222222
2026-02-17,"ref2","P01","25",7,-273.511111111111
2026-02-17,"ref2","P16","10",2,-227.596875
2026-02-17,"ref2","P16","25",2,-286.002083333333
2026-02-17,"ref2","P17","10",4,-213.384722222222
2026-02-17,"ref2","P17","25",4,-300.119444444444
2026-02-17,"ref2","P18","10",8,-249.583680555556
2026-02-17,"ref2","P18","25",8,-323.472916666667
2026-02-17,"ref2","P19","10",4,252.119444444444
2026-02-17,"ref2","P19","25",4,-297.333333333333
2026-02-17,"ref2","P22","10",10,-220.409375
2026-02-17,"ref2","P22","25",10,-300.476041666667
2026-02-17,"ref2","P23","10",10,-270.909375
2026-02-17,"ref2","P23","25",10,-332.986805555556
2026-02-17,"ref2","P26","10",12,-334.847222222222
2026-02-17,"ref2","P26","25",12,-346.663888888889
2026-02-17,"ref2","P34","10",12,-271.410069444444
2026-02-17,"ref2","P34","25",12,-315.953472222222
2026-02-17,"ref2","P40","10",8,-263.870486111111
2026-02-17,"ref2","P40","25",8,-324.964236111111
2026-02-17,"ref2","P43","10",5,-122.836215277778
2026-02-17,"ref2","P43","25",5,-299.341319444444
2026-02-17,"ref2","P45","10",1,-272.203819444444
2026-02-17,"ref2","P45","25",1,-339.388541666667
2026-02-17,"ref2","P46","10",1,-245.238888888889
2026-02-17,"ref2","P46","25",1,-317.159027777778
2026-02-17,"ref2","P47","10",3,-355.636111111111
2026-02-17,"ref2","P47","25",3,-316.526041666667
2026-02-17,"ref2","P48","10",9,-255.401388888889
2026-02-17,"ref2","P48","25",9,-305.193055555556
2026-02-17,"ref2","P49","10",9,-248.217361111111
2026-02-17,"ref2","P49","25",9,-283.775
2026-02-17,"ref2","P50","10",11,-311.5125
