"TOA5","SERC_TOWER","CR1000X","11466","CR1000X.Std.04.02","CPU:SERC_TOWERv1new.CR1X","63388","MET_SERC_TOWER"
"TIMESTAMP","RECORD","Wind_direction_min","Wind_direction_avg","Wind_direction_max","Wind_speed_min","Wind_speed_avg","Wind_speed_max","Air_Temperature","Internal_Temperature","Relative_Humidity","Air_Pressure","Rain_Accumulation","Rain_Duration","Rain_Intensity","Hail_Accumulation","Hail_Duration","Hail_Intensity","Heating_Temperature","Heating_Voltage","Supply_Voltage","Reference_Voltage"
"2020-07-25 04:02:00",145014,35,8,347,0.9,1.6,2.1,22.2,22,95.1,101130,0,0,0,0,0,0,22.2,12.4,12.3,3.621
"2020-07-25 04:03:00",145015,31,9,351,1.1,1.6,2.2,22.2,22,95.2,101130,0,0,0,0,0,0,22.3,12.4,12.2,3.623
"2020-07-25 04:04:00",145016,24,5,332,1.2,1.7,2.3,22.2,22,95.1,101130,0,0,0,0,0,0,22.2,12.4,12.2,3.621
"2020-07-25 04:05:00",145017,28,6,336,0.8,1.8,2.4,22.2,22,95.2,101130,0,0,0,0,0,0,22.3,12.4,12.2,3.621
"2020-07-25 04:06:00",145018,39,8,344,0.7,1.8,2.4,22.2,22,95.2,101130,0,0,0,0,0,0,22.2,12.4,12.2,3.621
"2020-07-25 04:07:00",145019,38,8,341,0.6,1.7,2.5,22.2,22,95.1,101130,0,0,0,0,0,0,22.3,12.4,12.2,3.623
"2020-07-25 04:08:00",145020,59,12,333,0.5,1.5,2.2,22.2,22,95.1,101120,0,0,0,0,0,0,22.3,12.4,12.2,3.621
"2020-07-25 04:09:00",145021,38,10,330,0.9,1.5,2.2,22.2,22,95.2,101120,0,0,0,0,0,0,22.2,12.4,12.2,3.623
"2020-07-25 04:10:00",145022,28,6,350,1.2,1.7,2.4,22.2,22,95.2,101120,0,0,0,0,0,0,22.2,12.4,12.2,3.621
"2020-07-25 04:11:00",145023,129,8,218,0.1,1.5,2.8,22.2,22,95.2,101130,0,0,0,0,0,0,22.2,12.4,12.2,3.621
"2020-07-25 04:12:00",145024,98,8,269,0.3,1.5,2.7,22.2,22,95.1,101130,0,0,0,0,0,0,22.2,12.4,12.2,3.621
"2020-07-25 04:13:00",145025,27,4,326,1.4,2,2.8,22.2,22,95.2,101130,0,0,0,0,0,0,22.3,12.4,12.2,3.621
"2020-07-25 04:14:00",145026,50,6,335,0.7,1.6,2.7,22.2,22,95.2,101130,0,0,0,0,0,0,22.2,12.4,12.2,3.623
"2020-07-25 04:15:00",145027,44,1,295,0.2,1.9,2.7,22.2,22,95.3,101140,0,0,0,0,0,0,22.3,12.3,12.2,3.621
"2020-07-25 04:16:00",145028,111,10,312,0.3,1.7,2.9,22.3,22,95.3,101140,0,0,0,0,0,0,22.3,12.4,12.2,3.621
"2020-07-25 04:17:00",145029,135,9,215,0.1,1.7,3.1,22.3,22,95.3,101130,0,0,0,0,0,0,22.3,12.4,12.2,3.621
"2020-07-25 04:18:00",145030,18,0,335,0.6,1.6,2.5,22.3,22.1,95.3,101130,0,0,0,0,0,0,22.3,12.4,12.2,3.623
"2020-07-25 04:19:00",145031,37,8,341,0.6,1.1,1.6,22.3,22.1,95.2,101130,0,0,0,0,0,0,22.3,12.4,12.2,3.621
"2020-07-25 04:20:00",145032,22,358,337,0.8,1.4,2,22.3,22.1,95.2,101130,0,0,0,0,0,0,22.2,12.4,12.2,3.623
"2020-07-25 04:21:00",145033,58,358,328,0.6,1.2,1.8,22.3,22.1,95.2,101130,0,0,0,0,0,0,22.2,12.4,12.3,3.621
"2020-07-25 04:22:00",145034,116,354,315,0.4,1,1.7,22.2,22.1,95.1,101130,0,0,0,0,0,0,22.1,12.3,12.3,3.623
"2020-07-25 04:23:00",145035,24,349,324,0.4,0.9,1.2,22.2,22,95.1,101130,0,0,0,0,0,0,22.1,12.4,12.3,3.623
"2020-07-25 04:24:00",145036,25,348,314,0.4,1,1.6,22.2,22,95.2,101130,0,0,0,0,0,0,22.1,12.4,12.3,3.621
"2020-07-25 04:25:00",145037,96,358,333,0.4,0.8,1.1,22.2,22,95.2,101130,0,0,0,0,0,0,22.1,12.4,12.2,3.621
"2020-07-25 04:26:00",145038,13,358,337,0.7,1,1.3,22.2,22,95.2,101130,0,0,0,0,0,0,22.2,12.4,12.2,3.623
"2020-07-25 04:27:00",145039,39,5,337,0.5,0.8,1.1,22.3,22,95.3,101140,0,0,0,0,0,0,22.1,12.4,12.2,3.621
"2020-07-25 04:28:00",145040,25,358,338,0.4,0.7,1.1,22.3,22.1,95.3,101140,0,0,0,0,0,0,22.1,12.4,12.3,3.621
"2020-07-25 04:29:00",145041,8,356,338,0.7,1,1.2,22.3,22.1,95.3,101140,0,0,0,0,0,0,22.1,12.4,12.3,3.621
"2020-07-25 04:30:00",145042,6,350,337,0.8,1,1.2,22.3,22.1,95.3,101140,0,0,0,0,0,0,22.1,12.3,12.2,3.621
"2020-07-25 04:31:00",145043,8,353,339,0.9,1,1.3,22.3,22.1,95.3,101140,0,0,0,0,0,0,22.1,12.4,12.2,3.621
"2020-07-25 04:32:00",145044,9,355,338,0.7,1,1.5,22.3,22.1,95.3,101140,0,0,0,0,0,0,22.1,12.4,12.2,3.623
"2020-07-25 04:33:00",145045,12,356,344,0.8,1.1,1.5,22.3,22.1,95.3,101140,0,0,0,0,0,0,22.1,12.4,12.2,3.621
"2020-07-25 04:34:00",145046,8,351,333,0.6,0.8,1.2,22.3,22.1,95.3,101140,0,0,0,0,0,0,22.1,12.4,12.3,3.621
"2020-07-25 04:35:00",145047,8,348,319,0.5,0.9,1.3,22.3,22.1,95.2,101140,0,0,0,0,0,0,22.2,12.4,12.3,3.621
"2020-07-25 04:36:00",145048,2,346,327,0.7,1,1.2,22.3,22.1,95.2,101140,0,0,0,0,0,0,22.1,12.4,12.2,3.623
"2020-07-25 04:37:00",145049,3,342,324,0.6,1,1.3,22.3,22.1,95.2,101140,0,0,0,0,0,0,22.2,12.4,12.2,3.621
"2020-07-25 04:38:00",145050,322,340,358,0.6,1,1.2,22.3,22.1,95.2,101140,0,0,0,0,0,0,22.1,12.4,12.2,3.623
"2020-07-25 04:39:00",145051,324,336,349,0.9,1.2,1.4,22.3,22.1,95.2,101140,0,0,0,0,0,0,22.1,12.4,12.2,3.621
"2020-07-25 04:40:00",145052,317,331,341,0.8,1.1,1.4,22.3,22.1,95.2,101140,0,0,0,0,0,0,22.1,12.4,12.1,3.621
"2020-07-25 04:41:00",145053,309,330,345,0.8,1.1,1.3,22.3,22.1,95.1,101140,0,0,0,0,0,0,22.1,12.4,12.1,3.621
"2020-07-25 04:42:00",145054,309,331,345,0.9,1.2,1.4,22.2,22,95.1,101150,0,0,0,0,0,0,22.1,12.4,12.1,3.623
"2020-07-25 04:43:00",145055,308,331,351,0.6,1.1,1.4,22.2,22,95.1,101150,0,0,0,0,0,0,22.1,12.4,12.1,3.623
"2020-07-25 04:44:00",145056,326,338,349,1,1.2,1.4,22.2,22,95.1,101140,0,0,0,0,0,0,22.1,12.3,12.2,3.623
"2020-07-25 04:45:00",145057,328,344,356,1,1.2,1.5,22.2,22,95.2,101140,0,0,0,0,0,0,22.1,12.4,12.2,3.621
"2020-07-25 04:46:00",145058,3,352,337,1.1,1.4,1.6,22.2,22,95.2,101140,0,0,0,0,0,0,22.1,12.4,12,3.623
"2020-07-25 04:47:00",145059,8,0,343,1.1,1.5,1.8,22.3,22,95.3,101140,0,0,0,0,0,0,22.3,12.4,12.1,3.621
"2020-07-25 04:48:00",145060,20,2,349,1,1.6,1.9,22.3,22.1,95.3,101140,0,0,0,0,0,0,22.3,12.4,12.1,3.623
"2020-07-25 04:49:00",145061,21,6,350,1.2,1.6,2,22.3,22.1,95.4,101140,0,0,0,0,0,0,22.3,12.4,12.1,3.621
"2020-07-25 04:50:00",145062,28,8,352,1,1.6,2.2,22.4,22.1,95.4,101140,0,0,0,0,0,0,22.3,12.4,12.1,3.621
"2020-07-25 04:51:00",145063,31,8,344,0.8,1.5,2.1,22.4,22.1,95.4,101140,0,0,0,0,0,0,22.4,12.4,12.2,3.623
"2020-07-25 04:52:00",145064,27,7,345,0.8,1.5,2.2,22.4,22.1,95.4,101130,0,0,0,0,0,0,22.5,12.4,12.1,3.621
"2020-07-25 04:53:00",145065,42,11,344,0.8,1.5,2.3,22.4,22.1,95.4,101130,0,0,0,0,0,0,22.5,12.4,12.1,3.623
"2020-07-25 04:54:00",145066,44,12,348,0.9,1.4,1.8,22.4,22.2,95.4,101130,0,0,0,0,0,0,22.4,12.4,12.2,3.621
"2020-07-25 04:55:00",145067,49,12,342,0.9,1.5,2.2,22.4,22.2,95.4,101130,0,0,0,0,0,0,22.4,12.4,12,3.621
"2020-07-25 04:56:00",145068,36,9,344,1,1.5,2.1,22.4,22.2,95.4,101130,0,0,0,0,0,0,22.4,12.4,12.1,3.621
"2020-07-25 04:57:00",145069,97,12,325,0.3,1.4,2.3,22.4,22.2,95.3,101130,0,0,0,0,0,0,22.4,12.4,12.1,3.623
"2020-07-25 04:58:00",145070,53,12,350,0.8,1.5,2,22.4,22.2,95.3,101130,0,0,0,0,0,0,22.4,12.4,12.1,3.621
"2020-07-25 04:59:00",145071,38,10,303,0.6,1.4,2,22.4,22.2,95.2,101130,0,0,0,0,0,0,22.5,12.4,12.1,3.623
"2020-07-25 05:00:00",145072,37,12,334,0.4,1.5,2.2,22.4,22.2,95.2,101130,0,0,0,0,0,0,22.3,12.4,12.2,3.621
"2020-07-25 05:01:00",145073,53,13,348,0.4,1.3,2.1,22.4,22.2,95.2,101130,0,0,0,0,0,0,22.3,12.4,12.2,3.621
"2020-07-25 05:02:00",145074,59,15,345,0.6,1.4,2,22.4,22.2,95.2,101130,0,0,0,0,0,0,22.4,12.4,12.1,3.621
"2020-07-25 05:03:00",145075,55,17,346,0.3,1.2,1.9,22.4,22.2,95.3,101130,0,0,0,0,0,0,22.4,12.4,12.2,3.621
"2020-07-25 05:04:00",145076,37,13,341,0.5,1.2,1.8,22.4,22.2,95.2,101130,0,0,0,0,0,0,22.3,12.4,12.2,3.621
"2020-07-25 05:05:00",145077,49,14,329,0.4,1.1,1.6,22.4,22.2,95.3,101140,0,0,0,0,0,0,22.3,12.3,12.2,3.623
"2020-07-25 05:06:00",145078,35,17,350,1,1.6,2.1,22.4,22.2,95.3,101140,0,0,0,0,0,0,22.4,12.4,12.1,3.621
"2020-07-25 05:07:00",145079,41,13,348,0.6,1.3,1.9,22.4,22.2,95.3,101140,0,0,0,0,0,0,22.4,12.4,12.2,3.623
"2020-07-25 05:08:00",145080,40,14,344,0.5,1.5,2,22.4,22.2,95.3,101140,0,0,0,0,0,0,22.4,12.4,12.3,3.621
"2020-07-25 05:09:00",145081,44,7,344,0.5,1.3,1.8,22.4,22.2,95.3,101150,0,0,0,0,0,0,22.4,12.3,12.2,3.621
"2020-07-25 05:10:00",145082,35,7,338,1.2,1.7,2.1,22.4,22.2,95.3,101150,0,0,0,0,0,0,22.4,12.4,12.3,3.621
"2020-07-25 05:11:00",145083,30,3,334,1,1.7,2.3,22.4,22.2,95.3,101150,0,0,0,0,0,0,22.6,12.4,12.2,3.621
"2020-07-25 05:12:00",145084,34,2,327,0.9,1.6,2,22.4,22.2,95.3,101150,0,0,0,0,0,0,22.5,12.4,12.2,3.621
"2020-07-25 05:13:00",145085,22,3,335,1.1,1.6,2.1,22.4,22.2,95.3,101150,0,0,0,0,0,0,22.5,12.4,12.3,3.621
"2020-07-25 05:14:00",145086,16,3,345,1,1.6,2.1,22.4,22.2,95.3,101150,0,0,0,0,0,0,22.4,12.4,12.2,3.621
"2020-07-25 05:15:00",145087,98,5,334,0.5,1.4,1.9,22.4,22.2,95.3,101150,0,0,0,0,0,0,22.4,12.4,12.2,3.621
"2020-07-25 05:16:00",145088,33,6,339,0.5,1.3,1.9,22.4,22.2,95.3,101160,0,0,0,0,0,0,22.4,12.4,12.2,3.621
"2020-07-25 05:17:00",145089,29,9,334,0.6,1.2,1.8,22.4,22.2,95.3,101160,0,0,0,0,0,0,22.4,12.4,12.2,3.621
"2020-07-25 05:18:00",145090,41,15,350,0.7,1.3,2.1,22.4,22.2,95.3,101160,0,0,0,0,0,0,22.5,12.4,12.2,3.623
"2020-07-25 05:19:00",145091,91,13,350,0.3,1.3,1.7,22.4,22.2,95.3,101160,0,0,0,0,0,0,22.4,12.4,12.3,3.623
"2020-07-25 05:20:00",145092,94,14,337,0.2,1.2,1.9,22.4,22.2,95.3,101160,0,0,0,0,0,0,22.4,12.4,12.2,3.621
"2020-07-25 05:21:00",145093,40,18,356,0.5,1.5,1.9,22.4,22.2,95.4,101160,0,0,0,0,0,0,22.5,12.4,12.3,3.621
"2020-07-25 05:22:00",145094,41,18,352,0.8,1.3,1.6,22.4,22.2,95.4,101170,0,0,0,0,0,0,22.6,12.4,12.2,3.621
"2020-07-25 05:23:00",145095,39,14,343,0.4,1.1,1.6,22.4,22.2,95.3,101170,0,0,0,0,0,0,22.4,12.4,12.2,3.621
"2020-07-25 05:24:00",145096,44,18,234,0.1,1.2,1.9,22.4,22.2,95.4,101170,0,0,0,0,0,0,22.5,12.4,12.2,3.621
"2020-07-25 05:25:00",145097,135,18,347,0.1,1,1.7,22.4,22.2,95.4,101170,0,0,0,0,0,0,22.6,12.4,12.2,3.623
"2020-07-25 05:26:00",145098,32,11,352,0.6,0.9,1.3,22.4,22.2,95.4,101170,0,0,0,0,0,0,22.5,12.3,12.2,3.621
"2020-07-25 05:27:00",145099,42,11,332,0.3,0.9,1.5,22.4,22.2,95.3,101180,0,0,0,0,0,0,22.5,12.4,12.2,3.621
"2020-07-25 05:28:00",145100,20,0,328,0.6,1,1.3,22.4,22.2,95.3,101180,0,0,0,0,0,0,22.4,12.4,12.2,3.621
"2020-07-25 05:29:00",145101,24,355,328,0.7,1,1.3,22.4,22.2,95.3,101180,0,0,0,0,0,0,22.5,12.4,12.2,3.621
"2020-07-25 05:30:00",145102,14,348,318,0.3,0.9,1.3,22.4,22.2,95.3,101180,0,0,0,0,0,0,22.4,12.4,12.2,3.621
"2020-07-25 05:31:00",145103,2,346,309,0.5,0.9,1.2,22.4,22.2,95.3,101180,0,0,0,0,0,0,22.4,12.3,12.2,3.621
"2020-07-25 05:32:00",145104,14,346,320,0.4,0.8,1.1,22.4,22.2,95.2,101190,0,0,0,0,0,0,22.5,12.4,12.2,3.623
"2020-07-25 05:33:00",145105,23,354,323,0.4,0.7,1.1,22.4,22.2,95.1,101190,0,0,0,0,0,0,22.4,12.4,12.3,3.621
"2020-07-25 05:34:00",145106,22,351,299,0.1,0.7,1.3,22.4,22.2,95.3,101190,0,0,0,0,0,0,22.4,12.4,12.2,3.623
"2020-07-25 05:35:00",145107,15,342,295,0.2,0.6,1.2,22.4,22.2,95.2,101190,0,0,0,0,0,0,22.5,12.4,12.2,3.621
"2020-07-25 05:36:00",145108,9,349,326,0.4,0.8,1,22.4,22.2,95.2,101190,0,0,0,0,0,0,22.4,12.4,12.2,3.621
"2020-07-25 05:37:00",145109,2,341,315,0.7,1,1.2,22.4,22.2,95.2,101190,0,0,0,0,0,0,22.4,12.4,12.3,3.621
"2020-07-25 05:38:00",145110,307,334,351,0.7,0.9,1.1,22.4,22.2,95.1,101190,0,0,0,0,0,0,22.4,12.4,12.3,3.621
"2020-07-25 05:39:00",145111,311,326,350,0.5,0.8,1,22.3,22.2,95.1,101190,0,0,0,0,0,0,22.4,12.4,12.3,3.621
"2020-07-25 05:40:00",145112,291,314,354,0.2,0.8,1,22.3,22.2,95,101190,0,0,0,0,0,0,22.4,12.4,12.2,3.621
"2020-07-25 05:41:00",145113,286,313,340,0.3,0.5,0.7,22.3,22.2,95,101200,0,0,0,0,0,0,22.3,12.4,12.3,3.623
"2020-07-25 05:42:00",145114,307,320,341,0.4,0.5,0.7,22.3,22.2,95.1,101200,0,0,0,0,0,0,22.4,12.4,12.2,3.621
"2020-07-25 05:43:00",145115,278,322,351,0.3,0.5,0.6,22.3,22.2,95.1,101200,0,0,0,0,0,0,22.4,12.4,12.2,3.621
"2020-07-25 05:44:00",145116,6,339,313,0.4,0.6,0.9,22.3,22.2,95.2,101200,0,0,0,0,0,0,22.5,12.4,12.2,3.621
"2020-07-25 05:45:00",145117,14,357,343,0.6,0.8,1,22.4,22.2,95.4,101200,0,0,0,0,0,0,22.5,12.4,12.2,3.621
"2020-07-25 05:46:00",145118,18,357,333,0.5,0.7,0.9,22.4,22.2,95.4,101200,0,0,0,0,0,0,22.5,12.5,12.3,3.621
"2020-07-25 05:47:00",145119,13,2,348,0.5,0.7,1,22.5,22.2,95.5,101200,0,0,0,0,0,0,22.6,12.4,12.2,3.621
"2020-07-25 05:48:00",145120,23,4,347,0.5,0.6,0.8,22.5,22.3,95.5,101200,0,0,0,0,0,0,22.7,12.4,12.3,3.623
"2020-07-25 05:49:00",145121,29,9,350,0.5,0.6,0.8,22.6,22.3,95.5,101200,0,0,0,0,0,0,22.7,12.3,12.2,3.621
"2020-07-25 05:50:00",145122,32,16,353,0.4,0.7,0.9,22.6,22.4,95.5,101200,0,0,0,0,0,0,22.8,12.4,12.2,3.621
"2020-07-25 05:51:00",145123,8,21,31,0.6,0.9,1.1,22.6,22.4,95.5,101200,0,0,0,0,0,0,22.8,12.4,12.3,3.621
"2020-07-25 05:52:00",145124,2,18,32,0.6,0.9,1.1,22.7,22.4,95.6,101210,0,0,0,0,0,0,22.9,12.3,12.3,3.621
"2020-07-25 05:53:00",145125,7,19,41,0.5,0.8,1.1,22.7,22.5,95.6,101210,0,0,0,0,0,0,22.9,12.4,12.2,3.621
"2020-07-25 05:54:00",145126,42,18,355,0.6,1,1.2,22.7,22.5,95.6,101210,0,0,0,0,0,0,23,12.4,12.2,3.623
"2020-07-25 05:55:00",145127,2,22,38,0.7,1.1,1.4,22.7,22.6,95.6,101210,0,0,0,0,0,0,23.1,12.4,12.2,3.623
"2020-07-25 05:56:00",145128,19,33,47,0.6,1.1,1.4,22.8,22.6,95.6,101210,0,0,0,0,0,0,23.1,12.3,12.2,3.623
"2020-07-25 05:57:00",145129,26,35,40,0.8,1.2,1.4,22.9,22.6,95.6,101220,0,0,0,0,0,0,23.1,12.4,12.3,3.621
"2020-07-25 05:58:00",145130,16,35,46,1,1.2,1.3,22.9,22.6,95.6,101220,0,0,0,0,0,0,23.1,12.4,12.3,3.623
"2020-07-25 05:59:00",145131,11,35,43,1,1.2,1.4,22.9,22.7,95.6,101220,0,0,0,0,0,0,23.1,12.4,12.3,3.621
"2020-07-25 06:00:00",145132,58,35,355,0.6,1.2,1.7,23,22.7,95.6,101220,0,0,0,0,0,0,23.2,12.3,12.2,3.62
"2020-07-25 06:01:00",145133,26,35,51,0.7,1.1,1.4,22.9,22.7,95.6,101230,0,0,0,0,0,0,23.2,12.3,12.2,3.623
"2020-07-25 06:02:00",145134,12,34,50,0.9,1.1,1.4,22.9,22.8,95.5,101230,0,0,0,0,0,0,23.1,12.4,12.3,3.621
"2020-07-25 06:03:00",145135,16,35,57,0.8,1.1,1.5,22.9,22.8,95.5,101230,0,0,0,0,0,0,23.1,12.4,12.3,3.623
"2020-07-25 06:04:00",145136,21,34,49,0.8,1.1,1.4,22.9,22.8,95.4,101240,0,0,0,0,0,0,23.2,12.4,12.2,3.621
"2020-07-25 06:05:00",145137,10,32,54,0.3,0.9,1.1,22.9,22.8,95.3,101240,0,0,0,0,0,0,23.2,12.4,12.3,3.623
"2020-07-25 06:06:00",145138,15,36,62,0.4,0.8,1.2,22.9,22.8,95.2,101240,0,0,0,0,0,0,23.2,12.4,12.2,3.621
"2020-07-25 06:07:00",145139,11,36,53,0.6,0.8,0.9,22.9,22.8,95.2,101250,0,0,0,0,0,0,23.2,12.4,12.2,3.621
"2020-07-25 06:08:00",145140,16,34,46,0.4,0.7,0.9,22.9,22.8,95.1,101250,0,0,0,0,0,0,23.2,12.4,12.2,3.621
"2020-07-25 06:09:00",145141,31,37,49,0.7,0.8,0.9,22.9,22.8,95.1,101250,0,0,0,0,0,0,23.3,12.4,12.3,3.621
"2020-07-25 06:10:00",145142,42,52,60,0.7,0.9,1,22.9,22.8,95.2,101250,0,0,0,0,0,0,23.3,12.4,12.2,3.621
"2020-07-25 06:11:00",145143,38,56,76,0.5,0.7,0.9,22.9,22.8,95.2,101250,0,0,0,0,0,0,23.3,12.4,12.2,3.621
"2020-07-25 06:12:00",145144,39,58,73,0.4,0.7,0.9,23,22.8,95.2,101250,0,0,0,0,0,0,23.3,12.4,12.3,3.621
"2020-07-25 06:13:00",145145,46,66,76,0.5,0.8,0.9,23,22.8,95.2,101250,0,0,0,0,0,0,23.4,12.4,12.2,3.621
"2020-07-25 06:14:00",145146,53,63,73,0.5,0.7,0.9,23,22.8,95.2,101250,0,0,0,0,0,0,23.4,12.4,12.3,3.621
"2020-07-25 06:15:00",145147,38,59,79,0.4,0.6,0.8,23,22.9,95.2,101260,0,0,0,0,0,0,23.5,12.4,12.2,3.621
"2020-07-25 06:16:00",145148,51,69,79,0.6,0.6,0.7,23.1,22.9,95.2,101260,0,0,0,0,0,0,23.6,12.4,12.2,3.621
"2020-07-25 06:17:00",145149,42,65,102,0.1,0.5,0.7,23.1,22.9,95.2,101260,0,0,0,0,0,0,23.7,12.4,12.2,3.621
"2020-07-25 06:18:00",145150,33,73,102,0.2,0.4,0.5,23.1,23,95.3,101260,0,0,0,0,0,0,23.9,12.4,12.2,3.621
"2020-07-25 06:19:00",145151,37,82,105,0.1,0.3,0.5,23.2,23,95.3,101260,0,0,0,0,0,0,24,12.4,12.2,3.621
"2020-07-25 06:20:00",145152,64,91,107,0.2,0.5,0.7,23.3,23,95.3,101260,0,0,0,0,0,0,24,12.4,12.2,3.62
"2020-07-25 06:21:00",145153,70,98,125,0.2,0.4,0.5,23.3,23.1,95.2,101260,0,0,0,0,0,0,24,12.4,12.2,3.621
"2020-07-25 06:22:00",145154,199,119,357,0,0.2,0.4,23.3,23.1,95.2,101260,0,0,0,0,0,0,24.1,12.4,12.3,3.621
"2020-07-25 06:23:00",145155,244,180,353,0,0.1,0.3,23.3,23.1,95.1,101260,0,0,0,0,0,0,24.1,12.4,12.2,3.623
"2020-07-25 06:24:00",145156,139,206,248,0.1,0.3,0.5,23.3,23.2,95.1,101260,0,0,0,0,0,0,24.1,12.4,12.3,3.621
"2020-07-25 06:25:00",145157,3,204,259,0.1,0.3,0.5,23.3,23.2,95,101260,0,0,0,0,0,0,24.2,12.4,12.2,3.621
"2020-07-25 06:26:00",145158,102,255,286,0.1,0.3,0.4,23.4,23.2,94.9,101260,0,0,0,0,0,0,24.1,12.4,12.2,3.621
"2020-07-25 06:27:00",145159,248,269,286,0.2,0.3,0.5,23.4,23.3,94.8,101260,0,0,0,0,0,0,24,12.4,12.2,3.621
"2020-07-25 06:28:00",145160,245,269,300,0.2,0.3,0.5,23.4,23.3,94.6,101260,0,0,0,0,0,0,23.9,12.4,12.2,3.621
"2020-07-25 06:29:00",145161,207,275,338,0.1,0.4,0.6,23.3,23.3,94.4,101260,0,0,0,0,0,0,23.8,12.4,12.3,3.621
"2020-07-25 06:30:00",145162,4,273,239,0.1,0.4,0.7,23.3,23.3,94.2,101260,0,0,0,0,0,0,23.7,12.4,12.2,3.621
"2020-07-25 06:31:00",145163,116,266,340,0.1,0.3,0.5,23.2,23.3,94.1,101270,0,0,0,0,0,0,23.7,12.4,12.2,3.621
"2020-07-25 06:32:00",145164,286,174,297,0.1,0.1,0.3,23.2,23.3,94.1,101270,0,0,0,0,0,0,23.8,12.4,12.2,3.621
"2020-07-25 06:33:00",145165,116,49,253,0.1,0.2,0.4,23.3,23.3,94.3,101270,0,0,0,0,0,0,24,12.4,12.2,3.621
"2020-07-25 06:34:00",145166,18,57,87,0.1,0.3,0.4,23.3,23.3,94.4,101260,0,0,0,0,0,0,24.3,12.4,12.2,3.62
"2020-07-25 06:35:00",145167,31,63,96,0.2,0.4,0.6,23.4,23.3,94.5,101260,0,0,0,0,0,0,24.7,12.4,12.3,3.621
"2020-07-25 06:36:00",145168,22,42,66,0.2,0.4,0.6,23.4,23.4,94.5,101260,0,0,0,0,0,0,24.9,12.4,12.3,3.621
"2020-07-25 06:37:00",145169,18,45,102,0.1,0.4,0.7,23.4,23.4,94.5,101260,0,0,0,0,0,0,25.1,12.4,12.2,3.621
"2020-07-25 06:38:00",145170,33,84,188,0.1,0.2,0.4,23.5,23.4,94.5,101260,0,0,0,0,0,0,25.2,12.4,12.3,3.62
"2020-07-25 06:39:00",145171,115,48,353,0.1,0.2,0.4,23.6,23.5,94.5,101260,0,0,0,0,0,0,25.2,12.4,12.3,3.621
"2020-07-25 06:40:00",145172,119,70,329,0.1,0.4,0.7,23.6,23.5,94.4,101260,0,0,0,0,0,0,25,12.4,12.3,3.621
"2020-07-25 06:41:00",145173,31,77,116,0.2,0.4,0.7,23.6,23.6,94.2,101260,0,0,0,0,0,0,24.9,12.4,12.3,3.621
"2020-07-25 06:42:00",145174,55,77,116,0.2,0.5,0.8,23.6,23.6,93.9,101260,0,0,0,0,0,0,24.7,12.4,12.3,3.621
"2020-07-25 06:43:00",145175,46,80,108,0.2,0.4,0.7,23.6,23.7,93.8,101260,0,0,0,0,0,0,24.7,12.4,12.3,3.619
"2020-07-25 06:44:00",145176,34,95,120,0.1,0.5,1.1,23.7,23.7,93.8,101260,0,0,0,0,0,0,24.8,12.4,12.3,3.621
"2020-07-25 06:45:00",145177,93,116,157,0.3,0.7,1,23.7,23.7,93.7,101270,0,0,0,0,0,0,24.9,12.4,12.3,3.621
"2020-07-25 06:46:00",145178,52,101,226,0.1,0.5,0.7,23.8,23.8,93.7,101270,0,0,0,0,0,0,25.1,12.4,12.3,3.623
"2020-07-25 06:47:00",145179,76,118,147,0.4,0.8,1.1,23.8,23.8,93.5,101270,0,0,0,0,0,0,25.1,12.4,12.3,3.62
"2020-07-25 06:48:00",145180,168,100,248,0,0.5,1.2,23.8,23.8,93.5,101270,0,0,0,0,0,0,25.1,12.4,12.3,3.621
"2020-07-25 06:49:00",145181,45,126,166,0.1,0.7,1.5,23.9,23.9,93.1,101270,0,0,0,0,0,0,25.2,12.4,12.3,3.621
"2020-07-25 06:50:00",145182,79,121,148,0.2,0.9,1.4,23.9,23.9,92.5,101270,0,0,0,0,0,0,25,12.4,12.3,3.621
"2020-07-25 06:51:00",145183,97,135,168,0.3,0.9,1.3,23.9,24,92.1,101270,0,0,0,0,0,0,24.9,12.4,12.3,3.62
"2020-07-25 06:52:00",145184,115,135,168,0.3,0.7,1.2,23.9,24,91.8,101270,0,0,0,0,0,0,25.1,12.4,12.3,3.621
"2020-07-25 06:53:00",145185,111,138,180,0.6,1,1.4,23.9,24,91.7,101280,0,0,0,0,0,0,25.1,12.4,12.3,3.621
"2020-07-25 06:54:00",145186,109,137,163,0.6,0.8,1.1,23.9,24,91.7,101280,0,0,0,0,0,0,25.2,12.4,12.3,3.62
"2020-07-25 06:55:00",145187,92,124,155,0.4,1.4,2.3,23.9,24,91.9,101280,0,0,0,0,0,0,25.2,12.4,12.2,3.621
"2020-07-25 06:56:00",145188,103,133,174,0.4,1.4,2.2,24,24.1,91.8,101280,0,0,0,0,0,0,25.1,12.4,12.3,3.62
"2020-07-25 06:57:00",145189,96,137,162,0.6,1.3,2,24,24.1,91.6,101280,0,0,0,0,0,0,24.9,12.4,12.3,3.62
"2020-07-25 06:58:00",145190,35,129,172,0.1,0.8,1.4,24,24.1,91.7,101270,0,0,0,0,0,0,25,12.4,12.3,3.62
"2020-07-25 06:59:00",145191,94,152,208,0.5,1.2,2.4,24.1,24.1,91.6,101270,0,0,0,0,0,0,24.8,12.4,12.2,3.62
