"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","WaterlevelHydros"
"2025-10-07 18:30:00",3269,"GENX","013METER   HYD21 508H2",675,20.1,25053,16.03392
"2025-10-07 18:45:00",3270,"GENX","013METER   HYD21 508H2",663,20.1,21078,13.48992
"2025-10-07 19:00:00",3271,"GENX","013METER   HYD21 508H2",655,20.1,18932,12.11648
"2025-10-07 19:15:00",3272,"GENX","013METER   HYD21 508H2",647,20.1,27830,17.8112
"2025-10-07 19:30:00",3273,"GENX","013METER   HYD21 508H2",640,20.1,19750,12.64
"2025-10-07 19:45:00",3274,"GENX","013METER   HYD21 508H2",633,20.1,24707,15.81248
"2025-10-07 20:00:00",3275,"GENX","013METER   HYD21 508H2",627,20.1,23667,15.14688
"2025-10-07 20:15:00",3276,"GENX","013METER   HYD21 508H2",623,20.1,23164,14.82496
"2025-10-07 20:30:00",3277,"GENX","013METER   HYD21 508H2",619,20.1,25437,16.27968
"2025-10-07 20:45:00",3278,"GENX","013METER   HYD21 508H2",617,20.1,20522,13.13408
"2025-10-07 21:00:00",3279,"GENX","013METER   HYD21 508H2",614,20.1,21359,13.66976
"2025-10-07 21:15:00",3280,"GENX","013METER   HYD21 508H2",610,20.1,25405,16.2592
"2025-10-07 21:30:00",3281,"GENX","013METER   HYD21 508H2",608,20.1,21920,14.0288
"2025-10-07 21:45:00",3282,"GENX","013METER   HYD21 508H2",606,20.1,22335,14.2944
"2025-10-07 22:00:00",3283,"GENX","013METER   HYD21 508H2",604,20.1,20458,13.09312
"2025-10-07 22:15:00",3284,"GENX","013METER   HYD21 508H2",602,20.1,22310,14.2784
"2025-10-07 22:30:00",3285,"GENX","013METER   HYD21 508H2",601,20.1,22801,14.59264
"2025-10-07 22:45:00",3286,"GENX","013METER   HYD21 508H2",599,20.1,20437,13.07968
"2025-10-07 23:00:00",3287,"GENX","013METER   HYD21 508H2",598,20.1,20257,12.96448
"2025-10-07 23:15:00",3288,"GENX","013METER   HYD21 508H2",596,20.1,24422,15.63008
"2025-10-07 23:30:00",3289,"GENX","013METER   HYD21 508H2",594,20.1,19647,12.57408
"2025-10-07 23:45:00",3290,"GENX","013METER   HYD21 508H2",593,20.1,23584,15.09376
"2025-10-08 00:00:00",3291,"GENX","013METER   HYD21 508H2",592,20.1,20277,12.97728
"2025-10-08 00:15:00",3292,"GENX","013METER   HYD21 508H2",590,20.1,21952,14.04928
"2025-10-08 00:30:00",3293,"GENX","013METER   HYD21 508H2",589,20.1,24535,15.7024
"2025-10-08 00:45:00",3294,"GENX","013METER   HYD21 508H2",588,20.1,19993,12.79552
"2025-10-08 01:00:00",3295,"GENX","013METER   HYD21 508H2",587,20.1,20762,13.28768
"2025-10-08 01:15:00",3296,"GENX","013METER   HYD21 508H2",586,20.2,21293,13.62752
"2025-10-08 01:30:00",3297,"GENX","013METER   HYD21 508H2",586,20.2,18488,11.83232
"2025-10-08 01:45:00",3298,"GENX","013METER   HYD21 508H2",586,20.2,20853,13.34592
"2025-10-08 02:00:00",3299,"GENX","013METER   HYD21 508H2",584,20.2,21758,13.92512
"2025-10-08 02:15:00",3300,"GENX","013METER   HYD21 508H2",582,20.2,20590,13.1776
"2025-10-08 02:30:00",3301,"GENX","013METER   HYD21 508H2",582,20.2,20743,13.27552
"2025-10-08 02:45:00",3302,"GENX","013METER   HYD21 508H2",582,20.2,25803,16.51392
"2025-10-08 03:00:00",3303,"GENX","013METER   HYD21 508H2",585,20.2,20183,12.91712
"2025-10-08 03:15:00",3304,"GENX","013METER   HYD21 508H2",601,20.2,22374,14.31936
"2025-10-08 03:30:00",3305,"GENX","013METER   HYD21 508H2",613,20.2,19635,12.5664
"2025-10-08 03:45:00",3306,"GENX","013METER   HYD21 508H2",626,20.2,27441,17.56224
"2025-10-08 04:00:00",3307,"GENX","013METER   HYD21 508H2",639,20.2,20996,13.43744
"2025-10-08 04:15:00",3308,"GENX","013METER   HYD21 508H2",652,20.2,20966,13.41824
"2025-10-08 04:30:00",3309,"GENX","013METER   HYD21 508H2",664,20.2,24140,15.4496
"2025-10-08 04:45:00",3310,"GENX","013METER   HYD21 508H2",676,20.2,23715,15.1776
"2025-10-08 05:00:00",3311,"GENX","013METER   HYD21 508H2",682,20.2,23211,14.85504
"2025-10-08 05:15:00",3312,"GENX","013METER   HYD21 508H2",675,20.2,26418,16.90752
"2025-10-08 05:30:00",3313,"GENX","013METER   HYD21 508H2",663,20.2,22119,14.15616
"2025-10-08 05:45:00",3314,"GENX","013METER   HYD21 508H2",655,20.3,23236,14.87104
"2025-10-08 06:00:00",3315,"GENX","013METER   HYD21 508H2",646,20.3,21438,13.72032
"2025-10-08 06:15:00",3316,"GENX","013METER   HYD21 508H2",639,20.3,20303,12.99392
"2025-10-08 06:30:00",3317,"GENX","013METER   HYD21 508H2",636,20.2,18010,11.5264
"2025-10-08 06:45:00",3318,"GENX","013METER   HYD21 508H2",632,20.3,27926,17.87264
"2025-10-08 07:00:00",3319,"GENX","013METER   HYD21 508H2",625,20.3,21183,13.55712
"2025-10-08 07:15:00",3320,"GENX","013METER   HYD21 508H2",621,20.3,26779,17.13856
"2025-10-08 07:30:00",3321,"GENX","013METER   HYD21 508H2",619,20.3,19488,12.47232
"2025-10-08 07:45:00",3322,"GENX","013METER   HYD21 508H2",615,20.3,24241,15.51424
"2025-10-08 08:00:00",3323,"GENX","013METER   HYD21 508H2",613,20.3,21737,13.91168
"2025-10-08 08:15:00",3324,"GENX","013METER   HYD21 508H2",611,20.3,25181,16.11584
"2025-10-08 08:30:00",3325,"GENX","013METER   HYD21 508H2",608,20.3,24844,15.90016
"2025-10-08 08:45:00",3326,"GENX","013METER   HYD21 508H2",607,20.3,21841,13.97824
"2025-10-08 09:00:00",3327,"GENX","013METER   HYD21 508H2",604,20.3,21787,13.94368
"2025-10-08 09:15:00",3328,"GENX","013METER   HYD21 508H2",602,20.3,23939,15.32096
"2025-10-08 09:30:00",3329,"GENX","013METER   HYD21 508H2",601,20.3,20309,12.99776
"2025-10-08 09:45:00",3330,"GENX","013METER   HYD21 508H2",599,20.3,22229,14.22656
"2025-10-08 10:00:00",3331,"GENX","013METER   HYD21 508H2",599,20.3,23337,14.93568
"2025-10-08 10:15:00",3332,"GENX","013METER   HYD21 508H2",596,20.3,21433,13.71712
"2025-10-08 10:30:00",3333,"GENX","013METER   HYD21 508H2",595,20.3,22267,14.25088
"2025-10-08 10:45:00",3334,"GENX","013METER   HYD21 508H2",593,20.3,21194,13.56416
"2025-10-08 11:00:00",3335,"GENX","013METER   HYD21 508H2",594,20.3,20158,12.90112
"2025-10-08 11:15:00",3336,"GENX","013METER   HYD21 508H2",594,20.3,19971,12.78144
"2025-10-08 11:30:00",3337,"GENX","013METER   HYD21 508H2",592,20.3,20288,12.98432
"2025-10-08 11:45:00",3338,"GENX","013METER   HYD21 508H2",593,20.3,22773,14.57472
"2025-10-08 12:00:00",3339,"GENX","013METER   HYD21 508H2",592,20.3,24993,15.99552
"2025-10-08 12:15:00",3340,"GENX","013METER   HYD21 508H2",590,20.3,22880,14.6432
"2025-10-08 12:30:00",3341,"GENX","013METER   HYD21 508H2",588,20.3,24648,15.77472
"2025-10-08 12:45:00",3342,"GENX","013METER   HYD21 508H2",588,20.3,20698,13.24672
"2025-10-08 13:00:00",3343,"GENX","013METER   HYD21 508H2",587,20.3,21154,13.53856
"2025-10-08 13:15:00",3344,"GENX","013METER   HYD21 508H2",585,20.3,25010,16.0064
"2025-10-08 13:30:00",3345,"GENX","013METER   HYD21 508H2",585,20.3,20985,13.4304
"2025-10-08 13:45:00",3346,"GENX","013METER   HYD21 508H2",584,20.3,25514,16.32896
"2025-10-08 14:00:00",3347,"GENX","013METER   HYD21 508H2",582,20.3,23863,15.27232
"2025-10-08 14:15:00",3348,"GENX","013METER   HYD21 508H2",582,20.3,21025,13.456
"2025-10-08 14:30:00",3349,"GENX","013METER   HYD21 508H2",583,20.3,21499,13.75936
"2025-10-08 14:45:00",3350,"GENX","013METER   HYD21 508H2",582,20.3,20585,13.1744
"2025-10-08 15:00:00",3351,"GENX","013METER   HYD21 508H2",581,20.3,22866,14.63424
"2025-10-08 15:15:00",3352,"GENX","013METER   HYD21 508H2",579,20.3,24583,15.73312
"2025-10-08 15:30:00",3353,"GENX","013METER   HYD21 508H2",580,20.3,25231,16.14784
"2025-10-08 15:45:00",3354,"GENX","013METER   HYD21 508H2",580,20.3,30056,19.23584
"2025-10-08 16:00:00",3355,"GENX","013METER   HYD21 508H2",579,20.3,20147,12.89408
"2025-10-08 16:15:00",3356,"GENX","013METER   HYD21 508H2",577,20.4,19957,12.77248
"2025-10-08 16:30:00",3357,"GENX","013METER   HYD21 508H2",578,20.3,22017,14.09088
"2025-10-08 16:45:00",3358,"GENX","013METER   HYD21 508H2",578,20.3,23137,14.80768
"2025-10-08 17:00:00",3359,"GENX","013METER   HYD21 508H2",576,20.3,20194,12.92416
"2025-10-08 17:15:00",3360,"GENX","013METER   HYD21 508H2",576,20.3,25542,16.34688
"2025-10-08 17:30:00",3361,"GENX","013METER   HYD21 508H2",577,20.4,20738,13.27232
"2025-10-08 17:45:00",3362,"GENX","013METER   HYD21 508H2",577,20.4,26803,17.15392
"2025-10-08 18:00:00",3363,"GENX","013METER   HYD21 508H2",577,20.3,20344,13.02016
"2025-10-08 18:15:00",3364,"GENX","013METER   HYD21 508H2",576,20.4,25494,16.31616
"2025-10-08 18:30:00",3365,"GENX","013METER   HYD21 508H2",576,20.4,23643,15.13152
"2025-10-08 18:45:00",3366,"GENX","013METER   HYD21 508H2",574,20.4,21024,13.45536
"2025-10-08 19:00:00",3367,"GENX","013METER   HYD21 508H2",573,20.3,22964,14.69696
"2025-10-08 19:15:00",3368,"GENX","013METER   HYD21 508H2",572,20.4,18590,11.8976
"2025-10-08 19:30:00",3369,"GENX","013METER   HYD21 508H2",571,20.4,27914,17.86496
"2025-10-08 19:45:00",3370,"GENX","013METER   HYD21 508H2",571,20.4,30370,19.4368
"2025-10-08 20:00:00",3371,"GENX","013METER   HYD21 508H2",570,20.4,24391,15.61024
"2025-10-08 20:15:00",3372,"GENX","013METER   HYD21 508H2",570,20.4,27622,17.67808
"2025-10-08 20:30:00",3373,"GENX","013METER   HYD21 508H2",572,20.3,24339,15.57696
"2025-10-08 20:45:00",3374,"GENX","013METER   HYD21 508H2",570,20.3,20026,12.81664
"2025-10-08 21:00:00",3375,"GENX","013METER   HYD21 508H2",571,20.3,26830,17.1712
"2025-10-08 21:15:00",3376,"GENX","013METER   HYD21 508H2",569,20.2,27295,17.4688
"2025-10-08 21:30:00",3377,"GENX","013METER   HYD21 508H2",570,20.2,29396,18.81344
"2025-10-08 21:45:00",3378,"GENX","013METER   HYD21 508H2",569,20.2,25743,16.47552
"2025-10-08 22:00:00",3379,"GENX","013METER   HYD21 508H2",568,20.2,22402,14.33728
"2025-10-08 22:15:00",3380,"GENX","013METER   HYD21 508H2",568,20.2,24154,15.45856
"2025-10-08 22:30:00",3381,"GENX","013METER   HYD21 508H2",568,20.1,27382,17.52448
"2025-10-08 22:45:00",3382,"GENX","013METER   HYD21 508H2",567,20.1,22463,14.37632
"2025-10-08 23:00:00",3383,"GENX","013METER   HYD21 508H2",568,20.1,23363,14.95232
"2025-10-08 23:15:00",3384,"GENX","013METER   HYD21 508H2",567,20.1,23961,15.33504
"2025-10-08 23:30:00",3385,"GENX","013METER   HYD21 508H2",567,20.1,22393,14.33152
"2025-10-08 23:45:00",3386,"GENX","013METER   HYD21 508H2",568,20.1,23205,14.8512
"2025-10-09 00:00:00",3387,"GENX","013METER   HYD21 508H2",568,20,17980,11.5072
"2025-10-09 00:15:00",3388,"GENX","013METER   HYD21 508H2",567,20,21718,13.89952
"2025-10-09 00:30:00",3389,"GENX","013METER   HYD21 508H2",566,20,20565,13.1616
"2025-10-09 00:45:00",3390,"GENX","013METER   HYD21 508H2",567,20,21462,13.73568
"2025-10-09 01:00:00",3391,"GENX","013METER   HYD21 508H2",567,20,21561,13.79904
"2025-10-09 01:15:00",3392,"GENX","013METER   HYD21 508H2",567,20,23842,15.25888
"2025-10-09 01:30:00",3393,"GENX","013METER   HYD21 508H2",566,20,21251,13.60064
"2025-10-09 01:45:00",3394,"GENX","013METER   HYD21 508H2",567,20,20092,12.85888
"2025-10-09 02:00:00",3395,"GENX","013METER   HYD21 508H2",565,20,22055,14.1152
"2025-10-09 02:15:00",3396,"GENX","013METER   HYD21 508H2",565,19.9,25563,16.36032
"2025-10-09 02:30:00",3397,"GENX","013METER   HYD21 508H2",566,19.9,22883,14.64512
"2025-10-09 02:45:00",3398,"GENX","013METER   HYD21 508H2",565,19.9,22240,14.2336
"2025-10-09 03:00:00",3399,"GENX","013METER   HYD21 508H2",565,19.9,24040,15.3856
"2025-10-09 03:15:00",3400,"GENX","013METER   HYD21 508H2",564,19.9,20446,13.08544
"2025-10-09 03:30:00",3401,"GENX","013METER   HYD21 508H2",566,19.9,18303,11.71392
"2025-10-09 03:45:00",3402,"GENX","013METER   HYD21 508H2",565,19.9,19555,12.5152
"2025-10-09 04:00:00",3403,"GENX","013METER   HYD21 508H2",565,19.9,22703,14.52992
"2025-10-09 04:15:00",3404,"GENX","013METER   HYD21 508H2",565,19.8,18268,11.69152
"2025-10-09 04:30:00",3405,"GENX","013METER   HYD21 508H2",563,19.8,20493,13.11552
"2025-10-09 04:45:00",3406,"GENX","013METER   HYD21 508H2",564,19.8,25994,16.63616
"2025-10-09 05:00:00",3407,"GENX","013METER   HYD21 508H2",563,19.8,22541,14.42624
"2025-10-09 05:15:00",3408,"GENX","013METER   HYD21 508H2",564,19.8,28270,18.0928
"2025-10-09 05:30:00",3409,"GENX","013METER   HYD21 508H2",563,19.8,23500,15.04
"2025-10-09 05:45:00",3410,"GENX","013METER   HYD21 508H2",563,19.8,20037,12.82368
"2025-10-09 06:00:00",3411,"GENX","013METER   HYD21 508H2",561,19.8,25728,16.46592
"2025-10-09 06:15:00",3412,"GENX","013METER   HYD21 508H2",563,19.7,26652,17.05728
"2025-10-09 06:30:00",3413,"GENX","013METER   HYD21 508H2",562,19.7,25717,16.45888
"2025-10-09 06:45:00",3414,"GENX","013METER   HYD21 508H2",563,19.7,25186,16.11904
"2025-10-09 07:00:00",3415,"GENX","013METER   HYD21 508H2",561,19.7,22442,14.36288
"2025-10-09 07:15:00",3416,"GENX","013METER   HYD21 508H2",561,19.7,20094,12.86016
"2025-10-09 07:30:00",3417,"GENX","013METER   HYD21 508H2",561,19.7,21675,13.872
"2025-10-09 07:45:00",3418,"GENX","013METER   HYD21 508H2",563,19.7,19884,12.72576
"2025-10-09 08:00:00",3419,"GENX","013METER   HYD21 508H2",560,19.7,23261,14.88704
"2025-10-09 08:15:00",3420,"GENX","013METER   HYD21 508H2",562,19.7,25204,16.13056
"2025-10-09 08:30:00",3421,"GENX","013METER   HYD21 508H2",562,19.7,26266,16.81024
"2025-10-09 08:45:00",3422,"GENX","013METER   HYD21 508H2",561,19.7,18628,11.92192
"2025-10-09 09:00:00",3423,"GENX","013METER   HYD21 508H2",559,19.7,23884,15.28576
"2025-10-09 09:15:00",3424,"GENX","013METER   HYD21 508H2",561,19.7,28129,18.00256
"2025-10-09 09:30:00",3425,"GENX","013METER   HYD21 508H2",560,19.7,19532,12.50048
"2025-10-09 09:45:00",3426,"GENX","013METER   HYD21 508H2",560,19.7,22058,14.11712
"2025-10-09 10:00:00",3427,"GENX","013METER   HYD21 508H2",559,19.7,22427,14.35328
"2025-10-09 10:15:00",3428,"GENX","013METER   HYD21 508H2",559,19.7,20967,13.41888
"2025-10-09 10:30:00",3429,"GENX","013METER   HYD21 508H2",560,19.7,21978,14.06592
"2025-10-09 10:45:00",3430,"GENX","013METER   HYD21 508H2",560,19.6,21178,13.55392
"2025-10-09 11:00:00",3431,"GENX","013METER   HYD21 508H2",560,19.7,26252,16.80128
"2025-10-09 11:15:00",3432,"GENX","013METER   HYD21 508H2",558,19.6,23715,15.1776
"2025-10-09 11:30:00",3433,"GENX","013METER   HYD21 508H2",560,19.6,19354,12.38656
"2025-10-09 11:45:00",3434,"GENX","013METER   HYD21 508H2",556,19.7,20108,12.86912
"2025-10-09 12:00:00",3435,"GENX","013METER   HYD21 508H2",558,19.6,26338,16.85632
"2025-10-09 12:15:00",3436,"GENX","013METER   HYD21 508H2",558,19.7,23399,14.97536
"2025-10-09 12:30:00",3437,"GENX","013METER   HYD21 508H2",558,19.6,22121,14.15744
"2025-10-09 12:45:00",3438,"GENX","013METER   HYD21 508H2",558,19.6,20407,13.06048
"2025-10-09 13:00:00",3439,"GENX","013METER   HYD21 508H2",559,19.7,19202,12.28928
"2025-10-09 13:15:00",3440,"GENX","013METER   HYD21 508H2",558,19.7,21593,13.81952
"2025-10-09 13:30:00",3441,"GENX","013METER   HYD21 508H2",557,19.7,22575,14.448
"2025-10-09 13:45:00",3442,"GENX","013METER   HYD21 508H2",557,19.7,23451,15.00864
"2025-10-09 14:00:00",3443,"GENX","013METER   HYD21 508H2",557,19.7,24703,15.80992
"2025-10-09 14:15:00",3444,"GENX","013METER   HYD21 508H2",558,19.7,21484,13.74976
"2025-10-09 14:30:00",3445,"GENX","013METER   HYD21 508H2",558,19.7,20383,13.04512
"2025-10-09 14:45:00",3446,"GENX","013METER   HYD21 508H2",557,19.7,19214,12.29696
"2025-10-09 15:00:00",3447,"GENX","013METER   HYD21 508H2",556,19.7,22971,14.70144
"2025-10-09 15:15:00",3448,"GENX","013METER   HYD21 508H2",557,19.7,22914,14.66496
"2025-10-09 15:30:00",3449,"GENX","013METER   HYD21 508H2",557,19.7,25579,16.37056
"2025-10-09 15:45:00",3450,"GENX","013METER   HYD21 508H2",556,19.7,22833,14.61312
"2025-10-09 16:00:00",3451,"GENX","013METER   HYD21 508H2",555,19.7,25529,16.33856
"2025-10-09 16:15:00",3452,"GENX","013METER   HYD21 508H2",556,19.7,23710,15.1744
"2025-10-09 16:30:00",3453,"GENX","013METER   HYD21 508H2",557,19.7,23806,15.23584
"2025-10-09 16:45:00",3454,"GENX","013METER   HYD21 508H2",557,19.7,27379,17.52256
"2025-10-09 17:00:00",3455,"GENX","013METER   HYD21 508H2",555,19.7,20431,13.07584
"2025-10-09 17:15:00",3456,"GENX","013METER   HYD21 508H2",556,19.7,23180,14.8352
"2025-10-09 17:30:00",3457,"GENX","013METER   HYD21 508H2",555,19.7,21548,13.79072
"2025-10-09 17:45:00",3458,"GENX","013METER   HYD21 508H2",555,19.6,20674,13.23136
"2025-10-09 18:00:00",3459,"GENX","013METER   HYD21 508H2",555,19.6,25369,16.23616
"2025-10-09 18:15:00",3460,"GENX","013METER   HYD21 508H2",555,19.6,25523,16.33472
"2025-10-09 18:30:00",3461,"GENX","013METER   HYD21 508H2",555,19.6,23100,14.784
"2025-10-09 18:45:00",3462,"GENX","013METER   HYD21 508H2",555,19.6,24129,15.44256
"2025-10-09 19:00:00",3463,"GENX","013METER   HYD21 508H2",555,19.6,28425,18.192
"2025-10-09 19:15:00",3464,"GENX","013METER   HYD21 508H2",555,19.5,20042,12.82688
"2025-10-09 19:30:00",3465,"GENX","013METER   HYD21 508H2",556,19.5,28664,18.34496
"2025-10-09 19:45:00",3466,"GENX","013METER   HYD21 508H2",555,19.5,27067,17.32288
"2025-10-09 20:00:00",3467,"GENX","013METER   HYD21 508H2",554,19.5,19836,12.69504
"2025-10-09 20:15:00",3468,"GENX","013METER   HYD21 508H2",554,19.5,23258,14.88512
"2025-10-09 20:30:00",3469,"GENX","013METER   HYD21 508H2",554,19.5,19031,12.17984
"2025-10-09 20:45:00",3470,"GENX","013METER   HYD21 508H2",552,19.4,21943,14.04352
"2025-10-09 21:00:00",3471,"GENX","013METER   HYD21 508H2",553,19.4,18418,11.78752
"2025-10-09 21:15:00",3472,"GENX","013METER   HYD21 508H2",552,19.4,22459,14.37376
"2025-10-09 21:30:00",3473,"GENX","013METER   HYD21 508H2",554,19.4,21526,13.77664
"2025-10-09 21:45:00",3474,"GENX","013METER   HYD21 508H2",554,19.4,19666,12.58624
"2025-10-09 22:00:00",3475,"GENX","013METER   HYD21 508H2",554,19.4,25955,16.6112
"2025-10-09 22:15:00",3476,"GENX","013METER   HYD21 508H2",554,19.4,22980,14.7072
"2025-10-09 22:30:00",3477,"GENX","013METER   HYD21 508H2",555,19.4,23215,14.8576
"2025-10-09 22:45:00",3478,"GENX","013METER   HYD21 508H2",554,19.4,19995,12.7968
"2025-10-09 23:00:00",3479,"GENX","013METER   HYD21 508H2",552,19.3,23010,14.7264
"2025-10-09 23:15:00",3480,"GENX","013METER   HYD21 508H2",553,19.3,25260,16.1664
"2025-10-09 23:30:00",3481,"GENX","013METER   HYD21 508H2",553,19.3,25653,16.41792
"2025-10-09 23:45:00",3482,"GENX","013METER   HYD21 508H2",552,19.3,20833,13.33312
"2025-10-10 00:00:00",3483,"GENX","013METER   HYD21 508H2",551,19.3,26197,16.76608
"2025-10-10 00:15:00",3484,"GENX","013METER   HYD21 508H2",552,19.3,21389,13.68896
"2025-10-10 00:30:00",3485,"GENX","013METER   HYD21 508H2",551,19.3,23133,14.80512
"2025-10-10 00:45:00",3486,"GENX","013METER   HYD21 508H2",551,19.3,26977,17.26528
"2025-10-10 01:00:00",3487,"GENX","013METER   HYD21 508H2",551,19.3,18306,11.71584
"2025-10-10 01:15:00",3488,"GENX","013METER   HYD21 508H2",552,19.2,21865,13.9936
"2025-10-10 01:30:00",3489,"GENX","013METER   HYD21 508H2",551,19.3,21484,13.74976
"2025-10-10 01:45:00",3490,"GENX","013METER   HYD21 508H2",552,19.2,18337,11.73568
"2025-10-10 02:00:00",3491,"GENX","013METER   HYD21 508H2",551,19.2,21028,13.45792
"2025-10-10 02:15:00",3492,"GENX","013METER   HYD21 508H2",551,19.2,24830,15.8912
"2025-10-10 02:30:00",3493,"GENX","013METER   HYD21 508H2",551,19.2,29247,18.71808
"2025-10-10 02:45:00",3494,"GENX","013METER   HYD21 508H2",550,19.2,20827,13.32928
"2025-10-10 03:00:00",3495,"GENX","013METER   HYD21 508H2",550,19.2,20077,12.84928
"2025-10-10 03:15:00",3496,"GENX","013METER   HYD21 508H2",551,19.2,23985,15.3504
"2025-10-10 03:30:00",3497,"GENX","013METER   HYD21 508H2",550,19.2,20235,12.9504
"2025-10-10 03:45:00",3498,"GENX","013METER   HYD21 508H2",551,19.2,22397,14.33408
"2025-10-10 04:00:00",3499,"GENX","013METER   HYD21 508H2",549,19.2,25257,16.16448
"2025-10-10 04:15:00",3500,"GENX","013METER   HYD21 508H2",551,19.1,20019,12.81216
"2025-10-10 04:30:00",3501,"GENX","013METER   HYD21 508H2",552,19.1,20134,12.88576
"2025-10-10 04:45:00",3502,"GENX","013METER   HYD21 508H2",551,19.1,20108,12.86912
"2025-10-10 05:00:00",3503,"GENX","013METER   HYD21 508H2",550,19.1,21172,13.55008
"2025-10-10 05:15:00",3504,"GENX","013METER   HYD21 508H2",551,19.1,26652,17.05728
"2025-10-10 05:30:00",3505,"GENX","013METER   HYD21 508H2",589,19.1,24153,15.45792
"2025-10-10 05:45:00",3506,"GENX","013METER   HYD21 508H2",610,18.8,18733,11.98912
"2025-10-10 06:00:00",3507,"GENX","013METER   HYD21 508H2",622,18.3,22924,14.67136
"2025-10-10 06:15:00",3508,"GENX","013METER   HYD21 508H2",631,17.8,23706,15.17184
"2025-10-10 06:30:00",3509,"GENX","013METER   HYD21 508H2",634,17.6,27401,17.53664
"2025-10-10 06:45:00",3510,"GENX","013METER   HYD21 508H2",635,17.5,19472,12.46208
"2025-10-10 07:00:00",3511,"GENX","013METER   HYD21 508H2",633,17.4,25053,16.03392
"2025-10-10 07:15:00",3512,"GENX","013METER   HYD21 508H2",627,17.6,22387,14.32768
"2025-10-10 07:30:00",3513,"GENX","013METER   HYD21 508H2",621,17.7,20315,13.0016
"2025-10-10 07:45:00",3514,"GENX","013METER   HYD21 508H2",616,17.8,22958,14.69312
"2025-10-10 08:00:00",3515,"GENX","013METER   HYD21 508H2",611,17.9,19140,12.2496
"2025-10-10 08:15:00",3516,"GENX","013METER   HYD21 508H2",607,18,22269,14.25216
"2025-10-10 08:30:00",3517,"GENX","013METER   HYD21 508H2",604,18,30905,19.7792
"2025-10-10 08:45:00",3518,"GENX","013METER   HYD21 508H2",600,18.1,26418,16.90752
"2025-10-10 09:00:00",3519,"GENX","013METER   HYD21 508H2",598,18.2,20219,12.94016
"2025-10-10 09:15:00",3520,"GENX","013METER   HYD21 508H2",596,18.2,20432,13.07648
"2025-10-10 09:30:00",3521,"GENX","013METER   HYD21 508H2",593,18.3,27496,17.59744
