"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","41870","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-05-03 01:15:00",1297,"GCREW_GENX","213IN-SITU AT200 20100",61.66315,10.59064,9238.295,12746.32,7.285723,8.28511,1.005326,0.88758,108.2451
"2021-05-03 01:30:00",1298,"GCREW_GENX","213IN-SITU AT200 20100",61.66807,10.59267,9260.174,12775.83,7.303918,8.304288,1.00534,0.887651,107.9893
"2021-05-03 01:45:00",1299,"GCREW_GENX","213IN-SITU AT200 20100",61.73075,10.59404,9255.98,12769.58,7.300101,8.300226,1.005337,0.888553,108.0383
"2021-05-03 02:00:00",1300,"GCREW_GENX","213IN-SITU AT200 20100",61.6957,10.59579,9257.567,12771.18,7.301121,8.301265,1.005337,0.888049,108.0198
"2021-05-03 02:15:00",1301,"GCREW_GENX","213IN-SITU AT200 20100",61.70239,10.59708,9259.301,12773.14,7.302351,8.302539,1.005338,0.888145,107.9995
"2021-05-03 02:30:00",1302,"GCREW_GENX","213IN-SITU AT200 20100",61.71577,10.59873,9260.848,12774.71,7.303356,8.303565,1.005339,0.888338,107.9815
"2021-05-03 02:45:00",1303,"GCREW_GENX","213IN-SITU AT200 20100",61.65375,10.60076,9256.16,12767.57,7.298998,8.298918,1.005335,0.887445,108.0362
"2021-05-03 03:00:00",1304,"GCREW_GENX","213IN-SITU AT200 20100",61.70239,10.60185,9251.696,12761.04,7.295006,8.294676,1.005332,0.888145,108.0883
"2021-05-03 03:15:00",1305,"GCREW_GENX","213IN-SITU AT200 20100",61.74436,10.60381,9257.838,12768.86,7.299854,8.299757,1.005335,0.888749,108.0166
"2021-05-03 03:30:00",1306,"GCREW_GENX","213IN-SITU AT200 20100",61.76322,10.60527,9250.189,12757.81,7.29309,8.292579,1.00533,0.889021,108.1059
"2021-05-03 03:45:00",1307,"GCREW_GENX","213IN-SITU AT200 20100",61.72519,10.60674,9261.929,12773.51,7.302778,8.302782,1.005337,0.888473,107.9689
"2021-05-03 04:00:00",1308,"GCREW_GENX","213IN-SITU AT200 20100",61.75653,10.60821,9248.312,12754.24,7.29095,8.290255,1.005328,0.888924,108.1278
"2021-05-03 04:15:00",1309,"GCREW_GENX","213IN-SITU AT200 20100",61.74436,10.61024,9260.578,12770.47,7.300978,8.300804,1.005335,0.888749,107.9846
"2021-05-03 04:30:00",1310,"GCREW_GENX","213IN-SITU AT200 20100",61.72041,10.61143,9260.257,12769.63,7.300486,8.30026,1.005335,0.888404,107.9884
"2021-05-03 04:45:00",1311,"GCREW_GENX","213IN-SITU AT200 20100",61.69405,10.61319,9259.394,12767.84,7.299424,8.299098,1.005334,0.888025,107.9984
"2021-05-03 05:00:00",1312,"GCREW_GENX","213IN-SITU AT200 20100",61.75006,10.61427,9248.287,12752.16,7.289798,8.288908,1.005326,0.888831,108.1281
"2021-05-03 05:15:00",1313,"GCREW_GENX","213IN-SITU AT200 20100",61.78263,10.61594,9261.722,12770.13,7.300887,8.300586,1.005335,0.8893,107.9713
"2021-05-03 05:30:00",1314,"GCREW_GENX","213IN-SITU AT200 20100",62.09151,10.61778,9249.183,12752.22,7.289905,8.288946,1.005326,0.893746,108.1177
"2021-05-03 05:45:00",1315,"GCREW_GENX","213IN-SITU AT200 20100",62.1608,10.61889,9263.735,12771.91,7.302045,8.301744,1.005335,0.894744,107.9478
"2021-05-03 06:00:00",1316,"GCREW_GENX","213IN-SITU AT200 20100",62.06685,10.62027,9264.815,12772.94,7.302702,8.302411,1.005336,0.893391,107.9352
"2021-05-03 06:15:00",1317,"GCREW_GENX","213IN-SITU AT200 20100",62.04217,10.6222,9259.307,12764.7,7.297669,8.297054,1.005331,0.893036,107.9995
"2021-05-03 06:30:00",1318,"GCREW_GENX","213IN-SITU AT200 20100",62.06685,10.62375,9261.019,12766.54,7.298833,8.298248,1.005332,0.893391,107.9795
"2021-05-03 06:45:00",1319,"GCREW_GENX","213IN-SITU AT200 20100",62.03237,10.62505,9259.921,12764.59,7.29766,8.296982,1.005331,0.892895,107.9923
"2021-05-03 07:00:00",1320,"GCREW_GENX","213IN-SITU AT200 20100",61.99762,10.62762,9252.765,12753.86,7.291109,8.290007,1.005326,0.892395,108.0758
"2021-05-03 07:15:00",1321,"GCREW_GENX","213IN-SITU AT200 20100",61.99324,10.62881,9262.48,12766.85,7.299128,8.298451,1.005332,0.892332,107.9625
"2021-05-03 07:30:00",1322,"GCREW_GENX","213IN-SITU AT200 20100",61.98735,10.63001,9265.594,12770.74,7.301545,8.300979,1.005334,0.892247,107.9262
"2021-05-03 07:45:00",1323,"GCREW_GENX","213IN-SITU AT200 20100",61.834,10.63158,9264.156,12768.22,7.300032,8.299346,1.005332,0.89004,107.9429
"2021-05-03 08:00:00",1324,"GCREW_GENX","213IN-SITU AT200 20100",61.96902,10.63313,9265.05,12768.94,7.300502,8.29981,1.005332,0.891983,107.9325
"2021-05-03 08:15:00",1325,"GCREW_GENX","213IN-SITU AT200 20100",61.9415,10.63497,9266.741,12770.65,7.301592,8.300923,1.005333,0.891587,107.9128
"2021-05-03 08:30:00",1326,"GCREW_GENX","213IN-SITU AT200 20100",61.98378,10.63646,9250.494,12747.76,7.287538,8.286045,1.005322,0.892195,108.1024
"2021-05-03 08:45:00",1327,"GCREW_GENX","213IN-SITU AT200 20100",61.83806,10.63783,9270.899,12775.42,7.304584,8.304022,1.005335,0.890098,107.8644
"2021-05-03 09:00:00",1328,"GCREW_GENX","213IN-SITU AT200 20100",61.94717,10.63931,9267.807,12770.66,7.301687,8.30093,1.005333,0.891668,107.9004
"2021-05-03 09:15:00",1329,"GCREW_GENX","213IN-SITU AT200 20100",61.92791,10.64059,9271.562,12775.4,7.304633,8.304012,1.005335,0.891391,107.8567
"2021-05-03 09:30:00",1330,"GCREW_GENX","213IN-SITU AT200 20100",61.85645,10.64225,9275.444,12780.19,7.307615,8.307127,1.005337,0.890363,107.8116
"2021-05-03 09:45:00",1331,"GCREW_GENX","213IN-SITU AT200 20100",61.98735,10.64399,9274.911,12778.87,7.306839,8.306269,1.005336,0.892247,107.8178
"2021-05-03 10:00:00",1332,"GCREW_GENX","213IN-SITU AT200 20100",62.00708,10.64518,9279.342,12784.58,7.310374,8.309978,1.005339,0.892531,107.7663
"2021-05-03 10:15:00",1333,"GCREW_GENX","213IN-SITU AT200 20100",61.97854,10.64675,9279.086,12783.7,7.309863,8.309405,1.005338,0.89212,107.7692
"2021-05-03 10:30:00",1334,"GCREW_GENX","213IN-SITU AT200 20100",61.91809,10.64804,9275.662,12778.55,7.306718,8.306056,1.005336,0.89125,107.809
"2021-05-03 10:45:00",1335,"GCREW_GENX","213IN-SITU AT200 20100",61.94717,10.64979,9283.234,12788.39,7.312813,8.312455,1.00534,0.891668,107.7211
"2021-05-03 11:00:00",1336,"GCREW_GENX","213IN-SITU AT200 20100",61.83279,10.65099,9281.571,12785.7,7.311178,8.310704,1.005339,0.890022,107.7404
"2021-05-03 11:15:00",1337,"GCREW_GENX","213IN-SITU AT200 20100",61.77835,10.6519,9281.491,12785.28,7.31094,8.310433,1.005338,0.889238,107.7413
"2021-05-03 11:30:00",1338,"GCREW_GENX","213IN-SITU AT200 20100",61.81033,10.65393,9282.839,12786.45,7.311705,8.311196,1.005339,0.889699,107.7257
"2021-05-03 11:45:00",1339,"GCREW_GENX","213IN-SITU AT200 20100",61.72519,10.65548,9284.652,12788.43,7.312952,8.312479,1.005339,0.888473,107.7046
"2021-05-03 12:00:00",1340,"GCREW_GENX","213IN-SITU AT200 20100",61.52626,10.65641,9280.54,12782.45,7.309291,8.308594,1.005337,0.88561,107.7524
"2021-05-03 12:15:00",1341,"GCREW_GENX","213IN-SITU AT200 20100",61.67476,10.65769,9279.513,12780.61,7.308182,8.307395,1.005336,0.887747,107.7643
"2021-05-03 12:30:00",1342,"GCREW_GENX","213IN-SITU AT200 20100",61.49974,10.65945,9284.245,12786.53,7.311865,8.311248,1.005338,0.885228,107.7094
"2021-05-03 12:45:00",1343,"GCREW_GENX","213IN-SITU AT200 20100",61.45716,10.66082,9284.695,12786.69,7.311992,8.31135,1.005338,0.884615,107.7041
"2021-05-03 13:00:00",1344,"GCREW_GENX","213IN-SITU AT200 20100",61.57535,10.66174,9284.359,12785.92,7.311536,8.31085,1.005338,0.886317,107.708
"2021-05-03 13:15:00",1345,"GCREW_GENX","213IN-SITU AT200 20100",61.43742,10.66367,9288.979,12791.63,7.315089,8.314561,1.00534,0.884331,107.6545
"2021-05-03 13:30:00",1346,"GCREW_GENX","213IN-SITU AT200 20100",61.38767,10.66487,9286.022,12787.16,7.31236,8.311654,1.005338,0.883615,107.6887
"2021-05-03 13:45:00",1347,"GCREW_GENX","213IN-SITU AT200 20100",61.33982,10.66597,9284.823,12785.14,7.311138,8.310339,1.005337,0.882926,107.7027
"2021-05-03 14:00:00",1348,"GCREW_GENX","213IN-SITU AT200 20100",61.37241,10.66735,9282.397,12781.33,7.308824,8.307867,1.005335,0.883395,107.7308
"2021-05-03 14:15:00",1349,"GCREW_GENX","213IN-SITU AT200 20100",61.37832,10.66891,9288.765,12789.57,7.313929,8.313223,1.005339,0.88348,107.6569
"2021-05-03 14:30:00",1350,"GCREW_GENX","213IN-SITU AT200 20100",61.38933,10.66984,9288.285,12788.6,7.31335,8.312593,1.005338,0.883639,107.6625
"2021-05-03 14:45:00",1351,"GCREW_GENX","213IN-SITU AT200 20100",61.52209,10.67075,9286.278,12785.53,7.311478,8.310596,1.005337,0.88555,107.6858
"2021-05-03 15:00:00",1352,"GCREW_GENX","213IN-SITU AT200 20100",61.42518,10.67205,9286.521,12785.43,7.311442,8.31053,1.005336,0.884155,107.683
"2021-05-03 15:15:00",1353,"GCREW_GENX","213IN-SITU AT200 20100",61.45146,10.67333,9274.388,12768.29,7.300921,8.299392,1.005328,0.884533,107.8238
"2021-05-03 15:30:00",1354,"GCREW_GENX","213IN-SITU AT200 20100",61.43283,10.67497,9262.82,12751.82,7.290814,8.288682,1.00532,0.884265,107.9585
"2021-05-03 15:45:00",1355,"GCREW_GENX","213IN-SITU AT200 20100",61.46717,10.67654,9286.028,12783.24,7.310184,8.309106,1.005335,0.884759,107.6887
"2021-05-03 16:00:00",1356,"GCREW_GENX","213IN-SITU AT200 20100",61.41953,10.67738,9286.445,12783.53,7.310383,8.309298,1.005335,0.884074,107.6838
"2021-05-03 16:15:00",1357,"GCREW_GENX","213IN-SITU AT200 20100",61.46055,10.67857,9281.834,12776.79,7.306255,8.304913,1.005332,0.884664,107.7373
"2021-05-03 16:30:00",1358,"GCREW_GENX","213IN-SITU AT200 20100",61.48571,10.68014,9239.74,12718.32,7.270305,8.266907,1.005303,0.885026,108.2282
"2021-05-03 16:45:00",1359,"GCREW_GENX","213IN-SITU AT200 20100",61.49457,10.68169,9286.268,12781.84,7.30943,8.308199,1.005334,0.885154,107.6859
"2021-05-03 17:00:00",1360,"GCREW_GENX","213IN-SITU AT200 20100",61.53033,10.6828,9279.9,12772.7,7.303826,8.302258,1.005329,0.885669,107.7598
"2021-05-03 17:15:00",1361,"GCREW_GENX","213IN-SITU AT200 20100",61.54066,10.68391,9254.114,12736.84,7.281778,8.278948,1.005312,0.885817,108.0601
"2021-05-03 17:30:00",1362,"GCREW_GENX","213IN-SITU AT200 20100",61.56827,10.68536,9257.278,12740.71,7.284188,8.281462,1.005314,0.886215,108.0231
"2021-05-03 17:45:00",1363,"GCREW_GENX","213IN-SITU AT200 20100",61.61691,10.68684,9261.852,12746.51,7.287786,8.28523,1.005316,0.886915,107.9698
"2021-05-03 18:00:00",1364,"GCREW_GENX","213IN-SITU AT200 20100",61.5884,10.68767,9288.459,12782.85,7.310169,8.308853,1.005334,0.886504,107.6605
"2021-05-03 18:15:00",1365,"GCREW_GENX","213IN-SITU AT200 20100",61.58504,10.68896,9286.095,12779.16,7.307926,8.306457,1.005332,0.886456,107.6879
"2021-05-03 18:30:00",1366,"GCREW_GENX","213IN-SITU AT200 20100",61.61691,10.6906,9261.692,12745.03,7.286952,8.284271,1.005315,0.886915,107.9716
"2021-05-03 18:45:00",1367,"GCREW_GENX","213IN-SITU AT200 20100",61.64466,10.6917,9284.422,12775.94,7.305997,8.30436,1.00533,0.887314,107.7073
"2021-05-03 19:00:00",1368,"GCREW_GENX","213IN-SITU AT200 20100",61.66888,10.6929,9287.291,12779.48,7.308203,8.306665,1.005331,0.887663,107.674
"2021-05-03 19:15:00",1369,"GCREW_GENX","213IN-SITU AT200 20100",61.64466,10.69419,9261.613,12743.72,7.286216,8.283417,1.005314,0.887314,107.9726
"2021-05-03 19:30:00",1370,"GCREW_GENX","213IN-SITU AT200 20100",61.74258,10.6953,9243.557,12718.5,7.270723,8.267028,1.005302,0.888724,108.1835
"2021-05-03 19:45:00",1371,"GCREW_GENX","213IN-SITU AT200 20100",61.71961,10.69704,9292.66,12785.48,7.311977,8.310562,1.005334,0.888393,107.6118
"2021-05-03 20:00:00",1372,"GCREW_GENX","213IN-SITU AT200 20100",61.70538,10.69868,9292.994,12785.39,7.311954,8.310502,1.005334,0.888188,107.608
"2021-05-03 20:15:00",1373,"GCREW_GENX","213IN-SITU AT200 20100",61.74146,10.69962,9278.744,12765.47,7.299713,8.297555,1.005324,0.888708,107.7732
"2021-05-03 20:30:00",1374,"GCREW_GENX","213IN-SITU AT200 20100",61.71961,10.70099,9250.772,12726.53,7.275774,8.272243,1.005305,0.888393,108.0991
"2021-05-03 20:45:00",1375,"GCREW_GENX","213IN-SITU AT200 20100",61.72579,10.70219,9291.081,12781.58,7.309681,8.308026,1.005331,0.888482,107.6301
"2021-05-03 21:00:00",1376,"GCREW_GENX","213IN-SITU AT200 20100",61.74258,10.70348,9288.321,12777.35,7.307103,8.305278,1.005329,0.888724,107.6621
"2021-05-03 21:15:00",1377,"GCREW_GENX","213IN-SITU AT200 20100",61.70209,10.70522,9291.642,12781.33,7.30959,8.307867,1.005331,0.888141,107.6236
"2021-05-03 21:30:00",1378,"GCREW_GENX","213IN-SITU AT200 20100",61.7289,10.70624,9294.061,12784.32,7.311448,8.309807,1.005332,0.888527,107.5956
"2021-05-03 21:45:00",1379,"GCREW_GENX","213IN-SITU AT200 20100",61.73424,10.70789,9272.222,12753.73,7.292651,8.289922,1.005318,0.888604,107.849
"2021-05-03 22:00:00",1380,"GCREW_GENX","213IN-SITU AT200 20100",61.78471,10.70899,9290.707,12778.78,7.308094,8.306208,1.005329,0.88933,107.6344
"2021-05-03 22:15:00",1381,"GCREW_GENX","213IN-SITU AT200 20100",61.74683,10.71055,9296.543,12786.28,7.312747,8.311085,1.005333,0.888785,107.5669
"2021-05-03 22:30:00",1382,"GCREW_GENX","213IN-SITU AT200 20100",61.78471,10.71193,9296.864,12786.26,7.31276,8.31107,1.005333,0.88933,107.5632
"2021-05-03 22:45:00",1383,"GCREW_GENX","213IN-SITU AT200 20100",61.81416,10.71332,9294.156,12782.07,7.310208,8.308346,1.005331,0.889754,107.5945
"2021-05-03 23:00:00",1384,"GCREW_GENX","213IN-SITU AT200 20100",62.14722,10.7146,9282.584,12765.73,7.300173,8.297722,1.005323,0.894548,107.7286
"2021-05-03 23:15:00",1385,"GCREW_GENX","213IN-SITU AT200 20100",62.1649,10.71606,9298.291,12786.84,7.313197,8.311444,1.005333,0.894802,107.5466
"2021-05-03 23:30:00",1386,"GCREW_GENX","213IN-SITU AT200 20100",62.18132,10.71709,9294.677,12781.52,7.309946,8.307991,1.00533,0.895039,107.5885
"2021-05-03 23:45:00",1387,"GCREW_GENX","213IN-SITU AT200 20100",62.20024,10.71892,9296.179,12782.97,7.310876,8.308933,1.005331,0.895311,107.5711
"2021-05-04 00:00:00",1388,"GCREW_GENX","213IN-SITU AT200 20100",62.17527,10.72048,9296.169,12782.44,7.310575,8.308584,1.00533,0.894952,107.5712
"2021-05-04 00:15:00",1389,"GCREW_GENX","213IN-SITU AT200 20100",62.15087,10.72167,9298.222,12784.86,7.312091,8.310158,1.005331,0.894601,107.5475
"2021-05-04 00:30:00",1390,"GCREW_GENX","213IN-SITU AT200 20100",62.20394,10.72323,9298.306,12784.45,7.311873,8.309893,1.005331,0.895364,107.5465
"2021-05-04 00:45:00",1391,"GCREW_GENX","213IN-SITU AT200 20100",62.28806,10.72416,9298.677,12784.65,7.312014,8.310023,1.005331,0.896575,107.5422
"2021-05-04 01:00:00",1392,"GCREW_GENX","213IN-SITU AT200 20100",62.27014,10.72617,9278.338,12756.01,7.294425,8.291407,1.005317,0.896317,107.7779
"2021-05-04 01:15:00",1393,"GCREW_GENX","213IN-SITU AT200 20100",62.25985,10.72736,9300.498,12786.08,7.312956,8.310949,1.005331,0.896169,107.5211
"2021-05-04 01:30:00",1394,"GCREW_GENX","213IN-SITU AT200 20100",62.2181,10.72837,9301.231,12786.75,7.313389,8.311385,1.005331,0.895568,107.5127
"2021-05-04 01:45:00",1395,"GCREW_GENX","213IN-SITU AT200 20100",62.23969,10.73021,9301.74,12786.83,7.313477,8.311438,1.005331,0.895879,107.5068
"2021-05-04 02:00:00",1396,"GCREW_GENX","213IN-SITU AT200 20100",62.25141,10.73114,9262.583,12732.69,7.28017,8.276247,1.005305,0.896048,107.9613
"2021-05-04 02:15:00",1397,"GCREW_GENX","213IN-SITU AT200 20100",62.1905,10.73233,9301.786,12786.18,7.31312,8.311017,1.005331,0.895171,107.5063
"2021-05-04 02:30:00",1398,"GCREW_GENX","213IN-SITU AT200 20100",62.26466,10.73389,9301.791,12785.66,7.312833,8.310681,1.00533,0.896238,107.5062
"2021-05-04 02:45:00",1399,"GCREW_GENX","213IN-SITU AT200 20100",62.34064,10.73509,9301.774,12785.24,7.312595,8.310403,1.00533,0.897332,107.5064
"2021-05-04 03:00:00",1400,"GCREW_GENX","213IN-SITU AT200 20100",62.34064,10.73664,9302.677,12785.96,7.31307,8.310873,1.00533,0.897332,107.4959
"2021-05-04 03:15:00",1401,"GCREW_GENX","213IN-SITU AT200 20100",62.35501,10.7382,9303.986,12787.23,7.313887,8.3117,1.005331,0.897539,107.4808
"2021-05-04 03:30:00",1402,"GCREW_GENX","213IN-SITU AT200 20100",62.31183,10.73949,9302.67,12784.99,7.312533,8.310244,1.005329,0.896917,107.496
"2021-05-04 03:45:00",1403,"GCREW_GENX","213IN-SITU AT200 20100",62.33116,10.74115,9305.507,12788.33,7.314624,8.312416,1.005331,0.897196,107.4633
"2021-05-04 04:00:00",1404,"GCREW_GENX","213IN-SITU AT200 20100",62.31713,10.74226,9303.61,12785.35,7.312812,8.310481,1.005329,0.896994,107.4852
"2021-05-04 04:15:00",1405,"GCREW_GENX","213IN-SITU AT200 20100",62.32796,10.74326,9303.826,12785.31,7.312806,8.310454,1.005329,0.89715,107.4827
"2021-05-04 04:30:00",1406,"GCREW_GENX","213IN-SITU AT200 20100",62.25714,10.74492,9305.124,12786.54,7.313596,8.311252,1.00533,0.89613,107.4677
"2021-05-04 04:45:00",1407,"GCREW_GENX","213IN-SITU AT200 20100",62.35501,10.7462,9304.833,12785.71,7.31311,8.310711,1.005329,0.897539,107.471
"2021-05-04 05:00:00",1408,"GCREW_GENX","213IN-SITU AT200 20100",62.41171,10.74796,9306.2,12787,7.31394,8.311551,1.005329,0.898355,107.4553
"2021-05-04 05:15:00",1409,"GCREW_GENX","213IN-SITU AT200 20100",62.35501,10.74923,9296.265,12772.92,7.305298,8.3024,1.005323,0.897539,107.5701
"2021-05-04 05:30:00",1410,"GCREW_GENX","213IN-SITU AT200 20100",62.36027,10.75024,9304.06,12783.29,7.311703,8.309141,1.005327,0.897615,107.48
"2021-05-04 05:45:00",1411,"GCREW_GENX","213IN-SITU AT200 20100",62.31183,10.75217,9306.43,12785.9,7.31335,8.310838,1.005329,0.896917,107.4526
"2021-05-04 06:00:00",1412,"GCREW_GENX","213IN-SITU AT200 20100",62.28273,10.75346,9307.937,12787.54,7.314384,8.311903,1.005329,0.896499,107.4352
"2021-05-04 06:15:00",1413,"GCREW_GENX","213IN-SITU AT200 20100",62.21427,10.75493,9309.246,12788.84,7.315217,8.31275,1.00533,0.895513,107.4201
"2021-05-04 06:30:00",1414,"GCREW_GENX","213IN-SITU AT200 20100",62.15791,10.75585,9295.156,12769.18,7.303127,8.299967,1.00532,0.894702,107.5829
"2021-05-04 06:45:00",1415,"GCREW_GENX","213IN-SITU AT200 20100",62.17527,10.75787,9312.649,12792.53,7.317545,8.315146,1.005331,0.894952,107.3808
"2021-05-04 07:00:00",1416,"GCREW_GENX","213IN-SITU AT200 20100",62.12587,10.75889,9314.068,12794.14,7.318556,8.316191,1.005332,0.894241,107.3645
"2021-05-04 07:15:00",1417,"GCREW_GENX","213IN-SITU AT200 20100",62.14341,10.76018,9316.022,12796.39,7.319968,8.317655,1.005333,0.894493,107.342
"2021-05-04 07:30:00",1418,"GCREW_GENX","213IN-SITU AT200 20100",62.10499,10.76173,9312.598,12791.17,7.316783,8.314259,1.00533,0.89394,107.3814
"2021-05-04 07:45:00",1419,"GCREW_GENX","213IN-SITU AT200 20100",61.93217,10.76375,9307.115,12782.96,7.311769,8.308924,1.005326,0.891453,107.4447
"2021-05-04 08:00:00",1420,"GCREW_GENX","213IN-SITU AT200 20100",62.01208,10.76486,9310.92,12787.81,7.31478,8.312079,1.005328,0.892603,107.4008
"2021-05-04 08:15:00",1421,"GCREW_GENX","213IN-SITU AT200 20100",61.932,10.76633,9284.195,12750.62,7.29191,8.287901,1.00531,0.89145,107.7099
"2021-05-04 08:30:00",1422,"GCREW_GENX","213IN-SITU AT200 20100",61.87488,10.7677,9308.952,12784.16,7.312586,8.309702,1.005326,0.890628,107.4235
"2021-05-04 08:45:00",1423,"GCREW_GENX","213IN-SITU AT200 20100",61.65051,10.76907,9316.01,12793.39,7.318298,8.315704,1.00533,0.887398,107.3421
"2021-05-04 09:00:00",1424,"GCREW_GENX","213IN-SITU AT200 20100",61.69693,10.76981,9318.709,12796.85,7.320444,8.317953,1.005332,0.888067,107.311
"2021-05-04 09:15:00",1425,"GCREW_GENX","213IN-SITU AT200 20100",61.48954,10.77147,9317.584,12794.75,7.319182,8.316587,1.005331,0.885081,107.324
"2021-05-04 09:30:00",1426,"GCREW_GENX","213IN-SITU AT200 20100",61.44093,10.77293,9319.737,12797.21,7.32073,8.318188,1.005332,0.884382,107.2992
"2021-05-04 09:45:00",1427,"GCREW_GENX","213IN-SITU AT200 20100",61.54729,10.77386,9318.32,12794.96,7.319359,8.316721,1.005331,0.885913,107.3155
"2021-05-04 10:00:00",1428,"GCREW_GENX","213IN-SITU AT200 20100",61.31639,10.77551,9290.905,12756.76,7.295875,8.291893,1.005312,0.882589,107.6322
"2021-05-04 10:15:00",1429,"GCREW_GENX","213IN-SITU AT200 20100",61.30014,10.77652,9317.793,12793.34,7.318417,8.315671,1.00533,0.882355,107.3216
"2021-05-04 10:30:00",1430,"GCREW_GENX","213IN-SITU AT200 20100",61.22591,10.77789,9320.596,12796.73,7.320531,8.317873,1.005331,0.881287,107.2893
"2021-05-04 10:45:00",1431,"GCREW_GENX","213IN-SITU AT200 20100",61.33525,10.77872,9320.008,12795.64,7.319878,8.317168,1.005331,0.882861,107.2961
"2021-05-04 11:00:00",1432,"GCREW_GENX","213IN-SITU AT200 20100",61.19306,10.78019,9319.789,12794.85,7.31942,8.316651,1.00533,0.880814,107.2986
"2021-05-04 11:15:00",1433,"GCREW_GENX","213IN-SITU AT200 20100",61.21954,10.7813,9316.989,12790.63,7.316844,8.313911,1.005328,0.881195,107.3308
"2021-05-04 11:30:00",1434,"GCREW_GENX","213IN-SITU AT200 20100",61.14488,10.7823,9320.298,12794.84,7.319456,8.316646,1.00533,0.88012,107.2927
"2021-05-04 11:45:00",1435,"GCREW_GENX","213IN-SITU AT200 20100",61.10845,10.78341,9310.79,12781.41,7.311212,8.307921,1.005323,0.879596,107.4023
"2021-05-04 12:00:00",1436,"GCREW_GENX","213IN-SITU AT200 20100",61.22702,10.78487,9317.672,12790.37,7.316756,8.313742,1.005327,0.881303,107.3229
"2021-05-04 12:15:00",1437,"GCREW_GENX","213IN-SITU AT200 20100",60.95412,10.78607,9320.475,12793.82,7.318903,8.315982,1.005329,0.877375,107.2907
"2021-05-04 12:30:00",1438,"GCREW_GENX","213IN-SITU AT200 20100",60.87809,10.78726,9317.358,12789.14,7.316046,8.31294,1.005326,0.87628,107.3266
"2021-05-04 12:45:00",1439,"GCREW_GENX","213IN-SITU AT200 20100",60.85088,10.78827,9314.675,12785.12,7.313591,8.310329,1.005324,0.875889,107.3575
"2021-05-04 13:00:00",1440,"GCREW_GENX","213IN-SITU AT200 20100",60.79743,10.7892,9312.9,12782.37,7.311917,8.308541,1.005323,0.875119,107.3779
"2021-05-04 13:15:00",1441,"GCREW_GENX","213IN-SITU AT200 20100",60.77059,10.7902,9318.006,12789.04,7.316047,8.312879,1.005326,0.874733,107.3191
"2021-05-04 13:30:00",1442,"GCREW_GENX","213IN-SITU AT200 20100",60.79743,10.79213,9318.65,12789.28,7.31623,8.313033,1.005326,0.875119,107.3117
"2021-05-04 13:45:00",1443,"GCREW_GENX","213IN-SITU AT200 20100",60.76041,10.79222,9320.254,12791.45,7.317569,8.314444,1.005327,0.874586,107.2932
"2021-05-04 14:00:00",1444,"GCREW_GENX","213IN-SITU AT200 20100",60.81769,10.79378,9284.521,12741.89,7.287086,8.282228,1.005303,0.875411,107.7062
"2021-05-04 14:15:00",1445,"GCREW_GENX","213IN-SITU AT200 20100",60.7852,10.79488,9319.853,12790.01,7.316733,8.313507,1.005326,0.874943,107.2978
